$DateFormat=yyy-mm-dd
1980-07-20,2040
1980-07-21,2100
1980-07-22,2130
1980-07-23,2140
1980-07-24,2110
1980-07-25,2350
1980-07-26,2520
1980-07-27,2550
1980-07-28,2420
1980-07-29,2370
1980-07-30,2340
1980-07-31,2340
1980-08-01,2270
1980-08-02,2220
1980-08-03,2220
1980-08-04,2210
1980-08-05,2200
1980-08-06,2220
1980-08-07,2180
1980-08-08,2180
1980-08-09,2260
1980-08-10,2340
1980-08-11,2370
1980-08-12,2380
1980-08-13,2350
1980-08-14,2370
1980-08-15,2470
1980-08-16,2510
1980-08-17,2400
1980-08-18,2320
1980-08-19,2280
1980-08-20,2370
1980-08-21,2460
1980-08-22,2490
1980-08-23,2800
1980-08-24,2910
1980-08-25,2930
1980-08-26,2600
1980-08-27,2480
1980-08-28,2410
1980-08-29,2390
1980-08-30,2330
1980-08-31,2400
1980-09-01,2430
1980-09-02,2380
1980-09-03,2320
1980-09-04,2290
1980-09-05,2290
1980-09-06,2250
1980-09-07,2330
1980-09-08,2390
1980-09-09,2420
1980-09-10,2410
1980-09-11,2450
1980-09-12,2490
1980-09-13,2530
1980-09-14,2520
1980-09-15,2530
1980-09-16,2530
1980-09-17,2540
1980-09-18,2530
1980-09-19,2550
1980-09-20,2560
1980-09-21,2520
1980-09-22,2530
1980-09-23,2410
1980-09-24,2320
1980-09-25,2280
1980-09-26,2190
1980-09-27,2180
1980-09-28,2130
1980-09-29,2140
1980-09-30,2100
1980-10-01,1940
1980-10-02,1820
1980-10-03,1770
1980-10-04,1740
1980-10-05,1730
1980-10-06,1730
1980-10-07,1740
1980-10-08,1760
1980-10-09,1680
1980-10-10,1590
1980-10-11,1590
1980-10-12,1590
1980-10-13,1580
1980-10-14,1580
1980-10-15,1630
1980-10-16,1760
1980-10-17,1770
1980-10-18,1730
1980-10-19,1720
1980-10-20,1660
1980-10-21,1640
1980-10-22,1450
1980-10-23,1140
1980-10-24,1320
1980-10-25,1620
1980-10-26,1630
1980-10-27,1680
1980-10-28,1690
1980-10-29,1710
1980-10-30,1710
1980-10-31,1730
1980-11-01,1630
1980-11-02,1390
1980-11-03,1200
1980-11-04,1180
1980-11-05,1180
1980-11-06,1170
1980-11-07,1140
1980-11-08,1120
1980-11-09,1100
1980-11-10,1100
1980-11-11,1100
1980-11-12,1100
1980-11-13,1140
1980-11-14,1140
1980-11-15,1130
1980-11-16,1120
1980-11-17,1080
1980-11-18,1060
1980-11-19,1090
1980-11-20,1120
1980-11-21,1150
1980-11-22,1140
1980-11-23,1130
1980-11-24,1100
1980-11-25,1070
1980-11-26,1120
1980-11-27,1120
1980-11-28,1130
1980-11-29,1130
1980-11-30,1150
1980-12-01,1110
1980-12-02,1090
1980-12-03,1170
1980-12-04,1200
1980-12-05,1170
1980-12-06,1150
1980-12-07,1170
1980-12-08,1140
1980-12-09,1100
1980-12-10,1100
1980-12-11,1110
1980-12-12,1110
1980-12-13,1110
1980-12-14,1110
1980-12-15,1130
1980-12-16,1120
1980-12-17,1120
1980-12-18,1090
1980-12-19,1050
1980-12-20,1000
1980-12-21,940
1980-12-22,1150
1980-12-23,1100
1980-12-24,1020
1980-12-25,1010
1980-12-26,1100
1980-12-27,1080
1980-12-28,1080
1980-12-29,1060
1980-12-30,1070
1980-12-31,1060
1981-01-01,1080
1981-01-02,1090
1981-01-03,1090
1981-01-04,1070
1981-01-05,1060
1981-01-06,1050
1981-01-07,1050
1981-01-08,1040
1981-01-09,1040
1981-01-10,1040
1981-01-11,1030
1981-01-12,1000
1981-01-13,1000
1981-01-14,1000
1981-01-15,610
1981-01-16,800
1981-01-17,860
1981-01-18,940
1981-01-19,1000
1981-01-20,1040
1981-01-21,1070
1981-01-22,1050
1981-01-23,1120
1981-01-24,1130
1981-01-25,1110
1981-01-26,1060
1981-01-27,1060
1981-01-28,1020
1981-01-29,1090
1981-01-30,1070
1981-01-31,1000
1981-02-01,925
1981-02-02,835
1981-02-03,735
1981-02-04,800
1981-02-05,875
1981-02-06,989
1981-02-07,999
1981-02-08,1020
1981-02-09,900
1981-02-10,675
1981-02-11,625
1981-02-12,600
1981-02-13,960
1981-02-14,1280
1981-02-15,1360
1981-02-16,1400
1981-02-17,1210
1981-02-18,1250
1981-02-19,1070
1981-02-20,1020
1981-02-21,921
1981-02-22,911
1981-02-23,883
1981-02-24,892
1981-02-25,883
1981-02-26,800
1981-02-27,773
1981-02-28,764
1981-03-01,747
1981-03-02,747
1981-03-03,747
1981-03-04,747
1981-03-05,747
1981-03-06,687
1981-03-07,645
1981-03-08,645
1981-03-09,645
1981-03-10,645
1981-03-11,645
1981-03-12,645
1981-03-13,637
1981-03-14,621
1981-03-15,613
1981-03-16,597
1981-03-17,605
1981-03-18,637
1981-03-19,687
1981-03-20,597
1981-03-21,574
1981-03-22,566
1981-03-23,566
1981-03-24,528
1981-03-25,528
1981-03-26,528
1981-03-27,513
1981-03-28,528
1981-03-29,528
1981-03-30,521
1981-03-31,506
1981-04-01,513
1981-04-02,513
1981-04-03,528
1981-04-04,566
1981-04-05,597
1981-04-06,558
1981-04-07,536
1981-04-08,543
1981-04-09,521
1981-04-10,485
1981-04-11,463
1981-04-12,470
1981-04-13,477
1981-04-14,463
1981-04-15,463
1981-04-16,470
1981-04-17,456
1981-04-18,463
1981-04-19,477
1981-04-20,582
1981-04-21,670
1981-04-22,687
1981-04-23,687
1981-04-24,845
1981-04-25,883
1981-04-26,960
1981-04-27,1150
1981-04-28,1220
1981-04-29,1290
1981-04-30,1570
1981-05-01,1710
1981-05-02,1710
1981-05-03,1760
1981-05-04,1890
1981-05-05,1850
1981-05-06,1740
1981-05-07,1920
1981-05-08,1930
1981-05-09,1940
1981-05-10,1940
1981-05-11,1920
1981-05-12,1930
1981-05-13,1860
1981-05-14,1580
1981-05-15,1440
1981-05-16,1240
1981-05-17,1310
1981-05-18,2370
1981-05-19,1900
1981-05-20,1370
1981-05-21,1180
1981-05-22,999
1981-05-23,1260
1981-05-24,2010
1981-05-25,1920
1981-05-26,1670
1981-05-27,1680
1981-05-28,1460
1981-05-29,1340
1981-05-30,1220
1981-05-31,1120
1981-06-01,1010
1981-06-02,931
1981-06-03,845
1981-06-04,892
1981-06-05,818
1981-06-06,747
1981-06-07,695
1981-06-08,764
1981-06-09,809
1981-06-10,809
1981-06-11,782
1981-06-12,773
1981-06-13,950
1981-06-14,960
1981-06-15,989
1981-06-16,979
1981-06-17,960
1981-06-18,1090
1981-06-19,1290
1981-06-20,1530
1981-06-21,1680
1981-06-22,1680
1981-06-23,1680
1981-06-24,1640
1981-06-25,1620
1981-06-26,1610
1981-06-27,1610
1981-06-28,1610
1981-06-29,1590
1981-06-30,1580
1981-07-01,1560
1981-07-02,1580
1981-07-03,1640
1981-07-04,1680
1981-07-05,1720
1981-07-06,1660
1981-07-07,1540
1981-07-08,1510
1981-07-09,1470
1981-07-10,1530
1981-07-11,1540
1981-07-12,1610
1981-07-13,1840
1981-07-14,2300
1981-07-15,1970
1981-07-16,1710
1981-07-17,1660
1981-07-18,1680
1981-07-19,1770
1981-07-20,1770
1981-07-21,1760
1981-07-22,1780
1981-07-23,1740
1981-07-24,1730
1981-07-25,1800
1981-07-26,2120
1981-07-27,2000
1981-07-28,1850
1981-07-29,1770
1981-07-30,1760
1981-07-31,1730
1981-08-01,1730
1981-08-02,1920
1981-08-03,2190
1981-08-04,2140
1981-08-05,2140
1981-08-06,2100
1981-08-07,2070
1981-08-08,2110
1981-08-09,2040
1981-08-10,2120
1981-08-11,2100
1981-08-12,2170
1981-08-13,2480
1981-08-14,2710
1981-08-15,2760
1981-08-16,2690
1981-08-17,2720
1981-08-18,2610
1981-08-19,2600
1981-08-20,2600
1981-08-21,2610
1981-08-22,2540
1981-08-23,2510
1981-08-24,2520
1981-08-25,2480
1981-08-26,2450
1981-08-27,2410
1981-08-28,2400
1981-08-29,2390
1981-08-30,2390
1981-08-31,2390
1981-09-01,2400
1981-09-02,2400
1981-09-03,2400
1981-09-04,2410
1981-09-05,2400
1981-09-06,2550
1981-09-07,2640
1981-09-08,2640
1981-09-09,2630
1981-09-10,2400
1981-09-11,2220
1981-09-12,2180
1981-09-13,2170
1981-09-14,2150
1981-09-15,2170
1981-09-16,2170
1981-09-17,2190
1981-09-18,2050
1981-09-19,2040
1981-09-20,1890
1981-09-21,1820
1981-09-22,1800
1981-09-23,1670
1981-09-24,1540
1981-09-25,1520
1981-09-26,1570
1981-09-27,1530
1981-09-28,1530
1981-09-29,1510
1981-09-30,1510
1981-10-01,1490
1981-10-02,1490
1981-10-03,1480
1981-10-04,1470
1981-10-05,1460
1981-10-06,1460
1981-10-07,1490
1981-10-08,1510
1981-10-09,1520
1981-10-10,1530
1981-10-11,1520
1981-10-12,1530
1981-10-13,1560
1981-10-14,1580
1981-10-15,1620
1981-10-16,1570
1981-10-17,1590
1981-10-18,1580
1981-10-19,1570
1981-10-20,1540
1981-10-21,1560
1981-10-22,1580
1981-10-23,1580
1981-10-24,1480
1981-10-25,1250
1981-10-26,1100
1981-10-27,1060
1981-10-28,1040
1981-10-29,1020
1981-10-30,1020
1981-10-31,1040
1981-11-01,1040
1981-11-02,1020
1981-11-03,1010
1981-11-04,1020
1981-11-05,1030
1981-11-06,1030
1981-11-07,965
1981-11-08,960
1981-11-09,960
1981-11-10,960
1981-11-11,940
1981-11-12,950
1981-11-13,945
1981-11-14,950
1981-11-15,945
1981-11-16,955
1981-11-17,960
1981-11-18,975
1981-11-19,1040
1981-11-20,1030
1981-11-21,970
1981-11-22,950
1981-11-23,970
1981-11-24,950
1981-11-25,950
1981-11-26,945
1981-11-27,945
1981-11-28,925
1981-11-29,930
1981-11-30,890
1981-12-01,860
1981-12-02,840
1981-12-03,890
1981-12-04,1010
1981-12-05,970
1981-12-06,970
1981-12-07,960
1981-12-08,921
1981-12-09,729
1981-12-10,687
1981-12-11,678
1981-12-12,911
1981-12-13,960
1981-12-14,935
1981-12-15,930
1981-12-16,890
1981-12-17,880
1981-12-18,880
1981-12-19,905
1981-12-20,999
1981-12-21,979
1981-12-22,920
1981-12-23,840
1981-12-24,700
1981-12-25,640
1981-12-26,655
1981-12-27,750
1981-12-28,795
1981-12-29,725
1981-12-30,655
1981-12-31,710
1982-01-01,890
1982-01-02,810
1982-01-03,750
1982-01-04,565
1982-01-05,525
1982-01-06,450
1982-01-07,430
1982-01-08,575
1982-01-09,615
1982-01-10,545
1982-01-11,700
1982-01-12,910
1982-01-13,820
1982-01-14,960
1982-01-15,940
1982-01-16,750
1982-01-17,850
1982-01-18,940
1982-01-19,910
1982-01-20,920
1982-01-21,760
1982-01-22,645
1982-01-23,670
1982-01-24,760
1982-01-25,855
1982-01-26,1040
1982-01-27,1080
1982-01-28,1040
1982-01-29,970
1982-01-30,930
1982-01-31,930
1982-02-01,880
1982-02-02,835
1982-02-03,675
1982-02-04,625
1982-02-05,560
1982-02-06,560
1982-02-07,675
1982-02-08,770
1982-02-09,710
1982-02-10,745
1982-02-11,785
1982-02-12,855
1982-02-13,900
1982-02-14,935
1982-02-15,995
1982-02-16,1120
1982-02-17,1260
1982-02-18,1260
1982-02-19,1170
1982-02-20,1080
1982-02-21,1050
1982-02-22,1220
1982-02-23,1190
1982-02-24,999
1982-02-25,950
1982-02-26,921
1982-02-27,940
1982-02-28,931
1982-03-01,921
1982-03-02,902
1982-03-03,892
1982-03-04,921
1982-03-05,931
1982-03-06,911
1982-03-07,911
1982-03-08,902
1982-03-09,911
1982-03-10,911
1982-03-11,892
1982-03-12,883
1982-03-13,883
1982-03-14,902
1982-03-15,902
1982-03-16,892
1982-03-17,902
1982-03-18,883
1982-03-19,687
1982-03-20,662
1982-03-21,864
1982-03-22,873
1982-03-23,873
1982-03-24,883
1982-03-25,873
1982-03-26,892
1982-03-27,883
1982-03-28,883
1982-03-29,883
1982-03-30,890
1982-03-31,887
1982-04-01,881
1982-04-02,885
1982-04-03,894
1982-04-04,923
1982-04-05,915
1982-04-06,908
1982-04-07,911
1982-04-08,902
1982-04-09,890
1982-04-10,873
1982-04-11,872
1982-04-12,859
1982-04-13,883
1982-04-14,949
1982-04-15,945
1982-04-16,913
1982-04-17,947
1982-04-18,1100
1982-04-19,1110
1982-04-20,1140
1982-04-21,1130
1982-04-22,1110
1982-04-23,1120
1982-04-24,1400
1982-04-25,1490
1982-04-26,1460
1982-04-27,1470
1982-04-28,1480
1982-04-29,1470
1982-04-30,1490
1982-05-01,1490
1982-05-02,1520
1982-05-03,1720
1982-05-04,1730
1982-05-05,1820
1982-05-06,1910
1982-05-07,1910
1982-05-08,1920
1982-05-09,1970
1982-05-10,2040
1982-05-11,2010
1982-05-12,2140
1982-05-13,2150
1982-05-14,2490
1982-05-15,3390
1982-05-16,3390
1982-05-17,3410
1982-05-18,3530
1982-05-19,3830
1982-05-20,4110
1982-05-21,4130
1982-05-22,3610
1982-05-23,3070
1982-05-24,2640
1982-05-25,2430
1982-05-26,2340
1982-05-27,2040
1982-05-28,1810
1982-05-29,1710
1982-05-30,1570
1982-05-31,1380
1982-06-01,1260
1982-06-02,1250
1982-06-03,1400
1982-06-04,1310
1982-06-05,1020
1982-06-06,970
1982-06-07,892
1982-06-08,864
1982-06-09,809
1982-06-10,782
1982-06-11,782
1982-06-12,738
1982-06-13,695
1982-06-14,755
1982-06-15,2030
1982-06-16,1240
1982-06-17,1060
1982-06-18,950
1982-06-19,892
1982-06-20,845
1982-06-21,791
1982-06-22,755
1982-06-23,721
1982-06-24,747
1982-06-25,818
1982-06-26,1100
1982-06-27,1220
1982-06-28,1080
1982-06-29,1050
1982-06-30,960
1982-07-01,911
1982-07-02,928
1982-07-03,892
1982-07-04,882
1982-07-05,944
1982-07-06,975
1982-07-07,967
1982-07-08,937
1982-07-09,1040
1982-07-10,1410
1982-07-11,1640
1982-07-12,1770
1982-07-13,1760
1982-07-14,1810
1982-07-15,1670
1982-07-16,1630
1982-07-17,1590
1982-07-18,1580
1982-07-19,1570
1982-07-20,1570
1982-07-21,1540
1982-07-22,1570
1982-07-23,1570
1982-07-24,1940
1982-07-25,1850
1982-07-26,4210
1982-07-27,2580
1982-07-28,2330
1982-07-29,2110
1982-07-30,2080
1982-07-31,1930
1982-08-01,1860
1982-08-02,1800
1982-08-03,1730
1982-08-04,1690
1982-08-05,1630
1982-08-06,1590
1982-08-07,1540
1982-08-08,1530
1982-08-09,1560
1982-08-10,1620
1982-08-11,1660
1982-08-12,1670
1982-08-13,1720
1982-08-14,1800
1982-08-15,1800
1982-08-16,1800
1982-08-17,1770
1982-08-18,1780
1982-08-19,1760
1982-08-20,2010
1982-08-21,1780
1982-08-22,1760
1982-08-23,1980
1982-08-24,1920
1982-08-25,1820
1982-08-26,1800
1982-08-27,1780
1982-08-28,1780
1982-08-29,1770
1982-08-30,1770
1982-08-31,1770
1982-09-01,1740
1982-09-02,1720
1982-09-03,1720
1982-09-04,1720
1982-09-05,1690
1982-09-06,1670
1982-09-07,1710
1982-09-08,1710
1982-09-09,1720
1982-09-10,1690
1982-09-11,1740
1982-09-12,2050
1982-09-13,2220
1982-09-14,2310
1982-09-15,2770
1982-09-16,2520
1982-09-17,2300
1982-09-18,2030
1982-09-19,1710
1982-09-20,1530
1982-09-21,1490
1982-09-22,1420
1982-09-23,1250
1982-09-24,1180
1982-09-25,1190
1982-09-26,1190
1982-09-27,1170
1982-09-28,1170
1982-09-29,1190
1982-09-30,1200
1982-10-01,1230
1982-10-02,1250
1982-10-03,1260
1982-10-04,1230
1982-10-05,1240
1982-10-06,1270
1982-10-07,1280
1982-10-08,1250
1982-10-09,1280
1982-10-10,1240
1982-10-11,1230
1982-10-12,1180
1982-10-13,1150
1982-10-14,1140
1982-10-15,1130
1982-10-16,1120
1982-10-17,1120
1982-10-18,1150
1982-10-19,1210
1982-10-20,1230
1982-10-21,1200
1982-10-22,1200
1982-10-23,1200
1982-10-24,1180
1982-10-25,1170
1982-10-26,1130
1982-10-27,1130
1982-10-28,1160
1982-10-29,1210
1982-10-30,1180
1982-10-31,1150
1982-11-01,1080
1982-11-02,1090
1982-11-03,1050
1982-11-04,1030
1982-11-05,896
1982-11-06,824
1982-11-07,800
1982-11-08,935
1982-11-09,994
1982-11-10,1010
1982-11-11,1050
1982-11-12,1070
1982-11-13,1050
1982-11-14,1010
1982-11-15,929
1982-11-16,943
1982-11-17,1010
1982-11-18,985
1982-11-19,974
1982-11-20,989
1982-11-21,1000
1982-11-22,969
1982-11-23,952
1982-11-24,924
1982-11-25,933
1982-11-26,935
1982-11-27,971
1982-11-28,958
1982-11-29,952
1982-11-30,941
1982-12-01,933
1982-12-02,979
1982-12-03,833
1982-12-04,774
1982-12-05,799
1982-12-06,945
1982-12-07,920
1982-12-08,875
1982-12-09,681
1982-12-10,567
1982-12-11,682
1982-12-12,698
1982-12-13,740
1982-12-14,785
1982-12-15,800
1982-12-16,800
1982-12-17,807
1982-12-18,957
1982-12-19,914
1982-12-20,801
1982-12-21,790
1982-12-22,971
1982-12-23,1030
1982-12-24,1130
1982-12-25,1110
1982-12-26,900
1982-12-27,600
1982-12-28,525
1982-12-29,505
1982-12-30,520
1982-12-31,495
1983-01-01,518
1983-01-02,572
1983-01-03,680
1983-01-04,775
1983-01-05,895
1983-01-06,930
1983-01-07,1030
1983-01-08,1130
1983-01-09,1150
1983-01-10,1100
1983-01-11,1080
1983-01-12,1020
1983-01-13,945
1983-01-14,1010
1983-01-15,955
1983-01-16,920
1983-01-17,911
1983-01-18,917
1983-01-19,889
1983-01-20,879
1983-01-21,872
1983-01-22,903
1983-01-23,883
1983-01-24,862
1983-01-25,851
1983-01-26,852
1983-01-27,853
1983-01-28,894
1983-01-29,911
1983-01-30,897
1983-01-31,895
1983-02-01,903
1983-02-02,874
1983-02-03,911
1983-02-04,866
1983-02-05,757
1983-02-06,650
1983-02-07,585
1983-02-08,620
1983-02-09,695
1983-02-10,864
1983-02-11,1020
1983-02-12,962
1983-02-13,941
1983-02-14,970
1983-02-15,1030
1983-02-16,1020
1983-02-17,1040
1983-02-18,1030
1983-02-19,1090
1983-02-20,1070
1983-02-21,1020
1983-02-22,975
1983-02-23,964
1983-02-24,915
1983-02-25,799
1983-02-26,785
1983-02-27,827
1983-02-28,907
1983-03-01,889
1983-03-02,828
1983-03-03,812
1983-03-04,852
1983-03-05,1070
1983-03-06,1230
1983-03-07,1060
1983-03-08,991
1983-03-09,941
1983-03-10,944
1983-03-11,968
1983-03-12,1010
1983-03-13,1030
1983-03-14,1030
1983-03-15,1120
1983-03-16,1250
1983-03-17,1200
1983-03-18,1130
1983-03-19,1060
1983-03-20,1000
1983-03-21,968
1983-03-22,954
1983-03-23,944
1983-03-24,938
1983-03-25,943
1983-03-26,900
1983-03-27,834
1983-03-28,855
1983-03-29,866
1983-03-30,864
1983-03-31,965
1983-04-01,1070
1983-04-02,1180
1983-04-03,1120
1983-04-04,995
1983-04-05,948
1983-04-06,888
1983-04-07,844
1983-04-08,823
1983-04-09,822
1983-04-10,825
1983-04-11,863
1983-04-12,988
1983-04-13,1050
1983-04-14,985
1983-04-15,958
1983-04-16,952
1983-04-17,997
1983-04-18,1060
1983-04-19,1190
1983-04-20,1530
1983-04-21,1900
1983-04-22,2240
1983-04-23,2640
1983-04-24,3170
1983-04-25,4840
1983-04-26,5860
1983-04-27,5240
1983-04-28,4310
1983-04-29,4150
1983-04-30,4180
1983-05-01,4680
1983-05-02,4470
1983-05-03,4040
1983-05-04,3890
1983-05-05,4370
1983-05-06,4980
1983-05-07,5680
1983-05-08,5980
1983-05-09,6280
1983-05-10,6830
1983-05-11,6350
1983-05-12,5650
1983-05-13,5010
1983-05-14,4470
1983-05-15,4400
1983-05-16,4290
1983-05-17,4360
1983-05-18,4300
1983-05-19,5660
1983-05-20,6590
1983-05-21,6680
1983-05-22,8220
1983-05-23,8290
1983-05-24,7900
1983-05-25,8220
1983-05-26,8480
1983-05-27,8540
1983-05-28,8310
1983-05-29,8190
1983-05-30,7840
1983-05-31,7500
1983-06-01,6480
1983-06-02,5730
1983-06-03,5390
1983-06-04,5400
1983-06-05,6390
1983-06-06,6850
1983-06-07,6370
1983-06-08,5990
1983-06-09,5640
1983-06-10,5470
1983-06-11,5410
1983-06-12,5410
1983-06-13,5780
1983-06-14,6500
1983-06-15,5640
1983-06-16,5150
1983-06-17,5240
1983-06-18,5150
1983-06-19,5020
1983-06-20,4930
1983-06-21,4690
1983-06-22,4450
1983-06-23,4360
1983-06-24,4670
1983-06-25,4700
1983-06-26,5150
1983-06-27,5340
1983-06-28,5360
1983-06-29,5570
1983-06-30,6280
1983-07-01,6660
1983-07-02,7980
1983-07-03,8350
1983-07-04,8270
1983-07-05,8220
1983-07-06,8140
1983-07-07,8090
1983-07-08,8090
1983-07-09,8170
1983-07-10,8090
1983-07-11,8010
1983-07-12,7930
1983-07-13,7800
1983-07-14,7670
1983-07-15,7650
1983-07-16,7650
1983-07-17,7650
1983-07-18,7600
1983-07-19,7520
1983-07-20,7500
1983-07-21,7470
1983-07-22,7540
1983-07-23,8590
1983-07-24,8170
1983-07-25,7750
1983-07-26,7670
1983-07-27,8010
1983-07-28,7620
1983-07-29,7540
1983-07-30,7570
1983-07-31,6870
1983-08-01,5800
1983-08-02,5290
1983-08-03,4930
1983-08-04,4170
1983-08-05,3960
1983-08-06,3980
1983-08-07,3900
1983-08-08,3860
1983-08-09,3790
1983-08-10,3770
1983-08-11,3750
1983-08-12,3960
1983-08-13,4010
1983-08-14,4030
1983-08-15,4150
1983-08-16,4050
1983-08-17,4130
1983-08-18,4150
1983-08-19,4090
1983-08-20,4440
1983-08-21,4110
1983-08-22,3980
1983-08-23,3900
1983-08-24,3900
1983-08-25,3840
1983-08-26,3810
1983-08-27,3810
1983-08-28,3790
1983-08-29,3810
1983-08-30,3790
1983-08-31,3770
1983-09-01,3790
1983-09-02,3770
1983-09-03,3120
1983-09-04,2930
1983-09-05,2950
1983-09-06,2910
1983-09-07,2910
1983-09-08,2920
1983-09-09,2440
1983-09-10,2270
1983-09-11,2260
1983-09-12,2220
1983-09-13,2220
1983-09-14,2220
1983-09-15,2150
1983-09-16,2080
1983-09-17,2240
1983-09-18,2070
1983-09-19,1850
1983-09-20,1840
1983-09-21,1790
1983-09-22,1620
1983-09-23,1640
1983-09-24,1510
1983-09-25,1490
1983-09-26,1490
1983-09-27,1470
1983-09-28,1430
1983-09-29,1400
1983-09-30,1400
1983-10-01,1410
1983-10-02,1410
1983-10-03,1430
1983-10-04,1410
1983-10-05,1380
1983-10-06,1340
1983-10-07,1350
1983-10-08,1350
1983-10-09,1370
1983-10-10,1380
1983-10-11,1410
1983-10-12,1410
1983-10-13,1380
1983-10-14,1380
1983-10-15,1410
1983-10-16,1390
1983-10-17,1400
1983-10-18,1410
1983-10-19,1440
1983-10-20,1440
1983-10-21,1430
1983-10-22,1430
1983-10-23,1410
1983-10-24,1420
1983-10-25,1460
1983-10-26,1450
1983-10-27,1450
1983-10-28,1290
1983-10-29,1060
1983-10-30,1080
1983-10-31,1150
1983-11-01,1140
1983-11-02,1150
1983-11-03,1130
1983-11-04,1130
1983-11-05,1130
1983-11-06,1120
1983-11-07,1150
1983-11-08,1220
1983-11-09,1270
1983-11-10,1240
1983-11-11,1220
1983-11-12,1230
1983-11-13,1220
1983-11-14,1210
1983-11-15,1190
1983-11-16,1190
1983-11-17,1190
1983-11-18,1200
1983-11-19,1220
1983-11-20,1220
1983-11-21,1230
1983-11-22,1250
1983-11-23,1240
1983-11-24,1020
1983-11-25,1050
1983-11-26,1300
1983-11-27,1080
1983-11-28,990
1983-11-29,1070
1983-11-30,1010
1983-12-01,970
1983-12-02,1000
1983-12-03,1120
1983-12-04,1170
1983-12-05,1100
1983-12-06,1090
1983-12-07,1040
1983-12-08,1300
1983-12-09,1410
