﻿#Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2),
$DateFormat="mm/dd/yyyy"
#Date,Value
7/22/1938,4220
7/23/1938,4130
7/24/1938,4080
7/25/1938,4020
7/26/1938,3910
7/27/1938,3820
7/28/1938,3710
7/29/1938,3600
7/30/1938,3510
7/31/1938,3430
8/1/1938,3340
8/2/1938,3230
8/3/1938,3110
8/4/1938,3000
8/5/1938,2890
8/6/1938,2790
8/7/1938,2700
8/8/1938,2610
8/9/1938,2530
8/10/1938,2440
8/11/1938,2370
8/12/1938,2290
8/13/1938,2230
8/14/1938,2170
8/15/1938,2100
8/16/1938,2060
8/17/1938,2000
8/18/1938,1990
8/19/1938,1950
8/20/1938,1930
8/21/1938,1910
8/22/1938,1900
8/23/1938,1890
8/24/1938,1870
8/25/1938,1830
8/26/1938,1800
8/27/1938,1760
8/28/1938,1770
8/29/1938,1670
8/30/1938,1670
8/31/1938,1690
9/1/1938,1670
9/2/1938,1690
9/3/1938,1720
9/4/1938,1740
9/5/1938,1790
9/6/1938,1810
9/7/1938,1840
9/8/1938,1880
9/9/1938,1890
9/10/1938,1880
9/11/1938,1860
9/12/1938,1810
9/13/1938,1760
9/14/1938,1710
9/15/1938,1660
9/16/1938,1630
9/17/1938,1620
9/18/1938,1560
9/19/1938,1600
9/20/1938,1570
9/21/1938,1570
9/22/1938,1500
9/23/1938,1510
9/24/1938,1520
9/25/1938,1520
9/26/1938,1530
9/27/1938,1540
9/28/1938,1540
9/29/1938,1510
9/30/1938,1490
10/1/1938,1480
10/2/1938,1450
10/3/1938,1440
10/4/1938,1430
10/5/1938,1430
10/6/1938,1430
10/7/1938,1400
10/8/1938,1340
10/9/1938,1290
10/10/1938,1260
10/11/1938,1240
10/12/1938,1190
10/13/1938,1240
10/14/1938,1190
10/15/1938,1130
10/16/1938,1100
10/17/1938,1080
10/18/1938,1050
10/19/1938,1020
10/20/1938,991
10/21/1938,966
10/22/1938,949
10/23/1938,917
10/24/1938,895
10/25/1938,881
10/26/1938,864
10/27/1938,858
10/28/1938,852
10/29/1938,861
10/30/1938,838
10/31/1938,833
11/1/1938,810
11/2/1938,796
11/3/1938,807
11/4/1938,813
11/5/1938,804
11/6/1938,782
11/7/1938,759
11/8/1938,739
11/9/1938,728
11/10/1938,716
11/11/1938,699
11/12/1938,691
11/13/1938,677
11/14/1938,680
11/15/1938,694
11/16/1938,688
11/17/1938,682
11/18/1938,682
11/19/1938,677
11/20/1938,677
11/21/1938,663
11/22/1938,654
11/23/1938,643
11/24/1938,643
11/25/1938,637
11/26/1938,626
11/27/1938,612
11/28/1938,614
11/29/1938,612
11/30/1938,606
12/1/1938,600
12/2/1938,592
12/3/1938,589
12/4/1938,572
12/5/1938,575
12/6/1938,578
12/7/1938,589
12/8/1938,603
12/9/1938,609
12/10/1938,580
12/11/1938,564
12/12/1938,572
12/13/1938,580
12/14/1938,569
12/15/1938,575
12/16/1938,549
12/17/1938,549
12/18/1938,544
12/19/1938,544
12/20/1938,549
12/21/1938,541
12/22/1938,530
12/23/1938,532
12/24/1938,513
12/25/1938,510
12/26/1938,501
12/27/1938,515
12/28/1938,524
12/29/1938,524
12/30/1938,515
12/31/1938,507
1/1/1939,498
1/2/1939,501
1/3/1939,510
1/4/1939,515
1/5/1939,532
1/6/1939,527
1/7/1939,527
1/8/1939,524
1/9/1939,521
1/10/1939,524
1/11/1939,527
1/12/1939,527
1/13/1939,527
1/14/1939,532
1/15/1939,532
1/16/1939,532
1/17/1939,527
1/18/1939,535
1/19/1939,518
1/20/1939,504
1/21/1939,504
1/22/1939,504
1/23/1939,504
1/24/1939,498
1/25/1939,498
1/26/1939,498
1/27/1939,501
1/28/1939,498
1/29/1939,507
1/30/1939,510
1/31/1939,510
2/1/1939,510
2/2/1939,507
2/3/1939,507
2/4/1939,507
2/5/1939,504
2/6/1939,498
2/7/1939,490
2/8/1939,487
2/9/1939,479
2/10/1939,476
2/11/1939,459
2/12/1939,459
2/13/1939,450
2/14/1939,445
2/15/1939,447
2/16/1939,433
2/17/1939,430
2/18/1939,425
2/19/1939,419
2/20/1939,413
2/21/1939,411
2/22/1939,408
2/23/1939,408
2/24/1939,405
2/25/1939,411
2/26/1939,405
2/27/1939,405
2/28/1939,402
3/1/1939,396
3/2/1939,394
3/3/1939,394
3/4/1939,402
3/5/1939,396
3/6/1939,391
3/7/1939,388
3/8/1939,385
3/9/1939,385
3/10/1939,382
3/11/1939,379
3/12/1939,377
3/13/1939,379
3/14/1939,377
3/15/1939,368
3/16/1939,368
3/17/1939,368
3/18/1939,365
3/19/1939,365
3/20/1939,374
3/21/1939,391
3/22/1939,402
3/23/1939,416
3/24/1939,430
3/25/1939,462
3/26/1939,470
3/27/1939,481
3/28/1939,521
3/29/1939,530
3/30/1939,547
3/31/1939,558
4/1/1939,583
4/2/1939,609
4/3/1939,614
4/4/1939,682
4/5/1939,674
4/6/1939,694
4/7/1939,714
4/8/1939,739
4/9/1939,765
4/10/1939,790
4/11/1939,810
4/12/1939,835
4/13/1939,855
4/14/1939,878
4/15/1939,878
4/16/1939,898
4/17/1939,920
4/18/1939,943
4/19/1939,974
4/20/1939,1020
4/21/1939,1080
4/22/1939,1050
4/23/1939,1250
4/24/1939,1300
4/25/1939,1360
4/26/1939,1430
4/27/1939,1500
4/28/1939,1590
4/29/1939,1630
4/30/1939,1920
5/1/1939,2060
5/2/1939,2190
5/3/1939,2390
5/4/1939,2610
5/5/1939,2790
5/6/1939,2970
5/7/1939,3110
5/8/1939,3230
5/9/1939,3310
5/10/1939,3340
5/11/1939,3340
5/12/1939,3310
5/13/1939,3310
5/14/1939,3370
5/15/1939,3480
5/16/1939,3680
5/17/1939,3940
5/18/1939,4220
5/19/1939,4470
5/20/1939,4670
5/21/1939,4790
5/22/1939,4840
5/23/1939,4870
5/24/1939,4840
5/25/1939,4840
5/26/1939,4870
5/27/1939,4900
5/28/1939,4930
5/29/1939,5070
5/30/1939,5300
5/31/1939,5470
6/1/1939,5520
6/2/1939,5470
6/3/1939,5320
6/4/1939,5180
6/5/1939,5010
6/6/1939,4840
6/7/1939,4700
6/8/1939,4530
6/9/1939,4450
6/10/1939,4330
6/11/1939,4250
6/12/1939,4190
6/13/1939,4160
6/14/1939,4130
6/15/1939,4110
6/16/1939,4080
6/17/1939,4080
6/18/1939,4050
6/19/1939,4050
6/20/1939,4080
6/21/1939,4110
6/22/1939,4160
6/23/1939,4220
6/24/1939,4300
6/25/1939,4420
6/26/1939,4450
6/27/1939,4450
6/28/1939,4450
6/29/1939,4450
6/30/1939,4470
7/1/1939,4560
7/2/1939,4670
7/3/1939,4760
7/4/1939,4810
7/5/1939,4840
7/6/1939,4810
7/7/1939,4760
7/8/1939,4700
7/9/1939,4620
7/10/1939,4530
7/11/1939,4470
7/12/1939,4450
7/13/1939,4420
7/14/1939,4420
7/15/1939,4390
7/16/1939,4360
7/17/1939,4330
7/18/1939,4300
7/19/1939,4190
7/20/1939,4080
7/21/1939,3960
7/22/1939,3820
7/23/1939,3710
7/24/1939,3620
7/25/1939,3540
7/26/1939,3480
7/27/1939,3450
7/28/1939,3450
7/29/1939,3510
7/30/1939,3540
7/31/1939,3570
8/1/1939,3570
8/2/1939,3570
8/3/1939,3480
8/4/1939,3400
8/5/1939,3340
8/6/1939,3280
8/7/1939,3200
8/8/1939,3090
8/9/1939,2860
8/10/1939,2780
8/11/1939,2600
8/12/1939,2400
8/13/1939,2360
8/14/1939,2330
8/15/1939,2320
8/16/1939,2310
8/17/1939,2290
8/18/1939,2260
8/19/1939,2210
8/20/1939,2200
8/21/1939,2150
8/22/1939,2080
8/23/1939,2050
8/24/1939,2020
8/25/1939,2000
8/26/1939,2000
8/27/1939,2030
8/28/1939,2040
8/29/1939,2060
8/30/1939,2060
8/31/1939,2050
9/1/1939,2020
9/2/1939,1980
9/3/1939,1950
9/4/1939,1910
9/5/1939,1860
9/6/1939,1820
9/7/1939,1830
9/8/1939,1880
9/9/1939,1880
9/10/1939,1860
9/11/1939,1810
9/12/1939,1780
9/13/1939,1730
9/14/1939,1640
9/15/1939,1550
9/16/1939,1490
9/17/1939,1420
9/18/1939,1390
9/19/1939,1350
9/20/1939,1310
9/21/1939,1280
9/22/1939,1250
9/23/1939,1220
9/24/1939,1200
9/25/1939,1170
9/26/1939,1170
9/27/1939,1180
9/28/1939,1160
9/29/1939,1150
9/30/1939,1140
10/1/1939,1120
10/2/1939,1100
10/3/1939,1080
10/4/1939,1060
10/5/1939,1060
10/6/1939,1030
10/7/1939,1010
10/8/1939,988
10/9/1939,960
10/10/1939,932
10/11/1939,906
10/12/1939,852
10/13/1939,867
10/14/1939,861
10/15/1939,852
10/16/1939,835
10/17/1939,821
10/18/1939,818
10/19/1939,813
10/20/1939,807
10/21/1939,807
10/22/1939,818
10/23/1939,912
10/24/1939,1150
10/25/1939,1360
10/26/1939,1440
10/27/1939,1480
10/28/1939,1560
10/29/1939,1630
10/30/1939,1640
10/31/1939,1620
11/1/1939,1580
11/2/1939,1580
11/3/1939,1580
11/4/1939,1560
11/5/1939,1430
11/6/1939,1160
11/7/1939,1160
11/8/1939,1170
11/9/1939,1150
11/10/1939,1130
11/11/1939,1120
11/12/1939,1110
11/13/1939,1080
11/14/1939,1060
11/15/1939,1040
11/16/1939,994
11/17/1939,1010
11/18/1939,920
11/19/1939,912
11/20/1939,900
11/21/1939,895
11/22/1939,886
11/23/1939,883
11/24/1939,878
11/25/1939,872
11/26/1939,861
11/27/1939,821
11/28/1939,787
11/29/1939,787
11/30/1939,776
12/1/1939,770
12/2/1939,765
12/3/1939,770
12/4/1939,756
12/5/1939,750
12/6/1939,750
12/7/1939,753
12/8/1939,753
12/9/1939,844
12/10/1939,864
12/11/1939,900
12/12/1939,946
12/13/1939,963
12/14/1939,963
12/15/1939,983
12/16/1939,1040
12/17/1939,1050
12/18/1939,1080
12/19/1939,1150
12/20/1939,1190
12/21/1939,1190
12/22/1939,1110
12/23/1939,997
12/24/1939,807
12/25/1939,773
12/26/1939,759
12/27/1939,756
12/28/1939,736
12/29/1939,731
12/30/1939,733
12/31/1939,716
1/1/1940,708
1/2/1940,699
1/3/1940,694
1/4/1940,665
1/5/1940,682
1/6/1940,685
1/7/1940,680
1/8/1940,671
1/9/1940,654
1/10/1940,626
1/11/1940,648
1/12/1940,654
1/13/1940,648
1/14/1940,646
1/15/1940,640
1/16/1940,614
1/17/1940,595
1/18/1940,629
1/19/1940,612
1/20/1940,612
1/21/1940,620
1/22/1940,612
1/23/1940,578
1/24/1940,558
1/25/1940,541
1/26/1940,569
1/27/1940,586
1/28/1940,583
1/29/1940,583
1/30/1940,572
1/31/1940,575
2/1/1940,572
2/2/1940,558
2/3/1940,558
2/4/1940,569
2/5/1940,564
2/6/1940,566
2/7/1940,569
2/8/1940,564
2/9/1940,564
2/10/1940,566
2/11/1940,566
2/12/1940,564
2/13/1940,547
2/14/1940,530
2/15/1940,541
2/16/1940,555
2/17/1940,544
2/18/1940,538
2/19/1940,564
2/20/1940,566
2/21/1940,564
2/22/1940,558
2/23/1940,535
2/24/1940,555
2/25/1940,558
2/26/1940,555
2/27/1940,555
2/28/1940,552
2/29/1940,549
3/1/1940,547
3/2/1940,566
3/3/1940,595
3/4/1940,606
3/5/1940,648
3/6/1940,623
3/7/1940,640
3/8/1940,674
3/9/1940,694
3/10/1940,725
3/11/1940,708
3/12/1940,589
3/13/1940,552
3/14/1940,564
3/15/1940,600
3/16/1940,614
3/17/1940,637
3/18/1940,614
3/19/1940,592
3/20/1940,580
3/21/1940,583
3/22/1940,589
3/23/1940,595
3/24/1940,629
3/25/1940,643
3/26/1940,665
3/27/1940,697
3/28/1940,722
3/29/1940,762
3/30/1940,852
3/31/1940,1020
4/1/1940,1030
4/2/1940,1040
4/3/1940,1050
4/4/1940,1070
4/5/1940,1060
4/6/1940,1060
4/7/1940,1050
4/8/1940,1050
4/9/1940,1070
4/10/1940,1070
4/11/1940,1080
4/12/1940,1070
4/13/1940,1090
4/14/1940,1120
4/15/1940,1140
4/16/1940,1150
4/17/1940,1160
4/18/1940,1200
4/19/1940,1230
4/20/1940,1250
4/21/1940,1280
4/22/1940,1310
4/23/1940,1360
4/24/1940,1400
4/25/1940,1440
4/26/1940,1480
4/27/1940,1530
4/28/1940,1590
4/29/1940,1610
4/30/1940,1650
5/1/1940,1670
5/2/1940,1720
5/3/1940,1780
5/4/1940,1840
5/5/1940,1870
5/6/1940,1910
5/7/1940,1940
5/8/1940,1980
5/9/1940,2030
5/10/1940,2140
5/11/1940,2290
5/12/1940,2430
5/13/1940,2570
5/14/1940,2720
5/15/1940,2860
5/16/1940,3000
5/17/1940,3110
5/18/1940,3200
5/19/1940,3310
5/20/1940,3430
5/21/1940,3570
5/22/1940,3740
5/23/1940,3960
5/24/1940,4250
5/25/1940,4560
5/26/1940,4960
5/27/1940,5270
5/28/1940,5470
5/29/1940,5550
5/30/1940,5520
5/31/1940,5470
6/1/1940,5470
6/2/1940,5470
6/3/1940,5470
6/4/1940,5470
6/5/1940,5440
6/6/1940,5380
6/7/1940,5300
6/8/1940,5180
6/9/1940,5040
6/10/1940,4930
6/11/1940,4870
6/12/1940,4790
6/13/1940,4840
6/14/1940,4900
6/15/1940,4980
6/16/1940,5040
6/17/1940,5010
6/18/1940,4930
6/19/1940,4900
6/20/1940,4870
6/21/1940,4930
6/22/1940,4980
6/23/1940,4980
6/24/1940,4960
6/25/1940,4870
6/26/1940,4810
6/27/1940,4790
6/28/1940,4760
6/29/1940,4730
6/30/1940,4640
7/1/1940,4530
7/2/1940,4450
7/3/1940,4390
7/4/1940,4360
7/5/1940,4300
7/6/1940,4250
7/7/1940,4160
7/8/1940,4050
7/9/1940,3940
7/10/1940,3820
7/11/1940,3710
7/12/1940,3600
7/13/1940,3600
7/14/1940,3570
7/15/1940,3600
7/16/1940,3570
7/17/1940,3540
7/18/1940,3570
7/19/1940,3600
7/20/1940,3600
7/21/1940,3540
7/22/1940,3510
7/23/1940,3510
7/24/1940,3450
7/25/1940,3400
7/26/1940,3370
7/27/1940,3310
7/28/1940,3260
7/29/1940,3200
7/30/1940,3200
7/31/1940,3170
8/1/1940,3140
8/2/1940,3110
8/3/1940,3060
8/4/1940,2970
8/5/1940,2890
8/6/1940,2790
8/7/1940,2680
8/8/1940,2540
8/9/1940,2390
8/10/1940,2360
8/11/1940,2360
8/12/1940,2400
8/13/1940,2390
8/14/1940,2380
8/15/1940,2380
8/16/1940,2340
8/17/1940,2280
8/18/1940,2220
8/19/1940,2140
8/20/1940,2080
8/21/1940,2040
8/22/1940,2030
8/23/1940,2030
8/24/1940,1990
8/25/1940,1840
8/26/1940,1830
8/27/1940,1850
8/28/1940,1930
8/29/1940,1940
8/30/1940,1930
8/31/1940,1910
9/1/1940,1900
9/2/1940,1890
9/3/1940,1870
9/4/1940,1850
9/5/1940,1860
9/6/1940,1890
9/7/1940,1890
9/8/1940,1880
9/9/1940,1870
9/10/1940,1870
9/11/1940,1860
9/12/1940,1860
9/13/1940,1880
9/14/1940,1940
9/15/1940,2030
9/16/1940,2060
9/17/1940,2060
9/18/1940,2080
9/19/1940,2100
9/20/1940,2080
9/21/1940,2010
9/22/1940,1790
9/23/1940,1730
9/24/1940,1670
9/25/1940,1620
9/26/1940,1560
9/27/1940,1530
9/28/1940,1510
9/29/1940,1480
9/30/1940,1450
10/1/1940,1410
10/2/1940,1410
10/3/1940,1400
10/4/1940,1370
10/5/1940,1350
10/6/1940,1320
10/7/1940,1290
10/8/1940,1260
10/9/1940,1220
10/10/1940,1180
10/11/1940,1180
10/12/1940,1140
10/13/1940,1140
10/14/1940,1100
10/15/1940,1080
10/16/1940,1050
10/17/1940,1020
10/18/1940,994
10/19/1940,1000
10/20/1940,1060
10/21/1940,1190
10/22/1940,1370
10/23/1940,1530
10/24/1940,1690
10/25/1940,1860
10/26/1940,1900
10/27/1940,1900
10/28/1940,1820
10/29/1940,1740
10/30/1940,1680
10/31/1940,1650
11/1/1940,1560
11/2/1940,1500
11/3/1940,1420
11/4/1940,1340
11/5/1940,1270
11/6/1940,1220
11/7/1940,1180
11/8/1940,1160
11/9/1940,1140
11/10/1940,1090
11/11/1940,1040
11/12/1940,1010
11/13/1940,966
11/14/1940,920
11/15/1940,903
11/16/1940,878
11/17/1940,852
11/18/1940,835
11/19/1940,807
11/20/1940,782
11/21/1940,770
11/22/1940,750
11/23/1940,733
11/24/1940,716
11/25/1940,711
11/26/1940,708
11/27/1940,705
11/28/1940,694
11/29/1940,691
11/30/1940,674
12/1/1940,668
12/2/1940,668
12/3/1940,660
12/4/1940,640
12/5/1940,637
12/6/1940,643
12/7/1940,637
12/8/1940,637
12/9/1940,640
12/10/1940,634
12/11/1940,629
12/12/1940,626
12/13/1940,629
12/14/1940,620
12/15/1940,609
12/16/1940,606
12/17/1940,595
12/18/1940,586
12/19/1940,572
12/20/1940,566
12/21/1940,569
12/22/1940,566
12/23/1940,569
12/24/1940,564
12/25/1940,558
12/26/1940,558
12/27/1940,564
12/28/1940,555
12/29/1940,558
12/30/1940,558
12/31/1940,552
1/1/1941,541
1/2/1941,544
1/3/1941,541
1/4/1941,544
1/5/1941,538
1/6/1941,535
1/7/1941,532
1/8/1941,538
1/9/1941,530
1/10/1941,527
1/11/1941,521
1/12/1941,518
1/13/1941,496
1/14/1941,498
1/15/1941,513
1/16/1941,513
1/17/1941,513
1/18/1941,501
1/19/1941,504
1/20/1941,510
1/21/1941,501
1/22/1941,501
1/23/1941,498
1/24/1941,496
1/25/1941,493
1/26/1941,496
1/27/1941,496
1/28/1941,496
1/29/1941,487
1/30/1941,484
1/31/1941,487
2/1/1941,490
2/2/1941,487
2/3/1941,487
2/4/1941,487
2/5/1941,487
2/6/1941,493
2/7/1941,496
2/8/1941,496
2/9/1941,501
2/10/1941,496
2/11/1941,498
2/12/1941,498
2/13/1941,498
2/14/1941,496
2/15/1941,498
2/16/1941,498
2/17/1941,501
2/18/1941,496
2/19/1941,487
2/20/1941,487
2/21/1941,484
2/22/1941,490
2/23/1941,487
2/24/1941,484
2/25/1941,476
2/26/1941,473
2/27/1941,476
2/28/1941,487
3/1/1941,496
3/2/1941,504
3/3/1941,476
3/4/1941,507
3/5/1941,510
3/6/1941,510
3/7/1941,510
3/8/1941,530
3/9/1941,530
3/10/1941,530
3/11/1941,521
3/12/1941,521
3/13/1941,527
3/14/1941,530
3/15/1941,589
3/16/1941,648
3/17/1941,643
3/18/1941,595
3/19/1941,629
3/20/1941,668
3/21/1941,657
3/22/1941,648
3/23/1941,620
3/24/1941,620
3/25/1941,663
3/26/1941,731
3/27/1941,782
3/28/1941,787
3/29/1941,793
3/30/1941,833
3/31/1941,864
4/1/1941,889
4/2/1941,917
4/3/1941,943
4/4/1941,960
4/5/1941,900
4/6/1941,1050
4/7/1941,1050
4/8/1941,1060
4/9/1941,1090
4/10/1941,1120
4/11/1941,1140
4/12/1941,1180
4/13/1941,1210
4/14/1941,1240
4/15/1941,1280
4/16/1941,1310
4/17/1941,1340
4/18/1941,1380
4/19/1941,1400
4/20/1941,1410
4/21/1941,1430
4/22/1941,1460
4/23/1941,1480
4/24/1941,1520
4/25/1941,1550
4/26/1941,1590
4/27/1941,1580
4/28/1941,1640
4/29/1941,1710
4/30/1941,1790
5/1/1941,1930
5/2/1941,2110
5/3/1941,2240
5/4/1941,2360
5/5/1941,2480
5/6/1941,2550
5/7/1941,2600
5/8/1941,2620
5/9/1941,2570
5/10/1941,2570
5/11/1941,2530
5/12/1941,2530
5/13/1941,2600
5/14/1941,2710
5/15/1941,2760
5/16/1941,2810
5/17/1941,3000
5/18/1941,3110
5/19/1941,3140
5/20/1941,3200
5/21/1941,3230
5/22/1941,3200
5/23/1941,3140
5/24/1941,3110
5/25/1941,3110
5/26/1941,3090
5/27/1941,3090
5/28/1941,3090
5/29/1941,3090
5/30/1941,3090
5/31/1941,3110
6/1/1941,3170
6/2/1941,3230
6/3/1941,3310
6/4/1941,3400
6/5/1941,3480
6/6/1941,3570
6/7/1941,3620
6/8/1941,3710
6/9/1941,3790
6/10/1941,3820
6/11/1941,3850
6/12/1941,3880
6/13/1941,3940
6/14/1941,4050
6/15/1941,4130
6/16/1941,4220
6/17/1941,4280
6/18/1941,4300
6/19/1941,4300
6/20/1941,4300
6/21/1941,4220
6/22/1941,4110
6/23/1941,3990
6/24/1941,3880
6/25/1941,3820
6/26/1941,3820
6/27/1941,3790
6/28/1941,3790
6/29/1941,3740
6/30/1941,3680
7/1/1941,3620
7/2/1941,3540
7/3/1941,3400
7/4/1941,3170
7/5/1941,2890
7/6/1941,2820
7/7/1941,2920
7/8/1941,3280
7/9/1941,3260
7/10/1941,3230
7/11/1941,3200
7/12/1941,3140
7/13/1941,3060
7/14/1941,2970
7/15/1941,2770
7/16/1941,2760
7/17/1941,2890
7/18/1941,3000
7/19/1941,3110
7/20/1941,3260
7/21/1941,3310
7/22/1941,3260
7/23/1941,3170
7/24/1941,3060
7/25/1941,3000
7/26/1941,2940
7/27/1941,2890
7/28/1941,2860
7/29/1941,2790
7/30/1941,2680
7/31/1941,2610
8/1/1941,2590
8/2/1941,2610
8/3/1941,2600
8/4/1941,2510
8/5/1941,2450
8/6/1941,2360
8/7/1941,2270
8/8/1941,2180
8/9/1941,2130
8/10/1941,2120
8/11/1941,2140
8/12/1941,2170
8/13/1941,2200
8/14/1941,2300
8/15/1941,2260
8/16/1941,2190
8/17/1941,2220
8/18/1941,2280
8/19/1941,2230
8/20/1941,2150
8/21/1941,2120
8/22/1941,2160
8/23/1941,2240
8/24/1941,2260
8/25/1941,2250
8/26/1941,2190
8/27/1941,2190
8/28/1941,2140
8/29/1941,2080
8/30/1941,1990
8/31/1941,1930
9/1/1941,1890
9/2/1941,1900
9/3/1941,1920
9/4/1941,1910
9/5/1941,1920
9/6/1941,1920
9/7/1941,1920
9/8/1941,1920
9/9/1941,1900
9/10/1941,1890
9/11/1941,1890
9/12/1941,1880
9/13/1941,1850
9/14/1941,1860
9/15/1941,1930
9/16/1941,1910
9/17/1941,1940
9/18/1941,1970
