$DateFormat=yyy-mm-dd
1989-04-10,7120
1989-04-11,6530
1989-04-12,6090
1989-04-13,5950
1989-04-14,5700
1989-04-15,5820
1989-04-16,5960
1989-04-17,6380
1989-04-18,7180
1989-04-19,7330
1989-04-20,7270
1989-04-21,7350
1989-04-22,7780
1989-04-23,8500
1989-04-24,8300
1989-04-25,8570
1989-04-26,8440
1989-04-27,8670
1989-04-28,9740
1989-04-29,9760
1989-04-30,9920
1989-05-01,9970
1989-05-02,10300
1989-05-03,9940
1989-05-04,11800
1989-05-05,11300
1989-05-06,9900
1989-05-07,11100
1989-05-08,11400
1989-05-09,12100
1989-05-10,13600
1989-05-11,13700
1989-05-12,14600
1989-05-13,14800
1989-05-14,13200
1989-05-15,11800
1989-05-16,11000
1989-05-17,10400
1989-05-18,10000
1989-05-19,10300
1989-05-20,10200
1989-05-21,9900
1989-05-22,9510
1989-05-23,9050
1989-05-24,9260
1989-05-25,8590
1989-05-26,8680
1989-05-27,8550
1989-05-28,8180
1989-05-29,8300
1989-05-30,8650
1989-05-31,8220
1989-06-01,8250
1989-06-02,7940
1989-06-03,7920
1989-06-04,7880
1989-06-05,8690
1989-06-06,9300
1989-06-07,8810
1989-06-08,8750
1989-06-09,9260
1989-06-10,8900
1989-06-11,8910
1989-06-12,9140
1989-06-13,8970
1989-06-14,8300
1989-06-15,7570
1989-06-16,7060
1989-06-17,7600
1989-06-18,8070
1989-06-19,7760
1989-06-20,7270
1989-06-21,6650
1989-06-22,6480
1989-06-23,7060
1989-06-24,5410
1989-06-25,5650
1989-06-26,5440
1989-06-27,5550
1989-06-28,5460
1989-06-29,5370
1989-06-30,5160
1989-07-01,4970
1989-07-02,4940
1989-07-03,4910
1989-07-04,4780
1989-07-05,4710
1989-07-06,4750
1989-07-07,4430
1989-07-08,4450
1989-07-09,4300
1989-07-10,4290
1989-07-11,4320
1989-07-12,4320
1989-07-13,4390
1989-07-14,5050
1989-07-15,5500
1989-07-16,5170
1989-07-17,5190
1989-07-18,4900
1989-07-19,4920
1989-07-20,4710
1989-07-21,4750
1989-07-22,4700
1989-07-23,4410
1989-07-24,4240
1989-07-25,4040
1989-07-26,3960
1989-07-27,4000
1989-07-28,4000
1989-07-29,4240
1989-07-30,4210
1989-07-31,4080
1989-08-01,4040
1989-08-02,4180
1989-08-03,4180
1989-08-04,4180
1989-08-05,4150
1989-08-06,4250
1989-08-07,4240
1989-08-08,4090
1989-08-09,4120
1989-08-10,3910
1989-08-11,4090
1989-08-12,4070
1989-08-13,3940
1989-08-14,4120
1989-08-15,4100
1989-08-16,4460
1989-08-17,4520
1989-08-18,4350
1989-08-19,4220
1989-08-20,4220
1989-08-21,4200
1989-08-22,4300
1989-08-23,4830
1989-08-24,4310
1989-08-25,5310
1989-08-26,6720
1989-08-27,6740
1989-08-28,6150
1989-08-29,5610
1989-08-30,5380
1989-08-31,5060
1989-09-01,4820
1989-09-02,4740
1989-09-03,4480
1989-09-04,4490
1989-09-05,4350
1989-09-06,4180
1989-09-07,4130
1989-09-08,4130
1989-09-09,4150
1989-09-10,4080
1989-09-11,4300
1989-09-12,4330
1989-09-13,4580
1989-09-14,4410
1989-09-15,3880
1989-09-16,4430
1989-09-17,4490
1989-09-18,4730
1989-09-19,4820
1989-09-20,4880
1989-09-21,4710
1989-09-22,4990
1989-09-23,3890
1989-09-24,4390
1989-09-25,4560
1989-09-26,4700
1989-09-27,4600
1989-09-28,4500
1989-09-29,4750
1989-09-30,4740
1989-10-01,4710
1989-10-02,4720
1989-10-03,4730
1989-10-04,4930
1989-10-05,4710
1989-10-06,4980
1989-10-07,5880
1989-10-08,5510
1989-10-09,5130
1989-10-10,4960
1989-10-11,4700
1989-10-12,4590
1989-10-13,4140
1989-10-14,3450
1989-10-15,3750
1989-10-16,4510
1989-10-17,4410
1989-10-18,4390
1989-10-19,4460
1989-10-20,4570
1989-10-21,4520
1989-10-22,4510
1989-10-23,4510
1989-10-24,4620
1989-10-25,4570
1989-10-26,4710
1989-10-27,4460
1989-10-28,4600
1989-10-29,4540
1989-10-30,4470
1989-10-31,4420
1989-11-01,4430
1989-11-02,4430
1989-11-03,4470
1989-11-04,4560
1989-11-05,4480
1989-11-06,4550
1989-11-07,4520
1989-11-08,4500
1989-11-09,4890
1989-11-10,4080
1989-11-11,4650
1989-11-12,4820
1989-11-13,4890
1989-11-14,5710
1989-11-15,6340
1989-11-16,5310
1989-11-17,6190
1989-11-18,6350
1989-11-19,5320
1989-11-20,6400
1989-11-21,6460
1989-11-22,5740
1989-11-23,5880
1989-11-24,5740
1989-11-25,5830
1989-11-26,5680
1989-11-27,5480
1989-11-28,5160
1989-11-29,5410
1989-11-30,5260
1989-12-01,5150
1989-12-02,5390
1989-12-03,5040
1989-12-04,5410
1989-12-05,5430
1989-12-06,5750
1989-12-07,6060
1989-12-08,6170
1989-12-09,6100
1989-12-10,6220
1989-12-11,5310
1989-12-12,3760
1989-12-13,4490
1989-12-14,5600
1989-12-15,6120
1989-12-16,6900
1989-12-17,6210
1989-12-18,5820
1989-12-19,4940
1989-12-20,4300
1989-12-21,4600
1989-12-22,4300
1989-12-23,5300
1989-12-24,6200
1989-12-25,6700
1989-12-26,7000
1989-12-27,7100
1989-12-28,7390
1989-12-29,6670
1989-12-30,6270
1989-12-31,5870
1990-01-01,5820
1990-01-02,5830
1990-01-03,5890
1990-01-04,5130
1990-01-05,4140
1990-01-06,4950
1990-01-07,5720
1990-01-08,6580
1990-01-09,6920
1990-01-10,6360
1990-01-11,5810
1990-01-12,5760
1990-01-13,5490
1990-01-14,5670
1990-01-15,5850
1990-01-16,5670
1990-01-17,5410
1990-01-18,4930
1990-01-19,4770
1990-01-20,4890
1990-01-21,4820
1990-01-22,6420
1990-01-23,5930
1990-01-24,5630
1990-01-25,4980
1990-01-26,5300
1990-01-27,5210
1990-01-28,4690
1990-01-29,3950
1990-01-30,4040
1990-01-31,3900
1990-02-01,4300
1990-02-02,4900
1990-02-03,5800
1990-02-04,6600
1990-02-05,7000
1990-02-06,7200
1990-02-07,7000
1990-02-08,7100
1990-02-09,7200
1990-02-10,6800
1990-02-11,6370
1990-02-12,6220
1990-02-13,6350
1990-02-14,6370
1990-02-15,5630
1990-02-16,7280
1990-02-17,7150
1990-02-18,6490
1990-02-19,5190
1990-02-20,5330
1990-02-21,5850
1990-02-22,5970
1990-02-23,6110
1990-02-24,5930
1990-02-25,5980
1990-02-26,6080
1990-02-27,6340
1990-02-28,6330
1990-03-01,5520
1990-03-02,5430
1990-03-03,5610
1990-03-04,5590
1990-03-05,5560
1990-03-06,5920
1990-03-07,5650
1990-03-08,5410
1990-03-09,5370
1990-03-10,5320
1990-03-11,5360
1990-03-12,5850
1990-03-13,5980
1990-03-14,6010
1990-03-15,6200
1990-03-16,6140
1990-03-17,6180
1990-03-18,6170
1990-03-19,6100
1990-03-20,5710
1990-03-21,5910
1990-03-22,5900
1990-03-23,5730
1990-03-24,5370
1990-03-25,5170
1990-03-26,5500
1990-03-27,5660
1990-03-28,5620
1990-03-29,5380
1990-03-30,5370
1990-03-31,5690
1990-04-01,5800
1990-04-02,6030
1990-04-03,5810
1990-04-04,6040
1990-04-05,6480
1990-04-06,7140
1990-04-07,7180
1990-04-08,7260
1990-04-09,6840
1990-04-10,7030
1990-04-11,7260
1990-04-12,7450
1990-04-13,6200
1990-04-14,6770
1990-04-15,6690
1990-04-16,6980
1990-04-17,6880
1990-04-18,7250
1990-04-19,7200
1990-04-20,7680
1990-04-21,7620
1990-04-22,7790
1990-04-23,8520
1990-04-24,9360
1990-04-25,10300
1990-04-26,9770
1990-04-27,9370
1990-04-28,8960
1990-04-29,8750
1990-04-30,8570
1990-05-01,7740
1990-05-02,7060
1990-05-03,6910
1990-05-04,6840
1990-05-05,6840
1990-05-06,6720
1990-05-07,7000
1990-05-08,7130
1990-05-09,7020
1990-05-10,6980
1990-05-11,6510
1990-05-12,6020
1990-05-13,5850
1990-05-14,5860
1990-05-15,5800
1990-05-16,6010
1990-05-17,6180
1990-05-18,6120
1990-05-19,6290
1990-05-20,6320
1990-05-21,6350
1990-05-22,6120
1990-05-23,6270
1990-05-24,6330
1990-05-25,7770
1990-05-26,8880
1990-05-27,10200
1990-05-28,10900
1990-05-29,11000
1990-05-30,11200
1990-05-31,12100
1990-06-01,13200
1990-06-02,13000
1990-06-03,11800
1990-06-04,10500
1990-06-05,9740
1990-06-06,9630
1990-06-07,7150
1990-06-08,7550
1990-06-09,7030
1990-06-10,6830
1990-06-11,6670
1990-06-12,6270
1990-06-13,6380
1990-06-14,6970
1990-06-15,6690
1990-06-16,6570
1990-06-17,6640
1990-06-18,6250
1990-06-19,5830
1990-06-20,5590
1990-06-21,5530
1990-06-22,6010
1990-06-23,6620
1990-06-24,6120
1990-06-25,6310
1990-06-26,6660
1990-06-27,6380
1990-06-28,5900
1990-06-29,5560
1990-06-30,5220
1990-07-01,4860
1990-07-02,4890
1990-07-03,5160
1990-07-04,4720
1990-07-05,4940
1990-07-06,4640
1990-07-07,4620
1990-07-08,4380
1990-07-09,4290
1990-07-10,4270
1990-07-11,4100
1990-07-12,4150
1990-07-13,4070
1990-07-14,4300
1990-07-15,4460
1990-07-16,4220
1990-07-17,4070
1990-07-18,3990
1990-07-19,3140
1990-07-20,3370
1990-07-21,3750
1990-07-22,3870
1990-07-23,4180
1990-07-24,4250
1990-07-25,4550
1990-07-26,4980
1990-07-27,4640
1990-07-28,4780
1990-07-29,4750
1990-07-30,4570
1990-07-31,4330
1990-08-01,4470
1990-08-02,4520
1990-08-03,4170
1990-08-04,4230
1990-08-05,4400
1990-08-06,4500
1990-08-07,4600
1990-08-08,4240
1990-08-09,4580
1990-08-10,4680
1990-08-11,4900
1990-08-12,5370
1990-08-13,5280
1990-08-14,4720
1990-08-15,4990
1990-08-16,4550
1990-08-17,4160
1990-08-18,4990
1990-08-19,5480
1990-08-20,5460
1990-08-21,6200
1990-08-22,5520
1990-08-23,5860
1990-08-24,5770
1990-08-25,5400
1990-08-26,4990
1990-08-27,5480
1990-08-28,5350
1990-08-29,4870
1990-08-30,5180
1990-08-31,5210
1990-09-01,5000
1990-09-02,5090
1990-09-03,5190
1990-09-04,5320
1990-09-05,5010
1990-09-06,4970
1990-09-07,4940
1990-09-08,4710
1990-09-09,4840
1990-09-10,4840
1990-09-11,4810
1990-09-12,4720
1990-09-13,5290
1990-09-14,4150
1990-09-15,4490
1990-09-16,4630
1990-09-17,4660
1990-09-18,4750
1990-09-19,4640
1990-09-20,4650
1990-09-21,4700
1990-09-22,4730
1990-09-23,4760
1990-09-24,4640
1990-09-25,4620
1990-09-26,4460
1990-09-27,4680
1990-09-28,4520
1990-09-29,4520
1990-09-30,4510
1990-10-01,4640
1990-10-02,4650
1990-10-03,4430
1990-10-04,4510
1990-10-05,4560
1990-10-06,4150
1990-10-07,4140
1990-10-08,4210
1990-10-09,4320
1990-10-10,4210
1990-10-11,4070
1990-10-12,4070
1990-10-13,4020
1990-10-14,3940
1990-10-15,3720
1990-10-16,3900
1990-10-17,3890
1990-10-18,3940
1990-10-19,3930
1990-10-20,3920
1990-10-21,3980
1990-10-22,3970
1990-10-23,3990
1990-10-24,3940
1990-10-25,3920
1990-10-26,3990
1990-10-27,3920
1990-10-28,4020
1990-10-29,3970
1990-10-30,4060
1990-10-31,4940
1990-11-01,4900
1990-11-02,4610
1990-11-03,4260
1990-11-04,4190
1990-11-05,4320
1990-11-06,4240
1990-11-07,4250
1990-11-08,4000
1990-11-09,4320
1990-11-10,4070
1990-11-11,4260
1990-11-12,4230
1990-11-13,4470
1990-11-14,4360
1990-11-15,4230
1990-11-16,4020
1990-11-17,3800
1990-11-18,3600
1990-11-19,3750
1990-11-20,4270
1990-11-21,4560
1990-11-22,4470
1990-11-23,4580
1990-11-24,4410
1990-11-25,4450
1990-11-26,4410
1990-11-27,4280
1990-11-28,4280
1990-11-29,4410
1990-11-30,4500
1990-12-01,4840
1990-12-02,4080
1990-12-03,4570
1990-12-04,4700
1990-12-05,5260
1990-12-06,5240
1990-12-07,5410
1990-12-08,5490
1990-12-09,5450
1990-12-10,5280
1990-12-11,5400
1990-12-12,5200
1990-12-13,5360
1990-12-14,5210
1990-12-15,4750
1990-12-16,4800
1990-12-17,4700
1990-12-18,4200
1990-12-19,2900
1990-12-20,3000
1990-12-21,3500
1990-12-22,4000
1990-12-23,5000
1990-12-24,5800
1990-12-25,6000
1990-12-26,6400
1990-12-27,6200
1990-12-28,6300
1990-12-29,6000
1990-12-30,5600
1990-12-31,5500
1991-01-01,5500
1991-01-02,6200
1991-01-03,6400
1991-01-04,6300
1991-01-05,6200
1991-01-06,6300
1991-01-07,6100
1991-01-08,6000
1991-01-09,6200
1991-01-10,6000
1991-01-11,6200
1991-01-12,6400
1991-01-13,6500
1991-01-14,6600
1991-01-15,6400
1991-01-16,6400
1991-01-17,6200
1991-01-18,6100
1991-01-19,6000
1991-01-20,6000
1991-01-21,5700
1991-01-22,5700
1991-01-23,5700
1991-01-24,5700
1991-01-25,5600
1991-01-26,5600
1991-01-27,5500
1991-01-28,5500
1991-01-29,5400
1991-01-30,5200
1991-01-31,5200
1991-02-01,5800
1991-02-02,5800
1991-02-03,6000
1991-02-04,5800
1991-02-05,5630
1991-02-06,5470
1991-02-07,5750
1991-02-08,5690
1991-02-09,5840
1991-02-10,5800
1991-02-11,5900
1991-02-12,5830
1991-02-13,6050
1991-02-14,5490
1991-02-15,5280
1991-02-16,5280
1991-02-17,5380
1991-02-18,5200
1991-02-19,5060
1991-02-20,5460
1991-02-21,5390
1991-02-22,5300
1991-02-23,5400
1991-02-24,4900
1991-02-25,5000
1991-02-26,4790
1991-02-27,4780
1991-02-28,4880
1991-03-01,4650
1991-03-02,3930
1991-03-03,3780
1991-03-04,5820
1991-03-05,5680
1991-03-06,5180
1991-03-07,4980
1991-03-08,4830
1991-03-09,5070
1991-03-10,4880
1991-03-11,4450
1991-03-12,4780
1991-03-13,4260
1991-03-14,4250
1991-03-15,4300
1991-03-16,4100
1991-03-17,4290
1991-03-18,4320
1991-03-19,4250
1991-03-20,4230
1991-03-21,4230
1991-03-22,4630
1991-03-23,4500
1991-03-24,4610
1991-03-25,4670
1991-03-26,4640
1991-03-27,4390
1991-03-28,4570
1991-03-29,4280
1991-03-30,4460
1991-03-31,4400
1991-04-01,4460
1991-04-02,4430
1991-04-03,4570
1991-04-04,4620
1991-04-05,4480
1991-04-06,4620
1991-04-07,4800
1991-04-08,4670
1991-04-09,4940
1991-04-10,4870
1991-04-11,4940
1991-04-12,5240
1991-04-13,5260
1991-04-14,5320
1991-04-15,4990
1991-04-16,4990
1991-04-17,5020
1991-04-18,5140
1991-04-19,5080
1991-04-20,5070
1991-04-21,4880
1991-04-22,5070
1991-04-23,5250
1991-04-24,5710
1991-04-25,5980
1991-04-26,6640
1991-04-27,6720
1991-04-28,6590
1991-04-29,6450
1991-04-30,6400
1991-05-01,6070
1991-05-02,5900
1991-05-03,5810
1991-05-04,5780
1991-05-05,6010
1991-05-06,6140
1991-05-07,6110
1991-05-08,6480
1991-05-09,7210
1991-05-10,7910
1991-05-11,8220
1991-05-12,8920
1991-05-13,11000
1991-05-14,11100
1991-05-15,11900
1991-05-16,12400
1991-05-17,12400
1991-05-18,13100
1991-05-19,14700
1991-05-20,17300
1991-05-21,19100
1991-05-22,21500
1991-05-23,19400
1991-05-24,18100
1991-05-25,18000
1991-05-26,17800
1991-05-27,17100
1991-05-28,15100
1991-05-29,13500
1991-05-30,12300
1991-05-31,11900
1991-06-01,11700
1991-06-02,11700
1991-06-03,12100
1991-06-04,12800
1991-06-05,13900
1991-06-06,15400
1991-06-07,16700
1991-06-08,17900
1991-06-09,19400
1991-06-10,19000
1991-06-11,18700
1991-06-12,20400
1991-06-13,22600
1991-06-14,22900
1991-06-15,20900
1991-06-16,19400
1991-06-17,16400
1991-06-18,12600
1991-06-19,10500
1991-06-20,9750
1991-06-21,11000
1991-06-22,13300
1991-06-23,15400
1991-06-24,16400
1991-06-25,15500
1991-06-26,14600
1991-06-27,13900
1991-06-28,13400
1991-06-29,13600
1991-06-30,13200
1991-07-01,13000
1991-07-02,13100
1991-07-03,13200
1991-07-04,12200
1991-07-05,11300
1991-07-06,11000
1991-07-07,11000
1991-07-08,10300
1991-07-09,8610
1991-07-10,8270
1991-07-11,8950
1991-07-12,8840
1991-07-13,8560
1991-07-14,7960
1991-07-15,7230
1991-07-16,7320
1991-07-17,7110
1991-07-18,7020
1991-07-19,6960
1991-07-20,7010
1991-07-21,6520
1991-07-22,6310
1991-07-23,6220
1991-07-24,6080
1991-07-25,6220
1991-07-26,6180
1991-07-27,6530
1991-07-28,6610
1991-07-29,6460
1991-07-30,6360
1991-07-31,6280
1991-08-01,5930
1991-08-02,5960
1991-08-03,5890
1991-08-04,5610
1991-08-05,5680
1991-08-06,5540
1991-08-07,5570
1991-08-08,5610
1991-08-09,5520
1991-08-10,5580
1991-08-11,5570
1991-08-12,5790
1991-08-13,5710
1991-08-14,5230
1991-08-15,5740
1991-08-16,5280
1991-08-17,5730
1991-08-18,5990
1991-08-19,5900
1991-08-20,5850
1991-08-21,5800
1991-08-22,5850
1991-08-23,5780
1991-08-24,5510
1991-08-25,5690
1991-08-26,5760
1991-08-27,5800
1991-08-28,6510
1991-08-29,5150
1991-08-30,5930
1991-08-31,5760
1991-09-01,5640
1991-09-02,5710
1991-09-03,5570
1991-09-04,5660
1991-09-05,5660
1991-09-06,5630
1991-09-07,5510
1991-09-08,5710
1991-09-09,5640
1991-09-10,5740
1991-09-11,5900
1991-09-12,5810
1991-09-13,5720
1991-09-14,5860
1991-09-15,5900
1991-09-16,5830
1991-09-17,6030
1991-09-18,5680
1991-09-19,5470
1991-09-20,5450
1991-09-21,5510
1991-09-22,5420
1991-09-23,5330
1991-09-24,5460
1991-09-25,5340
1991-09-26,5540
1991-09-27,5590
1991-09-28,5440
1991-09-29,5460
1991-09-30,5110
1991-10-01,5480
1991-10-02,5450
1991-10-03,5600
1991-10-04,5600
1991-10-05,6000
1991-10-06,6040
1991-10-07,6040
1991-10-08,6090
1991-10-09,5920
1991-10-10,5650
1991-10-11,5410
1991-10-12,5580
1991-10-13,5580
1991-10-14,5220
1991-10-15,5490
1991-10-16,5480
1991-10-17,5350
1991-10-18,5170
1991-10-19,4880
1991-10-20,4630
1991-10-21,4580
1991-10-22,4290
1991-10-23,4370
1991-10-24,4520
1991-10-25,4230
1991-10-26,4060
1991-10-27,4290
1991-10-28,4030
1991-10-29,4010
1991-10-30,4260
1991-10-31,4550
1991-11-01,4590
1991-11-02,4860
1991-11-03,4980
1991-11-04,4610
1991-11-05,4810
1991-11-06,4880
1991-11-07,4890
1991-11-08,4550
1991-11-09,5050
1991-11-10,5130
1991-11-11,4970
1991-11-12,5000
1991-11-13,4800
1991-11-14,4870
1991-11-15,4840
1991-11-16,4620
1991-11-17,4510
1991-11-18,4730
1991-11-19,5360
1991-11-20,5100
1991-11-21,5380
1991-11-22,5590
1991-11-23,5080
1991-11-24,5310
1991-11-25,5190
1991-11-26,5400
1991-11-27,5240
1991-11-28,5230
1991-11-29,5170
1991-11-30,4550
1991-12-01,3980
1991-12-02,4190
1991-12-03,5200
1991-12-04,5570
1991-12-05,7220
1991-12-06,6050
1991-12-07,5630
1991-12-08,5530
1991-12-09,5440
1991-12-10,5720
1991-12-11,5540
1991-12-12,5300
1991-12-13,5390
1991-12-14,5580
1991-12-15,5310
1991-12-16,5530
1991-12-17,5800
1991-12-18,5610
1991-12-19,5840
1991-12-20,5480
1991-12-21,4870
1991-12-22,5800
1991-12-23,5880
1991-12-24,5540
1991-12-25,5550
1991-12-26,5550
1991-12-27,5650
1991-12-28,5320
1991-12-29,5420
1991-12-30,5460
1991-12-31,5470
1992-01-01,5550
1992-01-02,5130
1992-01-03,5420
1992-01-04,5260
1992-01-05,5470
1992-01-06,5370
1992-01-07,5330
1992-01-08,5020
1992-01-09,4600
1992-01-10,5770
1992-01-11,6080
1992-01-12,5700
1992-01-13,5670
1992-01-14,4970
1992-01-15,4350
1992-01-16,4050
1992-01-17,4720
1992-01-18,4860
1992-01-19,4920
1992-01-20,5180
1992-01-21,5820
1992-01-22,5560
1992-01-23,5560
1992-01-24,5530
1992-01-25,5920
1992-01-26,6250
1992-01-27,6440
1992-01-28,6440
1992-01-29,6570
1992-01-30,5920
1992-01-31,5680
1992-02-01,5830
1992-02-02,5720
1992-02-03,5660
1992-02-04,5540
1992-02-05,5530
1992-02-06,5600
1992-02-07,5480
1992-02-08,5320
1992-02-09,5110
1992-02-10,5070
1992-02-11,5550
1992-02-12,5300
1992-02-13,5200
1992-02-14,5240
1992-02-15,5180
1992-02-16,4980
1992-02-17,5070
1992-02-18,4930
1992-02-19,5160
1992-02-20,5180
1992-02-21,5330
1992-02-22,4750
1992-02-23,5040
1992-02-24,4990
1992-02-25,4930
1992-02-26,4950
1992-02-27,5010
1992-02-28,4920
1992-02-29,5210
1992-03-01,5160
1992-03-02,4940
1992-03-03,4710
1992-03-04,4940
1992-03-05,5060
1992-03-06,5120
1992-03-07,5110
1992-03-08,5080
1992-03-09,5170
1992-03-10,4970
1992-03-11,5120
1992-03-12,5070
1992-03-13,5000
1992-03-14,4940
1992-03-15,4960
1992-03-16,5050
1992-03-17,5050
1992-03-18,5110
1992-03-19,5150
1992-03-20,4600
1992-03-21,4300
1992-03-22,4100
1992-03-23,4050
1992-03-24,3920
1992-03-25,3930
1992-03-26,3950
1992-03-27,3890
1992-03-28,3850
1992-03-29,3860
1992-03-30,4130
1992-03-31,3970
1992-04-01,3930
1992-04-02,3910
1992-04-03,3930
1992-04-04,4040
1992-04-05,3930
1992-04-06,4200
1992-04-07,3890
1992-04-08,4120
1992-04-09,3920
1992-04-10,4080
1992-04-11,4080
1992-04-12,3990
1992-04-13,4100
1992-04-14,4050
1992-04-15,4060
1992-04-16,4060
1992-04-17,4120
1992-04-18,4230
1992-04-19,4190
1992-04-20,4100
1992-04-21,4370
1992-04-22,4400
1992-04-23,4390
1992-04-24,4430
1992-04-25,4590
1992-04-26,4450
1992-04-27,4350
1992-04-28,4520
1992-04-29,4400
1992-04-30,4570
1992-05-01,4870
1992-05-02,5000
1992-05-03,5000
1992-05-04,4940
1992-05-05,4910
1992-05-06,4730
1992-05-07,4620
1992-05-08,4750
1992-05-09,4640
1992-05-10,4860
1992-05-11,4700
1992-05-12,4950
1992-05-13,4800
1992-05-14,4760
1992-05-15,4580
1992-05-16,4240
1992-05-17,4360
1992-05-18,4460
1992-05-19,4520
1992-05-20,4520
1992-05-21,4380
1992-05-22,4510
1992-05-23,4550
1992-05-24,4390
1992-05-25,4270
1992-05-26,4200
1992-05-27,4260
1992-05-28,4480
1992-05-29,4590
1992-05-30,4570
1992-05-31,4570
1992-06-01,4570
1992-06-02,5100
1992-06-03,4610
1992-06-04,4490
1992-06-05,4430
1992-06-06,4430
1992-06-07,4430
1992-06-08,4260
1992-06-09,4090
1992-06-10,3990
1992-06-11,3930
1992-06-12,3930
1992-06-13,4030
1992-06-14,4350
1992-06-15,4400
1992-06-16,4610
1992-06-17,5250
1992-06-18,6340
1992-06-19,6320
1992-06-20,6210
1992-06-21,5490
1992-06-22,5060
1992-06-23,4730
1992-06-24,4510
1992-06-25,4120
1992-06-26,3940
1992-06-27,3950
1992-06-28,3900
1992-06-29,4050
1992-06-30,4130
1992-07-01,4320
1992-07-02,4600
1992-07-03,4620
1992-07-04,4550
1992-07-05,4420
1992-07-06,4490
1992-07-07,4530
1992-07-08,4400
1992-07-09,4320
1992-07-10,4480
1992-07-11,4460
1992-07-12,4560
1992-07-13,4650
1992-07-14,4590
1992-07-15,4890
1992-07-16,4120
1992-07-17,3690
1992-07-18,3710
1992-07-19,3500
1992-07-20,3800
1992-07-21,4270
1992-07-22,4230
1992-07-23,4400
1992-07-24,4780
1992-07-25,4500
1992-07-26,4440
1992-07-27,4100
1992-07-28,3940
1992-07-29,3980
1992-07-30,3670
1992-07-31,3670
1992-08-01,4120
1992-08-02,4260
1992-08-03,3930
1992-08-04,4060
1992-08-05,3860
1992-08-06,3610
1992-08-07,3390
1992-08-08,3750
1992-08-09,3790
1992-08-10,3760
1992-08-11,3770
1992-08-12,3780
1992-08-13,3710
1992-08-14,3640
1992-08-15,3610
1992-08-16,3700
1992-08-17,3580
1992-08-18,3410
1992-08-19,3410
1992-08-20,3220
1992-08-21,3480
1992-08-22,3700
1992-08-23,4010
1992-08-24,4130
1992-08-25,4190
1992-08-26,4080
1992-08-27,3990
1992-08-28,3990
1992-08-29,3870
1992-08-30,3780
1992-08-31,3680
1992-09-01,3710
1992-09-02,3700
1992-09-03,3560
1992-09-04,3620
1992-09-05,3530
1992-09-06,3520
1992-09-07,3530
1992-09-08,3700
1992-09-09,3650
1992-09-10,3700
1992-09-11,3810
1992-09-12,3800
1992-09-13,3880
1992-09-14,3970
1992-09-15,3800
1992-09-16,4080
1992-09-17,4030
1992-09-18,4110
1992-09-19,3940
1992-09-20,4080
1992-09-21,4090
1992-09-22,3960
1992-09-23,3820
1992-09-24,3900
1992-09-25,4100
1992-09-26,3640
1992-09-27,3750
1992-09-28,4030
1992-09-29,3850
1992-09-30,3900
1992-10-01,3930
1992-10-02,3810
1992-10-03,3830
1992-10-04,3880
1992-10-05,4020
1992-10-06,4140
1992-10-07,4120
1992-10-08,4160
1992-10-09,4170
1992-10-10,4140
1992-10-11,4070
1992-10-12,4050
1992-10-13,4160
1992-10-14,4080
1992-10-15,4110
1992-10-16,4150
1992-10-17,4030
1992-10-18,4210
1992-10-19,4170
1992-10-20,4090
1992-10-21,4050
1992-10-22,4060
1992-10-23,3960
1992-10-24,4040
1992-10-25,4010
1992-10-26,4000
1992-10-27,4100
1992-10-28,3910
1992-10-29,3940
1992-10-30,4010
1992-10-31,4120
1992-11-01,4050
1992-11-02,3910
1992-11-03,3980
1992-11-04,3920
1992-11-05,3740
1992-11-06,3770
1992-11-07,3760
1992-11-08,4000
1992-11-09,3910
1992-11-10,3590
1992-11-11,3820
1992-11-12,3990
1992-11-13,3890
1992-11-14,3960
1992-11-15,3920
1992-11-16,4000
1992-11-17,4370
1992-11-18,4180
1992-11-19,3590
1992-11-20,4520
1992-11-21,3980
1992-11-22,4100
1992-11-23,4070
1992-11-24,4110
1992-11-25,4110
1992-11-26,4090
1992-11-27,4050
1992-11-28,3650
1992-11-29,3730
1992-11-30,3910
1992-12-01,4000
1992-12-02,3920
1992-12-03,3630
1992-12-04,3730
1992-12-05,3400
1992-12-06,3100
1992-12-07,3100
1992-12-08,3850
1992-12-09,5660
1992-12-10,5920
1992-12-11,4990
1992-12-12,4360
1992-12-13,4750
1992-12-14,3680
1992-12-15,2620
1992-12-16,3800
1992-12-17,4780
1992-12-18,4450
1992-12-19,3710
1992-12-20,3500
1992-12-21,3760
1992-12-22,4790
1992-12-23,5580
1992-12-24,5350
1992-12-25,4740
1992-12-26,4290
1992-12-27,4100
1992-12-28,4000
1992-12-29,3500
1992-12-30,2800
1992-12-31,2900
1993-01-01,4000
1993-01-02,4500
1993-01-03,4700
1993-01-04,4800
1993-01-05,5000
1993-01-06,5000
1993-01-07,5000
1993-01-08,5000
1993-01-09,4800
1993-01-10,5000
1993-01-11,4800
1993-01-12,4800
1993-01-13,4800
1993-01-14,4900
1993-01-15,5000
1993-01-16,5000
1993-01-17,5000
1993-01-18,5200
1993-01-19,5200
1993-01-20,5400
1993-01-21,5400
1993-01-22,5300
1993-01-23,5400
1993-01-24,5400
1993-01-25,5400
1993-01-26,5600
1993-01-27,5800
1993-01-28,5800
1993-01-29,6000
1993-01-30,6000
1993-01-31,5800
1993-02-01,5600
1993-02-02,5600
1993-02-03,5600
1993-02-04,5600
1993-02-05,5600
