$DateFormat=yyy-mm-dd
2003-07-09,141
2003-07-10,121
2003-07-11,107
2003-07-12,103
2003-07-13,106
2003-07-14,138
2003-07-15,161
2003-07-16,146
2003-07-17,134
2003-07-18,129
2003-07-19,122
2003-07-20,117
2003-07-21,150
2003-07-22,150
2003-07-23,186
2003-07-24,210
2003-07-25,209
2003-07-26,199
2003-07-27,233
2003-07-28,196
2003-07-29,170
2003-07-30,200
2003-07-31,181
2003-08-01,149
2003-08-02,135
2003-08-03,108
2003-08-04,119
2003-08-05,167
2003-08-06,163
2003-08-07,137
2003-08-08,173
2003-08-09,174
2003-08-10,171
2003-08-11,191
2003-08-12,207
2003-08-13,208
2003-08-14,206
2003-08-15,202
2003-08-16,207
2003-08-17,201
2003-08-18,191
2003-08-19,196
2003-08-20,215
2003-08-21,199
2003-08-22,207
2003-08-23,176
2003-08-24,164
2003-08-25,148
2003-08-26,128
2003-08-27,123
2003-08-28,122
2003-08-29,127
2003-08-30,139
2003-08-31,161
2003-09-01,600
2003-09-02,1720
2003-09-03,471
2003-09-04,373
2003-09-05,337
2003-09-06,313
2003-09-07,334
2003-09-08,345
2003-09-09,352
2003-09-10,370
2003-09-11,369
2003-09-12,347
2003-09-13,308
2003-09-14,271
2003-09-15,271
2003-09-16,288
2003-09-17,293
2003-09-18,269
2003-09-19,286
2003-09-20,265
2003-09-21,242
2003-09-22,238
2003-09-23,213
2003-09-24,165
2003-09-25,127
2003-09-26,111
2003-09-27,111
2003-09-28,100
2003-09-29,99.8
2003-09-30,105
2003-10-01,122
2003-10-02,134
2003-10-03,148
2003-10-04,161
2003-10-05,216
2003-10-06,242
2003-10-07,264
2003-10-08,241
2003-10-09,234
2003-10-10,224
2003-10-11,215
2003-10-12,224
2003-10-13,195
2003-10-14,189
2003-10-15,168
2003-10-16,153
2003-10-17,204
2003-10-18,218
2003-10-19,216
2003-10-20,203
2003-10-21,175
2003-10-22,149
2003-10-23,142
2003-10-24,128
2003-10-25,115
2003-10-26,118
2003-10-27,144
2003-10-28,136
2003-10-29,153
2003-10-30,147
2003-10-31,180
2003-11-01,428
2003-11-02,333
2003-11-03,265
2003-11-04,267
2003-11-05,261
2003-11-06,227
2003-11-07,199
2003-11-08,159
2003-11-09,154
2003-11-10,161
2003-11-11,150
2003-11-12,151
2003-11-13,159
2003-11-14,160
2003-11-15,172
2003-11-16,178
2003-11-17,184
2003-11-18,173
2003-11-19,170
2003-11-20,166
2003-11-21,162
2003-11-22,152
2003-11-23,132
2003-11-24,150
2003-11-25,160
2003-11-26,169
2003-11-27,181
2003-11-28,170
2003-11-29,172
2003-11-30,168
2003-12-01,159
2003-12-02,198
2003-12-03,219
2003-12-04,228
2003-12-05,227
2003-12-06,197
2003-12-07,196
2003-12-08,208
2003-12-09,212
2003-12-10,198
2003-12-11,191
2003-12-12,191
2003-12-13,174
2003-12-14,192
2003-12-15,180
2003-12-16,170
2003-12-17,171
2003-12-18,172
2003-12-19,167
2003-12-20,165
2003-12-21,161
2003-12-22,227
2003-12-23,247
2003-12-24,244
2003-12-25,248
2003-12-26,247
2003-12-27,251
2003-12-28,260
2003-12-29,244
2003-12-30,248
2003-12-31,246
2004-01-01,248
2004-01-02,243
2004-01-03,266
2004-01-04,255
2004-01-05,234
2004-01-06,193
2004-01-07,303
2004-01-08,408
2004-01-09,406
2004-01-10,445
2004-01-11,410
2004-01-12,362
2004-01-13,307
2004-01-14,274
2004-01-15,262
2004-01-16,257
2004-01-17,253
2004-01-18,250
2004-01-19,243
2004-01-20,237
2004-01-21,237
2004-01-22,234
2004-01-23,230
2004-01-24,230
2004-01-25,227
2004-01-26,219
2004-01-27,211
2004-01-28,224
2004-01-29,222
2004-01-30,217
2004-01-31,214
2004-02-01,218
2004-02-02,210
2004-02-03,208
2004-02-04,236
2004-02-05,271
2004-02-06,266
2004-02-07,265
2004-02-08,281
2004-02-09,271
2004-02-10,265
2004-02-11,268
2004-02-12,248
2004-02-13,255
2004-02-14,274
2004-02-15,296
2004-02-16,320
2004-02-17,314
2004-02-18,314
2004-02-19,301
2004-02-20,299
2004-02-21,298
2004-02-22,303
2004-02-23,307
2004-02-24,306
2004-02-25,304
2004-02-26,292
2004-02-27,265
2004-02-28,256
2004-02-29,261
2004-03-01,257
2004-03-02,254
2004-03-03,250
2004-03-04,247
2004-03-05,265
2004-03-06,346
2004-03-07,410
2004-03-08,463
2004-03-09,430
2004-03-10,401
2004-03-11,329
2004-03-12,295
2004-03-13,274
2004-03-14,262
2004-03-15,253
2004-03-16,239
2004-03-17,229
2004-03-18,228
2004-03-19,226
2004-03-20,222
2004-03-21,231
2004-03-22,228
2004-03-23,212
2004-03-24,217
2004-03-25,240
2004-03-26,340
2004-03-27,352
2004-03-28,348
2004-03-29,341
2004-03-30,334
2004-03-31,304
2004-04-01,325
2004-04-02,301
2004-04-03,299
2004-04-04,283
2004-04-05,285
2004-04-06,306
2004-04-07,234
2004-04-08,195
2004-04-09,216
2004-04-10,226
2004-04-11,282
2004-04-12,707
2004-04-13,605
2004-04-14,287
2004-04-15,244
2004-04-16,272
2004-04-17,266
2004-04-18,213
2004-04-19,176
2004-04-20,146
2004-04-21,141
2004-04-22,131
2004-04-23,116
2004-04-24,174
2004-04-25,396
2004-04-26,458
2004-04-27,262
2004-04-28,137
2004-04-29,130
2004-04-30,166
2004-05-01,186
2004-05-02,273
2004-05-03,568
2004-05-04,506
2004-05-05,350
2004-05-06,199
2004-05-07,88.2
2004-05-08,53.1
2004-05-09,68.7
2004-05-10,137
2004-05-11,179
2004-05-12,167
2004-05-13,191
2004-05-14,287
2004-05-15,918
2004-05-16,695
2004-05-17,437
2004-05-18,321
2004-05-19,261
2004-05-20,228
2004-05-21,233
2004-05-22,262
2004-05-23,249
2004-05-24,282
2004-05-25,292
2004-05-26,292
2004-05-27,311
2004-05-28,288
2004-05-29,258
2004-05-30,254
2004-05-31,237
2004-06-01,223
2004-06-02,189
2004-06-03,146
2004-06-04,130
2004-06-05,150
2004-06-06,148
2004-06-07,122
2004-06-08,99.3
2004-06-09,72.6
2004-06-10,115
2004-06-11,109
2004-06-12,222
2004-06-13,233
2004-06-14,177
2004-06-15,151
2004-06-16,125
2004-06-17,133
2004-06-18,180
2004-06-19,262
2004-06-20,525
2004-06-21,898
2004-06-22,545
2004-06-23,419
2004-06-24,470
2004-06-25,320
2004-06-26,284
2004-06-27,258
2004-06-28,310
2004-06-29,315
2004-06-30,693
2004-07-01,578
2004-07-02,498
2004-07-03,410
2004-07-04,316
2004-07-05,152
2004-07-06,123
2004-07-07,120
2004-07-08,126
2004-07-09,150
2004-07-10,190
2004-07-11,191
2004-07-12,176
2004-07-13,167
2004-07-14,156
2004-07-15,144
2004-07-16,175
2004-07-17,199
2004-07-18,188
2004-07-19,211
2004-07-20,139
2004-07-21,256
2004-07-22,368
2004-07-23,384
2004-07-24,383
2004-07-25,521
2004-07-26,1560
2004-07-27,1290
2004-07-28,388
2004-07-29,303
2004-07-30,374
2004-07-31,406
2004-08-01,344
2004-08-02,321
2004-08-03,255
2004-08-04,196
2004-08-05,214
2004-08-06,173
2004-08-07,143
2004-08-08,122
2004-08-09,116
2004-08-10,123
2004-08-11,136
2004-08-12,145
2004-08-13,175
2004-08-14,143
2004-08-15,140
2004-08-16,123
2004-08-17,112
2004-08-18,187
2004-08-19,238
2004-08-20,285
2004-08-21,1590
2004-08-22,786
2004-08-23,354
2004-08-24,355
2004-08-25,296
2004-08-26,302
2004-08-27,373
2004-08-28,418
2004-08-29,575
2004-08-30,749
2004-08-31,405
2004-09-01,278
2004-09-02,281
2004-09-03,164
2004-09-04,231
2004-09-05,309
2004-09-06,402
2004-09-07,456
2004-09-08,386
2004-09-09,312
2004-09-10,251
2004-09-11,199
2004-09-12,163
2004-09-13,184
2004-09-14,186
2004-09-15,224
2004-09-16,224
2004-09-17,226
2004-09-18,242
2004-09-19,246
2004-09-20,246
2004-09-21,244
2004-09-22,308
2004-09-23,435
2004-09-24,615
2004-09-25,528
2004-09-26,517
2004-09-27,556
2004-09-28,612
2004-09-29,629
2004-09-30,879
2004-10-01,1040
2004-10-02,1030
2004-10-03,1050
2004-10-04,999
2004-10-05,885
2004-10-06,793
2004-10-07,814
2004-10-08,1020
2004-10-09,1120
2004-10-10,705
2004-10-11,584
2004-10-12,548
2004-10-13,572
2004-10-14,582
2004-10-15,652
2004-10-16,719
2004-10-17,653
2004-10-18,599
2004-10-19,571
2004-10-20,565
2004-10-21,584
2004-10-22,664
2004-10-23,783
2004-10-24,766
2004-10-25,716
2004-10-26,627
2004-10-27,561
2004-10-28,541
2004-10-29,494
2004-10-30,438
2004-10-31,420
2004-11-01,544
2004-11-02,542
2004-11-03,404
2004-11-04,405
2004-11-05,372
2004-11-06,325
2004-11-07,282
2004-11-08,277
2004-11-09,273
2004-11-10,245
2004-11-11,233
2004-11-12,242
2004-11-13,273
2004-11-14,302
2004-11-15,324
2004-11-16,323
2004-11-17,314
2004-11-18,318
2004-11-19,301
2004-11-20,291
2004-11-21,281
2004-11-22,271
2004-11-23,274
2004-11-24,290
2004-11-25,310
2004-11-26,293
2004-11-27,279
2004-11-28,282
2004-11-29,267
2004-11-30,258
2004-12-01,267
2004-12-02,272
2004-12-03,297
2004-12-04,320
2004-12-05,274
2004-12-06,233
2004-12-07,206
2004-12-08,194
2004-12-09,195
2004-12-10,230
2004-12-11,261
2004-12-12,296
2004-12-13,323
2004-12-14,336
2004-12-15,327
2004-12-16,313
2004-12-17,319
2004-12-18,318
2004-12-19,318
2004-12-20,320
2004-12-21,301
2004-12-22,284
2004-12-23,286
2004-12-24,343
2004-12-25,595
2004-12-26,816
2004-12-27,735
2004-12-28,701
2004-12-29,674
2004-12-30,605
2004-12-31,545
2005-01-01,475
2005-01-02,425
2005-01-03,410
2005-01-04,404
2005-01-05,457
2005-01-06,495
2005-01-07,518
2005-01-08,627
2005-01-09,617
2005-01-10,553
2005-01-11,478
2005-01-12,443
2005-01-13,405
2005-01-14,373
2005-01-15,366
2005-01-16,412
2005-01-17,498
2005-01-18,546
2005-01-19,558
2005-01-20,564
2005-01-21,519
2005-01-22,424
2005-01-23,402
2005-01-24,407
2005-01-25,361
2005-01-26,326
2005-01-27,318
2005-01-28,306
2005-01-29,297
2005-01-30,292
2005-01-31,289
2005-02-01,287
2005-02-02,299
2005-02-03,297
2005-02-04,276
2005-02-05,269
2005-02-06,269
2005-02-07,269
2005-02-08,274
2005-02-09,272
2005-02-10,311
2005-02-11,319
2005-02-12,344
2005-02-13,339
2005-02-14,338
2005-02-15,339
2005-02-16,334
2005-02-17,363
2005-02-18,406
2005-02-19,430
2005-02-20,422
2005-02-21,369
2005-02-22,360
2005-02-23,365
2005-02-24,461
2005-02-25,553
2005-02-26,564
2005-02-27,546
2005-02-28,539
2005-03-01,545
2005-03-02,578
2005-03-03,607
2005-03-04,652
2005-03-05,649
2005-03-06,639
2005-03-07,586
2005-03-08,375
2005-03-09,259
2005-03-10,224
2005-03-11,198
2005-03-12,186
2005-03-13,183
2005-03-14,172
2005-03-15,171
2005-03-16,175
2005-03-17,170
2005-03-18,164
2005-03-19,162
2005-03-20,169
2005-03-21,159
2005-03-22,168
2005-03-23,169
2005-03-24,180
2005-03-25,170
2005-03-26,170
2005-03-27,155
2005-03-28,110
2005-03-29,77.5
2005-03-30,94.2
2005-03-31,144
2005-04-01,106
2005-04-02,93.3
2005-04-03,88.9
2005-04-04,81
2005-04-05,100
2005-04-06,98.6
2005-04-07,86.7
2005-04-08,77.7
2005-04-09,78.7
2005-04-10,93.6
2005-04-11,155
2005-04-12,233
2005-04-13,345
2005-04-14,256
2005-04-15,245
2005-04-16,337
2005-04-17,553
2005-04-18,533
2005-04-19,458
2005-04-20,308
2005-04-21,300
2005-04-22,356
2005-04-23,453
2005-04-24,451
2005-04-25,446
2005-04-26,393
2005-04-27,501
2005-04-28,451
2005-04-29,467
2005-04-30,709
2005-05-01,840
2005-05-02,974
2005-05-03,950
2005-05-04,689
2005-05-05,544
2005-05-06,355
2005-05-07,528
2005-05-08,710
2005-05-09,722
2005-05-10,729
2005-05-11,558
2005-05-12,526
2005-05-13,723
2005-05-14,782
2005-05-15,467
2005-05-16,426
2005-05-17,510
2005-05-18,527
2005-05-19,423
2005-05-20,354
2005-05-21,322
2005-05-22,326
2005-05-23,489
2005-05-24,766
2005-05-25,1010
2005-05-26,1200
2005-05-27,1080
2005-05-28,853
2005-05-29,580
2005-05-30,559
2005-05-31,682
2005-06-01,948
2005-06-02,1130
2005-06-03,814
2005-06-04,1030
2005-06-05,2180
2005-06-06,4460
2005-06-07,3600
2005-06-08,2690
2005-06-09,2160
2005-06-10,1790
2005-06-11,1800
2005-06-12,2800
2005-06-13,3230
2005-06-14,2940
2005-06-15,2390
2005-06-16,1860
2005-06-17,1460
2005-06-18,1250
2005-06-19,1110
2005-06-20,1060
2005-06-21,980
2005-06-22,936
2005-06-23,740
2005-06-24,613
2005-06-25,619
2005-06-26,729
2005-06-27,846
2005-06-28,752
2005-06-29,526
2005-06-30,295
2005-07-01,224
2005-07-02,222
2005-07-03,192
2005-07-04,176
2005-07-05,210
2005-07-06,180
2005-07-07,155
2005-07-08,130
2005-07-09,90.9
2005-07-10,96.2
2005-07-11,94.9
2005-07-12,71.9
2005-07-13,107
2005-07-14,115
2005-07-15,116
2005-07-16,140
2005-07-17,127
2005-07-18,108
2005-07-19,106
2005-07-20,102
2005-07-21,92
2005-07-22,98.8
2005-07-23,107
2005-07-24,137
2005-07-25,146
2005-07-26,167
2005-07-27,154
2005-07-28,170
2005-07-29,187
2005-07-30,122
2005-07-31,112
2005-08-01,115
2005-08-02,113
2005-08-03,100
2005-08-04,164
2005-08-05,172
2005-08-06,476
2005-08-07,437
2005-08-08,247
2005-08-09,170
2005-08-10,129
2005-08-11,154
2005-08-12,164
2005-08-13,204
2005-08-14,276
2005-08-15,223
2005-08-16,213
2005-08-17,198
2005-08-18,148
2005-08-19,160
2005-08-20,151
2005-08-21,118
2005-08-22,109
2005-08-23,132
2005-08-24,134
2005-08-25,136
2005-08-26,107
2005-08-27,112
2005-08-28,127
2005-08-29,118
2005-08-30,113
2005-08-31,127
2005-09-01,131
2005-09-02,130
2005-09-03,118
2005-09-04,117
2005-09-05,117
2005-09-06,123
2005-09-07,144
2005-09-08,154
2005-09-09,196
2005-09-10,188
2005-09-11,169
2005-09-12,163
2005-09-13,176
2005-09-14,211
2005-09-15,237
2005-09-16,266
2005-09-17,309
2005-09-18,324
2005-09-19,314
2005-09-20,303
2005-09-21,284
2005-09-22,275
2005-09-23,278
2005-09-24,298
2005-09-25,321
2005-09-26,354
2005-09-27,354
2005-09-28,278
2005-09-29,258
2005-09-30,277
2005-10-01,283
2005-10-02,312
2005-10-03,323
2005-10-04,271
2005-10-05,303
2005-10-06,334
2005-10-07,388
2005-10-08,471
2005-10-09,534
2005-10-10,663
2005-10-11,645
2005-10-12,1410
2005-10-13,1210
2005-10-14,673
2005-10-15,459
2005-10-16,383
2005-10-17,345
2005-10-18,344
2005-10-19,373
2005-10-20,419
2005-10-21,476
2005-10-22,417
2005-10-23,316
2005-10-24,318
2005-10-25,340
2005-10-26,362
2005-10-27,358
2005-10-28,340
2005-10-29,334
2005-10-30,277
2005-10-31,301
2005-11-01,412
2005-11-02,497
2005-11-03,304
2005-11-04,223
2005-11-05,196
2005-11-06,192
2005-11-07,244
2005-11-08,237
2005-11-09,226
2005-11-10,222
2005-11-11,203
2005-11-12,210
2005-11-13,195
2005-11-14,193
2005-11-15,188
2005-11-16,182
2005-11-17,175
2005-11-18,171
2005-11-19,169
2005-11-20,165
2005-11-21,160
2005-11-22,160
2005-11-23,157
2005-11-24,157
2005-11-25,161
2005-11-26,157
2005-11-27,157
2005-11-28,143
2005-11-29,139
2005-11-30,351
2005-12-01,463
2005-12-02,505
2005-12-03,451
2005-12-04,363
2005-12-05,320
2005-12-06,310
2005-12-07,273
2005-12-08,254
2005-12-09,284
2005-12-10,496
2005-12-11,507
2005-12-12,496
2005-12-13,494
2005-12-14,350
2005-12-15,340
2005-12-16,330
2005-12-17,300
2005-12-18,385
2005-12-19,472
2005-12-20,480
2005-12-21,480
2005-12-22,475
2005-12-23,405
2005-12-24,390
2005-12-25,280
2005-12-26,270
2005-12-27,260
2005-12-28,240
2005-12-29,240
2005-12-30,235
2005-12-31,235
2006-01-01,235
2006-01-02,235
2006-01-03,230
2006-01-04,310
2006-01-05,370
2006-01-06,415
2006-01-07,451
2006-01-08,472
2006-01-09,467
2006-01-10,453
2006-01-11,461
2006-01-12,463
2006-01-13,448
2006-01-14,455
2006-01-15,466
2006-01-16,468
2006-01-17,459
2006-01-18,430
2006-01-19,389
2006-01-20,363
2006-01-21,349
2006-01-22,338
2006-01-23,336
2006-01-24,338
2006-01-25,341
2006-01-26,338
2006-01-27,341
2006-01-28,339
2006-01-29,330
2006-01-30,321
2006-01-31,321
2006-02-01,318
2006-02-02,318
2006-02-03,315
2006-02-04,312
2006-02-05,312
2006-02-06,305
2006-02-07,306
2006-02-08,302
2006-02-09,296
2006-02-10,294
2006-02-11,275
2006-02-12,286
2006-02-13,300
2006-02-14,307
2006-02-15,310
2006-02-16,307
2006-02-17,313
2006-02-18,259
2006-02-19,315
2006-02-20,516
2006-02-21,679
2006-02-22,539
2006-02-23,484
2006-02-24,452
2006-02-25,411
2006-02-26,372
2006-02-27,351
2006-02-28,332
2006-03-01,315
2006-03-02,254
2006-03-03,225
2006-03-04,213
2006-03-05,203
2006-03-06,201
2006-03-07,208
2006-03-08,219
2006-03-09,234
2006-03-10,270
2006-03-11,306
2006-03-12,360
2006-03-13,399
2006-03-14,511
2006-03-15,445
2006-03-16,410
2006-03-17,379
2006-03-18,339
2006-03-19,267
2006-03-20,261
2006-03-21,161
2006-03-22,269
2006-03-23,308
2006-03-24,253
2006-03-25,215
2006-03-26,196
2006-03-27,186
2006-03-28,202
2006-03-29,188
2006-03-30,183
2006-03-31,180
2006-04-01,199
2006-04-02,200
2006-04-03,169
2006-04-04,147
2006-04-05,138
2006-04-06,124
2006-04-07,111
2006-04-08,105
2006-04-09,92.4
2006-04-10,73.7
2006-04-11,55
2006-04-12,58.3
2006-04-13,63
2006-04-14,53.4
2006-04-15,66.6
2006-04-16,79.7
2006-04-17,71.4
2006-04-18,75.4
2006-04-19,113
2006-04-20,87.4
2006-04-21,95.8
2006-04-22,84.9
2006-04-23,84.7
2006-04-24,96.7
2006-04-25,106
2006-04-26,106
2006-04-27,85.4
2006-04-28,81.3
2006-04-29,75.3
2006-04-30,44.9
2006-05-01,26.8
2006-05-02,42.6
2006-05-03,59.6
2006-05-04,108
2006-05-05,131
2006-05-06,147
2006-05-07,151
2006-05-08,149
2006-05-09,167
2006-05-10,165
2006-05-11,163
2006-05-12,119
2006-05-13,100
2006-05-14,99.5
2006-05-15,106
2006-05-16,119
2006-05-17,129
2006-05-18,130
2006-05-19,107
2006-05-20,106
2006-05-21,99.6
2006-05-22,108
2006-05-23,125
2006-05-24,138
2006-05-25,138
2006-05-26,138
2006-05-27,133
2006-05-28,122
2006-05-29,118
2006-05-30,125
2006-05-31,122
2006-06-01,128
2006-06-02,125
2006-06-03,128
2006-06-04,123
2006-06-05,116
2006-06-06,101
2006-06-07,88.2
2006-06-08,82.1
2006-06-09,74.6
2006-06-10,64.8
2006-06-11,71.2
2006-06-12,109
2006-06-13,134
2006-06-14,148
2006-06-15,125
2006-06-16,103
2006-06-17,96.9
2006-06-18,88.1
2006-06-19,81.4
2006-06-20,67.9
2006-06-21,58.2
2006-06-22,66.2
2006-06-23,79.1
2006-06-24,78.9
2006-06-25,81.9
2006-06-26,72.7
2006-06-27,61.2
2006-06-28,59.4
2006-06-29,65.6
2006-06-30,54.9
2006-07-01,56.5
2006-07-02,53.4
2006-07-03,57.2
2006-07-04,68.8
2006-07-05,93.1
2006-07-06,120
2006-07-07,177
2006-07-08,187
2006-07-09,202
2006-07-10,198
2006-07-11,1030
2006-07-12,1360
2006-07-13,561
2006-07-14,341
2006-07-15,228
2006-07-16,160
2006-07-17,148
2006-07-18,177
2006-07-19,118
2006-07-20,111
2006-07-21,150
2006-07-22,119
2006-07-23,89.4
2006-07-24,112
2006-07-25,111
2006-07-26,115
2006-07-27,133
2006-07-28,155
2006-07-29,166
2006-07-30,150
2006-07-31,158
2006-08-01,167
2006-08-02,196
2006-08-03,202
2006-08-04,200
2006-08-05,207
2006-08-06,228
2006-08-07,243
2006-08-08,212
2006-08-09,170
2006-08-10,135
2006-08-11,158
2006-08-12,148
2006-08-13,137
2006-08-14,136
2006-08-15,155
2006-08-16,212
2006-08-17,259
2006-08-18,176
2006-08-19,135
2006-08-20,85.8
2006-08-21,66.1
2006-08-22,175
2006-08-23,172
2006-08-24,183
2006-08-25,177
2006-08-26,169
2006-08-27,178
2006-08-28,206
2006-08-29,177
2006-08-30,179
2006-08-31,229
2006-09-01,213
2006-09-02,182
2006-09-03,156
2006-09-04,149
2006-09-05,170
2006-09-06,167
2006-09-07,167
2006-09-08,180
2006-09-09,188
2006-09-10,218
2006-09-11,222
2006-09-12,249
2006-09-13,258
2006-09-14,280
2006-09-15,296
2006-09-16,260
2006-09-17,228
2006-09-18,219
2006-09-19,233
2006-09-20,248
2006-09-21,261
2006-09-22,269
2006-09-23,269
2006-09-24,310
2006-09-25,373
2006-09-26,383
2006-09-27,363
2006-09-28,284
2006-09-29,242
2006-09-30,213
2006-10-01,201
2006-10-02,189
2006-10-03,241
2006-10-04,272
2006-10-05,267
2006-10-06,257
2006-10-07,264
2006-10-08,309
2006-10-09,352
2006-10-10,457
2006-10-11,474
2006-10-12,484
2006-10-13,520
2006-10-14,469
2006-10-15,421
2006-10-16,387
2006-10-17,339
2006-10-18,376
2006-10-19,461
2006-10-20,513
2006-10-21,550
2006-10-22,558
2006-10-23,553
2006-10-24,557
2006-10-25,474
2006-10-26,439
2006-10-27,427
2006-10-28,462
2006-10-29,384
2006-10-30,214
2006-10-31,183
2006-11-01,394
2006-11-02,459
2006-11-03,414
2006-11-04,325
2006-11-05,268
2006-11-06,238
2006-11-07,222
2006-11-08,207
2006-11-09,199
2006-11-10,194
2006-11-11,187
2006-11-12,183
2006-11-13,176
2006-11-14,173
2006-11-15,166
2006-11-16,172
2006-11-17,170
2006-11-18,166
2006-11-19,162
2006-11-20,163
2006-11-21,164
2006-11-22,163
2006-11-23,163
2006-11-24,161
2006-11-25,162
2006-11-26,160
2006-11-27,162
2006-11-28,161
2006-11-29,159
2006-11-30,142
2006-12-01,175
2006-12-02,214
2006-12-03,218
2006-12-04,218
2006-12-05,263
2006-12-06,289
2006-12-07,260
2006-12-08,250
2006-12-09,219
2006-12-10,215
2006-12-11,217
2006-12-12,218
2006-12-13,220
2006-12-14,223
2006-12-15,213
2006-12-16,207
2006-12-17,212
2006-12-18,228
2006-12-19,236
2006-12-20,245
2006-12-21,172
2006-12-22,207
2006-12-23,229
2006-12-24,244
2006-12-25,256
2006-12-26,260
2006-12-27,262
2006-12-28,275
2006-12-29,298
2006-12-30,324
2006-12-31,339
2007-01-01,337
2007-01-02,334
2007-01-03,344
2007-01-04,355
2007-01-05,370
2007-01-06,386
2007-01-07,411
2007-01-08,424
2007-01-09,379
2007-01-10,323
2007-01-11,319
2007-01-12,273
2007-01-13,306
2007-01-14,348
2007-01-15,382
2007-01-16,378
2007-01-17,426
2007-01-18,467
2007-01-19,544
2007-01-20,527
2007-01-21,467
2007-01-22,447
2007-01-23,476
2007-01-24,393
2007-01-25,465
2007-01-26,522
2007-01-27,582
2007-01-28,572
2007-01-29,419
2007-01-30,449
2007-01-31,462
2007-02-01,419
2007-02-02,403
2007-02-03,367
2007-02-04,432
2007-02-05,495
2007-02-06,540
2007-02-07,542
2007-02-08,531
2007-02-09,556
2007-02-10,506
2007-02-11,391
2007-02-12,359
2007-02-13,308
2007-02-14,285
2007-02-15,283
2007-02-16,256
2007-02-17,218
2007-02-18,199
2007-02-19,190
2007-02-20,206
2007-02-21,184
2007-02-22,187
2007-02-23,201
2007-02-24,230
2007-02-25,319
2007-02-26,580
2007-02-27,680
2007-02-28,720
2007-03-01,735
2007-03-02,736
2007-03-03,726
2007-03-04,702
2007-03-05,641
2007-03-06,596
2007-03-07,565
2007-03-08,571
2007-03-09,635
2007-03-10,686
2007-03-11,733
2007-03-12,738
2007-03-13,744
2007-03-14,704
2007-03-15,714
2007-03-16,688
2007-03-17,714
2007-03-18,755
2007-03-19,772
2007-03-20,747
2007-03-21,689
2007-03-22,607
2007-03-23,603
2007-03-24,775
2007-03-25,715
2007-03-26,777
2007-03-27,781
2007-03-28,770
2007-03-29,957
2007-03-30,946
2007-03-31,890
2007-04-01,759
2007-04-02,760
2007-04-03,879
2007-04-04,850
2007-04-05,896
2007-04-06,898
2007-04-07,818
2007-04-08,903
2007-04-09,1040
2007-04-10,956
2007-04-11,985
2007-04-12,971
2007-04-13,972
2007-04-14,751
2007-04-15,655
2007-04-16,680
2007-04-17,619
2007-04-18,397
2007-04-19,333
2007-04-20,331
2007-04-21,235
2007-04-22,169
2007-04-23,112
2007-04-24,188
2007-04-25,346
2007-04-26,1340
2007-04-27,2350
2007-04-28,1440
2007-04-29,1330
2007-04-30,1310
2007-05-01,1270
2007-05-02,1250
2007-05-03,1670
2007-05-04,2050
2007-05-05,1870
2007-05-06,1770
2007-05-07,1880
2007-05-08,2420
2007-05-09,1960
2007-05-10,1450
2007-05-11,1090
2007-05-12,890
2007-05-13,887
2007-05-14,969
2007-05-15,1020
2007-05-16,1550
2007-05-17,2330
2007-05-18,2030
2007-05-19,1850
2007-05-20,1700
2007-05-21,1730
2007-05-22,1920
2007-05-23,2090
2007-05-24,2320
2007-05-25,2650
2007-05-26,2790
2007-05-27,2200
2007-05-28,1810
2007-05-29,1640
2007-05-30,1650
2007-05-31,2400
2007-06-01,2580
2007-06-02,1790
2007-06-03,1290
2007-06-04,1200
2007-06-05,1320
2007-06-06,1350
2007-06-07,926
2007-06-08,743
2007-06-09,874
2007-06-10,849
2007-06-11,596
2007-06-12,455
2007-06-13,578
2007-06-14,721
2007-06-15,577
2007-06-16,367
2007-06-17,240
2007-06-18,195
2007-06-19,316
2007-06-20,343
2007-06-21,266
2007-06-22,261
2007-06-23,434
2007-06-24,432
2007-06-25,376
2007-06-26,305
2007-06-27,255
2007-06-28,245
2007-06-29,233
2007-06-30,242
2007-07-01,293
2007-07-02,308
2007-07-03,329
2007-07-04,288
2007-07-05,248
2007-07-06,215
2007-07-07,163
2007-07-08,151
2007-07-09,173
2007-07-10,153
2007-07-11,164
2007-07-12,177
2007-07-13,181
2007-07-14,216
2007-07-15,188
2007-07-16,135
2007-07-17,96.3
2007-07-18,108
2007-07-19,142
2007-07-20,132
2007-07-21,133
2007-07-22,134
2007-07-23,137
2007-07-24,190
2007-07-25,202
2007-07-26,211
2007-07-27,223
2007-07-28,325
2007-07-29,266
2007-07-30,863
2007-07-31,678
2007-08-01,439
2007-08-02,316
2007-08-03,278
2007-08-04,631
2007-08-05,720
2007-08-06,411
2007-08-07,424
2007-08-08,462
2007-08-09,374
2007-08-10,435
2007-08-11,337
2007-08-12,226
2007-08-13,173
2007-08-14,187
2007-08-15,186
2007-08-16,180
2007-08-17,182
2007-08-18,193
2007-08-19,187
2007-08-20,176
2007-08-21,171
2007-08-22,179
2007-08-23,194
2007-08-24,189
2007-08-25,203
2007-08-26,308
2007-08-27,300
2007-08-28,228
2007-08-29,194
2007-08-30,167
2007-08-31,190
2007-09-01,201
2007-09-02,204
2007-09-03,259
2007-09-04,281
2007-09-05,302
2007-09-06,324
2007-09-07,304
2007-09-08,301
2007-09-09,301
2007-09-10,310
2007-09-11,337
2007-09-12,357
2007-09-13,354
2007-09-14,322
