$DateFormat=yyy-mm-dd
1980-04-15,804
1980-04-16,976
1980-04-17,1160
1980-04-18,1350
1980-04-19,1590
1980-04-20,1950
1980-04-21,2320
1980-04-22,2790
1980-04-23,2910
1980-04-24,2920
1980-04-25,2960
1980-04-26,2980
1980-04-27,2980
1980-04-28,2970
1980-04-29,2960
1980-04-30,3000
1980-05-01,3040
1980-05-02,3040
1980-05-03,3040
1980-05-04,3040
1980-05-05,3050
1980-05-06,3060
1980-05-07,3070
1980-05-08,2970
1980-05-09,2490
1980-05-10,2370
1980-05-11,2370
1980-05-12,2280
1980-05-13,2090
1980-05-14,1880
1980-05-15,1670
1980-05-16,1520
1980-05-17,1480
1980-05-18,1480
1980-05-19,1420
1980-05-20,1290
1980-05-21,1240
1980-05-22,1250
1980-05-23,1260
1980-05-24,1270
1980-05-25,1270
1980-05-26,1280
1980-05-27,1290
1980-05-28,1290
1980-05-29,1300
1980-05-30,1300
1980-05-31,1300
1980-06-01,1300
1980-06-02,1290
1980-06-03,1300
1980-06-04,1310
1980-06-05,1310
1980-06-06,1320
1980-06-07,1330
1980-06-08,1340
1980-06-09,1420
1980-06-10,1530
1980-06-11,1510
1980-06-12,1530
1980-06-13,1540
1980-06-14,1550
1980-06-15,1560
1980-06-16,1560
1980-06-17,1570
1980-06-18,1370
1980-06-19,1070
1980-06-20,1030
1980-06-21,995
1980-06-22,1010
1980-06-23,983
1980-06-24,781
1980-06-25,694
1980-06-26,713
1980-06-27,733
1980-06-28,750
1980-06-29,768
1980-06-30,777
1980-07-01,799
1980-07-02,812
1980-07-03,817
1980-07-04,834
1980-07-05,849
1980-07-06,856
1980-07-07,875
1980-07-08,887
1980-07-09,907
1980-07-10,912
1980-07-11,929
1980-07-12,951
1980-07-13,962
1980-07-14,970
1980-07-15,975
1980-07-16,991
1980-07-17,1010
1980-07-18,1020
1980-07-19,1020
1980-07-20,1040
1980-07-21,1050
1980-07-22,1060
1980-07-23,1070
1980-07-24,1080
1980-07-25,1080
1980-07-26,1100
1980-07-27,1110
1980-07-28,1110
1980-07-29,1160
1980-07-30,1230
1980-07-31,1260
1980-08-01,1260
1980-08-02,1260
1980-08-03,1260
1980-08-04,1260
1980-08-05,1260
1980-08-06,1270
1980-08-07,1280
1980-08-08,1280
1980-08-09,1290
1980-08-10,1300
1980-08-11,1310
1980-08-12,1310
1980-08-13,1320
1980-08-14,1320
1980-08-15,1330
1980-08-16,1330
1980-08-17,1340
1980-08-18,1350
1980-08-19,1350
1980-08-20,1360
1980-08-21,1360
1980-08-22,1310
1980-08-23,1200
1980-08-24,1210
1980-08-25,1210
1980-08-26,1220
1980-08-27,1230
1980-08-28,1230
1980-08-29,1240
1980-08-30,1240
1980-08-31,1250
1980-09-01,1250
1980-09-02,1250
1980-09-03,1260
1980-09-04,1260
1980-09-05,1260
1980-09-06,1260
1980-09-07,1270
1980-09-08,1270
1980-09-09,1280
1980-09-10,1290
1980-09-11,1270
1980-09-12,1230
1980-09-13,1190
1980-09-14,1190
1980-09-15,1190
1980-09-16,1190
1980-09-17,1190
1980-09-18,1180
1980-09-19,1180
1980-09-20,1160
1980-09-21,1160
1980-09-22,1170
1980-09-23,1160
1980-09-24,1170
1980-09-25,1160
1980-09-26,1160
1980-09-27,1170
1980-09-28,1160
1980-09-29,1160
1980-09-30,1160
1980-10-01,1170
1980-10-02,1170
1980-10-03,1160
1980-10-04,1160
1980-10-05,1160
1980-10-06,439
1980-10-07,815
1980-10-08,1210
1980-10-09,1220
1980-10-10,1220
1980-10-11,1210
1980-10-12,652
1980-10-13,1190
1980-10-14,1210
1980-10-15,1210
1980-10-16,1210
1980-10-17,1210
1980-10-18,1220
1980-10-19,1240
1980-10-20,1250
1980-10-21,1260
1980-10-22,1270
1980-10-23,1260
1980-10-24,1260
1980-10-25,1260
1980-10-26,1280
1980-10-27,1280
1980-10-28,1280
1980-10-29,1280
1980-10-30,1290
1980-10-31,1290
1980-11-01,1300
1980-11-02,1300
1980-11-03,1300
1980-11-04,1300
1980-11-05,1310
1980-11-06,1320
1980-11-07,1330
1980-11-08,1330
1980-11-09,1340
1980-11-10,1350
1980-11-11,1350
1980-11-12,1350
1980-11-13,1360
1980-11-14,1410
1980-11-15,1460
1980-11-16,1470
1980-11-17,1470
1980-11-18,1470
1980-11-19,1490
1980-11-20,1490
1980-11-21,1490
1980-11-22,1490
1980-11-23,1500
1980-11-24,1500
1980-11-25,1490
1980-11-26,1490
1980-11-27,1490
1980-11-28,1500
1980-11-29,1510
1980-11-30,1510
1980-12-01,1520
1980-12-02,1520
1980-12-03,1530
1980-12-04,1530
1980-12-05,1470
1980-12-06,1110
1980-12-07,702
1980-12-08,486
1980-12-09,490
1980-12-10,498
1980-12-11,505
1980-12-12,552
1980-12-13,815
1980-12-14,1200
1980-12-15,1470
1980-12-16,1480
1980-12-17,1490
1980-12-18,1490
1980-12-19,1590
1980-12-20,1730
1980-12-21,1730
1980-12-22,1730
1980-12-23,1740
1980-12-24,1740
1980-12-25,1740
1980-12-26,1740
1980-12-27,1750
1980-12-28,1770
1980-12-29,1780
1980-12-30,1780
1980-12-31,1780
1981-01-01,1780
1981-01-02,1790
1981-01-03,1790
1981-01-04,1790
1981-01-05,1800
1981-01-06,1800
1981-01-07,1800
1981-01-08,1810
1981-01-09,1820
1981-01-10,1820
1981-01-11,1820
1981-01-12,1820
1981-01-13,1820
1981-01-14,1820
1981-01-15,1820
1981-01-16,1820
1981-01-17,1820
1981-01-18,1820
1981-01-19,1820
1981-01-20,1820
1981-01-21,1830
1981-01-22,1650
1981-01-23,1250
1981-01-24,1250
1981-01-25,1250
1981-01-26,1250
1981-01-27,1250
1981-01-28,1250
1981-01-29,1250
1981-01-30,1250
1981-01-31,1250
1981-02-01,1250
1981-02-02,1260
1981-02-03,1250
1981-02-04,1250
1981-02-05,1250
1981-02-06,1260
1981-02-07,1260
1981-02-08,1260
1981-02-09,1270
1981-02-10,1270
1981-02-11,1270
1981-02-12,1270
1981-02-13,1270
1981-02-14,1290
1981-02-15,1280
1981-02-16,1280
1981-02-17,1290
1981-02-18,1100
1981-02-19,948
1981-02-20,951
1981-02-21,953
1981-02-22,955
1981-02-23,963
1981-02-24,965
1981-02-25,969
1981-02-26,829
1981-02-27,710
1981-02-28,713
1981-03-01,708
1981-03-02,698
1981-03-03,670
1981-03-04,661
1981-03-05,638
1981-03-06,678
1981-03-07,683
1981-03-08,685
1981-03-09,692
1981-03-10,693
1981-03-11,708
1981-03-12,702
1981-03-13,710
1981-03-14,719
1981-03-15,719
1981-03-16,723
1981-03-17,728
1981-03-18,735
1981-03-19,735
1981-03-20,742
1981-03-21,738
1981-03-22,750
1981-03-23,751
1981-03-24,753
1981-03-25,513
1981-03-26,392
1981-03-27,463
1981-03-28,412
1981-03-29,422
1981-03-30,433
1981-03-31,429
1981-04-01,371
1981-04-02,385
1981-04-03,395
1981-04-04,396
1981-04-05,400
1981-04-06,413
1981-04-07,420
1981-04-08,425
1981-04-09,426
1981-04-10,439
1981-04-11,445
1981-04-12,450
1981-04-13,459
1981-04-14,463
1981-04-15,475
1981-04-16,481
1981-04-17,486
1981-04-18,494
1981-04-19,500
1981-04-20,507
1981-04-21,513
1981-04-22,516
1981-04-23,500
1981-04-24,437
1981-04-25,420
1981-04-26,420
1981-04-27,426
1981-04-28,426
1981-04-29,423
1981-04-30,427
1981-05-01,431
1981-05-02,428
1981-05-03,426
1981-05-04,423
1981-05-05,427
1981-05-06,422
1981-05-07,421
1981-05-08,420
1981-05-09,428
1981-05-10,427
1981-05-11,426
1981-05-12,424
1981-05-13,424
1981-05-14,451
1981-05-15,553
1981-05-16,555
1981-05-17,558
1981-05-18,559
1981-05-19,558
1981-05-20,555
1981-05-21,557
1981-05-22,556
1981-05-23,555
1981-05-24,562
1981-05-25,561
1981-05-26,560
1981-05-27,552
1981-05-28,538
1981-05-29,543
1981-05-30,545
1981-05-31,542
1981-06-01,541
1981-06-02,539
1981-06-03,547
1981-06-04,542
1981-06-05,541
1981-06-06,541
1981-06-07,544
1981-06-08,541
1981-06-09,543
1981-06-10,542
1981-06-11,543
1981-06-12,542
1981-06-13,541
1981-06-14,542
1981-06-15,540
1981-06-16,540
1981-06-17,544
1981-06-18,546
1981-06-19,546
1981-06-20,543
1981-06-21,546
1981-06-22,546
1981-06-23,542
1981-06-24,545
1981-06-25,546
1981-06-26,613
1981-06-27,687
1981-06-28,692
1981-06-29,734
1981-06-30,823
1981-07-01,953
1981-07-02,847
1981-07-03,954
1981-07-04,944
1981-07-05,951
1981-07-06,950
1981-07-07,954
1981-07-08,953
1981-07-09,954
1981-07-10,953
1981-07-11,955
1981-07-12,961
1981-07-13,803
1981-07-14,647
1981-07-15,657
1981-07-16,669
1981-07-17,676
1981-07-18,678
1981-07-19,687
1981-07-20,692
1981-07-21,696
1981-07-22,710
1981-07-23,710
1981-07-24,716
1981-07-25,719
1981-07-26,726
1981-07-27,726
1981-07-28,730
1981-07-29,736
1981-07-30,745
1981-07-31,740
1981-08-01,743
1981-08-02,736
1981-08-03,741
1981-08-04,748
1981-08-05,887
1981-08-06,959
1981-08-07,893
1981-08-08,887
1981-08-09,894
1981-08-10,886
1981-08-11,884
1981-08-12,889
1981-08-13,884
1981-08-14,888
1981-08-15,887
1981-08-16,886
1981-08-17,901
1981-08-18,882
1981-08-19,887
1981-08-20,882
1981-08-21,885
1981-08-22,887
1981-08-23,879
1981-08-24,880
1981-08-25,882
1981-08-26,874
1981-08-27,874
1981-08-28,871
1981-08-29,871
1981-08-30,872
1981-08-31,870
1981-09-01,870
1981-09-02,874
1981-09-03,873
1981-09-04,874
1981-09-05,889
1981-09-06,884
1981-09-07,885
1981-09-08,885
1981-09-09,831
1981-09-10,867
1981-09-11,873
1981-09-12,878
1981-09-13,890
1981-09-14,887
1981-09-15,892
1981-09-16,897
1981-09-17,900
1981-09-18,898
1981-09-19,902
1981-09-20,902
1981-09-21,906
1981-09-22,907
1981-09-23,923
1981-09-24,925
1981-09-25,925
1981-09-26,924
1981-09-27,924
1981-09-28,925
1981-09-29,927
1981-09-30,930
1981-10-01,934
1981-10-02,956
1981-10-03,951
1981-10-04,948
1981-10-05,962
1981-10-06,944
1981-10-07,988
1981-10-08,1010
1981-10-09,1010
1981-10-10,1020
1981-10-11,1020
1981-10-12,1030
1981-10-13,971
1981-10-14,856
1981-10-15,790
1981-10-16,791
1981-10-17,791
1981-10-18,803
1981-10-19,801
1981-10-20,812
1981-10-21,809
1981-10-22,809
1981-10-23,819
1981-10-24,820
1981-10-25,830
1981-10-26,822
1981-10-27,825
1981-10-28,825
1981-10-29,825
1981-10-30,825
1981-10-31,825
1981-11-01,900
1981-11-02,900
1981-11-03,900
1981-11-04,840
1981-11-05,740
1981-11-06,640
1981-11-07,560
1981-11-08,530
1981-11-09,530
1981-11-10,530
1981-11-11,530
1981-11-12,530
1981-11-13,530
1981-11-14,530
1981-11-15,530
1981-11-16,530
1981-11-17,530
1981-11-18,530
1981-11-19,530
1981-11-20,530
1981-11-21,530
1981-11-22,530
1981-11-23,530
1981-11-24,530
1981-11-25,530
1981-11-26,530
1981-11-27,530
1981-11-28,530
1981-11-29,530
1981-11-30,530
1981-12-01,564
1981-12-02,564
1981-12-03,564
1981-12-04,564
1981-12-05,560
1981-12-06,569
1981-12-07,572
1981-12-08,573
1981-12-09,578
1981-12-10,585
1981-12-11,588
1981-12-12,590
1981-12-13,596
1981-12-14,600
1981-12-15,600
1981-12-16,602
1981-12-17,606
1981-12-18,606
1981-12-19,606
1981-12-20,609
1981-12-21,611
1981-12-22,616
1981-12-23,618
1981-12-24,618
1981-12-25,620
1981-12-26,624
1981-12-27,622
1981-12-28,630
1981-12-29,630
1981-12-30,630
1981-12-31,633
1982-01-01,642
1982-01-02,644
1982-01-03,648
1982-01-04,651
1982-01-05,656
1982-01-06,656
1982-01-07,657
1982-01-08,662
1982-01-09,663
1982-01-10,663
1982-01-11,662
1982-01-12,668
1982-01-13,670
1982-01-14,670
1982-01-15,671
1982-01-16,672
1982-01-17,676
1982-01-18,679
1982-01-19,681
1982-01-20,684
1982-01-21,689
1982-01-22,692
1982-01-23,694
1982-01-24,692
1982-01-25,694
1982-01-26,702
1982-01-27,704
1982-01-28,704
1982-01-29,675
1982-01-30,621
1982-01-31,622
1982-02-01,625
1982-02-02,626
1982-02-03,573
1982-02-04,472
1982-02-05,468
1982-02-06,468
1982-02-07,468
1982-02-08,472
1982-02-09,470
1982-02-10,474
1982-02-11,478
1982-02-12,471
1982-02-13,474
1982-02-14,474
1982-02-15,474
1982-02-16,476
1982-02-17,479
1982-02-18,478
1982-02-19,479
1982-02-20,481
1982-02-21,479
1982-02-22,479
1982-02-23,480
1982-02-24,482
1982-02-25,492
1982-02-26,485
1982-02-27,483
1982-02-28,484
1982-03-01,483
1982-03-02,491
1982-03-03,498
1982-03-04,490
1982-03-05,483
1982-03-06,483
1982-03-07,484
1982-03-08,483
1982-03-09,485
1982-03-10,479
1982-03-11,482
1982-03-12,552
1982-03-13,611
1982-03-14,614
1982-03-15,683
1982-03-16,820
1982-03-17,909
1982-03-18,941
1982-03-19,940
1982-03-20,930
1982-03-21,934
1982-03-22,934
1982-03-23,933
1982-03-24,938
1982-03-25,932
1982-03-26,936
1982-03-27,936
1982-03-28,935
1982-03-29,937
1982-03-30,926
1982-03-31,931
1982-04-01,934
1982-04-02,933
1982-04-03,932
1982-04-04,935
1982-04-05,940
1982-04-06,940
1982-04-07,940
1982-04-08,973
1982-04-09,1060
1982-04-10,1060
1982-04-11,1060
1982-04-12,1110
1982-04-13,1290
1982-04-14,1480
1982-04-15,1540
1982-04-16,1540
1982-04-17,1540
1982-04-18,1550
1982-04-19,1540
1982-04-20,1550
1982-04-21,1600
1982-04-22,1830
1982-04-23,1920
1982-04-24,1930
1982-04-25,1930
1982-04-26,1930
1982-04-27,1930
1982-04-28,1940
1982-04-29,1940
1982-04-30,1930
1982-05-01,1920
1982-05-02,1910
1982-05-03,1910
1982-05-04,1920
1982-05-05,1920
1982-05-06,1910
1982-05-07,1910
1982-05-08,1910
1982-05-09,1920
1982-05-10,1930
1982-05-11,1930
1982-05-12,1930
1982-05-13,1930
1982-05-14,1930
1982-05-15,1930
1982-05-16,1940
1982-05-17,1940
1982-05-18,1940
1982-05-19,1940
1982-05-20,1940
1982-05-21,1860
1982-05-22,1800
1982-05-23,1790
1982-05-24,1790
1982-05-25,1800
1982-05-26,1810
1982-05-27,1810
1982-05-28,1820
1982-05-29,1810
1982-05-30,1810
1982-05-31,1820
1982-06-01,1820
1982-06-02,1830
1982-06-03,1830
1982-06-04,1820
1982-06-05,1830
1982-06-06,1830
1982-06-07,1840
1982-06-08,1840
1982-06-09,1850
1982-06-10,1850
1982-06-11,1860
1982-06-12,1860
1982-06-13,1860
1982-06-14,1860
1982-06-15,1870
1982-06-16,1860
1982-06-17,1850
1982-06-18,1710
1982-06-19,1480
1982-06-20,1480
1982-06-21,1490
1982-06-22,1490
1982-06-23,1500
1982-06-24,1500
1982-06-25,1500
1982-06-26,1500
1982-06-27,1500
1982-06-28,1510
1982-06-29,1510
1982-06-30,1510
1982-07-01,1520
1982-07-02,1530
1982-07-03,1530
1982-07-04,1530
1982-07-05,1530
1982-07-06,1540
1982-07-07,1470
1982-07-08,1180
1982-07-09,1080
1982-07-10,1080
1982-07-11,1090
1982-07-12,1090
1982-07-13,1090
1982-07-14,1100
1982-07-15,1100
1982-07-16,1110
1982-07-17,1110
1982-07-18,1110
1982-07-19,1120
1982-07-20,1120
1982-07-21,1120
1982-07-22,1120
1982-07-23,1110
1982-07-24,1110
1982-07-25,1120
1982-07-26,1120
1982-07-27,1120
1982-07-28,1130
1982-07-29,1120
1982-07-30,1100
1982-07-31,1030
1982-08-01,1030
1982-08-02,1040
1982-08-03,1030
1982-08-04,1030
1982-08-05,1040
1982-08-06,1050
1982-08-07,1050
1982-08-08,1060
1982-08-09,1010
1982-08-10,868
1982-08-11,910
1982-08-12,940
1982-08-13,950
1982-08-14,970
1982-08-15,980
1982-08-16,1000
1982-08-17,910
1982-08-18,1080
1982-08-19,1120
1982-08-20,1070
1982-08-21,1160
1982-08-22,1050
1982-08-23,1030
1982-08-24,1050
1982-08-25,1040
1982-08-26,1050
1982-08-27,1050
1982-08-28,1050
1982-08-29,1060
1982-08-30,1060
1982-08-31,1070
1982-09-01,1070
1982-09-02,1080
1982-09-03,1080
1982-09-04,1090
1982-09-05,1090
1982-09-06,1100
1982-09-07,1100
1982-09-08,1100
1982-09-09,1090
1982-09-10,1100
1982-09-11,1100
1982-09-12,1100
1982-09-13,1100
1982-09-14,1110
1982-09-15,1110
1982-09-16,1110
1982-09-17,1110
1982-09-18,1110
1982-09-19,1110
1982-09-20,1110
1982-09-21,1110
1982-09-22,1120
1982-09-23,1120
1982-09-24,1110
1982-09-25,1120
1982-09-26,1120
1982-09-27,1120
1982-09-28,1110
1982-09-29,1110
1982-09-30,1120
1982-10-01,1110
1982-10-02,1110
1982-10-03,1120
1982-10-04,1110
1982-10-05,1100
1982-10-06,1100
1982-10-07,1110
1982-10-08,1110
1982-10-09,1110
1982-10-10,1120
1982-10-11,1120
1982-10-12,1000
1982-10-13,800
1982-10-14,800
1982-10-15,800
1982-10-16,801
1982-10-17,804
1982-10-18,804
1982-10-19,928
1982-10-20,1060
1982-10-21,1080
1982-10-22,1090
1982-10-23,1100
1982-10-24,1110
1982-10-25,1110
1982-10-26,1100
1982-10-27,1110
1982-10-28,1110
1982-10-29,1110
1982-10-30,1120
1982-10-31,1120
1982-11-01,1120
1982-11-02,1130
1982-11-03,1130
1982-11-04,1130
1982-11-05,1140
1982-11-06,1140
1982-11-07,1150
1982-11-08,1150
1982-11-09,1150
1982-11-10,1160
1982-11-11,1170
1982-11-12,1170
1982-11-13,1170
1982-11-14,1170
1982-11-15,1010
1982-11-16,765
1982-11-17,648
1982-11-18,648
1982-11-19,648
1982-11-20,648
1982-11-21,649
1982-11-22,654
1982-11-23,654
1982-11-24,654
1982-11-25,656
1982-11-26,660
1982-11-27,660
1982-11-28,660
1982-11-29,666
1982-11-30,676
1982-12-01,676
1982-12-02,676
1982-12-03,680
1982-12-04,684
1982-12-05,684
1982-12-06,1010
1982-12-07,1460
1982-12-08,1470
1982-12-09,1470
1982-12-10,1530
1982-12-11,1590
1982-12-12,1590
1982-12-13,1590
1982-12-14,1590
1982-12-15,1600
1982-12-16,1600
1982-12-17,1600
1982-12-18,1600
1982-12-19,1610
1982-12-20,1610
1982-12-21,1610
1982-12-22,1620
1982-12-23,1740
1982-12-24,1810
1982-12-25,1810
1982-12-26,1810
1982-12-27,1810
1982-12-28,1820
1982-12-29,1820
1982-12-30,1830
1982-12-31,1840
1983-01-01,1840
1983-01-02,1840
1983-01-03,1850
1983-01-04,1850
1983-01-05,1850
1983-01-06,1840
1983-01-07,1840
1983-01-08,1850
1983-01-09,1850
1983-01-10,1840
1983-01-11,1840
1983-01-12,1840
1983-01-13,1830
1983-01-14,1820
1983-01-15,1820
1983-01-16,1820
1983-01-17,1820
1983-01-18,1840
1983-01-19,1840
1983-01-20,1830
1983-01-21,1820
1983-01-22,1820
1983-01-23,1820
1983-01-24,1810
1983-01-25,1810
1983-01-26,1810
1983-01-27,1810
1983-01-28,1820
1983-01-29,1820
1983-01-30,1820
1983-01-31,1810
1983-02-01,1810
1983-02-02,1810
1983-02-03,1790
1983-02-04,1720
1983-02-05,1720
1983-02-06,1720
1983-02-07,1720
1983-02-08,1720
1983-02-09,1730
1983-02-10,1730
1983-02-11,1730
1983-02-12,1730
1983-02-13,1730
1983-02-14,1730
1983-02-15,1730
1983-02-16,1730
1983-02-17,1730
1983-02-18,1730
1983-02-19,1720
1983-02-20,1730
1983-02-21,1730
1983-02-22,1730
1983-02-23,1740
1983-02-24,1740
1983-02-25,1740
1983-02-26,1750
1983-02-27,1750
1983-02-28,1750
1983-03-01,1750
1983-03-02,1750
1983-03-03,1750
1983-03-04,1750
1983-03-05,1730
1983-03-06,1730
1983-03-07,1730
1983-03-08,1730
1983-03-09,1730
1983-03-10,1730
1983-03-11,1730
1983-03-12,1730
1983-03-13,1740
1983-03-14,1830
1983-03-15,1950
1983-03-16,1940
1983-03-17,1940
1983-03-18,2010
1983-03-19,2110
1983-03-20,2120
1983-03-21,2310
1983-03-22,2400
1983-03-23,2390
1983-03-24,2400
1983-03-25,2460
1983-03-26,2540
1983-03-27,2540
1983-03-28,2650
1983-03-29,2700
1983-03-30,2700
1983-03-31,2690
1983-04-01,2660
1983-04-02,2660
1983-04-03,2660
1983-04-04,2660
1983-04-05,2640
1983-04-06,2640
1983-04-07,2640
1983-04-08,2640
1983-04-09,2640
1983-04-10,2640
1983-04-11,2640
1983-04-12,2640
1983-04-13,2640
1983-04-14,2640
1983-04-15,2640
1983-04-16,2640
1983-04-17,2640
1983-04-18,2660
1983-04-19,2660
1983-04-20,2670
1983-04-21,2700
1983-04-22,2700
1983-04-23,2700
1983-04-24,2700
1983-04-25,2700
1983-04-26,2700
1983-04-27,2700
1983-04-28,2710
1983-04-29,2720
1983-04-30,2720
1983-05-01,2720
1983-05-02,2720
1983-05-03,2720
1983-05-04,2720
1983-05-05,2720
1983-05-06,2710
1983-05-07,2700
1983-05-08,2720
1983-05-09,2720
1983-05-10,2600
1983-05-11,2220
1983-05-12,1670
1983-05-13,1450
1983-05-14,1450
1983-05-15,1460
1983-05-16,1460
1983-05-17,1460
1983-05-18,1430
1983-05-19,1460
1983-05-20,1360
1983-05-21,1120
1983-05-22,1120
1983-05-23,1130
1983-05-24,1130
1983-05-25,1150
1983-05-26,986
1983-05-27,845
1983-05-28,853
1983-05-29,860
1983-05-30,862
1983-05-31,870
1983-06-01,848
1983-06-02,677
1983-06-03,646
1983-06-04,681
1983-06-05,751
1983-06-06,766
1983-06-07,781
1983-06-08,790
1983-06-09,800
1983-06-10,892
1983-06-11,993
1983-06-12,1010
1983-06-13,1030
1983-06-14,1040
1983-06-15,1120
1983-06-16,1300
1983-06-17,1560
1983-06-18,1570
1983-06-19,1580
1983-06-20,1590
1983-06-21,1600
1983-06-22,1610
1983-06-23,1620
1983-06-24,1630
1983-06-25,1640
1983-06-26,1640
1983-06-27,1740
1983-06-28,2190
1983-06-29,2350
1983-06-30,2350
1983-07-01,2360
1983-07-02,2360
1983-07-03,2360
1983-07-04,2370
1983-07-05,2370
1983-07-06,2380
1983-07-07,2610
1983-07-08,2850
1983-07-09,2860
1983-07-10,2860
1983-07-11,2710
1983-07-12,2210
1983-07-13,1710
1983-07-14,1660
1983-07-15,1460
1983-07-16,1230
1983-07-17,1240
1983-07-18,1080
1983-07-19,922
1983-07-20,934
1983-07-21,847
1983-07-22,771
1983-07-23,769
1983-07-24,769
1983-07-25,797
1983-07-26,796
1983-07-27,798
1983-07-28,807
1983-07-29,813
1983-07-30,814
1983-07-31,828
1983-08-01,837
1983-08-02,875
1983-08-03,850
1983-08-04,891
1983-08-05,869
1983-08-06,874
1983-08-07,903
1983-08-08,953
1983-08-09,1050
1983-08-10,1100
1983-08-11,1140
1983-08-12,1130
1983-08-13,1130
1983-08-14,1150
1983-08-15,1150
1983-08-16,1170
1983-08-17,1200
1983-08-18,1170
1983-08-19,1050
1983-08-20,1020
1983-08-21,1030
1983-08-22,1040
1983-08-23,1040
1983-08-24,1050
1983-08-25,1090
1983-08-26,1090
1983-08-27,1090
1983-08-28,1090
1983-08-29,1090
1983-08-30,1090
1983-08-31,1090
1983-09-01,1090
1983-09-02,1090
1983-09-03,1090
1983-09-04,1090
1983-09-05,1090
1983-09-06,1090
1983-09-07,1100
1983-09-08,1100
1983-09-09,1090
1983-09-10,1090
1983-09-11,1090
1983-09-12,1090
1983-09-13,1090
1983-09-14,1100
1983-09-15,1100
1983-09-16,1100
1983-09-17,1100
1983-09-18,1100
1983-09-19,1110
1983-09-20,1100
1983-09-21,1100
1983-09-22,1100
1983-09-23,1110
1983-09-24,1110
1983-09-25,1110
1983-09-26,1110
1983-09-27,1120
1983-09-28,1130
1983-09-29,1140
1983-09-30,1140
1983-10-01,1130
1983-10-02,1120
1983-10-03,1110
1983-10-04,1100
1983-10-05,1100
1983-10-06,1100
1983-10-07,1100
1983-10-08,1100
1983-10-09,1110
1983-10-10,1100
1983-10-11,1120
1983-10-12,1120
1983-10-13,1120
1983-10-14,1110
1983-10-15,1110
1983-10-16,1110
1983-10-17,1110
1983-10-18,1120
1983-10-19,1120
1983-10-20,1120
1983-10-21,1120
1983-10-22,1120
1983-10-23,1120
1983-10-24,1120
1983-10-25,1130
1983-10-26,1130
1983-10-27,1130
1983-10-28,1130
1983-10-29,1130
1983-10-30,1130
1983-10-31,1130
1983-11-01,887
1983-11-02,602
1983-11-03,600
1983-11-04,600
1983-11-05,601
1983-11-06,604
1983-11-07,740
1983-11-08,1170
1983-11-09,1180
1983-11-10,1140
1983-11-11,1070
1983-11-12,1070
1983-11-13,1070
1983-11-14,1070
1983-11-15,1070
1983-11-16,1070
1983-11-17,1070
1983-11-18,1080
1983-11-19,1080
1983-11-20,1070
1983-11-21,1090
1983-11-22,1090
1983-11-23,1090
1983-11-24,1080
1983-11-25,1080
1983-11-26,1090
1983-11-27,1090
1983-11-28,1090
1983-11-29,1080
1983-11-30,1080
1983-12-01,1080
1983-12-02,1080
1983-12-03,1090
1983-12-04,1090
1983-12-05,1080
1983-12-06,1080
1983-12-07,1070
1983-12-08,1070
1983-12-09,1070
1983-12-10,1080
1983-12-11,1080
1983-12-12,1080
1983-12-13,1080
1983-12-14,1080
1983-12-15,1080
1983-12-16,1080
1983-12-17,1080
1983-12-18,1080
1983-12-19,1080
1983-12-20,1080
