$DateFormat=yyy-mm-dd
1960-06-17,1760
1960-06-18,1780
1960-06-19,1790
1960-06-20,1790
1960-06-21,1790
1960-06-22,1830
1960-06-23,1820
1960-06-24,1810
1960-06-25,1800
1960-06-26,1820
1960-06-27,1800
1960-06-28,1780
1960-06-29,1780
1960-06-30,1720
1960-07-01,1720
1960-07-02,1740
1960-07-03,1730
1960-07-04,1740
1960-07-05,1750
1960-07-06,1760
1960-07-07,1740
1960-07-08,1820
1960-07-09,1720
1960-07-10,1660
1960-07-11,1730
1960-07-12,1240
1960-07-13,1250
1960-07-14,1230
1960-07-15,1240
1960-07-16,1220
1960-07-17,1220
1960-07-18,1220
1960-07-19,1240
1960-07-20,1240
1960-07-21,1260
1960-07-22,1270
1960-07-23,1270
1960-07-24,1270
1960-07-25,1260
1960-07-26,860
1960-07-27,797
1960-07-28,796
1960-07-29,799
1960-07-30,800
1960-07-31,806
1960-08-01,810
1960-08-02,800
1960-08-03,797
1960-08-04,799
1960-08-05,798
1960-08-06,839
1960-08-07,774
1960-08-08,720
1960-08-09,779
1960-08-10,760
1960-08-11,760
1960-08-12,757
1960-08-13,736
1960-08-14,732
1960-08-15,748
1960-08-16,742
1960-08-17,750
1960-08-18,736
1960-08-19,736
1960-08-20,733
1960-08-21,739
1960-08-22,1180
1960-08-23,1540
1960-08-24,1540
1960-08-25,1560
1960-08-26,1550
1960-08-27,1570
1960-08-28,1570
1960-08-29,1570
1960-08-30,1580
1960-08-31,1270
1960-09-01,1300
1960-09-02,1310
1960-09-03,1320
1960-09-04,1320
1960-09-05,1280
1960-09-06,732
1960-09-07,152
1960-09-08,114
1960-09-09,278
1960-09-10,943
1960-09-11,924
1960-09-12,924
1960-09-13,924
1960-09-14,928
1960-09-15,373
1960-09-16,18
1960-09-17,14
1960-09-18,14
1960-09-19,14
1960-09-20,19
1960-09-21,11
1960-09-22,9.4
1960-09-23,9.4
1960-09-24,18
1960-09-25,7.7
1960-09-26,7.7
1960-09-27,8.2
1960-09-28,8.8
1960-09-29,10
1960-09-30,11
1960-10-01,74
1960-10-02,84
1960-10-03,64
1960-10-04,5.6
1960-10-05,5.2
1960-10-06,4.7
1960-10-07,5.2
1960-10-08,5.2
1960-10-09,5.2
1960-10-10,5.6
1960-10-11,4.7
1960-10-12,3.1
1960-10-13,3.1
1960-10-14,3.1
1960-10-15,3.9
1960-10-16,3.9
1960-10-17,14
1960-10-18,7.7
1960-10-19,4.3
1960-10-20,3.9
1960-10-21,4.7
1960-10-22,4.7
1960-10-23,3.9
1960-10-24,3.9
1960-10-25,5.2
1960-10-26,4.7
1960-10-27,6.1
1960-10-28,5.2
1960-10-29,5.6
1960-10-30,5.2
1960-10-31,68
1960-11-01,129
1960-11-02,127
1960-11-03,50
1960-11-04,6.6
1960-11-05,6.1
1960-11-06,6.1
1960-11-07,6.1
1960-11-08,6.1
1960-11-09,6.6
1960-11-10,5.2
1960-11-11,3.9
1960-11-12,3.5
1960-11-13,3.5
1960-11-14,3.9
1960-11-15,3.1
1960-11-16,3.1
1960-11-17,2.8
1960-11-18,3.1
1960-11-19,3.5
1960-11-20,3.5
1960-11-21,3.5
1960-11-22,3.1
1960-11-23,3.5
1960-11-24,3.5
1960-11-25,3.1
1960-11-26,3.5
1960-11-27,4.3
1960-11-28,3.9
1960-11-29,3.9
1960-11-30,4.3
1960-12-01,5.6
1960-12-02,5.6
1960-12-03,6.1
1960-12-04,6.6
1960-12-05,7.7
1960-12-06,10
1960-12-07,6.6
1960-12-08,7.1
1960-12-09,7.1
1960-12-10,7.1
1960-12-11,7
1960-12-12,6
1960-12-13,6
1960-12-14,6
1960-12-15,6
1960-12-16,6
1960-12-17,5.5
1960-12-18,5.5
1960-12-19,5.6
1960-12-20,5.5
1960-12-21,5.5
1960-12-22,5.6
1960-12-23,5.6
1960-12-24,5.6
1960-12-25,5.6
1960-12-26,5.6
1960-12-27,5.6
1960-12-28,5.2
1960-12-29,5.6
1960-12-30,5.6
1960-12-31,5.6
1961-01-01,7.1
1961-01-02,7
1961-01-03,6.5
1961-01-04,6
1961-01-05,5.5
1961-01-06,5.2
1961-01-07,5.2
1961-01-08,5.2
1961-01-09,4.7
1961-01-10,4.7
1961-01-11,7.2
1961-01-12,9.4
1961-01-13,16
1961-01-14,16
1961-01-15,16
1961-01-16,15
1961-01-17,16
1961-01-18,16
1961-01-19,16
1961-01-20,17
1961-01-21,111
1961-01-22,18
1961-01-23,17
1961-01-24,16
1961-01-25,16
1961-01-26,17
1961-01-27,14
1961-01-28,14
1961-01-29,14
1961-01-30,13
1961-01-31,25
1961-02-01,1250
1961-02-02,1310
1961-02-03,1310
1961-02-04,1320
1961-02-05,1310
1961-02-06,1320
1961-02-07,1320
1961-02-08,1320
1961-02-09,1320
1961-02-10,1330
1961-02-11,1320
1961-02-12,1330
1961-02-13,1330
1961-02-14,1340
1961-02-15,1230
1961-02-16,1360
1961-02-17,1360
1961-02-18,1360
1961-02-19,1370
1961-02-20,1370
1961-02-21,1370
1961-02-22,1350
1961-02-23,1360
1961-02-24,1340
1961-02-25,1340
1961-02-26,1340
1961-02-27,1340
1961-02-28,1340
1961-03-01,1820
1961-03-02,1860
1961-03-03,1840
1961-03-04,1850
1961-03-05,1350
1961-03-06,1850
1961-03-07,1850
1961-03-08,1840
1961-03-09,1860
1961-03-10,1860
1961-03-11,1860
1961-03-12,1430
1961-03-13,1860
1961-03-14,1860
1961-03-15,1870
1961-03-16,1870
1961-03-17,1870
1961-03-18,1860
1961-03-19,1360
1961-03-20,1860
1961-03-21,1880
1961-03-22,1880
1961-03-23,1870
1961-03-24,1860
1961-03-25,1850
1961-03-26,1350
1961-03-27,1870
1961-03-28,1870
1961-03-29,1850
1961-03-30,1850
1961-03-31,1860
1961-04-01,1130
1961-04-02,1110
1961-04-03,1130
1961-04-04,1130
1961-04-05,1140
1961-04-06,1150
1961-04-07,1140
1961-04-08,1130
1961-04-09,1140
1961-04-10,1140
1961-04-11,1150
1961-04-12,1140
1961-04-13,1140
1961-04-14,1150
1961-04-15,1170
1961-04-16,1150
1961-04-17,1150
1961-04-18,1150
1961-04-19,1140
1961-04-20,1140
1961-04-21,1120
1961-04-22,1120
1961-04-23,1130
1961-04-24,1130
1961-04-25,1120
1961-04-26,1110
1961-04-27,1110
1961-04-28,1100
1961-04-29,1110
1961-04-30,1110
1961-05-01,1160
1961-05-02,1180
1961-05-03,1180
1961-05-04,1170
1961-05-05,1180
1961-05-06,1180
1961-05-07,1190
1961-05-08,1190
1961-05-09,1190
1961-05-10,1200
1961-05-11,1200
1961-05-12,1220
1961-05-13,1220
1961-05-14,1220
1961-05-15,1070
1961-05-16,1240
1961-05-17,1200
1961-05-18,1190
1961-05-19,1180
1961-05-20,1180
1961-05-21,1180
1961-05-22,1070
1961-05-23,1200
1961-05-24,1200
1961-05-25,1190
1961-05-26,1190
1961-05-27,1190
1961-05-28,1190
1961-05-29,1200
1961-05-30,1200
1961-05-31,1280
1961-06-01,1260
1961-06-02,1260
1961-06-03,1260
1961-06-04,1260
1961-06-05,992
1961-06-06,921
1961-06-07,911
1961-06-08,902
1961-06-09,1110
1961-06-10,1220
1961-06-11,1200
1961-06-12,1180
1961-06-13,1190
1961-06-14,1240
1961-06-15,1240
1961-06-16,1210
1961-06-17,1240
1961-06-18,1240
1961-06-19,1240
1961-06-20,1260
1961-06-21,1260
1961-06-22,1270
1961-06-23,1310
1961-06-24,1300
1961-06-25,1260
1961-06-26,1250
1961-06-27,1240
1961-06-28,1240
1961-06-29,1240
1961-06-30,1240
1961-07-01,1620
1961-07-02,1510
1961-07-03,1500
1961-07-04,1510
1961-07-05,1530
1961-07-06,1540
1961-07-07,1530
1961-07-08,1510
1961-07-09,1510
1961-07-10,1500
1961-07-11,1520
1961-07-12,1500
1961-07-13,1500
1961-07-14,1500
1961-07-15,1490
1961-07-16,1510
1961-07-17,1520
1961-07-18,1540
1961-07-19,1540
1961-07-20,1420
1961-07-21,1410
1961-07-22,1410
1961-07-23,1420
1961-07-24,1400
1961-07-25,1440
1961-07-26,1410
1961-07-27,1390
1961-07-28,1400
1961-07-29,1420
1961-07-30,1400
1961-07-31,1400
1961-08-01,1500
1961-08-02,1490
1961-08-03,1500
1961-08-04,1510
1961-08-05,1530
1961-08-06,1530
1961-08-07,1540
1961-08-08,1560
1961-08-09,1550
1961-08-10,1560
1961-08-11,1570
1961-08-12,1570
1961-08-13,1570
1961-08-14,1580
1961-08-15,1540
1961-08-16,1540
1961-08-17,1540
1961-08-18,1540
1961-08-19,1530
1961-08-20,1540
1961-08-21,1180
1961-08-22,1020
1961-08-23,1010
1961-08-24,1120
1961-08-25,1140
1961-08-26,1130
1961-08-27,1040
1961-08-28,1260
1961-08-29,1140
1961-08-30,1140
1961-08-31,1150
1961-09-01,466
1961-09-02,301
1961-09-03,6.1
1961-09-04,308
1961-09-05,298
1961-09-06,41
1961-09-07,8.2
1961-09-08,7
1961-09-09,7
1961-09-10,7
1961-09-11,7
1961-09-12,7
1961-09-13,6.8
1961-09-14,6.8
1961-09-15,6.8
1961-09-16,6.8
1961-09-17,6.8
1961-09-18,6.8
1961-09-19,6.8
1961-09-20,6.7
1961-09-21,6.5
1961-09-22,6.3
1961-09-23,6.1
1961-09-24,5.9
1961-09-25,5.7
1961-09-26,5.5
1961-09-27,5.6
1961-09-28,5.8
1961-09-29,5.9
1961-09-30,6
1961-10-01,6
1961-10-02,6
1961-10-03,26
1961-10-04,6
1961-10-05,6
1961-10-06,5
1961-10-07,5
1961-10-08,5
1961-10-09,5
1961-10-10,5.2
1961-10-11,5.2
1961-10-12,5.2
1961-10-13,4.7
1961-10-14,5.2
1961-10-15,5.2
1961-10-16,5.2
1961-10-17,5.2
1961-10-18,5.2
1961-10-19,6.1
1961-10-20,4.3
1961-10-21,5.2
1961-10-22,4.7
1961-10-23,4.7
1961-10-24,4.7
1961-10-25,4.7
1961-10-26,5.2
1961-10-27,5.6
1961-10-28,6.6
1961-10-29,6.6
1961-10-30,5.2
1961-10-31,3.9
1961-11-01,2.8
1961-11-02,2.1
1961-11-03,2.1
1961-11-04,2.8
1961-11-05,2.1
1961-11-06,2.1
1961-11-07,2.5
1961-11-08,3.1
1961-11-09,3.5
1961-11-10,2.1
1961-11-11,2.1
1961-11-12,2.5
1961-11-13,3.5
1961-11-14,5.6
1961-11-15,3.1
1961-11-16,2.5
1961-11-17,2.5
1961-11-18,2.5
1961-11-19,2.1
1961-11-20,2.1
1961-11-21,2.1
1961-11-22,2.1
1961-11-23,2.1
1961-11-24,2.1
1961-11-25,2.1
1961-11-26,2.5
1961-11-27,2.5
1961-11-28,2.5
1961-11-29,2.5
1961-11-30,2.8
1961-12-01,2.5
1961-12-02,2.5
1961-12-03,2.5
1961-12-04,3.1
1961-12-05,4.7
1961-12-06,2.5
1961-12-07,2.5
1961-12-08,2.8
1961-12-09,3.1
1961-12-10,3.1
1961-12-11,2.8
1961-12-12,2.8
1961-12-13,2.5
1961-12-14,2.5
1961-12-15,2.8
1961-12-16,3.1
1961-12-17,3.1
1961-12-18,2.5
1961-12-19,2.5
1961-12-20,3.5
1961-12-21,3.9
1961-12-22,3.5
1961-12-23,2.5
1961-12-24,2.5
1961-12-25,2.5
1961-12-26,3.1
1961-12-27,3.1
1961-12-28,3.1
1961-12-29,3.1
1961-12-30,2.8
1961-12-31,3.1
1962-01-01,2.8
1962-01-02,3.5
1962-01-03,6.1
1962-01-04,6.1
1962-01-05,8.8
1962-01-06,11
1962-01-07,10
1962-01-08,10
1962-01-09,7.7
1962-01-10,7.1
1962-01-11,8.8
1962-01-12,10
1962-01-13,12
1962-01-14,9.4
1962-01-15,8.2
1962-01-16,8.8
1962-01-17,9
1962-01-18,9
1962-01-19,9
1962-01-20,9
1962-01-21,9
1962-01-22,9
1962-01-23,9
1962-01-24,9
1962-01-25,9
1962-01-26,22
1962-01-27,11
1962-01-28,11
1962-01-29,11
1962-01-30,18
1962-01-31,11
1962-02-01,1150
1962-02-02,1190
1962-02-03,1200
1962-02-04,1200
1962-02-05,1200
1962-02-06,1200
1962-02-07,1200
1962-02-08,1200
1962-02-09,1200
1962-02-10,1200
1962-02-11,1200
1962-02-12,1180
1962-02-13,1200
1962-02-14,1200
1962-02-15,1200
1962-02-16,1200
1962-02-17,1220
1962-02-18,1200
1962-02-19,1200
1962-02-20,1210
1962-02-21,1220
1962-02-22,1220
1962-02-23,1210
1962-02-24,1210
1962-02-25,1220
1962-02-26,1230
1962-02-27,1200
1962-02-28,1210
1962-03-01,1840
1962-03-02,1830
1962-03-03,1830
1962-03-04,1830
1962-03-05,1830
1962-03-06,1850
1962-03-07,1820
1962-03-08,1820
1962-03-09,1820
1962-03-10,1820
1962-03-11,1820
1962-03-12,1810
1962-03-13,1810
1962-03-14,1790
1962-03-15,1790
1962-03-16,1790
1962-03-17,1790
1962-03-18,1790
1962-03-19,1790
1962-03-20,1800
1962-03-21,1800
1962-03-22,1790
1962-03-23,1810
1962-03-24,1820
1962-03-25,1810
1962-03-26,1810
1962-03-27,1830
1962-03-28,1820
1962-03-29,1820
1962-03-30,1830
1962-03-31,1840
1962-04-01,1810
1962-04-02,1820
1962-04-03,2000
1962-04-04,2000
1962-04-05,1990
1962-04-06,1970
1962-04-07,1980
1962-04-08,1780
1962-04-09,1780
1962-04-10,1990
1962-04-11,1980
1962-04-12,1990
1962-04-13,1970
1962-04-14,1960
1962-04-15,1750
1962-04-16,1760
1962-04-17,1980
1962-04-18,1970
1962-04-19,1960
1962-04-20,1990
1962-04-21,1990
1962-04-22,1780
1962-04-23,1810
1962-04-24,2030
1962-04-25,2040
1962-04-26,2040
1962-04-27,2030
1962-04-28,2040
1962-04-29,1840
1962-04-30,1800
1962-05-01,2010
1962-05-02,2020
1962-05-03,2020
1962-05-04,2020
1962-05-05,2010
1962-05-06,1840
1962-05-07,1840
1962-05-08,2010
1962-05-09,2010
1962-05-10,2000
1962-05-11,1960
1962-05-12,1750
1962-05-13,1740
1962-05-14,1770
1962-05-15,1770
1962-05-16,1960
1962-05-17,1960
1962-05-18,1960
1962-05-19,1960
1962-05-20,1800
1962-05-21,1800
1962-05-22,2000
1962-05-23,2000
1962-05-24,2000
1962-05-25,2010
1962-05-26,2000
1962-05-27,1830
1962-05-28,1820
1962-05-29,2020
1962-05-30,2030
1962-05-31,2040
1962-06-01,2020
1962-06-02,2010
1962-06-03,1990
1962-06-04,1990
1962-06-05,1970
1962-06-06,1960
1962-06-07,1960
1962-06-08,1960
1962-06-09,1960
1962-06-10,1960
1962-06-11,1960
1962-06-12,1970
1962-06-13,1980
1962-06-14,1980
1962-06-15,1990
1962-06-16,1990
1962-06-17,2000
1962-06-18,2010
1962-06-19,2010
1962-06-20,2000
1962-06-21,2000
1962-06-22,2000
1962-06-23,2000
1962-06-24,2010
1962-06-25,2010
1962-06-26,2030
1962-06-27,2030
1962-06-28,2020
1962-06-29,2030
1962-06-30,2030
1962-07-01,2030
1962-07-02,2030
1962-07-03,2050
1962-07-04,2050
1962-07-05,2040
1962-07-06,2030
1962-07-07,2040
1962-07-08,2020
1962-07-09,2000
1962-07-10,1990
1962-07-11,1680
1962-07-12,1270
1962-07-13,1250
1962-07-14,1260
1962-07-15,920
1962-07-16,1240
1962-07-17,1260
1962-07-18,1260
1962-07-19,1270
1962-07-20,1250
1962-07-21,1270
1962-07-22,946
1962-07-23,1280
1962-07-24,1280
1962-07-25,1300
1962-07-26,1290
1962-07-27,1310
1962-07-28,1320
1962-07-29,998
1962-07-30,1290
1962-07-31,1290
1962-08-01,909
1962-08-02,896
1962-08-03,904
1962-08-04,902
1962-08-05,908
1962-08-06,912
1962-08-07,918
1962-08-08,930
1962-08-09,936
1962-08-10,931
1962-08-11,944
1962-08-12,936
1962-08-13,927
1962-08-14,892
1962-08-15,924
1962-08-16,926
1962-08-17,926
1962-08-18,933
1962-08-19,930
1962-08-20,934
1962-08-21,948
1962-08-22,934
1962-08-23,928
1962-08-24,926
1962-08-25,930
1962-08-26,928
1962-08-27,924
1962-08-28,1230
1962-08-29,924
1962-08-30,932
1962-08-31,933
1962-09-01,950
1962-09-02,948
1962-09-03,959
1962-09-04,959
1962-09-05,903
1962-09-06,14
1962-09-07,11
1962-09-08,11
1962-09-09,10
1962-09-10,9.4
1962-09-11,9.4
1962-09-12,7.1
1962-09-13,9.4
1962-09-14,10
1962-09-15,10
1962-09-16,10
1962-09-17,10
1962-09-18,10
1962-09-19,10
1962-09-20,10
1962-09-21,10
1962-09-22,10
1962-09-23,10
1962-09-24,10
1962-09-25,10
1962-09-26,10
1962-09-27,10
1962-09-28,10
1962-09-29,10
1962-09-30,10
1962-10-01,10
1962-10-02,9
1962-10-03,9
1962-10-04,9
1962-10-05,9
1962-10-06,9
1962-10-07,9
1962-10-08,8
1962-10-09,8
1962-10-10,8
1962-10-11,8
1962-10-12,8
1962-10-13,8
1962-10-14,8
1962-10-15,8
1962-10-16,9
1962-10-17,8.7
1962-10-18,9
1962-10-19,8
1962-10-20,8
1962-10-21,8
1962-10-22,8
1962-10-23,7
1962-10-24,7
1962-10-25,7.3
1962-10-26,7
1962-10-27,7
1962-10-28,8
1962-10-29,8
1962-10-30,8
1962-10-31,8
1962-11-01,8.6
1962-11-02,9
1962-11-03,9
1962-11-04,8
1962-11-05,8
1962-11-06,8
1962-11-07,8
1962-11-08,8
1962-11-09,8
1962-11-10,8
1962-11-11,7
1962-11-12,7
1962-11-13,7
1962-11-14,7
1962-11-15,7
1962-11-16,7
1962-11-17,7
1962-11-18,6
1962-11-19,6
1962-11-20,6
1962-11-21,6
1962-11-22,6
1962-11-23,6
1962-11-24,6
1962-11-25,5
1962-11-26,5
1962-11-27,5
1962-11-28,5
1962-11-29,5
1962-11-30,4.7
1962-12-01,4.3
1962-12-02,5.2
1962-12-03,4.3
1962-12-04,3.9
1962-12-05,2.8
1962-12-06,4
1962-12-07,4
1962-12-08,3
1962-12-09,3
1962-12-10,3
1962-12-11,3
1962-12-12,3
1962-12-13,2.8
1962-12-14,3.1
1962-12-15,2.8
1962-12-16,2.8
1962-12-17,2.8
1962-12-18,2.8
1962-12-19,3.1
1962-12-20,3.1
1962-12-21,3.1
1962-12-22,3.1
1962-12-23,3.1
1962-12-24,3.1
1962-12-25,2.8
1962-12-26,3.1
1962-12-27,3.1
1962-12-28,3.1
1962-12-29,3.1
1962-12-30,3.1
1962-12-31,2.8
1963-01-01,3.1
1963-01-02,3.5
1963-01-03,3
1963-01-04,3
1963-01-05,3
1963-01-06,4
1963-01-07,4
1963-01-08,4.1
1963-01-09,4
1963-01-10,4
1963-01-11,5
1963-01-12,5
1963-01-13,5
1963-01-14,5
1963-01-15,5
1963-01-16,5
1963-01-17,5
1963-01-18,5
1963-01-19,5
1963-01-20,5
1963-01-21,5
1963-01-22,10
1963-01-23,13
1963-01-24,10
1963-01-25,10
1963-01-26,10
1963-01-27,10
1963-01-28,10
1963-01-29,10
1963-01-30,10
1963-01-31,10
1963-02-01,1150
1963-02-02,1100
1963-02-03,668
1963-02-04,1190
1963-02-05,1220
1963-02-06,1360
1963-02-07,1180
1963-02-08,1170
1963-02-09,1080
1963-02-10,646
1963-02-11,1180
1963-02-12,1230
1963-02-13,1170
1963-02-14,1160
1963-02-15,1160
1963-02-16,1060
1963-02-17,633
1963-02-18,1150
1963-02-19,1150
1963-02-20,1140
1963-02-21,1120
1963-02-22,1060
1963-02-23,1060
1963-02-24,630
1963-02-25,1150
1963-02-26,1180
1963-02-27,1160
1963-02-28,1170
1963-03-01,1080
1963-03-02,1080
1963-03-03,660
1963-03-04,1170
1963-03-05,1160
1963-03-06,1150
1963-03-07,1150
1963-03-08,1150
1963-03-09,1050
1963-03-10,634
1963-03-11,1140
1963-03-12,1160
1963-03-13,1160
1963-03-14,1150
1963-03-15,1150
1963-03-16,1050
1963-03-17,635
1963-03-18,1150
1963-03-19,1150
1963-03-20,1150
1963-03-21,1150
1963-03-22,1150
1963-03-23,1040
1963-03-24,625
1963-03-25,1130
1963-03-26,1130
1963-03-27,1140
1963-03-28,1140
1963-03-29,1130
1963-03-30,1120
1963-03-31,760
1963-04-01,1790
1963-04-02,1790
1963-04-03,1790
1963-04-04,1790
1963-04-05,1780
1963-04-06,1780
1963-04-07,1780
1963-04-08,1780
1963-04-09,1780
1963-04-10,1780
1963-04-11,1770
1963-04-12,1790
1963-04-13,1780
1963-04-14,1790
1963-04-15,1800
1963-04-16,1800
1963-04-17,1800
1963-04-18,1790
1963-04-19,1800
1963-04-20,1780
1963-04-21,1790
1963-04-22,1790
1963-04-23,1790
1963-04-24,1790
1963-04-25,1810
1963-04-26,1790
1963-04-27,1790
1963-04-28,1780
1963-04-29,1780
1963-04-30,1760
1963-05-01,1150
1963-05-02,1150
1963-05-03,1170
1963-05-04,1170
1963-05-05,1180
1963-05-06,1190
1963-05-07,1180
1963-05-08,1180
1963-05-09,1170
1963-05-10,1170
1963-05-11,1170
1963-05-12,1180
1963-05-13,1180
1963-05-14,1180
1963-05-15,1180
1963-05-16,1170
1963-05-17,1170
1963-05-18,1160
1963-05-19,1160
1963-05-20,1160
1963-05-21,1150
1963-05-22,1140
1963-05-23,1140
1963-05-24,1140
1963-05-25,1140
1963-05-26,1140
1963-05-27,1150
1963-05-28,1150
1963-05-29,1160
1963-05-30,1160
1963-05-31,1170
1963-06-01,756
1963-06-02,754
1963-06-03,758
1963-06-04,756
1963-06-05,770
1963-06-06,754
1963-06-07,765
1963-06-08,762
1963-06-09,763
1963-06-10,767
1963-06-11,750
1963-06-12,750
1963-06-13,748
1963-06-14,752
1963-06-15,752
1963-06-16,748
1963-06-17,753
1963-06-18,750
1963-06-19,752
1963-06-20,755
1963-06-21,712
1963-06-22,762
1963-06-23,758
1963-06-24,772
1963-06-25,746
1963-06-26,774
1963-06-27,776
1963-06-28,771
1963-06-29,749
1963-06-30,786
1963-07-01,1390
1963-07-02,1380
1963-07-03,1390
1963-07-04,1380
1963-07-05,1390
1963-07-06,1390
1963-07-07,1390
1963-07-08,1400
1963-07-09,1390
1963-07-10,1400
1963-07-11,1410
1963-07-12,1400
1963-07-13,1390
1963-07-14,1380
1963-07-15,1380
1963-07-16,1380
1963-07-17,1370
1963-07-18,1380
1963-07-19,1380
1963-07-20,1390
1963-07-21,1390
1963-07-22,1330
1963-07-23,1400
1963-07-24,1410
1963-07-25,1410
1963-07-26,1430
1963-07-27,1430
1963-07-28,1430
1963-07-29,1430
1963-07-30,1370
1963-07-31,1460
1963-08-01,1430
1963-08-02,1420
1963-08-03,1420
1963-08-04,1400
1963-08-05,1400
1963-08-06,1410
1963-08-07,1410
1963-08-08,1410
1963-08-09,1420
1963-08-10,1420
1963-08-11,1420
1963-08-12,1420
1963-08-13,1430
1963-08-14,1430
1963-08-15,1420
1963-08-16,1420
1963-08-17,1430
1963-08-18,1440
1963-08-19,1450
1963-08-20,1480
1963-08-21,813
1963-08-22,810
1963-08-23,812
1963-08-24,790
1963-08-25,812
1963-08-26,826
1963-08-27,562
1963-08-28,562
1963-08-29,562
1963-08-30,562
1963-08-31,562
1963-09-01,565
1963-09-02,562
1963-09-03,265
1963-09-04,10
1963-09-05,7
1963-09-06,5
1963-09-07,5
1963-09-08,4
1963-09-09,4
1963-09-10,4
1963-09-11,4
1963-09-12,3.1
1963-09-13,3.9
1963-09-14,3.9
1963-09-15,3.9
1963-09-16,3.9
1963-09-17,3.5
1963-09-18,3.5
1963-09-19,3.5
1963-09-20,3.5
1963-09-21,3.9
1963-09-22,3.5
1963-09-23,3.5
1963-09-24,3.5
1963-09-25,3.1
1963-09-26,3.1
1963-09-27,3.1
1963-09-28,3.1
1963-09-29,3.1
1963-09-30,3.1
1963-10-01,3.1
1963-10-02,3.1
1963-10-03,3.5
1963-10-04,3.1
1963-10-05,2.5
1963-10-06,2.8
1963-10-07,2.8
1963-10-08,3.1
1963-10-09,2.8
1963-10-10,2.5
1963-10-11,2.5
1963-10-12,2.5
1963-10-13,2.5
1963-10-14,2.5
1963-10-15,3.1
1963-10-16,3.1
1963-10-17,3.1
1963-10-18,3.1
1963-10-19,3.1
1963-10-20,2.8
1963-10-21,2.8
1963-10-22,2.5
1963-10-23,2.5
1963-10-24,2.1
1963-10-25,2.5
1963-10-26,2.5
1963-10-27,2.5
1963-10-28,2.1
1963-10-29,2.5
1963-10-30,2.1
1963-10-31,1.8
1963-11-01,1.3
1963-11-02,1.6
1963-11-03,1.8
1963-11-04,1.6
1963-11-05,2.1
1963-11-06,2.1
