$DateFormat=yyy-mm-dd
1960-07-17,18
1960-07-18,17
1960-07-19,18
1960-07-20,16
1960-07-21,15
1960-07-22,14
1960-07-23,14
1960-07-24,14
1960-07-25,14
1960-07-26,14
1960-07-27,14
1960-07-28,14
1960-07-29,14
1960-07-30,13
1960-07-31,13
1960-08-01,13
1960-08-02,13
1960-08-03,13
1960-08-04,13
1960-08-05,13
1960-08-06,13
1960-08-07,13
1960-08-08,13
1960-08-09,13
1960-08-10,13
1960-08-11,13
1960-08-12,13
1960-08-13,13
1960-08-14,13
1960-08-15,13
1960-08-16,13
1960-08-17,13
1960-08-18,13
1960-08-19,13
1960-08-20,13
1960-08-21,13
1960-08-22,13
1960-08-23,13
1960-08-24,13
1960-08-25,13
1960-08-26,15
1960-08-27,13
1960-08-28,13
1960-08-29,13
1960-08-30,13
1960-08-31,13
1960-09-01,13
1960-09-02,12
1960-09-03,12
1960-09-04,12
1960-09-05,12
1960-09-06,12
1960-09-07,12
1960-09-08,12
1960-09-09,12
1960-09-10,12
1960-09-11,12
1960-09-12,12
1960-09-13,12
1960-09-14,12
1960-09-15,12
1960-09-16,12
1960-09-17,12
1960-09-18,12
1960-09-19,12
1960-09-20,12
1960-09-21,13
1960-09-22,13
1960-09-23,13
1960-09-24,13
1960-09-25,13
1960-09-26,13
1960-09-27,13
1960-09-28,13
1960-09-29,13
1960-09-30,13
1960-10-01,13
1960-10-02,14
1960-10-03,14
1960-10-04,14
1960-10-05,14
1960-10-06,14
1960-10-07,14
1960-10-08,14
1960-10-09,14
1960-10-10,11
1960-10-11,9.7
1960-10-12,13
1960-10-13,13
1960-10-14,13
1960-10-15,13
1960-10-16,13
1960-10-17,12
1960-10-18,12
1960-10-19,12
1960-10-20,12
1960-10-21,12
1960-10-22,12
1960-10-23,12
1960-10-24,12
1960-10-25,12
1960-10-26,12
1960-10-27,12
1960-10-28,12
1960-10-29,12
1960-10-30,12
1960-10-31,12
1960-11-01,11
1960-11-02,9.4
1960-11-03,10
1960-11-04,10
1960-11-05,10
1960-11-06,11
1960-11-07,10
1960-11-08,9.7
1960-11-09,10
1960-11-10,11
1960-11-11,11
1960-11-12,19
1960-11-13,16
1960-11-14,14
1960-11-15,12
1960-11-16,11
1960-11-17,11
1960-11-18,11
1960-11-19,10
1960-11-20,9.7
1960-11-21,9.7
1960-11-22,9.7
1960-11-23,11
1960-11-24,13
1960-11-25,13
1960-11-26,14
1960-11-27,14
1960-11-28,13
1960-11-29,14
1960-11-30,14
1960-12-01,25
1960-12-02,23
1960-12-03,17
1960-12-04,15
1960-12-05,14
1960-12-06,14
1960-12-07,13
1960-12-08,13
1960-12-09,13
1960-12-10,12
1960-12-11,12
1960-12-12,60
1960-12-13,12
1960-12-14,13
1960-12-15,13
1960-12-16,13
1960-12-17,13
1960-12-18,13
1960-12-19,13
1960-12-20,13
1960-12-21,13
1960-12-22,14
1960-12-23,13
1960-12-24,14
1960-12-25,14
1960-12-26,14
1960-12-27,14
1960-12-28,14
1960-12-29,14
1960-12-30,14
1960-12-31,14
1961-01-01,14
1961-01-02,14
1961-01-03,14
1961-01-04,14
1961-01-05,14
1961-01-06,14
1961-01-07,14
1961-01-08,14
1961-01-09,14
1961-01-10,14
1961-01-11,14
1961-01-12,14
1961-01-13,14
1961-01-14,14
1961-01-15,14
1961-01-16,14
1961-01-17,14
1961-01-18,14
1961-01-19,14
1961-01-20,14
1961-01-21,14
1961-01-22,14
1961-01-23,14
1961-01-24,14
1961-01-25,14
1961-01-26,20
1961-01-27,14
1961-01-28,14
1961-01-29,14
1961-01-30,14
1961-01-31,14
1961-02-01,14
1961-02-02,14
1961-02-03,14
1961-02-04,14
1961-02-05,14
1961-02-06,14
1961-02-07,14
1961-02-08,14
1961-02-09,14
1961-02-10,13
1961-02-11,17
1961-02-12,14
1961-02-13,13
1961-02-14,13
1961-02-15,13
1961-02-16,13
1961-02-17,12
1961-02-18,11
1961-02-19,11
1961-02-20,11
1961-02-21,11
1961-02-22,11
1961-02-23,11
1961-02-24,12
1961-02-25,12
1961-02-26,12
1961-02-27,12
1961-02-28,12
1961-03-01,12
1961-03-02,12
1961-03-03,12
1961-03-04,12
1961-03-05,13
1961-03-06,13
1961-03-07,12
1961-03-08,12
1961-03-09,12
1961-03-10,12
1961-03-11,12
1961-03-12,12
1961-03-13,12
1961-03-14,12
1961-03-15,14
1961-03-16,13
1961-03-17,11
1961-03-18,12
1961-03-19,12
1961-03-20,12
1961-03-21,12
1961-03-22,12
1961-03-23,13
1961-03-24,16
1961-03-25,15
1961-03-26,13
1961-03-27,13
1961-03-28,13
1961-03-29,13
1961-03-30,13
1961-03-31,13
1961-04-01,13
1961-04-02,13
1961-04-03,13
1961-04-04,13
1961-04-05,13
1961-04-06,12
1961-04-07,12
1961-04-08,12
1961-04-09,12
1961-04-10,12
1961-04-11,12
1961-04-12,13
1961-04-13,12
1961-04-14,12
1961-04-15,11
1961-04-16,11
1961-04-17,13
1961-04-18,14
1961-04-19,14
1961-04-20,14
1961-04-21,14
1961-04-22,15
1961-04-23,13
1961-04-24,13
1961-04-25,13
1961-04-26,13
1961-04-27,13
1961-04-28,13
1961-04-29,13
1961-04-30,13
1961-05-01,13
1961-05-02,13
1961-05-03,13
1961-05-04,13
1961-05-05,13
1961-05-06,14
1961-05-07,13
1961-05-08,13
1961-05-09,13
1961-05-10,13
1961-05-11,13
1961-05-12,13
1961-05-13,13
1961-05-14,13
1961-05-15,13
1961-05-16,13
1961-05-17,13
1961-05-18,13
1961-05-19,13
1961-05-20,13
1961-05-21,13
1961-05-22,13
1961-05-23,13
1961-05-24,13
1961-05-25,13
1961-05-26,12
1961-05-27,12
1961-05-28,12
1961-05-29,12
1961-05-30,12
1961-05-31,13
1961-06-01,12
1961-06-02,12
1961-06-03,12
1961-06-04,12
1961-06-05,12
1961-06-06,12
1961-06-07,12
1961-06-08,12
1961-06-09,12
1961-06-10,12
1961-06-11,12
1961-06-12,12
1961-06-13,12
1961-06-14,12
1961-06-15,12
1961-06-16,12
1961-06-17,12
1961-06-18,12
1961-06-19,12
1961-06-20,12
1961-06-21,12
1961-06-22,12
1961-06-23,12
1961-06-24,12
1961-06-25,12
1961-06-26,11
1961-06-27,11
1961-06-28,11
1961-06-29,11
1961-06-30,10
1961-07-01,10
1961-07-02,10
1961-07-03,12
1961-07-04,11
1961-07-05,11
1961-07-06,11
1961-07-07,11
1961-07-08,11
1961-07-09,11
1961-07-10,11
1961-07-11,11
1961-07-12,11
1961-07-13,11
1961-07-14,11
1961-07-15,11
1961-07-16,11
1961-07-17,12
1961-07-18,13
1961-07-19,13
1961-07-20,14
1961-07-21,14
1961-07-22,14
1961-07-23,14
1961-07-24,14
1961-07-25,14
1961-07-26,14
1961-07-27,14
1961-07-28,14
1961-07-29,15
1961-07-30,15
1961-07-31,15
1961-08-01,15
1961-08-02,15
1961-08-03,15
1961-08-04,15
1961-08-05,15
1961-08-06,14
1961-08-07,14
1961-08-08,14
1961-08-09,13
1961-08-10,14
1961-08-11,14
1961-08-12,15
1961-08-13,15
1961-08-14,15
1961-08-15,15
1961-08-16,15
1961-08-17,15
1961-08-18,15
1961-08-19,15
1961-08-20,15
1961-08-21,15
1961-08-22,15
1961-08-23,15
1961-08-24,14
1961-08-25,14
1961-08-26,14
1961-08-27,14
1961-08-28,14
1961-08-29,14
1961-08-30,14
1961-08-31,14
1961-09-01,14
1961-09-02,14
1961-09-03,14
1961-09-04,14
1961-09-05,14
1961-09-06,12
1961-09-07,14
1961-09-08,14
1961-09-09,14
1961-09-10,14
1961-09-11,14
1961-09-12,14
1961-09-13,14
1961-09-14,14
1961-09-15,14
1961-09-16,15
1961-09-17,14
1961-09-18,14
1961-09-19,14
1961-09-20,14
1961-09-21,14
1961-09-22,14
1961-09-23,14
1961-09-24,14
1961-09-25,14
1961-09-26,14
1961-09-27,14
1961-09-28,14
1961-09-29,14
1961-09-30,14
1961-10-01,14
1961-10-02,14
1961-10-03,14
1961-10-04,14
1961-10-05,14
1961-10-06,14
1961-10-07,14
1961-10-08,14
1961-10-09,14
1961-10-10,14
1961-10-11,14
1961-10-12,14
1961-10-13,13
1961-10-14,14
1961-10-15,14
1961-10-16,14
1961-10-17,14
1961-10-18,14
1961-10-19,14
1961-10-20,14
1961-10-21,14
1961-10-22,14
1961-10-23,14
1961-10-24,14
1961-10-25,14
1961-10-26,14
1961-10-27,14
1961-10-28,14
1961-10-29,14
1961-10-30,14
1961-10-31,14
1961-11-01,13
1961-11-02,12
1961-11-03,12
1961-11-04,12
1961-11-05,11
1961-11-06,11
1961-11-07,11
1961-11-08,11
1961-11-09,11
1961-11-10,11
1961-11-11,11
1961-11-12,11
1961-11-13,11
1961-11-14,11
1961-11-15,11
1961-11-16,11
1961-11-17,11
1961-11-18,11
1961-11-19,11
1961-11-20,13
1961-11-21,11
1961-11-22,9.7
1961-11-23,15
1961-11-24,15
1961-11-25,16
1961-11-26,13
1961-11-27,12
1961-11-28,12
1961-11-29,13
1961-11-30,13
1961-12-01,14
1961-12-02,18
1961-12-03,11
1961-12-04,10
1961-12-05,10
1961-12-06,10
1961-12-07,15
1961-12-08,13
1961-12-09,12
1961-12-10,12
1961-12-11,11
1961-12-12,11
1961-12-13,13
1961-12-14,15
1961-12-15,15
1961-12-16,13
1961-12-17,12
1961-12-18,12
1961-12-19,12
1961-12-20,11
1961-12-21,11
1961-12-22,11
1961-12-23,12
1961-12-24,12
1961-12-25,12
1961-12-26,12
1961-12-27,12
1961-12-28,12
1961-12-29,12
1961-12-30,12
1961-12-31,11
1962-01-01,12
1962-01-02,12
1962-01-03,12
1962-01-04,12
1962-01-05,12
1962-01-06,12
1962-01-07,12
1962-01-08,12
1962-01-09,12
1962-01-10,11
1962-01-11,12
1962-01-12,13
1962-01-13,12
1962-01-14,11
1962-01-15,11
1962-01-16,11
1962-01-17,11
1962-01-18,11
1962-01-19,12
1962-01-20,25
1962-01-21,14
1962-01-22,12
1962-01-23,11
1962-01-24,11
1962-01-25,11
1962-01-26,11
1962-01-27,11
1962-01-28,11
1962-01-29,11
1962-01-30,11
1962-01-31,11
1962-02-01,11
1962-02-02,11
1962-02-03,11
1962-02-04,11
1962-02-05,11
1962-02-06,11
1962-02-07,15
1962-02-08,26
1962-02-09,71
1962-02-10,57
1962-02-11,54
1962-02-12,32
1962-02-13,30
1962-02-14,28
1962-02-15,44
1962-02-16,35
1962-02-17,25
1962-02-18,23
1962-02-19,22
1962-02-20,20
1962-02-21,17
1962-02-22,16
1962-02-23,15
1962-02-24,15
1962-02-25,15
1962-02-26,14
1962-02-27,14
1962-02-28,13
1962-03-01,13
1962-03-02,15
1962-03-03,13
1962-03-04,13
1962-03-05,13
1962-03-06,25
1962-03-07,18
1962-03-08,16
1962-03-09,17
1962-03-10,16
1962-03-11,15
1962-03-12,15
1962-03-13,15
1962-03-14,14
1962-03-15,14
1962-03-16,14
1962-03-17,14
1962-03-18,14
1962-03-19,14
1962-03-20,15
1962-03-21,14
1962-03-22,18
1962-03-23,15
1962-03-24,14
1962-03-25,14
1962-03-26,14
1962-03-27,14
1962-03-28,14
1962-03-29,15
1962-03-30,15
1962-03-31,15
1962-04-01,15
1962-04-02,15
1962-04-03,15
1962-04-04,15
1962-04-05,15
1962-04-06,23
1962-04-07,32
1962-04-08,33
1962-04-09,33
1962-04-10,33
1962-04-11,34
1962-04-12,34
1962-04-13,41
1962-04-14,54
1962-04-15,55
1962-04-16,56
1962-04-17,78
1962-04-18,86
1962-04-19,87
1962-04-20,88
1962-04-21,88
1962-04-22,89
1962-04-23,89
1962-04-24,89
1962-04-25,72
1962-04-26,45
1962-04-27,25
1962-04-28,33
1962-04-29,45
1962-04-30,59
1962-05-01,59
1962-05-02,59
1962-05-03,689
1962-05-04,3830
1962-05-05,4620
1962-05-06,4800
1962-05-07,4260
1962-05-08,4100
1962-05-09,3700
1962-05-10,3000
1962-05-11,2110
1962-05-12,1940
1962-05-13,1160
1962-05-14,748
1962-05-15,425
1962-05-16,378
1962-05-17,373
1962-05-18,455
1962-05-19,419
1962-05-20,422
1962-05-21,233
1962-05-22,382
1962-05-23,1040
1962-05-24,836
1962-05-25,599
1962-05-26,482
1962-05-27,279
1962-05-28,166
1962-05-29,513
1962-05-30,1430
1962-05-31,2270
1962-06-01,2820
1962-06-02,3590
1962-06-03,3850
1962-06-04,2330
1962-06-05,2060
1962-06-06,2360
1962-06-07,2860
1962-06-08,3080
1962-06-09,3510
1962-06-10,3820
1962-06-11,3510
1962-06-12,3170
1962-06-13,2960
1962-06-14,2560
1962-06-15,1600
1962-06-16,1250
1962-06-17,1360
1962-06-18,2180
1962-06-19,2820
1962-06-20,3190
1962-06-21,3340
1962-06-22,3270
1962-06-23,3100
1962-06-24,2610
1962-06-25,2130
1962-06-26,1950
1962-06-27,1660
1962-06-28,1350
1962-06-29,1100
1962-06-30,944
1962-07-01,692
1962-07-02,587
1962-07-03,624
1962-07-04,521
1962-07-05,554
1962-07-06,581
1962-07-07,388
1962-07-08,265
1962-07-09,117
1962-07-10,60
1962-07-11,60
1962-07-12,60
1962-07-13,60
1962-07-14,39
1962-07-15,29
1962-07-16,27
1962-07-17,30
1962-07-18,29
1962-07-19,29
1962-07-20,29
1962-07-21,29
1962-07-22,29
1962-07-23,29
1962-07-24,29
1962-07-25,29
1962-07-26,29
1962-07-27,27
1962-07-28,26
1962-07-29,26
1962-07-30,26
1962-07-31,26
1962-08-01,27
1962-08-02,32
1962-08-03,30
1962-08-04,29
1962-08-05,29
1962-08-06,29
1962-08-07,28
1962-08-08,28
1962-08-09,28
1962-08-10,28
1962-08-11,28
1962-08-12,28
1962-08-13,28
1962-08-14,28
1962-08-15,28
1962-08-16,28
1962-08-17,28
1962-08-18,28
1962-08-19,27
1962-08-20,27
1962-08-21,27
1962-08-22,27
1962-08-23,27
1962-08-24,27
1962-08-25,27
1962-08-26,27
1962-08-27,27
1962-08-28,27
1962-08-29,27
1962-08-30,27
1962-08-31,28
1962-09-01,28
1962-09-02,28
1962-09-03,27
1962-09-04,27
1962-09-05,27
1962-09-06,27
1962-09-07,28
1962-09-08,28
1962-09-09,28
1962-09-10,28
1962-09-11,28
1962-09-12,28
1962-09-13,28
1962-09-14,28
1962-09-15,28
1962-09-16,27
1962-09-17,27
1962-09-18,27
1962-09-19,27
1962-09-20,27
1962-09-21,27
1962-09-22,27
1962-09-23,27
1962-09-24,27
1962-09-25,28
1962-09-26,30
1962-09-27,29
1962-09-28,29
1962-09-29,28
1962-09-30,28
1962-10-01,29
1962-10-02,29
1962-10-03,29
1962-10-04,30
1962-10-05,30
1962-10-06,30
1962-10-07,30
1962-10-08,30
1962-10-09,30
1962-10-10,30
1962-10-11,31
1962-10-12,30
1962-10-13,29
1962-10-14,32
1962-10-15,30
1962-10-16,31
1962-10-17,30
1962-10-18,29
1962-10-19,29
1962-10-20,28
1962-10-21,27
1962-10-22,27
1962-10-23,27
1962-10-24,26
1962-10-25,26
1962-10-26,30
1962-10-27,30
1962-10-28,30
1962-10-29,30
1962-10-30,30
1962-10-31,30
1962-11-01,30
1962-11-02,19
1962-11-03,11
1962-11-04,11
1962-11-05,11
1962-11-06,11
1962-11-07,11
1962-11-08,11
1962-11-09,11
1962-11-10,11
1962-11-11,11
1962-11-12,11
1962-11-13,11
1962-11-14,11
1962-11-15,11
1962-11-16,11
1962-11-17,11
1962-11-18,11
1962-11-19,11
1962-11-20,12
1962-11-21,11
1962-11-22,12
1962-11-23,12
1962-11-24,12
1962-11-25,12
1962-11-26,12
1962-11-27,13
1962-11-28,12
1962-11-29,11
1962-11-30,11
1962-12-01,11
1962-12-02,11
1962-12-03,11
1962-12-04,11
1962-12-05,11
1962-12-06,11
1962-12-07,11
1962-12-08,11
1962-12-09,11
1962-12-10,11
1962-12-11,11
1962-12-12,11
1962-12-13,11
1962-12-14,11
1962-12-15,12
1962-12-16,12
1962-12-17,11
1962-12-18,11
1962-12-19,11
1962-12-20,11
1962-12-21,11
1962-12-22,11
1962-12-23,11
1962-12-24,11
1962-12-25,11
1962-12-26,11
1962-12-27,11
1962-12-28,11
1962-12-29,11
1962-12-30,11
1962-12-31,11
1963-01-01,11
1963-01-02,11
1963-01-03,11
1963-01-04,11
1963-01-05,11
1963-01-06,11
1963-01-07,11
1963-01-08,11
1963-01-09,11
1963-01-10,11
1963-01-11,11
1963-01-12,11
1963-01-13,10
1963-01-14,10
1963-01-15,11
1963-01-16,11
1963-01-17,11
1963-01-18,11
1963-01-19,11
1963-01-20,11
1963-01-21,11
1963-01-22,11
1963-01-23,11
1963-01-24,11
1963-01-25,11
1963-01-26,11
1963-01-27,11
1963-01-28,11
1963-01-29,12
1963-01-30,59
1963-01-31,105
1963-02-01,75
1963-02-02,39
1963-02-03,62
1963-02-04,61
1963-02-05,60
1963-02-06,37
1963-02-07,14
1963-02-08,14
1963-02-09,15
1963-02-10,18
1963-02-11,9
1963-02-12,4.9
1963-02-13,16
1963-02-14,15
1963-02-15,13
1963-02-16,13
1963-02-17,13
1963-02-18,13
1963-02-19,13
1963-02-20,12
1963-02-21,12
1963-02-22,12
1963-02-23,12
1963-02-24,12
1963-02-25,12
1963-02-26,11
1963-02-27,11
1963-02-28,11
1963-03-01,11
1963-03-02,11
1963-03-03,11
1963-03-04,11
1963-03-05,11
1963-03-06,11
1963-03-07,11
1963-03-08,11
1963-03-09,12
1963-03-10,11
1963-03-11,9.7
1963-03-12,8.4
1963-03-13,9.4
1963-03-14,12
1963-03-15,12
1963-03-16,13
1963-03-17,13
1963-03-18,13
1963-03-19,13
1963-03-20,13
1963-03-21,13
1963-03-22,13
1963-03-23,16
1963-03-24,13
1963-03-25,13
1963-03-26,13
1963-03-27,15
1963-03-28,23
1963-03-29,16
1963-03-30,14
1963-03-31,13
1963-04-01,13
1963-04-02,13
1963-04-03,13
1963-04-04,13
1963-04-05,12
1963-04-06,13
1963-04-07,19
1963-04-08,28
1963-04-09,48
1963-04-10,46
1963-04-11,46
1963-04-12,46
1963-04-13,45
1963-04-14,55
1963-04-15,54
1963-04-16,50
1963-04-17,48
1963-04-18,47
1963-04-19,48
1963-04-20,48
1963-04-21,49
1963-04-22,48
1963-04-23,45
1963-04-24,40
1963-04-25,40
1963-04-26,38
1963-04-27,41
1963-04-28,41
1963-04-29,40
1963-04-30,40
1963-05-01,38
1963-05-02,36
1963-05-03,36
1963-05-04,38
1963-05-05,38
1963-05-06,38
1963-05-07,38
1963-05-08,41
1963-05-09,41
1963-05-10,42
1963-05-11,39
1963-05-12,50
1963-05-13,50
1963-05-14,50
1963-05-15,50
1963-05-16,50
1963-05-17,50
1963-05-18,50
1963-05-19,50
1963-05-20,51
1963-05-21,49
1963-05-22,53
1963-05-23,54
1963-05-24,54
1963-05-25,54
1963-05-26,54
1963-05-27,1420
1963-05-28,3230
1963-05-29,3040
1963-05-30,2760
1963-05-31,3080
1963-06-01,2780
1963-06-02,3520
1963-06-03,3340
1963-06-04,2050
1963-06-05,2010
1963-06-06,1480
1963-06-07,1120
1963-06-08,1340
1963-06-09,1730
1963-06-10,1410
1963-06-11,940
1963-06-12,876
1963-06-13,740
1963-06-14,936
1963-06-15,2350
1963-06-16,3970
1963-06-17,4300
1963-06-18,4700
1963-06-19,4580
1963-06-20,4380
1963-06-21,3710
1963-06-22,2740
1963-06-23,1940
1963-06-24,860
1963-06-25,569
1963-06-26,1160
1963-06-27,1690
1963-06-28,1570
1963-06-29,587
1963-06-30,488
1963-07-01,708
1963-07-02,856
1963-07-03,856
1963-07-04,720
1963-07-05,800
1963-07-06,1140
1963-07-07,1290
1963-07-08,1630
1963-07-09,1720
1963-07-10,1530
1963-07-11,1650
1963-07-12,1920
1963-07-13,1990
1963-07-14,1830
1963-07-15,1290
1963-07-16,1200
1963-07-17,996
1963-07-18,554
1963-07-19,205
1963-07-20,60
1963-07-21,60
1963-07-22,43
1963-07-23,29
1963-07-24,28
1963-07-25,27
1963-07-26,27
1963-07-27,27
1963-07-28,27
1963-07-29,26
1963-07-30,26
1963-07-31,26
1963-08-01,25
1963-08-02,23
1963-08-03,29
1963-08-04,29
1963-08-05,29
1963-08-06,29
1963-08-07,29
1963-08-08,29
1963-08-09,27
1963-08-10,25
1963-08-11,25
1963-08-12,25
1963-08-13,25
1963-08-14,25
1963-08-15,25
1963-08-16,25
1963-08-17,25
1963-08-18,25
1963-08-19,25
1963-08-20,25
1963-08-21,25
1963-08-22,25
1963-08-23,25
1963-08-24,25
1963-08-25,25
1963-08-26,25
1963-08-27,25
1963-08-28,25
1963-08-29,25
1963-08-30,25
1963-08-31,25
1963-09-01,25
1963-09-02,25
1963-09-03,25
1963-09-04,25
1963-09-05,25
1963-09-06,25
1963-09-07,25
1963-09-08,25
1963-09-09,25
1963-09-10,26
1963-09-11,26
1963-09-12,26
1963-09-13,26
1963-09-14,26
1963-09-15,26
1963-09-16,25
1963-09-17,25
1963-09-18,26
1963-09-19,26
1963-09-20,26
1963-09-21,25
1963-09-22,25
1963-09-23,25
1963-09-24,25
1963-09-25,25
1963-09-26,25
1963-09-27,25
1963-09-28,25
1963-09-29,25
1963-09-30,25
1963-10-01,26
1963-10-02,25
1963-10-03,25
1963-10-04,25
1963-10-05,25
1963-10-06,25
1963-10-07,25
1963-10-08,26
1963-10-09,26
1963-10-10,26
1963-10-11,27
1963-10-12,26
1963-10-13,26
1963-10-14,26
1963-10-15,26
1963-10-16,26
1963-10-17,26
1963-10-18,26
1963-10-19,26
1963-10-20,26
1963-10-21,26
1963-10-22,26
1963-10-23,26
1963-10-24,26
1963-10-25,26
1963-10-26,26
1963-10-27,26
1963-10-28,26
1963-10-29,26
1963-10-30,26
1963-10-31,26
1963-11-01,20
1963-11-02,11
1963-11-03,11
1963-11-04,11
1963-11-05,14
1963-11-06,18
1963-11-07,12
1963-11-08,12
1963-11-09,12
1963-11-10,12
1963-11-11,11
1963-11-12,11
1963-11-13,11
1963-11-14,12
1963-11-15,18
1963-11-16,13
1963-11-17,12
1963-11-18,12
1963-11-19,14
1963-11-20,20
1963-11-21,14
1963-11-22,13
1963-11-23,14
1963-11-24,13
1963-11-25,13
