$DateFormat=yyy-mm-dd
1980-08-24,121
1980-08-25,138
1980-08-26,162
1980-08-27,184
1980-08-28,157
1980-08-29,134
1980-08-30,114
1980-08-31,108
1980-09-01,111
1980-09-02,110
1980-09-03,101
1980-09-04,91
1980-09-05,86
1980-09-06,84
1980-09-07,84
1980-09-08,88
1980-09-09,117
1980-09-10,152
1980-09-11,143
1980-09-12,139
1980-09-13,151
1980-09-14,162
1980-09-15,147
1980-09-16,125
1980-09-17,110
1980-09-18,94
1980-09-19,81
1980-09-20,83
1980-09-21,92
1980-09-22,96
1980-09-23,101
1980-09-24,105
1980-09-25,101
1980-09-26,101
1980-09-27,94
1980-09-28,89
1980-09-29,89
1980-09-30,89
1980-10-01,85
1980-10-02,80
1980-10-03,78
1980-10-04,80
1980-10-05,76
1980-10-06,72
1980-10-07,69
1980-10-08,69
1980-10-09,69
1980-10-10,69
1980-10-11,69
1980-10-12,68
1980-10-13,65
1980-10-14,72
1980-10-15,87
1980-10-16,107
1980-10-17,124
1980-10-18,137
1980-10-19,145
1980-10-20,148
1980-10-21,148
1980-10-22,145
1980-10-23,132
1980-10-24,120
1980-10-25,110
1980-10-26,106
1980-10-27,105
1980-10-28,109
1980-10-29,111
1980-10-30,112
1980-10-31,112
1980-11-01,113
1980-11-02,113
1980-11-03,114
1980-11-04,115
1980-11-05,117
1980-11-06,120
1980-11-07,123
1980-11-08,124
1980-11-09,122
1980-11-10,120
1980-11-11,116
1980-11-12,108
1980-11-13,101
1980-11-14,96
1980-11-15,91
1980-11-16,86
1980-11-17,79
1980-11-18,72
1980-11-19,73
1980-11-20,75
1980-11-21,76
1980-11-22,77
1980-11-23,78
1980-11-24,79
1980-11-25,79
1980-11-26,80
1980-11-27,80
1980-11-28,81
1980-11-29,81
1980-11-30,82
1980-12-01,82
1980-12-02,83
1980-12-03,83
1980-12-04,84
1980-12-05,86
1980-12-06,87
1980-12-07,86
1980-12-08,85
1980-12-09,84
1980-12-10,83
1980-12-11,83
1980-12-12,83
1980-12-13,84
1980-12-14,85
1980-12-15,87
1980-12-16,87
1980-12-17,88
1980-12-18,90
1980-12-19,92
1980-12-20,94
1980-12-21,95
1980-12-22,96
1980-12-23,96
1980-12-24,95
1980-12-25,95
1980-12-26,93
1980-12-27,90
1980-12-28,86
1980-12-29,84
1980-12-30,83
1980-12-31,81
1981-01-01,78
1981-01-02,77
1981-01-03,73
1981-01-04,70
1981-01-05,68
1981-01-06,66
1981-01-07,63
1981-01-08,61
1981-01-09,60
1981-01-10,58
1981-01-11,56
1981-01-12,54
1981-01-13,53
1981-01-14,52
1981-01-15,52
1981-01-16,52
1981-01-17,52
1981-01-18,52
1981-01-19,53
1981-01-20,53
1981-01-21,53
1981-01-22,53
1981-01-23,54
1981-01-24,54
1981-01-25,54
1981-01-26,54
1981-01-27,55
1981-01-28,55
1981-01-29,55
1981-01-30,55
1981-01-31,53
1981-02-01,50
1981-02-02,47
1981-02-03,45
1981-02-04,43
1981-02-05,41
1981-02-06,41
1981-02-07,42
1981-02-08,42
1981-02-09,43
1981-02-10,40
1981-02-11,39
1981-02-12,40
1981-02-13,41
1981-02-14,43
1981-02-15,45
1981-02-16,48
1981-02-17,51
1981-02-18,55
1981-02-19,58
1981-02-20,63
1981-02-21,70
1981-02-22,77
1981-02-23,86
1981-02-24,100
1981-02-25,110
1981-02-26,120
1981-02-27,127
1981-02-28,125
1981-03-01,122
1981-03-02,120
1981-03-03,119
1981-03-04,118
1981-03-05,114
1981-03-06,112
1981-03-07,110
1981-03-08,109
1981-03-09,107
1981-03-10,105
1981-03-11,108
1981-03-12,109
1981-03-13,111
1981-03-14,114
1981-03-15,118
1981-03-16,119
1981-03-17,121
1981-03-18,125
1981-03-19,129
1981-03-20,131
1981-03-21,135
1981-03-22,140
1981-03-23,145
1981-03-24,150
1981-03-25,153
1981-03-26,154
1981-03-27,153
1981-03-28,153
1981-03-29,152
1981-03-30,152
1981-03-31,153
1981-04-01,154
1981-04-02,155
1981-04-03,156
1981-04-04,155
1981-04-05,149
1981-04-06,157
1981-04-07,166
1981-04-08,157
1981-04-09,136
1981-04-10,138
1981-04-11,179
1981-04-12,222
1981-04-13,223
1981-04-14,202
1981-04-15,165
1981-04-16,160
1981-04-17,131
1981-04-18,116
1981-04-19,108
1981-04-20,113
1981-04-21,116
1981-04-22,111
1981-04-23,100
1981-04-24,93
1981-04-25,80
1981-04-26,70
1981-04-27,64
1981-04-28,59
1981-04-29,50
1981-04-30,50
1981-05-01,50
1981-05-02,48
1981-05-03,52
1981-05-04,123
1981-05-05,137
1981-05-06,112
1981-05-07,101
1981-05-08,100
1981-05-09,103
1981-05-10,99
1981-05-11,91
1981-05-12,91
1981-05-13,93
1981-05-14,82
1981-05-15,79
1981-05-16,88
1981-05-17,131
1981-05-18,227
1981-05-19,278
1981-05-20,221
1981-05-21,192
1981-05-22,202
1981-05-23,337
1981-05-24,338
1981-05-25,358
1981-05-26,339
1981-05-27,336
1981-05-28,400
1981-05-29,560
1981-05-30,620
1981-05-31,569
1981-06-01,535
1981-06-02,505
1981-06-03,485
1981-06-04,529
1981-06-05,605
1981-06-06,616
1981-06-07,700
1981-06-08,1080
1981-06-09,1200
1981-06-10,1210
1981-06-11,1260
1981-06-12,1100
1981-06-13,796
1981-06-14,621
1981-06-15,554
1981-06-16,476
1981-06-17,379
1981-06-18,294
1981-06-19,249
1981-06-20,223
1981-06-21,191
1981-06-22,180
1981-06-23,166
1981-06-24,175
1981-06-25,181
1981-06-26,166
1981-06-27,164
1981-06-28,251
1981-06-29,420
1981-06-30,382
1981-07-01,297
1981-07-02,312
1981-07-03,477
1981-07-04,573
1981-07-05,547
1981-07-06,433
1981-07-07,351
1981-07-08,295
1981-07-09,251
1981-07-10,246
1981-07-11,234
1981-07-12,218
1981-07-13,334
1981-07-14,329
1981-07-15,289
1981-07-16,253
1981-07-17,226
1981-07-18,284
1981-07-19,290
1981-07-20,246
1981-07-21,205
1981-07-22,177
1981-07-23,160
1981-07-24,166
1981-07-25,163
1981-07-26,181
1981-07-27,215
1981-07-28,237
1981-07-29,231
1981-07-30,205
1981-07-31,193
1981-08-01,181
1981-08-02,192
1981-08-03,188
1981-08-04,140
1981-08-05,113
1981-08-06,100
1981-08-07,93
1981-08-08,88
1981-08-09,89
1981-08-10,103
1981-08-11,115
1981-08-12,136
1981-08-13,175
1981-08-14,187
1981-08-15,176
1981-08-16,161
1981-08-17,148
1981-08-18,141
1981-08-19,123
1981-08-20,108
1981-08-21,97
1981-08-22,92
1981-08-23,89
1981-08-24,86
1981-08-25,84
1981-08-26,93
1981-08-27,102
1981-08-28,98
1981-08-29,98
1981-08-30,96
1981-08-31,95
1981-09-01,91
1981-09-02,88
1981-09-03,92
1981-09-04,100
1981-09-05,102
1981-09-06,116
1981-09-07,156
1981-09-08,120
1981-09-09,108
1981-09-10,103
1981-09-11,130
1981-09-12,171
1981-09-13,146
1981-09-14,122
1981-09-15,113
1981-09-16,113
1981-09-17,106
1981-09-18,98
1981-09-19,88
1981-09-20,83
1981-09-21,78
1981-09-22,73
1981-09-23,71
1981-09-24,72
1981-09-25,67
1981-09-26,68
1981-09-27,68
1981-09-28,68
1981-09-29,64
1981-09-30,61
1981-10-01,61
1981-10-02,62
1981-10-03,64
1981-10-04,66
1981-10-05,73
1981-10-06,86
1981-10-07,88
1981-10-08,88
1981-10-09,82
1981-10-10,85
1981-10-11,89
1981-10-12,91
1981-10-13,101
1981-10-14,134
1981-10-15,148
1981-10-16,162
1981-10-17,174
1981-10-18,165
1981-10-19,142
1981-10-20,126
1981-10-21,113
1981-10-22,113
1981-10-23,118
1981-10-24,113
1981-10-25,112
1981-10-26,112
1981-10-27,126
1981-10-28,127
1981-10-29,125
1981-10-30,124
1981-10-31,119
1981-11-01,110
1981-11-02,120
1981-11-03,123
1981-11-04,118
1981-11-05,111
1981-11-06,107
1981-11-07,105
1981-11-08,105
1981-11-09,107
1981-11-10,96
1981-11-11,95
1981-11-12,92
1981-11-13,92
1981-11-14,104
1981-11-15,122
1981-11-16,126
1981-11-17,131
1981-11-18,125
1981-11-19,113
1981-11-20,106
1981-11-21,119
1981-11-22,144
1981-11-23,135
1981-11-24,123
1981-11-25,125
1981-11-26,118
1981-11-27,159
1981-11-28,174
1981-11-29,163
1981-11-30,165
1981-12-01,155
1981-12-02,148
1981-12-03,156
1981-12-04,175
1981-12-05,175
1981-12-06,194
1981-12-07,190
1981-12-08,194
1981-12-09,206
1981-12-10,209
1981-12-11,211
1981-12-12,205
1981-12-13,200
1981-12-14,200
1981-12-15,204
1981-12-16,189
1981-12-17,177
1981-12-18,193
1981-12-19,200
1981-12-20,204
1981-12-21,197
1981-12-22,180
1981-12-23,169
1981-12-24,169
1981-12-25,171
1981-12-26,179
1981-12-27,180
1981-12-28,181
1981-12-29,182
1981-12-30,188
1981-12-31,190
1982-01-01,189
1982-01-02,167
1982-01-03,140
1982-01-04,110
1982-01-05,78
1982-01-06,72
1982-01-07,68
1982-01-08,69
1982-01-09,70
1982-01-10,71
1982-01-11,73
1982-01-12,75
1982-01-13,77
1982-01-14,79
1982-01-15,82
1982-01-16,86
1982-01-17,90
1982-01-18,95
1982-01-19,100
1982-01-20,104
1982-01-21,108
1982-01-22,106
1982-01-23,105
1982-01-24,103
1982-01-25,100
1982-01-26,99
1982-01-27,98
1982-01-28,96
1982-01-29,95
1982-01-30,94
1982-01-31,94
1982-02-01,92
1982-02-02,85
1982-02-03,75
1982-02-04,65
1982-02-05,55
1982-02-06,50
1982-02-07,45
1982-02-08,46
1982-02-09,47
1982-02-10,49
1982-02-11,51
1982-02-12,52
1982-02-13,53
1982-02-14,54
1982-02-15,55
1982-02-16,57
1982-02-17,58
1982-02-18,60
1982-02-19,64
1982-02-20,67
1982-02-21,71
1982-02-22,75
1982-02-23,80
1982-02-24,85
1982-02-25,92
1982-02-26,96
1982-02-27,105
1982-02-28,115
1982-03-01,125
1982-03-02,135
1982-03-03,147
1982-03-04,156
1982-03-05,168
1982-03-06,179
1982-03-07,190
1982-03-08,200
1982-03-09,210
1982-03-10,220
1982-03-11,228
1982-03-12,232
1982-03-13,238
1982-03-14,240
1982-03-15,244
1982-03-16,248
1982-03-17,250
1982-03-18,252
1982-03-19,252
1982-03-20,253
1982-03-21,256
1982-03-22,260
1982-03-23,263
1982-03-24,268
1982-03-25,269
1982-03-26,270
1982-03-27,271
1982-03-28,273
1982-03-29,273
1982-03-30,270
1982-03-31,270
1982-04-01,269
1982-04-02,267
1982-04-03,265
1982-04-04,262
1982-04-05,260
1982-04-06,259
1982-04-07,258
1982-04-08,253
1982-04-09,253
1982-04-10,252
1982-04-11,251
1982-04-12,281
1982-04-13,417
1982-04-14,553
1982-04-15,770
1982-04-16,970
1982-04-17,768
1982-04-18,622
1982-04-19,520
1982-04-20,388
1982-04-21,358
1982-04-22,401
1982-04-23,365
1982-04-24,438
1982-04-25,541
1982-04-26,655
1982-04-27,715
1982-04-28,651
1982-04-29,650
1982-04-30,665
1982-05-01,667
1982-05-02,813
1982-05-03,1030
1982-05-04,1210
1982-05-05,1450
1982-05-06,1480
1982-05-07,1240
1982-05-08,900
1982-05-09,775
1982-05-10,792
1982-05-11,879
1982-05-12,876
1982-05-13,1050
1982-05-14,1090
1982-05-15,927
1982-05-16,816
1982-05-17,868
1982-05-18,916
1982-05-19,851
1982-05-20,873
1982-05-21,916
1982-05-22,877
1982-05-23,910
1982-05-24,981
1982-05-25,1070
1982-05-26,1060
1982-05-27,923
1982-05-28,917
1982-05-29,994
1982-05-30,1110
1982-05-31,1270
1982-06-01,1310
1982-06-02,1150
1982-06-03,1100
1982-06-04,1060
1982-06-05,910
1982-06-06,797
1982-06-07,824
1982-06-08,792
1982-06-09,770
1982-06-10,788
1982-06-11,812
1982-06-12,842
1982-06-13,977
1982-06-14,1090
1982-06-15,1200
1982-06-16,1220
1982-06-17,1240
1982-06-18,1460
1982-06-19,1740
1982-06-20,1790
1982-06-21,1640
1982-06-22,1610
1982-06-23,1770
1982-06-24,2030
1982-06-25,2010
1982-06-26,2110
1982-06-27,2180
1982-06-28,1960
1982-06-29,1890
1982-06-30,1920
1982-07-01,2040
1982-07-02,2040
1982-07-03,2010
1982-07-04,1800
1982-07-05,1640
1982-07-06,1640
1982-07-07,1560
1982-07-08,1270
1982-07-09,1180
1982-07-10,1240
1982-07-11,1260
1982-07-12,1270
1982-07-13,1340
1982-07-14,1390
1982-07-15,1320
1982-07-16,1280
1982-07-17,1170
1982-07-18,1150
1982-07-19,1140
1982-07-20,1100
1982-07-21,1090
1982-07-22,1040
1982-07-23,1110
1982-07-24,1060
1982-07-25,1120
1982-07-26,1100
1982-07-27,1140
1982-07-28,1460
1982-07-29,1760
1982-07-30,1610
1982-07-31,1330
1982-08-01,1060
1982-08-02,896
1982-08-03,827
1982-08-04,797
1982-08-05,752
1982-08-06,688
1982-08-07,621
1982-08-08,570
1982-08-09,570
1982-08-10,583
1982-08-11,557
1982-08-12,507
1982-08-13,465
1982-08-14,454
1982-08-15,471
1982-08-16,495
1982-08-17,477
1982-08-18,465
1982-08-19,471
1982-08-20,420
1982-08-21,393
1982-08-22,382
1982-08-23,357
1982-08-24,337
1982-08-25,318
1982-08-26,323
1982-08-27,313
1982-08-28,295
1982-08-29,300
1982-08-30,318
1982-08-31,304
1982-09-01,272
1982-09-02,241
1982-09-03,220
1982-09-04,200
1982-09-05,190
1982-09-06,197
1982-09-07,200
1982-09-08,206
1982-09-09,216
1982-09-10,220
1982-09-11,224
1982-09-12,258
1982-09-13,347
1982-09-14,404
1982-09-15,456
1982-09-16,469
1982-09-17,419
1982-09-18,367
1982-09-19,331
1982-09-20,306
1982-09-21,304
1982-09-22,299
1982-09-23,268
1982-09-24,261
1982-09-25,248
1982-09-26,248
1982-09-27,289
1982-09-28,338
1982-09-29,328
1982-09-30,343
1982-10-01,349
1982-10-02,387
1982-10-03,341
1982-10-04,309
1982-10-05,281
1982-10-06,268
1982-10-07,264
1982-10-08,253
1982-10-09,252
1982-10-10,241
1982-10-11,254
1982-10-12,260
1982-10-13,282
1982-10-14,282
1982-10-15,268
1982-10-16,255
1982-10-17,241
1982-10-18,230
1982-10-19,236
1982-10-20,221
1982-10-21,198
1982-10-22,203
1982-10-23,204
1982-10-24,208
1982-10-25,208
1982-10-26,208
1982-10-27,226
1982-10-28,266
1982-10-29,219
1982-10-30,268
1982-10-31,277
1982-11-01,294
1982-11-02,299
1982-11-03,222
1982-11-04,188
1982-11-05,216
1982-11-06,216
1982-11-07,245
1982-11-08,257
1982-11-09,266
1982-11-10,242
1982-11-11,234
1982-11-12,202
1982-11-13,146
1982-11-14,112
1982-11-15,110
1982-11-16,120
1982-11-17,140
1982-11-18,175
1982-11-19,190
1982-11-20,190
1982-11-21,168
1982-11-22,149
1982-11-23,133
1982-11-24,120
1982-11-25,117
1982-11-26,118
1982-11-27,129
1982-11-28,140
1982-11-29,143
1982-11-30,144
1982-12-01,145
1982-12-02,141
1982-12-03,136
1982-12-04,132
1982-12-05,131
1982-12-06,132
1982-12-07,127
1982-12-08,123
1982-12-09,123
1982-12-10,126
1982-12-11,128
1982-12-12,129
1982-12-13,124
1982-12-14,119
1982-12-15,111
1982-12-16,111
1982-12-17,120
1982-12-18,121
1982-12-19,121
1982-12-20,121
1982-12-21,121
1982-12-22,120
1982-12-23,118
1982-12-24,116
1982-12-25,114
1982-12-26,110
1982-12-27,106
1982-12-28,102
1982-12-29,100
1982-12-30,99
1982-12-31,97
1983-01-01,96
1983-01-02,95
1983-01-03,94
1983-01-04,93
1983-01-05,92
1983-01-06,91
1983-01-07,91
1983-01-08,90
1983-01-09,90
1983-01-10,90
1983-01-11,89
1983-01-12,90
1983-01-13,89
1983-01-14,89
1983-01-15,90
1983-01-16,90
1983-01-17,90
1983-01-18,90
1983-01-19,89
1983-01-20,88
1983-01-21,86
1983-01-22,86
1983-01-23,87
1983-01-24,88
1983-01-25,90
1983-01-26,92
1983-01-27,93
1983-01-28,95
1983-01-29,97
1983-01-30,100
1983-01-31,98
1983-02-01,94
1983-02-02,90
1983-02-03,88
1983-02-04,87
1983-02-05,87
1983-02-06,88
1983-02-07,90
1983-02-08,95
1983-02-09,100
1983-02-10,103
1983-02-11,102
1983-02-12,101
1983-02-13,100
1983-02-14,99
1983-02-15,100
1983-02-16,100
1983-02-17,98
1983-02-18,96
1983-02-19,94
1983-02-20,96
1983-02-21,96
1983-02-22,99
1983-02-23,100
1983-02-24,99
1983-02-25,99
1983-02-26,97
1983-02-27,97
1983-02-28,100
1983-03-01,103
1983-03-02,107
1983-03-03,110
1983-03-04,114
1983-03-05,118
1983-03-06,123
1983-03-07,130
1983-03-08,138
1983-03-09,144
1983-03-10,152
1983-03-11,164
1983-03-12,178
1983-03-13,182
1983-03-14,182
1983-03-15,202
1983-03-16,200
1983-03-17,195
1983-03-18,190
1983-03-19,188
1983-03-20,186
1983-03-21,186
1983-03-22,188
1983-03-23,192
1983-03-24,196
1983-03-25,200
1983-03-26,203
1983-03-27,208
1983-03-28,210
1983-03-29,208
1983-03-30,206
1983-03-31,220
1983-04-01,230
1983-04-02,250
1983-04-03,280
1983-04-04,280
1983-04-05,265
1983-04-06,255
1983-04-07,250
1983-04-08,250
1983-04-09,260
1983-04-10,275
1983-04-11,290
1983-04-12,285
1983-04-13,282
1983-04-14,282
1983-04-15,285
1983-04-16,287
1983-04-17,300
1983-04-18,320
1983-04-19,365
1983-04-20,410
1983-04-21,485
1983-04-22,600
1983-04-23,770
1983-04-24,1030
1983-04-25,1320
1983-04-26,1520
1983-04-27,1370
1983-04-28,1250
1983-04-29,1160
1983-04-30,1080
1983-05-01,1010
1983-05-02,910
1983-05-03,821
1983-05-04,771
1983-05-05,817
1983-05-06,975
1983-05-07,1030
1983-05-08,952
1983-05-09,1010
1983-05-10,1260
1983-05-11,1580
1983-05-12,1740
1983-05-13,1720
1983-05-14,1440
1983-05-15,1140
1983-05-16,1000
1983-05-17,1000
1983-05-18,909
1983-05-19,1080
1983-05-20,1270
1983-05-21,1130
1983-05-22,1030
1983-05-23,1050
1983-05-24,1150
1983-05-25,1370
1983-05-26,1680
1983-05-27,1990
1983-05-28,2220
1983-05-29,2460
1983-05-30,2750
1983-05-31,2930
1983-06-01,3120
1983-06-02,3270
1983-06-03,3440
1983-06-04,3260
1983-06-05,2800
1983-06-06,2760
1983-06-07,2850
1983-06-08,2680
1983-06-09,2610
1983-06-10,2620
1983-06-11,2750
1983-06-12,2940
1983-06-13,3460
1983-06-14,3840
1983-06-15,3360
1983-06-16,2560
1983-06-17,2240
1983-06-18,2170
1983-06-19,2230
1983-06-20,2600
1983-06-21,3170
1983-06-22,3520
1983-06-23,3620
1983-06-24,3720
1983-06-25,3970
1983-06-26,4530
1983-06-27,4620
1983-06-28,4790
1983-06-29,4850
1983-06-30,4520
1983-07-01,3690
1983-07-02,3040
1983-07-03,2970
1983-07-04,3430
1983-07-05,3630
1983-07-06,2750
1983-07-07,2340
1983-07-08,2360
1983-07-09,2740
1983-07-10,3120
1983-07-11,3070
1983-07-12,2990
1983-07-13,2430
1983-07-14,2090
1983-07-15,1840
1983-07-16,1730
1983-07-17,1670
1983-07-18,1510
1983-07-19,1440
1983-07-20,1420
1983-07-21,1660
1983-07-22,2100
1983-07-23,2310
1983-07-24,2370
1983-07-25,2090
1983-07-26,1910
1983-07-27,1810
1983-07-28,1810
1983-07-29,1730
1983-07-30,1580
1983-07-31,1240
1983-08-01,1080
1983-08-02,1050
1983-08-03,1120
1983-08-04,1220
1983-08-05,1230
1983-08-06,1210
1983-08-07,1170
1983-08-08,1050
1983-08-09,897
1983-08-10,825
1983-08-11,807
1983-08-12,863
1983-08-13,931
1983-08-14,839
1983-08-15,749
1983-08-16,682
1983-08-17,652
1983-08-18,616
1983-08-19,658
1983-08-20,797
1983-08-21,771
1983-08-22,643
1983-08-23,540
1983-08-24,485
1983-08-25,440
1983-08-26,422
1983-08-27,410
1983-08-28,390
1983-08-29,379
1983-08-30,361
1983-08-31,351
1983-09-01,349
1983-09-02,317
1983-09-03,282
1983-09-04,288
1983-09-05,342
1983-09-06,348
1983-09-07,301
1983-09-08,268
1983-09-09,250
1983-09-10,247
1983-09-11,241
1983-09-12,219
1983-09-13,204
1983-09-14,191
1983-09-15,188
1983-09-16,184
1983-09-17,170
1983-09-18,159
1983-09-19,150
1983-09-20,167
1983-09-21,181
1983-09-22,172
1983-09-23,158
1983-09-24,156
1983-09-25,159
1983-09-26,160
1983-09-27,152
1983-09-28,144
1983-09-29,139
1983-09-30,141
1983-10-01,134
1983-10-02,134
1983-10-03,159
1983-10-04,208
1983-10-05,210
1983-10-06,203
1983-10-07,192
1983-10-08,182
1983-10-09,176
1983-10-10,184
1983-10-11,253
1983-10-12,279
1983-10-13,257
1983-10-14,240
1983-10-15,250
1983-10-16,264
1983-10-17,234
1983-10-18,227
1983-10-19,272
1983-10-20,299
1983-10-21,257
1983-10-22,239
1983-10-23,229
1983-10-24,218
1983-10-25,210
1983-10-26,205
1983-10-27,204
1983-10-28,203
1983-10-29,202
1983-10-30,200
1983-10-31,204
1983-11-01,211
1983-11-02,217
1983-11-03,220
1983-11-04,220
1983-11-05,200
1983-11-06,198
1983-11-07,200
1983-11-08,217
1983-11-09,254
1983-11-10,234
1983-11-11,271
1983-11-12,288
1983-11-13,291
1983-11-14,240
1983-11-15,161
1983-11-16,244
1983-11-17,280
1983-11-18,338
1983-11-19,245
1983-11-20,214
1983-11-21,254
1983-11-22,219
1983-11-23,190
1983-11-24,213
1983-11-25,253
1983-11-26,209
1983-11-27,200
1983-11-28,189
1983-11-29,180
1983-11-30,168
1983-12-01,181
1983-12-02,197
1983-12-03,209
1983-12-04,219
1983-12-05,220
1983-12-06,219
1983-12-07,198
1983-12-08,164
1983-12-09,160
1983-12-10,169
1983-12-11,187
1983-12-12,208
1983-12-13,226
1983-12-14,228
1983-12-15,221
1983-12-16,213
1983-12-17,207
1983-12-18,201
1983-12-19,200
1983-12-20,197
1983-12-21,191
1983-12-22,187
1983-12-23,182
1983-12-24,178
1983-12-25,174
1983-12-26,170
1983-12-27,169
1983-12-28,168
1983-12-29,168
1983-12-30,170
1983-12-31,172
1984-01-01,174
1984-01-02,178
1984-01-03,180
1984-01-04,183
1984-01-05,187
1984-01-06,190
1984-01-07,197
1984-01-08,201
1984-01-09,203
1984-01-10,209
1984-01-11,210
1984-01-12,210
1984-01-13,210
1984-01-14,201
1984-01-15,193
1984-01-16,181
1984-01-17,173
1984-01-18,169
1984-01-19,164
1984-01-20,160
1984-01-21,158
1984-01-22,157
1984-01-23,152
1984-01-24,151
1984-01-25,151
1984-01-26,152
1984-01-27,154
1984-01-28,157
1984-01-29,159
1984-01-30,159
1984-01-31,155
1984-02-01,153
1984-02-02,151
1984-02-03,149
1984-02-04,147
1984-02-05,145
1984-02-06,144
1984-02-07,143
1984-02-08,141
1984-02-09,140
1984-02-10,139
1984-02-11,138
1984-02-12,136
1984-02-13,135
1984-02-14,133
1984-02-15,132
1984-02-16,131
1984-02-17,130
1984-02-18,129
1984-02-19,129
1984-02-20,129
1984-02-21,128
1984-02-22,127
1984-02-23,125
1984-02-24,123
1984-02-25,122
1984-02-26,121
1984-02-27,121
1984-02-28,121
1984-02-29,121
1984-03-01,121
1984-03-02,120
1984-03-03,120
