$DateFormat=yyy-mm-dd
1937-06-04,1060
1937-06-05,1060
1937-06-06,1030
1937-06-07,458
1937-06-08,85
1937-06-09,85
1937-06-10,83
1937-06-11,81
1937-06-12,75
1937-06-13,73
1937-06-14,69
1937-06-15,65
1937-06-16,125
1937-06-17,91
1937-06-18,79
1937-06-19,75
1937-06-20,67
1937-06-21,64
1937-06-22,60
1937-06-23,60
1937-06-24,155
1937-06-25,995
1937-06-26,1030
1937-06-27,1030
1937-06-28,995
1937-06-29,995
1937-06-30,995
1937-07-01,995
1937-07-02,995
1937-07-03,995
1937-07-04,995
1937-07-05,995
1937-07-06,995
1937-07-07,995
1937-07-08,995
1937-07-09,995
1937-07-10,995
1937-07-11,995
1937-07-12,995
1937-07-13,995
1937-07-14,960
1937-07-15,960
1937-07-16,960
1937-07-17,960
1937-07-18,960
1937-07-19,995
1937-07-20,995
1937-07-21,995
1937-07-22,995
1937-07-23,995
1937-07-24,995
1937-07-25,995
1937-07-26,995
1937-07-27,995
1937-07-28,995
1937-07-29,556
1937-07-30,42
1937-07-31,41
1937-08-01,40
1937-08-02,38
1937-08-03,38
1937-08-04,36
1937-08-05,36
1937-08-06,36
1937-08-07,36
1937-08-08,36
1937-08-09,528
1937-08-10,995
1937-08-11,995
1937-08-12,995
1937-08-13,995
1937-08-14,995
1937-08-15,995
1937-08-16,995
1937-08-17,588
1937-08-18,34
1937-08-19,32
1937-08-20,32
1937-08-21,520
1937-08-22,960
1937-08-23,995
1937-08-24,995
1937-08-25,995
1937-08-26,995
1937-08-27,995
1937-08-28,995
1937-08-29,995
1937-08-30,995
1937-08-31,995
1937-09-01,995
1937-09-02,995
1937-09-03,995
1937-09-04,995
1937-09-05,995
1937-09-06,995
1937-09-07,995
1937-09-08,995
1937-09-09,995
1937-09-10,995
1937-09-11,995
1937-09-12,995
1937-09-13,960
1937-09-14,960
1937-09-15,960
1937-09-16,960
1937-09-17,960
1937-09-18,960
1937-09-19,960
1937-09-20,960
1937-09-21,960
1937-09-22,960
1937-09-23,960
1937-09-24,995
1937-09-25,995
1937-09-26,995
1937-09-27,960
1937-09-28,960
1937-09-29,960
1937-09-30,960
1937-10-01,960
1937-10-02,995
1937-10-03,960
1937-10-04,995
1937-10-05,1030
1937-10-06,1020
1937-10-07,1020
1937-10-08,1020
1937-10-09,1020
1937-10-10,1010
1937-10-11,994
1937-10-12,189
1937-10-13,994
1937-10-14,1010
1937-10-15,1010
1937-10-16,1020
1937-10-17,1020
1937-10-18,1020
1937-10-19,1020
1937-10-20,1010
1937-10-21,1010
1937-10-22,1010
1937-10-23,1010
1937-10-24,1010
1937-10-25,1020
1937-10-26,1020
1937-10-27,1020
1937-10-28,1020
1937-10-29,1010
1937-10-30,1000
1937-10-31,1000
1937-11-01,1010
1937-11-02,1000
1937-11-03,1000
1937-11-04,1000
1937-11-05,1010
1937-11-06,1010
1937-11-07,1020
1937-11-08,1020
1937-11-09,1020
1937-11-10,1030
1937-11-11,1040
1937-11-12,1030
1937-11-13,1020
1937-11-14,1040
1937-11-15,1030
1937-11-16,1060
1937-11-17,1120
1937-11-18,1050
1937-11-19,1100
1937-11-20,1430
1937-11-21,1180
1937-11-22,1090
1937-11-23,1220
1937-11-24,1140
1937-11-25,1100
1937-11-26,1100
1937-11-27,1090
1937-11-28,1090
1937-11-29,1080
1937-11-30,1070
1937-12-01,1070
1937-12-02,1050
1937-12-03,1040
1937-12-04,1040
1937-12-05,1040
1937-12-06,1040
1937-12-07,1040
1937-12-08,1040
1937-12-09,1050
1937-12-10,1540
1937-12-11,2180
1937-12-12,954
1937-12-13,473
1937-12-14,349
1937-12-15,275
1937-12-16,507
1937-12-17,1290
1937-12-18,1260
1937-12-19,1260
1937-12-20,1260
1937-12-21,1260
1937-12-22,1220
1937-12-23,1220
1937-12-24,1220
1937-12-25,1220
1937-12-26,1220
1937-12-27,1220
1937-12-28,1010
1937-12-29,110
1937-12-30,110
1937-12-31,107
1938-01-01,101
1938-01-02,110
1938-01-03,105
1938-01-04,94
1938-01-05,92
1938-01-06,84
1938-01-07,84
1938-01-08,278
1938-01-09,1220
1938-01-10,1260
1938-01-11,1260
1938-01-12,1260
1938-01-13,1260
1938-01-14,1260
1938-01-15,1260
1938-01-16,1260
1938-01-17,1260
1938-01-18,748
1938-01-19,92
1938-01-20,90
1938-01-21,84
1938-01-22,92
1938-01-23,88
1938-01-24,80
1938-01-25,84
1938-01-26,82
1938-01-27,80
1938-01-28,80
1938-01-29,78
1938-01-30,76
1938-01-31,69
1938-02-01,74
1938-02-02,70
1938-02-03,62
1938-02-04,76
1938-02-05,80
1938-02-06,86
1938-02-07,90
1938-02-08,82
1938-02-09,74
1938-02-10,82
1938-02-11,82
1938-02-12,94
1938-02-13,88
1938-02-14,72
1938-02-15,72
1938-02-16,72
1938-02-17,72
1938-02-18,298
1938-02-19,1000
1938-02-20,1010
1938-02-21,1020
1938-02-22,1010
1938-02-23,1020
1938-02-24,1020
1938-02-25,1020
1938-02-26,1020
1938-02-27,1020
1938-02-28,1020
1938-03-01,1050
1938-03-02,1070
1938-03-03,1070
1938-03-04,1070
1938-03-05,1070
1938-03-06,1070
1938-03-07,1070
1938-03-08,1070
1938-03-09,1070
1938-03-10,1070
1938-03-11,1070
1938-03-12,1130
1938-03-13,1180
1938-03-14,1150
1938-03-15,1140
1938-03-16,1150
1938-03-17,1140
1938-03-18,1140
1938-03-19,722
1938-03-20,260
1938-03-21,211
1938-03-22,185
1938-03-23,214
1938-03-24,266
1938-03-25,220
1938-03-26,452
1938-03-27,1150
1938-03-28,1150
1938-03-29,1150
1938-03-30,1140
1938-03-31,1140
1938-04-01,1130
1938-04-02,1140
1938-04-03,1150
1938-04-04,1150
1938-04-05,1150
1938-04-06,1150
1938-04-07,1150
1938-04-08,779
1938-04-09,239
1938-04-10,254
1938-04-11,269
1938-04-12,278
1938-04-13,272
1938-04-14,272
1938-04-15,288
1938-04-16,304
1938-04-17,352
1938-04-18,478
1938-04-19,932
1938-04-20,1590
1938-04-21,1670
1938-04-22,1670
1938-04-23,1670
1938-04-24,1670
1938-04-25,1550
1938-04-26,1510
1938-04-27,1510
1938-04-28,1470
1938-04-29,1470
1938-04-30,1160
1938-05-01,566
1938-05-02,522
1938-05-03,444
1938-05-04,444
1938-05-05,440
1938-05-06,424
1938-05-07,420
1938-05-08,444
1938-05-09,468
1938-05-10,484
1938-05-11,510
1938-05-12,549
1938-05-13,646
1938-05-14,752
1938-05-15,768
1938-05-16,722
1938-05-17,620
1938-05-18,527
1938-05-19,448
1938-05-20,408
1938-05-21,385
1938-05-22,382
1938-05-23,401
1938-05-24,416
1938-05-25,420
1938-05-26,424
1938-05-27,404
1938-05-28,389
1938-05-29,374
1938-05-30,360
1938-05-31,345
1938-06-01,345
1938-06-02,345
1938-06-03,349
1938-06-04,345
1938-06-05,331
1938-06-06,314
1938-06-07,304
1938-06-08,291
1938-06-09,625
1938-06-10,1260
1938-06-11,1220
1938-06-12,1220
1938-06-13,1130
1938-06-14,1080
1938-06-15,1080
1938-06-16,1080
1938-06-17,1070
1938-06-18,1060
1938-06-19,1050
1938-06-20,1040
1938-06-21,1040
1938-06-22,1040
1938-06-23,1040
1938-06-24,1040
1938-06-25,1040
1938-06-26,1020
1938-06-27,1020
1938-06-28,1020
1938-06-29,1020
1938-06-30,1020
1938-07-01,1020
1938-07-02,1010
1938-07-03,1020
1938-07-04,1010
1938-07-05,703
1938-07-06,101
1938-07-07,94
1938-07-08,618
1938-07-09,158
1938-07-10,86
1938-07-11,420
1938-07-12,1030
1938-07-13,1020
1938-07-14,1020
1938-07-15,1020
1938-07-16,593
1938-07-17,88
1938-07-18,405
1938-07-19,1000
1938-07-20,1000
1938-07-21,994
1938-07-22,994
1938-07-23,994
1938-07-24,994
1938-07-25,994
1938-07-26,994
1938-07-27,986
1938-07-28,986
1938-07-29,986
1938-07-30,804
1938-07-31,602
1938-08-01,978
1938-08-02,978
1938-08-03,978
1938-08-04,970
1938-08-05,978
1938-08-06,986
1938-08-07,986
1938-08-08,986
1938-08-09,978
1938-08-10,946
1938-08-11,962
1938-08-12,970
1938-08-13,970
1938-08-14,962
1938-08-15,962
1938-08-16,970
1938-08-17,978
1938-08-18,978
1938-08-19,978
1938-08-20,970
1938-08-21,970
1938-08-22,970
1938-08-23,962
1938-08-24,962
1938-08-25,954
1938-08-26,954
1938-08-27,954
1938-08-28,946
1938-08-29,954
1938-08-30,954
1938-08-31,954
1938-09-01,954
1938-09-02,954
1938-09-03,962
1938-09-04,970
1938-09-05,970
1938-09-06,970
1938-09-07,970
1938-09-08,970
1938-09-09,970
1938-09-10,970
1938-09-11,970
1938-09-12,970
1938-09-13,970
1938-09-14,970
1938-09-15,970
1938-09-16,970
1938-09-17,970
1938-09-18,970
1938-09-19,970
1938-09-20,970
1938-09-21,962
1938-09-22,970
1938-09-23,962
1938-09-24,970
1938-09-25,970
1938-09-26,962
1938-09-27,482
1938-09-28,70
1938-09-29,66
1938-09-30,521
1938-10-01,954
1938-10-02,946
1938-10-03,946
1938-10-04,946
1938-10-05,946
1938-10-06,665
1938-10-07,66
1938-10-08,62
1938-10-09,61
1938-10-10,61
1938-10-11,67
1938-10-12,559
1938-10-13,946
1938-10-14,946
1938-10-15,954
1938-10-16,946
1938-10-17,946
1938-10-18,946
1938-10-19,954
1938-10-20,970
1938-10-21,962
1938-10-22,962
1938-10-23,954
1938-10-24,962
1938-10-25,954
1938-10-26,962
1938-10-27,954
1938-10-28,954
1938-10-29,962
1938-10-30,978
1938-10-31,970
1938-11-01,978
1938-11-02,962
1938-11-03,954
1938-11-04,970
1938-11-05,970
1938-11-06,962
1938-11-07,954
1938-11-08,954
1938-11-09,954
1938-11-10,962
1938-11-11,962
1938-11-12,954
1938-11-13,962
1938-11-14,954
1938-11-15,954
1938-11-16,946
1938-11-17,954
1938-11-18,946
1938-11-19,946
1938-11-20,938
1938-11-21,938
1938-11-22,930
1938-11-23,930
1938-11-24,930
1938-11-25,921
1938-11-26,921
1938-11-27,758
1938-11-28,69
1938-11-29,69
1938-11-30,69
1938-12-01,70
1938-12-02,84
1938-12-03,99
1938-12-04,88
1938-12-05,76
1938-12-06,70
1938-12-07,69
1938-12-08,67
1938-12-09,67
1938-12-10,66
1938-12-11,61
1938-12-12,59
1938-12-13,61
1938-12-14,62
1938-12-15,64
1938-12-16,62
1938-12-17,336
1938-12-18,938
1938-12-19,946
1938-12-20,946
1938-12-21,946
1938-12-22,954
1938-12-23,954
1938-12-24,946
1938-12-25,946
1938-12-26,946
1938-12-27,946
1938-12-28,946
1938-12-29,930
1938-12-30,930
1938-12-31,930
1939-01-01,938
1939-01-02,938
1939-01-03,938
1939-01-04,946
1939-01-05,994
1939-01-06,962
1939-01-07,946
1939-01-08,946
1939-01-09,946
1939-01-10,946
1939-01-11,938
1939-01-12,938
1939-01-13,938
1939-01-14,930
1939-01-15,930
1939-01-16,930
1939-01-17,938
1939-01-18,946
1939-01-19,946
1939-01-20,946
1939-01-21,946
1939-01-22,946
1939-01-23,946
1939-01-24,946
1939-01-25,938
1939-01-26,946
1939-01-27,946
1939-01-28,938
1939-01-29,946
1939-01-30,946
1939-01-31,946
1939-02-01,930
1939-02-02,946
1939-02-03,954
1939-02-04,954
1939-02-05,954
1939-02-06,596
1939-02-07,64
1939-02-08,62
1939-02-09,61
1939-02-10,66
1939-02-11,64
1939-02-12,62
1939-02-13,62
1939-02-14,62
1939-02-15,62
1939-02-16,62
1939-02-17,61
1939-02-18,61
1939-02-19,61
1939-02-20,525
1939-02-21,938
1939-02-22,938
1939-02-23,938
1939-02-24,938
1939-02-25,938
1939-02-26,946
1939-02-27,946
1939-02-28,938
1939-03-01,946
1939-03-02,938
1939-03-03,938
1939-03-04,946
1939-03-05,962
1939-03-06,962
1939-03-07,970
1939-03-08,946
1939-03-09,962
1939-03-10,978
1939-03-11,986
1939-03-12,986
1939-03-13,994
1939-03-14,1000
1939-03-15,618
1939-03-16,70
1939-03-17,74
1939-03-18,82
1939-03-19,86
1939-03-20,92
1939-03-21,103
1939-03-22,109
1939-03-23,118
1939-03-24,123
1939-03-25,128
1939-03-26,159
1939-03-27,128
1939-03-28,114
1939-03-29,118
1939-03-30,118
1939-03-31,111
1939-04-01,116
1939-04-02,114
1939-04-03,123
1939-04-04,123
1939-04-05,114
1939-04-06,111
1939-04-07,109
1939-04-08,114
1939-04-09,109
1939-04-10,100
1939-04-11,96
1939-04-12,98
1939-04-13,90
1939-04-14,85
1939-04-15,80
1939-04-16,82
1939-04-17,84
1939-04-18,84
1939-04-19,86
1939-04-20,84
1939-04-21,84
1939-04-22,80
1939-04-23,82
1939-04-24,78
1939-04-25,72
1939-04-26,66
1939-04-27,66
1939-04-28,66
1939-04-29,66
1939-04-30,65
1939-05-01,62
1939-05-02,60
1939-05-03,59
1939-05-04,57
1939-05-05,57
1939-05-06,56
1939-05-07,56
1939-05-08,54
1939-05-09,50
1939-05-10,48
1939-05-11,48
1939-05-12,46
1939-05-13,44
1939-05-14,44
1939-05-15,382
1939-05-16,967
1939-05-17,967
1939-05-18,967
1939-05-19,967
1939-05-20,967
1939-05-21,980
1939-05-22,800
1939-05-23,60
1939-05-24,58
1939-05-25,57
1939-05-26,57
1939-05-27,54
1939-05-28,53
1939-05-29,52
1939-05-30,50
1939-05-31,49
1939-06-01,45
1939-06-02,44
1939-06-03,44
1939-06-04,42
1939-06-05,41
1939-06-06,40
1939-06-07,40
1939-06-08,40
1939-06-09,40
1939-06-10,40
1939-06-11,40
1939-06-12,39
1939-06-13,38
1939-06-14,39
1939-06-15,39
1939-06-16,240
1939-06-17,954
1939-06-18,954
1939-06-19,954
1939-06-20,954
1939-06-21,954
1939-06-22,954
1939-06-23,948
1939-06-24,948
1939-06-25,948
1939-06-26,948
1939-06-27,948
1939-06-28,948
1939-06-29,941
1939-06-30,934
1939-07-01,934
1939-07-02,922
1939-07-03,915
1939-07-04,915
1939-07-05,915
1939-07-06,915
1939-07-07,915
1939-07-08,922
1939-07-09,915
1939-07-10,915
1939-07-11,908
1939-07-12,908
1939-07-13,908
1939-07-14,915
1939-07-15,922
1939-07-16,922
1939-07-17,922
1939-07-18,922
1939-07-19,922
1939-07-20,922
1939-07-21,922
1939-07-22,922
1939-07-23,922
1939-07-24,922
1939-07-25,922
1939-07-26,922
1939-07-27,922
1939-07-28,922
1939-07-29,922
1939-07-30,922
1939-07-31,922
1939-08-01,922
1939-08-02,922
1939-08-03,915
1939-08-04,915
1939-08-05,915
1939-08-06,915
1939-08-07,915
1939-08-08,915
1939-08-09,915
1939-08-10,915
1939-08-11,915
1939-08-12,915
1939-08-13,915
1939-08-14,908
1939-08-15,908
1939-08-16,908
1939-08-17,908
1939-08-18,908
1939-08-19,915
1939-08-20,915
1939-08-21,908
1939-08-22,908
1939-08-23,908
1939-08-24,908
1939-08-25,915
1939-08-26,908
1939-08-27,908
1939-08-28,908
1939-08-29,908
1939-08-30,908
1939-08-31,908
1939-09-01,908
1939-09-02,908
1939-09-03,908
1939-09-04,908
1939-09-05,908
1939-09-06,908
1939-09-07,908
1939-09-08,908
1939-09-09,908
1939-09-10,908
1939-09-11,908
1939-09-12,908
1939-09-13,908
1939-09-14,908
1939-09-15,908
1939-09-16,908
1939-09-17,908
1939-09-18,908
1939-09-19,908
1939-09-20,908
1939-09-21,908
1939-09-22,908
1939-09-23,908
1939-09-24,908
1939-09-25,908
1939-09-26,908
1939-09-27,908
1939-09-28,908
1939-09-29,908
1939-09-30,915
1939-10-01,922
1939-10-02,922
1939-10-03,915
1939-10-04,915
1939-10-05,908
1939-10-06,908
1939-10-07,908
1939-10-08,908
1939-10-09,908
1939-10-10,908
1939-10-11,908
1939-10-12,908
1939-10-13,908
1939-10-14,908
1939-10-15,908
1939-10-16,908
1939-10-17,908
1939-10-18,908
1939-10-19,908
1939-10-20,908
1939-10-21,908
1939-10-22,908
1939-10-23,908
1939-10-24,908
1939-10-25,908
1939-10-26,908
1939-10-27,908
1939-10-28,908
1939-10-29,908
1939-10-30,908
1939-10-31,908
1939-11-01,908
1939-11-02,590
1939-11-03,40
1939-11-04,41
1939-11-05,40
1939-11-06,40
1939-11-07,40
1939-11-08,40
1939-11-09,40
1939-11-10,40
1939-11-11,39
1939-11-12,39
1939-11-13,39
1939-11-14,38
1939-11-15,429
1939-11-16,902
1939-11-17,902
1939-11-18,908
1939-11-19,908
1939-11-20,908
1939-11-21,908
1939-11-22,908
1939-11-23,908
1939-11-24,908
1939-11-25,908
1939-11-26,908
1939-11-27,860
1939-11-28,40
1939-11-29,40
1939-11-30,39
1939-12-01,38
1939-12-02,38
1939-12-03,37
1939-12-04,502
1939-12-05,902
1939-12-06,902
1939-12-07,902
1939-12-08,902
1939-12-09,948
1939-12-10,994
1939-12-11,409
1939-12-12,50
1939-12-13,46
1939-12-14,44
1939-12-15,41
1939-12-16,41
1939-12-17,47
1939-12-18,44
1939-12-19,41
1939-12-20,469
1939-12-21,908
1939-12-22,908
1939-12-23,908
1939-12-24,908
1939-12-25,908
1939-12-26,908
1939-12-27,908
1939-12-28,915
1939-12-29,934
1939-12-30,934
1939-12-31,960
1940-01-01,857
1940-01-02,204
1940-01-03,135
1940-01-04,132
1940-01-05,83
1940-01-06,72
1940-01-07,66
1940-01-08,65
1940-01-09,125
1940-01-10,92
1940-01-11,83
1940-01-12,83
1940-01-13,44
1940-01-14,74
1940-01-15,90
1940-01-16,88
1940-01-17,62
1940-01-18,60
1940-01-19,53
1940-01-20,52
1940-01-21,52
1940-01-22,50
1940-01-23,50
1940-01-24,52
1940-01-25,54
1940-01-26,114
1940-01-27,114
1940-01-28,83
1940-01-29,74
1940-01-30,72
1940-01-31,74
1940-02-01,83
1940-02-02,79
1940-02-03,118
1940-02-04,137
1940-02-05,137
1940-02-06,192
1940-02-07,161
1940-02-08,125
1940-02-09,109
1940-02-10,111
1940-02-11,100
1940-02-12,86
1940-02-13,83
1940-02-14,83
1940-02-15,77
1940-02-16,72
1940-02-17,64
1940-02-18,71
1940-02-19,71
1940-02-20,70
1940-02-21,68
1940-02-22,64
1940-02-23,64
1940-02-24,66
1940-02-25,103
1940-02-26,193
1940-02-27,889
1940-02-28,1360
1940-02-29,635
1940-03-01,374
1940-03-02,295
1940-03-03,241
1940-03-04,613
1940-03-05,1080
1940-03-06,1070
1940-03-07,1070
1940-03-08,1080
1940-03-09,1070
1940-03-10,1050
1940-03-11,1040
1940-03-12,1030
1940-03-13,1020
1940-03-14,1020
1940-03-15,756
1940-03-16,144
1940-03-17,144
1940-03-18,140
1940-03-19,140
1940-03-20,147
1940-03-21,154
1940-03-22,164
1940-03-23,174
1940-03-24,219
1940-03-25,728
1940-03-26,1460
1940-03-27,1470
1940-03-28,1280
1940-03-29,1480
1940-03-30,2020
1940-03-31,1640
1940-04-01,1400
1940-04-02,1290
1940-04-03,1220
1940-04-04,1190
1940-04-05,1160
1940-04-06,1130
1940-04-07,1130
1940-04-08,1110
1940-04-09,1110
1940-04-10,1100
1940-04-11,1100
1940-04-12,1100
1940-04-13,1120
1940-04-14,1130
1940-04-15,1120
1940-04-16,1110
1940-04-17,781
1940-04-18,184
1940-04-19,189
1940-04-20,195
1940-04-21,189
1940-04-22,192
1940-04-23,680
1940-04-24,1080
1940-04-25,1080
1940-04-26,987
1940-04-27,161
1940-04-28,152
1940-04-29,149
1940-04-30,634
1940-05-01,1040
1940-05-02,1050
1940-05-03,806
1940-05-04,171
1940-05-05,156
1940-05-06,627
1940-05-07,954
1940-05-08,132
1940-05-09,130
1940-05-10,132
1940-05-11,135
1940-05-12,132
1940-05-13,606
1940-05-14,1030
1940-05-15,1030
1940-05-16,1020
1940-05-17,1020
1940-05-18,1010
1940-05-19,1010
1940-05-20,1000
1940-05-21,1000
1940-05-22,994
1940-05-23,994
1940-05-24,994
1940-05-25,994
1940-05-26,994
1940-05-27,994
1940-05-28,994
1940-05-29,987
1940-05-30,987
1940-05-31,987
1940-06-01,987
1940-06-02,987
1940-06-03,994
1940-06-04,987
1940-06-05,987
1940-06-06,994
1940-06-07,987
1940-06-08,702
1940-06-09,309
1940-06-10,980
1940-06-11,980
1940-06-12,980
1940-06-13,980
1940-06-14,980
1940-06-15,586
1940-06-16,204
1940-06-17,974
1940-06-18,974
1940-06-19,974
1940-06-20,974
1940-06-21,974
1940-06-22,613
1940-06-23,446
1940-06-24,974
1940-06-25,974
1940-06-26,974
1940-06-27,974
1940-06-28,974
1940-06-29,974
1940-06-30,974
1940-07-01,974
1940-07-02,980
1940-07-03,987
1940-07-04,994
1940-07-05,994
1940-07-06,994
1940-07-07,994
1940-07-08,994
1940-07-09,994
1940-07-10,994
1940-07-11,994
1940-07-12,994
1940-07-13,994
1940-07-14,994
1940-07-15,994
1940-07-16,994
1940-07-17,994
1940-07-18,994
1940-07-19,994
1940-07-20,994
1940-07-21,994
1940-07-22,994
1940-07-23,994
1940-07-24,994
1940-07-25,994
1940-07-26,987
1940-07-27,987
1940-07-28,987
1940-07-29,987
1940-07-30,987
1940-07-31,987
1940-08-01,987
1940-08-02,987
1940-08-03,987
1940-08-04,987
1940-08-05,75
1940-08-06,573
1940-08-07,994
1940-08-08,994
1940-08-09,994
1940-08-10,987
1940-08-11,987
1940-08-12,987
1940-08-13,987
1940-08-14,994
1940-08-15,994
1940-08-16,987
1940-08-17,987
1940-08-18,987
1940-08-19,987
1940-08-20,987
1940-08-21,987
1940-08-22,987
1940-08-23,987
1940-08-24,987
1940-08-25,987
1940-08-26,987
1940-08-27,980
1940-08-28,980
1940-08-29,980
1940-08-30,980
1940-08-31,980
1940-09-01,980
1940-09-02,980
1940-09-03,980
1940-09-04,980
1940-09-05,974
1940-09-06,974
1940-09-07,974
1940-09-08,974
1940-09-09,974
1940-09-10,974
1940-09-11,974
1940-09-12,974
1940-09-13,974
1940-09-14,600
1940-09-15,53
1940-09-16,574
1940-09-17,987
1940-09-18,987
1940-09-19,980
1940-09-20,974
1940-09-21,967
1940-09-22,967
1940-09-23,967
1940-09-24,967
1940-09-25,967
1940-09-26,967
1940-09-27,967
1940-09-28,896
1940-09-29,57
1940-09-30,53
1940-10-01,532
1940-10-02,948
1940-10-03,954
1940-10-04,954
1940-10-05,954
1940-10-06,960
1940-10-07,960
1940-10-08,967
1940-10-09,967
1940-10-10,967
1940-10-11,967
1940-10-12,967
1940-10-13,967
1940-10-14,967
1940-10-15,960
1940-10-16,954
1940-10-17,954
1940-10-18,954
1940-10-19,954
1940-10-20,954
1940-10-21,954
1940-10-22,954
1940-10-23,954
1940-10-24,980
1940-10-25,974
1940-10-26,960
1940-10-27,948
1940-10-28,625
1940-10-29,59
1940-10-30,57
1940-10-31,53
1940-11-01,71
1940-11-02,98
1940-11-03,68
1940-11-04,58
1940-11-05,56
1940-11-06,59
1940-11-07,98
1940-11-08,72
1940-11-09,61
1940-11-10,57
1940-11-11,56
1940-11-12,53
1940-11-13,52
1940-11-14,476
1940-11-15,941
1940-11-16,948
1940-11-17,941
1940-11-18,941
1940-11-19,941
1940-11-20,941
1940-11-21,941
1940-11-22,934
1940-11-23,934
1940-11-24,941
1940-11-25,941
1940-11-26,941
1940-11-27,941
1940-11-28,941
1940-11-29,941
1940-11-30,941
1940-12-01,941
1940-12-02,934
