$DateFormat=yyy-mm-dd
1980-05-02,12400
1980-05-03,12300
1980-05-04,12200
1980-05-05,12000
1980-05-06,11500
1980-05-07,11400
1980-05-08,11300
1980-05-09,11700
1980-05-10,12900
1980-05-11,14000
1980-05-12,15000
1980-05-13,15100
1980-05-14,14900
1980-05-15,14100
1980-05-16,13600
1980-05-17,13000
1980-05-18,13400
1980-05-19,13500
1980-05-20,13500
1980-05-21,13500
1980-05-22,13400
1980-05-23,13800
1980-05-24,14300
1980-05-25,15600
1980-05-26,18100
1980-05-27,19400
1980-05-28,20200
1980-05-29,20200
1980-05-30,20100
1980-05-31,20300
1980-06-01,20700
1980-06-02,21100
1980-06-03,21500
1980-06-04,21800
1980-06-05,21100
1980-06-06,18700
1980-06-07,20200
1980-06-08,21300
1980-06-09,21000
1980-06-10,20200
1980-06-11,19100
1980-06-12,17900
1980-06-13,16900
1980-06-14,15900
1980-06-15,16100
1980-06-16,16500
1980-06-17,16100
1980-06-18,15000
1980-06-19,11900
1980-06-20,10300
1980-06-21,11400
1980-06-22,12900
1980-06-23,13300
1980-06-24,13000
1980-06-25,12600
1980-06-26,11100
1980-06-27,9750
1980-06-28,9740
1980-06-29,9850
1980-06-30,9590
1980-07-01,8960
1980-07-02,8400
1980-07-03,8950
1980-07-04,9900
1980-07-05,11000
1980-07-06,11000
1980-07-07,10300
1980-07-08,8910
1980-07-09,7290
1980-07-10,5970
1980-07-11,5390
1980-07-12,4980
1980-07-13,5070
1980-07-14,5060
1980-07-15,4870
1980-07-16,5100
1980-07-17,5300
1980-07-18,5620
1980-07-19,6050
1980-07-20,6180
1980-07-21,6300
1980-07-22,5730
1980-07-23,5300
1980-07-24,5240
1980-07-25,5410
1980-07-26,5610
1980-07-27,5910
1980-07-28,5740
1980-07-29,5330
1980-07-30,4990
1980-07-31,5130
1980-08-01,5390
1980-08-02,5550
1980-08-03,5760
1980-08-04,6040
1980-08-05,5420
1980-08-06,5000
1980-08-07,4330
1980-08-08,3980
1980-08-09,3980
1980-08-10,4180
1980-08-11,4200
1980-08-12,3900
1980-08-13,3610
1980-08-14,3350
1980-08-15,3380
1980-08-16,4130
1980-08-17,4670
1980-08-18,4850
1980-08-19,5230
1980-08-20,5860
1980-08-21,5640
1980-08-22,4980
1980-08-23,4360
1980-08-24,3810
1980-08-25,3400
1980-08-26,2870
1980-08-27,2530
1980-08-28,2360
1980-08-29,2580
1980-08-30,2920
1980-08-31,2990
1980-09-01,3100
1980-09-02,3040
1980-09-03,3080
1980-09-04,3060
1980-09-05,3060
1980-09-06,3030
1980-09-07,2950
1980-09-08,3070
1980-09-09,2960
1980-09-10,3020
1980-09-11,3160
1980-09-12,3580
1980-09-13,3940
1980-09-14,4200
1980-09-15,4130
1980-09-16,3760
1980-09-17,3460
1980-09-18,3230
1980-09-19,3050
1980-09-20,2970
1980-09-21,2820
1980-09-22,2890
1980-09-23,3070
1980-09-24,2950
1980-09-25,2620
1980-09-26,2300
1980-09-27,2150
1980-09-28,2070
1980-09-29,2050
1980-09-30,1840
1980-10-01,1690
1980-10-02,1660
1980-10-03,1860
1980-10-04,2000
1980-10-05,2170
1980-10-06,2210
1980-10-07,2130
1980-10-08,1990
1980-10-09,2210
1980-10-10,2350
1980-10-11,2320
1980-10-12,2470
1980-10-13,2860
1980-10-14,3360
1980-10-15,3970
1980-10-16,3800
1980-10-17,3310
1980-10-18,2750
1980-10-19,2340
1980-10-20,2160
1980-10-21,2170
1980-10-22,2380
1980-10-23,2000
1980-10-24,2180
1980-10-25,2390
1980-10-26,2520
1980-10-27,2630
1980-10-28,2560
1980-10-29,2580
1980-10-30,2520
1980-10-31,2600
1980-11-01,2580
1980-11-02,2690
1980-11-03,2900
1980-11-04,3010
1980-11-05,2990
1980-11-06,2840
1980-11-07,2790
1980-11-08,2810
1980-11-09,2680
1980-11-10,2650
1980-11-11,2790
1980-11-12,2860
1980-11-13,2890
1980-11-14,2870
1980-11-15,2900
1980-11-16,2640
1980-11-17,2590
1980-11-18,2540
1980-11-19,2570
1980-11-20,2600
1980-11-21,2670
1980-11-22,2620
1980-11-23,2700
1980-11-24,2820
1980-11-25,2690
1980-11-26,2720
1980-11-27,2590
1980-11-28,2710
1980-11-29,2710
1980-11-30,2640
1980-12-01,2610
1980-12-02,2810
1980-12-03,2760
1980-12-04,2830
1980-12-05,3010
1980-12-06,3020
1980-12-07,2780
1980-12-08,2660
1980-12-09,2500
1980-12-10,2300
1980-12-11,2250
1980-12-12,2450
1980-12-13,2500
1980-12-14,2550
1980-12-15,2600
1980-12-16,2600
1980-12-17,2650
1980-12-18,2650
1980-12-19,2750
1980-12-20,2600
1980-12-21,2540
1980-12-22,2520
1980-12-23,2630
1980-12-24,2650
1980-12-25,2570
1980-12-26,2850
1980-12-27,3100
1980-12-28,3240
1980-12-29,3130
1980-12-30,2970
1980-12-31,2840
1981-01-01,2750
1981-01-02,2720
1981-01-03,2690
1981-01-04,2660
1981-01-05,2670
1981-01-06,2650
1981-01-07,2590
1981-01-08,2500
1981-01-09,2390
1981-01-10,2250
1981-01-11,2250
1981-01-12,2300
1981-01-13,2300
1981-01-14,2300
1981-01-15,2300
1981-01-16,2280
1981-01-17,2400
1981-01-18,2450
1981-01-19,2400
1981-01-20,2500
1981-01-21,2450
1981-01-22,2370
1981-01-23,2370
1981-01-24,2350
1981-01-25,2350
1981-01-26,2400
1981-01-27,2430
1981-01-28,2440
1981-01-29,2450
1981-01-30,2480
1981-01-31,2470
1981-02-01,2410
1981-02-02,2350
1981-02-03,2300
1981-02-04,2200
1981-02-05,2100
1981-02-06,1900
1981-02-07,2100
1981-02-08,2250
1981-02-09,2300
1981-02-10,1950
1981-02-11,1450
1981-02-12,1500
1981-02-13,1800
1981-02-14,2500
1981-02-15,2850
1981-02-16,2830
1981-02-17,2800
1981-02-18,3230
1981-02-19,3220
1981-02-20,3480
1981-02-21,4000
1981-02-22,3540
1981-02-23,2990
1981-02-24,2780
1981-02-25,2730
1981-02-26,2800
1981-02-27,2860
1981-02-28,2770
1981-03-01,2660
1981-03-02,2560
1981-03-03,2520
1981-03-04,2540
1981-03-05,2460
1981-03-06,2370
1981-03-07,2340
1981-03-08,2240
1981-03-09,2160
1981-03-10,2080
1981-03-11,2020
1981-03-12,1970
1981-03-13,1960
1981-03-14,1970
1981-03-15,1970
1981-03-16,1940
1981-03-17,1980
1981-03-18,2000
1981-03-19,1960
1981-03-20,1930
1981-03-21,1950
1981-03-22,1960
1981-03-23,1880
1981-03-24,1840
1981-03-25,1890
1981-03-26,2170
1981-03-27,2960
1981-03-28,2860
1981-03-29,2880
1981-03-30,2980
1981-03-31,2610
1981-04-01,2090
1981-04-02,2330
1981-04-03,2430
1981-04-04,2610
1981-04-05,2930
1981-04-06,3080
1981-04-07,2890
1981-04-08,2700
1981-04-09,2540
1981-04-10,2650
1981-04-11,2490
1981-04-12,2350
1981-04-13,2520
1981-04-14,2710
1981-04-15,2950
1981-04-16,3390
1981-04-17,3790
1981-04-18,4050
1981-04-19,4280
1981-04-20,5070
1981-04-21,5430
1981-04-22,8300
1981-04-23,9590
1981-04-24,7990
1981-04-25,7570
1981-04-26,7470
1981-04-27,8570
1981-04-28,9940
1981-04-29,9970
1981-04-30,8130
1981-05-01,8300
1981-05-02,8520
1981-05-03,9780
1981-05-04,10900
1981-05-05,11200
1981-05-06,9860
1981-05-07,9000
1981-05-08,8980
1981-05-09,8360
1981-05-10,7160
1981-05-11,6180
1981-05-12,6360
1981-05-13,7120
1981-05-14,8010
1981-05-15,7910
1981-05-16,7330
1981-05-17,6730
1981-05-18,7160
1981-05-19,7130
1981-05-20,7620
1981-05-21,10800
1981-05-22,12900
1981-05-23,14600
1981-05-24,15300
1981-05-25,14900
1981-05-26,15300
1981-05-27,16200
1981-05-28,17500
1981-05-29,19900
1981-05-30,20600
1981-05-31,20700
1981-06-01,20600
1981-06-02,20200
1981-06-03,20000
1981-06-04,19900
1981-06-05,19600
1981-06-06,19300
1981-06-07,18200
1981-06-08,17500
1981-06-09,18200
1981-06-10,20700
1981-06-11,24200
1981-06-12,24700
1981-06-13,22100
1981-06-14,17200
1981-06-15,15900
1981-06-16,14100
1981-06-17,11600
1981-06-18,9480
1981-06-19,7700
1981-06-20,7470
1981-06-21,8300
1981-06-22,8540
1981-06-23,8540
1981-06-24,8670
1981-06-25,9480
1981-06-26,9980
1981-06-27,9160
1981-06-28,8870
1981-06-29,8900
1981-06-30,8230
1981-07-01,6830
1981-07-02,5350
1981-07-03,5160
1981-07-04,4810
1981-07-05,4730
1981-07-06,4810
1981-07-07,4780
1981-07-08,5100
1981-07-09,5530
1981-07-10,5470
1981-07-11,5290
1981-07-12,5360
1981-07-13,5330
1981-07-14,5090
1981-07-15,4960
1981-07-16,4940
1981-07-17,5170
1981-07-18,5380
1981-07-19,5610
1981-07-20,5910
1981-07-21,5510
1981-07-22,5100
1981-07-23,4990
1981-07-24,4970
1981-07-25,5110
1981-07-26,5540
1981-07-27,6050
1981-07-28,5690
1981-07-29,5070
1981-07-30,4500
1981-07-31,4370
1981-08-01,4250
1981-08-02,4480
1981-08-03,4450
1981-08-04,4050
1981-08-05,3760
1981-08-06,3590
1981-08-07,3700
1981-08-08,4260
1981-08-09,4550
1981-08-10,4840
1981-08-11,4250
1981-08-12,4070
1981-08-13,4100
1981-08-14,3940
1981-08-15,3880
1981-08-16,3860
1981-08-17,3780
1981-08-18,3600
1981-08-19,3340
1981-08-20,3230
1981-08-21,3230
1981-08-22,3230
1981-08-23,3450
1981-08-24,3500
1981-08-25,3550
1981-08-26,4020
1981-08-27,3900
1981-08-28,3650
1981-08-29,3520
1981-08-30,3510
1981-08-31,3460
1981-09-01,3410
1981-09-02,3500
1981-09-03,3460
1981-09-04,3260
1981-09-05,3230
1981-09-06,3450
1981-09-07,3720
1981-09-08,3750
1981-09-09,3600
1981-09-10,3450
1981-09-11,3390
1981-09-12,3170
1981-09-13,3110
1981-09-14,3160
1981-09-15,2960
1981-09-16,2630
1981-09-17,2580
1981-09-18,2610
1981-09-19,2830
1981-09-20,2960
1981-09-21,3110
1981-09-22,3190
1981-09-23,3090
1981-09-24,3090
1981-09-25,3100
1981-09-26,3220
1981-09-27,3030
1981-09-28,2700
1981-09-29,2320
1981-09-30,2030
1981-10-01,1840
1981-10-02,1860
1981-10-03,1880
1981-10-04,1980
1981-10-05,1940
1981-10-06,1920
1981-10-07,1920
1981-10-08,1980
1981-10-09,2080
1981-10-10,2220
1981-10-11,2160
1981-10-12,2060
1981-10-13,2160
1981-10-14,2070
1981-10-15,1980
1981-10-16,1950
1981-10-17,1850
1981-10-18,1740
1981-10-19,1680
1981-10-20,1650
1981-10-21,1660
1981-10-22,1680
1981-10-23,1660
1981-10-24,1640
1981-10-25,1680
1981-10-26,1690
1981-10-27,1700
1981-10-28,1710
1981-10-29,1770
1981-10-30,1800
1981-10-31,1980
1981-11-01,1960
1981-11-02,1910
1981-11-03,1830
1981-11-04,1950
1981-11-05,1980
1981-11-06,2030
1981-11-07,2060
1981-11-08,2020
1981-11-09,1980
1981-11-10,1990
1981-11-11,1960
1981-11-12,1970
1981-11-13,1970
1981-11-14,2030
1981-11-15,2140
1981-11-16,2200
1981-11-17,2220
1981-11-18,2270
1981-11-19,2320
1981-11-20,2250
1981-11-21,2200
1981-11-22,2160
1981-11-23,2230
1981-11-24,2370
1981-11-25,2450
1981-11-26,2570
1981-11-27,2510
1981-11-28,2500
1981-11-29,2370
1981-11-30,2320
1981-12-01,2300
1981-12-02,2470
1981-12-03,2620
1981-12-04,2500
1981-12-05,2440
1981-12-06,2450
1981-12-07,2490
1981-12-08,2480
1981-12-09,2320
1981-12-10,2510
1981-12-11,2470
1981-12-12,2470
1981-12-13,2480
1981-12-14,2470
1981-12-15,2510
1981-12-16,2520
1981-12-17,2510
1981-12-18,2290
1981-12-19,2220
1981-12-20,2410
1981-12-21,2700
1981-12-22,2610
1981-12-23,2500
1981-12-24,2260
1981-12-25,2200
1981-12-26,2150
1981-12-27,2200
1981-12-28,2100
1981-12-29,2180
1981-12-30,2200
1981-12-31,2250
1982-01-01,2210
1982-01-02,2200
1982-01-03,2000
1982-01-04,1850
1982-01-05,1700
1982-01-06,1650
1982-01-07,1950
1982-01-08,2250
1982-01-09,2650
1982-01-10,3250
1982-01-11,3100
1982-01-12,2800
1982-01-13,2700
1982-01-14,2550
1982-01-15,2400
1982-01-16,2250
1982-01-17,2300
1982-01-18,2250
1982-01-19,2200
1982-01-20,2100
1982-01-21,2100
1982-01-22,2200
1982-01-23,2150
1982-01-24,2050
1982-01-25,2150
1982-01-26,2200
1982-01-27,2110
1982-01-28,2170
1982-01-29,2200
1982-01-30,2220
1982-01-31,2280
1982-02-01,2200
1982-02-02,2150
1982-02-03,2050
1982-02-04,1950
1982-02-05,1750
1982-02-06,2000
1982-02-07,2560
1982-02-08,2960
1982-02-09,3050
1982-02-10,2900
1982-02-11,2850
1982-02-12,2800
1982-02-13,2850
1982-02-14,2900
1982-02-15,3050
1982-02-16,3300
1982-02-17,3650
1982-02-18,3920
1982-02-19,3660
1982-02-20,3750
1982-02-21,4000
1982-02-22,4200
1982-02-23,4300
1982-02-24,4140
1982-02-25,4040
1982-02-26,4180
1982-02-27,4350
1982-02-28,4700
1982-03-01,4780
1982-03-02,5130
1982-03-03,5290
1982-03-04,5590
1982-03-05,7120
1982-03-06,7990
1982-03-07,8260
1982-03-08,8300
1982-03-09,8300
1982-03-10,8430
1982-03-11,8470
1982-03-12,8430
1982-03-13,8500
1982-03-14,8470
1982-03-15,8470
1982-03-16,8570
1982-03-17,8540
1982-03-18,8800
1982-03-19,10100
1982-03-20,10300
1982-03-21,10300
1982-03-22,10300
1982-03-23,10200
1982-03-24,10300
1982-03-25,8990
1982-03-26,10400
1982-03-27,10900
1982-03-28,12900
1982-03-29,14200
1982-03-30,14500
1982-03-31,14600
1982-04-01,14600
1982-04-02,14500
1982-04-03,13800
1982-04-04,13400
1982-04-05,13300
1982-04-06,12700
1982-04-07,10200
1982-04-08,9980
1982-04-09,9850
1982-04-10,9810
1982-04-11,9780
1982-04-12,9780
1982-04-13,10800
1982-04-14,14200
1982-04-15,14600
1982-04-16,14300
1982-04-17,14500
1982-04-18,15000
1982-04-19,15100
1982-04-20,15400
1982-04-21,15500
1982-04-22,15000
1982-04-23,14700
1982-04-24,14500
1982-04-25,15000
1982-04-26,16200
1982-04-27,17700
1982-04-28,18100
1982-04-29,18500
1982-04-30,19300
1982-05-01,19900
1982-05-02,20200
1982-05-03,20900
1982-05-04,21400
1982-05-05,21200
1982-05-06,20900
1982-05-07,21000
1982-05-08,21000
1982-05-09,20400
1982-05-10,20100
1982-05-11,19600
1982-05-12,19400
1982-05-13,19200
1982-05-14,18900
1982-05-15,19000
1982-05-16,19300
1982-05-17,20000
1982-05-18,20800
1982-05-19,21700
1982-05-20,22500
1982-05-21,22700
1982-05-22,21600
1982-05-23,20800
1982-05-24,20400
1982-05-25,19400
1982-05-26,19100
1982-05-27,19100
1982-05-28,19800
1982-05-29,21700
1982-05-30,22700
1982-05-31,21600
1982-06-01,19900
1982-06-02,19000
1982-06-03,18700
1982-06-04,18600
1982-06-05,18800
1982-06-06,18600
1982-06-07,18200
1982-06-08,16800
1982-06-09,14300
1982-06-10,12600
1982-06-11,11100
1982-06-12,9380
1982-06-13,8500
1982-06-14,8670
1982-06-15,8740
1982-06-16,8640
1982-06-17,9020
1982-06-18,9290
1982-06-19,9640
1982-06-20,10100
1982-06-21,10300
1982-06-22,10100
1982-06-23,10100
1982-06-24,10400
1982-06-25,11400
1982-06-26,12300
1982-06-27,13800
1982-06-28,13900
1982-06-29,13900
1982-06-30,14400
1982-07-01,16400
1982-07-02,17300
1982-07-03,17800
1982-07-04,18200
1982-07-05,17800
1982-07-06,17300
1982-07-07,17900
1982-07-08,18800
1982-07-09,17700
1982-07-10,16200
1982-07-11,16600
1982-07-12,17600
1982-07-13,17400
1982-07-14,16700
1982-07-15,16700
1982-07-16,16600
1982-07-17,17000
1982-07-18,16900
1982-07-19,16700
1982-07-20,13700
1982-07-21,11500
1982-07-22,10900
1982-07-23,10100
1982-07-24,9980
1982-07-25,10800
1982-07-26,12000
1982-07-27,12000
1982-07-28,11900
1982-07-29,11100
1982-07-30,11100
1982-07-31,11400
1982-08-01,11200
1982-08-02,10100
1982-08-03,8650
1982-08-04,8130
1982-08-05,7110
1982-08-06,5990
1982-08-07,5290
1982-08-08,5010
1982-08-09,5250
1982-08-10,5070
1982-08-11,4750
1982-08-12,4560
1982-08-13,4340
1982-08-14,4260
1982-08-15,4290
1982-08-16,4450
1982-08-17,4290
1982-08-18,4080
1982-08-19,4110
1982-08-20,4160
1982-08-21,4230
1982-08-22,4470
1982-08-23,4670
1982-08-24,4640
1982-08-25,4450
1982-08-26,4370
1982-08-27,4130
1982-08-28,4180
1982-08-29,4390
1982-08-30,5130
1982-08-31,5250
1982-09-01,5530
1982-09-02,5220
1982-09-03,5160
1982-09-04,5160
1982-09-05,5320
1982-09-06,5380
1982-09-07,5040
1982-09-08,4700
1982-09-09,3840
1982-09-10,3390
1982-09-11,3010
1982-09-12,2900
1982-09-13,3260
1982-09-14,3720
1982-09-15,4310
1982-09-16,5130
1982-09-17,5320
1982-09-18,6060
1982-09-19,5380
1982-09-20,5410
1982-09-21,5130
1982-09-22,5680
1982-09-23,6190
1982-09-24,5560
1982-09-25,5590
1982-09-26,5900
1982-09-27,6250
1982-09-28,6520
1982-09-29,7000
1982-09-30,7570
1982-10-01,7660
1982-10-02,8030
1982-10-03,8190
1982-10-04,8190
1982-10-05,8230
1982-10-06,8500
1982-10-07,8360
1982-10-08,8500
1982-10-09,8500
1982-10-10,8400
1982-10-11,8190
1982-10-12,7000
1982-10-13,5650
1982-10-14,4960
1982-10-15,4230
1982-10-16,3750
1982-10-17,3820
1982-10-18,3660
1982-10-19,3570
1982-10-20,3770
1982-10-21,3910
1982-10-22,4030
1982-10-23,4130
1982-10-24,4180
1982-10-25,4130
1982-10-26,3840
1982-10-27,4840
1982-10-28,5500
1982-10-29,5780
1982-10-30,5730
1982-10-31,6180
1982-11-01,6360
1982-11-02,6240
1982-11-03,6210
1982-11-04,6110
1982-11-05,6120
1982-11-06,6220
1982-11-07,6220
1982-11-08,6300
1982-11-09,6100
1982-11-10,5910
1982-11-11,5810
1982-11-12,5710
1982-11-13,5680
1982-11-14,5550
1982-11-15,5640
1982-11-16,5650
1982-11-17,5490
1982-11-18,5470
1982-11-19,5470
1982-11-20,5330
1982-11-21,5300
1982-11-22,5250
1982-11-23,4600
1982-11-24,4700
1982-11-25,5000
1982-11-26,5250
1982-11-27,5500
1982-11-28,5700
1982-11-29,5760
1982-11-30,5960
1982-12-01,6050
1982-12-02,5910
1982-12-03,5840
1982-12-04,5930
1982-12-05,5950
1982-12-06,5840
1982-12-07,5900
1982-12-08,5710
1982-12-09,5300
1982-12-10,4950
1982-12-11,5700
1982-12-12,5600
1982-12-13,5900
1982-12-14,6100
1982-12-15,6350
1982-12-16,6220
1982-12-17,6190
1982-12-18,6030
1982-12-19,6030
1982-12-20,5960
1982-12-21,5960
1982-12-22,6120
1982-12-23,6290
1982-12-24,6190
1982-12-25,5500
1982-12-26,5000
1982-12-27,5600
1982-12-28,4950
1982-12-29,4300
1982-12-30,4000
1982-12-31,5100
1983-01-01,5900
1983-01-02,6100
1983-01-03,6300
1983-01-04,7000
1983-01-05,8100
1983-01-06,8300
1983-01-07,7990
1983-01-08,8360
1983-01-09,8230
1983-01-10,7790
1983-01-11,7370
1983-01-12,7280
1983-01-13,7000
1983-01-14,6830
1983-01-15,6760
1983-01-16,6720
1983-01-17,6620
1983-01-18,6720
1983-01-19,6830
1983-01-20,6690
1983-01-21,6350
1983-01-22,6690
1983-01-23,6760
1983-01-24,6790
1983-01-25,6790
1983-01-26,6320
1983-01-27,6190
1983-01-28,6190
1983-01-29,6190
1983-01-30,6090
1983-01-31,6030
1983-02-01,5990
1983-02-02,5990
1983-02-03,5810
1983-02-04,5560
1983-02-05,5000
1983-02-06,5050
1983-02-07,5100
1983-02-08,5100
1983-02-09,5130
1983-02-10,5320
1983-02-11,5200
1983-02-12,4930
1983-02-13,4960
1983-02-14,5200
1983-02-15,5400
1983-02-16,5300
1983-02-17,5200
1983-02-18,5200
1983-02-19,5200
1983-02-20,5300
1983-02-21,5200
1983-02-22,5000
1983-02-23,4800
1983-02-24,4750
1983-02-25,4850
1983-02-26,5050
1983-02-27,5150
1983-02-28,4900
1983-03-01,5050
1983-03-02,5500
1983-03-03,6110
1983-03-04,6350
1983-03-05,6250
1983-03-06,5900
1983-03-07,5600
1983-03-08,5300
1983-03-09,5150
1983-03-10,5200
1983-03-11,5330
1983-03-12,4980
1983-03-13,4620
1983-03-14,4710
1983-03-15,4770
1983-03-16,4580
1983-03-17,4370
1983-03-18,4260
1983-03-19,4110
1983-03-20,4000
1983-03-21,5200
1983-03-22,7530
1983-03-23,8460
1983-03-24,8620
1983-03-25,8550
1983-03-26,8440
1983-03-27,8400
1983-03-28,8520
1983-03-29,8520
1983-03-30,8510
1983-03-31,8700
1983-04-01,8830
1983-04-02,8930
1983-04-03,9090
1983-04-04,8910
1983-04-05,8830
1983-04-06,8800
1983-04-07,8750
1983-04-08,6550
1983-04-09,5850
1983-04-10,5720
1983-04-11,5870
1983-04-12,5870
1983-04-13,5910
1983-04-14,6800
1983-04-15,7740
1983-04-16,8010
1983-04-17,9210
1983-04-18,9790
1983-04-19,9970
1983-04-20,10300
1983-04-21,10400
1983-04-22,10700
1983-04-23,11400
1983-04-24,11700
1983-04-25,12200
1983-04-26,13400
1983-04-27,14200
1983-04-28,14400
1983-04-29,15300
1983-04-30,15300
1983-05-01,16100
1983-05-02,17100
1983-05-03,18100
1983-05-04,19000
1983-05-05,19500
1983-05-06,20000
1983-05-07,20700
1983-05-08,21600
1983-05-09,21600
1983-05-10,21800
1983-05-11,21900
1983-05-12,21000
1983-05-13,20400
1983-05-14,19900
1983-05-15,19400
1983-05-16,19100
1983-05-17,19200
1983-05-18,18900
1983-05-19,18600
1983-05-20,18600
1983-05-21,18900
1983-05-22,18900
1983-05-23,18400
1983-05-24,18100
1983-05-25,18700
1983-05-26,19700
1983-05-27,20400
1983-05-28,20600
1983-05-29,20400
1983-05-30,20500
1983-05-31,19900
1983-06-01,19600
1983-06-02,19400
1983-06-03,19500
1983-06-04,19900
1983-06-05,20700
1983-06-06,22100
1983-06-07,22800
1983-06-08,23000
1983-06-09,22800
1983-06-10,22700
1983-06-11,23000
1983-06-12,24400
1983-06-13,25300
1983-06-14,26300
1983-06-15,26100
1983-06-16,24200
1983-06-17,22500
1983-06-18,21300
1983-06-19,21000
1983-06-20,20900
1983-06-21,20300
1983-06-22,19600
1983-06-23,18800
1983-06-24,17900
1983-06-25,18100
1983-06-26,18800
1983-06-27,20400
1983-06-28,20700
1983-06-29,20900
1983-06-30,20800
1983-07-01,20100
1983-07-02,19800
1983-07-03,21400
1983-07-04,22400
1983-07-05,22300
1983-07-06,20300
1983-07-07,18500
1983-07-08,17300
1983-07-09,17900
1983-07-10,20000
1983-07-11,21700
1983-07-12,22700
1983-07-13,22600
1983-07-14,20700
1983-07-15,19600
1983-07-16,19200
1983-07-17,19300
1983-07-18,18200
1983-07-19,14400
1983-07-20,12600
1983-07-21,11600
1983-07-22,9610
1983-07-23,8900
1983-07-24,8930
1983-07-25,8850
1983-07-26,7990
1983-07-27,6890
1983-07-28,6290
1983-07-29,5960
1983-07-30,5530
1983-07-31,5220
1983-08-01,5470
1983-08-02,5070
1983-08-03,4470
1983-08-04,4130
1983-08-05,4130
1983-08-06,4260
1983-08-07,4390
1983-08-08,4560
1983-08-09,4560
1983-08-10,4370
1983-08-11,4470
1983-08-12,4750
1983-08-13,5290
1983-08-14,5410
1983-08-15,5470
1983-08-16,4990
1983-08-17,4820
1983-08-18,4860
1983-08-19,5110
1983-08-20,5270
1983-08-21,5800
1983-08-22,7090
1983-08-23,9460
1983-08-24,10100
1983-08-25,9730
1983-08-26,9040
1983-08-27,8600
1983-08-28,8330
1983-08-29,7950
1983-08-30,7520
1983-08-31,7100
1983-09-01,6690
1983-09-02,6300
1983-09-03,5960
1983-09-04,5610
1983-09-05,5360
1983-09-06,4750
1983-09-07,4590
1983-09-08,4070
1983-09-09,3840
1983-09-10,3890
1983-09-11,3950
1983-09-12,4010
1983-09-13,3640
1983-09-14,3260
1983-09-15,3210
1983-09-16,3330
1983-09-17,3320
1983-09-18,3380
1983-09-19,3580
1983-09-20,3750
1983-09-21,3900
1983-09-22,3800
1983-09-23,3600
1983-09-24,3450
1983-09-25,3350
1983-09-26,3250
1983-09-27,3590
1983-09-28,4250
1983-09-29,4800
1983-09-30,4880
1983-10-01,4900
1983-10-02,5250
1983-10-03,5700
1983-10-04,6350
1983-10-05,5820
1983-10-06,5600
1983-10-07,5050
1983-10-08,4880
1983-10-09,4700
1983-10-10,4650
1983-10-11,4740
1983-10-12,4900
1983-10-13,4800
1983-10-14,5000
1983-10-15,5480
1983-10-16,5800
1983-10-17,6520
1983-10-18,7000
1983-10-19,7350
1983-10-20,7550
1983-10-21,7600
1983-10-22,7480
1983-10-23,7350
1983-10-24,7400
1983-10-25,7750
1983-10-26,9650
1983-10-27,10000
