"#    USGS 09424150 COLORADO RIVER AQUEDUCT NEAR PARKER DAM, AZ-CA",
$DateFormat=mm/dd/yyyy,
2/10/1984,929
2/11/1984,1120
2/12/1984,1120
2/13/1984,1120
2/14/1984,1110
2/15/1984,1120
2/16/1984,1120
2/17/1984,1120
2/18/1984,1120
2/19/1984,1110
2/20/1984,1110
2/21/1984,1110
2/22/1984,936
2/23/1984,1110
2/24/1984,1100
2/25/1984,1110
2/26/1984,1110
2/27/1984,1120
2/28/1984,1110
2/29/1984,1070
3/1/1984,1690
3/2/1984,1750
3/3/1984,1740
3/4/1984,1680
3/5/1984,1720
3/6/1984,1710
3/7/1984,1760
3/8/1984,1750
3/9/1984,1750
3/10/1984,1750
3/11/1984,1750
3/12/1984,1620
3/13/1984,1740
3/14/1984,1750
3/15/1984,1700
3/16/1984,1700
3/17/1984,1700
3/18/1984,1710
3/19/1984,1710
3/20/1984,1690
3/21/1984,1700
3/22/1984,1710
3/23/1984,1710
3/24/1984,1700
3/25/1984,1700
3/26/1984,1700
3/27/1984,1700
3/28/1984,1910
3/29/1984,1920
3/30/1984,1760
3/31/1984,1750
4/1/1984,1880
4/2/1984,1930
4/3/1984,1770
4/4/1984,1870
4/5/1984,1680
4/6/1984,1900
4/7/1984,1860
4/8/1984,1870
4/9/1984,1850
4/10/1984,1850
4/11/1984,1840
4/12/1984,1840
4/13/1984,1850
4/14/1984,1840
4/15/1984,1850
4/16/1984,1850
4/17/1984,1850
4/18/1984,1850
4/19/1984,1830
4/20/1984,1810
4/21/1984,1790
4/22/1984,1790
4/23/1984,1790
4/24/1984,1790
4/25/1984,1800
4/26/1984,1790
4/27/1984,1810
4/28/1984,1740
4/29/1984,1800
4/30/1984,1820
5/1/1984,1820
5/2/1984,1830
5/3/1984,1830
5/4/1984,1830
5/5/1984,1830
5/6/1984,1830
5/7/1984,1830
5/8/1984,1830
5/9/1984,1830
5/10/1984,1830
5/11/1984,1830
5/12/1984,1830
5/13/1984,1820
5/14/1984,1820
5/15/1984,1820
5/16/1984,1820
5/17/1984,1820
5/18/1984,1820
5/19/1984,1820
5/20/1984,1820
5/21/1984,1820
5/22/1984,1820
5/23/1984,1820
5/24/1984,1820
5/25/1984,1820
5/26/1984,1830
5/27/1984,1830
5/28/1984,1830
5/29/1984,1840
5/30/1984,1840
5/31/1984,1840
6/1/1984,1840
6/2/1984,1830
6/3/1984,1830
6/4/1984,1830
6/5/1984,1830
6/6/1984,1820
6/7/1984,1830
6/8/1984,1850
6/9/1984,1850
6/10/1984,1890
6/11/1984,1910
6/12/1984,1880
6/13/1984,1910
6/14/1984,1850
6/15/1984,1850
6/16/1984,1860
6/17/1984,1840
6/18/1984,1820
6/19/1984,1830
6/20/1984,1830
6/21/1984,1840
6/22/1984,1840
6/23/1984,1840
6/24/1984,1840
6/25/1984,1840
6/26/1984,1840
6/27/1984,1840
6/28/1984,1780
6/29/1984,1830
6/30/1984,1830
7/1/1984,1830
7/2/1984,1830
7/3/1984,1830
7/4/1984,1840
7/5/1984,1840
7/6/1984,1830
7/7/1984,1830
7/8/1984,1830
7/9/1984,1830
7/10/1984,1830
7/11/1984,1830
7/12/1984,1830
7/13/1984,1830
7/14/1984,1830
7/15/1984,1840
7/16/1984,1840
7/17/1984,1840
7/18/1984,1840
7/19/1984,1830
7/20/1984,1840
7/21/1984,1840
7/22/1984,1840
7/23/1984,1850
7/24/1984,1840
7/25/1984,1840
7/26/1984,1840
7/27/1984,1840
7/28/1984,1840
7/29/1984,1840
7/30/1984,1830
7/31/1984,1840
8/1/1984,1830
8/2/1984,1840
8/3/1984,1840
8/4/1984,1840
8/5/1984,1840
8/6/1984,1840
8/7/1984,1910
8/8/1984,1840
8/9/1984,1850
8/10/1984,1850
8/11/1984,1850
8/12/1984,1850
8/13/1984,1850
8/14/1984,1850
8/15/1984,1840
8/16/1984,1830
8/17/1984,1810
8/18/1984,1800
8/19/1984,1810
8/20/1984,1820
8/21/1984,1810
8/22/1984,1800
8/23/1984,1810
8/24/1984,1820
8/25/1984,1820
8/26/1984,1810
8/27/1984,1820
8/28/1984,1830
8/29/1984,1830
8/30/1984,1830
8/31/1984,1810
9/1/1984,1830
9/2/1984,1810
9/3/1984,1810
9/4/1984,1860
9/5/1984,1860
9/6/1984,1860
9/7/1984,1850
9/8/1984,1850
9/9/1984,1850
9/10/1984,1840
9/11/1984,1850
9/12/1984,1820
9/13/1984,1810
9/14/1984,1850
9/15/1984,1850
9/16/1984,1840
9/17/1984,1860
9/18/1984,1890
9/19/1984,1860
9/20/1984,1860
9/21/1984,1860
9/22/1984,1850
9/23/1984,1840
9/24/1984,1840
9/25/1984,1810
9/26/1984,1840
9/27/1984,1850
9/28/1984,1850
9/29/1984,1840
9/30/1984,1840
10/1/1984,1850
10/2/1984,1810
10/3/1984,1840
10/4/1984,1840
10/5/1984,1840
10/6/1984,1840
10/7/1984,1840
10/8/1984,1830
10/9/1984,1850
10/10/1984,1830
10/11/1984,1820
10/12/1984,1830
10/13/1984,1820
10/14/1984,1820
10/15/1984,1830
10/16/1984,1810
10/17/1984,1820
10/18/1984,1820
10/19/1984,1810
10/20/1984,1830
10/21/1984,1840
10/22/1984,1840
10/23/1984,1840
10/24/1984,1840
10/25/1984,1840
10/26/1984,1850
10/27/1984,1910
10/28/1984,1850
10/29/1984,1840
10/30/1984,1820
10/31/1984,1820
11/1/1984,1830
11/2/1984,1890
11/3/1984,1890
11/4/1984,1890
11/5/1984,1880
11/6/1984,1750
11/7/1984,1830
11/8/1984,1830
11/9/1984,1830
11/10/1984,1830
11/11/1984,1830
11/12/1984,1830
11/13/1984,1830
11/14/1984,1830
11/15/1984,1830
11/16/1984,1830
11/17/1984,1830
11/18/1984,1830
11/19/1984,1840
11/20/1984,1840
11/21/1984,1830
11/22/1984,1840
11/23/1984,1840
11/24/1984,1820
11/25/1984,1830
11/26/1984,1830
11/27/1984,1840
11/28/1984,1830
11/29/1984,1830
11/30/1984,1830
12/1/1984,1830
12/2/1984,1830
12/3/1984,1830
12/4/1984,1830
12/5/1984,1840
12/6/1984,1840
12/7/1984,1830
12/8/1984,1830
12/9/1984,1830
12/10/1984,1700
12/11/1984,1690
12/12/1984,1690
12/13/1984,1590
12/14/1984,1700
12/15/1984,1690
12/16/1984,1690
12/17/1984,1700
12/18/1984,1700
12/19/1984,1700
12/20/1984,1180
12/21/1984,1140
12/22/1984,1140
12/23/1984,1130
12/24/1984,1130
12/25/1984,1130
12/26/1984,1130
12/27/1984,1140
12/28/1984,1140
12/29/1984,985
12/30/1984,1130
12/31/1984,1140
1/1/1985,1200
1/2/1985,1200
1/3/1985,916
1/4/1985,1130
1/5/1985,1130
1/6/1985,1130
1/7/1985,1130
1/8/1985,1130
1/9/1985,935
1/10/1985,1130
1/11/1985,1270
1/12/1985,1260
1/13/1985,1320
1/14/1985,1310
1/15/1985,1320
1/16/1985,1320
1/17/1985,1320
1/18/1985,1310
1/19/1985,1310
1/20/1985,1310
1/21/1985,1490
1/22/1985,1620
1/23/1985,1680
1/24/1985,1680
1/25/1985,1680
1/26/1985,1680
1/27/1985,1680
1/28/1985,1680
1/29/1985,1680
1/30/1985,1680
1/31/1985,1680
2/1/1985,1670
2/2/1985,1670
2/3/1985,1670
2/4/1985,1700
2/5/1985,1670
2/6/1985,1710
2/7/1985,1720
2/8/1985,1650
2/9/1985,1680
2/10/1985,1680
2/11/1985,1400
2/12/1985,1570
2/13/1985,1680
2/14/1985,1690
2/15/1985,1690
2/16/1985,1710
2/17/1985,1710
2/18/1985,1710
2/19/1985,1320
2/20/1985,1190
2/21/1985,1140
2/22/1985,1050
2/23/1985,1020
2/24/1985,1090
2/25/1985,860
2/26/1985,1170
2/27/1985,1110
2/28/1985,1340
3/1/1985,1380
3/2/1985,1380
3/3/1985,1380
3/4/1985,1350
3/5/1985,1340
3/6/1985,1570
3/7/1985,1760
3/8/1985,1790
3/9/1985,1790
3/10/1985,1760
3/11/1985,1750
3/12/1985,1750
3/13/1985,1760
3/14/1985,1750
3/15/1985,1760
3/16/1985,1760
3/17/1985,1760
3/18/1985,1760
3/19/1985,1770
3/20/1985,1770
3/21/1985,1770
3/22/1985,1780
3/23/1985,1780
3/24/1985,1780
3/25/1985,1790
3/26/1985,1790
3/27/1985,1790
3/28/1985,1780
3/29/1985,1780
3/30/1985,1780
3/31/1985,1780
4/1/1985,1780
4/2/1985,1790
4/3/1985,1780
4/4/1985,1780
4/5/1985,1780
4/6/1985,1770
4/7/1985,1770
4/8/1985,1750
4/9/1985,1750
4/10/1985,1750
4/11/1985,1810
4/12/1985,1760
4/13/1985,1770
4/14/1985,1780
4/15/1985,1840
4/16/1985,1790
4/17/1985,1770
4/18/1985,1790
4/19/1985,1800
4/20/1985,1770
4/21/1985,1720
4/22/1985,1720
4/23/1985,1770
4/24/1985,1760
4/25/1985,1740
4/26/1985,1910
4/27/1985,1870
4/28/1985,1950
4/29/1985,1950
4/30/1985,1930
5/1/1985,1900
5/2/1985,1920
5/3/1985,1930
5/4/1985,1920
5/5/1985,1930
5/6/1985,1930
5/7/1985,1930
5/8/1985,1930
5/9/1985,1930
5/10/1985,1930
5/11/1985,1930
5/12/1985,1930
5/13/1985,1920
5/14/1985,1930
5/15/1985,1930
5/16/1985,1980
5/17/1985,1980
5/18/1985,2000
5/19/1985,1980
5/20/1985,1860
5/21/1985,1880
5/22/1985,1810
5/23/1985,1980
5/24/1985,1940
5/25/1985,1930
5/26/1985,1930
5/27/1985,1950
5/28/1985,1950
5/29/1985,1950
5/30/1985,1950
5/31/1985,1950
6/1/1985,1950
6/2/1985,1950
6/3/1985,1950
6/4/1985,1950
6/5/1985,1870
6/6/1985,1850
6/7/1985,1860
6/8/1985,1850
6/9/1985,1860
6/10/1985,1860
6/11/1985,1880
6/12/1985,1880
6/13/1985,1870
6/14/1985,1860
6/15/1985,1860
6/16/1985,1860
6/17/1985,1860
6/18/1985,1830
6/19/1985,1850
6/20/1985,1850
6/21/1985,1850
6/22/1985,1850
6/23/1985,1840
6/24/1985,1830
6/25/1985,1830
6/26/1985,1850
6/27/1985,1840
6/28/1985,1880
6/29/1985,1940
6/30/1985,1860
7/1/1985,1870
7/2/1985,1760
7/3/1985,1880
7/4/1985,1870
7/5/1985,1850
7/6/1985,1850
7/7/1985,1850
7/8/1985,1850
7/9/1985,1870
7/10/1985,1860
7/11/1985,1860
7/12/1985,1860
7/13/1985,1860
7/14/1985,1870
7/15/1985,1870
7/16/1985,1840
7/17/1985,1840
7/18/1985,1880
7/19/1985,1860
7/20/1985,1860
7/21/1985,1860
7/22/1985,1860
7/23/1985,1860
7/24/1985,1850
7/25/1985,1850
7/26/1985,1850
7/27/1985,1850
7/28/1985,1850
7/29/1985,1850
7/30/1985,1850
7/31/1985,1850
8/1/1985,1850
8/2/1985,1850
8/3/1985,1850
8/4/1985,1840
8/5/1985,1850
8/6/1985,1860
8/7/1985,1860
8/8/1985,1920
8/9/1985,1930
8/10/1985,1910
8/11/1985,1900
8/12/1985,1880
8/13/1985,1870
8/14/1985,1870
8/15/1985,1870
8/16/1985,1900
8/17/1985,1900
8/18/1985,1900
8/19/1985,1860
8/20/1985,1870
8/21/1985,1880
8/22/1985,1880
8/23/1985,1880
8/24/1985,1870
8/25/1985,1870
8/26/1985,1830
