$DateFormat=yyy-mm-dd
1940-02-27,265
1940-02-28,274
1940-02-29,295
1940-03-01,292
1940-03-02,262
1940-03-03,244
1940-03-04,190
1940-03-05,180
1940-03-06,200
1940-03-07,214
1940-03-08,190
1940-03-09,225
1940-03-10,256
1940-03-11,262
1940-03-12,262
1940-03-13,232
1940-03-14,241
1940-03-15,241
1940-03-16,253
1940-03-17,314
1940-03-18,295
1940-03-19,265
1940-03-20,253
1940-03-21,208
1940-03-22,180
1940-03-23,178
1940-03-24,193
1940-03-25,178
1940-03-26,178
1940-03-27,155
1940-03-28,152
1940-03-29,138
1940-03-30,122
1940-03-31,114
1940-04-01,98
1940-04-02,103
1940-04-03,114
1940-04-04,104
1940-04-05,100
1940-04-06,131
1940-04-07,150
1940-04-08,185
1940-04-09,178
1940-04-10,178
1940-04-11,205
1940-04-12,193
1940-04-13,175
1940-04-14,136
1940-04-15,122
1940-04-16,122
1940-04-17,170
1940-04-18,162
1940-04-19,162
1940-04-20,188
1940-04-21,202
1940-04-22,196
1940-04-23,140
1940-04-24,126
1940-04-25,119
1940-04-26,127
1940-04-27,129
1940-04-28,150
1940-04-29,162
1940-04-30,155
1940-05-01,148
1940-05-02,142
1940-05-03,148
1940-05-04,114
1940-05-05,133
1940-05-06,220
1940-05-07,235
1940-05-08,241
1940-05-09,317
1940-05-10,317
1940-05-11,365
1940-05-12,515
1940-05-13,805
1940-05-14,910
1940-05-15,741
1940-05-16,531
1940-05-17,789
1940-05-18,1390
1940-05-19,1260
1940-05-20,890
1940-05-21,980
1940-05-22,1000
1940-05-23,900
1940-05-24,733
1940-05-25,585
1940-05-26,695
1940-05-27,881
1940-05-28,1110
1940-05-29,1110
1940-05-30,1040
1940-05-31,950
1940-06-01,1200
1940-06-02,1290
1940-06-03,1430
1940-06-04,1440
1940-06-05,1150
1940-06-06,1000
1940-06-07,733
1940-06-08,658
1940-06-09,658
1940-06-10,890
1940-06-11,970
1940-06-12,980
1940-06-13,1020
1940-06-14,1110
1940-06-15,1010
1940-06-16,940
1940-06-17,781
1940-06-18,757
1940-06-19,833
1940-06-20,824
1940-06-21,950
1940-06-22,773
1940-06-23,862
1940-06-24,1180
1940-06-25,1070
1940-06-26,960
1940-06-27,920
1940-06-28,940
1940-06-29,862
1940-06-30,881
1940-07-01,773
1940-07-02,637
1940-07-03,567
1940-07-04,543
1940-07-05,490
1940-07-06,425
1940-07-07,397
1940-07-08,342
1940-07-09,314
1940-07-10,289
1940-07-11,314
1940-07-12,298
1940-07-13,385
1940-07-14,310
1940-07-15,280
1940-07-16,665
1940-07-17,725
1940-07-18,658
1940-07-19,611
1940-07-20,611
1940-07-21,725
1940-07-22,930
1940-07-23,733
1940-07-24,618
1940-07-25,465
1940-07-26,373
1940-07-27,256
1940-07-28,241
1940-07-29,259
1940-07-30,304
1940-07-31,334
1940-08-01,295
1940-08-02,235
1940-08-03,190
1940-08-04,172
1940-08-05,196
1940-08-06,284
1940-08-07,232
1940-08-08,178
1940-08-09,193
1940-08-10,150
1940-08-11,175
1940-08-12,172
1940-08-13,226
1940-08-14,450
1940-08-15,465
1940-08-16,445
1940-08-17,475
1940-08-18,495
1940-08-19,850
1940-08-20,520
1940-08-21,510
1940-08-22,579
1940-08-23,680
1940-08-24,495
1940-08-25,460
1940-08-26,271
1940-08-27,217
1940-08-28,202
1940-08-29,220
1940-08-30,223
1940-08-31,232
1940-09-01,250
1940-09-02,217
1940-09-03,542
1940-09-04,366
1940-09-05,205
1940-09-06,185
1940-09-07,178
1940-09-08,202
1940-09-09,314
1940-09-10,612
1940-09-11,259
1940-09-12,208
1940-09-13,193
1940-09-14,226
1940-09-15,190
1940-09-16,185
1940-09-17,190
1940-09-18,196
1940-09-19,202
1940-09-20,202
1940-09-21,217
1940-09-22,268
1940-09-23,351
1940-09-24,417
1940-09-25,479
1940-09-26,460
1940-09-27,397
1940-09-28,381
1940-09-29,331
1940-09-30,334
1940-10-01,317
1940-10-02,320
1940-10-03,338
1940-10-04,314
1940-10-05,292
1940-10-06,292
1940-10-07,289
1940-10-08,268
1940-10-09,292
1940-10-10,295
1940-10-11,286
1940-10-12,271
1940-10-13,301
1940-10-14,298
1940-10-15,286
1940-10-16,265
1940-10-17,235
1940-10-18,250
1940-10-19,217
1940-10-20,208
1940-10-21,199
1940-10-22,193
1940-10-23,202
1940-10-24,202
1940-10-25,202
1940-10-26,202
1940-10-27,214
1940-10-28,217
1940-10-29,214
1940-10-30,211
1940-10-31,208
1940-11-01,205
1940-11-02,205
1940-11-03,214
1940-11-04,211
1940-11-05,229
1940-11-06,211
1940-11-07,211
1940-11-08,205
1940-11-09,196
1940-11-10,223
1940-11-11,244
1940-11-12,229
1940-11-13,217
1940-11-14,226
1940-11-15,259
1940-11-16,289
1940-11-17,292
1940-11-18,286
1940-11-19,304
1940-11-20,317
1940-11-21,295
1940-11-22,295
1940-11-23,304
1940-11-24,310
1940-11-25,310
1940-11-26,307
1940-11-27,283
1940-11-28,286
1940-11-29,342
1940-11-30,349
1940-12-01,353
1940-12-02,301
1940-12-03,292
1940-12-04,292
1940-12-05,280
1940-12-06,268
1940-12-07,262
1940-12-08,262
1940-12-09,259
1940-12-10,253
1940-12-11,235
1940-12-12,220
1940-12-13,225
1940-12-14,240
1940-12-15,256
1940-12-16,260
1940-12-17,320
1940-12-18,413
1940-12-19,393
1940-12-20,334
1940-12-21,320
1940-12-22,338
1940-12-23,314
1940-12-24,320
1940-12-25,328
1940-12-26,301
1940-12-27,274
1940-12-28,286
1940-12-29,289
1940-12-30,289
1940-12-31,289
1941-01-01,283
1941-01-02,259
1941-01-03,232
1941-01-04,214
1941-01-05,214
1941-01-06,238
1941-01-07,250
1941-01-08,259
1941-01-09,301
1941-01-10,314
1941-01-11,292
1941-01-12,268
1941-01-13,265
1941-01-14,259
1941-01-15,253
1941-01-16,244
1941-01-17,226
1941-01-18,220
1941-01-19,238
1941-01-20,256
1941-01-21,256
1941-01-22,250
1941-01-23,244
1941-01-24,238
1941-01-25,241
1941-01-26,238
1941-01-27,235
1941-01-28,241
1941-01-29,244
1941-01-30,265
1941-01-31,265
1941-02-01,265
1941-02-02,256
1941-02-03,247
1941-02-04,247
1941-02-05,256
1941-02-06,247
1941-02-07,244
1941-02-08,235
1941-02-09,232
1941-02-10,241
1941-02-11,241
1941-02-12,235
1941-02-13,241
1941-02-14,241
1941-02-15,244
1941-02-16,247
1941-02-17,241
1941-02-18,238
1941-02-19,244
1941-02-20,256
1941-02-21,265
1941-02-22,280
1941-02-23,324
1941-02-24,317
1941-02-25,317
1941-02-26,317
1941-02-27,286
1941-02-28,244
1941-03-01,256
1941-03-02,274
1941-03-03,265
1941-03-04,262
1941-03-05,256
1941-03-06,265
1941-03-07,259
1941-03-08,253
1941-03-09,283
1941-03-10,307
1941-03-11,320
1941-03-12,314
1941-03-13,286
1941-03-14,271
1941-03-15,274
1941-03-16,274
1941-03-17,259
1941-03-18,262
1941-03-19,265
1941-03-20,271
1941-03-21,328
1941-03-22,338
1941-03-23,373
1941-03-24,385
1941-03-25,377
1941-03-26,342
1941-03-27,373
1941-03-28,373
1941-03-29,373
1941-03-30,385
1941-03-31,373
1941-04-01,349
1941-04-02,342
1941-04-03,338
1941-04-04,324
1941-04-05,304
1941-04-06,298
1941-04-07,295
1941-04-08,223
1941-04-09,205
1941-04-10,188
1941-04-11,182
1941-04-12,180
1941-04-13,188
1941-04-14,188
1941-04-15,178
1941-04-16,160
1941-04-17,148
1941-04-18,150
1941-04-19,190
1941-04-20,205
1941-04-21,196
1941-04-22,182
1941-04-23,214
1941-04-24,193
1941-04-25,238
1941-04-26,271
1941-04-27,413
1941-04-28,890
1941-04-29,695
1941-04-30,644
1941-05-01,637
1941-05-02,733
1941-05-03,773
1941-05-04,881
1941-05-05,824
1941-05-06,741
1941-05-07,765
1941-05-08,718
1941-05-09,650
1941-05-10,710
1941-05-11,1000
1941-05-12,1110
1941-05-13,1480
1941-05-14,2090
1941-05-15,2180
1941-05-16,1600
1941-05-17,1740
1941-05-18,1740
1941-05-19,1940
1941-05-20,2080
1941-05-21,1820
1941-05-22,1570
1941-05-23,1570
1941-05-24,1330
1941-05-25,1260
1941-05-26,1540
1941-05-27,1770
1941-05-28,1870
1941-05-29,1700
1941-05-30,1560
1941-05-31,1520
1941-06-01,1710
1941-06-02,1660
1941-06-03,1610
1941-06-04,2010
1941-06-05,2100
1941-06-06,2150
1941-06-07,2180
1941-06-08,2300
1941-06-09,2190
1941-06-10,1800
1941-06-11,1680
1941-06-12,1510
1941-06-13,1390
1941-06-14,1470
1941-06-15,1560
1941-06-16,1730
1941-06-17,2240
1941-06-18,2720
1941-06-19,3570
1941-06-20,4350
1941-06-21,4380
1941-06-22,4670
1941-06-23,4670
1941-06-24,4670
1941-06-25,5090
1941-06-26,4470
1941-06-27,3790
1941-06-28,3400
1941-06-29,2940
1941-06-30,2400
1941-07-01,2600
1941-07-02,2120
1941-07-03,1950
1941-07-04,2050
1941-07-05,2030
1941-07-06,1940
1941-07-07,1770
1941-07-08,1880
1941-07-09,1990
1941-07-10,1880
1941-07-11,2010
1941-07-12,1780
1941-07-13,2130
1941-07-14,1840
1941-07-15,1520
1941-07-16,1380
1941-07-17,1320
1941-07-18,1400
1941-07-19,1350
1941-07-20,1550
1941-07-21,1400
1941-07-22,1300
1941-07-23,1080
1941-07-24,940
1941-07-25,1460
1941-07-26,1220
1941-07-27,980
1941-07-28,950
1941-07-29,900
1941-07-30,1020
1941-07-31,834
1941-08-01,749
1941-08-02,650
1941-08-03,598
1941-08-04,665
1941-08-05,797
1941-08-06,950
1941-08-07,980
1941-08-08,1070
1941-08-09,1110
1941-08-10,1180
1941-08-11,1300
1941-08-12,2120
1941-08-13,1660
1941-08-14,1600
1941-08-15,1780
1941-08-16,1600
1941-08-17,1730
1941-08-18,1640
1941-08-19,1710
1941-08-20,1570
1941-08-21,1380
1941-08-22,1440
1941-08-23,1180
1941-08-24,1060
1941-08-25,773
1941-08-26,688
1941-08-27,630
1941-08-28,543
1941-08-29,510
1941-08-30,515
1941-08-31,465
1941-09-01,421
1941-09-02,397
1941-09-03,365
1941-09-04,320
1941-09-05,298
1941-09-06,286
1941-09-07,274
1941-09-08,425
1941-09-09,672
1941-09-10,725
1941-09-11,672
1941-09-12,624
1941-09-13,460
1941-09-14,324
1941-09-15,301
1941-09-16,425
1941-09-17,555
1941-09-18,592
1941-09-19,460
1941-09-20,317
1941-09-21,301
1941-09-22,421
1941-09-23,549
1941-09-24,567
1941-09-25,525
1941-09-26,485
1941-09-27,430
1941-09-28,405
1941-09-29,430
1941-09-30,440
1941-10-01,419
1941-10-02,406
1941-10-03,530
1941-10-04,726
1941-10-05,816
1941-10-06,756
1941-10-07,719
1941-10-08,594
1941-10-09,576
1941-10-10,552
1941-10-11,558
1941-10-12,546
1941-10-13,535
1941-10-14,733
1941-10-15,808
1941-10-16,726
1941-10-17,673
1941-10-18,612
1941-10-19,588
1941-10-20,582
1941-10-21,588
1941-10-22,733
1941-10-23,1660
1941-10-24,934
1941-10-25,800
1941-10-26,808
1941-10-27,748
1941-10-28,713
1941-10-29,706
1941-10-30,660
1941-10-31,630
1941-11-01,606
1941-11-02,594
1941-11-03,588
1941-11-04,582
1941-11-05,576
1941-11-06,564
1941-11-07,558
1941-11-08,535
1941-11-09,524
1941-11-10,530
1941-11-11,530
1941-11-12,519
1941-11-13,509
1941-11-14,504
1941-11-15,479
1941-11-16,475
1941-11-17,479
1941-11-18,479
1941-11-19,488
1941-11-20,444
1941-11-21,419
1941-11-22,419
1941-11-23,423
1941-11-24,410
1941-11-25,436
1941-11-26,466
1941-11-27,466
1941-11-28,466
1941-11-29,462
1941-11-30,453
1941-12-01,453
1941-12-02,448
1941-12-03,444
1941-12-04,466
1941-12-05,466
1941-12-06,436
1941-12-07,448
1941-12-08,444
1941-12-09,440
1941-12-10,436
1941-12-11,431
1941-12-12,436
1941-12-13,427
1941-12-14,423
1941-12-15,415
1941-12-16,419
1941-12-17,427
1941-12-18,427
1941-12-19,419
1941-12-20,415
1941-12-21,423
1941-12-22,440
1941-12-23,406
1941-12-24,391
1941-12-25,419
1941-12-26,391
1941-12-27,372
1941-12-28,368
1941-12-29,394
1941-12-30,410
1941-12-31,406
1942-01-01,383
1942-01-02,364
1942-01-03,361
1942-01-04,344
1942-01-05,354
1942-01-06,379
1942-01-07,415
1942-01-08,514
1942-01-09,552
1942-01-10,493
1942-01-11,479
1942-01-12,479
1942-01-13,470
1942-01-14,470
1942-01-15,462
1942-01-16,440
1942-01-17,462
1942-01-18,444
1942-01-19,410
1942-01-20,415
1942-01-21,410
1942-01-22,406
1942-01-23,431
1942-01-24,444
1942-01-25,423
1942-01-26,431
1942-01-27,444
1942-01-28,431
1942-01-29,466
1942-01-30,436
1942-01-31,391
1942-02-01,394
1942-02-02,383
1942-02-03,379
1942-02-04,387
1942-02-05,375
1942-02-06,350
1942-02-07,357
1942-02-08,372
1942-02-09,354
1942-02-10,357
1942-02-11,337
1942-02-12,344
1942-02-13,347
1942-02-14,340
1942-02-15,333
1942-02-16,308
1942-02-17,308
1942-02-18,298
1942-02-19,301
1942-02-20,347
1942-02-21,375
1942-02-22,379
1942-02-23,375
1942-02-24,347
1942-02-25,327
1942-02-26,350
1942-02-27,317
1942-02-28,333
1942-03-01,327
1942-03-02,317
1942-03-03,317
1942-03-04,320
1942-03-05,311
1942-03-06,330
1942-03-07,327
1942-03-08,304
1942-03-09,314
1942-03-10,340
1942-03-11,347
1942-03-12,333
1942-03-13,354
1942-03-14,375
1942-03-15,361
1942-03-16,340
1942-03-17,314
1942-03-18,298
1942-03-19,314
1942-03-20,333
1942-03-21,317
1942-03-22,314
1942-03-23,340
1942-03-24,379
1942-03-25,383
1942-03-26,436
1942-03-27,387
1942-03-28,350
1942-03-29,364
1942-03-30,364
1942-03-31,387
1942-04-01,444
1942-04-02,564
1942-04-03,1240
1942-04-04,1400
1942-04-05,1320
1942-04-06,1240
1942-04-07,1080
1942-04-08,793
1942-04-09,778
1942-04-10,872
1942-04-11,1140
1942-04-12,1430
1942-04-13,1410
1942-04-14,1520
1942-04-15,1970
1942-04-16,1400
1942-04-17,1240
1942-04-18,1320
1942-04-19,1940
1942-04-20,1900
1942-04-21,1630
1942-04-22,2320
1942-04-23,4870
1942-04-24,5780
1942-04-25,3530
1942-04-26,3680
1942-04-27,2900
1942-04-28,2180
1942-04-29,2030
1942-04-30,2140
1942-05-01,2010
1942-05-02,2070
1942-05-03,2260
1942-05-04,2290
1942-05-05,2470
1942-05-06,2340
1942-05-07,2540
1942-05-08,2620
1942-05-09,2530
1942-05-10,2790
1942-05-11,2700
1942-05-12,2260
1942-05-13,2700
1942-05-14,2710
1942-05-15,2380
1942-05-16,2260
1942-05-17,2140
1942-05-18,1700
1942-05-19,1550
1942-05-20,1580
1942-05-21,1610
1942-05-22,1690
1942-05-23,1930
1942-05-24,2360
1942-05-25,2590
1942-05-26,2730
1942-05-27,3430
1942-05-28,3750
1942-05-29,3960
1942-05-30,3430
1942-05-31,3400
1942-06-01,3320
1942-06-02,3270
1942-06-03,3290
1942-06-04,3540
1942-06-05,3760
1942-06-06,3700
1942-06-07,5520
1942-06-08,7460
1942-06-09,5350
1942-06-10,4530
1942-06-11,4120
1942-06-12,4780
1942-06-13,5200
1942-06-14,5080
1942-06-15,4370
1942-06-16,3870
1942-06-17,3800
1942-06-18,4440
1942-06-19,5120
1942-06-20,5180
1942-06-21,4740
1942-06-22,4440
1942-06-23,3850
1942-06-24,3290
1942-06-25,3480
1942-06-26,3320
1942-06-27,2890
1942-06-28,2400
1942-06-29,2140
1942-06-30,2300
1942-07-01,2400
1942-07-02,2590
1942-07-03,2560
1942-07-04,2360
1942-07-05,2240
1942-07-06,2200
1942-07-07,2380
1942-07-08,2540
1942-07-09,2590
1942-07-10,2810
1942-07-11,2560
1942-07-12,2350
1942-07-13,2070
1942-07-14,1890
1942-07-15,1830
1942-07-16,1730
1942-07-17,1800
1942-07-18,1800
1942-07-19,2180
1942-07-20,2220
1942-07-21,1800
1942-07-22,1500
1942-07-23,1350
1942-07-24,1320
1942-07-25,1220
1942-07-26,1190
1942-07-27,1040
1942-07-28,1090
1942-07-29,1510
1942-07-30,1730
1942-07-31,1580
1942-08-01,1350
1942-08-02,1620
1942-08-03,2180
1942-08-04,1890
1942-08-05,1340
1942-08-06,1160
1942-08-07,1050
1942-08-08,916
1942-08-09,864
1942-08-10,856
1942-08-11,880
1942-08-12,864
1942-08-13,1640
1942-08-14,3480
1942-08-15,1110
1942-08-16,808
1942-08-17,680
1942-08-18,667
1942-08-19,741
1942-08-20,642
1942-08-21,612
1942-08-22,582
1942-08-23,552
1942-08-24,552
1942-08-25,588
1942-08-26,558
1942-08-27,576
1942-08-28,660
1942-08-29,642
1942-08-30,673
1942-08-31,680
1942-09-01,748
1942-09-02,756
1942-09-03,530
1942-09-04,475
1942-09-05,524
1942-09-06,519
1942-09-07,504
1942-09-08,479
1942-09-09,453
1942-09-10,427
1942-09-11,406
1942-09-12,440
1942-09-13,453
1942-09-14,436
1942-09-15,436
1942-09-16,415
1942-09-17,394
1942-09-18,375
1942-09-19,387
1942-09-20,379
1942-09-21,368
1942-09-22,364
1942-09-23,368
1942-09-24,364
1942-09-25,364
1942-09-26,364
1942-09-27,364
1942-09-28,357
1942-09-29,344
1942-09-30,333
1942-10-01,330
1942-10-02,372
1942-10-03,406
1942-10-04,415
1942-10-05,419
1942-10-06,415
1942-10-07,410
1942-10-08,410
1942-10-09,415
1942-10-10,368
1942-10-11,361
1942-10-12,383
1942-10-13,453
1942-10-14,488
1942-10-15,509
1942-10-16,493
1942-10-17,588
1942-10-18,535
1942-10-19,484
1942-10-20,457
1942-10-21,448
1942-10-22,440
1942-10-23,448
1942-10-24,444
1942-10-25,431
1942-10-26,423
1942-10-27,425
1942-10-28,422
1942-10-29,415
1942-10-30,410
1942-10-31,409
1942-11-01,405
1942-11-02,410
1942-11-03,430
1942-11-04,405
1942-11-05,391
1942-11-06,391
1942-11-07,383
1942-11-08,387
1942-11-09,375
1942-11-10,375
1942-11-11,364
1942-11-12,347
1942-11-13,350
1942-11-14,364
1942-11-15,361
1942-11-16,368
1942-11-17,372
1942-11-18,375
1942-11-19,391
1942-11-20,387
1942-11-21,410
1942-11-22,394
1942-11-23,406
1942-11-24,436
1942-11-25,444
1942-11-26,444
1942-11-27,427
1942-11-28,453
1942-11-29,457
1942-11-30,466
1942-12-01,453
1942-12-02,444
1942-12-03,466
1942-12-04,466
1942-12-05,479
1942-12-06,457
1942-12-07,427
1942-12-08,410
1942-12-09,419
1942-12-10,436
1942-12-11,444
1942-12-12,462
1942-12-13,457
1942-12-14,462
1942-12-15,453
1942-12-16,448
1942-12-17,457
1942-12-18,470
1942-12-19,470
1942-12-20,466
1942-12-21,453
1942-12-22,448
1942-12-23,457
1942-12-24,466
1942-12-25,493
1942-12-26,524
1942-12-27,457
1942-12-28,444
1942-12-29,479
1942-12-30,479
1942-12-31,475
1943-01-01,479
1943-01-02,479
1943-01-03,462
1943-01-04,427
1943-01-05,423
1943-01-06,431
1943-01-07,415
1943-01-08,394
1943-01-09,427
1943-01-10,444
1943-01-11,453
1943-01-12,431
1943-01-13,423
1943-01-14,448
1943-01-15,457
1943-01-16,509
1943-01-17,440
1943-01-18,406
1943-01-19,391
1943-01-20,427
1943-01-21,564
1943-01-22,570
1943-01-23,564
1943-01-24,540
1943-01-25,514
1943-01-26,470
1943-01-27,470
1943-01-28,484
1943-01-29,470
1943-01-30,493
1943-01-31,493
1943-02-01,470
1943-02-02,427
1943-02-03,415
1943-02-04,379
1943-02-05,379
1943-02-06,387
1943-02-07,394
1943-02-08,410
1943-02-09,419
1943-02-10,398
1943-02-11,372
1943-02-12,406
1943-02-13,406
1943-02-14,398
1943-02-15,406
1943-02-16,398
1943-02-17,402
1943-02-18,394
1943-02-19,391
1943-02-20,394
1943-02-21,398
1943-02-22,394
1943-02-23,394
1943-02-24,410
1943-02-25,394
1943-02-26,394
1943-02-27,375
1943-02-28,372
1943-03-01,379
1943-03-02,357
1943-03-03,347
1943-03-04,375
1943-03-05,406
1943-03-06,423
1943-03-07,419
1943-03-08,436
1943-03-09,431
1943-03-10,457
1943-03-11,419
1943-03-12,415
1943-03-13,387
1943-03-14,375
1943-03-15,383
1943-03-16,368
1943-03-17,357
1943-03-18,364
1943-03-19,368
1943-03-20,368
1943-03-21,364
1943-03-22,364
1943-03-23,364
1943-03-24,361
1943-03-25,361
1943-03-26,372
1943-03-27,361
1943-03-28,394
1943-03-29,624
1943-03-30,686
1943-03-31,636
1943-04-01,540
1943-04-02,475
1943-04-03,457
1943-04-04,612
1943-04-05,693
1943-04-06,726
1943-04-07,880
1943-04-08,1300
1943-04-09,1140
1943-04-10,1080
1943-04-11,1040
1943-04-12,700
1943-04-13,448
1943-04-14,415
1943-04-15,427
1943-04-16,444
1943-04-17,466
1943-04-18,733
1943-04-19,785
1943-04-20,793
1943-04-21,848
1943-04-22,907
1943-04-23,1000
1943-04-24,1040
1943-04-25,1140
1943-04-26,1310
1943-04-27,1230
1943-04-28,1260
1943-04-29,1260
1943-04-30,1140
1943-05-01,1380
1943-05-02,1470
1943-05-03,1480
1943-05-04,1520
1943-05-05,1460
1943-05-06,1260
1943-05-07,1160
1943-05-08,1040
1943-05-09,1040
1943-05-10,872
1943-05-11,785
1943-05-12,719
1943-05-13,726
1943-05-14,648
1943-05-15,630
1943-05-16,642
1943-05-17,636
1943-05-18,680
1943-05-19,667
1943-05-20,600
1943-05-21,564
1943-05-22,530
1943-05-23,564
1943-05-24,600
1943-05-25,642
1943-05-26,793
1943-05-27,1100
1943-05-28,1250
1943-05-29,1630
1943-05-30,2420
1943-05-31,2470
1943-06-01,2160
1943-06-02,2110
1943-06-03,2470
1943-06-04,2240
1943-06-05,1730
1943-06-06,1370
1943-06-07,1250
1943-06-08,1180
1943-06-09,1650
1943-06-10,2120
1943-06-11,2660
1943-06-12,2820
1943-06-13,2420
1943-06-14,1860
1943-06-15,1570
1943-06-16,1560
1943-06-17,1690
1943-06-18,1790
1943-06-19,2080
1943-06-20,2350
1943-06-21,2470
1943-06-22,2540
1943-06-23,2680
1943-06-24,2680
1943-06-25,2620
1943-06-26,2580
1943-06-27,2760
1943-06-28,2860
1943-06-29,3020
1943-06-30,3160
1943-07-01,3400
1943-07-02,3070
1943-07-03,2620
1943-07-04,2380
1943-07-05,2220
1943-07-06,1900
1943-07-07,1640
1943-07-08,1610
1943-07-09,1590
1943-07-10,1590
1943-07-11,1500
1943-07-12,1330
1943-07-13,1190
1943-07-14,1200
1943-07-15,1020
1943-07-16,1030
1943-07-17,1070
1943-07-18,1080
1943-07-19,1290
1943-07-20,1190
1943-07-21,1200
