$DateFormat=yyy-mm-dd
1980-07-03,1160
1980-07-04,1190
1980-07-05,1190
1980-07-06,1190
1980-07-07,1190
1980-07-08,1160
1980-07-09,1150
1980-07-10,1130
1980-07-11,1190
1980-07-12,1200
1980-07-13,1230
1980-07-14,1250
1980-07-15,1250
1980-07-16,1240
1980-07-17,1230
1980-07-18,1220
1980-07-19,1240
1980-07-20,1380
1980-07-21,1270
1980-07-22,1270
1980-07-23,1280
1980-07-24,1260
1980-07-25,1220
1980-07-26,1200
1980-07-27,1200
1980-07-28,1200
1980-07-29,1230
1980-07-30,1240
1980-07-31,1240
1980-08-01,1280
1980-08-02,1270
1980-08-03,1260
1980-08-04,1240
1980-08-05,1250
1980-08-06,1250
1980-08-07,1250
1980-08-08,1250
1980-08-09,1240
1980-08-10,1310
1980-08-11,1270
1980-08-12,1300
1980-08-13,1330
1980-08-14,1700
1980-08-15,1390
1980-08-16,1330
1980-08-17,1310
1980-08-18,1300
1980-08-19,1290
1980-08-20,1280
1980-08-21,1270
1980-08-22,1250
1980-08-23,1250
1980-08-24,1270
1980-08-25,1300
1980-08-26,1280
1980-08-27,1250
1980-08-28,1250
1980-08-29,1250
1980-08-30,1230
1980-08-31,1200
1980-09-01,1200
1980-09-02,1180
1980-09-03,996
1980-09-04,1030
1980-09-05,1170
1980-09-06,1120
1980-09-07,1010
1980-09-08,793
1980-09-09,1060
1980-09-10,1040
1980-09-11,1030
1980-09-12,1000
1980-09-13,487
1980-09-14,698
1980-09-15,918
1980-09-16,876
1980-09-17,858
1980-09-18,828
1980-09-19,755
1980-09-20,710
1980-09-21,670
1980-09-22,630
1980-09-23,560
1980-09-24,494
1980-09-25,478
1980-09-26,462
1980-09-27,454
1980-09-28,450
1980-09-29,412
1980-09-30,404
1980-10-01,390
1980-10-02,387
1980-10-03,384
1980-10-04,380
1980-10-05,356
1980-10-06,344
1980-10-07,317
1980-10-08,308
1980-10-09,290
1980-10-10,299
1980-10-11,299
1980-10-12,302
1980-10-13,311
1980-10-14,323
1980-10-15,308
1980-10-16,326
1980-10-17,347
1980-10-18,377
1980-10-19,377
1980-10-20,371
1980-10-21,365
1980-10-22,356
1980-10-23,350
1980-10-24,344
1980-10-25,344
1980-10-26,200
1980-10-27,150
1980-10-28,125
1980-10-29,100
1980-10-30,90
1980-10-31,80
1980-11-01,70
1980-11-02,65
1980-11-03,60
1980-11-04,60
1980-11-05,58
1980-11-06,57
1980-11-07,56
1980-11-08,57
1980-11-09,57
1980-11-10,56
1980-11-11,55
1980-11-12,54
1980-11-13,54
1980-11-14,55
1980-11-15,55
1980-11-16,55
1980-11-17,54
1980-11-18,53
1980-11-19,53
1980-11-20,54
1980-11-21,54
1980-11-22,54
1980-11-23,54
1980-11-24,54
1980-11-25,55
1980-11-26,127
1980-11-27,252
1980-11-28,280
1980-11-29,288
1980-11-30,293
1980-12-01,305
1980-12-02,302
1980-12-03,305
1980-12-04,323
1980-12-05,368
1980-12-06,374
1980-12-07,380
1980-12-08,374
1980-12-09,353
1980-12-10,335
1980-12-11,332
1980-12-12,332
1980-12-13,338
1980-12-14,341
1980-12-15,353
1980-12-16,353
1980-12-17,362
1980-12-18,371
1980-12-19,377
1980-12-20,401
1980-12-21,408
1980-12-22,422
1980-12-23,432
1980-12-24,436
1980-12-25,462
1980-12-26,474
1980-12-27,470
1980-12-28,466
1980-12-29,466
1980-12-30,470
1980-12-31,432
1981-01-01,387
1981-01-02,380
1981-01-03,371
1981-01-04,359
1981-01-05,350
1981-01-06,335
1981-01-07,326
1981-01-08,329
1981-01-09,323
1981-01-10,323
1981-01-11,323
1981-01-12,352
1981-01-13,283
1981-01-14,218
1981-01-15,202
1981-01-16,186
1981-01-17,170
1981-01-18,170
1981-01-19,170
1981-01-20,170
1981-01-21,180
1981-01-22,207
1981-01-23,230
1981-01-24,250
1981-01-25,252
1981-01-26,260
1981-01-27,260
1981-01-28,260
1981-01-29,272
1981-01-30,305
1981-01-31,311
1981-02-01,332
1981-02-02,335
1981-02-03,335
1981-02-04,338
1981-02-05,332
1981-02-06,332
1981-02-07,332
1981-02-08,329
1981-02-09,374
1981-02-10,527
1981-02-11,429
1981-02-12,337
1981-02-13,250
1981-02-14,224
1981-02-15,210
1981-02-16,210
1981-02-17,210
1981-02-18,250
1981-02-19,288
1981-02-20,320
1981-02-21,365
1981-02-22,390
1981-02-23,408
1981-02-24,466
1981-02-25,534
1981-02-26,558
1981-02-27,578
1981-02-28,645
1981-03-01,690
1981-03-02,740
1981-03-03,1150
1981-03-04,1020
1981-03-05,984
1981-03-06,1060
1981-03-07,1050
1981-03-08,922
1981-03-09,858
1981-03-10,773
1981-03-11,704
1981-03-12,700
1981-03-13,764
1981-03-14,759
1981-03-15,718
1981-03-16,708
1981-03-17,708
1981-03-18,735
1981-03-19,802
1981-03-20,928
1981-03-21,1020
1981-03-22,1040
1981-03-23,1040
1981-03-24,1060
1981-03-25,1060
1981-03-26,1070
1981-03-27,1040
1981-03-28,1030
1981-03-29,1010
1981-03-30,996
1981-03-31,972
1981-04-01,961
1981-04-02,961
1981-04-03,1060
1981-04-04,1060
1981-04-05,1060
1981-04-06,1050
1981-04-07,1040
1981-04-08,1030
1981-04-09,1030
1981-04-10,996
1981-04-11,967
1981-04-12,1010
1981-04-13,1040
1981-04-14,1020
1981-04-15,996
1981-04-16,978
1981-04-17,939
1981-04-18,879
1981-04-19,822
1981-04-20,802
1981-04-21,798
1981-04-22,798
1981-04-23,828
1981-04-24,848
1981-04-25,853
1981-04-26,858
1981-04-27,863
1981-04-28,884
1981-04-29,922
1981-04-30,950
1981-05-01,1400
1981-05-02,1250
1981-05-03,995
1981-05-04,961
1981-05-05,906
1981-05-06,874
1981-05-07,858
1981-05-08,838
1981-05-09,822
1981-05-10,822
1981-05-11,812
1981-05-12,778
1981-05-13,726
1981-05-14,731
1981-05-15,722
1981-05-16,731
1981-05-17,745
1981-05-18,764
1981-05-19,736
1981-05-20,704
1981-05-21,713
1981-05-22,718
1981-05-23,726
1981-05-24,736
1981-05-25,740
1981-05-26,709
1981-05-27,704
1981-05-28,740
1981-05-29,793
1981-05-30,802
1981-05-31,817
1981-06-01,838
1981-06-02,879
1981-06-03,890
1981-06-04,890
1981-06-05,928
1981-06-06,973
1981-06-07,973
1981-06-08,973
1981-06-09,990
1981-06-10,1030
1981-06-11,1080
1981-06-12,1130
1981-06-13,1140
1981-06-14,1170
1981-06-15,1180
1981-06-16,1190
1981-06-17,1170
1981-06-18,1190
1981-06-19,1190
1981-06-20,1230
1981-06-21,1270
1981-06-22,1310
1981-06-23,1320
1981-06-24,1320
1981-06-25,1320
1981-06-26,1370
1981-06-27,1380
1981-06-28,1400
1981-06-29,1400
1981-06-30,1410
1981-07-01,1430
1981-07-02,1420
1981-07-03,1420
1981-07-04,1390
1981-07-05,1370
1981-07-06,1380
1981-07-07,1380
1981-07-08,1540
1981-07-09,1470
1981-07-10,1460
1981-07-11,1530
1981-07-12,1690
1981-07-13,1620
1981-07-14,1470
1981-07-15,1420
1981-07-16,1520
1981-07-17,1470
1981-07-18,1400
1981-07-19,1420
1981-07-20,1300
1981-07-21,1340
1981-07-22,1520
1981-07-23,1200
1981-07-24,1160
1981-07-25,1420
1981-07-26,1360
1981-07-27,1260
1981-07-28,1530
1981-07-29,1310
1981-07-30,1720
1981-07-31,1520
1981-08-01,2250
1981-08-02,1760
1981-08-03,1420
1981-08-04,917
1981-08-05,917
1981-08-06,996
1981-08-07,984
1981-08-08,1040
1981-08-09,1070
1981-08-10,1230
1981-08-11,1410
1981-08-12,1190
1981-08-13,1180
1981-08-14,1190
1981-08-15,1260
1981-08-16,1120
1981-08-17,1070
1981-08-18,1080
1981-08-19,1100
1981-08-20,1090
1981-08-21,1090
1981-08-22,1130
1981-08-23,1190
1981-08-24,1150
1981-08-25,1140
1981-08-26,1170
1981-08-27,1210
1981-08-28,1250
1981-08-29,1300
1981-08-30,1300
1981-08-31,1300
1981-09-01,1320
1981-09-02,1340
1981-09-03,1310
1981-09-04,1300
1981-09-05,1310
1981-09-06,1460
1981-09-07,1310
1981-09-08,1270
1981-09-09,1230
1981-09-10,1210
1981-09-11,1200
1981-09-12,1130
1981-09-13,1070
1981-09-14,1060
1981-09-15,996
1981-09-16,853
1981-09-17,832
1981-09-18,793
1981-09-19,696
1981-09-20,633
1981-09-21,612
1981-09-22,587
1981-09-23,1170
1981-09-24,570
1981-09-25,492
1981-09-26,446
1981-09-27,395
1981-09-28,389
1981-09-29,359
1981-09-30,335
1981-10-01,351
1981-10-02,396
1981-10-03,355
1981-10-04,290
1981-10-05,265
1981-10-06,250
1981-10-07,220
1981-10-08,215
1981-10-09,170
1981-10-10,150
1981-10-11,150
1981-10-12,150
1981-10-13,140
1981-10-14,140
1981-10-15,140
1981-10-16,146
1981-10-17,170
1981-10-18,178
1981-10-19,192
1981-10-20,192
1981-10-21,194
1981-10-22,194
1981-10-23,194
1981-10-24,196
1981-10-25,137
1981-10-26,77
1981-10-27,65
1981-10-28,61
1981-10-29,58
1981-10-30,55
1981-10-31,53
1981-11-01,50
1981-11-02,50
1981-11-03,49
1981-11-04,48
1981-11-05,48
1981-11-06,48
1981-11-07,47
1981-11-08,46
1981-11-09,45
1981-11-10,44
1981-11-11,44
1981-11-12,43
1981-11-13,42
1981-11-14,42
1981-11-15,41
1981-11-16,41
1981-11-17,40
1981-11-18,40
1981-11-19,180
1981-11-20,83
1981-11-21,50
1981-11-22,93
1981-11-23,180
1981-11-24,192
1981-11-25,196
1981-11-26,197
1981-11-27,201
1981-11-28,208
1981-11-29,276
1981-11-30,343
1981-12-01,256
1981-12-02,245
1981-12-03,242
1981-12-04,238
1981-12-05,230
1981-12-06,210
1981-12-07,209
1981-12-08,211
1981-12-09,217
1981-12-10,230
1981-12-11,238
1981-12-12,261
1981-12-13,284
1981-12-14,296
1981-12-15,315
1981-12-16,346
1981-12-17,356
1981-12-18,370
1981-12-19,412
1981-12-20,381
1981-12-21,378
1981-12-22,395
1981-12-23,386
1981-12-24,381
1981-12-25,392
1981-12-26,404
1981-12-27,404
1981-12-28,404
1981-12-29,431
1981-12-30,437
1981-12-31,351
1982-01-01,238
1982-01-02,252
1982-01-03,230
1982-01-04,207
1982-01-05,190
1982-01-06,198
1982-01-07,300
1982-01-08,249
1982-01-09,203
1982-01-10,194
1982-01-11,188
1982-01-12,180
1982-01-13,578
1982-01-14,357
1982-01-15,234
1982-01-16,212
1982-01-17,196
1982-01-18,182
1982-01-19,169
1982-01-20,162
1982-01-21,176
1982-01-22,176
1982-01-23,168
1982-01-24,151
1982-01-25,151
1982-01-26,152
1982-01-27,147
1982-01-28,150
1982-01-29,148
1982-01-30,145
1982-01-31,132
1982-02-01,135
1982-02-02,129
1982-02-03,129
1982-02-04,136
1982-02-05,149
1982-02-06,150
1982-02-07,157
1982-02-08,184
1982-02-09,189
1982-02-10,194
1982-02-11,738
1982-02-12,785
1982-02-13,303
1982-02-14,256
1982-02-15,241
1982-02-16,235
1982-02-17,235
1982-02-18,237
1982-02-19,247
1982-02-20,236
1982-02-21,222
1982-02-22,218
1982-02-23,226
1982-02-24,260
1982-02-25,303
1982-02-26,328
1982-02-27,334
1982-02-28,342
1982-03-01,349
1982-03-02,355
1982-03-03,372
1982-03-04,396
1982-03-05,416
1982-03-06,456
1982-03-07,473
1982-03-08,484
1982-03-09,491
1982-03-10,505
1982-03-11,529
1982-03-12,538
1982-03-13,731
1982-03-14,696
1982-03-15,612
1982-03-16,718
1982-03-17,633
1982-03-18,597
1982-03-19,653
1982-03-20,657
1982-03-21,578
1982-03-22,544
1982-03-23,552
1982-03-24,570
1982-03-25,581
1982-03-26,585
1982-03-27,589
1982-03-28,570
1982-03-29,552
1982-03-30,541
1982-03-31,509
1982-04-01,505
1982-04-02,505
1982-04-03,509
1982-04-04,502
1982-04-05,498
1982-04-06,500
1982-04-07,510
1982-04-08,510
1982-04-09,530
1982-04-10,510
1982-04-11,500
1982-04-12,500
1982-04-13,490
1982-04-14,480
1982-04-15,510
1982-04-16,560
1982-04-17,560
1982-04-18,570
1982-04-19,580
1982-04-20,570
1982-04-21,560
1982-04-22,560
1982-04-23,566
1982-04-24,555
1982-04-25,535
1982-04-26,525
1982-04-27,498
1982-04-28,473
1982-04-29,465
1982-04-30,468
1982-05-01,505
1982-05-02,532
1982-05-03,536
1982-05-04,728
1982-05-05,626
1982-05-06,601
1982-05-07,567
1982-05-08,533
1982-05-09,498
1982-05-10,485
1982-05-11,480
1982-05-12,476
1982-05-13,450
1982-05-14,385
1982-05-15,340
1982-05-16,330
1982-05-17,320
1982-05-18,330
1982-05-19,338
1982-05-20,374
1982-05-21,416
1982-05-22,425
1982-05-23,463
1982-05-24,491
1982-05-25,493
1982-05-26,521
1982-05-27,590
1982-05-28,591
1982-05-29,608
1982-05-30,630
1982-05-31,648
1982-06-01,648
1982-06-02,655
1982-06-03,657
1982-06-04,656
1982-06-05,656
1982-06-06,653
1982-06-07,627
1982-06-08,603
1982-06-09,600
1982-06-10,598
1982-06-11,616
1982-06-12,635
1982-06-13,633
1982-06-14,633
1982-06-15,633
1982-06-16,626
1982-06-17,618
1982-06-18,636
1982-06-19,706
1982-06-20,756
1982-06-21,761
1982-06-22,762
1982-06-23,761
1982-06-24,762
1982-06-25,762
1982-06-26,761
1982-06-27,762
1982-06-28,763
1982-06-29,778
1982-06-30,805
1982-07-01,822
1982-07-02,832
1982-07-03,835
1982-07-04,838
1982-07-05,838
1982-07-06,847
1982-07-07,858
1982-07-08,822
1982-07-09,783
1982-07-10,748
1982-07-11,694
1982-07-12,672
1982-07-13,690
1982-07-14,711
1982-07-15,735
1982-07-16,784
1982-07-17,827
1982-07-18,845
1982-07-19,870
1982-07-20,879
1982-07-21,866
1982-07-22,1270
1982-07-23,1040
1982-07-24,973
1982-07-25,949
1982-07-26,922
1982-07-27,937
1982-07-28,912
1982-07-29,903
1982-07-30,904
1982-07-31,1090
1982-08-01,952
1982-08-02,926
1982-08-03,890
1982-08-04,832
1982-08-05,808
1982-08-06,804
1982-08-07,782
1982-08-08,795
1982-08-09,817
1982-08-10,827
1982-08-11,856
1982-08-12,1870
1982-08-13,1920
1982-08-14,971
1982-08-15,794
1982-08-16,808
1982-08-17,777
1982-08-18,751
1982-08-19,710
1982-08-20,716
1982-08-21,888
1982-08-22,771
1982-08-23,726
1982-08-24,784
1982-08-25,736
1982-08-26,688
1982-08-27,639
1982-08-28,602
1982-08-29,604
1982-08-30,581
1982-08-31,700
1982-09-01,627
1982-09-02,928
1982-09-03,883
1982-09-04,723
1982-09-05,563
1982-09-06,584
1982-09-07,597
1982-09-08,603
1982-09-09,602
1982-09-10,702
1982-09-11,1590
1982-09-12,2900
1982-09-13,1300
1982-09-14,792
1982-09-15,610
1982-09-16,515
1982-09-17,452
1982-09-18,406
1982-09-19,367
1982-09-20,342
1982-09-21,314
1982-09-22,262
1982-09-23,231
1982-09-24,226
1982-09-25,213
1982-09-26,140
1982-09-27,128
1982-09-28,125
1982-09-29,123
1982-09-30,119
1982-10-01,110
1982-10-02,109
1982-10-03,108
1982-10-04,178
1982-10-05,122
1982-10-06,102
1982-10-07,101
1982-10-08,95
1982-10-09,95
1982-10-10,95
1982-10-11,95
1982-10-12,95
1982-10-13,94
1982-10-14,92
1982-10-15,91
1982-10-16,90
1982-10-17,70
1982-10-18,35
1982-10-19,34
1982-10-20,33
1982-10-21,33
1982-10-22,32
1982-10-23,31
1982-10-24,30
1982-10-25,29
1982-10-26,29
1982-10-27,27
1982-10-28,27
1982-10-29,27
1982-10-30,27
1982-10-31,27
1982-11-01,26
1982-11-02,26
1982-11-03,26
1982-11-04,26
1982-11-05,26
1982-11-06,27
1982-11-07,28
1982-11-08,28
1982-11-09,38
1982-11-10,36
1982-11-11,38
1982-11-12,36
1982-11-13,35
1982-11-14,35
1982-11-15,62
1982-11-16,74
1982-11-17,91
1982-11-18,270
1982-11-19,215
1982-11-20,119
1982-11-21,80
1982-11-22,63
1982-11-23,56
1982-11-24,52
1982-11-25,49
1982-11-26,47
1982-11-27,47
1982-11-28,47
1982-11-29,47
1982-11-30,56
1982-12-01,405
1982-12-02,227
1982-12-03,120
1982-12-04,90
1982-12-05,77
1982-12-06,69
1982-12-07,67
1982-12-08,66
1982-12-09,64
1982-12-10,92
1982-12-11,174
1982-12-12,125
1982-12-13,114
1982-12-14,108
1982-12-15,90
1982-12-16,83
1982-12-17,81
1982-12-18,79
1982-12-19,79
1982-12-20,79
1982-12-21,79
1982-12-22,90
1982-12-23,195
1982-12-24,231
1982-12-25,181
1982-12-26,140
1982-12-27,124
1982-12-28,114
1982-12-29,108
1982-12-30,106
1982-12-31,102
1983-01-01,85
1983-01-02,82
1983-01-03,77
1983-01-04,76
1983-01-05,76
1983-01-06,77
1983-01-07,79
1983-01-08,79
1983-01-09,79
1983-01-10,79
1983-01-11,78
1983-01-12,73
1983-01-13,71
1983-01-14,71
1983-01-15,80
1983-01-16,90
1983-01-17,97
1983-01-18,99
1983-01-19,97
1983-01-20,97
1983-01-21,130
1983-01-22,133
1983-01-23,133
1983-01-24,132
1983-01-25,132
1983-01-26,132
1983-01-27,133
1983-01-28,167
1983-01-29,235
1983-01-30,1650
1983-01-31,2610
1983-02-01,773
1983-02-02,320
1983-02-03,409
1983-02-04,2700
1983-02-05,2790
1983-02-06,2850
1983-02-07,1970
1983-02-08,1160
1983-02-09,806
1983-02-10,544
1983-02-11,308
1983-02-12,243
1983-02-13,214
1983-02-14,198
1983-02-15,186
1983-02-16,176
1983-02-17,175
1983-02-18,172
1983-02-19,170
1983-02-20,167
1983-02-21,166
1983-02-22,162
1983-02-23,156
1983-02-24,153
1983-02-25,152
1983-02-26,165
1983-02-27,189
1983-02-28,193
1983-03-01,194
1983-03-02,195
1983-03-03,232
1983-03-04,718
1983-03-05,1660
1983-03-06,1660
1983-03-07,1330
1983-03-08,695
1983-03-09,369
1983-03-10,257
1983-03-11,207
1983-03-12,176
1983-03-13,179
1983-03-14,230
1983-03-15,242
1983-03-16,289
1983-03-17,305
1983-03-18,421
1983-03-19,3290
1983-03-20,2700
1983-03-21,1420
1983-03-22,1800
1983-03-23,1620
1983-03-24,841
1983-03-25,2310
1983-03-26,1940
1983-03-27,1080
1983-03-28,734
1983-03-29,586
1983-03-30,459
1983-03-31,380
1983-04-01,322
1983-04-02,298
1983-04-03,335
1983-04-04,326
1983-04-05,316
1983-04-06,319
1983-04-07,339
1983-04-08,339
1983-04-09,345
1983-04-10,358
1983-04-11,358
1983-04-12,372
1983-04-13,395
1983-04-14,380
1983-04-15,367
1983-04-16,347
1983-04-17,339
1983-04-18,334
1983-04-19,331
1983-04-20,334
1983-04-21,354
1983-04-22,376
1983-04-23,386
1983-04-24,380
1983-04-25,379
1983-04-26,376
1983-04-27,373
1983-04-28,380
1983-04-29,398
1983-04-30,416
1983-05-01,434
1983-05-02,445
1983-05-03,445
1983-05-04,446
1983-05-05,443
1983-05-06,440
1983-05-07,434
1983-05-08,429
1983-05-09,426
1983-05-10,422
1983-05-11,433
1983-05-12,464
1983-05-13,475
1983-05-14,485
1983-05-15,483
1983-05-16,464
1983-05-17,448
1983-05-18,448
1983-05-19,451
1983-05-20,440
1983-05-21,457
1983-05-22,476
1983-05-23,476
1983-05-24,490
1983-05-25,477
1983-05-26,490
1983-05-27,521
1983-05-28,510
1983-05-29,508
1983-05-30,508
1983-05-31,514
1983-06-01,559
1983-06-02,569
1983-06-03,601
1983-06-04,656
1983-06-05,665
1983-06-06,667
1983-06-07,656
1983-06-08,640
1983-06-09,636
1983-06-10,631
1983-06-11,632
1983-06-12,652
1983-06-13,676
1983-06-14,677
1983-06-15,676
1983-06-16,677
1983-06-17,678
1983-06-18,676
1983-06-19,677
1983-06-20,651
1983-06-21,622
1983-06-22,635
1983-06-23,653
1983-06-24,649
1983-06-25,646
1983-06-26,645
1983-06-27,643
1983-06-28,644
1983-06-29,567
1983-06-30,717
1983-07-01,758
1983-07-02,755
1983-07-03,751
1983-07-04,753
1983-07-05,753
1983-07-06,756
1983-07-07,792
1983-07-08,824
1983-07-09,847
1983-07-10,857
1983-07-11,849
1983-07-12,859
1983-07-13,861
1983-07-14,851
1983-07-15,841
1983-07-16,844
1983-07-17,838
1983-07-18,874
1983-07-19,854
1983-07-20,818
1983-07-21,821
1983-07-22,827
1983-07-23,827
1983-07-24,824
1983-07-25,816
1983-07-26,829
1983-07-27,819
1983-07-28,819
1983-07-29,819
1983-07-30,837
1983-07-31,828
1983-08-01,809
1983-08-02,810
1983-08-03,806
1983-08-04,846
1983-08-05,809
1983-08-06,793
1983-08-07,827
1983-08-08,1010
1983-08-09,856
1983-08-10,1400
1983-08-11,1360
1983-08-12,766
1983-08-13,714
1983-08-14,688
1983-08-15,673
1983-08-16,665
1983-08-17,804
1983-08-18,753
1983-08-19,554
1983-08-20,514
1983-08-21,503
1983-08-22,503
1983-08-23,524
1983-08-24,535
1983-08-25,558
1983-08-26,600
1983-08-27,289
1983-08-28,558
1983-08-29,700
1983-08-30,769
1983-08-31,868
1983-09-01,895
1983-09-02,891
1983-09-03,873
1983-09-04,851
1983-09-05,819
1983-09-06,809
1983-09-07,839
1983-09-08,820
1983-09-09,780
1983-09-10,751
1983-09-11,754
1983-09-12,764
1983-09-13,802
1983-09-14,754
1983-09-15,778
1983-09-16,797
1983-09-17,740
1983-09-18,641
1983-09-19,633
1983-09-20,654
1983-09-21,544
1983-09-22,460
1983-09-23,405
1983-09-24,535
1983-09-25,361
1983-09-26,308
1983-09-27,276
1983-09-28,587
1983-09-29,1150
1983-09-30,2020
1983-10-01,4000
1983-10-02,50000
1983-10-03,17000
1983-10-04,8000
1983-10-05,3650
1983-10-06,3270
1983-10-07,3730
1983-10-08,3810
1983-10-09,3710
1983-10-10,3490
1983-10-11,3200
1983-10-12,2870
1983-10-13,2550
1983-10-14,2330
1983-10-15,2110
1983-10-16,1990
1983-10-17,1860
1983-10-18,1760
1983-10-19,1680
1983-10-20,1600
1983-10-21,1550
1983-10-22,1460
1983-10-23,1440
1983-10-24,1350
1983-10-25,1290
1983-10-26,1160
1983-10-27,1020
1983-10-28,988
1983-10-29,919
1983-10-30,884
1983-10-31,861
1983-11-01,844
1983-11-02,848
1983-11-03,787
1983-11-04,786
1983-11-05,802
1983-11-06,786
1983-11-07,785
1983-11-08,792
1983-11-09,783
1983-11-10,765
1983-11-11,748
1983-11-12,734
1983-11-13,718
1983-11-14,679
1983-11-15,679
1983-11-16,662
1983-11-17,646
1983-11-18,633
1983-11-19,612
1983-11-20,599
1983-11-21,720
1983-11-22,1040
1983-11-23,819
1983-11-24,762
1983-11-25,752
1983-11-26,819
1983-11-27,799
1983-11-28,739
1983-11-29,718
1983-11-30,698
1983-12-01,670
1983-12-02,769
1983-12-03,2020
1983-12-04,1770
1983-12-05,1750
1983-12-06,1760
1983-12-07,1810
1983-12-08,1860
1983-12-09,1840
1983-12-10,1840
1983-12-11,1850
1983-12-12,1860
1983-12-13,1880
1983-12-14,1920
1983-12-15,1940
1983-12-16,1960
1983-12-17,1940
1983-12-18,1930
1983-12-19,1860
1983-12-20,1820
1983-12-21,1780
1983-12-22,1160
1983-12-23,1070
1983-12-24,1060
1983-12-25,1080
1983-12-26,1150
1983-12-27,1700
1983-12-28,1800
1983-12-29,1780
1983-12-30,1970
1983-12-31,1980
1984-01-01,1790
1984-01-02,1790
1984-01-03,2110
1984-01-04,2130
1984-01-05,2000
1984-01-06,2110
1984-01-07,2210
1984-01-08,2220
1984-01-09,2270
1984-01-10,2240
1984-01-11,2130
1984-01-12,2010
1984-01-13,1900
1984-01-14,1930
1984-01-15,1920
1984-01-16,1900
1984-01-17,1870
1984-01-18,1450
1984-01-19,909
1984-01-20,659
1984-01-21,541
1984-01-22,702
1984-01-23,868
1984-01-24,685
1984-01-25,630
1984-01-26,704
1984-01-27,736
1984-01-28,763
1984-01-29,784
1984-01-30,791
1984-01-31,804
1984-02-01,798
1984-02-02,817
1984-02-03,823
1984-02-04,799
1984-02-05,808
1984-02-06,980
1984-02-07,857
1984-02-08,829
1984-02-09,767
1984-02-10,750
1984-02-11,621
1984-02-12,630
1984-02-13,728
1984-02-14,596
1984-02-15,549
