$DateFormat=yyy-mm-dd
1905-03-05,1040
1905-03-06,1100
1905-03-07,980
1905-03-08,1040
1905-03-09,920
1905-03-10,920
1905-03-11,980
1905-03-12,920
1905-03-13,1340
1905-03-14,1400
1905-03-15,1040
1905-03-16,1040
1905-03-17,1400
1905-03-18,1680
1905-03-19,1960
1905-03-20,2170
1905-03-21,1820
1905-03-22,1680
1905-03-23,1470
1905-03-24,1680
1905-03-25,1610
1905-03-26,1470
1905-03-27,1890
1905-03-28,1540
1905-03-29,1820
1905-03-30,1540
1905-03-31,1400
1905-04-01,1280
1905-04-02,1400
1905-04-03,1470
1905-04-04,1540
1905-04-05,1750
1905-04-06,1820
1905-04-07,1960
1905-04-08,1960
1905-04-09,1820
1905-04-10,1960
1905-04-11,1680
1905-04-12,1400
1905-04-13,1400
1905-04-14,1540
1905-04-15,1680
1905-04-16,1820
1905-04-17,1540
1905-04-18,1890
1905-04-19,1820
1905-04-20,1540
1905-04-21,1280
1905-04-22,1280
1905-04-23,1400
1905-04-24,1750
1905-04-25,2100
1905-04-26,2380
1905-04-27,2940
1905-04-28,2940
1905-04-29,3020
1905-04-30,2860
1905-05-01,2310
1905-05-02,1960
1905-05-03,1890
1905-05-04,1680
1905-05-05,1610
1905-05-06,1540
1905-05-07,1680
1905-05-08,1890
1905-05-09,1680
1905-05-10,1540
1905-05-11,1470
1905-05-12,1470
1905-05-13,1400
1905-05-14,1400
1905-05-15,2240
1905-05-16,2860
1905-05-17,4940
1905-05-18,3500
1905-05-19,3340
1905-05-20,3340
1905-05-21,3340
1905-05-22,2860
1905-05-23,2620
1905-05-24,3180
1905-05-25,3180
1905-05-26,3500
1905-05-27,2240
1905-05-28,2030
1905-05-29,2240
1905-05-30,2240
1905-05-31,2380
1905-06-01,2380
1905-06-02,2240
1905-06-03,2100
1905-06-04,1890
1905-06-05,1680
1905-06-06,1820
1905-06-07,2030
1905-06-08,1960
1905-06-09,1960
1905-06-10,2100
1905-06-11,2380
1905-06-12,2540
1905-06-13,2540
1905-06-14,2030
1905-06-15,1960
1905-06-16,1820
1905-06-17,1680
1905-06-18,1610
1905-06-19,1400
1905-06-20,1400
1905-06-21,1280
1905-06-22,1160
1905-06-23,920
1905-06-24,920
1905-06-25,650
1905-06-26,755
1905-06-27,650
1905-06-28,578
1905-06-29,532
1905-06-30,425
1905-07-01,385
1905-07-02,385
1905-07-03,310
1905-07-04,280
1905-07-05,236
1905-07-06,236
1905-07-07,222
1905-07-08,295
1905-07-09,184
1905-07-10,172
1905-07-11,196
1905-07-12,172
1905-07-13,184
1905-07-14,143
1905-07-15,143
1905-07-16,126
1905-07-17,118
1905-07-18,118
1905-07-19,118
1905-07-20,118
1905-07-21,118
1905-07-22,118
1905-07-23,118
1905-07-24,118
1905-07-25,118
1905-07-26,111
1905-07-27,104
1905-07-28,104
1905-07-29,98
1905-07-30,98
1905-07-31,104
1905-08-01,104
1905-08-02,118
1905-08-03,118
1905-08-04,118
1905-08-05,104
1905-08-06,111
1905-08-07,98
1905-08-08,118
1905-08-09,111
1905-08-10,118
1905-08-11,104
1905-08-12,118
1905-08-13,104
1905-08-14,70
1905-08-15,126
1905-08-16,118
1905-08-17,118
1905-08-18,126
1905-08-19,134
1905-08-20,111
1905-08-21,111
1905-08-22,111
1905-08-23,111
1905-08-24,111
1905-08-25,118
1905-08-26,126
1905-08-27,126
1905-08-28,118
1905-08-29,111
1905-08-30,118
1905-08-31,126
1905-09-01,118
1905-09-02,118
1905-09-03,111
1905-09-04,118
1905-09-05,118
1905-09-06,118
1905-09-07,118
1905-09-08,126
1905-09-09,118
1905-09-10,118
1905-09-11,104
1905-09-12,118
1905-09-13,118
1905-09-14,126
1905-09-15,126
1905-09-16,118
1905-09-17,118
1905-09-18,126
1905-09-19,126
1905-09-20,126
1905-09-21,126
1905-09-22,134
1905-09-23,126
1905-09-24,134
1905-09-25,118
1905-09-26,126
1905-09-27,126
1905-09-28,126
1905-09-29,126
1905-09-30,143
1905-10-01,134
1905-10-02,111
1905-10-03,118
1905-10-04,111
1905-10-05,118
1905-10-06,118
1905-10-07,143
1905-10-08,134
1905-10-09,111
1905-10-10,126
1905-10-11,118
1905-10-12,126
1905-10-13,126
1905-10-14,98
1905-10-15,98
1905-10-16,111
1905-10-17,111
1905-10-18,86
1905-10-19,104
1905-10-20,92
1905-10-21,86
1905-10-22,80
1905-10-23,70
1905-10-24,75
1905-10-25,92
1905-10-26,80
1905-10-27,104
1905-10-28,98
1905-10-29,80
1905-10-30,86
1905-10-31,98
1905-11-01,111
1905-11-02,104
1905-11-03,111
1905-11-04,92
1905-11-05,92
1905-11-06,92
1905-11-07,92
1905-11-08,75
1905-11-09,80
1905-11-10,75
1905-11-11,75
1905-11-12,75
1905-11-13,70
1905-11-14,75
1905-11-15,65
1905-11-16,65
1905-11-17,60
1905-11-18,60
1905-11-19,65
1905-11-20,70
1905-11-21,86
1905-11-22,65
1905-11-23,70
1905-11-24,75
1905-11-25,65
1905-11-26,65
1905-11-27,104
1905-11-28,111
1905-11-29,118
1905-11-30,98
1905-12-01,111
1905-12-02,92
1905-12-03,92
1905-12-04,80
1905-12-05,75
1905-12-06,75
1905-12-07,92
1905-12-08,92
1905-12-09,86
1905-12-10,86
1905-12-11,80
1905-12-12,92
1905-12-13,86
1905-12-14,92
1905-12-15,86
1905-12-16,86
1905-12-17,92
1905-12-18,98
1905-12-19,98
1905-12-20,104
1905-12-21,118
1905-12-22,126
1905-12-23,118
1905-12-24,104
1905-12-25,80
1905-12-26,75
1905-12-27,86
1905-12-28,92
1905-12-29,92
1905-12-30,92
1905-12-31,98
1906-01-01,86
1906-01-02,92
1906-01-03,92
1906-01-04,98
1906-01-05,98
1906-01-06,98
1906-01-07,98
1906-01-08,92
1906-01-09,92
1906-01-10,92
1906-01-11,98
1906-01-12,118
1906-01-13,1040
1906-01-14,2700
1906-01-15,1280
1906-01-16,1680
1906-01-17,2540
1906-01-18,5740
1906-01-19,7200
1906-01-20,2620
1906-01-21,1960
1906-01-22,1100
1906-01-23,865
1906-01-24,810
1906-01-25,650
1906-01-26,625
1906-01-27,555
1906-01-28,510
1906-01-29,488
1906-01-30,465
1906-01-31,445
1906-02-01,465
1906-02-02,425
1906-02-03,445
1906-02-04,425
1906-02-05,445
1906-02-06,465
1906-02-07,465
1906-02-08,445
1906-02-09,465
1906-02-10,532
1906-02-11,555
1906-02-12,488
1906-02-13,465
1906-02-14,510
1906-02-15,700
1906-02-16,1160
1906-02-17,810
1906-02-18,920
1906-02-19,1820
1906-02-20,1400
1906-02-21,2240
1906-02-22,2170
1906-02-23,1610
1906-02-24,1400
1906-02-25,1340
1906-02-26,1280
1906-02-27,1400
1906-02-28,1540
1906-03-01,1280
1906-03-02,1040
1906-03-03,1160
1906-03-04,1540
1906-03-05,1160
1906-03-06,1100
1906-03-07,1160
1906-03-08,1160
1906-03-09,1280
1906-03-10,1280
1906-03-11,1280
1906-03-12,3020
1906-03-13,2780
1906-03-14,2310
1906-03-15,5840
1906-03-16,2860
1906-03-17,2240
1906-03-18,1820
1906-03-19,1540
1906-03-20,1400
1906-03-21,1680
1906-03-22,2100
1906-03-23,2780
1906-03-24,5940
1906-03-25,6360
1906-03-26,6140
1906-03-27,4760
1906-03-28,3680
1906-03-29,3100
1906-03-30,3260
1906-03-31,8160
1906-04-01,5540
1906-04-02,4400
1906-04-03,3340
1906-04-04,2940
1906-04-05,2700
1906-04-06,2620
1906-04-07,2540
1906-04-08,2380
1906-04-09,2540
1906-04-10,2940
1906-04-11,3100
1906-04-12,2700
1906-04-13,2540
1906-04-14,2620
1906-04-15,2940
1906-04-16,3180
1906-04-17,3180
1906-04-18,3340
1906-04-19,3500
1906-04-20,3860
1906-04-21,4310
1906-04-22,4670
1906-04-23,4670
1906-04-24,3680
1906-04-25,3180
1906-04-26,2780
1906-04-27,2860
1906-04-28,3100
1906-04-29,2700
1906-04-30,2700
1906-05-01,3020
1906-05-02,3500
1906-05-03,4850
1906-05-04,5140
1906-05-05,5940
1906-05-06,6840
1906-05-07,6960
1906-05-08,5880
1906-05-09,6240
1906-05-10,5880
1906-05-11,6000
1906-05-12,4980
1906-05-13,4060
1906-05-14,4240
1906-05-15,4690
1906-05-16,3520
1906-05-17,3200
1906-05-18,4060
1906-05-19,4600
1906-05-20,4690
1906-05-21,4240
1906-05-22,4240
1906-05-23,3360
1906-05-24,3200
1906-05-25,3200
1906-05-26,4330
1906-05-27,4330
1906-05-28,4600
1906-05-29,4060
1906-05-30,3360
1906-05-31,3200
1906-06-01,3360
1906-06-02,3790
1906-06-03,4240
1906-06-04,6000
1906-06-05,6000
1906-06-06,4240
1906-06-07,3520
1906-06-08,3880
1906-06-09,5380
1906-06-10,8080
1906-06-11,8840
1906-06-12,9000
1906-06-13,8080
1906-06-14,6000
1906-06-15,5480
1906-06-16,7380
1906-06-17,6840
1906-06-18,5780
1906-06-19,6480
1906-06-20,6480
1906-06-21,6240
1906-06-22,6600
1906-06-23,6000
1906-06-24,5580
1906-06-25,6000
1906-06-26,5380
1906-06-27,4690
1906-06-28,3970
1906-06-29,4240
1906-06-30,4330
1906-07-01,4780
1906-07-02,6000
1906-07-03,6000
1906-07-04,7240
1906-07-05,6240
1906-07-06,6000
1906-07-07,5180
1906-07-08,5180
1906-07-09,4980
1906-07-10,4510
1906-07-11,4240
1906-07-12,3880
1906-07-13,3880
1906-07-14,3970
1906-07-15,3520
1906-07-16,3360
1906-07-17,2960
1906-07-18,2420
1906-07-19,2000
1906-07-20,2210
1906-07-21,2140
1906-07-22,1620
1906-07-23,1930
1906-07-24,1620
1906-07-25,1380
1906-07-26,1260
1906-07-27,1160
1906-07-28,1160
1906-07-29,840
1906-07-30,765
1906-07-31,695
1906-08-01,628
1906-08-02,560
1906-08-03,650
1906-08-04,605
1906-08-05,538
1906-08-06,434
1906-08-07,628
1906-08-08,396
1906-08-09,474
1906-08-10,396
1906-08-11,516
1906-08-12,560
1906-08-13,378
1906-08-14,326
1906-08-15,326
1906-08-16,250
1906-08-17,186
1906-08-18,186
1906-08-19,186
1906-08-20,198
1906-08-21,175
1906-08-22,175
1906-08-23,198
1906-08-24,198
1906-08-25,264
1906-08-26,210
1906-08-27,164
1906-08-28,175
1906-08-29,164
1906-08-30,198
1906-08-31,175
1906-09-01,164
1906-09-02,186
1906-09-03,164
1906-09-04,154
1906-09-05,154
1906-09-06,175
1906-09-07,210
1906-09-08,186
1906-09-09,223
1906-09-10,264
1906-09-11,326
1906-09-12,250
1906-09-13,186
1906-09-14,198
1906-09-15,210
1906-09-16,198
1906-09-17,223
1906-09-18,175
1906-09-19,175
1906-09-20,186
1906-09-21,186
1906-09-22,186
1906-09-23,186
1906-09-24,175
1906-09-25,198
1906-09-26,186
1906-09-27,210
1906-09-28,210
1906-09-29,186
1906-09-30,175
1906-10-01,164
1906-10-02,186
1906-10-03,175
1906-10-04,154
1906-10-05,198
1906-10-06,210
1906-10-07,175
1906-10-08,144
1906-10-09,210
1906-10-10,198
1906-10-11,175
1906-10-12,198
1906-10-13,186
1906-10-14,175
1906-10-15,186
1906-10-16,198
1906-10-17,198
1906-10-18,198
1906-10-19,186
1906-10-20,186
1906-10-21,154
1906-10-22,154
1906-10-23,198
1906-10-24,186
1906-10-25,198
1906-10-26,210
1906-10-27,175
1906-10-28,223
1906-10-29,164
1906-10-30,198
1906-10-31,223
1906-11-01,210
1906-11-02,198
1906-11-03,198
1906-11-04,236
1906-11-05,628
1906-11-06,360
1906-11-07,326
1906-11-08,250
1906-11-09,236
1906-11-10,236
1906-11-11,154
1906-11-12,164
1906-11-13,164
1906-11-14,186
1906-11-15,236
1906-11-16,264
1906-11-17,210
1906-11-18,264
1906-11-19,264
1906-11-20,264
1906-11-21,264
1906-11-22,264
1906-11-23,264
1906-11-24,175
1906-11-25,175
1906-11-26,126
1906-11-27,198
1906-11-28,198
1906-11-29,236
1906-11-30,186
1906-12-01,186
1906-12-02,236
1906-12-03,154
1906-12-04,198
1906-12-05,210
1906-12-06,210
1906-12-07,198
1906-12-08,210
1906-12-09,264
1906-12-10,198
1906-12-11,4600
1906-12-12,2560
1906-12-13,940
1906-12-14,538
1906-12-15,434
1906-12-16,434
1906-12-17,326
1906-12-18,310
1906-12-19,279
1906-12-20,294
1906-12-21,294
1906-12-22,294
1906-12-23,516
1906-12-24,236
1906-12-25,1440
1906-12-26,2720
1906-12-27,2640
1906-12-28,1680
1906-12-29,1210
1906-12-30,474
1906-12-31,1500
1907-01-01,890
1907-01-02,940
1907-01-03,628
1907-01-04,1160
1907-01-05,1100
1907-01-06,718
1907-01-07,672
1907-01-08,1260
1907-01-09,1380
1907-01-10,940
1907-01-11,650
1907-01-12,538
1907-01-13,605
1907-01-14,1380
1907-01-15,840
1907-01-16,605
1907-01-17,695
1907-01-18,740
1907-01-19,695
1907-01-20,516
1907-01-21,495
1907-01-22,516
1907-01-23,516
1907-01-24,538
1907-01-25,840
1907-01-26,990
1907-01-27,790
1907-01-28,3520
1907-01-29,2880
1907-01-30,1740
1907-01-31,1560
1907-02-01,2000
1907-02-02,7800
1907-02-03,5940
1907-02-04,6480
1907-02-05,5340
1907-02-06,3860
1907-02-07,3340
1907-02-08,2940
1907-02-09,2700
1907-02-10,2700
1907-02-11,2460
1907-02-12,2380
1907-02-13,2170
1907-02-14,2100
1907-02-15,1960
1907-02-16,1960
1907-02-17,2100
1907-02-18,1960
1907-02-19,1820
1907-02-20,1820
1907-02-21,1820
1907-02-22,1820
1907-02-23,2240
1907-02-24,2030
1907-02-25,2100
1907-02-26,1960
1907-02-27,1820
1907-02-28,1680
1907-03-01,1540
1907-03-02,1680
1907-03-03,1680
1907-03-04,1820
1907-03-05,2380
1907-03-06,2100
1907-03-07,1890
1907-03-08,1820
1907-03-09,2310
1907-03-10,4130
1907-03-11,3500
1907-03-12,2700
1907-03-13,2380
1907-03-14,2100
1907-03-15,1960
1907-03-16,2100
1907-03-17,8440
1907-03-18,14000
1907-03-19,23000
1907-03-20,15800
1907-03-21,12000
1907-03-22,7600
1907-03-23,8020
1907-03-24,7600
1907-03-25,5940
1907-03-26,5540
1907-03-27,5440
1907-03-28,5340
1907-03-29,5140
1907-03-30,5040
1907-03-31,4850
1907-04-01,4760
1907-04-02,4670
1907-04-03,4580
1907-04-04,4400
1907-04-05,4310
1907-04-06,4130
1907-04-07,4040
1907-04-08,3860
1907-04-09,3770
1907-04-10,3590
1907-04-11,3950
1907-04-12,4220
1907-04-13,4760
1907-04-14,5340
1907-04-15,5140
1907-04-16,4400
1907-04-17,4220
1907-04-18,4400
1907-04-19,4940
1907-04-20,5140
1907-04-21,4580
1907-04-22,4670
1907-04-23,4940
1907-04-24,4760
1907-04-25,4670
1907-04-26,4760
1907-04-27,4580
1907-04-28,4580
1907-04-29,4400
1907-04-30,4040
1907-05-01,4040
1907-05-02,4040
1907-05-03,4220
1907-05-04,3860
1907-05-05,3180
1907-05-06,3180
1907-05-07,2860
1907-05-08,3020
1907-05-09,3680
1907-05-10,4580
1907-05-11,4580
1907-05-12,4040
1907-05-13,3180
1907-05-14,3020
1907-05-15,3680
1907-05-16,4400
1907-05-17,4940
1907-05-18,5740
1907-05-19,5840
1907-05-20,4220
1907-05-21,4400
1907-05-22,4490
1907-05-23,3950
1907-05-24,3860
1907-05-25,3860
1907-05-26,3860
1907-05-27,3950
1907-05-28,5340
1907-05-29,5740
1907-05-30,6040
1907-05-31,6720
1907-06-01,6840
1907-06-02,7080
1907-06-03,6840
1907-06-04,6840
1907-06-05,6600
1907-06-06,5940
1907-06-07,5540
1907-06-08,4040
1907-06-09,4220
1907-06-10,4670
1907-06-11,5840
1907-06-12,4220
1907-06-13,3500
1907-06-14,3020
1907-06-15,2620
1907-06-16,2540
1907-06-17,2620
1907-06-18,2860
1907-06-19,3860
1907-06-20,4760
1907-06-21,5240
1907-06-22,5440
1907-06-23,4310
1907-06-24,3500
1907-06-25,3680
1907-06-26,4400
1907-06-27,5140
1907-06-28,5540
1907-06-29,5940
1907-06-30,5940
1907-07-01,5340
1907-07-02,4760
1907-07-03,4940
1907-07-04,5340
1907-07-05,5140
1907-07-06,4580
1907-07-07,4400
1907-07-08,4940
1907-07-09,4580
1907-07-10,4220
1907-07-11,4130
1907-07-12,4220
1907-07-13,3860
1907-07-14,3420
1907-07-15,3180
1907-07-16,2860
1907-07-17,2860
1907-07-18,2780
1907-07-19,2780
1907-07-20,2860
1907-07-21,2620
1907-07-22,2220
1907-07-23,2220
1907-07-24,2220
1907-07-25,2380
1907-07-26,2220
1907-07-27,1930
1907-07-28,2140
1907-07-29,2220
1907-07-30,1930
1907-07-31,1790
1907-08-01,1650
1907-08-02,1510
1907-08-03,1440
1907-08-04,1230
1907-08-05,1090
1907-08-06,1090
1907-08-07,1020
1907-08-08,960
1907-08-09,960
1907-08-10,895
1907-08-11,740
1907-08-12,740
1907-08-13,682
1907-08-14,682
1907-08-15,600
1907-08-16,600
1907-08-17,628
1907-08-18,550
1907-08-19,550
1907-08-20,502
1907-08-21,456
1907-08-22,456
1907-08-23,370
1907-08-24,351
1907-08-25,391
1907-08-26,332
1907-08-27,314
1907-08-28,370
1907-08-29,332
1907-08-30,332
1907-08-31,456
1907-09-01,332
1907-09-02,314
1907-09-03,314
1907-09-04,370
1907-09-05,370
1907-09-06,412
1907-09-07,296
1907-09-08,314
1907-09-09,236
1907-09-10,264
1907-09-11,280
1907-09-12,236
1907-09-13,236
1907-09-14,296
1907-09-15,264
1907-09-16,264
1907-09-17,280
1907-09-18,280
1907-09-19,280
1907-09-20,296
1907-09-21,280
1907-09-22,296
1907-09-23,280
1907-09-24,264
1907-09-25,296
1907-09-26,264
1907-09-27,296
1907-09-28,296
1907-09-29,351
1907-09-30,264
1907-10-01,296
1907-10-02,314
1907-10-03,332
1907-10-04,351
1907-10-05,391
1907-10-06,314
1907-10-07,280
1907-10-08,280
1907-10-09,314
1907-10-10,314
1907-10-11,314
1907-10-12,280
1907-10-13,280
1907-10-14,264
1907-10-15,280
1907-10-16,314
1907-10-17,314
1907-10-18,296
1907-10-19,314
1907-10-20,264
1907-10-21,280
1907-10-22,314
1907-10-23,280
1907-10-24,314
1907-10-25,351
1907-10-26,370
1907-10-27,391
1907-10-28,314
1907-10-29,280
1907-10-30,280
1907-10-31,314
1907-11-01,280
1907-11-02,264
1907-11-03,280
1907-11-04,264
1907-11-05,280
1907-11-06,280
1907-11-07,314
1907-11-08,264
1907-11-09,314
1907-11-10,280
1907-11-11,250
1907-11-12,280
1907-11-13,314
1907-11-14,280
1907-11-15,314
1907-11-16,250
1907-11-17,280
1907-11-18,280
1907-11-19,250
1907-11-20,250
1907-11-21,250
1907-11-22,280
1907-11-23,280
1907-11-24,280
1907-11-25,198
1907-11-26,280
1907-11-27,280
1907-11-28,280
1907-11-29,280
1907-11-30,280
1907-12-01,280
1907-12-02,264
1907-12-03,223
1907-12-04,280
1907-12-05,280
1907-12-06,280
1907-12-07,351
1907-12-08,502
1907-12-09,296
1907-12-10,296
1907-12-11,575
1907-12-12,502
1907-12-13,280
1907-12-14,351
1907-12-15,391
1907-12-16,296
1907-12-17,296
1907-12-18,332
1907-12-19,264
1907-12-20,296
1907-12-21,280
1907-12-22,264
1907-12-23,264
1907-12-24,264
1907-12-25,280
1907-12-26,264
1907-12-27,628
1907-12-28,770
1907-12-29,550
1907-12-30,412
1907-12-31,655
1908-01-01,550
1908-01-02,412
1908-01-03,370
1908-01-04,479
1908-01-05,391
1908-01-06,391
1908-01-07,351
1908-01-08,332
1908-01-09,332
1908-01-10,332
1908-01-11,264
1908-01-12,264
1908-01-13,280
1908-01-14,960
1908-01-15,600
1908-01-16,434
1908-01-17,412
1908-01-18,412
1908-01-19,296
1908-01-20,370
1908-01-21,600
1908-01-22,960
1908-01-23,682
1908-01-24,800
1908-01-25,770
1908-01-26,740
1908-01-27,550
1908-01-28,479
1908-01-29,434
1908-01-30,370
1908-01-31,370
1908-02-01,314
1908-02-02,332
1908-02-03,412
1908-02-04,456
1908-02-05,370
1908-02-06,351
1908-02-07,332
1908-02-08,314
1908-02-09,862
1908-02-10,526
1908-02-11,456
1908-02-12,412
1908-02-13,296
1908-02-14,314
1908-02-15,250
1908-02-16,280
1908-02-17,264
1908-02-18,296
1908-02-19,264
1908-02-20,264
1908-02-21,264
1908-02-22,236
1908-02-23,264
1908-02-24,223
1908-02-25,223
1908-02-26,250
1908-02-27,280
1908-02-28,370
1908-02-29,710
1908-03-01,600
1908-03-02,655
1908-03-03,770
1908-03-04,770
1908-03-05,502
1908-03-06,412
1908-03-07,412
1908-03-08,250
1908-03-09,236
1908-03-10,264
1908-03-11,314
1908-03-12,526
1908-03-13,600
1908-03-14,830
1908-03-15,862
1908-03-16,1090
1908-03-17,1090
1908-03-18,1090
1908-03-19,1090
1908-03-20,1090
1908-03-21,1090
1908-03-22,1020
1908-03-23,960
1908-03-24,1090
1908-03-25,1160
1908-03-26,1090
1908-03-27,960
1908-03-28,740
1908-03-29,740
1908-03-30,740
1908-03-31,800
1908-04-01,710
1908-04-02,682
1908-04-03,655
1908-04-04,682
1908-04-05,960
1908-04-06,1230
1908-04-07,1090
1908-04-08,960
1908-04-09,770
1908-04-10,1160
1908-04-11,1580
1908-04-12,2070
1908-04-13,2220
1908-04-14,2380
1908-04-15,2220
1908-04-16,1930
1908-04-17,1650
1908-04-18,1720
1908-04-19,2310
1908-04-20,2860
1908-04-21,2860
1908-04-22,2070
1908-04-23,1790
1908-04-24,1510
1908-04-25,1510
1908-04-26,1580
1908-04-27,1930
1908-04-28,2780
1908-04-29,2540
1908-04-30,3020
1908-05-01,2700
1908-05-02,2700
1908-05-03,2000
1908-05-04,1790
1908-05-05,1650
1908-05-06,1930
1908-05-07,2380
1908-05-08,1930
1908-05-09,1650
1908-05-10,1510
1908-05-11,1930
1908-05-12,1650
1908-05-13,1510
1908-05-14,1580
1908-05-15,1650
1908-05-16,1510
1908-05-17,1370
1908-05-18,1790
1908-05-19,1930
1908-05-20,1650
1908-05-21,1580
1908-05-22,1720
1908-05-23,2070
1908-05-24,2070
1908-05-25,2070
1908-05-26,2140
1908-05-27,2070
1908-05-28,2140
1908-05-29,2220
1908-05-30,2070
1908-05-31,1930
1908-06-01,1650
1908-06-02,1650
1908-06-03,1440
1908-06-04,1370
1908-06-05,1370
1908-06-06,1650
1908-06-07,1650
1908-06-08,1650
1908-06-09,1790
1908-06-10,1790
1908-06-11,1790
1908-06-12,1790
1908-06-13,1510
1908-06-14,1510
1908-06-15,1510
1908-06-16,1370
1908-06-17,1160
1908-06-18,895
1908-06-19,960
1908-06-20,830
1908-06-21,1090
1908-06-22,1020
1908-06-23,830
1908-06-24,895
1908-06-25,770
1908-06-26,682
1908-06-27,710
1908-06-28,575
1908-06-29,526
1908-06-30,502
1908-07-01,502
1908-07-02,502
1908-07-03,434
1908-07-04,370
1908-07-05,351
1908-07-06,314
1908-07-07,314
1908-07-08,296
1908-07-09,250
1908-07-10,236
1908-07-11,198
1908-07-12,198
1908-07-13,223
1908-07-14,210
1908-07-15,186
1908-07-16,164
1908-07-17,154
1908-07-18,135
1908-07-19,144
1908-07-20,154
1908-07-21,154
1908-07-22,144
1908-07-23,135
1908-07-24,126
1908-07-25,110
1908-07-26,90
1908-07-27,96
1908-07-28,126
1908-07-29,126
1908-07-30,96
1908-07-31,110
1908-08-01,110
1908-08-02,126
1908-08-03,110
1908-08-04,126
1908-08-05,126
1908-08-06,118
1908-08-07,110
1908-08-08,96
1908-08-09,103
1908-08-10,84
1908-08-11,110
1908-08-12,110
1908-08-13,118
1908-08-14,118
1908-08-15,103
1908-08-16,110
1908-08-17,103
1908-08-18,103
1908-08-19,90
1908-08-20,110
1908-08-21,84
1908-08-22,110
1908-08-23,135
1908-08-24,90
1908-08-25,90
1908-08-26,118
1908-08-27,118
1908-08-28,118
1908-08-29,126
1908-08-30,126
1908-08-31,90
1908-09-01,103
1908-09-02,135
1908-09-03,135
1908-09-04,144
1908-09-05,164
1908-09-06,154
1908-09-07,103
1908-09-08,96
1908-09-09,135
1908-09-10,135
1908-09-11,118
1908-09-12,154
1908-09-13,144
1908-09-14,118
1908-09-15,135
1908-09-16,154
1908-09-17,126
1908-09-18,164
1908-09-19,164
1908-09-20,164
1908-09-21,135
1908-09-22,144
1908-09-23,154
1908-09-24,164
1908-09-25,144
1908-09-26,154
1908-09-27,118
1908-09-28,103
1908-09-29,144
1908-09-30,144
1908-10-01,135
1908-10-02,154
1908-10-03,126
1908-10-04,135
1908-10-05,118
1908-10-06,135
1908-10-07,118
1908-10-08,103
1908-10-09,126
1908-10-10,110
1908-10-11,118
1908-10-12,118
1908-10-13,103
1908-10-14,118
1908-10-15,198
1908-10-16,526
1908-10-17,198
1908-10-18,154
1908-10-19,118
1908-10-20,164
1908-10-21,144
1908-10-22,144
1908-10-23,135
