$DateFormat=yyy-mm-dd,
1900-05-15,2600
1900-05-16,2570
1900-05-17,2570
1900-05-18,2630
1900-05-19,2630
1900-05-20,2090
1900-05-21,2090
1900-05-22,2270
1900-05-23,2270
1900-05-24,2150
1900-05-25,2150
1900-05-26,2270
1900-05-27,2330
1900-05-28,2510
1900-05-29,2570
1900-05-30,2630
1900-05-31,2690
1901-06-01,1040
1901-06-02,1100
1901-06-03,1100
1901-06-04,1070
1901-06-05,1010
1901-06-06,628
1901-06-07,393
1901-06-08,407
1901-06-09,547
1901-06-10,521
1901-06-11,470
1901-06-12,444
1901-06-13,523
1901-06-14,550
1901-06-15,812
1901-06-16,866
1901-06-17,826
1901-06-18,586
1901-06-19,505
1901-06-20,525
1901-06-21,453
1901-06-22,469
1901-06-23,525
1901-06-24,505
1901-06-25,487
1901-06-26,505
1901-06-27,437
1901-06-28,446
1901-06-29,428
1901-06-30,390
1901-07-01,376
1901-07-02,444
1901-07-03,394
1901-07-04,346
1901-07-05,300
1901-07-06,278
1901-07-07,300
1901-07-08,300
1901-07-09,300
1901-07-10,278
1901-07-11,256
1901-07-12,256
1901-07-13,235
1901-07-14,214
1901-07-15,214
1901-07-16,195
1901-07-17,174
1901-07-18,174
1901-07-19,175
1901-07-20,175
1901-07-21,139
1901-07-22,139
1901-07-23,157
1901-07-24,157
1901-07-25,175
1901-07-26,175
1901-07-27,235
1901-07-28,232
1901-07-29,228
1901-07-30,223
1901-07-31,217
1901-08-01,211
1901-08-02,205
1901-08-03,199
1901-08-04,276
1901-08-05,337
1901-08-06,840
1901-08-07,634
1901-08-08,676
1901-08-09,697
1901-08-10,994
1901-08-11,760
1901-08-12,550
1901-08-13,370
1901-08-14,323
1901-08-15,300
1901-08-16,256
1901-08-17,235
1901-08-18,370
1901-08-19,346
1901-08-20,394
1901-08-21,370
1901-08-22,346
1901-08-23,323
1901-08-24,278
1901-08-25,278
1901-08-26,256
1901-08-27,256
1901-08-28,235
1901-08-29,256
1901-08-30,323
1901-08-31,370
1901-09-01,346
1901-09-02,346
1901-09-03,323
1901-09-04,300
1901-09-05,256
1901-09-06,235
1901-09-07,214
1901-09-08,214
1901-09-09,195
1901-09-10,175
1901-09-11,195
1901-09-12,195
1901-09-13,175
1901-09-14,157
1901-09-15,175
1901-09-16,175
1901-09-17,157
1901-09-18,157
1901-09-19,139
1901-09-20,139
1901-09-21,157
1901-09-22,139
1901-09-23,157
1901-09-24,157
1901-09-25,139
1901-09-26,123
1901-09-27,139
1901-09-28,157
1901-09-29,139
1901-09-30,139
1901-10-01,123
1901-10-02,123
1901-10-03,117
1901-10-04,100
1901-10-05,100
1901-10-06,114
1901-10-07,143
1901-10-08,128
1901-10-09,128
1901-10-10,143
1901-10-11,158
1901-10-12,158
1901-10-13,178
1901-10-14,178
1901-10-15,158
1901-10-16,127
1901-10-17,108
1901-10-18,108
1901-10-19,100
1901-10-20,100
1901-10-21,96
1901-10-22,81
1901-10-23,85
1901-10-24,89
1901-10-25,89
1901-10-26,93
1901-10-27,93
1901-10-28,93
1901-10-29,93
1901-10-30,93
1901-10-31,93
1901-11-01,110
1901-11-02,110
1901-11-03,110
1901-11-04,110
1901-11-05,110
1901-11-06,110
1901-11-07,110
1901-11-08,110
1901-11-09,110
1901-11-10,110
1901-11-11,110
1901-11-12,110
1901-11-13,110
1901-11-14,110
1901-11-15,110
1901-11-16,110
1901-11-17,110
1901-11-18,110
1901-11-19,110
1901-11-20,110
1901-11-21,110
1901-11-22,110
1901-11-23,110
1901-11-24,110
1901-11-25,110
1901-11-26,110
1901-11-27,110
1901-11-28,110
1901-11-29,110
1901-11-30,110
1901-12-01,110
1901-12-02,110
1901-12-03,110
1901-12-04,110
1901-12-05,110
1901-12-06,110
1901-12-07,110
1901-12-08,110
1901-12-09,110
1901-12-10,110
1901-12-11,110
1901-12-12,110
1901-12-13,110
1901-12-14,110
1901-12-15,110
1901-12-16,110
1901-12-17,110
1901-12-18,110
1901-12-19,110
1901-12-20,110
1901-12-21,110
1901-12-22,110
1901-12-23,110
1901-12-24,110
1901-12-25,110
1901-12-26,110
1901-12-27,110
1901-12-28,110
1901-12-29,110
1901-12-30,110
1901-12-31,110
1902-01-01,75
1902-01-02,75
1902-01-03,75
1902-01-04,75
1902-01-05,75
1902-01-06,75
1902-01-07,75
1902-01-08,75
1902-01-09,75
1902-01-10,75
1902-01-11,75
1902-01-12,75
1902-01-13,75
1902-01-14,75
1902-01-15,75
1902-01-16,75
1902-01-17,75
1902-01-18,75
1902-01-19,75
1902-01-20,75
1902-01-21,75
1902-01-22,75
1902-01-23,75
1902-01-24,75
1902-01-25,75
1902-01-26,75
1902-01-27,75
1902-01-28,75
1902-01-29,75
1902-01-30,75
1902-01-31,75
1902-02-01,70
1902-02-02,70
1902-02-03,70
1902-02-04,70
1902-02-05,70
1902-02-06,70
1902-02-07,70
1902-02-08,70
1902-02-09,70
1902-02-10,70
1902-02-11,70
1902-02-12,70
1902-02-13,70
1902-02-14,70
1902-02-15,70
1902-02-16,70
1902-02-17,70
1902-02-18,70
1902-02-19,70
1902-02-20,70
1902-02-21,70
1902-02-22,70
1902-02-23,70
1902-02-24,70
1902-02-25,70
1902-02-26,70
1902-02-27,70
1902-02-28,70
1902-03-01,125
1902-03-02,125
1902-03-03,125
1902-03-04,125
1902-03-05,125
1902-03-06,125
1902-03-07,125
1902-03-08,125
1902-03-09,125
1902-03-10,125
1902-03-11,125
1902-03-12,125
1902-03-13,125
1902-03-14,125
1902-03-15,125
1902-03-16,125
1902-03-17,125
1902-03-18,125
1902-03-19,125
1902-03-20,125
1902-03-21,125
1902-03-22,125
1902-03-23,125
1902-03-24,125
1902-03-25,125
1902-03-26,125
1902-03-27,125
1902-03-28,125
1902-03-29,125
1902-03-30,125
1902-03-31,125
1902-04-01,143
1902-04-02,143
1902-04-03,127
1902-04-04,119
1902-04-05,119
1902-04-06,143
1902-04-07,160
1902-04-08,218
1902-04-09,593
1902-04-10,414
1902-04-11,467
1902-04-12,290
1902-04-13,414
1902-04-14,449
1902-04-15,431
1902-04-16,304
1902-04-17,252
1902-04-18,240
1902-04-19,240
1902-04-20,264
1902-04-21,264
1902-04-22,575
1902-04-23,197
1902-04-24,178
1902-04-25,178
1902-04-26,178
1902-04-27,178
1902-04-28,178
1902-04-29,160
1902-04-30,178
1902-05-01,65
1902-05-02,119
1902-05-03,197
1902-05-04,119
1902-05-05,119
1902-05-06,119
1902-05-07,119
1902-05-08,119
1902-05-09,65
1902-05-10,119
1902-05-11,135
1902-05-12,229
1902-05-13,229
1902-05-14,229
1902-05-15,229
1902-05-16,229
1902-05-17,229
1902-05-18,218
1902-05-19,207
1902-05-20,119
1902-05-21,65
1902-05-22,178
1902-05-23,169
1902-05-24,160
1902-05-25,151
1902-05-26,105
1902-05-27,252
1902-05-28,290
1902-05-29,364
1902-05-30,333
1902-05-31,304
1902-06-01,318
1902-06-02,229
1902-06-03,119
1902-06-04,119
1902-06-05,119
1902-06-06,119
1902-06-07,119
1902-06-08,119
1902-06-09,119
1902-06-10,65
1902-06-11,119
1902-06-12,65
1902-06-13,112
1902-06-14,105
1902-06-15,112
1902-06-16,112
1902-06-17,105
1902-06-18,105
1902-06-19,105
1902-06-20,105
1902-06-21,160
1902-06-22,151
1902-06-23,127
1902-06-24,127
1902-06-25,119
1902-06-26,112
1902-06-27,119
1902-06-28,112
1902-06-29,169
1902-06-30,135
1902-07-01,119
1902-07-02,112
1902-07-03,112
1902-07-04,112
1902-07-05,98
1902-07-06,92
1902-07-07,86
1902-07-08,86
1902-07-09,86
1902-07-10,98
1902-07-11,80
1902-07-12,92
1902-07-13,92
1902-07-14,80
1902-07-15,70
1902-07-16,55
1902-07-17,92
1902-07-18,98
1902-07-19,98
1902-07-20,92
1902-07-21,80
1902-07-22,75
1902-07-23,80
1902-07-24,75
1902-07-25,75
1902-07-26,75
1902-07-27,75
1902-07-28,70
1902-07-29,70
1902-07-30,65
1902-07-31,55
1902-08-01,55
1902-08-02,55
1902-08-03,55
1902-08-04,21
1902-08-05,80
1902-08-06,127
1902-08-07,86
1902-08-08,75
1902-08-09,65
1902-08-10,65
1902-08-11,65
1902-08-12,55
1902-08-13,60
1902-08-14,55
1902-08-15,70
1902-08-16,86
1902-08-17,98
1902-08-18,98
1902-08-19,98
1902-08-20,98
1902-08-21,98
1902-08-22,127
1902-08-23,127
1902-08-24,75
1902-08-25,75
1902-08-26,98
1902-08-27,98
1902-08-28,98
1902-08-29,92
1902-08-30,75
1902-08-31,80
1902-09-01,75
1902-09-02,75
1902-09-03,75
1902-09-04,80
1902-09-05,75
1902-09-06,86
1902-09-07,86
1902-09-08,86
1902-09-09,98
1902-09-10,86
1902-09-11,86
1902-09-12,75
1902-09-13,80
1902-09-14,86
1902-09-15,86
1902-09-16,86
1902-09-17,75
1902-09-18,75
1902-09-19,75
1902-09-20,86
1902-09-21,98
1902-09-22,127
1902-09-23,92
1902-09-24,80
1902-09-25,70
1902-09-26,65
1902-09-27,65
1902-09-28,70
1902-09-29,75
1902-09-30,75
1902-10-01,75
1902-10-02,86
1902-10-03,75
1902-10-04,65
1902-10-05,65
1902-10-06,75
1902-10-07,65
1902-10-08,65
1902-10-09,65
1902-10-10,55
1902-10-11,55
1902-10-12,75
1902-10-13,75
1902-10-14,65
1902-10-15,65
1902-10-16,65
1902-10-17,65
1902-10-18,65
1902-10-19,55
1902-10-20,55
1902-10-21,55
1902-10-22,55
1902-10-23,50
1902-10-24,45
1902-10-25,45
1902-10-26,55
1902-10-27,55
1902-10-28,50
1902-10-29,55
1902-10-30,55
1902-10-31,55
1902-11-01,50
1902-11-02,50
1902-11-03,50
1902-11-04,50
1902-11-05,50
1902-11-06,40
1902-11-07,40
1902-11-08,45
1902-11-09,50
1902-11-10,55
1902-11-11,55
1902-11-12,65
1902-11-13,65
1902-11-14,65
1902-11-15,65
1902-11-16,65
1902-11-17,65
1902-11-18,65
1902-11-19,65
1902-11-20,65
1902-11-21,65
1902-11-22,65
1902-11-23,65
1902-11-24,65
1902-11-25,65
1902-11-26,65
1902-11-27,65
1902-11-28,65
1902-11-29,65
1902-11-30,65
1902-12-01,55
1902-12-02,55
1902-12-03,55
1902-12-04,55
1902-12-05,55
1902-12-06,55
1902-12-07,55
1902-12-08,55
1902-12-09,55
1902-12-10,55
1902-12-11,55
1902-12-12,55
1902-12-13,55
1902-12-14,55
1902-12-15,55
1902-12-16,55
1902-12-17,55
1902-12-18,55
1902-12-19,55
1902-12-20,55
1902-12-21,55
1902-12-22,55
1902-12-23,55
1902-12-24,55
1902-12-25,55
1902-12-26,55
1902-12-27,55
1902-12-28,55
1902-12-29,55
1902-12-30,55
1902-12-31,55
1903-01-01,55
1903-01-02,55
1903-01-03,55
1903-01-04,55
1903-01-05,55
1903-01-06,55
1903-01-07,55
1903-01-08,55
1903-01-09,55
1903-01-10,55
1903-01-11,55
1903-01-12,55
1903-01-13,55
1903-01-14,55
1903-01-15,55
1903-01-16,55
1903-01-17,55
1903-01-18,55
1903-01-19,55
1903-01-20,55
1903-01-21,55
1903-01-22,55
1903-01-23,55
1903-01-24,55
1903-01-25,55
1903-01-26,55
1903-01-27,55
1903-01-28,55
1903-01-29,55
1903-01-30,55
1903-01-31,55
1903-02-01,60
1903-02-02,60
1903-02-03,60
1903-02-04,60
1903-02-05,60
1903-02-06,60
1903-02-07,60
1903-02-08,60
1903-02-09,60
1903-02-10,60
1903-02-11,60
1903-02-12,60
1903-02-13,60
1903-02-14,60
1903-02-15,60
1903-02-16,60
1903-02-17,60
1903-02-18,60
1903-02-19,60
1903-02-20,60
1903-02-21,60
1903-02-22,60
1903-02-23,60
1903-02-24,60
1903-02-25,60
1903-02-26,60
1903-02-27,60
1903-02-28,60
1903-03-01,58
1903-03-02,58
1903-03-03,58
1903-03-04,58
1903-03-05,58
1903-03-06,58
1903-03-07,58
1903-03-08,58
1903-03-09,58
1903-03-10,58
1903-03-11,58
1903-03-12,59
1903-03-13,59
1903-03-14,59
1903-03-15,59
1903-03-16,59
1903-03-17,59
1903-03-18,59
1903-03-19,59
1903-03-20,59
1903-03-21,59
1903-03-22,59
1903-03-23,59
1903-03-24,59
1903-03-25,59
1903-03-26,59
1903-03-27,59
1903-03-28,96
1903-03-29,123
1903-03-30,109
1903-03-31,105
1903-04-01,114
1903-04-02,114
1903-04-03,96
1903-04-04,123
1903-04-05,134
1903-04-06,105
1903-04-07,110
1903-04-08,105
1903-04-09,119
1903-04-10,119
1903-04-11,123
1903-04-12,202
1903-04-13,132
1903-04-14,123
1903-04-15,128
1903-04-16,123
1903-04-17,128
1903-04-18,180
1903-04-19,162
1903-04-20,180
1903-04-21,180
1903-04-22,180
1903-04-23,173
1903-04-24,148
1903-04-25,169
1903-04-26,162
1903-04-27,173
1903-04-28,180
1903-04-29,184
1903-04-30,148
1903-05-01,173
1903-05-02,162
1903-05-03,169
1903-05-04,169
1903-05-05,158
1903-05-06,162
1903-05-07,184
1903-05-08,206
1903-05-09,224
1903-05-10,228
1903-05-11,259
1903-05-12,235
1903-05-13,264
1903-05-14,283
1903-05-15,295
1903-05-16,276
1903-05-17,295
1903-05-18,259
1903-05-19,228
1903-05-20,195
1903-05-21,169
1903-05-22,184
1903-05-23,169
1903-05-24,158
1903-05-25,235
1903-05-26,202
1903-05-27,288
1903-05-28,184
1903-05-29,191
1903-05-30,173
1903-05-31,202
1903-06-01,276
1903-06-02,264
1903-06-03,307
1903-06-04,345
1903-06-05,345
1903-06-06,358
1903-06-07,410
1903-06-08,436
1903-06-09,522
1903-06-10,627
1903-06-11,695
1903-06-12,1040
1903-06-13,1080
1903-06-14,1360
1903-06-15,1640
1903-06-16,1620
1903-06-17,1680
1903-06-18,1640
1903-06-19,1540
1903-06-20,1210
1903-06-21,1190
1903-06-22,1140
1903-06-23,1070
1903-06-24,914
1903-06-25,937
1903-06-26,762
1903-06-27,654
1903-06-28,513
1903-06-29,595
1903-06-30,654
1903-07-01,623
1903-07-02,553
1903-07-03,526
1903-07-04,526
1903-07-05,432
1903-07-06,413
1903-07-07,378
1903-07-08,345
1903-07-09,378
1903-07-10,352
1903-07-11,352
1903-07-12,345
1903-07-13,330
1903-07-14,334
1903-07-15,363
1903-07-16,330
1903-07-17,345
1903-07-18,374
1903-07-19,378
1903-07-20,363
1903-07-21,345
1903-07-22,323
1903-07-23,290
1903-07-24,286
1903-07-25,260
1903-07-26,240
1903-07-27,270
1903-07-28,236
1903-07-29,231
1903-07-30,209
1903-07-31,200
1903-08-01,186
1903-08-02,169
1903-08-03,158
1903-08-04,145
1903-08-05,161
1903-08-06,153
1903-08-07,145
1903-08-08,137
1903-08-09,129
1903-08-10,161
1903-08-11,182
1903-08-12,158
1903-08-13,153
1903-08-14,150
1903-08-15,150
1903-08-16,186
1903-08-17,218
1903-08-18,280
1903-08-19,266
1903-08-20,218
1903-08-21,236
1903-08-22,487
1903-08-23,345
1903-08-24,345
1903-08-25,280
1903-08-26,280
1903-08-27,286
1903-08-28,286
1903-08-29,290
1903-08-30,323
1903-08-31,312
1903-09-01,308
1903-09-02,290
1903-09-03,280
1903-09-04,280
1903-09-05,270
1903-09-06,260
1903-09-07,260
1903-09-08,256
1903-09-09,246
1903-09-10,250
1903-09-11,250
1903-09-12,260
1903-09-13,270
1903-09-14,290
1903-09-15,301
1903-09-16,290
1903-09-17,213
1903-09-18,152
1903-09-19,142
1903-09-20,152
1903-09-21,142
1903-09-22,152
1903-09-23,138
1903-09-24,128
1903-09-25,123
1903-09-26,105
1903-09-27,123
1903-09-28,132
1903-09-29,142
1903-09-30,132
1903-10-01,123
1903-10-02,119
1903-10-03,110
1903-10-04,114
1903-10-05,123
1903-10-06,114
1903-10-07,96
1903-10-08,92
1903-10-09,105
1903-10-10,87
1903-10-11,78
1903-10-12,78
1903-10-13,75
1903-10-14,75
1903-10-15,87
1903-10-16,110
1903-10-17,123
1903-10-18,87
1903-10-19,128
1903-10-20,162
1903-10-21,142
1903-10-22,142
1903-10-23,142
1903-10-24,123
1903-10-25,123
1903-10-26,132
1903-10-27,123
1903-10-28,123
1903-10-29,119
1903-10-30,119
1903-10-31,123
1903-11-01,114
1903-11-02,123
1903-11-03,123
1903-11-04,152
1903-11-05,158
1903-11-06,240
1903-11-07,371
1903-11-08,371
1903-11-09,358
1903-11-10,295
1903-11-11,228
1903-11-12,180
1903-11-13,152
1903-11-14,123
1903-11-15,101
1903-11-16,92
1903-11-17,105
1903-11-18,123
1903-11-19,132
1903-11-20,191
1903-11-21,142
1903-11-22,123
1903-11-23,119
1903-11-24,105
1903-11-25,110
1903-11-26,114
1903-11-27,119
1903-11-28,105
1903-11-29,105
1903-11-30,110
1903-12-01,105
1903-12-02,96
1903-12-03,123
1903-12-04,110
1903-12-05,105
1903-12-06,101
1903-12-07,87
1903-12-08,96
1903-12-09,105
1903-12-10,96
1903-12-11,78
1903-12-12,70
1903-12-13,87
1903-12-14,92
1903-12-15,70
1903-12-16,87
1903-12-17,96
1903-12-18,105
1903-12-19,87
1903-12-20,70
1903-12-21,67
1903-12-22,67
1903-12-23,75
1903-12-24,87
1903-12-25,70
1903-12-26,62
1903-12-27,54
1903-12-28,92
1903-12-29,169
1903-12-30,217
1903-12-31,184
1904-01-01,55
1904-01-02,55
1904-01-03,55
1904-01-04,55
1904-01-05,55
1904-01-06,55
1904-01-07,55
1904-01-08,55
1904-01-09,55
1904-01-10,55
1904-01-11,55
1904-01-12,55
1904-01-13,55
1904-01-14,55
1904-01-15,55
1904-01-16,55
1904-01-17,55
1904-01-18,55
1904-01-19,55
1904-01-20,55
1904-01-21,55
1904-01-22,55
1904-01-23,55
1904-01-24,55
1904-01-25,55
1904-01-26,55
1904-01-27,55
1904-01-28,55
1904-01-29,55
1904-01-30,55
1904-01-31,55
1904-02-01,55
1904-02-02,55
1904-02-03,55
1904-02-04,55
1904-02-05,55
1904-02-06,55
1904-02-07,55
1904-02-08,55
1904-02-09,55
1904-02-10,55
1904-02-11,55
1904-02-12,55
1904-02-13,55
1904-02-14,55
1904-02-15,55
1904-02-16,55
1904-02-17,55
1904-02-18,55
1904-02-19,55
1904-02-20,55
1904-02-21,55
1904-02-22,55
1904-02-23,55
1904-02-24,55
1904-02-25,55
1904-02-26,55
1904-02-27,55
1904-02-28,55
1904-02-29,55
1904-03-01,55
1904-03-02,55
1904-03-03,58
1904-03-04,51
1904-03-05,58
1904-03-06,64
1904-03-07,64
1904-03-08,58
1904-03-09,54
1904-03-10,50
1904-03-11,45
1904-03-12,40
1904-03-13,37
1904-03-14,37
1904-03-15,40
1904-03-16,54
1904-03-17,40
1904-03-18,58
1904-03-19,64
1904-03-20,54
1904-03-21,54
1904-03-22,58
1904-03-23,54
1904-03-24,51
1904-03-25,37
1904-03-26,51
1904-03-27,58
1904-03-28,51
1904-03-29,58
1904-03-30,54
1904-03-31,71
1904-04-01,58
1904-04-02,75
1904-04-03,75
1904-04-04,79
1904-04-05,79
1904-04-06,71
1904-04-07,79
1904-04-08,86
1904-04-09,116
1904-04-10,116
1904-04-11,147
1904-04-12,214
1904-04-13,214
1904-04-14,257
1904-04-15,214
1904-04-16,242
1904-04-17,281
1904-04-18,341
1904-04-19,323
1904-04-20,323
1904-04-21,257
1904-04-22,251
1904-04-23,263
1904-04-24,214
1904-04-25,178
1904-04-26,214
1904-04-27,242
1904-04-28,281
1904-04-29,332
1904-04-30,257
1904-05-01,214
1904-05-02,287
1904-05-03,362
1904-05-04,323
1904-05-05,323
1904-05-06,347
1904-05-07,413
1904-05-08,407
1904-05-09,401
1904-05-10,377
1904-05-11,401
1904-05-12,423
1904-05-13,502
1904-05-14,600
1904-05-15,593
1904-05-16,508
1904-05-17,432
1904-05-18,438
1904-05-19,454
1904-05-20,583
1904-05-21,496
1904-05-22,502
1904-05-23,767
1904-05-24,774
1904-05-25,685
1904-05-26,567
1904-05-27,508
1904-05-28,476
1904-05-29,438
1904-05-30,463
1904-05-31,518
1904-06-01,454
1904-06-02,470
1904-06-03,792
1904-06-04,470
1904-06-05,413
1904-06-06,407
1904-06-07,432
1904-06-08,508
1904-06-09,502
1904-06-10,444
1904-06-11,423
1904-06-12,617
1904-06-13,685
1904-06-14,617
1904-06-15,675
1904-06-16,583
1904-06-17,600
1904-06-18,550
1904-06-19,641
1904-06-20,583
1904-06-21,560
1904-06-22,502
1904-06-23,476
1904-06-24,438
1904-06-25,470
1904-06-26,454
1904-06-27,438
1904-06-28,634
1904-06-29,774
1904-06-30,617
1904-07-01,454
1904-07-02,423
1904-07-03,470
1904-07-04,518
1904-07-05,541
1904-07-06,518
1904-07-07,377
1904-07-08,407
1904-07-09,518
1904-07-10,738
1904-07-11,583
1904-07-12,392
1904-07-13,377
1904-07-14,332
1904-07-15,317
1904-07-16,287
1904-07-17,257
1904-07-18,200
1904-07-19,200
1904-07-20,195
1904-07-21,200
1904-07-22,228
1904-07-23,214
1904-07-24,1310
1904-07-25,438
1904-07-26,251
1904-07-27,392
1904-07-28,502
1904-07-29,502
1904-07-30,423
1904-07-31,486
1904-08-01,567
1904-08-02,567
1904-08-03,550
1904-08-04,583
1904-08-05,567
1904-08-06,438
1904-08-07,365
1904-08-08,347
1904-08-09,347
1904-08-10,323
1904-08-11,407
1904-08-12,470
1904-08-13,550
1904-08-14,738
1904-08-15,920
1904-08-16,920
1904-08-17,864
1904-08-18,810
1904-08-19,1100
1904-08-20,1080
1904-08-21,883
1904-08-22,651
1904-08-23,567
1904-08-24,534
1904-08-25,534
1904-08-26,438
1904-08-27,470
1904-08-28,550
1904-08-29,810
1904-08-30,883
1904-08-31,810
1904-09-01,685
1904-09-02,574
1904-09-03,583
1904-09-04,550
1904-09-05,541
1904-09-06,1080
1904-09-07,528
1904-09-08,311
1904-09-09,332
1904-09-10,341
1904-09-11,383
1904-09-12,407
1904-09-13,407
1904-09-14,371
1904-09-15,323
1904-09-16,302
1904-09-17,287
1904-09-18,311
1904-09-19,281
1904-09-20,228
1904-09-21,178
1904-09-22,160
1904-09-23,173
1904-09-24,147
1904-09-25,173
1904-09-26,194
1904-09-27,228
1904-09-28,272
1904-09-29,293
1904-09-30,317
1904-10-01,302
1904-10-02,281
1904-10-03,222
1904-10-04,257
1904-10-05,311
1904-10-06,362
1904-10-07,371
1904-10-08,392
1904-10-09,407
1904-10-10,383
1904-10-11,407
1904-10-12,383
1904-10-13,332
1904-10-14,287
1904-10-15,287
1904-10-16,281
1904-10-17,293
1904-10-18,317
1904-10-19,311
1904-10-20,287
1904-10-21,263
1904-10-22,287
1904-10-23,311
1904-10-24,332
1904-10-25,341
1904-10-26,311
1904-10-27,287
1904-10-28,251
1904-10-29,187
1904-10-30,160
1904-10-31,126
1904-11-01,103
1904-11-02,75
1904-11-03,51
1904-11-04,37
1904-11-05,45
1904-11-06,37
1904-11-07,34
1904-11-08,37
1904-11-09,40
1904-11-10,45
1904-11-11,37
1904-11-12,54
1904-11-13,37
1904-11-14,28
1904-11-15,40
1904-11-16,58
1904-11-17,54
1904-11-18,37
1904-11-19,40
1904-11-20,37
1904-11-21,54
1904-11-22,54
1904-11-23,37
1904-11-24,54
1904-11-25,64
1904-11-26,40
1904-11-27,45
1904-11-28,71
1904-11-29,75
1904-11-30,58
1904-12-01,45
1904-12-02,37
1904-12-03,45
1904-12-04,45
1904-12-05,45
1904-12-06,51
1904-12-07,54
1904-12-08,54
1904-12-09,75
1904-12-10,79
1904-12-11,64
1904-12-12,86
1904-12-13,46
1904-12-14,46
1904-12-15,46
1904-12-16,46
1904-12-17,46
1904-12-18,46
1904-12-19,46
1904-12-20,46
1904-12-21,46
1904-12-22,46
1904-12-23,46
1904-12-24,46
1904-12-25,46
1904-12-26,46
1904-12-27,46
1904-12-28,45
1904-12-29,45
1904-12-30,45
1904-12-31,45
1905-01-01,55
1905-01-02,55
1905-01-03,55
1905-01-04,55
1905-01-05,55
1905-01-06,55
1905-01-07,55
1905-01-08,55
1905-01-09,55
1905-01-10,55
1905-01-11,55
1905-01-12,55
1905-01-13,55
1905-01-14,55
1905-01-15,55
1905-01-16,55
1905-01-17,55
1905-01-18,55
1905-01-19,55
1905-01-20,55
1905-01-21,55
1905-01-22,55
1905-01-23,55
1905-01-24,55
1905-01-25,55
1905-01-26,55
1905-01-27,55
1905-01-28,55
1905-01-29,55
1905-01-30,55
1905-01-31,55
1905-02-01,50
1905-02-02,50
1905-02-03,50
1905-02-04,50
1905-02-05,50
1905-02-06,50
1905-02-07,50
1905-02-08,50
1905-02-09,50
1905-02-10,50
1905-02-11,50
1905-02-12,50
1905-02-13,50
1905-02-14,50
1905-02-15,50
1905-02-16,50
1905-02-17,50
1905-02-18,50
1905-02-19,50
1905-02-20,50
1905-02-21,50
1905-02-22,50
1905-02-23,50
1905-02-24,50
1905-02-25,50
1905-02-26,50
1905-02-27,50
1905-02-28,50
1905-03-01,95
1905-03-02,95
1905-03-03,95
1905-03-04,95
1905-03-05,95
1905-03-06,95
1905-03-07,95
1905-03-08,95
1905-03-09,95
1905-03-10,95
1905-03-11,95
1905-03-12,95
1905-03-13,95
1905-03-14,95
1905-03-15,95
1905-03-16,95
1905-03-17,95
1905-03-18,95
1905-03-19,95
1905-03-20,95
1905-03-21,95
1905-03-22,95
1905-03-23,95
1905-03-24,95
