$DateFormat=yyy-mm-dd
1981-06-09,208
1981-06-10,333
1981-06-11,478
1981-06-12,579
1981-06-13,579
1981-06-14,448
1981-06-15,443
1981-06-16,466
1981-06-17,593
1981-06-18,683
1981-06-19,690
1981-06-20,534
1981-06-21,648
1981-06-22,748
1981-06-23,864
1981-06-24,817
1981-06-25,778
1981-06-26,809
1981-06-27,872
1981-06-28,988
1981-06-29,946
1981-06-30,880
1981-07-01,771
1981-07-02,748
1981-07-03,733
1981-07-04,655
1981-07-05,466
1981-07-06,534
1981-07-07,719
1981-07-08,778
1981-07-09,763
1981-07-10,763
1981-07-11,748
1981-07-12,778
1981-07-13,856
1981-07-14,864
1981-07-15,840
1981-07-16,704
1981-07-17,560
1981-07-18,408
1981-07-19,402
1981-07-20,586
1981-07-21,726
1981-07-22,778
1981-07-23,872
1981-07-24,880
1981-07-25,756
1981-07-26,546
1981-07-27,540
1981-07-28,641
1981-07-29,719
1981-07-30,676
1981-07-31,375
1981-08-01,308
1981-08-02,204
1981-08-03,204
1981-08-04,323
1981-08-05,343
1981-08-06,293
1981-08-07,333
1981-08-08,251
1981-08-09,151
1981-08-10,200
1981-08-11,216
1981-08-12,220
1981-08-13,220
1981-08-14,80
1981-08-15,68
1981-08-16,78
1981-08-17,85
1981-08-18,88
1981-08-19,108
1981-08-20,233
1981-08-21,308
1981-08-22,274
1981-08-23,151
1981-08-24,124
1981-08-25,154
1981-08-26,256
1981-08-27,364
1981-08-28,420
1981-08-29,386
1981-08-30,284
1981-08-31,318
1981-09-01,348
1981-09-02,370
1981-09-03,408
1981-09-04,338
1981-09-05,162
1981-09-06,78
1981-09-07,75
1981-09-08,72
1981-09-09,78
1981-09-10,68
1981-09-11,68
1981-09-12,68
1981-09-13,68
1981-09-14,68
1981-09-15,68
1981-09-16,68
1981-09-17,68
1981-09-18,68
1981-09-19,68
1981-09-20,68
1981-09-21,68
1981-09-22,68
1981-09-23,68
1981-09-24,68
1981-09-25,68
1981-09-26,68
1981-09-27,68
1981-09-28,68
1981-09-29,68
1981-09-30,68
1981-10-01,68
1981-10-02,90
1981-10-03,78
1981-10-04,78
1981-10-05,80
1981-10-06,80
1981-10-07,83
1981-10-08,80
1981-10-09,80
1981-10-10,80
1981-10-11,83
1981-10-12,83
1981-10-13,83
1981-10-14,83
1981-10-15,80
1981-10-16,80
1981-10-17,80
1981-10-18,78
1981-10-19,80
1981-10-20,80
1981-10-21,252
1981-10-22,472
1981-10-23,442
1981-10-24,402
1981-10-25,420
1981-10-26,448
1981-10-27,484
1981-10-28,466
1981-10-29,478
1981-10-30,496
1981-10-31,496
1981-11-01,414
1981-11-02,375
1981-11-03,402
1981-11-04,425
1981-11-05,437
1981-11-06,448
1981-11-07,442
1981-11-08,437
1981-11-09,442
1981-11-10,454
1981-11-11,431
1981-11-12,460
1981-11-13,359
1981-11-14,238
1981-11-15,204
1981-11-16,204
1981-11-17,225
1981-11-18,284
1981-11-19,265
1981-11-20,200
1981-11-21,192
1981-11-22,180
1981-11-23,200
1981-11-24,238
1981-11-25,233
1981-11-26,200
1981-11-27,169
1981-11-28,130
1981-11-29,58
1981-11-30,52
1981-12-01,105
1981-12-02,130
1981-12-03,130
1981-12-04,130
1981-12-05,130
1981-12-06,130
1981-12-07,130
1981-12-08,130
1981-12-09,130
1981-12-10,130
1981-12-11,134
1981-12-12,134
1981-12-13,204
1981-12-14,466
1981-12-15,303
1981-12-16,251
1981-12-17,260
1981-12-18,293
1981-12-19,313
1981-12-20,370
1981-12-21,484
1981-12-22,408
1981-12-23,328
1981-12-24,233
1981-12-25,216
1981-12-26,293
1981-12-27,364
1981-12-28,454
1981-12-29,496
1981-12-30,414
1981-12-31,233
1982-01-01,216
1982-01-02,173
1982-01-03,144
1982-01-04,212
1982-01-05,238
1982-01-06,242
1982-01-07,274
1982-01-08,274
1982-01-09,269
1982-01-10,260
1982-01-11,246
1982-01-12,225
1982-01-13,238
1982-01-14,274
1982-01-15,313
1982-01-16,323
1982-01-17,348
1982-01-18,308
1982-01-19,265
1982-01-20,236
1982-01-21,196
1982-01-22,229
1982-01-23,269
1982-01-24,256
1982-01-25,229
1982-01-26,220
1982-01-27,242
1982-01-28,260
1982-01-29,225
1982-01-30,225
1982-01-31,176
1982-02-01,238
1982-02-02,238
1982-02-03,265
1982-02-04,414
1982-02-05,386
1982-02-06,313
1982-02-07,238
1982-02-08,242
1982-02-09,192
1982-02-10,200
1982-02-11,140
1982-02-12,117
1982-02-13,204
1982-02-14,238
1982-02-15,229
1982-02-16,184
1982-02-17,208
1982-02-18,246
1982-02-19,279
1982-02-20,354
1982-02-21,496
1982-02-22,508
1982-02-23,496
1982-02-24,460
1982-02-25,466
1982-02-26,414
1982-02-27,359
1982-02-28,318
1982-03-01,318
1982-03-02,320
1982-03-03,475
1982-03-04,554
1982-03-05,755
1982-03-06,988
1982-03-07,1030
1982-03-08,1120
1982-03-09,1320
1982-03-10,1520
1982-03-11,1460
1982-03-12,1390
1982-03-13,5930
1982-03-14,10700
1982-03-15,8430
1982-03-16,8760
1982-03-17,6420
1982-03-18,3990
1982-03-19,2090
1982-03-20,1940
1982-03-21,1870
1982-03-22,1740
1982-03-23,1800
1982-03-24,1830
1982-03-25,1730
1982-03-26,1610
1982-03-27,1490
1982-03-28,4240
1982-03-29,4580
1982-03-30,1990
1982-03-31,1970
1982-04-01,1860
1982-04-02,1700
1982-04-03,1590
1982-04-04,1340
1982-04-05,1300
1982-04-06,1330
1982-04-07,1330
1982-04-08,1330
1982-04-09,1350
1982-04-10,1410
1982-04-11,1330
1982-04-12,1490
1982-04-13,1670
1982-04-14,1870
1982-04-15,2020
1982-04-16,2080
1982-04-17,2080
1982-04-18,2050
1982-04-19,2100
1982-04-20,2160
1982-04-21,2110
1982-04-22,2070
1982-04-23,1940
1982-04-24,1810
1982-04-25,1700
1982-04-26,1740
1982-04-27,880
1982-04-28,720
1982-04-29,830
1982-04-30,785
1982-05-01,692
1982-05-02,692
1982-05-03,692
1982-05-04,700
1982-05-05,646
1982-05-06,558
1982-05-07,584
1982-05-08,646
1982-05-09,646
1982-05-10,646
1982-05-11,708
1982-05-12,794
1982-05-13,700
1982-05-14,740
1982-05-15,740
1982-05-16,724
1982-05-17,794
1982-05-18,947
1982-05-19,1020
1982-05-20,1330
1982-05-21,1380
1982-05-22,1380
1982-05-23,1380
1982-05-24,1140
1982-05-25,684
1982-05-26,611
1982-05-27,611
1982-05-28,570
1982-05-29,436
1982-05-30,313
1982-05-31,264
1982-06-01,334
1982-06-02,618
1982-06-03,740
1982-06-04,812
1982-06-05,749
1982-06-06,486
1982-06-07,430
1982-06-08,518
1982-06-09,577
1982-06-10,597
1982-06-11,590
1982-06-12,577
1982-06-13,492
1982-06-14,518
1982-06-15,538
1982-06-16,646
1982-06-17,839
1982-06-18,992
1982-06-19,1010
1982-06-20,911
1982-06-21,911
1982-06-22,875
1982-06-23,1020
1982-06-24,1010
1982-06-25,1200
1982-06-26,1110
1982-06-27,920
1982-06-28,911
1982-06-29,1070
1982-06-30,1110
1982-07-01,1110
1982-07-02,1040
1982-07-03,857
1982-07-04,794
1982-07-05,839
1982-07-06,866
1982-07-07,866
1982-07-08,812
1982-07-09,812
1982-07-10,794
1982-07-11,758
1982-07-12,758
1982-07-13,884
1982-07-14,1080
1982-07-15,1090
1982-07-16,1220
1982-07-17,1220
1982-07-18,920
1982-07-19,1030
1982-07-20,992
1982-07-21,1110
1982-07-22,1200
1982-07-23,1050
1982-07-24,1000
1982-07-25,956
1982-07-26,767
1982-07-27,724
1982-07-28,692
1982-07-29,821
1982-07-30,821
1982-07-31,794
1982-08-01,740
1982-08-02,716
1982-08-03,660
1982-08-04,700
1982-08-05,767
1982-08-06,767
1982-08-07,776
1982-08-08,692
1982-08-09,866
1982-08-10,1020
1982-08-11,1090
1982-08-12,821
1982-08-13,454
1982-08-14,250
1982-08-15,245
1982-08-16,245
1982-08-17,308
1982-08-18,499
1982-08-19,604
1982-08-20,749
1982-08-21,821
1982-08-22,767
1982-08-23,700
1982-08-24,564
1982-08-25,273
1982-08-26,134
1982-08-27,130
1982-08-28,130
1982-08-29,127
1982-08-30,127
1982-08-31,155
1982-09-01,302
1982-09-02,525
1982-09-03,632
1982-09-04,676
1982-09-05,700
1982-09-06,660
1982-09-07,700
1982-09-08,660
1982-09-09,436
1982-09-10,264
1982-09-11,148
1982-09-12,141
1982-09-13,141
1982-09-14,144
1982-09-15,108
1982-09-16,34
1982-09-17,34
1982-09-18,36
1982-09-19,36
1982-09-20,34
1982-09-21,34
1982-09-22,36
1982-09-23,36
1982-09-24,36
1982-09-25,34
1982-09-26,33
1982-09-27,32
1982-09-28,30
1982-09-29,29
1982-09-30,28
1982-10-01,21
1982-10-02,21
1982-10-03,21
1982-10-04,21
1982-10-05,19
1982-10-06,16
1982-10-07,14
1982-10-08,12
1982-10-09,10
1982-10-10,9
1982-10-11,8
1982-10-12,62
1982-10-13,194
1982-10-14,499
1982-10-15,684
1982-10-16,676
1982-10-17,653
1982-10-18,625
1982-10-19,660
1982-10-20,625
1982-10-21,732
1982-10-22,785
1982-10-23,692
1982-10-24,632
1982-10-25,544
1982-10-26,577
1982-10-27,597
1982-10-28,564
1982-10-29,505
1982-10-30,570
1982-10-31,538
1982-11-01,597
1982-11-02,625
1982-11-03,625
1982-11-04,646
1982-11-05,676
1982-11-06,625
1982-11-07,767
1982-11-08,1070
1982-11-09,848
1982-11-10,724
1982-11-11,570
1982-11-12,473
1982-11-13,499
1982-11-14,525
1982-11-15,486
1982-11-16,466
1982-11-17,313
1982-11-18,223
1982-11-19,219
1982-11-20,219
1982-11-21,206
1982-11-22,190
1982-11-23,190
1982-11-24,174
1982-11-25,170
1982-11-26,170
1982-11-27,170
1982-11-28,190
1982-11-29,250
1982-11-30,273
1982-12-01,117
1982-12-02,334
1982-12-03,394
1982-12-04,334
1982-12-05,268
1982-12-06,228
1982-12-07,250
1982-12-08,323
1982-12-09,211
1982-12-10,983
1982-12-11,2880
1982-12-12,3050
1982-12-13,3050
1982-12-14,3050
1982-12-15,3050
1982-12-16,3050
1982-12-17,1660
1982-12-18,597
1982-12-19,533
1982-12-20,180
1982-12-21,142
1982-12-22,411
1982-12-23,1250
1982-12-24,3050
1982-12-25,3050
1982-12-26,3050
1982-12-27,3960
1982-12-28,5680
1982-12-29,5630
1982-12-30,5560
1982-12-31,2640
1983-01-01,836
1983-01-02,821
1983-01-03,483
1983-01-04,296
1983-01-05,385
1983-01-06,385
1983-01-07,358
1983-01-08,326
1983-01-09,326
1983-01-10,326
1983-01-11,301
1983-01-12,260
1983-01-13,260
1983-01-14,328
1983-01-15,148
1983-01-16,109
1983-01-17,109
1983-01-18,106
1983-01-19,106
1983-01-20,106
1983-01-21,104
1983-01-22,104
1983-01-23,104
1983-01-24,104
1983-01-25,104
1983-01-26,104
1983-01-27,104
1983-01-28,163
1983-01-29,315
1983-01-30,315
1983-01-31,342
1983-02-01,465
1983-02-02,495
1983-02-03,433
1983-02-04,1630
1983-02-05,3200
1983-02-06,3200
1983-02-07,3200
1983-02-08,5370
1983-02-09,13300
1983-02-10,11900
1983-02-11,9050
1983-02-12,7470
1983-02-13,4590
1983-02-14,3350
1983-02-15,2340
1983-02-16,2340
1983-02-17,2270
1983-02-18,2210
1983-02-19,2210
1983-02-20,2210
1983-02-21,2050
1983-02-22,1860
1983-02-23,1610
1983-02-24,1500
1983-02-25,1500
1983-02-26,1500
1983-02-27,1810
1983-02-28,1950
1983-03-01,2270
1983-03-02,2880
1983-03-03,3700
1983-03-04,8910
1983-03-05,8320
1983-03-06,6470
1983-03-07,5600
1983-03-08,4610
1983-03-09,2810
1983-03-10,1940
1983-03-11,1400
1983-03-12,1290
1983-03-13,1290
1983-03-14,1150
1983-03-15,1010
1983-03-16,379
1983-03-17,137
1983-03-18,137
1983-03-19,137
1983-03-20,134
1983-03-21,489
1983-03-22,2450
1983-03-23,1980
1983-03-24,2800
1983-03-25,4950
1983-03-26,5130
1983-03-27,2640
1983-03-28,1580
1983-03-29,2430
1983-03-30,3310
1983-03-31,5270
1983-04-01,6310
1983-04-02,4590
1983-04-03,2750
1983-04-04,1800
1983-04-05,1370
1983-04-06,1150
1983-04-07,1410
1983-04-08,865
1983-04-09,128
1983-04-10,159
1983-04-11,363
1983-04-12,711
1983-04-13,925
1983-04-14,970
1983-04-15,898
1983-04-16,792
1983-04-17,792
1983-04-18,898
1983-04-19,1150
1983-04-20,1890
1983-04-21,2550
1983-04-22,4740
1983-04-23,5010
1983-04-24,4220
1983-04-25,2800
1983-04-26,1760
1983-04-27,1040
1983-04-28,1140
1983-04-29,719
1983-04-30,814
1983-05-01,1520
1983-05-02,1480
1983-05-03,1300
1983-05-04,590
1983-05-05,306
1983-05-06,379
1983-05-07,711
1983-05-08,533
1983-05-09,427
1983-05-10,483
1983-05-11,514
1983-05-12,454
1983-05-13,385
1983-05-14,326
1983-05-15,321
1983-05-16,274
1983-05-17,238
1983-05-18,390
1983-05-19,212
1983-05-20,216
1983-05-21,216
1983-05-22,220
1983-05-23,363
1983-05-24,689
1983-05-25,843
1983-05-26,961
1983-05-27,1040
1983-05-28,1040
1983-05-29,1040
1983-05-30,1040
1983-05-31,952
1983-06-01,628
1983-06-02,130
1983-06-03,80
1983-06-04,159
1983-06-05,159
1983-06-06,159
1983-06-07,220
1983-06-08,260
1983-06-09,337
1983-06-10,770
1983-06-11,770
1983-06-12,770
1983-06-13,814
1983-06-14,1190
1983-06-15,1740
1983-06-16,1540
1983-06-17,1390
1983-06-18,1190
1983-06-19,1110
1983-06-20,1140
1983-06-21,1230
1983-06-22,1270
1983-06-23,1300
1983-06-24,1330
1983-06-25,1290
1983-06-26,1270
1983-06-27,1240
1983-06-28,1210
1983-06-29,1210
1983-06-30,1270
1983-07-01,1370
1983-07-02,1290
1983-07-03,1270
1983-07-04,1270
1983-07-05,1080
1983-07-06,998
1983-07-07,1110
1983-07-08,1260
1983-07-09,1290
1983-07-10,1290
1983-07-11,1290
1983-07-12,1200
1983-07-13,952
1983-07-14,843
1983-07-15,873
1983-07-16,943
1983-07-17,858
1983-07-18,770
1983-07-19,865
1983-07-20,916
1983-07-21,843
1983-07-22,763
1983-07-23,616
1983-07-24,559
1983-07-25,559
1983-07-26,590
1983-07-27,748
1983-07-28,814
1983-07-29,682
1983-07-30,609
1983-07-31,470
1983-08-01,433
1983-08-02,483
1983-08-03,719
1983-08-04,807
1983-08-05,807
1983-08-06,777
1983-08-07,829
1983-08-08,814
1983-08-09,741
1983-08-10,628
1983-08-11,527
1983-08-12,521
1983-08-13,514
1983-08-14,521
1983-08-15,521
1983-08-16,527
1983-08-17,521
1983-08-18,533
1983-08-19,533
1983-08-20,533
1983-08-21,527
1983-08-22,502
1983-08-23,508
1983-08-24,514
1983-08-25,546
1983-08-26,641
1983-08-27,777
1983-08-28,821
1983-08-29,814
1983-08-30,889
1983-08-31,889
1983-09-01,925
1983-09-02,1070
1983-09-03,1190
1983-09-04,1170
1983-09-05,1110
1983-09-06,1180
1983-09-07,1300
1983-09-08,1330
1983-09-09,1300
1983-09-10,1270
1983-09-11,1430
1983-09-12,1520
1983-09-13,1540
1983-09-14,1550
1983-09-15,1640
1983-09-16,1230
1983-09-17,406
1983-09-18,347
1983-09-19,128
1983-09-20,70
1983-09-21,68
1983-09-22,443
1983-09-23,1220
1983-09-24,1150
1983-09-25,961
1983-09-26,873
1983-09-27,865
1983-09-28,970
1983-09-29,682
1983-09-30,283
1983-10-01,3240
1983-10-02,6490
1983-10-03,4170
1983-10-04,4170
1983-10-05,2940
1983-10-06,1890
1983-10-07,1980
1983-10-08,1740
1983-10-09,851
1983-10-10,427
1983-10-11,200
1983-10-12,63
1983-10-13,63
1983-10-14,61
1983-10-15,61
1983-10-16,61
1983-10-17,61
1983-10-18,61
1983-10-19,57
1983-10-20,57
1983-10-21,61
1983-10-22,61
1983-10-23,61
1983-10-24,57
1983-10-25,57
1983-10-26,57
1983-10-27,57
1983-10-28,57
1983-10-29,260
1983-10-30,654
1983-10-31,682
1983-11-01,799
1983-11-02,836
1983-11-03,807
1983-11-04,763
1983-11-05,763
1983-11-06,799
1983-11-07,880
1983-11-08,1150
1983-11-09,1520
1983-11-10,1490
1983-11-11,1100
1983-11-12,858
1983-11-13,755
1983-11-14,807
1983-11-15,821
1983-11-16,785
1983-11-17,726
1983-11-18,597
1983-11-19,559
1983-11-20,470
1983-11-21,78
1983-11-22,0
1983-11-23,0
1983-11-24,0
1983-11-25,0
1983-11-26,0
1983-11-27,0
1983-11-28,0
1983-11-29,0
1983-11-30,0
1983-12-01,0
1983-12-02,0
1983-12-03,0
1983-12-04,0
1983-12-05,0
1983-12-06,0
1983-12-07,0
1983-12-08,0
1983-12-09,0
1983-12-10,0
1983-12-11,0
1983-12-12,8.5
1983-12-13,44
1983-12-14,44
1983-12-15,12
1983-12-16,12
1983-12-17,0
1983-12-18,0
1983-12-19,0
1983-12-20,0
1983-12-21,23
1983-12-22,72
1983-12-23,78
1983-12-24,234
1983-12-25,7230
1983-12-26,9020
1983-12-27,8830
1983-12-28,8000
1983-12-29,4400
1983-12-30,1620
1983-12-31,814
1984-01-01,689
1984-01-02,689
1984-01-03,689
1984-01-04,689
1984-01-05,689
1984-01-06,689
1984-01-07,443
1984-01-08,0
1984-01-09,0
1984-01-10,0
1984-01-11,0
1984-01-12,0
1984-01-13,0
1984-01-14,0
1984-01-15,0
1984-01-16,0
1984-01-17,0
1984-01-18,0
1984-01-19,0
1984-01-20,0
1984-01-21,0
1984-01-22,0
1984-01-23,0
1984-01-24,0
1984-01-25,0
1984-01-26,0
1984-01-27,0
1984-01-28,0
1984-01-29,0
1984-01-30,0
1984-01-31,0
1984-02-01,0
1984-02-02,0
1984-02-03,0
1984-02-04,0
1984-02-05,0
1984-02-06,0
1984-02-07,0
1984-02-08,0
1984-02-09,0
1984-02-10,0
1984-02-11,0
1984-02-12,0
1984-02-13,0
1984-02-14,0
1984-02-15,18
1984-02-16,188
