$DateFormat=yyy-mm-dd
1984-02-13,674
1984-02-14,757
1984-02-15,839
1984-02-16,718
1984-02-17,742
1984-02-18,667
1984-02-19,573
1984-02-20,546
1984-02-21,566
1984-02-22,637
1984-02-23,704
1984-02-24,674
1984-02-25,652
1984-02-26,559
1984-02-27,533
1984-02-28,667
1984-02-29,742
1984-03-01,839
1984-03-02,847
1984-03-03,873
1984-03-04,865
1984-03-05,773
1984-03-06,539
1984-03-07,587
1984-03-08,789
1984-03-09,696
1984-03-10,615
1984-03-11,637
1984-03-12,645
1984-03-13,526
1984-03-14,573
1984-03-15,601
1984-03-16,674
1984-03-17,734
1984-03-18,757
1984-03-19,814
1984-03-20,797
1984-03-21,781
1984-03-22,781
1984-03-23,637
1984-03-24,483
1984-03-25,566
1984-03-26,566
1984-03-27,580
1984-03-28,520
1984-03-29,501
1984-03-30,566
1984-03-31,559
1984-04-01,580
1984-04-02,533
1984-04-03,495
1984-04-04,559
1984-04-05,553
1984-04-06,460
1984-04-07,413
1984-04-08,501
1984-04-09,424
1984-04-10,454
1984-04-11,448
1984-04-12,448
1984-04-13,533
1984-04-14,533
1984-04-15,573
1984-04-16,615
1984-04-17,587
1984-04-18,533
1984-04-19,533
1984-04-20,559
1984-04-21,466
1984-04-22,514
1984-04-23,495
1984-04-24,430
1984-04-25,514
1984-04-26,448
1984-04-27,345
1984-04-28,380
1984-04-29,340
1984-04-30,413
1984-05-01,375
1984-05-02,580
1984-05-03,718
1984-05-04,734
1984-05-05,594
1984-05-06,520
1984-05-07,442
1984-05-08,594
1984-05-09,630
1984-05-10,667
1984-05-11,757
1984-05-12,749
1984-05-13,622
1984-05-14,667
1984-05-15,696
1984-05-16,637
1984-05-17,566
1984-05-18,674
1984-05-19,734
1984-05-20,682
1984-05-21,689
1984-05-22,742
1984-05-23,873
1984-05-24,918
1984-05-25,856
1984-05-26,865
1984-05-27,918
1984-05-28,926
1984-05-29,1050
1984-05-30,1690
1984-05-31,1810
1984-06-01,1800
1984-06-02,1750
1984-06-03,1690
1984-06-04,1680
1984-06-05,1660
1984-06-06,1580
1984-06-07,1500
1984-06-08,1490
1984-06-09,1460
1984-06-10,1440
1984-06-11,1280
1984-06-12,1340
1984-06-13,1560
1984-06-14,1460
1984-06-15,1600
1984-06-16,1530
1984-06-17,1380
1984-06-18,1370
1984-06-19,1370
1984-06-20,1380
1984-06-21,1600
1984-06-22,1490
1984-06-23,1470
1984-06-24,1460
1984-06-25,1440
1984-06-26,1390
1984-06-27,1320
1984-06-28,1340
1984-06-29,1420
1984-06-30,1290
1984-07-01,1110
1984-07-02,1040
1984-07-03,909
1984-07-04,1040
1984-07-05,1010
1984-07-06,1100
1984-07-07,1130
1984-07-08,1240
1984-07-09,1220
1984-07-10,1250
1984-07-11,1310
1984-07-12,1520
1984-07-13,1390
1984-07-14,1290
1984-07-15,1240
1984-07-16,1160
1984-07-17,1360
1984-07-18,1400
1984-07-19,1110
1984-07-20,873
1984-07-21,745
1984-07-22,454
1984-07-23,460
1984-07-24,645
1984-07-25,689
1984-07-26,781
1984-07-27,856
1984-07-28,598
1984-07-29,460
1984-07-30,514
1984-07-31,566
1984-08-01,566
1984-08-02,749
1984-08-03,926
1984-08-04,1020
1984-08-05,1190
1984-08-06,1290
1984-08-07,1340
1984-08-08,1360
1984-08-09,1360
1984-08-10,1230
1984-08-11,1020
1984-08-12,1010
1984-08-13,1160
1984-08-14,1240
1984-08-15,1070
1984-08-16,1060
1984-08-17,999
1984-08-18,805
1984-08-19,863
1984-08-20,800
1984-08-21,1020
1984-08-22,1680
1984-08-23,1810
1984-08-24,1810
1984-08-25,1700
1984-08-26,1650
1984-08-27,1820
1984-08-28,1880
1984-08-29,1870
1984-08-30,1870
1984-08-31,1840
1984-09-01,1800
1984-09-02,1610
1984-09-03,1760
1984-09-04,1630
1984-09-05,1710
1984-09-06,1750
1984-09-07,1740
1984-09-08,1640
1984-09-09,1640
1984-09-10,1670
1984-09-11,1570
1984-09-12,1310
1984-09-13,1160
1984-09-14,1160
1984-09-15,1080
1984-09-16,1030
1984-09-17,1280
1984-09-18,1370
1984-09-19,1520
1984-09-20,1570
1984-09-21,1600
1984-09-22,1460
1984-09-23,1320
1984-09-24,1310
1984-09-25,1210
1984-09-26,847
1984-09-27,652
1984-09-28,587
1984-09-29,615
1984-09-30,682
1984-10-01,797
1984-10-02,742
1984-10-03,851
1984-10-04,840
1984-10-05,573
1984-10-06,307
1984-10-07,383
1984-10-08,397
1984-10-09,349
1984-10-10,383
1984-10-11,322
1984-10-12,97
1984-10-13,18
1984-10-14,13
1984-10-15,10
1984-10-16,7.2
1984-10-17,6.8
1984-10-18,6.8
1984-10-19,7.2
1984-10-20,14
1984-10-21,16
1984-10-22,17
1984-10-23,17
1984-10-24,17
1984-10-25,17
1984-10-26,17
1984-10-27,17
1984-10-28,17
1984-10-29,17
1984-10-30,17
1984-10-31,17
1984-11-01,17
1984-11-02,16
1984-11-03,16
1984-11-04,16
1984-11-05,16
1984-11-06,16
1984-11-07,16
1984-11-08,16
1984-11-09,16
1984-11-10,16
1984-11-11,16
1984-11-12,16
1984-11-13,16
1984-11-14,16
1984-11-15,16
1984-11-16,16
1984-11-17,16
1984-11-18,16
1984-11-19,16
1984-11-20,16
1984-11-21,15
1984-11-22,15
1984-11-23,16
1984-11-24,16
1984-11-25,15
1984-11-26,14
1984-11-27,14
1984-11-28,14
1984-11-29,14
1984-11-30,14
1984-12-01,13
1984-12-02,13
1984-12-03,13
1984-12-04,15
1984-12-05,13
1984-12-06,13
1984-12-07,12
1984-12-08,14
1984-12-09,13
1984-12-10,14
1984-12-11,15
1984-12-12,15
1984-12-13,16
1984-12-14,15
1984-12-15,129
1984-12-16,431
1984-12-17,431
1984-12-18,1270
1984-12-19,1970
1984-12-20,1950
1984-12-21,1930
1984-12-22,3200
1984-12-23,5020
1984-12-24,5020
1984-12-25,5020
1984-12-26,5780
1984-12-27,8290
1984-12-28,14800
1984-12-29,18300
1984-12-30,18200
1984-12-31,16600
1985-01-01,12300
1985-01-02,9620
1985-01-03,3660
1985-01-04,1960
1985-01-05,1910
1985-01-06,1930
1985-01-07,1960
1985-01-08,2220
1985-01-09,2450
1985-01-10,2450
1985-01-11,2520
1985-01-12,2470
1985-01-13,2420
1985-01-14,2420
1985-01-15,2420
1985-01-16,2420
1985-01-17,2410
1985-01-18,2420
1985-01-19,2400
1985-01-20,2400
1985-01-21,2420
1985-01-22,2420
1985-01-23,2420
1985-01-24,2420
1985-01-25,2250
1985-01-26,109
1985-01-27,203
1985-01-28,7560
1985-01-29,7960
1985-01-30,6780
1985-01-31,6400
1985-02-01,6020
1985-02-02,5230
1985-02-03,5360
1985-02-04,5340
1985-02-05,5270
1985-02-06,3820
1985-02-07,2630
1985-02-08,2630
1985-02-09,2630
1985-02-10,2590
1985-02-11,2520
1985-02-12,2100
1985-02-13,1890
1985-02-14,1910
1985-02-15,1760
1985-02-16,1220
1985-02-17,1080
1985-02-18,1080
1985-02-19,1080
1985-02-20,1090
1985-02-21,1160
1985-02-22,1100
1985-02-23,598
1985-02-24,739
1985-02-25,1490
1985-02-26,2480
1985-02-27,2430
1985-02-28,2540
1985-03-01,3730
1985-03-02,9290
1985-03-03,7680
1985-03-04,6060
1985-03-05,4150
1985-03-06,3730
1985-03-07,3730
1985-03-08,3030
1985-03-09,2590
1985-03-10,2580
1985-03-11,2570
1985-03-12,2620
1985-03-13,5190
1985-03-14,8350
1985-03-15,11600
1985-03-16,11800
1985-03-17,12900
1985-03-18,15200
1985-03-19,12100
1985-03-20,5320
1985-03-21,4010
1985-03-22,3520
1985-03-23,3590
1985-03-24,3630
1985-03-25,3420
1985-03-26,2860
1985-03-27,2800
1985-03-28,2800
1985-03-29,2800
1985-03-30,2800
1985-03-31,2800
1985-04-01,2750
1985-04-02,2620
1985-04-03,2360
1985-04-04,2390
1985-04-05,2390
1985-04-06,2370
1985-04-07,2350
1985-04-08,3050
1985-04-09,3760
1985-04-10,3510
1985-04-11,2990
1985-04-12,2950
1985-04-13,2960
1985-04-14,2960
1985-04-15,2830
1985-04-16,2460
1985-04-17,2460
1985-04-18,2460
1985-04-19,2460
1985-04-20,2460
1985-04-21,2280
1985-04-22,1820
1985-04-23,1800
1985-04-24,1850
1985-04-25,2250
1985-04-26,2080
1985-04-27,1800
1985-04-28,2330
1985-04-29,2960
1985-04-30,3310
1985-05-01,3990
1985-05-02,4300
1985-05-03,4330
1985-05-04,4220
1985-05-05,3980
1985-05-06,3310
1985-05-07,2650
1985-05-08,2360
1985-05-09,2360
1985-05-10,2250
1985-05-11,1980
1985-05-12,1820
1985-05-13,1820
1985-05-14,1820
1985-05-15,1820
1985-05-16,1800
1985-05-17,1820
1985-05-18,1790
1985-05-19,1810
1985-05-20,1830
1985-05-21,1840
1985-05-22,1810
1985-05-23,1830
1985-05-24,1860
1985-05-25,1850
1985-05-26,1810
1985-05-27,1770
1985-05-28,1770
1985-05-29,1830
1985-05-30,1810
1985-05-31,1820
1985-06-01,1760
1985-06-02,1700
1985-06-03,1800
1985-06-04,1680
1985-06-05,1680
1985-06-06,1800
1985-06-07,1770
1985-06-08,1790
1985-06-09,1780
1985-06-10,1780
1985-06-11,1750
1985-06-12,1740
1985-06-13,1780
1985-06-14,1770
1985-06-15,1750
1985-06-16,1820
1985-06-17,1810
1985-06-18,1820
1985-06-19,1950
1985-06-20,1690
1985-06-21,1700
1985-06-22,1750
1985-06-23,1750
1985-06-24,1720
1985-06-25,1780
1985-06-26,1770
1985-06-27,1720
1985-06-28,1800
1985-06-29,1840
1985-06-30,1770
1985-07-01,1770
1985-07-02,1880
1985-07-03,1950
1985-07-04,1790
1985-07-05,1780
1985-07-06,1820
1985-07-07,1850
1985-07-08,1760
1985-07-09,1830
1985-07-10,1880
1985-07-11,1880
1985-07-12,1880
1985-07-13,1820
1985-07-14,1790
1985-07-15,1780
1985-07-16,1750
1985-07-17,1740
1985-07-18,1600
1985-07-19,1290
1985-07-20,1260
1985-07-21,1190
1985-07-22,1210
1985-07-23,1520
1985-07-24,1760
1985-07-25,1810
1985-07-26,1620
1985-07-27,1710
1985-07-28,1760
1985-07-29,1740
1985-07-30,1780
1985-07-31,1830
1985-08-01,1790
1985-08-02,1760
1985-08-03,1780
1985-08-04,1760
1985-08-05,1740
1985-08-06,1740
1985-08-07,1750
1985-08-08,1790
1985-08-09,1780
1985-08-10,1700
1985-08-11,1730
1985-08-12,1810
1985-08-13,1780
1985-08-14,1700
1985-08-15,1760
1985-08-16,1760
1985-08-17,1740
1985-08-18,1790
1985-08-19,1810
1985-08-20,1730
1985-08-21,1710
1985-08-22,1750
1985-08-23,1630
1985-08-24,1760
1985-08-25,1810
1985-08-26,1800
1985-08-27,1800
1985-08-28,1790
1985-08-29,1810
1985-08-30,1770
1985-08-31,1760
1985-09-01,1710
1985-09-02,1640
1985-09-03,1720
1985-09-04,1770
1985-09-05,1780
1985-09-06,1640
1985-09-07,1600
1985-09-08,1620
1985-09-09,1450
1985-09-10,1420
1985-09-11,1400
1985-09-12,1340
1985-09-13,1330
1985-09-14,1380
1985-09-15,1280
1985-09-16,1240
1985-09-17,1350
1985-09-18,1320
1985-09-19,916
1985-09-20,810
1985-09-21,845
1985-09-22,866
1985-09-23,866
1985-09-24,939
1985-09-25,1020
1985-09-26,1020
1985-09-27,1080
1985-09-28,973
1985-09-29,710
1985-09-30,710
1985-10-01,914
1985-10-02,912
1985-10-03,908
1985-10-04,686
1985-10-05,565
1985-10-06,513
1985-10-07,484
1985-10-08,576
1985-10-09,569
1985-10-10,565
1985-10-11,448
1985-10-12,319
1985-10-13,332
1985-10-14,141
1985-10-15,18
1985-10-16,12
1985-10-17,10
1985-10-18,10
1985-10-19,10
1985-10-20,10
1985-10-21,7.2
1985-10-22,7.2
1985-10-23,7.2
1985-10-24,6.9
1985-10-25,6.9
1985-10-26,6.9
1985-10-27,6.9
1985-10-28,6.9
1985-10-29,6.9
1985-10-30,6.9
1985-10-31,6.9
1985-11-01,6.9
1985-11-02,6.7
1985-11-03,6.7
1985-11-04,6.7
1985-11-05,6.7
1985-11-06,6.7
1985-11-07,6.5
1985-11-08,6.4
1985-11-09,6.3
1985-11-10,5.9
1985-11-11,5.4
1985-11-12,6.9
1985-11-13,5.8
1985-11-14,5.5
1985-11-15,5.5
1985-11-16,5.5
1985-11-17,5.5
1985-11-18,5.5
1985-11-19,5.5
1985-11-20,5.2
1985-11-21,5.1
1985-11-22,5.2
1985-11-23,5.2
1985-11-24,5.2
1985-11-25,5.2
1985-11-26,5.4
1985-11-27,5.5
1985-11-28,5.5
1985-11-29,5.5
1985-11-30,5.5
1985-12-01,5.5
1985-12-02,5.5
1985-12-03,5.8
1985-12-04,6.3
1985-12-05,6.4
1985-12-06,7.5
1985-12-07,8.9
1985-12-08,8.6
1985-12-09,1230
1985-12-10,2200
1985-12-11,2200
1985-12-12,2210
1985-12-13,2190
1985-12-14,2210
1985-12-15,2220
1985-12-16,2220
1985-12-17,2220
1985-12-18,2040
1985-12-19,1760
1985-12-20,1750
1985-12-21,1750
1985-12-22,1750
1985-12-23,1760
1985-12-24,1750
1985-12-25,1750
1985-12-26,1750
1985-12-27,1750
1985-12-28,1750
1985-12-29,1750
1985-12-30,1740
1985-12-31,1290
1986-01-01,760
1986-01-02,750
1986-01-03,742
1986-01-04,743
1986-01-05,744
1986-01-06,749
1986-01-07,747
1986-01-08,754
1986-01-09,753
1986-01-10,751
1986-01-11,638
1986-01-12,602
1986-01-13,642
1986-01-14,774
1986-01-15,845
1986-01-16,853
1986-01-17,700
1986-01-18,447
1986-01-19,464
1986-01-20,487
1986-01-21,522
1986-01-22,501
1986-01-23,460
1986-01-24,438
1986-01-25,27
1986-01-26,9.1
1986-01-27,7.2
1986-01-28,6.6
1986-01-29,6.2
1986-01-30,6.1
1986-01-31,6
1986-02-01,6.9
1986-02-02,5.6
1986-02-03,5.1
1986-02-04,4.9
1986-02-05,4.5
1986-02-06,4.7
1986-02-07,4.9
1986-02-08,5.2
1986-02-09,7.7
1986-02-10,5.8
1986-02-11,5.3
1986-02-12,5
1986-02-13,5
1986-02-14,4.9
1986-02-15,5.1
1986-02-16,6
1986-02-17,5.1
1986-02-18,4.9
1986-02-19,4.8
1986-02-20,4.7
1986-02-21,4.6
1986-02-22,4.7
1986-02-23,4.7
1986-02-24,4.8
1986-02-25,4.6
1986-02-26,4.3
1986-02-27,4.3
1986-02-28,4.3
1986-03-01,4.3
1986-03-02,4.3
1986-03-03,4.3
1986-03-04,4.3
1986-03-05,4.3
1986-03-06,4.3
1986-03-07,4.3
1986-03-08,4.1
1986-03-09,4.1
1986-03-10,3.8
1986-03-11,1.8
1986-03-12,295
1986-03-13,619
1986-03-14,565
1986-03-15,435
1986-03-16,353
1986-03-17,217
1986-03-18,33
1986-03-19,20
1986-03-20,122
1986-03-21,605
1986-03-22,777
1986-03-23,902
1986-03-24,1100
1986-03-25,1240
1986-03-26,1440
1986-03-27,1520
1986-03-28,1690
1986-03-29,1880
1986-03-30,1880
1986-03-31,2050
1986-04-01,2230
1986-04-02,2210
1986-04-03,2200
1986-04-04,2480
1986-04-05,3020
1986-04-06,2790
1986-04-07,2050
1986-04-08,1840
1986-04-09,1870
1986-04-10,1870
1986-04-11,1720
1986-04-12,1610
1986-04-13,1530
1986-04-14,1660
1986-04-15,1660
1986-04-16,1650
1986-04-17,1780
1986-04-18,1730
1986-04-19,1700
1986-04-20,1700
1986-04-21,1730
1986-04-22,1710
1986-04-23,1660
1986-04-24,1650
1986-04-25,1590
1986-04-26,1520
1986-04-27,1310
1986-04-28,1240
1986-04-29,1340
1986-04-30,1410
1986-05-01,1440
1986-05-02,1500
1986-05-03,1480
1986-05-04,1440
1986-05-05,1330
1986-05-06,1380
1986-05-07,1450
1986-05-08,1320
1986-05-09,1460
1986-05-10,1350
1986-05-11,1280
1986-05-12,1320
1986-05-13,1390
1986-05-14,1410
1986-05-15,1480
1986-05-16,1480
1986-05-17,1420
1986-05-18,1500
1986-05-19,1540
1986-05-20,1550
1986-05-21,1680
1986-05-22,1750
1986-05-23,1670
1986-05-24,1580
1986-05-25,1500
1986-05-26,1390
1986-05-27,1430
1986-05-28,1520
1986-05-29,1670
1986-05-30,1740
1986-05-31,1630
1986-06-01,1580
1986-06-02,1590
1986-06-03,1730
1986-06-04,1770
1986-06-05,1710
1986-06-06,1690
1986-06-07,1690
1986-06-08,1690
1986-06-09,1670
1986-06-10,1700
1986-06-11,1760
1986-06-12,1750
1986-06-13,1720
1986-06-14,1760
1986-06-15,1750
1986-06-16,1660
1986-06-17,1760
1986-06-18,1810
1986-06-19,1820
1986-06-20,1780
1986-06-21,1750
1986-06-22,1740
1986-06-23,1610
1986-06-24,1640
1986-06-25,1630
1986-06-26,1770
1986-06-27,1820
1986-06-28,1770
1986-06-29,1730
1986-06-30,1710
1986-07-01,1710
1986-07-02,1740
1986-07-03,1720
1986-07-04,1660
1986-07-05,1410
1986-07-06,1380
1986-07-07,1450
1986-07-08,1570
1986-07-09,1710
1986-07-10,1790
1986-07-11,1810
1986-07-12,1790
1986-07-13,1810
1986-07-14,1830
1986-07-15,1750
1986-07-16,1730
1986-07-17,1770
1986-07-18,1740
1986-07-19,1710
1986-07-20,1680
1986-07-21,1470
1986-07-22,1410
1986-07-23,1200
1986-07-24,1210
1986-07-25,1480
1986-07-26,1470
1986-07-27,1570
1986-07-28,1590
1986-07-29,1730
1986-07-30,1740
1986-07-31,1750
1986-08-01,1740
1986-08-02,1750
1986-08-03,1660
1986-08-04,1600
1986-08-05,1710
1986-08-06,1710
1986-08-07,1660
1986-08-08,1680
1986-08-09,1710
1986-08-10,1630
1986-08-11,1620
1986-08-12,1590
1986-08-13,1620
1986-08-14,1680
1986-08-15,1710
1986-08-16,1700
1986-08-17,1690
1986-08-18,1600
1986-08-19,1670
1986-08-20,1700
1986-08-21,1690
1986-08-22,1730
1986-08-23,1690
1986-08-24,1630
1986-08-25,1640
1986-08-26,1580
1986-08-27,1590
1986-08-28,1600
1986-08-29,1430
1986-08-30,1220
1986-08-31,1160
1986-09-01,1070
1986-09-02,1060
1986-09-03,1170
1986-09-04,1240
1986-09-05,1320
1986-09-06,1330
1986-09-07,1250
1986-09-08,1240
1986-09-09,1270
1986-09-10,1230
1986-09-11,1310
1986-09-12,1360
1986-09-13,1280
1986-09-14,1160
1986-09-15,1030
1986-09-16,1110
1986-09-17,1050
1986-09-18,1090
1986-09-19,1100
1986-09-20,1180
1986-09-21,1120
1986-09-22,985
1986-09-23,874
1986-09-24,765
1986-09-25,748
1986-09-26,612
1986-09-27,729
1986-09-28,664
1986-09-29,616
1986-09-30,689
1986-10-01,333
1986-10-02,14
1986-10-03,9
1986-10-04,8.2
1986-10-05,8.2
1986-10-06,8.1
1986-10-07,7.8
1986-10-08,7.8
1986-10-09,7.8
1986-10-10,11
1986-10-11,9.6
1986-10-12,8.4
1986-10-13,7.7
1986-10-14,7.4
1986-10-15,7.3
1986-10-16,7.2
1986-10-17,7.2
1986-10-18,7.2
1986-10-19,7.2
1986-10-20,7.2
1986-10-21,7.2
1986-10-22,7.2
1986-10-23,7.2
1986-10-24,7.2
1986-10-25,7.2
1986-10-26,7.2
1986-10-27,6.8
1986-10-28,6.8
1986-10-29,6.7
1986-10-30,6.7
1986-10-31,6.7
1986-11-01,6.7
1986-11-02,6.9
1986-11-03,6.7
1986-11-04,6.8
1986-11-05,6.8
1986-11-06,6.5
1986-11-07,6.5
1986-11-08,6.9
1986-11-09,6.8
1986-11-10,6.7
1986-11-11,6.8
1986-11-12,6.8
1986-11-13,6.8
1986-11-14,6.4
1986-11-15,6
1986-11-16,6
1986-11-17,6
1986-11-18,7.3
1986-11-19,8
1986-11-20,6.5
1986-11-21,7.2
1986-11-22,7.8
1986-11-23,7.8
1986-11-24,7.7
1986-11-25,7.4
1986-11-26,7.4
1986-11-27,7.4
1986-11-28,7.6
1986-11-29,7.4
1986-11-30,7.4
1986-12-01,7.4
1986-12-02,7.7
1986-12-03,7.8
1986-12-04,7.8
1986-12-05,7.6
1986-12-06,8
1986-12-07,9.1
1986-12-08,8.2
1986-12-09,7.8
1986-12-10,7.7
1986-12-11,7.4
1986-12-12,7.6
1986-12-13,7.5
1986-12-14,7.5
1986-12-15,7.5
1986-12-16,7.4
1986-12-17,7.4
1986-12-18,7.4
1986-12-19,7.4
1986-12-20,7.8
1986-12-21,7.6
1986-12-22,7.4
1986-12-23,7.4
1986-12-24,7.4
1986-12-25,7.4
1986-12-26,7.4
1986-12-27,7.4
1986-12-28,7.4
1986-12-29,7.4
1986-12-30,7.4
1986-12-31,7.4
1987-01-01,7.4
1987-01-02,219
1987-01-03,574
1987-01-04,534
1987-01-05,555
1987-01-06,481
1987-01-07,556
1987-01-08,588
1987-01-09,633
1987-01-10,678
1987-01-11,628
1987-01-12,578
1987-01-13,695
1987-01-14,755
1987-01-15,889
1987-01-16,954
1987-01-17,1030
1987-01-18,1050
1987-01-19,798
1987-01-20,764
1987-01-21,726
1987-01-22,752
1987-01-23,781
1987-01-24,750
1987-01-25,701
1987-01-26,751
1987-01-27,872
1987-01-28,861
1987-01-29,906
1987-01-30,954
1987-01-31,915
1987-02-01,806
1987-02-02,703
1987-02-03,588
1987-02-04,672
1987-02-05,795
1987-02-06,756
1987-02-07,727
1987-02-08,611
1987-02-09,715
1987-02-10,879
1987-02-11,1020
1987-02-12,1030
1987-02-13,1100
1987-02-14,1170
1987-02-15,1130
1987-02-16,1090
1987-02-17,1120
1987-02-18,1150
1987-02-19,971
1987-02-20,957
1987-02-21,820
1987-02-22,330
1987-02-23,11
1987-02-24,8.8
1987-02-25,9.1
1987-02-26,8.7
1987-02-27,8.3
1987-02-28,8.2
1987-03-01,8.3
1987-03-02,8.3
1987-03-03,8.6
1987-03-04,8.5
1987-03-05,8.5
1987-03-06,8.4
1987-03-07,8.2
1987-03-08,8.2
1987-03-09,7.9
1987-03-10,77
1987-03-11,627
1987-03-12,851
1987-03-13,1090
1987-03-14,1210
1987-03-15,1070
1987-03-16,1280
1987-03-17,1700
1987-03-18,1720
1987-03-19,1860
1987-03-20,2210
1987-03-21,2210
1987-03-22,2230
1987-03-23,2240
1987-03-24,2030
1987-03-25,1890
1987-03-26,1890
1987-03-27,1880
1987-03-28,1890
1987-03-29,1900
1987-03-30,1910
1987-03-31,1910
1987-04-01,1910
1987-04-02,1930
1987-04-03,1920
1987-04-04,1880
1987-04-05,1860
1987-04-06,1840
1987-04-07,1740
1987-04-08,1730
1987-04-09,1790
1987-04-10,1910
1987-04-11,1970
1987-04-12,1950
1987-04-13,1840
1987-04-14,1870
1987-04-15,2030
1987-04-16,2000
1987-04-17,2080
1987-04-18,1960
1987-04-19,1700
1987-04-20,1390
1987-04-21,1530
1987-04-22,1670
1987-04-23,1740
1987-04-24,1760
1987-04-25,1710
1987-04-26,1600
1987-04-27,1630
1987-04-28,1640
1987-04-29,1600
1987-04-30,1550
1987-05-01,1500
1987-05-02,1470
1987-05-03,1440
1987-05-04,1400
1987-05-05,1450
1987-05-06,1430
1987-05-07,1440
1987-05-08,1590
1987-05-09,1630
1987-05-10,1630
1987-05-11,1610
1987-05-12,1510
1987-05-13,1580
1987-05-14,1620
1987-05-15,1680
1987-05-16,1610
1987-05-17,1510
1987-05-18,1070
1987-05-19,1480
1987-05-20,1590
1987-05-21,1560
1987-05-22,1630
1987-05-23,1610
1987-05-24,1630
1987-05-25,1510
1987-05-26,1530
1987-05-27,1560
1987-05-28,1570
1987-05-29,1600
1987-05-30,1660
1987-05-31,1620
1987-06-01,1650
1987-06-02,1720
1987-06-03,1770
1987-06-04,1760
1987-06-05,1710
1987-06-06,1710
1987-06-07,1730
1987-06-08,1750
1987-06-09,1770
1987-06-10,1770
1987-06-11,1760
1987-06-12,1770
1987-06-13,1790
1987-06-14,1760
1987-06-15,1700
1987-06-16,1720
1987-06-17,1780
1987-06-18,1780
1987-06-19,1780
1987-06-20,1720
1987-06-21,1730
1987-06-22,1720
1987-06-23,1770
1987-06-24,1740
1987-06-25,1740
1987-06-26,1680
1987-06-27,1750
1987-06-28,1750
1987-06-29,1700
1987-06-30,1700
1987-07-01,1750
1987-07-02,1660
1987-07-03,1700
1987-07-04,1660
1987-07-05,1580
1987-07-06,1640
1987-07-07,1640
1987-07-08,1680
1987-07-09,1710
1987-07-10,1740
1987-07-11,1650
1987-07-12,1610
1987-07-13,1600
1987-07-14,1630
1987-07-15,1650
1987-07-16,1630
1987-07-17,1580
1987-07-18,1640
1987-07-19,1600
1987-07-20,1580
1987-07-21,1680
1987-07-22,1690
1987-07-23,1680
1987-07-24,1680
1987-07-25,1720
1987-07-26,1650
1987-07-27,1600
1987-07-28,1600
1987-07-29,1620
1987-07-30,1630
1987-07-31,1610
1987-08-01,1610
1987-08-02,1610
1987-08-03,1480
1987-08-04,1600
1987-08-05,1610
1987-08-06,1580
1987-08-07,1620
1987-08-08,1700
1987-08-09,1740
1987-08-10,1660
1987-08-11,1580
1987-08-12,1540
1987-08-13,1560
1987-08-14,1660
1987-08-15,1710
1987-08-16,1630
1987-08-17,1720
