$DateFormat=yyy-mm-dd
1982-12-10,508
1982-12-11,508
1982-12-12,479
1982-12-13,436
1982-12-14,485
1982-12-15,477
1982-12-16,491
1982-12-17,512
1982-12-18,490
1982-12-19,468
1982-12-20,450
1982-12-21,460
1982-12-22,470
1982-12-23,470
1982-12-24,470
1982-12-25,470
1982-12-26,420
1982-12-27,380
1982-12-28,390
1982-12-29,400
1982-12-30,360
1982-12-31,330
1983-01-01,320
1983-01-02,320
1983-01-03,320
1983-01-04,320
1983-01-05,320
1983-01-06,320
1983-01-07,320
1983-01-08,330
1983-01-09,350
1983-01-10,370
1983-01-11,380
1983-01-12,400
1983-01-13,400
1983-01-14,400
1983-01-15,400
1983-01-16,400
1983-01-17,400
1983-01-18,400
1983-01-19,390
1983-01-20,390
1983-01-21,390
1983-01-22,390
1983-01-23,390
1983-01-24,390
1983-01-25,390
1983-01-26,390
1983-01-27,390
1983-01-28,390
1983-01-29,390
1983-01-30,390
1983-01-31,390
1983-02-01,390
1983-02-02,390
1983-02-03,390
1983-02-04,390
1983-02-05,400
1983-02-06,410
1983-02-07,410
1983-02-08,410
1983-02-09,410
1983-02-10,410
1983-02-11,410
1983-02-12,410
1983-02-13,410
1983-02-14,410
1983-02-15,410
1983-02-16,410
1983-02-17,410
1983-02-18,410
1983-02-19,410
1983-02-20,410
1983-02-21,380
1983-02-22,410
1983-02-23,400
1983-02-24,430
1983-02-25,450
1983-02-26,500
1983-02-27,480
1983-02-28,600
1983-03-01,700
1983-03-02,820
1983-03-03,700
1983-03-04,600
1983-03-05,660
1983-03-06,600
1983-03-07,560
1983-03-08,546
1983-03-09,572
1983-03-10,583
1983-03-11,741
1983-03-12,887
1983-03-13,819
1983-03-14,755
1983-03-15,647
1983-03-16,529
1983-03-17,520
1983-03-18,511
1983-03-19,495
1983-03-20,477
1983-03-21,454
1983-03-22,474
1983-03-23,496
1983-03-24,487
1983-03-25,488
1983-03-26,498
1983-03-27,489
1983-03-28,495
1983-03-29,488
1983-03-30,483
1983-03-31,520
1983-04-01,510
1983-04-02,495
1983-04-03,513
1983-04-04,556
1983-04-05,476
1983-04-06,451
1983-04-07,445
1983-04-08,457
1983-04-09,470
1983-04-10,450
1983-04-11,500
1983-04-12,480
1983-04-13,543
1983-04-14,472
1983-04-15,461
1983-04-16,459
1983-04-17,469
1983-04-18,485
1983-04-19,540
1983-04-20,596
1983-04-21,616
1983-04-22,674
1983-04-23,677
1983-04-24,694
1983-04-25,855
1983-04-26,948
1983-04-27,910
1983-04-28,897
1983-04-29,893
1983-04-30,945
1983-05-01,1040
1983-05-02,1110
1983-05-03,1090
1983-05-04,1010
1983-05-05,1010
1983-05-06,1080
1983-05-07,1100
1983-05-08,1080
1983-05-09,1220
1983-05-10,1420
1983-05-11,1580
1983-05-12,1590
1983-05-13,1590
1983-05-14,1510
1983-05-15,1450
1983-05-16,1420
1983-05-17,1460
1983-05-18,1510
1983-05-19,1470
1983-05-20,1410
1983-05-21,1400
1983-05-22,1590
1983-05-23,1700
1983-05-24,1830
1983-05-25,2190
1983-05-26,2230
1983-05-27,2600
1983-05-28,3000
1983-05-29,3500
1983-05-30,3700
1983-05-31,3900
1983-06-01,3500
1983-06-02,3600
1983-06-03,3500
1983-06-04,3000
1983-06-05,3400
1983-06-06,3200
1983-06-07,3100
1983-06-08,3100
1983-06-09,3200
1983-06-10,3400
1983-06-11,3930
1983-06-12,4270
1983-06-13,5070
1983-06-14,4300
1983-06-15,3500
1983-06-16,3210
1983-06-17,3440
1983-06-18,3490
1983-06-19,3820
1983-06-20,4380
1983-06-21,4780
1983-06-22,4840
1983-06-23,4490
1983-06-24,4560
1983-06-25,4940
1983-06-26,5150
1983-06-27,5600
1983-06-28,5160
1983-06-29,4410
1983-06-30,3950
1983-07-01,3620
1983-07-02,3450
1983-07-03,3380
1983-07-04,3550
1983-07-05,3280
1983-07-06,2960
1983-07-07,2870
1983-07-08,2910
1983-07-09,2980
1983-07-10,2870
1983-07-11,2620
1983-07-12,2190
1983-07-13,1890
1983-07-14,1690
1983-07-15,1560
1983-07-16,1430
1983-07-17,1320
1983-07-18,1230
1983-07-19,1180
1983-07-20,1130
1983-07-21,1130
1983-07-22,1350
1983-07-23,1500
1983-07-24,1570
1983-07-25,1300
1983-07-26,1490
1983-07-27,1430
1983-07-28,1310
1983-07-29,1170
1983-07-30,1130
1983-07-31,1140
1983-08-01,1120
1983-08-02,1130
1983-08-03,1080
1983-08-04,1050
1983-08-05,1090
1983-08-06,1130
1983-08-07,1060
1983-08-08,997
1983-08-09,961
1983-08-10,940
1983-08-11,915
1983-08-12,980
1983-08-13,933
1983-08-14,930
1983-08-15,853
1983-08-16,810
1983-08-17,787
1983-08-18,793
1983-08-19,856
1983-08-20,835
1983-08-21,846
1983-08-22,796
1983-08-23,764
1983-08-24,759
1983-08-25,757
1983-08-26,723
1983-08-27,707
1983-08-28,677
1983-08-29,683
1983-08-30,730
1983-08-31,662
1983-09-01,618
1983-09-02,610
1983-09-03,600
1983-09-04,673
1983-09-05,668
1983-09-06,648
1983-09-07,627
1983-09-08,625
1983-09-09,636
1983-09-10,624
1983-09-11,608
1983-09-12,606
1983-09-13,603
1983-09-14,598
1983-09-15,600
1983-09-16,600
1983-09-17,600
1983-09-18,610
1983-09-19,610
1983-09-20,600
1983-09-21,550
1983-09-22,520
1983-09-23,540
1983-09-24,557
1983-09-25,587
1983-09-26,599
1983-09-27,591
1983-09-28,562
1983-09-29,664
1983-09-30,757
1983-10-01,600
1983-10-02,694
1983-10-03,790
1983-10-04,838
1983-10-05,790
1983-10-06,772
1983-10-07,742
1983-10-08,712
1983-10-09,706
1983-10-10,700
1983-10-11,718
1983-10-12,700
1983-10-13,670
1983-10-14,733
1983-10-15,738
1983-10-16,696
1983-10-17,671
1983-10-18,664
1983-10-19,696
1983-10-20,671
1983-10-21,657
1983-10-22,654
1983-10-23,648
1983-10-24,646
1983-10-25,643
1983-10-26,636
1983-10-27,631
1983-10-28,627
1983-10-29,621
1983-10-30,618
1983-10-31,614
1983-11-01,618
1983-11-02,618
1983-11-03,618
1983-11-04,612
1983-11-05,607
1983-11-06,606
1983-11-07,603
1983-11-08,647
1983-11-09,692
1983-11-10,638
1983-11-11,634
1983-11-12,634
1983-11-13,634
1983-11-14,634
1983-11-15,626
1983-11-16,595
1983-11-17,611
1983-11-18,621
1983-11-19,621
1983-11-20,620
1983-11-21,619
1983-11-22,617
1983-11-23,574
1983-11-24,553
1983-11-25,594
1983-11-26,618
1983-11-27,577
1983-11-28,563
1983-11-29,572
1983-11-30,565
1983-12-01,568
1983-12-02,590
1983-12-03,585
1983-12-04,585
1983-12-05,559
1983-12-06,519
1983-12-07,509
1983-12-08,537
1983-12-09,546
1983-12-10,545
1983-12-11,542
1983-12-12,536
1983-12-13,540
1983-12-14,540
1983-12-15,555
1983-12-16,575
1983-12-17,536
1983-12-18,570
1983-12-19,550
1983-12-20,560
1983-12-21,495
1983-12-22,500
1983-12-23,530
1983-12-24,525
1983-12-25,545
1983-12-26,550
1983-12-27,540
1983-12-28,510
1983-12-29,515
1983-12-30,525
1983-12-31,510
1984-01-01,510
1984-01-02,505
1984-01-03,505
1984-01-04,505
1984-01-05,505
1984-01-06,505
1984-01-07,500
1984-01-08,500
1984-01-09,510
1984-01-10,470
1984-01-11,500
1984-01-12,510
1984-01-13,495
1984-01-14,520
1984-01-15,510
1984-01-16,545
1984-01-17,485
1984-01-18,480
1984-01-19,475
1984-01-20,475
1984-01-21,475
1984-01-22,475
1984-01-23,475
1984-01-24,475
1984-01-25,475
1984-01-26,475
1984-01-27,475
1984-01-28,475
1984-01-29,475
1984-01-30,475
1984-01-31,475
1984-02-01,475
1984-02-02,475
1984-02-03,470
1984-02-04,470
1984-02-05,470
1984-02-06,460
1984-02-07,460
1984-02-08,460
1984-02-09,460
1984-02-10,460
1984-02-11,455
1984-02-12,455
1984-02-13,455
1984-02-14,455
1984-02-15,455
1984-02-16,455
1984-02-17,455
1984-02-18,455
1984-02-19,455
1984-02-20,455
1984-02-21,450
1984-02-22,460
1984-02-23,420
1984-02-24,420
1984-02-25,430
1984-02-26,415
1984-02-27,390
1984-02-28,415
1984-02-29,425
1984-03-01,425
1984-03-02,435
1984-03-03,440
1984-03-04,445
1984-03-05,455
1984-03-06,465
1984-03-07,480
1984-03-08,490
1984-03-09,510
1984-03-10,515
1984-03-11,525
1984-03-12,530
1984-03-13,555
1984-03-14,556
1984-03-15,570
1984-03-16,589
1984-03-17,574
1984-03-18,596
1984-03-19,569
1984-03-20,595
1984-03-21,620
1984-03-22,655
1984-03-23,630
1984-03-24,640
1984-03-25,658
1984-03-26,620
1984-03-27,625
1984-03-28,615
1984-03-29,652
1984-03-30,582
1984-03-31,576
1984-04-01,620
1984-04-02,610
1984-04-03,555
1984-04-04,560
1984-04-05,615
1984-04-06,690
1984-04-07,730
1984-04-08,735
1984-04-09,880
1984-04-10,775
1984-04-11,863
1984-04-12,810
1984-04-13,736
1984-04-14,754
1984-04-15,760
1984-04-16,802
1984-04-17,898
1984-04-18,1150
1984-04-19,1330
1984-04-20,1220
1984-04-21,1140
1984-04-22,954
1984-04-23,922
1984-04-24,1080
1984-04-25,1320
1984-04-26,1360
1984-04-27,1100
1984-04-28,1060
1984-04-29,989
1984-04-30,916
1984-05-01,904
1984-05-02,1060
1984-05-03,1260
1984-05-04,1070
1984-05-05,1120
1984-05-06,1180
1984-05-07,1130
1984-05-08,1090
1984-05-09,1170
1984-05-10,1440
1984-05-11,1820
1984-05-12,2440
1984-05-13,3000
1984-05-14,3510
1984-05-15,3960
1984-05-16,4810
1984-05-17,5100
1984-05-18,4910
1984-05-19,4200
1984-05-20,4000
1984-05-21,4510
1984-05-22,4740
1984-05-23,4920
1984-05-24,5300
1984-05-25,5980
1984-05-26,6170
1984-05-27,5730
1984-05-28,5440
1984-05-29,4890
1984-05-30,4760
1984-05-31,4850
1984-06-01,5340
1984-06-02,6060
1984-06-03,5190
1984-06-04,4980
1984-06-05,4730
1984-06-06,5020
1984-06-07,5670
1984-06-08,6100
1984-06-09,5350
1984-06-10,4710
1984-06-11,4050
1984-06-12,4040
1984-06-13,4060
1984-06-14,3990
1984-06-15,4250
1984-06-16,4610
1984-06-17,4980
1984-06-18,4990
1984-06-19,4570
1984-06-20,4330
1984-06-21,4180
1984-06-22,4440
1984-06-23,4440
1984-06-24,4270
1984-06-25,4090
1984-06-26,4030
1984-06-27,3780
1984-06-28,3660
1984-06-29,3640
1984-06-30,3620
1984-07-01,3640
1984-07-02,3530
1984-07-03,3070
1984-07-04,2630
1984-07-05,2450
1984-07-06,2370
1984-07-07,2420
1984-07-08,2720
1984-07-09,2470
1984-07-10,2300
1984-07-11,2170
1984-07-12,1960
1984-07-13,1780
1984-07-14,1790
1984-07-15,1770
1984-07-16,1680
1984-07-17,1500
1984-07-18,1470
1984-07-19,1410
1984-07-20,1350
1984-07-21,1310
1984-07-22,1280
1984-07-23,1280
1984-07-24,1330
1984-07-25,1540
1984-07-26,1530
1984-07-27,1580
1984-07-28,1420
1984-07-29,1360
1984-07-30,1320
1984-07-31,1440
1984-08-01,1470
1984-08-02,1430
1984-08-03,1370
1984-08-04,1320
1984-08-05,1410
1984-08-06,1350
1984-08-07,1320
1984-08-08,1250
1984-08-09,1210
1984-08-10,1170
1984-08-11,1140
1984-08-12,1040
1984-08-13,975
1984-08-14,918
1984-08-15,977
1984-08-16,962
1984-08-17,911
1984-08-18,1020
1984-08-19,1180
1984-08-20,1360
1984-08-21,1420
1984-08-22,1050
1984-08-23,1040
1984-08-24,1080
1984-08-25,990
1984-08-26,940
1984-08-27,907
1984-08-28,877
1984-08-29,855
1984-08-30,830
1984-08-31,850
1984-09-01,1020
1984-09-02,931
1984-09-03,886
1984-09-04,861
1984-09-05,851
1984-09-06,852
1984-09-07,834
1984-09-08,811
1984-09-09,790
1984-09-10,784
1984-09-11,822
1984-09-12,863
1984-09-13,849
1984-09-14,794
1984-09-15,792
1984-09-16,922
1984-09-17,912
1984-09-18,828
1984-09-19,796
1984-09-20,783
1984-09-21,753
1984-09-22,908
1984-09-23,866
1984-09-24,805
1984-09-25,871
1984-09-26,900
1984-09-27,876
1984-09-28,851
1984-09-29,839
1984-09-30,826
1984-10-01,828
1984-10-02,912
1984-10-03,918
1984-10-04,903
1984-10-05,1000
1984-10-06,1020
1984-10-07,919
1984-10-08,860
1984-10-09,832
1984-10-10,812
1984-10-11,810
1984-10-12,826
1984-10-13,931
1984-10-14,882
1984-10-15,873
1984-10-16,808
1984-10-17,805
1984-10-18,793
1984-10-19,803
1984-10-20,838
1984-10-21,858
1984-10-22,858
1984-10-23,872
1984-10-24,851
1984-10-25,843
1984-10-26,815
1984-10-27,843
1984-10-28,858
1984-10-29,815
1984-10-30,806
1984-10-31,802
1984-11-01,796
1984-11-02,785
1984-11-03,763
1984-11-04,755
1984-11-05,726
1984-11-06,720
1984-11-07,730
1984-11-08,730
1984-11-09,733
1984-11-10,720
1984-11-11,715
1984-11-12,710
1984-11-13,725
1984-11-14,718
1984-11-15,705
1984-11-16,666
1984-11-17,675
1984-11-18,665
1984-11-19,633
1984-11-20,608
1984-11-21,621
1984-11-22,635
1984-11-23,635
1984-11-24,628
1984-11-25,640
1984-11-26,649
1984-11-27,609
1984-11-28,604
1984-11-29,627
1984-11-30,613
1984-12-01,590
1984-12-02,580
1984-12-03,580
1984-12-04,580
1984-12-05,550
1984-12-06,550
1984-12-07,560
1984-12-08,580
1984-12-09,600
1984-12-10,580
1984-12-11,580
1984-12-12,580
1984-12-13,580
1984-12-14,580
1984-12-15,560
1984-12-16,580
1984-12-17,560
1984-12-18,560
1984-12-19,580
1984-12-20,580
1984-12-21,560
1984-12-22,550
1984-12-23,520
1984-12-24,540
1984-12-25,520
1984-12-26,520
1984-12-27,530
1984-12-28,520
1984-12-29,510
1984-12-30,490
1984-12-31,470
1985-01-01,450
1985-01-02,430
1985-01-03,430
1985-01-04,430
1985-01-05,460
1985-01-06,470
1985-01-07,480
1985-01-08,480
1985-01-09,480
1985-01-10,470
1985-01-11,450
1985-01-12,440
1985-01-13,420
1985-01-14,420
1985-01-15,440
1985-01-16,460
1985-01-17,480
1985-01-18,480
1985-01-19,470
1985-01-20,470
1985-01-21,460
1985-01-22,460
1985-01-23,450
1985-01-24,450
1985-01-25,450
1985-01-26,470
1985-01-27,470
1985-01-28,460
1985-01-29,460
1985-01-30,450
1985-01-31,430
1985-02-01,400
1985-02-02,450
1985-02-03,490
1985-02-04,470
1985-02-05,460
1985-02-06,500
1985-02-07,520
1985-02-08,570
1985-02-09,530
1985-02-10,510
1985-02-11,510
1985-02-12,530
1985-02-13,520
1985-02-14,510
1985-02-15,510
1985-02-16,490
1985-02-17,480
1985-02-18,460
1985-02-19,460
1985-02-20,460
1985-02-21,460
1985-02-22,460
1985-02-23,460
1985-02-24,460
1985-02-25,460
1985-02-26,460
1985-02-27,460
1985-02-28,470
1985-03-01,500
1985-03-02,530
1985-03-03,530
1985-03-04,500
1985-03-05,500
1985-03-06,550
1985-03-07,550
1985-03-08,550
1985-03-09,630
1985-03-10,650
1985-03-11,750
1985-03-12,780
1985-03-13,800
1985-03-14,820
1985-03-15,820
1985-03-16,840
1985-03-17,860
1985-03-18,900
1985-03-19,1060
1985-03-20,1200
1985-03-21,993
1985-03-22,897
1985-03-23,767
1985-03-24,752
1985-03-25,808
1985-03-26,866
1985-03-27,829
1985-03-28,729
1985-03-29,710
1985-03-30,661
1985-03-31,660
1985-04-01,689
1985-04-02,738
1985-04-03,855
1985-04-04,968
1985-04-05,880
1985-04-06,794
1985-04-07,782
1985-04-08,835
1985-04-09,904
1985-04-10,1020
1985-04-11,1080
1985-04-12,1180
1985-04-13,1280
1985-04-14,1340
1985-04-15,1440
1985-04-16,1630
1985-04-17,1770
1985-04-18,1960
1985-04-19,2230
1985-04-20,2610
1985-04-21,2580
1985-04-22,2270
1985-04-23,2060
1985-04-24,2000
1985-04-25,1960
1985-04-26,1880
1985-04-27,1800
1985-04-28,1750
1985-04-29,1910
1985-04-30,2150
1985-05-01,2290
1985-05-02,2440
1985-05-03,2560
1985-05-04,3310
1985-05-05,3600
1985-05-06,3800
1985-05-07,3750
1985-05-08,3660
1985-05-09,3800
1985-05-10,3760
1985-05-11,3850
1985-05-12,3640
1985-05-13,3300
1985-05-14,2880
1985-05-15,2680
1985-05-16,2650
1985-05-17,2840
1985-05-18,3050
1985-05-19,3290
1985-05-20,3300
1985-05-21,3310
1985-05-22,3310
1985-05-23,3190
1985-05-24,3170
1985-05-25,3400
1985-05-26,3610
1985-05-27,3760
1985-05-28,3800
1985-05-29,3700
1985-05-30,3720
1985-05-31,3500
1985-06-01,3320
1985-06-02,2930
1985-06-03,2770
1985-06-04,2840
1985-06-05,2750
1985-06-06,2870
1985-06-07,2960
1985-06-08,3270
1985-06-09,3980
1985-06-10,4260
1985-06-11,3990
1985-06-12,3510
1985-06-13,3300
1985-06-14,3420
1985-06-15,3510
1985-06-16,3510
1985-06-17,3360
1985-06-18,3150
1985-06-19,3010
1985-06-20,2760
1985-06-21,2560
1985-06-22,2300
1985-06-23,2140
1985-06-24,1920
1985-06-25,2330
1985-06-26,2380
1985-06-27,2210
1985-06-28,2000
1985-06-29,1800
1985-06-30,1620
1985-07-01,1520
1985-07-02,1510
1985-07-03,1480
1985-07-04,1420
1985-07-05,1320
1985-07-06,1220
1985-07-07,1220
1985-07-08,1210
1985-07-09,1170
1985-07-10,1180
1985-07-11,1140
1985-07-12,1120
1985-07-13,1110
1985-07-14,1100
1985-07-15,1090
1985-07-16,1070
1985-07-17,1050
1985-07-18,1030
1985-07-19,1060
1985-07-20,993
1985-07-21,1000
1985-07-22,1090
1985-07-23,1060
1985-07-24,1020
1985-07-25,977
1985-07-26,945
1985-07-27,975
1985-07-28,960
1985-07-29,1080
1985-07-30,1070
1985-07-31,1010
1985-08-01,980
1985-08-02,960
1985-08-03,930
1985-08-04,900
1985-08-05,880
1985-08-06,860
1985-08-07,850
1985-08-08,820
1985-08-09,792
1985-08-10,766
1985-08-11,724
1985-08-12,776
1985-08-13,763
1985-08-14,746
1985-08-15,711
1985-08-16,724
1985-08-17,676
1985-08-18,648
1985-08-19,650
1985-08-20,641
1985-08-21,614
1985-08-22,598
1985-08-23,558
1985-08-24,586
1985-08-25,572
1985-08-26,558
1985-08-27,552
1985-08-28,560
1985-08-29,550
1985-08-30,545
1985-08-31,575
1985-09-01,599
1985-09-02,564
1985-09-03,545
1985-09-04,523
1985-09-05,513
1985-09-06,500
1985-09-07,491
1985-09-08,500
1985-09-09,522
1985-09-10,571
1985-09-11,580
1985-09-12,563
1985-09-13,554
1985-09-14,554
1985-09-15,598
1985-09-16,625
1985-09-17,645
1985-09-18,665
1985-09-19,682
1985-09-20,719
1985-09-21,740
1985-09-22,760
1985-09-23,780
1985-09-24,800
1985-09-25,780
1985-09-26,750
1985-09-27,720
1985-09-28,710
1985-09-29,750
1985-09-30,730
1985-10-01,705
1985-10-02,700
1985-10-03,700
1985-10-04,695
1985-10-05,685
1985-10-06,685
1985-10-07,701
1985-10-08,753
1985-10-09,849
1985-10-10,787
1985-10-11,1030
1985-10-12,1170
1985-10-13,1010
1985-10-14,1040
1985-10-15,847
1985-10-16,768
1985-10-17,766
1985-10-18,745
1985-10-19,739
1985-10-20,727
1985-10-21,703
1985-10-22,698
1985-10-23,701
1985-10-24,704
1985-10-25,700
1985-10-26,695
1985-10-27,682
1985-10-28,684
1985-10-29,689
1985-10-30,689
1985-10-31,695
1985-11-01,725
1985-11-02,678
1985-11-03,664
1985-11-04,659
1985-11-05,651
1985-11-06,663
1985-11-07,657
1985-11-08,637
1985-11-09,655
1985-11-10,694
1985-11-11,702
1985-11-12,859
1985-11-13,873
1985-11-14,736
1985-11-15,615
1985-11-16,681
1985-11-17,695
1985-11-18,709
1985-11-19,752
1985-11-20,674
1985-11-21,665
1985-11-22,711
1985-11-23,653
1985-11-24,679
1985-11-25,763
1985-11-26,855
1985-11-27,768
1985-11-28,721
1985-11-29,724
1985-11-30,772
1985-12-01,734
1985-12-02,729
1985-12-03,752
1985-12-04,773
1985-12-05,705
1985-12-06,645
1985-12-07,663
1985-12-08,663
1985-12-09,678
1985-12-10,695
1985-12-11,635
1985-12-12,538
1985-12-13,560
1985-12-14,580
1985-12-15,610
1985-12-16,630
1985-12-17,660
1985-12-18,680
1985-12-19,640
1985-12-20,630
1985-12-21,680
1985-12-22,670
1985-12-23,660
1985-12-24,680
1985-12-25,680
1985-12-26,670
1985-12-27,660
1985-12-28,680
1985-12-29,650
1985-12-30,660
1985-12-31,660
1986-01-01,650
1986-01-02,670
1986-01-03,680
1986-01-04,640
1986-01-05,570
1986-01-06,630
1986-01-07,620
1986-01-08,590
1986-01-09,590
1986-01-10,600
1986-01-11,620
1986-01-12,620
1986-01-13,610
1986-01-14,610
1986-01-15,620
1986-01-16,640
1986-01-17,620
1986-01-18,580
1986-01-19,520
1986-01-20,520
1986-01-21,520
1986-01-22,480
1986-01-23,510
1986-01-24,500
1986-01-25,490
1986-01-26,480
1986-01-27,500
1986-01-28,520
1986-01-29,510
1986-01-30,510
1986-01-31,520
1986-02-01,530
1986-02-02,540
1986-02-03,520
1986-02-04,540
1986-02-05,540
1986-02-06,540
1986-02-07,520
1986-02-08,510
1986-02-09,470
1986-02-10,430
1986-02-11,450
1986-02-12,480
1986-02-13,510
1986-02-14,490
1986-02-15,500
1986-02-16,500
1986-02-17,500
1986-02-18,510
1986-02-19,510
1986-02-20,520
1986-02-21,540
1986-02-22,560
1986-02-23,580
1986-02-24,600
1986-02-25,610
1986-02-26,620
1986-02-27,630
1986-02-28,610
1986-03-01,620
1986-03-02,640
1986-03-03,630
1986-03-04,640
1986-03-05,640
1986-03-06,660
1986-03-07,660
1986-03-08,670
1986-03-09,825
1986-03-10,880
1986-03-11,790
1986-03-12,790
1986-03-13,760
1986-03-14,720
1986-03-15,800
1986-03-16,800
1986-03-17,765
1986-03-18,760
1986-03-19,720
1986-03-20,725
1986-03-21,720
1986-03-22,710
1986-03-23,730
1986-03-24,740
1986-03-25,750
1986-03-26,740
1986-03-27,759
1986-03-28,779
1986-03-29,856
1986-03-30,963
1986-03-31,1070
1986-04-01,1270
1986-04-02,1320
1986-04-03,1410
1986-04-04,1320
1986-04-05,1200
1986-04-06,1160
1986-04-07,1090
1986-04-08,1180
1986-04-09,1210
1986-04-10,1210
1986-04-11,1230
1986-04-12,1250
1986-04-13,1220
1986-04-14,1220
1986-04-15,1170
1986-04-16,1150
1986-04-17,1240
1986-04-18,1330
1986-04-19,1260
1986-04-20,1190
1986-04-21,1190
1986-04-22,1190
1986-04-23,1310
1986-04-24,1590
1986-04-25,1730
1986-04-26,1820
1986-04-27,1730
1986-04-28,1630
1986-04-29,1570
1986-04-30,1710
1986-05-01,2020
1986-05-02,2100
1986-05-03,2550
1986-05-04,2850
1986-05-05,3240
1986-05-06,2860
1986-05-07,2600
1986-05-08,2420
1986-05-09,2270
1986-05-10,2160
1986-05-11,2030
1986-05-12,1980
1986-05-13,1980
1986-05-14,2010
1986-05-15,2050
1986-05-16,2060
1986-05-17,1970
1986-05-18,1950
1986-05-19,2020
1986-05-20,2190
1986-05-21,2530
1986-05-22,2840
1986-05-23,2960
1986-05-24,2870
1986-05-25,2920
1986-05-26,3010
1986-05-27,3180
1986-05-28,3520
1986-05-29,3590
1986-05-30,3490
1986-05-31,3380
1986-06-01,3460
1986-06-02,3150
1986-06-03,3230
1986-06-04,3300
1986-06-05,3510
1986-06-06,3710
1986-06-07,3900
1986-06-08,3890
1986-06-09,3900
1986-06-10,3980
1986-06-11,3440
1986-06-12,3140
1986-06-13,3170
1986-06-14,3190
1986-06-15,3140
1986-06-16,3180
1986-06-17,2950
1986-06-18,3040
1986-06-19,3040
1986-06-20,3010
1986-06-21,2990
1986-06-22,2890
1986-06-23,2760
1986-06-24,2610
1986-06-25,2570
1986-06-26,2520
1986-06-27,2490
1986-06-28,2320
1986-06-29,2230
1986-06-30,2190
1986-07-01,2080
1986-07-02,2050
1986-07-03,1880
1986-07-04,1920
1986-07-05,2020
1986-07-06,2480
1986-07-07,2120
1986-07-08,1910
1986-07-09,1830
1986-07-10,1930
1986-07-11,1730
1986-07-12,1610
1986-07-13,1490
1986-07-14,1460
1986-07-15,1400
1986-07-16,1470
1986-07-17,1540
1986-07-18,1480
1986-07-19,1390
1986-07-20,1290
1986-07-21,1300
1986-07-22,1310
1986-07-23,1250
1986-07-24,1200
1986-07-25,1240
1986-07-26,1190
1986-07-27,1140
1986-07-28,1060
1986-07-29,1010
1986-07-30,966
1986-07-31,938
1986-08-01,882
1986-08-02,918
1986-08-03,831
1986-08-04,763
1986-08-05,785
1986-08-06,828
1986-08-07,814
1986-08-08,795
1986-08-09,767
1986-08-10,746
1986-08-11,721
1986-08-12,677
1986-08-13,797
1986-08-14,716
1986-08-15,701
1986-08-16,725
1986-08-17,710
1986-08-18,720
1986-08-19,680
1986-08-20,660
1986-08-21,640
1986-08-22,660
1986-08-23,680
1986-08-24,700
1986-08-25,720
1986-08-26,670
1986-08-27,640
1986-08-28,630
1986-08-29,625
1986-08-30,694
1986-08-31,682
1986-09-01,719
1986-09-02,701
1986-09-03,682
1986-09-04,663
1986-09-05,626
1986-09-06,589
1986-09-07,582
1986-09-08,611
1986-09-09,631
