$DateFormat=yyy-mm-dd
1996-03-05,710
1996-03-06,538
1996-03-07,457
1996-03-08,348
1996-03-09,473
1996-03-10,1660
1996-03-11,485
1996-03-12,859
1996-03-13,883
1996-03-14,799
1996-03-15,747
1996-03-16,621
1996-03-17,979
1996-03-18,384
1996-03-19,538
1996-03-20,746
1996-03-21,1020
1996-03-22,972
1996-03-23,1100
1996-03-24,979
1996-03-25,1040
1996-03-26,1240
1996-03-27,1500
1996-03-28,1470
1996-03-29,1490
1996-03-30,1360
1996-03-31,1480
1996-04-01,1320
1996-04-02,1250
1996-04-03,1460
1996-04-04,1710
1996-04-05,1460
1996-04-06,1190
1996-04-07,1280
1996-04-08,1160
1996-04-09,1760
1996-04-10,2020
1996-04-11,2780
1996-04-12,2880
1996-04-13,2920
1996-04-14,3560
1996-04-15,2210
1996-04-16,2030
1996-04-17,1700
1996-04-18,2000
1996-04-19,1630
1996-04-20,976
1996-04-21,1200
1996-04-22,1000
1996-04-23,1930
1996-04-24,1870
1996-04-25,1880
1996-04-26,1700
1996-04-27,1650
1996-04-28,1580
1996-04-29,1290
1996-04-30,1890
1996-05-01,1900
1996-05-02,1660
1996-05-03,1730
1996-05-04,1440
1996-05-05,1000
1996-05-06,1200
1996-05-07,1680
1996-05-08,1680
1996-05-09,1610
1996-05-10,1310
1996-05-11,1420
1996-05-12,1240
1996-05-13,1340
1996-05-14,1970
1996-05-15,1900
1996-05-16,1860
1996-05-17,1660
1996-05-18,1520
1996-05-19,1330
1996-05-20,1460
1996-05-21,1610
1996-05-22,1550
1996-05-23,1770
1996-05-24,1820
1996-05-25,1520
1996-05-26,1100
1996-05-27,1090
1996-05-28,1590
1996-05-29,1800
1996-05-30,1680
1996-05-31,1600
1996-06-01,1050
1996-06-02,962
1996-06-03,1320
1996-06-04,1720
1996-06-05,1940
1996-06-06,1720
1996-06-07,1750
1996-06-08,1140
1996-06-09,1000
1996-06-10,1140
1996-06-11,1750
1996-06-12,1790
1996-06-13,1960
1996-06-14,1810
1996-06-15,1210
1996-06-16,1000
1996-06-17,1390
1996-06-18,1610
1996-06-19,1840
1996-06-20,1800
1996-06-21,1610
1996-06-22,1200
1996-06-23,1210
1996-06-24,1380
1996-06-25,1710
1996-06-26,1820
1996-06-27,1460
1996-06-28,1650
1996-06-29,1150
1996-06-30,1130
1996-07-01,1170
1996-07-02,1690
1996-07-03,1910
1996-07-04,1950
1996-07-05,1410
1996-07-06,1170
1996-07-07,1180
1996-07-08,1310
1996-07-09,2020
1996-07-10,2000
1996-07-11,2080
1996-07-12,2000
1996-07-13,1300
1996-07-14,1530
1996-07-15,1450
1996-07-16,1910
1996-07-17,2000
1996-07-18,1980
1996-07-19,2010
1996-07-20,1330
1996-07-21,1520
1996-07-22,1730
1996-07-23,1670
1996-07-24,1840
1996-07-25,1370
1996-07-26,1030
1996-07-27,971
1996-07-28,876
1996-07-29,1260
1996-07-30,1730
1996-07-31,2010
1996-08-01,1900
1996-08-02,1670
1996-08-03,1020
1996-08-04,1460
1996-08-05,1510
1996-08-06,1930
1996-08-07,2150
1996-08-08,1960
1996-08-09,1510
1996-08-10,1170
1996-08-11,1530
1996-08-12,1570
1996-08-13,1540
1996-08-14,1540
1996-08-15,1350
1996-08-16,1600
1996-08-17,1640
1996-08-18,1870
1996-08-19,1440
1996-08-20,1850
1996-08-21,1760
1996-08-22,1760
1996-08-23,1840
1996-08-24,1550
1996-08-25,2300
1996-08-26,1210
1996-08-27,918
1996-08-28,1620
1996-08-29,1690
1996-08-30,1720
1996-08-31,1430
1996-09-01,1770
1996-09-02,1650
1996-09-03,1340
1996-09-04,1880
1996-09-05,1810
1996-09-06,1640
1996-09-07,1390
1996-09-08,1950
1996-09-09,1610
1996-09-10,1840
1996-09-11,1790
1996-09-12,2180
1996-09-13,1730
1996-09-14,1380
1996-09-15,1980
1996-09-16,1510
1996-09-17,2010
1996-09-18,1900
1996-09-19,2010
1996-09-20,1910
1996-09-21,1640
1996-09-22,1200
1996-09-23,1770
1996-09-24,1690
1996-09-25,1930
1996-09-26,1910
1996-09-27,1910
1996-09-28,1790
1996-09-29,2150
1996-09-30,1570
1996-10-01,1560
1996-10-02,1280
1996-10-03,1190
1996-10-04,1180
1996-10-05,1120
1996-10-06,768
1996-10-07,666
1996-10-08,704
1996-10-09,630
1996-10-10,974
1996-10-11,1060
1996-10-12,1010
1996-10-13,995
1996-10-14,684
1996-10-15,406
1996-10-16,573
1996-10-17,819
1996-10-18,711
1996-10-19,751
1996-10-20,673
1996-10-21,732
1996-10-22,766
1996-10-23,759
1996-10-24,758
1996-10-25,770
1996-10-26,683
1996-10-27,386
1996-10-28,496
1996-10-29,771
1996-10-30,762
1996-10-31,735
1996-11-01,709
1996-11-02,465
1996-11-03,0
1996-11-04,399
1996-11-05,723
1996-11-06,869
1996-11-07,869
1996-11-08,800
1996-11-09,466
1996-11-10,663
1996-11-11,387
1996-11-12,665
1996-11-13,865
1996-11-14,797
1996-11-15,877
1996-11-16,364
1996-11-17,0
1996-11-18,210
1996-11-19,846
1996-11-20,842
1996-11-21,718
1996-11-22,868
1996-11-23,360
1996-11-24,0
1996-11-25,304
1996-11-26,1020
1996-11-27,1000
1996-11-28,1140
1996-11-29,1000
1996-11-30,605
1996-12-01,660
1996-12-02,248
1996-12-03,521
1996-12-04,457
1996-12-05,289
1996-12-06,0
1996-12-07,28
1996-12-08,1.5
1996-12-09,480
1996-12-10,674
1996-12-11,868
1996-12-12,730
1996-12-13,743
1996-12-14,522
1996-12-15,660
1996-12-16,509
1996-12-17,679
1996-12-18,799
1996-12-19,593
1996-12-20,674
1996-12-21,635
1996-12-22,522
1996-12-23,399
1996-12-24,331
1996-12-25,660
1996-12-26,358
1996-12-27,783
1996-12-28,454
1996-12-29,248
1996-12-30,303
1996-12-31,481
1997-01-01,371
1997-01-02,492
1997-01-03,868
1997-01-04,1050
1997-01-05,660
1997-01-06,577
1997-01-07,619
1997-01-08,631
1997-01-09,591
1997-01-10,331
1997-01-11,536
1997-01-12,398
1997-01-13,357
1997-01-14,289
1997-01-15,289
1997-01-16,344
1997-01-17,796
1997-01-18,811
1997-01-19,729
1997-01-20,1110
1997-01-21,1000
1997-01-22,715
1997-01-23,990
1997-01-24,811
1997-01-25,356
1997-01-26,220
1997-01-27,330
1997-01-28,495
1997-01-29,565
1997-01-30,550
1997-01-31,605
1997-02-01,536
1997-02-02,660
1997-02-03,179
1997-02-04,235
1997-02-05,289
1997-02-06,228
1997-02-07,174
1997-02-08,188
1997-02-09,325
1997-02-10,257
1997-02-11,203
1997-02-12,220
1997-02-13,206
1997-02-14,220
1997-02-15,330
1997-02-16,658
1997-02-17,466
1997-02-18,505
1997-02-19,482
1997-02-20,579
1997-02-21,385
1997-02-22,509
1997-02-23,660
1997-02-24,496
1997-02-25,1.5
1997-02-26,9.6
1997-02-27,0
1997-02-28,0
1997-03-01,0
1997-03-02,359
1997-03-03,704
1997-03-04,947
1997-03-05,565
1997-03-06,441
1997-03-07,521
1997-03-08,474
1997-03-09,744
1997-03-10,580
1997-03-11,393
1997-03-12,940
1997-03-13,666
1997-03-14,1060
1997-03-15,1240
1997-03-16,1750
1997-03-17,1310
1997-03-18,1430
1997-03-19,1490
1997-03-20,1480
1997-03-21,1140
1997-03-22,964
1997-03-23,1630
1997-03-24,851
1997-03-25,1130
1997-03-26,1180
1997-03-27,1310
1997-03-28,1370
1997-03-29,1840
1997-03-30,2560
1997-03-31,2120
1997-04-01,1920
1997-04-02,2720
1997-04-03,2710
1997-04-04,2880
1997-04-05,2370
1997-04-06,2950
1997-04-07,2750
1997-04-08,2630
1997-04-09,2630
1997-04-10,2710
1997-04-11,2710
1997-04-12,2430
1997-04-13,3380
1997-04-14,2400
1997-04-15,2400
1997-04-16,2380
1997-04-17,2660
1997-04-18,2080
1997-04-19,1980
1997-04-20,1650
1997-04-21,1770
1997-04-22,2340
1997-04-23,2040
1997-04-24,2070
1997-04-25,2050
1997-04-26,2070
1997-04-27,1630
1997-04-28,1840
1997-04-29,2140
1997-04-30,2070
1997-05-01,2140
1997-05-02,2040
1997-05-03,2250
1997-05-04,1960
1997-05-05,1480
1997-05-06,1310
1997-05-07,1490
1997-05-08,1480
1997-05-09,1320
1997-05-10,1450
1997-05-11,2270
1997-05-12,1420
1997-05-13,2140
1997-05-14,2060
1997-05-15,2320
1997-05-16,2060
1997-05-17,2510
1997-05-18,2360
1997-05-19,1330
1997-05-20,1690
1997-05-21,2050
1997-05-22,2130
1997-05-23,2210
1997-05-24,3100
1997-05-25,3480
1997-05-26,3090
1997-05-27,2050
1997-05-28,2140
1997-05-29,2050
1997-05-30,2040
1997-05-31,2520
1997-06-01,2480
1997-06-02,1910
1997-06-03,2420
1997-06-04,2130
1997-06-05,2170
1997-06-06,2020
1997-06-07,2090
1997-06-08,1320
1997-06-09,1290
1997-06-10,880
1997-06-11,963
1997-06-12,865
1997-06-13,880
1997-06-14,1250
1997-06-15,1240
1997-06-16,1030
1997-06-17,961
1997-06-18,1140
1997-06-19,1210
1997-06-20,1210
1997-06-21,1720
1997-06-22,1730
1997-06-23,1090
1997-06-24,1170
1997-06-25,1170
1997-06-26,1180
1997-06-27,1450
1997-06-28,1600
1997-06-29,1320
1997-06-30,1000
1997-07-01,1290
1997-07-02,1290
1997-07-03,1290
1997-07-04,1990
1997-07-05,1910
1997-07-06,2270
1997-07-07,1530
1997-07-08,1410
1997-07-09,1360
1997-07-10,1350
1997-07-11,1380
1997-07-12,2480
1997-07-13,2440
1997-07-14,1240
1997-07-15,1440
1997-07-16,1340
1997-07-17,1310
1997-07-18,1250
1997-07-19,2060
1997-07-20,2140
1997-07-21,1310
1997-07-22,1340
1997-07-23,1150
1997-07-24,1200
1997-07-25,1270
1997-07-26,2170
1997-07-27,2270
1997-07-28,1260
1997-07-29,1170
1997-07-30,1140
1997-07-31,1120
1997-08-01,1120
1997-08-02,1730
1997-08-03,2600
1997-08-04,1310
1997-08-05,1110
1997-08-06,1120
1997-08-07,1120
1997-08-08,1130
1997-08-09,1650
1997-08-10,1840
1997-08-11,1230
1997-08-12,1460
1997-08-13,1390
1997-08-14,1480
1997-08-15,1430
1997-08-16,1690
1997-08-17,2530
1997-08-18,1360
1997-08-19,1490
1997-08-20,1350
1997-08-21,1260
1997-08-22,1280
1997-08-23,1380
1997-08-24,2320
1997-08-25,1250
1997-08-26,1450
1997-08-27,1260
1997-08-28,1260
1997-08-29,1260
1997-08-30,1020
1997-08-31,2270
1997-09-01,2270
1997-09-02,1090
1997-09-03,1060
1997-09-04,978
1997-09-05,1000
1997-09-06,990
1997-09-07,1950
1997-09-08,1010
1997-09-09,1140
1997-09-10,1310
1997-09-11,1160
1997-09-12,1410
1997-09-13,1100
1997-09-14,2270
1997-09-15,1500
1997-09-16,1810
1997-09-17,1830
1997-09-18,1810
1997-09-19,1790
1997-09-20,2590
1997-09-21,2190
1997-09-22,1830
1997-09-23,1740
1997-09-24,1840
1997-09-25,1820
1997-09-26,1360
1997-09-27,1180
1997-09-28,1420
1997-09-29,1170
1997-09-30,1390
1997-10-01,1370
1997-10-02,1410
1997-10-03,1370
1997-10-04,1510
1997-10-05,1310
1997-10-06,1220
1997-10-07,1330
1997-10-08,868
1997-10-09,388
1997-10-10,386
1997-10-11,386
1997-10-12,715
1997-10-13,1110
1997-10-14,1140
1997-10-15,1440
1997-10-16,1430
1997-10-17,1320
1997-10-18,853
1997-10-19,825
1997-10-20,853
1997-10-21,1420
1997-10-22,1410
1997-10-23,1380
1997-10-24,1980
1997-10-25,2520
1997-10-26,3220
1997-10-27,1550
1997-10-28,925
1997-10-29,707
1997-10-30,718
1997-10-31,690
1997-11-01,660
1997-11-02,660
1997-11-03,660
1997-11-04,987
1997-11-05,1920
1997-11-06,1910
1997-11-07,1860
1997-11-08,1950
1997-11-09,2220
1997-11-10,1050
1997-11-11,1110
1997-11-12,1130
1997-11-13,1130
1997-11-14,1080
1997-11-15,1020
1997-11-16,989
1997-11-17,1050
1997-11-18,1070
1997-11-19,1080
1997-11-20,1080
1997-11-21,1080
1997-11-22,996
1997-11-23,966
1997-11-24,1080
1997-11-25,1080
1997-11-26,1080
1997-11-27,1100
1997-11-28,1130
1997-11-29,1100
1997-11-30,1330
1997-12-01,1160
1997-12-02,1160
1997-12-03,1150
1997-12-04,1110
1997-12-05,1140
1997-12-06,1100
1997-12-07,1290
1997-12-08,1190
1997-12-09,1120
1997-12-10,965
1997-12-11,936
1997-12-12,939
1997-12-13,1100
1997-12-14,1380
1997-12-15,1220
1997-12-16,1190
1997-12-17,1250
1997-12-18,1250
1997-12-19,938
1997-12-20,1040
1997-12-21,1350
1997-12-22,1100
1997-12-23,1070
1997-12-24,1090
1997-12-25,1070
1997-12-26,1090
1997-12-27,1090
1997-12-28,956
1997-12-29,664
1997-12-30,665
1997-12-31,665
1998-01-01,687
1998-01-02,663
1998-01-03,611
1998-01-04,660
1998-01-05,650
1998-01-06,635
1998-01-07,633
1998-01-08,646
1998-01-09,646
1998-01-10,605
1998-01-11,622
1998-01-12,575
1998-01-13,524
1998-01-14,660
1998-01-15,660
1998-01-16,1190
1998-01-17,1070
1998-01-18,1320
1998-01-19,924
1998-01-20,782
1998-01-21,730
1998-01-22,431
1998-01-23,330
1998-01-24,330
1998-01-25,357
1998-01-26,385
1998-01-27,371
1998-01-28,386
1998-01-29,382
1998-01-30,381
1998-01-31,381
1998-02-01,412
1998-02-02,381
1998-02-03,378
1998-02-04,352
1998-02-05,385
1998-02-06,385
1998-02-07,385
1998-02-08,660
1998-02-09,268
1998-02-10,275
1998-02-11,0
1998-02-12,0
1998-02-13,0
1998-02-14,28
1998-02-15,0
1998-02-16,26
1998-02-17,0
1998-02-18,28
1998-02-19,82
1998-02-20,14
1998-02-21,0
1998-02-22,0
1998-02-23,0
1998-02-24,0
1998-02-25,0
1998-02-26,0
1998-02-27,0
1998-02-28,0
1998-03-01,0
1998-03-02,0
1998-03-03,0
1998-03-04,0
1998-03-05,0
1998-03-06,0
1998-03-07,0
1998-03-08,0
1998-03-09,0
1998-03-10,0
1998-03-11,0
1998-03-12,0
1998-03-13,0
1998-03-14,0
1998-03-15,0
1998-03-16,0
1998-03-17,0
1998-03-18,0
1998-03-19,0
1998-03-20,1.5
1998-03-21,521
1998-03-22,660
1998-03-23,339
1998-03-24,480
1998-03-25,469
1998-03-26,533
1998-03-27,686
1998-03-28,728
1998-03-29,901
1998-03-30,579
1998-03-31,893
1998-04-01,894
1998-04-02,912
1998-04-03,1000
1998-04-04,896
1998-04-05,855
1998-04-06,841
1998-04-07,1020
1998-04-08,1000
1998-04-09,1050
1998-04-10,976
1998-04-11,1000
1998-04-12,1140
1998-04-13,1020
1998-04-14,1160
1998-04-15,1130
1998-04-16,1130
1998-04-17,1030
1998-04-18,881
1998-04-19,990
1998-04-20,978
1998-04-21,949
1998-04-22,1000
1998-04-23,859
1998-04-24,718
1998-04-25,772
1998-04-26,846
1998-04-27,893
1998-04-28,906
1998-04-29,1050
1998-04-30,1210
1998-05-01,1290
1998-05-02,1250
1998-05-03,1350
1998-05-04,1440
1998-05-05,1460
1998-05-06,1360
1998-05-07,1390
1998-05-08,487
1998-05-09,660
1998-05-10,522
1998-05-11,660
1998-05-12,660
1998-05-13,746
1998-05-14,648
1998-05-15,577
1998-05-16,619
1998-05-17,674
1998-05-18,646
1998-05-19,605
1998-05-20,649
1998-05-21,645
1998-05-22,701
1998-05-23,567
1998-05-24,655
1998-05-25,558
1998-05-26,808
1998-05-27,784
1998-05-28,908
1998-05-29,949
1998-05-30,1020
1998-05-31,1330
1998-06-01,1110
1998-06-02,1170
1998-06-03,1130
1998-06-04,1060
1998-06-05,990
1998-06-06,922
1998-06-07,935
1998-06-08,935
1998-06-09,935
1998-06-10,990
1998-06-11,935
1998-06-12,935
1998-06-13,907
1998-06-14,935
1998-06-15,1020
1998-06-16,1040
1998-06-17,976
1998-06-18,962
1998-06-19,936
1998-06-20,920
1998-06-21,799
1998-06-22,826
1998-06-23,838
1998-06-24,785
1998-06-25,1140
1998-06-26,1310
1998-06-27,1130
1998-06-28,1180
1998-06-29,1250
1998-06-30,1240
1998-07-01,1020
1998-07-02,1030
1998-07-03,1060
1998-07-04,950
1998-07-05,854
1998-07-06,921
1998-07-07,1060
1998-07-08,975
1998-07-09,934
1998-07-10,1110
1998-07-11,839
1998-07-12,852
1998-07-13,956
1998-07-14,1270
1998-07-15,1260
1998-07-16,1260
1998-07-17,1290
1998-07-18,1350
1998-07-19,1620
1998-07-20,1310
1998-07-21,1450
1998-07-22,1210
1998-07-23,1610
1998-07-24,1540
1998-07-25,1480
1998-07-26,1630
1998-07-27,1350
1998-07-28,1410
1998-07-29,1410
1998-07-30,1410
1998-07-31,1390
1998-08-01,1340
1998-08-02,1320
1998-08-03,1350
1998-08-04,1410
1998-08-05,1390
1998-08-06,1420
1998-08-07,1410
1998-08-08,2270
1998-08-09,2270
1998-08-10,1400
1998-08-11,1440
1998-08-12,1420
1998-08-13,1330
1998-08-14,1090
1998-08-15,2330
1998-08-16,2720
1998-08-17,1620
1998-08-18,1450
1998-08-19,1700
1998-08-20,1580
1998-08-21,1600
1998-08-22,1510
1998-08-23,1300
1998-08-24,1390
1998-08-25,1400
1998-08-26,1550
1998-08-27,1520
1998-08-28,1510
1998-08-29,1480
1998-08-30,1110
1998-08-31,1250
1998-09-01,1400
1998-09-02,1440
1998-09-03,1370
1998-09-04,1480
1998-09-05,1370
1998-09-06,1240
1998-09-07,1250
1998-09-08,1300
1998-09-09,1420
1998-09-10,1440
1998-09-11,1220
1998-09-12,1150
1998-09-13,1270
1998-09-14,1000
1998-09-15,904
1998-09-16,855
1998-09-17,1040
1998-09-18,1000
1998-09-19,950
1998-09-20,756
1998-09-21,1030
1998-09-22,1160
1998-09-23,1210
1998-09-24,1110
1998-09-25,1060
1998-09-26,934
1998-09-27,826
1998-09-28,1140
1998-09-29,1310
1998-09-30,1170
1998-10-01,1050
1998-10-02,1130
1998-10-03,1080
1998-10-04,1050
1998-10-05,907
1998-10-06,1010
1998-10-07,1190
1998-10-08,1200
1998-10-09,1210
1998-10-10,1220
1998-10-11,1140
1998-10-12,1190
1998-10-13,1200
1998-10-14,1220
1998-10-15,1150
1998-10-16,1110
1998-10-17,1030
1998-10-18,703
1998-10-19,669
1998-10-20,671
1998-10-21,643
1998-10-22,726
1998-10-23,712
1998-10-24,741
1998-10-25,685
1998-10-26,741
1998-10-27,726
1998-10-28,685
1998-10-29,701
1998-10-30,669
1998-10-31,631
1998-11-01,591
1998-11-02,605
1998-11-03,630
1998-11-04,547
1998-11-05,534
1998-11-06,536
1998-11-07,492
1998-11-08,665
1998-11-09,380
1998-11-10,388
1998-11-11,396
1998-11-12,357
1998-11-13,399
1998-11-14,399
1998-11-15,536
1998-11-16,232
1998-11-17,248
1998-11-18,384
1998-11-19,384
1998-11-20,400
1998-11-21,385
1998-11-22,509
1998-11-23,276
1998-11-24,275
1998-11-25,330
1998-11-26,358
1998-11-27,293
1998-11-28,254
1998-11-29,440
1998-11-30,263
1998-12-01,277
1998-12-02,191
1998-12-03,303
1998-12-04,370
1998-12-05,221
1998-12-06,110
1998-12-07,439
1998-12-08,232
1998-12-09,173
1998-12-10,151
1998-12-11,151
1998-12-12,151
1998-12-13,41
1998-12-14,83
1998-12-15,249
1998-12-16,124
1998-12-17,96
1998-12-18,96
1998-12-19,110
1998-12-20,83
1998-12-21,314
1998-12-22,248
1998-12-23,177
1998-12-24,174
1998-12-25,161
1998-12-26,177
1998-12-27,334
1998-12-28,249
1998-12-29,243
1998-12-30,426
1998-12-31,447
1999-01-01,633
1999-01-02,632
1999-01-03,658
1999-01-04,0
1999-01-05,0
1999-01-06,14
1999-01-07,0
1999-01-08,0
1999-01-09,0
1999-01-10,0
1999-01-11,0
1999-01-12,0
1999-01-13,0
1999-01-14,0
1999-01-15,0
1999-01-16,0
1999-01-17,0
1999-01-18,0
1999-01-19,0
1999-01-20,0
1999-01-21,0
1999-01-22,0
1999-01-23,0
1999-01-24,0
1999-01-25,0
1999-01-26,0
1999-01-27,0
1999-01-28,0
1999-01-29,0
1999-01-30,0
1999-01-31,0
1999-02-01,0
1999-02-02,0
1999-02-03,0
1999-02-04,0
1999-02-05,0
1999-02-06,0
1999-02-07,0
1999-02-08,0
1999-02-09,0
1999-02-10,0
1999-02-11,0
1999-02-12,0
1999-02-13,0
1999-02-14,0
1999-02-15,0
1999-02-16,0
1999-02-17,0
1999-02-18,0
1999-02-19,0
1999-02-20,0
1999-02-21,0
1999-02-22,0
1999-02-23,0
1999-02-24,0
1999-02-25,0
1999-02-26,520
1999-02-27,361
1999-02-28,465
1999-03-01,1200
1999-03-02,898
1999-03-03,1230
1999-03-04,2040
1999-03-05,2020
1999-03-06,2070
1999-03-07,3030
1999-03-08,2040
1999-03-09,2030
1999-03-10,2050
1999-03-11,2030
1999-03-12,2030
1999-03-13,2050
1999-03-14,3140
1999-03-15,2050
1999-03-16,2030
1999-03-17,1980
1999-03-18,2030
1999-03-19,2030
1999-03-20,1920
1999-03-21,661
1999-03-22,1310
1999-03-23,1340
1999-03-24,1530
1999-03-25,1500
1999-03-26,1600
1999-03-27,1590
1999-03-28,1430
1999-03-29,1800
1999-03-30,2010
1999-03-31,2070
1999-04-01,2150
1999-04-02,2070
1999-04-03,1840
1999-04-04,2000
1999-04-05,2100
1999-04-06,2070
1999-04-07,2130
1999-04-08,2060
1999-04-09,2110
1999-04-10,1990
1999-04-11,2070
1999-04-12,2110
1999-04-13,2110
1999-04-14,2130
1999-04-15,1980
1999-04-16,2060
1999-04-17,943
1999-04-18,917
1999-04-19,1010
1999-04-20,1000
1999-04-21,1120
1999-04-22,1130
1999-04-23,976
1999-04-24,940
1999-04-25,1030
1999-04-26,1320
1999-04-27,1320
1999-04-28,1340
1999-04-29,1320
1999-04-30,1300
1999-05-01,951
1999-05-02,907
1999-05-03,905
1999-05-04,973
1999-05-05,991
1999-05-06,989
1999-05-07,921
1999-05-08,759
1999-05-09,726
1999-05-10,1240
1999-05-11,1100
1999-05-12,951
1999-05-13,1120
1999-05-14,786
1999-05-15,744
1999-05-16,797
1999-05-17,1120
1999-05-18,1280
1999-05-19,1320
1999-05-20,1320
1999-05-21,1070
1999-05-22,924
1999-05-23,1000
1999-05-24,1180
1999-05-25,991
1999-05-26,1250
1999-05-27,1310
1999-05-28,1290
1999-05-29,951
1999-05-30,894
1999-05-31,997
1999-06-01,1220
1999-06-02,1240
1999-06-03,1350
1999-06-04,1290
1999-06-05,896
1999-06-06,762
1999-06-07,1090
1999-06-08,1220
1999-06-09,1300
1999-06-10,1300
1999-06-11,1290
1999-06-12,968
1999-06-13,1100
1999-06-14,1310
1999-06-15,1460
1999-06-16,1320
1999-06-17,1350
1999-06-18,1170
1999-06-19,1140
1999-06-20,1330
1999-06-21,1320
1999-06-22,1300
1999-06-23,1140
1999-06-24,934
1999-06-25,881
1999-06-26,785
1999-06-27,1100
1999-06-28,1310
1999-06-29,1360
1999-06-30,1360
1999-07-01,1490
1999-07-02,1490
1999-07-03,1140
1999-07-04,1120
1999-07-05,1320
1999-07-06,1350
1999-07-07,1400
1999-07-08,1680
1999-07-09,1760
1999-07-10,1630
1999-07-11,1610
1999-07-12,1690
1999-07-13,1780
1999-07-14,1560
1999-07-15,1700
1999-07-16,1790
1999-07-17,1620
1999-07-18,2270
1999-07-19,1760
1999-07-20,1890
1999-07-21,1960
1999-07-22,1970
1999-07-23,1950
1999-07-24,1750
1999-07-25,1960
1999-07-26,1840
1999-07-27,2000
1999-07-28,1940
1999-07-29,1890
1999-07-30,1850
1999-07-31,1720
1999-08-01,1680
1999-08-02,1550
1999-08-03,1600
1999-08-04,1730
1999-08-05,1790
1999-08-06,1710
1999-08-07,1630
1999-08-08,1490
1999-08-09,1220
1999-08-10,1130
1999-08-11,1850
1999-08-12,2000
1999-08-13,1960
1999-08-14,1740
1999-08-15,1570
1999-08-16,1850
1999-08-17,1630
1999-08-18,2000
1999-08-19,2000
1999-08-20,1900
1999-08-21,1620
1999-08-22,1860
1999-08-23,1860
1999-08-24,1910
1999-08-25,1950
1999-08-26,1940
1999-08-27,1870
1999-08-28,1630
1999-08-29,1770
1999-08-30,1910
1999-08-31,1960
1999-09-01,1870
1999-09-02,1800
1999-09-03,1930
1999-09-04,1900
1999-09-05,2110
1999-09-06,1980
1999-09-07,1950
1999-09-08,1930
1999-09-09,1840
1999-09-10,1840
1999-09-11,1770
1999-09-12,1680
1999-09-13,1800
1999-09-14,1840
1999-09-15,1770
1999-09-16,1810
1999-09-17,1780
1999-09-18,1720
1999-09-19,1550
1999-09-20,1610
1999-09-21,1650
1999-09-22,1490
1999-09-23,1390
1999-09-24,1390
1999-09-25,1400
1999-09-26,1770
1999-09-27,1510
1999-09-28,1590
1999-09-29,1640
1999-09-30,1490
1999-10-01,1540
1999-10-02,1600
