$DateFormat=yyy-mm-dd
1928-07-27,1.7
1928-07-28,1.7
1928-07-29,1.7
1928-07-30,1.6
1928-07-31,1.6
1928-08-01,1.6
1928-08-02,1.6
1928-08-03,1.6
1928-08-04,1.6
1928-08-05,1.5
1928-08-06,1.5
1928-08-07,1.4
1928-08-08,1.4
1928-08-09,1.4
1928-08-10,1.3
1928-08-11,1.3
1928-08-12,1.3
1928-08-13,1.3
1928-08-14,1.3
1928-08-15,1.2
1928-08-16,1.2
1928-08-17,1.2
1928-08-18,1.2
1928-08-19,1.1
1928-08-20,1.1
1928-08-21,1.1
1928-08-22,1.1
1928-08-23,1.1
1928-08-24,1.1
1928-08-25,1.1
1928-08-26,1.1
1928-08-27,1.1
1928-08-28,1.1
1928-08-29,1.1
1928-08-30,1.1
1928-08-31,1.1
1928-09-01,1.1
1928-09-02,1.1
1928-09-03,1.1
1928-09-04,1.1
1928-09-05,1.1
1928-09-06,1.1
1928-09-07,1.1
1928-09-08,1.1
1928-09-09,1.1
1928-09-10,1.2
1928-09-11,1.3
1928-09-12,1.4
1928-09-13,1.3
1928-09-14,1.2
1928-09-15,1.2
1928-09-16,1.3
1928-09-17,1.2
1928-09-18,1.2
1928-09-19,1.1
1928-09-20,1.1
1928-09-21,1.1
1928-09-22,1.1
1928-09-23,1.1
1928-09-24,1.1
1928-09-25,1.1
1928-09-26,1.1
1928-09-27,1.2
1928-09-28,1.2
1928-09-29,1.2
1928-09-30,1.2
1928-10-01,1.2
1928-10-02,1.2
1928-10-03,1.4
1928-10-04,2
1928-10-05,1.6
1928-10-06,1.4
1928-10-07,1.4
1928-10-08,1.3
1928-10-09,1.3
1928-10-10,1.3
1928-10-11,1.3
1928-10-12,1.4
1928-10-13,1.4
1928-10-14,1.4
1928-10-15,1.4
1928-10-16,1.4
1928-10-17,1.4
1928-10-18,1.4
1928-10-19,1.4
1928-10-20,1.4
1928-10-21,1.4
1928-10-22,1.4
1928-10-23,1.4
1928-10-24,1.4
1928-10-25,1.4
1928-10-26,1.4
1928-10-27,1.4
1928-10-28,1.4
1928-10-29,1.4
1928-10-30,2
1928-10-31,1.6
1928-11-01,1.6
1928-11-02,1.6
1928-11-03,10
1928-11-04,8
1928-11-05,6
1928-11-06,8
1928-11-07,6
1928-11-08,4.4
1928-11-09,4.2
1928-11-10,3.8
1928-11-11,3.6
1928-11-12,4.4
1928-11-13,5.5
1928-11-14,8.5
1928-11-15,6.5
1928-11-16,4.9
1928-11-17,5
1928-11-18,5
1928-11-19,4.8
1928-11-20,4.6
1928-11-21,4.6
1928-11-22,4.8
1928-11-23,4.8
1928-11-24,4.8
1928-11-25,4.6
1928-11-26,4.5
1928-11-27,4.6
1928-11-28,4.8
1928-11-29,4.5
1928-11-30,4.4
1928-12-01,4.3
1928-12-02,4.3
1928-12-03,4.4
1928-12-04,4.5
1928-12-05,4.5
1928-12-06,4.3
1928-12-07,4.2
1928-12-08,3.8
1928-12-09,3.7
1928-12-10,4.6
1928-12-11,6.5
1928-12-12,6
1928-12-13,6.5
1928-12-14,5.5
1928-12-15,5.5
1928-12-16,5
1928-12-17,5
1928-12-18,4.9
1928-12-19,4.6
1928-12-20,4.5
1928-12-21,4.9
1928-12-22,5
1928-12-23,5
1928-12-24,6
1928-12-25,25
1928-12-26,18
1928-12-27,20
1928-12-28,34
1928-12-29,22
1928-12-30,15
1928-12-31,13
1929-01-01,12
1929-01-02,11
1929-01-03,10
1929-01-04,10
1929-01-05,10
1929-01-06,9.5
1929-01-07,8.5
1929-01-08,8.5
1929-01-09,7
1929-01-10,6.5
1929-01-11,6.5
1929-01-12,6.5
1929-01-13,6.5
1929-01-14,6
1929-01-15,6
1929-01-16,6
1929-01-17,6
1929-01-18,6
1929-01-19,6
1929-01-20,6
1929-01-21,6
1929-01-22,6
1929-01-23,5.5
1929-01-24,5.5
1929-01-25,5.5
1929-01-26,5.5
1929-01-27,5.5
1929-01-28,5.5
1929-01-29,5.5
1929-01-30,7
1929-01-31,7.5
1929-02-01,8
1929-02-02,8
1929-02-03,26
1929-02-04,358
1929-02-05,124
1929-02-06,46
1929-02-07,34
1929-02-08,26
1929-02-09,22
1929-02-10,20
1929-02-11,18
1929-02-12,16
1929-02-13,16
1929-02-14,16
1929-02-15,15
1929-02-16,14
1929-02-17,13
1929-02-18,12
1929-02-19,12
1929-02-20,11
1929-02-21,11
1929-02-22,12
1929-02-23,12
1929-02-24,12
1929-02-25,12
1929-02-26,10
1929-02-27,12
1929-02-28,12
1929-03-01,14
1929-03-02,17
1929-03-03,21
1929-03-04,28
1929-03-05,33
1929-03-06,36
1929-03-07,37
1929-03-08,38
1929-03-09,85
1929-03-10,218
1929-03-11,116
1929-03-12,85
1929-03-13,64
1929-03-14,54
1929-03-15,50
1929-03-16,48
1929-03-17,50
1929-03-18,51
1929-03-19,53
1929-03-20,58
1929-03-21,72
1929-03-22,119
1929-03-23,92
1929-03-24,79
1929-03-25,71
1929-03-26,65
1929-03-27,70
1929-03-28,83
1929-03-29,101
1929-03-30,110
1929-03-31,104
1929-04-01,105
1929-04-02,114
1929-04-03,118
1929-04-04,122
1929-04-05,111
1929-04-06,95
1929-04-07,86
1929-04-08,79
1929-04-09,72
1929-04-10,65
1929-04-11,62
1929-04-12,62
1929-04-13,62
1929-04-14,58
1929-04-15,63
1929-04-16,78
1929-04-17,94
1929-04-18,108
1929-04-19,126
1929-04-20,131
1929-04-21,129
1929-04-22,121
1929-04-23,118
1929-04-24,128
1929-04-25,142
1929-04-26,164
1929-04-27,196
1929-04-28,206
1929-04-29,220
1929-04-30,244
1929-05-01,271
1929-05-02,300
1929-05-03,331
1929-05-04,338
1929-05-05,331
1929-05-06,312
1929-05-07,303
1929-05-08,312
1929-05-09,309
1929-05-10,306
1929-05-11,303
1929-05-12,300
1929-05-13,318
1929-05-14,312
1929-05-15,315
1929-05-16,334
1929-05-17,328
1929-05-18,306
1929-05-19,303
1929-05-20,291
1929-05-21,274
1929-05-22,257
1929-05-23,240
1929-05-24,211
1929-05-25,176
1929-05-26,143
1929-05-27,121
1929-05-28,108
1929-05-29,100
1929-05-30,93
1929-05-31,89
1929-06-01,85
1929-06-02,75
1929-06-03,70
1929-06-04,66
1929-06-05,62
1929-06-06,62
1929-06-07,67
1929-06-08,65
1929-06-09,93
1929-06-10,75
1929-06-11,64
1929-06-12,57
1929-06-13,51
1929-06-14,47
1929-06-15,146
1929-06-16,162
1929-06-17,140
1929-06-18,114
1929-06-19,100
1929-06-20,88
1929-06-21,78
1929-06-22,69
1929-06-23,61
1929-06-24,54
1929-06-25,48
1929-06-26,44
1929-06-27,39
1929-06-28,35
1929-06-29,32
1929-06-30,31
1929-07-01,28
1929-07-02,25
1929-07-03,24
1929-07-04,20
1929-07-05,18
1929-07-06,17
1929-07-07,15
1929-07-08,14
1929-07-09,12
1929-07-10,12
1929-07-11,11
1929-07-12,10
1929-07-13,10
1929-07-14,10
1929-07-15,9.5
1929-07-16,8.5
1929-07-17,8
1929-07-18,7.5
1929-07-19,6.5
1929-07-20,6.5
1929-07-21,6
1929-07-22,6
1929-07-23,5.5
1929-07-24,5.5
1929-07-25,5.5
1929-07-26,4.9
1929-07-27,4.6
1929-07-28,4.3
1929-07-29,4.3
1929-07-30,4.5
1929-07-31,4.3
1929-08-01,4
1929-08-02,3.7
1929-08-03,3.6
1929-08-04,3.2
1929-08-05,3
1929-08-06,3
1929-08-07,2.7
1929-08-08,2.6
1929-08-09,2.4
1929-08-10,2.4
1929-08-11,2.3
1929-08-12,2.3
1929-08-13,2.1
1929-08-14,2
1929-08-15,2
1929-08-16,1.9
1929-08-17,1.8
1929-08-18,1.8
1929-08-19,1.8
1929-08-20,1.7
1929-08-21,1.7
1929-08-22,1.7
1929-08-23,1.6
1929-08-24,1.6
1929-08-25,1.6
1929-08-26,1.6
1929-08-27,1.6
1929-08-28,1.6
1929-08-29,1.6
1929-08-30,1.5
1929-08-31,1.5
1929-09-01,1.5
1929-09-02,1.5
1929-09-03,1.5
1929-09-04,1.5
1929-09-05,1.5
1929-09-06,1.6
1929-09-07,1.6
1929-09-08,1.6
1929-09-09,1.6
1929-09-10,1.6
1929-09-11,1.5
1929-09-12,1.5
1929-09-13,1.4
1929-09-14,1.4
1929-09-15,1.4
1929-09-16,1.4
1929-09-17,1.3
1929-09-18,1.4
1929-09-19,1.4
1929-09-20,1.5
1929-09-21,1.5
1929-09-22,1.5
1929-09-23,1.5
1929-09-24,1.5
1929-09-25,1.5
1929-09-26,1.6
1929-09-27,1.6
1929-09-28,1.6
1929-09-29,1.6
1929-09-30,1.6
1929-10-01,1.6
1929-10-02,1.6
1929-10-03,1.6
1929-10-04,1.6
1929-10-05,1.5
1929-10-06,1.6
1929-10-07,1.7
1929-10-08,1.7
1929-10-09,1.6
1929-10-10,1.5
1929-10-11,1.5
1929-10-12,1.4
1929-10-13,1.4
1929-10-14,1.4
1929-10-15,1.4
1929-10-16,1.4
1929-10-17,1.4
1929-10-18,1.5
1929-10-19,1.5
1929-10-20,1.4
1929-10-21,1.5
1929-10-22,1.4
1929-10-23,1.4
1929-10-24,1.4
1929-10-25,1.4
1929-10-26,1.4
1929-10-27,1.5
1929-10-28,1.5
1929-10-29,1.4
1929-10-30,1.5
1929-10-31,1.5
1929-11-01,1.5
1929-11-02,1.6
1929-11-03,1.6
1929-11-04,1.6
1929-11-05,1.6
1929-11-06,1.6
1929-11-07,1.6
1929-11-08,1.6
1929-11-09,1.7
1929-11-10,1.7
1929-11-11,1.7
1929-11-12,1.6
1929-11-13,1.6
1929-11-14,1.7
1929-11-15,1.7
1929-11-16,1.7
1929-11-17,1.7
1929-11-18,1.7
1929-11-19,1.7
1929-11-20,1.7
1929-11-21,1.7
1929-11-22,1.6
1929-11-23,1.7
1929-11-24,1.7
1929-11-25,1.7
1929-11-26,1.7
1929-11-27,1.8
1929-11-28,1.8
1929-11-29,1.7
1929-11-30,1.7
1929-12-01,1.8
1929-12-02,1.8
1929-12-03,1.7
1929-12-04,1.8
1929-12-05,1.8
1929-12-06,1.8
1929-12-07,1.9
1929-12-08,2.2
1929-12-09,66
1929-12-10,408
1929-12-11,353
1929-12-12,690
1929-12-13,898
1929-12-14,568
1929-12-15,965
1929-12-16,525
1929-12-17,378
1929-12-18,290
1929-12-19,229
1929-12-20,176
1929-12-21,137
1929-12-22,115
1929-12-23,94
1929-12-24,83
1929-12-25,73
1929-12-26,65
1929-12-27,60
1929-12-28,55
1929-12-29,51
1929-12-30,48
1929-12-31,46
1930-01-01,42
1930-01-02,40
1930-01-03,38
1930-01-04,36
1930-01-05,39
1930-01-06,39
1930-01-07,38
1930-01-08,37
1930-01-09,38
1930-01-10,37
1930-01-11,40
1930-01-12,42
1930-01-13,42
1930-01-14,42
1930-01-15,44
1930-01-16,50
1930-01-17,60
1930-01-18,70
1930-01-19,68
1930-01-20,66
1930-01-21,64
1930-01-22,60
1930-01-23,57
1930-01-24,56
1930-01-25,54
1930-01-26,53
1930-01-27,50
1930-01-28,48
1930-01-29,47
1930-01-30,46
1930-01-31,46
1930-02-01,44
1930-02-02,50
1930-02-03,53
1930-02-04,53
1930-02-05,56
1930-02-06,60
1930-02-07,67
1930-02-08,70
1930-02-09,74
1930-02-10,75
1930-02-11,77
1930-02-12,78
1930-02-13,80
1930-02-14,85
1930-02-15,92
1930-02-16,101
1930-02-17,105
1930-02-18,114
1930-02-19,128
1930-02-20,162
1930-02-21,137
1930-02-22,174
1930-02-23,162
1930-02-24,135
1930-02-25,125
1930-02-26,108
1930-02-27,96
1930-02-28,90
1930-03-01,84
1930-03-02,77
1930-03-03,77
1930-03-04,86
1930-03-05,87
1930-03-06,80
1930-03-07,74
1930-03-08,70
1930-03-09,68
1930-03-10,66
1930-03-11,68
1930-03-12,71
1930-03-13,75
1930-03-14,76
1930-03-15,71
1930-03-16,69
1930-03-17,67
1930-03-18,67
1930-03-19,69
1930-03-20,72
1930-03-21,78
1930-03-22,86
1930-03-23,98
1930-03-24,117
1930-03-25,137
1930-03-26,172
1930-03-27,204
1930-03-28,224
1930-03-29,247
1930-03-30,263
1930-03-31,247
1930-04-01,237
1930-04-02,237
1930-04-03,234
1930-04-04,237
1930-04-05,257
1930-04-06,284
1930-04-07,306
1930-04-08,342
1930-04-09,342
1930-04-10,316
1930-04-11,300
1930-04-12,296
1930-04-13,414
1930-04-14,360
1930-04-15,319
1930-04-16,293
1930-04-17,272
1930-04-18,263
1930-04-19,284
1930-04-20,322
1930-04-21,339
1930-04-22,370
1930-04-23,374
1930-04-24,349
1930-04-25,322
1930-04-26,322
1930-04-27,284
1930-04-28,281
1930-04-29,255
1930-04-30,234
1930-05-01,244
1930-05-02,260
1930-05-03,322
1930-05-04,269
1930-05-05,234
1930-05-06,221
1930-05-07,208
1930-05-08,182
1930-05-09,168
1930-05-10,156
1930-05-11,156
1930-05-12,164
1930-05-13,178
1930-05-14,182
1930-05-15,180
1930-05-16,199
1930-05-17,244
1930-05-18,229
1930-05-19,226
1930-05-20,226
1930-05-21,201
1930-05-22,180
1930-05-23,170
1930-05-24,160
1930-05-25,148
1930-05-26,139
1930-05-27,130
1930-05-28,128
1930-05-29,144
1930-05-30,132
1930-05-31,117
1930-06-01,98
1930-06-02,91
1930-06-03,84
1930-06-04,78
1930-06-05,74
1930-06-06,72
1930-06-07,68
1930-06-08,62
1930-06-09,57
1930-06-10,54
1930-06-11,50
1930-06-12,46
1930-06-13,42
1930-06-14,39
1930-06-15,36
1930-06-16,33
1930-06-17,30
1930-06-18,29
1930-06-19,27
1930-06-20,26
1930-06-21,24
1930-06-22,22
1930-06-23,21
1930-06-24,19
1930-06-25,18
1930-06-26,16
1930-06-27,15
1930-06-28,14
1930-06-29,13
1930-06-30,12
1930-07-01,11
1930-07-02,10
1930-07-03,9.5
1930-07-04,8.5
1930-07-05,8
1930-07-06,7.5
1930-07-07,7
1930-07-08,7
1930-07-09,6.5
1930-07-10,6
1930-07-11,5.5
1930-07-12,5.5
1930-07-13,5
1930-07-14,4.8
1930-07-15,4.5
1930-07-16,4.2
1930-07-17,3.9
1930-07-18,3.8
1930-07-19,3.4
1930-07-20,3.3
1930-07-21,3.3
1930-07-22,3.1
1930-07-23,2.9
1930-07-24,2.8
1930-07-25,2.6
1930-07-26,2.5
1930-07-27,2.4
1930-07-28,2.4
1930-07-29,2.3
1930-07-30,2.2
1930-07-31,2.2
1930-08-01,2.2
1930-08-02,2
1930-08-03,2
1930-08-04,2
1930-08-05,2
1930-08-06,1.9
1930-08-07,1.9
1930-08-08,1.9
1930-08-09,1.9
1930-08-10,1.8
1930-08-11,1.7
1930-08-12,1.7
1930-08-13,1.7
1930-08-14,1.7
1930-08-15,1.7
1930-08-16,1.7
1930-08-17,1.6
1930-08-18,1.6
1930-08-19,1.6
1930-08-20,1.6
1930-08-21,1.6
1930-08-22,1.6
1930-08-23,1.5
1930-08-24,1.5
1930-08-25,1.6
1930-08-26,1.6
1930-08-27,1.5
1930-08-28,1.4
1930-08-29,1.4
1930-08-30,1.4
1930-08-31,1.4
1930-09-01,1.4
1930-09-02,1.3
1930-09-03,1.3
1930-09-04,1.3
1930-09-05,1.3
1930-09-06,1.3
1930-09-07,1.3
1930-09-08,1.4
1930-09-09,1.5
1930-09-10,1.6
1930-09-11,1.8
1930-09-12,1.6
1930-09-13,1.5
1930-09-14,1.4
1930-09-15,1.4
1930-09-16,1.3
1930-09-17,1.3
1930-09-18,1.3
1930-09-19,1.3
1930-09-20,1.4
1930-09-21,1.4
1930-09-22,1.7
1930-09-23,2.6
1930-09-24,2.3
1930-09-25,2.1
1930-09-26,1.9
1930-09-27,1.7
1930-09-28,2.9
1930-09-29,3.3
1930-09-30,3.8
1930-10-01,3.4
1930-10-02,2.8
1930-10-03,2.4
1930-10-04,2.3
1930-10-05,2.2
1930-10-06,2.2
1930-10-07,2.1
1930-10-08,2.1
1930-10-09,2.1
1930-10-10,2.1
1930-10-11,2.1
1930-10-12,2.2
1930-10-13,2.1
1930-10-14,2.1
1930-10-15,2.1
1930-10-16,2.1
1930-10-17,2.1
1930-10-18,2.1
1930-10-19,2
1930-10-20,2
1930-10-21,2
1930-10-22,2
1930-10-23,2
1930-10-24,2
1930-10-25,2.1
1930-10-26,2.1
1930-10-27,2.1
1930-10-28,2.1
1930-10-29,2.1
1930-10-30,2.1
1930-10-31,2.1
1930-11-01,2.1
1930-11-02,2.1
1930-11-03,2.1
1930-11-04,2.1
1930-11-05,2.1
1930-11-06,2.1
1930-11-07,2.1
1930-11-08,2.8
1930-11-09,4.6
1930-11-10,3
1930-11-11,2.7
1930-11-12,2.7
1930-11-13,8
1930-11-14,5
1930-11-15,4.6
1930-11-16,73
1930-11-17,36
1930-11-18,17
1930-11-19,12
1930-11-20,9.5
1930-11-21,8
1930-11-22,7.5
1930-11-23,7
1930-11-24,7
1930-11-25,6
1930-11-26,6
1930-11-27,6
1930-11-28,6
1930-11-29,6
1930-11-30,5.5
1930-12-01,5.5
1930-12-02,6
1930-12-03,5.5
1930-12-04,5.5
1930-12-05,5.5
1930-12-06,5
1930-12-07,4.8
1930-12-08,4.5
1930-12-09,4.4
1930-12-10,4.4
1930-12-11,4.5
1930-12-12,5.5
1930-12-13,13
1930-12-14,9
1930-12-15,7.5
1930-12-16,6.5
1930-12-17,5.5
1930-12-18,5
1930-12-19,4.6
1930-12-20,4.2
1930-12-21,4
1930-12-22,3.5
1930-12-23,3.5
1930-12-24,3.5
1930-12-25,3
1930-12-26,3
1930-12-27,3
1930-12-28,3
1930-12-29,3
1930-12-30,3
1930-12-31,3
1931-01-01,3.5
1931-01-02,4
1931-01-03,4
1931-01-04,3.5
1931-01-05,3.5
1931-01-06,3.5
1931-01-07,3
1931-01-08,3
1931-01-09,3
1931-01-10,3
1931-01-11,3
1931-01-12,3
1931-01-13,3
1931-01-14,3
1931-01-15,3
1931-01-16,3.5
1931-01-17,3.5
1931-01-18,3.5
1931-01-19,3.5
1931-01-20,3.5
1931-01-21,3.5
1931-01-22,6
1931-01-23,84
1931-01-24,70
1931-01-25,44
1931-01-26,36
1931-01-27,30
1931-01-28,26
1931-01-29,24
1931-01-30,22
1931-01-31,20
1931-02-01,21
1931-02-02,22
1931-02-03,21
1931-02-04,20
1931-02-05,20
1931-02-06,20
1931-02-07,20
1931-02-08,20
1931-02-09,21
1931-02-10,22
1931-02-11,22
1931-02-12,23
1931-02-13,24
1931-02-14,32
1931-02-15,31
1931-02-16,28
1931-02-17,27
1931-02-18,26
1931-02-19,29
1931-02-20,26
1931-02-21,24
1931-02-22,24
1931-02-23,23
1931-02-24,22
1931-02-25,22
1931-02-26,23
1931-02-27,23
1931-02-28,24
1931-03-01,25
1931-03-02,28
1931-03-03,32
1931-03-04,34
1931-03-05,35
1931-03-06,34
1931-03-07,34
1931-03-08,34
1931-03-09,48
1931-03-10,47
1931-03-11,130
1931-03-12,126
1931-03-13,104
1931-03-14,86
1931-03-15,79
1931-03-16,78
1931-03-17,92
1931-03-18,390
1931-03-19,255
1931-03-20,216
1931-03-21,204
1931-03-22,193
1931-03-23,176
1931-03-24,156
1931-03-25,137
1931-03-26,123
1931-03-27,108
1931-03-28,98
1931-03-29,88
1931-03-30,86
1931-03-31,91
1931-04-01,112
1931-04-02,122
1931-04-03,114
1931-04-04,111
1931-04-05,112
1931-04-06,117
1931-04-07,128
1931-04-08,123
1931-04-09,120
1931-04-10,122
1931-04-11,118
1931-04-12,108
1931-04-13,115
1931-04-14,99
1931-04-15,97
1931-04-16,99
1931-04-17,104
1931-04-18,104
1931-04-19,106
1931-04-20,105
1931-04-21,104
1931-04-22,102
1931-04-23,92
1931-04-24,87
1931-04-25,86
1931-04-26,98
1931-04-27,108
1931-04-28,106
1931-04-29,104
1931-04-30,106
1931-05-01,105
1931-05-02,96
1931-05-03,90
1931-05-04,83
1931-05-05,77
1931-05-06,71
1931-05-07,64
1931-05-08,57
1931-05-09,54
1931-05-10,50
1931-05-11,46
1931-05-12,42
1931-05-13,45
1931-05-14,57
1931-05-15,45
1931-05-16,39
1931-05-17,34
1931-05-18,31
1931-05-19,28
1931-05-20,26
1931-05-21,24
1931-05-22,22
1931-05-23,21
1931-05-24,22
1931-05-25,73
1931-05-26,56
1931-05-27,40
1931-05-28,34
1931-05-29,30
1931-05-30,29
1931-05-31,25
1931-06-01,23
1931-06-02,20
1931-06-03,19
1931-06-04,17
1931-06-05,16
1931-06-06,15
1931-06-07,14
1931-06-08,13
1931-06-09,13
1931-06-10,12
1931-06-11,11
1931-06-12,10
1931-06-13,9
1931-06-14,8.5
1931-06-15,11
1931-06-16,40
1931-06-17,31
1931-06-18,21
1931-06-19,16
1931-06-20,14
1931-06-21,12
1931-06-22,11
1931-06-23,9.5
1931-06-24,9
1931-06-25,8
1931-06-26,6.5
1931-06-27,6.5
1931-06-28,6
1931-06-29,6
1931-06-30,5.5
1931-07-01,4.9
1931-07-02,4.4
1931-07-03,4.2
1931-07-04,3.8
1931-07-05,3.6
1931-07-06,3.3
1931-07-07,3.2
1931-07-08,3.3
1931-07-09,2.7
1931-07-10,2.5
1931-07-11,2.4
1931-07-12,2.4
1931-07-13,2.2
1931-07-14,2.2
1931-07-15,2.1
1931-07-16,2.1
1931-07-17,2.1
1931-07-18,1.9
1931-07-19,2
1931-07-20,2
1931-07-21,1.7
1931-07-22,1.8
1931-07-23,1.7
1931-07-24,1.6
1931-07-25,1.6
1931-07-26,1.5
1931-07-27,1.4
1931-07-28,1.3
1931-07-29,1.3
1931-07-30,1.3
1931-07-31,1.3
1931-08-01,1.2
1931-08-02,1.2
1931-08-03,1.2
1931-08-04,1.2
1931-08-05,1.2
1931-08-06,1.2
1931-08-07,1.1
1931-08-08,1.1
1931-08-09,1.1
1931-08-10,1.1
1931-08-11,1.1
1931-08-12,1.1
1931-08-13,1.1
1931-08-14,1
1931-08-15,1
1931-08-16,1
1931-08-17,1
1931-08-18,1
1931-08-19,1
1931-08-20,1
1931-08-21,1
1931-08-22,1
1931-08-23,1
1931-08-24,1
1931-08-25,0.9
1931-08-26,1
1931-08-27,1
1931-08-28,1
1931-08-29,1
