# Created by WEAP: 1/7/2021 1:47:06 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Downloads\monthly_CESM1-CAM5.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1950 - December 2099 (1,800 data points)
# Variables extracted:
#      tavg: tasmax[C]
#      Prcp: pr[mm]

# WEAP Catchment: CA_PGE_CEN_KIngs (301,056 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (46,690 ha),  1000 - 2000 m (61,276 ha),  2000 - 3000 m (96,982 ha),  3000 - 4000 m (95,816 ha),  4000 - 5000 m (292 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, tavg[C]:Elevation 0 to 1000 m, tavg[C]:Elevation 1000 to 2000 m, tavg[C]:Elevation 2000 to 3000 m, tavg[C]:Elevation 3000 to 4000 m, tavg[C]:Elevation 4000 to 5000 m, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 4000 to 5000 m
2047, 12, 11.84, 7.207, 0.8799, -3.383, -5.316, 100.3, 137.7, 150.7, 163.5, 160.9
2048, 1, 10.76, 6.403, 0.2065, -3.757, -5.29, 161.7, 215.6, 253.7, 272.7, 267.3
2048, 2, 12, 6.874, 0.9663, -2.603, -4.06, 72.65, 93.69, 101.8, 99.1, 102.1
2048, 3, 16.79, 11.31, 5.215, 1.57, 0.1741, 66.19, 74.01, 69.13, 59.03, 49.58
2048, 4, 12.77, 6.827, 0.9179, -2.427, -3.576, 169.7, 216.4, 203.9, 173.3, 135.7
2048, 5, 23.49, 17.75, 12, 8.948, 7.953, 9.306, 14.14, 14.81, 12.14, 9.796
2048, 6, 24, 18.19, 12.71, 10.06, 9.265, 1.964, 3.373, 3.376, 4.947, 5.756
2048, 7, 28.91, 23.2, 17.39, 14.06, 12.8, 1.066, 1.205, 1.041, 1.731, 1.96
2048, 8, 30.35, 24.48, 18.49, 15.18, 13.97, 0.01894, 0.2049, 0.5006, 0.5566, 0.7569
2048, 9, 25.96, 20.59, 14.71, 11.13, 9.65, 0.1797, 0.6183, 1.185, 2.792, 5.419
2048, 10, 21.74, 16.45, 10.45, 6.854, 5.383, 5.344, 4.847, 5.548, 8.016, 9.513
2048, 11, 14.19, 9.076, 3.041, -0.5765, -2.04, 168.1, 194.5, 176.2, 168.9, 162.6
2048, 12, 11.51, 7.111, 0.9224, -3.265, -5.164, 12.01, 14.52, 16.68, 19.28, 18.39
2049, 1, 11.55, 7.105, 0.8783, -3.398, -5.282, 57.98, 78.57, 102.9, 126.7, 127
2049, 2, 12.42, 7.41, 1.498, -2.253, -3.803, 100.7, 142.7, 166.6, 168.9, 159.9
2049, 3, 14.16, 8.648, 2.778, -0.7478, -2.04, 101.2, 135.6, 135.8, 112.2, 103
2049, 4, 17.84, 12.58, 7.08, 4.039, 3, 78.94, 77.89, 74.23, 86.11, 90.91
2049, 5, 18.86, 13.02, 7.476, 4.781, 3.989, 68.79, 88.51, 82.98, 61.4, 59.17
2049, 6, 26.65, 20.93, 15.17, 11.92, 10.79, 16.19, 27.79, 32.29, 34.7, 34.35
2049, 7, 30.94, 25.11, 19.14, 15.58, 14.21, 2.299, 3.764, 3.557, 5.847, 9.721
2049, 8, 32.86, 27.23, 21.3, 17.83, 16.46, 7.287E-5, 0.08696, 0.4899, 1.056, 1.877
2049, 9, 23.91, 18.22, 12.22, 8.845, 7.568, 0.3864, 2.494, 5.49, 9.811, 14.66
2049, 10, 20.74, 15.23, 9.231, 5.713, 4.316, 130.7, 141.1, 129.5, 128.1, 130.4
2049, 11, 14.85, 9.808, 3.518, -0.4033, -2.024, 30.74, 34.86, 34.78, 35.74, 36.83
2049, 12, 9.266, 4.933, -1.079, -5.112, -6.932, 31.72, 38.65, 35.6, 36.81, 37.83
2050, 1, 11.39, 7.135, 1.095, -3.054, -4.812, 201.9, 262.3, 290, 297.2, 289.4
2050, 2, 11.43, 6.266, 0.2822, -3.48, -5.004, 143.6, 180.2, 180.7, 159.9, 154.1
2050, 3, 12.62, 6.905, 0.8805, -2.672, -3.996, 161.3, 198.2, 224.9, 235.9, 228.4
2050, 4, 18.35, 12.64, 6.699, 3.354, 2.108, 98.8, 120.7, 123.4, 123.1, 114.8
2050, 5, 20.83, 14.95, 9.172, 6.083, 5.104, 32.31, 52.14, 50.72, 55.49, 68.86
2050, 6, 28.65, 23.21, 17.71, 14.71, 13.54, 0.242, 0.7859, 1.378, 2.906, 3.589
2050, 7, 30.63, 25.19, 19.42, 16.1, 14.85, 0.03052, 0.4343, 2.085, 5.052, 7.061
2050, 8, 32.13, 26.32, 20.48, 17.04, 15.56, 0.8561, 5.377, 13.15, 19.17, 24.41
2050, 9, 26.67, 21.23, 15.43, 11.92, 10.48, 3.284, 5.763, 9.138, 11.6, 12.6
2050, 10, 20.18, 14.9, 8.967, 5.456, 3.968, 24.78, 36.7, 38.03, 32.17, 37.7
2050, 11, 15.69, 10.98, 4.498, 0.4131, -1.305, 5.736, 4.865, 5.549, 8.257, 10.66
2050, 12, 8.965, 4.483, -1.607, -5.546, -7.323, 25.2, 34.53, 39.35, 46.22, 54.91
2051, 1, 9.679, 4.835, -1.224, -5.302, -7.087, 183, 228, 233.9, 227.6, 233.2
2051, 2, 12.16, 7.031, 1.022, -2.714, -4.191, 114, 146.4, 148.4, 143.4, 140
2051, 3, 13.3, 7.634, 1.534, -2.108, -3.514, 182.3, 221.9, 218.8, 213.4, 192.8
2051, 4, 17.04, 11.74, 6.043, 2.888, 1.764, 32.37, 39.26, 39.78, 31.25, 24.21
2051, 5, 23.78, 18.18, 12.49, 9.352, 8.336, 14.88, 22.52, 21.73, 19.5, 20.87
2051, 6, 24.52, 18.8, 13.32, 10.74, 9.954, 0.02275, 0.05904, 0.2409, 0.5593, 0.4708
2051, 7, 29.91, 24.55, 18.96, 15.75, 14.56, 0.03059, 0.06941, 0.2353, 0.623, 0.9623
2051, 8, 28.76, 23.01, 17.14, 13.79, 12.44, 0.03098, 0.219, 0.3508, 0.6926, 1.062
2051, 9, 26.91, 21.5, 15.47, 11.74, 10.27, 0.4228, 0.8439, 0.2082, 0.4398, 1.081
2051, 10, 20.51, 15.53, 9.799, 6.352, 4.971, 0.6266, 0.9377, 1.524, 1.813, 2.407
2051, 11, 15.79, 10.99, 5.082, 1.35, -0.2221, 282.4, 388.5, 406, 379.1, 365.7
2051, 12, 8.178, 3.401, -2.869, -7.114, -9.032, 212.3, 267.5, 284.5, 303.1, 300.2
2052, 1, 10.03, 5.587, -0.4541, -4.477, -6.22, 92.23, 116.3, 130, 154.9, 164.9
2052, 2, 11.16, 6.228, 0.3246, -3.539, -5.136, 90.68, 110.8, 110.6, 101.3, 77.72
2052, 3, 16.93, 11.73, 5.775, 2.128, 0.6555, 2.947, 5.272, 5.432, 4.759, 3.694
2052, 4, 19.61, 14.46, 9.079, 5.957, 4.731, 39.9, 57.91, 51.68, 38.39, 35.28
2052, 5, 20.49, 14.73, 9.084, 6.147, 5.295, 22.78, 28.41, 28.33, 27.05, 31.55
2052, 6, 25.8, 20.24, 14.69, 11.68, 10.6, 0.1057, 0.1538, 0.1324, 0.195, 0.1899
2052, 7, 32.53, 27.03, 21.41, 17.99, 16.64, 0.06232, 0.02031, 0.03038, 0.02608, 0.008573
2052, 8, 29.2, 23.57, 17.8, 14.51, 13.22, 7.26, 21.34, 39.24, 53.51, 57.08
2052, 9, 26.14, 20.77, 15.06, 11.59, 10.15, 1.383, 3.984, 5.229, 6.233, 10.14
2052, 10, 22.01, 16.38, 10.21, 6.6, 5.236, 150.7, 197.5, 212.6, 200.7, 190.3
2052, 11, 11.83, 6.665, 0.4246, -3.31, -4.855, 49.78, 68.82, 70.35, 68.86, 65.7
2052, 12, 12.95, 8.536, 2.2, -2.155, -4.156, 16.49, 21.9, 26.23, 29.82, 31.68
2053, 1, 11.93, 7.76, 1.547, -2.62, -4.377, 39.43, 49.22, 49.06, 40.71, 37.73
2053, 2, 12.41, 7.744, 2.004, -1.731, -3.234, 119.2, 152.7, 168.8, 178.1, 184.2
2053, 3, 16.62, 11.65, 5.885, 2.363, 1.013, 61.32, 69.67, 63.96, 55.41, 51.08
2053, 4, 15.87, 10.37, 4.752, 1.661, 0.5839, 64.47, 86.19, 89.05, 82.62, 72.28
2053, 5, 21.46, 15.72, 10.04, 7.066, 6.117, 16.38, 24.95, 22.25, 22.7, 25.22
2053, 6, 27.31, 21.79, 16.35, 13.13, 11.81, 4.998, 6.663, 6.784, 8.281, 10.5
2053, 7, 32.65, 27.29, 21.65, 18.21, 16.76, 1.495, 3.51, 7.577, 10.82, 13.37
2053, 8, 31.17, 25.3, 19.27, 15.62, 14.2, 0.3031, 3.338, 12.26, 19.13, 24.53
2053, 9, 24.75, 19.33, 13.62, 10.12, 8.707, 2.783, 4.787, 4.444, 5.515, 7.696
2053, 10, 21.08, 15.84, 9.854, 6.241, 4.812, 3.944, 3.767, 3.576, 4.021, 4.054
2053, 11, 15.09, 10.14, 3.898, -0.05808, -1.758, 35.66, 46.63, 48.42, 46.02, 34.46
2053, 12, 11.64, 7.037, 0.9617, -3.353, -5.313, 156, 221.3, 251.6, 263.1, 253.8
2054, 1, 9.493, 4.936, -1.225, -5.646, -7.583, 144.2, 195.4, 207.1, 187.7, 171.1
2054, 2, 12.71, 7.907, 2.16, -1.612, -3.176, 101.7, 138.2, 153.1, 146.4, 142
2054, 3, 15.23, 9.804, 3.845, 0.3347, -0.9318, 84, 99.63, 91.46, 89.7, 94.61
2054, 4, 17.38, 11.94, 6.253, 2.998, 1.843, 48.05, 56.69, 51.22, 40.98, 31.89
2054, 5, 18.73, 12.77, 7.156, 4.482, 3.78, 105.2, 150.4, 149.9, 139.3, 129.7
2054, 6, 25.75, 20.1, 14.67, 11.73, 10.69, 0.9614, 5.666, 10.04, 11.35, 12.23
2054, 7, 30.65, 25.24, 19.62, 16.23, 14.92, 4.524, 7.129, 5.097, 8.201, 10.6
2054, 8, 30.82, 24.88, 18.81, 15.32, 13.97, 5.998, 24.63, 52.01, 68.82, 83.74
2054, 9, 29.84, 24.71, 18.96, 15.29, 13.73, 2.339, 6.421, 13.79, 22.8, 28.92
2054, 10, 24.05, 18.77, 12.57, 8.636, 7.02, 7.714, 7.082, 5.453, 5.601, 5.759
2054, 11, 14.08, 9.136, 3.06, -0.6073, -2.12, 96.23, 143, 146.3, 140.4, 134.9
2054, 12, 9.929, 4.828, -1.423, -5.525, -7.355, 335.9, 442.8, 470.6, 469.5, 468.8
2055, 1, 10.08, 5.164, -0.9193, -4.98, -6.747, 445.7, 588.9, 652.4, 706, 702.1
2055, 2, 11.2, 5.975, -0.07433, -3.819, -5.31, 131.5, 170.6, 192.9, 202.2, 217.9
2055, 3, 15.13, 9.866, 3.753, 0.1782, -1.131, 27.74, 46.9, 51.89, 53.21, 54.32
2055, 4, 15.42, 9.749, 3.964, 0.9296, -0.1036, 68.41, 101.9, 115.5, 117, 113.1
2055, 5, 22.36, 16.53, 10.67, 7.593, 6.669, 2.874, 7.284, 12.35, 9.655, 7.787
2055, 6, 24.51, 18.77, 13.08, 10.03, 9.048, 1.38, 1.795, 1.062, 1.448, 1.593
2055, 7, 30.99, 25.51, 19.73, 16.18, 14.8, 0.1557, 0.7104, 1.846, 2.591, 3.443
2055, 8, 32.04, 26.4, 20.58, 17.21, 15.91, 0.869, 3.165, 7.574, 11.9, 15.13
2055, 9, 27.97, 22.25, 16.06, 12.38, 10.89, 0.1135, 0.6174, 1.325, 1.57, 1.583
2055, 10, 22.58, 17.46, 11.65, 8.181, 6.786, 9.786, 8.571, 5.345, 3.888, 2.66
2055, 11, 14.56, 9.598, 3.553, -0.1887, -1.736, 100.3, 130.1, 148.1, 130.6, 107.2
2055, 12, 6.816, 1.678, -4.515, -8.546, -10.4, 130.4, 174.4, 192.1, 174.2, 134.4
2056, 1, 11.17, 6.976, 0.4517, -4.259, -6.312, 27.52, 34.08, 32.78, 29.26, 30.74
2056, 2, 11.38, 6.398, 0.4318, -3.291, -4.793, 62.8, 77.69, 72.31, 61.54, 52.96
2056, 3, 15.65, 10.42, 4.503, 0.889, -0.5584, 94.34, 120.3, 124.7, 115.2, 121.1
2056, 4, 17.1, 11.31, 5.312, 2.181, 1.098, 30.36, 49.93, 67.78, 88.83, 104.8
2056, 5, 21.29, 15.24, 9.31, 6.233, 5.291, 24.28, 45.06, 55.24, 51.04, 50.43
2056, 6, 25.45, 19.89, 14.28, 11.41, 10.43, 0.0001998, 0.004039, 0.01726, 0.03006, 0.01329
2056, 7, 30.79, 24.72, 18.46, 14.79, 13.32, 16.26, 37.94, 71.73, 91.46, 110.2
2056, 8, 33.09, 27.21, 21, 17.2, 15.58, 10.44, 26.59, 57.86, 91.52, 117.6
2056, 9, 27.06, 21.47, 15.44, 11.85, 10.38, 0.415, 1.978, 1.727, 0.5272, 0.2052
2056, 10, 22.19, 16.83, 10.59, 6.817, 5.278, 52.4, 59.02, 55.24, 48.06, 44.25
2056, 11, 15.73, 10.8, 4.561, 0.7779, -0.8405, 24.05, 25.19, 21.79, 18.85, 17.38
2056, 12, 9.833, 5.207, -0.9185, -5.11, -6.973, 78.93, 103.3, 112.6, 104.7, 96.69
2057, 1, 10.33, 5.757, -0.5754, -5.023, -7.101, 113.5, 152.8, 167.5, 182.2, 181.8
2057, 2, 6.973, 1.389, -4.571, -8.352, -10.09, 158.5, 194.1, 183.9, 151.7, 136.6
2057, 3, 13.69, 8.251, 2.413, -1.189, -2.523, 88, 110.7, 104.4, 92.32, 81.9
2057, 4, 19.29, 13.58, 7.653, 4.278, 2.984, 47.77, 67.53, 67.11, 66.59, 65.63
2057, 5, 22.09, 16.36, 10.63, 7.578, 6.596, 43.87, 61.8, 57.08, 51.94, 58.97
2057, 6, 27, 21.4, 15.9, 13.03, 12.11, 0.8546, 1.523, 1.843, 2.5, 2.871
2057, 7, 32.51, 26.82, 20.82, 17.08, 15.48, 11.34, 32.68, 72.93, 105.5, 129.4
2057, 8, 30.45, 24.66, 18.64, 15.12, 13.75, 0.0879, 1.713, 6.348, 10.09, 12.98
2057, 9, 28.5, 22.87, 16.8, 13.31, 11.88, 5.956, 16.56, 27.72, 29.31, 28.94
2057, 10, 21.85, 16.3, 10.22, 6.764, 5.486, 16.99, 21.03, 23.7, 22.48, 21.48
2057, 11, 14.17, 9.222, 3.032, -0.5361, -1.932, 11.16, 13.3, 13.23, 11.55, 10.67
2057, 12, 11.88, 6.913, 0.735, -3.322, -5.137, 163.4, 221.4, 243.6, 264.4, 257.8
2058, 1, 11.08, 6.361, 0.1461, -3.997, -5.735, 212.4, 289, 299.1, 285.1, 268.8
2058, 2, 11.12, 5.861, -0.03015, -3.604, -5.044, 289.8, 392, 455.7, 486.1, 480.7
2058, 3, 15.17, 9.828, 3.906, 0.3134, -1.003, 313.6, 419.9, 502.4, 554.5, 546.5
2058, 4, 16.41, 10.71, 4.792, 1.573, 0.5021, 31.53, 41.52, 42.88, 36.16, 30.29
2058, 5, 17.25, 11.16, 5.403, 2.665, 1.926, 136.1, 158.5, 146.8, 130.3, 126.2
2058, 6, 28.26, 22.87, 17.53, 14.63, 13.58, 0.007396, 0.02254, 0.07839, 0.1881, 0.3467
2058, 7, 31.83, 26.39, 20.73, 17.36, 16.04, 9.805, 15.82, 23.21, 31.84, 37.42
2058, 8, 28.01, 22.33, 16.6, 13.27, 11.99, 0.0144, 0.1791, 0.8677, 1.961, 2.838
2058, 9, 26.85, 21.33, 15.31, 11.55, 9.942, 11.85, 26.13, 41.82, 56.05, 64.46
2058, 10, 21.74, 16.05, 9.959, 6.393, 5.082, 22.11, 26.06, 27.23, 23.66, 20.25
2058, 11, 16.78, 11.94, 5.826, 1.88, 0.2959, 37.46, 61.85, 76.9, 73.49, 72.16
2058, 12, 13.08, 8.8, 2.395, -2.003, -3.951, 0.5945, 1.135, 3.218, 6.211, 7.871
2059, 1, 10.94, 6.85, 0.7546, -3.522, -5.318, 70.18, 87.37, 87.38, 79.35, 55.18
2059, 2, 10.81, 6.009, 0.1524, -3.666, -5.254, 66.9, 85.71, 83.01, 72.65, 66.43
2059, 3, 16.22, 10.96, 4.954, 1.21, -0.2212, 11.97, 12.25, 11.04, 12.68, 15.18
2059, 4, 17.47, 11.87, 5.897, 2.512, 1.295, 73.89, 101.2, 101.8, 93.57, 87.6
2059, 5, 25.72, 20.04, 14.42, 11.32, 10.23, 9.747, 17.15, 19.71, 21.02, 21.68
2059, 6, 25.76, 20.09, 14.49, 11.47, 10.37, 1.613, 6.301, 8.901, 10.64, 14.63
2059, 7, 32.67, 27.12, 21.29, 17.67, 16.12, 0.978, 10.31, 30.66, 43.38, 50.85
2059, 8, 33.27, 27.6, 21.65, 18.09, 16.55, 1.5, 6.514, 16.36, 19.8, 21.78
2059, 9, 27.44, 22.06, 16.18, 12.62, 11.1, 3.216, 8.556, 18.16, 27.02, 31.37
2059, 10, 20.8, 15.38, 9.313, 5.769, 4.373, 19.25, 17.37, 17.57, 19, 19.86
2059, 11, 13.39, 8.093, 1.702, -2.066, -3.617, 22.91, 40.39, 46.86, 44.3, 39.69
2059, 12, 11.36, 6.529, 0.347, -3.648, -5.377, 226.5, 290.2, 317.1, 337.7, 350.5
2060, 1, 10.29, 5.428, -0.5301, -4.385, -6.077, 479.3, 615.1, 647.2, 642.5, 663.2
2060, 2, 11.47, 6.323, 0.4098, -3.308, -4.849, 117, 151.7, 155.3, 147.5, 145.9
2060, 3, 13.16, 7.827, 1.897, -1.68, -3.002, 339.6, 439.1, 449.9, 429, 407.2
2060, 4, 15.46, 9.711, 3.74, 0.5069, -0.5694, 92.87, 126, 118, 96.26, 91.09
2060, 5, 21.3, 15.33, 9.55, 6.616, 5.708, 22.19, 32.5, 33.27, 34.62, 35.5
2060, 6, 26.42, 20.68, 15.04, 12.23, 11.31, 1.295, 3.95, 5.335, 8.996, 12.07
2060, 7, 30.29, 24.79, 19.02, 15.71, 14.48, 0.09987, 0.6397, 1.597, 2.322, 2.621
2060, 8, 33.47, 27.93, 22.03, 18.44, 16.95, 0.1658, 1.475, 5.411, 10.61, 12.67
2060, 9, 29.48, 23.95, 17.8, 14.25, 12.8, 0.7749, 2.115, 2.938, 2.735, 2.511
2060, 10, 22.82, 17.5, 11.42, 7.733, 6.26, 4.147, 5.814, 7.095, 7.607, 7.325
2060, 11, 17.16, 12.24, 6.094, 2.117, 0.4075, 27.4, 46.37, 61.06, 66.95, 69.64
2060, 12, 11.64, 7.16, 1.013, -3.097, -4.969, 58.48, 84.85, 94.11, 88.53, 87.93
2061, 1, 12.8, 8.524, 2.344, -2.053, -3.903, 161, 192.6, 198, 189.9, 173.9
2061, 2, 13.61, 8.929, 3.004, -0.8336, -2.4, 13.34, 22.41, 26.82, 24.25, 20.61
2061, 3, 13.25, 7.892, 1.954, -1.652, -3.04, 89.22, 99.26, 93.36, 85.9, 78.71
2061, 4, 14.26, 8.329, 2.409, -0.7021, -1.827, 141.7, 185.8, 188.2, 158.8, 133.3
2061, 5, 23.4, 17.8, 12.11, 8.952, 7.969, 1.65, 7.371, 11.46, 9.84, 8.386
2061, 6, 26.6, 21.09, 15.68, 12.72, 11.58, 0.1734, 0.5149, 0.778, 1.48, 2.221
2061, 7, 32.67, 27.39, 21.74, 18.2, 16.75, 0.07028, 0.1971, 0.7553, 1.433, 1.864
2061, 8, 32.42, 26.56, 20.67, 17.21, 15.79, 0.2456, 1.78, 7.175, 12.46, 17.25
2061, 9, 25.46, 20.03, 14.19, 10.82, 9.587, 1.695, 3.847, 5.983, 9.074, 10.87
2061, 10, 21.68, 16.11, 9.767, 5.843, 4.25, 2.698, 1.592, 1.164, 1.687, 1.86
2061, 11, 18.52, 13.91, 7.938, 3.91, 2.123, 70.34, 87.24, 80.33, 69.48, 64.43
2061, 12, 9.531, 4.694, -1.567, -5.747, -7.674, 87.81, 128.6, 148.2, 137.3, 115.7
2062, 1, 9.576, 5.059, -0.987, -5.128, -6.95, 128.1, 163.9, 169.7, 162.4, 145.3
2062, 2, 10.6, 5.417, -0.5248, -4.195, -5.707, 66.94, 91.22, 92.04, 89.17, 89.45
2062, 3, 16.01, 10.89, 4.778, 1.123, -0.1539, 65.15, 77.37, 75.52, 66.18, 64.57
2062, 4, 19.62, 14.02, 8.258, 5.074, 3.902, 8.418, 12.42, 13.39, 15.78, 14.59
2062, 5, 25.32, 19.44, 13.6, 10.64, 9.7, 0.02855, 0.08493, 0.08615, 0.03325, 0.001807
2062, 6, 26.4, 20.88, 15.37, 12.41, 11.34, 0.2709, 1.203, 2.487, 2.731, 3.161
2062, 7, 31.3, 25.67, 19.84, 16.48, 15.23, 0.3786, 0.4537, 0.3236, 0.6134, 0.8142
2062, 8, 32.78, 26.92, 20.91, 17.39, 16, 2.683, 9.257, 21.9, 33.91, 40.41
2062, 9, 27.51, 21.82, 15.85, 12.3, 10.84, 11.86, 32.09, 60.16, 82.45, 90.68
2062, 10, 24.16, 18.9, 12.78, 9.033, 7.557, 1.175, 4, 6.038, 8.415, 10.73
2062, 11, 14.66, 9.492, 3.43, -0.2447, -1.788, 228.4, 284.3, 288.6, 302.4, 308.7
2062, 12, 10, 5.193, -1.002, -5.029, -6.8, 95.44, 129.8, 129, 124.9, 125.8
2063, 1, 10.18, 5.182, -1.008, -5.019, -6.763, 379.4, 494.5, 557.5, 570.2, 541.3
2063, 2, 9.901, 4.526, -1.602, -5.464, -7.024, 159.9, 206.6, 223, 222.1, 208.7
2063, 3, 12.44, 7.001, 0.9987, -2.47, -3.685, 245.2, 293.3, 308.3, 301.4, 288
2063, 4, 18.57, 12.92, 7.004, 3.584, 2.319, 23.76, 34.83, 33.02, 34.25, 38.02
2063, 5, 18.08, 12.19, 6.565, 3.847, 3.085, 30.14, 36.95, 32.15, 24.37, 19.5
2063, 6, 25.66, 19.96, 14.44, 11.59, 10.69, 0.963, 3.652, 5.486, 7.895, 9.804
2063, 7, 30.22, 24.62, 18.9, 15.57, 14.3, 0.257, 2.245, 6.15, 10.84, 12.82
2063, 8, 30.4, 24.61, 18.65, 15.32, 14.08, 0.03932, 0.1221, 0.152, 0.4278, 0.6608
2063, 9, 27.32, 21.59, 15.41, 11.81, 10.43, 8.264, 18.6, 32.4, 40.28, 39.41
2063, 10, 22.04, 16.79, 10.58, 6.878, 5.422, 1.166, 1.276, 1.709, 3.184, 3.382
2063, 11, 13.26, 8.174, 2.071, -1.574, -3.137, 159.3, 199.7, 210.5, 254.2, 255.9
2063, 12, 10.53, 5.99, -0.2284, -4.4, -6.235, 56.06, 62.48, 56.47, 48.28, 49.51
2064, 1, 12, 8.108, 2.039, -2.15, -3.919, 28.62, 33.07, 29.76, 22.74, 15.25
2064, 2, 14.1, 9.628, 4.002, 0.3083, -1.302, 34.54, 44.66, 40.11, 33.91, 33.51
2064, 3, 15.66, 10.65, 4.807, 1.221, -0.1392, 14.33, 23.99, 31.46, 41.99, 50.65
2064, 4, 18.41, 12.98, 7.211, 3.715, 2.374, 44.97, 56.37, 60.65, 60.09, 55.7
2064, 5, 22.24, 16.55, 10.95, 7.863, 6.811, 32.22, 42.74, 36.17, 26.12, 19.33
2064, 6, 28.41, 22.94, 17.47, 14.42, 13.2, 0.2635, 1.002, 1.688, 1.934, 1.669
2064, 7, 32.67, 27.19, 21.42, 17.77, 16.27, 0.07221, 1.358, 5.979, 8.709, 11.56
2064, 8, 33.4, 27.82, 21.89, 18.36, 16.94, 0.4667, 0.6965, 1.122, 2.074, 3.203
2064, 9, 27.24, 22.05, 16.27, 12.85, 11.46, 2.247, 3.958, 5.583, 6.248, 7.31
2064, 10, 20.28, 14.89, 8.922, 5.499, 4.254, 20.6, 32.75, 36.87, 31.19, 29.34
2064, 11, 15.08, 10.1, 3.763, -0.1443, -1.825, 20.15, 33.03, 41.19, 41.16, 44.54
2064, 12, 11.27, 6.55, 0.5447, -3.797, -5.898, 284.7, 390.7, 418.2, 398.2, 368.8
2065, 1, 11.97, 7.764, 1.738, -2.423, -4.249, 132.6, 169.8, 164.3, 137.7, 127.2
2065, 2, 12.34, 7.512, 1.708, -2.012, -3.548, 76.54, 95.2, 91.38, 71.48, 59.58
2065, 3, 17.86, 12.9, 7.106, 3.558, 2.147, 7.388, 9.386, 9.639, 8.5, 6.838
2065, 4, 19.16, 13.68, 7.893, 4.549, 3.265, 24.78, 28.19, 24.64, 23.14, 19.85
2065, 5, 21.57, 15.61, 9.739, 6.68, 5.771, 39.8, 63.15, 67.53, 63.29, 64.3
2065, 6, 24.44, 18.37, 12.61, 9.607, 8.548, 3.016, 5.683, 8.038, 11.03, 12.06
2065, 7, 32.34, 27.03, 21.35, 17.57, 16.05, 0.1661, 0.481, 1.28, 2.934, 3.799
2065, 8, 32.79, 27.24, 21.33, 17.82, 16.43, 0.8893, 2.16, 4.941, 8.772, 10.96
2065, 9, 29.51, 23.88, 17.85, 14.33, 12.89, 0.4336, 0.5807, 1.014, 0.9811, 0.8797
2065, 10, 21.32, 16.09, 10.27, 6.874, 5.569, 26.16, 39.3, 54.36, 68.51, 75.46
2065, 11, 20.46, 15.88, 9.857, 5.803, 4.077, 42.43, 52.53, 56.82, 61.95, 62.35
2065, 12, 12.13, 7.711, 1.595, -2.648, -4.544, 79.68, 87.92, 89.99, 103, 104.8
2066, 1, 12.94, 8.619, 2.434, -1.844, -3.674, 136.9, 173.3, 175.4, 187.6, 193.9
2066, 2, 13.52, 8.721, 3.022, -0.6706, -2.162, 180.1, 244.5, 266.7, 269.6, 287.3
2066, 3, 13.81, 8.136, 2.054, -1.311, -2.512, 404.9, 547, 641.1, 692.7, 687.7
2066, 4, 16.56, 10.67, 4.87, 1.771, 0.6302, 49.88, 67.51, 66.84, 72.3, 84.22
2066, 5, 20.12, 14.36, 8.723, 5.934, 5.159, 13.72, 24.51, 28.3, 31.66, 37.22
2066, 6, 27.5, 21.76, 16.14, 13.18, 12.18, 0.01916, 0.2693, 1.191, 2.196, 2.415
2066, 7, 34.25, 28.63, 22.75, 19.2, 17.72, 0.1806, 0.397, 1.375, 3.063, 4.482
2066, 8, 30.17, 24.23, 18.31, 15.08, 13.94, 0.2049, 0.567, 0.7542, 0.771, 0.8138
2066, 9, 27.87, 22.2, 16.2, 12.73, 11.36, 4.975, 14.34, 23.73, 25.58, 28.45
2066, 10, 21.44, 15.91, 9.685, 6.071, 4.727, 13, 16.7, 16.5, 14.63, 13.06
2066, 11, 17.56, 12.76, 6.704, 2.834, 1.175, 53.88, 68.68, 61.02, 47.45, 43.49
2066, 12, 12.8, 8.077, 1.871, -2.334, -4.237, 89.7, 130.6, 135.8, 127.5, 113.6
2067, 1, 11.99, 6.812, 0.6681, -3.313, -4.896, 564.5, 733, 826.9, 869, 793.8
2067, 2, 10.61, 5.069, -0.9579, -4.504, -5.882, 287.4, 389.2, 440.7, 435.6, 408.7
2067, 3, 12.72, 7.238, 1.348, -2.139, -3.534, 158.8, 207.5, 224.2, 224.3, 202.8
2067, 4, 16.59, 10.88, 5.031, 1.85, 0.7651, 47.93, 58.09, 57.48, 61.98, 66.72
2067, 5, 22.83, 16.92, 11.13, 8.145, 7.273, 19.53, 39.91, 48.75, 52.44, 54.85
2067, 6, 22.71, 17.03, 11.73, 9.008, 8.082, 31.88, 61.41, 67.42, 63.45, 62.14
2067, 7, 32.3, 26.43, 20.29, 16.67, 15.32, 16.38, 23.87, 29.03, 40.94, 52.65
2067, 8, 33.1, 27.09, 20.88, 17.16, 15.68, 1.141, 6.582, 19.23, 27.7, 35.45
