"DATE / TIME (PST)","RES ELE FEET","","STORAGE AF","","RES CHG AF","","TOC STO AF","","ABV TOC AF","","OUTFLOW CFS","","INFLOW CFS","","EVAP CFS","","FNF CFS","","RIV REL CFS","","PPT INC INCHES","","RAIN INCHES","","SPILL CFS","","DIS PWR CFS",""
"02/04/1970","--","","--","","--","","--","","--","","--","","--","","77","","--","","--","","0.00","","--","","--","","--",""
"02/05/1970","--","","--","","--","","--","","--","","--","","--","","61","","--","","--","","0.00","","--","","--","","--",""
"02/06/1970","--","","--","","--","","--","","--","","--","","--","","53","","--","","--","","0.00","","--","","--","","--",""
"02/07/1970","--","","--","","--","","--","","--","","--","","--","","74","","--","","--","","0.00","","--","","--","","--",""
"02/08/1970","--","","--","","--","","--","","--","","--","","--","","59","","--","","--","","0.00","","--","","--","","--",""
"02/09/1970","--","","--","","--","","--","","--","","--","","--","","87","","--","","--","","0.00","","--","","--","","--",""
"02/10/1970","--","","--","","--","","--","","--","","--","","--","","65","","--","","--","","0.00","","--","","--","","--",""
"02/11/1970","--","","--","","--","","--","","--","","--","","--","","79","","--","","--","","0.00","","--","","--","","--",""
"02/12/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","0.17","","--","","--","","--",""
"02/13/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","0.92","","--","","--","","--",""
"02/14/1970","--","","--","","--","","--","","--","","--","","--","","28","","--","","--","","0.46","","--","","--","","--",""
"02/15/1970","--","","--","","--","","--","","--","","--","","--","","57","","--","","--","","0.00","","--","","--","","--",""
"02/16/1970","--","","--","","--","","--","","--","","--","","--","","21","","--","","--","","0.00","","--","","--","","--",""
"02/17/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","2.05","","--","","--","","--",""
"02/18/1970","--","","--","","--","","--","","--","","--","","--","","22","","--","","--","","0.00","","--","","--","","--",""
"02/19/1970","--","","--","","--","","--","","--","","--","","--","","50","","--","","--","","0.00","","--","","--","","--",""
"02/20/1970","--","","--","","--","","--","","--","","--","","--","","79","","--","","--","","0.00","","--","","--","","--",""
"02/21/1970","--","","--","","--","","--","","--","","--","","--","","137","","--","","--","","0.00","","--","","--","","--",""
"02/22/1970","--","","--","","--","","--","","--","","--","","--","","94","","--","","--","","0.00","","--","","--","","--",""
"02/23/1970","--","","--","","--","","--","","--","","--","","--","","51","","--","","--","","0.00","","--","","--","","--",""
"02/24/1970","--","","--","","--","","--","","--","","--","","--","","116","","--","","--","","0.00","","--","","--","","--",""
"02/25/1970","--","","--","","--","","--","","--","","--","","--","","80","","--","","--","","0.00","","--","","--","","--",""
"02/26/1970","--","","--","","--","","--","","--","","--","","--","","80","","--","","--","","0.00","","--","","--","","--",""
"02/27/1970","--","","--","","--","","--","","--","","--","","--","","123","","--","","--","","0.00","","--","","--","","--",""
"02/28/1970","--","","--","","--","","--","","--","","--","","--","","80","","--","","--","","0.00","","--","","--","","--",""
"03/01/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","1.80","","--","","--","","--",""
"03/02/1970","--","","--","","--","","--","","--","","--","","--","","59","","--","","--","","0.00","","--","","--","","--",""
"03/03/1970","--","","--","","--","","--","","--","","--","","--","","52","","--","","--","","0.00","","--","","--","","--",""
"03/04/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","0.30","","--","","--","","--",""
"03/05/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","0.81","","--","","--","","--",""
"03/06/1970","--","","--","","--","","--","","--","","--","","--","","89","","--","","--","","0.00","","--","","--","","--",""
"03/07/1970","--","","--","","--","","--","","--","","--","","--","","15","","--","","--","","0.11","","--","","--","","--",""
"03/08/1970","--","","--","","--","","--","","--","","--","","--","","38","","--","","--","","0.46","","--","","--","","--",""
"03/09/1970","--","","--","","--","","--","","--","","--","","--","","45","","--","","--","","0.05","","--","","--","","--",""
"03/10/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","0.16","","--","","--","","--",""
"03/11/1970","--","","--","","--","","--","","--","","--","","--","","61","","--","","--","","0.09","","--","","--","","--",""
"03/12/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","0.06","","--","","--","","--",""
"03/13/1970","--","","--","","--","","--","","--","","--","","--","","23","","--","","--","","0.00","","--","","--","","--",""
"03/14/1970","--","","--","","--","","--","","--","","--","","--","","39","","--","","--","","0.20","","--","","--","","--",""
"03/15/1970","--","","--","","--","","--","","--","","--","","--","","108","","--","","--","","0.00","","--","","--","","--",""
"03/16/1970","--","","--","","--","","--","","--","","--","","--","","85","","--","","--","","0.00","","--","","--","","--",""
"03/17/1970","--","","--","","--","","--","","--","","--","","--","","101","","--","","--","","0.00","","--","","--","","--",""
"03/18/1970","--","","--","","--","","--","","--","","--","","--","","156","","--","","--","","0.00","","--","","--","","--",""
"03/19/1970","--","","--","","--","","--","","--","","--","","--","","157","","--","","--","","0.00","","--","","--","","--",""
"03/20/1970","--","","--","","--","","--","","--","","--","","--","","118","","--","","--","","0.00","","--","","--","","--",""
"03/21/1970","--","","--","","--","","--","","--","","--","","--","","142","","--","","--","","0.00","","--","","--","","--",""
"03/22/1970","--","","--","","--","","--","","--","","--","","--","","111","","--","","--","","0.00","","--","","--","","--",""
"03/23/1970","--","","--","","--","","--","","--","","--","","--","","158","","--","","--","","0.00","","--","","--","","--",""
"03/24/1970","--","","--","","--","","--","","--","","--","","--","","167","","--","","--","","0.00","","--","","--","","--",""
"03/25/1970","--","","--","","--","","--","","--","","--","","--","","207","","--","","--","","0.00","","--","","--","","--",""
"03/26/1970","--","","--","","--","","--","","--","","--","","--","","191","","--","","--","","0.00","","--","","--","","--",""
"03/27/1970","--","","--","","--","","--","","--","","--","","--","","240","","--","","--","","0.00","","--","","--","","--",""
"03/28/1970","--","","--","","--","","--","","--","","--","","--","","104","","--","","--","","0.00","","--","","--","","--",""
"03/29/1970","--","","--","","--","","--","","--","","--","","--","","200","","--","","--","","0.00","","--","","--","","--",""
"03/30/1970","--","","--","","--","","--","","--","","--","","--","","185","","--","","--","","0.00","","--","","--","","--",""
"03/31/1970","--","","--","","--","","--","","--","","--","","--","","153","","--","","--","","0.00","","--","","--","","--",""
"04/01/1970","--","","--","","--","","--","","--","","--","","--","","129","","--","","--","","0.00","","--","","--","","--",""
"04/02/1970","--","","--","","--","","--","","--","","--","","--","","145","","--","","--","","0.00","","--","","--","","--",""
"04/03/1970","--","","--","","--","","--","","--","","--","","--","","193","","--","","--","","0.00","","--","","--","","--",""
"04/04/1970","--","","--","","--","","--","","--","","--","","--","","202","","--","","--","","0.00","","--","","--","","--",""
"04/05/1970","--","","--","","--","","--","","--","","--","","--","","234","","--","","--","","0.00","","--","","--","","--",""
"04/06/1970","--","","--","","--","","--","","--","","--","","--","","129","","--","","--","","0.00","","--","","--","","--",""
"04/07/1970","--","","--","","--","","--","","--","","--","","--","","146","","--","","--","","0.00","","--","","--","","--",""
"04/08/1970","--","","--","","--","","--","","--","","--","","--","","154","","--","","--","","0.00","","--","","--","","--",""
"04/09/1970","--","","--","","--","","--","","--","","--","","--","","138","","--","","--","","0.00","","--","","--","","--",""
"04/10/1970","--","","--","","--","","--","","--","","--","","--","","154","","--","","--","","0.00","","--","","--","","--",""
"04/11/1970","--","","--","","--","","--","","--","","--","","--","","171","","--","","--","","0.00","","--","","--","","--",""
"04/12/1970","--","","--","","--","","--","","--","","--","","--","","179","","--","","--","","0.00","","--","","--","","--",""
"04/13/1970","--","","--","","--","","--","","--","","--","","--","","171","","--","","--","","0.04","","--","","--","","--",""
"04/14/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","0.16","","--","","--","","--",""
"04/15/1970","--","","--","","--","","--","","--","","--","","--","","90","","--","","--","","0.00","","--","","--","","--",""
"04/16/1970","--","","--","","--","","--","","--","","--","","--","","98","","--","","--","","0.00","","--","","--","","--",""
"04/17/1970","--","","--","","--","","--","","--","","--","","--","","90","","--","","--","","0.00","","--","","--","","--",""
"04/18/1970","--","","--","","--","","--","","--","","--","","--","","139","","--","","--","","0.00","","--","","--","","--",""
"04/19/1970","--","","--","","--","","--","","--","","--","","--","","131","","--","","--","","0.00","","--","","--","","--",""
"04/20/1970","--","","--","","--","","--","","--","","--","","--","","123","","--","","--","","0.00","","--","","--","","--",""
"04/21/1970","--","","--","","--","","--","","--","","--","","--","","139","","--","","--","","0.00","","--","","--","","--",""
"04/22/1970","--","","--","","--","","--","","--","","--","","--","","164","","--","","--","","0.00","","--","","--","","--",""
"04/23/1970","--","","--","","--","","--","","--","","--","","--","","123","","--","","--","","0.00","","--","","--","","--",""
"04/24/1970","--","","--","","--","","--","","--","","--","","--","","82","","--","","--","","0.00","","--","","--","","--",""
"04/25/1970","--","","--","","--","","--","","--","","--","","--","","148","","--","","--","","0.00","","--","","--","","--",""
"04/26/1970","--","","--","","--","","--","","--","","--","","--","","205","","--","","--","","0.00","","--","","--","","--",""
"04/27/1970","--","","--","","--","","--","","--","","--","","--","","131","","--","","--","","0.00","","--","","--","","--",""
"04/28/1970","--","","--","","--","","--","","--","","--","","--","","82","","--","","--","","0.00","","--","","--","","--",""
"04/29/1970","--","","--","","--","","--","","--","","--","","--","","115","","--","","--","","0.00","","--","","--","","--",""
"04/30/1970","--","","--","","--","","--","","--","","--","","--","","148","","--","","--","","0.00","","--","","--","","--",""
"05/01/1970","--","","--","","--","","--","","--","","--","","--","","172","","--","","--","","0.00","","--","","--","","--",""
"05/02/1970","--","","--","","--","","--","","--","","--","","--","","155","","--","","--","","0.00","","--","","--","","--",""
"05/03/1970","--","","--","","--","","--","","--","","--","","--","","188","","--","","--","","0.00","","--","","--","","--",""
"05/04/1970","--","","--","","--","","--","","--","","--","","--","","155","","--","","--","","0.00","","--","","--","","--",""
"05/05/1970","--","","--","","--","","--","","--","","--","","--","","180","","--","","--","","0.00","","--","","--","","--",""
"05/06/1970","--","","--","","--","","--","","--","","--","","--","","147","","--","","--","","0.00","","--","","--","","--",""
"05/07/1970","--","","--","","--","","--","","--","","--","","--","","106","","--","","--","","0.02","","--","","--","","--",""
"05/08/1970","--","","--","","--","","--","","--","","--","","--","","115","","--","","--","","0.08","","--","","--","","--",""
"05/09/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","0.11","","--","","--","","--",""
"05/10/1970","--","","--","","--","","--","","--","","--","","--","","188","","--","","--","","0.00","","--","","--","","--",""
"05/11/1970","--","","--","","--","","--","","--","","--","","--","","131","","--","","--","","0.00","","--","","--","","--",""
"05/12/1970","--","","--","","--","","--","","--","","--","","--","","139","","--","","--","","0.05","","--","","--","","--",""
"05/13/1970","--","","--","","--","","--","","--","","--","","--","","33","","--","","--","","0.00","","--","","--","","--",""
"05/14/1970","--","","--","","--","","--","","--","","--","","--","","164","","--","","--","","0.00","","--","","--","","--",""
"05/15/1970","--","","--","","--","","--","","--","","--","","--","","246","","--","","--","","0.00","","--","","--","","--",""
"05/16/1970","--","","--","","--","","--","","--","","--","","--","","246","","--","","--","","0.00","","--","","--","","--",""
"05/17/1970","--","","--","","--","","--","","--","","--","","--","","246","","--","","--","","0.00","","--","","--","","--",""
"05/18/1970","--","","--","","--","","--","","--","","--","","--","","246","","--","","--","","0.00","","--","","--","","--",""
"05/19/1970","--","","--","","--","","--","","--","","--","","--","","164","","--","","--","","0.00","","--","","--","","--",""
"05/20/1970","--","","--","","--","","--","","--","","--","","--","","246","","--","","--","","0.00","","--","","--","","--",""
"05/21/1970","--","","--","","--","","--","","--","","--","","--","","213","","--","","--","","0.00","","--","","--","","--",""
"05/22/1970","--","","--","","--","","--","","--","","--","","--","","246","","--","","--","","0.00","","--","","--","","--",""
"05/23/1970","--","","--","","--","","--","","--","","--","","--","","172","","--","","--","","0.00","","--","","--","","--",""
"05/24/1970","--","","--","","--","","--","","--","","--","","--","","369","","--","","--","","0.00","","--","","--","","--",""
"05/25/1970","--","","--","","--","","--","","--","","--","","--","","271","","--","","--","","0.00","","--","","--","","--",""
"05/26/1970","--","","--","","--","","--","","--","","--","","--","","287","","--","","--","","0.00","","--","","--","","--",""
"05/27/1970","--","","--","","--","","--","","--","","--","","--","","337","","--","","--","","0.00","","--","","--","","--",""
"05/28/1970","--","","--","","--","","--","","--","","--","","--","","148","","--","","--","","0.00","","--","","--","","--",""
"05/29/1970","--","","--","","--","","--","","--","","--","","--","","222","","--","","--","","0.00","","--","","--","","--",""
"05/30/1970","--","","--","","--","","--","","--","","--","","--","","230","","--","","--","","0.00","","--","","--","","--",""
"05/31/1970","--","","--","","--","","--","","--","","--","","--","","287","","--","","--","","0.00","","--","","--","","--",""
"06/01/1970","--","","--","","--","","--","","--","","--","","--","","295","","--","","--","","0.00","","--","","--","","--",""
"06/02/1970","--","","--","","--","","--","","--","","--","","--","","262","","--","","--","","0.00","","--","","--","","--",""
"06/03/1970","--","","--","","--","","--","","--","","--","","--","","311","","--","","--","","0.00","","--","","--","","--",""
"06/04/1970","--","","--","","--","","--","","--","","--","","--","","245","","--","","--","","0.00","","--","","--","","--",""
"06/05/1970","--","","--","","--","","--","","--","","--","","--","","294","","--","","--","","0.00","","--","","--","","--",""
"06/06/1970","--","","--","","--","","--","","--","","--","","--","","384","","--","","--","","0.00","","--","","--","","--",""
"06/07/1970","--","","--","","--","","--","","--","","--","","--","","261","","--","","--","","0.00","","--","","--","","--",""
"06/08/1970","--","","--","","--","","--","","--","","--","","--","","253","","--","","--","","0.00","","--","","--","","--",""
"06/09/1970","--","","--","","--","","--","","--","","--","","--","","24","","--","","--","","1.49","","--","","--","","--",""
"06/10/1970","--","","--","","--","","--","","--","","--","","--","","81","","--","","--","","0.06","","--","","--","","--",""
"06/11/1970","--","","--","","--","","--","","--","","--","","--","","228","","--","","--","","0.00","","--","","--","","--",""
"06/12/1970","--","","--","","--","","--","","--","","--","","--","","227","","--","","--","","0.00","","--","","--","","--",""
"06/13/1970","--","","--","","--","","--","","--","","--","","--","","219","","--","","--","","0.00","","--","","--","","--",""
"06/14/1970","--","","--","","--","","--","","--","","--","","--","","73","","--","","--","","0.46","","--","","--","","--",""
"06/15/1970","--","","--","","--","","--","","--","","--","","--","","219","","--","","--","","0.00","","--","","--","","--",""
"06/16/1970","--","","--","","--","","--","","--","","--","","--","","211","","--","","--","","0.00","","--","","--","","--",""
"06/17/1970","--","","--","","--","","--","","--","","--","","--","","227","","--","","--","","0.00","","--","","--","","--",""
"06/18/1970","--","","--","","--","","--","","--","","--","","--","","194","","--","","--","","0.00","","--","","--","","--",""
"06/19/1970","--","","--","","--","","--","","--","","--","","--","","226","","--","","--","","0.00","","--","","--","","--",""
"06/20/1970","--","","--","","--","","--","","--","","--","","--","","282","","--","","--","","0.00","","--","","--","","--",""
"06/21/1970","--","","--","","--","","--","","--","","--","","--","","307","","--","","--","","0.00","","--","","--","","--",""
"06/22/1970","--","","--","","--","","--","","--","","--","","--","","242","","--","","--","","0.00","","--","","--","","--",""
"06/23/1970","--","","--","","--","","--","","--","","--","","--","","274","","--","","--","","0.00","","--","","--","","--",""
"06/24/1970","--","","--","","--","","--","","--","","--","","--","","242","","--","","--","","0.00","","--","","--","","--",""
"06/25/1970","--","","--","","--","","--","","--","","--","","--","","225","","--","","--","","0.00","","--","","--","","--",""
"06/26/1970","--","","--","","--","","--","","--","","--","","--","","217","","--","","--","","0.00","","--","","--","","--",""
"06/27/1970","--","","--","","--","","--","","--","","--","","--","","297","","--","","--","","0.00","","--","","--","","--",""
"06/28/1970","--","","--","","--","","--","","--","","--","","--","","88","","--","","--","","0.00","","--","","--","","--",""
"06/29/1970","--","","--","","--","","--","","--","","--","","--","","128","","--","","--","","0.00","","--","","--","","--",""
"06/30/1970","--","","--","","--","","--","","--","","--","","--","","168","","--","","--","","0.00","","--","","--","","--",""
"07/01/1970","--","","--","","--","","--","","--","","--","","--","","240","","--","","--","","0.00","","--","","--","","--",""
"07/02/1970","--","","--","","--","","--","","--","","--","","--","","280","","--","","--","","0.00","","--","","--","","--",""
"07/03/1970","--","","--","","--","","--","","--","","--","","--","","287","","--","","--","","0.00","","--","","--","","--",""
"07/04/1970","--","","--","","--","","--","","--","","--","","--","","239","","--","","--","","0.00","","--","","--","","--",""
"07/05/1970","--","","--","","--","","--","","--","","--","","--","","207","","--","","--","","0.00","","--","","--","","--",""
"07/06/1970","--","","--","","--","","--","","--","","--","","--","","287","","--","","--","","0.00","","--","","--","","--",""
"07/07/1970","--","","--","","--","","--","","--","","--","","--","","286","","--","","--","","0.00","","--","","--","","--",""
"07/08/1970","--","","--","","--","","--","","--","","--","","--","","318","","--","","--","","0.00","","--","","--","","--",""
"07/09/1970","--","","--","","--","","--","","--","","--","","--","","270","","--","","--","","0.00","","--","","--","","--",""
"07/10/1970","--","","--","","--","","--","","--","","--","","--","","262","","--","","--","","0.00","","--","","--","","--",""
"07/11/1970","--","","--","","--","","--","","--","","--","","--","","269","","--","","--","","0.00","","--","","--","","--",""
"07/12/1970","--","","--","","--","","--","","--","","--","","--","","284","","--","","--","","0.00","","--","","--","","--",""
"07/13/1970","--","","--","","--","","--","","--","","--","","--","","331","","--","","--","","0.00","","--","","--","","--",""
"07/14/1970","--","","--","","--","","--","","--","","--","","--","","370","","--","","--","","0.00","","--","","--","","--",""
"07/15/1970","--","","--","","--","","--","","--","","--","","--","","338","","--","","--","","0.00","","--","","--","","--",""
"07/16/1970","--","","--","","--","","--","","--","","--","","--","","314","","--","","--","","0.00","","--","","--","","--",""
"07/17/1970","--","","--","","--","","--","","--","","--","","--","","275","","--","","--","","0.00","","--","","--","","--",""
"07/18/1970","--","","--","","--","","--","","--","","--","","--","","165","","--","","--","","0.00","","--","","--","","--",""
"07/19/1970","--","","--","","--","","--","","--","","--","","--","","289","","--","","--","","0.00","","--","","--","","--",""
"07/20/1970","--","","--","","--","","--","","--","","--","","--","","304","","--","","--","","0.00","","--","","--","","--",""
"07/21/1970","--","","--","","--","","--","","--","","--","","--","","304","","--","","--","","0.00","","--","","--","","--",""
"07/22/1970","--","","--","","--","","--","","--","","--","","--","","312","","--","","--","","0.00","","--","","--","","--",""
"07/23/1970","--","","--","","--","","--","","--","","--","","--","","311","","--","","--","","0.00","","--","","--","","--",""
"07/24/1970","--","","--","","--","","--","","--","","--","","--","","319","","--","","--","","0.00","","--","","--","","--",""
"07/25/1970","--","","--","","--","","--","","--","","--","","--","","233","","--","","--","","0.00","","--","","--","","--",""
"07/26/1970","--","","--","","--","","--","","--","","--","","--","","379","","--","","--","","0.00","","--","","--","","--",""
"07/27/1970","--","","--","","--","","--","","--","","--","","--","","270","","--","","--","","0.00","","--","","--","","--",""
"07/28/1970","--","","--","","--","","--","","--","","--","","--","","293","","--","","--","","0.00","","--","","--","","--",""
"07/29/1970","--","","--","","--","","--","","--","","--","","--","","224","","--","","--","","0.00","","--","","--","","--",""
"07/30/1970","--","","--","","--","","--","","--","","--","","--","","262","","--","","--","","0.00","","--","","--","","--",""
"07/31/1970","--","","--","","--","","--","","--","","--","","--","","270","","--","","--","","0.00","","--","","--","","--",""
"08/01/1970","--","","--","","--","","--","","--","","--","","--","","231","","--","","--","","0.00","","--","","--","","--",""
"08/02/1970","--","","--","","--","","--","","--","","--","","--","","269","","--","","--","","0.00","","--","","--","","--",""
"08/03/1970","--","","--","","--","","--","","--","","--","","--","","230","","--","","--","","0.00","","--","","--","","--",""
"08/04/1970","--","","--","","--","","--","","--","","--","","--","","322","","--","","--","","0.00","","--","","--","","--",""
"08/05/1970","--","","--","","--","","--","","--","","--","","--","","268","","--","","--","","0.00","","--","","--","","--",""
"08/06/1970","--","","--","","--","","--","","--","","--","","--","","253","","--","","--","","0.00","","--","","--","","--",""
"08/07/1970","--","","--","","--","","--","","--","","--","","--","","168","","--","","--","","0.00","","--","","--","","--",""
"08/08/1970","--","","--","","--","","--","","--","","--","","--","","275","","--","","--","","0.00","","--","","--","","--",""
"08/09/1970","--","","--","","--","","--","","--","","--","","--","","290","","--","","--","","0.00","","--","","--","","--",""
"08/10/1970","--","","--","","--","","--","","--","","--","","--","","320","","--","","--","","0.00","","--","","--","","--",""
"08/11/1970","--","","--","","--","","--","","--","","--","","--","","312","","--","","--","","0.00","","--","","--","","--",""
"08/12/1970","--","","--","","--","","--","","--","","--","","--","","266","","--","","--","","0.00","","--","","--","","--",""
"08/13/1970","--","","--","","--","","--","","--","","--","","--","","289","","--","","--","","0.00","","--","","--","","--",""
"08/14/1970","--","","--","","--","","--","","--","","--","","--","","327","","--","","--","","0.00","","--","","--","","--",""
"08/15/1970","--","","--","","--","","--","","--","","--","","--","","303","","--","","--","","0.00","","--","","--","","--",""
"08/16/1970","--","","--","","--","","--","","--","","--","","--","","280","","--","","--","","0.00","","--","","--","","--",""
"08/17/1970","--","","--","","--","","--","","--","","--","","--","","265","","--","","--","","0.00","","--","","--","","--",""
"08/18/1970","--","","--","","--","","--","","--","","--","","--","","257","","--","","--","","0.00","","--","","--","","--",""
"08/19/1970","--","","--","","--","","--","","--","","--","","--","","257","","--","","--","","0.00","","--","","--","","--",""
"08/20/1970","--","","--","","--","","--","","--","","--","","--","","317","","--","","--","","0.00","","--","","--","","--",""
"08/21/1970","--","","--","","--","","--","","--","","--","","--","","249","","--","","--","","0.00","","--","","--","","--",""
"08/22/1970","--","","--","","--","","--","","--","","--","","--","","203","","--","","--","","0.00","","--","","--","","--",""
"08/23/1970","--","","--","","--","","--","","--","","--","","--","","226","","--","","--","","0.00","","--","","--","","--",""
"08/24/1970","--","","--","","--","","--","","--","","--","","--","","263","","--","","--","","0.00","","--","","--","","--",""
"08/25/1970","--","","--","","--","","--","","--","","--","","--","","210","","--","","--","","0.00","","--","","--","","--",""
"08/26/1970","--","","--","","--","","--","","--","","--","","--","","263","","--","","--","","0.00","","--","","--","","--",""
"08/27/1970","--","","--","","--","","--","","--","","--","","--","","248","","--","","--","","0.00","","--","","--","","--",""
"08/28/1970","--","","--","","--","","--","","--","","--","","--","","210","","--","","--","","0.00","","--","","--","","--",""
"08/29/1970","--","","--","","--","","--","","--","","--","","--","","210","","--","","--","","0.00","","--","","--","","--",""
"08/30/1970","--","","--","","--","","--","","--","","--","","--","","247","","--","","--","","0.00","","--","","--","","--",""
"08/31/1970","--","","--","","--","","--","","--","","--","","--","","195","","--","","--","","0.00","","--","","--","","--",""
"09/01/1970","--","","--","","--","","--","","--","","--","","--","","187","","--","","--","","0.00","","--","","--","","--",""
"09/02/1970","--","","--","","--","","--","","--","","--","","--","","239","","--","","--","","0.00","","--","","--","","--",""
"09/03/1970","--","","--","","--","","--","","--","","--","","--","","232","","--","","--","","0.00","","--","","--","","--",""
"09/04/1970","--","","--","","--","","--","","--","","--","","--","","246","","--","","--","","0.00","","--","","--","","--",""
"09/05/1970","--","","--","","--","","--","","--","","--","","--","","172","","--","","--","","0.02","","--","","--","","--",""
"09/06/1970","--","","--","","--","","--","","--","","--","","--","","179","","--","","--","","0.00","","--","","--","","--",""
"09/07/1970","--","","--","","--","","--","","--","","--","","--","","186","","--","","--","","0.00","","--","","--","","--",""
"09/08/1970","--","","--","","--","","--","","--","","--","","--","","230","","--","","--","","0.00","","--","","--","","--",""
"09/09/1970","--","","--","","--","","--","","--","","--","","--","","267","","--","","--","","0.00","","--","","--","","--",""
"09/10/1970","--","","--","","--","","--","","--","","--","","--","","200","","--","","--","","0.00","","--","","--","","--",""
"09/11/1970","--","","--","","--","","--","","--","","--","","--","","185","","--","","--","","0.00","","--","","--","","--",""
"09/12/1970","--","","--","","--","","--","","--","","--","","--","","259","","--","","--","","0.00","","--","","--","","--",""
"09/13/1970","--","","--","","--","","--","","--","","--","","--","","244","","--","","--","","0.00","","--","","--","","--",""
"09/14/1970","--","","--","","--","","--","","--","","--","","--","","177","","--","","--","","0.00","","--","","--","","--",""
"09/15/1970","--","","--","","--","","--","","--","","--","","--","","206","","--","","--","","0.00","","--","","--","","--",""
