$Columns=Year,,ALMNR_Precip,AMADR_Precip,ANTLP_Precip,BCKIS_Precip,BCKIS_Precip,BELDN_Precip,BLKBT_Precip,BOWMN_Precip,BRYSA_Precip,BTVLY_Precip,BUCKS_Precip,CAPLS_Precip,CHILI_Precip,CLFTN_Precip,CLRLK_Precip,CMBIE_Precip,CMINO_Precip,CMCHE_Precip,CMPFW_Precip,CRSTA_Precip,DAVIS_Precip,EBMUD_Precip,ENGLB_Precip,EPARK_Precip,FOLSM_Precip,FRDYC_Precip,FRMAN_Precip,FRMNG_Precip,FRMWD_Precip,GERLE_Precip,GRZLY_Precip,HHOLE_Precip,ICEHS_Precip,INDVL_Precip,JKSMD_Precip,JNCTN_Precip,JNKSN_Precip,KSWCK_Precip,LBEAR_Precip,LGRSV_Precip,LKVLY_Precip,LOONL_Precip,LOSVQ_Precip,LWSTN _Precip,MERLC_Precip,MTMDW_Precip,NBLDB_Precip,NHGAN_Precip,NTOMA_Precip,OROVL_Precip,PARDE_Precip,POE_Precip,RBCON_Precip,RLLNS_Precip,ROCKC_Precip,RVPHB_Precip,SCHDS_Precip,SCOTF_Precip,SGRGE_Precip,SHSTA_Precip,SILVR_Precip,SLABC_Precip,SLCVP_Precip,SLSWP_Precip,SLTSP_Precip,SLYCK_Precip,SPLDG_Precip,STMPY_Precip,THRMA_Precip,TRNTY_Precip,UBEAR_Precip,UNVLY_Precip,WKYTN_Precip
1922,5,54.102,29.21,35.052,-9999,-9999,-9999,20.828,131.318,14.478,54.61,130.302,105.664,-9999,-9999,12.446,17.78,-9999,20.066,33.274,-9999,29.718,-9999,45.212,21.59,27.178,129.54,19.812,-9999,64.77,127,-9999,64.77,107.188,17.78,126.238,-9999,106.68,66.294,76.708,54.356,122.428,109.22,12.7,40.386,56.388,36.83,81.534,26.924,22.606,41.656,33.274,-9999,-9999,68.072,-9999,93.218,-9999,102.616,16.256,86.868,97.536,-9999,13.208,13.208,80.772,102.616,117.094,111.76,28.956,41.402,76.708,117.856,88.392
1922,6,15.748,2.032,19.304,-9999,-9999,-9999,7.874,24.638,1.778,18.288,8.636,50.546,-9999,-9999,0,2.286,-9999,2.032,0.508,-9999,12.192,-9999,1.524,5.842,3.302,30.226,11.938,-9999,13.208,24.13,-9999,13.208,19.05,2.286,22.606,-9999,11.684,32.004,25.146,6.858,34.29,27.94,1.524,21.59,3.302,22.098,4.318,2.794,2.032,3.048,2.286,-9999,-9999,6.096,-9999,7.366,-9999,8.382,2.54,37.592,37.084,-9999,2.286,2.286,29.21,10.668,31.242,15.494,2.032,25.146,25.146,19.812,36.576
1922,7,0,0,1.016,-9999,-9999,-9999,0,2.286,0,0,0,58.166,-9999,-9999,0,0,-9999,0,0,-9999,0,-9999,0,0,0,9.906,0,-9999,12.954,1.778,-9999,12.954,6.35,0,1.016,-9999,0,0,17.018,2.032,10.16,14.478,0,0,0,6.35,0,0,0,0,0,-9999,-9999,0,-9999,3.302,-9999,0.762,0,0,53.594,-9999,0,0,7.62,0.254,2.54,0,0,0,17.018,0.508,0
1922,8,1.524,0,4.572,-9999,-9999,-9999,0,0,0,1.27,0,3.302,-9999,-9999,0,0,-9999,0,0,-9999,0,-9999,0,0,0,0,0,-9999,0,0,-9999,0,0,0,0,-9999,0,4.572,0,0,0,0,0,0.762,0,0.762,0,0,0,0,0,-9999,-9999,0,-9999,0,-9999,0,0,7.62,3.556,-9999,0,0,0,0,0,0,0,1.524,0,0,4.318
1922,9,0,0,0.254,-9999,-9999,-9999,0,0,0,0,0,0,-9999,-9999,0,0,-9999,0,0,-9999,0,-9999,0.508,0,0,0,0,-9999,0,0,-9999,0,0,0,0,-9999,0,7.874,0,0,0,0,0,1.016,0.762,0,1.524,0,0,0,0,-9999,-9999,0,-9999,0,-9999,0,0,11.684,0,-9999,0,0,0,0.762,0,0,0,2.032,0,0,9.398
1922,10,53.848,36.068,42.164,-9999,-9999,-9999,65.024,83.82,50.292,60.198,114.808,34.29,-9999,-9999,67.31,70.866,-9999,31.242,43.18,-9999,52.07,-9999,48.514,56.134,23.368,81.026,35.052,-9999,57.15,65.024,-9999,57.15,61.722,70.866,87.122,-9999,68.326,93.98,52.324,71.12,79.502,59.69,27.94,83.82,55.372,50.038,70.866,33.528,26.67,59.69,37.084,-9999,-9999,63.5,-9999,143.51,-9999,73.914,57.912,107.696,35.56,-9999,17.78,17.78,51.308,88.646,77.724,78.486,54.864,77.978,52.324,67.818,103.124
1922,11,125.73,112.268,72.39,-9999,-9999,-9999,84.074,227.33,113.284,127.254,257.048,102.616,-9999,-9999,128.27,127.508,-9999,98.044,105.918,-9999,62.484,-9999,109.22,95.758,107.188,214.884,62.23,-9999,168.656,221.742,-9999,168.656,201.422,127.508,226.568,-9999,217.17,84.328,186.182,237.998,234.696,201.93,71.882,70.866,117.602,103.124,154.94,110.998,100.33,100.838,112.522,-9999,-9999,177.8,-9999,190.754,-9999,197.866,93.472,110.998,134.62,-9999,55.372,55.372,183.642,240.792,226.568,232.156,79.248,73.152,186.182,224.282,101.092
1922,12,226.822,200.914,120.142,-9999,-9999,-9999,167.64,504.19,261.62,246.634,579.12,418.846,-9999,-9999,232.156,230.124,-9999,173.228,262.89,-9999,157.226,-9999,308.356,149.86,239.014,494.03,118.364,-9999,338.328,498.856,-9999,338.328,474.472,230.124,489.966,-9999,446.532,229.362,443.484,455.676,486.41,450.088,137.414,214.884,340.106,186.944,441.198,196.596,222.25,271.78,203.962,-9999,-9999,429.768,-9999,431.546,-9999,501.904,128.016,295.91,524.256,-9999,78.486,78.486,394.208,549.656,465.836,463.296,213.614,227.584,443.484,496.824,280.416
1923,1,107.442,92.71,68.834,-9999,-9999,-9999,59.69,222.25,113.03,113.284,238.506,207.264,-9999,-9999,105.156,102.87,-9999,72.39,73.914,-9999,67.564,-9999,98.044,54.102,89.662,230.378,48.768,-9999,195.072,243.586,-9999,195.072,246.38,102.87,216.916,-9999,238.76,141.224,209.804,168.148,257.556,226.314,53.594,89.408,109.474,99.568,153.924,91.948,84.328,106.68,95.504,-9999,-9999,169.418,-9999,203.2,-9999,188.468,49.022,162.56,238.76,-9999,38.1,38.1,201.93,215.9,248.666,231.394,90.17,100.076,209.804,243.332,170.434
1923,2,35.814,22.352,22.86,-9999,-9999,-9999,17.526,87.63,27.686,36.576,98.806,99.06,-9999,-9999,31.242,27.178,-9999,16.764,23.368,-9999,19.304,-9999,30.226,16.764,23.368,89.154,13.462,-9999,45.974,93.726,-9999,45.974,87.122,27.178,88.138,-9999,67.31,33.782,73.66,74.422,102.87,79.248,14.986,20.32,35.052,38.1,50.292,22.098,22.098,33.528,22.098,-9999,-9999,60.198,-9999,84.836,-9999,78.994,18.034,47.244,113.03,-9999,14.478,14.478,68.834,86.868,98.552,72.136,24.384,23.368,73.66,89.662,46.228
1923,3,19.812,1.27,12.954,-9999,-9999,-9999,0.508,27.686,3.81,17.78,25.146,18.034,-9999,-9999,4.318,4.318,-9999,0.254,3.81,-9999,7.874,-9999,5.588,0.762,2.794,25.908,5.334,-9999,15.24,25.4,-9999,15.24,17.272,4.318,25.146,-9999,12.446,25.146,18.542,20.574,29.464,19.05,1.016,10.668,6.858,11.176,13.97,2.794,1.524,3.81,1.016,-9999,-9999,35.814,-9999,18.796,-9999,24.384,1.778,38.1,21.336,-9999,2.286,2.286,19.558,23.368,27.94,17.526,0.254,13.716,18.542,19.304,36.068
1923,4,90.17,145.288,61.722,-9999,-9999,-9999,75.438,273.812,115.062,99.822,292.354,221.234,-9999,-9999,113.792,122.174,-9999,113.03,121.666,-9999,63.246,-9999,137.922,79.756,141.732,303.784,54.102,-9999,189.992,296.672,-9999,189.992,299.466,122.174,259.334,-9999,266.954,149.606,262.636,229.108,306.578,284.988,68.326,114.808,152.146,76.454,191.516,137.668,126.746,116.078,138.684,-9999,-9999,212.09,-9999,227.076,-9999,233.934,66.04,189.992,269.494,-9999,43.688,43.688,252.73,218.44,289.052,272.034,90.678,114.046,262.636,294.386,197.612
1923,5,10.922,9.906,18.796,-9999,-9999,-9999,12.7,20.574,3.556,12.192,38.862,14.224,-9999,-9999,5.334,6.858,-9999,5.588,12.192,-9999,18.542,-9999,10.668,6.604,6.858,16.256,19.304,-9999,60.96,34.798,-9999,60.96,33.782,6.858,25.908,-9999,39.116,21.844,32.004,31.242,12.7,31.496,0,16.764,12.7,15.24,17.272,10.16,5.842,15.24,11.938,-9999,-9999,18.542,-9999,32.766,-9999,20.066,9.652,30.988,19.558,-9999,0.254,0.254,33.02,28.448,12.446,31.496,13.462,17.526,32.004,35.814,32.512
1923,6,38.862,2.032,38.354,-9999,-9999,-9999,35.306,70.358,4.064,42.672,96.52,54.102,-9999,-9999,4.826,9.652,-9999,2.794,11.176,-9999,38.354,-9999,42.164,31.242,5.334,72.644,32.004,-9999,31.496,58.166,-9999,31.496,37.084,9.652,72.39,-9999,19.558,52.07,44.196,77.978,76.708,62.992,3.556,50.038,48.006,41.91,53.848,1.016,4.318,30.48,2.286,-9999,-9999,32.512,-9999,75.438,-9999,43.434,29.972,56.388,47.498,-9999,1.524,1.524,48.006,68.072,69.596,37.846,23.622,49.022,44.196,41.656,55.118
1923,7,5.08,0,6.858,-9999,-9999,-9999,0,0.254,0,6.604,8.636,19.304,-9999,-9999,0,0,-9999,0,0.508,-9999,8.128,-9999,1.27,0,0,0.762,5.588,-9999,0,0,-9999,0,0,0,0,-9999,0,0.762,4.064,1.778,1.016,1.524,0,3.048,0.762,3.048,1.016,0,0,0,0,-9999,-9999,1.27,-9999,7.874,-9999,3.302,0,2.286,17.78,-9999,0,0,0.508,0.254,0.762,0,0,3.556,4.064,0,1.016
1923,8,9.144,0,15.748,-9999,-9999,-9999,1.016,9.652,1.27,13.462,8.89,12.954,-9999,-9999,1.016,0.508,-9999,0,0,-9999,16.51,-9999,1.016,0.762,0,18.288,14.478,-9999,0,2.54,-9999,0,1.524,0.508,12.192,-9999,0,5.334,5.08,3.81,11.684,10.414,0,11.684,1.524,34.544,3.556,0,0,0.254,0,-9999,-9999,1.778,-9999,11.938,-9999,3.302,7.366,6.604,15.24,-9999,0,0,1.27,3.048,7.874,0.508,0,9.144,5.08,1.27,6.604
1923,9,56.134,36.322,44.958,-9999,-9999,-9999,40.894,99.568,21.336,56.134,91.44,109.474,-9999,-9999,45.466,41.656,-9999,25.908,29.464,-9999,44.958,-9999,45.212,60.452,24.638,95.504,32.258,-9999,67.056,76.708,-9999,67.056,100.33,41.656,107.95,-9999,61.722,77.724,104.648,113.03,97.79,83.058,16.51,49.276,47.752,45.212,55.118,35.56,22.86,39.878,36.83,-9999,-9999,55.88,-9999,98.044,-9999,75.692,38.354,82.804,136.144,-9999,15.748,15.748,97.79,71.628,95.25,84.836,41.656,51.816,104.648,89.408,77.978
1923,10,27.686,18.796,36.322,-9999,-9999,-9999,20.066,55.88,11.43,32.258,54.61,50.038,-9999,-9999,16.764,21.336,-9999,13.97,21.59,-9999,31.75,-9999,23.114,7.112,22.098,60.198,23.368,-9999,36.83,51.054,-9999,36.83,50.292,21.336,53.594,-9999,49.276,47.498,48.26,63.5,57.912,48.006,7.112,52.832,27.432,29.718,36.83,19.558,19.304,26.416,20.066,-9999,-9999,36.068,-9999,69.85,-9999,45.466,21.844,56.642,57.912,-9999,4.826,4.826,45.212,52.07,56.134,57.658,22.86,53.34,48.26,53.848,52.578
1923,11,14.732,9.144,14.732,-9999,-9999,-9999,13.462,35.56,10.668,16.256,42.418,19.812,-9999,-9999,17.526,18.034,-9999,10.922,14.224,-9999,12.446,-9999,19.558,15.748,15.494,34.544,9.652,-9999,20.574,23.114,-9999,20.574,16.764,18.034,33.02,-9999,14.224,25.146,17.272,33.782,38.608,19.812,10.922,37.592,22.098,11.176,27.94,9.652,14.732,24.384,8.636,-9999,-9999,29.21,-9999,36.322,-9999,36.83,8.382,40.64,23.876,-9999,8.128,8.128,17.526,33.782,36.576,19.812,22.606,36.322,17.272,18.034,42.418
1923,12,35.306,37.846,26.67,-9999,-9999,-9999,30.734,141.986,40.386,40.894,118.618,141.224,-9999,-9999,44.196,43.942,-9999,26.67,48.514,-9999,28.702,-9999,67.31,21.844,38.354,148.082,21.336,-9999,72.898,138.938,-9999,72.898,124.714,43.942,129.54,-9999,113.284,57.404,118.872,130.048,174.752,121.666,22.352,62.23,77.216,30.988,103.378,36.576,33.528,55.372,39.37,-9999,-9999,82.55,-9999,81.788,-9999,113.792,23.622,83.058,170.434,-9999,10.16,10.16,101.346,135.128,168.91,118.872,41.148,65.278,118.872,130.048,75.438
1924,1,63.754,59.182,42.672,-9999,-9999,-9999,65.024,112.522,90.932,64.77,153.924,110.744,-9999,-9999,100.076,89.154,-9999,54.864,58.42,-9999,34.29,-9999,70.866,80.518,65.532,115.824,28.702,-9999,99.822,109.728,-9999,99.822,107.442,89.154,112.776,-9999,96.52,87.122,96.012,119.888,123.444,102.362,42.164,51.816,74.168,47.244,89.154,58.166,61.214,73.152,59.436,-9999,-9999,106.426,-9999,133.858,-9999,105.156,67.564,108.204,120.142,-9999,30.48,30.48,92.71,121.92,119.38,99.314,66.548,54.356,96.012,104.902,103.124
1924,2,109.22,46.482,60.452,-9999,-9999,-9999,49.276,164.846,94.234,113.792,308.61,32.004,-9999,-9999,96.266,83.312,-9999,43.942,69.342,-9999,30.48,-9999,105.41,32.004,55.626,152.4,10.16,-9999,73.406,102.108,-9999,73.406,83.566,83.312,180.594,-9999,88.138,112.014,68.326,198.882,161.798,86.36,32.766,76.454,119.634,99.822,151.638,43.18,55.118,122.174,44.45,-9999,-9999,118.364,-9999,248.158,-9999,154.94,51.308,158.496,37.592,-9999,16.256,16.256,66.548,236.982,155.702,95.758,97.79,86.868,68.326,93.726,146.05
1924,3,51.562,50.292,35.814,-9999,-9999,-9999,27.686,139.446,46.482,53.594,124.968,115.824,-9999,-9999,24.384,32.512,-9999,40.894,45.974,-9999,35.814,-9999,61.468,28.194,48.514,134.874,28.702,-9999,120.65,139.192,-9999,120.65,114.554,32.512,129.54,-9999,103.124,34.036,108.966,132.588,166.624,117.348,33.528,51.562,64.516,39.878,92.964,56.388,42.926,50.546,51.562,-9999,-9999,97.536,-9999,126.492,-9999,108.966,33.274,56.642,125.984,-9999,36.322,36.322,110.744,123.19,160.782,114.808,37.592,53.848,108.966,124.206,39.624
1924,4,13.462,15.24,13.716,-9999,-9999,-9999,7.366,50.292,6.604,15.494,48.26,51.562,-9999,-9999,3.556,6.858,-9999,10.668,14.986,-9999,7.62,-9999,24.638,3.556,13.97,53.086,7.874,-9999,42.164,49.53,-9999,42.164,47.752,6.858,49.276,-9999,37.338,9.652,42.926,41.91,54.102,46.736,4.826,7.366,28.194,10.668,35.306,14.732,12.192,21.336,14.224,-9999,-9999,31.242,-9999,33.782,-9999,34.544,8.128,13.462,59.182,-9999,7.62,7.62,42.672,42.672,51.816,40.64,15.24,8.636,42.926,45.466,10.414
1924,5,2.54,2.794,1.524,-9999,-9999,-9999,1.016,3.048,3.302,2.794,0.508,0,-9999,-9999,4.572,4.318,-9999,3.048,3.048,-9999,0,-9999,3.048,2.032,2.54,3.048,0,-9999,6.604,2.794,-9999,6.604,2.54,4.318,2.54,-9999,2.54,2.032,2.54,0,3.048,3.048,2.54,2.54,2.794,2.794,3.048,3.302,2.54,0.508,3.048,-9999,-9999,4.826,-9999,0,-9999,3.048,1.016,3.048,0.762,-9999,4.064,4.064,2.794,2.286,3.048,3.048,0.508,2.54,2.54,2.794,3.556
1924,6,6.35,0,3.81,-9999,-9999,-9999,5.842,0,0,6.35,1.524,0.508,-9999,-9999,0,0,-9999,0,0,-9999,2.794,-9999,0,0,0,0,0.762,-9999,0,0,-9999,0,0,0,0,-9999,0,10.414,0,0,0,0,0,8.636,0,6.096,0,0,0,0,0,-9999,-9999,0,-9999,2.286,-9999,0,0,13.208,0.508,-9999,0,0,0,0,0,0,0,8.89,0,0,12.192
1924,7,0,0,0.508,-9999,-9999,-9999,0,0,0,0,0,0.508,-9999,-9999,0,0,-9999,0,0,-9999,0,-9999,0,0,0,0,0,-9999,0,0,-9999,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,-9999,0,-9999,0,-9999,0,0,0.508,0.254,-9999,0,0,0,0,0,0,0,0,0,0,0
1924,8,4.318,0,3.81,-9999,-9999,-9999,3.302,0,0,4.064,3.81,0.508,-9999,-9999,0,0,-9999,0,0,-9999,0,-9999,0,5.588,0,0,1.27,-9999,0,0,-9999,0,0,0,0,-9999,0,10.414,0,0,0,0,0,22.098,0,5.08,0,0,0,0,0,-9999,-9999,0,-9999,4.572,-9999,0,3.048,9.906,0.508,-9999,0,0,0,0,0,0,0,19.304,0,0,11.938
1924,9,9.144,0,8.89,-9999,-9999,-9999,9.906,8.382,0,9.652,1.016,32.512,-9999,-9999,0,0,-9999,0,0,-9999,9.398,-9999,0,6.604,0,11.43,8.128,-9999,0,7.874,-9999,0,12.7,0,6.858,-9999,0,16.002,13.462,0,9.652,9.906,0,13.462,0,10.16,0.254,0,0,0,0,-9999,-9999,0,-9999,2.794,-9999,0,0.508,22.352,41.91,-9999,0,0,12.192,0.254,8.382,5.588,0,13.716,13.462,8.89,18.288
1924,10,107.442,77.978,92.456,-9999,-9999,-9999,92.202,241.808,78.74,114.554,229.362,122.936,-9999,-9999,119.126,125.476,-9999,62.992,96.774,-9999,74.168,-9999,109.474,73.406,84.328,250.444,56.134,-9999,143.256,184.404,-9999,143.256,173.482,125.476,240.03,-9999,172.974,146.812,176.53,246.38,249.682,166.878,38.1,175.006,129.286,97.79,175.514,78.74,78.74,110.998,81.788,-9999,-9999,153.162,-9999,243.078,-9999,192.786,89.662,169.164,147.066,-9999,20.066,20.066,167.64,242.316,242.824,210.82,99.06,165.354,176.53,186.944,160.528
1924,11,77.216,48.514,54.61,-9999,-9999,-9999,45.974,133.604,55.372,80.518,209.55,68.072,-9999,-9999,32.258,43.18,-9999,45.212,43.942,-9999,29.464,-9999,58.674,26.162,51.816,118.872,28.448,-9999,81.28,101.854,-9999,81.28,86.106,43.18,136.144,-9999,84.582,153.67,88.138,159.258,127.254,91.186,32.766,97.028,68.58,47.498,107.188,48.514,48.768,65.786,47.752,-9999,-9999,87.122,-9999,180.594,-9999,103.124,35.306,202.184,84.328,-9999,26.924,26.924,87.63,165.354,122.936,96.774,48.768,101.092,88.138,93.472,198.628
1924,12,117.602,109.728,69.088,-9999,-9999,-9999,132.08,285.496,150.622,125.984,298.196,187.198,-9999,-9999,189.484,167.64,-9999,98.298,138.176,-9999,94.488,-9999,190.5,131.572,137.414,279.146,74.168,-9999,171.45,239.268,-9999,171.45,218.694,167.64,274.066,-9999,217.932,173.736,210.058,259.334,303.784,212.852,71.374,109.474,211.328,88.9,259.334,107.696,127,176.022,109.982,-9999,-9999,220.726,-9999,230.378,-9999,259.588,116.586,234.442,217.17,-9999,51.054,51.054,186.944,312.166,293.878,226.314,155.956,113.792,210.058,231.902,204.724
1925,1,40.386,31.496,26.162,-9999,-9999,-9999,28.702,128.524,50.546,44.196,134.62,80.01,-9999,-9999,59.436,53.086,-9999,30.226,24.892,-9999,16.764,-9999,65.786,30.734,33.528,120.904,7.366,-9999,80.518,91.948,-9999,80.518,82.55,53.086,132.08,-9999,71.12,99.822,69.342,148.844,131.572,81.788,27.432,50.8,73.152,29.972,102.108,30.734,30.734,51.562,31.496,-9999,-9999,78.994,-9999,93.472,-9999,111.506,22.606,126.746,89.154,-9999,22.098,22.098,67.31,151.892,126.746,77.47,42.926,55.118,69.342,81.534,121.92
1925,2,268.732,154.432,163.322,-9999,-9999,-9999,184.658,480.314,277.368,271.272,582.168,288.036,-9999,-9999,289.56,238.76,-9999,125.222,184.404,-9999,152.4,-9999,278.384,167.894,201.168,482.854,115.316,-9999,372.11,468.884,-9999,372.11,419.354,238.76,484.886,-9999,387.35,550.926,372.618,450.088,537.464,400.05,96.266,275.844,303.276,188.976,383.032,147.32,184.404,261.62,149.86,-9999,-9999,362.458,-9999,479.806,-9999,436.88,189.484,733.298,336.55,-9999,38.608,38.608,345.694,535.94,519.176,393.7,214.376,298.704,372.618,446.786,706.882
1925,3,63.754,56.388,42.672,-9999,-9999,-9999,52.07,151.384,70.612,70.358,180.086,162.56,-9999,-9999,80.01,76.708,-9999,38.862,57.912,-9999,50.038,-9999,74.422,56.134,56.388,144.78,36.576,-9999,166.878,175.26,-9999,166.878,147.574,76.708,152.654,-9999,127.508,117.856,149.86,158.75,150.368,146.812,28.956,50.292,80.518,44.196,114.3,65.024,49.276,72.136,58.42,-9999,-9999,125.73,-9999,184.15,-9999,133.096,56.896,154.432,175.514,-9999,17.526,17.526,150.368,158.75,144.272,139.192,55.372,57.912,149.86,155.956,166.37
