"DATE / TIME (PST)","RES ELE FEET","","STORAGE AF","","RES CHG AF","","TOC STO AF","","ABV TOC AF","","OUTFLOW CFS","","INFLOW CFS","","EVAP CFS","","RIV REL CFS","","PPT INC INCHES","","SPILL CFS","","DC PUMP CFS","","DIS PWR CFS",""
"02/07/1970","--","","--","","--","","--","","--","","--","","--","","9","","--","","--","","--","","--","","--",""
"02/08/1970","--","","--","","--","","--","","--","","--","","--","","17","","--","","--","","--","","--","","--",""
"02/09/1970","--","","--","","--","","--","","--","","--","","--","","9","","--","","--","","--","","--","","--",""
"02/10/1970","--","","--","","--","","--","","--","","--","","--","","9","","--","","--","","--","","--","","--",""
"02/11/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"02/12/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"02/13/1970","--","","--","","--","","--","","--","","--","","--","","9","","--","","--","","--","","--","","--",""
"02/14/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"02/15/1970","--","","--","","--","","--","","--","","--","","--","","6","","--","","--","","--","","--","","--",""
"02/16/1970","--","","--","","--","","--","","--","","--","","--","","3","","--","","--","","--","","--","","--",""
"02/17/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"02/18/1970","--","","--","","--","","--","","--","","--","","--","","9","","--","","--","","--","","--","","--",""
"02/19/1970","--","","--","","--","","--","","--","","--","","--","","21","","--","","--","","--","","--","","--",""
"02/20/1970","--","","--","","--","","--","","--","","--","","--","","44","","--","","--","","--","","--","","--",""
"02/21/1970","--","","--","","--","","--","","--","","--","","--","","42","","--","","--","","--","","--","","--",""
"02/22/1970","--","","--","","--","","--","","--","","--","","--","","30","","--","","--","","--","","--","","--",""
"02/23/1970","--","","--","","--","","--","","--","","--","","--","","15","","--","","--","","--","","--","","--",""
"02/24/1970","--","","--","","--","","--","","--","","--","","--","","27","","--","","--","","--","","--","","--",""
"02/25/1970","--","","--","","--","","--","","--","","--","","--","","44","","--","","--","","--","","--","","--",""
"02/26/1970","--","","--","","--","","--","","--","","--","","--","","35","","--","","--","","--","","--","","--",""
"02/27/1970","--","","--","","--","","--","","--","","--","","--","","41","","--","","--","","--","","--","","--",""
"02/28/1970","--","","--","","--","","--","","--","","--","","--","","26","","--","","--","","--","","--","","--",""
"03/01/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"03/02/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"03/03/1970","--","","--","","--","","--","","--","","--","","--","","18","","--","","--","","--","","--","","--",""
"03/04/1970","--","","--","","--","","--","","--","","--","","--","","21","","--","","--","","--","","--","","--",""
"03/05/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"03/06/1970","--","","--","","--","","--","","--","","--","","--","","20","","--","","--","","--","","--","","--",""
"03/07/1970","--","","--","","--","","--","","--","","--","","--","","23","","--","","--","","--","","--","","--",""
"03/08/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"03/09/1970","--","","--","","--","","--","","--","","--","","--","","15","","--","","--","","--","","--","","--",""
"03/10/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"03/11/1970","--","","--","","--","","--","","--","","--","","--","","23","","--","","--","","--","","--","","--",""
"03/12/1970","--","","--","","--","","--","","--","","--","","--","","20","","--","","--","","--","","--","","--",""
"03/13/1970","--","","--","","--","","--","","--","","--","","--","","23","","--","","--","","--","","--","","--",""
"03/14/1970","--","","--","","--","","--","","--","","--","","--","","37","","--","","--","","--","","--","","--",""
"03/15/1970","--","","--","","--","","--","","--","","--","","--","","26","","--","","--","","--","","--","","--",""
"03/16/1970","--","","--","","--","","--","","--","","--","","--","","40","","--","","--","","--","","--","","--",""
"03/17/1970","--","","--","","--","","--","","--","","--","","--","","43","","--","","--","","--","","--","","--",""
"03/18/1970","--","","--","","--","","--","","--","","--","","--","","54","","--","","--","","--","","--","","--",""
"03/19/1970","--","","--","","--","","--","","--","","--","","--","","83","","--","","--","","--","","--","","--",""
"03/20/1970","--","","--","","--","","--","","--","","--","","--","","43","","--","","--","","--","","--","","--",""
"03/21/1970","--","","--","","--","","--","","--","","--","","--","","43","","--","","--","","--","","--","","--",""
"03/22/1970","--","","--","","--","","--","","--","","--","","--","","43","","--","","--","","--","","--","","--",""
"03/23/1970","--","","--","","--","","--","","--","","--","","--","","43","","--","","--","","--","","--","","--",""
"03/24/1970","--","","--","","--","","--","","--","","--","","--","","52","","--","","--","","--","","--","","--",""
"03/25/1970","--","","--","","--","","--","","--","","--","","--","","43","","--","","--","","--","","--","","--",""
"03/26/1970","--","","--","","--","","--","","--","","--","","--","","72","","--","","--","","--","","--","","--",""
"03/27/1970","--","","--","","--","","--","","--","","--","","--","","81","","--","","--","","--","","--","","--",""
"03/28/1970","--","","--","","--","","--","","--","","--","","--","","61","","--","","--","","--","","--","","--",""
"03/29/1970","--","","--","","--","","--","","--","","--","","--","","70","","--","","--","","--","","--","","--",""
"03/30/1970","--","","--","","--","","--","","--","","--","","--","","64","","--","","--","","--","","--","","--",""
"03/31/1970","--","","--","","--","","--","","--","","--","","--","","79","","--","","--","","--","","--","","--",""
"04/01/1970","--","","--","","--","","--","","--","","--","","--","","88","","--","","--","","--","","--","","--",""
"04/02/1970","--","","--","","--","","--","","--","","--","","--","","70","","--","","--","","--","","--","","--",""
"04/03/1970","--","","--","","--","","--","","--","","--","","--","","59","","--","","--","","--","","--","","--",""
"04/04/1970","--","","--","","--","","--","","--","","--","","--","","62","","--","","--","","--","","--","","--",""
"04/05/1970","--","","--","","--","","--","","--","","--","","--","","88","","--","","--","","--","","--","","--",""
"04/06/1970","--","","--","","--","","--","","--","","--","","--","","59","","--","","--","","--","","--","","--",""
"04/07/1970","--","","--","","--","","--","","--","","--","","--","","74","","--","","--","","--","","--","","--",""
"04/08/1970","--","","--","","--","","--","","--","","--","","--","","50","","--","","--","","--","","--","","--",""
"04/09/1970","--","","--","","--","","--","","--","","--","","--","","56","","--","","--","","--","","--","","--",""
"04/10/1970","--","","--","","--","","--","","--","","--","","--","","51","","--","","--","","--","","--","","--",""
"04/11/1970","--","","--","","--","","--","","--","","--","","--","","51","","--","","--","","--","","--","","--",""
"04/12/1970","--","","--","","--","","--","","--","","--","","--","","60","","--","","--","","--","","--","","--",""
"04/13/1970","--","","--","","--","","--","","--","","--","","--","","75","","--","","--","","--","","--","","--",""
"04/14/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"04/15/1970","--","","--","","--","","--","","--","","--","","--","","24","","--","","--","","--","","--","","--",""
"04/16/1970","--","","--","","--","","--","","--","","--","","--","","39","","--","","--","","--","","--","","--",""
"04/17/1970","--","","--","","--","","--","","--","","--","","--","","40","","--","","--","","--","","--","","--",""
"04/18/1970","--","","--","","--","","--","","--","","--","","--","","55","","--","","--","","--","","--","","--",""
"04/19/1970","--","","--","","--","","--","","--","","--","","--","","61","","--","","--","","--","","--","","--",""
"04/20/1970","--","","--","","--","","--","","--","","--","","--","","61","","--","","--","","--","","--","","--",""
"04/21/1970","--","","--","","--","","--","","--","","--","","--","","58","","--","","--","","--","","--","","--",""
"04/22/1970","--","","--","","--","","--","","--","","--","","--","","46","","--","","--","","--","","--","","--",""
"04/23/1970","--","","--","","--","","--","","--","","--","","--","","56","","--","","--","","--","","--","","--",""
"04/24/1970","--","","--","","--","","--","","--","","--","","--","","59","","--","","--","","--","","--","","--",""
"04/25/1970","--","","--","","--","","--","","--","","--","","--","","71","","--","","--","","--","","--","","--",""
"04/26/1970","--","","--","","--","","--","","--","","--","","--","","84","","--","","--","","--","","--","","--",""
"04/27/1970","--","","--","","--","","--","","--","","--","","--","","19","","--","","--","","--","","--","","--",""
"04/28/1970","--","","--","","--","","--","","--","","--","","--","","37","","--","","--","","--","","--","","--",""
"04/29/1970","--","","--","","--","","--","","--","","--","","--","","72","","--","","--","","--","","--","","--",""
"04/30/1970","--","","--","","--","","--","","--","","--","","--","","75","","--","","--","","--","","--","","--",""
"05/01/1970","--","","--","","--","","--","","--","","--","","--","","78","","--","","--","","--","","--","","--",""
"05/02/1970","--","","--","","--","","--","","--","","--","","--","","101","","--","","--","","--","","--","","--",""
"05/03/1970","--","","--","","--","","--","","--","","--","","--","","94","","--","","--","","--","","--","","--",""
"05/04/1970","--","","--","","--","","--","","--","","--","","--","","95","","--","","--","","--","","--","","--",""
"05/05/1970","--","","--","","--","","--","","--","","--","","--","","104","","--","","--","","--","","--","","--",""
"05/06/1970","--","","--","","--","","--","","--","","--","","--","","83","","--","","--","","--","","--","","--",""
"05/07/1970","--","","--","","--","","--","","--","","--","","--","","48","","--","","--","","--","","--","","--",""
"05/08/1970","--","","--","","--","","--","","--","","--","","--","","70","","--","","--","","--","","--","","--",""
"05/09/1970","--","","--","","--","","--","","--","","--","","--","","48","","--","","--","","--","","--","","--",""
"05/10/1970","--","","--","","--","","--","","--","","--","","--","","61","","--","","--","","--","","--","","--",""
"05/11/1970","--","","--","","--","","--","","--","","--","","--","","68","","--","","--","","--","","--","","--",""
"05/12/1970","--","","--","","--","","--","","--","","--","","--","","74","","--","","--","","--","","--","","--",""
"05/13/1970","--","","--","","--","","--","","--","","--","","--","","65","","--","","--","","--","","--","","--",""
"05/14/1970","--","","--","","--","","--","","--","","--","","--","","81","","--","","--","","--","","--","","--",""
"05/15/1970","--","","--","","--","","--","","--","","--","","--","","120","","--","","--","","--","","--","","--",""
"05/16/1970","--","","--","","--","","--","","--","","--","","--","","120","","--","","--","","--","","--","","--",""
"05/17/1970","--","","--","","--","","--","","--","","--","","--","","124","","--","","--","","--","","--","","--",""
"05/18/1970","--","","--","","--","","--","","--","","--","","--","","131","","--","","--","","--","","--","","--",""
"05/19/1970","--","","--","","--","","--","","--","","--","","--","","99","","--","","--","","--","","--","","--",""
"05/20/1970","--","","--","","--","","--","","--","","--","","--","","89","","--","","--","","--","","--","","--",""
"05/21/1970","--","","--","","--","","--","","--","","--","","--","","66","","--","","--","","--","","--","","--",""
"05/22/1970","--","","--","","--","","--","","--","","--","","--","","100","","--","","--","","--","","--","","--",""
"05/23/1970","--","","--","","--","","--","","--","","--","","--","","100","","--","","--","","--","","--","","--",""
"05/24/1970","--","","--","","--","","--","","--","","--","","--","","150","","--","","--","","--","","--","","--",""
"05/25/1970","--","","--","","--","","--","","--","","--","","--","","120","","--","","--","","--","","--","","--",""
"05/26/1970","--","","--","","--","","--","","--","","--","","--","","117","","--","","--","","--","","--","","--",""
"05/27/1970","--","","--","","--","","--","","--","","--","","--","","94","","--","","--","","--","","--","","--",""
"05/28/1970","--","","--","","--","","--","","--","","--","","--","","84","","--","","--","","--","","--","","--",""
"05/29/1970","--","","--","","--","","--","","--","","--","","--","","101","","--","","--","","--","","--","","--",""
"05/30/1970","--","","--","","--","","--","","--","","--","","--","","102","","--","","--","","--","","--","","--",""
"05/31/1970","--","","--","","--","","--","","--","","--","","--","","119","","--","","--","","--","","--","","--",""
"06/01/1970","--","","--","","--","","--","","--","","--","","--","","153","","--","","--","","--","","--","","--",""
"06/02/1970","--","","--","","--","","--","","--","","--","","--","","123","","--","","--","","--","","--","","--",""
"06/03/1970","--","","--","","--","","--","","--","","--","","--","","140","","--","","--","","--","","--","","--",""
"06/04/1970","--","","--","","--","","--","","--","","--","","--","","137","","--","","--","","--","","--","","--",""
"06/05/1970","--","","--","","--","","--","","--","","--","","--","","144","","--","","--","","--","","--","","--",""
"06/06/1970","--","","--","","--","","--","","--","","--","","--","","120","","--","","--","","--","","--","","--",""
"06/07/1970","--","","--","","--","","--","","--","","--","","--","","124","","--","","--","","--","","--","","--",""
"06/08/1970","--","","--","","--","","--","","--","","--","","--","","117","","--","","--","","--","","--","","--",""
"06/09/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"06/10/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"06/11/1970","--","","--","","--","","--","","--","","--","","--","","77","","--","","--","","--","","--","","--",""
"06/12/1970","--","","--","","--","","--","","--","","--","","--","","98","","--","","--","","--","","--","","--",""
"06/13/1970","--","","--","","--","","--","","--","","--","","--","","88","","--","","--","","--","","--","","--",""
"06/14/1970","--","","--","","--","","--","","--","","--","","--","","105","","--","","--","","--","","--","","--",""
"06/15/1970","--","","--","","--","","--","","--","","--","","--","","88","","--","","--","","--","","--","","--",""
"06/16/1970","--","","--","","--","","--","","--","","--","","--","","92","","--","","--","","--","","--","","--",""
"06/17/1970","--","","--","","--","","--","","--","","--","","--","","113","","--","","--","","--","","--","","--",""
"06/18/1970","--","","--","","--","","--","","--","","--","","--","","106","","--","","--","","--","","--","","--",""
"06/19/1970","--","","--","","--","","--","","--","","--","","--","","106","","--","","--","","--","","--","","--",""
"06/20/1970","--","","--","","--","","--","","--","","--","","--","","117","","--","","--","","--","","--","","--",""
"06/21/1970","--","","--","","--","","--","","--","","--","","--","","145","","--","","--","","--","","--","","--",""
"06/22/1970","--","","--","","--","","--","","--","","--","","--","","116","","--","","--","","--","","--","","--",""
"06/23/1970","--","","--","","--","","--","","--","","--","","--","","141","","--","","--","","--","","--","","--",""
"06/24/1970","--","","--","","--","","--","","--","","--","","--","","106","","--","","--","","--","","--","","--",""
"06/25/1970","--","","--","","--","","--","","--","","--","","--","","106","","--","","--","","--","","--","","--",""
"06/26/1970","--","","--","","--","","--","","--","","--","","--","","85","","--","","--","","--","","--","","--",""
"06/27/1970","--","","--","","--","","--","","--","","--","","--","","63","","--","","--","","--","","--","","--",""
"06/28/1970","--","","--","","--","","--","","--","","--","","--","","106","","--","","--","","--","","--","","--",""
"06/29/1970","--","","--","","--","","--","","--","","--","","--","","95","","--","","--","","--","","--","","--",""
"06/30/1970","--","","--","","--","","--","","--","","--","","--","","95","","--","","--","","--","","--","","--",""
"07/01/1970","--","","--","","--","","--","","--","","--","","--","","98","","--","","--","","--","","--","","--",""
"07/02/1970","--","","--","","--","","--","","--","","--","","--","","105","","--","","--","","--","","--","","--",""
"07/03/1970","--","","--","","--","","--","","--","","--","","--","","144","","--","","--","","--","","--","","--",""
"07/04/1970","--","","--","","--","","--","","--","","--","","--","","143","","--","","--","","--","","--","","--",""
"07/05/1970","--","","--","","--","","--","","--","","--","","--","","147","","--","","--","","--","","--","","--",""
"07/06/1970","--","","--","","--","","--","","--","","--","","--","","157","","--","","--","","--","","--","","--",""
"07/07/1970","--","","--","","--","","--","","--","","--","","--","","108","","--","","--","","--","","--","","--",""
"07/08/1970","--","","--","","--","","--","","--","","--","","--","","121","","--","","--","","--","","--","","--",""
"07/09/1970","--","","--","","--","","--","","--","","--","","--","","104","","--","","--","","--","","--","","--",""
"07/10/1970","--","","--","","--","","--","","--","","--","","--","","83","","--","","--","","--","","--","","--",""
"07/11/1970","--","","--","","--","","--","","--","","--","","--","","103","","--","","--","","--","","--","","--",""
"07/12/1970","--","","--","","--","","--","","--","","--","","--","","103","","--","","--","","--","","--","","--",""
"07/13/1970","--","","--","","--","","--","","--","","--","","--","","137","","--","","--","","--","","--","","--",""
"07/14/1970","--","","--","","--","","--","","--","","--","","--","","119","","--","","--","","--","","--","","--",""
"07/15/1970","--","","--","","--","","--","","--","","--","","--","","149","","--","","--","","--","","--","","--",""
"07/16/1970","--","","--","","--","","--","","--","","--","","--","","118","","--","","--","","--","","--","","--",""
"07/17/1970","--","","--","","--","","--","","--","","--","","--","","101","","--","","--","","--","","--","","--",""
"07/18/1970","--","","--","","--","","--","","--","","--","","--","","114","","--","","--","","--","","--","","--",""
"07/19/1970","--","","--","","--","","--","","--","","--","","--","","121","","--","","--","","--","","--","","--",""
"07/20/1970","--","","--","","--","","--","","--","","--","","--","","141","","--","","--","","--","","--","","--",""
"07/21/1970","--","","--","","--","","--","","--","","--","","--","","134","","--","","--","","--","","--","","--",""
"07/22/1970","--","","--","","--","","--","","--","","--","","--","","123","","--","","--","","--","","--","","--",""
"07/23/1970","--","","--","","--","","--","","--","","--","","--","","100","","--","","--","","--","","--","","--",""
"07/24/1970","--","","--","","--","","--","","--","","--","","--","","100","","--","","--","","--","","--","","--",""
"07/25/1970","--","","--","","--","","--","","--","","--","","--","","129","","--","","--","","--","","--","","--",""
"07/26/1970","--","","--","","--","","--","","--","","--","","--","","109","","--","","--","","--","","--","","--",""
"07/27/1970","--","","--","","--","","--","","--","","--","","--","","112","","--","","--","","--","","--","","--",""
"07/28/1970","--","","--","","--","","--","","--","","--","","--","","125","","--","","--","","--","","--","","--",""
"07/29/1970","--","","--","","--","","--","","--","","--","","--","","125","","--","","--","","--","","--","","--",""
"07/30/1970","--","","--","","--","","--","","--","","--","","--","","124","","--","","--","","--","","--","","--",""
"07/31/1970","--","","--","","--","","--","","--","","--","","--","","108","","--","","--","","--","","--","","--",""
"08/01/1970","--","","--","","--","","--","","--","","--","","--","","85","","--","","--","","--","","--","","--",""
"08/02/1970","--","","--","","--","","--","","--","","--","","--","","98","","--","","--","","--","","--","","--",""
"08/03/1970","--","","--","","--","","--","","--","","--","","--","","97","","--","","--","","--","","--","","--",""
"08/04/1970","--","","--","","--","","--","","--","","--","","--","","133","","--","","--","","--","","--","","--",""
"08/05/1970","--","","--","","--","","--","","--","","--","","--","","97","","--","","--","","--","","--","","--",""
"08/06/1970","--","","--","","--","","--","","--","","--","","--","","97","","--","","--","","--","","--","","--",""
"08/07/1970","--","","--","","--","","--","","--","","--","","--","","97","","--","","--","","--","","--","","--",""
"08/08/1970","--","","--","","--","","--","","--","","--","","--","","125","","--","","--","","--","","--","","--",""
"08/09/1970","--","","--","","--","","--","","--","","--","","--","","115","","--","","--","","--","","--","","--",""
"08/10/1970","--","","--","","--","","--","","--","","--","","--","","128","","--","","--","","--","","--","","--",""
"08/11/1970","--","","--","","--","","--","","--","","--","","--","","118","","--","","--","","--","","--","","--",""
"08/12/1970","--","","--","","--","","--","","--","","--","","--","","137","","--","","--","","--","","--","","--",""
"08/13/1970","--","","--","","--","","--","","--","","--","","--","","95","","--","","--","","--","","--","","--",""
"08/14/1970","--","","--","","--","","--","","--","","--","","--","","95","","--","","--","","--","","--","","--",""
"08/15/1970","--","","--","","--","","--","","--","","--","","--","","111","","--","","--","","--","","--","","--",""
"08/16/1970","--","","--","","--","","--","","--","","--","","--","","101","","--","","--","","--","","--","","--",""
"08/17/1970","--","","--","","--","","--","","--","","--","","--","","110","","--","","--","","--","","--","","--",""
"08/18/1970","--","","--","","--","","--","","--","","--","","--","","116","","--","","--","","--","","--","","--",""
"08/19/1970","--","","--","","--","","--","","--","","--","","--","","125","","--","","--","","--","","--","","--",""
"08/20/1970","--","","--","","--","","--","","--","","--","","--","","94","","--","","--","","--","","--","","--",""
"08/21/1970","--","","--","","--","","--","","--","","--","","--","","94","","--","","--","","--","","--","","--",""
"08/22/1970","--","","--","","--","","--","","--","","--","","--","","93","","--","","--","","--","","--","","--",""
"08/23/1970","--","","--","","--","","--","","--","","--","","--","","93","","--","","--","","--","","--","","--",""
"08/24/1970","--","","--","","--","","--","","--","","--","","--","","81","","--","","--","","--","","--","","--",""
"08/25/1970","--","","--","","--","","--","","--","","--","","--","","112","","--","","--","","--","","--","","--",""
"08/26/1970","--","","--","","--","","--","","--","","--","","--","","93","","--","","--","","--","","--","","--",""
"08/27/1970","--","","--","","--","","--","","--","","--","","--","","93","","--","","--","","--","","--","","--",""
"08/28/1970","--","","--","","--","","--","","--","","--","","--","","81","","--","","--","","--","","--","","--",""
"08/29/1970","--","","--","","--","","--","","--","","--","","--","","90","","--","","--","","--","","--","","--",""
"08/30/1970","--","","--","","--","","--","","--","","--","","--","","93","","--","","--","","--","","--","","--",""
"08/31/1970","--","","--","","--","","--","","--","","--","","--","","74","","--","","--","","--","","--","","--",""
"09/01/1970","--","","--","","--","","--","","--","","--","","--","","86","","--","","--","","--","","--","","--",""
"09/02/1970","--","","--","","--","","--","","--","","--","","--","","86","","--","","--","","--","","--","","--",""
"09/03/1970","--","","--","","--","","--","","--","","--","","--","","79","","--","","--","","--","","--","","--",""
"09/04/1970","--","","--","","--","","--","","--","","--","","--","","91","","--","","--","","--","","--","","--",""
"09/05/1970","--","","--","","--","","--","","--","","--","","--","","91","","--","","--","","--","","--","","--",""
"09/06/1970","--","","--","","--","","--","","--","","--","","--","","97","","--","","--","","--","","--","","--",""
"09/07/1970","--","","--","","--","","--","","--","","--","","--","","103","","--","","--","","--","","--","","--",""
"09/08/1970","--","","--","","--","","--","","--","","--","","--","","96","","--","","--","","--","","--","","--",""
"09/09/1970","--","","--","","--","","--","","--","","--","","--","","102","","--","","--","","--","","--","","--",""
"09/10/1970","--","","--","","--","","--","","--","","--","","--","","84","","--","","--","","--","","--","","--",""
"09/11/1970","--","","--","","--","","--","","--","","--","","--","","110","","--","","--","","--","","--","","--",""
"09/12/1970","--","","--","","--","","--","","--","","--","","--","","98","","--","","--","","--","","--","","--",""
"09/13/1970","--","","--","","--","","--","","--","","--","","--","","86","","--","","--","","--","","--","","--",""
"09/14/1970","--","","--","","--","","--","","--","","--","","--","","62","","--","","--","","--","","--","","--",""
"09/15/1970","--","","--","","--","","--","","--","","--","","--","","68","","--","","--","","--","","--","","--",""
"09/16/1970","--","","--","","--","","--","","--","","--","","--","","79","","--","","--","","--","","--","","--",""
"09/17/1970","--","","--","","--","","--","","--","","--","","--","","87","","--","","--","","--","","--","","--",""
"09/18/1970","--","","--","","--","","--","","--","","--","","--","","93","","--","","--","","--","","--","","--",""
"09/19/1970","--","","--","","--","","--","","--","","--","","--","","87","","--","","--","","--","","--","","--",""
"09/20/1970","--","","--","","--","","--","","--","","--","","--","","40","","--","","--","","--","","--","","--",""
"09/21/1970","--","","--","","--","","--","","--","","--","","--","","52","","--","","--","","--","","--","","--",""
"09/22/1970","--","","--","","--","","--","","--","","--","","--","","86","","--","","--","","--","","--","","--",""
"09/23/1970","--","","--","","--","","--","","--","","--","","--","","85","","--","","--","","--","","--","","--",""
"09/24/1970","--","","--","","--","","--","","--","","--","","--","","85","","--","","--","","--","","--","","--",""
"09/25/1970","--","","--","","--","","--","","--","","--","","--","","85","","--","","--","","--","","--","","--",""
"09/26/1970","--","","--","","--","","--","","--","","--","","--","","73","","--","","--","","--","","--","","--",""
"09/27/1970","--","","--","","--","","--","","--","","--","","--","","98","","--","","--","","--","","--","","--",""
"09/28/1970","--","","--","","--","","--","","--","","--","","--","","84","","--","","--","","--","","--","","--",""
"09/29/1970","--","","--","","--","","--","","--","","--","","--","","83","","--","","--","","--","","--","","--",""
"09/30/1970","--","","--","","--","","--","","--","","--","","--","","77","","--","","--","","--","","--","","--",""
"10/01/1970","--","","--","","--","","--","","--","","--","","--","","83","","--","","--","","--","","--","","--",""
"10/02/1970","--","","--","","--","","--","","--","","--","","--","","90","","--","","--","","--","","--","","--",""
"10/03/1970","--","","--","","--","","--","","--","","--","","--","","71","","--","","--","","--","","--","","--",""
"10/04/1970","--","","--","","--","","--","","--","","--","","--","","60","","--","","--","","--","","--","","--",""
"10/05/1970","--","","--","","--","","--","","--","","--","","--","","54","","--","","--","","--","","--","","--",""
"10/06/1970","--","","--","","--","","--","","--","","--","","--","","59","","--","","--","","--","","--","","--",""
"10/07/1970","--","","--","","--","","--","","--","","--","","--","","40","","--","","--","","--","","--","","--",""
"10/08/1970","--","","--","","--","","--","","--","","--","","--","","54","","--","","--","","--","","--","","--",""
"10/09/1970","--","","--","","--","","--","","--","","--","","--","","78","","--","","--","","--","","--","","--",""
"10/10/1970","--","","--","","--","","--","","--","","--","","--","","62","","--","","--","","--","","--","","--",""
"10/11/1970","--","","--","","--","","--","","--","","--","","--","","65","","--","","--","","--","","--","","--",""
"10/12/1970","--","","--","","--","","--","","--","","--","","--","","51","","--","","--","","--","","--","","--",""
