# SITE INFORMATION #,,
#description,state,latitude
#Lake Mead,NV,36.0153
# SERIES DATA #,,
$DateFormat=yyy-mm-dd
#Site,Mead,Powell
1964-06-22,13643000,2901300
1964-06-23,13612000,2939200
1964-06-24,13586000,2978200
1964-06-25,13556000,3014900
1964-06-26,13523000,3048000
1964-06-27,13513000,3078600
1964-06-28,13498000,3109900
1964-06-29,13472000,3142100
1964-06-30,13446000,3174100
1964-07-01,13419000,3206600
1964-07-02,13385000,3240300
1964-07-03,13356000,3272300
1964-07-04,13343000,3300400
1964-07-05,13328000,3330400
1964-07-06,13298000,3358400
1964-07-07,13265000,3383700
1964-07-08,13232000,3407700
1964-07-09,13204000,3428600
1964-07-10,13167000,3447400
1964-07-11,13143000,3466100
1964-07-12,13128000,3484000
1964-07-13,13094000,3501500
1964-07-14,13058000,3516700
1964-07-15,13029000,3533800
1964-07-16,12998000,3550900
1964-07-17,12967000,3565800
1964-07-18,12942000,3580200
1964-07-19,12929000,3592300
1964-07-20,12897000,3605900
1964-07-21,12859000,3619900
1964-07-22,12826000,3633500
1964-07-23,12794000,3642900
1964-07-24,12764000,3654200
1964-07-25,12748000,3664500
1964-07-26,12737000,3673000
1964-07-27,12711000,3681500
1964-07-28,12685000,3695700
1964-07-29,12657000,3708500
1964-07-30,12626000,3719400
1964-07-31,12599000,3730300
1964-08-01,12578000,3744100
1964-08-02,12576000,3762200
1964-08-03,12560000,3791900
1964-08-04,12536000,3821700
1964-08-05,12521000,3846700
1964-08-06,12506000,3866500
1964-08-07,12486000,3884000
1964-08-08,12476000,3899000
1964-08-09,12472000,3911700
1964-08-10,12453000,3923400
1964-08-11,12425000,3932200
1964-08-12,12404000,3942400
1964-08-13,12379000,3952700
1964-08-14,12353000,3969400
1964-08-15,12342000,4003800
1964-08-16,12339000,4022500
1964-08-17,12323000,4022500
1964-08-18,12304000,4030900
1964-08-19,12290000,4031400
1964-08-20,12269000,4031900
1964-08-21,12253000,4031900
1964-08-22,12239000,4030400
1964-08-23,12236000,4028400
1964-08-24,12215000,4026000
1964-08-25,12193000,4023500
1964-08-26,12173000,4022000
1964-08-27,12157000,4022500
1964-08-28,12138000,4025900
1964-08-29,12122000,4024500
1964-08-30,12120000,4024000
1964-08-31,12098000,4027400
1964-09-01,12077000,4027400
1964-09-02,12056000,4024900
1964-09-03,12035000,4024900
1964-09-04,12009000,4024400
1964-09-05,11992000,4024400
1964-09-06,11986000,4024000
1964-09-07,11978000,4023500
1964-09-08,11958000,4023500
1964-09-09,11938000,4023500
1964-09-10,11919000,4023400
1964-09-11,11907000,4023900
1964-09-12,11896000,4024400
1964-09-13,11895000,4023400
1964-09-14,11883000,4023900
1964-09-15,11874000,4025400
1964-09-16,11863000,4025400
1964-09-17,11846000,4025900
1964-09-18,11831000,4025900
1964-09-19,11823000,4025400
1964-09-20,11813000,4025400
1964-09-21,11796000,4062500
1964-09-22,11777000,4067500
1964-09-23,11753000,4071000
1964-09-24,11730000,4077900
1964-09-25,11713000,4082900
1964-09-26,11695000,4087400
1964-09-27,11691000,4093400
1964-09-28,11666000,4098800
1964-09-29,11644000,4098800
1964-09-30,11623000,4097300
1964-10-01,11610000,4097300
1964-10-02,11595000,4096300
1964-10-03,11593000,4095800
1964-10-04,11598000,4093900
1964-10-05,11584000,4092900
1964-10-06,11571000,4091900
1964-10-07,11558000,4093400
1964-10-08,11539000,4094300
1964-10-09,11527000,4096300
1964-10-10,11520000,4097300
1964-10-11,11521000,4092800
1964-10-12,11504000,4093300
1964-10-13,11490000,4093300
1964-10-14,11474000,4092800
1964-10-15,11463000,4093300
1964-10-16,11450000,4091300
1964-10-17,11440000,4094800
1964-10-18,11442000,4095300
1964-10-19,11426000,4094800
1964-10-20,11409000,4096300
1964-10-21,11391000,4097300
1964-10-22,11381000,4097800
1964-10-23,11370000,4098800
1964-10-24,11361000,4100300
1964-10-25,11365000,4101300
1964-10-26,11354000,4102300
1964-10-27,11347000,4101300
1964-10-28,11339000,4103800
1964-10-29,11328000,4103300
1964-10-30,11320000,4108800
1964-10-31,11315000,4108300
1964-11-01,11311000,4109800
1964-11-02,11306000,4111300
1964-11-03,11300000,4109300
1964-11-04,11291000,4105800
1964-11-05,11283000,4107300
1964-11-06,11276000,4109200
1964-11-07,11275000,4108200
1964-11-08,11279000,4106300
1964-11-09,11271000,4101300
1964-11-10,11267000,4104300
1964-11-11,11269000,4099800
1964-11-12,11260000,4094300
1964-11-13,11256000,4092300
1964-11-14,11255000,4090300
1964-11-15,11257000,4092800
1964-11-16,11251000,4087800
1964-11-17,11240000,4085300
1964-11-18,11232000,4083800
1964-11-19,11222000,4084300
1964-11-20,11216000,4084800
1964-11-21,11214000,4085300
1964-11-22,11218000,4085800
1964-11-23,11216000,4085300
1964-11-24,11213000,4086300
1964-11-25,11213000,4086300
1964-11-26,11214000,4083800
1964-11-27,11211000,4084800
1964-11-28,11211000,4083300
1964-11-29,11217000,4085800
1964-11-30,11215000,4086300
1964-12-01,11209000,4086800
1964-12-02,11206000,4089800
1964-12-03,11200000,4092200
1964-12-04,11189000,4091700
1964-12-05,11183000,4093200
1964-12-06,11183000,4094700
1964-12-07,11178000,4095200
1964-12-08,11171000,4095200
1964-12-09,11163000,4096200
1964-12-10,11164000,4096200
1964-12-11,11164000,4091700
1964-12-12,11165000,4095200
1964-12-13,11170000,4090200
1964-12-14,11171000,4091200
1964-12-15,11169000,4089200
1964-12-16,11167000,4088700
1964-12-17,11164000,4083800
1964-12-18,11164000,4076300
1964-12-19,11160000,4069800
1964-12-20,11166000,4062900
1964-12-21,11165000,4059900
1964-12-22,11156000,4058400
1964-12-23,11166000,4062400
1964-12-24,11161000,4066300
1964-12-25,11164000,4083200
1964-12-26,11164000,4094700
1964-12-27,11162000,4104700
1964-12-28,11154000,4112100
1964-12-29,11142000,4112100
1964-12-30,11131000,4109100
1964-12-31,11136000,4109600
1965-01-01,11155000,4110100
1965-01-02,11161000,4111100
1965-01-03,11170000,4107100
1965-01-04,11169000,4105200
1965-01-05,11164000,4101200
1965-01-06,11159000,4099200
1965-01-07,11153000,4095200
1965-01-08,11152000,4093700
1965-01-09,11150000,4094700
1965-01-10,11159000,4097200
1965-01-11,11164000,4098600
1965-01-12,11170000,4100100
1965-01-13,11177000,4100100
1965-01-14,11182000,4100100
1965-01-15,11184000,4098100
1965-01-16,11190000,4099600
1965-01-17,11204000,4100100
1965-01-18,11213000,4099600
1965-01-19,11216000,4098100
1965-01-20,11219000,4095600
1965-01-21,11227000,4100100
1965-01-22,11235000,4100100
1965-01-23,11242000,4100100
1965-01-24,11245000,4098100
1965-01-25,11253000,4094600
1965-01-26,11254000,4092600
1965-01-27,11261000,4090700
1965-01-28,11267000,4091100
1965-01-29,11268000,4088700
1965-01-30,11277000,4087200
1965-01-31,11289000,4083200
1965-02-01,11289000,4084200
1965-02-02,11289000,4086200
1965-02-03,11285000,4090100
1965-02-04,11286000,4092600
1965-02-05,11278000,4095600
1965-02-06,11288000,4095600
1965-02-07,11299000,4099600
1965-02-08,11298000,4102600
1965-02-09,11293000,4104600
1965-02-10,11290000,4109600
1965-02-11,11285000,4108600
1965-02-12,11286000,4100100
1965-02-13,11284000,4090100
1965-02-14,11299000,4081200
1965-02-15,11306000,4070700
1965-02-16,11319000,4067700
1965-02-17,11330000,4063800
1965-02-18,11339000,4066200
1965-02-19,11341000,4071200
1965-02-20,11348000,4070700
1965-02-21,11356000,4070200
1965-02-22,11357000,4073200
1965-02-23,11356000,4079700
1965-02-24,11356000,4080100
1965-02-25,11353000,4085600
1965-02-26,11350000,4092100
1965-02-27,11356000,4099600
1965-02-28,11361000,4108000
1965-03-01,11355000,4109500
1965-03-02,11335000,4107500
1965-03-03,11314000,4091100
1965-03-04,11297000,4078600
1965-03-05,11297000,4083100
1965-03-06,11309000,4088600
1965-03-07,11300000,4091600
1965-03-08,11287000,4093600
1965-03-09,11269000,4096000
1965-03-10,11254000,4101500
1965-03-11,11238000,4105000
1965-03-12,11226000,4109500
1965-03-13,11222000,4113000
1965-03-14,11217000,4115000
1965-03-15,11203000,4117500
1965-03-16,11182000,4091600
1965-03-17,11168000,4060200
1965-03-18,11171000,4050800
1965-03-19,11194000,4054300
1965-03-20,11212000,4058700
1965-03-21,11219000,4064200
1965-03-22,11209000,4067700
1965-03-23,11204000,4067700
1965-03-24,11193000,4071100
1965-03-25,11182000,4073600
1965-03-26,11175000,4078600
1965-03-27,11172000,4088000
1965-03-28,11182000,4097000
1965-03-29,11176000,4100000
1965-03-30,11168000,4103500
1965-03-31,11151000,4106500
1965-04-01,11152000,4109000
1965-04-02,11136000,4105000
1965-04-03,11129000,4104000
1965-04-04,11137000,4105000
1965-04-05,11138000,4107500
1965-04-06,11136000,4105000
1965-04-07,11147000,4114000
1965-04-08,11167000,4124500
1965-04-09,11181000,4137500
1965-04-10,11195000,4116500
1965-04-11,11210000,4075100
1965-04-12,11243000,4067100
1965-04-13,11305000,4077600
1965-04-14,11337000,4081500
1965-04-15,11350000,4083500
1965-04-16,11362000,4076600
1965-04-17,11372000,4073100
1965-04-18,11392000,4074600
1965-04-19,11407000,4074100
1965-04-20,11412000,4074600
1965-04-21,11418000,4091000
1965-04-22,11424000,4104500
1965-04-23,11425000,4096000
1965-04-24,11437000,4090000
1965-04-25,11494000,4087500
1965-04-26,11537000,4085500
1965-04-27,11584000,4083500
1965-04-28,11641000,4078500
1965-04-29,11677000,4065600
1965-04-30,11723000,4058200
1965-05-01,11777000,4061100
1965-05-02,11818000,4065600
1965-05-03,11838000,4080000
1965-05-04,11856000,4071600
1965-05-05,11884000,4097400
1965-05-06,11930000,4094900
1965-05-07,11967000,4089500
1965-05-08,12029000,4076000
1965-05-09,12114000,4073500
1965-05-10,12170000,4081500
1965-05-11,12205000,4070600
1965-05-12,12229000,4080000
1965-05-13,12265000,4087000
1965-05-14,12279000,4081500
1965-05-15,12301000,4089000
1965-05-16,12345000,4085500
1965-05-17,12356000,4086000
1965-05-18,12381000,4099400
1965-05-19,12409000,4111900
1965-05-20,12424000,4127900
1965-05-21,12439000,4132900
1965-05-22,12480000,4140900
1965-05-23,12551000,4147900
1965-05-24,12605000,4153900
1965-05-25,12685000,4173500
1965-05-26,12762000,4176500
1965-05-27,12841000,4170000
1965-05-28,12928000,4158400
1965-05-29,13022000,4136400
1965-05-30,13113000,4121400
1965-05-31,13209000,4103400
1965-06-01,13265000,4112400
1965-06-02,13322000,4114900
1965-06-03,13353000,4108900
1965-06-04,13389000,4112900
1965-06-05,13445000,4115400
1965-06-06,13499000,4105400
1965-06-07,13552000,4094900
1965-06-08,13621000,4089400
1965-06-09,13689000,4093400
1965-06-10,13745000,4103400
1965-06-11,13793000,4113800
1965-06-12,13858000,4114800
1965-06-13,13934000,4122800
1965-06-14,14014000,4146900
1965-06-15,14090000,4194600
1965-06-16,14171000,4271200
1965-06-17,14212000,4341200
1965-06-18,14251000,4408700
1965-06-19,14300000,4464200
1965-06-20,14367000,4515300
1965-06-21,14433000,4562100
1965-06-22,14491000,4607500
1965-06-23,14552000,4655300
1965-06-24,14613000,4691600
1965-06-25,14668000,4729200
1965-06-26,14742000,4798800
1965-06-27,14798000,4895400
1965-06-28,14811000,4982500
1965-06-29,14807000,5051500
1965-06-30,14802000,5110900
1965-07-01,14793000,5166200
1965-07-02,14790000,5221800
1965-07-03,14798000,5271400
1965-07-04,14805000,5324200
1965-07-05,14813000,5375000
1965-07-06,14810000,5425500
1965-07-07,14800000,5478000
1965-07-08,14794000,5531400
1965-07-09,14779000,5583300
1965-07-10,14773000,5638400
1965-07-11,14772000,5688500
1965-07-12,14759000,5732900
1965-07-13,14740000,5779200
1965-07-14,14723000,5823400
1965-07-15,14706000,5870200
1965-07-16,14691000,5906200
1965-07-17,14688000,5936900
1965-07-18,14698000,5980000
1965-07-19,14687000,6009600
1965-07-20,14678000,6037400
1965-07-21,14664000,6070400
1965-07-22,14655000,6099600
1965-07-23,14643000,6129600
1965-07-24,14644000,6153400
1965-07-25,14649000,6173500
1965-07-26,14644000,6201800
1965-07-27,14640000,6225800
1965-07-28,14643000,6252400
1965-07-29,14652000,6278400
1965-07-30,14654000,6300000
1965-07-31,14660000,6312100
1965-08-01,14673000,6329900
1965-08-02,14679000,6351600
1965-08-03,14674000,6385600
1965-08-04,14666000,6428600
1965-08-05,14656000,6449900
1965-08-06,14647000,6462100
1965-08-07,14638000,6477000
1965-08-08,14655000,6489300
1965-08-09,14649000,6497700
1965-08-10,14639000,6504200
1965-08-11,14629000,6497700
1965-08-12,14623000,6499700
1965-08-13,14613000,6495100
1965-08-14,14606000,6488000
1965-08-15,14605000,6487300
1965-08-16,14605000,6485400
1965-08-17,14601000,6478900
1965-08-18,14597000,6469900
1965-08-19,14592000,6464100
1965-08-20,14588000,6458200
1965-08-21,14595000,6451200
1965-08-22,14606000,6440800
1965-08-23,14607000,6431800
1965-08-24,14610000,6422100
1965-08-25,14614000,6408000
1965-08-26,14616000,6393900
1965-08-27,14619000,6379700
1965-08-28,14629000,6364400
1965-08-29,14646000,6358600
1965-08-30,14653000,6342600
1965-08-31,14659000,6339400
1965-09-01,14663000,6331800
1965-09-02,14656000,6319000
1965-09-03,14650000,6305000
1965-09-04,14656000,6298600
1965-09-05,14674000,6294800
1965-09-06,14687000,6282100
1965-09-07,14689000,6276400
1965-09-08,14692000,6263100
1965-09-09,14693000,6258000
1965-09-10,14694000,6252900
1965-09-11,14704000,6244700
1965-09-12,14716000,6238400
1965-09-13,14720000,6230800
1965-09-14,14723000,6228200
1965-09-15,14725000,6222600
1965-09-16,14726000,6221900
1965-09-17,14722000,6212500
1965-09-18,14725000,6210600
1965-09-19,14734000,6207400
1965-09-20,14738000,6203000
1965-09-21,14740000,6208000
1965-09-22,14742000,6213700
1965-09-23,14740000,6224400
1965-09-24,14743000,6233300
1965-09-25,14745000,6240200
1965-09-26,14753000,6244700
1965-09-27,14737000,6249700
1965-09-28,14728000,6252900
1965-09-29,14721000,6258600
1965-09-30,14708000,6261800
1965-10-01,14707000,6266200
1965-10-02,14709000,6280100
1965-10-03,14716000,6292900
1965-10-04,14710000,6301800
1965-10-05,14702000,6304900
1965-10-06,14690000,6306800
1965-10-07,14685000,6307500
1965-10-08,14686000,6312600
1965-10-09,14694000,6314500
1965-10-10,14708000,6317000
1965-10-11,14704000,6320900
1965-10-12,14702000,6322800
1965-10-13,14696000,6318900
1965-10-14,14687000,6316400
1965-10-15,14685000,6315100
1965-10-16,14692000,6325900
1965-10-17,14702000,6328500
1965-10-18,14706000,6333600
1965-10-19,14711000,6336800
1965-10-20,14725000,6336800
1965-10-21,14731000,6339300
1965-10-22,14743000,6340600
1965-10-23,14755000,6343200
1965-10-24,14770000,6345100
1965-10-25,14777000,6345100
1965-10-26,14780000,6347600
1965-10-27,14785000,6345700
1965-10-28,14791000,6347600
1965-10-29,14799000,6349500
1965-10-30,14810000,6352100
1965-10-31,14824000,6354000
1965-11-01,14831000,6354000
1965-11-02,14835000,6350800
1965-11-03,14836000,6349500
1965-11-04,14839000,6347600
1965-11-05,14845000,6346300
1965-11-06,14852000,6345000
1965-11-07,14863000,6345700
1965-11-08,14872000,6341800
1965-11-09,14876000,6338700
1965-11-10,14882000,6333500
1965-11-11,14890000,6331000
1965-11-12,14894000,6328400
1965-11-13,14907000,6332900
1965-11-14,14927000,6333500
1965-11-15,14931000,6336700
1965-11-16,14939000,6339300
1965-11-17,14938000,6336700
1965-11-18,14944000,6334200
1965-11-19,14947000,6334800
1965-11-20,14954000,6337400
1965-11-21,14963000,6343100
1965-11-22,14970000,6348900
1965-11-23,14980000,6354600
1965-11-24,14984000,6361600
1965-11-25,15002000,6370600
1965-11-26,15010000,6382100
1965-11-27,15018000,6395000
1965-11-28,15027000,6404600
1965-11-29,15034000,6410400
1965-11-30,15040000,6417500
1965-12-01,15044000,6422600
1965-12-02,15044000,6424500
1965-12-03,15048000,6427700
1965-12-04,15056000,6432900
1965-12-05,15065000,6440600
1965-12-06,15067000,6445800
1965-12-07,15066000,6448400
1965-12-08,15063000,6450900
1965-12-09,15077000,6451600
1965-12-10,15073000,6461300
1965-12-11,15080000,6473500
1965-12-12,15088000,6473500
1965-12-13,15092000,6482600
1965-12-14,15098000,6488400
1965-12-15,15105000,6493600
1965-12-16,15111000,6500700
1965-12-17,15119000,6502700
1965-12-18,15125000,6507200
1965-12-19,15136000,6511800
1965-12-20,15143000,6512400
1965-12-21,15148000,6507900
1965-12-22,15159000,6509100
1965-12-23,15168000,6507800
1965-12-24,15180000,6511700
1965-12-25,15189000,6520800
1965-12-26,15200000,6534500
1965-12-27,15211000,6537700
1965-12-28,15212000,6537700
1965-12-29,15206000,6538400
1965-12-30,15218000,6541600
1965-12-31,15233000,6551400
1966-01-01,15246000,6568300
1966-01-02,15257000,6583400
1966-01-03,15259000,6589900
1966-01-04,15264000,6594500
1966-01-05,15277000,6601600
1966-01-06,15289000,6601600
1966-01-07,15293000,6604300
1966-01-08,15295000,6606900
1966-01-09,15303000,6616000
1966-01-10,15308000,6620600
1966-01-11,15311000,6622600
1966-01-12,15313000,6626500
1966-01-13,15319000,6631800
1966-01-14,15328000,6635700
1966-01-15,15338000,6641000
1966-01-16,15338000,6648800
1966-01-17,15348000,6652800
1966-01-18,15350000,6654700
1966-01-19,15354000,6650100
1966-01-20,15358000,6646900
1966-01-21,15366000,6640900
