# SITE INFORMATION #,
#description,
# LAKE POWELL,
#Reservoir Release - Powerplant,
$DateFormat=yyy-mm-dd,
1964-12-25,2500
1964-12-26,3450
1964-12-27,3660
1964-12-28,9400
1964-12-29,13150
1964-12-30,12410
1964-12-31,12800
1965-01-01,8890
1965-01-02,8520
1965-01-03,8600
1965-01-04,7390
1965-01-05,7770
1965-01-06,7910
1965-01-07,8820
1965-01-08,9620
1965-01-09,9700
1965-01-10,9620
1965-01-11,9580
1965-01-12,9230
1965-01-13,9160
1965-01-14,9780
1965-01-15,9900
1965-01-16,9390
1965-01-17,9620
1965-01-18,9620
1965-01-19,10100
1965-01-20,10340
1965-01-21,7070
1965-01-22,5650
1965-01-23,10060
1965-01-24,10100
1965-01-25,10060
1965-01-26,10020
1965-01-27,10020
1965-01-28,9420
1965-01-29,9780
1965-01-30,9620
1965-01-31,9780
1965-02-01,9680
1965-02-02,7930
1965-02-03,8270
1965-02-04,8020
1965-02-05,9780
1965-02-06,9740
1965-02-07,9540
1965-02-08,8340
1965-02-09,9270
1965-02-10,9500
1965-02-11,7900
1965-02-12,8800
1965-02-13,8800
1965-02-14,8860
1965-02-15,9490
1965-02-16,9820
1965-02-17,9350
1965-02-18,7320
1965-02-19,5790
1965-02-20,7910
1965-02-21,8630
1965-02-22,8520
1965-02-23,7180
1965-02-24,6350
1965-02-25,7880
1965-02-26,6247
1965-02-27,5320
1965-02-28,5940
1965-03-01,8520
1965-03-02,6060
1965-03-03,7200
1965-03-04,9400
1965-03-05,6840
1965-03-06,6290
1965-03-07,6160
1965-03-08,6640
1965-03-09,6380
1965-03-10,6450
1965-03-11,6090
1965-03-12,6810
1965-03-13,6710
1965-03-14,7350
1965-03-15,7560
1965-03-16,5900
1965-03-17,7900
1965-03-18,11300
1965-03-19,7250
1965-03-20,6640
1965-03-21,6190
1965-03-22,7130
1965-03-23,7840
1965-03-24,7320
1965-03-25,7770
1965-03-26,7980
1965-03-27,6910
1965-03-28,6640
1965-03-29,7950
1965-03-30,7840
1965-03-31,7445
1965-04-01,7715
1965-04-02,7490
1965-04-03,7320
1965-04-04,6920
1965-04-05,8980
1965-04-06,10160
1965-04-07,10600
1965-04-08,8630
1965-04-09,8600
1965-04-10,4600
1965-04-11,10600
1965-04-12,10610
1965-04-13,6530
1965-04-14,6570
1965-04-15,5780
1965-04-16,8470
1965-04-17,7150
1965-04-18,6750
1965-04-19,6450
1965-04-20,7840
1965-04-21,5565
1965-04-22,2315
1965-04-23,8810
1965-04-24,8385
1965-04-25,8190
1965-04-26,8615
1965-04-27,5010
1965-04-28,12645
1965-04-29,11145
1965-04-30,10000
1965-05-01,6100
1965-05-02,5700
1965-05-03,4665
1965-05-04,10765
1965-05-05,9970
1965-05-06,7100
1965-05-07,8690
1965-05-08,10915
1965-05-09,8325
1965-05-10,9830
1965-05-11,7700
1965-05-12,10720
1965-05-13,7260
1965-05-14,8845
1965-05-15,10270
1965-05-16,8490
1965-05-17,7745
1965-05-18,9530
1965-05-19,11155
1965-05-20,10180
1965-05-21,9440
1965-05-22,9640
1965-05-23,8380
1965-05-24,10465
1965-05-25,10465
1965-05-26,9865
1965-05-27,10465
1965-05-28,11620
1965-05-29,12120
1965-05-30,11755
1965-05-31,9620
1965-06-01,13830
1965-06-02,10370
1965-06-03,9060
1965-06-04,10880
1965-06-05,9335
1965-06-06,11460
1965-06-07,13960
1965-06-08,12180
1965-06-09,12400
1965-06-10,10800
1965-06-11,15130
1965-06-12,12460
1965-06-13,12650
1965-06-14,13020
1965-06-15,17720
1965-06-16,11465
1965-06-17,11500
1965-06-18,10230
1965-06-19,12325
1965-06-20,13360
1965-06-21,13640
1965-06-22,13640
1965-06-23,13640
1965-06-24,14080
1965-06-25,15105
1965-06-26,13440
1965-06-27,11110
1965-06-28,12500
1965-06-29,12460
1965-06-30,12180
1965-07-01,12380
1965-07-02,12480
1965-07-03,12880
1965-07-04,12480
1965-07-05,12480
1965-07-06,12780
1965-07-07,11005
1965-07-08,11600
1965-07-09,6060
1965-07-10,7840
1965-07-11,8380
1965-07-12,9100
1965-07-13,9320
1965-07-14,10700
1965-07-15,11000
1965-07-16,11300
1965-07-17,9920
1965-07-18,10100
1965-07-19,11100
1965-07-20,10900
1965-07-21,9170
1965-07-22,9540
1965-07-23,10100
1965-07-24,10600
1965-07-25,12900
1965-07-26,13500
1965-07-27,13000
1965-07-28,12600
1965-07-29,12900
1965-07-30,12600
1965-07-31,14200
1965-08-01,13300
1965-08-02,11400
1965-08-03,10600
1965-08-04,11100
1965-08-05,12000
1965-08-06,14000
1965-08-07,10800
1965-08-08,9760
1965-08-09,10600
1965-08-10,11200
1965-08-11,12700
1965-08-12,11700
1965-08-13,8200
1965-08-14,8000
1965-08-15,12200
1965-08-16,11600
1965-08-17,11480
1965-08-18,12100
1965-08-19,12700
1965-08-20,12200
1965-08-21,13800
1965-08-22,13100
1965-08-23,13600
1965-08-24,13500
1965-08-25,14100
1965-08-26,14500
1965-08-27,14500
1965-08-28,14600
1965-08-29,13800
1965-08-30,14985
1965-08-31,11800
1965-09-01,14200
1965-09-02,14400
1965-09-03,14450
1965-09-04,14480
1965-09-05,13480
1965-09-06,13540
1965-09-07,14600
1965-09-08,14600
1965-09-09,14500
1965-09-10,14700
1965-09-11,14500
1965-09-12,13700
1965-09-13,14700
1965-09-14,11900
1965-09-15,11400
1965-09-16,10800
1965-09-17,11900
1965-09-18,12100
1965-09-19,12200
1965-09-20,11800
1965-09-21,11500
1965-09-22,11200
1965-09-23,10500
1965-09-24,9460
1965-09-25,10100
1965-09-26,9650
1965-09-27,10200
1965-09-28,10200
1965-09-29,10700
1965-09-30,10600
1965-10-01,11283
1965-10-02,5663
1965-10-03,5816
1965-10-04,7610
1965-10-05,12609
1965-10-06,12194
1965-10-07,12776
1965-10-08,10710
1965-10-09,10101
1965-10-10,9505
1965-10-11,8492
1965-10-12,10069
1965-10-13,12005
1965-10-14,11242
1965-10-15,11726
1965-10-16,10778
1965-10-17,15786
1965-10-18,17319
1965-10-19,16783
1965-10-20,16270
1965-10-21,14346
1965-10-22,12830
1965-10-23,11668
1965-10-24,11559
1965-10-25,12258
1965-10-26,11465
1965-10-27,12844
1965-10-28,11908
1965-10-29,12055
1965-10-30,11201
1965-10-31,10285
1965-11-01,10913
1965-11-02,11367
1965-11-03,11860
1965-11-04,12586
1965-11-05,12059
1965-11-06,11171
1965-11-07,10115
1965-11-08,11981
1965-11-09,12714
1965-11-10,12270
1965-11-11,11825
1965-11-12,12263
1965-11-13,9117
1965-11-14,8188
1965-11-15,9832
1965-11-16,11661
1965-11-17,10253
1965-11-18,9579
1965-11-19,10114
1965-11-20,9907
1965-11-21,9334
1965-11-22,10706
1965-11-23,12152
1965-11-24,11963
1965-11-25,9406
1965-11-26,11607
1965-11-27,11315
1965-11-28,10065
1965-11-29,10772
1965-11-30,11042
1965-12-01,10765
1965-12-02,11917
1965-12-03,9618
1965-12-04,8596
1965-12-05,7401
1965-12-06,9404
1965-12-07,10072
1965-12-08,10391
1965-12-09,10621
1965-12-10,9927
1965-12-11,9645
1965-12-12,14702
1965-12-13,9756
1965-12-14,11308
1965-12-15,11836
1965-12-16,10677
1965-12-17,11533
1965-12-18,9154
1965-12-19,8355
1965-12-20,10063
1965-12-21,13376
1965-12-22,9665
1965-12-23,10299
1965-12-24,8425
1965-12-25,3980
1965-12-26,4667
1965-12-27,7881
1965-12-28,10563
1965-12-29,9708
1965-12-30,10323
1965-12-31,6430
1966-01-01,3610
1966-01-02,5257
1966-01-03,7131
1966-01-04,5519
1966-01-05,5376
1966-01-06,7009
1966-01-07,6906
1966-01-08,6520
1966-01-09,3845
1966-01-10,7632
1966-01-11,8046
1966-01-12,8316
1966-01-13,8742
1966-01-14,9102
1966-01-15,7326
1966-01-16,5265
1966-01-17,7536
1966-01-18,8869
1966-01-19,11790
1966-01-20,12975
1966-01-21,10517
1966-01-22,8426
1966-01-23,5343
1966-01-24,10480
1966-01-25,12452
1966-01-26,12555
1966-01-27,12384
1966-01-28,12081
1966-01-29,13193
1966-01-30,9099
1966-01-31,13949
1966-02-01,12715
1966-02-02,12557
1966-02-03,11998
1966-02-04,12488
1966-02-05,12093
1966-02-06,7664
1966-02-07,10974
1966-02-08,11819
1966-02-09,12349
1966-02-10,13521
1966-02-11,14840
1966-02-12,14136
1966-02-13,10316
1966-02-14,12167
1966-02-15,12373
1966-02-16,12993
1966-02-17,10389
1966-02-18,8374
1966-02-19,4963
1966-02-20,2753
1966-02-21,6502
1966-02-22,5622
1966-02-23,6383
1966-02-24,6903
1966-02-25,8010
1966-02-26,7435
1966-02-27,5095
1966-02-28,10126
1966-03-01,10613
1966-03-02,11209
1966-03-03,12888
1966-03-04,12973
1966-03-05,11418
1966-03-06,6073
1966-03-07,11001
1966-03-08,12047
1966-03-09,11978
1966-03-10,12372
1966-03-11,13401
1966-03-12,11093
1966-03-13,7758
1966-03-14,12888
1966-03-15,13481
1966-03-16,12643
1966-03-17,13852
1966-03-18,14281
1966-03-19,12581
1966-03-20,8855
1966-03-21,11414
1966-03-22,11226
1966-03-23,9909
1966-03-24,10830
1966-03-25,9919
1966-03-26,8109
1966-03-27,8369
1966-03-28,11843
1966-03-29,12832
1966-03-30,10803
1966-03-31,10241
1966-04-01,11542
1966-04-02,10132
1966-04-03,13393
1966-04-04,13161
1966-04-05,12010
1966-04-06,12830
1966-04-07,12728
1966-04-08,12939
1966-04-09,13426
1966-04-10,13511
1966-04-11,14292
1966-04-12,14299
1966-04-13,15020
1966-04-14,15483
1966-04-15,11058
1966-04-16,13776
1966-04-17,11647
1966-04-18,14894
1966-04-19,14993
1966-04-20,15158
1966-04-21,15172
1966-04-22,13730
1966-04-23,12486
1966-04-24,11911
1966-04-25,14815
1966-04-26,15106
1966-04-27,16865
1966-04-28,16819
1966-04-29,17553
1966-04-30,18115
1966-05-01,17209
1966-05-02,17534
1966-05-03,17725
1966-05-04,17522
1966-05-05,17025
1966-05-06,15768
1966-05-07,15781
1966-05-08,14801
1966-05-09,15840
1966-05-10,15444
1966-05-11,14108
1966-05-12,15119
1966-05-13,13803
1966-05-14,14376
1966-05-15,13743
1966-05-16,14451
1966-05-17,14636
1966-05-18,17321
1966-05-19,16666
1966-05-20,17315
1966-05-21,17745
1966-05-22,16356
1966-05-23,15057
1966-05-24,14228
1966-05-25,16345
1966-05-26,18221
1966-05-27,17718
1966-05-28,16721
1966-05-29,15965
1966-05-30,15661
1966-05-31,16362
1966-06-01,15893
1966-06-02,16675
1966-06-03,16223
1966-06-04,16650
1966-06-05,16570
1966-06-06,16264
1966-06-07,11768
1966-06-08,8927
1966-06-09,13671
1966-06-10,14261
1966-06-11,13850
1966-06-12,13815
1966-06-13,13405
1966-06-14,13202
1966-06-15,12171
1966-06-16,13145
1966-06-17,15528
1966-06-18,13248
1966-06-19,10414
1966-06-20,11988
1966-06-21,9771
1966-06-22,10322
1966-06-23,10675
1966-06-24,9743
1966-06-25,10501
1966-06-26,7185
1966-06-27,10822
1966-06-28,11524
1966-06-29,12299
1966-06-30,11338
1966-07-01,9688
1966-07-02,9362
1966-07-03,8064
1966-07-04,12070
1966-07-05,12141
1966-07-06,12328
1966-07-07,11802
1966-07-08,11736
1966-07-09,11750
1966-07-10,11653
1966-07-11,11653
1966-07-12,11748
1966-07-13,12775
1966-07-14,12011
1966-07-15,10994
1966-07-16,9941
1966-07-17,12864
1966-07-18,10517
1966-07-19,10787
1966-07-20,10077
1966-07-21,10827
1966-07-22,12074
1966-07-23,11754
1966-07-24,10163
1966-07-25,10173
1966-07-26,10704
1966-07-27,10539
1966-07-28,10794
1966-07-29,10672
1966-07-30,10259
1966-07-31,9923
1966-08-01,11512
1966-08-02,11437
1966-08-03,11282
1966-08-04,11981
1966-08-05,11560
1966-08-06,12055
1966-08-07,9212
1966-08-08,11424
1966-08-09,11609
1966-08-10,11355
1966-08-11,11250
1966-08-12,10986
1966-08-13,10613
1966-08-14,9345
1966-08-15,11376
1966-08-16,10174
1966-08-17,12814
1966-08-18,11220
1966-08-19,11024
1966-08-20,10459
1966-08-21,8863
1966-08-22,10900
1966-08-23,10572
1966-08-24,10444
1966-08-25,10427
1966-08-26,11098
1966-08-27,10261
1966-08-28,9625
1966-08-29,10443
1966-08-30,10679
1966-08-31,11032
1966-09-01,9756
1966-09-02,8891
1966-09-03,8278
1966-09-04,7139
1966-09-05,7450
1966-09-06,9185
1966-09-07,9030
1966-09-08,9282
1966-09-09,11333
1966-09-10,11524
1966-09-11,10168
1966-09-12,10769
1966-09-13,7107
1966-09-14,7583
1966-09-15,8892
1966-09-16,10486
1966-09-17,9345
1966-09-18,9189
1966-09-19,12815
1966-09-20,12533
1966-09-21,13023
1966-09-22,13094
1966-09-23,13199
1966-09-24,12944
1966-09-25,9636
1966-09-26,12089
1966-09-27,11703
1966-09-28,10449
1966-09-29,11294
1966-09-30,12000
1966-10-01,11642
1966-10-02,7523
1966-10-03,11018
1966-10-04,10857
1966-10-05,9147
1966-10-06,9283
1966-10-07,9045
1966-10-08,9527
1966-10-09,6322
1966-10-10,10257
1966-10-11,9082
1966-10-12,8526
1966-10-13,7876
1966-10-14,7837
1966-10-15,5842
1966-10-16,2285
1966-10-17,5509
1966-10-18,6601
1966-10-19,7325
1966-10-20,10033
1966-10-21,9889
1966-10-22,8080
1966-10-23,4389
1966-10-24,9483
1966-10-25,10410
1966-10-26,9915
1966-10-27,10229
1966-10-28,10854
1966-10-29,10745
1966-10-30,7469
1966-10-31,11248
1966-11-01,11510
1966-11-02,9408
1966-11-03,10301
1966-11-04,8979
1966-11-05,8198
1966-11-06,4636
1966-11-07,9441
1966-11-08,10163
1966-11-09,11889
1966-11-10,11457
1966-11-11,10861
1966-11-12,10710
1966-11-13,7096
1966-11-14,9658
1966-11-15,9247
1966-11-16,10134
1966-11-17,10899
1966-11-18,10896
1966-11-19,10820
1966-11-20,6744
1966-11-21,10274
1966-11-22,9790
1966-11-23,9816
1966-11-24,6905
1966-11-25,10985
1966-11-26,12080
1966-11-27,7648
1966-11-28,8924
1966-11-29,7643
1966-11-30,7372
1966-12-01,7447
1966-12-02,7150
1966-12-03,9354
1966-12-04,4566
1966-12-05,9899
1966-12-06,10073
1966-12-07,8657
1966-12-08,7211
1966-12-09,7878
1966-12-10,8021
1966-12-11,5564
1966-12-12,8293
1966-12-13,8293
1966-12-14,7142
1966-12-15,8157
1966-12-16,8277
1966-12-17,8725
1966-12-18,5125
1966-12-19,9325
1966-12-20,10383
1966-12-21,10095
1966-12-22,9210
1966-12-23,9807
1966-12-24,8409
1966-12-25,3563
1966-12-26,5061
1966-12-27,9144
1966-12-28,9216
1966-12-29,12045
1966-12-30,11504
1966-12-31,10397
1967-01-01,7012
1967-01-02,7318
1967-01-03,12814
1967-01-04,12177
1967-01-05,10888
1967-01-06,10069
1967-01-07,8620
1967-01-08,5732
1967-01-09,9623
1967-01-10,9355
1967-01-11,9023
1967-01-12,10241
1967-01-13,9757
1967-01-14,10728
1967-01-15,7496
1967-01-16,11066
1967-01-17,10031
1967-01-18,9613
1967-01-19,10230
1967-01-20,10317
1967-01-21,9428
1967-01-22,5422
1967-01-23,8087
1967-01-24,9140
1967-01-25,9647
1967-01-26,9132
1967-01-27,9445
1967-01-28,8277
1967-01-29,5606
1967-01-30,8806
1967-01-31,10099
1967-02-01,10247
1967-02-02,10198
1967-02-03,11517
1967-02-04,10721
1967-02-05,9001
1967-02-06,10262
1967-02-07,11053
1967-02-08,10617
1967-02-09,10755
1967-02-10,10751
1967-02-11,10612
1967-02-12,8780
1967-02-13,8474
1967-02-14,9548
1967-02-15,10140
1967-02-16,9668
1967-02-17,9884
1967-02-18,7596
1967-02-19,8584
1967-02-20,8754
1967-02-21,8095
1967-02-22,9732
1967-02-23,7910
1967-02-24,7757
1967-02-25,6948
1967-02-26,5853
1967-02-27,7167
1967-02-28,5189
1967-03-01,9696
1967-03-02,9606
1967-03-03,10449
1967-03-04,9889
1967-03-05,9715
1967-03-06,12557
1967-03-07,12411
1967-03-08,11910
1967-03-09,13666
1967-03-10,12154
1967-03-11,11208
1967-03-12,9482
1967-03-13,12865
1967-03-14,12400
1967-03-15,12795
1967-03-16,10560
1967-03-17,10921
1967-03-18,9428
1967-03-19,10685
1967-03-20,11251
1967-03-21,10868
1967-03-22,9081
1967-03-23,9129
1967-03-24,8746
1967-03-25,8194
1967-03-26,7448
1967-03-27,8789
1967-03-28,8914
1967-03-29,10853
1967-03-30,11079
1967-03-31,8863
1967-04-01,11808
1967-04-02,13378
1967-04-03,16074
1967-04-04,16724
1967-04-05,17832
1967-04-06,16871
1967-04-07,16154
1967-04-08,13514
1967-04-09,10536
1967-04-10,13252
1967-04-11,15146
1967-04-12,13525
1967-04-13,15241
1967-04-14,15152
1967-04-15,12865
1967-04-16,12072
1967-04-17,13542
1967-04-18,18049
1967-04-19,20214
1967-04-20,18505
1967-04-21,16460
1967-04-22,12705
1967-04-23,11597
1967-04-24,13762
1967-04-25,14526
1967-04-26,15823
1967-04-27,15313
1967-04-28,15354
1967-04-29,11495
1967-04-30,10008
1967-05-01,15766
1967-05-02,15045
1967-05-03,13578
1967-05-04,12113
1967-05-05,13584
1967-05-06,11676
1967-05-07,9884
1967-05-08,14027
1967-05-09,15509
1967-05-10,15474
1967-05-11,16697
1967-05-12,15758
1967-05-13,14688
1967-05-14,13528
1967-05-15,18042
1967-05-16,18059
1967-05-17,18358
1967-05-18,18475
1967-05-19,18792
1967-05-20,18165
1967-05-21,15157
1967-05-22,16382
1967-05-23,15856
1967-05-24,13293
1967-05-25,13983
1967-05-26,13576
1967-05-27,12211
1967-05-28,10757
1967-05-29,11635
1967-05-30,9641
1967-05-31,12089
1967-06-01,10745
1967-06-02,11546
1967-06-03,10464
1967-06-04,12152
1967-06-05,13113
1967-06-06,14835
1967-06-07,14260
1967-06-08,15312
1967-06-09,14354
1967-06-10,11684
1967-06-11,11335
1967-06-12,13550
1967-06-13,13484
1967-06-14,12075
1967-06-15,12592
1967-06-16,12260
1967-06-17,12692
1967-06-18,8737
1967-06-19,11168
1967-06-20,10712
1967-06-21,10599
1967-06-22,11731
1967-06-23,12374
1967-06-24,13973
1967-06-25,10602
1967-06-26,12515
1967-06-27,13023
1967-06-28,12374
1967-06-29,12949
1967-06-30,14138
1967-07-01,11800
1967-07-02,11890
1967-07-03,11171
1967-07-04,10628
1967-07-05,12300
1967-07-06,13787
1967-07-07,11513
1967-07-08,10391
1967-07-09,9406
1967-07-10,10975
1967-07-11,11626
1967-07-12,10104
1967-07-13,10197
1967-07-14,10953
1967-07-15,9060
1967-07-16,9160
1967-07-17,9940
1967-07-18,10833
1967-07-19,10617
1967-07-20,9701
1967-07-21,9972
1967-07-22,8865
1967-07-23,8080
1967-07-24,8451
1967-07-25,8597
1967-07-26,10755
1967-07-27,6916
1967-07-28,10597
1967-07-29,9255
1967-07-30,9707
1967-07-31,9707
1967-08-01,9950
1967-08-02,11229
1967-08-03,10698
1967-08-04,11363
1967-08-05,6769
1967-08-06,7855
1967-08-07,9534
1967-08-08,11528
1967-08-09,11121
1967-08-10,10886
1967-08-11,9991
1967-08-12,9419
1967-08-13,8737
1967-08-14,9928
1967-08-15,10028
1967-08-16,10620
1967-08-17,9021
1967-08-18,10336
1967-08-19,9053
1967-08-20,8433
1967-08-21,9831
1967-08-22,10503
1967-08-23,10197
1967-08-24,9758
1967-08-25,10704
1967-08-26,9660
1967-08-27,8731
1967-08-28,10913
1967-08-29,11358
1967-08-30,11569
1967-08-31,11847
1967-09-01,10715
1967-09-02,8921
1967-09-03,6750
1967-09-04,8221
1967-09-05,10695
1967-09-06,10822
1967-09-07,11716
1967-09-08,11469
1967-09-09,10037
1967-09-10,8803
1967-09-11,9476
1967-09-12,8266
1967-09-13,8244
1967-09-14,10019
1967-09-15,7362
1967-09-16,7827
1967-09-17,5952
1967-09-18,8564
1967-09-19,9647
1967-09-20,9436
1967-09-21,9364
1967-09-22,9926
1967-09-23,9256
1967-09-24,7569
1967-09-25,9057
1967-09-26,7787
1967-09-27,8349
1967-09-28,8544
1967-09-29,6341
1967-09-30,6384
1967-10-01,4775
1967-10-02,6531
1967-10-03,7211
1967-10-04,6761
1967-10-05,7203
1967-10-06,6763
1967-10-07,5352
1967-10-08,3372
1967-10-09,5815
1967-10-10,5610
1967-10-11,6317
1967-10-12,7313
1967-10-13,6802
1967-10-14,6213
1967-10-15,3498
1967-10-16,7042
1967-10-17,7005
1967-10-18,6400
1967-10-19,5389
1967-10-20,6254
1967-10-21,3576
1967-10-22,2953
1967-10-23,6663
1967-10-24,8128
1967-10-25,7260
1967-10-26,8078
1967-10-27,8220
1967-10-28,6193
1967-10-29,2647
1967-10-30,8593
1967-10-31,9077
1967-11-01,9043
1967-11-02,8622
1967-11-03,8710
1967-11-04,6045
1967-11-05,2734
1967-11-06,7647
1967-11-07,7196
