"DATE / TIME (PST)","RES ELE FEET","","STORAGE AF","","RES CHG AF","","OUTFLOW CFS","","INFLOW CFS","","EVAP CFS","","FNF CFS","","RIV REL CFS","","PPT INC INCHES","","SPILL CFS","","DIS PWR CFS",""
"02/19/1970","2370.81","","2,461,081","","--","","3,666","","2,915","","0","","--","","0","","0.00","","641","","3,025",""
"02/20/1970","2370.66","","2,458,592","","--","","3,862","","2,607","","0","","--","","0","","0.00","","540","","3,322",""
"02/21/1970","2370.60","","2,457,600","","--","","3,030","","2,530","","0","","--","","0","","0.00","","448","","2,582",""
"02/22/1970","2370.63","","2,458,094","","--","","2,052","","2,301","","0","","--","","0","","0.00","","465","","1,587",""
"02/23/1970","2370.55","","2,456,771","","--","","3,003","","2,336","","0","","--","","0","","0.00","","464","","2,539",""
"02/24/1970","2370.35","","2,453,457","","--","","3,937","","2,266","","0","","--","","0","","0.00","","329","","3,608",""
"02/25/1970","2370.13","","2,449,807","","--","","3,780","","1,940","","0","","--","","0","","0.00","","172","","3,608",""
"02/26/1970","2369.93","","2,446,499","","--","","3,634","","1,966","","0","","--","","0","","0.00","","26","","3,608",""
"02/27/1970","2369.74","","2,443,367","","--","","3,608","","2,029","","0","","--","","0","","0.00","","0","","3,608",""
"02/28/1970","2369.82","","2,444,688","","--","","2,520","","3,186","","0","","--","","0","","0.10","","0","","2,520",""
"03/01/1970","2369.82","","2,444,688","","--","","2,801","","2,801","","0","","--","","0","","0.75","","0","","2,801",""
"03/02/1970","2369.76","","2,443,697","","--","","2,858","","2,422","","63","","--","","0","","0.00","","0","","2,858",""
"03/03/1970","2369.68","","2,442,377","","--","","2,852","","2,216","","29","","--","","0","","0.00","","0","","2,852",""
"03/04/1970","2369.72","","2,443,037","","--","","2,400","","2,743","","10","","--","","0","","0.17","","0","","2,400",""
"03/05/1970","2369.70","","2,442,707","","--","","2,217","","2,050","","0","","--","","0","","0.77","","0","","2,217",""
"03/06/1970","2369.70","","2,442,707","","--","","2,064","","2,088","","24","","--","","0","","0.00","","0","","2,064",""
"03/07/1970","2369.87","","2,445,512","","--","","2,079","","3,503","","10","","--","","0","","0.37","","0","","2,079",""
"03/08/1970","2370.02","","2,447,986","","--","","2,207","","3,454","","0","","--","","0","","0.61","","4","","2,203",""
"03/09/1970","2370.03","","2,448,152","","--","","3,165","","3,283","","34","","--","","0","","0.03","","30","","3,135",""
"03/10/1970","2369.94","","2,446,664","","--","","3,613","","2,877","","15","","--","","0","","0.40","","5","","3,608",""
"03/11/1970","2369.86","","2,445,348","","--","","3,608","","2,964","","19","","--","","0","","0.10","","0","","3,608",""
"03/12/1970","2369.74","","2,443,367","","--","","3,608","","2,610","","0","","--","","0","","0.09","","0","","3,608",""
"03/13/1970","2369.59","","2,440,896","","--","","3,608","","2,372","","10","","--","","0","","0.00","","0","","3,608",""
"03/14/1970","2369.55","","2,440,236","","--","","3,483","","3,165","","15","","--","","0","","0.21","","0","","3,483",""
"03/15/1970","2369.56","","2,440,401","","--","","2,903","","3,040","","53","","--","","0","","0.00","","0","","2,903",""
"03/16/1970","2369.53","","2,439,906","","--","","3,098","","2,877","","29","","--","","0","","0.00","","0","","3,098",""
"03/17/1970","2369.44","","2,438,420","","--","","3,608","","2,951","","92","","--","","0","","0.00","","0","","3,608",""
"03/18/1970","2369.32","","2,436,444","","--","","3,608","","2,650","","39","","--","","0","","0.00","","0","","3,608",""
"03/19/1970","2369.23","","2,434,959","","--","","2,946","","2,255","","58","","--","","0","","0.00","","0","","2,946",""
"03/20/1970","2369.16","","2,433,804","","--","","2,837","","2,313","","58","","--","","0","","0.00","","0","","2,837",""
"03/21/1970","2369.09","","2,432,652","","--","","2,839","","2,307","","48","","--","","0","","0.00","","0","","2,839",""
"03/22/1970","2369.09","","2,432,652","","--","","2,398","","2,446","","48","","--","","0","","0.00","","0","","2,398",""
"03/23/1970","2369.09","","2,432,652","","--","","2,284","","2,337","","53","","--","","0","","0.00","","0","","2,284",""
"03/24/1970","2369.13","","2,433,308","","--","","2,283","","2,662","","48","","--","","0","","0.00","","0","","2,283",""
"03/25/1970","2369.18","","2,434,134","","--","","2,286","","2,789","","87","","--","","0","","0.00","","0","","2,286",""
"03/26/1970","2369.18","","2,434,134","","--","","2,631","","2,723","","92","","--","","0","","0.00","","0","","2,631",""
"03/27/1970","2369.12","","2,433,147","","--","","2,925","","2,520","","92","","--","","0","","0.00","","0","","2,925",""
"03/28/1970","2369.10","","2,432,817","","--","","2,630","","2,536","","73","","--","","0","","0.00","","0","","2,630",""
"03/29/1970","2369.10","","2,432,817","","--","","2,520","","2,617","","97","","--","","0","","0.00","","0","","2,520",""
"03/30/1970","2369.04","","2,431,827","","--","","2,584","","2,172","","87","","--","","0","","0.00","","0","","2,584",""
"03/31/1970","2368.96","","2,430,511","","--","","2,732","","2,155","","87","","--","","0","","0.00","","0","","2,732",""
"04/01/1970","2368.88","","2,429,198","","--","","2,731","","2,156","","87","","--","","0","","0.00","","0","","2,731",""
"04/02/1970","2368.84","","2,428,546","","--","","2,565","","2,304","","68","","--","","0","","0.00","","0","","2,565",""
"04/03/1970","2368.78","","2,427,562","","--","","2,505","","2,096","","87","","--","","0","","0.00","","0","","2,505",""
"04/04/1970","2368.62","","2,424,940","","--","","3,553","","2,309","","77","","--","","0","","0.00","","0","","3,553",""
"04/05/1970","2368.45","","2,422,151","","--","","3,605","","2,286","","87","","--","","0","","0.00","","0","","3,605",""
"04/06/1970","2368.32","","2,420,022","","--","","3,390","","2,403","","87","","--","","0","","0.00","","0","","3,390",""
"04/07/1970","2368.20","","2,418,054","","--","","3,402","","2,477","","67","","--","","0","","0.00","","0","","3,402",""
"04/08/1970","2368.35","","2,420,514","","--","","935","","2,253","","77","","--","","0","","0.00","","0","","935",""
"04/09/1970","2368.47","","2,422,479","","--","","1,274","","2,337","","72","","--","","0","","0.00","","0","","1,274",""
"04/10/1970","2368.32","","2,420,022","","--","","3,608","","2,442","","72","","--","","0","","0.00","","0","","3,608",""
"04/11/1970","2368.22","","2,418,382","","--","","3,404","","2,668","","91","","--","","0","","0.00","","0","","3,404",""
"04/12/1970","2368.07","","2,415,924","","--","","3,535","","2,393","","97","","--","","0","","0.00","","0","","3,535",""
"04/13/1970","2367.92","","2,413,471","","--","","3,558","","2,393","","72","","--","","0","","0.05","","0","","3,558",""
"04/14/1970","2367.75","","2,410,702","","--","","3,549","","2,163","","10","","--","","0","","0.18","","0","","3,549",""
"04/15/1970","2367.53","","2,407,118","","--","","3,608","","1,844","","43","","--","","0","","0.01","","0","","3,608",""
"04/16/1970","2367.29","","2,403,207","","--","","3,625","","1,706","","53","","--","","0","","0.00","","0","","3,625",""
"04/17/1970","2367.05","","2,399,296","","--","","3,580","","1,637","","29","","--","","0","","0.00","","0","","3,580",""
"04/18/1970","2366.82","","2,395,566","","--","","3,448","","1,639","","72","","--","","0","","0.00","","0","","3,448",""
"04/19/1970","2366.58","","2,391,679","","--","","3,362","","1,435","","33","","--","","0","","0.04","","0","","3,362",""
"04/20/1970","2366.34","","2,387,791","","--","","3,448","","1,569","","81","","--","","0","","0.00","","0","","3,448",""
"04/21/1970","2366.09","","2,383,741","","--","","3,448","","1,454","","48","","--","","0","","0.00","","0","","3,448",""
"04/22/1970","2365.83","","2,379,546","","--","","3,448","","1,404","","71","","--","","0","","0.00","","0","","3,448",""
"04/23/1970","2365.55","","2,375,036","","--","","3,581","","1,388","","81","","--","","0","","0.00","","0","","3,581",""
"04/24/1970","2365.26","","2,370,364","","--","","3,632","","1,353","","76","","--","","0","","0.00","","0","","3,632",""
"04/25/1970","2364.94","","2,365,216","","--","","3,770","","1,231","","57","","--","","0","","0.00","","0","","3,770",""
"04/26/1970","2364.66","","2,360,732","","--","","3,770","","1,476","","61","","--","","0","","0.00","","0","","3,770",""
"04/27/1970","2364.34","","2,355,612","","--","","3,770","","1,259","","71","","--","","0","","0.00","","0","","3,770",""
"04/28/1970","2364.02","","2,350,488","","--","","3,770","","1,248","","61","","--","","0","","0.00","","0","","3,770",""
"04/29/1970","2363.69","","2,345,232","","--","","3,770","","1,224","","103","","--","","0","","0.00","","0","","3,770",""
"04/30/1970","2363.39","","2,340,457","","--","","3,770","","1,447","","84","","--","","0","","0.00","","0","","3,770",""
"05/01/1970","2363.10","","2,335,845","","--","","3,770","","1,561","","117","","--","","0","","0.00","","0","","3,770",""
"05/02/1970","2362.93","","2,333,144","","--","","3,448","","2,198","","112","","--","","0","","0.00","","0","","3,448",""
"05/03/1970","2362.84","","2,331,722","","--","","3,448","","2,848","","117","","--","","0","","0.00","","0","","3,448",""
"05/04/1970","2362.89","","2,332,510","","--","","3,448","","3,967","","121","","--","","0","","0.00","","0","","3,448",""
"05/05/1970","2362.94","","2,333,302","","--","","3,448","","3,964","","117","","--","","0","","0.00","","0","","3,448",""
"05/06/1970","2362.91","","2,332,827","","--","","3,448","","3,255","","47","","--","","0","","0.00","","0","","3,448",""
"05/07/1970","2362.84","","2,331,722","","--","","3,448","","2,980","","89","","--","","0","","0.00","","0","","3,448",""
"05/08/1970","2362.80","","2,331,088","","--","","3,448","","3,199","","70","","--","","0","","0.13","","0","","3,448",""
"05/09/1970","2362.75","","2,330,297","","--","","3,448","","3,067","","19","","--","","0","","0.04","","0","","3,448",""
"05/10/1970","2362.84","","2,331,722","","--","","2,001","","2,799","","79","","--","","0","","0.02","","0","","2,001",""
"05/11/1970","2362.90","","2,332,668","","--","","1,981","","2,547","","89","","--","","0","","0.00","","0","","1,981",""
"05/12/1970","2362.91","","2,332,827","","--","","1,921","","2,029","","28","","--","","0","","0.29","","0","","1,921",""
"05/13/1970","2362.88","","2,332,352","","--","","2,115","","1,908","","33","","--","","0","","0.01","","0","","2,115",""
"05/14/1970","2362.85","","2,331,880","","--","","2,193","","2,044","","89","","--","","0","","0.00","","0","","2,193",""
"05/15/1970","2362.93","","2,333,144","","--","","1,961","","2,719","","121","","--","","0","","0.00","","0","","1,961",""
"05/16/1970","2363.16","","2,336,797","","--","","1,979","","3,956","","135","","--","","0","","0.00","","0","","1,979",""
"05/17/1970","2363.51","","2,342,369","","--","","1,828","","4,773","","136","","--","","0","","0.00","","0","","1,828",""
"05/18/1970","2363.80","","2,346,985","","--","","2,136","","4,604","","141","","--","","0","","0.00","","0","","2,136",""
"05/19/1970","2364.06","","2,351,128","","--","","2,038","","4,301","","174","","--","","0","","0.00","","0","","2,038",""
"05/20/1970","2364.24","","2,354,009","","--","","2,027","","3,588","","108","","--","","0","","0.00","","0","","2,027",""
"05/21/1970","2364.40","","2,356,570","","--","","2,033","","3,437","","113","","--","","0","","0.00","","0","","2,033",""
"05/22/1970","2364.58","","2,359,454","","--","","2,078","","3,659","","127","","--","","0","","0.00","","0","","2,078",""
"05/23/1970","2364.78","","2,362,655","","--","","2,037","","3,783","","132","","--","","0","","0.00","","0","","2,037",""
"05/24/1970","2364.93","","2,365,055","","--","","2,033","","3,408","","165","","--","","0","","0.00","","0","","2,033",""
"05/25/1970","2365.11","","2,367,950","","--","","2,068","","3,702","","175","","--","","0","","0.00","","0","","2,068",""
"05/26/1970","2365.33","","2,371,493","","--","","2,071","","4,032","","175","","--","","0","","0.00","","0","","2,071",""
"05/27/1970","2365.49","","2,374,068","","--","","2,071","","3,535","","166","","--","","0","","0.00","","0","","2,071",""
"05/28/1970","2365.58","","2,375,519","","--","","2,071","","2,931","","128","","--","","0","","0.00","","0","","2,071",""
"05/29/1970","2365.65","","2,376,644","","--","","2,073","","2,777","","138","","--","","0","","0.00","","0","","2,073",""
"05/30/1970","2365.73","","2,377,933","","--","","2,069","","2,847","","128","","--","","0","","0.00","","0","","2,069",""
"05/31/1970","2365.77","","2,378,578","","--","","2,064","","2,579","","190","","--","","0","","0.00","","0","","2,064",""
"06/01/1970","2365.84","","2,379,706","","--","","2,078","","2,841","","195","","--","","0","","0.00","","0","","2,078",""
"06/02/1970","2365.95","","2,381,476","","--","","2,063","","3,107","","152","","--","","0","","0.00","","0","","2,063",""
"06/03/1970","2366.05","","2,383,093","","--","","2,066","","3,052","","171","","--","","0","","0.00","","0","","2,066",""
"06/04/1970","2366.13","","2,384,386","","--","","2,097","","2,930","","181","","--","","0","","0.00","","0","","2,097",""
"06/05/1970","2366.20","","2,385,521","","--","","2,065","","2,799","","162","","--","","0","","0.00","","0","","2,065",""
"06/06/1970","2366.26","","2,386,494","","--","","2,065","","2,741","","186","","--","","0","","0.00","","0","","2,065",""
"06/07/1970","2366.28","","2,386,818","","--","","2,024","","2,368","","181","","--","","0","","0.00","","0","","2,024",""
"06/08/1970","2366.32","","2,387,467","","--","","2,033","","2,503","","143","","--","","0","","0.00","","0","","2,033",""
"06/09/1970","2366.29","","2,386,980","","--","","2,051","","1,815","","10","","--","","0","","0.66","","0","","2,051",""
"06/10/1970","2366.23","","2,386,008","","--","","2,042","","1,604","","52","","--","","0","","0.04","","0","","2,042",""
"06/11/1970","2366.15","","2,384,710","","--","","2,071","","1,526","","109","","--","","0","","0.00","","0","","2,071",""
"06/12/1970","2366.02","","2,382,606","","--","","2,065","","1,133","","128","","--","","0","","0.00","","0","","2,065",""
"06/13/1970","2365.90","","2,380,670","","--","","2,068","","1,239","","147","","--","","0","","0.00","","0","","2,068",""
"06/14/1970","2365.82","","2,379,384","","--","","2,072","","1,476","","52","","--","","0","","0.23","","0","","2,072",""
"06/15/1970","2365.72","","2,377,772","","--","","2,065","","1,328","","76","","--","","0","","0.00","","0","","2,065",""
"06/16/1970","2365.62","","2,376,164","","--","","2,031","","1,320","","100","","--","","0","","0.00","","0","","2,031",""
"06/17/1970","2365.52","","2,374,552","","--","","2,028","","1,324","","109","","--","","0","","0.00","","0","","2,028",""
"06/18/1970","2365.41","","2,372,779","","--","","2,033","","1,276","","137","","--","","0","","0.00","","0","","2,033",""
"06/19/1970","2365.32","","2,371,332","","--","","2,031","","1,443","","142","","--","","0","","0.00","","0","","2,031",""
"06/20/1970","2365.22","","2,369,720","","--","","2,038","","1,396","","170","","--","","0","","0.00","","0","","2,038",""
"06/21/1970","2365.12","","2,368,112","","--","","2,174","","1,524","","161","","--","","0","","0.00","","0","","2,174",""
"06/22/1970","2365.00","","2,366,177","","--","","2,067","","1,210","","118","","--","","0","","0.00","","0","","2,067",""
"06/23/1970","2364.88","","2,364,254","","--","","2,066","","1,285","","189","","--","","0","","0.00","","0","","2,066",""
"06/24/1970","2364.76","","2,362,335","","--","","2,068","","1,270","","170","","--","","0","","0.00","","0","","2,068",""
"06/25/1970","2364.61","","2,359,935","","--","","2,064","","991","","137","","--","","0","","0.00","","0","","2,064",""
"06/26/1970","2364.44","","2,357,210","","--","","2,067","","821","","127","","--","","0","","0.00","","0","","2,067",""
"06/27/1970","2364.26","","2,354,330","","--","","2,133","","831","","150","","--","","0","","0.00","","0","","2,133",""
"06/28/1970","2364.10","","2,351,770","","--","","2,063","","876","","103","","--","","0","","0.00","","0","","2,063",""
"06/29/1970","2363.90","","2,348,574","","--","","2,070","","558","","99","","--","","0","","0.12","","0","","2,070",""
"06/30/1970","2363.71","","2,345,551","","--","","2,101","","675","","98","","--","","0","","0.00","","0","","2,101",""
"07/01/1970","2363.42","","2,340,935","","--","","3,112","","906","","122","","--","","0","","0.00","","0","","3,112",""
"07/02/1970","2363.17","","2,336,956","","--","","3,112","","1,256","","150","","--","","0","","0.00","","0","","3,112",""
"07/03/1970","2362.90","","2,332,668","","--","","3,112","","1,109","","159","","--","","0","","0.00","","0","","3,112",""
"07/04/1970","2362.62","","2,328,242","","--","","3,112","","1,039","","158","","--","","0","","0.00","","0","","3,112",""
"07/05/1970","2362.30","","2,323,178","","--","","3,136","","755","","172","","--","","0","","0.00","","0","","3,136",""
"07/06/1970","2362.00","","2,318,431","","--","","3,146","","911","","158","","--","","0","","0.00","","0","","3,146",""
"07/07/1970","2361.63","","2,312,610","","--","","3,203","","467","","199","","--","","0","","0.00","","0","","3,203",""
"07/08/1970","2361.25","","2,306,636","","--","","3,149","","340","","203","","--","","0","","0.00","","0","","3,149",""
"07/09/1970","2360.88","","2,300,826","","--","","3,146","","392","","175","","--","","0","","0.00","","0","","3,146",""
"07/10/1970","2360.50","","2,294,887","","--","","3,146","","336","","184","","--","","0","","0.00","","0","","3,146",""
"07/11/1970","2360.13","","2,289,100","","--","","3,146","","394","","165","","--","","0","","0.00","","0","","3,146",""
"07/12/1970","2359.75","","2,283,180","","--","","3,146","","358","","197","","--","","0","","0.00","","0","","3,146",""
"07/13/1970","2359.40","","2,277,732","","--","","3,146","","573","","174","","--","","0","","0.00","","0","","3,146",""
"07/14/1970","2359.04","","2,272,133","","--","","3,146","","501","","178","","--","","0","","0.00","","0","","3,146",""
"07/15/1970","2358.68","","2,266,547","","--","","3,146","","508","","178","","--","","0","","0.00","","0","","3,146",""
"07/16/1970","2358.28","","2,260,346","","--","","3,146","","188","","169","","--","","0","","0.00","","0","","3,146",""
"07/17/1970","2357.90","","2,254,457","","--","","3,146","","336","","159","","--","","0","","0.00","","0","","3,146",""
"07/18/1970","2357.53","","2,248,742","","--","","3,146","","424","","159","","--","","0","","0.00","","0","","3,146",""
"07/19/1970","2357.16","","2,243,023","","--","","3,146","","444","","182","","--","","0","","0.00","","0","","3,146",""
"07/20/1970","2356.75","","2,236,702","","--","","3,180","","170","","177","","--","","0","","0.00","","0","","3,180",""
"07/21/1970","2356.33","","2,230,236","","--","","3,180","","110","","190","","--","","0","","0.00","","0","","3,180",""
"07/22/1970","2355.93","","2,224,079","","--","","3,180","","256","","181","","--","","0","","0.00","","0","","3,180",""
"07/23/1970","2355.55","","2,218,250","","--","","3,180","","408","","167","","--","","0","","0.00","","0","","3,180",""
"07/24/1970","2355.16","","2,212,264","","--","","3,266","","415","","167","","--","","0","","0.00","","0","","3,266",""
"07/25/1970","2354.75","","2,205,988","","--","","3,213","","211","","162","","--","","0","","0.00","","0","","3,213",""
"07/26/1970","2354.34","","2,199,720","","--","","3,307","","318","","171","","--","","0","","0.00","","0","","3,307",""
"07/27/1970","2353.91","","2,193,148","","--","","3,212","","55","","157","","--","","0","","0.00","","0","","3,212",""
"07/28/1970","2353.48","","2,186,597","","--","","3,180","","21","","143","","--","","0","","0.00","","0","","3,180",""
"07/29/1970","2353.04","","2,179,894","","--","","3,180","","-43","","157","","--","","0","","0.00","","0","","3,180",""
"07/30/1970","2352.62","","2,173,516","","--","","3,180","","108","","143","","--","","0","","0.00","","0","","3,180",""
"07/31/1970","2352.20","","2,167,138","","--","","3,212","","152","","156","","--","","0","","0.00","","0","","3,212",""
"08/01/1970","2351.76","","2,160,471","","--","","3,223","","18","","156","","--","","0","","0.00","","0","","3,223",""
"08/02/1970","2351.36","","2,154,421","","--","","3,223","","328","","156","","--","","0","","0.00","","0","","3,223",""
"08/03/1970","2350.96","","2,148,370","","--","","3,223","","314","","142","","--","","0","","0.00","","0","","3,223",""
"08/04/1970","2350.55","","2,142,190","","--","","3,223","","272","","164","","--","","0","","0.00","","0","","3,223",""
"08/05/1970","2350.10","","2,135,407","","--","","3,223","","-33","","164","","--","","0","","0.00","","0","","3,223",""
"08/06/1970","2349.68","","2,129,091","","--","","3,046","","12","","150","","--","","0","","0.00","","0","","3,046",""
"08/07/1970","2349.25","","2,122,634","","--","","3,046","","-68","","141","","--","","0","","0.00","","0","","3,046",""
"08/08/1970","2348.86","","2,116,788","","--","","3,046","","244","","145","","--","","0","","0.00","","0","","3,046",""
"08/09/1970","2348.50","","2,111,401","","--","","3,094","","510","","132","","--","","0","","0.00","","0","","3,094",""
"08/10/1970","2348.12","","2,105,719","","--","","3,046","","337","","156","","--","","0","","0.00","","0","","3,046",""
"08/11/1970","2347.75","","2,100,197","","--","","3,046","","416","","154","","--","","0","","0.00","","0","","3,046",""
"08/12/1970","2347.34","","2,094,090","","--","","3,067","","150","","162","","--","","0","","0.00","","0","","3,067",""
"08/13/1970","2346.91","","2,087,686","","--","","3,082","","11","","157","","--","","0","","0.00","","0","","3,082",""
"08/14/1970","2346.51","","2,081,752","","--","","3,115","","263","","140","","--","","0","","0.00","","0","","3,115",""
"08/15/1970","2346.11","","2,075,818","","--","","3,082","","238","","148","","--","","0","","0.00","","0","","3,082",""
"08/16/1970","2345.69","","2,069,601","","--","","3,082","","104","","157","","--","","0","","0.00","","0","","3,082",""
"08/17/1970","2345.26","","2,063,247","","--","","3,082","","26","","148","","--","","0","","0.00","","0","","3,082",""
"08/18/1970","2344.83","","2,056,903","","--","","3,082","","66","","182","","--","","0","","0.00","","0","","3,082",""
"08/19/1970","2344.38","","2,050,276","","--","","3,082","","-103","","156","","--","","0","","0.00","","0","","3,082",""
"08/20/1970","2343.96","","2,044,097","","--","","3,082","","105","","138","","--","","0","","0.00","","0","","3,082",""
"08/21/1970","2343.55","","2,038,087","","--","","3,098","","206","","138","","--","","0","","0.00","","0","","3,098",""
"08/22/1970","2343.10","","2,031,490","","--","","3,082","","-80","","164","","--","","0","","0.00","","0","","3,082",""
"08/23/1970","2342.66","","2,025,057","","--","","3,082","","11","","172","","--","","0","","0.00","","0","","3,082",""
"08/24/1970","2342.21","","2,018,488","","--","","3,108","","-54","","150","","--","","0","","0.00","","0","","3,108",""
"08/25/1970","2341.77","","2,012,078","","--","","3,118","","66","","180","","--","","0","","0.00","","0","","3,118",""
"08/26/1970","2341.33","","2,005,680","","--","","3,072","","-29","","124","","--","","0","","0.00","","0","","3,072",""
"08/27/1970","2340.92","","1,999,720","","--","","3,001","","120","","124","","--","","0","","0.00","","0","","3,001",""
"08/28/1970","2340.51","","1,993,783","","--","","2,994","","112","","111","","--","","0","","0.00","","0","","2,994",""
"08/29/1970","2340.10","","1,987,846","","--","","2,994","","128","","128","","--","","0","","0.00","","0","","2,994",""
"08/30/1970","2339.67","","1,981,638","","--","","3,118","","103","","115","","--","","0","","0.00","","0","","3,118",""
"08/31/1970","2339.34","","1,976,883","","--","","2,229","","-33","","136","","--","","0","","0.00","","0","","2,229",""
"09/01/1970","2339.01","","1,972,124","","--","","2,238","","-68","","93","","--","","0","","0.00","","0","","2,238",""
