﻿Daily Water Level (m) (PARAM = 2),
10/8/1970,435.861
10/9/1970,435.815
10/10/1970,435.748
10/11/1970,435.678
10/12/1970,435.574
10/13/1970,435.468
10/14/1970,435.349
10/15/1970,435.227
10/16/1970,435.105
10/17/1970,434.98
10/18/1970,434.861
10/19/1970,434.779
10/20/1970,434.687
10/21/1970,434.608
10/22/1970,434.52
10/23/1970,434.434
10/24/1970,434.34
10/25/1970,434.249
10/26/1970,434.2
10/27/1970,434.139
10/28/1970,434.084
10/29/1970,434.026
10/30/1970,433.968
10/31/1970,433.871
11/1/1970,433.743
11/2/1970,433.575
11/3/1970,433.42
11/4/1970,433.261
11/5/1970,433.118
11/6/1970,432.974
11/7/1970,432.828
11/8/1970,432.676
11/9/1970,432.542
11/10/1970,432.435
11/11/1970,432.341
11/12/1970,432.252
11/13/1970,432.139
11/14/1970,432.005
11/15/1970,431.865
11/16/1970,431.746
11/17/1970,431.624
11/18/1970,431.487
11/19/1970,431.359
11/20/1970,431.246
11/21/1970,431.127
11/22/1970,431.054
11/23/1970,430.957
11/24/1970,430.838
11/25/1970,430.725
11/26/1970,430.643
11/27/1970,430.56
11/28/1970,430.454
11/29/1970,430.289
11/30/1970,430.122
12/1/1970,429.981
12/2/1970,429.881
12/3/1970,429.802
12/4/1970,429.667
12/5/1970,429.503
12/6/1970,429.338
12/7/1970,429.198
12/8/1970,429.085
12/9/1970,428.997
12/10/1970,428.86
12/11/1970,428.735
12/12/1970,428.631
12/13/1970,428.506
12/14/1970,428.317
12/15/1970,428.125
12/16/1970,427.942
12/17/1970,427.744
12/18/1970,427.57
12/19/1970,427.381
12/20/1970,427.18
12/21/1970,426.982
12/22/1970,426.805
12/23/1970,426.61
12/24/1970,426.452
12/25/1970,426.309
12/26/1970,426.193
12/27/1970,426.068
12/28/1970,425.946
12/29/1970,425.821
12/30/1970,425.708
12/31/1970,425.577
1/1/1971,425.461
1/2/1971,425.336
1/3/1971,425.199
1/4/1971,424.992
1/5/1971,424.769
1/6/1971,424.535
1/7/1971,424.318
1/8/1971,424.181
1/9/1971,424.01
1/10/1971,423.742
1/11/1971,423.498
1/12/1971,423.212
1/13/1971,422.925
1/14/1971,422.636
1/15/1971,422.334
1/16/1971,422.02
1/17/1971,421.74
1/18/1971,421.572
1/19/1971,421.526
1/20/1971,421.596
1/21/1971,421.63
1/22/1971,421.673
1/23/1971,421.673
1/24/1971,421.63
1/25/1971,421.593
1/26/1971,421.566
1/27/1971,421.563
1/28/1971,421.572
1/29/1971,421.566
1/30/1971,421.596
1/31/1971,421.648
2/1/1971,421.688
2/2/1971,421.724
2/3/1971,421.767
2/4/1971,421.797
2/5/1971,421.816
2/6/1971,421.834
2/7/1971,421.843
2/8/1971,421.828
2/9/1971,421.81
2/10/1971,421.813
2/11/1971,421.831
2/12/1971,421.834
2/13/1971,421.846
2/14/1971,421.855
2/15/1971,421.871
2/16/1971,421.901
2/17/1971,421.929
2/18/1971,421.944
2/19/1971,421.965
2/20/1971,421.971
2/21/1971,421.977
2/22/1971,421.974
2/23/1971,421.977
2/24/1971,421.98
2/25/1971,421.983
2/26/1971,421.993
2/27/1971,422.017
2/28/1971,422.002
3/1/1971,421.95
3/2/1971,421.892
3/3/1971,421.828
3/4/1971,421.779
3/5/1971,421.743
3/6/1971,421.691
3/7/1971,421.618
3/8/1971,421.477
3/9/1971,421.346
3/10/1971,421.218
3/11/1971,421.084
3/12/1971,420.953
3/13/1971,420.822
3/14/1971,420.673
3/15/1971,420.475
3/16/1971,420.289
3/17/1971,420.094
3/18/1971,419.935
3/19/1971,419.838
3/20/1971,419.774
3/21/1971,419.722
3/22/1971,419.697
3/23/1971,419.697
3/24/1971,419.7
3/25/1971,419.704
3/26/1971,419.722
3/27/1971,419.722
3/28/1971,419.676
3/29/1971,419.639
3/30/1971,419.624
3/31/1971,419.636
4/1/1971,419.646
4/2/1971,419.639
4/3/1971,419.643
4/4/1971,419.646
4/5/1971,419.646
4/6/1971,419.649
4/7/1971,419.658
4/8/1971,419.67
4/9/1971,419.685
4/10/1971,419.688
4/11/1971,419.697
4/12/1971,419.71
4/13/1971,419.725
4/14/1971,419.719
4/15/1971,419.722
4/16/1971,419.71
4/17/1971,419.719
4/18/1971,419.719
4/19/1971,419.719
4/20/1971,419.725
4/21/1971,419.737
4/22/1971,419.771
4/23/1971,419.835
4/24/1971,419.953
4/25/1971,420.066
4/26/1971,420.209
4/27/1971,420.441
4/28/1971,420.691
4/29/1971,420.895
4/30/1971,421.069
5/1/1971,421.051
5/2/1971,421.032
5/3/1971,421.02
5/4/1971,421.026
5/5/1971,421.118
5/6/1971,421.273
5/7/1971,421.48
5/8/1971,421.7
5/9/1971,422.029
5/10/1971,422.343
5/11/1971,422.627
5/12/1971,422.904
5/13/1971,423.273
5/14/1971,423.727
5/15/1971,424.147
5/16/1971,424.556
5/17/1971,424.879
5/18/1971,425.114
5/19/1971,425.263
5/20/1971,425.391
5/21/1971,425.519
5/22/1971,425.681
5/23/1971,425.9
5/24/1971,426.159
5/25/1971,426.482
5/26/1971,426.784
5/27/1971,427.058
5/28/1971,427.415
5/29/1971,427.787
5/30/1971,428.134
5/31/1971,428.488
6/1/1971,428.86
6/2/1971,429.277
6/3/1971,429.78
6/4/1971,430.301
6/5/1971,430.804
6/6/1971,431.307
6/7/1971,431.792
6/8/1971,432.319
6/9/1971,432.813
6/10/1971,433.209
6/11/1971,433.532
6/12/1971,433.825
6/13/1971,434.114
6/14/1971,434.422
6/15/1971,434.703
6/16/1971,434.879
6/17/1971,434.977
6/18/1971,435.011
6/19/1971,435.068
6/20/1971,435.151
6/21/1971,435.285
6/22/1971,435.471
6/23/1971,435.776
6/24/1971,436.175
6/25/1971,436.516
6/26/1971,436.806
6/27/1971,436.977
6/28/1971,437.083
6/29/1971,437.156
6/30/1971,437.242
7/1/1971,437.333
7/2/1971,437.425
7/3/1971,437.498
7/4/1971,437.534
7/5/1971,437.537
7/6/1971,437.537
7/7/1971,437.556
7/8/1971,437.568
7/9/1971,437.589
7/10/1971,437.684
7/11/1971,437.851
7/12/1971,438.031
7/13/1971,438.184
7/14/1971,438.33
7/15/1971,438.479
7/16/1971,438.668
7/17/1971,438.878
7/18/1971,439.095
7/19/1971,439.333
7/20/1971,439.607
7/21/1971,439.897
7/22/1971,440.14
7/23/1971,440.329
7/24/1971,440.488
7/25/1971,440.552
7/26/1971,440.552
7/27/1971,440.537
7/28/1971,440.57
7/29/1971,440.64
7/30/1971,440.665
7/31/1971,440.668
8/1/1971,440.668
8/2/1971,440.683
8/3/1971,440.701
8/4/1971,440.698
8/5/1971,440.668
8/6/1971,440.643
8/7/1971,440.677
8/8/1971,440.692
8/9/1971,440.686
8/10/1971,440.671
8/11/1971,440.649
8/12/1971,440.649
8/13/1971,440.665
8/14/1971,440.677
8/15/1971,440.701
8/16/1971,440.677
8/17/1971,440.662
8/18/1971,440.674
8/19/1971,440.689
8/20/1971,440.677
8/21/1971,440.713
8/22/1971,440.759
8/23/1971,440.759
8/24/1971,440.683
8/25/1971,440.68
8/26/1971,440.689
8/27/1971,440.695
8/28/1971,440.692
8/29/1971,440.698
8/30/1971,440.71
8/31/1971,440.707
9/1/1971,440.732
9/2/1971,440.707
9/3/1971,440.643
9/4/1971,440.613
9/5/1971,440.655
9/6/1971,440.713
9/7/1971,440.744
9/8/1971,440.732
9/9/1971,440.677
9/10/1971,440.665
9/11/1971,440.668
9/12/1971,440.704
9/13/1971,440.704
9/14/1971,440.686
9/15/1971,440.665
9/16/1971,440.637
9/17/1971,440.637
9/18/1971,440.646
9/19/1971,440.665
9/20/1971,440.695
9/21/1971,440.701
9/22/1971,440.665
9/23/1971,440.594
9/24/1971,440.515
9/25/1971,440.43
9/26/1971,440.354
9/27/1971,440.265
9/28/1971,440.189
9/29/1971,440.098
9/30/1971,440.009
10/1/1971,439.912
10/2/1971,439.808
10/3/1971,439.689
10/4/1971,439.631
10/5/1971,439.561
10/6/1971,439.549
10/7/1971,439.595
10/8/1971,439.625
10/9/1971,439.647
10/10/1971,439.665
10/11/1971,439.637
10/12/1971,439.601
10/13/1971,439.561
10/14/1971,439.528
10/15/1971,439.497
10/16/1971,439.43
10/17/1971,439.348
10/18/1971,439.308
10/19/1971,439.263
10/20/1971,439.208
10/21/1971,439.165
10/22/1971,439.125
10/23/1971,439.089
10/24/1971,439.052
10/25/1971,439.034
10/26/1971,439.043
10/27/1971,439.064
10/28/1971,439.034
10/29/1971,439.01
10/30/1971,438.979
10/31/1971,438.918
11/1/1971,438.821
11/2/1971,438.693
11/3/1971,438.595
11/4/1971,438.488
11/5/1971,438.385
11/6/1971,438.269
11/7/1971,438.132
11/8/1971,437.961
11/9/1971,437.784
11/10/1971,437.617
11/11/1971,437.467
11/12/1971,437.315
11/13/1971,437.156
11/14/1971,436.989
11/15/1971,436.824
11/16/1971,436.663
11/17/1971,436.504
11/18/1971,436.333
11/19/1971,436.193
11/20/1971,436.099
11/21/1971,435.989
11/22/1971,435.894
11/23/1971,435.803
11/24/1971,435.702
11/25/1971,435.605
11/26/1971,435.507
11/27/1971,435.398
11/28/1971,435.3
11/29/1971,435.19
11/30/1971,435.084
12/1/1971,434.968
12/2/1971,434.846
12/3/1971,434.703
12/4/1971,434.52
12/5/1971,434.34
12/6/1971,434.133
12/7/1971,433.95
12/8/1971,433.688
12/9/1971,433.383
12/10/1971,433.075
12/11/1971,432.749
12/12/1971,432.447
12/13/1971,432.176
12/14/1971,431.923
12/15/1971,431.652
12/16/1971,431.396
12/17/1971,431.149
12/18/1971,430.877
12/19/1971,430.609
12/20/1971,430.426
12/21/1971,430.274
12/22/1971,430.128
12/23/1971,429.987
12/24/1971,429.841
12/25/1971,429.68
12/26/1971,429.524
12/27/1971,429.357
12/28/1971,429.174
12/29/1971,428.948
12/30/1971,428.643
12/31/1971,428.317
1/1/1972,428.012
1/2/1972,427.717
1/3/1972,427.412
1/4/1972,427.101
1/5/1972,426.784
1/6/1972,426.452
1/7/1972,426.15
1/8/1972,425.806
1/9/1972,425.44
1/10/1972,425.166
1/11/1972,424.891
1/12/1972,424.669
1/13/1972,424.452
1/14/1972,424.248
1/15/1972,424.041
1/16/1972,423.821
1/17/1972,423.635
1/18/1972,423.465
1/19/1972,423.294
1/20/1972,423.151
1/21/1972,423.02
1/22/1972,422.876
1/23/1972,422.809
1/24/1972,422.822
1/25/1972,422.864
1/26/1972,422.785
1/27/1972,422.712
1/28/1972,422.642
1/29/1972,422.566
1/30/1972,422.447
1/31/1972,422.252
2/1/1972,422.087
2/2/1972,421.938
2/3/1972,421.767
2/4/1972,421.636
2/5/1972,421.468
2/6/1972,421.301
2/7/1972,421.118
2/8/1972,420.907
2/9/1972,420.718
2/10/1972,420.621
2/11/1972,420.667
2/12/1972,420.7
2/13/1972,420.706
2/14/1972,420.697
2/15/1972,420.688
2/16/1972,420.682
2/17/1972,420.7
2/18/1972,420.715
2/19/1972,420.725
2/20/1972,420.725
2/21/1972,420.722
2/22/1972,420.722
2/23/1972,420.715
2/24/1972,420.712
2/25/1972,420.709
2/26/1972,420.697
2/27/1972,420.703
2/28/1972,420.688
2/29/1972,420.722
3/1/1972,420.728
3/2/1972,420.718
3/3/1972,420.709
3/4/1972,420.709
3/5/1972,420.725
3/6/1972,420.706
3/7/1972,420.706
3/8/1972,420.715
3/9/1972,420.715
3/10/1972,420.718
3/11/1972,420.725
3/12/1972,420.737
3/13/1972,420.755
3/14/1972,420.767
3/15/1972,420.776
3/16/1972,420.782
3/17/1972,420.776
3/18/1972,420.767
3/19/1972,420.752
3/20/1972,420.752
3/21/1972,420.755
3/22/1972,420.761
3/23/1972,420.764
3/24/1972,420.746
3/25/1972,420.746
3/26/1972,420.743
3/27/1972,420.74
3/28/1972,420.728
3/29/1972,420.722
3/30/1972,420.718
3/31/1972,420.715
4/1/1972,420.703
4/2/1972,420.722
4/3/1972,420.743
4/4/1972,420.758
4/5/1972,420.755
4/6/1972,420.749
4/7/1972,420.725
4/8/1972,420.728
4/9/1972,420.715
4/10/1972,420.703
4/11/1972,420.703
4/12/1972,420.718
4/13/1972,420.7
4/14/1972,420.6
4/15/1972,420.362
4/16/1972,420.13
4/17/1972,419.938
4/18/1972,419.81
4/19/1972,419.825
4/20/1972,419.832
4/21/1972,419.816
4/22/1972,419.783
4/23/1972,419.768
4/24/1972,419.783
4/25/1972,419.828
4/26/1972,419.859
4/27/1972,419.859
4/28/1972,419.847
4/29/1972,419.835
4/30/1972,419.832
5/1/1972,419.835
5/2/1972,419.838
5/3/1972,419.85
5/4/1972,419.868
5/5/1972,419.905
5/6/1972,419.92
5/7/1972,419.92
5/8/1972,419.92
5/9/1972,419.92
5/10/1972,419.911
5/11/1972,419.944
5/12/1972,420.027
5/13/1972,420.176
5/14/1972,420.417
5/15/1972,420.77
5/16/1972,421.203
5/17/1972,421.694
5/18/1972,422.197
5/19/1972,422.636
5/20/1972,422.992
5/21/1972,423.321
5/22/1972,423.693
5/23/1972,424.114
5/24/1972,424.605
5/25/1972,425.034
5/26/1972,425.309
5/27/1972,425.54
5/28/1972,425.742
5/29/1972,426.004
5/30/1972,426.409
5/31/1972,426.973
6/1/1972,427.735
6/2/1972,428.537
6/3/1972,429.25
6/4/1972,429.817
6/5/1972,430.35
6/6/1972,430.877
6/7/1972,431.484
6/8/1972,432.1
6/9/1972,432.758
6/10/1972,433.484
6/11/1972,434.306
6/12/1972,435.123
6/13/1972,435.785
6/14/1972,436.23
6/15/1972,436.516
6/16/1972,436.724
6/17/1972,436.916
6/18/1972,437.062
6/19/1972,437.126
6/20/1972,437.135
6/21/1972,437.114
6/22/1972,437.071
6/23/1972,437.019
6/24/1972,436.973
6/25/1972,436.967
6/26/1972,437.007
6/27/1972,437.028
6/28/1972,437.034
6/29/1972,437.044
6/30/1972,437.105
7/1/1972,437.153
7/2/1972,437.111
7/3/1972,436.998
7/4/1972,436.882
7/5/1972,436.839
7/6/1972,436.9
7/7/1972,437.019
7/8/1972,437.211
7/9/1972,437.476
7/10/1972,437.72
7/11/1972,437.903
7/12/1972,438.065
7/13/1972,438.351
7/14/1972,438.708
7/15/1972,439.077
7/16/1972,439.394
7/17/1972,439.689
7/18/1972,439.967
7/19/1972,440.223
7/20/1972,440.421
7/21/1972,440.546
7/22/1972,440.671
7/23/1972,440.75
7/24/1972,440.796
7/25/1972,440.79
7/26/1972,440.768
7/27/1972,440.75
7/28/1972,440.741
7/29/1972,440.75
7/30/1972,440.774
7/31/1972,440.762
8/1/1972,440.759
8/2/1972,440.744
8/3/1972,440.719
8/4/1972,440.695
8/5/1972,440.692
8/6/1972,440.698
8/7/1972,440.726
8/8/1972,440.762
8/9/1972,440.802
8/10/1972,440.814
8/11/1972,440.78
8/12/1972,440.732
8/13/1972,440.683
8/14/1972,440.652
8/15/1972,440.674
8/16/1972,440.762
8/17/1972,440.851
8/18/1972,440.82
8/19/1972,440.747
8/20/1972,440.704
8/21/1972,440.716
8/22/1972,440.759
8/23/1972,440.753
8/24/1972,440.741
8/25/1972,440.723
8/26/1972,440.713
8/27/1972,440.723
8/28/1972,440.753
8/29/1972,440.78
8/30/1972,440.787
8/31/1972,440.783
9/1/1972,440.729
9/2/1972,440.674
9/3/1972,440.649
9/4/1972,440.674
9/5/1972,440.762
9/6/1972,440.817
9/7/1972,440.799
9/8/1972,440.738
9/9/1972,440.671
9/10/1972,440.601
9/11/1972,440.53
9/12/1972,440.482
9/13/1972,440.494
9/14/1972,440.53
9/15/1972,440.515
9/16/1972,440.463
9/17/1972,440.412
9/18/1972,440.381
9/19/1972,440.399
9/20/1972,440.43
9/21/1972,440.466
9/22/1972,440.479
9/23/1972,440.482
9/24/1972,440.427
9/25/1972,440.348
9/26/1972,440.268
9/27/1972,440.156
9/28/1972,440.049
9/29/1972,439.939
9/30/1972,439.836
10/1/1972,439.741
10/2/1972,439.644
10/3/1972,439.552
10/4/1972,439.519
10/5/1972,439.503
10/6/1972,439.5
10/7/1972,439.485
10/8/1972,439.479
10/9/1972,439.482
10/10/1972,439.525
10/11/1972,439.546
10/12/1972,439.537
10/13/1972,439.576
10/14/1972,439.619
10/15/1972,439.644
10/16/1972,439.683
10/17/1972,439.714
10/18/1972,439.741
10/19/1972,439.772
10/20/1972,439.793
10/21/1972,439.829
10/22/1972,439.857
10/23/1972,439.884
10/24/1972,439.915
10/25/1972,439.951
10/26/1972,439.976
10/27/1972,439.997
10/28/1972,440.025
10/29/1972,440.043
10/30/1972,440.055
10/31/1972,440.055
11/1/1972,440.061
11/2/1972,440.082
11/3/1972,440.085
11/4/1972,440.089
11/5/1972,440.085
11/6/1972,440.082
11/7/1972,440.076
11/8/1972,440.064
11/9/1972,440.064
11/10/1972,440.061
11/11/1972,440.049
11/12/1972,440.046
11/13/1972,440.04
11/14/1972,440.049
11/15/1972,440.058
11/16/1972,440.058
11/17/1972,440.064
11/18/1972,440.073
11/19/1972,440.049
11/20/1972,439.991
11/21/1972,439.921
11/22/1972,439.842
11/23/1972,439.762
11/24/1972,439.619
11/25/1972,439.458
11/26/1972,439.33
11/27/1972,439.189
11/28/1972,439.037
11/29/1972,438.86
11/30/1972,438.674
12/1/1972,438.491
12/2/1972,438.369
12/3/1972,438.177
12/4/1972,437.943
12/5/1972,437.708
12/6/1972,437.422
12/7/1972,437.059
12/8/1972,436.592
12/9/1972,436.096
12/10/1972,435.556
12/11/1972,435.032
12/12/1972,434.502
12/13/1972,433.974
12/14/1972,433.505
12/15/1972,433.127
12/16/1972,432.792
12/17/1972,432.462
12/18/1972,432.145
12/19/1972,431.896
12/20/1972,431.643
12/21/1972,431.396
12/22/1972,431.185
12/23/1972,431.024
12/24/1972,430.966
12/25/1972,430.981
12/26/1972,431.015
12/27/1972,431.069
12/28/1972,431.091
12/29/1972,431.112
12/30/1972,431.109
12/31/1972,431.115
1/1/1973,431.097
1/2/1973,431.082
1/3/1973,430.999
1/4/1973,430.759
1/5/1973,430.487
1/6/1973,430.186
1/7/1973,429.872
1/8/1973,429.549
1/9/1973,429.161
1/10/1973,428.686
1/11/1973,428.217
1/12/1973,427.839
1/13/1973,427.531
1/14/1973,427.29
1/15/1973,427.168
1/16/1973,427.11
1/17/1973,427.116
1/18/1973,427.147
1/19/1973,427.159
1/20/1973,427.162
1/21/1973,427.168
1/22/1973,427.141
1/23/1973,427.037
1/24/1973,426.842
1/25/1973,426.616
1/26/1973,426.412
1/27/1973,426.184
1/28/1973,425.943
1/29/1973,425.708
1/30/1973,425.47
1/31/1973,425.236
2/1/1973,424.995
2/2/1973,424.757
2/3/1973,424.525
2/4/1973,424.306
2/5/1973,424.083
2/6/1973,423.91
2/7/1973,423.681
2/8/1973,423.443
2/9/1973,423.27
2/10/1973,423.19
2/11/1973,423.087
2/12/1973,422.989
2/13/1973,422.892
2/14/1973,422.779
2/15/1973,422.666
2/16/1973,422.572
2/17/1973,422.523
2/18/1973,422.526
2/19/1973,422.517
2/20/1973,422.508
2/21/1973,422.499
2/22/1973,422.486
2/23/1973,422.492
2/24/1973,422.486
2/25/1973,422.477
2/26/1973,422.483
2/27/1973,422.486
2/28/1973,422.495
3/1/1973,422.505
3/2/1973,422.514
3/3/1973,422.526
3/4/1973,422.529
3/5/1973,422.526
3/6/1973,422.532
3/7/1973,422.538
3/8/1973,422.532
3/9/1973,422.532
3/10/1973,422.541
3/11/1973,422.541
3/12/1973,422.563
3/13/1973,422.581
3/14/1973,422.599
3/15/1973,422.63
3/16/1973,422.669
3/17/1973,422.681
3/18/1973,422.721
3/19/1973,422.742
3/20/1973,422.773
3/21/1973,422.806
3/22/1973,422.828
3/23/1973,422.864
3/24/1973,422.892
3/25/1973,422.928
3/26/1973,422.959
3/27/1973,423.004
3/28/1973,423.047
3/29/1973,423.087
3/30/1973,423.114
3/31/1973,423.078
4/1/1973,423.02
4/2/1973,422.88
4/3/1973,422.596
4/4/1973,422.367
4/5/1973,422.34
4/6/1973,422.273
4/7/1973,422.13
4/8/1973,421.983
4/9/1973,421.831
4/10/1973,421.685
4/11/1973,421.538
4/12/1973,421.413
4/13/1973,421.371
4/14/1973,421.362
4/15/1973,421.325
4/16/1973,421.282
4/17/1973,421.228
4/18/1973,421.16
4/19/1973,421.093
4/20/1973,421.032
4/21/1973,420.975
4/22/1973,420.907
4/23/1973,420.84
4/24/1973,420.786
4/25/1973,420.743
4/26/1973,420.709
4/27/1973,420.737
4/28/1973,420.737
4/29/1973,420.734
4/30/1973,420.706
5/1/1973,420.691
5/2/1973,420.776
5/3/1973,420.871
5/4/1973,420.978
5/5/1973,421.002
5/6/1973,420.968
5/7/1973,420.971
5/8/1973,421.017
5/9/1973,421.066
5/10/1973,421.096
5/11/1973,421.099
5/12/1973,421.096
5/13/1973,421.057
5/14/1973,420.944
5/15/1973,420.877
5/16/1973,420.886
5/17/1973,421.005
5/18/1973,421.215
5/19/1973,421.508
5/20/1973,421.822
5/21/1973,422.124
5/22/1973,422.386
5/23/1973,422.575
5/24/1973,422.727
5/25/1973,422.925
5/26/1973,423.126
5/27/1973,423.309
5/28/1973,423.428
5/29/1973,423.501
5/30/1973,423.581
5/31/1973,423.706
6/1/1973,423.882
6/2/1973,424.026
6/3/1973,424.129
6/4/1973,424.269
6/5/1973,424.419
6/6/1973,424.58
6/7/1973,424.824
6/8/1973,425.123
6/9/1973,425.373
6/10/1973,425.547
6/11/1973,425.678
6/12/1973,425.793
6/13/1973,425.903
6/14/1973,426.043
6/15/1973,426.171
6/16/1973,426.287
6/17/1973,426.366
6/18/1973,426.336
6/19/1973,426.223
