# SITE INFORMATION #
#description,longitude,timezone,horizontalDatum,verticalDatum,verticalAccuracy,elevationMethod,tzOffset,activeFlag,type,responsibility,agencyRegion,siteid,elevation
#LAKE POWELLUS/Mountain,0reservoirUC,lakepowell,3700
$DateFormat=yyyy-mm-dd
#Date,Value
1964-04-16,4780.61
1964-04-17,5036.99
1964-04-18,5427.53
1964-04-19,6574.78
1964-04-20,7202.42
1964-04-21,7657.96
1964-04-22,8141.81
1964-04-23,7880
1964-04-24,7780.02
1964-04-25,7273.61
1964-04-26,8262.64
1964-04-27,10585.3
1964-04-28,12365.1
1964-04-29,9007.59
1964-04-30,8229.54
1964-05-01,6929.01
1964-05-02,5515.27
1964-05-03,9023.75
1964-05-04,9000.58
1964-05-05,10534.1
1964-05-06,10256.5
1964-05-07,9503.8
1964-05-08,8603.59
1964-05-09,8825.17
1964-05-10,9664.94
1964-05-11,7655.61
1964-05-12,7470.18
1964-05-13,7250.12
1964-05-14,6786.79
1964-05-15,7956.97
1964-05-16,9323.27
1964-05-17,9937.77
1964-05-18,14809.4
1964-05-19,20165.8
1964-05-20,25290.1
1964-05-21,30987.6
1964-05-22,36591.1
1964-05-23,40855.2
1964-05-24,47061.9
1964-05-25,47939.3
1964-05-26,49600.6
1964-05-27,49960.9
1964-05-28,50765.5
1964-05-29,52184.9
1964-05-30,51183.2
1964-05-31,46682.9
1964-06-01,41117.4
1964-06-02,36698.1
1964-06-03,32354.6
1964-06-04,30268.2
1964-06-05,26952.3
1964-06-06,25174.2
1964-06-07,25173.3
1964-06-08,25716
1964-06-09,27097.7
1964-06-10,31172.4
1964-06-11,37076.5
1964-06-12,33728.5
1964-06-13,30824.1
1964-06-14,33210.6
1964-06-15,33238
1964-06-16,30677.7
1964-06-17,28408.9
1964-06-18,28293.2
1964-06-19,28613.6
1964-06-20,27971.1
1964-06-21,28518.9
1964-06-22,26362
1964-06-23,23166.8
1964-06-24,23048.3
1964-06-25,22113.9
1964-06-26,20107.9
1964-06-27,18724.8
1964-06-28,18989.9
1964-06-29,19419
1964-06-30,19413.5
1964-07-01,20509.4
1964-07-02,20857.2
1964-07-03,20470.1
1964-07-04,19208.6
1964-07-05,19247.5
1964-07-06,18442.7
1964-07-07,17281.3
1964-07-08,16168.8
1964-07-09,14675.5
1964-07-10,13450
1964-07-11,12828.2
1964-07-12,12307.6
1964-07-13,12048.1
1964-07-14,11805
1964-07-15,12335.2
1964-07-16,11293.9
1964-07-17,10581
1964-07-18,10078
1964-07-19,9389.1
1964-07-20,10316.1
1964-07-21,10558.8
1964-07-22,10030.8
1964-07-23,8294.03
1964-07-24,8288.26
1964-07-25,7827.15
1964-07-26,7574.48
1964-07-27,7747.49
1964-07-28,9418.76
1964-07-29,9522.49
1964-07-30,8519.36
1964-07-31,8345.33
1964-08-01,8588.43
1964-08-02,10776.4
1964-08-03,15876.1
1964-08-04,16804.8
1964-08-05,15940.3
1964-08-06,12003.1
1964-08-07,11679.1
1964-08-08,10083.9
1964-08-09,9283.09
1964-08-10,8317.29
1964-08-11,7317.09
1964-08-12,7370.71
1964-08-13,7343.65
1964-08-14,12607.7
1964-08-15,17157.1
1964-08-16,12792.2
1964-08-17,7570.6
1964-08-18,10652.4
1964-08-19,7992.2
1964-08-20,7884.09
1964-08-21,7422.78
1964-08-22,6954.31
1964-08-23,6738.4
1964-08-24,6395.66
1964-08-25,5902.85
1964-08-26,5150.96
1964-08-27,5352.66
1964-08-28,5959.4
1964-08-29,4569.31
1964-08-30,4865.9
1964-08-31,5224.75
1964-09-01,3955.1
1964-09-02,3609.57
1964-09-03,3241.24
1964-09-04,3891.45
1964-09-05,3979.52
1964-09-06,3784.05
1964-09-07,3546.56
1964-09-08,3512.32
1964-09-09,3905.42
1964-09-10,4474.49
1964-09-11,4378.03
1964-09-12,4459.99
1964-09-13,3618.86
1964-09-14,3806.87
1964-09-15,3873.02
1964-09-16,4177.78
1964-09-17,4176.98
1964-09-18,5058.51
1964-09-19,4793.12
1964-09-20,4499.32
1964-09-21,13998.5
1964-09-22,5967.23
1964-09-23,6430.41
1964-09-24,7721.16
1964-09-25,6555.65
1964-09-26,6605.48
1964-09-27,6873.23
1964-09-28,7716.87
1964-09-29,6252.75
1964-09-30,6462.6
1964-10-01,6688.01
1964-10-02,6293.51
1964-10-03,6601.47
1964-10-04,6195.54
1964-10-05,6301.37
1964-10-06,6454.59
1964-10-07,6582.31
1964-10-08,6039.82
1964-10-09,6395.69
1964-10-10,5827.95
1964-10-11,4497.42
1964-10-12,5569.19
1964-10-13,5127.08
1964-10-14,5119.08
1964-10-15,5407.31
1964-10-16,4816.43
1964-10-17,6078.47
1964-10-18,5307.12
1964-10-19,5158.89
1964-10-20,5733.35
1964-10-21,5633.15
1964-10-22,5749.99
1964-10-23,5981.03
1964-10-24,6109.16
1964-10-25,5788.2
1964-10-26,5830.93
1964-10-27,5380.34
1964-10-28,6399.03
1964-10-29,5619.23
1964-10-30,6885.21
1964-10-31,5401.03
1964-11-01,6016.64
1964-11-02,5814.76
1964-11-03,5750.42
1964-11-04,5800.41
1964-11-05,6989.84
1964-11-06,6105.39
1964-11-07,6867.25
1964-11-08,6415.26
1964-11-09,5617.4
1964-11-10,7750.82
1964-11-11,5584.82
1964-11-12,5221.6
1964-11-13,6149.94
1964-11-14,6169.78
1964-11-15,7325.68
1964-11-16,5445.19
1964-11-17,6282.77
1964-11-18,6852.41
1964-11-19,7598.35
1964-11-20,7619.54
1964-11-21,7776.54
1964-11-22,7759.92
1964-11-23,7380.77
1964-11-24,7463.31
1964-11-25,7243.67
1964-11-26,6632.78
1964-11-27,7532
1964-11-28,6661.13
1964-11-29,7780.73
1964-11-30,7331.03
1964-12-01,7337.07
1964-12-02,7866.54
1964-12-03,7897.13
1964-12-04,7056.16
1964-12-05,7601.21
1964-12-06,7640.58
1964-12-07,7364.56
1964-12-08,7419.69
1964-12-09,7464.59
1964-12-10,7014.37
1964-12-11,6073.24
1964-12-12,8438.86
1964-12-13,6279.58
1964-12-14,7550.47
1964-12-15,6690.54
1964-12-16,7141.61
1964-12-17,5752.89
1964-12-18,4212.18
1964-12-19,3959.38
1964-12-20,3807.74
1964-12-21,5034.21
1964-12-22,6800.51
1964-12-23,8784.03
1964-12-24,7973.54
1964-12-25,10309
1964-12-26,10084.4
1964-12-27,10722
1964-12-28,13065.9
1964-12-29,12891.5
1964-12-30,11982.4
1964-12-31,11770.3
1965-01-01,10011.3
1965-01-02,9636.75
1965-01-03,8102.78
1965-01-04,7493.81
1965-01-05,6945.28
1965-01-06,7473.39
1965-01-07,7686.24
1965-01-08,9114.32
1965-01-09,10011.2
1965-01-10,11131.7
1965-01-11,10513.1
1965-01-12,11173.2
1965-01-13,9903.78
1965-01-14,10086.6
1965-01-15,9395.77
1965-01-16,9881.93
1965-01-17,9897.41
1965-01-18,9832.3
1965-01-19,9708.47
1965-01-20,9264.7
1965-01-21,9576.13
1965-01-22,8059.76
1965-01-23,9926.72
1965-01-24,9456.31
1965-01-25,9264.36
1965-01-26,9818.92
1965-01-27,9592.5
1965-01-28,10017
1965-01-29,9472.66
1965-01-30,9584.23
1965-01-31,8922.39
1965-02-01,10016.3
1965-02-02,9448.63
1965-02-03,10855.1
1965-02-04,11660.5
1965-02-05,11930
1965-02-06,10885.2
1965-02-07,11456.3
1965-02-08,10383.7
1965-02-09,10650.2
1965-02-10,11505.2
1965-02-11,10328.5
1965-02-12,10978.4
1965-02-13,10540.7
1965-02-14,10735.9
1965-02-15,9900.8
1965-02-16,9157.95
1965-02-17,8444.48
1965-02-18,8945.61
1965-02-19,8944.72
1965-02-20,8807.65
1965-02-21,9200.53
1965-02-22,9994.95
1965-02-23,10832.1
1965-02-24,8884.33
1965-02-25,10907.4
1965-02-26,10411.7
1965-02-27,10006
1965-02-28,10670.3
1965-03-01,9406.99
1965-03-02,9493.53
1965-03-03,10340.1
1965-03-04,9996.24
1965-03-05,9318.99
1965-03-06,9452.99
1965-03-07,8361.36
1965-03-08,8106.83
1965-03-09,8309.49
1965-03-10,9011.96
1965-03-11,8153.05
1965-03-12,8984.91
1965-03-13,8801.37
1965-03-14,8449.39
1965-03-15,8698.26
1965-03-16,5649.92
1965-03-17,10507.8
1965-03-18,12603.4
1965-03-19,9542.33
1965-03-20,9521.77
1965-03-21,9415.97
1965-03-22,9165.78
1965-03-23,8586.13
1965-03-24,9378.51
1965-03-25,8979.42
1965-03-26,10530.7
1965-03-27,11828.5
1965-03-28,11661.4
1965-03-29,10152.1
1965-03-30,9991.18
1965-03-31,10174.8
1965-04-01,11033.3
1965-04-02,10438.8
1965-04-03,12284.3
1965-04-04,13288
1965-04-05,15390.6
1965-04-06,16127.4
1965-04-07,17780.3
1965-04-08,14478.1
1965-04-09,14334
1965-04-10,11444.4
1965-04-11,12990.1
1965-04-12,14935.9
1965-04-13,13994.7
1965-04-14,12722.5
1965-04-15,12768.9
1965-04-16,12503.1
1965-04-17,12707.2
1965-04-18,13847.7
1965-04-19,13719.9
1965-04-20,15784.6
1965-04-21,19509.9
1965-04-22,19885.6
1965-04-23,27251.4
1965-04-24,31673.5
1965-04-25,33942.1
1965-04-26,36521.4
1965-04-27,36307.3
1965-04-28,36897.5
1965-04-29,33923.3
1965-04-30,30856.3
1965-05-01,28494.4
1965-05-02,28052.2
1965-05-03,28632.7
1965-05-04,36840.2
1965-05-05,42854.6
1965-05-06,39166.4
1965-05-07,39598.4
1965-05-08,39146.4
1965-05-09,36445.6
1965-05-10,33888.1
1965-05-11,29702.9
1965-05-12,28552.2
1965-05-13,25684
1965-05-14,24336.8
1965-05-15,25581
1965-05-16,26386.5
1965-05-17,29977.4
1965-05-18,28937.3
1965-05-19,29707.6
1965-05-20,34136.6
1965-05-21,38398.8
1965-05-22,42469.5
1965-05-23,48346.9
1965-05-24,55224.1
1965-05-25,61668.3
1965-05-26,58274.2
1965-05-27,55112.3
1965-05-28,51481.1
1965-05-29,46447
1965-05-30,42256.3
1965-05-31,36163.8
1965-06-01,36368.6
1965-06-02,33210.5
1965-06-03,34304.8
1965-06-04,36769.1
1965-06-05,37341.4
1965-06-06,39727
1965-06-07,43533.7
1965-06-08,41744.9
1965-06-09,42123.3
1965-06-10,45008.8
1965-06-11,49674.4
1965-06-12,52927.2
1965-06-13,57627.7
1965-06-14,59964.5
1965-06-15,66957.4
1965-06-16,71420.5
1965-06-17,72801
1965-06-18,75663
1965-06-19,77540.4
1965-06-20,75945.2
1965-06-21,75026.6
1965-06-22,74408.8
1965-06-23,74324.5
1965-06-24,70409
1965-06-25,66139.4
1965-06-26,63425.6
1965-06-27,62649.3
1965-06-28,59694.3
1965-06-29,53935.8
1965-06-30,50448
1965-07-01,49316.9
1965-07-02,48125.7
1965-07-03,46487.9
1965-07-04,45556.4
1965-07-05,45209.3
1965-07-06,44556.3
1965-07-07,43082.2
1965-07-08,42777.4
1965-07-09,41210.8
1965-07-10,40451.3
1965-07-11,38798.5
1965-07-12,37019.4
1965-07-13,35421.8
1965-07-14,35513
1965-07-15,38712.1
1965-07-16,35047.7
1965-07-17,31320.7
1965-07-18,33237.1
1965-07-19,28832.2
1965-07-20,27274.3
1965-07-21,28551.9
1965-07-22,28081.4
1965-07-23,27864.2
1965-07-24,25962.6
1965-07-25,25388
1965-07-26,28262.6
1965-07-27,28576.9
1965-07-28,29114.2
1965-07-29,29135.4
1965-07-30,27289.1
1965-07-31,24192.9
1965-08-01,23561.4
1965-08-02,23850.9
1965-08-03,27598.4
1965-08-04,33566
1965-08-05,26576.1
1965-08-06,23453.7
1965-08-07,21325.5
1965-08-08,19009.1
1965-08-09,17396
1965-08-10,16316.8
1965-08-11,12885.2
1965-08-12,14060.3
1965-08-13,12146.4
1965-08-14,10761.1
1965-08-15,12173.1
1965-08-16,11734.2
1965-08-17,10749.4
1965-08-18,11597.4
1965-08-19,12970.4
1965-08-20,13288.5
1965-08-21,13737.5
1965-08-22,13193.1
1965-08-23,13965.3
1965-08-24,13607.2
1965-08-25,12823.9
1965-08-26,12454
1965-08-27,12325
1965-08-28,12130.8
1965-08-29,13673.8
1965-08-30,10179.5
1965-08-31,11886.3
1965-09-01,11509.3
1965-09-02,10339.8
1965-09-03,9862.39
1965-09-04,11308.1
1965-09-05,11922
1965-09-06,9642.85
1965-09-07,11862.5
1965-09-08,10104.2
1965-09-09,12405.2
1965-09-10,13358.6
1965-09-11,11863.4
1965-09-12,12449.9
1965-09-13,12390.3
1965-09-14,12101.9
1965-09-15,10655.6
1965-09-16,10774.8
1965-09-17,8559.02
1965-09-18,10398.1
1965-09-19,10413.4
1965-09-20,10902.1
1965-09-21,15475.4
1965-09-22,15476.2
1965-09-23,17588.3
1965-09-24,16278.1
1965-09-25,15507.8
1965-09-26,14440.1
1965-09-27,14599.1
1965-09-28,14229.9
1965-09-29,15015.7
1965-09-30,14415.1
1965-10-01,14127.6
1965-10-02,13907.8
1965-10-03,12786.9
1965-10-04,11798.4
1965-10-05,14200.7
1965-10-06,13920.4
1965-10-07,13652.4
1965-10-08,13609.5
1965-10-09,12545.5
1965-10-10,11605.6
1965-10-11,11072.3
1965-10-12,11057.9
1965-10-13,10812.9
1965-10-14,10446.2
1965-10-15,10949.5
1965-10-16,13822.3
1965-10-17,15537.2
1965-10-18,18143.4
1965-10-19,18535.4
1965-10-20,17080.2
1965-10-21,16285.1
1965-10-22,14350.7
1965-10-23,13553.3
1965-10-24,12934.2
1965-10-25,12897.8
1965-10-26,12835
1965-10-27,12579.1
1965-10-28,13201.6
1965-10-29,12849.2
1965-10-30,12845
1965-10-31,12243.3
1965-11-01,11641.9
1965-11-02,10397.5
1965-11-03,11157.1
1965-11-04,11653.5
1965-11-05,11512.6
1965-11-06,11179.4
1965-11-07,11021.5
1965-11-08,10446.4
1965-11-09,11067
1965-11-10,10438.6
1965-11-11,10962.6
1965-11-12,11056.7
1965-11-13,11620.7
1965-11-14,9889.12
1965-11-15,11242.7
1965-11-16,11571.8
1965-11-17,10061.6
1965-11-18,9772.62
1965-11-19,10738.7
1965-11-20,11474.2
1965-11-21,12482.3
1965-11-22,13109
1965-11-23,13447.6
1965-11-24,14710.6
1965-11-25,15108.9
1965-11-26,15970.6
1965-11-27,17355.9
1965-11-28,15722.2
1965-11-29,14687.5
1965-11-30,14694
1965-12-01,13796.9
1965-12-02,12600.4
1965-12-03,12138.9
1965-12-04,11776.1
1965-12-05,12049.6
1965-12-06,11904.3
1965-12-07,11591.7
1965-12-08,11565.4
1965-12-09,11153.5
1965-12-10,13439.7
1965-12-11,14525.7
1965-12-12,13849.9
1965-12-13,13898.6
1965-12-14,13515.4
1965-12-15,13555.2
1965-12-16,13911.4
1965-12-17,12710
1965-12-18,12132.7
1965-12-19,11652.1
1965-12-20,10228.7
1965-12-21,9655.98
1965-12-22,10499.3
1965-12-23,10084.7
1965-12-24,11433.1
1965-12-25,11355.4
1965-12-26,12287.8
1965-12-27,10534.6
1965-12-28,10536.9
1965-12-29,10400.5
1965-12-30,10776.2
1965-12-31,11579.4
1966-01-01,11830.8
1966-01-02,12559.2
1966-01-03,10569.5
1966-01-04,8647.48
1966-01-05,9228.26
1966-01-06,7976.33
1966-01-07,8896.82
1966-01-08,8437.25
1966-01-09,9120.88
1966-01-10,9230.93
1966-01-11,8631.35
1966-01-12,10212.5
1966-01-13,10579.4
1966-01-14,10474.1
1966-01-15,9996.22
1966-01-16,9773.76
1966-01-17,9316.94
1966-01-18,9416.63
1966-01-19,9118.14
1966-01-20,9566.29
1966-01-21,8149.61
1966-01-22,8726.55
1966-01-23,7555.23
1966-01-24,6501.43
1966-01-25,8027.58
1966-01-26,8469.1
1966-01-27,7593.16
1966-01-28,7609.89
1966-01-29,8340.94
1966-01-30,7828.79
1966-01-31,7479.34
1966-02-01,8643.86
1966-02-02,9507.92
1966-02-03,8871.57
1966-02-04,9061.4
1966-02-05,8318.17
1966-02-06,8240.41
1966-02-07,8288.24
1966-02-08,9387.65
1966-02-09,9144.97
1966-02-10,9491.48
1966-02-11,8317.89
1966-02-12,8633.37
1966-02-13,8603.83
1966-02-14,7959.9
1966-02-15,7977.28
1966-02-16,7509.69
1966-02-17,8388.69
1966-02-18,8051.45
1966-02-19,7602.18
1966-02-20,7272.81
1966-02-21,7513.34
1966-02-22,8073.53
1966-02-23,7015.37
1966-02-24,8341.27
1966-02-25,8536.22
1966-02-26,7665.7
1966-02-27,8128.02
1966-02-28,7807.86
1966-03-01,7837.66
1966-03-02,6841.91
1966-03-03,8214.15
1966-03-04,8443.46
1966-03-05,7956.41
1966-03-06,7981.54
1966-03-07,7178.67
1966-03-08,7404.19
1966-03-09,7813.79
1966-03-10,8974.67
1966-03-11,10676.8
1966-03-12,11693.1
1966-03-13,13848.7
1966-03-14,14729.3
1966-03-15,17001.6
1966-03-16,18529.9
1966-03-17,19561.4
1966-03-18,21685
1966-03-19,21799.9
1966-03-20,20831
1966-03-21,24128.9
1966-03-22,13142.6
1966-03-23,17273.8
1966-03-24,15210.1
1966-03-25,12975.4
1966-03-26,13039
1966-03-27,12149.8
1966-03-28,13305.1
1966-03-29,12836.5
1966-03-30,13829.5
1966-03-31,15827.6
1966-04-01,15949.3
1966-04-02,17234.1
1966-04-03,17408.9
1966-04-04,19828.7
1966-04-05,20880.9
1966-04-06,20135.7
1966-04-07,18433
1966-04-08,17796.8
1966-04-09,18036.2
1966-04-10,17921.6
1966-04-11,17793
1966-04-12,16853.1
1966-04-13,17060.2
1966-04-14,17475.2
1966-04-15,17120.5
1966-04-16,15040.2
1966-04-17,15349.5
1966-04-18,14846.5
1966-04-19,15117
1966-04-20,16343.7
1966-04-21,16697.9
1966-04-22,15857.4
1966-04-23,15065.1
1966-04-24,16089.1
1966-04-25,17078
1966-04-26,16152
1966-04-27,15293.1
1966-04-28,14516.6
1966-04-29,15712.8
1966-04-30,16340.4
1966-05-01,16854
1966-05-02,17410.1
1966-05-03,19111.9
1966-05-04,20517.8
