Year,Month,DATE / TIME (PDT),STORAGE AF,
1981,7,7/1/1981,98360,
1981,8,8/1/1981,98980,
1981,9,9/1/1981,76980,
1981,10,10/1/1981,77010,
1981,11,11/1/1981,79030,
1981,12,12/1/1981,60850,
1982,1,1/1/1982,42860,
1982,2,2/1/1982,23520,
1982,3,3/1/1982,18260,
1982,4,4/1/1982,18180,
1982,5,5/1/1982,52770,
1982,6,6/1/1982,105400,
1982,7,7/1/1982,125000,
1982,8,8/1/1982,124290,
1982,9,9/1/1982,125800,
1982,10,10/1/1982,124600,
1982,11,11/1/1982,124760,
1982,12,12/1/1982,115200,
1983,1,1/1/1983,100100,
1983,2,2/1/1983,93090,
1983,3,3/1/1983,75610,
1983,4,4/1/1983,48280,
1983,5,5/1/1983,50680,
1983,6,6/1/1983,99450,
1983,7,7/1/1983,121120,
1983,8,8/1/1983,125040,
1983,9,9/1/1983,120900,
1983,10,10/1/1983,120800,
1983,11,11/1/1983,107700,
1983,12,12/1/1983,92950,
1984,1,1/1/1984,66930,
1984,2,2/1/1984,32060,
1984,3,3/1/1984,40420,
1984,4,4/1/1984,44410,
1984,5,5/1/1984,85430,
1984,6,6/1/1984,117500,
1984,7,7/1/1984,124500,
1984,8,8/1/1984,122700,
1984,9,9/1/1984,118400,
1984,10,10/1/1984,117200,
1984,11,11/1/1984,119100,
1984,12,12/1/1984,115200,
1985,1,1/1/1985,89980,
1985,2,2/1/1985,67190,
1985,3,3/1/1985,43690,
1985,4,4/1/1985,54330,
1985,5,5/1/1985,77950,
1985,6,6/1/1985,96570,
1985,7,7/1/1985,100700,
1985,8,8/1/1985,91530,
1985,9,9/1/1985,78130,
1985,10,10/1/1985,64610,
1985,11,11/1/1985,46880,
1985,12,12/1/1985,49120,
1986,1,1/1/1986,33020,
1986,2,2/1/1986,23610,
1986,3,3/1/1986,15160,
1986,4,4/1/1986,17970,
1986,5,5/1/1986,63110,
1986,6,6/1/1986,121000,
1986,7,7/1/1986,124460,
1986,8,8/1/1986,121470,
1986,9,9/1/1986,117300,
1986,10,10/1/1986,113400,
1986,11,11/1/1986,101700,
1986,12,12/1/1986,75620,
1987,1,1/1/1987,63080,
1987,2,2/1/1987,64270,
1987,3,3/1/1987,54760,
1987,4,4/1/1987,50970,
1987,5,5/1/1987,66730,
1987,6,6/1/1987,73660,
1987,7,7/1/1987,52043,
1987,8,8/1/1987,34029,
1987,9,9/1/1987,17911,
1987,10,10/1/1987,11440,
1987,11,11/1/1987,6240,
1987,12,12/1/1987,4560,
1988,1,1/1/1988,5000,
1988,2,2/1/1988,5530,
1988,3,3/1/1988,6541,
1988,4,4/1/1988,5520,
1988,5,5/1/1988,11910,
1988,6,6/1/1988,23030,
1988,7,7/1/1988,26950,
1988,8,8/1/1988,8620,
1988,9,9/1/1988,7590,
1988,10,10/1/1988,5579,
1988,11,11/1/1988,5688,
1988,12,12/1/1988,5940,
1989,1,1/1/1989,6329,
1989,2,2/1/1989,7329,
1989,3,3/1/1989,10379,
1989,4,4/1/1989,20288,
1989,5,5/1/1989,40316,
1989,6,6/1/1989,48565,
1989,7,7/1/1989,27563,
1989,8,8/1/1989,6347,
1989,9,9/1/1989,6414,
1989,10,10/1/1989,6595,
1989,11,11/1/1989,6644,
1989,12,12/1/1989,6638,
1990,1,1/1/1990,7035,
1990,2,2/1/1990,7832,
1990,3,3/1/1990,10277,
1990,4,4/1/1990,15476,
1990,5,5/1/1990,24038,
1990,6,6/1/1990,35607,
1990,7,7/1/1990,40278,
1990,8,8/1/1990,25669,
1990,9,9/1/1990,16638,
1990,10,10/1/1990,18780,
1990,11,11/1/1990,12550,
1990,12,12/1/1990,12796,
1991,1,1/1/1991,13010,
1991,2,2/1/1991,13310,
1991,3,3/1/1991,14840,
1991,4,4/1/1991,17675,
1991,5,5/1/1991,28907,
1991,6,6/1/1991,58006,
1991,7,7/1/1991,58297,
1991,8,8/1/1991,46918,
1991,9,9/1/1991,44611,
1991,10,10/1/1991,43621,
1991,11,11/1/1991,31293,
1991,12,12/1/1991,21848,
1992,1,1/1/1992,13249,
1992,2,2/1/1992,12460,
1992,3,3/1/1992,12669,
1992,4,4/1/1992,23314,
1992,5,5/1/1992,40416,
1992,6,6/1/1992,43310,
1992,7,7/1/1992,38510,
1992,8,8/1/1992,30865,
1992,9,9/1/1992,29546,
1992,10,10/1/1992,28139,
1992,11,11/1/1992,27652,
1992,12,12/1/1992,24048,
1993,1,1/1/1993,21127,
1993,2,2/1/1993,14194,
1993,3,3/1/1993,6347,
1993,4,4/1/1993,15001,
1993,5,5/1/1993,56751,
1993,6,6/1/1993,106376,
1993,7,7/1/1993,124054,
1993,8,8/1/1993,121748,
1993,9,9/1/1993,108436,
1993,10,10/1/1993,93680,
1993,11,11/1/1993,70578,
1993,12,12/1/1993,57040,
1994,1,1/1/1994,52319,
1994,2,2/1/1994,48484,
1994,3,3/1/1994,35497,
1994,4,4/1/1994,38535,
1994,5,5/1/1994,56207,
1994,6,6/1/1994,71375,
1994,7,7/1/1994,72159,
1994,8,8/1/1994,57011,
1994,9,9/1/1994,32865,
1994,10,10/1/1994,30511,
1994,11,11/1/1994,30591,
1994,12,12/1/1994,31420,
1995,1,1/1/1995,33303,
1995,2,2/1/1995,24866,
1995,3,3/1/1995,21086,
1995,4,4/1/1995,12619,
1995,5,5/1/1995,25885,
1995,6,6/1/1995,88795,
1995,7,7/1/1995,122245,
1995,8,8/1/1995,123555,
1995,9,9/1/1995,112926,
1995,10,10/1/1995,110181,
1995,11,11/1/1995,107898,
1995,12,12/1/1995,109676,
1996,1,1/1/1996,111786,
1996,2,2/1/1996,96537,
1996,3,3/1/1996,75410,
1996,4,4/1/1996,65693,
1996,5,5/1/1996,93889,
1996,6,6/1/1996,124702,
1996,7,7/1/1996,124609,
1996,8,8/1/1996,124479,
1996,9,9/1/1996,110721,
1996,10,10/1/1996,95978,
1996,11,11/1/1996,89104,
1996,12,12/1/1996,70721,
1997,1,1/1/1997,84803,
1997,2,2/1/1997,87562,
1997,3,3/1/1997,70037,
1997,4,4/1/1997,72191,
1997,5,5/1/1997,117055,
1997,6,6/1/1997,124461,
1997,7,7/1/1997,123315,
1997,8,8/1/1997,103522,
1997,9,9/1/1997,80076,
1997,10,10/1/1997,61652,
1997,11,11/1/1997,45646,
1997,12,12/1/1997,37937,
1998,1,1/1/1998,24122,
1998,2,2/1/1998,17779,
1998,3,3/1/1998,6498,
1998,4,4/1/1998,9691,
1998,5,5/1/1998,17618,
1998,6,6/1/1998,69863,
1998,7,7/1/1998,123592,
1998,8,8/1/1998,121068,
1998,9,9/1/1998,120002,
1998,10,10/1/1998,107485,
1998,11,11/1/1998,84769,
1998,12,12/1/1998,76800,
1999,1,1/1/1999,56751,
1999,2,2/1/1999,50967,
1999,3,3/1/1999,49836,
1999,4,4/1/1999,54178,
1999,5,5/1/1999,83213,
1999,6,6/1/1999,118097,
1999,7,7/1/1999,114832,
1999,8,8/1/1999,92086,
1999,9,9/1/1999,72254,
1999,10,10/1/1999,70785,
1999,11,11/1/1999,60509,
1999,12,12/1/1999,49958,
2000,1,1/1/2000,49754,
2000,2,2/1/2000,51712,
2000,3,3/1/2000,43387,r
2000,4,4/1/2000,47960,
2000,5,5/1/2000,82035,
2000,6,6/1/2000,114324,
2000,7,7/1/2000,108867,
2000,8,8/1/2000,89139,
2000,9,9/1/2000,79395,
2000,10,10/1/2000,78830,
2000,11,11/1/2000,78432,r
2000,12,12/1/2000,59011,
2001,1,1/1/2001,46414,r
2001,2,2/1/2001,40810,r
2001,3,3/1/2001,40899,
2001,4,4/1/2001,48026,r
2001,5,5/1/2001,76538,
2001,6,6/1/2001,84701,
2001,7,7/1/2001,78365,
2001,8,8/1/2001,56364,
2001,9,9/1/2001,46361,r
2001,10,10/1/2001,47658,r
2001,11,11/1/2001,49713,r
2001,12,12/1/2001,49097,r
2002,1,1/1/2002,45798,r
2002,2,2/1/2002,43670,r
2002,3,3/1/2002,42510,r
2002,4,4/1/2002,52237,r
2002,5,5/1/2002,74695,r
2002,6,6/1/2002,101995,r
2002,7,7/1/2002,90395,r
2002,8,8/1/2002,65709,r
2002,9,9/1/2002,52347,r
2002,10,10/1/2002,48415,r
2002,11,11/1/2002,49361,r
2002,12,12/1/2002,50245,r
2003,1,1/1/2003,46851,r
2003,2,2/1/2003,46242,r
2003,3,3/1/2003,48767,r
2003,4,4/1/2003,53795,r
2003,5,5/1/2003,80039,r
2003,6,6/1/2003,115562,r
2003,7,7/1/2003,104337,
2003,8,8/1/2003,84651,r
2003,9,9/1/2003,62367,r
2003,10,10/1/2003,51464,r
2003,11,11/1/2003,51243,r
2003,12,12/1/2003,52195,r
2004,1,1/1/2004,52443,r
2004,2,2/1/2004,50268,
2004,3,3/1/2004,56093,r
2004,4,4/1/2004,67491,r
2004,5,5/1/2004,91101,r
2004,6,6/1/2004,110973,r
2004,7,7/1/2004,101039,r
2004,8,8/1/2004,91515,r
2004,9,9/1/2004,71789,r
2004,10,10/1/2004,65086,
2004,11,11/1/2004,63498,r
2004,12,12/1/2004,65493,r
2005,1,1/1/2005,54495,
2005,2,2/1/2005,36904,
2005,3,3/1/2005,27288,
2005,4,4/1/2005,26518,
2005,5,5/1/2005,61109,
2005,6,6/1/2005,109584,
2005,7,7/1/2005,122286,
2005,8,8/1/2005,119380,
2005,9,9/1/2005,111379,
2005,10,10/1/2005,97088,
2005,11,11/1/2005,86156,
2005,12,12/1/2005,64728,
2006,1,1/1/2006,53016,
2006,2,2/1/2006,53280,r
2006,3,3/1/2006,56495,
2006,4,4/1/2006,45710,
2006,5,5/1/2006,84266,
2006,6,6/1/2006,122718,
2006,7,7/1/2006,110217,
2006,8,8/1/2006,98941,
2006,9,9/1/2006,90271,
2006,10,10/1/2006,90372,
2006,11,11/1/2006,90877,r
2006,12,12/1/2006,81304,
2007,1,1/1/2007,67989,
2007,2,2/1/2007,66080,r
2007,3,3/1/2007,63039,
2007,4,4/1/2007,56916,
2007,5,5/1/2007,57256,
2007,6,6/1/2007,54856,r
2007,7,7/1/2007,45044,r
2007,8,8/1/2007,24334,r
2007,9,9/1/2007,9591,r
2007,10,10/1/2007,9011,
2007,11,11/1/2007,8544,
2007,12,12/1/2007,7491,
2008,1,1/1/2008,8169,
2008,2,2/1/2008,9194,r
2008,3,3/1/2008,12002,
2008,4,4/1/2008,18793,
2008,5,5/1/2008,40410,
2008,6,6/1/2008,57085,
2008,7,7/1/2008,48127,
2008,8,8/1/2008,22601,
2008,9,9/1/2008,19696,r
2008,10,10/1/2008,18343,
2008,11,11/1/2008,18287,
2008,12,12/1/2008,17675,r
2009,1,1/1/2009,17892,
2009,2,2/1/2009,18512,
2009,3,3/1/2009,20597,r
2009,4,4/1/2009,28582,r
2009,5,5/1/2009,58195,r
2009,6,6/1/2009,76153,r
2009,7,7/1/2009,84143,r
2009,8,8/1/2009,72895,r
2009,9,9/1/2009,63865,r
2009,10,10/1/2009,65896,
2009,11,11/1/2009,66348,
2009,12,12/1/2009,67164,
2010,1,1/1/2010,68173,
2010,2,2/1/2010,50028,
2010,3,3/1/2010,35049,
2010,4,4/1/2010,35759,
2010,5,5/1/2010,50508,
2010,6,6/1/2010,100801,
2010,7,7/1/2010,118468,
2010,8,8/1/2010,94705,
2010,9,9/1/2010,90920,
2010,10,10/1/2010,93058,
2010,11,11/1/2010,85550,
2010,12,12/1/2010,84414,
2011,1,1/1/2011,71839,
2011,2,2/1/2011,55199,
2011,3,3/1/2011,50708,
2011,4,4/1/2011,43984,
2011,5,5/1/2011,48561,
2011,6,6/1/2011,106322,
2011,7,7/1/2011,120975,
2011,8,8/1/2011,110829,
2011,9,9/1/2011,110109,
2011,10,10/1/2011,106268,
2011,11,11/1/2011,99821,
2011,12,12/1/2011,98975,
2012,1,1/1/2012,88263,
2012,2,2/1/2012,65432,
2012,3,3/1/2012,44558,
2012,4,4/1/2012,52084,
2012,5,5/1/2012,71901,
2012,6,6/1/2012,71502,
2012,7,7/1/2012,50408,
2012,8,8/1/2012,27222,
2012,9,9/1/2012,5998,
2012,10,10/1/2012,5917,
2012,11,11/1/2012,6274,
2012,12,12/1/2012,8652,
2013,1,1/1/2013,8846,
2013,2,2/1/2013,9721,
2013,3,3/1/2013,12804,
2013,4,4/1/2013,22340,
2013,5,5/1/2013,37382,
2013,6,6/1/2013,42407,
2013,7,7/1/2013,22516,
2013,8,8/1/2013,6785,
2013,9,9/1/2013,5085,
2013,10,10/1/2013,4748,
2013,11,11/1/2013,4800,
2013,12,12/1/2013,4954,
2014,1,1/1/2014,5123,
2014,2,2/1/2014,5883,
2014,3,3/1/2014,7569,
2014,4,4/1/2014,13346,
2014,5,5/1/2014,19042,
2014,6,6/1/2014,16001,
2014,7,7/1/2014,7619,
2014,8,8/1/2014,5423,
2014,9,9/1/2014,4800,
2014,10,10/1/2014,4466,
2014,11,11/1/2014,4433,
2014,12,12/1/2014,4602,
2015,1,1/1/2015,4721,
2015,2,2/1/2015,5457,
2015,3,3/1/2015,6349,
2015,4,4/1/2015,7965,
2015,5,5/1/2015,15041,
2015,6,6/1/2015,21891,
2015,7,7/1/2015,16346,
2015,8,8/1/2015,5859,
2015,9,9/1/2015,5039,
2015,10,10/1/2015,4685,
2015,11,11/1/2015,4665,
2015,12,12/1/2015,4838,
2016,1,1/1/2016,5344,
2016,2,2/1/2016,7067,
2016,3,3/1/2016,11777,
2016,4,4/1/2016,21774,
2016,5,5/1/2016,41993,
2016,6,6/1/2016,80029,
2016,7,7/1/2016,82413,
2016,8,8/1/2016,69415,
2016,9,9/1/2016,66668,
2016,10,10/1/2016,63738,
2016,11,11/1/2016,54964,
2016,12,12/1/2016,47107,
2017,1,1/1/2017,42343,
2017,2,2/1/2017,32677,
2017,3,3/1/2017,23447,
2017,4,4/1/2017,21153,
2017,5,5/1/2017,72349,
2017,6,6/1/2017,120672,
2017,7,7/1/2017,110355,
2017,8,8/1/2017,107016,
2017,9,9/1/2017,93870,
2017,10,10/1/2017,66320,
2017,11,11/1/2017,51424,
2017,12,12/1/2017,43221,
2018,1,1/1/2018,41249,
2018,2,2/1/2018,37533,
2018,3,3/1/2018,32813,
2018,4,4/1/2018,52762,
2018,5,5/1/2018,76487,
2018,6,6/1/2018,93195,
2018,7,7/1/2018,86912,
2018,8,8/1/2018,70867,
2018,9,9/1/2018,60500,r
2018,10,10/1/2018,51276,
2018,11,11/1/2018,42261,
2018,12,12/1/2018,33626,
2019,1,1/1/2019,26632,
2019,2,2/1/2019,21469,
2019,3,3/1/2019,14816,
2019,4,4/1/2019,22753,
2019,5,5/1/2019,41533,
2019,6,6/1/2019,93190,
2019,7,7/1/2019,107627,
2019,8,8/1/2019,85683,
2019,9,9/1/2019,63495,
2019,10,10/1/2019,48991,
2019,11,11/1/2019,47860,
2019,12,12/1/2019,40777,
2020,1,1/1/2020,33374,
2020,2,2/1/2020,28072,
2020,3,3/1/2020,29001,
2020,4,4/1/2020,35960,
2020,5,5/1/2020,55953,
2020,6,6/1/2020,62652,
2020,7,7/1/2020,57220,
2020,8,8/1/2020,38601,
,,,,
