"#    USGS 12191600 BAKER LAKE AT UPPER BAKER DAM NEAR CONCRETE, WA",
$DateFormat=mm/dd/yyyy,
12/27/1983,698.24
12/28/1983,698.17
12/29/1983,698.31
12/30/1983,698.55
12/31/1983,698.71
1/1/1984,698.64
1/2/1984,699.48
1/3/1984,701.79
1/4/1984,709.39
1/5/1984,708.42
1/6/1984,707.91
1/7/1984,707.88
1/8/1984,707.66
1/9/1984,707.42
1/10/1984,707.15
1/11/1984,706.9
1/12/1984,706.31
1/13/1984,705.65
1/14/1984,704.92
1/15/1984,704.11
1/16/1984,703.22
1/17/1984,702.85
1/18/1984,702.19
1/19/1984,701.66
1/20/1984,701.19
1/21/1984,700.89
1/22/1984,701.29
1/23/1984,701.1
1/24/1984,701.49
1/25/1984,702.39
1/26/1984,702.84
1/27/1984,702.89
1/28/1984,703.87
1/29/1984,704.06
1/30/1984,703.83
1/31/1984,703.86
2/1/1984,703.64
2/2/1984,703.05
2/3/1984,702.5
2/4/1984,702.25
2/5/1984,702.07
2/6/1984,702.19
2/7/1984,702.18
2/8/1984,702
2/9/1984,701.79
2/10/1984,701.4
2/11/1984,700.31
2/12/1984,699.96
2/13/1984,699.26
2/14/1984,698.42
2/15/1984,697.92
2/16/1984,697.39
2/17/1984,696.69
2/18/1984,696.11
2/19/1984,695.79
2/20/1984,696.89
2/21/1984,696.64
2/22/1984,696.37
2/23/1984,696.43
2/24/1984,696.39
2/25/1984,696.39
2/26/1984,696.46
2/27/1984,695.93
2/28/1984,695.89
2/29/1984,695.69
3/1/1984,695.09
3/2/1984,694.35
3/3/1984,693.85
3/4/1984,693.44
3/5/1984,692.69
3/6/1984,692.09
3/7/1984,691.46
3/8/1984,691.26
3/9/1984,691.34
3/10/1984,691.67
3/11/1984,691.78
3/12/1984,691.69
3/13/1984,691.69
3/14/1984,692
3/15/1984,691.45
3/16/1984,691.29
3/17/1984,691.03
3/18/1984,690.59
3/19/1984,690.18
3/20/1984,690.38
3/21/1984,690.69
3/22/1984,691.19
3/23/1984,691.49
3/24/1984,692.16
3/25/1984,692.2
3/26/1984,691.73
3/27/1984,691.69
3/28/1984,691.7
3/29/1984,691.1
3/30/1984,690.7
3/31/1984,689.89
4/1/1984,689.59
4/2/1984,689.68
4/3/1984,690.06
4/4/1984,690.01
4/5/1984,689.9
4/6/1984,689.2
4/7/1984,688.17
4/8/1984,688.17
4/9/1984,687.96
4/10/1984,687.79
4/11/1984,687.64
4/12/1984,687.79
4/13/1984,687.75
4/14/1984,688.39
4/15/1984,689.69
4/16/1984,690.29
4/17/1984,691.73
4/18/1984,692.52
4/19/1984,693.19
4/20/1984,693.83
4/21/1984,694.4
4/22/1984,694.89
4/23/1984,695.35
4/24/1984,695.7
4/25/1984,695.8
4/26/1984,695.1
4/27/1984,694.59
4/28/1984,694.18
4/29/1984,693.6
4/30/1984,693.16
5/1/1984,692.33
5/2/1984,691.74
5/3/1984,691.85
5/4/1984,692.2
5/5/1984,692.57
5/6/1984,692.78
5/7/1984,693.13
5/8/1984,693.63
5/9/1984,693.89
5/10/1984,694.34
5/11/1984,695.44
5/12/1984,696.82
5/13/1984,697.54
5/14/1984,698.2
5/15/1984,698.15
5/16/1984,698.31
5/17/1984,698.09
5/18/1984,698.23
5/19/1984,699.39
5/20/1984,700.43
5/21/1984,700.69
5/22/1984,700.59
5/23/1984,700.57
5/24/1984,700.51
5/25/1984,699.94
5/26/1984,699.86
5/27/1984,699.66
5/28/1984,700.74
5/29/1984,702.47
5/30/1984,703.99
5/31/1984,704.62
6/1/1984,704.68
6/2/1984,704.61
6/3/1984,704.72
6/4/1984,704.86
6/5/1984,705.05
6/6/1984,705.49
6/7/1984,706.2
6/8/1984,706.78
6/9/1984,706.9
6/10/1984,707.2
6/11/1984,707.74
6/12/1984,709.29
6/13/1984,710.78
6/14/1984,712.41
6/15/1984,713.43
6/16/1984,714.19
6/17/1984,715.13
6/18/1984,715.47
6/19/1984,715.73
6/20/1984,715.87
6/21/1984,716.08
6/22/1984,716.3
6/23/1984,716.79
6/24/1984,716.98
6/25/1984,716.93
6/26/1984,717.51
6/27/1984,717.75
6/28/1984,718.26
6/29/1984,718.81
6/30/1984,718.3
7/1/1984,717.68
7/2/1984,717.46
7/3/1984,717.46
7/4/1984,718.09
7/5/1984,718.99
7/6/1984,719.49
7/7/1984,719.59
7/8/1984,719.63
7/9/1984,720.18
7/10/1984,720.54
7/11/1984,720.91
7/12/1984,721.05
7/13/1984,721.14
7/14/1984,720.99
7/15/1984,721.08
7/16/1984,721.17
7/17/1984,721.18
7/18/1984,721.08
7/19/1984,721.09
7/20/1984,720.94
7/21/1984,720.96
7/22/1984,721.13
7/23/1984,721.19
7/24/1984,721.56
7/25/1984,721.69
7/26/1984,721.61
7/27/1984,721.42
7/28/1984,721.4
7/29/1984,721.6
7/30/1984,722.48
7/31/1984,723.33
8/1/1984,723.84
8/2/1984,723.67
8/3/1984,723.37
8/4/1984,723.05
8/5/1984,722.75
8/6/1984,722.39
8/7/1984,722.08
8/8/1984,722.16
8/9/1984,722.25
8/10/1984,722.29
8/11/1984,722.2
8/12/1984,722.09
8/13/1984,721.79
8/14/1984,721.62
8/15/1984,721.63
8/16/1984,721.59
8/17/1984,721.59
8/18/1984,721.72
8/19/1984,721.83
8/20/1984,721.82
8/21/1984,721.65
8/22/1984,721.65
8/23/1984,721.7
8/24/1984,721.56
8/25/1984,721.59
8/26/1984,721.66
8/27/1984,722.18
8/28/1984,721.61
8/29/1984,721.45
8/30/1984,721.27
8/31/1984,721.49
9/1/1984,721.97
9/2/1984,721.49
9/3/1984,721.79
9/4/1984,721.64
9/5/1984,722.06
9/6/1984,721.98
9/7/1984,721.51
9/8/1984,721.32
9/9/1984,720.96
9/10/1984,720.95
9/11/1984,720.61
9/12/1984,720.64
9/13/1984,720.49
9/14/1984,720.29
9/15/1984,720.39
9/16/1984,720.77
9/17/1984,721.24
9/18/1984,721.19
9/19/1984,721.17
9/20/1984,721.22
9/21/1984,721.32
9/22/1984,721.24
9/23/1984,721.48
9/24/1984,721.31
9/25/1984,721.41
9/26/1984,721.19
9/27/1984,720.95
9/28/1984,720.61
9/29/1984,720.26
9/30/1984,720.43
10/1/1984,720.39
10/2/1984,720.29
10/3/1984,720.29
10/4/1984,720.19
10/5/1984,720.49
10/6/1984,720.68
10/7/1984,720.67
10/8/1984,720.38
10/9/1984,719.97
10/10/1984,720.78
10/11/1984,720.52
10/12/1984,720.76
10/13/1984,720.93
10/14/1984,720.71
10/15/1984,720.23
10/16/1984,719.84
10/17/1984,719.21
10/18/1984,718.24
10/19/1984,717.29
10/20/1984,716.4
10/21/1984,715.37
10/22/1984,714.27
10/23/1984,713.09
10/24/1984,711.96
10/25/1984,712
10/26/1984,711.48
10/27/1984,710.9
10/28/1984,710.35
10/29/1984,709.63
10/30/1984,708.82
10/31/1984,707.78
11/1/1984,707.69
11/2/1984,708.19
11/3/1984,710.09
11/4/1984,710.59
11/5/1984,711.18
11/6/1984,710.89
11/7/1984,710.66
11/8/1984,710.02
11/9/1984,709.76
11/10/1984,708.98
11/11/1984,708.67
11/12/1984,708.53
11/13/1984,708.07
11/14/1984,707.29
11/15/1984,706.57
11/16/1984,705.85
11/17/1984,705.51
11/18/1984,705.46
11/19/1984,705.09
11/20/1984,705.41
11/21/1984,705.41
11/22/1984,705.15
11/23/1984,705.21
11/24/1984,704.98
11/25/1984,704.74
11/26/1984,704.58
11/27/1984,704.49
11/28/1984,704.16
11/29/1984,703.89
11/30/1984,704.03
12/1/1984,703.4
12/2/1984,702.41
12/3/1984,701.58
12/4/1984,701.4
12/5/1984,700.97
12/6/1984,700.89
12/7/1984,701.49
12/8/1984,701.99
12/9/1984,701.89
12/10/1984,701.31
12/11/1984,700.74
12/12/1984,699.95
12/13/1984,699.62
12/14/1984,699.77
12/15/1984,699.79
12/16/1984,699.71
12/17/1984,698.99
12/18/1984,698.46
12/19/1984,698.11
12/20/1984,697.34
12/21/1984,697.31
12/22/1984,696.95
12/23/1984,697.36
12/24/1984,697.69
12/25/1984,697.94
12/26/1984,698.29
12/27/1984,698.29
12/28/1984,698.69
12/29/1984,698.34
12/30/1984,697.77
12/31/1984,697.4
1/1/1985,697.21
1/2/1985,696.74
1/3/1985,695.81
1/4/1985,695.4
1/5/1985,695.07
1/6/1985,695.3
1/7/1985,694.42
1/8/1985,693.79
1/9/1985,692.76
1/10/1985,691.51
1/11/1985,690.21
1/12/1985,689.94
1/13/1985,689.19
1/14/1985,688.6
1/15/1985,687.66
1/16/1985,687.04
1/17/1985,685.87
1/18/1985,685.15
1/19/1985,684.72
1/20/1985,684.42
1/21/1985,683.76
1/22/1985,683.39
1/23/1985,681.7
1/24/1985,680.02
1/25/1985,678.6
1/26/1985,676.8
1/27/1985,675.46
1/28/1985,676.53
1/29/1985,676.69
1/30/1985,677.09
1/31/1985,677.49
2/1/1985,676.91
2/2/1985,676.59
2/3/1985,676.49
2/4/1985,675.36
2/5/1985,675.1
2/6/1985,675.19
2/7/1985,676.24
2/8/1985,676.09
2/9/1985,675.79
2/10/1985,676.29
2/11/1985,676.19
2/12/1985,675.75
2/13/1985,675.97
2/14/1985,675.68
2/15/1985,675.89
2/16/1985,676.69
2/17/1985,677.19
2/18/1985,677.49
2/19/1985,677.69
2/20/1985,678.17
2/21/1985,678.19
2/22/1985,678.29
2/23/1985,678.59
2/24/1985,679.29
2/25/1985,678.89
2/26/1985,679.07
2/27/1985,678.29
2/28/1985,676.71
3/1/1985,677.09
3/2/1985,677.39
3/3/1985,678.09
3/4/1985,678.3
3/5/1985,677.39
3/6/1985,677.39
3/7/1985,677.19
3/8/1985,677.08
3/9/1985,677.19
3/10/1985,677.19
3/11/1985,676.79
3/12/1985,676.69
3/13/1985,676.29
3/14/1985,676.56
3/15/1985,676.63
3/16/1985,676.82
3/17/1985,676.22
3/18/1985,676.79
3/19/1985,677.19
3/20/1985,677.59
3/21/1985,677.19
3/22/1985,676.34
3/23/1985,677.19
3/24/1985,678.3
3/25/1985,678.09
3/26/1985,676.99
3/27/1985,675.79
3/28/1985,675.89
3/29/1985,675.97
3/30/1985,675.95
3/31/1985,675.92
4/1/1985,676.59
4/2/1985,678.4
4/3/1985,680.19
4/4/1985,680.29
4/5/1985,680.16
4/6/1985,679.5
4/7/1985,679.48
4/8/1985,680.03
4/9/1985,681.2
4/10/1985,682.09
4/11/1985,683.89
4/12/1985,686.46
4/13/1985,686.6
4/14/1985,686.82
4/15/1985,687.1
4/16/1985,689.49
4/17/1985,690.89
4/18/1985,691.89
4/19/1985,692.69
4/20/1985,693.29
4/21/1985,694.09
4/22/1985,694.39
4/23/1985,695.19
4/24/1985,695.49
4/25/1985,695.57
4/26/1985,695.69
4/27/1985,697.59
4/28/1985,698.69
4/29/1985,699.3
4/30/1985,699.69
5/1/1985,699.7
5/2/1985,700.06
5/3/1985,700.03
5/4/1985,699.98
5/5/1985,699.93
5/6/1985,699.94
5/7/1985,700.01
5/8/1985,700.05
5/9/1985,699.97
5/10/1985,700.09
5/11/1985,700.03
5/12/1985,700.03
5/13/1985,699.89
5/14/1985,699.92
5/15/1985,700.09
5/16/1985,700.75
5/17/1985,701.03
5/18/1985,701.1
5/19/1985,701
5/20/1985,701.17
5/21/1985,701.4
5/22/1985,701.89
5/23/1985,703.3
5/24/1985,704.96
5/25/1985,705.73
5/26/1985,706.2
5/27/1985,707.06
5/28/1985,707.7
5/29/1985,707.79
5/30/1985,707.84
5/31/1985,707.69
6/1/1985,708.18
6/2/1985,708.58
6/3/1985,709.09
6/4/1985,710.29
6/5/1985,711
6/6/1985,711.09
6/7/1985,713.2
6/8/1985,714.49
6/9/1985,714.79
6/10/1985,714.91
6/11/1985,715.19
6/12/1985,716
6/13/1985,716.56
6/14/1985,717.6
6/15/1985,718.5
6/16/1985,718.95
6/17/1985,719.39
6/18/1985,720.05
6/19/1985,720.7
6/20/1985,720.8
6/21/1985,721.01
6/22/1985,721.2
6/23/1985,721.44
6/24/1985,720.67
6/25/1985,720.25
6/26/1985,719.74
6/27/1985,719.81
6/28/1985,720.36
6/29/1985,720.79
6/30/1985,721.07
7/1/1985,720.85
7/2/1985,720.86
7/3/1985,720.87
7/4/1985,720.83
7/5/1985,720.88
7/6/1985,720.6
7/7/1985,720.46
7/8/1985,720.35
7/9/1985,720.46
7/10/1985,720.38
7/11/1985,720.37
7/12/1985,720.2
7/13/1985,720.06
7/14/1985,720.1
7/15/1985,720.19
7/16/1985,720.68
7/17/1985,721.29
7/18/1985,721.54
7/19/1985,721.46
7/20/1985,721.46
7/21/1985,721.67
7/22/1985,721.45
7/23/1985,721.82
7/24/1985,721.66
7/25/1985,721.55
7/26/1985,721.39
7/27/1985,721.43
7/28/1985,721.48
7/29/1985,721.55
7/30/1985,721.69
7/31/1985,722.29
8/1/1985,722.59
8/2/1985,722.49
8/3/1985,722.74
8/4/1985,722.74
8/5/1985,722.7
8/6/1985,722.45
8/7/1985,722.36
8/8/1985,722.25
8/9/1985,722.09
8/10/1985,721.89
8/11/1985,721.75
8/12/1985,721.56
8/13/1985,721.89
8/14/1985,722.08
8/15/1985,721.92
8/16/1985,721.64
8/17/1985,721.79
8/18/1985,721.98
8/19/1985,721.89
8/20/1985,721.82
8/21/1985,721.71
8/22/1985,721.59
8/23/1985,721.57
8/24/1985,721.62
8/25/1985,721.72
8/26/1985,721.79
8/27/1985,721.75
8/28/1985,721.7
8/29/1985,721.59
8/30/1985,721.62
8/31/1985,721.67
9/1/1985,721.68
9/2/1985,721.68
9/3/1985,721.69
9/4/1985,721.58
9/5/1985,721.9
9/6/1985,722.33
9/7/1985,722.16
9/8/1985,721.89
9/9/1985,721.55
9/10/1985,721.42
9/11/1985,721.35
9/12/1985,721.39
9/13/1985,721.36
9/14/1985,721.33
9/15/1985,721.44
9/16/1985,721.76
9/17/1985,721.79
9/18/1985,721.89
9/19/1985,721.83
9/20/1985,721.59
9/21/1985,721.55
9/22/1985,721.59
9/23/1985,721.69
9/24/1985,721.69
9/25/1985,721.49
9/26/1985,721.59
9/27/1985,721.57
9/28/1985,721.55
9/29/1985,721.57
9/30/1985,721.58
10/1/1985,721.55
10/2/1985,721.6
10/3/1985,721.56
10/4/1985,721.55
10/5/1985,721.62
10/6/1985,721.69
10/7/1985,721.69
10/8/1985,721.59
10/9/1985,721.59
10/10/1985,721.59
10/11/1985,721.74
10/12/1985,721.21
10/13/1985,720.95
10/14/1985,721.6
10/15/1985,722.59
10/16/1985,722.48
10/17/1985,722.22
10/18/1985,722.29
10/19/1985,723.39
10/20/1985,723.41
10/21/1985,723.19
10/22/1985,723.19
10/23/1985,723.19
10/24/1985,723.79
10/25/1985,723.64
10/26/1985,723.64
10/27/1985,722.88
10/28/1985,722.56
10/29/1985,721.8
10/30/1985,720.8
10/31/1985,719.64
11/1/1985,720.09
11/2/1985,720.58
11/3/1985,720.89
11/4/1985,720.2
11/5/1985,719.53
11/6/1985,718.69
11/7/1985,717.66
11/8/1985,716.51
11/9/1985,715.19
11/10/1985,713.72
11/11/1985,712.5
11/12/1985,711.4
11/13/1985,709.44
11/14/1985,707.74
11/15/1985,707.03
11/16/1985,706.44
11/17/1985,705.6
11/18/1985,705.2
11/19/1985,704.85
11/20/1985,704.42
11/21/1985,703.97
11/22/1985,703.5
11/23/1985,702.85
11/24/1985,702.12
11/25/1985,701.62
11/26/1985,701.16
11/27/1985,700.67
11/28/1985,700.6
11/29/1985,700.22
11/30/1985,700.3
12/1/1985,700.3
12/2/1985,700.49
12/3/1985,700.04
12/4/1985,699.9
12/5/1985,699.89
12/6/1985,699.86
12/7/1985,699.95
12/8/1985,699.72
12/9/1985,699.46
12/10/1985,699.08
12/11/1985,698.96
12/12/1985,698.89
12/13/1985,698.9
12/14/1985,698.32
12/15/1985,698.36
12/16/1985,697.73
12/17/1985,697.41
12/18/1985,696.97
12/19/1985,696.3
12/20/1985,695.93
12/21/1985,695.4
12/22/1985,695.2
12/23/1985,694.69
12/24/1985,694.77
12/25/1985,694.67
12/26/1985,694.21
12/27/1985,694.29
12/28/1985,694.1
12/29/1985,694.09
12/30/1985,693.73
12/31/1985,693.44
1/1/1986,693.69
1/2/1986,693.4
1/3/1986,693.11
1/4/1986,692.86
1/5/1986,692.86
1/6/1986,693.1
1/7/1986,693.35
1/8/1986,693.35
1/9/1986,693.39
1/10/1986,693.4
1/11/1986,693.96
1/12/1986,693.9
1/13/1986,693.76
1/14/1986,693.37
1/15/1986,693.16
1/16/1986,693.16
1/17/1986,693.52
1/18/1986,700.09
1/19/1986,704.37
1/20/1986,704.45
1/21/1986,703.7
1/22/1986,702.35
1/23/1986,701.56
1/24/1986,700.57
1/25/1986,700.01
1/26/1986,699.44
1/27/1986,699.46
1/28/1986,699.46
1/29/1986,699.08
1/30/1986,699.19
1/31/1986,699.29
2/1/1986,699.49
2/2/1986,700.19
2/3/1986,699.96
2/4/1986,699.59
2/5/1986,699.39
2/6/1986,699.1
2/7/1986,699
2/8/1986,698.6
2/9/1986,698.83
2/10/1986,698.6
2/11/1986,698.05
2/12/1986,697.57
2/13/1986,696.8
2/14/1986,696.49
2/15/1986,696.79
2/16/1986,696.79
2/17/1986,697.12
2/18/1986,696.24
2/19/1986,695.32
2/20/1986,694.83
2/21/1986,694.37
2/22/1986,693.98
2/23/1986,694.5
2/24/1986,700.29
2/25/1986,705.3
2/26/1986,706.09
2/27/1986,705.54
2/28/1986,704.83
3/1/1986,704.69
3/2/1986,704.69
3/3/1986,704.15
3/4/1986,704.39
3/5/1986,704.49
3/6/1986,704.57
3/7/1986,705.59
3/8/1986,706.44
3/9/1986,706.44
3/10/1986,706.19
3/11/1986,705.81
3/12/1986,705.3
3/13/1986,704.48
3/14/1986,703.71
3/15/1986,702.78
3/16/1986,701.79
3/17/1986,700.67
3/18/1986,699.5
3/19/1986,698.54
3/20/1986,697.32
3/21/1986,696.54
3/22/1986,695.49
3/23/1986,694.36
3/24/1986,693.59
3/25/1986,692.44
3/26/1986,691.73
3/27/1986,691.2
3/28/1986,692.45
3/29/1986,692.43
3/30/1986,692.74
3/31/1986,692.79
4/1/1986,692.89
4/2/1986,692.71
4/3/1986,692.5
4/4/1986,691.65
4/5/1986,691.3
4/6/1986,690.4
4/7/1986,690.15
4/8/1986,690.19
4/9/1986,690.29
4/10/1986,691.1
4/11/1986,692.04
4/12/1986,692.09
4/13/1986,692.96
4/14/1986,693.69
4/15/1986,693.69
4/16/1986,694.69
4/17/1986,694.69
4/18/1986,695.59
4/19/1986,695.79
4/20/1986,696.19
4/21/1986,698.29
4/22/1986,700.3
4/23/1986,701.35
4/24/1986,701.82
4/25/1986,701.89
4/26/1986,702.46
4/27/1986,703.26
4/28/1986,703.84
4/29/1986,704.67
4/30/1986,704.96
5/1/1986,705.29
5/2/1986,705.59
5/3/1986,706.69
5/4/1986,707.23
5/5/1986,707.39
5/6/1986,707.59
5/7/1986,708.09
5/8/1986,708.19
5/9/1986,708.79
5/10/1986,709.29
5/11/1986,709.97
5/12/1986,710.79
5/13/1986,712.19
5/14/1986,712.79
5/15/1986,713.61
5/16/1986,713.28
5/17/1986,713.59
5/18/1986,714.47
5/19/1986,716.6
5/20/1986,718.67
5/21/1986,719.49
5/22/1986,719.49
5/23/1986,719.43
5/24/1986,719.49
5/25/1986,719.8
5/26/1986,720.95
5/27/1986,722.09
5/28/1986,722.79
5/29/1986,722.79
5/30/1986,723.39
5/31/1986,723.69
6/1/1986,723.79
6/2/1986,723.79
6/3/1986,723.65
6/4/1986,723.68
6/5/1986,723.63
6/6/1986,723.56
6/7/1986,723.21
6/8/1986,722.82
6/9/1986,722.4
6/10/1986,722.39
6/11/1986,722.84
6/12/1986,723.16
6/13/1986,722.81
6/14/1986,722.43
6/15/1986,722.07
6/16/1986,721.59
6/17/1986,721.29
6/18/1986,721.69
6/19/1986,721.88
6/20/1986,722
6/21/1986,721.68
6/22/1986,721.47
6/23/1986,721.7
6/24/1986,721.84
6/25/1986,721.85
6/26/1986,721.72
6/27/1986,721.54
6/28/1986,721.79
6/29/1986,722.11
6/30/1986,722.17
7/1/1986,722.38
7/2/1986,722.76
7/3/1986,722.7
7/4/1986,722.3
7/5/1986,721.8
7/6/1986,721.79
7/7/1986,721.89
7/8/1986,722.02
7/9/1986,722.09
7/10/1986,722.19
7/11/1986,722.27
7/12/1986,722.02
7/13/1986,721.6
7/14/1986,721.19
7/15/1986,721.17
7/16/1986,721.34
7/17/1986,721.39
7/18/1986,721.49
7/19/1986,722.12
7/20/1986,722.54
7/21/1986,722.36
7/22/1986,722.35
7/23/1986,722.3
7/24/1986,722.02
7/25/1986,721.68
7/26/1986,721.48
7/27/1986,721.31
7/28/1986,720.85
7/29/1986,720.67
7/30/1986,720.79
7/31/1986,720.89
8/1/1986,721.29
8/2/1986,721.31
8/3/1986,721.49
8/4/1986,721.79
8/5/1986,722.19
8/6/1986,722.25
8/7/1986,721.86
8/8/1986,721.56
8/9/1986,721.47
8/10/1986,721.11
8/11/1986,720.6
8/12/1986,720.11
8/13/1986,720.03
8/14/1986,720.06
8/15/1986,719.9
8/16/1986,720.19
8/17/1986,720.58
8/18/1986,720.33
8/19/1986,720.21
8/20/1986,720.15
8/21/1986,720.19
8/22/1986,720.19
8/23/1986,720.12
8/24/1986,719.96
8/25/1986,719.89
8/26/1986,720.04
8/27/1986,720.25
8/28/1986,720.37
8/29/1986,720.36
8/30/1986,720.27
8/31/1986,720.39
9/1/1986,720.26
9/2/1986,720.25
9/3/1986,719.92
9/4/1986,719.73
9/5/1986,719.74
9/6/1986,719.79
9/7/1986,719.88
9/8/1986,719.59
9/9/1986,719.32
9/10/1986,719.46
9/11/1986,719.52
9/12/1986,719.4
9/13/1986,719.46
9/14/1986,719.66
9/15/1986,719.65
9/16/1986,719.7
9/17/1986,719.58
9/18/1986,719.48
9/19/1986,719.59
9/20/1986,719.49
9/21/1986,719.42
9/22/1986,719.27
9/23/1986,719.8
9/24/1986,719.86
9/25/1986,719.75
9/26/1986,719.62
9/27/1986,719.69
9/28/1986,719.82
9/29/1986,720.09
9/30/1986,720.29
10/1/1986,720.16
10/2/1986,719.91
10/3/1986,719.41
10/4/1986,719.43
10/5/1986,719.49
10/6/1986,719.52
10/7/1986,719.45
10/8/1986,719.16
10/9/1986,718.83
10/10/1986,718.73
10/11/1986,718.73
10/12/1986,718.26
10/13/1986,717.78
10/14/1986,717
10/15/1986,716.22
10/16/1986,715.61
10/17/1986,715.02
10/18/1986,714.36
10/19/1986,713.72
10/20/1986,712.92
10/21/1986,712.19
10/22/1986,711.85
10/23/1986,711.59
10/24/1986,711.69
10/25/1986,712.13
10/26/1986,714.39
10/27/1986,715.49
10/28/1986,715.56
10/29/1986,714.86
10/30/1986,714.61
10/31/1986,713.85
11/1/1986,712.87
11/2/1986,711.8
11/3/1986,710.63
11/4/1986,709.38
11/5/1986,708.6
11/6/1986,707.69
11/7/1986,706.62
11/8/1986,705.42
11/9/1986,704.2
11/10/1986,702.8
11/11/1986,702.55
11/12/1986,702.33
11/13/1986,702.43
11/14/1986,702.41
11/15/1986,702.57
11/16/1986,702.69
11/17/1986,702.73
11/18/1986,702.6
11/19/1986,702.93
11/20/1986,704.84
11/21/1986,705.69
11/22/1986,705.47
11/23/1986,708.42
11/24/1986,708.6
11/25/1986,707.67
11/26/1986,707.24
11/27/1986,707.45
11/28/1986,707.3
11/29/1986,706.7
11/30/1986,705.69
12/1/1986,704.67
12/2/1986,703.65
12/3/1986,702.67
12/4/1986,701.89
12/5/1986,701.13
12/6/1986,700.27
12/7/1986,699.61
12/8/1986,699.3
12/9/1986,698.6
12/10/1986,698
12/11/1986,697.34
12/12/1986,696.94
12/13/1986,696.98
12/14/1986,696.37
12/15/1986,695.77
12/16/1986,695.22
12/17/1986,694.5
12/18/1986,693.93
12/19/1986,694.03
12/20/1986,694.01
12/21/1986,694.2
12/22/1986,695.08
12/23/1986,695.19
12/24/1986,695.59
12/25/1986,695.51
12/26/1986,695.2
12/27/1986,695.72
12/28/1986,696.11
12/29/1986,697.18
12/30/1986,697.04
12/31/1986,696.38
1/1/1987,695.85
1/2/1987,695.71
1/3/1987,696.6
1/4/1987,696.51
1/5/1987,695.97
1/6/1987,695.43
1/7/1987,694.78
1/8/1987,694.2
1/9/1987,693.46
1/10/1987,693.21
1/11/1987,694.96
1/12/1987,697.64
1/13/1987,697.56
1/14/1987,697.43
1/15/1987,697.09
1/16/1987,696.59
1/17/1987,695.99
1/18/1987,695.34
1/19/1987,694.83
1/20/1987,694.05
1/21/1987,693.14
1/22/1987,692.45
1/23/1987,691.71
1/24/1987,691.26
1/25/1987,690.9
1/26/1987,690.32
1/27/1987,689.88
1/28/1987,689.81
1/29/1987,689.85
1/30/1987,690.21
1/31/1987,690.37
2/1/1987,691.06
2/2/1987,691.19
2/3/1987,690.4
2/4/1987,690.73
2/5/1987,690.31
2/6/1987,690.61
2/7/1987,690.74
2/8/1987,690.72
2/9/1987,690.7
2/10/1987,691.75
2/11/1987,692.1
2/12/1987,691.79
2/13/1987,691.66
2/14/1987,691.48
2/15/1987,690.89
2/16/1987,690.22
2/17/1987,689.56
2/18/1987,688.81
2/19/1987,688.37
2/20/1987,687.97
2/21/1987,687.07
2/22/1987,686.69
2/23/1987,686.43
2/24/1987,685.96
2/25/1987,685.56
2/26/1987,684.85
2/27/1987,684.15
2/28/1987,683
3/1/1987,681.89
3/2/1987,680.95
3/3/1987,684.49
3/4/1987,688.11
3/5/1987,689.87
3/6/1987,691.18
3/7/1987,691.49
3/8/1987,691.74
3/9/1987,691.16
3/10/1987,690.99
3/11/1987,690.55
3/12/1987,690.47
3/13/1987,690.96
3/14/1987,691.6
3/15/1987,691.36
3/16/1987,690.81
