# SITE INFORMATION #,,,
description,state,latitude,longitude
1934-06-18,8030,,
1934-06-19,7410,,
1934-06-20,7050,,
1934-06-21,6580,,
1934-06-22,6050,,
1934-06-23,5800,,
1934-06-24,5400,,
1934-06-25,5080,,
1934-06-26,4990,,
1934-06-27,4860,,
1934-06-28,4420,,
1934-06-29,4280,,
1934-06-30,4100,,
1934-07-01,3910,,
1934-07-02,3620,,
1934-07-03,3520,,
1934-07-04,3470,,
1934-07-05,3300,,
1934-07-06,3530,,
1934-07-07,3570,,
1934-07-08,3320,,
1934-07-09,3300,,
1934-07-10,3180,,
1934-07-11,3130,,
1934-07-12,2950,,
1934-07-13,2830,,
1934-07-14,2680,,
1934-07-15,2600,,
1934-07-16,2620,,
1934-07-17,2470,,
1934-07-18,2360,,
1934-07-19,2340,,
1934-07-20,2280,,
1934-07-21,2230,,
1934-07-22,2230,,
1934-07-23,2170,,
1934-07-24,2200,,
1934-07-25,2360,,
1934-07-26,2200,,
1934-07-27,2280,,
1934-07-28,2260,,
1934-07-29,2440,,
1934-07-30,2420,,
1934-07-31,2490,,
1934-08-01,2720,,
1934-08-02,2290,,
1934-08-03,2290,,
1934-08-04,2970,,
1934-08-05,2860,,
1934-08-06,2770,,
1934-08-07,2510,,
1934-08-08,2830,,
1934-08-09,2390,,
1934-08-10,2440,,
1934-08-11,2240,,
1934-08-12,2230,,
1934-08-13,2010,,
1934-08-14,1940,,
1934-08-15,2180,,
1934-08-16,2190,,
1934-08-17,2010,,
1934-08-18,2030,,
1934-08-19,2260,,
1934-08-20,2260,,
1934-08-21,2210,,
1934-08-22,2280,,
1934-08-23,3260,,
1934-08-24,3330,,
1934-08-25,3120,,
1934-08-26,3420,,
1934-08-27,3010,,
1934-08-28,2820,,
1934-08-29,2870,,
1934-08-30,3000,,
1934-08-31,4820,,
1934-09-01,6390,,
1934-09-02,7380,,
1934-09-03,9080,,
1934-09-04,6580,,
1934-09-05,5110,,
1934-09-06,4630,,
1934-09-07,3690,,
1934-09-08,3260,,
1934-09-09,2940,,
1934-09-10,2970,,
1934-09-11,2790,,
1934-09-12,2740,,
1934-09-13,2440,,
1934-09-14,2380,,
1934-09-15,2420,,
1934-09-16,2380,,
1934-09-17,2310,,
1934-09-18,2160,,
1934-09-19,2160,,
1934-09-20,2060,,
1934-09-21,2160,,
1934-09-22,2470,,
1934-09-23,2480,,
1934-09-24,2720,,
1934-09-25,2560,,
1934-09-26,2460,,
1934-09-27,2330,,
1934-09-28,2200,,
1934-09-29,2080,,
1934-09-30,2020,,
1934-10-01,3620,,
1934-10-02,4220,,
1934-10-03,3690,,
1934-10-04,3370,,
1934-10-05,3110,,
1934-10-06,3580,,
1934-10-07,3640,,
1934-10-08,3530,,
1934-10-09,3330,,
1934-10-10,3310,,
1934-10-11,3210,,
1934-10-12,3170,,
1934-10-13,3120,,
1934-10-14,3090,,
1934-10-15,2920,,
1934-10-16,2880,,
1934-10-17,2820,,
1934-10-18,2910,,
1934-10-19,2760,,
1934-10-20,2790,,
1934-10-21,2650,,
1934-10-22,2650,,
1934-10-23,2820,,
1934-10-24,2770,,
1934-10-25,2850,,
1934-10-26,2870,,
1934-10-27,2990,,
1934-10-28,2920,,
1934-10-29,2940,,
1934-10-30,2900,,
1934-10-31,2940,,
1934-11-01,3020,,
1934-11-02,3070,,
1934-11-03,3080,,
1934-11-04,3040,,
1934-11-05,3080,,
1934-11-06,3090,,
1934-11-07,3010,,
1934-11-08,3080,,
1934-11-09,3050,,
1934-11-10,3050,,
1934-11-11,3020,,
1934-11-12,2970,,
1934-11-13,3060,,
1934-11-14,3140,,
1934-11-15,3270,,
1934-11-16,3390,,
1934-11-17,3360,,
1934-11-18,3610,,
1934-11-19,3700,,
1934-11-20,3910,,
1934-11-21,4160,,
1934-11-22,4090,,
1934-11-23,3940,,
1934-11-24,3970,,
1934-11-25,4190,,
1934-11-26,4120,,
1934-11-27,4280,,
1934-11-28,4190,,
1934-11-29,4310,,
1934-11-30,4310,,
1934-12-01,4310,,
1934-12-02,4340,,
1934-12-03,4400,,
1934-12-04,4430,,
1934-12-05,4310,,
1934-12-06,4370,,
1934-12-07,4430,,
1934-12-08,4370,,
1934-12-09,4190,,
1934-12-10,4160,,
1934-12-11,3970,,
1934-12-12,3730,,
1934-12-13,3580,,
1934-12-14,3640,,
1934-12-15,3640,,
1934-12-16,3880,,
1934-12-17,4370,,
1934-12-18,4120,,
1934-12-19,4430,,
1934-12-20,4590,,
1934-12-21,4970,,
1934-12-22,5100,,
1934-12-23,4940,,
1934-12-24,5000,,
1934-12-25,5160,,
1934-12-26,5200,,
1934-12-27,4940,,
1934-12-28,4780,,
1934-12-29,4750,,
1934-12-30,4810,,
1934-12-31,4840,,
1935-01-01,4550,,
1935-01-02,4550,,
1935-01-03,4550,,
1935-01-04,4500,,
1935-01-05,4560,,
1935-01-06,4620,,
1935-01-07,4680,,
1935-01-08,4480,,
1935-01-09,4350,,
1935-01-10,4340,,
1935-01-11,4140,,
1935-01-12,4380,,
1935-01-13,4560,,
1935-01-14,4550,,
1935-01-15,5770,,
1935-01-16,7280,,
1935-01-17,6980,,
1935-01-18,6100,,
1935-01-19,6010,,
1935-01-20,6500,,
1935-01-21,6330,,
1935-01-22,6050,,
1935-01-23,5580,,
1935-01-24,5141,,
1935-01-25,5020,,
1935-01-26,4640,,
1935-01-27,4110,,
1935-01-28,3480,,
1935-01-29,3240,,
1935-01-30,3180,,
1935-01-31,3210,,
1935-02-01,2550,,
1935-02-02,3170,,
1935-02-03,2200,,
1935-02-04,5110,,
1935-02-05,5250,,
1935-02-06,4980,,
1935-02-07,4180,,
1935-02-08,4390,,
1935-02-09,3150,,
1935-02-10,0,,
1935-02-11,185,,
1935-02-12,370,,
1935-02-13,640,,
1935-02-14,2480,,
1935-02-15,2990,,
1935-02-16,3090,,
1935-02-17,4100,,
1935-02-18,4160,,
1935-02-19,4180,,
1935-02-20,4110,,
1935-02-21,3530,,
1935-02-22,5050,,
1935-02-23,5090,,
1935-02-24,5100,,
1935-02-25,5100,,
1935-02-26,5100,,
1935-02-27,5390,,
1935-02-28,6050,,
1935-03-01,6900,,
1935-03-02,7180,,
1935-03-03,7180,,
1935-03-04,6960,,
1935-03-05,6200,,
1935-03-06,5650,,
1935-03-07,5930,,
1935-03-08,6850,,
1935-03-09,7080,,
1935-03-10,7030,,
1935-03-11,7010,,
1935-03-12,6990,,
1935-03-13,6950,,
1935-03-14,6920,,
1935-03-15,6880,,
1935-03-16,6850,,
1935-03-17,6800,,
1935-03-18,7000,,
1935-03-19,7130,,
1935-03-20,7110,,
1935-03-21,7130,,
1935-03-22,7140,,
1935-03-23,7150,,
1935-03-24,7150,,
1935-03-25,7170,,
1935-03-26,7160,,
1935-03-27,7150,,
1935-03-28,7140,,
1935-03-29,7320,,
1935-03-30,7690,,
1935-03-31,7670,,
1935-04-01,7630,,
1935-04-02,7630,,
1935-04-03,7630,,
1935-04-04,7670,,
1935-04-05,7440,,
1935-04-06,7150,,
1935-04-07,7280,,
1935-04-08,7370,,
1935-04-09,7100,,
1935-04-10,6440,,
1935-04-11,6850,,
1935-04-12,7260,,
1935-04-13,7210,,
1935-04-14,7460,,
1935-04-15,7400,,
1935-04-16,6990,,
1935-04-17,7000,,
1935-04-18,7030,,
1935-04-19,7260,,
1935-04-20,7600,,
1935-04-21,7640,,
1935-04-22,7560,,
1935-04-23,7300,,
1935-04-24,7050,,
1935-04-25,7170,,
1935-04-26,7170,,
1935-04-27,7070,,
1935-04-28,7170,,
1935-04-29,7140,,
1935-04-30,6990,,
1935-05-01,6420,,
1935-05-02,6970,,
1935-05-03,7080,,
1935-05-04,7310,,
1935-05-05,7400,,
1935-05-06,7450,,
1935-05-07,7480,,
1935-05-08,7540,,
1935-05-09,7520,,
1935-05-10,7300,,
1935-05-11,7270,,
1935-05-12,7300,,
1935-05-13,7090,,
1935-05-14,6580,,
1935-05-15,6610,,
1935-05-16,6630,,
1935-05-17,6650,,
1935-05-18,7180,,
1935-05-19,7570,,
1935-05-20,7400,,
1935-05-21,7000,,
1935-05-22,8320,,
1935-05-23,11430,,
1935-05-24,13590,,
1935-05-25,14180,,
1935-05-26,14230,,
1935-05-27,14500,,
1935-05-28,14620,,
1935-05-29,14720,,
1935-05-30,14790,,
1935-05-31,14900,,
1935-06-01,15000,,
1935-06-02,15200,,
1935-06-03,15300,,
1935-06-04,15500,,
1935-06-05,15650,,
1935-06-06,15750,,
1935-06-07,15850,,
1935-06-08,15950,,
1935-06-09,16100,,
1935-06-10,16250,,
1935-06-11,16350,,
1935-06-12,16660,,
1935-06-13,16750,,
1935-06-14,16950,,
1935-06-15,17100,,
1935-06-16,17300,,
1935-06-17,17600,,
1935-06-18,17650,,
1935-06-19,17900,,
1935-06-20,18100,,
1935-06-21,18350,,
1935-06-22,18500,,
1935-06-23,18650,,
1935-06-24,16650,,
1935-06-25,14700,,
1935-06-26,14750,,
1935-06-27,14800,,
1935-06-28,14800,,
1935-06-29,14850,,
1935-06-30,14900,,
1935-07-01,14900,,
1935-07-02,14950,,
1935-07-03,15000,,
1935-07-04,15050,,
1935-07-05,15050,,
1935-07-06,15100,,
1935-07-07,15100,,
1935-07-08,15150,,
1935-07-09,12600,,
1935-07-10,10200,,
1935-07-11,10200,,
1935-07-12,10230,,
1935-07-13,10230,,
1935-07-14,10240,,
1935-07-15,10240,,
1935-07-16,10250,,
1935-07-17,10250,,
1935-07-18,10260,,
1935-07-19,10260,,
1935-07-20,10270,,
1935-07-21,10270,,
1935-07-22,10270,,
1935-07-23,10280,,
1935-07-24,10280,,
1935-07-25,10280,,
1935-07-26,10280,,
1935-07-27,10280,,
1935-07-28,10280,,
1935-07-29,10280,,
1935-07-30,10280,,
1935-07-31,10280,,
1935-08-01,10280,,
1935-08-02,10280,,
1935-08-03,10280,,
1935-08-04,10280,,
1935-08-05,10280,,
1935-08-06,10280,,
1935-08-07,10280,,
1935-08-08,10280,,
1935-08-09,10280,,
1935-08-10,10280,,
1935-08-11,10280,,
1935-08-12,10270,,
1935-08-13,10250,,
1935-08-14,10250,,
1935-08-15,10200,,
1935-08-16,10200,,
1935-08-17,10200,,
1935-08-18,10200,,
1935-08-19,10200,,
1935-08-20,10200,,
1935-08-21,10250,,
1935-08-22,10250,,
1935-08-23,10250,,
1935-08-24,10250,,
1935-08-25,10250,,
1935-08-26,10250,,
1935-08-27,10250,,
1935-08-28,10250,,
1935-08-29,10250,,
1935-08-30,10250,,
1935-08-31,10200,,
1935-09-01,10200,,
1935-09-02,10200,,
1935-09-03,10200,,
1935-09-04,10200,,
1935-09-05,10200,,
1935-09-06,10200,,
1935-09-07,10200,,
1935-09-08,10130,,
1935-09-09,10150,,
1935-09-10,10150,,
1935-09-11,10150,,
1935-09-12,10150,,
1935-09-13,10150,,
1935-09-14,10100,,
1935-09-15,10100,,
1935-09-16,10100,,
1935-09-17,10100,,
1935-09-18,10100,,
1935-09-19,10100,,
1935-09-20,10100,,
1935-09-21,10100,,
1935-09-22,10100,,
1935-09-23,10100,,
1935-09-24,10150,,
1935-09-25,10050,,
1935-09-26,10050,,
1935-09-27,10050,,
1935-09-28,10050,,
1935-09-29,10050,,
1935-09-30,10050,,
1935-10-01,10050,,
1935-10-02,10050,,
1935-10-03,10050,,
1935-10-04,10050,,
1935-10-05,10050,,
1935-10-06,10050,,
1935-10-07,10050,,
1935-10-08,10050,,
1935-10-09,10050,,
1935-10-10,10050,,
1935-10-11,10050,,
1935-10-12,10000,,
1935-10-13,10000,,
1935-10-14,10000,,
1935-10-15,9975,,
1935-10-16,9950,,
1935-10-17,9950,,
1935-10-18,9950,,
1935-10-19,9950,,
1935-10-20,9925,,
1935-10-21,9925,,
1935-10-22,9900,,
1935-10-23,9900,,
1935-10-24,9900,,
1935-10-25,9900,,
1935-10-26,9900,,
1935-10-27,9875,,
1935-10-28,9875,,
1935-10-29,9875,,
1935-10-30,9850,,
1935-10-31,9859,,
1935-11-01,9850,,
1935-11-02,9850,,
1935-11-03,9850,,
1935-11-04,9850,,
1935-11-05,9825,,
1935-11-06,9825,,
1935-11-07,9825,,
1935-11-08,9825,,
1935-11-09,9825,,
1935-11-10,9825,,
1935-11-11,9825,,
1935-11-12,9825,,
1935-11-13,9800,,
1935-11-14,9800,,
1935-11-15,9775,,
1935-11-16,9775,,
1935-11-17,9775,,
1935-11-18,9775,,
1935-11-19,9750,,
1935-11-20,9750,,
1935-11-21,9750,,
1935-11-22,9750,,
1935-11-23,9725,,
1935-11-24,9725,,
1935-11-25,9725,,
1935-11-26,9725,,
1935-11-27,9725,,
1935-11-28,9725,,
1935-11-29,9725,,
1935-11-30,6220,,
1935-12-01,4800,,
1935-12-02,4800,,
1935-12-03,4800,,
1935-12-04,4800,,
1935-12-05,4800,,
1935-12-06,4800,,
1935-12-07,4800,,
1935-12-08,4800,,
1935-12-09,4800,,
1935-12-10,4800,,
1935-12-11,4800,,
1935-12-12,4800,,
1935-12-13,4800,,
1935-12-14,4800,,
1935-12-15,4800,,
1935-12-16,4800,,
1935-12-17,4825,,
1935-12-18,4825,,
1935-12-19,4850,,
1935-12-20,4850,,
1935-12-21,4850,,
1935-12-22,4850,,
1935-12-23,4850,,
1935-12-24,4850,,
1935-12-25,4850,,
1935-12-26,4850,,
1935-12-27,4825,,
1935-12-28,4825,,
1935-12-29,4825,,
1935-12-30,4850,,
1935-12-31,4850,,
1936-01-01,4850,,
1936-01-02,4850,,
1936-01-03,4850,,
1936-01-04,4800,,
1936-01-05,4800,,
1936-01-06,4800,,
1936-01-07,4800,,
1936-01-08,4800,,
1936-01-09,4800,,
1936-01-10,4800,,
1936-01-11,4800,,
1936-01-12,4800,,
1936-01-13,4800,,
1936-01-14,4800,,
1936-01-15,4800,,
1936-01-16,4800,,
1936-01-17,4800,,
1936-01-18,4800,,
1936-01-19,4800,,
1936-01-20,4800,,
1936-01-21,4800,,
1936-01-22,4800,,
1936-01-23,4800,,
1936-01-24,4800,,
1936-01-25,4800,,
1936-01-26,4800,,
1936-01-27,4800,,
1936-01-28,4800,,
1936-01-29,4825,,
1936-01-30,4825,,
1936-01-31,4825,,
1936-02-01,4825,,
1936-02-02,4825,,
1936-02-03,4825,,
1936-02-04,4825,,
1936-02-05,4825,,
1936-02-06,4825,,
1936-02-07,4825,,
1936-02-08,4825,,
1936-02-09,4825,,
1936-02-10,4825,,
1936-02-11,5355,,
1936-02-12,6125,,
1936-02-13,5900,,
1936-02-14,5900,,
1936-02-15,5990,,
1936-02-16,6250,,
1936-02-17,6250,,
1936-02-18,6250,,
1936-02-19,6250,,
1936-02-20,6025,,
1936-02-21,5800,,
1936-02-22,5590,,
1936-02-23,5500,,
1936-02-24,5575,,
1936-02-25,5575,,
1936-02-26,5540,,
1936-02-27,5675,,
1936-02-28,5830,,
1936-02-29,6075,,
1936-03-01,6250,,
1936-03-02,6250,,
1936-03-03,6520,,
1936-03-04,7025,,
1936-03-05,7510,,
1936-03-06,8200,,
1936-03-07,8875,,
1936-03-08,8875,,
1936-03-09,9350,,
1936-03-10,9650,,
1936-03-11,9825,,
1936-03-12,9900,,
1936-03-13,9900,,
1936-03-14,9850,,
1936-03-15,9850,,
1936-03-16,9850,,
1936-03-17,9850,,
1936-03-18,9900,,
1936-03-19,9900,,
1936-03-20,9900,,
1936-03-21,9900,,
1936-03-22,9900,,
1936-03-23,9900,,
1936-03-24,9900,,
1936-03-25,9900,,
1936-03-26,9900,,
1936-03-27,9900,,
1936-03-28,9900,,
1936-03-29,9900,,
1936-03-30,9900,,
1936-03-31,9900,,
1936-04-01,9850,,
1936-04-02,9850,,
1936-04-03,9550,,
1936-04-04,9875,,
1936-04-05,9850,,
1936-04-06,9850,,
1936-04-07,9850,,
1936-04-08,9850,,
1936-04-09,9850,,
1936-04-10,9850,,
1936-04-11,9850,,
1936-04-12,9850,,
1936-04-13,9850,,
1936-04-14,9850,,
1936-04-15,9850,,
1936-04-16,9850,,
1936-04-17,9850,,
1936-04-18,9850,,
1936-04-19,9850,,
1936-04-20,9850,,
1936-04-21,9850,,
1936-04-22,9900,,
1936-04-23,9950,,
1936-04-24,9930,,
1936-04-25,10000,,
1936-04-26,10050,,
1936-04-27,10350,,
1936-04-28,10850,,
1936-04-29,10900,,
1936-04-30,10950,,
1936-05-01,8200,,
1936-05-02,9500,,
1936-05-03,10050,,
1936-05-04,10100,,
1936-05-05,10200,,
1936-05-06,10150,,
1936-05-07,10100,,
1936-05-08,10025,,
1936-05-09,10000,,
1936-05-10,10100,,
1936-05-11,9690,,
1936-05-12,8850,,
1936-05-13,9280,,
1936-05-14,9225,,
1936-05-15,9350,,
1936-05-16,8750,,
1936-05-17,8800,,
1936-05-18,8850,,
1936-05-19,9400,,
1936-05-20,9250,,
1936-05-21,8460,,
1936-05-22,8350,,
1936-05-23,8350,,
1936-05-24,8950,,
1936-05-25,8400,,
1936-05-26,8650,,
1936-05-27,8800,,
1936-05-28,9225,,
1936-05-29,9500,,
1936-05-30,2555,,
1936-05-31,9690,,
1936-06-01,9550,,
1936-06-02,9600,,
1936-06-03,9650,,
1936-06-04,9750,,
1936-06-05,9800,,
1936-06-06,9750,,
1936-06-07,9550,,
1936-06-08,9600,,
1936-06-09,9525,,
1936-06-10,9550,,
1936-06-11,9525,,
1936-06-12,9060,,
1936-06-13,9725,,
1936-06-14,10100,,
1936-06-15,10100,,
1936-06-16,10100,,
1936-06-17,10475,,
1936-06-18,10900,,
1936-06-19,10850,,
1936-06-20,10850,,
1936-06-21,10850,,
1936-06-22,10970,,
1936-06-23,11150,,
1936-06-24,11400,,
1936-06-25,11550,,
1936-06-26,11550,,
1936-06-27,11550,,
1936-06-28,11575,,
1936-06-29,11600,,
1936-06-30,11600,,
1936-07-01,11600,,
1936-07-02,11600,,
1936-07-03,11550,,
1936-07-04,11500,,
1936-07-05,11500,,
1936-07-06,11500,,
1936-07-07,11500,,
1936-07-08,11500,,
1936-07-09,11600,,
1936-07-10,11500,,
1936-07-11,11500,,
1936-07-12,11500,,
1936-07-13,11500,,
1936-07-14,11500,,
1936-07-15,11360,,
1936-07-16,11300,,
1936-07-17,11325,,
1936-07-18,11325,,
1936-07-19,11325,,
1936-07-20,11325,,
1936-07-21,11325,,
1936-07-22,11325,,
1936-07-23,11250,,
1936-07-24,11200,,
1936-07-25,11200,,
1936-07-26,11200,,
1936-07-27,11200,,
1936-07-28,11200,,
1936-07-29,11200,,
1936-07-30,11085,,
1936-07-31,11100,,
1936-08-01,11000,,
1936-08-02,11000,,
1936-08-03,10875,,
1936-08-04,10660,,
1936-08-05,10500,,
1936-08-06,10500,,
1936-08-07,10500,,
1936-08-08,10525,,
1936-08-09,10500,,
1936-08-10,10150,,
1936-08-11,9800,,
1936-08-12,9725,,
1936-08-13,9700,,
1936-08-14,9700,,
1936-08-15,9700,,
1936-08-16,9700,,
1936-08-17,9700,,
1936-08-18,9700,,
1936-08-19,9700,,
1936-08-20,9650,,
1936-08-21,9650,,
1936-08-22,9700,,
1936-08-23,9700,,
1936-08-24,9700,,
1936-08-25,9325,,
1936-08-26,9700,,
1936-08-27,9700,,
1936-08-28,9700,,
1936-08-29,9650,,
1936-08-30,9650,,
1936-08-31,9650,,
1936-09-01,9650,,
1936-09-02,9650,,
1936-09-03,9650,,
1936-09-04,9650,,
1936-09-05,9650,,
1936-09-06,9650,,
1936-09-07,9650,,
1936-09-08,9900,,
1936-09-09,9575,,
1936-09-10,9650,,
1936-09-11,9000,,
1936-09-12,9700,,
1936-09-13,9700,,
1936-09-14,9825,,
1936-09-15,10030,,
1936-09-16,9700,,
1936-09-17,9660,,
1936-09-18,9400,,
1936-09-19,9625,,
1936-09-20,9625,,
1936-09-21,9460,,
1936-09-22,9100,,
1936-09-23,9100,,
1936-09-24,9000,,
1936-09-25,9000,,
1936-09-26,8950,,
1936-09-27,8650,,
1936-09-28,8565,,
1936-09-29,8325,,
1936-09-30,8325,,
1936-10-01,8390,,
1936-10-02,8260,,
1936-10-03,8290,,
1936-10-04,8325,,
1936-10-05,8325,,
1936-10-06,8090,,
1936-10-07,7480,,
1936-10-08,7410,,
1936-10-09,7610,,
1936-10-10,7415,,
1936-10-11,6400,,
1936-10-12,7275,,
1936-10-13,7250,,
1936-10-14,7250,,
1936-10-15,7100,,
1936-10-16,7165,,
1936-10-17,7250,,
1936-10-18,7050,,
1936-10-19,7050,,
1936-10-20,7100,,
1936-10-21,7110,,
1936-10-22,7000,,
1936-10-23,6900,,
1936-10-24,7110,,
1936-10-25,7215,,
1936-10-26,6555,,
1936-10-27,7135,,
1936-10-28,7580,,
1936-10-29,6520,,
1936-10-30,6375,,
1936-10-31,6220,,
1936-11-01,6225,,
1936-11-02,6235,,
1936-11-03,6360,,
1936-11-04,6445,,
1936-11-05,6510,,
1936-11-06,6225,,
1936-11-07,6255,,
1936-11-08,6185,,
1936-11-09,6380,,
1936-11-10,6125,,
1936-11-11,6180,,
1936-11-12,6090,,
1936-11-13,6510,,
1936-11-14,6050,,
1936-11-15,6790,,
1936-11-16,6225,,
1936-11-17,6065,,
1936-11-18,5945,,
1936-11-19,5925,,
1936-11-20,5890,,
1936-11-21,5745,,
1936-11-22,5725,,
1936-11-23,5935,,
1936-11-24,5835,,
1936-11-25,5300,,
1936-11-26,5040,,
1936-11-27,5260,,
1936-11-28,5065,,
1936-11-29,5250,,
1936-11-30,5290,,
1936-12-01,5230,,
1936-12-02,4990,,
1936-12-03,5010,,
1936-12-04,5110,,
1936-12-05,4720,,
1936-12-06,4615,,
1936-12-07,5000,,
1936-12-08,5020,,
1936-12-09,4990,,
1936-12-10,5075,,
1936-12-11,4985,,
1936-12-12,4740,,
1936-12-13,4535,,
1936-12-14,4925,,
1936-12-15,4985,,
1936-12-16,4980,,
1936-12-17,5050,,
1936-12-18,4940,,
1936-12-19,4925,,
1936-12-20,4820,,
1936-12-21,4950,,
1936-12-22,5010,,
1936-12-23,4985,,
1936-12-24,4950,,
1936-12-25,5025,,
1936-12-26,4880,,
1936-12-27,4905,,
1936-12-28,5220,,
1936-12-29,5435,,
1936-12-30,5530,,
1936-12-31,5350,,
1937-01-01,3670,,
1937-01-02,4880,,
1937-01-03,4400,,
1937-01-04,5050,,
1937-01-05,5110,,
1937-01-06,4890,,
1937-01-07,4900,,
1937-01-08,5500,,
1937-01-09,4800,,
1937-01-10,3900,,
1937-01-11,5050,,
1937-01-12,4845,,
1937-01-13,4880,,
1937-01-14,4810,,
1937-01-15,4800,,
1937-01-16,4605,,
1937-01-17,4295,,
1937-01-18,4850,,
1937-01-19,4890,,
1937-01-20,5025,,
1937-01-21,4979,,
1937-01-22,5045,,
1937-01-23,4660,,
1937-01-24,4150,,
1937-01-25,4980,,
1937-01-26,5050,,
1937-01-27,5025,,
1937-01-28,5155,,
1937-01-29,4980,,
1937-01-30,5015,,
1937-01-31,4220,,
1937-02-01,5220,,
1937-02-02,5160,,
1937-02-03,4940,,
1937-02-04,5100,,
1937-02-05,4985,,
1937-02-06,4950,,
1937-02-07,5075,,
1937-02-08,5100,,
1937-02-09,5100,,
1937-02-10,5170,,
1937-02-11,5440,,
1937-02-12,5285,,
1937-02-13,5335,,
1937-02-14,5200,,
1937-02-15,5360,,
1937-02-16,5540,,
1937-02-17,5440,,
1937-02-18,5575,,
1937-02-19,5555,,
1937-02-20,5330,,
1937-02-21,5300,,
1937-02-22,5425,,
1937-02-23,5540,,
1937-02-24,5815,,
1937-02-25,6215,,
1937-02-26,6935,,
1937-02-27,7320,,
1937-02-28,7210,,
1937-03-01,7240,,
1937-03-02,7070,,
1937-03-03,7215,,
1937-03-04,7170,,
1937-03-05,7155,,
1937-03-06,7010,,
1937-03-07,7435,,
1937-03-08,7740,,
1937-03-09,8260,,
1937-03-10,9220,,
1937-03-11,9570,,
1937-03-12,9560,,
1937-03-13,9400,,
1937-03-14,9450,,
1937-03-15,9495,,
1937-03-16,9445,,
1937-03-17,9445,,
1937-03-18,9160,,
1937-03-19,9000,,
1937-03-20,8910,,
1937-03-21,8940,,
1937-03-22,9145,,
1937-03-23,9190,,
1937-03-24,8215,,
1937-03-25,7445,,
1937-03-26,7300,,
1937-03-27,7820,,
1937-03-28,8185,,
1937-03-29,8855,,
1937-03-30,9170,,
1937-03-31,9230,,
1937-04-01,9380,,
1937-04-02,9210,,
1937-04-03,9040,,
1937-04-04,9110,,
1937-04-05,9255,,
1937-04-06,9160,,
1937-04-07,9205,,
1937-04-08,9110,,
1937-04-09,9330,,
1937-04-10,9130,,
1937-04-11,9065,,
1937-04-12,9540,,
1937-04-13,9035,,
1937-04-14,9460,,
1937-04-15,9480,,
1937-04-16,9470,,
1937-04-17,9400,,
1937-04-18,9475,,
1937-04-19,9500,,
1937-04-20,9480,,
1937-04-21,9490,,
1937-04-22,9480,,
1937-04-23,9565,,
1937-04-24,9572,,
1937-04-25,9760,,
1937-04-26,9810,,
1937-04-27,9755,,
1937-04-28,9520,,
1937-04-29,9915,,
1937-04-30,9835,,
1937-05-01,9740,,
1937-05-02,9945,,
1937-05-03,9835,,
1937-05-04,9740,,
1937-05-05,9755,,
1937-05-06,9906,,
1937-05-07,9795,,
1937-05-08,9460,,
1937-05-09,9460,,
1937-05-10,9400,,
1937-05-11,9560,,
1937-05-12,9415,,
1937-05-13,9280,,
1937-05-14,8930,,
1937-05-15,8955,,
1937-05-16,8950,,
1937-05-17,8685,,
1937-05-18,8435,,
1937-05-19,8335,,
1937-05-20,8365,,
1937-05-21,8360,,
1937-05-22,8350,,
1937-05-23,8380,,
1937-05-24,8360,,
1937-05-25,8340,,
1937-05-26,8320,,
1937-05-27,8350,,
1937-05-28,8355,,
1937-05-29,8290,,
1937-05-30,8340,,
1937-05-31,8360,,
1937-06-01,8355,,
