# Created by WEAP: 12/14/2020 6:00:49 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\monthly_CCSM4_r6i1p1.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1950 - December 2099 (1,800 data points)
# Variables extracted:
#      tavg: tasmax[C]
#      Prcp: pr[mm]

# WEAP Catchment: CA_PGE_CEN_MF Upr San Jo (83,241 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (188 ha),  1000 - 2000 m (32,663 ha),  2000 - 3000 m (49,604 ha),  3000 - 4000 m (786 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, tavg[C]:Elevation 0 to 1000 m, tavg[C]:Elevation 1000 to 2000 m, tavg[C]:Elevation 2000 to 3000 m, tavg[C]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m
1973, 2, 5.544, 2.842, -0.9029, -4.233, 322.3, 319.3, 325.6, 320.4
1973, 3, 8.19, 5.444, 1.759, -1.499, 226.9, 218.5, 221.2, 221.6
1973, 4, 12.83, 10.13, 6.492, 3.287, 30.51, 32.23, 34.13, 31.73
1973, 5, 16.06, 13.24, 9.484, 6.226, 17.97, 18.95, 21.5, 25.66
1973, 6, 20.11, 17.32, 13.57, 10.27, 0.1743, 0.4097, 0.6891, 1.029
1973, 7, 24.04, 21.2, 17.39, 14.12, 0.1248, 0.5159, 1.274, 1.674
1973, 8, 23.63, 20.72, 16.93, 13.72, 0, 0.1167, 0.3812, 1.362
1973, 9, 20.69, 17.82, 14, 10.63, 8.898, 13.04, 14.81, 19.54
1973, 10, 15.28, 12.47, 8.744, 5.535, 56.03, 62.72, 62.09, 54.37
1973, 11, 8.753, 5.923, 2.148, -1.059, 111.8, 110.4, 112.4, 118.2
1973, 12, 4.912, 2.083, -1.672, -4.898, 222.3, 219.1, 230.8, 248
1974, 1, 7.317, 4.573, 0.8779, -2.199, 52.44, 50.76, 51.51, 54.27
1974, 2, 3.818, 1.041, -2.7, -6.011, 368.7, 337.5, 330.4, 342.1
1974, 3, 9.58, 6.852, 3.18, 0.001353, 140, 142.1, 140.8, 126.2
1974, 4, 12.82, 10.11, 6.391, 3.078, 81.46, 82.02, 87.74, 88.74
1974, 5, 12.9, 10.07, 6.251, 2.898, 102.2, 105, 118.6, 129.2
1974, 6, 19.24, 16.36, 12.58, 9.403, 3.541, 5.59, 7.927, 11.03
1974, 7, 21.97, 19.2, 15.43, 12.12, 0.1428, 0.185, 0.3994, 1.176
1974, 8, 24.91, 22.14, 18.39, 15.1, 9.713, 14.49, 23.74, 29.27
1974, 9, 21.02, 18.16, 14.42, 11.31, 31.16, 42.26, 50.78, 50.4
1974, 10, 14.44, 11.64, 7.882, 4.664, 202.7, 210.1, 220.6, 237.8
1974, 11, 5.143, 2.374, -1.258, -4.312, 166.8, 153.4, 154.9, 163.4
1974, 12, 3.861, 1.136, -2.53, -5.681, 265.7, 259.5, 267.3, 286.6
1975, 1, 5.289, 2.46, -1.289, -4.517, 177.9, 176.3, 185.2, 200.1
1975, 2, 7.288, 4.492, 0.6969, -2.665, 182.6, 179, 178.4, 178
1975, 3, 7.226, 4.471, 0.8326, -2.331, 141.1, 145.8, 153.3, 142.6
1975, 4, 9.416, 6.677, 2.995, -0.2857, 93.35, 91.72, 93.86, 85.39
1975, 5, 13.85, 11.06, 7.314, 4.059, 31.26, 37.22, 45.47, 51.84
1975, 6, 22.29, 19.51, 15.79, 12.54, 7.981, 10.33, 11.64, 15.23
1975, 7, 23.67, 20.87, 17.09, 13.65, 8.145, 18.36, 31.86, 39.56
1975, 8, 22.49, 19.68, 15.91, 12.58, 4.158, 8.474, 16.21, 23.62
1975, 9, 19.38, 16.57, 12.89, 9.681, 1.359, 2.021, 2.843, 4.529
1975, 10, 16.23, 13.38, 9.578, 6.346, 63.34, 63.37, 70.45, 81.86
1975, 11, 11.45, 8.684, 4.969, 1.816, 5.441, 6.462, 8.047, 9.539
1975, 12, 7.036, 4.302, 0.6316, -2.536, 18.09, 19.21, 21.38, 22.59
1976, 1, 4.074, 1.288, -2.4, -5.487, 192.2, 175.3, 175, 204.1
1976, 2, 8.942, 6.244, 2.562, -0.6643, 130.8, 122.8, 123.3, 122.5
1976, 3, 6.542, 3.786, 0.08287, -3.161, 209.5, 208.8, 213.7, 193.3
1976, 4, 7.831, 5.168, 1.53, -1.78, 24.44, 23.83, 23.16, 21.4
1976, 5, 15.97, 13.16, 9.433, 6.216, 1.896, 2.642, 3.154, 2.91
1976, 6, 15.33, 12.59, 8.87, 5.566, 2.671, 3.64, 4.305, 5.194
1976, 7, 24.46, 21.6, 17.8, 14.49, 0.1907, 1.724, 4.316, 7.31
1976, 8, 21.79, 18.94, 15.16, 11.94, 0.009308, 0.8733, 2.791, 6.426
1976, 9, 19.45, 16.61, 12.84, 9.631, 6.28, 9.691, 11.33, 10.82
1976, 10, 15.05, 12.32, 8.682, 5.551, 18.51, 17.66, 18.48, 22.07
1976, 11, 9.13, 6.404, 2.731, -0.3791, 209.9, 195.7, 191.1, 192.6
1976, 12, 7.3, 4.613, 0.8943, -2.301, 37.25, 34.85, 35.67, 36.38
1977, 1, 6.338, 3.526, -0.1565, -3.288, 368.1, 359, 364.7, 364.6
1977, 2, 8.756, 6.077, 2.488, -0.634, 45.33, 54.88, 62.26, 61.8
1977, 3, 9.619, 6.9, 3.228, -0.02387, 87.59, 87.59, 89.99, 82.57
1977, 4, 11.54, 8.837, 5.158, 1.882, 65.52, 65.93, 68.82, 64.79
1977, 5, 17.38, 14.55, 10.79, 7.478, 13.71, 17.68, 20.52, 19.21
1977, 6, 20.24, 17.36, 13.49, 10.02, 6.251, 8.018, 9.337, 10.17
1977, 7, 22.18, 19.37, 15.62, 12.33, 0.3199, 0.3782, 0.5152, 0.9015
1977, 8, 21.75, 18.88, 15.11, 11.81, 0.1127, 0.1484, 0.1986, 0.2429
1977, 9, 18.74, 15.92, 12.23, 9.024, 8.419, 10.68, 13.68, 16.86
1977, 10, 17.59, 14.86, 11.16, 7.961, 4.567, 6.712, 7.736, 9.945
1977, 11, 7.904, 5.151, 1.448, -1.723, 103.6, 98.15, 99.33, 107.3
1977, 12, 7.013, 4.305, 0.6977, -2.322, 27.19, 29.31, 31.66, 31.41
1978, 1, 8.884, 6.243, 2.584, -0.502, 82.31, 78.44, 80.1, 78.21
1978, 2, 10.15, 7.309, 3.583, 0.3501, 93.97, 96.78, 102.3, 103.4
1978, 3, 7.798, 5.237, 1.684, -1.51, 229.5, 219.1, 214.4, 206.9
1978, 4, 10.48, 7.628, 3.897, 0.6502, 133.3, 137.5, 139.8, 124.8
1978, 5, 12.48, 9.659, 5.875, 2.491, 100.9, 105.9, 120.8, 143.3
1978, 6, 17.89, 15.03, 11.25, 7.975, 57.95, 71.54, 80.79, 74.74
1978, 7, 22.11, 19.35, 15.58, 12.35, 1.574, 4.965, 10.39, 13.02
1978, 8, 22.59, 19.76, 16, 12.77, 2.263, 4.657, 8.285, 14.11
1978, 9, 17.14, 14.35, 10.67, 7.49, 50.67, 58.02, 64.71, 63.14
1978, 10, 16.74, 13.95, 10.14, 6.829, 20.4, 23.63, 23.8, 22.68
1978, 11, 11.97, 9.218, 5.544, 2.425, 143.9, 137.8, 140.1, 136
1978, 12, 6.308, 3.513, -0.172, -3.259, 108.4, 105.6, 111.2, 118
1979, 1, 6.099, 3.192, -0.5579, -3.807, 182.8, 173.4, 177.8, 177.1
1979, 2, 7.681, 5.07, 1.429, -1.864, 95.29, 87.57, 85.15, 89.78
1979, 3, 6.1, 3.41, -0.2391, -3.476, 136.2, 153, 166.7, 151.6
1979, 4, 8.771, 6.007, 2.338, -0.9451, 208.6, 206.6, 213.9, 202
1979, 5, 11.3, 8.513, 4.777, 1.559, 150.4, 155.1, 163.9, 162
1979, 6, 17.55, 14.76, 11.07, 7.914, 6.726, 7.59, 8.943, 9.849
1979, 7, 23.09, 20.25, 16.5, 13.26, 2.12, 6.085, 11.63, 14.3
1979, 8, 23.82, 21.05, 17.3, 14.07, 0, 0.1714, 0.4447, 0.9433
1979, 9, 19.34, 16.57, 12.86, 9.702, 4.604, 4.802, 6.059, 8.661
1979, 10, 16.57, 13.76, 9.972, 6.718, 0.8418, 1.273, 1.489, 1.851
1979, 11, 8.989, 6.229, 2.523, -0.6479, 49.19, 44.88, 45.91, 52.2
1979, 12, 6.449, 3.675, -0.03591, -3.154, 239.2, 239.2, 249.2, 260.7
1980, 1, 2.49, -0.4532, -4.141, -7.256, 230.8, 227.3, 237.3, 249.6
1980, 2, 9.991, 7.317, 3.753, 0.6198, 221.7, 208, 208.7, 206.6
1980, 3, 7.287, 4.569, 0.9418, -2.195, 379.8, 365.9, 362.6, 346
1980, 4, 6, 3.202, -0.4778, -3.684, 190, 193.6, 194.3, 176.6
1980, 5, 12.77, 9.987, 6.272, 2.909, 43.25, 41.86, 43.99, 47.11
1980, 6, 18.01, 15.12, 11.36, 8.162, 6.011, 8.197, 10.3, 12.42
1980, 7, 22.87, 20.06, 16.31, 12.99, 4.936, 7.824, 11.69, 16.33
1980, 8, 21.89, 19.04, 15.29, 12.05, 0.04549, 0.09579, 0.28, 1.2
1980, 9, 19.4, 16.61, 12.88, 9.639, 8.531, 9.27, 10.9, 14.42
1980, 10, 15.98, 13.17, 9.479, 6.249, 14.83, 16.04, 18.13, 19.01
1980, 11, 13.01, 10.28, 6.561, 3.437, 2.047, 3.058, 4.038, 5.882
1980, 12, 9.983, 7.238, 3.564, 0.5322, 118.1, 107.8, 111, 117.1
1981, 1, 9.056, 6.257, 2.591, -0.4297, 143.9, 138.4, 142, 146.3
1981, 2, 7.144, 4.527, 0.9089, -2.277, 55.99, 55.91, 58.38, 54.93
1981, 3, 10.52, 7.785, 4.13, 0.998, 10.01, 10.4, 10.94, 11.5
1981, 4, 9.905, 7.12, 3.361, 0.01417, 196.1, 203.1, 210.6, 192.3
1981, 5, 16.67, 13.92, 10.26, 7.068, 23.82, 25.44, 28.01, 27.85
1981, 6, 19.93, 17.09, 13.34, 10.09, 0.01146, 0.2646, 0.7804, 1.235
1981, 7, 23.99, 21.12, 17.33, 14.02, 0.2514, 0.5582, 1.4, 2.226
1981, 8, 22.6, 19.72, 15.95, 12.74, 12.75, 15.88, 19.33, 21.11
1981, 9, 20.84, 18.09, 14.43, 11.23, 0, 0.01591, 0.2991, 2.047
1981, 10, 15.08, 12.22, 8.463, 5.305, 99.56, 103.1, 107, 107.1
1981, 11, 10.78, 7.918, 4.138, 0.8945, 85.69, 82.47, 80.29, 78.08
1981, 12, 7.702, 4.92, 1.148, -2.037, 384.7, 376.5, 394.4, 414.3
1982, 1, 3.974, 1.087, -2.68, -5.844, 200.8, 188.4, 189.9, 208.1
1982, 2, 9.462, 6.672, 2.976, -0.1708, 123.5, 120.1, 121.3, 134.9
1982, 3, 9.805, 7.026, 3.354, 0.2049, 140.6, 136.9, 141.8, 137.7
1982, 4, 8.918, 6.157, 2.453, -0.7759, 155.6, 158.3, 164, 161.5
1982, 5, 13.24, 10.43, 6.732, 3.524, 3.583, 4.409, 5.963, 6.834
1982, 6, 19.96, 17.11, 13.32, 10.02, 5.235, 6.565, 8.755, 8.533
1982, 7, 24.08, 21.14, 17.32, 14.13, 0.05359, 0.09065, 0.2098, 0.6336
1982, 8, 26.32, 23.39, 19.57, 16.28, 3.917, 6.425, 9.733, 15.02
1982, 9, 18.58, 15.76, 11.99, 8.755, 2.479, 3.927, 6.249, 9.126
1982, 10, 13.4, 10.61, 6.842, 3.571, 86.32, 84.33, 87.2, 91.22
1982, 11, 9.531, 6.717, 2.973, -0.1665, 18.96, 19.75, 20.87, 20.65
1982, 12, 4.902, 2.012, -1.759, -4.981, 221, 213.1, 214.6, 220.4
1983, 1, 6.622, 3.943, 0.3207, -2.81, 302.5, 304, 314, 318.3
1983, 2, 4.196, 1.493, -2.134, -5.316, 151.9, 156.4, 155, 142.3
1983, 3, 4.843, 2.086, -1.641, -4.886, 302.5, 303.3, 312.6, 298.7
1983, 4, 10.64, 7.981, 4.325, 0.981, 51.43, 53.08, 56.04, 54.68
1983, 5, 13.66, 10.9, 7.234, 4.083, 28.47, 29.21, 30.91, 30.64
1983, 6, 17.16, 14.37, 10.63, 7.399, 5.745, 6.565, 7.352, 9.241
1983, 7, 24.78, 21.97, 18.13, 14.79, 19.3, 31.81, 52.37, 64.2
1983, 8, 22.7, 19.88, 16.11, 12.83, 4.384, 7.31, 12.44, 19.38
1983, 9, 20.96, 18.11, 14.35, 11.13, 3.623, 4.923, 6.439, 9.405
1983, 10, 15.02, 12.29, 8.587, 5.392, 12.06, 13.22, 13.34, 12.18
1983, 11, 10.82, 8.07, 4.356, 1.271, 31.06, 31.06, 31.4, 33.66
1983, 12, 6.115, 3.339, -0.3953, -3.621, 293.6, 278.9, 283.5, 300.4
1984, 1, 4.931, 2.064, -1.71, -4.893, 641.1, 623.4, 630.3, 647.1
1984, 2, 5.662, 2.831, -0.9521, -4.275, 169.3, 160.1, 160.3, 166.5
1984, 3, 6.197, 3.453, -0.2078, -3.399, 179.9, 169.5, 174.8, 182.3
1984, 4, 10.35, 7.605, 3.936, 0.6399, 78.76, 81.45, 82.94, 70.62
1984, 5, 13.99, 11.3, 7.568, 4.225, 86.16, 88.97, 96.95, 101.2
1984, 6, 18.67, 15.9, 12.16, 8.933, 26.84, 38.39, 47.84, 48.77
1984, 7, 22.89, 20.17, 16.36, 13.01, 30.08, 45.06, 70.37, 87.52
1984, 8, 21.05, 18.27, 14.52, 11.24, 1.118, 2.533, 4.201, 5.787
1984, 9, 20.75, 17.92, 14.12, 10.86, 33.21, 42.96, 50.4, 57.19
1984, 10, 15, 12.24, 8.51, 5.331, 17.68, 17.87, 17.27, 18.32
1984, 11, 8.037, 5.336, 1.645, -1.52, 189.5, 175.6, 177.2, 174.6
1984, 12, 4.66, 1.819, -2.01, -5.329, 194.4, 195.9, 207.3, 229.1
1985, 1, 7.315, 4.431, 0.6208, -2.669, 12.4, 13.77, 14.82, 15.71
1985, 2, 10.26, 7.564, 3.904, 0.6744, 111.6, 111.5, 117.8, 127.5
1985, 3, 9.181, 6.478, 2.87, -0.2291, 86.17, 83.14, 84.31, 86.29
1985, 4, 10.37, 7.658, 3.979, 0.7298, 137.6, 136.7, 141, 142
1985, 5, 14.29, 11.57, 7.929, 4.701, 35.22, 36.29, 39.8, 45.5
1985, 6, 17.8, 15.04, 11.33, 8.112, 12.69, 18.67, 23.19, 26.26
1985, 7, 23.12, 20.38, 16.66, 13.37, 1.795, 3.24, 5.708, 9.797
1985, 8, 20.66, 17.78, 14.04, 10.84, 0.07953, 0.1396, 0.2343, 0.4085
1985, 9, 19.34, 16.49, 12.74, 9.574, 8.286, 10.42, 13.28, 13.16
1985, 10, 15.65, 12.92, 9.264, 6.056, 4.89, 5.498, 7.534, 10.72
1985, 11, 11.13, 8.266, 4.546, 1.42, 122.5, 122.7, 126.6, 128.8
1985, 12, 7.564, 4.893, 1.159, -2.036, 71.81, 73.56, 73.03, 66.14
1986, 1, 7.587, 4.915, 1.279, -1.838, 66.79, 75.41, 86.37, 89.49
1986, 2, 4.136, 1.39, -2.272, -5.38, 198.3, 196.2, 198.7, 195.9
1986, 3, 8.548, 5.824, 2.187, -1.011, 68.34, 64.98, 62.1, 59.12
1986, 4, 11.86, 9.096, 5.44, 2.274, 61.16, 65.19, 68.92, 66.37
1986, 5, 15.47, 12.6, 8.876, 5.65, 4.667, 5.648, 6.159, 5.909
1986, 6, 23.07, 20.23, 16.44, 13, 3.83, 4.549, 5.326, 6.875
1986, 7, 24.11, 21.17, 17.35, 14.03, 0.08601, 0.1088, 0.1601, 0.3665
1986, 8, 23.24, 20.42, 16.68, 13.44, 0.03709, 0.03581, 0.05028, 0.185
1986, 9, 19.96, 17.07, 13.31, 10.14, 0, 0.005009, 0.03928, 0.1723
1986, 10, 17.16, 14.36, 10.63, 7.402, 24.44, 22.71, 22.31, 21.87
1986, 11, 11.83, 9.051, 5.267, 2.041, 42.53, 42.15, 39.93, 36.04
1986, 12, 9.984, 7.261, 3.469, 0.163, 69.68, 62.97, 61.09, 59.49
1987, 1, 4.486, 1.518, -2.276, -5.473, 367.9, 345.8, 341.2, 352.6
1987, 2, 7.431, 4.578, 0.7883, -2.551, 81.42, 83.95, 90.32, 90.76
1987, 3, 6.427, 3.699, 0.04405, -3.127, 204.4, 194.8, 192.8, 193.3
1987, 4, 11.59, 8.706, 4.944, 1.675, 33.7, 34.06, 35.8, 35.48
1987, 5, 14.8, 12, 8.291, 5.058, 84.56, 93.08, 104.6, 100.8
1987, 6, 20.88, 17.98, 14.17, 10.87, 0.002493, 0.02086, 0.05493, 0.08779
1987, 7, 23.23, 20.33, 16.56, 13.3, 0.06348, 0.05835, 0.08261, 0.1029
1987, 8, 23.62, 20.72, 16.96, 13.76, 0.1466, 0.3772, 0.7025, 1.379
1987, 9, 18.73, 15.97, 12.29, 9.202, 5.504, 7.715, 10.18, 11.05
1987, 10, 17.73, 14.99, 11.26, 8.002, 5.175, 6.269, 7.877, 10.14
1987, 11, 12.35, 9.551, 5.834, 2.724, 12.03, 13.51, 14.8, 15.76
1987, 12, 8.198, 5.371, 1.598, -1.592, 320.3, 309.1, 314.4, 307.6
1988, 1, 6.245, 3.35, -0.4233, -3.536, 699, 682.2, 699.1, 713.9
1988, 2, 6.514, 3.757, 0.08332, -3.051, 292.9, 284.1, 281.4, 287.2
1988, 3, 9.317, 6.535, 2.827, -0.3287, 110.6, 110, 111.7, 109.3
1988, 4, 10.52, 7.785, 4.164, 0.9782, 68.59, 69.34, 72.17, 73.04
1988, 5, 11.99, 9.236, 5.517, 2.245, 115.9, 116.4, 120.8, 126
1988, 6, 19.42, 16.55, 12.77, 9.462, 9.709, 15.02, 18.72, 20.08
1988, 7, 21.92, 19.05, 15.22, 11.98, 3.13, 4.972, 7.824, 8.368
1988, 8, 20.27, 17.47, 13.75, 10.47, 0, 0.1436, 0.546, 0.9243
1988, 9, 22.01, 19.19, 15.44, 12.28, 0, 0.002046, 0.02272, 0.1141
1988, 10, 16.58, 13.81, 10.09, 6.837, 12.61, 16.5, 18.32, 20.8
1988, 11, 8.776, 5.958, 2.201, -0.9905, 431.1, 416.4, 410.5, 411.6
1988, 12, 10.49, 7.731, 3.932, 0.7561, 36.45, 34.92, 36.59, 37.88
1989, 1, 9.569, 6.869, 3.215, 0.1146, 0.9235, 1.236, 1.529, 1.938
1989, 2, 6.427, 3.517, -0.2219, -3.361, 266, 256.4, 260.2, 261
1989, 3, 8.316, 5.546, 1.859, -1.351, 194.8, 195.6, 197.8, 184.6
1989, 4, 8.347, 5.622, 1.981, -1.171, 69.18, 67.06, 68.86, 69.76
1989, 5, 14.92, 12.17, 8.553, 5.452, 6.948, 8.326, 10.3, 10.94
1989, 6, 19.76, 17.01, 13.26, 9.96, 1.962, 2.664, 3.199, 3.346
1989, 7, 24.77, 21.93, 18.14, 14.83, 0.08288, 0.2684, 0.7424, 1.991
1989, 8, 23.36, 20.58, 16.84, 13.56, 4.924, 8.47, 14.01, 21.78
1989, 9, 20.65, 17.91, 14.25, 11.07, 11.19, 18.96, 18.93, 14.24
1989, 10, 13.02, 10.26, 6.549, 3.333, 106.2, 96.02, 91.85, 93.65
1989, 11, 7.323, 4.504, 0.796, -2.319, 75.8, 71.45, 71.95, 76.11
1989, 12, 7.032, 4.285, 0.6152, -2.553, 64.27, 67.32, 74.74, 90.84
1990, 1, 8.708, 5.987, 2.321, -0.7854, 9.451, 10.22, 11.99, 14.02
1990, 2, 8.831, 6.181, 2.582, -0.4904, 11.77, 12.28, 13.71, 15.2
1990, 3, 4.548, 1.844, -1.791, -4.887, 346.2, 337.8, 345.7, 349.6
1990, 4, 7.314, 4.587, 0.9296, -2.381, 110.8, 117.1, 124.6, 121
1990, 5, 15.48, 12.81, 9.169, 5.896, 29.22, 31.42, 31.52, 24.97
1990, 6, 20.57, 17.8, 14.06, 10.72, 3.47, 6.081, 8.296, 7.923
1990, 7, 22.72, 20.01, 16.31, 13.05, 0.1671, 1.284, 3.457, 6.381
1990, 8, 24.4, 21.55, 17.76, 14.48, 0.4843, 2.963, 7.793, 11.3
1990, 9, 20.1, 17.34, 13.65, 10.48, 12.15, 16.7, 21.48, 24.44
1990, 10, 16.77, 14.03, 10.28, 7.029, 22.62, 28.03, 29.36, 24.67
1990, 11, 11.47, 8.777, 5.2, 2.089, 24.72, 24.15, 24.09, 24.32
1990, 12, 8.01, 5.302, 1.625, -1.412, 46.22, 43.49, 42.08, 43.06
1991, 1, 6.785, 3.967, 0.2677, -2.87, 309.8, 285.5, 275.9, 287.3
1991, 2, 4.388, 1.718, -1.928, -5.185, 40.97, 37.69, 37.03, 39.68
1991, 3, 4.708, 1.923, -1.736, -4.936, 409.8, 389.7, 390.7, 381.2
1991, 4, 13.03, 10.23, 6.456, 3.139, 69.58, 72.87, 77.22, 73.94
1991, 5, 16.54, 13.74, 9.977, 6.682, 93.43, 90.2, 89.69, 94.23
1991, 6, 20.53, 17.77, 14.03, 10.73, 15.04, 22.9, 28.45, 27.01
1991, 7, 24.21, 21.33, 17.51, 14.22, 0.2303, 1.486, 4.157, 7.36
1991, 8, 23.94, 21.05, 17.24, 13.94, 0.04549, 0.1033, 0.2107, 0.5927
1991, 9, 19.16, 16.34, 12.59, 9.317, 16.19, 20.65, 24.27, 26.54
1991, 10, 13.86, 11.22, 7.559, 4.379, 44.26, 44.62, 44.77, 45.49
1991, 11, 11.56, 8.773, 5.049, 1.88, 116.4, 103.2, 101.7, 108
1991, 12, 8.338, 5.613, 1.905, -1.321, 110.1, 109.2, 110.4, 109.4
1992, 1, 7.706, 4.869, 1.044, -2.203, 239.4, 231.9, 232.3, 224.5
1992, 2, 8.711, 5.885, 2.147, -1.093, 134.6, 125.1, 127.8, 129.2
1992, 3, 12.23, 9.447, 5.782, 2.641, 38.92, 38.97, 39.5, 36.74
1992, 4, 12.91, 10.16, 6.486, 3.229, 142.3, 149.9, 155.7, 145.3
1992, 5, 13.41, 10.55, 6.767, 3.427, 49.21, 53.5, 61.33, 69.78
1992, 6, 17.08, 14.24, 10.46, 7.229, 64.41, 72.49, 75.62, 74.37
1992, 7, 17.97, 15.2, 11.47, 8.222, 0.5897, 1.623, 3.111, 5.055
1992, 8, 21.11, 18.34, 14.62, 11.36, 3.241, 9.604, 20.74, 29.14
1992, 9, 18.42, 15.66, 11.98, 8.726, 1.856, 3.074, 4.745, 7.222
1992, 10, 15.22, 12.36, 8.534, 5.154, 27.36, 28.07, 30.46, 35.2
1992, 11, 9.86, 7.125, 3.42, 0.3186, 229.3, 220.5, 218.6, 212.2
1992, 12, 4.589, 1.79, -1.967, -5.221, 344.4, 341, 351.7, 362.6
1993, 1, 5.48, 2.684, -1.029, -4.136, 220.3, 199.4, 199.4, 215.9
1993, 2, 6.573, 3.881, 0.2323, -2.936, 198.5, 201.1, 206.9, 203.1
1993, 3, 7.296, 4.678, 1.078, -2.046, 182.4, 173.2, 175.8, 178.8
1993, 4, 9.4, 6.679, 3.022, -0.1859, 60.86, 58.31, 61.92, 65.86
1993, 5, 15.65, 13, 9.37, 6.048, 20.45, 22.52, 23.83, 23.16
1993, 6, 20.86, 18.13, 14.38, 11.04, 12.26, 17.72, 21.77, 26.04
1993, 7, 22.04, 19.32, 15.65, 12.37, 0.7106, 1.464, 3.601, 7.012
1993, 8, 23.1, 20.15, 16.33, 13.1, 0.02256, 0.138, 0.3648, 0.9953
1993, 9, 21.15, 18.31, 14.55, 11.25, 8.639, 13.4, 15.21, 16.94
1993, 10, 15.32, 12.59, 8.902, 5.654, 19.6, 16.14, 12.89, 13.83
1993, 11, 11.92, 9.17, 5.49, 2.364, 115.9, 108.4, 106.9, 109
1993, 12, 9.088, 6.366, 2.617, -0.5607, 116.9, 113.9, 116.6, 124.5
1994, 1, 2.014, -0.9952, -4.716, -7.861, 173.2, 161.4, 162, 170.9
1994, 2, 5.984, 3.214, -0.4162, -3.522, 176.3, 170.3, 172.3, 170.4
1994, 3, 9.889, 7.158, 3.522, 0.3342, 27.7, 30.01, 34.75, 33.73
1994, 4, 11.43, 8.746, 5.151, 2.063, 71.78, 76.14, 83.43, 79.64
1994, 5, 16.22, 13.48, 9.764, 6.394, 6.642, 7.228, 8.251, 9.915
1994, 6, 20.93, 18.18, 14.44, 11, 2.474, 3.782, 5.057, 5.55
1994, 7, 25.06, 22.21, 18.43, 15.14, 0, 0.03057, 0.1571, 0.3695
1994, 8, 22, 19.09, 15.31, 12.07, 0, 0.0002035, 0.003082, 0.01427
1994, 9, 16.83, 14, 10.33, 7.193, 84.21, 96.94, 112.1, 113.1
1994, 10, 13.27, 10.54, 6.843, 3.609, 1.884, 1.71, 1.809, 2.214
1994, 11, 7.317, 4.381, 0.597, -2.521, 241.4, 225.2, 218, 211.3
1994, 12, 10.13, 7.372, 3.666, 0.4566, 273.1, 266.5, 262.2, 247.9
1995, 1, 4.05, 1.118, -2.655, -5.926, 144.8, 133.8, 135, 142.1
1995, 2, 4.877, 2.031, -1.666, -4.83, 207.3, 188.1, 180.1, 189.1
1995, 3, 6.318, 3.612, -0.02859, -3.189, 142.7, 134.3, 134.2, 132.5
1995, 4, 10.35, 7.541, 3.833, 0.7113, 64.06, 60.43, 60.69, 62.6
1995, 5, 16.72, 13.94, 10.27, 7.113, 24.01, 24.33, 26.73, 27.73
1995, 6, 21.1, 18.36, 14.63, 11.32, 0, 0.216, 0.5448, 1.188
1995, 7, 23.79, 21.03, 17.3, 13.99, 0.5768, 1.055, 1.664, 2.49
1995, 8, 24.72, 21.88, 18.13, 14.89, 3.92, 4.97, 6.725, 9.932
1995, 9, 18.67, 15.86, 12.14, 8.957, 0.3904, 0.4111, 0.8382, 2.95
1995, 10, 16.01, 13.26, 9.531, 6.199, 87.72, 78.86, 79.09, 83.93
1995, 11, 7.84, 5.038, 1.279, -1.87, 44.56, 44.1, 45.37, 44.97
1995, 12, 3.155, 0.3824, -3.375, -6.624, 211.1, 203.6, 196.6, 197.2
1996, 1, 7.948, 5.068, 1.361, -1.714, 105.9, 99.25, 98.7, 104.2
1996, 2, 6.748, 4.085, 0.4729, -2.641, 38.52, 41.09, 43.78, 40.95
1996, 3, 7.05, 4.398, 0.7771, -2.389, 269, 267.2, 280.5, 274
1996, 4, 9.895, 7.208, 3.519, 0.2681, 165.3, 175.2, 184.5, 175.1
1996, 5, 15.53, 12.88, 9.227, 5.938, 20.67, 21.73, 24.04, 25.83
1996, 6, 17.33, 14.59, 10.9, 7.817, 44.44, 55.24, 63.12, 60.72
1996, 7, 25.02, 22.22, 18.5, 15.3, 0.7491, 1.343, 2.234, 4.107
1996, 8, 23.15, 20.37, 16.63, 13.37, 46.63, 68.43, 102.1, 142.5
1996, 9, 19.28, 16.53, 12.91, 9.744, 4.97, 6.315, 8.413, 8.138
1996, 10, 15.36, 12.64, 8.961, 5.771, 15.02, 16.16, 18.32, 18.96
1996, 11, 9.736, 7.066, 3.425, 0.2334, 480, 448.3, 441.8, 458.1
1996, 12, 8.819, 6.095, 2.361, -0.9462, 36.93, 39.33, 41.19, 37.67
1997, 1, 10.49, 7.672, 3.955, 0.82, 35.83, 33.79, 34.81, 38.82
1997, 2, 4.038, 1.314, -2.355, -5.523, 248.8, 237.9, 238.1, 229.6
1997, 3, 6.643, 3.936, 0.2501, -3.027, 267.3, 262.6, 267.1, 266.7
