$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1961-06-12,500
1961-06-13,700
1961-06-14,800
1961-06-15,900
1961-06-16,950
1961-06-17,1000
1961-06-18,900
1961-06-19,800
1961-06-20,490
1961-06-21,450
1961-06-22,422
1961-06-23,490
1961-06-24,485
1961-06-25,386
1961-06-26,418
1961-06-27,515
1961-06-28,610
1961-06-29,595
1961-06-30,465
1961-07-01,356
1961-07-02,182
1961-07-03,143
1961-07-04,129
1961-07-05,103
1961-07-06,96
1961-07-07,93
1961-07-08,91
1961-07-09,89
1961-07-10,91
1961-07-11,174
1961-07-12,451
1961-07-13,565
1961-07-14,580
1961-07-15,520
1961-07-16,400
1961-07-17,300
1961-07-18,268
1961-07-19,262
1961-07-20,253
1961-07-21,279
1961-07-22,412
1961-07-23,239
1961-07-24,116
1961-07-25,92
1961-07-26,82
1961-07-27,73
1961-07-28,77
1961-07-29,93
1961-07-30,319
1961-07-31,110
1961-08-01,96
1961-08-02,98
1961-08-03,100
1961-08-04,106
1961-08-05,98
1961-08-06,92
1961-08-07,112
1961-08-08,91
1961-08-09,161
1961-08-10,98
1961-08-11,95
1961-08-12,89
1961-08-13,87
1961-08-14,108
1961-08-15,87
1961-08-16,78
1961-08-17,77
1961-08-18,79
1961-08-19,109
1961-08-20,95
1961-08-21,110
1961-08-22,127
1961-08-23,138
1961-08-24,138
1961-08-25,138
1961-08-26,138
1961-08-27,136
1961-08-28,138
1961-08-29,141
1961-08-30,148
1961-08-31,148
1961-09-01,145
1961-09-02,143
1961-09-03,136
1961-09-04,143
1961-09-05,148
1961-09-06,145
1961-09-07,143
1961-09-08,278
1961-09-09,185
1961-09-10,160
1961-09-11,152
1961-09-12,152
1961-09-13,172
1961-09-14,162
1961-09-15,152
1961-09-16,145
1961-09-17,167
1961-09-18,160
1961-09-19,160
1961-09-20,158
1961-09-21,158
1961-09-22,158
1961-09-23,152
1961-09-24,150
1961-09-25,221
1961-09-26,247
1961-09-27,244
1961-09-28,244
1961-09-29,250
1961-09-30,253
1961-10-01,253
1961-10-02,250
1961-10-03,247
1961-10-04,247
1961-10-05,244
1961-10-06,241
1961-10-07,253
1961-10-08,250
1961-10-09,250
1961-10-10,256
1961-10-11,250
1961-10-12,250
1961-10-13,253
1961-10-14,117
1961-10-15,100
1961-10-16,100
1961-10-17,95
1961-10-18,89
1961-10-19,84
1961-10-20,80
1961-10-21,34
1961-10-22,20
1961-10-23,15
1961-10-24,12
1961-10-25,7.2
1961-10-26,4.7
1961-10-27,3.2
1961-10-28,2.6
1961-10-29,2.6
1961-10-30,2.6
1961-10-31,3
1961-11-01,2.4
1961-11-02,2.1
1961-11-03,1.8
1961-11-04,1
1961-11-05,0.7
1961-11-06,0.4
1961-11-07,0.3
1961-11-08,0
1961-11-09,0
1961-11-10,0
1961-11-11,0
1961-11-12,0
1961-11-13,0
1961-11-14,0
1961-11-15,0
1961-11-16,0
1961-11-17,0
1961-11-18,0
1961-11-19,0
1961-11-20,34
1961-11-21,50
1961-11-22,54
1961-11-23,46
1961-11-24,42
1961-11-25,42
1961-11-26,41
1961-11-27,38
1961-11-28,35
1961-11-29,34
1961-11-30,34
1961-12-01,36
1961-12-02,36
1961-12-03,176
1961-12-04,244
1961-12-05,336
1961-12-06,349
1961-12-07,349
1961-12-08,348
1961-12-09,284
1961-12-10,265
1961-12-11,211
1961-12-12,184
1961-12-13,199
1961-12-14,228
1961-12-15,244
1961-12-16,200
1961-12-17,125
1961-12-18,125
1961-12-19,143
1961-12-20,148
1961-12-21,148
1961-12-22,145
1961-12-23,116
1961-12-24,102
1961-12-25,98
1961-12-26,106
1961-12-27,265
1961-12-28,363
1961-12-29,356
1961-12-30,291
1961-12-31,95
1962-01-01,48
1962-01-02,38
1962-01-03,67
1962-01-04,144
1962-01-05,199
1962-01-06,211
1962-01-07,178
1962-01-08,223
1962-01-09,316
1962-01-10,478
1962-01-11,562
1962-01-12,675
1962-01-13,299
1962-01-14,223
1962-01-15,175
1962-01-16,190
1962-01-17,220
1962-01-18,226
1962-01-19,202
1962-01-20,190
1962-01-21,187
1962-01-22,127
1962-01-23,97
1962-01-24,72
1962-01-25,110
1962-01-26,92
1962-01-27,46
1962-01-28,29
1962-01-29,24
1962-01-30,21
1962-01-31,18
1962-02-01,17
1962-02-02,16
1962-02-03,177
1962-02-04,169
1962-02-05,160
1962-02-06,170
1962-02-07,196
1962-02-08,244
1962-02-09,262
1962-02-10,384
1962-02-11,414
1962-02-12,378
1962-02-13,352
1962-02-14,356
1962-02-15,394
1962-02-16,402
1962-02-17,500
1962-02-18,520
1962-02-19,560
1962-02-20,835
1962-02-21,841
1962-02-22,336
1962-02-23,214
1962-02-24,162
1962-02-25,138
1962-02-26,132
1962-02-27,190
1962-02-28,223
1962-03-01,314
1962-03-02,446
1962-03-03,870
1962-03-04,922
1962-03-05,1000
1962-03-06,1190
1962-03-07,1330
1962-03-08,1400
1962-03-09,1670
1962-03-10,2000
1962-03-11,1860
1962-03-12,1830
1962-03-13,1940
1962-03-14,2130
1962-03-15,2290
1962-03-16,2320
1962-03-17,2240
1962-03-18,2250
1962-03-19,2370
1962-03-20,2590
1962-03-21,2400
1962-03-22,2150
1962-03-23,1840
1962-03-24,1780
1962-03-25,1760
1962-03-26,1400
1962-03-27,1710
1962-03-28,1850
1962-03-29,2060
1962-03-30,2180
1962-03-31,2100
1962-04-01,1800
1962-04-02,1730
1962-04-03,1730
1962-04-04,1660
1962-04-05,1620
1962-04-06,1590
1962-04-07,1560
1962-04-08,1390
1962-04-09,1320
1962-04-10,1410
1962-04-11,1320
1962-04-12,1220
1962-04-13,1170
1962-04-14,1070
1962-04-15,844
1962-04-16,850
1962-04-17,856
1962-04-18,838
1962-04-19,856
1962-04-20,754
1962-04-21,370
1962-04-22,135
1962-04-23,135
1962-04-24,140
1962-04-25,140
1962-04-26,145
1962-04-27,156
1962-04-28,150
1962-04-29,155
1962-04-30,152
1962-05-01,145
1962-05-02,136
1962-05-03,129
1962-05-04,123
1962-05-05,121
1962-05-06,121
1962-05-07,123
1962-05-08,129
1962-05-09,125
1962-05-10,119
1962-05-11,148
1962-05-12,158
1962-05-13,138
1962-05-14,132
1962-05-15,199
1962-05-16,293
1962-05-17,304
1962-05-18,229
1962-05-19,178
1962-05-20,170
1962-05-21,172
1962-05-22,202
1962-05-23,208
1962-05-24,290
1962-05-25,390
1962-05-26,328
1962-05-27,208
1962-05-28,184
1962-05-29,181
1962-05-30,178
1962-05-31,175
1962-06-01,211
1962-06-02,321
1962-06-03,310
1962-06-04,374
1962-06-05,585
1962-06-06,724
1962-06-07,730
1962-06-08,736
1962-06-09,685
1962-06-10,540
1962-06-11,460
1962-06-12,450
1962-06-13,438
1962-06-14,455
1962-06-15,525
1962-06-16,525
1962-06-17,525
1962-06-18,515
1962-06-19,510
1962-06-20,510
1962-06-21,515
1962-06-22,630
1962-06-23,635
1962-06-24,645
1962-06-25,645
1962-06-26,645
1962-06-27,690
1962-06-28,712
1962-06-29,718
1962-06-30,706
1962-07-01,530
1962-07-02,470
1962-07-03,550
1962-07-04,590
1962-07-05,531
1962-07-06,505
1962-07-07,495
1962-07-08,450
1962-07-09,475
1962-07-10,748
1962-07-11,904
1962-07-12,934
1962-07-13,940
1962-07-14,892
1962-07-15,760
1962-07-16,665
1962-07-17,766
1962-07-18,838
1962-07-19,814
1962-07-20,718
1962-07-21,650
1962-07-22,386
1962-07-23,293
1962-07-24,363
1962-07-25,535
1962-07-26,724
1962-07-27,742
1962-07-28,706
1962-07-29,510
1962-07-30,450
1962-07-31,442
1962-08-01,434
1962-08-02,442
1962-08-03,414
1962-08-04,296
1962-08-05,235
1962-08-06,205
1962-08-07,199
1962-08-08,286
1962-08-09,321
1962-08-10,262
1962-08-11,152
1962-08-12,96
1962-08-13,87
1962-08-14,91
1962-08-15,91
1962-08-16,87
1962-08-17,85
1962-08-18,85
1962-08-19,84
1962-08-20,82
1962-08-21,82
1962-08-22,84
1962-08-23,82
1962-08-24,84
1962-08-25,82
1962-08-26,82
1962-08-27,80
1962-08-28,80
1962-08-29,80
1962-08-30,80
1962-08-31,82
1962-09-01,84
1962-09-02,85
1962-09-03,85
1962-09-04,85
1962-09-05,85
1962-09-06,87
1962-09-07,89
1962-09-08,85
1962-09-09,84
1962-09-10,84
1962-09-11,82
1962-09-12,82
1962-09-13,78
1962-09-14,80
1962-09-15,80
1962-09-16,78
1962-09-17,78
1962-09-18,82
1962-09-19,80
1962-09-20,80
1962-09-21,82
1962-09-22,84
1962-09-23,85
1962-09-24,70
1962-09-25,40
1962-09-26,100
1962-09-27,191
1962-09-28,318
1962-09-29,360
1962-09-30,398
1962-10-01,422
1962-10-02,460
1962-10-03,570
1962-10-04,568
1962-10-05,585
1962-10-06,575
1962-10-07,490
1962-10-08,442
1962-10-09,485
1962-10-10,525
1962-10-11,528
1962-10-12,470
1962-10-13,414
1962-10-14,328
1962-10-15,321
1962-10-16,394
1962-10-17,406
1962-10-18,382
1962-10-19,352
1962-10-20,318
1962-10-21,244
1962-10-22,175
1962-10-23,143
1962-10-24,123
1962-10-25,113
1962-10-26,110
1962-10-27,114
1962-10-28,112
1962-10-29,114
1962-10-30,114
1962-10-31,114
1962-11-01,111
1962-11-02,123
1962-11-03,129
1962-11-04,119
1962-11-05,114
1962-11-06,112
1962-11-07,110
1962-11-08,110
1962-11-09,110
1962-11-10,112
1962-11-11,112
1962-11-12,114
1962-11-13,116
1962-11-14,118
1962-11-15,123
1962-11-16,113
1962-11-17,64
1962-11-18,48
1962-11-19,45
1962-11-20,41
1962-11-21,37
1962-11-22,37
1962-11-23,36
1962-11-24,32
1962-11-25,25
1962-11-26,23
1962-11-27,20
1962-11-28,23
1962-11-29,30
1962-11-30,30
1962-12-01,32
1962-12-02,27
1962-12-03,26
1962-12-04,28
1962-12-05,31
1962-12-06,31
1962-12-07,37
1962-12-08,45
1962-12-09,50
1962-12-10,54
1962-12-11,64
1962-12-12,77
1962-12-13,84
1962-12-14,78
1962-12-15,80
1962-12-16,78
1962-12-17,306
1962-12-18,374
1962-12-19,352
1962-12-20,318
1962-12-21,314
1962-12-22,290
1962-12-23,256
1962-12-24,226
1962-12-25,220
1962-12-26,256
1962-12-27,378
1962-12-28,470
1962-12-29,505
1962-12-30,455
1962-12-31,143
1963-01-01,70
1963-01-02,55
1963-01-03,53
1963-01-04,45
1963-01-05,36
1963-01-06,30
1963-01-07,30
1963-01-08,23
1963-01-09,17
1963-01-10,42
1963-01-11,75
1963-01-12,187
1963-01-13,293
1963-01-14,332
1963-01-15,238
1963-01-16,160
1963-01-17,129
1963-01-18,136
1963-01-19,143
1963-01-20,220
1963-01-21,259
1963-01-22,250
1963-01-23,259
1963-01-24,250
1963-01-25,282
1963-01-26,265
1963-01-27,223
1963-01-28,220
1963-01-29,286
1963-01-30,296
1963-01-31,293
1963-02-01,272
1963-02-02,268
1963-02-03,346
1963-02-04,450
1963-02-05,560
1963-02-06,585
1963-02-07,670
1963-02-08,682
1963-02-09,595
1963-02-10,196
1963-02-11,168
1963-02-12,235
1963-02-13,114
1963-02-14,110
1963-02-15,106
1963-02-16,104
1963-02-17,104
1963-02-18,98
1963-02-19,143
1963-02-20,187
1963-02-21,223
1963-02-22,247
1963-02-23,268
1963-02-24,247
1963-02-25,300
1963-02-26,123
1963-02-27,59
1963-02-28,50
1963-03-01,45
1963-03-02,42
1963-03-03,38
1963-03-04,37
1963-03-05,35
1963-03-06,32
1963-03-07,32
1963-03-08,30
1963-03-09,30
1963-03-10,28
1963-03-11,28
1963-03-12,27
1963-03-13,27
1963-03-14,26
1963-03-15,25
1963-03-16,25
1963-03-17,27
1963-03-18,28
1963-03-19,26
1963-03-20,25
1963-03-21,28
1963-03-22,24
1963-03-23,23
1963-03-24,22
1963-03-25,79
1963-03-26,123
1963-03-27,141
1963-03-28,148
1963-03-29,152
1963-03-30,155
1963-03-31,155
1963-04-01,158
1963-04-02,158
1963-04-03,158
1963-04-04,158
1963-04-05,158
1963-04-06,126
1963-04-07,68
1963-04-08,40
1963-04-09,35
1963-04-10,31
1963-04-11,29
1963-04-12,27
1963-04-13,25
1963-04-14,25
1963-04-15,23
1963-04-16,21
1963-04-17,23
1963-04-18,25
1963-04-19,25
1963-04-20,21
1963-04-21,18
1963-04-22,19
1963-04-23,21
1963-04-24,20
1963-04-25,21
1963-04-26,28
1963-04-27,27
1963-04-28,23
1963-04-29,20
1963-04-30,18
1963-05-01,18
1963-05-02,16
1963-05-03,15
1963-05-04,15
1963-05-05,14
1963-05-06,12
1963-05-07,11
1963-05-08,12
1963-05-09,16
1963-05-10,18
1963-05-11,13
1963-05-12,13
1963-05-13,12
1963-05-14,12
1963-05-15,11
1963-05-16,12
1963-05-17,12
1963-05-18,10
1963-05-19,7.8
1963-05-20,8.9
1963-05-21,10
1963-05-22,10
1963-05-23,8.9
1963-05-24,7.2
1963-05-25,6.8
1963-05-26,6.4
1963-05-27,5.9
1963-05-28,5.9
1963-05-29,5.5
1963-05-30,9.5
1963-05-31,15
1963-06-01,15
1963-06-02,7.8
1963-06-03,4.3
1963-06-04,3.6
1963-06-05,2.4
1963-06-06,2.6
1963-06-07,3.2
1963-06-08,3.2
1963-06-09,4.7
1963-06-10,5.8
1963-06-11,5.9
1963-06-12,5.9
1963-06-13,5.5
1963-06-14,5.5
1963-06-15,4.7
1963-06-16,4
1963-06-17,2.8
1963-06-18,157
1963-06-19,481
1963-06-20,580
1963-06-21,575
1963-06-22,540
1963-06-23,386
1963-06-24,335
1963-06-25,414
1963-06-26,410
1963-06-27,465
1963-06-28,430
1963-06-29,332
1963-06-30,202
1963-07-01,161
1963-07-02,205
1963-07-03,314
1963-07-04,279
1963-07-05,250
1963-07-06,217
1963-07-07,160
1963-07-08,125
1963-07-09,227
1963-07-10,332
1963-07-11,410
1963-07-12,430
1963-07-13,426
1963-07-14,324
1963-07-15,304
1963-07-16,422
1963-07-17,645
1963-07-18,600
1963-07-19,500
1963-07-20,398
1963-07-21,235
1963-07-22,117
1963-07-23,78
1963-07-24,73
1963-07-25,66
1963-07-26,62
1963-07-27,60
1963-07-28,56
1963-07-29,56
1963-07-30,55
1963-07-31,54
1963-08-01,285
1963-08-02,153
1963-08-03,98
1963-08-04,104
1963-08-05,119
1963-08-06,209
1963-08-07,234
1963-08-08,106
1963-08-09,100
1963-08-10,95
1963-08-11,91
1963-08-12,85
1963-08-13,85
1963-08-14,80
1963-08-15,80
1963-08-16,250
1963-08-17,200
1963-08-18,100
1963-08-19,70
1963-08-20,70
1963-08-21,70
1963-08-22,70
1963-08-23,70
1963-08-24,73
1963-08-25,86
1963-08-26,98
1963-08-27,71
1963-08-28,54
1963-08-29,51
1963-08-30,68
1963-08-31,51
1963-09-01,52
1963-09-02,47
1963-09-03,45
1963-09-04,45
1963-09-05,45
1963-09-06,108
1963-09-07,366
1963-09-08,418
1963-09-09,434
1963-09-10,505
1963-09-11,630
1963-09-12,680
1963-09-13,796
1963-09-14,772
1963-09-15,594
1963-09-16,580
1963-09-17,824
1963-09-18,838
1963-09-19,820
1963-09-20,808
1963-09-21,630
1963-09-22,460
1963-09-23,426
1963-09-24,475
1963-09-25,500
1963-09-26,480
1963-09-27,430
1963-09-28,335
1963-09-29,250
1963-09-30,226
1963-10-01,268
1963-10-02,300
1963-10-03,310
1963-10-04,307
1963-10-05,307
1963-10-06,598
1963-10-07,695
1963-10-08,748
1963-10-09,796
1963-10-10,802
1963-10-11,736
1963-10-12,630
1963-10-13,485
1963-10-14,450
1963-10-15,475
1963-10-16,475
1963-10-17,446
1963-10-18,426
1963-10-19,406
1963-10-20,290
1963-10-21,211
1963-10-22,175
1963-10-23,165
1963-10-24,168
1963-10-25,273
1963-10-26,342
1963-10-27,360
1963-10-28,374
1963-10-29,402
1963-10-30,434
1963-10-31,442
1963-11-01,442
1963-11-02,450
1963-11-03,382
1963-11-04,410
1963-11-05,475
1963-11-06,595
1963-11-07,650
1963-11-08,459
1963-11-09,271
1963-11-10,175
1963-11-11,150
1963-11-12,158
1963-11-13,199
1963-11-14,238
1963-11-15,244
1963-11-16,247
1963-11-17,214
1963-11-18,205
1963-11-19,244
1963-11-20,314
1963-11-21,328
1963-11-22,262
1963-11-23,232
1963-11-24,199
1963-11-25,168
1963-11-26,172
1963-11-27,205
1963-11-28,211
1963-11-29,241
1963-11-30,253
1963-12-01,238
1963-12-02,244
1963-12-03,272
1963-12-04,335
1963-12-05,366
1963-12-06,370
1963-12-07,366
1963-12-08,415
1963-12-09,625
1963-12-10,706
1963-12-11,796
1963-12-12,868
1963-12-13,856
1963-12-14,832
1963-12-15,742
1963-12-16,690
1963-12-17,790
1963-12-18,850
1963-12-19,844
1963-12-20,850
1963-12-21,892
1963-12-22,862
1963-12-23,748
1963-12-24,480
1963-12-25,410
1963-12-26,736
1963-12-27,796
1963-12-28,291
1963-12-29,116
1963-12-30,82
1963-12-31,75
1964-01-01,69
1964-01-02,64
1964-01-03,60
1964-01-04,57
1964-01-05,53
1964-01-06,53
1964-01-07,52
1964-01-08,52
1964-01-09,55
1964-01-10,76
1964-01-11,377
1964-01-12,395
1964-01-13,395
1964-01-14,375
1964-01-15,360
1964-01-16,345
1964-01-17,345
1964-01-18,320
1964-01-19,300
1964-01-20,263
1964-01-21,259
1964-01-22,190
1964-01-23,156
1964-01-24,146
1964-01-25,121
1964-01-26,114
1964-01-27,127
1964-01-28,149
1964-01-29,159
1964-01-30,175
1964-01-31,170
1964-02-01,160
1964-02-02,160
1964-02-03,160
1964-02-04,194
1964-02-05,205
1964-02-06,197
1964-02-07,194
1964-02-08,190
1964-02-09,194
1964-02-10,205
1964-02-11,253
1964-02-12,241
1964-02-13,241
1964-02-14,300
1964-02-15,305
1964-02-16,305
1964-02-17,375
1964-02-18,159
1964-02-19,71
1964-02-20,62
1964-02-21,60
1964-02-22,57
1964-02-23,53
1964-02-24,52
1964-02-25,48
1964-02-26,20
1964-02-27,27
1964-02-28,28
1964-02-29,31
1964-03-01,30
1964-03-02,30
1964-03-03,47
1964-03-04,35
1964-03-05,26
1964-03-06,28
1964-03-07,33
1964-03-08,34
1964-03-09,33
1964-03-10,32
1964-03-11,31
1964-03-12,28
1964-03-13,30
1964-03-14,30
1964-03-15,30
1964-03-16,31
1964-03-17,78
1964-03-18,226
1964-03-19,370
1964-03-20,375
1964-03-21,360
1964-03-22,310
1964-03-23,194
1964-03-24,116
1964-03-25,79
1964-03-26,77
1964-03-27,75
1964-03-28,75
1964-03-29,75
1964-03-30,73
1964-03-31,71
1964-04-01,73
1964-04-02,75
1964-04-03,77
1964-04-04,77
1964-04-05,77
1964-04-06,79
1964-04-07,86
1964-04-08,84
1964-04-09,77
1964-04-10,75
1964-04-11,77
1964-04-12,79
1964-04-13,82
1964-04-14,82
1964-04-15,79
1964-04-16,79
1964-04-17,84
1964-04-18,86
1964-04-19,86
1964-04-20,86
1964-04-21,84
1964-04-22,82
1964-04-23,82
1964-04-24,79
1964-04-25,82
1964-04-26,79
1964-04-27,79
1964-04-28,77
1964-04-29,79
1964-04-30,71
1964-05-01,73
1964-05-02,71
1964-05-03,73
1964-05-04,71
1964-05-05,71
1964-05-06,73
1964-05-07,62
1964-05-08,62
1964-05-09,64
1964-05-10,62
1964-05-11,60
1964-05-12,60
1964-05-13,60
1964-05-14,62
1964-05-15,62
1964-05-16,64
1964-05-17,64
1964-05-18,62
1964-05-19,204
1964-05-20,229
1964-05-21,194
1964-05-22,186
1964-05-23,156
1964-05-24,121
1964-05-25,119
1964-05-26,213
1964-05-27,259
1964-05-28,272
1964-05-29,221
1964-05-30,143
1964-05-31,135
1964-06-01,135
1964-06-02,172
1964-06-03,314
1964-06-04,380
1964-06-05,354
1964-06-06,166
1964-06-07,94
1964-06-08,86
1964-06-09,189
1964-06-10,431
1964-06-11,475
1964-06-12,345
1964-06-13,187
1964-06-14,132
1964-06-15,225
1964-06-16,521
1964-06-17,651
1964-06-18,685
1964-06-19,662
1964-06-20,503
1964-06-21,392
1964-06-22,497
1964-06-23,635
1964-06-24,775
1964-06-25,850
1964-06-26,892
1964-06-27,771
1964-06-28,637
1964-06-29,640
1964-06-30,742
1964-07-01,860
1964-07-02,1030
1964-07-03,879
1964-07-04,721
1964-07-05,576
1964-07-06,660
1964-07-07,754
1964-07-08,916
1964-07-09,940
1964-07-10,868
1964-07-11,772
1964-07-12,670
1964-07-13,690
1964-07-14,690
1964-07-15,706
1964-07-16,242
1964-07-17,190
1964-07-18,172
1964-07-19,162
1964-07-20,159
1964-07-21,159
1964-07-22,156
1964-07-23,208
1964-07-24,204
1964-07-25,175
1964-07-26,175
1964-07-27,175
1964-07-28,165
1964-07-29,316
1964-07-30,406
1964-07-31,218
1964-08-01,693
1964-08-02,193
1964-08-03,150
1964-08-04,120
1964-08-05,110
1964-08-06,92
1964-08-07,88
1964-08-08,88
1964-08-09,86
1964-08-10,86
1964-08-11,73
1964-08-12,292
1964-08-13,340
1964-08-14,320
1964-08-15,175
1964-08-16,146
1964-08-17,233
1964-08-18,521
1964-08-19,718
1964-08-20,880
1964-08-21,1000
1964-08-22,1040
1964-08-23,1020
1964-08-24,1030
1964-08-25,1200
1964-08-26,1480
1964-08-27,1270
1964-08-28,1170
1964-08-29,1010
1964-08-30,850
1964-08-31,840
1964-09-01,1000
1964-09-02,1120
1964-09-03,1050
1964-09-04,1010
1964-09-05,968
1964-09-06,922
1964-09-07,904
1964-09-08,898
1964-09-09,929
1964-09-10,726
1964-09-11,680
1964-09-12,670
1964-09-13,665
1964-09-14,675
1964-09-15,680
1964-09-16,680
1964-09-17,667
1964-09-18,685
1964-09-19,660
1964-09-20,630
1964-09-21,665
1964-09-22,670
1964-09-23,665
1964-09-24,600
1964-09-25,535
1964-09-26,505
1964-09-27,465
1964-09-28,450
1964-09-29,450
1964-09-30,445
1964-10-01,445
1964-10-02,440
1964-10-03,440
1964-10-04,440
1964-10-05,435
1964-10-06,435
1964-10-07,445
1964-10-08,325
1964-10-09,229
1964-10-10,182
1964-10-11,153
1964-10-12,130
1964-10-13,124
1964-10-14,121
1964-10-15,119
1964-10-16,116
1964-10-17,119
1964-10-18,109
1964-10-19,104
1964-10-20,102
1964-10-21,99
1964-10-22,97
1964-10-23,97
1964-10-24,94
1964-10-25,92
1964-10-26,90
1964-10-27,92
1964-10-28,90
1964-10-29,92
1964-10-30,90
1964-10-31,90
1964-11-01,88
1964-11-02,90
1964-11-03,90
1964-11-04,92
1964-11-05,92
1964-11-06,92
1964-11-07,94
1964-11-08,94
1964-11-09,97
1964-11-10,97
1964-11-11,99
1964-11-12,102
1964-11-13,102
1964-11-14,102
1964-11-15,106
1964-11-16,114
1964-11-17,106
1964-11-18,109
1964-11-19,109
1964-11-20,109
1964-11-21,109
1964-11-22,111
1964-11-23,111
1964-11-24,106
1964-11-25,149
1964-11-26,156
1964-11-27,153
1964-11-28,140
1964-11-29,140
1964-11-30,140
1964-12-01,172
1964-12-02,208
1964-12-03,220
1964-12-04,241
1964-12-05,355
1964-12-06,315
1964-12-07,208
1964-12-08,237
1964-12-09,229
1964-12-10,225
1964-12-11,263
1964-12-12,233
1964-12-13,201
1964-12-14,220
1964-12-15,260
1964-12-16,280
1964-12-17,290
1964-12-18,270
1964-12-19,140
1964-12-20,110
1964-12-21,130
1964-12-22,130
1964-12-23,120
1964-12-24,90
1964-12-25,100
1964-12-26,120
1964-12-27,160
1964-12-28,290
1964-12-29,295
1964-12-30,286
1964-12-31,175
1965-01-01,119
1965-01-02,97
1965-01-03,90
1965-01-04,104
1965-01-05,114
1965-01-06,133
1965-01-07,187
1965-01-08,162
1965-01-09,73
1965-01-10,82
1965-01-11,75
1965-01-12,73
1965-01-13,71
1965-01-14,71
1965-01-15,71
1965-01-16,67
1965-01-17,79
1965-01-18,119
1965-01-19,132
1965-01-20,140
1965-01-21,108
1965-01-22,67
1965-01-23,53
1965-01-24,48
1965-01-25,46
1965-01-26,46
1965-01-27,46
1965-01-28,44
1965-01-29,48
1965-01-30,48
1965-01-31,47
1965-02-01,46
1965-02-02,46
1965-02-03,47
1965-02-04,47
1965-02-05,46
1965-02-06,48
1965-02-07,146
1965-02-08,62
1965-02-09,52
1965-02-10,62
1965-02-11,58
1965-02-12,42
1965-02-13,34
1965-02-14,34
1965-02-15,30
1965-02-16,28
1965-02-17,26
1965-02-18,24
1965-02-19,18
1965-02-20,11
1965-02-21,18
1965-02-22,20
1965-02-23,21
1965-02-24,12
1965-02-25,280
1965-02-26,498
1965-02-27,201
1965-02-28,201
1965-03-01,237
1965-03-02,380
1965-03-03,530
1965-03-04,650
1965-03-05,585
1965-03-06,480
1965-03-07,410
1965-03-08,430
1965-03-09,1010
1965-03-10,1090
1965-03-11,1070
1965-03-12,880
1965-03-13,706
1965-03-14,600
1965-03-15,575
1965-03-16,670
1965-03-17,620
1965-03-18,585
1965-03-19,1130
1965-03-20,1320
1965-03-21,1380
1965-03-22,1480
1965-03-23,1730
1965-03-24,1960
1965-03-25,2100
1965-03-26,2120
1965-03-27,2220
1965-03-28,2320
1965-03-29,2360
1965-03-30,2490
1965-03-31,2590
1965-04-01,2600
1965-04-02,2360
1965-04-03,2280
1965-04-04,2130
1965-04-05,1460
1965-04-06,1370
1965-04-07,1170
1965-04-08,1070
1965-04-09,1000
1965-04-10,1210
1965-04-11,1210
1965-04-12,1160
1965-04-13,1410
1965-04-14,1940
1965-04-15,2310
1965-04-16,2500
1965-04-17,2460
1965-04-18,2330
1965-04-19,2570
1965-04-20,6480
1965-04-21,6060
