$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1964-03-21,764
1964-03-22,764
1964-03-23,766
1964-03-24,765
1964-03-25,772
1964-03-26,1050
1964-03-27,1010
1964-03-28,1050
1964-03-29,1000
1964-03-30,849
1964-03-31,1700
1964-04-01,2220
1964-04-02,2360
1964-04-03,2200
1964-04-04,2640
1964-04-05,2640
1964-04-06,1770
1964-04-07,1920
1964-04-08,2220
1964-04-09,2520
1964-04-10,2640
1964-04-11,2640
1964-04-12,2640
1964-04-13,2230
1964-04-14,2090
1964-04-15,2440
1964-04-16,2520
1964-04-17,2450
1964-04-18,2560
1964-04-19,2540
1964-04-20,2550
1964-04-21,2560
1964-04-22,1930
1964-04-23,2380
1964-04-24,2120
1964-04-25,2520
1964-04-26,2520
1964-04-27,1740
1964-04-28,1320
1964-04-29,1320
1964-04-30,1320
1964-05-01,1320
1964-05-02,1320
1964-05-03,1320
1964-05-04,1320
1964-05-05,1320
1964-05-06,1320
1964-05-07,1320
1964-05-08,1320
1964-05-09,1320
1964-05-10,2450
1964-05-11,1720
1964-05-12,1330
1964-05-13,1320
1964-05-14,1320
1964-05-15,1320
1964-05-16,1420
1964-05-17,1420
1964-05-18,1420
1964-05-19,1420
1964-05-20,1420
1964-05-21,1420
1964-05-22,1420
1964-05-23,1420
1964-05-24,1420
1964-05-25,1420
1964-05-26,1420
1964-05-27,2060
1964-05-28,3280
1964-05-29,3090
1964-05-30,3090
1964-05-31,3090
1964-06-01,3100
1964-06-02,3140
1964-06-03,3120
1964-06-04,3150
1964-06-05,3150
1964-06-06,3100
1964-06-07,3150
1964-06-08,3140
1964-06-09,3150
1964-06-10,1730
1964-06-11,1420
1964-06-12,1420
1964-06-13,1420
1964-06-14,1420
1964-06-15,2510
1964-06-16,3000
1964-06-17,3000
1964-06-18,3060
1964-06-19,3060
1964-06-20,3160
1964-06-21,3170
1964-06-22,3110
1964-06-23,3180
1964-06-24,3060
1964-06-25,3000
1964-06-26,3010
1964-06-27,3150
1964-06-28,3140
1964-06-29,2230
1964-06-30,1430
1964-07-01,2300
1964-07-02,2890
1964-07-03,3230
1964-07-04,3220
1964-07-05,3230
1964-07-06,3230
1964-07-07,3200
1964-07-08,3180
1964-07-09,3110
1964-07-10,3100
1964-07-11,3190
1964-07-12,3180
1964-07-13,3180
1964-07-14,3160
1964-07-15,3140
1964-07-16,3180
1964-07-17,3150
1964-07-18,3180
1964-07-19,3180
1964-07-20,3180
1964-07-21,1590
1964-07-22,3220
1964-07-23,3180
1964-07-24,3180
1964-07-25,3010
1964-07-26,3020
1964-07-27,2470
1964-07-28,1370
1964-07-29,2240
1964-07-30,2980
1964-07-31,2510
1964-08-01,3100
1964-08-02,3090
1964-08-03,2590
1964-08-04,2060
1964-08-05,3150
1964-08-06,3200
1964-08-07,3280
1964-08-08,3280
1964-08-09,3280
1964-08-10,3080
1964-08-11,3150
1964-08-12,3280
1964-08-13,2360
1964-08-14,2420
1964-08-15,3280
1964-08-16,3280
1964-08-17,3280
1964-08-18,3280
1964-08-19,3280
1964-08-20,2550
1964-08-21,3280
1964-08-22,3280
1964-08-23,3280
1964-08-24,3280
1964-08-25,3280
1964-08-26,3280
1964-08-27,2370
1964-08-28,3280
1964-08-29,3280
1964-08-30,2360
1964-08-31,2990
1964-09-01,3190
1964-09-02,2930
1964-09-03,2850
1964-09-04,2970
1964-09-05,3280
1964-09-06,3280
1964-09-07,3280
1964-09-08,3280
1964-09-09,3270
1964-09-10,2250
1964-09-11,2300
1964-09-12,2280
1964-09-13,2210
1964-09-14,2290
1964-09-15,2330
1964-09-16,2270
1964-09-17,2310
1964-09-18,2260
1964-09-19,2280
1964-09-20,2300
1964-09-21,2280
1964-09-22,2280
1964-09-23,2300
1964-09-24,2300
1964-09-25,2300
1964-09-26,2350
1964-09-27,2340
1964-09-28,2360
1964-09-29,2360
1964-09-30,2380
1964-10-01,2120
1964-10-02,1840
1964-10-03,1500
1964-10-04,1700
1964-10-05,1700
1964-10-06,1700
1964-10-07,1700
1964-10-08,1660
1964-10-09,1690
1964-10-10,1710
1964-10-11,1680
1964-10-12,1700
1964-10-13,1650
1964-10-14,1680
1964-10-15,1670
1964-10-16,1680
1964-10-17,1680
1964-10-18,1660
1964-10-19,1690
1964-10-20,1690
1964-10-21,1680
1964-10-22,1680
1964-10-23,1680
1964-10-24,1690
1964-10-25,1660
1964-10-26,1690
1964-10-27,1680
1964-10-28,1690
1964-10-29,1690
1964-10-30,1700
1964-10-31,1520
1964-11-01,1530
1964-11-02,1520
1964-11-03,1540
1964-11-04,1350
1964-11-05,1420
1964-11-06,1490
1964-11-07,1590
1964-11-08,1520
1964-11-09,1550
1964-11-10,1060
1964-11-11,715
1964-11-12,857
1964-11-13,585
1964-11-14,713
1964-11-15,716
1964-11-16,733
1964-11-17,847
1964-11-18,668
1964-11-19,655
1964-11-20,656
1964-11-21,655
1964-11-22,657
1964-11-23,655
1964-11-24,664
1964-11-25,869
1964-11-26,773
1964-11-27,811
1964-11-28,654
1964-11-29,658
1964-11-30,661
1964-12-01,477
1964-12-02,479
1964-12-03,482
1964-12-04,485
1964-12-05,560
1964-12-06,568
1964-12-07,559
1964-12-08,561
1964-12-09,478
1964-12-10,535
1964-12-11,548
1964-12-12,562
1964-12-13,557
1964-12-14,568
1964-12-15,559
1964-12-16,565
1964-12-17,553
1964-12-18,553
1964-12-19,559
1964-12-20,542
1964-12-21,602
1964-12-22,1420
1964-12-23,927
1964-12-24,774
1964-12-25,557
1964-12-26,507
1964-12-27,504
1964-12-28,562
1964-12-29,563
1964-12-30,568
1964-12-31,561
1965-01-01,703
1965-01-02,708
1965-01-03,700
1965-01-04,865
1965-01-05,1000
1965-01-06,717
1965-01-07,859
1965-01-08,730
1965-01-09,694
1965-01-10,699
1965-01-11,639
1965-01-12,604
1965-01-13,634
1965-01-14,695
1965-01-15,566
1965-01-16,568
1965-01-17,560
1965-01-18,575
1965-01-19,595
1965-01-20,596
1965-01-21,604
1965-01-22,600
1965-01-23,596
1965-01-24,584
1965-01-25,630
1965-01-26,631
1965-01-27,619
1965-01-28,640
1965-01-29,445
1965-01-30,575
1965-01-31,549
1965-02-01,577
1965-02-02,583
1965-02-03,588
1965-02-04,573
1965-02-05,586
1965-02-06,606
1965-02-07,610
1965-02-08,584
1965-02-09,869
1965-02-10,813
1965-02-11,801
1965-02-12,660
1965-02-13,802
1965-02-14,787
1965-02-15,781
1965-02-16,801
1965-02-17,790
1965-02-18,1110
1965-02-19,871
1965-02-20,1140
1965-02-21,1070
1965-02-22,1050
1965-02-23,1860
1965-02-24,1870
1965-02-25,1850
1965-02-26,1840
1965-02-27,1240
1965-02-28,1220
1965-03-01,1480
1965-03-02,1500
1965-03-03,570
1965-03-04,556
1965-03-05,514
1965-03-06,1130
1965-03-07,2190
1965-03-08,1370
1965-03-09,1370
1965-03-10,928
1965-03-11,1370
1965-03-12,1370
1965-03-13,1370
1965-03-14,1370
1965-03-15,1370
1965-03-16,1220
1965-03-17,1160
1965-03-18,1110
1965-03-19,1010
1965-03-20,1050
1965-03-21,1100
1965-03-22,1090
1965-03-23,1120
1965-03-24,1370
1965-03-25,1370
1965-03-26,1370
1965-03-27,1370
1965-03-28,1360
1965-03-29,1370
1965-03-30,1380
1965-03-31,1370
1965-04-01,1080
1965-04-02,1130
1965-04-03,1050
1965-04-04,959
1965-04-05,973
1965-04-06,989
1965-04-07,669
1965-04-08,749
1965-04-09,734
1965-04-10,550
1965-04-11,529
1965-04-12,520
1965-04-13,538
1965-04-14,584
1965-04-15,589
1965-04-16,587
1965-04-17,529
1965-04-18,566
1965-04-19,622
1965-04-20,837
1965-04-21,726
1965-04-22,577
1965-04-23,599
1965-04-24,616
1965-04-25,602
1965-04-26,591
1965-04-27,587
1965-04-28,642
1965-04-29,591
1965-04-30,677
1965-05-01,559
1965-05-02,647
1965-05-03,2160
1965-05-04,2560
1965-05-05,2680
1965-05-06,2020
1965-05-07,593
1965-05-08,667
1965-05-09,539
1965-05-10,506
1965-05-11,500
1965-05-12,500
1965-05-13,501
1965-05-14,504
1965-05-15,1090
1965-05-16,2650
1965-05-17,3220
1965-05-18,3260
1965-05-19,3260
1965-05-20,2600
1965-05-21,2460
1965-05-22,2900
1965-05-23,3040
1965-05-24,2720
1965-05-25,2680
1965-05-26,2340
1965-05-27,2040
1965-05-28,2110
1965-05-29,2080
1965-05-30,1990
1965-05-31,2370
1965-06-01,3260
1965-06-02,3020
1965-06-03,3030
1965-06-04,3030
1965-06-05,2980
1965-06-06,2960
1965-06-07,2980
1965-06-08,2970
1965-06-09,2840
1965-06-10,2530
1965-06-11,2510
1965-06-12,2480
1965-06-13,2440
1965-06-14,2400
1965-06-15,2390
1965-06-16,2400
1965-06-17,2380
1965-06-18,2480
1965-06-19,2430
1965-06-20,2480
1965-06-21,2520
1965-06-22,2510
1965-06-23,2520
1965-06-24,2520
1965-06-25,2430
1965-06-26,2500
1965-06-27,2450
1965-06-28,2480
1965-06-29,2480
1965-06-30,2480
1965-07-01,2270
1965-07-02,2350
1965-07-03,2280
1965-07-04,2210
1965-07-05,2220
1965-07-06,2200
1965-07-07,2200
1965-07-08,2200
1965-07-09,2330
1965-07-10,2350
1965-07-11,2200
1965-07-12,2360
1965-07-13,2320
1965-07-14,2280
1965-07-15,2280
1965-07-16,2220
1965-07-17,2310
1965-07-18,2130
1965-07-19,2300
1965-07-20,2280
1965-07-21,2320
1965-07-22,2120
1965-07-23,2290
1965-07-24,2230
1965-07-25,2150
1965-07-26,2220
1965-07-27,2240
1965-07-28,2230
1965-07-29,2220
1965-07-30,2250
1965-07-31,2200
1965-08-01,2590
1965-08-02,2400
1965-08-03,2420
1965-08-04,2610
1965-08-05,2610
1965-08-06,2610
1965-08-07,2670
1965-08-08,2680
1965-08-09,2680
1965-08-10,2680
1965-08-11,2670
1965-08-12,2660
1965-08-13,2670
1965-08-14,2560
1965-08-15,2550
1965-08-16,2570
1965-08-17,2560
1965-08-18,2570
1965-08-19,2490
1965-08-20,2570
1965-08-21,2530
1965-08-22,2560
1965-08-23,2490
1965-08-24,2420
1965-08-25,2420
1965-08-26,2390
1965-08-27,2480
1965-08-28,2430
1965-08-29,2510
1965-08-30,2510
1965-08-31,2520
1965-09-01,2320
1965-09-02,2280
1965-09-03,2150
1965-09-04,2170
1965-09-05,1900
1965-09-06,1910
1965-09-07,2100
1965-09-08,2090
1965-09-09,2090
1965-09-10,2080
1965-09-11,2060
1965-09-12,2030
1965-09-13,2090
1965-09-14,2030
1965-09-15,2240
1965-09-16,2240
1965-09-17,2140
1965-09-18,2250
1965-09-19,2250
1965-09-20,2340
1965-09-21,2400
1965-09-22,2480
1965-09-23,2480
1965-09-24,2470
1965-09-25,2360
1965-09-26,2160
1965-09-27,2210
1965-09-28,2210
1965-09-29,2230
1965-09-30,2220
1965-10-01,1400
1965-10-02,1430
1965-10-03,1380
1965-10-04,1480
1965-10-05,1460
1965-10-06,1360
1965-10-07,1430
1965-10-08,1440
1965-10-09,1200
1965-10-10,1200
1965-10-11,1300
1965-10-12,1280
1965-10-13,1280
1965-10-14,1280
1965-10-15,1260
1965-10-16,1190
1965-10-17,1170
1965-10-18,1180
1965-10-19,1190
1965-10-20,1180
1965-10-21,1180
1965-10-22,1150
1965-10-23,1160
1965-10-24,1140
1965-10-25,1230
1965-10-26,1140
1965-10-27,1140
1965-10-28,1150
1965-10-29,1270
1965-10-30,1260
1965-10-31,1180
1965-11-01,853
1965-11-02,904
1965-11-03,1240
1965-11-04,1040
1965-11-05,863
1965-11-06,953
1965-11-07,575
1965-11-08,488
1965-11-09,101
1965-11-10,525
1965-11-11,248
1965-11-12,793
1965-11-13,907
1965-11-14,920
1965-11-15,771
1965-11-16,830
1965-11-17,638
1965-11-18,560
1965-11-19,765
1965-11-20,770
1965-11-21,767
1965-11-22,767
1965-11-23,763
1965-11-24,760
1965-11-25,762
1965-11-26,761
1965-11-27,762
1965-11-28,748
1965-11-29,746
1965-11-30,750
1965-12-01,553
1965-12-02,557
1965-12-03,546
1965-12-04,553
1965-12-05,745
1965-12-06,748
1965-12-07,723
1965-12-08,553
1965-12-09,551
1965-12-10,547
1965-12-11,550
1965-12-12,560
1965-12-13,546
1965-12-14,500
1965-12-15,501
1965-12-16,554
1965-12-17,552
1965-12-18,517
1965-12-19,530
1965-12-20,524
1965-12-21,514
1965-12-22,528
1965-12-23,510
1965-12-24,516
1965-12-25,513
1965-12-26,510
1965-12-27,498
1965-12-28,525
1965-12-29,509
1965-12-30,520
1965-12-31,518
1966-01-01,525
1966-01-02,641
1966-01-03,719
1966-01-04,715
1966-01-05,652
1966-01-06,656
1966-01-07,659
1966-01-08,721
1966-01-09,690
1966-01-10,735
1966-01-11,775
1966-01-12,741
1966-01-13,817
1966-01-14,768
1966-01-15,705
1966-01-16,701
1966-01-17,707
1966-01-18,663
1966-01-19,677
1966-01-20,693
1966-01-21,697
1966-01-22,699
1966-01-23,687
1966-01-24,877
1966-01-25,1540
1966-01-26,1410
1966-01-27,1820
1966-01-28,1630
1966-01-29,522
1966-01-30,654
1966-01-31,568
1966-02-01,543
1966-02-02,564
1966-02-03,542
1966-02-04,545
1966-02-05,546
1966-02-06,651
1966-02-07,553
1966-02-08,566
1966-02-09,790
1966-02-10,619
1966-02-11,610
1966-02-12,552
1966-02-13,514
1966-02-14,522
1966-02-15,520
1966-02-16,524
1966-02-17,519
1966-02-18,527
1966-02-19,521
1966-02-20,519
1966-02-21,516
1966-02-22,617
1966-02-23,600
1966-02-24,625
1966-02-25,589
1966-02-26,601
1966-02-27,602
1966-02-28,606
1966-03-01,539
1966-03-02,548
1966-03-03,547
1966-03-04,491
1966-03-05,487
1966-03-06,501
1966-03-07,486
1966-03-08,491
1966-03-09,491
1966-03-10,493
1966-03-11,492
1966-03-12,491
1966-03-13,488
1966-03-14,488
1966-03-15,491
1966-03-16,488
1966-03-17,488
1966-03-18,506
1966-03-19,507
1966-03-20,508
1966-03-21,506
1966-03-22,507
1966-03-23,502
1966-03-24,500
1966-03-25,569
1966-03-26,621
1966-03-27,638
1966-03-28,619
1966-03-29,609
1966-03-30,630
1966-03-31,631
1966-04-01,622
1966-04-02,621
1966-04-03,607
1966-04-04,576
1966-04-05,571
1966-04-06,571
1966-04-07,501
1966-04-08,1420
1966-04-09,1360
1966-04-10,1380
1966-04-11,1410
1966-04-12,1400
1966-04-13,1410
1966-04-14,1400
1966-04-15,1500
1966-04-16,2480
1966-04-17,2800
1966-04-18,2780
1966-04-19,2780
1966-04-20,2860
1966-04-21,2940
1966-04-22,2960
1966-04-23,2980
1966-04-24,3070
1966-04-25,2930
1966-04-26,2950
1966-04-27,2960
1966-04-28,2810
1966-04-29,2820
1966-04-30,2920
1966-05-01,2970
1966-05-02,2920
1966-05-03,2930
1966-05-04,2930
1966-05-05,3020
1966-05-06,3260
1966-05-07,3260
1966-05-08,3260
1966-05-09,3260
1966-05-10,3260
1966-05-11,3260
1966-05-12,3260
1966-05-13,3260
1966-05-14,3260
1966-05-15,3260
1966-05-16,3260
1966-05-17,3260
1966-05-18,3260
1966-05-19,3260
1966-05-20,3260
1966-05-21,3260
1966-05-22,3260
1966-05-23,3260
1966-05-24,3260
1966-05-25,3260
1966-05-26,3260
1966-05-27,3260
1966-05-28,3260
1966-05-29,3260
1966-05-30,3260
1966-05-31,3260
1966-06-01,3260
1966-06-02,3260
1966-06-03,3020
1966-06-04,3030
1966-06-05,2820
1966-06-06,2760
1966-06-07,2820
1966-06-08,2770
1966-06-09,3260
1966-06-10,3100
1966-06-11,2910
1966-06-12,2900
1966-06-13,2910
1966-06-14,2920
1966-06-15,2840
1966-06-16,3060
1966-06-17,2990
1966-06-18,2990
1966-06-19,2990
1966-06-20,2900
1966-06-21,2900
1966-06-22,2890
1966-06-23,3000
1966-06-24,2960
1966-06-25,2900
1966-06-26,2950
1966-06-27,2940
1966-06-28,2950
1966-06-29,2950
1966-06-30,2990
1966-07-01,3000
1966-07-02,2920
1966-07-03,2900
1966-07-04,3000
1966-07-05,3000
1966-07-06,2930
1966-07-07,2940
1966-07-08,2940
1966-07-09,2940
1966-07-10,2980
1966-07-11,2990
1966-07-12,2990
1966-07-13,2870
1966-07-14,2920
1966-07-15,2930
1966-07-16,2940
1966-07-17,2940
1966-07-18,2940
1966-07-19,3000
1966-07-20,3000
1966-07-21,2930
1966-07-22,2990
1966-07-23,3060
1966-07-24,2990
1966-07-25,2990
1966-07-26,2990
1966-07-27,2990
1966-07-28,2980
1966-07-29,2990
1966-07-30,2840
1966-07-31,2910
1966-08-01,2990
1966-08-02,2980
1966-08-03,2990
1966-08-04,3070
1966-08-05,2990
1966-08-06,2940
1966-08-07,2990
1966-08-08,3020
1966-08-09,3020
1966-08-10,3020
1966-08-11,3020
1966-08-12,3020
1966-08-13,2880
1966-08-14,3020
1966-08-15,3030
1966-08-16,3040
1966-08-17,3030
1966-08-18,3030
1966-08-19,3020
1966-08-20,3020
1966-08-21,3030
1966-08-22,3020
1966-08-23,3020
1966-08-24,3110
1966-08-25,3020
1966-08-26,3020
1966-08-27,3030
1966-08-28,3110
1966-08-29,3110
1966-08-30,3050
1966-08-31,2720
1966-09-01,3270
1966-09-02,3110
1966-09-03,3040
1966-09-04,3070
1966-09-05,3100
1966-09-06,1720
1966-09-07,1880
1966-09-08,1860
1966-09-09,1790
1966-09-10,1790
1966-09-11,1710
1966-09-12,1680
1966-09-13,1740
1966-09-14,1820
1966-09-15,1760
1966-09-16,1620
1966-09-17,1660
1966-09-18,1660
1966-09-19,1590
1966-09-20,1600
1966-09-21,1600
1966-09-22,1580
1966-09-23,1860
1966-09-24,3090
1966-09-25,3100
1966-09-26,3140
1966-09-27,3140
1966-09-28,3140
1966-09-29,3120
1966-09-30,3120
1966-10-01,3100
1966-10-02,3100
1966-10-03,3100
1966-10-04,3100
1966-10-05,3080
1966-10-06,3080
1966-10-07,3140
1966-10-08,3100
1966-10-09,3100
1966-10-10,3100
1966-10-11,3140
1966-10-12,3140
1966-10-13,3140
1966-10-14,3140
1966-10-15,3070
1966-10-16,3140
1966-10-17,3140
1966-10-18,3140
1966-10-19,3140
1966-10-20,3140
1966-10-21,1820
1966-10-22,1420
1966-10-23,1420
1966-10-24,200
1966-10-25,0
1966-10-26,1130
1966-10-27,1420
1966-10-28,1420
1966-10-29,1420
1966-10-30,1420
1966-10-31,1420
1966-11-01,1740
1966-11-02,1790
1966-11-03,2580
1966-11-04,2480
1966-11-05,3070
1966-11-06,3010
1966-11-07,2040
1966-11-08,2010
1966-11-09,2950
1966-11-10,3260
1966-11-11,3250
1966-11-12,3250
1966-11-13,3240
1966-11-14,3250
1966-11-15,1940
1966-11-16,1680
1966-11-17,1660
1966-11-18,1700
1966-11-19,1660
1966-11-20,1670
1966-11-21,1650
1966-11-22,1660
1966-11-23,1660
1966-11-24,1650
1966-11-25,1650
1966-11-26,1320
1966-11-27,1440
1966-11-28,1460
1966-11-29,1450
1966-11-30,2560
1966-12-01,1010
1966-12-02,576
1966-12-03,555
1966-12-04,545
1966-12-05,558
1966-12-06,500
1966-12-07,477
1966-12-08,477
1966-12-09,476
1966-12-10,476
1966-12-11,461
1966-12-12,475
1966-12-13,476
1966-12-14,456
1966-12-15,473
1966-12-16,470
1966-12-17,468
1966-12-18,454
1966-12-19,468
1966-12-20,453
1966-12-21,471
1966-12-22,473
1966-12-23,476
1966-12-24,505
1966-12-25,510
1966-12-26,512
1966-12-27,461
1966-12-28,454
1966-12-29,441
1966-12-30,440
1966-12-31,451
1967-01-01,564
1967-01-02,564
1967-01-03,563
1967-01-04,564
1967-01-05,563
1967-01-06,636
1967-01-07,637
1967-01-08,659
1967-01-09,644
1967-01-10,642
1967-01-11,649
1967-01-12,636
1967-01-13,638
1967-01-14,632
1967-01-15,635
1967-01-16,630
1967-01-17,634
1967-01-18,630
1967-01-19,724
1967-01-20,733
1967-01-21,740
1967-01-22,755
1967-01-23,671
1967-01-24,679
1967-01-25,681
1967-01-26,670
1967-01-27,674
1967-01-28,673
1967-01-29,680
1967-01-30,1020
1967-01-31,791
1967-02-01,652
1967-02-02,655
1967-02-03,617
1967-02-04,615
1967-02-05,603
1967-02-06,606
1967-02-07,606
1967-02-08,598
1967-02-09,595
1967-02-10,613
1967-02-11,614
1967-02-12,613
1967-02-13,615
1967-02-14,617
1967-02-15,613
1967-02-16,610
1967-02-17,613
1967-02-18,622
1967-02-19,610
1967-02-20,602
1967-02-21,608
1967-02-22,608
1967-02-23,614
1967-02-24,609
1967-02-25,605
1967-02-26,610
1967-02-27,607
1967-02-28,605
1967-03-01,549
1967-03-02,536
1967-03-03,545
1967-03-04,543
1967-03-05,472
1967-03-06,548
1967-03-07,561
1967-03-08,568
1967-03-09,599
1967-03-10,552
1967-03-11,564
1967-03-12,547
1967-03-13,553
1967-03-14,554
1967-03-15,560
1967-03-16,564
1967-03-17,566
1967-03-18,572
1967-03-19,560
1967-03-20,563
1967-03-21,563
1967-03-22,565
1967-03-23,563
1967-03-24,564
1967-03-25,571
1967-03-26,564
1967-03-27,565
1967-03-28,561
1967-03-29,554
1967-03-30,554
1967-03-31,547
1967-04-01,571
1967-04-02,571
1967-04-03,565
1967-04-04,569
1967-04-05,567
1967-04-06,566
1967-04-07,575
1967-04-08,574
1967-04-09,574
1967-04-10,586
1967-04-11,582
1967-04-12,590
