$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1912-07-06,472
1912-07-07,452
1912-07-08,432
1912-07-09,412
1912-07-10,393
1912-07-11,374
1912-07-12,356
1912-07-13,339
1912-07-14,374
1912-07-15,339
1912-07-16,306
1912-07-17,290
1912-07-18,374
1912-07-19,512
1912-07-20,432
1912-07-21,339
1912-07-22,339
1912-07-23,260
1912-07-24,232
1912-07-25,206
1912-07-26,194
1912-07-27,183
1912-07-28,162
1912-07-29,162
1912-07-30,153
1912-07-31,144
1912-08-01,144
1912-08-02,144
1912-08-03,136
1912-08-04,128
1912-08-05,121
1912-08-06,114
1912-08-07,108
1912-08-08,101
1912-08-09,101
1912-08-10,89
1912-08-11,89
1912-08-12,89
1912-08-13,89
1912-08-14,84
1912-08-15,78
1912-08-16,78
1912-08-17,78
1912-08-18,78
1912-08-19,84
1912-08-20,76
1912-08-21,78
1912-08-22,78
1912-08-23,76
1912-08-24,76
1912-08-25,73
1912-08-26,71
1912-08-27,68
1912-08-28,68
1912-08-29,68
1912-08-30,70
1912-08-31,73
1912-09-01,73
1912-09-02,73
1912-09-03,84
1912-09-04,101
1912-09-05,121
1912-09-06,114
1912-09-07,432
1912-09-08,432
1912-09-09,290
1912-09-10,246
1912-09-11,183
1912-09-12,153
1912-09-13,144
1912-09-14,144
1912-09-15,128
1912-09-16,121
1912-09-17,108
1912-09-18,108
1912-09-19,101
1912-09-20,95
1912-09-21,89
1912-09-22,89
1912-09-23,84
1912-09-24,84
1912-09-25,78
1912-09-26,78
1912-09-27,78
1912-09-28,78
1912-09-29,78
1912-09-30,78
1912-10-01,84
1912-10-02,78
1912-10-03,78
1912-10-04,76
1912-10-05,76
1912-10-06,76
1912-10-07,77
1912-10-08,78
1912-10-09,84
1912-10-10,84
1912-10-11,89
1912-10-12,89
1912-10-13,84
1912-10-14,78
1912-10-15,89
1912-10-16,84
1912-10-17,78
1912-10-18,89
1912-10-19,89
1912-10-20,84
1912-10-21,78
1912-10-22,78
1912-10-23,114
1912-10-24,114
1912-10-25,101
1912-10-26,101
1912-10-27,101
1912-10-28,101
1912-10-29,114
1912-10-30,136
1912-10-31,144
1912-11-01,121
1912-11-02,114
1912-11-03,108
1912-11-04,114
1912-11-05,121
1912-11-06,144
1912-11-07,2200
1912-11-08,730
1912-11-09,492
1912-11-10,875
1912-11-11,554
1912-11-12,393
1912-11-13,356
1912-11-14,356
1912-11-15,339
1912-11-16,306
1912-11-17,290
1912-11-18,260
1912-11-19,260
1912-11-20,393
1912-11-21,275
1912-11-22,260
1912-11-23,260
1912-11-24,260
1912-11-25,232
1912-11-26,219
1912-11-27,232
1912-11-28,246
1912-11-29,206
1912-11-30,232
1912-12-01,219
1912-12-02,206
1912-12-03,194
1912-12-04,183
1912-12-05,183
1912-12-06,144
1912-12-07,144
1912-12-08,172
1912-12-09,162
1912-12-10,144
1912-12-11,144
1912-12-12,162
1912-12-13,144
1912-12-14,144
1912-12-15,432
1912-12-16,246
1912-12-17,322
1912-12-18,306
1912-12-19,232
1912-12-20,206
1912-12-21,183
1912-12-22,172
1912-12-23,144
1912-12-24,206
1912-12-25,183
1912-12-26,172
1912-12-27,153
1912-12-28,153
1912-12-29,183
1912-12-30,206
1912-12-31,219
1913-01-01,290
1913-01-02,232
1913-01-03,206
1913-01-04,183
1913-01-05,153
1913-01-06,108
1913-01-07,114
1913-01-08,275
1913-01-09,232
1913-01-10,183
1913-01-11,153
1913-01-12,206
1913-01-13,246
1913-01-14,356
1913-01-15,533
1913-01-16,472
1913-01-17,452
1913-01-18,775
1913-01-19,980
1913-01-20,596
1913-01-21,452
1913-01-22,393
1913-01-23,393
1913-01-24,356
1913-01-25,339
1913-01-26,356
1913-01-27,393
1913-01-28,393
1913-01-29,393
1913-01-30,393
1913-01-31,393
1913-02-01,393
1913-02-02,393
1913-02-03,393
1913-02-04,374
1913-02-05,356
1913-02-06,339
1913-02-07,322
1913-02-08,322
1913-02-09,356
1913-02-10,356
1913-02-11,374
1913-02-12,393
1913-02-13,393
1913-02-14,393
1913-02-15,412
1913-02-16,472
1913-02-17,492
1913-02-18,512
1913-02-19,472
1913-02-20,432
1913-02-21,412
1913-02-22,393
1913-02-23,374
1913-02-24,374
1913-02-25,322
1913-02-26,322
1913-02-27,322
1913-02-28,290
1913-03-01,260
1913-03-02,290
1913-03-03,290
1913-03-04,290
1913-03-05,339
1913-03-06,393
1913-03-07,472
1913-03-08,492
1913-03-09,554
1913-03-10,596
1913-03-11,685
1913-03-12,618
1913-03-13,512
1913-03-14,492
1913-03-15,452
1913-03-16,432
1913-03-17,432
1913-03-18,554
1913-03-19,533
1913-03-20,512
1913-03-21,472
1913-03-22,640
1913-03-23,596
1913-03-24,533
1913-03-25,512
1913-03-26,596
1913-03-27,575
1913-03-28,554
1913-03-29,596
1913-03-30,685
1913-03-31,1100
1913-04-01,1540
1913-04-02,1600
1913-04-03,1100
1913-04-04,1410
1913-04-05,1680
1913-04-06,1600
1913-04-07,1340
1913-04-08,1220
1913-04-09,1280
1913-04-10,1540
1913-04-11,1960
1913-04-12,2120
1913-04-13,2200
1913-04-14,1740
1913-04-15,1480
1913-04-16,1340
1913-04-17,1220
1913-04-18,1340
1913-04-19,1220
1913-04-20,1280
1913-04-21,1480
1913-04-22,2040
1913-04-23,2280
1913-04-24,2460
1913-04-25,2900
1913-04-26,3450
1913-04-27,3940
1913-04-28,2460
1913-04-29,2200
1913-04-30,1680
1913-05-01,1410
1913-05-02,1340
1913-05-03,1480
1913-05-04,2280
1913-05-05,2820
1913-05-06,3450
1913-05-07,3450
1913-05-08,3450
1913-05-09,3450
1913-05-10,3260
1913-05-11,2820
1913-05-12,2280
1913-05-13,2120
1913-05-14,2200
1913-05-15,2640
1913-05-16,3080
1913-05-17,3450
1913-05-18,5100
1913-05-19,3360
1913-05-20,2900
1913-05-21,2820
1913-05-22,3260
1913-05-23,3640
1913-05-24,3540
1913-05-25,3450
1913-05-26,3450
1913-05-27,3080
1913-05-28,3080
1913-05-29,2280
1913-05-30,2370
1913-05-31,2540
1913-06-01,2370
1913-06-02,2040
1913-06-03,2200
1913-06-04,2040
1913-06-05,2370
1913-06-06,2200
1913-06-07,2540
1913-06-08,1890
1913-06-09,1410
1913-06-10,1340
1913-06-11,1100
1913-06-12,1100
1913-06-13,1100
1913-06-14,1100
1913-06-15,1040
1913-06-16,925
1913-06-17,875
1913-06-18,825
1913-06-19,775
1913-06-20,730
1913-06-21,685
1913-06-22,640
1913-06-23,640
1913-06-24,685
1913-06-25,640
1913-06-26,596
1913-06-27,640
1913-06-28,640
1913-06-29,596
1913-06-30,472
1913-07-01,452
1913-07-02,432
1913-07-03,412
1913-07-04,393
1913-07-05,393
1913-07-06,412
1913-07-07,356
1913-07-08,339
1913-07-09,322
1913-07-10,290
1913-07-11,275
1913-07-12,232
1913-07-13,219
1913-07-14,206
1913-07-15,194
1913-07-16,183
1913-07-17,162
1913-07-18,162
1913-07-19,153
1913-07-20,162
1913-07-21,144
1913-07-22,232
1913-07-23,206
1913-07-24,533
1913-07-25,356
1913-07-26,492
1913-07-27,554
1913-07-28,472
1913-07-29,554
1913-07-30,533
1913-07-31,356
1913-08-01,339
1913-08-02,246
1913-08-03,232
1913-08-04,232
1913-08-05,183
1913-08-06,162
1913-08-07,162
1913-08-08,136
1913-08-09,128
1913-08-10,114
1913-08-11,114
1913-08-12,114
1913-08-13,114
1913-08-14,108
1913-08-15,101
1913-08-16,89
1913-08-17,89
1913-08-18,89
1913-08-19,84
1913-08-20,78
1913-08-21,76
1913-08-22,73
1913-08-23,73
1913-08-24,70
1913-08-25,76
1913-08-26,78
1913-08-27,89
1913-08-28,89
1913-08-29,89
1913-08-30,114
1913-08-31,108
1913-09-01,95
1913-09-02,89
1913-09-03,84
1913-09-04,78
1913-09-05,73
1913-09-06,78
1913-09-07,68
1913-09-08,95
1913-09-09,108
1913-09-10,95
1913-09-11,66
1913-09-12,84
1913-09-13,78
1913-09-14,78
1913-09-15,78
1913-09-16,78
1913-09-17,84
1913-09-18,59
1913-09-19,59
1913-09-20,57
1913-09-21,57
1913-09-22,59
1913-09-23,59
1913-09-24,59
1913-09-25,57
1913-09-26,57
1913-09-27,59
1913-09-28,59
1913-09-29,59
1913-09-30,59
1913-10-01,59
1913-10-02,68
1913-10-03,95
1913-10-04,78
1913-10-05,101
1913-10-06,78
1913-10-07,89
1913-10-08,75
1913-10-09,76
1913-10-10,78
1913-10-11,78
1913-10-12,78
1913-10-13,76
1913-10-14,76
1913-10-15,73
1913-10-16,76
1913-10-17,78
1913-10-18,78
1913-10-19,84
1913-10-20,89
1913-10-21,89
1913-10-22,89
1913-10-23,89
1913-10-24,89
1913-10-25,89
1913-10-26,89
1913-10-27,89
1913-10-28,89
1913-10-29,89
1913-10-30,78
1913-10-31,73
1913-11-01,76
1913-11-02,89
1913-11-03,95
1913-11-04,89
1913-11-05,101
1913-11-06,101
1913-11-07,114
1913-11-08,121
1913-11-09,114
1913-11-10,101
1913-11-11,101
1913-11-12,275
1913-11-13,206
1913-11-14,172
1913-11-15,153
1913-11-16,144
1913-11-17,128
1913-11-18,121
1913-11-19,183
1913-11-20,162
1913-11-21,232
1913-11-22,162
1913-11-23,144
1913-11-24,128
1913-11-25,128
1913-11-26,162
1913-11-27,183
1913-11-28,322
1913-11-29,219
1913-11-30,232
1913-12-01,162
1913-12-02,144
1913-12-03,128
1913-12-04,114
1913-12-05,101
1913-12-06,101
1913-12-07,114
1913-12-08,121
1913-12-09,114
1913-12-10,108
1913-12-11,144
1913-12-12,121
1913-12-13,144
1913-12-14,206
1913-12-15,153
1913-12-16,136
1913-12-17,114
1913-12-18,114
1913-12-19,136
1913-12-20,128
1913-12-21,128
1913-12-22,260
1913-12-23,472
1913-12-24,246
1913-12-25,875
1913-12-26,685
1913-12-27,356
1913-12-28,290
1913-12-29,246
1913-12-30,290
1913-12-31,4550
1914-01-01,7740
1914-01-02,4880
1914-01-03,3450
1914-01-04,2040
1914-01-05,1600
1914-01-06,1280
1914-01-07,1160
1914-01-08,1600
1914-01-09,1220
1914-01-10,1100
1914-01-11,1040
1914-01-12,980
1914-01-13,2370
1914-01-14,4040
1914-01-15,2720
1914-01-16,1960
1914-01-17,1890
1914-01-18,4040
1914-01-19,1960
1914-01-20,1680
1914-01-21,1410
1914-01-22,10600
1914-01-23,5540
1914-01-24,7500
1914-01-25,10500
1914-01-26,9590
1914-01-27,6200
1914-01-28,4240
1914-01-29,3260
1914-01-30,2900
1914-01-31,2540
1914-02-01,2280
1914-02-02,2040
1914-02-03,1820
1914-02-04,1680
1914-02-05,1600
1914-02-06,1540
1914-02-07,1480
1914-02-08,1410
1914-02-09,1340
1914-02-10,1280
1914-02-11,1220
1914-02-12,1220
1914-02-13,1220
1914-02-14,1160
1914-02-15,1160
1914-02-16,1100
1914-02-17,1220
1914-02-18,1340
1914-02-19,2540
1914-02-20,3540
1914-02-21,7980
1914-02-22,5100
1914-02-23,3840
1914-02-24,3080
1914-02-25,2720
1914-02-26,2370
1914-02-27,2200
1914-02-28,2040
1914-03-01,2040
1914-03-02,2040
1914-03-03,1960
1914-03-04,1890
1914-03-05,1890
1914-03-06,2040
1914-03-07,2120
1914-03-08,2200
1914-03-09,2370
1914-03-10,2460
1914-03-11,2460
1914-03-12,2540
1914-03-13,2640
1914-03-14,2540
1914-03-15,2540
1914-03-16,2720
1914-03-17,3080
1914-03-18,3260
1914-03-19,3360
1914-03-20,3260
1914-03-21,3260
1914-03-22,3260
1914-03-23,3360
1914-03-24,3080
1914-03-25,2820
1914-03-26,2640
1914-03-27,2370
1914-03-28,2200
1914-03-29,2040
1914-03-30,1890
1914-03-31,1820
1914-04-01,1820
1914-04-02,1740
1914-04-03,1890
1914-04-04,2200
1914-04-05,4240
1914-04-06,3740
1914-04-07,3360
1914-04-08,3260
1914-04-09,2900
1914-04-10,6780
1914-04-11,4340
1914-04-12,3540
1914-04-13,3360
1914-04-14,4240
1914-04-15,4660
1914-04-16,5320
1914-04-17,3940
1914-04-18,4040
1914-04-19,5100
1914-04-20,5320
1914-04-21,3840
1914-04-22,3260
1914-04-23,2900
1914-04-24,2640
1914-04-25,2460
1914-04-26,2460
1914-04-27,2370
1914-04-28,2370
1914-04-29,2200
1914-04-30,2120
1914-05-01,2370
1914-05-02,3080
1914-05-03,4040
1914-05-04,4660
1914-05-05,4880
1914-05-06,4880
1914-05-07,5100
1914-05-08,5650
1914-05-09,5540
1914-05-10,4140
1914-05-11,4140
1914-05-12,4770
1914-05-13,4880
1914-05-14,4240
1914-05-15,5320
1914-05-16,5320
1914-05-17,4660
1914-05-18,5210
1914-05-19,4990
1914-05-20,4880
1914-05-21,4880
1914-05-22,5650
1914-05-23,4440
1914-05-24,4440
1914-05-25,4040
1914-05-26,3840
1914-05-27,3940
1914-05-28,4550
1914-05-29,4660
1914-05-30,5320
1914-05-31,5650
1914-06-01,5760
1914-06-02,5430
1914-06-03,5100
1914-06-04,4440
1914-06-05,3740
1914-06-06,2720
1914-06-07,2370
1914-06-08,2280
1914-06-09,2200
1914-06-10,2370
1914-06-11,2900
1914-06-12,3180
1914-06-13,3260
1914-06-14,3260
1914-06-15,3260
1914-06-16,3840
1914-06-17,3840
1914-06-18,3640
1914-06-19,3540
1914-06-20,3840
1914-06-21,3450
1914-06-22,3000
1914-06-23,2720
1914-06-24,2460
1914-06-25,2900
1914-06-26,2370
1914-06-27,2200
1914-06-28,2200
1914-06-29,2280
1914-06-30,2200
1914-07-01,2120
1914-07-02,2040
1914-07-03,2040
1914-07-04,1890
1914-07-05,1340
1914-07-06,1600
1914-07-07,1540
1914-07-08,1480
1914-07-09,1340
1914-07-10,1280
1914-07-11,1160
1914-07-12,1100
1914-07-13,980
1914-07-14,980
1914-07-15,875
1914-07-16,875
1914-07-17,875
1914-07-18,875
1914-07-19,775
1914-07-20,875
1914-07-21,775
1914-07-22,730
1914-07-23,640
1914-07-24,596
1914-07-25,575
1914-07-26,554
1914-07-27,554
1914-07-28,492
1914-07-29,472
1914-07-30,432
1914-07-31,393
1914-08-01,356
1914-08-02,322
1914-08-03,306
1914-08-04,290
1914-08-05,290
1914-08-06,275
1914-08-07,260
1914-08-08,246
1914-08-09,232
1914-08-10,206
1914-08-11,206
1914-08-12,194
1914-08-13,194
1914-08-14,219
1914-08-15,206
1914-08-16,172
1914-08-17,162
1914-08-18,153
1914-08-19,153
1914-08-20,144
1914-08-21,144
1914-08-22,128
1914-08-23,121
1914-08-24,114
1914-08-25,114
1914-08-26,101
1914-08-27,101
1914-08-28,95
1914-08-29,95
1914-08-30,89
1914-08-31,89
1914-09-01,95
1914-09-02,95
1914-09-03,89
1914-09-04,95
1914-09-05,89
1914-09-06,89
1914-09-07,95
1914-09-08,101
1914-09-09,101
1914-09-10,95
1914-09-11,89
1914-09-12,84
1914-09-13,78
1914-09-14,78
1914-09-15,78
1914-09-16,78
1914-09-17,78
1914-09-18,89
1914-09-19,95
1914-09-20,101
1914-09-21,101
1914-09-22,89
1914-09-23,89
1914-09-24,84
1914-09-25,78
1914-09-26,101
1914-09-27,89
1914-09-28,84
1914-09-29,78
1914-09-30,78
1914-10-01,78
1914-10-02,78
1914-10-03,89
1914-10-04,89
1914-10-05,89
1914-10-06,89
1914-10-07,95
1914-10-08,101
1914-10-09,101
1914-10-10,144
1914-10-11,206
1914-10-12,144
1914-10-13,114
1914-10-14,114
1914-10-15,114
1914-10-16,101
1914-10-17,101
1914-10-18,128
1914-10-19,128
1914-10-20,206
1914-10-21,472
1914-10-22,290
1914-10-23,206
1914-10-24,162
1914-10-25,153
1914-10-26,144
1914-10-27,136
1914-10-28,128
1914-10-29,128
1914-10-30,162
1914-10-31,232
1914-11-01,246
1914-11-02,246
1914-11-03,356
1914-11-04,246
1914-11-05,194
1914-11-06,162
1914-11-07,153
1914-11-08,144
1914-11-09,144
1914-11-10,144
1914-11-11,128
1914-11-12,128
1914-11-13,128
1914-11-14,121
1914-11-15,128
1914-11-16,128
1914-11-17,128
1914-11-18,121
1914-11-19,114
1914-11-20,114
1914-11-21,108
1914-11-22,108
1914-11-23,108
1914-11-24,108
1914-11-25,108
1914-11-26,108
1914-11-27,108
1914-11-28,114
1914-11-29,128
1914-11-30,128
1914-12-01,121
1914-12-02,128
1914-12-03,472
1914-12-04,260
1914-12-05,393
1914-12-06,232
1914-12-07,306
1914-12-08,232
1914-12-09,172
1914-12-10,206
1914-12-11,393
1914-12-12,260
1914-12-13,183
1914-12-14,144
1914-12-15,144
1914-12-16,206
1914-12-17,144
1914-12-18,260
1914-12-19,194
1914-12-20,162
1914-12-21,206
1914-12-22,162
1914-12-23,232
1914-12-24,172
1914-12-25,183
1914-12-26,162
1914-12-27,162
1914-12-28,183
1914-12-29,162
1914-12-30,162
1914-12-31,162
1915-01-01,162
1915-01-02,162
1915-01-03,153
1915-01-04,322
1915-01-05,206
1915-01-06,232
1915-01-07,246
1915-01-08,232
1915-01-09,432
1915-01-10,246
1915-01-11,194
1915-01-12,356
1915-01-13,322
1915-01-14,1680
1915-01-15,730
1915-01-16,472
1915-01-17,393
1915-01-18,306
1915-01-19,290
1915-01-20,290
1915-01-21,290
1915-01-22,246
1915-01-23,206
1915-01-24,194
1915-01-25,275
1915-01-26,260
1915-01-27,246
1915-01-28,775
1915-01-29,875
1915-01-30,875
1915-01-31,980
1915-02-01,3260
1915-02-02,3840
1915-02-03,2370
1915-02-04,1600
1915-02-05,1340
1915-02-06,1100
1915-02-07,925
1915-02-08,1220
1915-02-09,3000
1915-02-10,2370
1915-02-11,1890
1915-02-12,1410
1915-02-13,1220
1915-02-14,1100
1915-02-15,980
1915-02-16,1040
1915-02-17,2040
1915-02-18,3640
1915-02-19,2200
1915-02-20,2200
1915-02-21,1740
1915-02-22,1600
1915-02-23,1600
1915-02-24,1480
1915-02-25,1410
1915-02-26,1340
1915-02-27,1220
1915-02-28,1740
1915-03-01,1480
1915-03-02,1340
1915-03-03,1220
1915-03-04,1100
1915-03-05,1100
1915-03-06,1040
1915-03-07,980
1915-03-08,980
1915-03-09,925
1915-03-10,980
1915-03-11,1100
1915-03-12,1040
1915-03-13,980
1915-03-14,1040
1915-03-15,1160
1915-03-16,1340
1915-03-17,1480
1915-03-18,1600
1915-03-19,1600
1915-03-20,1680
1915-03-21,1820
1915-03-22,1890
1915-03-23,2040
1915-03-24,2120
1915-03-25,2120
1915-03-26,2120
1915-03-27,1890
1915-03-28,2040
1915-03-29,2370
1915-03-30,2040
1915-03-31,1890
1915-04-01,1890
1915-04-02,2040
1915-04-03,2540
1915-04-04,2720
1915-04-05,2370
1915-04-06,2280
1915-04-07,2200
1915-04-08,2040
1915-04-09,2040
1915-04-10,2460
1915-04-11,2820
1915-04-12,3360
1915-04-13,3640
1915-04-14,2720
1915-04-15,2640
1915-04-16,3260
1915-04-17,3840
1915-04-18,4140
1915-04-19,4340
1915-04-20,4550
1915-04-21,3740
1915-04-22,3450
1915-04-23,3260
1915-04-24,2540
1915-04-25,2540
1915-04-26,2200
1915-04-27,2370
1915-04-28,3260
1915-04-29,3180
1915-04-30,2900
1915-05-01,2200
1915-05-02,1960
1915-05-03,1890
1915-05-04,1740
1915-05-05,1740
1915-05-06,1890
1915-05-07,2120
1915-05-08,2200
1915-05-09,2540
1915-05-10,7980
1915-05-11,6780
1915-05-12,7740
1915-05-13,7620
1915-05-14,6780
1915-05-15,4880
1915-05-16,5540
1915-05-17,5650
1915-05-18,5760
1915-05-19,4660
1915-05-20,4040
1915-05-21,3640
1915-05-22,3740
1915-05-23,4040
1915-05-24,3740
1915-05-25,3540
1915-05-26,3640
1915-05-27,4990
1915-05-28,5650
1915-05-29,5980
1915-05-30,5320
1915-05-31,5210
1915-06-01,6090
1915-06-02,5760
1915-06-03,4770
1915-06-04,4240
1915-06-05,4660
1915-06-06,4990
1915-06-07,5100
1915-06-08,5100
1915-06-09,5100
1915-06-10,5210
1915-06-11,4440
1915-06-12,3540
1915-06-13,3000
1915-06-14,3180
1915-06-15,3640
1915-06-16,3540
1915-06-17,3180
1915-06-18,3180
1915-06-19,3080
1915-06-20,2720
1915-06-21,2640
1915-06-22,2720
1915-06-23,2720
1915-06-24,2460
1915-06-25,2200
1915-06-26,1890
1915-06-27,1820
1915-06-28,1890
1915-06-29,1960
1915-06-30,2040
1915-07-01,1820
1915-07-02,1820
1915-07-03,1890
1915-07-04,1680
1915-07-05,1480
1915-07-06,1340
1915-07-07,1160
1915-07-08,1040
1915-07-09,1040
1915-07-10,980
1915-07-11,980
1915-07-12,1100
1915-07-13,1040
1915-07-14,980
1915-07-15,875
1915-07-16,825
1915-07-17,730
1915-07-18,685
1915-07-19,685
1915-07-20,596
1915-07-21,575
1915-07-22,554
1915-07-23,554
1915-07-24,596
1915-07-25,575
1915-07-26,512
1915-07-27,472
1915-07-28,412
1915-07-29,393
1915-07-30,356
1915-07-31,322
1915-08-01,306
1915-08-02,275
1915-08-03,393
1915-08-04,246
1915-08-05,232
1915-08-06,219
1915-08-07,206
1915-08-08,206
1915-08-09,183
1915-08-10,183
1915-08-11,172
1915-08-12,162
1915-08-13,162
1915-08-14,153
1915-08-15,144
1915-08-16,144
1915-08-17,144
1915-08-18,144
1915-08-19,136
1915-08-20,144
1915-08-21,128
1915-08-22,121
1915-08-23,114
1915-08-24,114
1915-08-25,114
1915-08-26,114
1915-08-27,114
1915-08-28,114
1915-08-29,108
1915-08-30,108
1915-08-31,101
1915-09-01,101
1915-09-02,121
1915-09-03,128
1915-09-04,121
1915-09-05,114
1915-09-06,114
1915-09-07,108
1915-09-08,108
1915-09-09,101
1915-09-10,101
1915-09-11,101
1915-09-12,101
1915-09-13,108
1915-09-14,114
1915-09-15,114
1915-09-16,114
1915-09-17,108
1915-09-18,101
1915-09-19,101
1915-09-20,95
1915-09-21,95
1915-09-22,89
1915-09-23,114
1915-09-24,95
1915-09-25,95
1915-09-26,114
1915-09-27,101
1915-09-28,101
1915-09-29,95
1915-09-30,95
1915-10-01,101
1915-10-02,89
1915-10-03,89
1915-10-04,89
1915-10-05,84
1915-10-06,78
1915-10-07,84
1915-10-08,84
1915-10-09,84
1915-10-10,84
1915-10-11,89
1915-10-12,89
1915-10-13,114
1915-10-14,101
1915-10-15,95
1915-10-16,89
1915-10-17,89
1915-10-18,89
1915-10-19,95
1915-10-20,95
1915-10-21,95
1915-10-22,95
1915-10-23,101
1915-10-24,101
1915-10-25,101
1915-10-26,101
1915-10-27,101
1915-10-28,101
1915-10-29,108
1915-10-30,128
1915-10-31,128
1915-11-01,121
1915-11-02,114
