$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1945-05-29,179
1945-05-30,186
1945-05-31,211
1945-06-01,249
1945-06-02,260
1945-06-03,268
1945-06-04,280
1945-06-05,252
1945-06-06,222
1945-06-07,211
1945-06-08,215
1945-06-09,222
1945-06-10,230
1945-06-11,237
1945-06-12,260
1945-06-13,285
1945-06-14,252
1945-06-15,211
1945-06-16,186
1945-06-17,190
1945-06-18,208
1945-06-19,218
1945-06-20,222
1945-06-21,208
1945-06-22,186
1945-06-23,179
1945-06-24,153
1945-06-25,147
1945-06-26,141
1945-06-27,135
1945-06-28,123
1945-06-29,120
1945-06-30,160
1945-07-01,153
1945-07-02,200
1945-07-03,197
1945-07-04,186
1945-07-05,179
1945-07-06,222
1945-07-07,222
1945-07-08,218
1945-07-09,268
1945-07-10,310
1945-07-11,310
1945-07-12,306
1945-07-13,301
1945-07-14,346
1945-07-15,356
1945-07-16,399
1945-07-17,430
1945-07-18,430
1945-07-19,441
1945-07-20,451
1945-07-21,468
1945-07-22,468
1945-07-23,462
1945-07-24,462
1945-07-25,462
1945-07-26,468
1945-07-27,489
1945-07-28,489
1945-07-29,489
1945-07-30,489
1945-07-31,484
1945-08-01,484
1945-08-02,484
1945-08-03,484
1945-08-04,489
1945-08-05,489
1945-08-06,489
1945-08-07,484
1945-08-08,484
1945-08-09,484
1945-08-10,478
1945-08-11,478
1945-08-12,478
1945-08-13,473
1945-08-14,473
1945-08-15,473
1945-08-16,473
1945-08-17,473
1945-08-18,473
1945-08-19,473
1945-08-20,473
1945-08-21,468
1945-08-22,468
1945-08-23,468
1945-08-24,468
1945-08-25,468
1945-08-26,473
1945-08-27,473
1945-08-28,473
1945-08-29,473
1945-08-30,473
1945-08-31,473
1945-09-01,473
1945-09-02,473
1945-09-03,473
1945-09-04,468
1945-09-05,425
1945-09-06,384
1945-09-07,356
1945-09-08,306
1945-09-09,260
1945-09-10,237
1945-09-11,215
1945-09-12,183
1945-09-13,183
1945-09-14,183
1945-09-15,183
1945-09-16,183
1945-09-17,183
1945-09-18,183
1945-09-19,183
1945-09-20,183
1945-09-21,183
1945-09-22,186
1945-09-23,186
1945-09-24,186
1945-09-25,186
1945-09-26,186
1945-09-27,186
1945-09-28,186
1945-09-29,186
1945-09-30,183
1945-10-01,183
1945-10-02,186
1945-10-03,186
1945-10-04,186
1945-10-05,186
1945-10-06,193
1945-10-07,200
1945-10-08,200
1945-10-09,200
1945-10-10,208
1945-10-11,215
1945-10-12,208
1945-10-13,204
1945-10-14,204
1945-10-15,208
1945-10-16,208
1945-10-17,193
1945-10-18,179
1945-10-19,176
1945-10-20,176
1945-10-21,176
1945-10-22,176
1945-10-23,176
1945-10-24,179
1945-10-25,179
1945-10-26,179
1945-10-27,179
1945-10-28,176
1945-10-29,233
1945-10-30,340
1945-10-31,280
1945-11-01,256
1945-11-02,241
1945-11-03,233
1945-11-04,230
1945-11-05,230
1945-11-06,218
1945-11-07,211
1945-11-08,163
1945-11-09,101
1945-11-10,89
1945-11-11,79
1945-11-12,82
1945-11-13,79
1945-11-14,79
1945-11-15,79
1945-11-16,89
1945-11-17,186
1945-11-18,186
1945-11-19,200
1945-11-20,260
1945-11-21,280
1945-11-22,280
1945-11-23,280
1945-11-24,280
1945-11-25,280
1945-11-26,280
1945-11-27,276
1945-11-28,268
1945-11-29,260
1945-11-30,256
1945-12-01,256
1945-12-02,252
1945-12-03,256
1945-12-04,260
1945-12-05,249
1945-12-06,218
1945-12-07,215
1945-12-08,208
1945-12-09,208
1945-12-10,211
1945-12-11,215
1945-12-12,197
1945-12-13,163
1945-12-14,135
1945-12-15,86
1945-12-16,72
1945-12-17,72
1945-12-18,74
1945-12-19,77
1945-12-20,79
1945-12-21,204
1945-12-22,241
1945-12-23,166
1945-12-24,141
1945-12-25,135
1945-12-26,120
1945-12-27,120
1945-12-28,272
1945-12-29,462
1945-12-30,306
1945-12-31,230
1946-01-01,193
1946-01-02,173
1946-01-03,160
1946-01-04,150
1946-01-05,141
1946-01-06,129
1946-01-07,123
1946-01-08,118
1946-01-09,107
1946-01-10,112
1946-01-11,104
1946-01-12,104
1946-01-13,99
1946-01-14,91
1946-01-15,91
1946-01-16,86
1946-01-17,86
1946-01-18,84
1946-01-19,84
1946-01-20,82
1946-01-21,82
1946-01-22,74
1946-01-23,74
1946-01-24,74
1946-01-25,74
1946-01-26,74
1946-01-27,77
1946-01-28,77
1946-01-29,77
1946-01-30,74
1946-01-31,72
1946-02-01,77
1946-02-02,77
1946-02-03,79
1946-02-04,79
1946-02-05,74
1946-02-06,72
1946-02-07,70
1946-02-08,79
1946-02-09,74
1946-02-10,82
1946-02-11,77
1946-02-12,74
1946-02-13,79
1946-02-14,77
1946-02-15,68
1946-02-16,64
1946-02-17,64
1946-02-18,70
1946-02-19,91
1946-02-20,94
1946-02-21,94
1946-02-22,91
1946-02-23,91
1946-02-24,94
1946-02-25,101
1946-02-26,132
1946-02-27,160
1946-02-28,204
1946-03-01,256
1946-03-02,215
1946-03-03,186
1946-03-04,173
1946-03-05,132
1946-03-06,138
1946-03-07,138
1946-03-08,132
1946-03-09,132
1946-03-10,147
1946-03-11,138
1946-03-12,144
1946-03-13,176
1946-03-14,141
1946-03-15,126
1946-03-16,115
1946-03-17,115
1946-03-18,115
1946-03-19,115
1946-03-20,107
1946-03-21,99
1946-03-22,94
1946-03-23,89
1946-03-24,86
1946-03-25,91
1946-03-26,112
1946-03-27,135
1946-03-28,141
1946-03-29,135
1946-03-30,126
1946-03-31,112
1946-04-01,104
1946-04-02,96
1946-04-03,94
1946-04-04,99
1946-04-05,104
1946-04-06,110
1946-04-07,104
1946-04-08,101
1946-04-09,99
1946-04-10,104
1946-04-11,126
1946-04-12,170
1946-04-13,204
1946-04-14,222
1946-04-15,268
1946-04-16,346
1946-04-17,404
1946-04-18,473
1946-04-19,489
1946-04-20,430
1946-04-21,384
1946-04-22,384
1946-04-23,420
1946-04-24,468
1946-04-25,563
1946-04-26,727
1946-04-27,683
1946-04-28,702
1946-04-29,696
1946-04-30,665
1946-05-01,646
1946-05-02,653
1946-05-03,683
1946-05-04,569
1946-05-05,592
1946-05-06,610
1946-05-07,598
1946-05-08,569
1946-05-09,534
1946-05-10,517
1946-05-11,523
1946-05-12,511
1946-05-13,500
1946-05-14,478
1946-05-15,489
1946-05-16,500
1946-05-17,523
1946-05-18,546
1946-05-19,557
1946-05-20,546
1946-05-21,473
1946-05-22,394
1946-05-23,360
1946-05-24,342
1946-05-25,356
1946-05-26,384
1946-05-27,337
1946-05-28,332
1946-05-29,332
1946-05-30,337
1946-05-31,356
1946-06-01,370
1946-06-02,394
1946-06-03,399
1946-06-04,404
1946-06-05,370
1946-06-06,289
1946-06-07,268
1946-06-08,252
1946-06-09,230
1946-06-10,222
1946-06-11,200
1946-06-12,193
1946-06-13,193
1946-06-14,190
1946-06-15,183
1946-06-16,173
1946-06-17,163
1946-06-18,160
1946-06-19,160
1946-06-20,163
1946-06-21,163
1946-06-22,150
1946-06-23,138
1946-06-24,123
1946-06-25,156
1946-06-26,256
1946-06-27,306
1946-06-28,297
1946-06-29,297
1946-06-30,297
1946-07-01,297
1946-07-02,293
1946-07-03,289
1946-07-04,280
1946-07-05,276
1946-07-06,272
1946-07-07,268
1946-07-08,264
1946-07-09,301
1946-07-10,351
1946-07-11,351
1946-07-12,351
1946-07-13,351
1946-07-14,346
1946-07-15,346
1946-07-16,346
1946-07-17,342
1946-07-18,342
1946-07-19,342
1946-07-20,342
1946-07-21,342
1946-07-22,342
1946-07-23,342
1946-07-24,370
1946-07-25,360
1946-07-26,346
1946-07-27,342
1946-07-28,346
1946-07-29,346
1946-07-30,342
1946-07-31,342
1946-08-01,342
1946-08-02,365
1946-08-03,436
1946-08-04,436
1946-08-05,430
1946-08-06,430
1946-08-07,430
1946-08-08,430
1946-08-09,430
1946-08-10,430
1946-08-11,430
1946-08-12,430
1946-08-13,430
1946-08-14,430
1946-08-15,430
1946-08-16,430
1946-08-17,430
1946-08-18,430
1946-08-19,430
1946-08-20,430
1946-08-21,430
1946-08-22,436
1946-08-23,436
1946-08-24,436
1946-08-25,436
1946-08-26,436
1946-08-27,436
1946-08-28,436
1946-08-29,436
1946-08-30,351
1946-08-31,260
1946-09-01,260
1946-09-02,260
1946-09-03,260
1946-09-04,260
1946-09-05,260
1946-09-06,264
1946-09-07,264
1946-09-08,264
1946-09-09,264
1946-09-10,264
1946-09-11,264
1946-09-12,264
1946-09-13,264
1946-09-14,264
1946-09-15,264
1946-09-16,276
1946-09-17,264
1946-09-18,264
1946-09-19,264
1946-09-20,264
1946-09-21,264
1946-09-22,264
1946-09-23,166
1946-09-24,68
1946-09-25,68
1946-09-26,68
1946-09-27,68
1946-09-28,68
1946-09-29,66
1946-09-30,70
1946-10-01,92
1946-10-02,76
1946-10-03,76
1946-10-04,111
1946-10-05,218
1946-10-06,278
1946-10-07,278
1946-10-08,287
1946-10-09,287
1946-10-10,287
1946-10-11,306
1946-10-12,325
1946-10-13,325
1946-10-14,325
1946-10-15,325
1946-10-16,325
1946-10-17,325
1946-10-18,325
1946-10-19,325
1946-10-20,325
1946-10-21,325
1946-10-22,330
1946-10-23,330
1946-10-24,325
1946-10-25,325
1946-10-26,325
1946-10-27,320
1946-10-28,325
1946-10-29,320
1946-10-30,325
1946-10-31,325
1946-11-01,320
1946-11-02,325
1946-11-03,320
1946-11-04,320
1946-11-05,315
1946-11-06,315
1946-11-07,320
1946-11-08,320
1946-11-09,320
1946-11-10,330
1946-11-11,330
1946-11-12,330
1946-11-13,330
1946-11-14,330
1946-11-15,330
1946-11-16,330
1946-11-17,330
1946-11-18,344
1946-11-19,359
1946-11-20,80
1946-11-21,52
1946-11-22,168
1946-11-23,433
1946-11-24,105
1946-11-25,153
1946-11-26,261
1946-11-27,256
1946-11-28,252
1946-11-29,252
1946-11-30,248
1946-12-01,248
1946-12-02,244
1946-12-03,244
1946-12-04,256
1946-12-05,283
1946-12-06,270
1946-12-07,256
1946-12-08,252
1946-12-09,248
1946-12-10,244
1946-12-11,240
1946-12-12,240
1946-12-13,236
1946-12-14,236
1946-12-15,236
1946-12-16,236
1946-12-17,232
1946-12-18,232
1946-12-19,232
1946-12-20,220
1946-12-21,198
1946-12-22,198
1946-12-23,201
1946-12-24,205
1946-12-25,205
1946-12-26,205
1946-12-27,205
1946-12-28,201
1946-12-29,201
1946-12-30,201
1946-12-31,201
1947-01-01,198
1947-01-02,201
1947-01-03,168
1947-01-04,82
1947-01-05,82
1947-01-06,85
1947-01-07,180
1947-01-08,176
1947-01-09,176
1947-01-10,216
1947-01-11,344
1947-01-12,344
1947-01-13,349
1947-01-14,349
1947-01-15,248
1947-01-16,89
1947-01-17,87
1947-01-18,87
1947-01-19,109
1947-01-20,232
1947-01-21,236
1947-01-22,236
1947-01-23,240
1947-01-24,240
1947-01-25,240
1947-01-26,240
1947-01-27,220
1947-01-28,198
1947-01-29,194
1947-01-30,190
1947-01-31,190
1947-02-01,190
1947-02-02,190
1947-02-03,190
1947-02-04,190
1947-02-05,194
1947-02-06,194
1947-02-07,194
1947-02-08,194
1947-02-09,198
1947-02-10,198
1947-02-11,198
1947-02-12,394
1947-02-13,306
1947-02-14,274
1947-02-15,150
1947-02-16,138
1947-02-17,127
1947-02-18,115
1947-02-19,112
1947-02-20,99
1947-02-21,69
1947-02-22,67
1947-02-23,67
1947-02-24,69
1947-02-25,71
1947-02-26,74
1947-02-27,71
1947-02-28,256
1947-03-01,359
1947-03-02,344
1947-03-03,320
1947-03-04,349
1947-03-05,339
1947-03-06,339
1947-03-07,339
1947-03-08,334
1947-03-09,334
1947-03-10,349
1947-03-11,310
1947-03-12,354
1947-03-13,354
1947-03-14,354
1947-03-15,349
1947-03-16,339
1947-03-17,301
1947-03-18,261
1947-03-19,240
1947-03-20,236
1947-03-21,236
1947-03-22,248
1947-03-23,248
1947-03-24,198
1947-03-25,224
1947-03-26,224
1947-03-27,228
1947-03-28,236
1947-03-29,236
1947-03-30,240
1947-03-31,232
1947-04-01,236
1947-04-02,252
1947-04-03,270
1947-04-04,261
1947-04-05,256
1947-04-06,256
1947-04-07,261
1947-04-08,292
1947-04-09,315
1947-04-10,310
1947-04-11,330
1947-04-12,320
1947-04-13,274
1947-04-14,232
1947-04-15,216
1947-04-16,244
1947-04-17,261
1947-04-18,240
1947-04-19,248
1947-04-20,261
1947-04-21,248
1947-04-22,201
1947-04-23,187
1947-04-24,187
1947-04-25,187
1947-04-26,194
1947-04-27,201
1947-04-28,201
1947-04-29,224
1947-04-30,252
1947-05-01,320
1947-05-02,404
1947-05-03,420
1947-05-04,399
1947-05-05,384
1947-05-06,394
1947-05-07,349
1947-05-08,287
1947-05-09,236
1947-05-10,216
1947-05-11,201
1947-05-12,198
1947-05-13,201
1947-05-14,208
1947-05-15,228
1947-05-16,244
1947-05-17,244
1947-05-18,244
1947-05-19,256
1947-05-20,261
1947-05-21,265
1947-05-22,261
1947-05-23,240
1947-05-24,228
1947-05-25,205
1947-05-26,176
1947-05-27,154
1947-05-28,132
1947-05-29,132
1947-05-30,141
1947-05-31,154
1947-06-01,194
1947-06-02,163
1947-06-03,138
1947-06-04,130
1947-06-05,127
1947-06-06,130
1947-06-07,160
1947-06-08,173
1947-06-09,144
1947-06-10,130
1947-06-11,115
1947-06-12,105
1947-06-13,157
1947-06-14,228
1947-06-15,224
1947-06-16,220
1947-06-17,224
1947-06-18,240
1947-06-19,283
1947-06-20,278
1947-06-21,296
1947-06-22,315
1947-06-23,315
1947-06-24,344
1947-06-25,389
1947-06-26,384
1947-06-27,384
1947-06-28,379
1947-06-29,379
1947-06-30,379
1947-07-01,379
1947-07-02,379
1947-07-03,374
1947-07-04,374
1947-07-05,374
1947-07-06,374
1947-07-07,374
1947-07-08,369
1947-07-09,394
1947-07-10,425
1947-07-11,425
1947-07-12,425
1947-07-13,425
1947-07-14,425
1947-07-15,425
1947-07-16,420
1947-07-17,420
1947-07-18,420
1947-07-19,420
1947-07-20,420
1947-07-21,415
1947-07-22,415
1947-07-23,415
1947-07-24,415
1947-07-25,415
1947-07-26,410
1947-07-27,410
1947-07-28,359
1947-07-29,223
1947-07-30,102
1947-07-31,142
1947-08-01,201
1947-08-02,201
1947-08-03,201
1947-08-04,201
1947-08-05,201
1947-08-06,201
1947-08-07,201
1947-08-08,201
1947-08-09,201
1947-08-10,201
1947-08-11,201
1947-08-12,201
1947-08-13,201
1947-08-14,201
1947-08-15,201
1947-08-16,201
1947-08-17,201
1947-08-18,201
1947-08-19,201
1947-08-20,201
1947-08-21,224
1947-08-22,252
1947-08-23,252
1947-08-24,252
1947-08-25,248
1947-08-26,252
1947-08-27,252
1947-08-28,252
1947-08-29,256
1947-08-30,330
1947-08-31,425
1947-09-01,425
1947-09-02,425
1947-09-03,425
1947-09-04,425
1947-09-05,425
1947-09-06,425
1947-09-07,425
1947-09-08,425
1947-09-09,425
1947-09-10,430
1947-09-11,436
1947-09-12,430
1947-09-13,446
1947-09-14,451
1947-09-15,451
1947-09-16,451
1947-09-17,451
1947-09-18,451
1947-09-19,451
1947-09-20,451
1947-09-21,457
1947-09-22,457
1947-09-23,457
1947-09-24,457
1947-09-25,451
1947-09-26,451
1947-09-27,451
1947-09-28,451
1947-09-29,451
1947-09-30,441
1947-10-01,389
1947-10-02,389
1947-10-03,389
1947-10-04,389
1947-10-05,389
1947-10-06,389
1947-10-07,399
1947-10-08,410
1947-10-09,404
1947-10-10,420
1947-10-11,410
1947-10-12,379
1947-10-13,369
1947-10-14,379
1947-10-15,379
1947-10-16,529
1947-10-17,415
1947-10-18,384
1947-10-19,379
1947-10-20,384
1947-10-21,389
1947-10-22,379
1947-10-23,379
1947-10-24,369
1947-10-25,379
1947-10-26,374
1947-10-27,369
1947-10-28,379
1947-10-29,359
1947-10-30,330
1947-10-31,330
1947-11-01,334
1947-11-02,320
1947-11-03,292
1947-11-04,296
1947-11-05,292
1947-11-06,287
1947-11-07,292
1947-11-08,292
1947-11-09,292
1947-11-10,283
1947-11-11,283
1947-11-12,283
1947-11-13,278
1947-11-14,278
1947-11-15,287
1947-11-16,287
1947-11-17,287
1947-11-18,287
1947-11-19,287
1947-11-20,292
1947-11-21,301
1947-11-22,310
1947-11-23,310
1947-11-24,320
1947-11-25,320
1947-11-26,320
1947-11-27,320
1947-11-28,320
1947-11-29,320
1947-11-30,320
1947-12-01,325
1947-12-02,325
1947-12-03,320
1947-12-04,325
1947-12-05,325
1947-12-06,320
1947-12-07,325
1947-12-08,330
1947-12-09,325
1947-12-10,330
1947-12-11,325
1947-12-12,320
1947-12-13,320
1947-12-14,320
1947-12-15,320
1947-12-16,320
1947-12-17,320
1947-12-18,320
1947-12-19,320
1947-12-20,320
1947-12-21,320
1947-12-22,320
1947-12-23,320
1947-12-24,320
1947-12-25,320
1947-12-26,310
1947-12-27,265
1947-12-28,270
1947-12-29,265
1947-12-30,265
1947-12-31,244
1948-01-01,163
1948-01-02,228
1948-01-03,205
1948-01-04,296
1948-01-05,224
1948-01-06,157
1948-01-07,377
1948-01-08,334
1948-01-09,194
1948-01-10,150
1948-01-11,94
1948-01-12,85
1948-01-13,78
1948-01-14,74
1948-01-15,71
1948-01-16,69
1948-01-17,67
1948-01-18,63
1948-01-19,54
1948-01-20,43
1948-01-21,42
1948-01-22,42
1948-01-23,43
1948-01-24,43
1948-01-25,43
1948-01-26,37
1948-01-27,40
1948-01-28,43
1948-01-29,42
1948-01-30,39
1948-01-31,38
1948-02-01,38
1948-02-02,38
1948-02-03,42
1948-02-04,34
1948-02-05,37
1948-02-06,37
1948-02-07,37
1948-02-08,38
1948-02-09,38
1948-02-10,67
1948-02-11,86
1948-02-12,110
1948-02-13,110
1948-02-14,112
1948-02-15,110
1948-02-16,110
1948-02-17,102
1948-02-18,102
1948-02-19,130
1948-02-20,154
1948-02-21,166
1948-02-22,194
1948-02-23,180
1948-02-24,190
1948-02-25,201
1948-02-26,201
1948-02-27,224
1948-02-28,252
1948-02-29,252
1948-03-01,261
1948-03-02,256
1948-03-03,261
1948-03-04,256
1948-03-05,261
1948-03-06,261
1948-03-07,261
1948-03-08,261
1948-03-09,256
1948-03-10,256
1948-03-11,261
1948-03-12,256
1948-03-13,261
1948-03-14,261
1948-03-15,261
1948-03-16,261
1948-03-17,261
1948-03-18,256
1948-03-19,252
1948-03-20,248
1948-03-21,248
1948-03-22,252
1948-03-23,252
1948-03-24,256
1948-03-25,244
1948-03-26,244
1948-03-27,252
1948-03-28,252
1948-03-29,240
1948-03-30,236
1948-03-31,240
1948-04-01,274
1948-04-02,261
1948-04-03,256
1948-04-04,310
1948-04-05,301
1948-04-06,287
1948-04-07,274
1948-04-08,252
1948-04-09,180
1948-04-10,163
1948-04-11,163
1948-04-12,180
1948-04-13,170
1948-04-14,183
1948-04-15,208
1948-04-16,261
1948-04-17,563
1948-04-18,374
1948-04-19,292
1948-04-20,306
1948-04-21,292
1948-04-22,240
1948-04-23,194
1948-04-24,190
1948-04-25,248
1948-04-26,244
1948-04-27,287
1948-04-28,287
1948-04-29,232
1948-04-30,180
1948-05-01,157
1948-05-02,166
1948-05-03,190
1948-05-04,244
1948-05-05,306
1948-05-06,430
1948-05-07,354
1948-05-08,244
1948-05-09,208
1948-05-10,212
1948-05-11,236
1948-05-12,261
1948-05-13,354
1948-05-14,334
1948-05-15,354
1948-05-16,425
1948-05-17,389
1948-05-18,301
1948-05-19,236
1948-05-20,205
1948-05-21,187
1948-05-22,194
1948-05-23,220
1948-05-24,349
1948-05-25,436
1948-05-26,489
1948-05-27,441
1948-05-28,339
1948-05-29,278
1948-05-30,256
1948-05-31,228
1948-06-01,252
1948-06-02,349
1948-06-03,404
1948-06-04,334
1948-06-05,265
1948-06-06,301
1948-06-07,349
1948-06-08,389
1948-06-09,415
1948-06-10,354
1948-06-11,334
1948-06-12,315
1948-06-13,287
1948-06-14,283
1948-06-15,261
1948-06-16,248
1948-06-17,244
1948-06-18,236
1948-06-19,232
1948-06-20,248
1948-06-21,256
1948-06-22,228
1948-06-23,216
1948-06-24,232
1948-06-25,232
1948-06-26,236
1948-06-27,228
1948-06-28,212
1948-06-29,212
1948-06-30,198
1948-07-01,183
1948-07-02,150
1948-07-03,130
1948-07-04,110
1948-07-05,132
1948-07-06,201
1948-07-07,256
1948-07-08,287
1948-07-09,306
1948-07-10,330
1948-07-11,330
1948-07-12,320
1948-07-13,310
1948-07-14,310
1948-07-15,183
1948-07-16,157
1948-07-17,115
1948-07-18,349
1948-07-19,349
1948-07-20,369
1948-07-21,399
1948-07-22,394
1948-07-23,394
1948-07-24,420
1948-07-25,462
1948-07-26,473
1948-07-27,473
1948-07-28,473
1948-07-29,468
1948-07-30,468
1948-07-31,468
1948-08-01,468
1948-08-02,468
1948-08-03,462
1948-08-04,457
1948-08-05,457
1948-08-06,457
1948-08-07,457
1948-08-08,457
1948-08-09,451
1948-08-10,446
1948-08-11,446
1948-08-12,446
1948-08-13,451
1948-08-14,446
1948-08-15,446
1948-08-16,446
1948-08-17,441
1948-08-18,451
1948-08-19,457
1948-08-20,425
1948-08-21,399
1948-08-22,394
1948-08-23,404
1948-08-24,399
1948-08-25,394
1948-08-26,394
1948-08-27,389
1948-08-28,379
1948-08-29,374
1948-08-30,369
1948-08-31,374
1948-09-01,374
1948-09-02,369
1948-09-03,374
1948-09-04,374
1948-09-05,374
1948-09-06,379
1948-09-07,379
1948-09-08,379
1948-09-09,379
1948-09-10,379
1948-09-11,379
1948-09-12,379
1948-09-13,379
1948-09-14,384
1948-09-15,379
1948-09-16,374
1948-09-17,379
1948-09-18,384
1948-09-19,389
1948-09-20,384
1948-09-21,384
1948-09-22,384
1948-09-23,384
1948-09-24,389
1948-09-25,389
1948-09-26,384
1948-09-27,379
1948-09-28,379
1948-09-29,384
1948-09-30,334
1948-10-01,274
1948-10-02,274
1948-10-03,270
1948-10-04,270
1948-10-05,270
1948-10-06,274
1948-10-07,274
1948-10-08,274
1948-10-09,274
1948-10-10,270
1948-10-11,270
1948-10-12,256
1948-10-13,240
1948-10-14,240
1948-10-15,240
1948-10-16,240
1948-10-17,240
1948-10-18,240
1948-10-19,240
1948-10-20,240
1948-10-21,240
1948-10-22,240
1948-10-23,240
1948-10-24,240
1948-10-25,240
1948-10-26,240
1948-10-27,236
1948-10-28,236
1948-10-29,240
1948-10-30,240
1948-10-31,216
1948-11-01,232
1948-11-02,236
1948-11-03,283
1948-11-04,208
1948-11-05,190
1948-11-06,173
1948-11-07,150
1948-11-08,147
1948-11-09,147
1948-11-10,147
1948-11-11,147
1948-11-12,147
1948-11-13,147
1948-11-14,147
1948-11-15,147
1948-11-16,144
1948-11-17,144
1948-11-18,144
1948-11-19,144
1948-11-20,144
1948-11-21,144
1948-11-22,144
1948-11-23,144
1948-11-24,144
1948-11-25,144
1948-11-26,141
1948-11-27,144
1948-11-28,157
1948-11-29,157
1948-11-30,157
1948-12-01,154
1948-12-02,154
1948-12-03,160
1948-12-04,160
1948-12-05,170
1948-12-06,220
1948-12-07,216
1948-12-08,212
1948-12-09,212
1948-12-10,205
1948-12-11,205
1948-12-12,208
1948-12-13,220
1948-12-14,252
1948-12-15,224
1948-12-16,228
1948-12-17,228
1948-12-18,224
1948-12-19,224
1948-12-20,220
1948-12-21,216
1948-12-22,212
1948-12-23,212
1948-12-24,228
1948-12-25,224
1948-12-26,232
1948-12-27,232
1948-12-28,224
1948-12-29,220
1948-12-30,220
1948-12-31,220
1949-01-01,224
1949-01-02,228
1949-01-03,240
1949-01-04,206
1949-01-05,220
1949-01-06,170
1949-01-07,94
1949-01-08,92
1949-01-09,94
1949-01-10,63
1949-01-11,76
1949-01-12,28
1949-01-13,37
1949-01-14,94
1949-01-15,220
1949-01-16,220
1949-01-17,230
1949-01-18,230
1949-01-19,230
1949-01-20,230
1949-01-21,232
1949-01-22,240
1949-01-23,228
1949-01-24,228
1949-01-25,230
1949-01-26,220
1949-01-27,210
1949-01-28,210
1949-01-29,200
1949-01-30,194
1949-01-31,198
1949-02-01,190
1949-02-02,190
1949-02-03,190
1949-02-04,198
1949-02-05,201
1949-02-06,198
1949-02-07,216
1949-02-08,220
1949-02-09,212
1949-02-10,216
1949-02-11,240
1949-02-12,244
1949-02-13,240
1949-02-14,232
1949-02-15,216
1949-02-16,216
1949-02-17,216
1949-02-18,216
1949-02-19,216
1949-02-20,212
1949-02-21,212
1949-02-22,216
1949-02-23,216
1949-02-24,216
1949-02-25,190
