$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1941-06-28,11100
1941-06-29,10600
1941-06-30,11100
1941-07-01,11800
1941-07-02,12300
1941-07-03,12300
1941-07-04,10900
1941-07-05,9730
1941-07-06,10600
1941-07-07,12800
1941-07-08,14200
1941-07-09,12500
1941-07-10,11600
1941-07-11,9960
1941-07-12,9500
1941-07-13,8580
1941-07-14,8810
1941-07-15,9730
1941-07-16,10200
1941-07-17,10200
1941-07-18,11100
1941-07-19,12300
1941-07-20,12100
1941-07-21,9960
1941-07-22,9730
1941-07-23,7890
1941-07-24,7200
1941-07-25,6760
1941-07-26,6540
1941-07-27,6760
1941-07-28,7430
1941-07-29,6980
1941-07-30,6760
1941-07-31,7200
1941-08-01,6980
1941-08-02,6320
1941-08-03,5880
1941-08-04,5220
1941-08-05,5880
1941-08-06,5660
1941-08-07,5660
1941-08-08,5880
1941-08-09,6320
1941-08-10,6540
1941-08-11,6320
1941-08-12,7200
1941-08-13,7430
1941-08-14,6980
1941-08-15,6540
1941-08-16,6540
1941-08-17,6540
1941-08-18,6760
1941-08-19,6980
1941-08-20,6980
1941-08-21,6980
1941-08-22,6760
1941-08-23,6540
1941-08-24,7430
1941-08-25,6100
1941-08-26,6320
1941-08-27,6760
1941-08-28,6760
1941-08-29,6100
1941-08-30,5660
1941-08-31,5660
1941-09-01,9960
1941-09-02,9040
1941-09-03,9270
1941-09-04,14900
1941-09-05,12100
1941-09-06,9730
1941-09-07,8580
1941-09-08,6980
1941-09-09,6760
1941-09-10,11800
1941-09-11,12800
1941-09-12,10600
1941-09-13,12300
1941-09-14,19800
1941-09-15,19200
1941-09-16,15400
1941-09-17,19500
1941-09-18,15700
1941-09-19,14200
1941-09-20,12500
1941-09-21,11100
1941-09-22,9730
1941-09-23,9500
1941-09-24,9500
1941-09-25,9040
1941-09-26,9270
1941-09-27,9730
1941-09-28,8580
1941-09-29,7660
1941-09-30,8350
1941-10-01,13400
1941-10-02,15900
1941-10-03,17800
1941-10-04,26300
1941-10-05,17200
1941-10-06,13400
1941-10-07,14400
1941-10-08,14100
1941-10-09,17200
1941-10-10,31100
1941-10-11,32100
1941-10-12,32100
1941-10-13,26300
1941-10-14,22700
1941-10-15,21600
1941-10-16,22400
1941-10-17,28800
1941-10-18,21600
1941-10-19,19100
1941-10-20,16700
1941-10-21,15100
1941-10-22,13400
1941-10-23,11400
1941-10-24,11200
1941-10-25,10800
1941-10-26,10300
1941-10-27,8800
1941-10-28,8590
1941-10-29,8180
1941-10-30,7780
1941-10-31,7580
1941-11-01,7390
1941-11-02,7200
1941-11-03,7390
1941-11-04,9870
1941-11-05,14400
1941-11-06,13900
1941-11-07,10500
1941-11-08,9430
1941-11-09,8590
1941-11-10,7780
1941-11-11,10300
1941-11-12,13100
1941-11-13,13600
1941-11-14,32400
1941-11-15,34200
1941-11-16,24200
1941-11-17,19100
1941-11-18,15900
1941-11-19,14100
1941-11-20,12400
1941-11-21,11700
1941-11-22,10800
1941-11-23,9650
1941-11-24,10100
1941-11-25,17200
1941-11-26,13900
1941-11-27,12400
1941-11-28,11200
1941-11-29,14600
1941-11-30,18600
1941-12-01,18000
1941-12-02,35400
1941-12-03,59900
1941-12-04,39900
1941-12-05,29100
1941-12-06,30400
1941-12-07,29100
1941-12-08,23900
1941-12-09,20500
1941-12-10,18000
1941-12-11,15900
1941-12-12,14400
1941-12-13,13600
1941-12-14,12900
1941-12-15,12900
1941-12-16,17500
1941-12-17,17800
1941-12-18,16400
1941-12-19,26300
1941-12-20,25700
1941-12-21,20500
1941-12-22,18300
1941-12-23,20800
1941-12-24,17200
1941-12-25,14600
1941-12-26,12600
1941-12-27,12400
1941-12-28,11900
1941-12-29,10100
1941-12-30,10100
1941-12-31,9220
1942-01-01,8380
1942-01-02,7580
1942-01-03,7780
1942-01-04,7390
1942-01-05,6820
1942-01-06,7200
1942-01-07,7010
1942-01-08,6820
1942-01-09,7010
1942-01-10,7580
1942-01-11,6820
1942-01-12,6630
1942-01-13,8180
1942-01-14,7780
1942-01-15,7580
1942-01-16,7390
1942-01-17,7580
1942-01-18,7010
1942-01-19,6630
1942-01-20,6820
1942-01-21,6820
1942-01-22,7010
1942-01-23,7010
1942-01-24,7200
1942-01-25,8380
1942-01-26,8800
1942-01-27,9870
1942-01-28,9650
1942-01-29,9220
1942-01-30,8800
1942-01-31,7980
1942-02-01,8180
1942-02-02,7980
1942-02-03,8180
1942-02-04,8800
1942-02-05,10300
1942-02-06,9870
1942-02-07,9220
1942-02-08,8800
1942-02-09,8180
1942-02-10,8800
1942-02-11,9430
1942-02-12,9220
1942-02-13,8590
1942-02-14,8590
1942-02-15,8180
1942-02-16,7200
1942-02-17,7390
1942-02-18,7200
1942-02-19,6630
1942-02-20,6630
1942-02-21,6630
1942-02-22,5880
1942-02-23,5160
1942-02-24,5880
1942-02-25,6060
1942-02-26,5520
1942-02-27,5520
1942-02-28,5520
1942-03-01,4980
1942-03-02,5880
1942-03-03,7780
1942-03-04,6820
1942-03-05,6820
1942-03-06,7580
1942-03-07,7010
1942-03-08,5700
1942-03-09,7200
1942-03-10,11200
1942-03-11,9220
1942-03-12,8380
1942-03-13,7390
1942-03-14,7200
1942-03-15,6440
1942-03-16,6440
1942-03-17,6630
1942-03-18,7010
1942-03-19,7010
1942-03-20,7010
1942-03-21,6820
1942-03-22,6250
1942-03-23,6060
1942-03-24,6820
1942-03-25,6820
1942-03-26,6820
1942-03-27,6250
1942-03-28,5880
1942-03-29,5520
1942-03-30,5340
1942-03-31,6250
1942-04-01,8590
1942-04-02,10500
1942-04-03,9220
1942-04-04,8380
1942-04-05,7980
1942-04-06,8180
1942-04-07,9010
1942-04-08,9010
1942-04-09,9430
1942-04-10,10100
1942-04-11,11700
1942-04-12,12900
1942-04-13,12600
1942-04-14,13100
1942-04-15,13600
1942-04-16,12600
1942-04-17,13100
1942-04-18,12900
1942-04-19,11700
1942-04-20,11200
1942-04-21,15100
1942-04-22,16400
1942-04-23,14100
1942-04-24,13100
1942-04-25,13900
1942-04-26,12100
1942-04-27,10500
1942-04-28,11400
1942-04-29,11400
1942-04-30,11400
1942-05-01,12100
1942-05-02,12100
1942-05-03,11200
1942-05-04,10100
1942-05-05,10800
1942-05-06,11000
1942-05-07,12100
1942-05-08,11700
1942-05-09,12400
1942-05-10,12400
1942-05-11,11200
1942-05-12,12100
1942-05-13,11900
1942-05-14,11900
1942-05-15,12400
1942-05-16,12900
1942-05-17,12400
1942-05-18,11400
1942-05-19,13100
1942-05-20,15100
1942-05-21,18600
1942-05-22,23600
1942-05-23,25400
1942-05-24,22400
1942-05-25,25100
1942-05-26,37400
1942-05-27,33500
1942-05-28,27800
1942-05-29,23300
1942-05-30,22700
1942-05-31,23000
1942-06-01,22400
1942-06-02,21600
1942-06-03,24500
1942-06-04,24800
1942-06-05,24200
1942-06-06,28100
1942-06-07,33100
1942-06-08,30400
1942-06-09,29400
1942-06-10,30100
1942-06-11,29400
1942-06-12,24200
1942-06-13,21600
1942-06-14,23600
1942-06-15,37800
1942-06-16,45400
1942-06-17,35800
1942-06-18,28100
1942-06-19,24500
1942-06-20,22200
1942-06-21,19600
1942-06-22,18800
1942-06-23,19100
1942-06-24,20500
1942-06-25,20200
1942-06-26,18600
1942-06-27,18600
1942-06-28,19600
1942-06-29,21900
1942-06-30,23900
1942-07-01,26900
1942-07-02,28800
1942-07-03,27800
1942-07-04,26900
1942-07-05,25100
1942-07-06,22200
1942-07-07,19400
1942-07-08,17800
1942-07-09,16200
1942-07-10,15700
1942-07-11,18800
1942-07-12,16700
1942-07-13,14400
1942-07-14,13400
1942-07-15,16400
1942-07-16,16700
1942-07-17,21000
1942-07-18,19900
1942-07-19,16200
1942-07-20,14100
1942-07-21,14400
1942-07-22,14600
1942-07-23,14100
1942-07-24,13400
1942-07-25,12900
1942-07-26,12100
1942-07-27,12100
1942-07-28,12100
1942-07-29,11700
1942-07-30,11200
1942-07-31,11000
1942-08-01,10500
1942-08-02,10500
1942-08-03,9220
1942-08-04,9650
1942-08-05,9430
1942-08-06,9430
1942-08-07,9430
1942-08-08,9650
1942-08-09,9650
1942-08-10,9650
1942-08-11,9220
1942-08-12,9220
1942-08-13,8590
1942-08-14,8180
1942-08-15,8180
1942-08-16,7780
1942-08-17,7980
1942-08-18,8180
1942-08-19,8180
1942-08-20,7980
1942-08-21,8180
1942-08-22,8380
1942-08-23,7980
1942-08-24,7580
1942-08-25,7390
1942-08-26,7580
1942-08-27,6820
1942-08-28,6820
1942-08-29,6820
1942-08-30,6060
1942-08-31,5340
1942-09-01,5520
1942-09-02,5520
1942-09-03,5700
1942-09-04,5700
1942-09-05,5880
1942-09-06,5520
1942-09-07,4800
1942-09-08,5160
1942-09-09,5520
1942-09-10,5880
1942-09-11,5880
1942-09-12,5340
1942-09-13,5520
1942-09-14,5160
1942-09-15,5520
1942-09-16,5880
1942-09-17,5160
1942-09-18,4800
1942-09-19,4620
1942-09-20,4450
1942-09-21,4110
1942-09-22,4450
1942-09-23,4620
1942-09-24,4450
1942-09-25,4450
1942-09-26,4450
1942-09-27,4280
1942-09-28,3860
1942-09-29,4200
1942-09-30,4280
1942-10-01,5160
1942-10-02,5340
1942-10-03,4620
1942-10-04,4450
1942-10-05,3770
1942-10-06,4450
1942-10-07,4280
1942-10-08,4280
1942-10-09,4200
1942-10-10,4450
1942-10-11,4800
1942-10-12,4800
1942-10-13,4280
1942-10-14,4450
1942-10-15,4800
1942-10-16,4450
1942-10-17,4200
1942-10-18,3770
1942-10-19,3860
1942-10-20,3940
1942-10-21,3860
1942-10-22,3770
1942-10-23,3770
1942-10-24,3530
1942-10-25,3130
1942-10-26,3050
1942-10-27,3690
1942-10-28,3770
1942-10-29,3940
1942-10-30,3860
1942-10-31,9300
1942-11-01,16400
1942-11-02,9870
1942-11-03,10800
1942-11-04,9650
1942-11-05,7980
1942-11-06,6060
1942-11-07,5700
1942-11-08,4980
1942-11-09,4980
1942-11-10,5160
1942-11-11,5340
1942-11-12,5700
1942-11-13,6440
1942-11-14,14600
1942-11-15,26000
1942-11-16,19600
1942-11-17,14400
1942-11-18,11900
1942-11-19,10800
1942-11-20,9870
1942-11-21,9220
1942-11-22,11200
1942-11-23,32600
1942-11-24,38200
1942-11-25,23900
1942-11-26,17800
1942-11-27,14600
1942-11-28,13100
1942-11-29,14400
1942-11-30,20200
1942-12-01,16700
1942-12-02,15400
1942-12-03,13600
1942-12-04,12400
1942-12-05,11700
1942-12-06,10500
1942-12-07,9650
1942-12-08,10100
1942-12-09,9650
1942-12-10,11200
1942-12-11,12100
1942-12-12,11200
1942-12-13,17000
1942-12-14,22700
1942-12-15,26600
1942-12-16,23900
1942-12-17,28800
1942-12-18,21600
1942-12-19,17500
1942-12-20,16700
1942-12-21,18300
1942-12-22,20800
1942-12-23,19100
1942-12-24,15900
1942-12-25,14100
1942-12-26,11900
1942-12-27,11700
1942-12-28,14400
1942-12-29,14400
1942-12-30,13100
1942-12-31,14400
1943-01-01,14600
1943-01-02,13100
1943-01-03,10800
1943-01-04,9870
1943-01-05,10500
1943-01-06,9870
1943-01-07,9650
1943-01-08,9220
1943-01-09,9220
1943-01-10,9010
1943-01-11,9010
1943-01-12,8800
1943-01-13,8180
1943-01-14,14100
1943-01-15,30700
1943-01-16,24200
1943-01-17,18000
1943-01-18,15000
1943-01-19,14000
1943-01-20,12600
1943-01-21,12000
1943-01-22,10500
1943-01-23,9800
1943-01-24,9300
1943-01-25,9000
1943-01-26,8700
1943-01-27,8800
1943-01-28,9650
1943-01-29,9010
1943-01-30,8590
1943-01-31,7780
1943-02-01,7780
1943-02-02,10100
1943-02-03,11200
1943-02-04,11400
1943-02-05,12100
1943-02-06,13900
1943-02-07,13900
1943-02-08,11200
1943-02-09,11200
1943-02-10,10500
1943-02-11,11200
1943-02-12,11000
1943-02-13,11200
1943-02-14,11200
1943-02-15,10500
1943-02-16,11900
1943-02-17,13100
1943-02-18,13900
1943-02-19,15100
1943-02-20,15700
1943-02-21,14600
1943-02-22,13600
1943-02-23,13600
1943-02-24,12900
1943-02-25,11900
1943-02-26,10800
1943-02-27,10300
1943-02-28,9430
1943-03-01,9010
1943-03-02,9430
1943-03-03,9870
1943-03-04,9430
1943-03-05,8180
1943-03-06,7980
1943-03-07,7780
1943-03-08,8180
1943-03-09,8800
1943-03-10,8380
1943-03-11,8590
1943-03-12,9010
1943-03-13,9430
1943-03-14,9650
1943-03-15,9010
1943-03-16,9650
1943-03-17,9650
1943-03-18,9650
1943-03-19,9010
1943-03-20,8800
1943-03-21,8800
1943-03-22,7580
1943-03-23,7980
1943-03-24,9650
1943-03-25,14600
1943-03-26,13900
1943-03-27,19600
1943-03-28,29100
1943-03-29,26300
1943-03-30,21600
1943-03-31,21000
1943-04-01,24500
1943-04-02,32800
1943-04-03,31600
1943-04-04,24400
1943-04-05,21300
1943-04-06,18800
1943-04-07,18300
1943-04-08,19600
1943-04-09,20700
1943-04-10,18800
1943-04-11,17200
1943-04-12,18600
1943-04-13,25000
1943-04-14,30200
1943-04-15,32000
1943-04-16,31600
1943-04-17,29200
1943-04-18,24100
1943-04-19,25600
1943-04-20,28800
1943-04-21,28500
1943-04-22,26400
1943-04-23,24400
1943-04-24,24100
1943-04-25,20700
1943-04-26,18300
1943-04-27,17700
1943-04-28,15900
1943-04-29,15400
1943-04-30,16400
1943-05-01,15900
1943-05-02,16400
1943-05-03,15900
1943-05-04,18000
1943-05-05,17700
1943-05-06,18000
1943-05-07,16900
1943-05-08,15900
1943-05-09,15900
1943-05-10,16900
1943-05-11,16700
1943-05-12,15400
1943-05-13,15400
1943-05-14,15100
1943-05-15,16200
1943-05-16,14900
1943-05-17,14100
1943-05-18,14900
1943-05-19,15900
1943-05-20,17500
1943-05-21,18800
1943-05-22,20200
1943-05-23,32800
1943-05-24,32400
1943-05-25,34000
1943-05-26,42500
1943-05-27,41500
1943-05-28,37200
1943-05-29,32000
1943-05-30,28500
1943-05-31,27900
1943-06-01,31300
1943-06-02,27300
1943-06-03,23300
1943-06-04,21600
1943-06-05,23500
1943-06-06,27600
1943-06-07,31000
1943-06-08,36000
1943-06-09,43500
1943-06-10,43000
1943-06-11,36400
1943-06-12,30200
1943-06-13,28800
1943-06-14,28200
1943-06-15,28500
1943-06-16,27900
1943-06-17,32400
1943-06-18,45500
1943-06-19,36000
1943-06-20,30600
1943-06-21,27900
1943-06-22,28800
1943-06-23,30600
1943-06-24,27300
1943-06-25,26100
1943-06-26,25600
1943-06-27,27300
1943-06-28,32400
1943-06-29,39600
1943-06-30,44500
1943-07-01,44500
1943-07-02,43500
1943-07-03,41000
1943-07-04,44500
1943-07-05,38800
1943-07-06,34800
1943-07-07,35200
1943-07-08,33600
1943-07-09,34800
1943-07-10,40500
1943-07-11,38800
1943-07-12,32000
1943-07-13,24700
1943-07-14,25000
1943-07-15,26100
1943-07-16,25000
1943-07-17,23500
1943-07-18,24400
1943-07-19,26100
1943-07-20,27300
1943-07-21,27600
1943-07-22,28800
1943-07-23,28800
1943-07-24,27300
1943-07-25,25600
1943-07-26,24100
1943-07-27,22400
1943-07-28,20500
1943-07-29,18800
1943-07-30,18600
1943-07-31,18300
1943-08-01,17500
1943-08-02,16700
1943-08-03,16400
1943-08-04,15400
1943-08-05,14600
1943-08-06,13800
1943-08-07,14300
1943-08-08,14600
1943-08-09,13000
1943-08-10,12600
1943-08-11,12000
1943-08-12,11800
1943-08-13,11800
1943-08-14,11800
1943-08-15,11600
1943-08-16,10800
1943-08-17,10800
1943-08-18,10500
1943-08-19,10000
1943-08-20,9700
1943-08-21,9000
1943-08-22,9100
1943-08-23,9300
1943-08-24,8900
1943-08-25,8700
1943-08-26,8510
1943-08-27,8510
1943-08-28,8130
1943-08-29,7950
1943-08-30,7950
1943-08-31,8510
1943-09-01,8320
1943-09-02,7950
1943-09-03,7590
1943-09-04,7590
1943-09-05,8130
1943-09-06,6900
1943-09-07,7240
1943-09-08,7590
1943-09-09,7410
1943-09-10,7240
1943-09-11,7240
1943-09-12,7240
1943-09-13,6730
1943-09-14,7240
1943-09-15,7240
1943-09-16,7240
1943-09-17,7070
1943-09-18,7070
1943-09-19,6730
1943-09-20,6390
1943-09-21,8700
1943-09-22,7950
1943-09-23,7070
1943-09-24,6900
1943-09-25,6730
1943-09-26,6230
1943-09-27,6230
1943-09-28,6900
1943-09-29,6390
1943-09-30,6230
1943-10-01,6180
1943-10-02,6180
1943-10-03,6180
1943-10-04,5740
1943-10-05,6180
1943-10-06,6340
1943-10-07,6500
1943-10-08,6660
1943-10-09,6660
1943-10-10,6500
1943-10-11,7030
1943-10-12,8880
1943-10-13,8280
1943-10-14,7710
1943-10-15,7350
1943-10-16,8680
1943-10-17,11100
1943-10-18,11300
1943-10-19,9080
1943-10-20,8090
1943-10-21,7710
1943-10-22,8680
1943-10-23,8280
1943-10-24,8480
1943-10-25,12000
1943-10-26,11500
1943-10-27,9500
1943-10-28,8680
1943-10-29,8280
1943-10-30,9290
1943-10-31,8090
1943-11-01,6830
1943-11-02,7000
1943-11-03,7170
1943-11-04,8480
1943-11-05,12700
1943-11-06,10600
1943-11-07,8480
1943-11-08,7170
1943-11-09,7000
1943-11-10,6660
1943-11-11,6340
1943-11-12,6030
1943-11-13,5880
1943-11-14,5740
1943-11-15,5470
1943-11-16,5740
1943-11-17,5740
1943-11-18,6830
1943-11-19,6660
1943-11-20,6180
1943-11-21,6030
1943-11-22,5470
1943-11-23,5880
1943-11-24,5740
1943-11-25,5470
1943-11-26,5210
1943-11-27,5210
1943-11-28,5210
1943-11-29,4970
1943-11-30,5880
1943-12-01,7350
1943-12-02,10400
1943-12-03,37300
1943-12-04,38200
1943-12-05,20200
1943-12-06,15000
1943-12-07,13000
1943-12-08,11800
1943-12-09,10400
1943-12-10,9500
1943-12-11,8680
1943-12-12,7900
1943-12-13,6830
1943-12-14,7170
1943-12-15,6660
1943-12-16,6180
1943-12-17,6030
1943-12-18,5880
1943-12-19,5740
1943-12-20,5600
1943-12-21,5470
1943-12-22,5600
1943-12-23,5600
1943-12-24,7350
1943-12-25,15200
1943-12-26,11800
1943-12-27,9080
1943-12-28,8680
1943-12-29,7900
1943-12-30,7350
1943-12-31,7000
1944-01-01,7530
1944-01-02,8680
1944-01-03,8280
1944-01-04,8090
1944-01-05,7710
1944-01-06,7170
1944-01-07,7000
1944-01-08,6660
1944-01-09,6340
1944-01-10,6500
1944-01-11,6500
1944-01-12,6500
1944-01-13,7000
1944-01-14,8090
1944-01-15,11500
1944-01-16,13400
1944-01-17,22400
1944-01-18,23800
1944-01-19,18000
1944-01-20,13700
1944-01-21,11500
1944-01-22,10400
1944-01-23,11100
1944-01-24,11300
1944-01-25,11100
1944-01-26,9500
1944-01-27,8480
1944-01-28,8090
1944-01-29,7900
1944-01-30,7530
1944-01-31,7170
1944-02-01,7170
1944-02-02,7530
1944-02-03,7710
1944-02-04,7900
1944-02-05,8090
1944-02-06,11800
1944-02-07,15500
1944-02-08,12700
1944-02-09,10600
1944-02-10,8880
1944-02-11,8680
1944-02-12,8090
1944-02-13,7350
1944-02-14,6830
1944-02-15,7530
1944-02-16,8280
1944-02-17,8090
1944-02-18,8090
1944-02-19,7900
1944-02-20,7530
1944-02-21,6590
1944-02-22,6660
1944-02-23,6180
1944-02-24,6340
1944-02-25,6180
1944-02-26,6030
1944-02-27,5880
1944-02-28,6180
1944-02-29,7000
1944-03-01,6500
1944-03-02,6500
1944-03-03,6340
1944-03-04,6660
1944-03-05,5740
1944-03-06,4970
1944-03-07,5600
1944-03-08,6030
1944-03-09,9710
1944-03-10,17800
1944-03-11,9710
1944-03-12,8880
1944-03-13,7000
1944-03-14,7350
1944-03-15,7000
1944-03-16,7350
1944-03-17,7900
1944-03-18,8680
1944-03-19,8090
1944-03-20,7530
1944-03-21,7530
1944-03-22,7530
1944-03-23,9500
1944-03-24,9710
1944-03-25,8680
1944-03-26,7900
1944-03-27,7530
1944-03-28,7530
1944-03-29,7710
1944-03-30,7350
1944-03-31,7900
1944-04-01,8280
1944-04-02,8090
1944-04-03,8680
1944-04-04,10400
1944-04-05,13500
1944-04-06,13000
1944-04-07,11500
1944-04-08,11100
1944-04-09,10400
1944-04-10,9500
1944-04-11,10200
1944-04-12,10300
1944-04-13,11500
1944-04-14,11800
1944-04-15,11300
1944-04-16,10600
1944-04-17,8880
1944-04-18,9710
1944-04-19,9290
1944-04-20,9710
1944-04-21,9290
1944-04-22,8880
1944-04-23,9290
1944-04-24,10600
1944-04-25,13000
1944-04-26,11500
1944-04-27,10400
1944-04-28,10800
1944-04-29,13200
1944-04-30,13500
1944-05-01,13500
1944-05-02,13000
1944-05-03,12300
1944-05-04,14000
1944-05-05,15700
1944-05-06,17000
1944-05-07,17000
1944-05-08,16500
1944-05-09,17800
1944-05-10,16000
1944-05-11,14500
1944-05-12,13500
1944-05-13,13700
1944-05-14,15000
1944-05-15,19700
1944-05-16,25600
1944-05-17,20200
1944-05-18,18600
1944-05-19,17500
1944-05-20,16500
1944-05-21,17000
1944-05-22,15700
1944-05-23,15700
1944-05-24,20200
1944-05-25,18300
1944-05-26,15700
1944-05-27,16700
1944-05-28,24100
1944-05-29,25600
1944-05-30,22400
1944-05-31,20400
1944-06-01,21000
1944-06-02,26800
1944-06-03,22100
1944-06-04,19400
1944-06-05,16800
1944-06-06,19400
1944-06-07,21500
1944-06-08,21000
1944-06-09,19900
1944-06-10,22900
1944-06-11,25900
1944-06-12,25600
1944-06-13,22100
1944-06-14,19400
1944-06-15,18100
1944-06-16,17800
1944-06-17,20200
1944-06-18,20700
1944-06-19,20400
1944-06-20,20400
1944-06-21,19400
1944-06-22,17800
1944-06-23,16800
1944-06-24,17300
1944-06-25,17600
1944-06-26,17000
1944-06-27,16000
1944-06-28,14600
1944-06-29,14800
1944-06-30,15800
1944-07-01,15300
1944-07-02,13200
1944-07-03,10700
1944-07-04,11400
1944-07-05,11200
1944-07-06,11400
1944-07-07,11400
1944-07-08,10700
1944-07-09,10300
1944-07-10,10300
1944-07-11,12100
1944-07-12,11200
1944-07-13,10700
1944-07-14,9880
1944-07-15,9670
1944-07-16,9670
1944-07-17,8650
1944-07-18,9250
1944-07-19,9670
1944-07-20,10300
1944-07-21,11400
1944-07-22,10700
1944-07-23,8850
1944-07-24,8260
