$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1959-10-06,63
1959-10-07,65
1959-10-08,63
1959-10-09,62
1959-10-10,62
1959-10-11,60
1959-10-12,59
1959-10-13,59
1959-10-14,57
1959-10-15,57
1959-10-16,57
1959-10-17,56
1959-10-18,51
1959-10-19,49
1959-10-20,53
1959-10-21,50
1959-10-22,54
1959-10-23,52
1959-10-24,49
1959-10-25,49
1959-10-26,48
1959-10-27,48
1959-10-28,48
1959-10-29,48
1959-10-30,46
1959-10-31,46
1959-11-01,46
1959-11-02,51
1959-11-03,54
1959-11-04,53
1959-11-05,51
1959-11-06,49
1959-11-07,48
1959-11-08,48
1959-11-09,48
1959-11-10,47
1959-11-11,47
1959-11-12,46
1959-11-13,46
1959-11-14,46
1959-11-15,46
1959-11-16,46
1959-11-17,46
1959-11-18,47
1959-11-19,46
1959-11-20,46
1959-11-21,46
1959-11-22,46
1959-11-23,46
1959-11-24,46
1959-11-25,46
1959-11-26,46
1959-11-27,45
1959-11-28,45
1959-11-29,45
1959-11-30,45
1959-12-01,45
1959-12-02,45
1959-12-03,45
1959-12-04,45
1959-12-05,45
1959-12-06,45
1959-12-07,45
1959-12-08,45
1959-12-09,44
1959-12-10,45
1959-12-11,46
1959-12-12,48
1959-12-13,60
1959-12-14,57
1959-12-15,52
1959-12-16,52
1959-12-17,52
1959-12-18,52
1959-12-19,51
1959-12-20,51
1959-12-21,50
1959-12-22,50
1959-12-23,51
1959-12-24,90
1959-12-25,271
1959-12-26,146
1959-12-27,96
1959-12-28,80
1959-12-29,74
1959-12-30,67
1959-12-31,65
1960-01-01,61
1960-01-02,52
1960-01-03,57
1960-01-04,58
1960-01-05,57
1960-01-06,57
1960-01-07,61
1960-01-08,128
1960-01-09,247
1960-01-10,309
1960-01-11,280
1960-01-12,257
1960-01-13,154
1960-01-14,128
1960-01-15,128
1960-01-16,107
1960-01-17,99
1960-01-18,100
1960-01-19,99
1960-01-20,97
1960-01-21,104
1960-01-22,170
1960-01-23,203
1960-01-24,197
1960-01-25,763
1960-01-26,1260
1960-01-27,753
1960-01-28,498
1960-01-29,400
1960-01-30,342
1960-01-31,312
1960-02-01,459
1960-02-02,1350
1960-02-03,712
1960-02-04,584
1960-02-05,548
1960-02-06,681
1960-02-07,1640
1960-02-08,24000
1960-02-09,8840
1960-02-10,3860
1960-02-11,2380
1960-02-12,1820
1960-02-13,1470
1960-02-14,1260
1960-02-15,1110
1960-02-16,1010
1960-02-17,940
1960-02-18,952
1960-02-19,856
1960-02-20,800
1960-02-21,755
1960-02-22,730
1960-02-23,690
1960-02-24,660
1960-02-25,660
1960-02-26,641
1960-02-27,614
1960-02-28,596
1960-02-29,587
1960-03-01,578
1960-03-02,556
1960-03-03,551
1960-03-04,551
1960-03-05,816
1960-03-06,1570
1960-03-07,11300
1960-03-08,8180
1960-03-09,3890
1960-03-10,2770
1960-03-11,2280
1960-03-12,3110
1960-03-13,4280
1960-03-14,3230
1960-03-15,2550
1960-03-16,2150
1960-03-17,1990
1960-03-18,2230
1960-03-19,2310
1960-03-20,2510
1960-03-21,2660
1960-03-22,2800
1960-03-23,2860
1960-03-24,3100
1960-03-25,3310
1960-03-26,3460
1960-03-27,3910
1960-03-28,4440
1960-03-29,2840
1960-03-30,2900
1960-03-31,2730
1960-04-01,2330
1960-04-02,2440
1960-04-03,2880
1960-04-04,3230
1960-04-05,3360
1960-04-06,3600
1960-04-07,4180
1960-04-08,3720
1960-04-09,3580
1960-04-10,3580
1960-04-11,3220
1960-04-12,2390
1960-04-13,2130
1960-04-14,2360
1960-04-15,2270
1960-04-16,2060
1960-04-17,2100
1960-04-18,2200
1960-04-19,2300
1960-04-20,2300
1960-04-21,2470
1960-04-22,2300
1960-04-23,1850
1960-04-24,1620
1960-04-25,1430
1960-04-26,1290
1960-04-27,1600
1960-04-28,1440
1960-04-29,1370
1960-04-30,1430
1960-05-01,1620
1960-05-02,1780
1960-05-03,1840
1960-05-04,1690
1960-05-05,1560
1960-05-06,1580
1960-05-07,1970
1960-05-08,2370
1960-05-09,2490
1960-05-10,2620
1960-05-11,2770
1960-05-12,2890
1960-05-13,2200
1960-05-14,2100
1960-05-15,2120
1960-05-16,2050
1960-05-17,1920
1960-05-18,1820
1960-05-19,1620
1960-05-20,1550
1960-05-21,1740
1960-05-22,1330
1960-05-23,1170
1960-05-24,1170
1960-05-25,1120
1960-05-26,1220
1960-05-27,1400
1960-05-28,1330
1960-05-29,1520
1960-05-30,1520
1960-05-31,1680
1960-06-01,1780
1960-06-02,2050
1960-06-03,2010
1960-06-04,1620
1960-06-05,1520
1960-06-06,1360
1960-06-07,1260
1960-06-08,1080
1960-06-09,970
1960-06-10,898
1960-06-11,886
1960-06-12,880
1960-06-13,835
1960-06-14,775
1960-06-15,715
1960-06-16,675
1960-06-17,710
1960-06-18,685
1960-06-19,578
1960-06-20,499
1960-06-21,443
1960-06-22,400
1960-06-23,376
1960-06-24,359
1960-06-25,346
1960-06-26,333
1960-06-27,306
1960-06-28,275
1960-06-29,252
1960-06-30,235
1960-07-01,218
1960-07-02,212
1960-07-03,212
1960-07-04,199
1960-07-05,185
1960-07-06,181
1960-07-07,174
1960-07-08,167
1960-07-09,170
1960-07-10,155
1960-07-11,145
1960-07-12,137
1960-07-13,129
1960-07-14,123
1960-07-15,117
1960-07-16,113
1960-07-17,109
1960-07-18,102
1960-07-19,98
1960-07-20,93
1960-07-21,89
1960-07-22,86
1960-07-23,84
1960-07-24,80
1960-07-25,79
1960-07-26,77
1960-07-27,77
1960-07-28,77
1960-07-29,77
1960-07-30,75
1960-07-31,74
1960-08-01,72
1960-08-02,71
1960-08-03,69
1960-08-04,68
1960-08-05,67
1960-08-06,66
1960-08-07,63
1960-08-08,62
1960-08-09,61
1960-08-10,59
1960-08-11,58
1960-08-12,57
1960-08-13,57
1960-08-14,61
1960-08-15,57
1960-08-16,56
1960-08-17,55
1960-08-18,54
1960-08-19,54
1960-08-20,52
1960-08-21,52
1960-08-22,51
1960-08-23,52
1960-08-24,54
1960-08-25,54
1960-08-26,53
1960-08-27,52
1960-08-28,52
1960-08-29,52
1960-08-30,51
1960-08-31,50
1960-09-01,50
1960-09-02,49
1960-09-03,51
1960-09-04,51
1960-09-05,51
1960-09-06,52
1960-09-07,48
1960-09-08,48
1960-09-09,47
1960-09-10,50
1960-09-11,52
1960-09-12,52
1960-09-13,51
1960-09-14,48
1960-09-15,47
1960-09-16,47
1960-09-17,47
1960-09-18,47
1960-09-19,46
1960-09-20,46
1960-09-21,45
1960-09-22,45
1960-09-23,45
1960-09-24,44
1960-09-25,44
1960-09-26,43
1960-09-27,44
1960-09-28,42
1960-09-29,42
1960-09-30,42
1960-10-01,44
1960-10-02,44
1960-10-03,45
1960-10-04,44
1960-10-05,44
1960-10-06,52
1960-10-07,72
1960-10-08,72
1960-10-09,68
1960-10-10,61
1960-10-11,61
1960-10-12,61
1960-10-13,61
1960-10-14,60
1960-10-15,59
1960-10-16,56
1960-10-17,54
1960-10-18,53
1960-10-19,53
1960-10-20,53
1960-10-21,53
1960-10-22,52
1960-10-23,51
1960-10-24,50
1960-10-25,50
1960-10-26,52
1960-10-27,53
1960-10-28,52
1960-10-29,52
1960-10-30,51
1960-10-31,49
1960-11-01,48
1960-11-02,48
1960-11-03,52
1960-11-04,60
1960-11-05,54
1960-11-06,56
1960-11-07,74
1960-11-08,79
1960-11-09,69
1960-11-10,64
1960-11-11,69
1960-11-12,146
1960-11-13,281
1960-11-14,303
1960-11-15,187
1960-11-16,140
1960-11-17,126
1960-11-18,214
1960-11-19,343
1960-11-20,212
1960-11-21,167
1960-11-22,150
1960-11-23,142
1960-11-24,130
1960-11-25,124
1960-11-26,318
1960-11-27,267
1960-11-28,183
1960-11-29,160
1960-11-30,155
1960-12-01,425
1960-12-02,1170
1960-12-03,596
1960-12-04,379
1960-12-05,283
1960-12-06,235
1960-12-07,195
1960-12-08,185
1960-12-09,176
1960-12-10,165
1960-12-11,160
1960-12-12,151
1960-12-13,145
1960-12-14,143
1960-12-15,145
1960-12-16,145
1960-12-17,207
1960-12-18,393
1960-12-19,309
1960-12-20,244
1960-12-21,210
1960-12-22,203
1960-12-23,205
1960-12-24,201
1960-12-25,191
1960-12-26,179
1960-12-27,174
1960-12-28,162
1960-12-29,151
1960-12-30,145
1960-12-31,143
1961-01-01,135
1961-01-02,126
1961-01-03,124
1961-01-04,126
1961-01-05,123
1961-01-06,120
1961-01-07,122
1961-01-08,120
1961-01-09,118
1961-01-10,117
1961-01-11,114
1961-01-12,114
1961-01-13,114
1961-01-14,116
1961-01-15,117
1961-01-16,114
1961-01-17,116
1961-01-18,116
1961-01-19,114
1961-01-20,114
1961-01-21,116
1961-01-22,117
1961-01-23,116
1961-01-24,117
1961-01-25,118
1961-01-26,145
1961-01-27,207
1961-01-28,207
1961-01-29,178
1961-01-30,193
1961-01-31,472
1961-02-01,945
1961-02-02,660
1961-02-03,1070
1961-02-04,720
1961-02-05,528
1961-02-06,451
1961-02-07,421
1961-02-08,386
1961-02-09,576
1961-02-10,3150
1961-02-11,2170
1961-02-12,1630
1961-02-13,1110
1961-02-14,864
1961-02-15,864
1961-02-16,816
1961-02-17,720
1961-02-18,635
1961-02-19,567
1961-02-20,536
1961-02-21,544
1961-02-22,595
1961-02-23,576
1961-02-24,512
1961-02-25,493
1961-02-26,485
1961-02-27,448
1961-02-28,419
1961-03-01,402
1961-03-02,422
1961-03-03,567
1961-03-04,512
1961-03-05,493
1961-03-06,520
1961-03-07,493
1961-03-08,485
1961-03-09,585
1961-03-10,567
1961-03-11,585
1961-03-12,600
1961-03-13,562
1961-03-14,657
1961-03-15,1130
1961-03-16,1030
1961-03-17,1020
1961-03-18,912
1961-03-19,876
1961-03-20,1160
1961-03-21,1410
1961-03-22,1320
1961-03-23,1690
1961-03-24,1690
1961-03-25,1570
1961-03-26,1360
1961-03-27,1410
1961-03-28,1260
1961-03-29,1160
1961-03-30,1180
1961-03-31,1360
1961-04-01,1540
1961-04-02,1960
1961-04-03,2830
1961-04-04,3040
1961-04-05,2750
1961-04-06,2180
1961-04-07,2110
1961-04-08,1710
1961-04-09,1720
1961-04-10,1620
1961-04-11,1460
1961-04-12,1830
1961-04-13,1450
1961-04-14,1470
1961-04-15,1300
1961-04-16,1590
1961-04-17,2020
1961-04-18,2000
1961-04-19,1470
1961-04-20,1200
1961-04-21,1050
1961-04-22,1120
1961-04-23,1100
1961-04-24,1010
1961-04-25,972
1961-04-26,1070
1961-04-27,1290
1961-04-28,1610
1961-04-29,1910
1961-04-30,1910
1961-05-01,1990
1961-05-02,1730
1961-05-03,1660
1961-05-04,1680
1961-05-05,1490
1961-05-06,1420
1961-05-07,1420
1961-05-08,1460
1961-05-09,1640
1961-05-10,2640
1961-05-11,2400
1961-05-12,2010
1961-05-13,2000
1961-05-14,1950
1961-05-15,2010
1961-05-16,2000
1961-05-17,2020
1961-05-18,2150
1961-05-19,2340
1961-05-20,2140
1961-05-21,2230
1961-05-22,2060
1961-05-23,2080
1961-05-24,1860
1961-05-25,1920
1961-05-26,1900
1961-05-27,1450
1961-05-28,1340
1961-05-29,1220
1961-05-30,1150
1961-05-31,1150
1961-06-01,1530
1961-06-02,1580
1961-06-03,1540
1961-06-04,1420
1961-06-05,1380
1961-06-06,1400
1961-06-07,1360
1961-06-08,1270
1961-06-09,1180
1961-06-10,1060
1961-06-11,1060
1961-06-12,912
1961-06-13,870
1961-06-14,882
1961-06-15,864
1961-06-16,810
1961-06-17,750
1961-06-18,668
1961-06-19,595
1961-06-20,554
1961-06-21,508
1961-06-22,463
1961-06-23,419
1961-06-24,394
1961-06-25,361
1961-06-26,321
1961-06-27,304
1961-06-28,271
1961-06-29,239
1961-06-30,217
1961-07-01,198
1961-07-02,183
1961-07-03,178
1961-07-04,179
1961-07-05,191
1961-07-06,172
1961-07-07,160
1961-07-08,148
1961-07-09,142
1961-07-10,132
1961-07-11,126
1961-07-12,120
1961-07-13,114
1961-07-14,109
1961-07-15,104
1961-07-16,99
1961-07-17,96
1961-07-18,93
1961-07-19,88
1961-07-20,84
1961-07-21,82
1961-07-22,79
1961-07-23,78
1961-07-24,76
1961-07-25,74
1961-07-26,72
1961-07-27,69
1961-07-28,67
1961-07-29,65
1961-07-30,63
1961-07-31,62
1961-08-01,61
1961-08-02,60
1961-08-03,59
1961-08-04,57
1961-08-05,55
1961-08-06,54
1961-08-07,55
1961-08-08,54
1961-08-09,53
1961-08-10,52
1961-08-11,52
1961-08-12,52
1961-08-13,52
1961-08-14,52
1961-08-15,54
1961-08-16,51
1961-08-17,50
1961-08-18,49
1961-08-19,50
1961-08-20,52
1961-08-21,51
1961-08-22,50
1961-08-23,48
1961-08-24,47
1961-08-25,46
1961-08-26,46
1961-08-27,46
1961-08-28,49
1961-08-29,50
1961-08-30,49
1961-08-31,48
1961-09-01,46
1961-09-02,45
1961-09-03,44
1961-09-04,44
1961-09-05,42
1961-09-06,42
1961-09-07,41
1961-09-08,41
1961-09-09,41
1961-09-10,41
1961-09-11,40
1961-09-12,40
1961-09-13,39
1961-09-14,39
1961-09-15,39
1961-09-16,39
1961-09-17,43
1961-09-18,54
1961-09-19,85
1961-09-20,70
1961-09-21,61
1961-09-22,55
1961-09-23,53
1961-09-24,52
1961-09-25,48
1961-09-26,46
1961-09-27,45
1961-09-28,44
1961-09-29,46
1961-09-30,47
1961-10-01,45
1961-10-02,43
1961-10-03,42
1961-10-04,40
1961-10-05,39
1961-10-06,39
1961-10-07,38
1961-10-08,37
1961-10-09,37
1961-10-10,38
1961-10-11,39
1961-10-12,42
1961-10-13,42
1961-10-14,41
1961-10-15,38
1961-10-16,38
1961-10-17,37
1961-10-18,36
1961-10-19,35
1961-10-20,38
1961-10-21,135
1961-10-22,273
1961-10-23,126
1961-10-24,86
1961-10-25,70
1961-10-26,67
1961-10-27,94
1961-10-28,134
1961-10-29,174
1961-10-30,120
1961-10-31,89
1961-11-01,78
1961-11-02,72
1961-11-03,71
1961-11-04,72
1961-11-05,72
1961-11-06,71
1961-11-07,70
1961-11-08,69
1961-11-09,66
1961-11-10,64
1961-11-11,66
1961-11-12,66
1961-11-13,61
1961-11-14,60
1961-11-15,59
1961-11-16,58
1961-11-17,57
1961-11-18,57
1961-11-19,62
1961-11-20,88
1961-11-21,95
1961-11-22,86
1961-11-23,94
1961-11-24,91
1961-11-25,91
1961-11-26,117
1961-11-27,137
1961-11-28,122
1961-11-29,129
1961-11-30,362
1961-12-01,352
1961-12-02,432
1961-12-03,346
1961-12-04,215
1961-12-05,174
1961-12-06,160
1961-12-07,150
1961-12-08,140
1961-12-09,129
1961-12-10,120
1961-12-11,117
1961-12-12,103
1961-12-13,110
1961-12-14,104
1961-12-15,102
1961-12-16,99
1961-12-17,106
1961-12-18,134
1961-12-19,156
1961-12-20,567
1961-12-21,1120
1961-12-22,664
1961-12-23,430
1961-12-24,342
1961-12-25,298
1961-12-26,264
1961-12-27,230
1961-12-28,206
1961-12-29,192
1961-12-30,183
1961-12-31,176
1962-01-01,172
1962-01-02,165
1962-01-03,158
1962-01-04,156
1962-01-05,151
1962-01-06,145
1962-01-07,146
1962-01-08,200
1962-01-09,244
1962-01-10,246
1962-01-11,217
1962-01-12,187
1962-01-13,187
1962-01-14,153
1962-01-15,134
1962-01-16,142
1962-01-17,134
1962-01-18,143
1962-01-19,345
1962-01-20,689
1962-01-21,297
1962-01-22,200
1962-01-23,192
1962-01-24,196
1962-01-25,179
1962-01-26,178
1962-01-27,178
1962-01-28,185
1962-01-29,208
1962-01-30,234
1962-01-31,251
1962-02-01,274
1962-02-02,304
1962-02-03,318
1962-02-04,315
1962-02-05,307
1962-02-06,315
1962-02-07,513
1962-02-08,919
1962-02-09,4990
1962-02-10,7720
1962-02-11,3700
1962-02-12,2390
1962-02-13,3760
1962-02-14,4930
1962-02-15,5750
1962-02-16,3870
1962-02-17,2540
1962-02-18,2050
1962-02-19,1660
1962-02-20,1490
1962-02-21,1260
1962-02-22,1130
1962-02-23,1070
1962-02-24,1030
1962-02-25,912
1962-02-26,852
1962-02-27,774
1962-02-28,786
1962-03-01,822
1962-03-02,1260
1962-03-03,1040
1962-03-04,894
1962-03-05,1000
1962-03-06,2080
1962-03-07,1710
1962-03-08,1340
1962-03-09,1240
1962-03-10,1100
1962-03-11,1020
1962-03-12,912
1962-03-13,864
1962-03-14,846
1962-03-15,852
1962-03-16,852
1962-03-17,834
1962-03-18,828
1962-03-19,900
1962-03-20,1020
1962-03-21,958
1962-03-22,1240
1962-03-23,1150
1962-03-24,1080
1962-03-25,1130
1962-03-26,1270
1962-03-27,1470
1962-03-28,1720
1962-03-29,1970
1962-03-30,2180
1962-03-31,2180
1962-04-01,2430
1962-04-02,2510
1962-04-03,2620
1962-04-04,3070
1962-04-05,3570
1962-04-06,3830
1962-04-07,4150
1962-04-08,4180
1962-04-09,4680
1962-04-10,4490
1962-04-11,4040
1962-04-12,4420
1962-04-13,5130
1962-04-14,5690
1962-04-15,6280
1962-04-16,5660
1962-04-17,4970
1962-04-18,5080
1962-04-19,5210
1962-04-20,3690
1962-04-21,3200
1962-04-22,3550
1962-04-23,4470
1962-04-24,4740
1962-04-25,4520
1962-04-26,3450
1962-04-27,3870
1962-04-28,5760
1962-04-29,3380
1962-04-30,2820
1962-05-01,2940
1962-05-02,3500
1962-05-03,4040
1962-05-04,4560
1962-05-05,4940
1962-05-06,4790
1962-05-07,4190
1962-05-08,4520
1962-05-09,4790
1962-05-10,4140
1962-05-11,3000
1962-05-12,2700
1962-05-13,2220
1962-05-14,1990
1962-05-15,1770
1962-05-16,1840
1962-05-17,1870
1962-05-18,2020
1962-05-19,2200
1962-05-20,2060
1962-05-21,1700
1962-05-22,2100
1962-05-23,2520
1962-05-24,2110
1962-05-25,1700
1962-05-26,1540
1962-05-27,1500
1962-05-28,1920
1962-05-29,2420
1962-05-30,2700
1962-05-31,2700
1962-06-01,2600
1962-06-02,2760
1962-06-03,2770
1962-06-04,2330
1962-06-05,2000
1962-06-06,2000
1962-06-07,2070
1962-06-08,2020
1962-06-09,2080
1962-06-10,2190
1962-06-11,2040
1962-06-12,1800
1962-06-13,1770
1962-06-14,1530
1962-06-15,1260
1962-06-16,1240
1962-06-17,1360
1962-06-18,1420
1962-06-19,1460
1962-06-20,1440
1962-06-21,1310
1962-06-22,1240
1962-06-23,1150
1962-06-24,1040
1962-06-25,918
1962-06-26,846
1962-06-27,780
1962-06-28,726
1962-06-29,668
1962-06-30,635
1962-07-01,580
1962-07-02,528
1962-07-03,493
1962-07-04,463
1962-07-05,444
1962-07-06,422
1962-07-07,388
1962-07-08,349
1962-07-09,315
1962-07-10,295
1962-07-11,268
1962-07-12,290
1962-07-13,295
1962-07-14,271
1962-07-15,239
1962-07-16,221
1962-07-17,204
1962-07-18,192
1962-07-19,181
1962-07-20,170
1962-07-21,162
1962-07-22,153
1962-07-23,145
1962-07-24,137
1962-07-25,129
1962-07-26,122
1962-07-27,118
1962-07-28,111
1962-07-29,107
1962-07-30,107
1962-07-31,102
1962-08-01,98
1962-08-02,93
1962-08-03,89
1962-08-04,89
1962-08-05,90
1962-08-06,89
1962-08-07,88
1962-08-08,85
1962-08-09,86
1962-08-10,90
1962-08-11,88
1962-08-12,83
1962-08-13,78
1962-08-14,74
1962-08-15,69
1962-08-16,65
1962-08-17,63
1962-08-18,61
1962-08-19,60
1962-08-20,59
1962-08-21,58
1962-08-22,57
1962-08-23,56
1962-08-24,55
1962-08-25,53
1962-08-26,52
1962-08-27,51
1962-08-28,50
1962-08-29,48
1962-08-30,48
1962-08-31,49
1962-09-01,48
1962-09-02,46
1962-09-03,46
1962-09-04,45
1962-09-05,45
1962-09-06,44
1962-09-07,44
1962-09-08,46
1962-09-09,46
1962-09-10,45
1962-09-11,45
1962-09-12,44
1962-09-13,45
1962-09-14,44
1962-09-15,44
1962-09-16,43
1962-09-17,42
1962-09-18,42
1962-09-19,41
1962-09-20,40
1962-09-21,40
1962-09-22,41
1962-09-23,40
1962-09-24,38
1962-09-25,38
1962-09-26,38
1962-09-27,38
1962-09-28,40
1962-09-29,42
1962-09-30,43
1962-10-01,42
1962-10-02,42
1962-10-03,40
1962-10-04,44
1962-10-05,45
1962-10-06,44
1962-10-07,44
1962-10-08,46
1962-10-09,49
1962-10-10,67
1962-10-11,409
1962-10-12,4840
1962-10-13,17000
1962-10-14,12700
1962-10-15,3170
1962-10-16,1730
1962-10-17,1270
1962-10-18,1060
1962-10-19,956
1962-10-20,880
1962-10-21,810
1962-10-22,740
1962-10-23,686
1962-10-24,641
1962-10-25,581
1962-10-26,545
1962-10-27,501
1962-10-28,460
1962-10-29,429
1962-10-30,404
1962-10-31,376
1962-11-01,366
1962-11-02,339
1962-11-03,312
1962-11-04,300
1962-11-05,288
1962-11-06,276
1962-11-07,264
1962-11-08,250
