$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1951-01-27,163
1951-01-28,166
1951-01-29,166
1951-01-30,162
1951-01-31,120
1951-02-01,106
1951-02-02,111
1951-02-03,98
1951-02-04,101
1951-02-05,113
1951-02-06,164
1951-02-07,162
1951-02-08,187
1951-02-09,187
1951-02-10,182
1951-02-11,204
1951-02-12,225
1951-02-13,229
1951-02-14,169
1951-02-15,154
1951-02-16,133
1951-02-17,113
1951-02-18,103
1951-02-19,85
1951-02-20,67
1951-02-21,85
1951-02-22,78
1951-02-23,50
1951-02-24,50
1951-02-25,60
1951-02-26,60
1951-02-27,65
1951-02-28,45
1951-03-01,70
1951-03-02,75
1951-03-03,40
1951-03-04,60
1951-03-05,98
1951-03-06,119
1951-03-07,113
1951-03-08,100
1951-03-09,87
1951-03-10,75
1951-03-11,65
1951-03-12,65
1951-03-13,90
1951-03-14,122
1951-03-15,127
1951-03-16,137
1951-03-17,148
1951-03-18,137
1951-03-19,136
1951-03-20,144
1951-03-21,154
1951-03-22,182
1951-03-23,168
1951-03-24,164
1951-03-25,176
1951-03-26,197
1951-03-27,204
1951-03-28,216
1951-03-29,225
1951-03-30,236
1951-03-31,202
1951-04-01,169
1951-04-02,168
1951-04-03,164
1951-04-04,151
1951-04-05,148
1951-04-06,148
1951-04-07,158
1951-04-08,179
1951-04-09,177
1951-04-10,213
1951-04-11,268
1951-04-12,321
1951-04-13,423
1951-04-14,489
1951-04-15,543
1951-04-16,538
1951-04-17,509
1951-04-18,496
1951-04-19,472
1951-04-20,485
1951-04-21,445
1951-04-22,431
1951-04-23,453
1951-04-24,507
1951-04-25,500
1951-04-26,516
1951-04-27,461
1951-04-28,445
1951-04-29,612
1951-04-30,555
1951-05-01,545
1951-05-02,505
1951-05-03,502
1951-05-04,509
1951-05-05,494
1951-05-06,455
1951-05-07,443
1951-05-08,431
1951-05-09,425
1951-05-10,429
1951-05-11,485
1951-05-12,591
1951-05-13,555
1951-05-14,521
1951-05-15,511
1951-05-16,491
1951-05-17,483
1951-05-18,562
1951-05-19,774
1951-05-20,1060
1951-05-21,1420
1951-05-22,1810
1951-05-23,1410
1951-05-24,1380
1951-05-25,1620
1951-05-26,2040
1951-05-27,2350
1951-05-28,2340
1951-05-29,2100
1951-05-30,1840
1951-05-31,1580
1951-06-01,1340
1951-06-02,1060
1951-06-03,950
1951-06-04,942
1951-06-05,918
1951-06-06,930
1951-06-07,958
1951-06-08,974
1951-06-09,990
1951-06-10,1020
1951-06-11,954
1951-06-12,982
1951-06-13,1040
1951-06-14,1150
1951-06-15,1280
1951-06-16,1460
1951-06-17,1600
1951-06-18,1440
1951-06-19,1280
1951-06-20,1300
1951-06-21,1280
1951-06-22,1090
1951-06-23,986
1951-06-24,902
1951-06-25,784
1951-06-26,788
1951-06-27,770
1951-06-28,719
1951-06-29,680
1951-06-30,620
1951-07-01,588
1951-07-02,583
1951-07-03,528
1951-07-04,502
1951-07-05,435
1951-07-06,365
1951-07-07,304
1951-07-08,266
1951-07-09,238
1951-07-10,223
1951-07-11,223
1951-07-12,221
1951-07-13,206
1951-07-14,172
1951-07-15,141
1951-07-16,127
1951-07-17,143
1951-07-18,201
1951-07-19,252
1951-07-20,321
1951-07-21,257
1951-07-22,169
1951-07-23,105
1951-07-24,76
1951-07-25,62
1951-07-26,55
1951-07-27,53
1951-07-28,53
1951-07-29,52
1951-07-30,53
1951-07-31,52
1951-08-01,52
1951-08-02,52
1951-08-03,51
1951-08-04,51
1951-08-05,51
1951-08-06,51
1951-08-07,51
1951-08-08,51
1951-08-09,51
1951-08-10,50
1951-08-11,50
1951-08-12,50
1951-08-13,50
1951-08-14,50
1951-08-15,50
1951-08-16,49
1951-08-17,49
1951-08-18,49
1951-08-19,49
1951-08-20,48
1951-08-21,48
1951-08-22,48
1951-08-23,48
1951-08-24,48
1951-08-25,48
1951-08-26,48
1951-08-27,48
1951-08-28,48
1951-08-29,48
1951-08-30,48
1951-08-31,48
1951-09-01,47
1951-09-02,47
1951-09-03,47
1951-09-04,47
1951-09-05,47
1951-09-06,47
1951-09-07,47
1951-09-08,47
1951-09-09,48
1951-09-10,48
1951-09-11,48
1951-09-12,48
1951-09-13,48
1951-09-14,48
1951-09-15,48
1951-09-16,48
1951-09-17,48
1951-09-18,48
1951-09-19,48
1951-09-20,48
1951-09-21,48
1951-09-22,48
1951-09-23,54
1951-09-24,132
1951-09-25,132
1951-09-26,130
1951-09-27,68
1951-09-28,48
1951-09-29,48
1951-09-30,48
1951-10-01,5.3
1951-10-02,1.2
1951-10-03,1.1
1951-10-04,1.1
1951-10-05,1.1
1951-10-06,1.1
1951-10-07,1
1951-10-08,1
1951-10-09,1
1951-10-10,1
1951-10-11,1
1951-10-12,1
1951-10-13,1
1951-10-14,1
1951-10-15,1
1951-10-16,0.9
1951-10-17,0.9
1951-10-18,0.9
1951-10-19,0.9
1951-10-20,0.9
1951-10-21,1
1951-10-22,1
1951-10-23,1
1951-10-24,1.1
1951-10-25,1.4
1951-10-26,1.2
1951-10-27,1.2
1951-10-28,1.2
1951-10-29,1.2
1951-10-30,1.2
1951-10-31,1.1
1951-11-01,1.1
1951-11-02,1
1951-11-03,1
1951-11-04,1.1
1951-11-05,1.2
1951-11-06,1.2
1951-11-07,1.4
1951-11-08,1.4
1951-11-09,1.2
1951-11-10,1.2
1951-11-11,1.1
1951-11-12,1.1
1951-11-13,1
1951-11-14,1
1951-11-15,0.9
1951-11-16,0.8
1951-11-17,0.7
1951-11-18,0.7
1951-11-19,0.7
1951-11-20,0.8
1951-11-21,0.8
1951-11-22,0.8
1951-11-23,0.8
1951-11-24,0.8
1951-11-25,0.8
1951-11-26,0.8
1951-11-27,0.8
1951-11-28,0.9
1951-11-29,0.9
1951-11-30,0.9
1951-12-01,0.9
1951-12-02,39
1951-12-03,28
1951-12-04,8.9
1951-12-05,346
1951-12-06,208
1951-12-07,12
1951-12-08,1.5
1951-12-09,1.2
1951-12-10,1.2
1951-12-11,1.2
1951-12-12,5.8
1951-12-13,50
1951-12-14,11
1951-12-15,1.1
1951-12-16,1
1951-12-17,0.9
1951-12-18,0.9
1951-12-19,1.2
1951-12-20,1.1
1951-12-21,1.1
1951-12-22,1.1
1951-12-23,1.1
1951-12-24,1.2
1951-12-25,1.2
1951-12-26,1.2
1951-12-27,1.2
1951-12-28,1.2
1951-12-29,3200
1951-12-30,4400
1951-12-31,1300
1952-01-01,600
1952-01-02,421
1952-01-03,327
1952-01-04,265
1952-01-05,206
1952-01-06,156
1952-01-07,156
1952-01-08,103
1952-01-09,67
1952-01-10,41
1952-01-11,47
1952-01-12,46
1952-01-13,99
1952-01-14,52
1952-01-15,96
1952-01-16,1000
1952-01-17,503
1952-01-18,455
1952-01-19,415
1952-01-20,356
1952-01-21,352
1952-01-22,287
1952-01-23,263
1952-01-24,287
1952-01-25,3280
1952-01-26,2390
1952-01-27,1360
1952-01-28,962
1952-01-29,756
1952-01-30,657
1952-01-31,599
1952-02-01,695
1952-02-02,1280
1952-02-03,1220
1952-02-04,922
1952-02-05,784
1952-02-06,695
1952-02-07,634
1952-02-08,580
1952-02-09,531
1952-02-10,514
1952-02-11,478
1952-02-12,505
1952-02-13,449
1952-02-14,397
1952-02-15,371
1952-02-16,352
1952-02-17,373
1952-02-18,373
1952-02-19,331
1952-02-20,308
1952-02-21,312
1952-02-22,293
1952-02-23,270
1952-02-24,278
1952-02-25,281
1952-02-26,289
1952-02-27,289
1952-02-28,293
1952-02-29,314
1952-03-01,451
1952-03-02,478
1952-03-03,399
1952-03-04,399
1952-03-05,381
1952-03-06,373
1952-03-07,447
1952-03-08,433
1952-03-09,415
1952-03-10,519
1952-03-11,654
1952-03-12,516
1952-03-13,570
1952-03-14,516
1952-03-15,606
1952-03-16,792
1952-03-17,716
1952-03-18,806
1952-03-19,862
1952-03-20,886
1952-03-21,774
1952-03-22,710
1952-03-23,686
1952-03-24,695
1952-03-25,898
1952-03-26,1390
1952-03-27,2120
1952-03-28,2180
1952-03-29,2200
1952-03-30,2420
1952-03-31,2570
1952-04-01,2560
1952-04-02,2550
1952-04-03,2700
1952-04-04,2820
1952-04-05,3030
1952-04-06,3200
1952-04-07,3420
1952-04-08,3100
1952-04-09,2910
1952-04-10,2760
1952-04-11,2640
1952-04-12,2520
1952-04-13,2600
1952-04-14,2620
1952-04-15,2490
1952-04-16,2540
1952-04-17,2750
1952-04-18,2990
1952-04-19,3280
1952-04-20,3340
1952-04-21,3530
1952-04-22,3670
1952-04-23,4000
1952-04-24,4460
1952-04-25,4800
1952-04-26,4830
1952-04-27,4250
1952-04-28,3990
1952-04-29,4180
1952-04-30,4580
1952-05-01,5050
1952-05-02,6050
1952-05-03,7000
1952-05-04,7200
1952-05-05,6870
1952-05-06,6830
1952-05-07,6570
1952-05-08,6150
1952-05-09,5770
1952-05-10,5810
1952-05-11,6170
1952-05-12,6650
1952-05-13,6800
1952-05-14,7080
1952-05-15,7430
1952-05-16,7380
1952-05-17,6940
1952-05-18,6770
1952-05-19,7140
1952-05-20,8030
1952-05-21,8380
1952-05-22,7780
1952-05-23,7630
1952-05-24,7800
1952-05-25,8000
1952-05-26,8150
1952-05-27,8220
1952-05-28,8400
1952-05-29,8520
1952-05-30,8600
1952-05-31,8560
1952-06-01,8000
1952-06-02,7250
1952-06-03,6870
1952-06-04,6750
1952-06-05,7030
1952-06-06,7530
1952-06-07,7420
1952-06-08,6820
1952-06-09,6450
1952-06-10,5700
1952-06-11,5100
1952-06-12,4730
1952-06-13,4330
1952-06-14,4270
1952-06-15,4070
1952-06-16,3960
1952-06-17,4230
1952-06-18,4410
1952-06-19,4430
1952-06-20,4270
1952-06-21,4140
1952-06-22,4180
1952-06-23,4120
1952-06-24,3830
1952-06-25,3460
1952-06-26,3170
1952-06-27,2910
1952-06-28,2680
1952-06-29,2590
1952-06-30,2460
1952-07-01,2420
1952-07-02,2530
1952-07-03,2670
1952-07-04,2780
1952-07-05,2780
1952-07-06,2770
1952-07-07,2740
1952-07-08,2640
1952-07-09,2500
1952-07-10,2440
1952-07-11,2260
1952-07-12,2110
1952-07-13,2030
1952-07-14,1880
1952-07-15,1780
1952-07-16,1850
1952-07-17,1810
1952-07-18,1740
1952-07-19,1610
1952-07-20,1700
1952-07-21,1700
1952-07-22,1640
1952-07-23,1480
1952-07-24,1400
1952-07-25,1480
1952-07-26,1780
1952-07-27,1940
1952-07-28,1890
1952-07-29,1690
1952-07-30,1720
1952-07-31,1750
1952-08-01,1660
1952-08-02,1380
1952-08-03,1230
1952-08-04,1090
1952-08-05,994
1952-08-06,918
1952-08-07,882
1952-08-08,850
1952-08-09,820
1952-08-10,739
1952-08-11,680
1952-08-12,615
1952-08-13,565
1952-08-14,526
1952-08-15,491
1952-08-16,465
1952-08-17,443
1952-08-18,429
1952-08-19,423
1952-08-20,421
1952-08-21,411
1952-08-22,401
1952-08-23,369
1952-08-24,346
1952-08-25,323
1952-08-26,308
1952-08-27,287
1952-08-28,264
1952-08-29,247
1952-08-30,245
1952-08-31,218
1952-09-01,207
1952-09-02,196
1952-09-03,188
1952-09-04,183
1952-09-05,191
1952-09-06,203
1952-09-07,193
1952-09-08,170
1952-09-09,150
1952-09-10,136
1952-09-11,139
1952-09-12,149
1952-09-13,147
1952-09-14,124
1952-09-15,104
1952-09-16,91
1952-09-17,83
1952-09-18,75
1952-09-19,71
1952-09-20,97
1952-09-21,95
1952-09-22,96
1952-09-23,83
1952-09-24,72
1952-09-25,64
1952-09-26,64
1952-09-27,70
1952-09-28,71
1952-09-29,69
1952-09-30,56
1952-10-01,44
1952-10-02,36
1952-10-03,28
1952-10-04,25
1952-10-05,26
1952-10-06,16
1952-10-07,17
1952-10-08,20
1952-10-09,16
1952-10-10,14
1952-10-11,13
1952-10-12,11
1952-10-13,10
1952-10-14,13
1952-10-15,12
1952-10-16,11
1952-10-17,8.6
1952-10-18,5
1952-10-19,1.8
1952-10-20,1.8
1952-10-21,1.8
1952-10-22,1.7
1952-10-23,1.7
1952-10-24,1.7
1952-10-25,1.7
1952-10-26,1.7
1952-10-27,1.7
1952-10-28,1.7
1952-10-29,1.7
1952-10-30,1.7
1952-10-31,1.7
1952-11-01,1.7
1952-11-02,1.7
1952-11-03,1.7
1952-11-04,1.7
1952-11-05,1.8
1952-11-06,1.9
1952-11-07,2
1952-11-08,6.4
1952-11-09,9.8
1952-11-10,8.6
1952-11-11,4.4
1952-11-12,2.3
1952-11-13,2.9
1952-11-14,25
1952-11-15,123
1952-11-16,103
1952-11-17,86
1952-11-18,104
1952-11-19,107
1952-11-20,128
1952-11-21,123
1952-11-22,111
1952-11-23,88
1952-11-24,47
1952-11-25,80
1952-11-26,71
1952-11-27,61
1952-11-28,59
1952-11-29,52
1952-11-30,67
1952-12-01,73
1952-12-02,110
1952-12-03,102
1952-12-04,89
1952-12-05,100
1952-12-06,114
1952-12-07,169
1952-12-08,421
1952-12-09,384
1952-12-10,297
1952-12-11,265
1952-12-12,238
1952-12-13,210
1952-12-14,208
1952-12-15,217
1952-12-16,219
1952-12-17,209
1952-12-18,208
1952-12-19,196
1952-12-20,243
1952-12-21,260
1952-12-22,194
1952-12-23,174
1952-12-24,167
1952-12-25,166
1952-12-26,179
1952-12-27,167
1952-12-28,179
1952-12-29,161
1952-12-30,160
1952-12-31,240
1953-01-01,197
1953-01-02,190
1953-01-03,191
1953-01-04,186
1953-01-05,182
1953-01-06,188
1953-01-07,282
1953-01-08,853
1953-01-09,1160
1953-01-10,754
1953-01-11,572
1953-01-12,485
1953-01-13,660
1953-01-14,1820
1953-01-15,1060
1953-01-16,750
1953-01-17,653
1953-01-18,584
1953-01-19,560
1953-01-20,535
1953-01-21,578
1953-01-22,528
1953-01-23,465
1953-01-24,435
1953-01-25,422
1953-01-26,402
1953-01-27,398
1953-01-28,362
1953-01-29,351
1953-01-30,349
1953-01-31,347
1953-02-01,349
1953-02-02,358
1953-02-03,358
1953-02-04,358
1953-02-05,354
1953-02-06,369
1953-02-07,391
1953-02-08,409
1953-02-09,400
1953-02-10,362
1953-02-11,325
1953-02-12,331
1953-02-13,299
1953-02-14,276
1953-02-15,273
1953-02-16,271
1953-02-17,256
1953-02-18,249
1953-02-19,242
1953-02-20,204
1953-02-21,208
1953-02-22,204
1953-02-23,212
1953-02-24,198
1953-02-25,178
1953-02-26,190
1953-02-27,192
1953-02-28,198
1953-03-01,215
1953-03-02,185
1953-03-03,173
1953-03-04,208
1953-03-05,206
1953-03-06,200
1953-03-07,190
1953-03-08,185
1953-03-09,187
1953-03-10,187
1953-03-11,196
1953-03-12,178
1953-03-13,172
1953-03-14,161
1953-03-15,160
1953-03-16,161
1953-03-17,173
1953-03-18,197
1953-03-19,206
1953-03-20,334
1953-03-21,393
1953-03-22,315
1953-03-23,299
1953-03-24,305
1953-03-25,333
1953-03-26,351
1953-03-27,360
1953-03-28,380
1953-03-29,413
1953-03-30,442
1953-03-31,426
1953-04-01,422
1953-04-02,458
1953-04-03,518
1953-04-04,581
1953-04-05,707
1953-04-06,842
1953-04-07,887
1953-04-08,775
1953-04-09,659
1953-04-10,555
1953-04-11,522
1953-04-12,470
1953-04-13,450
1953-04-14,409
1953-04-15,420
1953-04-16,415
1953-04-17,435
1953-04-18,460
1953-04-19,462
1953-04-20,522
1953-04-21,548
1953-04-22,599
1953-04-23,620
1953-04-24,820
1953-04-25,1000
1953-04-26,1100
1953-04-27,1260
1953-04-28,3040
1953-04-29,2220
1953-04-30,1780
1953-05-01,1480
1953-05-02,1270
1953-05-03,1140
1953-05-04,1090
1953-05-05,1050
1953-05-06,1040
1953-05-07,1030
1953-05-08,986
1953-05-09,936
1953-05-10,848
1953-05-11,796
1953-05-12,747
1953-05-13,701
1953-05-14,680
1953-05-15,719
1953-05-16,782
1953-05-17,734
1953-05-18,722
1953-05-19,778
1953-05-20,954
1953-05-21,1050
1953-05-22,1140
1953-05-23,1150
1953-05-24,1180
1953-05-25,1110
1953-05-26,986
1953-05-27,876
1953-05-28,832
1953-05-29,814
1953-05-30,796
1953-05-31,772
1953-06-01,832
1953-06-02,908
1953-06-03,828
1953-06-04,800
1953-06-05,912
1953-06-06,1110
1953-06-07,1190
1953-06-08,1120
1953-06-09,1100
1953-06-10,1120
1953-06-11,1110
1953-06-12,1230
1953-06-13,1330
1953-06-14,1360
1953-06-15,1530
1953-06-16,1620
1953-06-17,1730
1953-06-18,1580
1953-06-19,1300
1953-06-20,1420
1953-06-21,1500
1953-06-22,1480
1953-06-23,1510
1953-06-24,1540
1953-06-25,1560
1953-06-26,1460
1953-06-27,1270
1953-06-28,1100
1953-06-29,1080
1953-06-30,1050
1953-07-01,990
1953-07-02,908
1953-07-03,870
1953-07-04,845
1953-07-05,792
1953-07-06,876
1953-07-07,962
1953-07-08,1020
1953-07-09,1130
1953-07-10,1110
1953-07-11,904
1953-07-12,862
1953-07-13,824
1953-07-14,880
1953-07-15,866
1953-07-16,768
1953-07-17,814
1953-07-18,918
1953-07-19,814
1953-07-20,650
1953-07-21,532
1953-07-22,510
1953-07-23,442
1953-07-24,393
1953-07-25,356
1953-07-26,317
1953-07-27,283
1953-07-28,242
1953-07-29,219
1953-07-30,200
1953-07-31,173
1953-08-01,138
1953-08-02,118
1953-08-03,97
1953-08-04,76
1953-08-05,60
1953-08-06,60
1953-08-07,52
1953-08-08,52
1953-08-09,51
1953-08-10,52
1953-08-11,51
1953-08-12,52
1953-08-13,54
1953-08-14,65
1953-08-15,53
1953-08-16,52
1953-08-17,52
1953-08-18,52
1953-08-19,52
1953-08-20,51
1953-08-21,51
1953-08-22,51
1953-08-23,51
1953-08-24,51
1953-08-25,51
1953-08-26,51
1953-08-27,51
1953-08-28,51
1953-08-29,51
1953-08-30,51
1953-08-31,51
1953-09-01,51
1953-09-02,52
1953-09-03,53
1953-09-04,53
1953-09-05,53
1953-09-06,53
1953-09-07,53
1953-09-08,52
1953-09-09,52
1953-09-10,52
1953-09-11,52
1953-09-12,52
1953-09-13,52
1953-09-14,52
1953-09-15,52
1953-09-16,52
1953-09-17,52
1953-09-18,52
1953-09-19,52
1953-09-20,52
1953-09-21,52
1953-09-22,52
1953-09-23,52
1953-09-24,52
1953-09-25,52
1953-09-26,52
1953-09-27,52
1953-09-28,52
1953-09-29,52
1953-09-30,52
1953-10-01,6.2
1953-10-02,1.5
1953-10-03,1.4
1953-10-04,1.3
1953-10-05,1.3
1953-10-06,1.2
1953-10-07,1.2
1953-10-08,1.2
1953-10-09,1.2
1953-10-10,1.3
1953-10-11,1.3
1953-10-12,1.3
1953-10-13,1.3
1953-10-14,1.3
1953-10-15,1.4
1953-10-16,1.4
1953-10-17,1.5
1953-10-18,1.5
1953-10-19,1.6
1953-10-20,1.8
1953-10-21,1.8
1953-10-22,1.7
1953-10-23,1.6
1953-10-24,1.6
1953-10-25,1.6
1953-10-26,1.6
1953-10-27,1.6
1953-10-28,1.6
1953-10-29,1.6
1953-10-30,1.6
1953-10-31,1.7
1953-11-01,1.6
1953-11-02,1.6
1953-11-03,1.7
1953-11-04,1.7
1953-11-05,1.8
1953-11-06,1.8
1953-11-07,1.8
1953-11-08,1.9
1953-11-09,2
1953-11-10,2.3
1953-11-11,2.6
1953-11-12,2.6
1953-11-13,2.9
1953-11-14,3.2
1953-11-15,3.8
1953-11-16,3.8
1953-11-17,3.2
1953-11-18,3.2
1953-11-19,3.2
1953-11-20,3.5
1953-11-21,118
1953-11-22,212
1953-11-23,13
1953-11-24,1.5
1953-11-25,1.4
1953-11-26,1.4
1953-11-27,1.4
1953-11-28,1.4
1953-11-29,1.3
1953-11-30,1.4
1953-12-01,1.6
1953-12-02,1.4
1953-12-03,1.2
1953-12-04,3
1953-12-05,8.7
1953-12-06,1.2
1953-12-07,1.3
1953-12-08,1.3
1953-12-09,1.4
1953-12-10,1.4
1953-12-11,1.4
1953-12-12,1.3
1953-12-13,1.3
1953-12-14,1.3
1953-12-15,1.3
1953-12-16,1.4
1953-12-17,1.4
1953-12-18,1.4
1953-12-19,1.5
1953-12-20,1.5
1953-12-21,1.5
1953-12-22,1.5
1953-12-23,1.6
1953-12-24,1.6
1953-12-25,1.6
1953-12-26,1.7
1953-12-27,1.8
1953-12-28,1.9
1953-12-29,1.9
1953-12-30,1.9
1953-12-31,1.9
1954-01-01,1.9
1954-01-02,1.9
1954-01-03,1.9
1954-01-04,1.8
1954-01-05,1.8
1954-01-06,1.8
1954-01-07,1.9
1954-01-08,1.9
1954-01-09,1.8
1954-01-10,1.8
1954-01-11,1.8
1954-01-12,1.8
1954-01-13,1.8
1954-01-14,1.8
1954-01-15,1.8
1954-01-16,1.8
1954-01-17,1.8
1954-01-18,1.9
1954-01-19,2
1954-01-20,2.3
1954-01-21,2
1954-01-22,1.9
1954-01-23,1.8
1954-01-24,1.9
1954-01-25,780
1954-01-26,493
1954-01-27,138
1954-01-28,73
1954-01-29,51
1954-01-30,30
1954-01-31,12
1954-02-01,7.8
1954-02-02,7
1954-02-03,2.9
1954-02-04,1.7
1954-02-05,1.7
1954-02-06,1.7
1954-02-07,1.8
1954-02-08,1.8
1954-02-09,1.8
1954-02-10,1.8
1954-02-11,1.8
1954-02-12,1.8
1954-02-13,62
1954-02-14,831
1954-02-15,500
1954-02-16,262
1954-02-17,229
1954-02-18,287
1954-02-19,269
1954-02-20,198
1954-02-21,166
1954-02-22,158
1954-02-23,164
1954-02-24,173
1954-02-25,198
1954-02-26,208
1954-02-27,215
1954-02-28,208
1954-03-01,204
1954-03-02,202
1954-03-03,186
1954-03-04,170
1954-03-05,150
1954-03-06,136
1954-03-07,138
1954-03-08,140
1954-03-09,184
1954-03-10,738
1954-03-11,641
1954-03-12,468
1954-03-13,356
1954-03-14,274
1954-03-15,247
1954-03-16,224
1954-03-17,256
1954-03-18,256
1954-03-19,262
1954-03-20,282
1954-03-21,317
1954-03-22,305
1954-03-23,285
1954-03-24,283
1954-03-25,309
1954-03-26,327
1954-03-27,341
1954-03-28,395
1954-03-29,452
1954-03-30,490
1954-03-31,542
1954-04-01,490
1954-04-02,482
1954-04-03,512
1954-04-04,555
1954-04-05,620
1954-04-06,686
1954-04-07,728
1954-04-08,728
1954-04-09,792
1954-04-10,870
1954-04-11,880
1954-04-12,894
1954-04-13,894
1954-04-14,990
1954-04-15,1160
1954-04-16,998
1954-04-17,845
1954-04-18,978
1954-04-19,1080
1954-04-20,1080
1954-04-21,1070
1954-04-22,1070
1954-04-23,1060
1954-04-24,1060
1954-04-25,1050
1954-04-26,1060
1954-04-27,1070
1954-04-28,1010
1954-04-29,859
1954-04-30,862
1954-05-01,838
1954-05-02,744
1954-05-03,747
1954-05-04,747
1954-05-05,744
1954-05-06,747
1954-05-07,782
1954-05-08,894
1954-05-09,894
1954-05-10,894
1954-05-11,898
1954-05-12,894
1954-05-13,894
1954-05-14,908
1954-05-15,943
1954-05-16,950
1954-05-17,943
1954-05-18,926
1954-05-19,859
1954-05-20,838
1954-05-21,866
1954-05-22,958
1954-05-23,958
1954-05-24,940
1954-05-25,894
1954-05-26,852
1954-05-27,890
1954-05-28,866
1954-05-29,803
1954-05-30,796
1954-05-31,782
1954-06-01,764
1954-06-02,710
1954-06-03,671
1954-06-04,671
1954-06-05,686
1954-06-06,683
1954-06-07,638
1954-06-08,558
1954-06-09,560
1954-06-10,596
1954-06-11,722
1954-06-12,842
1954-06-13,842
1954-06-14,856
1954-06-15,901
1954-06-16,922
1954-06-17,1050
1954-06-18,1090
1954-06-19,1100
1954-06-20,1100
1954-06-21,1110
1954-06-22,1160
1954-06-23,1250
1954-06-24,1320
1954-06-25,1330
1954-06-26,1310
1954-06-27,1310
1954-06-28,1220
1954-06-29,1100
1954-06-30,1090
1954-07-01,1050
1954-07-02,1020
1954-07-03,913
1954-07-04,110
1954-07-05,848
1954-07-06,828
1954-07-07,591
1954-07-08,498
1954-07-09,495
1954-07-10,478
1954-07-11,530
1954-07-12,582
1954-07-13,548
1954-07-14,502
1954-07-15,515
1954-07-16,532
1954-07-17,555
1954-07-18,568
1954-07-19,530
1954-07-20,488
1954-07-21,502
1954-07-22,465
1954-07-23,429
1954-07-24,442
1954-07-25,415
1954-07-26,398
1954-07-27,362
1954-07-28,406
1954-07-29,424
