$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1908-07-14,1620
1908-07-15,1370
1908-07-16,1370
1908-07-17,1310
1908-07-18,1260
1908-07-19,1180
1908-07-20,1180
1908-07-21,1180
1908-07-22,1140
1908-07-23,1110
1908-07-24,1100
1908-07-25,1100
1908-07-26,733
1908-07-27,1060
1908-07-28,1080
1908-07-29,1030
1908-07-30,1100
1908-07-31,1020
1908-08-01,936
1908-08-02,936
1908-08-03,936
1908-08-04,900
1908-08-05,800
1908-08-06,800
1908-08-07,800
1908-08-08,800
1908-08-09,760
1908-08-10,740
1908-08-11,780
1908-08-12,900
1908-08-13,900
1908-08-14,936
1908-08-15,864
1908-08-16,840
1908-08-17,840
1908-08-18,840
1908-08-19,840
1908-08-20,800
1908-08-21,750
1908-08-22,700
1908-08-23,700
1908-08-24,800
1908-08-25,1100
1908-08-26,900
1908-08-27,800
1908-08-28,800
1908-08-29,1100
1908-08-30,1030
1908-08-31,900
1908-09-01,840
1908-09-02,840
1908-09-03,840
1908-09-04,900
1908-09-05,950
1908-09-06,976
1908-09-07,976
1908-09-08,860
1908-09-09,860
1908-09-10,800
1908-09-11,800
1908-09-12,800
1908-09-13,720
1908-09-14,720
1908-09-15,760
1908-09-16,760
1908-09-17,700
1908-09-18,700
1908-09-19,640
1908-09-20,640
1908-09-21,670
1908-09-22,640
1908-09-23,640
1908-09-24,640
1908-09-25,700
1908-09-26,760
1908-09-27,1000
1908-09-28,976
1908-09-29,864
1908-09-30,830
1908-10-01,878
1908-10-02,1020
1908-10-03,864
1908-10-04,850
1908-10-05,864
1908-10-06,878
1908-10-07,878
1908-10-08,922
1908-10-09,900
1908-10-10,764
1908-10-11,796
1908-10-12,900
1908-10-13,1100
1908-10-14,2330
1908-10-15,2410
1908-10-16,1740
1908-10-17,1590
1908-10-18,1360
1908-10-19,1590
1908-10-20,2410
1908-10-21,1690
1908-10-22,1490
1908-10-23,1540
1908-10-24,1430
1908-10-25,1360
1908-10-26,1520
1908-10-27,1440
1908-10-28,1400
1908-10-29,1440
1908-10-30,2000
1908-10-31,4140
1908-11-01,2870
1908-11-02,2270
1908-11-03,2140
1908-11-04,1690
1908-11-05,1740
1908-11-06,1440
1908-11-07,1440
1908-11-08,1200
1908-11-09,1050
1908-11-10,1000
1908-11-11,900
1908-11-12,850
1908-11-13,850
1908-11-14,850
1908-11-15,800
1908-11-16,850
1908-11-17,1220
1908-11-18,2060
1908-11-19,2160
1908-11-20,2500
1908-11-21,3330
1908-11-22,5450
1908-11-23,4940
1908-11-24,3990
1908-11-25,3260
1908-11-26,2500
1908-11-27,2440
1908-11-28,2160
1908-11-29,1930
1908-11-30,1700
1908-12-01,1500
1908-12-02,1250
1908-12-03,1250
1908-12-04,1150
1908-12-05,1150
1908-12-06,950
1908-12-07,950
1908-12-08,1100
1908-12-09,1000
1908-12-10,950
1908-12-11,1250
1908-12-12,2160
1908-12-13,2740
1908-12-14,2640
1908-12-15,2380
1908-12-16,2080
1908-12-17,2030
1908-12-18,1950
1908-12-19,1690
1908-12-20,1490
1908-12-21,1900
1908-12-22,1790
1908-12-23,2060
1908-12-24,2330
1908-12-25,2680
1908-12-26,3540
1908-12-27,3130
1908-12-28,4220
1908-12-29,4380
1908-12-30,3570
1908-12-31,3130
1909-01-01,2200
1909-01-02,2160
1909-01-03,2140
1909-01-04,4710
1909-01-05,3940
1909-01-06,3180
1909-01-07,2800
1909-01-08,2500
1909-01-09,2300
1909-01-10,2120
1909-01-11,1900
1909-01-12,1700
1909-01-13,1900
1909-01-14,2360
1909-01-15,5140
1909-01-16,10400
1909-01-17,8570
1909-01-18,11600
1909-01-19,18600
1909-01-20,22700
1909-01-21,16900
1909-01-22,11400
1909-01-23,8040
1909-01-24,6140
1909-01-25,5020
1909-01-26,4230
1909-01-27,3730
1909-01-28,3400
1909-01-29,3070
1909-01-30,2880
1909-01-31,2780
1909-02-01,2710
1909-02-02,2670
1909-02-03,2890
1909-02-04,2810
1909-02-05,2810
1909-02-06,2670
1909-02-07,2560
1909-02-08,2360
1909-02-09,2360
1909-02-10,2310
1909-02-11,2230
1909-02-12,2200
1909-02-13,2240
1909-02-14,2280
1909-02-15,2930
1909-02-16,4960
1909-02-17,9650
1909-02-18,8260
1909-02-19,7040
1909-02-20,5490
1909-02-21,4540
1909-02-22,3890
1909-02-23,3520
1909-02-24,4120
1909-02-25,4280
1909-02-26,3860
1909-02-27,3700
1909-02-28,3700
1909-03-01,3780
1909-03-02,4850
1909-03-03,4510
1909-03-04,4200
1909-03-05,3730
1909-03-06,3370
1909-03-07,3080
1909-03-08,3100
1909-03-09,2980
1909-03-10,2780
1909-03-11,2650
1909-03-12,2580
1909-03-13,2550
1909-03-14,2550
1909-03-15,2650
1909-03-16,2880
1909-03-17,3180
1909-03-18,3040
1909-03-19,2890
1909-03-20,2780
1909-03-21,2650
1909-03-22,2500
1909-03-23,2430
1909-03-24,2410
1909-03-25,2450
1909-03-26,2480
1909-03-27,2710
1909-03-28,2850
1909-03-29,3020
1909-03-30,2950
1909-03-31,3310
1909-04-01,4510
1909-04-02,4120
1909-04-03,3700
1909-04-04,3520
1909-04-05,3370
1909-04-06,3100
1909-04-07,2880
1909-04-08,2800
1909-04-09,2840
1909-04-10,2940
1909-04-11,2810
1909-04-12,2810
1909-04-13,2760
1909-04-14,2810
1909-04-15,2850
1909-04-16,2850
1909-04-17,2820
1909-04-18,2810
1909-04-19,2710
1909-04-20,2680
1909-04-21,2550
1909-04-22,2540
1909-04-23,2520
1909-04-24,2450
1909-04-25,2550
1909-04-26,3130
1909-04-27,5190
1909-04-28,5220
1909-04-29,4220
1909-04-30,3700
1909-05-01,3420
1909-05-02,3700
1909-05-03,4370
1909-05-04,5020
1909-05-05,4230
1909-05-06,3780
1909-05-07,3400
1909-05-08,3320
1909-05-09,3320
1909-05-10,3280
1909-05-11,3340
1909-05-12,3320
1909-05-13,3100
1909-05-14,2980
1909-05-15,2920
1909-05-16,2920
1909-05-17,2980
1909-05-18,2840
1909-05-19,2840
1909-05-20,2780
1909-05-21,2710
1909-05-22,2620
1909-05-23,2540
1909-05-24,2500
1909-05-25,2630
1909-05-26,2950
1909-05-27,3780
1909-05-28,3760
1909-05-29,3780
1909-05-30,4220
1909-05-31,4810
1909-06-01,5140
1909-06-02,4950
1909-06-03,4390
1909-06-04,4980
1909-06-05,3660
1909-06-06,3320
1909-06-07,3130
1909-06-08,2890
1909-06-09,2840
1909-06-10,2820
1909-06-11,2840
1909-06-12,2730
1909-06-13,2500
1909-06-14,2400
1909-06-15,2350
1909-06-16,2370
1909-06-17,2300
1909-06-18,2180
1909-06-19,2060
1909-06-20,2000
1909-06-21,1920
1909-06-22,1860
1909-06-23,1780
1909-06-24,1740
1909-06-25,1680
1909-06-26,1660
1909-06-27,1660
1909-06-28,1600
1909-06-29,1540
1909-06-30,1500
1909-07-01,1480
1909-07-02,1450
1909-07-03,1430
1909-07-04,1400
1909-07-05,1420
1909-07-06,1940
1909-07-07,1950
1909-07-08,1620
1909-07-09,1520
1909-07-10,1500
1909-07-11,1530
1909-07-12,1500
1909-07-13,1450
1909-07-14,1400
1909-07-15,1350
1909-07-16,1320
1909-07-17,1320
1909-07-18,1320
1909-07-19,1290
1909-07-20,1220
1909-07-21,1190
1909-07-22,1180
1909-07-23,1000
1909-07-24,825
1909-07-25,1180
1909-07-26,1290
1909-07-27,1400
1909-07-28,1350
1909-07-29,1310
1909-07-30,1230
1909-07-31,1190
1909-08-01,1180
1909-08-02,1160
1909-08-03,1140
1909-08-04,1110
1909-08-05,1100
1909-08-06,1090
1909-08-07,1080
1909-08-08,1050
1909-08-09,1050
1909-08-10,1040
1909-08-11,1030
1909-08-12,1010
1909-08-13,1010
1909-08-14,1010
1909-08-15,1010
1909-08-16,1010
1909-08-17,1000
1909-08-18,1000
1909-08-19,993
1909-08-20,976
1909-08-21,976
1909-08-22,976
1909-08-23,968
1909-08-24,968
1909-08-25,968
1909-08-26,993
1909-08-27,1000
1909-08-28,984
1909-08-29,959
1909-08-30,959
1909-08-31,959
1909-09-01,950
1909-09-02,942
1909-09-03,934
1909-09-04,925
1909-09-05,917
1909-09-06,908
1909-09-07,908
1909-09-08,900
1909-09-09,900
1909-09-10,925
1909-09-11,993
1909-09-12,984
1909-09-13,942
1909-09-14,925
1909-09-15,917
1909-09-16,908
1909-09-17,908
1909-09-18,908
1909-09-19,900
1909-09-20,1060
1909-09-21,1260
1909-09-22,1080
1909-09-23,976
1909-09-24,950
1909-09-25,942
1909-09-26,942
1909-09-27,942
1909-09-28,942
1909-09-29,1100
1909-09-30,1180
1909-10-01,1150
1909-10-02,1040
1909-10-03,1010
1909-10-04,959
1909-10-05,942
1909-10-06,1060
1909-10-07,1100
1909-10-08,1020
1909-10-09,1000
1909-10-10,968
1909-10-11,959
1909-10-12,950
1909-10-13,942
1909-10-14,925
1909-10-15,917
1909-10-16,908
1909-10-17,900
1909-10-18,892
1909-10-19,968
1909-10-20,1560
1909-10-21,1600
1909-10-22,1430
1909-10-23,1250
1909-10-24,1160
1909-10-25,1110
1909-10-26,1040
1909-10-27,1030
1909-10-28,1020
1909-10-29,1350
1909-10-30,1270
1909-10-31,1430
1909-11-01,2680
1909-11-02,8990
1909-11-03,7100
1909-11-04,5080
1909-11-05,4030
1909-11-06,3250
1909-11-07,2730
1909-11-08,3080
1909-11-09,3400
1909-11-10,3480
1909-11-11,3280
1909-11-12,2720
1909-11-13,2560
1909-11-14,2240
1909-11-15,1980
1909-11-16,1830
1909-11-17,1870
1909-11-18,5840
1909-11-19,13700
1909-11-20,18500
1909-11-21,8610
1909-11-22,37600
1909-11-23,29000
1909-11-24,31000
1909-11-25,13100
1909-11-26,9000
1909-11-27,7000
1909-11-28,8700
1909-11-29,7880
1909-11-30,11000
1909-12-01,8000
1909-12-02,6260
1909-12-03,5180
1909-12-04,4370
1909-12-05,3960
1909-12-06,3460
1909-12-07,3240
1909-12-08,3120
1909-12-09,3580
1909-12-10,3190
1909-12-11,3960
1909-12-12,9570
1909-12-13,9530
1909-12-14,6900
1909-12-15,5380
1909-12-16,4610
1909-12-17,3930
1909-12-18,3550
1909-12-19,3230
1909-12-20,3010
1909-12-21,2750
1909-12-22,2580
1909-12-23,2460
1909-12-24,2340
1909-12-25,2240
1909-12-26,2180
1909-12-27,2100
1909-12-28,2010
1909-12-29,1930
1909-12-30,1950
1909-12-31,2750
1910-01-01,2250
1910-01-02,2080
1910-01-03,1950
1910-01-04,2000
1910-01-05,1900
1910-01-06,1940
1910-01-07,1940
1910-01-08,1880
1910-01-09,1800
1910-01-10,1760
1910-01-11,1760
1910-01-12,1740
1910-01-13,1680
1910-01-14,1660
1910-01-15,1620
1910-01-16,1580
1910-01-17,1550
1910-01-18,2000
1910-01-19,2300
1910-01-20,2000
1910-01-21,2400
1910-01-22,4640
1910-01-23,7940
1910-01-24,8340
1910-01-25,5940
1910-01-26,4490
1910-01-27,4100
1910-01-28,5120
1910-01-29,4260
1910-01-30,3800
1910-01-31,3770
1910-02-01,3400
1910-02-02,3100
1910-02-03,2870
1910-02-04,2750
1910-02-05,2490
1910-02-06,2370
1910-02-07,2280
1910-02-08,2180
1910-02-09,2140
1910-02-10,2080
1910-02-11,2100
1910-02-12,2200
1910-02-13,3190
1910-02-14,3020
1910-02-15,2610
1910-02-16,2380
1910-02-17,2370
1910-02-18,2650
1910-02-19,2700
1910-02-20,2580
1910-02-21,2500
1910-02-22,2320
1910-02-23,2370
1910-02-24,4070
1910-02-25,6750
1910-02-26,4770
1910-02-27,5520
1910-02-28,8300
1910-03-01,15100
1910-03-02,17600
1910-03-03,13000
1910-03-04,9440
1910-03-05,8420
1910-03-06,6660
1910-03-07,5570
1910-03-08,4840
1910-03-09,4660
1910-03-10,4560
1910-03-11,4670
1910-03-12,5170
1910-03-13,5850
1910-03-14,6330
1910-03-15,6340
1910-03-16,6240
1910-03-17,6150
1910-03-18,6110
1910-03-19,6600
1910-03-20,6020
1910-03-21,5410
1910-03-22,5380
1910-03-23,5360
1910-03-24,4660
1910-03-25,4140
1910-03-26,3780
1910-03-27,3490
1910-03-28,3340
1910-03-29,3100
1910-03-30,2940
1910-03-31,2980
1910-04-01,2950
1910-04-02,3360
1910-04-03,3490
1910-04-04,3340
1910-04-05,3360
1910-04-06,3520
1910-04-07,3540
1910-04-08,4070
1910-04-09,4050
1910-04-10,3980
1910-04-11,3970
1910-04-12,3930
1910-04-13,3890
1910-04-14,3560
1910-04-15,3350
1910-04-16,3260
1910-04-17,3310
1910-04-18,3640
1910-04-19,4180
1910-04-20,4350
1910-04-21,4140
1910-04-22,3840
1910-04-23,4060
1910-04-24,4390
1910-04-25,4420
1910-04-26,4200
1910-04-27,3620
1910-04-28,3300
1910-04-29,3030
1910-04-30,2940
1910-05-01,2920
1910-05-02,2760
1910-05-03,3290
1910-05-04,3560
1910-05-05,3410
1910-05-06,3160
1910-05-07,3180
1910-05-08,3300
1910-05-09,3320
1910-05-10,3820
1910-05-11,3840
1910-05-12,3380
1910-05-13,3140
1910-05-14,2870
1910-05-15,2700
1910-05-16,2520
1910-05-17,2400
1910-05-18,2350
1910-05-19,2300
1910-05-20,2180
1910-05-21,2220
1910-05-22,2070
1910-05-23,2070
1910-05-24,2060
1910-05-25,2050
1910-05-26,1950
1910-05-27,1920
1910-05-28,1880
1910-05-29,1800
1910-05-30,1770
1910-05-31,1710
1910-06-01,1690
1910-06-02,1640
1910-06-03,1590
1910-06-04,1550
1910-06-05,1590
1910-06-06,1580
1910-06-07,1500
1910-06-08,1470
1910-06-09,1440
1910-06-10,1420
1910-06-11,1660
1910-06-12,1580
1910-06-13,1490
1910-06-14,1430
1910-06-15,1400
1910-06-16,1400
1910-06-17,1370
1910-06-18,1350
1910-06-19,1440
1910-06-20,1420
1910-06-21,1410
1910-06-22,1410
1910-06-23,1390
1910-06-24,1330
1910-06-25,1290
1910-06-26,1260
1910-06-27,1250
1910-06-28,1240
1910-06-29,1230
1910-06-30,1220
1910-07-01,1200
1910-07-02,1170
1910-07-03,1150
1910-07-04,1130
1910-07-05,1130
1910-07-06,1120
1910-07-07,1120
1910-07-08,1110
1910-07-09,1080
1910-07-10,1080
1910-07-11,1060
1910-07-12,1060
1910-07-13,1050
1910-07-14,1050
1910-07-15,1040
1910-07-16,1040
1910-07-17,1050
1910-07-18,1040
1910-07-19,1040
1910-07-20,1020
1910-07-21,1010
1910-07-22,1000
1910-07-23,1000
1910-07-24,1000
1910-07-25,984
1910-07-26,984
1910-07-27,976
1910-07-28,976
1910-07-29,968
1910-07-30,960
1910-07-31,952
1910-08-01,952
1910-08-02,952
1910-08-03,944
1910-08-04,936
1910-08-05,928
1910-08-06,920
1910-08-07,920
1910-08-08,920
1910-08-09,920
1910-08-10,912
1910-08-11,904
1910-08-12,904
1910-08-13,904
1910-08-14,904
1910-08-15,912
1910-08-16,920
1910-08-17,912
1910-08-18,896
1910-08-19,880
1910-08-20,872
1910-08-21,872
1910-08-22,872
1910-08-23,872
1910-08-24,872
1910-08-25,872
1910-08-26,872
1910-08-27,872
1910-08-28,880
1910-08-29,896
1910-08-30,888
1910-08-31,872
1910-09-01,856
1910-09-02,840
1910-09-03,840
1910-09-04,840
1910-09-05,840
1910-09-06,840
1910-09-07,840
1910-09-08,840
1910-09-09,840
1910-09-10,840
1910-09-11,840
1910-09-12,840
1910-09-13,840
1910-09-14,840
1910-09-15,840
1910-09-16,840
1910-09-17,840
1910-09-18,840
1910-09-19,840
1910-09-20,928
1910-09-21,1090
1910-09-22,912
1910-09-23,864
1910-09-24,840
1910-09-25,833
1910-09-26,826
1910-09-27,819
1910-09-28,819
1910-09-29,819
1910-09-30,819
1910-10-01,920
1910-10-02,1030
1910-10-03,2360
1910-10-04,2720
1910-10-05,1840
1910-10-06,1470
1910-10-07,1260
1910-10-08,1150
1910-10-09,1080
1910-10-10,1060
1910-10-11,1020
1910-10-12,1030
1910-10-13,984
1910-10-14,968
1910-10-15,936
1910-10-16,920
1910-10-17,1000
1910-10-18,1150
1910-10-19,1030
1910-10-20,992
1910-10-21,968
1910-10-22,936
1910-10-23,912
1910-10-24,912
1910-10-25,920
1910-10-26,904
1910-10-27,888
1910-10-28,872
1910-10-29,872
1910-10-30,872
1910-10-31,872
1910-11-01,872
1910-11-02,888
1910-11-03,968
1910-11-04,944
1910-11-05,896
1910-11-06,1040
1910-11-07,2640
1910-11-08,4770
1910-11-09,4370
1910-11-10,6200
1910-11-11,5120
1910-11-12,3670
1910-11-13,2590
1910-11-14,2360
1910-11-15,1890
1910-11-16,1740
1910-11-17,1610
1910-11-18,1660
1910-11-19,1710
1910-11-20,2410
1910-11-21,7420
1910-11-22,6860
1910-11-23,10700
1910-11-24,5650
1910-11-25,4050
1910-11-26,3010
1910-11-27,2820
1910-11-28,3000
1910-11-29,3920
1910-11-30,4280
1910-12-01,3540
1910-12-02,4910
1910-12-03,8180
1910-12-04,7070
1910-12-05,5600
1910-12-06,4420
1910-12-07,4460
1910-12-08,4800
1910-12-09,5440
1910-12-10,4070
1910-12-11,3410
1910-12-12,3040
1910-12-13,2750
1910-12-14,2530
1910-12-15,2400
1910-12-16,2300
1910-12-17,2360
1910-12-18,2110
1910-12-19,2090
1910-12-20,1930
1910-12-21,1920
1910-12-22,1820
1910-12-23,2130
1910-12-24,2960
1910-12-25,2760
1910-12-26,2500
1910-12-27,2540
1910-12-28,2450
1910-12-29,2380
1910-12-30,2340
1910-12-31,2210
1911-01-01,2230
1911-01-02,2130
1911-01-03,2030
1911-01-04,1980
1911-01-05,2030
1911-01-06,2030
1911-01-07,2230
1911-01-08,2330
1911-01-09,2550
1911-01-10,2500
1911-01-11,2330
1911-01-12,2180
1911-01-13,2030
1911-01-14,1880
1911-01-15,1880
1911-01-16,1780
1911-01-17,1930
1911-01-18,6140
1911-01-19,8410
1911-01-20,5180
1911-01-21,3860
1911-01-22,3290
1911-01-23,2940
1911-01-24,2720
1911-01-25,2500
1911-01-26,2330
1911-01-27,2180
1911-01-28,2130
1911-01-29,2030
1911-01-30,2230
1911-01-31,2550
1911-02-01,2720
1911-02-02,2770
1911-02-03,2500
1911-02-04,2330
1911-02-05,2230
1911-02-06,2130
1911-02-07,2030
1911-02-08,1930
1911-02-09,1930
1911-02-10,1880
1911-02-11,1930
1911-02-12,1930
1911-02-13,2030
1911-02-14,1930
1911-02-15,1830
1911-02-16,1780
1911-02-17,1780
1911-02-18,1880
1911-02-19,1880
1911-02-20,1830
1911-02-21,1780
1911-02-22,1680
1911-02-23,1630
1911-02-24,1580
1911-02-25,1580
1911-02-26,1500
1911-02-27,1450
1911-02-28,1360
1911-03-01,1360
1911-03-02,1360
1911-03-03,1360
1911-03-04,1400
1911-03-05,1450
1911-03-06,1540
1911-03-07,1780
1911-03-08,1880
1911-03-09,1980
1911-03-10,2030
1911-03-11,1980
1911-03-12,2030
1911-03-13,2030
1911-03-14,2080
1911-03-15,2280
1911-03-16,2550
1911-03-17,2600
1911-03-18,2600
1911-03-19,2600
1911-03-20,2990
1911-03-21,3230
1911-03-22,3470
1911-03-23,4000
1911-03-24,3860
1911-03-25,3470
1911-03-26,3050
1911-03-27,2720
1911-03-28,2500
1911-03-29,2550
1911-03-30,2820
1911-03-31,3470
1911-04-01,4000
1911-04-02,3730
1911-04-03,3350
1911-04-04,2990
1911-04-05,2660
1911-04-06,2440
1911-04-07,2280
1911-04-08,2280
1911-04-09,2330
1911-04-10,2660
1911-04-11,2500
1911-04-12,2330
1911-04-13,2230
1911-04-14,2180
1911-04-15,2130
1911-04-16,2230
1911-04-17,2180
1911-04-18,2330
1911-04-19,2500
1911-04-20,2440
1911-04-21,2550
1911-04-22,2720
1911-04-23,2820
1911-04-24,2940
1911-04-25,3730
1911-04-26,3470
1911-04-27,3110
1911-04-28,2770
1911-04-29,2620
1911-04-30,2550
1911-05-01,2660
1911-05-02,3110
1911-05-03,3730
1911-05-04,4570
1911-05-05,4570
1911-05-06,4000
1911-05-07,3470
1911-05-08,3600
1911-05-09,3470
1911-05-10,3290
1911-05-11,3110
1911-05-12,3230
1911-05-13,3350
1911-05-14,3230
1911-05-15,3230
1911-05-16,3170
1911-05-17,3470
1911-05-18,6300
1911-05-19,7500
1911-05-20,5500
1911-05-21,4720
1911-05-22,4570
1911-05-23,4000
1911-05-24,3600
1911-05-25,3230
1911-05-26,3110
1911-05-27,2880
1911-05-28,2820
1911-05-29,2940
1911-05-30,3170
1911-05-31,3600
1911-06-01,4000
1911-06-02,3860
1911-06-03,3350
1911-06-04,3050
1911-06-05,2770
1911-06-06,2720
1911-06-07,2660
1911-06-08,2600
1911-06-09,2550
1911-06-10,2500
1911-06-11,2720
1911-06-12,2880
1911-06-13,2820
1911-06-14,2660
1911-06-15,2440
1911-06-16,2290
1911-06-17,2130
1911-06-18,2030
1911-06-19,1980
1911-06-20,1880
1911-06-21,1830
1911-06-22,1730
1911-06-23,1730
1911-06-24,1630
1911-06-25,1580
1911-06-26,1630
1911-06-27,1830
1911-06-28,1730
1911-06-29,1730
1911-06-30,1830
1911-07-01,1730
1911-07-02,1630
1911-07-03,1580
1911-07-04,1540
1911-07-05,1500
1911-07-06,1450
1911-07-07,1400
1911-07-08,1400
1911-07-09,1320
1911-07-10,1270
1911-07-11,1230
1911-07-12,1230
1911-07-13,1190
1911-07-14,1190
1911-07-15,1150
1911-07-16,1110
1911-07-17,1110
1911-07-18,1110
1911-07-19,1110
1911-07-20,1070
1911-07-21,1070
1911-07-22,1070
1911-07-23,1030
1911-07-24,1030
1911-07-25,1030
1911-07-26,990
1911-07-27,990
1911-07-28,990
1911-07-29,950
1911-07-30,950
1911-07-31,950
1911-08-01,950
1911-08-02,950
1911-08-03,950
1911-08-04,950
1911-08-05,950
1911-08-06,950
1911-08-07,950
1911-08-08,910
1911-08-09,910
1911-08-10,910
1911-08-11,870
1911-08-12,870
1911-08-13,870
1911-08-14,870
1911-08-15,870
1911-08-16,870
1911-08-17,870
1911-08-18,870
1911-08-19,870
1911-08-20,870
1911-08-21,870
1911-08-22,862
1911-08-23,854
1911-08-24,846
1911-08-25,838
1911-08-26,838
1911-08-27,846
1911-08-28,846
1911-08-29,830
1911-08-30,822
1911-08-31,814
1911-09-01,806
1911-09-02,798
1911-09-03,846
1911-09-04,1030
1911-09-05,1580
1911-09-06,1270
1911-09-07,1030
1911-09-08,950
1911-09-09,1110
1911-09-10,1110
1911-09-11,990
1911-09-12,950
1911-09-13,950
1911-09-14,950
1911-09-15,1110
1911-09-16,1450
1911-09-17,1450
1911-09-18,1230
1911-09-19,1110
1911-09-20,1030
1911-09-21,990
1911-09-22,950
1911-09-23,950
1911-09-24,910
1911-09-25,910
1911-09-26,950
1911-09-27,950
1911-09-28,950
1911-09-29,910
1911-09-30,870
1911-10-01,1030
1911-10-02,1580
1911-10-03,1270
1911-10-04,1190
1911-10-05,1150
1911-10-06,1070
1911-10-07,1030
1911-10-08,990
1911-10-09,950
1911-10-10,1110
1911-10-11,1070
1911-10-12,1030
1911-10-13,1030
1911-10-14,1030
1911-10-15,1030
1911-10-16,990
1911-10-17,950
1911-10-18,910
1911-10-19,910
1911-10-20,910
1911-10-21,870
1911-10-22,870
1911-10-23,870
1911-10-24,862
1911-10-25,846
1911-10-26,838
1911-10-27,830
1911-10-28,830
1911-10-29,822
1911-10-30,830
1911-10-31,822
1911-11-01,814
1911-11-02,814
1911-11-03,806
1911-11-04,806
1911-11-05,1230
1911-11-06,1730
1911-11-07,2550
1911-11-08,4280
1911-11-09,3860
1911-11-10,2330
1911-11-11,1880
1911-11-12,1730
1911-11-13,2280
1911-11-14,6810
1911-11-15,6810
1911-11-16,5020
1911-11-17,5820
1911-11-18,5340
1911-11-19,5020
1911-11-20,4420
1911-11-21,3860
1911-11-22,3110
1911-11-23,2660
1911-11-24,2330
1911-11-25,2330
1911-11-26,2940
1911-11-27,2550
1911-11-28,2330
1911-11-29,2130
1911-11-30,2030
1911-12-01,1930
1911-12-02,1830
1911-12-03,1680
1911-12-04,1630
1911-12-05,1630
1911-12-06,2080
1911-12-07,2180
1911-12-08,2130
1911-12-09,2380
1911-12-10,2500
1911-12-11,2500
1911-12-12,2440
1911-12-13,2230
1911-12-14,2080
1911-12-15,2330
1911-12-16,2940
1911-12-17,2660
1911-12-18,2380
1911-12-19,2380
1911-12-20,2440
1911-12-21,2230
1911-12-22,2230
1911-12-23,2660
1911-12-24,2940
1911-12-25,2600
1911-12-26,2440
1911-12-27,2440
1911-12-28,2440
1911-12-29,2280
1911-12-30,2030
1911-12-31,1830
1912-01-01,1730
1912-01-02,1630
1912-01-03,1540
1912-01-04,1530
1912-01-05,1630
1912-01-06,2440
1912-01-07,4000
1912-01-08,2720
1912-01-09,3350
1912-01-10,4570
1912-01-11,3350
1912-01-12,13100
1912-01-13,19300
1912-01-14,15300
1912-01-15,8600
1912-01-16,6810
1912-01-17,5500
1912-01-18,4870
1912-01-19,4000
1912-01-20,4140
1912-01-21,4000
1912-01-22,3730
1912-01-23,3730
1912-01-24,4000
1912-01-25,8980
1912-01-26,7500
1912-01-27,6640
1912-01-28,5980
1912-01-29,6980
1912-01-30,7150
1912-01-31,6300
1912-02-01,5500
1912-02-02,4720
1912-02-03,4280
1912-02-04,3860
1912-02-05,4140
1912-02-06,4420
1912-02-07,4140
1912-02-08,4140
1912-02-09,6470
1912-02-10,8980
1912-02-11,7500
1912-02-12,6140
1912-02-13,5500
1912-02-14,5500
1912-02-15,5980
1912-02-16,11800
1912-02-17,10200
1912-02-18,9370
1912-02-19,7320
1912-02-20,5980
1912-02-21,5020
