$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1905-10-03,469
1905-10-04,354
1905-10-05,333
1905-10-06,305
1905-10-07,294
1905-10-08,294
1905-10-09,276
1905-10-10,276
1905-10-11,260
1905-10-12,260
1905-10-13,276
1905-10-14,276
1905-10-15,276
1905-10-16,313
1905-10-17,354
1905-10-18,354
1905-10-19,354
1905-10-20,354
1905-10-21,388
1905-10-22,333
1905-10-23,354
1905-10-24,345
1905-10-25,375
1905-10-26,397
1905-10-27,444
1905-10-28,444
1905-10-29,454
1905-10-30,444
1905-10-31,420
1905-11-01,420
1905-11-02,397
1905-11-03,345
1905-11-04,294
1905-11-05,375
1905-11-06,444
1905-11-07,520
1905-11-08,556
1905-11-09,546
1905-11-10,546
1905-11-11,520
1905-11-12,444
1905-11-13,397
1905-11-14,388
1905-11-15,375
1905-11-16,397
1905-11-17,420
1905-11-18,434
1905-11-19,469
1905-11-20,469
1905-11-21,494
1905-11-22,444
1905-11-23,362
1905-11-24,313
1905-11-25,245
1905-11-26,245
1905-11-27,333
1905-11-28,375
1905-11-29,367
1905-11-30,366
1905-12-01,375
1905-12-02,375
1905-12-03,375
1905-12-04,375
1905-12-05,375
1905-12-06,375
1905-12-07,375
1905-12-08,375
1905-12-09,375
1905-12-10,375
1905-12-11,375
1905-12-12,375
1905-12-13,375
1905-12-14,375
1905-12-15,375
1905-12-16,375
1905-12-17,375
1905-12-18,375
1905-12-19,375
1905-12-20,375
1905-12-21,375
1905-12-22,375
1905-12-23,375
1905-12-24,375
1905-12-25,375
1905-12-26,375
1905-12-27,375
1905-12-28,375
1905-12-29,375
1905-12-30,375
1905-12-31,375
1906-01-01,300
1906-01-02,300
1906-01-03,300
1906-01-04,300
1906-01-05,300
1906-01-06,300
1906-01-07,300
1906-01-08,300
1906-01-09,300
1906-01-10,300
1906-01-11,300
1906-01-12,300
1906-01-13,300
1906-01-14,300
1906-01-15,300
1906-01-16,300
1906-01-17,300
1906-01-18,300
1906-01-19,300
1906-01-20,300
1906-01-21,300
1906-01-22,300
1906-01-23,300
1906-01-24,300
1906-01-25,300
1906-01-26,300
1906-01-27,300
1906-01-28,300
1906-01-29,300
1906-01-30,300
1906-01-31,300
1906-02-01,250
1906-02-02,250
1906-02-03,250
1906-02-04,250
1906-02-05,250
1906-02-06,250
1906-02-07,250
1906-02-08,250
1906-02-09,250
1906-02-10,250
1906-02-11,250
1906-02-12,250
1906-02-13,250
1906-02-14,250
1906-02-15,250
1906-02-16,250
1906-02-17,250
1906-02-18,250
1906-02-19,250
1906-02-20,250
1906-02-21,250
1906-02-22,250
1906-02-23,250
1906-02-24,250
1906-02-25,250
1906-02-26,250
1906-02-27,250
1906-02-28,250
1906-03-01,976
1906-03-02,976
1906-03-03,976
1906-03-04,976
1906-03-05,976
1906-03-06,976
1906-03-07,976
1906-03-08,976
1906-03-09,976
1906-03-10,976
1906-03-11,976
1906-03-12,976
1906-03-13,976
1906-03-14,976
1906-03-15,976
1906-03-16,976
1906-03-17,976
1906-03-18,976
1906-03-19,976
1906-03-20,976
1906-03-21,976
1906-03-22,976
1906-03-23,976
1906-03-24,976
1906-03-25,976
1906-03-26,976
1906-03-27,976
1906-03-28,976
1906-03-29,976
1906-03-30,976
1906-03-31,976
1906-04-01,3220
1906-04-02,3520
1906-04-03,3480
1906-04-04,2400
1906-04-05,2120
1906-04-06,1790
1906-04-07,2150
1906-04-08,2150
1906-04-09,2400
1906-04-10,2580
1906-04-11,2770
1906-04-12,4220
1906-04-13,4220
1906-04-14,3990
1906-04-15,2730
1906-04-16,2220
1906-04-17,2100
1906-04-18,2320
1906-04-19,2810
1906-04-20,3220
1906-04-21,2810
1906-04-22,2530
1906-04-23,2790
1906-04-24,3550
1906-04-25,4230
1906-04-26,4820
1906-04-27,4450
1906-04-28,3740
1906-04-29,2900
1906-04-30,2600
1906-05-01,2660
1906-05-02,2710
1906-05-03,2520
1906-05-04,2350
1906-05-05,2400
1906-05-06,3060
1906-05-07,3780
1906-05-08,3700
1906-05-09,3400
1906-05-10,3620
1906-05-11,4270
1906-05-12,5210
1906-05-13,5830
1906-05-14,6100
1906-05-15,5720
1906-05-16,5520
1906-05-17,5770
1906-05-18,6250
1906-05-19,6190
1906-05-20,6360
1906-05-21,7020
1906-05-22,7280
1906-05-23,8010
1906-05-24,8600
1906-05-25,8890
1906-05-26,10200
1906-05-27,10200
1906-05-28,10200
1906-05-29,10600
1906-05-30,12000
1906-05-31,11300
1906-06-01,10500
1906-06-02,8560
1906-06-03,7240
1906-06-04,6690
1906-06-05,6760
1906-06-06,7460
1906-06-07,8890
1906-06-08,9000
1906-06-09,8160
1906-06-10,7020
1906-06-11,6580
1906-06-12,7130
1906-06-13,8160
1906-06-14,9620
1906-06-15,10700
1906-06-16,11000
1906-06-17,11000
1906-06-18,10700
1906-06-19,9440
1906-06-20,8160
1906-06-21,6840
1906-06-22,5940
1906-06-23,5560
1906-06-24,5560
1906-06-25,5150
1906-06-26,4920
1906-06-27,4490
1906-06-28,3730
1906-06-29,3430
1906-06-30,3180
1906-07-01,3100
1906-07-02,3060
1906-07-03,2990
1906-07-04,2900
1906-07-05,2730
1906-07-06,2600
1906-07-07,2420
1906-07-08,2600
1906-07-09,3200
1906-07-10,3250
1906-07-11,2870
1906-07-12,3060
1906-07-13,3180
1906-07-14,2900
1906-07-15,2830
1906-07-16,2830
1906-07-17,2810
1906-07-18,2520
1906-07-19,2220
1906-07-20,1950
1906-07-21,1790
1906-07-22,1630
1906-07-23,1480
1906-07-24,1400
1906-07-25,1330
1906-07-26,1240
1906-07-27,1200
1906-07-28,1150
1906-07-29,1070
1906-07-30,979
1906-07-31,913
1906-08-01,887
1906-08-02,848
1906-08-03,836
1906-08-04,868
1906-08-05,933
1906-08-06,913
1906-08-07,836
1906-08-08,774
1906-08-09,774
1906-08-10,726
1906-08-11,685
1906-08-12,656
1906-08-13,600
1906-08-14,628
1906-08-15,589
1906-08-16,557
1906-08-17,557
1906-08-18,600
1906-08-19,611
1906-08-20,611
1906-08-21,685
1906-08-22,628
1906-08-23,611
1906-08-24,573
1906-08-25,589
1906-08-26,557
1906-08-27,520
1906-08-28,494
1906-08-29,469
1906-08-30,434
1906-08-31,600
1906-09-01,805
1906-09-02,900
1906-09-03,520
1906-09-04,454
1906-09-05,546
1906-09-06,536
1906-09-07,494
1906-09-08,454
1906-09-09,434
1906-09-10,397
1906-09-11,406
1906-09-12,702
1906-09-13,484
1906-09-14,444
1906-09-15,645
1906-09-16,611
1906-09-17,714
1906-09-18,900
1906-09-19,1020
1906-09-20,953
1906-09-21,900
1906-09-22,900
1906-09-23,868
1906-09-24,824
1906-09-25,744
1906-09-26,702
1906-09-27,645
1906-09-28,628
1906-09-29,645
1906-09-30,656
1906-10-01,667
1906-10-02,645
1906-10-03,600
1906-10-04,589
1906-10-05,557
1906-10-06,546
1906-10-07,546
1906-10-08,546
1906-10-09,557
1906-10-10,546
1906-10-11,546
1906-10-12,546
1906-10-13,520
1906-10-14,504
1906-10-15,494
1906-10-16,484
1906-10-17,494
1906-10-18,469
1906-10-19,469
1906-10-20,484
1906-10-21,454
1906-10-22,434
1906-10-23,305
1906-10-24,354
1906-10-25,573
1906-10-26,546
1906-10-27,589
1906-10-28,824
1906-10-29,868
1906-10-30,1020
1906-10-31,1050
1906-11-01,966
1906-11-02,966
1906-11-03,966
1906-11-04,999
1906-11-05,1020
1906-11-06,979
1906-11-07,966
1906-11-08,953
1906-11-09,913
1906-11-10,836
1906-11-11,824
1906-11-12,786
1906-11-13,774
1906-11-14,762
1906-11-15,726
1906-11-16,726
1906-11-17,685
1906-11-18,520
1906-11-19,245
1906-11-20,346
1906-11-21,283
1906-11-22,270
1906-11-23,245
1906-11-24,164
1906-11-25,388
1906-11-26,573
1906-11-27,546
1906-11-28,573
1906-11-29,520
1906-11-30,536
1906-12-01,450
1906-12-02,450
1906-12-03,450
1906-12-04,450
1906-12-05,450
1906-12-06,450
1906-12-07,450
1906-12-08,450
1906-12-09,450
1906-12-10,450
1906-12-11,450
1906-12-12,450
1906-12-13,450
1906-12-14,450
1906-12-15,450
1906-12-16,450
1906-12-17,450
1906-12-18,450
1906-12-19,450
1906-12-20,450
1906-12-21,450
1906-12-22,450
1906-12-23,450
1906-12-24,450
1906-12-25,450
1906-12-26,450
1906-12-27,450
1906-12-28,450
1906-12-29,450
1906-12-30,450
1906-12-31,450
1907-01-01,300
1907-01-02,300
1907-01-03,300
1907-01-04,300
1907-01-05,300
1907-01-06,300
1907-01-07,300
1907-01-08,300
1907-01-09,300
1907-01-10,300
1907-01-11,300
1907-01-12,300
1907-01-13,300
1907-01-14,300
1907-01-15,300
1907-01-16,300
1907-01-17,300
1907-01-18,300
1907-01-19,300
1907-01-20,300
1907-01-21,300
1907-01-22,300
1907-01-23,300
1907-01-24,300
1907-01-25,300
1907-01-26,300
1907-01-27,300
1907-01-28,300
1907-01-29,300
1907-01-30,300
1907-01-31,300
1907-02-01,340
1907-02-02,340
1907-02-03,340
1907-02-04,340
1907-02-05,340
1907-02-06,340
1907-02-07,340
1907-02-08,340
1907-02-09,340
1907-02-10,340
1907-02-11,340
1907-02-12,340
1907-02-13,340
1907-02-14,340
1907-02-15,340
1907-02-16,340
1907-02-17,340
1907-02-18,340
1907-02-19,340
1907-02-20,340
1907-02-21,340
1907-02-22,340
1907-02-23,340
1907-02-24,340
1907-02-25,340
1907-02-26,340
1907-02-27,340
1907-02-28,340
1907-03-01,685
1907-03-02,774
1907-03-03,744
1907-03-04,1020
1907-03-05,1880
1907-03-06,979
1907-03-07,1030
1907-03-08,1030
1907-03-09,1030
1907-03-10,1030
1907-03-11,1030
1907-03-12,1030
1907-03-13,1030
1907-03-14,848
1907-03-15,786
1907-03-16,836
1907-03-17,868
1907-03-18,979
1907-03-19,1440
1907-03-20,2000
1907-03-21,3780
1907-03-22,6140
1907-03-23,7240
1907-03-24,4920
1907-03-25,3250
1907-03-26,2730
1907-03-27,2600
1907-03-28,2100
1907-03-29,1630
1907-03-30,1630
1907-03-31,1580
1907-04-01,1500
1907-04-02,1380
1907-04-03,1440
1907-04-04,1500
1907-04-05,1790
1907-04-06,1920
1907-04-07,2020
1907-04-08,2020
1907-04-09,1880
1907-04-10,1610
1907-04-11,1580
1907-04-12,2000
1907-04-13,2730
1907-04-14,3320
1907-04-15,3280
1907-04-16,3550
1907-04-17,4180
1907-04-18,4500
1907-04-19,3990
1907-04-20,3280
1907-04-21,2450
1907-04-22,2280
1907-04-23,2300
1907-04-24,2280
1907-04-25,2400
1907-04-26,2300
1907-04-27,2380
1907-04-28,2250
1907-04-29,2450
1907-04-30,2550
1907-05-01,2550
1907-05-02,2350
1907-05-03,2250
1907-05-04,2120
1907-05-05,2120
1907-05-06,2120
1907-05-07,2100
1907-05-08,2050
1907-05-09,2000
1907-05-10,2050
1907-05-11,2050
1907-05-12,2320
1907-05-13,3100
1907-05-14,3830
1907-05-15,4210
1907-05-16,4050
1907-05-17,3780
1907-05-18,3730
1907-05-19,4270
1907-05-20,5720
1907-05-21,7240
1907-05-22,8670
1907-05-23,9840
1907-05-24,10800
1907-05-25,10800
1907-05-26,10500
1907-05-27,9220
1907-05-28,8340
1907-05-29,7940
1907-05-30,7720
1907-05-31,7350
1907-06-01,7130
1907-06-02,6840
1907-06-03,7500
1907-06-04,8960
1907-06-05,9330
1907-06-06,9920
1907-06-07,11200
1907-06-08,11900
1907-06-09,12100
1907-06-10,12000
1907-06-11,10800
1907-06-12,10200
1907-06-13,10100
1907-06-14,10600
1907-06-15,10800
1907-06-16,11200
1907-06-17,11500
1907-06-18,11500
1907-06-19,11400
1907-06-20,11400
1907-06-21,10900
1907-06-22,10700
1907-06-23,10600
1907-06-24,10800
1907-06-25,10300
1907-06-26,10300
1907-06-27,10100
1907-06-28,9770
1907-06-29,9880
1907-06-30,9480
1907-07-01,9620
1907-07-02,9660
1907-07-03,9920
1907-07-04,9880
1907-07-05,9550
1907-07-06,9620
1907-07-07,9260
1907-07-08,8960
1907-07-09,8380
1907-07-10,7860
1907-07-11,7500
1907-07-12,7060
1907-07-13,6360
1907-07-14,5890
1907-07-15,5890
1907-07-16,6540
1907-07-17,6040
1907-07-18,5150
1907-07-19,4270
1907-07-20,3780
1907-07-21,3480
1907-07-22,3320
1907-07-23,3250
1907-07-24,3220
1907-07-25,3100
1907-07-26,2930
1907-07-27,2850
1907-07-28,3220
1907-07-29,3430
1907-07-30,3370
1907-07-31,2930
1907-08-01,2550
1907-08-02,2400
1907-08-03,2200
1907-08-04,2100
1907-08-05,2050
1907-08-06,1950
1907-08-07,2180
1907-08-08,1950
1907-08-09,1700
1907-08-10,1560
1907-08-11,1440
1907-08-12,1340
1907-08-13,1310
1907-08-14,1240
1907-08-15,1180
1907-08-16,1100
1907-08-17,1150
1907-08-18,1100
1907-08-19,1050
1907-08-20,1030
1907-08-21,1030
1907-08-22,1020
1907-08-23,979
1907-08-24,966
1907-08-25,913
1907-08-26,887
1907-08-27,836
1907-08-28,887
1907-08-29,868
1907-08-30,953
1907-08-31,887
1907-09-01,868
1907-09-02,824
1907-09-03,774
1907-09-04,774
1907-09-05,744
1907-09-06,702
1907-09-07,656
1907-09-08,645
1907-09-09,628
1907-09-10,656
1907-09-11,685
1907-09-12,702
1907-09-13,645
1907-09-14,589
1907-09-15,536
1907-09-16,494
1907-09-17,494
1907-09-18,494
1907-09-19,520
1907-09-20,546
1907-09-21,520
1907-09-22,520
1907-09-23,546
1907-09-24,494
1907-09-25,484
1907-09-26,494
1907-09-27,346
1907-09-28,346
1907-09-29,406
1907-09-30,469
1907-10-01,557
1907-10-02,600
1907-10-03,628
1907-10-04,656
1907-10-05,668
1907-10-06,714
1907-10-07,714
1907-10-08,744
1907-10-09,714
1907-10-10,762
1907-10-11,774
1907-10-12,786
1907-10-13,786
1907-10-14,774
1907-10-15,774
1907-10-16,714
1907-10-17,702
1907-10-18,685
1907-10-19,685
1907-10-20,668
1907-10-21,611
1907-10-22,628
1907-10-23,628
1907-10-24,611
1907-10-25,600
1907-10-26,589
1907-10-27,573
1907-10-28,573
1907-10-29,589
1907-10-30,600
1907-10-31,628
1907-11-01,628
1907-11-02,628
1907-11-03,600
1907-11-04,600
1907-11-05,573
1907-11-06,573
1907-11-07,589
1907-11-08,600
1907-11-09,573
1907-11-10,536
1907-11-11,504
1907-11-12,434
1907-11-13,362
1907-11-14,313
1907-11-15,313
1907-11-16,313
1907-11-17,313
1907-11-18,346
1907-11-19,406
1907-11-20,362
1907-11-21,375
1907-11-22,313
1907-11-23,283
1907-11-24,313
1907-11-25,313
1907-11-26,346
1907-11-27,397
1907-11-28,397
1907-11-29,420
1907-11-30,484
1907-12-01,444
1907-12-02,420
1907-12-03,388
1907-12-04,354
1907-12-05,362
1907-12-06,375
1907-12-07,375
1907-12-08,454
1907-12-09,406
1907-12-10,333
1907-12-11,362
1907-12-12,397
1907-12-13,375
1907-12-14,397
1907-12-15,173
1907-12-16,218
1907-12-17,245
1907-12-18,157
1907-12-19,245
1907-12-20,218
1907-12-21,280
1907-12-22,240
1907-12-23,250
1907-12-24,275
1907-12-25,285
1907-12-26,290
1907-12-27,300
1907-12-28,285
1907-12-29,285
1907-12-30,285
1907-12-31,285
1908-01-01,292
1908-01-02,292
1908-01-03,292
1908-01-04,292
1908-01-05,292
1908-01-06,292
1908-01-07,292
1908-01-08,292
1908-01-09,292
1908-01-10,292
1908-01-11,292
1908-01-12,292
1908-01-13,292
1908-01-14,292
1908-01-15,292
1908-01-16,292
1908-01-17,292
1908-01-18,292
1908-01-19,292
1908-01-20,292
1908-01-21,292
1908-01-22,292
1908-01-23,292
1908-01-24,292
1908-01-25,292
1908-01-26,292
1908-01-27,292
1908-01-28,292
1908-01-29,292
1908-01-30,292
1908-01-31,292
1908-02-01,348
1908-02-02,348
1908-02-03,348
1908-02-04,348
1908-02-05,348
1908-02-06,348
1908-02-07,348
1908-02-08,348
1908-02-09,348
1908-02-10,348
1908-02-11,348
1908-02-12,348
1908-02-13,348
1908-02-14,348
1908-02-15,348
1908-02-16,348
1908-02-17,348
1908-02-18,348
1908-02-19,348
1908-02-20,348
1908-02-21,348
1908-02-22,348
1908-02-23,348
1908-02-24,348
1908-02-25,348
1908-02-26,348
1908-02-27,348
1908-02-28,348
1908-02-29,348
1908-03-01,469
1908-03-02,469
1908-03-03,520
1908-03-04,546
1908-03-05,494
1908-03-06,469
1908-03-07,469
1908-03-08,469
1908-03-09,469
1908-03-10,494
1908-03-11,494
1908-03-12,494
1908-03-13,494
1908-03-14,546
1908-03-15,600
1908-03-16,744
1908-03-17,868
1908-03-18,1030
1908-03-19,1030
1908-03-20,1030
1908-03-21,1030
1908-03-22,999
1908-03-23,966
1908-03-24,966
1908-03-25,1030
1908-03-26,1100
1908-03-27,1100
1908-03-28,1070
1908-03-29,1070
1908-03-30,1030
1908-03-31,966
1908-04-01,966
1908-04-02,933
1908-04-03,1240
1908-04-04,1100
1908-04-05,774
1908-04-06,774
1908-04-07,868
1908-04-08,966
1908-04-09,1030
1908-04-10,1100
1908-04-11,1100
1908-04-12,1240
1908-04-13,1380
1908-04-14,1380
1908-04-15,1540
1908-04-16,1760
1908-04-17,1900
1908-04-18,2100
1908-04-19,2200
1908-04-20,2300
1908-04-21,2300
1908-04-22,2350
1908-04-23,2500
1908-04-24,2600
1908-04-25,2660
1908-04-26,2250
1908-04-27,2100
1908-04-28,1860
1908-04-29,1720
1908-04-30,1630
1908-05-01,1500
1908-05-02,1540
1908-05-03,1580
1908-05-04,1630
1908-05-05,1810
1908-05-06,1900
1908-05-07,1720
1908-05-08,1720
1908-05-09,1810
1908-05-10,2150
1908-05-11,2300
1908-05-12,2200
1908-05-13,2100
1908-05-14,1950
1908-05-15,1900
1908-05-16,1860
1908-05-17,1810
1908-05-18,1900
1908-05-19,2100
1908-05-20,2100
1908-05-21,2450
1908-05-22,2720
1908-05-23,2500
1908-05-24,2450
1908-05-25,2550
1908-05-26,3180
1908-05-27,3780
1908-05-28,4020
1908-05-29,4190
1908-05-30,4100
1908-05-31,4020
1908-06-01,4180
1908-06-02,4180
1908-06-03,4360
1908-06-04,4190
1908-06-05,4020
1908-06-06,3860
1908-06-07,3700
1908-06-08,3620
1908-06-09,3700
1908-06-10,3700
1908-06-11,3940
1908-06-12,4190
1908-06-13,4450
1908-06-14,4920
1908-06-15,5110
1908-06-16,5410
1908-06-17,5720
1908-06-18,5940
1908-06-19,5940
1908-06-20,6150
1908-06-21,6250
1908-06-22,6150
1908-06-23,5940
1908-06-24,5940
1908-06-25,5720
1908-06-26,5520
1908-06-27,5620
1908-06-28,1630
1908-06-29,1720
1908-06-30,1810
1908-07-01,2720
1908-07-02,3700
1908-07-03,3480
1908-07-04,3400
1908-07-05,3400
1908-07-06,3320
1908-07-07,3400
1908-07-08,3320
1908-07-09,3250
1908-07-10,2960
1908-07-11,2720
1908-07-12,2300
1908-07-13,1900
1908-07-14,1720
1908-07-15,1720
1908-07-16,1900
1908-07-17,1810
1908-07-18,1630
1908-07-19,1460
1908-07-20,1420
1908-07-21,1340
1908-07-22,1200
1908-07-23,1100
1908-07-24,999
1908-07-25,966
1908-07-26,900
1908-07-27,836
1908-07-28,836
1908-07-29,966
1908-07-30,1270
1908-07-31,966
1908-08-01,1310
1908-08-02,1310
1908-08-03,1170
1908-08-04,1170
1908-08-05,1100
1908-08-06,966
1908-08-07,900
1908-08-08,900
1908-08-09,900
1908-08-10,900
1908-08-11,966
1908-08-12,900
1908-08-13,966
1908-08-14,1460
1908-08-15,1460
1908-08-16,1540
1908-08-17,1380
1908-08-18,1310
1908-08-19,1310
1908-08-20,1310
1908-08-21,1340
1908-08-22,1310
1908-08-23,2200
1908-08-24,1810
1908-08-25,1630
1908-08-26,1270
1908-08-27,1170
1908-08-28,1030
1908-08-29,900
1908-08-30,836
1908-08-31,774
1908-09-01,744
1908-09-02,714
1908-09-03,656
1908-09-04,628
1908-09-05,573
1908-09-06,546
1908-09-07,520
1908-09-08,520
1908-09-09,494
1908-09-10,469
1908-09-11,469
1908-09-12,444
1908-09-13,494
1908-09-14,546
1908-09-15,714
1908-09-16,714
1908-09-17,600
1908-09-18,600
1908-09-19,546
1908-09-20,494
1908-09-21,469
1908-09-22,420
1908-09-23,420
1908-09-24,397
1908-09-25,397
1908-09-26,444
1908-09-27,469
1908-09-28,685
1908-09-29,573
1908-09-30,546
1908-10-01,494
1908-10-02,494
1908-10-03,520
1908-10-04,546
1908-10-05,546
1908-10-06,546
1908-10-07,628
1908-10-08,628
1908-10-09,628
1908-10-10,628
1908-10-11,656
1908-10-12,656
1908-10-13,628
1908-10-14,600
1908-10-15,546
1908-10-16,546
1908-10-17,546
1908-10-18,600
1908-10-19,600
1908-10-20,714
1908-10-21,714
1908-10-22,774
1908-10-23,744
1908-10-24,656
1908-10-25,685
1908-10-26,714
1908-10-27,774
1908-10-28,836
1908-10-29,805
1908-10-30,774
1908-10-31,774
1908-11-01,536
1908-11-02,536
1908-11-03,536
1908-11-04,536
1908-11-05,536
1908-11-06,536
1908-11-07,536
1908-11-08,536
1908-11-09,536
1908-11-10,536
1908-11-11,536
1908-11-12,536
1908-11-13,536
1908-11-14,536
1908-11-15,536
1908-11-16,536
1908-11-17,536
1908-11-18,536
1908-11-19,536
1908-11-20,536
1908-11-21,536
1908-11-22,536
1908-11-23,536
1908-11-24,536
1908-11-25,536
1908-11-26,536
1908-11-27,536
1908-11-28,536
1908-11-29,536
1908-11-30,536
1908-12-01,400
1908-12-02,400
1908-12-03,400
1908-12-04,400
1908-12-05,400
1908-12-06,400
1908-12-07,400
1908-12-08,400
1908-12-09,400
1908-12-10,400
1908-12-11,400
1908-12-12,400
1908-12-13,400
1908-12-14,400
1908-12-15,400
1908-12-16,400
1908-12-17,400
1908-12-18,400
1908-12-19,400
1908-12-20,400
1908-12-21,400
1908-12-22,400
1908-12-23,400
1908-12-24,400
1908-12-25,400
1908-12-26,400
1908-12-27,400
1908-12-28,400
1908-12-29,400
1908-12-30,400
1908-12-31,400
1909-01-01,400
1909-01-02,400
1909-01-03,400
1909-01-04,400
1909-01-05,400
1909-01-06,400
1909-01-07,400
1909-01-08,400
1909-01-09,400
1909-01-10,400
1909-01-11,400
1909-01-12,400
1909-01-13,400
1909-01-14,400
1909-01-15,400
1909-01-16,400
1909-01-17,400
1909-01-18,400
1909-01-19,400
1909-01-20,400
1909-01-21,400
1909-01-22,400
1909-01-23,400
1909-01-24,400
1909-01-25,400
1909-01-26,400
1909-01-27,400
1909-01-28,400
1909-01-29,400
1909-01-30,400
1909-01-31,400
1909-02-01,462
1909-02-02,462
1909-02-03,462
1909-02-04,462
1909-02-05,462
1909-02-06,462
1909-02-07,462
1909-02-08,462
1909-02-09,462
1909-02-10,462
1909-02-11,462
1909-02-12,462
1909-02-13,462
1909-02-14,462
1909-02-15,462
1909-02-16,462
1909-02-17,462
1909-02-18,462
1909-02-19,462
1909-02-20,462
1909-02-21,462
1909-02-22,462
1909-02-23,462
1909-02-24,462
1909-02-25,462
1909-02-26,462
1909-02-27,462
1909-02-28,462
1909-03-01,938
1909-03-02,938
1909-03-03,938
1909-03-04,938
1909-03-05,938
1909-03-06,938
1909-03-07,938
1909-03-08,938
1909-03-09,938
1909-03-10,938
1909-03-11,938
1909-03-12,938
1909-03-13,938
1909-03-14,938
1909-03-15,938
1909-03-16,938
1909-03-17,938
1909-03-18,938
1909-03-19,938
1909-03-20,938
1909-03-21,938
1909-03-22,938
1909-03-23,938
1909-03-24,938
1909-03-25,938
1909-03-26,938
1909-03-27,938
1909-03-28,938
1909-03-29,938
1909-03-30,938
1909-03-31,938
1909-04-01,1480
1909-04-02,1480
1909-04-03,1480
1909-04-04,1480
1909-04-05,1480
1909-04-06,1480
1909-04-07,1480
1909-04-08,1480
1909-04-09,1480
1909-04-10,1480
1909-04-11,1480
1909-04-12,1480
1909-04-13,1480
1909-04-14,1480
1909-04-15,1480
1909-04-16,1480
1909-04-17,1480
1909-04-18,1480
1909-04-19,1480
1909-04-20,1480
1909-04-21,1480
1909-04-22,1480
1909-04-23,1480
1909-04-24,1480
1909-04-25,1480
1909-04-26,1480
1909-04-27,1480
1909-04-28,1480
1909-04-29,1480
1909-04-30,1480
1909-05-01,5920
1909-05-02,5920
1909-05-03,5920
1909-05-04,5920
1909-05-05,5920
1909-05-06,5920
1909-05-07,5920
1909-05-08,5920
1909-05-09,5920
1909-05-10,5920
1909-05-11,5920
1909-05-12,5920
1909-05-13,5920
1909-05-14,5920
1909-05-15,5920
1909-05-16,5920
1909-05-17,5920
1909-05-18,5920
1909-05-19,5920
1909-05-20,5920
1909-05-21,5920
1909-05-22,5920
1909-05-23,5920
1909-05-24,5920
1909-05-25,5920
1909-05-26,5920
1909-05-27,5920
1909-05-28,5920
1909-05-29,5920
1909-05-30,5920
1909-05-31,5920
1909-06-01,8010
1909-06-02,8010
1909-06-03,8010
1909-06-04,8010
1909-06-05,8010
1909-06-06,8010
1909-06-07,8010
1909-06-08,8010
1909-06-09,8010
1909-06-10,8010
1909-06-11,8010
1909-06-12,8010
1909-06-13,8010
1909-06-14,8010
1909-06-15,8010
1909-06-16,8010
1909-06-17,8010
1909-06-18,8010
1909-06-19,8010
1909-06-20,8010
1909-06-21,8010
1909-06-22,8010
1909-06-23,8010
