$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1948-06-14,4830
1948-06-15,4360
1948-06-16,3940
1948-06-17,3620
1948-06-18,3560
1948-06-19,3520
1948-06-20,3460
1948-06-21,4470
1948-06-22,3920
1948-06-23,3520
1948-06-24,3200
1948-06-25,3050
1948-06-26,2940
1948-06-27,2840
1948-06-28,2810
1948-06-29,2750
1948-06-30,2680
1948-07-01,2540
1948-07-02,2380
1948-07-03,2210
1948-07-04,2080
1948-07-05,2060
1948-07-06,2190
1948-07-07,2130
1948-07-08,2000
1948-07-09,1880
1948-07-10,1780
1948-07-11,1700
1948-07-12,1640
1948-07-13,1560
1948-07-14,1530
1948-07-15,1500
1948-07-16,1460
1948-07-17,1430
1948-07-18,1410
1948-07-19,1380
1948-07-20,1360
1948-07-21,1310
1948-07-22,1270
1948-07-23,1260
1948-07-24,1260
1948-07-25,1240
1948-07-26,1200
1948-07-27,1200
1948-07-28,1190
1948-07-29,1160
1948-07-30,1160
1948-07-31,1160
1948-08-01,1150
1948-08-02,1140
1948-08-03,1130
1948-08-04,1110
1948-08-05,1100
1948-08-06,1080
1948-08-07,1060
1948-08-08,1040
1948-08-09,1030
1948-08-10,1000
1948-08-11,1000
1948-08-12,982
1948-08-13,964
1948-08-14,946
1948-08-15,964
1948-08-16,964
1948-08-17,955
1948-08-18,946
1948-08-19,946
1948-08-20,928
1948-08-21,928
1948-08-22,1040
1948-08-23,1200
1948-08-24,1060
1948-08-25,1020
1948-08-26,982
1948-08-27,964
1948-08-28,964
1948-08-29,910
1948-08-30,910
1948-08-31,892
1948-09-01,910
1948-09-02,901
1948-09-03,874
1948-09-04,865
1948-09-05,865
1948-09-06,846
1948-09-07,838
1948-09-08,820
1948-09-09,804
1948-09-10,788
1948-09-11,788
1948-09-12,780
1948-09-13,804
1948-09-14,820
1948-09-15,829
1948-09-16,796
1948-09-17,788
1948-09-18,788
1948-09-19,788
1948-09-20,780
1948-09-21,780
1948-09-22,820
1948-09-23,1110
1948-09-24,1220
1948-09-25,1200
1948-09-26,1350
1948-09-27,1380
1948-09-28,1220
1948-09-29,1160
1948-09-30,1090
1948-10-01,1020
1948-10-02,982
1948-10-03,955
1948-10-04,1180
1948-10-05,1820
1948-10-06,1800
1948-10-07,1730
1948-10-08,1590
1948-10-09,1470
1948-10-10,1360
1948-10-11,1310
1948-10-12,1260
1948-10-13,1160
1948-10-14,1100
1948-10-15,1040
1948-10-16,982
1948-10-17,964
1948-10-18,937
1948-10-19,928
1948-10-20,910
1948-10-21,892
1948-10-22,883
1948-10-23,874
1948-10-24,940
1948-10-25,980
1948-10-26,900
1948-10-27,856
1948-10-28,865
1948-10-29,919
1948-10-30,928
1948-10-31,946
1948-11-01,1100
1948-11-02,1370
1948-11-03,3320
1948-11-04,2790
1948-11-05,2030
1948-11-06,1860
1948-11-07,1800
1948-11-08,1640
1948-11-09,1510
1948-11-10,1360
1948-11-11,1270
1948-11-12,1200
1948-11-13,1170
1948-11-14,1140
1948-11-15,1360
1948-11-16,2300
1948-11-17,3090
1948-11-18,3000
1948-11-19,5000
1948-11-20,5200
1948-11-21,3890
1948-11-22,3400
1948-11-23,3140
1948-11-24,5450
1948-11-25,4810
1948-11-26,4290
1948-11-27,3960
1948-11-28,4400
1948-11-29,4800
1948-11-30,4110
1948-12-01,4100
1948-12-02,4700
1948-12-03,5000
1948-12-04,4160
1948-12-05,4110
1948-12-06,4500
1948-12-07,7000
1948-12-08,7800
1948-12-09,7200
1948-12-10,7980
1948-12-11,20800
1948-12-12,29800
1948-12-13,15900
1948-12-14,10400
1948-12-15,7110
1948-12-16,5600
1948-12-17,4620
1948-12-18,3830
1948-12-19,3600
1948-12-20,3890
1948-12-21,3540
1948-12-22,3010
1948-12-23,2750
1948-12-24,2680
1948-12-25,2610
1948-12-26,2430
1948-12-27,2260
1948-12-28,2060
1948-12-29,2310
1948-12-30,2300
1948-12-31,2400
1949-01-01,2430
1949-01-02,2280
1949-01-03,2100
1949-01-04,2060
1949-01-05,2030
1949-01-06,2100
1949-01-07,2190
1949-01-08,2260
1949-01-09,2080
1949-01-10,1820
1949-01-11,1900
1949-01-12,2000
1949-01-13,1800
1949-01-14,1700
1949-01-15,1620
1949-01-16,1590
1949-01-17,1560
1949-01-18,1520
1949-01-19,1480
1949-01-20,1430
1949-01-21,1410
1949-01-22,1410
1949-01-23,1380
1949-01-24,1300
1949-01-25,1350
1949-01-26,1400
1949-01-27,1290
1949-01-28,1270
1949-01-29,1240
1949-01-30,1230
1949-01-31,1230
1949-02-01,1220
1949-02-02,1220
1949-02-03,1210
1949-02-04,1210
1949-02-05,1260
1949-02-06,1410
1949-02-07,1410
1949-02-08,1360
1949-02-09,1390
1949-02-10,1530
1949-02-11,3640
1949-02-12,2820
1949-02-13,2100
1949-02-14,1900
1949-02-15,2500
1949-02-16,3380
1949-02-17,4880
1949-02-18,10700
1949-02-19,10900
1949-02-20,8080
1949-02-21,8850
1949-02-22,11300
1949-02-23,13800
1949-02-24,9270
1949-02-25,7980
1949-02-26,7260
1949-02-27,6750
1949-02-28,6540
1949-03-01,5870
1949-03-02,5280
1949-03-03,5050
1949-03-04,5000
1949-03-05,5800
1949-03-06,5800
1949-03-07,5200
1949-03-08,4810
1949-03-09,4380
1949-03-10,3960
1949-03-11,3890
1949-03-12,3850
1949-03-13,3940
1949-03-14,3890
1949-03-15,4200
1949-03-16,4800
1949-03-17,5000
1949-03-18,5150
1949-03-19,5550
1949-03-20,5790
1949-03-21,5920
1949-03-22,5810
1949-03-23,4810
1949-03-24,4450
1949-03-25,4200
1949-03-26,4100
1949-03-27,4400
1949-03-28,4000
1949-03-29,3800
1949-03-30,4030
1949-03-31,3770
1949-04-01,3560
1949-04-02,3280
1949-04-03,3140
1949-04-04,3160
1949-04-05,3360
1949-04-06,3870
1949-04-07,4470
1949-04-08,4570
1949-04-09,4620
1949-04-10,4740
1949-04-11,6600
1949-04-12,7140
1949-04-13,5980
1949-04-14,5420
1949-04-15,5300
1949-04-16,6160
1949-04-17,6900
1949-04-18,6780
1949-04-19,6600
1949-04-20,6480
1949-04-21,5900
1949-04-22,6300
1949-04-23,6450
1949-04-24,6250
1949-04-25,5980
1949-04-26,5450
1949-04-27,5050
1949-04-28,5250
1949-04-29,5710
1949-04-30,6030
1949-05-01,9720
1949-05-02,23500
1949-05-03,15300
1949-05-04,10200
1949-05-05,7380
1949-05-06,6400
1949-05-07,6000
1949-05-08,6250
1949-05-09,6110
1949-05-10,6420
1949-05-11,7560
1949-05-12,8080
1949-05-13,8710
1949-05-14,7840
1949-05-15,6930
1949-05-16,6420
1949-05-17,5600
1949-05-18,5020
1949-05-19,4520
1949-05-20,4340
1949-05-21,4290
1949-05-22,4220
1949-05-23,4110
1949-05-24,4200
1949-05-25,4270
1949-05-26,4900
1949-05-27,4900
1949-05-28,4600
1949-05-29,4100
1949-05-30,3720
1949-05-31,3700
1949-06-01,3560
1949-06-02,3360
1949-06-03,3200
1949-06-04,3200
1949-06-05,3460
1949-06-06,3960
1949-06-07,4220
1949-06-08,3980
1949-06-09,3640
1949-06-10,3240
1949-06-11,3130
1949-06-12,3050
1949-06-13,2970
1949-06-14,2720
1949-06-15,2570
1949-06-16,2430
1949-06-17,2350
1949-06-18,2260
1949-06-19,2180
1949-06-20,2110
1949-06-21,2000
1949-06-22,2000
1949-06-23,1940
1949-06-24,1880
1949-06-25,1820
1949-06-26,1760
1949-06-27,1700
1949-06-28,1660
1949-06-29,1660
1949-06-30,1620
1949-07-01,1560
1949-07-02,1550
1949-07-03,1510
1949-07-04,1480
1949-07-05,1470
1949-07-06,1430
1949-07-07,1410
1949-07-08,1360
1949-07-09,1330
1949-07-10,1320
1949-07-11,1310
1949-07-12,1270
1949-07-13,1220
1949-07-14,1180
1949-07-15,1150
1949-07-16,1140
1949-07-17,1120
1949-07-18,1090
1949-07-19,1080
1949-07-20,1070
1949-07-21,1060
1949-07-22,1060
1949-07-23,1050
1949-07-24,1040
1949-07-25,1020
1949-07-26,1000
1949-07-27,982
1949-07-28,964
1949-07-29,946
1949-07-30,937
1949-07-31,928
1949-08-01,928
1949-08-02,928
1949-08-03,928
1949-08-04,919
1949-08-05,919
1949-08-06,910
1949-08-07,910
1949-08-08,901
1949-08-09,892
1949-08-10,892
1949-08-11,874
1949-08-12,856
1949-08-13,856
1949-08-14,856
1949-08-15,856
1949-08-16,847
1949-08-17,838
1949-08-18,829
1949-08-19,829
1949-08-20,820
1949-08-21,820
1949-08-22,820
1949-08-23,812
1949-08-24,812
1949-08-25,804
1949-08-26,804
1949-08-27,796
1949-08-28,796
1949-08-29,788
1949-08-30,788
1949-08-31,788
1949-09-01,788
1949-09-02,780
1949-09-03,780
1949-09-04,780
1949-09-05,780
1949-09-06,772
1949-09-07,772
1949-09-08,820
1949-09-09,900
1949-09-10,920
1949-09-11,860
1949-09-12,800
1949-09-13,756
1949-09-14,756
1949-09-15,800
1949-09-16,900
1949-09-17,900
1949-09-18,820
1949-09-19,780
1949-09-20,756
1949-09-21,748
1949-09-22,740
1949-09-23,740
1949-09-24,740
1949-09-25,740
1949-09-26,732
1949-09-27,732
1949-09-28,724
1949-09-29,724
1949-09-30,724
1949-10-01,724
1949-10-02,724
1949-10-03,716
1949-10-04,724
1949-10-05,1300
1949-10-06,1400
1949-10-07,1300
1949-10-08,1100
1949-10-09,1000
1949-10-10,1800
1949-10-11,1750
1949-10-12,1500
1949-10-13,1300
1949-10-14,1100
1949-10-15,1020
1949-10-16,980
1949-10-17,940
1949-10-18,940
1949-10-19,920
1949-10-20,900
1949-10-21,860
1949-10-22,850
1949-10-23,850
1949-10-24,850
1949-10-25,850
1949-10-26,800
1949-10-27,800
1949-10-28,874
1949-10-29,900
1949-10-30,838
1949-10-31,829
1949-11-01,820
1949-11-02,804
1949-11-03,788
1949-11-04,772
1949-11-05,764
1949-11-06,756
1949-11-07,756
1949-11-08,788
1949-11-09,901
1949-11-10,1000
1949-11-11,1050
1949-11-12,1200
1949-11-13,1050
1949-11-14,964
1949-11-15,946
1949-11-16,910
1949-11-17,883
1949-11-18,856
1949-11-19,820
1949-11-20,804
1949-11-21,788
1949-11-22,764
1949-11-23,1020
1949-11-24,2300
1949-11-25,1820
1949-11-26,1550
1949-11-27,3400
1949-11-28,6030
1949-11-29,3890
1949-11-30,4200
1949-12-01,3700
1949-12-02,3200
1949-12-03,2800
1949-12-04,2300
1949-12-05,2500
1949-12-06,2400
1949-12-07,2190
1949-12-08,1940
1949-12-09,1790
1949-12-10,1690
1949-12-11,1590
1949-12-12,1510
1949-12-13,1430
1949-12-14,1470
1949-12-15,1510
1949-12-16,1510
1949-12-17,1820
1949-12-18,2720
1949-12-19,2000
1949-12-20,1850
1949-12-21,1790
1949-12-22,1730
1949-12-23,1730
1949-12-24,3220
1949-12-25,3070
1949-12-26,2570
1949-12-27,2360
1949-12-28,2130
1949-12-29,2030
1949-12-30,2160
1949-12-31,1980
1950-01-01,1920
1950-01-02,1850
1950-01-03,1730
1950-01-04,1640
1950-01-05,1560
1950-01-06,1460
1950-01-07,1530
1950-01-08,1640
1950-01-09,1700
1950-01-10,2210
1950-01-11,2260
1950-01-12,2180
1950-01-13,2100
1950-01-14,2000
1950-01-15,1940
1950-01-16,1970
1950-01-17,2060
1950-01-18,5150
1950-01-19,9200
1950-01-20,8780
1950-01-21,13400
1950-01-22,17100
1950-01-23,15500
1950-01-24,9480
1950-01-25,6660
1950-01-26,5120
1950-01-27,4780
1950-01-28,4520
1950-01-29,3890
1950-01-30,3220
1950-01-31,2750
1950-02-01,2500
1950-02-02,2360
1950-02-03,2300
1950-02-04,2190
1950-02-05,2460
1950-02-06,4340
1950-02-07,4250
1950-02-08,4110
1950-02-09,4310
1950-02-10,4340
1950-02-11,4270
1950-02-12,4160
1950-02-13,4070
1950-02-14,5500
1950-02-15,7500
1950-02-16,9270
1950-02-17,8010
1950-02-18,6500
1950-02-19,6000
1950-02-20,5500
1950-02-21,4710
1950-02-22,4570
1950-02-23,4640
1950-02-24,10500
1950-02-25,14700
1950-02-26,11200
1950-02-27,8780
1950-02-28,7080
1950-03-01,6030
1950-03-02,5450
1950-03-03,6720
1950-03-04,7900
1950-03-05,8220
1950-03-06,8010
1950-03-07,6660
1950-03-08,5760
1950-03-09,5080
1950-03-10,4590
1950-03-11,4250
1950-03-12,3770
1950-03-13,3440
1950-03-14,3380
1950-03-15,3320
1950-03-16,4160
1950-03-17,13300
1950-03-18,12600
1950-03-19,12800
1950-03-20,9250
1950-03-21,7240
1950-03-22,8600
1950-03-23,7430
1950-03-24,6700
1950-03-25,5860
1950-03-26,5530
1950-03-27,5240
1950-03-28,5100
1950-03-29,4920
1950-03-30,4700
1950-03-31,4360
1950-04-01,5620
1950-04-02,8000
1950-04-03,7000
1950-04-04,6000
1950-04-05,5500
1950-04-06,5560
1950-04-07,5210
1950-04-08,4870
1950-04-09,4760
1950-04-10,4600
1950-04-11,4470
1950-04-12,4760
1950-04-13,5100
1950-04-14,4760
1950-04-15,4620
1950-04-16,4600
1950-04-17,4570
1950-04-18,4620
1950-04-19,4920
1950-04-20,5990
1950-04-21,6880
1950-04-22,6420
1950-04-23,6250
1950-04-24,5800
1950-04-25,5330
1950-04-26,4810
1950-04-27,4030
1950-04-28,3900
1950-04-29,3700
1950-04-30,3550
1950-05-01,3900
1950-05-02,4000
1950-05-03,3790
1950-05-04,3750
1950-05-05,3900
1950-05-06,3800
1950-05-07,3550
1950-05-08,3400
1950-05-09,3300
1950-05-10,3400
1950-05-11,4000
1950-05-12,5300
1950-05-13,6800
1950-05-14,7240
1950-05-15,7130
1950-05-16,6250
1950-05-17,6080
1950-05-18,5530
1950-05-19,5100
1950-05-20,4600
1950-05-21,5000
1950-05-22,6000
1950-05-23,6500
1950-05-24,6000
1950-05-25,5500
1950-05-26,6000
1950-05-27,6800
1950-05-28,6000
1950-05-29,5390
1950-05-30,5620
1950-05-31,6200
1950-06-01,6600
1950-06-02,7000
1950-06-03,6500
1950-06-04,6500
1950-06-05,6500
1950-06-06,6000
1950-06-07,5000
1950-06-08,4500
1950-06-09,4000
1950-06-10,4000
1950-06-11,5500
1950-06-12,10000
1950-06-13,8500
1950-06-14,7000
1950-06-15,6000
1950-06-16,5500
1950-06-17,6500
1950-06-18,6000
1950-06-19,5500
1950-06-20,5500
1950-06-21,5500
1950-06-22,5000
1950-06-23,4600
1950-06-24,4200
1950-06-25,4000
1950-06-26,3500
1950-06-27,3500
1950-06-28,3700
1950-06-29,4000
1950-06-30,4300
1950-07-01,4000
1950-07-02,3610
1950-07-03,3360
1950-07-04,3250
1950-07-05,3050
1950-07-06,2850
1950-07-07,2600
1950-07-08,2450
1950-07-09,2400
1950-07-10,2220
1950-07-11,2140
1950-07-12,1980
1950-07-13,1860
1950-07-14,1790
1950-07-15,1740
1950-07-16,1670
1950-07-17,1600
1950-07-18,1570
1950-07-19,1520
1950-07-20,1460
1950-07-21,1400
1950-07-22,1360
1950-07-23,1340
1950-07-24,1340
1950-07-25,1310
1950-07-26,1290
1950-07-27,1270
1950-07-28,1300
1950-07-29,1290
1950-07-30,1270
1950-07-31,1230
1950-08-01,1230
1950-08-02,1220
1950-08-03,1200
1950-08-04,1160
1950-08-05,1140
1950-08-06,1120
1950-08-07,1110
1950-08-08,1100
1950-08-09,1080
1950-08-10,1060
1950-08-11,1040
1950-08-12,1020
1950-08-13,1020
1950-08-14,1010
1950-08-15,1010
1950-08-16,997
1950-08-17,988
