$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1908-05-30,31800
1908-05-31,32400
1908-06-01,32700
1908-06-02,33000
1908-06-03,34800
1908-06-04,34800
1908-06-05,35700
1908-06-06,36600
1908-06-07,39400
1908-06-08,47000
1908-06-09,55500
1908-06-10,58400
1908-06-11,59900
1908-06-12,62100
1908-06-13,62100
1908-06-14,62100
1908-06-15,62100
1908-06-16,61700
1908-06-17,59900
1908-06-18,57000
1908-06-19,55500
1908-06-20,53400
1908-06-21,53700
1908-06-22,51200
1908-06-23,49800
1908-06-24,47700
1908-06-25,46000
1908-06-26,46300
1908-06-27,41700
1908-06-28,41700
1908-06-29,41000
1908-06-30,39700
1908-07-01,33600
1908-07-02,33600
1908-07-03,33600
1908-07-04,33000
1908-07-05,33000
1908-07-06,33000
1908-07-07,33000
1908-07-08,32400
1908-07-09,32400
1908-07-10,32400
1908-07-11,32400
1908-07-12,31800
1908-07-13,31800
1908-07-14,31800
1908-07-15,31200
1908-07-16,30600
1908-07-17,30000
1908-07-18,29400
1908-07-19,28800
1908-07-20,27200
1908-07-21,23600
1908-07-22,23400
1908-07-23,20200
1908-07-24,20200
1908-07-25,19700
1908-07-26,18000
1908-07-27,17700
1908-07-28,17200
1908-07-29,16700
1908-07-30,14900
1908-07-31,14500
1908-08-01,14100
1908-08-02,13700
1908-08-03,13200
1908-08-04,12500
1908-08-05,11400
1908-08-06,14900
1908-08-07,14900
1908-08-08,14100
1908-08-09,12800
1908-08-10,12100
1908-08-11,11400
1908-08-12,11000
1908-08-13,10300
1908-08-14,9970
1908-08-15,9330
1908-08-16,9020
1908-08-17,8720
1908-08-18,8430
1908-08-19,8150
1908-08-20,8150
1908-08-21,8430
1908-08-22,6970
1908-08-23,6970
1908-08-24,6380
1908-08-25,6160
1908-08-26,5950
1908-08-27,5750
1908-08-28,5570
1908-08-29,5570
1908-08-30,5230
1908-08-31,5400
1908-09-01,5230
1908-09-02,5070
1908-09-03,4910
1908-09-04,4750
1908-09-05,4600
1908-09-06,4450
1908-09-07,4300
1908-09-08,5750
1908-09-09,5750
1908-09-10,4910
1908-09-11,4910
1908-09-12,4910
1908-09-13,4910
1908-09-14,4910
1908-09-15,4910
1908-09-16,5320
1908-09-17,5230
1908-09-18,5150
1908-09-19,5070
1908-09-20,5070
1908-09-21,5150
1908-09-22,4910
1908-09-23,4910
1908-09-24,4910
1908-09-25,4830
1908-09-26,4830
1908-09-27,4830
1908-09-28,4600
1908-09-29,4520
1908-09-30,4450
1908-10-01,4450
1908-10-02,4450
1908-10-03,4300
1908-10-04,4160
1908-10-05,4090
1908-10-06,3880
1908-10-07,3880
1908-10-08,4020
1908-10-09,4020
1908-10-10,4020
1908-10-11,4020
1908-10-12,4020
1908-10-13,4020
1908-10-14,4020
1908-10-15,4020
1908-10-16,4020
1908-10-17,4020
1908-10-18,4020
1908-10-19,4020
1908-10-20,4020
1908-10-21,4020
1908-10-22,4160
1908-10-23,4160
1908-10-24,4160
1908-10-25,4160
1908-10-26,4160
1908-10-27,4160
1908-10-28,4090
1908-10-29,4090
1908-10-30,4090
1908-10-31,4090
1908-11-01,4090
1908-11-02,4090
1908-11-03,4090
1908-11-04,4090
1908-11-05,4090
1908-11-06,4160
1908-11-07,4160
1908-11-08,4160
1908-11-09,4160
1908-11-10,4160
1908-11-11,4020
1908-11-12,4020
1908-11-13,4020
1908-11-14,4020
1908-11-15,4020
1908-11-16,4020
1908-11-17,4020
1908-11-18,4020
1908-11-19,4020
1908-11-20,4020
1908-11-21,4020
1908-11-22,4020
1908-11-23,4020
1908-11-24,4020
1908-11-25,4020
1908-11-26,4020
1908-11-27,4020
1908-11-28,4020
1908-11-29,4020
1908-11-30,4020
1908-12-01,4020
1908-12-02,3880
1908-12-03,3880
1908-12-04,3820
1908-12-05,3820
1908-12-06,3820
1908-12-07,3620
1908-12-08,3620
1908-12-09,3620
1908-12-10,3620
1908-12-11,3620
1908-12-12,3620
1908-12-13,3620
1908-12-14,3620
1908-12-15,3490
1908-12-16,3490
1908-12-17,3490
1908-12-18,3370
1908-12-19,3370
1908-12-20,3370
1908-12-21,3250
1908-12-22,3250
1908-12-23,3250
1908-12-24,3190
1908-12-25,3190
1908-12-26,3190
1908-12-27,3130
1908-12-28,3130
1908-12-29,3130
1908-12-30,3130
1908-12-31,3130
1909-01-01,3130
1909-01-02,3130
1909-01-03,3130
1909-01-04,3130
1909-01-05,3130
1909-01-06,3130
1909-01-07,3130
1909-01-08,3250
1909-01-09,3250
1909-01-10,3250
1909-01-11,3250
1909-01-12,3370
1909-01-13,3370
1909-01-14,3370
1909-01-15,3490
1909-01-16,3490
1909-01-17,3490
1909-01-18,3490
1909-01-19,3490
1909-01-20,3370
1909-01-21,3370
1909-01-22,3310
1909-01-23,3310
1909-01-24,3310
1909-01-25,3250
1909-01-26,3250
1909-01-27,3250
1909-01-28,3250
1909-01-29,3130
1909-01-30,3130
1909-01-31,3130
1909-02-01,3130
1909-02-02,3130
1909-02-03,3130
1909-02-04,3020
1909-02-05,3000
1909-02-06,2980
1909-02-07,2950
1909-02-08,2930
1909-02-09,2910
1909-02-10,2870
1909-02-11,2830
1909-02-12,2790
1909-02-13,2750
1909-02-14,2710
1909-02-15,2710
1909-02-16,2710
1909-02-17,2710
1909-02-18,2710
1909-02-19,2710
1909-02-20,2710
1909-02-21,2700
1909-02-22,2680
1909-02-23,2670
1909-02-24,2660
1909-02-25,2650
1909-02-26,2630
1909-02-27,2620
1909-02-28,2620
1909-03-01,2620
1909-03-02,2620
1909-03-03,2620
1909-03-04,2620
1909-03-05,2620
1909-03-06,2620
1909-03-07,2600
1909-03-08,2580
1909-03-09,2570
1909-03-10,2550
1909-03-11,2530
1909-03-12,2530
1909-03-13,2530
1909-03-14,2530
1909-03-15,2530
1909-03-16,2530
1909-03-17,2530
1909-03-18,2530
1909-03-19,2530
1909-03-20,2530
1909-03-21,2530
1909-03-22,2530
1909-03-23,2530
1909-03-24,2530
1909-03-25,2530
1909-03-26,2530
1909-03-27,2530
1909-03-28,2530
1909-03-29,2530
1909-03-30,2530
1909-03-31,2530
1909-04-01,2620
1909-04-02,2580
1909-04-03,2530
1909-04-04,2530
1909-04-05,2530
1909-04-06,2530
1909-04-07,2530
1909-04-08,2530
1909-04-09,2530
1909-04-10,2580
1909-04-11,2580
1909-04-12,2580
1909-04-13,2580
1909-04-14,2620
1909-04-15,2620
1909-04-16,2620
1909-04-17,2620
1909-04-18,2620
1909-04-19,2620
1909-04-20,2910
1909-04-21,2910
1909-04-22,2910
1909-04-23,2910
1909-04-24,3020
1909-04-25,3020
1909-04-26,3130
1909-04-27,3130
1909-04-28,3370
1909-04-29,3370
1909-04-30,3880
1909-05-01,3880
1909-05-02,3880
1909-05-03,3950
1909-05-04,4020
1909-05-05,4160
1909-05-06,4990
1909-05-07,5400
1909-05-08,5660
1909-05-09,5750
1909-05-10,6160
1909-05-11,6610
1909-05-12,7090
1909-05-13,7340
1909-05-14,7870
1909-05-15,8150
1909-05-16,9020
1909-05-17,9330
1909-05-18,9650
1909-05-19,9970
1909-05-20,10300
1909-05-21,10300
1909-05-22,11000
1909-05-23,12500
1909-05-24,13700
1909-05-25,14900
1909-05-26,18700
1909-05-27,19700
1909-05-28,23200
1909-05-29,24900
1909-05-30,27700
1909-05-31,30400
1909-06-01,31100
1909-06-02,34600
1909-06-03,37000
1909-06-04,38800
1909-06-05,44000
1909-06-06,50000
1909-06-07,52100
1909-06-08,52800
1909-06-09,52800
1909-06-10,51400
1909-06-11,50700
1909-06-12,50700
1909-06-13,50700
1909-06-14,51400
1909-06-15,52100
1909-06-16,52800
1909-06-17,53500
1909-06-18,54900
1909-06-19,54900
1909-06-20,57000
1909-06-21,58400
1909-06-22,58800
1909-06-23,58800
1909-06-24,57400
1909-06-25,55600
1909-06-26,54900
1909-06-27,54200
1909-06-28,52400
1909-06-29,50000
1909-06-30,49300
1909-07-01,47600
1909-07-02,46200
1909-07-03,44800
1909-07-04,43400
1909-07-05,42000
1909-07-06,40600
1909-07-07,39200
1909-07-08,38400
1909-07-09,38400
1909-07-10,37800
1909-07-11,37000
1909-07-12,36400
1909-07-13,35600
1909-07-14,34300
1909-07-15,33100
1909-07-16,33100
1909-07-17,31900
1909-07-18,30700
1909-07-19,30700
1909-07-20,27100
1909-07-21,21200
1909-07-22,23200
1909-07-23,24200
1909-07-24,25300
1909-07-25,20800
1909-07-26,20800
1909-07-27,20000
1909-07-28,19800
1909-07-29,19200
1909-07-30,19500
1909-07-31,18800
1909-08-01,18200
1909-08-02,17800
1909-08-03,17200
1909-08-04,16800
1909-08-05,15800
1909-08-06,15300
1909-08-07,14900
1909-08-08,15100
1909-08-09,14500
1909-08-10,14100
1909-08-11,13700
1909-08-12,13300
1909-08-13,12900
1909-08-14,12500
1909-08-15,12100
1909-08-16,11700
1909-08-17,11300
1909-08-18,10900
1909-08-19,10500
1909-08-20,10300
1909-08-21,9850
1909-08-22,10000
1909-08-23,9550
1909-08-24,9700
1909-08-25,9250
1909-08-26,9400
1909-08-27,8360
1909-08-28,8070
1909-08-29,7800
1909-08-30,7530
1909-08-31,7030
1909-09-01,6800
1909-09-02,6800
1909-09-03,6800
1909-09-04,6680
1909-09-05,6680
1909-09-06,6680
1909-09-07,6680
1909-09-08,6680
1909-09-09,6570
1909-09-10,6360
1909-09-11,6360
1909-09-12,6150
1909-09-13,5760
1909-09-14,5960
1909-09-15,5760
1909-09-16,5670
1909-09-17,5580
1909-09-18,5580
1909-09-19,5140
1909-09-20,5140
1909-09-21,5140
1909-09-22,5140
1909-09-23,5060
1909-09-24,5060
1909-09-25,5060
1909-09-26,5060
1909-09-27,5060
1909-09-28,5060
1909-09-29,5060
1909-09-30,5060
1909-10-01,4880
1909-10-02,4880
1909-10-03,4880
1909-10-04,4880
1909-10-05,4880
1909-10-06,4720
1909-10-07,4720
1909-10-08,4720
1909-10-09,4560
1909-10-10,4560
1909-10-11,4560
1909-10-12,4560
1909-10-13,4260
1909-10-14,4260
1909-10-15,4330
1909-10-16,4260
1909-10-17,4260
1909-10-18,4260
1909-10-19,4260
1909-10-20,4260
1909-10-21,4040
1909-10-22,4040
1909-10-23,4040
1909-10-24,3900
1909-10-25,3900
1909-10-26,3900
1909-10-27,3970
1909-10-28,3970
1909-10-29,3840
1909-10-30,3700
1909-10-31,3700
1909-11-01,3770
1909-11-02,3770
1909-11-03,3840
1909-11-04,3840
1909-11-05,3900
1909-11-06,3900
1909-11-07,4040
1909-11-08,4180
1909-11-09,4330
1909-11-10,4480
1909-11-11,4800
1909-11-12,4970
1909-11-13,5140
1909-11-14,5490
1909-11-15,5860
1909-11-16,6250
1909-11-17,6800
1909-11-18,7280
1909-11-19,7280
1909-11-20,7400
1909-11-21,7660
1909-11-22,7930
1909-11-23,8210
1909-11-24,8500
1909-11-25,8800
1909-11-26,9250
1909-11-27,9400
1909-11-28,9400
1909-11-29,9400
1909-11-30,9700
1909-12-01,9700
1909-12-02,10500
1909-12-03,10200
1909-12-04,9850
1909-12-05,9850
1909-12-06,9700
1909-12-07,9550
1909-12-08,9250
1909-12-09,9250
1909-12-10,8800
1909-12-11,8800
1909-12-12,8950
1909-12-13,8950
1909-12-14,8800
1909-12-15,8800
1909-12-16,8650
1909-12-17,8650
1909-12-18,8210
1909-12-19,7930
1909-12-20,7660
1909-12-21,7400
1909-12-22,7530
1909-12-23,7150
1909-12-24,7150
1909-12-25,6910
1909-12-26,6910
1909-12-27,6800
1909-12-28,6460
1909-12-29,6250
1909-12-30,6460
1909-12-31,7150
1910-01-01,7100
1910-01-02,7100
1910-01-03,7100
1910-01-04,6860
1910-01-05,6380
1910-01-06,5900
1910-01-07,5900
1910-01-08,5500
1910-01-09,5110
1910-01-10,4950
1910-01-11,4950
1910-01-12,4950
1910-01-13,4790
1910-01-14,4720
1910-01-15,4640
1910-01-16,4640
1910-01-17,4640
1910-01-18,4640
1910-01-19,4570
1910-01-20,4570
1910-01-21,4570
1910-01-22,4500
1910-01-23,4500
1910-01-24,4450
1910-01-25,4400
1910-01-26,4400
1910-01-27,4400
1910-01-28,4400
1910-01-29,4400
1910-01-30,4260
1910-01-31,4120
1910-02-01,4120
1910-02-02,4120
1910-02-03,4120
1910-02-04,4120
1910-02-05,4120
1910-02-06,4120
1910-02-07,4120
1910-02-08,4120
1910-02-09,4120
1910-02-10,4120
1910-02-11,4120
1910-02-12,4120
1910-02-13,4120
1910-02-14,4120
1910-02-15,4120
1910-02-16,4120
1910-02-17,3970
1910-02-18,3820
1910-02-19,3940
1910-02-20,3940
1910-02-21,3940
1910-02-22,3940
1910-02-23,3940
1910-02-24,3940
1910-02-25,3940
1910-02-26,3820
1910-02-27,3880
1910-02-28,3940
1910-03-01,3940
1910-03-02,3820
1910-03-03,4000
1910-03-04,4000
1910-03-05,4180
1910-03-06,4180
1910-03-07,4180
1910-03-08,4180
1910-03-09,4180
1910-03-10,4060
1910-03-11,4120
1910-03-12,4180
1910-03-13,4180
1910-03-14,4240
1910-03-15,4240
1910-03-16,4240
1910-03-17,4300
1910-03-18,4300
1910-03-19,4370
1910-03-20,4370
1910-03-21,4790
1910-03-22,5450
1910-03-23,5810
1910-03-24,6200
1910-03-25,6630
1910-03-26,7860
1910-03-27,8130
1910-03-28,8410
1910-03-29,8700
1910-03-30,9000
1910-03-31,9630
1910-04-01,9960
1910-04-02,10300
1910-04-03,10300
1910-04-04,10100
1910-04-05,9800
1910-04-06,9960
1910-04-07,10600
1910-04-08,11000
1910-04-09,11400
1910-04-10,11400
1910-04-11,12100
1910-04-12,12700
1910-04-13,13300
1910-04-14,14100
1910-04-15,15300
1910-04-16,16100
1910-04-17,16500
1910-04-18,16700
1910-04-19,17200
1910-04-20,17900
1910-04-21,18800
1910-04-22,19800
1910-04-23,21700
1910-04-24,22500
1910-04-25,23500
1910-04-26,26400
1910-04-27,30300
1910-04-28,31300
1910-04-29,31600
1910-04-30,34700
1910-05-01,35300
1910-05-02,35700
1910-05-03,36000
1910-05-04,34700
1910-05-05,33800
1910-05-06,34100
1910-05-07,33800
1910-05-08,33800
1910-05-09,35700
1910-05-10,38000
1910-05-11,39700
1910-05-12,40600
1910-05-13,41000
1910-05-14,42000
1910-05-15,42800
1910-05-16,42800
1910-05-17,41300
1910-05-18,40600
1910-05-19,40200
1910-05-20,39900
1910-05-21,37300
1910-05-22,37000
1910-05-23,36300
1910-05-24,36600
1910-05-25,36300
1910-05-26,37600
1910-05-27,38900
1910-05-28,38900
1910-05-29,38900
1910-05-30,38900
1910-05-31,38900
1910-06-01,38900
1910-06-02,38900
1910-06-03,38900
1910-06-04,37600
1910-06-05,37300
1910-06-06,36000
1910-06-07,35700
1910-06-08,35000
1910-06-09,34400
1910-06-10,33800
1910-06-11,33100
1910-06-12,32200
1910-06-13,31300
1910-06-14,30600
1910-06-15,31000
1910-06-16,31000
1910-06-17,29400
1910-06-18,30300
1910-06-19,30300
1910-06-20,29400
1910-06-21,28800
1910-06-22,28200
1910-06-23,27600
1910-06-24,26400
1910-06-25,26100
1910-06-26,25200
1910-06-27,24700
1910-06-28,24100
1910-06-29,23600
1910-06-30,23000
1910-07-01,22000
1910-07-02,21400
1910-07-03,20900
1910-07-04,20400
1910-07-05,19800
1910-07-06,19300
1910-07-07,18400
1910-07-08,17900
1910-07-09,17000
1910-07-10,16700
1910-07-11,16400
1910-07-12,16100
1910-07-13,15800
1910-07-14,15500
1910-07-15,15200
1910-07-16,14900
1910-07-17,14600
1910-07-18,14300
1910-07-19,14000
1910-07-20,13700
1910-07-21,13400
1910-07-22,13100
1910-07-23,12800
1910-07-24,12500
1910-07-25,12200
1910-07-26,11700
1910-07-27,11200
1910-07-28,10700
1910-07-29,10200
1910-07-30,9600
1910-07-31,9000
1910-08-01,8740
1910-08-02,8470
1910-08-03,8130
1910-08-04,7860
1910-08-05,7600
1910-08-06,7600
1910-08-07,7100
1910-08-08,7220
1910-08-09,6860
1910-08-10,6860
1910-08-11,6630
1910-08-12,6630
1910-08-13,6630
1910-08-14,6860
1910-08-15,6860
1910-08-16,6240
1910-08-17,6200
1910-08-18,6300
1910-08-19,6300
1910-08-20,6200
1910-08-21,6000
1910-08-22,5810
1910-08-23,5630
1910-08-24,5450
1910-08-25,5450
1910-08-26,5110
1910-08-27,5030
1910-08-28,4790
1910-08-29,4640
1910-08-30,4870
1910-08-31,4720
1910-09-01,4500
1910-09-02,4500
1910-09-03,4500
1910-09-04,4500
1910-09-05,4640
1910-09-06,4500
1910-09-07,4570
1910-09-08,4570
1910-09-09,4570
1910-09-10,4720
1910-09-11,4610
1910-09-12,4610
1910-09-13,4530
1910-09-14,4370
1910-09-15,4500
1910-09-16,4240
1910-09-17,4240
1910-09-18,4120
1910-09-19,4120
1910-09-20,4120
1910-09-21,4000
1910-09-22,4020
1910-09-23,4100
1910-09-24,3880
1910-09-25,4060
1910-09-26,3820
1910-09-27,3820
1910-09-28,3860
1910-09-29,3640
1910-09-30,3760
1910-10-01,3720
1910-10-02,3720
1910-10-03,3760
1910-10-04,3780
1910-10-05,3900
1910-10-06,4000
1910-10-07,4120
1910-10-08,4240
1910-10-09,4370
1910-10-10,4500
1910-10-11,4640
1910-10-12,4790
1910-10-13,4950
1910-10-14,5110
1910-10-15,5280
1910-10-16,5490
1910-10-17,5490
1910-10-18,5490
1910-10-19,5490
1910-10-20,5540
1910-10-21,5540
1910-10-22,5540
1910-10-23,5630
1910-10-24,5670
1910-10-25,5670
1910-10-26,5720
1910-10-27,5810
1910-10-28,5810
1910-10-29,5850
1910-10-30,5850
1910-10-31,5900
1910-11-01,5900
1910-11-02,6000
1910-11-03,6000
1910-11-04,6000
1910-11-05,6100
1910-11-06,6200
1910-11-07,6200
1910-11-08,6200
1910-11-09,6300
1910-11-10,6410
1910-11-11,6630
1910-11-12,6980
1910-11-13,7100
1910-11-14,7550
1910-11-15,8410
1910-11-16,8700
1910-11-17,9000
1910-11-18,9160
1910-11-19,9250
1910-11-20,9310
1910-11-21,9310
1910-11-22,9310
1910-11-23,9310
1910-11-24,9310
1910-11-25,9310
1910-11-26,9310
1910-11-27,9470
1910-11-28,9000
1910-11-29,9000
1910-11-30,9000
1910-12-01,9000
1910-12-02,9000
1910-12-03,9000
1910-12-04,9000
1910-12-05,9000
1910-12-06,8700
1910-12-07,8700
1910-12-08,8410
1910-12-09,8130
1910-12-10,8000
1910-12-11,8000
1910-12-12,7910
1910-12-13,7600
1910-12-14,7600
1910-12-15,7350
1910-12-16,7350
1910-12-17,7100
1910-12-18,7100
1910-12-19,6860
1910-12-20,6630
1910-12-21,6410
1910-12-22,6200
1910-12-23,6000
1910-12-24,5810
1910-12-25,5630
1910-12-26,5450
1910-12-27,5280
1910-12-28,5490
1910-12-29,5280
1910-12-30,5360
1910-12-31,5360
1911-01-01,5040
1911-01-02,4850
1911-01-03,4170
1911-01-04,4170
1911-01-05,4330
1911-01-06,4330
1911-01-07,4850
1911-01-08,4670
1911-01-09,4500
1911-01-10,4330
1911-01-11,4170
1911-01-12,4170
1911-01-13,4170
1911-01-14,4330
1911-01-15,4170
1911-01-16,4500
1911-01-17,4500
1911-01-18,4330
1911-01-19,4170
1911-01-20,3880
1911-01-21,3880
1911-01-22,3740
1911-01-23,3880
1911-01-24,3880
1911-01-25,3600
1911-01-26,3600
1911-01-27,3600
1911-01-28,3600
1911-01-29,3600
1911-01-30,3600
1911-01-31,3600
1911-02-01,3600
1911-02-02,3600
1911-02-03,3600
1911-02-04,3600
1911-02-05,3600
1911-02-06,3470
1911-02-07,3470
1911-02-08,3470
1911-02-09,3350
1911-02-10,3230
1911-02-11,3350
1911-02-12,3230
1911-02-13,3230
1911-02-14,3230
1911-02-15,3120
1911-02-16,3230
1911-02-17,3120
1911-02-18,3120
1911-02-19,3120
1911-02-20,3120
1911-02-21,3120
1911-02-22,3120
1911-02-23,3120
1911-02-24,3120
1911-02-25,3010
1911-02-26,3120
1911-02-27,3010
1911-02-28,3010
1911-03-01,3010
1911-03-02,3010
1911-03-03,2900
1911-03-04,2900
1911-03-05,2690
1911-03-06,2790
1911-03-07,2790
1911-03-08,2790
1911-03-09,2900
1911-03-10,2690
1911-03-11,2900
1911-03-12,2900
1911-03-13,2690
1911-03-14,2690
1911-03-15,2690
1911-03-16,2690
1911-03-17,2790
1911-03-18,2790
1911-03-19,2790
1911-03-20,2690
1911-03-21,2900
1911-03-22,2900
1911-03-23,2900
1911-03-24,2900
1911-03-25,3230
1911-03-26,3230
1911-03-27,3350
1911-03-28,3470
1911-03-29,3470
1911-03-30,3600
1911-03-31,3600
1911-04-01,3600
1911-04-02,3740
1911-04-03,3880
1911-04-04,3880
1911-04-05,3880
1911-04-06,3880
1911-04-07,3880
1911-04-08,4020
1911-04-09,4170
1911-04-10,4330
1911-04-11,4500
1911-04-12,4670
1911-04-13,4850
1911-04-14,5040
1911-04-15,5230
1911-04-16,5430
1911-04-17,5630
1911-04-18,5840
1911-04-19,6060
1911-04-20,6290
1911-04-21,6290
1911-04-22,6290
1911-04-23,6760
1911-04-24,7270
1911-04-25,8400
1911-04-26,10200
1911-04-27,11300
1911-04-28,12400
1911-04-29,13200
1911-04-30,14800
1911-05-01,14800
1911-05-02,15700
1911-05-03,15700
1911-05-04,16200
1911-05-05,16200
1911-05-06,17500
1911-05-07,21000
1911-05-08,22600
1911-05-09,22600
1911-05-10,24200
1911-05-11,25800
1911-05-12,25800
1911-05-13,26400
1911-05-14,27000
1911-05-15,27500
1911-05-16,26400
1911-05-17,26400
1911-05-18,27500
1911-05-19,28700
1911-05-20,28100
1911-05-21,29300
1911-05-22,30400
1911-05-23,29300
1911-05-24,30400
