$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1928-04-20,22.7
1928-04-21,22.3
1928-04-22,21.6
1928-04-23,20.8
1928-04-24,21.1
1928-04-25,19.4
1928-04-26,18.7
1928-04-27,17.9
1928-04-28,17.2
1928-04-29,16.5
1928-04-30,15.8
1928-05-01,15
1928-05-02,14.3
1928-05-03,14.3
1928-05-04,14.3
1928-05-05,14.3
1928-05-06,14.3
1928-05-07,14.3
1928-05-08,14.3
1928-05-09,14.3
1928-05-10,14.2
1928-05-11,14.2
1928-05-12,14.2
1928-05-13,14.2
1928-05-14,14.2
1928-05-15,14.2
1928-05-16,14.2
1928-05-17,14.2
1928-05-18,14.2
1928-05-19,14.2
1928-05-20,14.2
1928-05-21,14.2
1928-05-22,14.2
1928-05-23,14.2
1928-05-24,14.2
1928-05-25,14.1
1928-05-26,14.1
1928-05-27,14.1
1928-05-28,14.1
1928-05-29,14.1
1928-05-30,14.1
1928-05-31,14.1
1928-06-01,14.1
1928-06-02,13.8
1928-06-03,13.6
1928-06-04,13.3
1928-06-05,13.1
1928-06-06,12.8
1928-06-07,12.5
1928-06-08,12.3
1928-06-09,12
1928-06-10,11.7
1928-06-11,11.5
1928-06-12,11.2
1928-06-13,11
1928-06-14,10.7
1928-06-15,10.4
1928-06-16,10.2
1928-06-17,9.9
1928-06-18,9.7
1928-06-19,9.4
1928-06-20,9.1
1928-06-21,8.9
1928-06-22,8.6
1928-06-23,8.4
1928-06-24,8.1
1928-06-25,7.8
1928-06-26,7.6
1928-06-27,7.3
1928-06-28,7
1928-06-29,6.8
1928-06-30,6.5
1928-07-01,6.3
1928-07-02,6
1928-07-03,6.1
1928-07-04,6.2
1928-07-05,6.3
1928-07-06,6.4
1928-07-07,6.5
1928-07-08,6.6
1928-07-09,6.7
1928-07-10,6.8
1928-07-11,6.9
1928-07-12,7
1928-07-13,7.1
1928-07-14,7.2
1928-07-15,7.3
1928-07-16,7.4
1928-07-17,7.5
1928-07-18,7.6
1928-07-19,7.7
1928-07-20,7.8
1928-07-21,7.9
1928-07-22,8
1928-07-23,8.1
1928-07-24,8.2
1928-07-25,8.3
1928-07-26,8.4
1928-07-27,8.5
1928-07-28,8.5
1928-07-29,8.6
1928-07-30,8.7
1928-07-31,8.8
1928-08-01,8.6
1928-08-02,8.4
1928-08-03,8.2
1928-08-04,8
1928-08-05,7.8
1928-08-06,7.6
1928-08-07,7.4
1928-08-08,7.2
1928-08-09,7
1928-08-10,6.8
1928-08-11,6.6
1928-08-12,6.4
1928-08-13,6.2
1928-08-14,6
1928-08-15,5.8
1928-08-16,5.6
1928-08-17,5.4
1928-08-18,5.2
1928-08-19,5
1928-08-20,4.8
1928-08-21,4.6
1928-08-22,4.4
1928-08-23,4.2
1928-08-24,4
1928-08-25,3.8
1928-08-26,3.5
1928-08-27,3.3
1928-08-28,3.1
1928-08-29,2.9
1928-08-30,2.7
1928-08-31,2.5
1928-09-01,2.6
1928-09-02,2.7
1928-09-03,2.8
1928-09-04,2.9
1928-09-05,3
1928-09-06,3.1
1928-09-07,3.2
1928-09-08,3.3
1928-09-09,3.3
1928-09-10,3.4
1928-09-11,3.5
1928-09-12,3.6
1928-09-13,3.7
1928-09-14,3.8
1928-09-15,3.9
1928-09-16,4
1928-09-17,4.1
1928-09-18,4.2
1928-09-19,4.3
1928-09-20,4.4
1928-09-21,4.5
1928-09-22,4.6
1928-09-23,4.7
1928-09-24,4.8
1928-09-25,4.9
1928-09-26,5
1928-09-27,5
1928-09-28,5.1
1928-09-29,5.2
1928-09-30,5.3
1928-10-01,3.9
1928-10-02,4
1928-10-03,4.1
1928-10-04,5.3
1928-10-05,6.6
1928-10-06,6.7
1928-10-07,6.9
1928-10-08,7
1928-10-09,7.1
1928-10-10,7.3
1928-10-11,7.4
1928-10-12,7.4
1928-10-13,7.6
1928-10-14,7.7
1928-10-15,7.8
1928-10-16,8
1928-10-17,8.1
1928-10-18,8.2
1928-10-19,8.4
1928-10-20,8.5
1928-10-21,8.6
1928-10-22,8.8
1928-10-23,8.9
1928-10-24,8.9
1928-10-25,9.1
1928-10-26,9.2
1928-10-27,9.3
1928-10-28,9.4
1928-10-29,9.6
1928-10-30,9.6
1928-10-31,9.6
1928-11-01,9.6
1928-11-02,9.6
1928-11-03,9.6
1928-11-04,9.6
1928-11-05,9.6
1928-11-06,9.6
1928-11-07,9.6
1928-11-08,9.6
1928-11-09,9.6
1928-11-10,9.6
1928-11-11,9.6
1928-11-12,9.6
1928-11-13,13.4
1928-11-14,54.4
1928-11-15,33.9
1928-11-16,27
1928-11-17,23.8
1928-11-18,23.5
1928-11-19,23.3
1928-11-20,23
1928-11-21,22.8
1928-11-22,22.5
1928-11-23,22.3
1928-11-24,22
1928-11-25,21.8
1928-11-26,21.5
1928-11-27,14.3
1928-11-28,14
1928-11-29,13.6
1928-11-30,13.4
1928-12-01,13.1
1928-12-02,16.2
1928-12-03,70.9
1928-12-04,31
1928-12-05,27.4
1928-12-06,20.3
1928-12-07,20.4
1928-12-08,20.5
1928-12-09,20.7
1928-12-10,20.8
1928-12-11,20.9
1928-12-12,24
1928-12-13,52.7
1928-12-14,29.1
1928-12-15,29
1928-12-16,28.9
1928-12-17,28.8
1928-12-18,28.7
1928-12-19,28.6
1928-12-20,28.5
1928-12-21,28.4
1928-12-22,23.7
1928-12-23,18.2
1928-12-24,18.1
1928-12-25,18
1928-12-26,17.9
1928-12-27,17.8
1928-12-28,17.7
1928-12-29,17.6
1928-12-30,17.2
1928-12-31,16.8
1929-01-01,16.5
1929-01-02,16.1
1929-01-03,15.7
1929-01-04,15.3
1929-01-05,15
1929-01-06,14.6
1929-01-07,14.2
1929-01-08,14.1
1929-01-09,14
1929-01-10,14
1929-01-11,13.9
1929-01-12,13.8
1929-01-13,13.8
1929-01-14,13.7
1929-01-15,13.6
1929-01-16,20
1929-01-17,23.5
1929-01-18,23.4
1929-01-19,23.3
1929-01-20,37.9
1929-01-21,36.1
1929-01-22,26.9
1929-01-23,26.3
1929-01-24,25.8
1929-01-25,25.5
1929-01-26,25.2
1929-01-27,21.2
1929-01-28,24.6
1929-01-29,24.3
1929-01-30,24.3
1929-01-31,24.3
1929-02-01,26.2
1929-02-02,29
1929-02-03,25.3
1929-02-04,32.5
1929-02-05,25.6
1929-02-06,25.3
1929-02-07,25
1929-02-08,24.8
1929-02-09,24.8
1929-02-10,24.8
1929-02-11,24.8
1929-02-12,24.8
1929-02-13,24.8
1929-02-14,27.6
1929-02-15,30.5
1929-02-16,33.3
1929-02-17,40.4
1929-02-18,52
1929-02-19,56.9
1929-02-20,58.2
1929-02-21,59.5
1929-02-22,60.8
1929-02-23,59.2
1929-02-24,30.1
1929-02-25,28.6
1929-02-26,28
1929-02-27,27
1929-02-28,26.5
1929-03-01,26.4
1929-03-02,26.5
1929-03-03,25.9
1929-03-04,21.3
1929-03-05,17
1929-03-06,16.8
1929-03-07,16.6
1929-03-08,16.4
1929-03-09,16.2
1929-03-10,37.3
1929-03-11,34
1929-03-12,27.1
1929-03-13,27
1929-03-14,24.4
1929-03-15,22.9
1929-03-16,25.5
1929-03-17,26.8
1929-03-18,26.7
1929-03-19,26.6
1929-03-20,26.6
1929-03-21,24.4
1929-03-22,23.2
1929-03-23,20.4
1929-03-24,20.3
1929-03-25,20.3
1929-03-26,20.2
1929-03-27,20.1
1929-03-28,20.1
1929-03-29,20
1929-03-30,20
1929-03-31,20
1929-04-01,20
1929-04-02,20
1929-04-03,24.1
1929-04-04,137
1929-04-05,74.3
1929-04-06,34.4
1929-04-07,28.5
1929-04-08,28
1929-04-09,20.4
1929-04-10,16.3
1929-04-11,16
1929-04-12,15.5
1929-04-13,15.6
1929-04-14,15.5
1929-04-15,15.5
1929-04-16,15.7
1929-04-17,15.7
1929-04-18,15.9
1929-04-19,16.1
1929-04-20,15.7
1929-04-21,15.4
1929-04-22,15
1929-04-23,14.8
1929-04-24,14.4
1929-04-25,14.1
1929-04-26,13.7
1929-04-27,13.8
1929-04-28,13.8
1929-04-29,13.8
1929-04-30,13.8
1929-05-01,13.4
1929-05-02,13.6
1929-05-03,11
1929-05-04,10.8
1929-05-05,10.6
1929-05-06,10.4
1929-05-07,10.2
1929-05-08,10
1929-05-09,9.8
1929-05-10,9.6
1929-05-11,9.6
1929-05-12,9.6
1929-05-13,9.6
1929-05-14,9.6
1929-05-15,9.6
1929-05-16,9.6
1929-05-17,9.6
1929-05-18,9.6
1929-05-19,9.6
1929-05-20,3.8
1929-05-21,3.8
1929-05-22,3.7
1929-05-23,3.7
1929-05-24,3.7
1929-05-25,3.7
1929-05-26,3.7
1929-05-27,3.7
1929-05-28,3.7
1929-05-29,2.7
1929-05-30,2.7
1929-05-31,2.7
1929-06-01,1
1929-06-02,1
1929-06-03,1
1929-06-04,0.9
1929-06-05,0.8
1929-06-06,0.7
1929-06-07,0.6
1929-06-08,0.5
1929-06-09,0.4
1929-06-10,0.3
1929-06-11,0.3
1929-06-12,0.2
1929-06-13,0.1
1929-06-14,0
1929-06-15,0
1929-06-16,0
1929-06-17,0
1929-06-18,0
1929-06-19,0
1929-06-20,0
1929-06-21,0
1929-06-22,0
1929-06-23,0
1929-06-24,0
1929-06-25,0
1929-06-26,0
1929-06-27,0
1929-06-28,0
1929-06-29,0
1929-06-30,0
1929-07-01,0.5
1929-07-02,0.5
1929-07-03,0.5
1929-07-04,0.5
1929-07-05,0.5
1929-07-06,0.5
1929-07-07,0.5
1929-07-08,0.5
1929-07-09,0.5
1929-07-10,0.5
1929-07-11,0.5
1929-07-12,0.5
1929-07-13,0.5
1929-07-14,0.5
1929-07-15,0.5
1929-07-16,0.5
1929-07-17,0
1929-07-18,0
1929-07-19,0
1929-07-20,0
1929-07-21,0
1929-07-22,0
1929-07-23,0
1929-07-24,0
1929-07-25,0
1929-07-26,0
1929-07-27,0
1929-07-28,0
1929-07-29,0
1929-07-30,0
1929-07-31,0
1929-08-01,0
1929-08-02,0
1929-08-03,0
1929-08-04,0
1929-08-05,0
1929-08-06,0
1929-08-07,0
1929-08-08,0
1929-08-09,0
1929-08-10,0
1929-08-11,0
1929-08-12,0
1929-08-13,0
1929-08-14,0
1929-08-15,0
1929-08-16,0
1929-08-17,0
1929-08-18,0
1929-08-19,0
1929-08-20,0
1929-08-21,0
1929-08-22,0
1929-08-23,0
1929-08-24,0
1929-08-25,0
1929-08-26,0
1929-08-27,0
1929-08-28,0
1929-08-29,0
1929-08-30,0
1929-08-31,0
1929-09-01,0
1929-09-02,0
1929-09-03,0
1929-09-04,0
1929-09-05,0
1929-09-06,0
1929-09-07,0
1929-09-08,0
1929-09-09,0
1929-09-10,0
1929-09-11,0
1929-09-12,0
1929-09-13,0
1929-09-14,0
1929-09-15,0
1929-09-16,0
1929-09-17,0
1929-09-18,0
1929-09-19,0
1929-09-20,0
1929-09-21,0
1929-09-22,0
1929-09-23,0
1929-09-24,0
1929-09-25,0
1929-09-26,0
1929-09-27,0
1929-09-28,0
1929-09-29,0
1929-09-30,12.5
1929-10-01,14.5
1929-10-02,16.4
1929-10-03,14.4
1929-10-04,14.4
1929-10-05,14.3
1929-10-06,17.8
1929-10-07,6.3
1929-10-08,6.2
1929-10-09,6.2
1929-10-10,6.2
1929-10-11,6.1
1929-10-12,6.1
1929-10-13,6.1
1929-10-14,4.4
1929-10-15,4.4
1929-10-16,4.4
1929-10-17,4.4
1929-10-18,4.3
1929-10-19,5.9
1929-10-20,4.3
1929-10-21,4.2
1929-10-22,4.2
1929-10-23,4.2
1929-10-24,4.1
1929-10-25,4.1
1929-10-26,4.1
1929-10-27,9.4
1929-10-28,7.4
1929-10-29,5.6
1929-10-30,4.4
1929-10-31,4.4
1929-11-01,4.5
1929-11-02,4.6
1929-11-03,4.7
1929-11-04,4.7
1929-11-05,4.8
1929-11-06,4.9
1929-11-07,5
1929-11-08,5.1
1929-11-09,5.2
1929-11-10,5.2
1929-11-11,5.3
1929-11-12,5.4
1929-11-13,5.5
1929-11-14,5.6
1929-11-15,5.6
1929-11-16,5.7
1929-11-17,5.8
1929-11-18,5.9
1929-11-19,6
1929-11-20,6.1
1929-11-21,6.1
1929-11-22,6.2
1929-11-23,6.3
1929-11-24,6.4
1929-11-25,6.5
1929-11-26,6.5
1929-11-27,6.6
1929-11-28,6.7
1929-11-29,6.8
1929-11-30,6.9
1929-12-01,6.8
1929-12-02,7
1929-12-03,7
1929-12-04,7.1
1929-12-05,7.2
1929-12-06,7.3
1929-12-07,7.4
1929-12-08,7.5
1929-12-09,7.6
1929-12-10,7.7
1929-12-11,7.8
1929-12-12,7.9
1929-12-13,8
1929-12-14,8.1
1929-12-15,8.2
1929-12-16,8.2
1929-12-17,6.5
1929-12-18,6.6
1929-12-19,6.7
1929-12-20,6.8
1929-12-21,6.7
1929-12-22,6.8
1929-12-23,6.9
1929-12-24,7
1929-12-25,7.1
1929-12-26,7.2
1929-12-27,7.3
1929-12-28,7.4
1929-12-29,7.5
1929-12-30,7.6
1929-12-31,7.9
1930-01-01,7.7
1930-01-02,7.4
1930-01-03,6.2
1930-01-04,6
1930-01-05,15.9
1930-01-06,15.7
1930-01-07,20.5
1930-01-08,23.6
1930-01-09,26
1930-01-10,31.8
1930-01-11,43.6
1930-01-12,38.1
1930-01-13,32.6
1930-01-14,35.9
1930-01-15,39.3
1930-01-16,53.4
1930-01-17,32.8
1930-01-18,29
1930-01-19,26.9
1930-01-20,25
1930-01-21,24.7
1930-01-22,24.4
1930-01-23,24.2
1930-01-24,24.1
1930-01-25,24
1930-01-26,24
1930-01-27,29.7
1930-01-28,26.1
1930-01-29,23.4
1930-01-30,22.4
1930-01-31,21.5
1930-02-01,20.5
1930-02-02,20.2
1930-02-03,19.9
1930-02-04,19.6
1930-02-05,19.4
1930-02-06,18.7
1930-02-07,17.8
1930-02-08,17.4
1930-02-09,17.2
1930-02-10,17
1930-02-11,16.8
1930-02-12,16.6
1930-02-13,16.5
1930-02-14,17.2
1930-02-15,17
1930-02-16,16.8
1930-02-17,16.6
1930-02-18,13.6
1930-02-19,12.3
1930-02-20,12.1
1930-02-21,12.1
1930-02-22,17.3
1930-02-23,25.6
1930-02-24,23.7
1930-02-25,14.8
1930-02-26,9.6
1930-02-27,9.4
1930-02-28,9.2
1930-03-01,9.1
1930-03-02,8.9
1930-03-03,8.7
1930-03-04,9.7
1930-03-05,10.5
1930-03-06,11.2
1930-03-07,9.5
1930-03-08,9.5
1930-03-09,9.5
1930-03-10,9.5
1930-03-11,9.5
1930-03-12,9.5
1930-03-13,9.5
1930-03-14,26.2
1930-03-15,113
1930-03-16,129
1930-03-17,58.8
1930-03-18,39.1
1930-03-19,31.3
1930-03-20,27.6
1930-03-21,26.2
1930-03-22,25.3
1930-03-23,20.6
1930-03-24,17
1930-03-25,16.8
1930-03-26,16.7
1930-03-27,16.4
1930-03-28,16.3
1930-03-29,16.5
1930-03-30,16.7
1930-03-31,16.8
1930-04-01,15.7
1930-04-02,14.6
1930-04-03,13.5
1930-04-04,12.1
1930-04-05,10.3
1930-04-06,9.2
1930-04-07,8.7
1930-04-08,9.3
1930-04-09,8.8
1930-04-10,8.3
1930-04-11,7.8
1930-04-12,7.3
1930-04-13,6.8
1930-04-14,6.3
1930-04-15,6.2
1930-04-16,6.1
1930-04-17,6
1930-04-18,5.9
1930-04-19,5.8
1930-04-20,5.7
1930-04-21,5.6
1930-04-22,5.5
1930-04-23,5.4
1930-04-24,3.3
1930-04-25,3.2
1930-04-26,3.1
1930-04-27,5
1930-04-28,2.9
1930-04-29,4.8
1930-04-30,2.7
1930-05-01,2.7
1930-05-02,4.7
1930-05-03,7.5
1930-05-04,15
1930-05-05,11.9
1930-05-06,9.1
1930-05-07,7.8
1930-05-08,6.8
1930-05-09,5.8
1930-05-10,4.8
1930-05-11,1
1930-05-12,1
1930-05-13,1
1930-05-14,1
1930-05-15,2.8
1930-05-16,2.8
1930-05-17,2.2
1930-05-18,2
1930-05-19,2
1930-05-20,1
1930-05-21,0
1930-05-22,0
1930-05-23,0
1930-05-24,0
1930-05-25,0
1930-05-26,0
1930-05-27,0
1930-05-28,0
1930-05-29,0
1930-05-30,0
1930-05-31,0
1930-06-01,0
1930-06-02,0
1930-06-03,0
1930-06-04,0
1930-06-05,0
1930-06-06,0
1930-06-07,0
1930-06-08,0
1930-06-09,0
1930-06-10,0
1930-06-11,0
1930-06-12,0
1930-06-13,0
1930-06-14,0
1930-06-15,0
1930-06-16,0
1930-06-17,0
1930-06-18,0
1930-06-19,0
1930-06-20,0
1930-06-21,0
1930-06-22,0
1930-06-23,0
1930-06-24,0
1930-06-25,0
1930-06-26,0
1930-06-27,0
1930-06-28,0
1930-06-29,0
1930-06-30,0
1930-07-01,0
1930-07-02,0
1930-07-03,0
1930-07-04,0
1930-07-05,0
1930-07-06,0
1930-07-07,0
1930-07-08,0
1930-07-09,0
1930-07-10,0
1930-07-11,0
1930-07-12,0
1930-07-13,0
1930-07-14,0
1930-07-15,0
1930-07-16,0
1930-07-17,0
1930-07-18,0
1930-07-19,0
1930-07-20,0
1930-07-21,0
1930-07-22,0
1930-07-23,0
1930-07-24,0
1930-07-25,0
1930-07-26,0
1930-07-27,0
1930-07-28,0
1930-07-29,0
1930-07-30,0
1930-07-31,0
1930-08-01,0
1930-08-02,0
1930-08-03,0
1930-08-04,0
1930-08-05,0
1930-08-06,0
1930-08-07,0
1930-08-08,0
1930-08-09,0
1930-08-10,0
1930-08-11,0
1930-08-12,0
1930-08-13,0
1930-08-14,0
1930-08-15,0
1930-08-16,0
1930-08-17,0
1930-08-18,0
1930-08-19,0
1930-08-20,0
1930-08-21,0
1930-08-22,0
1930-08-23,0
1930-08-24,0
1930-08-25,0
1930-08-26,0
1930-08-27,0
1930-08-28,0
1930-08-29,0
1930-08-30,0
1930-08-31,0
1930-09-01,0
1930-09-02,0
1930-09-03,0
1930-09-04,0
1930-09-05,0
1930-09-06,0
1930-09-07,0
1930-09-08,0
1930-09-09,0
1930-09-10,0
1930-09-11,0
1930-09-12,0
1930-09-13,0
1930-09-14,0
1930-09-15,0
1930-09-16,0
1930-09-17,0
1930-09-18,0
1930-09-19,0
1930-09-20,0
1930-09-21,0
1930-09-22,0
1930-09-23,0
1930-09-24,0
1930-09-25,0
1930-09-26,0
1930-09-27,0
1930-09-28,0
1930-09-29,0
1930-09-30,0
1930-10-01,0
1930-10-02,0
1930-10-03,0
1930-10-04,0
1930-10-05,0
1930-10-06,0
1930-10-07,0
1930-10-08,0
1930-10-09,0
1930-10-10,0
1930-10-11,0
1930-10-12,0
1930-10-13,0
1930-10-14,0
1930-10-15,0
1930-10-16,0
1930-10-17,0
1930-10-18,0
1930-10-19,0
1930-10-20,0
1930-10-21,0
1930-10-22,0
1930-10-23,0
1930-10-24,0
1930-10-25,0
1930-10-26,0
1930-10-27,0
1930-10-28,0
1930-10-29,0
1930-10-30,0
1930-10-31,0
1930-11-01,0
1930-11-02,0
1930-11-03,0
1930-11-04,0
1930-11-05,0
1930-11-06,0
1930-11-07,0
1930-11-08,0
1930-11-09,1.8
1930-11-10,1.8
1930-11-11,0
1930-11-12,0
1930-11-13,3.8
1930-11-14,3.8
1930-11-15,3.8
1930-11-16,5.2
1930-11-17,6.5
1930-11-18,5.7
1930-11-19,4.8
1930-11-20,4
1930-11-21,3.1
1930-11-22,3.1
1930-11-23,3.1
1930-11-24,3.1
1930-11-25,3.1
1930-11-26,3.1
1930-11-27,14.2
1930-11-28,15.4
1930-11-29,15.6
1930-11-30,15.8
1930-12-01,16
1930-12-02,16.2
1930-12-03,16.2
1930-12-04,16.2
1930-12-05,16.2
1930-12-06,16.2
1930-12-07,16.2
1930-12-08,16.2
1930-12-09,16.2
1930-12-10,16.2
1930-12-11,16.2
1930-12-12,16.2
1930-12-13,16.2
1930-12-14,16.2
1930-12-15,16.2
1930-12-16,16.3
1930-12-17,12.5
1930-12-18,12.5
1930-12-19,12.5
1930-12-20,12.5
1930-12-21,14.3
1930-12-22,12.5
1930-12-23,12.5
1930-12-24,12.5
1930-12-25,12.5
1930-12-26,11.5
1930-12-27,11.5
1930-12-28,11.5
1930-12-29,11.5
1930-12-30,11.5
1930-12-31,12.5
1931-01-01,14.3
1931-01-02,34.4
1931-01-03,25.2
1931-01-04,18.7
1931-01-05,18.6
1931-01-06,18.5
1931-01-07,18.4
1931-01-08,50.1
1931-01-09,34
1931-01-10,24.6
1931-01-11,21.5
1931-01-12,21.1
1931-01-13,20.9
1931-01-14,20.7
1931-01-15,20.4
1931-01-16,20.2
1931-01-17,20
1931-01-18,20
1931-01-19,19.9
1931-01-20,19.8
1931-01-21,19.8
1931-01-22,19.8
1931-01-23,19.7
1931-01-24,19.6
1931-01-25,19.6
1931-01-26,16.7
1931-01-27,16.6
1931-01-28,16.5
1931-01-29,16.5
1931-01-30,16.5
1931-01-31,16.4
1931-02-01,15.2
1931-02-02,14.1
1931-02-03,24.2
1931-02-04,242
1931-02-05,220
1931-02-06,51.8
1931-02-07,39.2
1931-02-08,98.2
1931-02-09,37
1931-02-10,28.8
1931-02-11,31.9
1931-02-12,32.1
1931-02-13,28.8
1931-02-14,29.3
1931-02-15,28.3
1931-02-16,26.7
1931-02-17,26.6
1931-02-18,27.2
1931-02-19,27.7
1931-02-20,26.2
1931-02-21,24.8
1931-02-22,24.1
1931-02-23,23.4
1931-02-24,23.4
1931-02-25,23.3
1931-02-26,24
1931-02-27,24.6
1931-02-28,24.5
1931-03-01,24.4
1931-03-02,24.3
1931-03-03,24.1
1931-03-04,24
1931-03-05,23.9
1931-03-06,23.8
1931-03-07,23.6
1931-03-08,23.5
1931-03-09,23.4
1931-03-10,23.3
1931-03-11,23.1
1931-03-12,23
1931-03-13,22.9
1931-03-14,22.8
1931-03-15,22.6
1931-03-16,22.5
1931-03-17,11.2
1931-03-18,10.8
1931-03-19,10.5
1931-03-20,10.1
1931-03-21,9.7
1931-03-22,9.4
1931-03-23,9
1931-03-24,8.6
1931-03-25,8.2
1931-03-26,4.2
1931-03-27,1.6
1931-03-28,1.2
1931-03-29,3.7
1931-03-30,2.7
1931-03-31,4.4
1931-04-01,2
1931-04-02,1.6
1931-04-03,1.6
1931-04-04,1.6
1931-04-05,1.6
1931-04-06,1.6
1931-04-07,0.9
1931-04-08,0.6
1931-04-09,0.6
1931-04-10,0.6
1931-04-11,0.6
1931-04-12,0.6
1931-04-13,0.6
1931-04-14,0.6
1931-04-15,0.6
1931-04-16,0.6
1931-04-17,0.6
1931-04-18,0.6
1931-04-19,0.6
1931-04-20,0.6
1931-04-21,0.6
1931-04-22,0.6
1931-04-23,0.6
1931-04-24,0.6
1931-04-25,0.6
1931-04-26,27.2
1931-04-27,11.3
1931-04-28,12.4
1931-04-29,9.1
1931-04-30,7.1
1931-05-01,5.1
1931-05-02,5.1
1931-05-03,5.1
1931-05-04,5.1
1931-05-05,5
1931-05-06,4.9
1931-05-07,4.7
1931-05-08,4.6
1931-05-09,4.5
1931-05-10,4.4
1931-05-11,4.2
1931-05-12,4.1
1931-05-13,4
1931-05-14,3.9
1931-05-15,3.8
1931-05-16,3.7
1931-05-17,3.6
1931-05-18,3.5
1931-05-19,3.3
1931-05-20,3.2
1931-05-21,3.1
1931-05-22,3
1931-05-23,2.8
1931-05-24,2.7
1931-05-25,5.8
1931-05-26,8.2
1931-05-27,5.3
1931-05-28,4.8
1931-05-29,4.4
1931-05-30,4
1931-05-31,3.5
1931-06-01,3.4
