$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1966-04-17,2740
1966-04-18,2780
1966-04-19,2760
1966-04-20,2740
1966-04-21,2670
1966-04-22,2590
1966-04-23,2340
1966-04-24,2160
1966-04-25,2100
1966-04-26,2090
1966-04-27,2060
1966-04-28,2080
1966-04-29,2060
1966-04-30,2020
1966-05-01,2020
1966-05-02,2040
1966-05-03,2070
1966-05-04,2190
1966-05-05,2810
1966-05-06,3940
1966-05-07,5500
1966-05-08,7640
1966-05-09,8060
1966-05-10,8460
1966-05-11,9360
1966-05-12,8600
1966-05-13,7790
1966-05-14,7570
1966-05-15,7000
1966-05-16,6380
1966-05-17,5820
1966-05-18,5330
1966-05-19,4980
1966-05-20,4830
1966-05-21,5060
1966-05-22,5520
1966-05-23,5650
1966-05-24,5230
1966-05-25,4880
1966-05-26,4830
1966-05-27,5950
1966-05-28,7590
1966-05-29,7410
1966-05-30,6820
1966-05-31,6730
1966-06-01,6640
1966-06-02,6330
1966-06-03,6140
1966-06-04,6120
1966-06-05,5870
1966-06-06,5500
1966-06-07,5490
1966-06-08,5950
1966-06-09,6710
1966-06-10,7360
1966-06-11,7540
1966-06-12,7140
1966-06-13,6480
1966-06-14,5840
1966-06-15,5440
1966-06-16,5390
1966-06-17,5660
1966-06-18,5900
1966-06-19,5940
1966-06-20,5470
1966-06-21,5010
1966-06-22,4560
1966-06-23,4140
1966-06-24,3880
1966-06-25,3660
1966-06-26,3540
1966-06-27,3390
1966-06-28,3290
1966-06-29,3150
1966-06-30,3320
1966-07-01,3290
1966-07-02,3030
1966-07-03,2910
1966-07-04,2970
1966-07-05,3450
1966-07-06,3600
1966-07-07,3560
1966-07-08,3660
1966-07-09,3560
1966-07-10,3350
1966-07-11,3110
1966-07-12,3010
1966-07-13,2960
1966-07-14,2890
1966-07-15,2800
1966-07-16,2680
1966-07-17,2610
1966-07-18,2740
1966-07-19,2580
1966-07-20,2250
1966-07-21,2060
1966-07-22,1950
1966-07-23,1840
1966-07-24,1720
1966-07-25,1620
1966-07-26,1580
1966-07-27,1680
1966-07-28,1620
1966-07-29,1480
1966-07-30,1400
1966-07-31,1310
1966-08-01,1230
1966-08-02,1180
1966-08-03,1170
1966-08-04,1120
1966-08-05,1070
1966-08-06,1040
1966-08-07,1020
1966-08-08,1020
1966-08-09,970
1966-08-10,930
1966-08-11,892
1966-08-12,865
1966-08-13,856
1966-08-14,820
1966-08-15,815
1966-08-16,795
1966-08-17,795
1966-08-18,775
1966-08-19,730
1966-08-20,705
1966-08-21,675
1966-08-22,645
1966-08-23,630
1966-08-24,605
1966-08-25,580
1966-08-26,565
1966-08-27,560
1966-08-28,535
1966-08-29,525
1966-08-30,535
1966-08-31,530
1966-09-01,528
1966-09-02,540
1966-09-03,555
1966-09-04,540
1966-09-05,530
1966-09-06,520
1966-09-07,510
1966-09-08,500
1966-09-09,485
1966-09-10,490
1966-09-11,525
1966-09-12,565
1966-09-13,610
1966-09-14,640
1966-09-15,757
1966-09-16,829
1966-09-17,838
1966-09-18,838
1966-09-19,802
1966-09-20,793
1966-09-21,784
1966-09-22,775
1966-09-23,784
1966-09-24,784
1966-09-25,811
1966-09-26,838
1966-09-27,856
1966-09-28,920
1966-09-29,940
1966-09-30,930
1966-10-01,930
1966-10-02,920
1966-10-03,930
1966-10-04,940
1966-10-05,960
1966-10-06,1000
1966-10-07,980
1966-10-08,901
1966-10-09,874
1966-10-10,847
1966-10-11,820
1966-10-12,712
1966-10-13,685
1966-10-14,667
1966-10-15,658
1966-10-16,624
1966-10-17,624
1966-10-18,616
1966-10-19,616
1966-10-20,676
1966-10-21,703
1966-10-22,721
1966-10-23,802
1966-10-24,874
1966-10-25,856
1966-10-26,960
1966-10-27,1500
1966-10-28,1480
1966-10-29,1560
1966-10-30,1510
1966-10-31,1360
1966-11-01,1410
1966-11-02,1470
1966-11-03,1360
1966-11-04,1260
1966-11-05,1200
1966-11-06,1150
1966-11-07,1110
1966-11-08,1090
1966-11-09,1070
1966-11-10,1030
1966-11-11,990
1966-11-12,970
1966-11-13,980
1966-11-14,950
1966-11-15,910
1966-11-16,980
1966-11-17,990
1966-11-18,1000
1966-11-19,980
1966-11-20,980
1966-11-21,970
1966-11-22,970
1966-11-23,960
1966-11-24,940
1966-11-25,930
1966-11-26,920
1966-11-27,901
1966-11-28,940
1966-11-29,1020
1966-11-30,1000
1966-12-01,1020
1966-12-02,1040
1966-12-03,1020
1966-12-04,1010
1966-12-05,1040
1966-12-06,1100
1966-12-07,1180
1966-12-08,1150
1966-12-09,1070
1966-12-10,1060
1966-12-11,1030
1966-12-12,1020
1966-12-13,1090
1966-12-14,1220
1966-12-15,1170
1966-12-16,1150
1966-12-17,1220
1966-12-18,1290
1966-12-19,1780
1966-12-20,2080
1966-12-21,2220
1966-12-22,2100
1966-12-23,1920
1966-12-24,1720
1966-12-25,1460
1966-12-26,1380
1966-12-27,1410
1966-12-28,1360
1966-12-29,1300
1966-12-30,1190
1966-12-31,1170
1967-01-01,1190
1967-01-02,1180
1967-01-03,1180
1967-01-04,1160
1967-01-05,1130
1967-01-06,1130
1967-01-07,1100
1967-01-08,1100
1967-01-09,1070
1967-01-10,1090
1967-01-11,1400
1967-01-12,1440
1967-01-13,1420
1967-01-14,1400
1967-01-15,1350
1967-01-16,1330
1967-01-17,1290
1967-01-18,1290
1967-01-19,1280
1967-01-20,1250
1967-01-21,1200
1967-01-22,1160
1967-01-23,1130
1967-01-24,1090
1967-01-25,1020
1967-01-26,1000
1967-01-27,990
1967-01-28,1030
1967-01-29,1170
1967-01-30,1390
1967-01-31,1200
1967-02-01,1110
1967-02-02,1050
1967-02-03,970
1967-02-04,970
1967-02-05,1000
1967-02-06,1030
1967-02-07,1050
1967-02-08,1080
1967-02-09,1070
1967-02-10,1040
1967-02-11,1010
1967-02-12,1020
1967-02-13,1030
1967-02-14,1020
1967-02-15,1040
1967-02-16,1030
1967-02-17,1050
1967-02-18,1150
1967-02-19,1070
1967-02-20,1020
1967-02-21,1010
1967-02-22,1010
1967-02-23,990
1967-02-24,990
1967-02-25,1000
1967-02-26,990
1967-02-27,990
1967-02-28,990
1967-03-01,990
1967-03-02,1110
1967-03-03,1140
1967-03-04,1130
1967-03-05,1030
1967-03-06,980
1967-03-07,980
1967-03-08,1010
1967-03-09,1070
1967-03-10,1090
1967-03-11,1130
1967-03-12,1150
1967-03-13,1210
1967-03-14,1240
1967-03-15,1310
1967-03-16,1340
1967-03-17,1350
1967-03-18,1460
1967-03-19,1470
1967-03-20,1500
1967-03-21,1500
1967-03-22,1520
1967-03-23,1550
1967-03-24,1580
1967-03-25,1560
1967-03-26,1560
1967-03-27,1590
1967-03-28,1600
1967-03-29,1640
1967-03-30,1640
1967-03-31,1510
1967-04-01,1480
1967-04-02,1470
1967-04-03,1450
1967-04-04,1450
1967-04-05,1460
1967-04-06,1480
1967-04-07,1520
1967-04-08,1530
1967-04-09,1520
1967-04-10,1530
1967-04-11,1540
1967-04-12,1540
1967-04-13,1530
1967-04-14,1520
1967-04-15,1470
1967-04-16,1470
1967-04-17,1480
1967-04-18,1480
1967-04-19,1520
1967-04-20,1540
1967-04-21,1560
1967-04-22,1590
1967-04-23,1610
1967-04-24,1620
1967-04-25,1680
1967-04-26,1740
1967-04-27,1790
1967-04-28,1850
1967-04-29,1900
1967-04-30,1900
1967-05-01,1890
1967-05-02,1860
1967-05-03,1860
1967-05-04,1850
1967-05-05,1960
1967-05-06,2250
1967-05-07,2550
1967-05-08,2910
1967-05-09,3570
1967-05-10,4260
1967-05-11,4440
1967-05-12,4490
1967-05-13,4480
1967-05-14,4460
1967-05-15,4520
1967-05-16,4690
1967-05-17,5340
1967-05-18,6730
1967-05-19,8080
1967-05-20,8860
1967-05-21,10000
1967-05-22,11900
1967-05-23,13600
1967-05-24,14600
1967-05-25,14200
1967-05-26,13000
1967-05-27,11800
1967-05-28,11500
1967-05-29,11800
1967-05-30,12600
1967-05-31,13200
1967-06-01,13300
1967-06-02,13700
1967-06-03,15000
1967-06-04,17000
1967-06-05,19100
1967-06-06,20400
1967-06-07,20500
1967-06-08,20800
1967-06-09,21300
1967-06-10,21000
1967-06-11,20100
1967-06-12,19900
1967-06-13,18900
1967-06-14,17500
1967-06-15,16800
1967-06-16,16800
1967-06-17,16900
1967-06-18,16900
1967-06-19,16900
1967-06-20,16900
1967-06-21,16700
1967-06-22,17500
1967-06-23,19200
1967-06-24,20900
1967-06-25,20700
1967-06-26,18800
1967-06-27,16500
1967-06-28,14500
1967-06-29,12700
1967-06-30,11000
1967-07-01,9840
1967-07-02,8760
1967-07-03,7970
1967-07-04,7300
1967-07-05,6830
1967-07-06,6240
1967-07-07,5780
1967-07-08,5330
1967-07-09,4910
1967-07-10,4640
1967-07-11,4240
1967-07-12,3820
1967-07-13,3830
1967-07-14,3390
1967-07-15,3260
1967-07-16,3080
1967-07-17,2890
1967-07-18,2680
1967-07-19,2540
1967-07-20,2390
1967-07-21,2300
1967-07-22,2250
1967-07-23,2300
1967-07-24,2220
1967-07-25,2080
1967-07-26,1950
1967-07-27,1850
1967-07-28,1800
1967-07-29,1800
1967-07-30,1740
1967-07-31,1620
1967-08-01,1520
1967-08-02,1430
1967-08-03,1380
1967-08-04,1310
1967-08-05,1240
1967-08-06,1180
1967-08-07,1140
1967-08-08,1130
1967-08-09,1130
1967-08-10,1130
1967-08-11,1100
1967-08-12,1060
1967-08-13,1010
1967-08-14,950
1967-08-15,901
1967-08-16,874
1967-08-17,829
1967-08-18,793
1967-08-19,757
1967-08-20,739
1967-08-21,721
1967-08-22,685
1967-08-23,667
1967-08-24,649
1967-08-25,616
1967-08-26,592
1967-08-27,584
1967-08-28,576
1967-08-29,560
1967-08-30,536
1967-08-31,528
1967-09-01,536
1967-09-02,536
1967-09-03,480
1967-09-04,458
1967-09-05,442
1967-09-06,450
1967-09-07,472
1967-09-08,458
1967-09-09,450
1967-09-10,435
1967-09-11,428
1967-09-12,435
1967-09-13,435
1967-09-14,428
1967-09-15,450
1967-09-16,496
1967-09-17,504
1967-09-18,496
1967-09-19,488
1967-09-20,465
1967-09-21,450
1967-09-22,442
1967-09-23,435
1967-09-24,442
1967-09-25,435
1967-09-26,442
1967-09-27,442
1967-09-28,442
1967-09-29,442
1967-09-30,450
1967-10-01,486
1967-10-02,505
1967-10-03,547
1967-10-04,561
1967-10-05,605
1967-10-06,658
1967-10-07,682
1967-10-08,698
1967-10-09,706
1967-10-10,714
1967-10-11,746
1967-10-12,819
1967-10-13,855
1967-10-14,828
1967-10-15,990
1967-10-16,1030
1967-10-17,1000
1967-10-18,972
1967-10-19,927
1967-10-20,900
1967-10-21,882
1967-10-22,873
1967-10-23,891
1967-10-24,882
1967-10-25,918
1967-10-26,963
1967-10-27,936
1967-10-28,927
1967-10-29,900
1967-10-30,1070
1967-10-31,1530
1967-11-01,1370
1967-11-02,4500
1967-11-03,3680
1967-11-04,2820
1967-11-05,2420
1967-11-06,2090
1967-11-07,1910
1967-11-08,1750
1967-11-09,1730
1967-11-10,1680
1967-11-11,1700
1967-11-12,1640
1967-11-13,1550
1967-11-14,1500
1967-11-15,1450
1967-11-16,1400
1967-11-17,1400
1967-11-18,1600
1967-11-19,1700
1967-11-20,1600
1967-11-21,1500
1967-11-22,1450
1967-11-23,1350
1967-11-24,1300
1967-11-25,1300
1967-11-26,1250
1967-11-27,1250
1967-11-28,1150
1967-11-29,1050
1967-11-30,1050
1967-12-01,1100
1967-12-02,1100
1967-12-03,1050
1967-12-04,1050
1967-12-05,1050
1967-12-06,1100
1967-12-07,1050
1967-12-08,1000
1967-12-09,960
1967-12-10,940
1967-12-11,920
1967-12-12,920
1967-12-13,910
1967-12-14,890
1967-12-15,860
1967-12-16,850
1967-12-17,850
1967-12-18,880
1967-12-19,900
1967-12-20,800
1967-12-21,700
1967-12-22,700
1967-12-23,720
1967-12-24,800
1967-12-25,900
1967-12-26,1000
1967-12-27,1100
1967-12-28,1400
1967-12-29,1500
1967-12-30,1550
1967-12-31,1500
1968-01-01,1400
1968-01-02,1300
1968-01-03,1250
1968-01-04,1150
1968-01-05,1100
1968-01-06,1100
1968-01-07,1000
1968-01-08,950
1968-01-09,950
1968-01-10,900
1968-01-11,850
1968-01-12,850
1968-01-13,880
1968-01-14,1000
1968-01-15,1200
1968-01-16,1400
1968-01-17,1200
1968-01-18,1100
1968-01-19,1000
1968-01-20,1100
1968-01-21,1300
1968-01-22,1500
1968-01-23,2000
1968-01-24,2500
1968-01-25,3000
1968-01-26,3500
1968-01-27,3800
1968-01-28,3220
1968-01-29,2650
1968-01-30,2080
1968-01-31,1760
1968-02-01,2220
1968-02-02,2800
1968-02-03,3880
1968-02-04,3810
1968-02-05,3350
1968-02-06,3020
1968-02-07,2830
1968-02-08,2690
1968-02-09,2570
1968-02-10,2510
1968-02-11,2440
1968-02-12,2310
1968-02-13,2040
1968-02-14,1860
1968-02-15,1730
1968-02-16,1630
1968-02-17,1560
1968-02-18,1500
1968-02-19,1440
1968-02-20,1550
1968-02-21,1810
1968-02-22,1880
1968-02-23,1900
1968-02-24,1880
1968-02-25,1820
1968-02-26,2020
1968-02-27,2060
1968-02-28,1980
1968-02-29,1920
1968-03-01,1880
1968-03-02,1860
1968-03-03,1870
1968-03-04,1920
1968-03-05,2030
1968-03-06,2150
1968-03-07,2450
1968-03-08,2740
1968-03-09,2710
1968-03-10,2650
1968-03-11,2580
1968-03-12,2540
1968-03-13,2490
1968-03-14,2430
1968-03-15,2350
1968-03-16,2280
1968-03-17,2220
1968-03-18,2170
1968-03-19,2090
1968-03-20,2020
1968-03-21,1970
1968-03-22,1930
1968-03-23,1920
1968-03-24,1900
1968-03-25,1900
1968-03-26,1880
1968-03-27,1850
1968-03-28,1840
1968-03-29,1810
1968-03-30,1800
1968-03-31,1720
1968-04-01,1690
1968-04-02,1680
1968-04-03,1660
1968-04-04,1640
1968-04-05,1620
1968-04-06,1600
1968-04-07,1580
1968-04-08,1540
1968-04-09,1510
1968-04-10,1490
1968-04-11,1470
1968-04-12,1420
1968-04-13,1480
1968-04-14,1530
1968-04-15,1490
1968-04-16,1480
1968-04-17,1460
1968-04-18,1410
1968-04-19,1380
1968-04-20,1340
1968-04-21,1320
1968-04-22,1290
1968-04-23,1250
1968-04-24,1230
1968-04-25,1220
1968-04-26,1230
1968-04-27,1230
1968-04-28,1210
1968-04-29,1210
1968-04-30,1260
1968-05-01,1590
1968-05-02,2440
1968-05-03,2800
1968-05-04,2780
1968-05-05,2910
1968-05-06,3230
1968-05-07,3260
1968-05-08,3080
1968-05-09,2940
1968-05-10,2900
1968-05-11,3080
1968-05-12,3750
1968-05-13,4800
1968-05-14,5520
1968-05-15,5650
1968-05-16,5760
1968-05-17,5710
1968-05-18,6460
1968-05-19,8090
1968-05-20,9780
1968-05-21,12000
1968-05-22,14900
1968-05-23,15500
1968-05-24,14400
1968-05-25,13400
1968-05-26,12700
1968-05-27,12500
1968-05-28,12000
1968-05-29,11500
1968-05-30,11200
1968-05-31,10800
1968-06-01,10200
1968-06-02,9940
1968-06-03,12100
1968-06-04,14800
1968-06-05,14400
1968-06-06,12900
1968-06-07,12300
1968-06-08,12200
1968-06-09,12700
1968-06-10,14300
1968-06-11,14100
1968-06-12,13600
1968-06-13,13100
1968-06-14,12200
1968-06-15,11300
1968-06-16,10500
1968-06-17,10000
1968-06-18,9750
1968-06-19,9940
1968-06-20,10400
1968-06-21,10800
1968-06-22,10100
1968-06-23,9350
1968-06-24,9080
1968-06-25,9000
1968-06-26,9100
1968-06-27,9800
1968-06-28,10000
1968-06-29,9480
1968-06-30,8250
1968-07-01,7550
1968-07-02,6970
1968-07-03,6580
1968-07-04,6440
1968-07-05,6460
1968-07-06,6340
1968-07-07,6050
1968-07-08,5580
1968-07-09,5150
1968-07-10,4800
1968-07-11,4530
1968-07-12,4180
1968-07-13,3780
1968-07-14,3650
1968-07-15,3390
1968-07-16,3080
1968-07-17,2880
1968-07-18,2700
1968-07-19,2620
1968-07-20,2550
1968-07-21,2470
1968-07-22,2530
1968-07-23,2390
1968-07-24,2270
1968-07-25,2180
1968-07-26,2030
1968-07-27,1940
1968-07-28,1900
1968-07-29,1820
1968-07-30,1750
1968-07-31,1730
1968-08-01,1720
1968-08-02,1660
1968-08-03,1600
1968-08-04,1510
1968-08-05,1440
1968-08-06,1400
1968-08-07,1330
1968-08-08,1280
1968-08-09,1200
1968-08-10,1090
1968-08-11,1050
1968-08-12,1010
1968-08-13,971
1968-08-14,958
1968-08-15,958
1968-08-16,962
1968-08-17,993
1968-08-18,1090
1968-08-19,1110
1968-08-20,1120
1968-08-21,1080
1968-08-22,1060
1968-08-23,1060
1968-08-24,1110
1968-08-25,1150
1968-08-26,1210
1968-08-27,1280
1968-08-28,1410
1968-08-29,1460
1968-08-30,1470
1968-08-31,1370
1968-09-01,1280
1968-09-02,1210
1968-09-03,1170
1968-09-04,1110
1968-09-05,1060
1968-09-06,1040
1968-09-07,1010
1968-09-08,975
1968-09-09,953
1968-09-10,931
1968-09-11,892
1968-09-12,872
1968-09-13,867
1968-09-14,869
1968-09-15,867
1968-09-16,888
1968-09-17,886
1968-09-18,940
1968-09-19,1080
1968-09-20,1350
1968-09-21,1390
1968-09-22,1310
1968-09-23,1250
1968-09-24,1210
1968-09-25,1170
1968-09-26,1180
1968-09-27,1180
1968-09-28,1150
1968-09-29,1100
1968-09-30,1090
1968-10-01,1080
1968-10-02,1150
1968-10-03,1210
1968-10-04,1200
1968-10-05,1180
1968-10-06,1170
1968-10-07,1170
1968-10-08,1190
1968-10-09,1170
1968-10-10,1180
1968-10-11,1180
1968-10-12,1180
1968-10-13,1170
1968-10-14,1150
1968-10-15,1140
1968-10-16,1130
1968-10-17,1120
1968-10-18,1120
1968-10-19,1120
1968-10-20,1120
1968-10-21,1130
1968-10-22,1160
1968-10-23,1190
1968-10-24,1220
1968-10-25,1310
1968-10-26,1360
1968-10-27,1440
1968-10-28,1610
1968-10-29,1650
1968-10-30,1610
1968-10-31,1650
1968-11-01,1760
1968-11-02,1750
1968-11-03,1700
1968-11-04,1650
1968-11-05,1620
1968-11-06,1610
1968-11-07,1560
1968-11-08,1550
1968-11-09,1550
1968-11-10,1540
1968-11-11,1590
1968-11-12,1580
1968-11-13,1560
1968-11-14,1540
1968-11-15,1540
1968-11-16,1520
1968-11-17,1500
1968-11-18,1470
1968-11-19,1400
1968-11-20,1350
1968-11-21,1370
1968-11-22,1350
1968-11-23,1310
1968-11-24,1390
1968-11-25,1410
1968-11-26,1340
1968-11-27,1190
1968-11-28,1080
1968-11-29,1070
1968-11-30,1080
1968-12-01,1060
1968-12-02,1060
1968-12-03,1040
1968-12-04,997
1968-12-05,998
1968-12-06,1110
1968-12-07,1090
1968-12-08,1030
1968-12-09,1020
1968-12-10,1070
1968-12-11,1170
1968-12-12,1200
1968-12-13,1200
1968-12-14,1180
1968-12-15,1110
1968-12-16,1090
1968-12-17,1080
1968-12-18,1070
1968-12-19,1060
1968-12-20,1020
1968-12-21,970
1968-12-22,940
1968-12-23,920
1968-12-24,880
1968-12-25,840
1968-12-26,780
1968-12-27,720
1968-12-28,640
1968-12-29,660
1968-12-30,1000
1968-12-31,1250
1969-01-01,1250
1969-01-02,1250
1969-01-03,1250
1969-01-04,1300
1969-01-05,1300
1969-01-06,1350
1969-01-07,1350
1969-01-08,1350
1969-01-09,1350
1969-01-10,1450
1969-01-11,1500
1969-01-12,1500
1969-01-13,1500
1969-01-14,1450
1969-01-15,1450
1969-01-16,1400
1969-01-17,1400
1969-01-18,1400
1969-01-19,1350
1969-01-20,1350
1969-01-21,1350
1969-01-22,1350
1969-01-23,1350
1969-01-24,1350
1969-01-25,1350
1969-01-26,1350
1969-01-27,1300
1969-01-28,1300
1969-01-29,1300
1969-01-30,1300
1969-01-31,1300
1969-02-01,1300
1969-02-02,1300
1969-02-03,1350
1969-02-04,1400
1969-02-05,1400
1969-02-06,1400
1969-02-07,1400
1969-02-08,1400
1969-02-09,1400
1969-02-10,1400
1969-02-11,1400
1969-02-12,1350
1969-02-13,1350
1969-02-14,1300
1969-02-15,1300
1969-02-16,1300
1969-02-17,1300
1969-02-18,1300
1969-02-19,1300
1969-02-20,1300
1969-02-21,1300
1969-02-22,1300
1969-02-23,1350
1969-02-24,1350
1969-02-25,1350
1969-02-26,1350
1969-02-27,1350
1969-02-28,1350
1969-03-01,1350
1969-03-02,1350
1969-03-03,1350
1969-03-04,1300
1969-03-05,1300
1969-03-06,1350
1969-03-07,1350
1969-03-08,1400
1969-03-09,1400
1969-03-10,1400
1969-03-11,1400
1969-03-12,1450
1969-03-13,1450
1969-03-14,1500
1969-03-15,1500
1969-03-16,1600
1969-03-17,1700
1969-03-18,1800
1969-03-19,1860
1969-03-20,1880
1969-03-21,1940
1969-03-22,1940
1969-03-23,1920
1969-03-24,1890
1969-03-25,1910
1969-03-26,1910
1969-03-27,1950
1969-03-28,1990
1969-03-29,1990
1969-03-30,2000
1969-03-31,2090
1969-04-01,2110
1969-04-02,2140
1969-04-03,2180
1969-04-04,2180
1969-04-05,2160
1969-04-06,2220
1969-04-07,2250
1969-04-08,2220
1969-04-09,2200
1969-04-10,2190
1969-04-11,2230
1969-04-12,2330
1969-04-13,2440
1969-04-14,2530
1969-04-15,2640
1969-04-16,2700
1969-04-17,2690
1969-04-18,2750
1969-04-19,2770
1969-04-20,2810
1969-04-21,2800
1969-04-22,2750
1969-04-23,2790
1969-04-24,2950
1969-04-25,3390
1969-04-26,3880
1969-04-27,3740
1969-04-28,3640
1969-04-29,3880
1969-04-30,4100
1969-05-01,4210
1969-05-02,4210
1969-05-03,4270
1969-05-04,4170
1969-05-05,4080
1969-05-06,4090
1969-05-07,4320
1969-05-08,4800
1969-05-09,5800
1969-05-10,7620
1969-05-11,10200
1969-05-12,12200
1969-05-13,13500
1969-05-14,14400
1969-05-15,15100
1969-05-16,15200
1969-05-17,14600
1969-05-18,13400
1969-05-19,12800
1969-05-20,13100
1969-05-21,13800
1969-05-22,14300
1969-05-23,14700
1969-05-24,15400
1969-05-25,16300
1969-05-26,17100
1969-05-27,16300
1969-05-28,14900
1969-05-29,13300
1969-05-30,11900
1969-05-31,12200
1969-06-01,11800
1969-06-02,11100
1969-06-03,11500
1969-06-04,12300
1969-06-05,12400
1969-06-06,12200
1969-06-07,11600
1969-06-08,11000
1969-06-09,11000
1969-06-10,10200
1969-06-11,9420
1969-06-12,8640
1969-06-13,7900
1969-06-14,7390
1969-06-15,7070
1969-06-16,6430
1969-06-17,5580
1969-06-18,5080
1969-06-19,4690
1969-06-20,4330
1969-06-21,4070
1969-06-22,3780
1969-06-23,3540
1969-06-24,3330
1969-06-25,3180
1969-06-26,3110
1969-06-27,2970
1969-06-28,2890
1969-06-29,2910
1969-06-30,2920
1969-07-01,2730
1969-07-02,2600
1969-07-03,2560
1969-07-04,2700
1969-07-05,2850
1969-07-06,2760
1969-07-07,2710
1969-07-08,2820
1969-07-09,2760
1969-07-10,2570
1969-07-11,2430
1969-07-12,2330
1969-07-13,2270
1969-07-14,2320
1969-07-15,2210
1969-07-16,2090
1969-07-17,1990
1969-07-18,1920
1969-07-19,1810
1969-07-20,1730
1969-07-21,1640
1969-07-22,1540
1969-07-23,1450
1969-07-24,1390
1969-07-25,1340
1969-07-26,1280
1969-07-27,1250
1969-07-28,1230
1969-07-29,1200
1969-07-30,1160
1969-07-31,1130
1969-08-01,1070
1969-08-02,1030
1969-08-03,996
1969-08-04,967
1969-08-05,940
1969-08-06,922
1969-08-07,915
1969-08-08,908
1969-08-09,906
1969-08-10,897
1969-08-11,895
1969-08-12,855
1969-08-13,814
1969-08-14,794
1969-08-15,779
1969-08-16,767
1969-08-17,754
1969-08-18,742
1969-08-19,734
1969-08-20,731
1969-08-21,728
1969-08-22,714
1969-08-23,710
1969-08-24,693
1969-08-25,694
1969-08-26,682
1969-08-27,671
1969-08-28,671
1969-08-29,666
1969-08-30,677
1969-08-31,675
1969-09-01,696
1969-09-02,720
1969-09-03,705
1969-09-04,694
1969-09-05,689
1969-09-06,687
1969-09-07,700
1969-09-08,725
1969-09-09,728
1969-09-10,714
1969-09-11,703
1969-09-12,693
1969-09-13,695
1969-09-14,679
1969-09-15,688
1969-09-16,690
1969-09-17,703
1969-09-18,754
1969-09-19,781
1969-09-20,808
1969-09-21,832
1969-09-22,874
1969-09-23,930
1969-09-24,948
1969-09-25,970
1969-09-26,989
1969-09-27,1210
1969-09-28,1250
1969-09-29,1250
1969-09-30,1440
1969-10-01,1430
1969-10-02,1470
1969-10-03,1590
1969-10-04,1730
1969-10-05,1720
1969-10-06,1610
1969-10-07,1530
1969-10-08,1450
1969-10-09,1450
1969-10-10,1440
1969-10-11,1470
1969-10-12,1480
1969-10-13,1440
1969-10-14,1390
1969-10-15,1330
1969-10-16,1300
1969-10-17,1270
1969-10-18,1260
1969-10-19,1220
1969-10-20,1210
1969-10-21,1190
1969-10-22,1190
1969-10-23,1200
1969-10-24,1290
1969-10-25,1340
1969-10-26,1350
1969-10-27,1330
1969-10-28,1300
1969-10-29,1270
1969-10-30,1250
1969-10-31,1240
1969-11-01,1220
1969-11-02,1220
1969-11-03,1230
1969-11-04,1280
1969-11-05,1280
1969-11-06,1260
1969-11-07,1330
1969-11-08,1490
1969-11-09,1450
1969-11-10,1400
1969-11-11,1360
1969-11-12,1320
1969-11-13,1290
