$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1951-10-18,457
1951-10-19,258
1951-10-20,270
1951-10-21,284
1951-10-22,288
1951-10-23,280
1951-10-24,203
1951-10-25,0
1951-10-26,0
1951-10-27,0
1951-10-28,0
1951-10-29,0
1951-10-30,202
1951-10-31,486
1951-11-01,0
1951-11-02,0
1951-11-03,156
1951-11-04,0
1951-11-05,0
1951-11-06,0
1951-11-07,0
1951-11-08,0
1951-11-09,214
1951-11-10,0
1951-11-11,0
1951-11-12,0
1951-11-13,0
1951-11-14,0
1951-11-15,0
1951-11-16,0
1951-11-17,0
1951-11-18,0
1951-11-19,0
1951-11-20,0
1951-11-21,0
1951-11-22,0
1951-11-23,0
1951-11-24,0
1951-11-25,0
1951-11-26,0
1951-11-27,0
1951-11-28,0
1951-11-29,0
1951-11-30,0
1951-12-01,0
1951-12-02,0
1951-12-03,0
1951-12-04,0
1951-12-05,0
1951-12-06,0
1951-12-07,0
1951-12-08,0
1951-12-09,0
1951-12-10,0
1951-12-11,64
1951-12-12,494
1951-12-13,379
1951-12-14,326
1951-12-15,0
1951-12-16,0
1951-12-17,0
1951-12-18,0
1951-12-19,0
1951-12-20,0
1951-12-21,0
1951-12-22,0
1951-12-23,0
1951-12-24,0
1951-12-25,0
1951-12-26,0
1951-12-27,0
1951-12-28,0
1951-12-29,0
1951-12-30,0
1951-12-31,0
1952-01-01,0
1952-01-02,0
1952-01-03,0
1952-01-04,0
1952-01-05,0
1952-01-06,0
1952-01-07,0
1952-01-08,0
1952-01-09,0
1952-01-10,0
1952-01-11,0
1952-01-12,0
1952-01-13,0
1952-01-14,0
1952-01-15,0
1952-01-16,0
1952-01-17,0
1952-01-18,0
1952-01-19,0
1952-01-20,0
1952-01-21,0
1952-01-22,0
1952-01-23,0
1952-01-24,0
1952-01-25,0
1952-01-26,0
1952-01-27,0
1952-01-28,0
1952-01-29,0
1952-01-30,0
1952-01-31,0
1952-02-01,0
1952-02-02,0
1952-02-03,0
1952-02-04,0
1952-02-05,0
1952-02-06,0
1952-02-07,0
1952-02-08,0
1952-02-09,0
1952-02-10,0
1952-02-11,0
1952-02-12,0
1952-02-13,0
1952-02-14,0
1952-02-15,0
1952-02-16,0
1952-02-17,0
1952-02-18,0
1952-02-19,0
1952-02-20,0
1952-02-21,0
1952-02-22,0
1952-02-23,0
1952-02-24,0
1952-02-25,0
1952-02-26,0
1952-02-27,0
1952-02-28,0
1952-02-29,0
1952-03-01,0
1952-03-02,0
1952-03-03,0
1952-03-04,0
1952-03-05,0
1952-03-06,0
1952-03-07,0
1952-03-08,0
1952-03-09,0
1952-03-10,0
1952-03-11,0
1952-03-12,0
1952-03-13,0
1952-03-14,0
1952-03-15,0
1952-03-16,0
1952-03-17,0
1952-03-18,0
1952-03-19,0
1952-03-20,0
1952-03-21,0
1952-03-22,0
1952-03-23,0
1952-03-24,0
1952-03-25,0
1952-03-26,0
1952-03-27,0
1952-03-28,0
1952-03-29,0
1952-03-30,0
1952-03-31,0
1952-04-01,0
1952-04-02,0
1952-04-03,347
1952-04-04,346
1952-04-05,346
1952-04-06,374
1952-04-07,342
1952-04-08,0
1952-04-09,0
1952-04-10,125
1952-04-11,0
1952-04-12,0
1952-04-13,0
1952-04-14,0
1952-04-15,0
1952-04-16,0
1952-04-17,0
1952-04-18,0
1952-04-19,360
1952-04-20,0
1952-04-21,0
1952-04-22,60
1952-04-23,183
1952-04-24,0
1952-04-25,63
1952-04-26,191
1952-04-27,0
1952-04-28,122
1952-04-29,0
1952-04-30,128
1952-05-01,0
1952-05-02,127
1952-05-03,0
1952-05-04,0
1952-05-05,127
1952-05-06,0
1952-05-07,129
1952-05-08,30
1952-05-09,131
1952-05-10,0
1952-05-11,0
1952-05-12,0
1952-05-13,0
1952-05-14,98
1952-05-15,0
1952-05-16,92
1952-05-17,0
1952-05-18,0
1952-05-19,95
1952-05-20,0
1952-05-21,94
1952-05-22,131
1952-05-23,131
1952-05-24,0
1952-05-25,0
1952-05-26,164
1952-05-27,98
1952-05-28,164
1952-05-29,0
1952-05-30,197
1952-05-31,0
1952-06-01,0
1952-06-02,193
1952-06-03,0
1952-06-04,236
1952-06-05,161
1952-06-06,165
1952-06-07,127
1952-06-08,92
1952-06-09,163
1952-06-10,233
1952-06-11,161
1952-06-12,53
1952-06-13,427
1952-06-14,0
1952-06-15,0
1952-06-16,95
1952-06-17,0
1952-06-18,97
1952-06-19,198
1952-06-20,0
1952-06-21,0
1952-06-22,193
1952-06-23,0
1952-06-24,419
1952-06-25,469
1952-06-26,0
1952-06-27,123
1952-06-28,128
1952-06-29,132
1952-06-30,0
1952-07-01,133
1952-07-02,133
1952-07-03,83
1952-07-04,86
1952-07-05,83
1952-07-06,79
1952-07-07,82
1952-07-08,85
1952-07-09,152
1952-07-10,759
1952-07-11,0
1952-07-12,185
1952-07-13,170
1952-07-14,245
1952-07-15,358
1952-07-16,452
1952-07-17,890
1952-07-18,538
1952-07-19,603
1952-07-20,827
1952-07-21,834
1952-07-22,853
1952-07-23,834
1952-07-24,845
1952-07-25,828
1952-07-26,848
1952-07-27,1310
1952-07-28,829
1952-07-29,816
1952-07-30,758
1952-07-31,1340
1952-08-01,1280
1952-08-02,1290
1952-08-03,1290
1952-08-04,1300
1952-08-05,1270
1952-08-06,1300
1952-08-07,1260
1952-08-08,1210
1952-08-09,1220
1952-08-10,1220
1952-08-11,1210
1952-08-12,1200
1952-08-13,1140
1952-08-14,1060
1952-08-15,1040
1952-08-16,1040
1952-08-17,1040
1952-08-18,1070
1952-08-19,1040
1952-08-20,1040
1952-08-21,1010
1952-08-22,794
1952-08-23,787
1952-08-24,402
1952-08-25,481
1952-08-26,443
1952-08-27,479
1952-08-28,766
1952-08-29,456
1952-08-30,573
1952-08-31,565
1952-09-01,452
1952-09-02,426
1952-09-03,463
1952-09-04,524
1952-09-05,583
1952-09-06,511
1952-09-07,512
1952-09-08,431
1952-09-09,479
1952-09-10,561
1952-09-11,403
1952-09-12,289
1952-09-13,417
1952-09-14,302
1952-09-15,243
1952-09-16,474
1952-09-17,438
1952-09-18,491
1952-09-19,721
1952-09-20,662
1952-09-21,662
1952-09-22,664
1952-09-23,652
1952-09-24,652
1952-09-25,654
1952-09-26,665
1952-09-27,663
1952-09-28,643
1952-09-29,764
1952-09-30,766
1952-10-01,851
1952-10-02,854
1952-10-03,845
1952-10-04,793
1952-10-05,1540
1952-10-06,626
1952-10-07,833
1952-10-08,832
1952-10-09,822
1952-10-10,843
1952-10-11,782
1952-10-12,1380
1952-10-13,313
1952-10-14,429
1952-10-15,330
1952-10-16,136
1952-10-17,0
1952-10-18,135
1952-10-19,0
1952-10-20,130
1952-10-21,135
1952-10-22,0
1952-10-23,99
1952-10-24,0
1952-10-25,99
1952-10-26,0
1952-10-27,0
1952-10-28,0
1952-10-29,100
1952-10-30,0
1952-10-31,0
1952-11-01,84
1952-11-02,0
1952-11-03,83
1952-11-04,0
1952-11-05,82
1952-11-06,0
1952-11-07,99
1952-11-08,0
1952-11-09,0
1952-11-10,209
1952-11-11,0
1952-11-12,0
1952-11-13,0
1952-11-14,96
1952-11-15,0
1952-11-16,0
1952-11-17,0
1952-11-18,98
1952-11-19,0
1952-11-20,0
1952-11-21,0
1952-11-22,164
1952-11-23,0
1952-11-24,0
1952-11-25,0
1952-11-26,0
1952-11-27,0
1952-11-28,0
1952-11-29,0
1952-11-30,0
1952-12-01,0
1952-12-02,0
1952-12-03,0
1952-12-04,0
1952-12-05,0
1952-12-06,0
1952-12-07,0
1952-12-08,0
1952-12-09,0
1952-12-10,0
1952-12-11,0
1952-12-12,0
1952-12-13,0
1952-12-14,0
1952-12-15,0
1952-12-16,0
1952-12-17,0
1952-12-18,0
1952-12-19,0
1952-12-20,0
1952-12-21,0
1952-12-22,0
1952-12-23,0
1952-12-24,0
1952-12-25,0
1952-12-26,0
1952-12-27,0
1952-12-28,0
1952-12-29,0
1952-12-30,0
1952-12-31,0
1953-01-01,0
1953-01-02,0
1953-01-03,0
1953-01-04,0
1953-01-05,0
1953-01-06,0
1953-01-07,0
1953-01-08,0
1953-01-09,0
1953-01-10,0
1953-01-11,0
1953-01-12,0
1953-01-13,0
1953-01-14,0
1953-01-15,0
1953-01-16,0
1953-01-17,0
1953-01-18,0
1953-01-19,0
1953-01-20,0
1953-01-21,0
1953-01-22,0
1953-01-23,0
1953-01-24,0
1953-01-25,0
1953-01-26,0
1953-01-27,0
1953-01-28,0
1953-01-29,0
1953-01-30,0
1953-01-31,0
1953-02-01,0
1953-02-02,0
1953-02-03,0
1953-02-04,0
1953-02-05,0
1953-02-06,0
1953-02-07,0
1953-02-08,0
1953-02-09,0
1953-02-10,0
1953-02-11,0
1953-02-12,0
1953-02-13,503
1953-02-14,0
1953-02-15,0
1953-02-16,58
1953-02-17,193
1953-02-18,194
1953-02-19,189
1953-02-20,288
1953-02-21,284
1953-02-22,290
1953-02-23,291
1953-02-24,454
1953-02-25,789
1953-02-26,438
1953-02-27,330
1953-02-28,305
1953-03-01,305
1953-03-02,313
1953-03-03,312
1953-03-04,498
1953-03-05,315
1953-03-06,549
1953-03-07,550
1953-03-08,847
1953-03-09,312
1953-03-10,311
1953-03-11,645
1953-03-12,1020
1953-03-13,309
1953-03-14,369
1953-03-15,747
1953-03-16,1150
1953-03-17,519
1953-03-18,430
1953-03-19,425
1953-03-20,467
1953-03-21,430
1953-03-22,465
1953-03-23,426
1953-03-24,452
1953-03-25,426
1953-03-26,680
1953-03-27,677
1953-03-28,830
1953-03-29,654
1953-03-30,862
1953-03-31,923
1953-04-01,1120
1953-04-02,1330
1953-04-03,1510
1953-04-04,1460
1953-04-05,1460
1953-04-06,1460
1953-04-07,1460
1953-04-08,1470
1953-04-09,1490
1953-04-10,1540
1953-04-11,1560
1953-04-12,1530
1953-04-13,1530
1953-04-14,1510
1953-04-15,1540
1953-04-16,1580
1953-04-17,1470
1953-04-18,1320
1953-04-19,1350
1953-04-20,1350
1953-04-21,1150
1953-04-22,1130
1953-04-23,1330
1953-04-24,1200
1953-04-25,1210
1953-04-26,1220
1953-04-27,1200
1953-04-28,1200
1953-04-29,1340
1953-04-30,1370
1953-05-01,1340
1953-05-02,1330
1953-05-03,1330
1953-05-04,1330
1953-05-05,1360
1953-05-06,1300
1953-05-07,1870
1953-05-08,2080
1953-05-09,2280
1953-05-10,2290
1953-05-11,2290
1953-05-12,2290
1953-05-13,2300
1953-05-14,2360
1953-05-15,2370
1953-05-16,2460
1953-05-17,2450
1953-05-18,2440
1953-05-19,2460
1953-05-20,2500
1953-05-21,2430
1953-05-22,2370
1953-05-23,2270
1953-05-24,2260
1953-05-25,2270
1953-05-26,2270
1953-05-27,2140
1953-05-28,2150
1953-05-29,1910
1953-05-30,1880
1953-05-31,1670
1953-06-01,1740
1953-06-02,1690
1953-06-03,1800
1953-06-04,1870
1953-06-05,1870
1953-06-06,1870
1953-06-07,1740
1953-06-08,1550
1953-06-09,1530
1953-06-10,1420
1953-06-11,1490
1953-06-12,1490
1953-06-13,1740
1953-06-14,2080
1953-06-15,2200
1953-06-16,2320
1953-06-17,2510
1953-06-18,2540
1953-06-19,2650
1953-06-20,2750
1953-06-21,3030
1953-06-22,2820
1953-06-23,2830
1953-06-24,2820
1953-06-25,2820
1953-06-26,2830
1953-06-27,2830
1953-06-28,3020
1953-06-29,2820
1953-06-30,2810
1953-07-01,2810
1953-07-02,2810
1953-07-03,2810
1953-07-04,3000
1953-07-05,3010
1953-07-06,2820
1953-07-07,2760
1953-07-08,2640
1953-07-09,2690
1953-07-10,2680
1953-07-11,2680
1953-07-12,2690
1953-07-13,2680
1953-07-14,2690
1953-07-15,2740
1953-07-16,2810
1953-07-17,2810
1953-07-18,2810
1953-07-19,2810
1953-07-20,2810
1953-07-21,2820
1953-07-22,2830
1953-07-23,2840
1953-07-24,2970
1953-07-25,3010
1953-07-26,3360
1953-07-27,3000
1953-07-28,3000
1953-07-29,2870
1953-07-30,2860
1953-07-31,2800
1953-08-01,2740
1953-08-02,2740
1953-08-03,2740
1953-08-04,2640
1953-08-05,2640
1953-08-06,2430
1953-08-07,2430
1953-08-08,2430
1953-08-09,2430
1953-08-10,2430
1953-08-11,2440
1953-08-12,2410
1953-08-13,2360
1953-08-14,2400
1953-08-15,2390
1953-08-16,2500
1953-08-17,2500
1953-08-18,2300
1953-08-19,2280
1953-08-20,2260
1953-08-21,2320
1953-08-22,2500
1953-08-23,2580
1953-08-24,2550
1953-08-25,2530
1953-08-26,2560
1953-08-27,2240
1953-08-28,2230
1953-08-29,2250
1953-08-30,2150
1953-08-31,2100
1953-09-01,2050
1953-09-02,1980
1953-09-03,1330
1953-09-04,1340
1953-09-05,1330
1953-09-06,1330
1953-09-07,1330
1953-09-08,1170
1953-09-09,1170
1953-09-10,754
1953-09-11,754
1953-09-12,502
1953-09-13,965
1953-09-14,432
1953-09-15,570
1953-09-16,432
1953-09-17,678
1953-09-18,541
1953-09-19,781
1953-09-20,627
1953-09-21,294
1953-09-22,313
1953-09-23,0
1953-09-24,314
1953-09-25,323
1953-09-26,309
1953-09-27,296
1953-09-28,307
1953-09-29,558
1953-09-30,667
1953-10-01,829
1953-10-02,747
1953-10-03,884
1953-10-04,686
1953-10-05,1120
1953-10-06,1110
1953-10-07,1110
1953-10-08,828
1953-10-09,828
1953-10-10,829
1953-10-11,713
1953-10-12,712
1953-10-13,711
1953-10-14,570
1953-10-15,357
1953-10-16,70
1953-10-17,0
1953-10-18,71
1953-10-19,0
1953-10-20,71
1953-10-21,0
1953-10-22,69
1953-10-23,0
1953-10-24,72
1953-10-25,0
1953-10-26,71
1953-10-27,0
1953-10-28,71
1953-10-29,0
1953-10-30,70
1953-10-31,0
1953-11-01,71
1953-11-02,0
1953-11-03,71
1953-11-04,0
1953-11-05,72
1953-11-06,72
1953-11-07,0
1953-11-08,72
1953-11-09,0
1953-11-10,71
1953-11-11,0
1953-11-12,215
1953-11-13,0
1953-11-14,0
1953-11-15,0
1953-11-16,71
1953-11-17,0
1953-11-18,0
1953-11-19,0
1953-11-20,0
1953-11-21,0
1953-11-22,0
1953-11-23,0
1953-11-24,0
1953-11-25,0
1953-11-26,0
1953-11-27,0
1953-11-28,0
1953-11-29,0
1953-11-30,0
1953-12-01,0
1953-12-02,0
1953-12-03,0
1953-12-04,0
1953-12-05,0
1953-12-06,0
1953-12-07,0
1953-12-08,0
1953-12-09,0
1953-12-10,0
1953-12-11,0
1953-12-12,0
1953-12-13,0
1953-12-14,0
1953-12-15,0
1953-12-16,0
1953-12-17,0
1953-12-18,0
1953-12-19,204
1953-12-20,237
1953-12-21,0
1953-12-22,0
1953-12-23,0
1953-12-24,0
1953-12-25,0
1953-12-26,0
1953-12-27,0
1953-12-28,0
1953-12-29,0
1953-12-30,0
1953-12-31,0
1954-01-01,0
1954-01-02,0
1954-01-03,0
1954-01-04,0
1954-01-05,0
1954-01-06,0
1954-01-07,0
1954-01-08,0
1954-01-09,600
1954-01-10,0
1954-01-11,0
1954-01-12,0
1954-01-13,0
1954-01-14,0
1954-01-15,0
1954-01-16,0
1954-01-17,0
1954-01-18,0
1954-01-19,0
1954-01-20,276
1954-01-21,583
1954-01-22,571
1954-01-23,576
1954-01-24,0
1954-01-25,0
1954-01-26,0
1954-01-27,0
1954-01-28,0
1954-01-29,0
1954-01-30,0
1954-01-31,0
1954-02-01,0
1954-02-02,0
1954-02-03,0
1954-02-04,0
1954-02-05,0
1954-02-06,225
1954-02-07,908
1954-02-08,901
1954-02-09,946
1954-02-10,1740
1954-02-11,1720
1954-02-12,1720
1954-02-13,1720
1954-02-14,1730
1954-02-15,1720
1954-02-16,1500
1954-02-17,873
1954-02-18,870
1954-02-19,867
1954-02-20,867
1954-02-21,867
1954-02-22,874
1954-02-23,881
1954-02-24,882
1954-02-25,882
1954-02-26,883
1954-02-27,883
1954-02-28,881
1954-03-01,883
1954-03-02,884
1954-03-03,957
1954-03-04,1370
1954-03-05,1470
1954-03-06,1470
1954-03-07,1470
1954-03-08,1570
1954-03-09,1450
1954-03-10,1780
1954-03-11,1880
1954-03-12,1860
1954-03-13,1860
1954-03-14,1870
1954-03-15,1870
1954-03-16,1400
1954-03-17,1040
1954-03-18,1040
1954-03-19,1020
1954-03-20,1060
1954-03-21,1040
1954-03-22,543
1954-03-23,535
1954-03-24,555
1954-03-25,507
1954-03-26,491
1954-03-27,523
1954-03-28,521
1954-03-29,629
1954-03-30,634
1954-03-31,614
1954-04-01,613
1954-04-02,613
1954-04-03,894
1954-04-04,891
1954-04-05,881
1954-04-06,883
1954-04-07,883
1954-04-08,1250
1954-04-09,1750
1954-04-10,1760
1954-04-11,1750
1954-04-12,2270
1954-04-13,2260
1954-04-14,2260
1954-04-15,2530
1954-04-16,2520
1954-04-17,2530
1954-04-18,2540
1954-04-19,2560
1954-04-20,2620
1954-04-21,2630
1954-04-22,2630
1954-04-23,2640
1954-04-24,2620
1954-04-25,2620
1954-04-26,2620
1954-04-27,2620
1954-04-28,2610
1954-04-29,2590
1954-04-30,2420
1954-05-01,2410
1954-05-02,2200
1954-05-03,2090
1954-05-04,1770
1954-05-05,1790
1954-05-06,1300
1954-05-07,1110
1954-05-08,1110
1954-05-09,1110
1954-05-10,373
1954-05-11,288
1954-05-12,297
1954-05-13,865
1954-05-14,871
1954-05-15,870
1954-05-16,869
1954-05-17,871
1954-05-18,871
1954-05-19,869
1954-05-20,833
1954-05-21,288
1954-05-22,288
1954-05-23,290
1954-05-24,875
1954-05-25,1800
1954-05-26,2050
1954-05-27,2450
1954-05-28,2440
1954-05-29,2470
1954-05-30,2460
1954-05-31,2460
1954-06-01,2520
1954-06-02,2510
1954-06-03,2680
1954-06-04,2710
1954-06-05,2970
1954-06-06,2900
1954-06-07,2820
1954-06-08,2900
1954-06-09,2860
1954-06-10,2960
1954-06-11,2990
1954-06-12,3000
1954-06-13,3000
1954-06-14,2800
1954-06-15,2560
1954-06-16,2580
1954-06-17,2580
1954-06-18,2570
1954-06-19,2570
1954-06-20,2510
1954-06-21,2890
1954-06-22,3050
1954-06-23,3130
1954-06-24,3340
1954-06-25,3360
1954-06-26,3360
1954-06-27,3360
1954-06-28,3360
1954-06-29,3360
1954-06-30,3230
1954-07-01,3120
1954-07-02,3070
1954-07-03,2900
1954-07-04,2890
1954-07-05,2890
1954-07-06,2890
1954-07-07,2920
1954-07-08,3060
1954-07-09,3060
1954-07-10,3040
1954-07-11,3050
1954-07-12,3300
1954-07-13,3310
1954-07-14,3310
1954-07-15,3380
1954-07-16,3380
1954-07-17,3380
1954-07-18,3380
1954-07-19,3370
1954-07-20,3290
1954-07-21,3290
1954-07-22,3290
1954-07-23,3300
1954-07-24,3310
1954-07-25,3310
1954-07-26,3320
1954-07-27,3310
1954-07-28,3240
1954-07-29,3240
1954-07-30,3240
1954-07-31,3240
1954-08-01,3240
1954-08-02,3230
1954-08-03,3230
1954-08-04,3220
1954-08-05,3170
1954-08-06,3160
1954-08-07,3160
1954-08-08,3170
1954-08-09,3170
1954-08-10,2790
1954-08-11,2740
1954-08-12,2700
1954-08-13,2700
1954-08-14,2690
1954-08-15,2690
1954-08-16,2690
1954-08-17,2680
1954-08-18,2790
1954-08-19,2790
1954-08-20,2790
1954-08-21,2790
1954-08-22,2800
1954-08-23,2800
1954-08-24,2800
1954-08-25,2800
1954-08-26,2840
1954-08-27,2800
1954-08-28,2520
1954-08-29,2440
1954-08-30,2340
1954-08-31,2390
1954-09-01,2390
1954-09-02,2360
1954-09-03,2380
1954-09-04,2370
1954-09-05,2370
1954-09-06,2380
1954-09-07,2380
1954-09-08,2180
1954-09-09,2050
1954-09-10,1720
1954-09-11,1720
1954-09-12,1620
1954-09-13,1610
1954-09-14,1500
1954-09-15,1500
1954-09-16,1500
1954-09-17,1500
1954-09-18,1500
1954-09-19,2080
1954-09-20,2080
1954-09-21,1750
1954-09-22,1790
1954-09-23,1650
1954-09-24,1500
1954-09-25,1430
1954-09-26,1720
1954-09-27,1150
1954-09-28,1330
1954-09-29,1330
1954-09-30,1400
1954-10-01,1290
1954-10-02,1290
1954-10-03,1290
1954-10-04,1290
1954-10-05,1290
1954-10-06,1290
1954-10-07,1080
1954-10-08,1060
1954-10-09,1180
1954-10-10,1180
1954-10-11,1180
1954-10-12,1180
1954-10-13,970
1954-10-14,864
1954-10-15,863
1954-10-16,972
1954-10-17,864
1954-10-18,790
1954-10-19,718
1954-10-20,715
1954-10-21,717
1954-10-22,710
1954-10-23,645
1954-10-24,609
1954-10-25,609
1954-10-26,610
1954-10-27,464
1954-10-28,462
1954-10-29,462
1954-10-30,464
1954-10-31,464
1954-11-01,464
1954-11-02,354
1954-11-03,354
1954-11-04,354
1954-11-05,333
1954-11-06,355
1954-11-07,356
1954-11-08,357
1954-11-09,359
1954-11-10,349
1954-11-11,320
1954-11-12,321
1954-11-13,320
1954-11-14,319
1954-11-15,314
1954-11-16,318
1954-11-17,319
1954-11-18,0
1954-11-19,261
1954-11-20,0
1954-11-21,104
1954-11-22,274
1954-11-23,0
1954-11-24,297
1954-11-25,0
1954-11-26,0
1954-11-27,0
1954-11-28,0
1954-11-29,0
1954-11-30,0
1954-12-01,0
1954-12-02,0
1954-12-03,0
1954-12-04,0
1954-12-05,0
1954-12-06,0
1954-12-07,0
1954-12-08,69
1954-12-09,0
1954-12-10,0
1954-12-11,0
1954-12-12,0
1954-12-13,0
1954-12-14,0
1954-12-15,0
1954-12-16,36
1954-12-17,0
1954-12-18,0
1954-12-19,0
1954-12-20,0
1954-12-21,0
1954-12-22,0
1954-12-23,38
1954-12-24,0
1954-12-25,0
1954-12-26,0
1954-12-27,0
1954-12-28,0
1954-12-29,108
1954-12-30,0
1954-12-31,0
1955-01-01,0
1955-01-02,0
1955-01-03,0
1955-01-04,0
1955-01-05,0
1955-01-06,0
1955-01-07,0
1955-01-08,104
1955-01-09,69
1955-01-10,0
1955-01-11,0
1955-01-12,0
1955-01-13,0
1955-01-14,0
1955-01-15,111
1955-01-16,0
1955-01-17,0
1955-01-18,0
1955-01-19,0
1955-01-20,0
1955-01-21,0
1955-01-22,0
1955-01-23,0
1955-01-24,0
1955-01-25,0
1955-01-26,0
1955-01-27,0
1955-01-28,0
1955-01-29,0
1955-01-30,0
1955-01-31,0
1955-02-01,0
1955-02-02,197
1955-02-03,6
1955-02-04,0
1955-02-05,0
1955-02-06,0
1955-02-07,0
1955-02-08,0
1955-02-09,34
1955-02-10,862
1955-02-11,861
1955-02-12,862
1955-02-13,862
1955-02-14,607
1955-02-15,395
1955-02-16,252
1955-02-17,214
1955-02-18,203
1955-02-19,176
1955-02-20,281
1955-02-21,392
1955-02-22,427
1955-02-23,428
1955-02-24,428
1955-02-25,647
1955-02-26,647
1955-02-27,648
1955-02-28,789
1955-03-01,789
1955-03-02,1150
1955-03-03,865
1955-03-04,962
1955-03-05,1150
1955-03-06,1140
1955-03-07,1140
1955-03-08,1140
1955-03-09,1370
1955-03-10,1440
1955-03-11,1440
1955-03-12,1440
1955-03-13,1440
1955-03-14,1420
1955-03-15,1620
1955-03-16,1720
1955-03-17,1940
1955-03-18,1950
1955-03-19,1950
1955-03-20,1950
1955-03-21,1720
1955-03-22,1720
1955-03-23,1780
1955-03-24,1840
1955-03-25,1940
1955-03-26,1910
1955-03-27,1920
1955-03-28,1920
1955-03-29,1920
1955-03-30,1920
1955-03-31,2050
1955-04-01,2410
1955-04-02,2410
1955-04-03,2500
1955-04-04,2510
1955-04-05,2500
1955-04-06,2280
1955-04-07,2280
1955-04-08,2570
1955-04-09,2570
1955-04-10,2570
1955-04-11,2450
1955-04-12,2450
1955-04-13,2350
1955-04-14,2560
1955-04-15,2520
1955-04-16,2520
1955-04-17,2540
1955-04-18,2280
1955-04-19,2310
1955-04-20,2170
1955-04-21,1670
1955-04-22,1540
1955-04-23,1540
1955-04-24,1720
1955-04-25,1730
1955-04-26,1730
1955-04-27,1790
1955-04-28,1920
1955-04-29,1920
1955-04-30,1920
1955-05-01,1920
1955-05-02,1850
1955-05-03,1720
1955-05-04,1720
1955-05-05,1720
1955-05-06,1730
1955-05-07,1790
1955-05-08,1980
1955-05-09,1850
1955-05-10,1610
1955-05-11,1610
1955-05-12,1790
1955-05-13,1820
1955-05-14,2010
1955-05-15,2230
1955-05-16,2230
1955-05-17,2570
1955-05-18,2750
1955-05-19,2760
1955-05-20,2760
1955-05-21,2840
1955-05-22,3370
1955-05-23,2840
1955-05-24,3040
1955-05-25,2910
1955-05-26,3070
1955-05-27,3060
1955-05-28,3020
1955-05-29,3030
1955-05-30,3030
1955-05-31,3030
1955-06-01,2900
1955-06-02,2910
1955-06-03,2810
1955-06-04,2810
1955-06-05,2810
1955-06-06,2820
1955-06-07,2890
1955-06-08,2880
1955-06-09,3050
1955-06-10,3050
1955-06-11,3200
1955-06-12,3300
1955-06-13,3330
1955-06-14,3360
1955-06-15,3390
1955-06-16,3200
1955-06-17,3200
1955-06-18,3200
1955-06-19,3200
1955-06-20,3200
1955-06-21,3200
1955-06-22,3200
1955-06-23,3160
1955-06-24,3090
1955-06-25,3090
1955-06-26,3090
1955-06-27,3090
