$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1905-11-15,87
1905-11-16,76
1905-11-17,76
1905-11-18,76
1905-11-19,76
1905-11-20,87
1905-11-21,87
1905-11-22,87
1905-11-23,101
1905-11-24,101
1905-11-25,115
1905-11-26,115
1905-11-27,115
1905-11-28,115
1905-11-29,132
1905-11-30,148
1905-12-01,148
1905-12-02,148
1905-12-03,148
1905-12-04,148
1905-12-05,148
1905-12-06,148
1905-12-07,148
1905-12-08,148
1905-12-09,148
1905-12-10,115
1905-12-11,115
1905-12-12,101
1905-12-13,87
1905-12-14,87
1905-12-15,87
1905-12-16,87
1905-12-17,87
1905-12-18,87
1905-12-19,101
1905-12-20,115
1905-12-21,115
1905-12-22,115
1905-12-23,115
1905-12-24,115
1905-12-25,115
1905-12-26,115
1905-12-27,115
1905-12-28,115
1905-12-29,115
1905-12-30,115
1905-12-31,115
1929-10-01,18
1929-10-02,19
1929-10-03,18
1929-10-04,16
1929-10-05,14
1929-10-06,14
1929-10-07,13
1929-10-08,13
1929-10-09,12
1929-10-10,12
1929-10-11,12
1929-10-12,13
1929-10-13,14
1929-10-14,15
1929-10-15,15
1929-10-16,15
1929-10-17,15
1929-10-18,14
1929-10-19,13
1929-10-20,12
1929-10-21,12
1929-10-22,10
1929-10-23,9.6
1929-10-24,8.3
1929-10-25,7
1929-10-26,7
1929-10-27,6.6
1929-10-28,5.8
1929-10-29,5.8
1929-10-30,7
1929-10-31,9.6
1929-11-01,10
1929-11-02,22
1929-11-03,24
1929-11-04,19
1929-11-05,16
1929-11-06,16
1929-11-07,18
1929-11-08,18
1929-11-09,19
1929-11-10,20
1929-11-11,22
1929-11-12,22
1929-11-13,24
1929-11-14,27
1929-11-15,28
1929-11-16,25
1929-11-17,23
1929-11-18,23
1929-11-19,26
1929-11-20,28
1929-11-21,33
1929-11-22,36
1929-11-23,37
1929-11-24,36
1929-11-25,36
1929-11-26,36
1929-11-27,34
1929-11-28,33
1929-11-29,35
1929-11-30,38
1930-04-01,161
1930-04-02,161
1930-04-03,141
1930-04-04,123
1930-04-05,129
1930-04-06,113
1930-04-07,111
1930-04-08,120
1930-04-09,97
1930-04-10,77
1930-04-11,132
1930-04-12,116
1930-04-13,132
1930-04-14,123
1930-04-15,134
1930-04-16,132
1930-04-17,138
1930-04-18,145
1930-04-19,123
1930-04-20,87
1930-04-21,35
1930-04-22,35
1930-04-23,56
1930-04-24,40
1930-04-25,37
1930-04-26,32
1930-04-27,29
1930-04-28,25
1930-04-29,24
1930-04-30,21
1930-05-01,16
1930-05-02,15
1930-05-03,13
1930-05-04,13
1930-05-05,13
1930-05-06,16
1930-05-07,17
1930-05-08,16
1930-05-09,14
1930-05-10,15
1930-05-11,141
1930-05-12,188
1930-05-13,200
1930-05-14,198
1930-05-15,172
1930-05-16,150
1930-05-17,98
1930-05-18,54
1930-05-19,38
1930-05-20,35
1930-05-21,74
1930-05-22,80
1930-05-23,69
1930-05-24,60
1930-05-25,60
1930-05-26,74
1930-05-27,80
1930-05-28,77
1930-05-29,73
1930-05-30,67
1930-05-31,60
1930-06-01,58
1930-06-02,55
1930-06-03,47
1930-06-04,41
1930-06-05,35
1930-06-06,30
1930-06-07,25
1930-06-08,22
1930-06-09,20
1930-06-10,19
1930-06-11,18
1930-06-12,16
1930-06-13,19
1930-06-14,46
1930-06-15,50
1930-06-16,89
1930-06-17,90
1930-06-18,86
1930-06-19,63
1930-06-20,47
1930-06-21,41
1930-06-22,35
1930-06-23,31
1930-06-24,28
1930-06-25,26
1930-06-26,24
1930-06-27,22
1930-06-28,21
1930-06-29,24
1930-06-30,26
1930-07-01,25
1930-07-02,25
1930-07-03,25
1930-07-04,24
1930-07-05,22
1930-07-06,20
1930-07-07,17
1930-07-08,39
1930-07-09,136
1930-07-10,108
1930-07-11,60
1930-07-12,40
1930-07-13,29
1930-07-14,26
1930-07-15,23
1930-07-16,21
1930-07-17,19
1930-07-18,16
1930-07-19,13
1930-07-20,12
1930-07-21,11
1930-07-22,8.6
1930-07-23,7.2
1930-07-24,6.8
1930-07-25,5.9
1930-07-26,4.8
1930-07-27,4.2
1930-07-28,3.8
1930-07-29,3.5
1930-07-30,3.2
1930-07-31,3
1930-08-01,2.8
1930-08-02,2.5
1930-08-03,2.4
1930-08-04,2.2
1930-08-05,2
1930-08-06,2
1930-08-07,1.9
1930-08-08,1.9
1930-08-09,2
1930-08-10,2.2
1930-08-11,2.2
1930-08-12,2.2
1930-08-13,2
1930-08-14,1.8
1930-08-15,1.4
1930-08-16,1.2
1930-08-17,6.9
1930-08-18,18
1930-08-19,17
1930-08-20,16
1930-08-21,16
1930-08-22,15
1930-08-23,13
1930-08-24,11
1930-08-25,9.5
1930-08-26,7.1
1930-08-27,5.3
1930-08-28,3.7
1930-08-29,3.7
1930-08-30,4.1
1930-08-31,10
1930-09-01,27
1930-09-02,43
1930-09-03,43
1930-09-04,37
1930-09-05,27
1930-09-06,28
1930-09-07,26
1930-09-08,23
1930-09-09,21
1930-09-10,22
1930-09-11,24
1930-09-12,22
1930-09-13,25
1930-09-14,29
1930-09-15,20
1930-09-16,17
1930-09-17,15
1930-09-18,14
1930-09-19,13
1930-09-20,12
1930-09-21,11
1930-09-22,11
1930-09-23,11
1930-09-24,10
1930-09-25,10
1930-09-26,11
1930-09-27,12
1930-09-28,11
1930-09-29,11
1930-09-30,11
1930-10-01,11
1930-10-02,11
1930-10-03,11
1930-10-04,12
1930-10-05,11
1930-10-06,12
1930-10-07,12
1930-10-08,12
1930-10-09,11
1930-10-10,12
1930-10-11,11
1930-10-12,12
1930-10-13,11
1930-10-14,12
1930-10-15,14
1930-10-16,22
1930-10-17,36
1930-10-18,28
1930-10-19,28
1930-10-20,22
1930-10-21,31
1930-10-22,32
1930-10-23,31
1930-10-24,32
1930-10-25,36
1930-10-26,37
1930-10-27,36
1930-10-28,36
1930-10-29,37
1930-10-30,37
1930-10-31,41
1931-04-01,6.4
1931-04-02,5.8
1931-04-03,4.9
1931-04-04,4.5
1931-04-05,4.1
1931-04-06,4.1
1931-04-07,3.7
1931-04-08,3.7
1931-04-09,3.7
1931-04-10,3.7
1931-04-11,3.7
1931-04-12,3.7
1931-04-13,3.7
1931-04-14,3.7
1931-04-15,3.4
1931-04-16,3.4
1931-04-17,3.1
1931-04-18,2.8
1931-04-19,2.6
1931-04-20,2.6
1931-04-21,2.4
1931-04-22,2.2
1931-04-23,2
1931-04-24,2.2
1931-04-25,2.2
1931-04-26,2.2
1931-04-27,2.2
1931-04-28,2.2
1931-04-29,2.2
1931-04-30,3.7
1931-05-01,16
1931-05-02,25
1931-05-03,15
1931-05-04,13
1931-05-05,12
1931-05-06,9.5
1931-05-07,7.6
1931-05-08,7
1931-05-09,5.8
1931-05-10,4.5
1931-05-11,3.7
1931-05-12,3.4
1931-05-13,2.6
1931-05-14,2.2
1931-05-15,1.8
1931-05-16,1.6
1931-05-17,1.4
1931-05-18,1.4
1931-05-19,1.4
1931-05-20,1.6
1931-05-21,1.3
1931-05-22,1.3
1931-05-23,1.2
1931-05-24,1.2
1931-05-25,1.1
1931-05-26,1.1
1931-05-27,1.1
1931-05-28,1.1
1931-05-29,1
1931-05-30,1.3
1931-05-31,7.6
1931-06-01,19
1931-06-02,15
1931-06-03,10
1931-06-04,8.2
1931-06-05,7
1931-06-06,6.4
1931-06-07,6.4
1931-06-08,6.4
1931-06-09,5.8
1931-06-10,5.8
1931-06-11,5.3
1931-06-12,5.3
1931-06-13,4.9
1931-06-14,4.9
1931-06-15,4.9
1931-06-16,4.8
1931-06-17,4.8
1931-06-18,4.5
1931-06-19,4.1
1931-06-20,3.9
1931-06-21,5.1
1931-06-22,8.1
1931-06-23,12
1931-06-24,9.5
1931-06-25,8.5
1931-06-26,7.3
1931-06-27,6.9
1931-06-28,6.9
1931-06-29,6.9
1931-06-30,6.9
1931-07-01,6.9
1931-07-02,6.6
1931-07-03,6
1931-07-04,5.7
1931-07-05,5.4
1931-07-06,5.1
1931-07-07,5.1
1931-07-08,5.1
1931-07-09,5.1
1931-07-10,5.4
1931-07-11,5.4
1931-07-12,5.1
1931-07-13,4.5
1931-07-14,4.3
1931-07-15,4.1
1931-07-16,3.9
1931-07-17,3.7
1931-07-18,3.3
1931-07-19,3.1
1931-07-20,2.9
1931-07-21,2.8
1931-07-22,2.8
1931-07-23,3.3
1931-07-24,4.1
1931-07-25,4.5
1931-07-26,5.1
1931-07-27,5.7
1931-07-28,5.1
1931-07-29,4.8
1931-07-30,4.3
1931-07-31,3.9
1931-08-01,3.3
1931-08-02,2.9
1931-08-03,2.4
1931-08-04,2.2
1931-08-05,2
1931-08-06,1.8
1931-08-07,1.7
1931-08-08,1.5
1931-08-09,1.4
1931-08-10,1.4
1931-08-11,1.3
1931-08-12,1.3
1931-08-13,1.2
1931-08-14,1.2
1931-08-15,1.2
1931-08-16,1.1
1931-08-17,1.1
1931-08-18,1.1
1931-08-19,1.1
1931-08-20,1.1
1931-08-21,1.1
1931-08-22,1.1
1931-08-23,1.1
1931-08-24,1.1
1931-08-25,1
1931-08-26,1
1931-08-27,1
1931-08-28,1
1931-08-29,1
1931-08-30,1
1931-08-31,1.1
1931-09-01,1.1
1931-09-02,1.1
1931-09-03,1.1
1931-09-04,1.1
1931-09-05,1.1
1931-09-06,1.1
1931-09-07,1.1
1931-09-08,1.1
1931-09-09,1.1
1931-09-10,1.1
1931-09-11,1.1
1931-09-12,1
1931-09-13,1
1931-09-14,1
1931-09-15,1
1931-09-16,1
1931-09-17,1
1931-09-18,1
1931-09-19,1
1931-09-20,1
1931-09-21,1
1931-09-22,1.1
1931-09-23,1.1
1931-09-24,1.1
1931-09-25,1.1
1931-09-26,1.1
1931-09-27,1.1
1931-09-28,1.1
1931-09-29,1.1
1931-09-30,1.1
1931-10-01,1.6
1931-10-02,1.6
1931-10-03,1.6
1931-10-04,1.6
1931-10-05,1.6
1931-10-06,1.6
1931-10-07,1.6
1931-10-08,1.6
1931-10-09,1.6
1931-10-10,1.6
1931-10-11,1.6
1931-10-12,1.6
1931-10-13,1.6
1931-10-14,1.6
1931-10-15,1.6
1931-10-16,1.6
1931-10-17,1.6
1931-10-18,1.6
1931-10-19,1.6
1931-10-20,1.6
1931-10-21,1.8
1931-10-22,2.1
1931-10-23,3.8
1931-10-24,3.8
1931-10-25,3.8
1931-10-26,6
1931-10-27,6
1931-10-28,3.4
1931-10-29,5
1931-10-30,7
1931-10-31,7
1931-11-01,7
1931-11-02,6
1931-11-03,6.5
1931-11-04,9
1931-11-05,6.5
1931-11-06,5.5
1931-11-07,5
1931-11-08,6.5
1931-11-09,7.5
1931-11-10,9.5
1931-11-11,13
1931-11-12,18
1931-11-13,18
1931-11-14,18
1931-11-15,18
1931-11-16,24
1931-11-17,25
1931-11-18,22
1931-11-19,22
1931-11-20,22
1931-11-21,26
1931-11-22,28
1931-11-23,26
1931-11-24,26
1931-11-25,26
1931-11-26,26
1931-11-27,26
1931-11-28,26
1931-11-29,26
1931-11-30,26
1931-12-01,60
1931-12-02,60
1931-12-03,60
1931-12-04,60
1931-12-05,60
1931-12-06,60
1931-12-07,60
1931-12-08,60
1931-12-09,60
1931-12-10,60
1931-12-11,60
1931-12-12,60
1931-12-13,60
1931-12-14,60
1931-12-15,60
1931-12-16,60
1931-12-17,60
1931-12-18,60
1931-12-19,60
1931-12-20,60
1931-12-21,60
1931-12-22,60
1931-12-23,60
1931-12-24,60
1931-12-25,60
1931-12-26,60
1931-12-27,60
1931-12-28,60
1931-12-29,60
1931-12-30,60
1931-12-31,60
1932-01-01,85
1932-01-02,85
1932-01-03,85
1932-01-04,85
1932-01-05,85
1932-01-06,85
1932-01-07,85
1932-01-08,85
1932-01-09,85
1932-01-10,85
1932-01-11,85
1932-01-12,85
1932-01-13,85
1932-01-14,85
1932-01-15,85
1932-01-16,85
1932-01-17,85
1932-01-18,85
1932-01-19,85
1932-01-20,85
1932-01-21,85
1932-01-22,85
1932-01-23,85
1932-01-24,85
1932-01-25,85
1932-01-26,85
1932-01-27,85
1932-01-28,85
1932-01-29,85
1932-01-30,85
1932-01-31,85
1932-02-01,60
1932-02-02,60
1932-02-03,60
1932-02-04,60
1932-02-05,60
1932-02-06,60
1932-02-07,60
1932-02-08,60
1932-02-09,60
1932-02-10,60
1932-02-11,60
1932-02-12,60
1932-02-13,60
1932-02-14,60
1932-02-15,60
1932-02-16,60
1932-02-17,60
1932-02-18,60
1932-02-19,60
1932-02-20,60
1932-02-21,60
1932-02-22,60
1932-02-23,60
1932-02-24,60
1932-02-25,60
1932-02-26,60
1932-02-27,60
1932-02-28,60
1932-02-29,60
1932-03-01,300
1932-03-02,400
1932-03-03,500
1932-03-04,550
1932-03-05,594
1932-03-06,535
1932-03-07,572
1932-03-08,680
1932-03-09,865
1932-03-10,1080
1932-03-11,1420
1932-03-12,1500
1932-03-13,1420
1932-03-14,1420
1932-03-15,1580
1932-03-16,1580
1932-03-17,1580
1932-03-18,1690
1932-03-19,1930
1932-03-20,2110
1932-03-21,2050
1932-03-22,1870
1932-03-23,1580
1932-03-24,1280
1932-03-25,1060
1932-03-26,892
1932-03-27,756
1932-03-28,632
1932-03-29,556
1932-03-30,476
1932-03-31,408
1932-04-01,358
1932-04-02,348
1932-04-03,372
1932-04-04,392
1932-04-05,372
1932-04-06,334
1932-04-07,299
1932-04-08,252
1932-04-09,141
1932-04-10,101
1932-04-11,112
1932-04-12,132
1932-04-13,152
1932-04-14,169
1932-04-15,176
1932-04-16,183
1932-04-17,179
1932-04-18,158
1932-04-19,148
1932-04-20,179
1932-04-21,179
1932-04-22,194
1932-04-23,197
1932-04-24,194
1932-04-25,186
1932-04-26,299
1932-04-27,439
1932-04-28,605
1932-04-29,783
1932-04-30,1000
1932-05-01,1140
1932-05-02,1170
1932-05-03,1060
1932-05-04,948
1932-05-05,865
1932-05-06,865
1932-05-07,892
1932-05-08,865
1932-05-09,810
1932-05-10,783
1932-05-11,697
1932-05-12,637
1932-05-13,556
1932-05-14,513
1932-05-15,497
1932-05-16,481
1932-05-17,481
1932-05-18,486
1932-05-19,429
1932-05-20,382
1932-05-21,408
1932-05-22,434
1932-05-23,450
1932-05-24,444
1932-05-25,455
1932-05-26,444
1932-05-27,398
1932-05-28,372
1932-05-29,348
1932-05-30,294
1932-05-31,294
1932-06-01,294
1932-06-02,282
1932-06-03,256
1932-06-04,240
1932-06-05,212
1932-06-06,208
1932-06-07,240
1932-06-08,265
1932-06-09,290
1932-06-10,256
1932-06-11,256
1932-06-12,252
1932-06-13,256
1932-06-14,236
1932-06-15,240
1932-06-16,190
1932-06-17,82
1932-06-18,56
1932-06-19,64
1932-06-20,46
1932-06-21,23
1932-06-22,26
1932-06-23,41
1932-06-24,53
1932-06-25,74
1932-06-26,118
1932-06-27,82
1932-06-28,31
1932-06-29,66
1932-06-30,72
1932-07-01,98
1932-07-02,118
1932-07-03,160
1932-07-04,108
1932-07-05,80
1932-07-06,64
1932-07-07,49
1932-07-08,25
1932-07-09,47
1932-07-10,78
1932-07-11,56
1932-07-12,58
1932-07-13,80
1932-07-14,58
1932-07-15,55
1932-07-16,51
1932-07-17,49
1932-07-18,38
1932-07-19,46
1932-07-20,42
1932-07-21,30
1932-07-22,25
1932-07-23,25
1932-07-24,24
1932-07-25,23
1932-07-26,22
1932-07-27,21
1932-07-28,19
1932-07-29,19
1932-07-30,17
1932-07-31,15
1932-08-01,15
1932-08-02,15
1932-08-03,14
1932-08-04,12
1932-08-05,10
1932-08-06,9
1932-08-07,8.5
1932-08-08,7
1932-08-09,6
1932-08-10,5.5
1932-08-11,4
1932-08-12,3
1932-08-13,2.7
1932-08-14,2.4
1932-08-15,2.2
1932-08-16,2.2
1932-08-17,2
1932-08-18,1.9
1932-08-19,1.7
1932-08-20,1.6
1932-08-21,1.4
1932-08-22,1.3
1932-08-23,1.2
1932-08-24,1.2
1932-08-25,1.9
1932-08-26,13
1932-08-27,24
1932-08-28,24
1932-08-29,19
1932-08-30,15
1932-08-31,14
1932-09-01,13
1932-09-02,12
1932-09-03,12
1932-09-04,11
1932-09-05,10
1932-09-06,12
1932-09-07,13
1932-09-08,13
1932-09-09,15
1932-09-10,19
1932-09-11,17
