$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1906-05-23,9770
1906-05-24,9070
1906-05-25,7150
1906-05-26,7880
1906-05-27,8200
1906-05-28,10100
1906-05-29,40700
1906-05-30,29400
1906-05-31,22800
1906-06-01,15300
1906-06-02,12700
1906-06-03,11000
1906-06-04,11000
1906-06-05,10800
1906-06-06,10100
1906-06-07,10700
1906-06-08,11000
1906-06-09,10800
1906-06-10,10800
1906-06-11,12500
1906-06-12,10600
1906-06-13,9880
1906-06-14,8720
1906-06-15,9180
1906-06-16,9660
1906-06-17,9880
1906-06-18,8400
1906-06-19,7550
1906-06-20,6720
1906-06-21,6000
1906-06-22,5800
1906-06-23,5200
1906-06-24,4640
1906-06-25,4300
1906-06-26,4140
1906-06-27,3800
1906-06-28,3800
1906-06-29,3800
1906-06-30,3730
1906-07-01,3360
1906-07-02,3360
1906-07-03,3220
1906-07-04,2940
1906-07-05,2760
1906-07-06,2680
1906-07-07,2460
1906-07-08,2250
1906-07-09,2250
1906-07-10,2110
1906-07-11,1970
1906-07-12,1970
1906-07-13,1970
1906-07-14,1970
1906-07-15,1970
1906-07-16,1840
1906-07-17,1770
1906-07-18,1730
1906-07-19,1730
1906-07-20,1730
1906-07-21,1690
1906-07-22,1660
1906-07-23,1660
1906-07-24,1580
1906-07-25,1500
1906-07-26,1500
1906-07-27,1500
1906-07-28,1500
1906-07-29,1500
1906-07-30,1500
1906-07-31,1500
1906-08-01,1500
1906-08-02,1500
1906-08-03,1430
1906-08-04,1430
1906-08-05,1430
1906-08-06,1430
1906-08-07,1430
1906-08-08,1430
1906-08-09,1430
1906-08-10,1430
1906-08-11,1430
1906-08-12,1430
1906-08-13,1430
1906-08-14,1350
1906-08-15,1350
1906-08-16,1350
1906-08-17,1350
1906-08-18,1290
1906-08-19,1290
1906-08-20,1290
1906-08-21,1290
1906-08-22,1290
1906-08-23,1290
1906-08-24,1290
1906-08-25,1290
1906-08-26,1290
1906-08-27,1290
1906-08-28,1290
1906-08-29,1290
1906-08-30,1290
1906-08-31,1290
1906-09-01,1290
1906-09-02,1290
1906-09-03,1290
1906-09-04,1290
1906-09-05,1290
1906-09-06,1290
1906-09-07,1290
1906-09-08,1290
1906-09-09,1290
1906-09-10,1290
1906-09-11,1290
1906-09-12,1290
1906-09-13,1290
1906-09-14,1540
1906-09-15,2460
1906-09-16,2250
1906-09-17,1970
1906-09-18,1770
1906-09-19,1690
1906-09-20,1660
1906-09-21,1580
1906-09-22,1500
1906-09-23,1390
1906-09-24,1350
1906-09-25,1430
1906-09-26,1430
1906-09-27,1330
1906-09-28,1290
1906-09-29,1290
1906-09-30,1290
1906-10-01,1290
1906-10-02,1290
1906-10-03,1290
1906-10-04,1290
1906-10-05,1290
1906-10-06,1290
1906-10-07,1290
1906-10-08,1290
1906-10-09,1290
1906-10-10,1290
1906-10-11,1290
1906-10-12,1350
1906-10-13,1390
1906-10-14,1350
1906-10-15,1390
1906-10-16,1470
1906-10-17,1540
1906-10-18,2510
1906-10-19,2400
1906-10-20,2250
1906-10-21,1890
1906-10-22,1620
1906-10-23,1540
1906-10-24,1290
1906-10-25,1290
1906-10-26,1290
1906-10-27,1290
1906-10-28,1290
1906-10-29,1290
1906-10-30,1290
1906-10-31,1290
1906-11-01,1290
1906-11-02,1290
1906-11-03,1290
1906-11-04,1290
1906-11-05,1500
1906-11-06,1390
1906-11-07,2940
1906-11-08,7880
1906-11-09,7880
1906-11-10,6300
1906-11-11,4300
1906-11-12,4220
1906-11-13,3730
1906-11-14,4460
1906-11-15,5800
1906-11-16,15500
1906-11-17,12800
1906-11-18,18200
1906-11-19,13900
1906-11-20,9880
1906-11-21,8500
1906-11-22,10100
1906-11-23,10100
1906-11-24,7250
1906-11-25,6120
1906-11-26,5200
1906-11-27,4380
1906-11-28,3800
1906-11-29,3580
1906-11-30,3220
1906-12-01,2760
1906-12-02,2630
1906-12-03,2400
1906-12-04,2250
1906-12-05,2250
1906-12-06,2310
1906-12-07,2820
1906-12-08,6200
1906-12-09,12000
1906-12-10,13100
1906-12-11,13600
1906-12-12,12000
1906-12-13,10200
1906-12-14,8200
1906-12-15,7350
1906-12-16,13200
1906-12-17,15500
1906-12-18,10600
1906-12-19,10400
1906-12-20,14600
1906-12-21,16500
1906-12-22,12600
1906-12-23,10700
1906-12-24,9660
1906-12-25,12000
1906-12-26,21800
1906-12-27,21800
1906-12-28,16800
1906-12-29,12300
1906-12-30,10700
1906-12-31,13200
1907-01-01,18300
1907-01-02,18300
1907-01-03,18300
1907-01-04,18300
1907-01-05,18300
1907-01-06,18300
1907-01-07,18300
1907-01-08,18300
1907-01-09,18300
1907-01-10,18300
1907-01-11,18300
1907-01-12,18300
1907-01-13,18300
1907-01-14,18300
1907-01-15,18300
1907-01-16,18300
1907-01-17,18300
1907-01-18,18300
1907-01-19,18300
1907-01-20,18300
1907-01-21,18300
1907-01-22,18300
1907-01-23,18300
1907-01-24,18300
1907-01-25,18300
1907-01-26,18300
1907-01-27,18300
1907-01-28,18300
1907-01-29,18300
1907-01-30,18300
1907-01-31,18300
1907-02-01,32800
1907-02-02,32800
1907-02-03,32800
1907-02-04,32800
1907-02-05,32800
1907-02-06,32800
1907-02-07,32800
1907-02-08,32800
1907-02-09,32800
1907-02-10,32800
1907-02-11,32800
1907-02-12,32800
1907-02-13,32800
1907-02-14,32800
1907-02-15,32800
1907-02-16,32800
1907-02-17,32800
1907-02-18,32800
1907-02-19,32800
1907-02-20,32800
1907-02-21,32800
1907-02-22,32800
1907-02-23,32800
1907-02-24,32800
1907-02-25,32800
1907-02-26,32800
1907-02-27,32800
1907-02-28,32800
1907-03-01,17700
1907-03-02,17700
1907-03-03,17700
1907-03-04,17700
1907-03-05,17700
1907-03-06,17700
1907-03-07,17700
1907-03-08,17700
1907-03-09,17700
1907-03-10,17700
1907-03-11,17700
1907-03-12,17700
1907-03-13,17700
1907-03-14,17700
1907-03-15,17700
1907-03-16,17700
1907-03-17,17700
1907-03-18,17700
1907-03-19,17700
1907-03-20,17700
1907-03-21,17700
1907-03-22,17700
1907-03-23,17700
1907-03-24,17700
1907-03-25,17700
1907-03-26,17700
1907-03-27,17700
1907-03-28,17700
1907-03-29,17700
1907-03-30,17700
1907-03-31,17700
1907-04-01,19600
1907-04-02,19600
1907-04-03,19600
1907-04-04,19600
1907-04-05,19600
1907-04-06,19600
1907-04-07,19600
1907-04-08,19600
1907-04-09,19600
1907-04-10,19600
1907-04-11,19600
1907-04-12,19600
1907-04-13,19600
1907-04-14,19600
1907-04-15,19600
1907-04-16,19600
1907-04-17,19600
1907-04-18,19600
1907-04-19,19600
1907-04-20,19600
1907-04-21,19600
1907-04-22,19600
1907-04-23,19600
1907-04-24,19600
1907-04-25,19600
1907-04-26,19600
1907-04-27,19600
1907-04-28,19600
1907-04-29,19600
1907-04-30,19600
1907-05-01,5300
1907-05-02,5300
1907-05-03,5300
1907-05-04,5300
1907-05-05,5300
1907-05-06,5300
1907-05-07,5300
1907-05-08,5300
1907-05-09,5300
1907-05-10,5300
1907-05-11,5300
1907-05-12,6000
1907-05-13,5700
1907-05-14,5290
1907-05-15,4910
1907-05-16,4910
1907-05-17,4820
1907-05-18,5000
1907-05-19,5090
1907-05-20,5290
1907-05-21,6120
1907-05-22,5480
1907-05-23,5090
1907-05-24,5000
1907-05-25,4820
1907-05-26,4640
1907-05-27,4460
1907-05-28,4460
1907-05-29,4300
1907-05-30,4040
1907-05-31,3900
1907-06-01,3800
1907-06-02,3730
1907-06-03,3580
1907-06-04,3290
1907-06-05,3220
1907-06-06,3220
1907-06-07,3220
1907-06-08,3220
1907-06-09,3220
1907-06-10,3220
1907-06-11,3360
1907-06-12,3580
1907-06-13,4300
1907-06-14,5090
1907-06-15,4730
1907-06-16,4380
1907-06-17,4140
1907-06-18,3960
1907-06-19,3730
1907-06-20,3420
1907-06-21,3130
1907-06-22,3000
1907-06-23,3000
1907-06-24,2880
1907-06-25,2760
1907-06-26,2680
1907-06-27,2570
1907-06-28,2570
1907-06-29,2460
1907-06-30,2460
1907-07-01,2350
1907-07-02,2250
1907-07-03,2150
1907-07-04,2110
1907-07-05,2400
1907-07-06,2510
1907-07-07,2310
1907-07-08,2110
1907-07-09,2010
1907-07-10,1840
1907-07-11,1800
1907-07-12,1730
1907-07-13,1690
1907-07-14,1660
1907-07-15,1540
1907-07-16,1470
1907-07-17,1430
1907-07-18,1430
1907-07-19,1430
1907-07-20,1350
1907-07-21,1350
1907-07-22,1470
1907-07-23,1430
1907-07-24,1350
1907-07-25,1350
1907-07-26,1350
1907-07-27,1350
1907-07-28,1350
1907-07-29,1290
1907-07-30,1290
1907-07-31,1290
1907-08-01,1290
1907-08-02,1290
1907-08-03,1290
1907-08-04,1290
1907-08-05,1290
1907-08-06,1290
1907-08-07,1390
1907-08-08,1540
1907-08-09,1620
1907-08-10,1660
1907-08-11,1580
1907-08-12,1540
1907-08-13,1500
1907-08-14,1470
1907-08-15,1430
1907-08-16,1430
1907-08-17,1350
1907-08-18,1350
1907-08-19,1350
1907-08-20,1290
1907-08-21,1290
1907-08-22,1290
1907-08-23,1290
1907-08-24,1290
1907-08-25,1290
1907-08-26,1290
1907-08-27,1290
1907-08-28,1290
1907-08-29,1290
1907-08-30,1290
1907-08-31,1290
1907-09-01,1290
1907-09-02,1290
1907-09-03,1290
1907-09-04,1290
1907-09-05,1290
1907-09-06,1350
1907-09-07,1430
1907-09-08,1540
1907-09-09,1620
1907-09-10,1690
1907-09-11,1540
1907-09-12,1430
1907-09-13,1390
1907-09-14,1350
1907-09-15,1290
1907-09-16,1290
1907-09-17,1290
1907-09-18,1290
1907-09-19,1290
1907-09-20,1290
1907-09-21,1290
1907-09-22,1290
1907-09-23,1290
1907-09-24,1290
1907-09-25,1290
1907-09-26,1390
1907-09-27,1540
1907-09-28,1690
1907-09-29,1620
1907-09-30,1470
1907-10-01,1470
1907-10-02,1540
1907-10-03,1690
1907-10-04,1620
1907-10-05,1540
1907-10-06,1470
1907-10-07,1350
1907-10-08,1290
1907-10-09,1290
1907-10-10,1290
1907-10-11,1290
1907-10-12,1290
1907-10-13,1290
1907-10-14,1290
1907-10-15,1290
1907-10-16,1290
1907-10-17,1290
1907-10-18,1290
1907-10-19,1290
1907-10-20,1290
1907-10-21,1290
1907-10-22,1290
1907-10-23,1290
1907-10-24,1290
1907-10-25,1290
1907-10-26,1290
1907-10-27,1290
1907-10-28,1290
1907-10-29,1290
1907-10-30,1290
1907-10-31,1470
1907-11-01,1470
1907-11-02,1390
1907-11-03,1580
1907-11-04,1690
1907-11-05,1540
1907-11-06,1470
1907-11-07,1390
1907-11-08,1330
1907-11-09,1290
1907-11-10,1290
1907-11-11,1290
1907-11-12,1290
1907-11-13,1290
1907-11-14,1290
1907-11-15,1390
1907-11-16,1540
1907-11-17,1730
1907-11-18,1580
1907-11-19,1660
1907-11-20,1970
1907-11-21,3800
1907-11-22,6120
1907-11-23,6520
1907-11-24,15900
1907-11-25,12800
1907-11-26,11500
1907-11-27,10700
1907-11-28,10200
1907-11-29,9770
1907-11-30,8960
1907-12-01,8200
1907-12-02,7350
1907-12-03,6520
1907-12-04,8080
1907-12-05,4640
1907-12-06,5700
1907-12-07,6300
1907-12-08,6720
1907-12-09,7980
1907-12-10,9180
1907-12-11,10500
1907-12-12,14800
1907-12-13,20200
1907-12-14,47800
1907-12-15,22800
1907-12-16,13600
1907-12-17,11200
1907-12-18,8960
1907-12-19,9070
1907-12-20,10600
1907-12-21,12300
1907-12-22,15500
1907-12-23,30900
1907-12-24,47800
1907-12-25,45800
1907-12-26,84600
1907-12-27,74400
1907-12-28,47800
1907-12-29,28400
1907-12-30,16000
1907-12-31,21400
1908-01-01,26200
1908-01-02,24300
1908-01-03,22800
1908-01-04,21600
1908-01-05,17900
1908-01-06,15600
1908-01-07,21000
1908-01-08,32800
1908-01-09,33500
1908-01-10,27800
1908-01-11,25900
1908-01-12,23700
1908-01-13,17200
1908-01-14,15700
1908-01-15,13400
1908-01-16,15500
1908-01-17,19300
1908-01-18,13900
1908-01-19,13000
1908-01-20,12200
1908-01-21,11700
1908-01-22,11200
1908-01-23,10700
1908-01-24,10200
1908-01-25,9770
1908-01-26,9290
1908-01-27,8820
1908-01-28,8400
1908-01-29,7980
1908-01-30,6950
1908-01-31,6520
1908-02-01,6300
1908-02-02,6000
1908-02-03,5290
1908-02-04,6120
1908-02-05,7050
1908-02-06,7680
1908-02-07,24200
1908-02-08,26500
1908-02-09,22500
1908-02-10,18700
1908-02-11,17800
1908-02-12,16700
1908-02-13,16100
1908-02-14,15300
1908-02-15,14700
1908-02-16,13000
1908-02-17,12500
1908-02-18,12000
1908-02-19,12300
1908-02-20,12700
1908-02-21,12000
1908-02-22,11500
1908-02-23,10100
1908-02-24,9290
1908-02-25,8640
1908-02-26,7550
1908-02-27,7150
1908-02-28,6820
1908-02-29,6520
1908-03-01,9400
1908-03-02,15200
1908-03-03,12600
1908-03-04,11500
1908-03-05,10100
1908-03-06,8720
1908-03-07,7680
1908-03-08,6950
1908-03-09,6300
1908-03-10,7450
1908-03-11,8720
1908-03-12,11700
1908-03-13,13900
1908-03-14,16300
1908-03-15,18000
1908-03-16,20000
1908-03-17,23400
1908-03-18,23100
1908-03-19,20400
1908-03-20,19000
1908-03-21,17800
1908-03-22,14400
1908-03-23,9880
1908-03-24,8200
1908-03-25,8300
1908-03-26,9880
1908-03-27,10700
1908-03-28,12100
1908-03-29,12000
1908-03-30,9660
1908-03-31,8200
1908-04-01,8960
1908-04-02,10100
1908-04-03,10700
1908-04-04,10100
1908-04-05,8820
1908-04-06,8500
1908-04-07,7780
1908-04-08,7350
1908-04-09,6950
1908-04-10,6520
1908-04-11,6820
1908-04-12,7350
1908-04-13,7780
1908-04-14,8080
1908-04-15,8300
1908-04-16,8640
1908-04-17,9070
1908-04-18,8820
1908-04-19,7780
1908-04-20,7350
1908-04-21,6950
1908-04-22,6420
1908-04-23,6950
1908-04-24,7250
1908-04-25,8080
1908-04-26,8820
1908-04-27,8080
1908-04-28,7150
1908-04-29,6820
1908-04-30,6720
1908-05-01,6520
1908-05-02,6520
1908-05-03,7150
1908-05-04,7550
1908-05-05,6720
1908-05-06,6300
1908-05-07,6000
1908-05-08,6120
1908-05-09,6520
1908-05-10,6820
1908-05-11,6300
1908-05-12,6120
1908-05-13,5700
1908-05-14,5380
1908-05-15,5900
1908-05-16,6420
1908-05-17,6950
1908-05-18,7880
1908-05-19,9070
1908-05-20,9540
1908-05-21,9990
1908-05-22,10600
1908-05-23,11200
1908-05-24,9660
1908-05-25,6620
1908-05-26,7780
1908-05-27,7350
1908-05-28,6620
1908-05-29,6120
1908-05-30,5700
1908-05-31,5290
1908-06-01,4910
1908-06-02,5380
1908-06-03,5800
1908-06-04,5090
1908-06-05,4730
1908-06-06,4560
1908-06-07,4220
1908-06-08,4040
1908-06-09,4220
1908-06-10,4560
1908-06-11,5000
1908-06-12,5480
1908-06-13,5900
1908-06-14,5580
1908-06-15,4730
1908-06-16,4380
1908-06-17,4220
1908-06-18,4040
1908-06-19,3900
1908-06-20,4640
1908-06-21,5580
1908-06-22,8820
1908-06-23,7550
1908-06-24,5800
1908-06-25,5090
1908-06-26,4730
1908-06-27,4560
1908-06-28,4380
1908-06-29,4040
1908-06-30,3800
1908-07-01,3730
1908-07-02,3420
1908-07-03,3290
1908-07-04,3000
1908-07-05,2760
1908-07-06,2570
1908-07-07,2570
1908-07-08,2460
1908-07-09,2350
1908-07-10,2250
1908-07-11,2250
1908-07-12,2250
1908-07-13,2200
1908-07-14,2050
1908-07-15,1970
1908-07-16,1930
1908-07-17,1840
1908-07-18,1770
1908-07-19,1800
1908-07-20,1730
1908-07-21,1660
1908-07-22,1660
1908-07-23,1620
1908-07-24,1580
1908-07-25,1540
1908-07-26,1500
1908-07-27,1500
1908-07-28,1500
1908-07-29,1470
1908-07-30,1430
1908-07-31,1430
1908-08-01,1430
1908-08-02,1430
1908-08-03,1430
1908-08-04,1350
1908-08-05,1350
1908-08-06,1350
1908-08-07,1390
1908-08-08,1500
1908-08-09,1430
1908-08-10,1350
1908-08-11,1550
1908-08-12,1550
1908-08-13,1550
1908-08-14,1550
1908-08-15,1550
1908-08-16,1550
1908-08-17,1550
1908-08-18,1550
1908-08-19,1550
1908-08-20,1550
1908-08-21,1550
1908-08-22,1550
1908-08-23,1550
1908-08-24,1550
1908-08-25,1550
1908-08-26,1550
1908-08-27,1550
1908-08-28,1550
1908-08-29,1550
1908-08-30,1550
1908-08-31,1550
1908-09-01,1250
1908-09-02,1250
1908-09-03,1250
1908-09-04,1250
1908-09-05,1250
1908-09-06,1250
1908-09-07,1250
1908-09-08,1250
1908-09-09,1250
1908-09-10,1250
1908-09-11,1250
1908-09-12,1250
1908-09-13,1250
1908-09-14,1250
1908-09-15,1250
1908-09-16,1250
1908-09-17,1250
1908-09-18,1250
1908-09-19,1250
1908-09-20,1250
1908-09-21,1250
1908-09-22,1250
1908-09-23,1250
1908-09-24,1250
1908-09-25,1250
1908-09-26,1250
1908-09-27,1250
1908-09-28,1250
1908-09-29,1250
1908-09-30,1250
1908-10-01,1030
1908-10-02,1030
1908-10-03,1030
1908-10-04,1030
1908-10-05,1030
1908-10-06,1030
1908-10-07,1030
1908-10-08,1030
1908-10-09,1030
1908-10-10,1030
1908-10-11,1030
1908-10-12,1030
1908-10-13,1390
1908-10-14,1540
1908-10-15,1800
1908-10-16,2110
1908-10-17,2820
1908-10-18,11300
1908-10-19,15600
1908-10-20,14900
1908-10-21,9880
1908-10-22,3800
1908-10-23,3800
1908-10-24,3580
1908-10-25,3130
1908-10-26,2940
1908-10-27,2760
1908-10-28,2630
1908-10-29,3070
1908-10-30,3800
1908-10-31,2630
1908-11-01,2350
1908-11-02,2150
1908-11-03,1930
1908-11-04,1890
1908-11-05,1840
1908-11-06,1620
1908-11-07,1580
1908-11-08,1580
1908-11-09,1540
1908-11-10,1500
1908-11-11,1430
1908-11-12,1430
1908-11-13,1430
1908-11-14,1500
1908-11-15,1620
1908-11-16,1770
1908-11-17,2050
1908-11-18,4820
1908-11-19,9880
1908-11-20,14400
1908-11-21,13200
1908-11-22,14700
1908-11-23,17300
1908-11-24,15600
1908-11-25,14800
1908-11-26,13100
1908-11-27,12500
1908-11-28,12100
1908-11-29,12000
1908-11-30,11500
1908-12-01,6000
1908-12-02,3800
1908-12-03,2250
1908-12-04,2250
1908-12-05,4820
1908-12-06,9880
1908-12-07,17600
1908-12-08,13400
1908-12-09,12000
1908-12-10,11500
1908-12-11,9990
1908-12-12,9180
1908-12-13,9070
1908-12-14,7150
1908-12-15,6200
1908-12-16,4820
1908-12-17,6200
1908-12-18,7050
1908-12-19,5580
1908-12-20,4640
1908-12-21,4220
1908-12-22,3800
1908-12-23,4560
1908-12-24,5090
1908-12-25,5380
1908-12-26,7350
1908-12-27,8300
1908-12-28,10800
1908-12-29,17600
1908-12-30,24000
1908-12-31,11300
1909-01-01,8500
1909-01-02,16000
1909-01-03,22800
1909-01-04,30300
1909-01-05,38000
1909-01-06,22800
1909-01-07,41800
1909-01-08,51800
1909-01-09,30300
1909-01-10,22800
1909-01-11,16000
1909-01-12,9880
1909-01-13,6070
1909-01-14,14400
1909-01-15,24600
1909-01-16,34100
1909-01-17,41800
1909-01-18,51800
1909-01-19,70200
1909-01-20,93000
1909-01-21,82600
1909-01-22,60000
1909-01-23,39900
1909-01-24,34100
1909-01-25,28400
1909-01-26,24600
1909-01-27,19300
1909-01-28,12800
1909-01-29,11300
1909-01-30,7260
1909-01-31,6070
1909-02-01,9880
1909-02-02,16000
1909-02-03,22800
1909-02-04,34100
1909-02-05,19300
1909-02-06,12800
1909-02-07,12800
1909-02-08,19300
1909-02-09,12800
1909-02-10,11300
1909-02-11,19300
1909-02-12,22800
1909-02-13,12800
1909-02-14,12800
1909-02-15,19300
1909-02-16,34100
1909-02-17,38000
1909-02-18,22800
1909-02-19,21000
1909-02-20,34100
1909-02-21,28400
1909-02-22,21400
1909-02-23,19600
1909-02-24,18800
1909-02-25,20700
1909-02-26,25000
1909-02-27,26900
1909-02-28,20700
1909-03-01,19000
1909-03-02,17900
1909-03-03,19000
1909-03-04,21400
1909-03-05,23200
1909-03-06,19300
1909-03-07,16000
1909-03-08,11600
1909-03-09,12500
1909-03-10,12100
1909-03-11,10400
1909-03-12,10200
1909-03-13,9880
1909-03-14,9600
1909-03-15,9040
1909-03-16,8640
1909-03-17,8250
1909-03-18,7500
1909-03-19,7140
1909-03-20,6660
1909-03-21,6180
1909-03-22,7020
1909-03-23,7500
1909-03-24,6300
1909-03-25,6180
1909-03-26,6300
1909-03-27,6780
1909-03-28,7500
1909-03-29,7500
1909-03-30,6900
1909-03-31,6300
1909-04-01,7380
1909-04-02,7750
1909-04-03,7380
1909-04-04,7140
1909-04-05,6780
1909-04-06,6780
1909-04-07,7260
1909-04-08,6780
1909-04-09,6540
1909-04-10,7020
1909-04-11,7380
1909-04-12,7140
1909-04-13,6900
1909-04-14,6660
1909-04-15,7020
1909-04-16,6780
1909-04-17,6540
1909-04-18,6300
1909-04-19,6780
1909-04-20,6900
1909-04-21,6420
1909-04-22,6300
1909-04-23,6300
1909-04-24,6660
1909-04-25,6300
1909-04-26,6180
1909-04-27,6540
1909-04-28,7020
1909-04-29,7140
1909-04-30,6780
1909-05-01,6540
1909-05-02,6180
1909-05-03,6070
1909-05-04,6540
1909-05-05,7020
1909-05-06,7380
1909-05-07,7500
1909-05-08,7020
1909-05-09,6540
1909-05-10,5720
1909-05-11,5060
1909-05-12,5720
1909-05-13,6660
1909-05-14,7500
1909-05-15,7020
1909-05-16,6300
1909-05-17,5720
1909-05-18,4860
1909-05-19,4760
1909-05-20,4080
1909-05-21,3710
1909-05-22,3180
1909-05-23,2940
1909-05-24,2640
1909-05-25,2370
1909-05-26,2500
1909-05-27,2940
1909-05-28,2640
1909-05-29,3360
1909-05-30,4170
1909-05-31,5060
1909-06-01,5840
1909-06-02,6300
1909-06-03,5720
1909-06-04,5060
1909-06-05,4760
1909-06-06,4360
1909-06-07,4080
1909-06-08,3710
1909-06-09,3980
1909-06-10,4560
1909-06-11,2940
1909-06-12,2790
1909-06-13,3270
1909-06-14,4760
1909-06-15,5170
1909-06-16,4760
1909-06-17,4260
1909-06-18,3800
1909-06-19,3270
1909-06-20,3020
1909-06-21,2790
1909-06-22,2440
1909-06-23,2300
1909-06-24,2000
1909-06-25,1820
1909-06-26,2000
1909-06-27,2240
1909-06-28,2640
1909-06-29,2240
1909-06-30,1880
1909-07-01,1820
1909-07-02,1670
1909-07-03,1720
1909-07-04,1880
1909-07-05,2120
1909-07-06,2500
1909-07-07,2940
1909-07-08,2500
1909-07-09,2000
1909-07-10,1820
1909-07-11,1670
1909-07-12,1720
1909-07-13,1880
1909-07-14,1820
1909-07-15,1670
1909-07-16,1620
1909-07-17,1570
1909-07-18,1520
1909-07-19,1520
1909-07-20,1570
1909-07-21,1470
1909-07-22,1570
1909-07-23,1720
1909-07-24,1670
