$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1914-07-18,193
1914-07-19,172
1914-07-20,196
1914-07-21,194
1914-07-22,169
1914-07-23,166
1914-07-24,185
1914-07-25,187
1914-07-26,150
1914-07-27,159
1914-07-28,164
1914-07-29,162
1914-07-30,156
1914-07-31,156
1914-08-01,167
1914-08-02,142
1914-08-03,161
1914-08-04,178
1914-08-05,167
1914-08-06,187
1914-08-07,175
1914-08-08,165
1914-08-09,132
1914-08-10,155
1914-08-11,170
1914-08-12,173
1914-08-13,172
1914-08-14,172
1914-08-15,174
1914-08-16,148
1914-08-17,169
1914-08-18,178
1914-08-19,176
1914-08-20,177
1914-08-21,176
1914-08-22,174
1914-08-23,142
1914-08-24,168
1914-08-25,186
1914-08-26,182
1914-08-27,166
1914-08-28,164
1914-08-29,172
1914-08-30,131
1914-08-31,166
1914-09-01,172
1914-09-02,178
1914-09-03,173
1914-09-04,178
1914-09-05,176
1914-09-06,145
1914-09-07,138
1914-09-08,143
1914-09-09,153
1914-09-10,146
1914-09-11,160
1914-09-12,148
1914-09-13,105
1914-09-14,130
1914-09-15,161
1914-09-16,114
1914-09-17,116
1914-09-18,137
1914-09-19,130
1914-09-20,101
1914-09-21,130
1914-09-22,158
1914-09-23,216
1914-09-24,187
1914-09-25,190
1914-09-26,164
1914-09-27,94
1914-09-28,135
1914-09-29,116
1914-09-30,129
1914-10-01,137
1914-10-02,154
1914-10-03,110
1914-10-04,86
1914-10-05,96
1914-10-06,120
1914-10-07,121
1914-10-08,112
1914-10-09,100
1914-10-10,141
1914-10-11,82
1914-10-12,104
1914-10-13,48
1914-10-14,48
1914-10-15,77
1914-10-16,84
1914-10-17,86
1914-10-18,86
1914-10-19,94
1914-10-20,94
1914-10-21,94
1914-10-22,168
1914-10-23,171
1914-10-24,182
1914-10-25,186
1914-10-26,149
1914-10-27,190
1914-10-28,232
1914-10-29,225
1914-10-30,198
1914-10-31,203
1914-11-01,209
1914-11-02,229
1914-11-03,322
1914-11-04,332
1914-11-05,383
1914-11-06,368
1914-11-07,350
1914-11-08,350
1914-11-09,358
1914-11-10,384
1914-11-11,432
1914-11-12,584
1914-11-13,663
1914-11-14,678
1914-11-15,662
1914-11-16,598
1914-11-17,348
1914-11-18,270
1914-11-19,280
1914-11-20,252
1914-11-21,192
1914-11-22,188
1914-11-23,215
1914-11-24,218
1914-11-25,218
1914-11-26,194
1914-11-27,222
1914-11-28,218
1914-11-29,198
1914-11-30,226
1914-12-01,244
1914-12-02,245
1914-12-03,248
1914-12-04,237
1914-12-05,239
1914-12-06,215
1914-12-07,237
1914-12-08,247
1914-12-09,239
1914-12-10,236
1914-12-11,238
1914-12-12,232
1914-12-13,208
1914-12-14,226
1914-12-15,233
1914-12-16,230
1914-12-17,226
1914-12-18,224
1914-12-19,220
1914-12-20,192
1914-12-21,218
1914-12-22,224
1914-12-23,216
1914-12-24,214
1914-12-25,194
1914-12-26,202
1914-12-27,195
1914-12-28,216
1914-12-29,214
1914-12-30,214
1914-12-31,224
1915-01-01,208
1915-01-02,218
1915-01-03,182
1915-01-04,222
1915-01-05,226
1915-01-06,211
1915-01-07,212
1915-01-08,214
1915-01-09,217
1915-01-10,205
1915-01-11,236
1915-01-12,228
1915-01-13,233
1915-01-14,228
1915-01-15,222
1915-01-16,209
1915-01-17,192
1915-01-18,199
1915-01-19,221
1915-01-20,220
1915-01-21,214
1915-01-22,215
1915-01-23,204
1915-01-24,170
1915-01-25,178
1915-01-26,173
1915-01-27,180
1915-01-28,182
1915-01-29,184
1915-01-30,179
1915-01-31,154
1915-02-01,204
1915-02-02,191
1915-02-03,198
1915-02-04,191
1915-02-05,209
1915-02-06,215
1915-02-07,189
1915-02-08,202
1915-02-09,197
1915-02-10,203
1915-02-11,188
1915-02-12,184
1915-02-13,192
1915-02-14,158
1915-02-15,176
1915-02-16,180
1915-02-17,196
1915-02-18,177
1915-02-19,163
1915-02-20,150
1915-02-21,129
1915-02-22,141
1915-02-23,158
1915-02-24,178
1915-02-25,209
1915-02-26,89
1915-02-27,186
1915-02-28,147
1915-03-01,171
1915-03-02,166
1915-03-03,194
1915-03-04,226
1915-03-05,233
1915-03-06,232
1915-03-07,216
1915-03-08,213
1915-03-09,197
1915-03-10,176
1915-03-11,174
1915-03-12,172
1915-03-13,170
1915-03-14,152
1915-03-15,170
1915-03-16,182
1915-03-17,180
1915-03-18,175
1915-03-19,172
1915-03-20,176
1915-03-21,158
1915-03-22,196
1915-03-23,205
1915-03-24,208
1915-03-25,204
1915-03-26,202
1915-03-27,206
1915-03-28,167
1915-03-29,212
1915-03-30,212
1915-03-31,214
1915-04-01,226
1915-04-02,252
1915-04-03,347
1915-04-04,552
1915-04-05,797
1915-04-06,642
1915-04-07,642
1915-04-08,437
1915-04-09,366
1915-04-10,120
1915-04-11,116
1915-04-12,87
1915-04-13,92
1915-04-14,96
1915-04-15,110
1915-04-16,128
1915-04-17,116
1915-04-18,101
1915-04-19,113
1915-04-20,98
1915-04-21,136
1915-04-22,108
1915-04-23,99
1915-04-24,96
1915-04-25,97
1915-04-26,128
1915-04-27,249
1915-04-28,174
1915-04-29,96
1915-04-30,92
1915-05-01,92
1915-05-02,99
1915-05-03,111
1915-05-04,91
1915-05-05,82
1915-05-06,66
1915-05-07,70
1915-05-08,70
1915-05-09,64
1915-05-10,60
1915-05-11,60
1915-05-12,54
1915-05-13,56
1915-05-14,51
1915-05-15,50
1915-05-16,46
1915-05-17,45
1915-05-18,46
1915-05-19,44
1915-05-20,41
1915-05-21,41
1915-05-22,45
1915-05-23,48
1915-05-24,36
1915-05-25,42
1915-05-26,36
1915-05-27,44
1915-05-28,150
1915-05-29,180
1915-05-30,148
1915-05-31,154
1915-06-01,98
1915-06-02,32
1915-06-03,32
1915-06-04,36
1915-06-05,33
1915-06-06,56
1915-06-07,141
1915-06-08,120
1915-06-09,160
1915-06-10,58
1915-06-11,52
1915-06-12,37
1915-06-13,33
1915-06-14,65
1915-06-15,26
1915-06-16,35
1915-06-17,30
1915-06-18,24
1915-06-19,32
1915-06-20,40
1915-06-21,24
1915-06-22,80
1915-06-23,82
1915-06-24,56
1915-06-25,76
1915-06-26,82
1915-06-27,80
1915-06-28,87
1915-06-29,91
1915-06-30,75
1915-07-01,74
1915-07-02,77
1915-07-03,72
1915-07-04,73
1915-07-05,73
1915-07-06,76
1915-07-07,72
1915-07-08,76
1915-07-09,76
1915-07-10,78
1915-07-11,15
1915-07-12,50
1915-07-13,72
1915-07-14,91
1915-07-15,90
1915-07-16,89
1915-07-17,63
1915-07-18,23
1915-07-19,98
1915-07-20,102
1915-07-21,108
1915-07-22,100
1915-07-23,105
1915-07-24,99
1915-07-25,85
1915-07-26,89
1915-07-27,97
1915-07-28,101
1915-07-29,98
1915-07-30,102
1915-07-31,96
1915-08-01,93
1915-08-02,96
1915-08-03,93
1915-08-04,92
1915-08-05,93
1915-08-06,91
1915-08-07,93
1915-08-08,10
1915-08-09,42
1915-08-10,58
1915-08-11,53
1915-08-12,63
1915-08-13,62
1915-08-14,67
1915-08-15,60
1915-08-16,66
1915-08-17,64
1915-08-18,64
1915-08-19,70
1915-08-20,81
1915-08-21,88
1915-08-22,81
1915-08-23,82
1915-08-24,122
1915-08-25,163
1915-08-26,119
1915-08-27,124
1915-08-28,120
1915-08-29,75
1915-08-30,131
1915-08-31,134
1915-09-01,138
1915-09-02,134
1915-09-03,138
1915-09-04,130
1915-09-05,85
1915-09-06,90
1915-09-07,131
1915-09-08,185
1915-09-09,201
1915-09-10,188
1915-09-11,192
1915-09-12,172
1915-09-13,197
1915-09-14,209
1915-09-15,180
1915-09-16,186
1915-09-17,189
1915-09-18,185
1915-09-19,182
1915-09-20,195
1915-09-21,213
1915-09-22,208
1915-09-23,215
1915-09-24,205
1915-09-25,207
1915-09-26,177
1915-09-27,204
1915-09-28,216
1915-09-29,215
1915-09-30,215
1915-10-01,212
1915-10-02,221
1915-10-03,154
1915-10-04,216
1915-10-05,225
1915-10-06,235
1915-10-07,210
1915-10-08,226
1915-10-09,215
1915-10-10,182
1915-10-11,211
1915-10-12,218
1915-10-13,218
1915-10-14,215
1915-10-15,217
1915-10-16,214
1915-10-17,186
1915-10-18,228
1915-10-19,220
1915-10-20,234
1915-10-21,206
1915-10-22,216
1915-10-23,226
1915-10-24,202
1915-10-25,232
1915-10-26,238
1915-10-27,237
1915-10-28,242
1915-10-29,238
1915-10-30,240
1915-10-31,215
1915-11-01,442
1915-11-02,670
1915-11-03,598
1915-11-04,493
1915-11-05,446
1915-11-06,406
1915-11-07,350
1915-11-08,349
1915-11-09,321
1915-11-10,292
1915-11-11,273
1915-11-12,256
1915-11-13,256
1915-11-14,234
1915-11-15,258
1915-11-16,270
1915-11-17,282
1915-11-18,300
1915-11-19,698
1915-11-20,991
1915-11-21,930
1915-11-22,886
1915-11-23,804
1915-11-24,753
1915-11-25,670
1915-11-26,711
1915-11-27,699
1915-11-28,535
1915-11-29,482
1915-11-30,412
1915-12-01,362
1915-12-02,314
1915-12-03,300
1915-12-04,282
1915-12-05,280
1915-12-06,345
1915-12-07,403
1915-12-08,538
1915-12-09,766
1915-12-10,791
1915-12-11,572
1915-12-12,592
1915-12-13,510
1915-12-14,354
1915-12-15,285
1915-12-16,296
1915-12-17,286
1915-12-18,304
1915-12-19,286
1915-12-20,304
1915-12-21,511
1915-12-22,1470
1915-12-23,1560
1915-12-24,1100
1915-12-25,763
1915-12-26,467
1915-12-27,580
1915-12-28,435
1915-12-29,307
1915-12-30,302
1915-12-31,306
1916-01-01,255
1916-01-02,243
1916-01-03,267
1916-01-04,248
1916-01-05,248
1916-01-06,238
1916-01-07,236
1916-01-08,231
1916-01-09,212
1916-01-10,224
1916-01-11,229
1916-01-12,211
1916-01-13,231
1916-01-14,226
1916-01-15,215
1916-01-16,175
1916-01-17,206
1916-01-18,210
1916-01-19,222
1916-01-20,241
1916-01-21,253
1916-01-22,262
1916-01-23,211
1916-01-24,258
1916-01-25,251
1916-01-26,246
1916-01-27,233
1916-01-28,233
1916-01-29,228
1916-01-30,224
1916-01-31,230
1916-02-01,239
1916-02-02,227
1916-02-03,215
1916-02-04,217
1916-02-05,213
1916-02-06,215
1916-02-07,234
1916-02-08,262
1916-02-09,271
1916-02-10,208
1916-02-11,561
1916-02-12,573
1916-02-13,448
1916-02-14,424
1916-02-15,494
1916-02-16,756
1916-02-17,1040
1916-02-18,1100
1916-02-19,1080
1916-02-20,963
1916-02-21,895
1916-02-22,805
1916-02-23,718
1916-02-24,641
1916-02-25,571
1916-02-26,512
1916-02-27,452
1916-02-28,458
1916-02-29,432
1916-03-01,398
1916-03-02,370
1916-03-03,338
1916-03-04,303
1916-03-05,246
1916-03-06,276
1916-03-07,274
1916-03-08,367
1916-03-09,1090
1916-03-10,1720
1916-03-11,1770
1916-03-12,1740
1916-03-13,1740
1916-03-14,1680
1916-03-15,1530
1916-03-16,1250
1916-03-17,1000
1916-03-18,839
1916-03-19,730
1916-03-20,742
1916-03-21,876
1916-03-22,959
1916-03-23,888
1916-03-24,766
1916-03-25,700
1916-03-26,698
1916-03-27,780
1916-03-28,754
1916-03-29,670
1916-03-30,582
1916-03-31,510
1916-04-01,460
1916-04-02,407
1916-04-03,418
1916-04-04,433
1916-04-05,454
1916-04-06,464
1916-04-07,464
1916-04-08,459
1916-04-09,462
1916-04-10,523
1916-04-11,598
1916-04-12,709
1916-04-13,689
1916-04-14,682
1916-04-15,706
1916-04-16,676
1916-04-17,688
1916-04-18,657
1916-04-19,610
1916-04-20,583
1916-04-21,577
1916-04-22,558
1916-04-23,482
1916-04-24,475
1916-04-25,443
1916-04-26,454
1916-04-27,528
1916-04-28,744
1916-04-29,810
1916-04-30,724
1916-05-01,702
1916-05-02,709
1916-05-03,846
1916-05-04,1020
1916-05-05,1080
1916-05-06,1090
1916-05-07,1050
1916-05-08,1030
1916-05-09,898
1916-05-10,762
1916-05-11,644
1916-05-12,558
1916-05-13,486
1916-05-14,394
1916-05-15,408
1916-05-16,414
1916-05-17,462
1916-05-18,548
1916-05-19,645
1916-05-20,694
1916-05-21,663
1916-05-22,720
1916-05-23,683
1916-05-24,620
1916-05-25,578
1916-05-26,577
1916-05-27,606
1916-05-28,601
1916-05-29,662
1916-05-30,624
1916-05-31,612
1916-06-01,594
1916-06-02,594
1916-06-03,597
1916-06-04,625
1916-06-05,794
1916-06-06,793
1916-06-07,751
1916-06-08,740
1916-06-09,769
1916-06-10,783
1916-06-11,714
1916-06-12,680
1916-06-13,720
1916-06-14,852
1916-06-15,1010
1916-06-16,1180
1916-06-17,1340
1916-06-18,1420
1916-06-19,1430
1916-06-20,1270
1916-06-21,992
1916-06-22,878
1916-06-23,759
1916-06-24,740
1916-06-25,742
1916-06-26,836
1916-06-27,942
1916-06-28,970
1916-06-29,899
1916-06-30,790
1916-07-01,719
1916-07-02,806
1916-07-03,1180
1916-07-04,1310
1916-07-05,1210
1916-07-06,1030
1916-07-07,808
1916-07-08,802
1916-07-09,758
1916-07-10,714
1916-07-11,423
1916-07-12,269
1916-07-13,262
1916-07-14,264
1916-07-15,261
1916-07-16,238
1916-07-17,270
1916-07-18,289
1916-07-19,288
1916-07-20,286
1916-07-21,295
1916-07-22,293
1916-07-23,249
1916-07-24,293
1916-07-25,287
1916-07-26,278
1916-07-27,277
1916-07-28,280
1916-07-29,278
1916-07-30,230
1916-07-31,267
1916-08-01,277
1916-08-02,277
1916-08-03,265
1916-08-04,260
1916-08-05,258
1916-08-06,200
1916-08-07,248
1916-08-08,256
1916-08-09,256
1916-08-10,245
1916-08-11,251
1916-08-12,250
1916-08-13,209
1916-08-14,242
1916-08-15,249
1916-08-16,247
1916-08-17,241
1916-08-18,236
1916-08-19,236
1916-08-20,191
1916-08-21,230
1916-08-22,229
1916-08-23,232
1916-08-24,238
1916-08-25,226
1916-08-26,228
1916-08-27,170
1916-08-28,217
1916-08-29,230
1916-08-30,223
1916-08-31,222
1916-09-01,224
1916-09-02,221
1916-09-03,169
1916-09-04,190
1916-09-05,221
1916-09-06,224
1916-09-07,227
1916-09-08,226
1916-09-09,227
1916-09-10,170
1916-09-11,222
1916-09-12,226
1916-09-13,227
1916-09-14,225
1916-09-15,227
1916-09-16,227
1916-09-17,192
1916-09-18,232
1916-09-19,230
1916-09-20,234
1916-09-21,230
1916-09-22,235
1916-09-23,229
1916-09-24,186
1916-09-25,234
1916-09-26,236
1916-09-27,236
1916-09-28,237
1916-09-29,233
1916-09-30,225
1916-10-01,187
1916-10-02,236
1916-10-03,244
1916-10-04,236
1916-10-05,238
1916-10-06,239
1916-10-07,235
1916-10-08,181
1916-10-09,229
1916-10-10,237
1916-10-11,241
1916-10-12,228
1916-10-13,232
1916-10-14,210
1916-10-15,164
1916-10-16,156
1916-10-17,139
1916-10-18,88
1916-10-19,68
1916-10-20,69
1916-10-21,66
1916-10-22,61
1916-10-23,60
1916-10-24,51
1916-10-25,51
1916-10-26,51
1916-10-27,52
1916-10-28,51
1916-10-29,42
1916-10-30,64
1916-10-31,90
1916-11-01,102
1916-11-02,121
1916-11-03,162
1916-11-04,245
1916-11-05,192
1916-11-06,236
1916-11-07,245
1916-11-08,253
1916-11-09,265
1916-11-10,255
1916-11-11,257
1916-11-12,207
1916-11-13,249
1916-11-14,259
1916-11-15,263
1916-11-16,265
1916-11-17,263
1916-11-18,266
1916-11-19,222
1916-11-20,255
1916-11-21,264
1916-11-22,274
1916-11-23,268
1916-11-24,273
1916-11-25,282
1916-11-26,251
1916-11-27,308
1916-11-28,301
1916-11-29,298
1916-11-30,238
1916-12-01,285
1916-12-02,283
1916-12-03,223
1916-12-04,285
1916-12-05,287
1916-12-06,290
1916-12-07,290
1916-12-08,292
1916-12-09,282
1916-12-10,242
1916-12-11,290
1916-12-12,327
1916-12-13,334
1916-12-14,309
1916-12-15,302
1916-12-16,301
1916-12-17,246
1916-12-18,297
1916-12-19,303
1916-12-20,302
1916-12-21,296
1916-12-22,290
1916-12-23,283
1916-12-24,251
1916-12-25,243
1916-12-26,276
1916-12-27,278
1916-12-28,280
1916-12-29,284
1916-12-30,284
1916-12-31,238
1917-01-01,250
1917-01-02,291
1917-01-03,294
1917-01-04,307
1917-01-05,330
1917-01-06,327
1917-01-07,480
1917-01-08,604
1917-01-09,707
1917-01-10,834
1917-01-11,823
1917-01-12,726
1917-01-13,621
1917-01-14,514
1917-01-15,513
1917-01-16,449
1917-01-17,400
1917-01-18,367
1917-01-19,347
1917-01-20,333
1917-01-21,264
1917-01-22,330
1917-01-23,318
1917-01-24,337
1917-01-25,346
1917-01-26,508
1917-01-27,605
1917-01-28,558
1917-01-29,541
1917-01-30,474
1917-01-31,418
1917-02-01,384
1917-02-02,373
1917-02-03,728
1917-02-04,1240
1917-02-05,1420
1917-02-06,1370
1917-02-07,1170
1917-02-08,1000
1917-02-09,880
1917-02-10,789
1917-02-11,699
1917-02-12,737
1917-02-13,708
1917-02-14,642
1917-02-15,585
1917-02-16,618
1917-02-17,682
1917-02-18,611
1917-02-19,636
1917-02-20,569
1917-02-21,508
1917-02-22,427
1917-02-23,408
1917-02-24,372
1917-02-25,292
1917-02-26,322
1917-02-27,313
1917-02-28,304
1917-03-01,292
1917-03-02,286
1917-03-03,282
1917-03-04,254
1917-03-05,296
1917-03-06,287
1917-03-07,287
1917-03-08,279
1917-03-09,273
1917-03-10,267
1917-03-11,217
1917-03-12,276
1917-03-13,273
1917-03-14,279
1917-03-15,278
1917-03-16,275
1917-03-17,273
1917-03-18,228
1917-03-19,275
1917-03-20,279
1917-03-21,279
1917-03-22,282
1917-03-23,283
1917-03-24,280
1917-03-25,227
1917-03-26,274
1917-03-27,285
1917-03-28,292
1917-03-29,294
1917-03-30,289
1917-03-31,274
1917-04-01,217
1917-04-02,276
1917-04-03,278
1917-04-04,295
1917-04-05,300
1917-04-06,301
1917-04-07,304
1917-04-08,254
1917-04-09,294
1917-04-10,306
1917-04-11,414
1917-04-12,473
1917-04-13,474
1917-04-14,464
1917-04-15,401
1917-04-16,439
1917-04-17,413
1917-04-18,382
1917-04-19,370
1917-04-20,415
1917-04-21,470
1917-04-22,461
1917-04-23,536
1917-04-24,532
1917-04-25,567
1917-04-26,745
1917-04-27,878
1917-04-28,893
1917-04-29,798
1917-04-30,823
1917-05-01,754
1917-05-02,675
1917-05-03,628
1917-05-04,580
1917-05-05,538
1917-05-06,469
1917-05-07,597
1917-05-08,695
1917-05-09,868
1917-05-10,1060
1917-05-11,1170
1917-05-12,1200
1917-05-13,1180
1917-05-14,1170
1917-05-15,1070
1917-05-16,946
1917-05-17,815
1917-05-18,714
1917-05-19,641
1917-05-20,533
1917-05-21,570
1917-05-22,548
1917-05-23,542
1917-05-24,570
1917-05-25,606
1917-05-26,645
1917-05-27,688
1917-05-28,944
1917-05-29,1100
1917-05-30,1290
1917-05-31,1340
1917-06-01,1400
1917-06-02,1660
1917-06-03,1770
1917-06-04,1580
1917-06-05,1260
1917-06-06,1050
1917-06-07,978
1917-06-08,1040
1917-06-09,1360
1917-06-10,1470
1917-06-11,1430
1917-06-12,1200
1917-06-13,1060
1917-06-14,1150
1917-06-15,1470
1917-06-16,1770
1917-06-17,1840
1917-06-18,1730
1917-06-19,1540
1917-06-20,1430
1917-06-21,1360
1917-06-22,1360
1917-06-23,1270
1917-06-24,1320
1917-06-25,1730
1917-06-26,1620
1917-06-27,1470
1917-06-28,1430
1917-06-29,1470
1917-06-30,1340
1917-07-01,1250
1917-07-02,1360
1917-07-03,1430
1917-07-04,1400
1917-07-05,1430
1917-07-06,1330
1917-07-07,1220
1917-07-08,1090
1917-07-09,1140
1917-07-10,1130
1917-07-11,1080
1917-07-12,1060
1917-07-13,1020
1917-07-14,706
1917-07-15,293
1917-07-16,562
1917-07-17,754
1917-07-18,798
1917-07-19,795
1917-07-20,748
1917-07-21,676
1917-07-22,569
1917-07-23,557
1917-07-24,493
1917-07-25,373
1917-07-26,359
1917-07-27,351
1917-07-28,339
1917-07-29,260
1917-07-30,327
1917-07-31,327
1917-08-01,314
1917-08-02,301
1917-08-03,294
1917-08-04,279
1917-08-05,214
1917-08-06,265
1917-08-07,260
1917-08-08,258
1917-08-09,262
1917-08-10,261
1917-08-11,243
1917-08-12,181
1917-08-13,218
1917-08-14,258
1917-08-15,262
1917-08-16,261
1917-08-17,269
1917-08-18,250
1917-08-19,189
1917-08-20,251
1917-08-21,271
1917-08-22,277
1917-08-23,274
1917-08-24,280
1917-08-25,271
1917-08-26,225
1917-08-27,271
1917-08-28,272
1917-08-29,252
1917-08-30,259
1917-08-31,265
1917-09-01,267
1917-09-02,194
1917-09-03,199
1917-09-04,262
1917-09-05,213
1917-09-06,161
1917-09-07,158
1917-09-08,149
1917-09-09,158
1917-09-10,150
1917-09-11,148
1917-09-12,140
1917-09-13,132
1917-09-14,130
1917-09-15,125
1917-09-16,147
1917-09-17,124
1917-09-18,127
1917-09-19,124
1917-09-20,127
1917-09-21,135
1917-09-22,157
1917-09-23,109
1917-09-24,142
1917-09-25,154
1917-09-26,166
1917-09-27,172
1917-09-28,172
1917-09-29,183
1917-09-30,161
1917-10-01,181
1917-10-02,186
1917-10-03,197
1917-10-04,168
1917-10-05,170
1917-10-06,165
1917-10-07,142
1917-10-08,127
1917-10-09,136
1917-10-10,133
1917-10-11,135
1917-10-12,132
1917-10-13,136
1917-10-14,108
1917-10-15,137
1917-10-16,130
1917-10-17,132
1917-10-18,140
1917-10-19,175
1917-10-20,145
1917-10-21,170
1917-10-22,138
1917-10-23,139
1917-10-24,146
1917-10-25,158
1917-10-26,198
1917-10-27,164
1917-10-28,125
1917-10-29,162
1917-10-30,161
1917-10-31,191
1917-11-01,159
1917-11-02,181
1917-11-03,176
1917-11-04,123
1917-11-05,187
1917-11-06,199
1917-11-07,190
1917-11-08,178
1917-11-09,213
1917-11-10,215
1917-11-11,136
1917-11-12,184
1917-11-13,151
1917-11-14,166
1917-11-15,154
1917-11-16,181
1917-11-17,157
1917-11-18,61
1917-11-19,140
1917-11-20,150
1917-11-21,121
1917-11-22,135
1917-11-23,133
1917-11-24,124
1917-11-25,43
1917-11-26,113
1917-11-27,122
1917-11-28,142
1917-11-29,104
1917-11-30,167
1917-12-01,158
1917-12-02,52
1917-12-03,168
1917-12-04,213
1917-12-05,174
1917-12-06,231
1917-12-07,190
1917-12-08,209
1917-12-09,235
1917-12-10,219
1917-12-11,280
1917-12-12,293
1917-12-13,793
1917-12-14,4640
1917-12-15,4460
1917-12-16,3110
1917-12-17,3060
1917-12-18,5480
1917-12-19,5900
1917-12-20,3950
1917-12-21,2380
1917-12-22,2430
1917-12-23,2780
1917-12-24,2050
1917-12-25,2050
1917-12-26,2050
1917-12-27,2050
1917-12-28,2050
1917-12-29,5710
1917-12-30,5840
1917-12-31,4890
1918-01-01,4340
1918-01-02,3110
1918-01-03,2160
1918-01-04,1860
1918-01-05,1900
1918-01-06,1860
1918-01-07,1950
1918-01-08,1900
1918-01-09,1580
1918-01-10,1220
1918-01-11,1100
1918-01-12,1430
1918-01-13,1510
1918-01-14,1330
1918-01-15,1150
1918-01-16,960
1918-01-17,930
1918-01-18,1200
1918-01-19,1080
1918-01-20,912
1918-01-21,808
1918-01-22,704
1918-01-23,656
1918-01-24,890
1918-01-25,1270
1918-01-26,1160
1918-01-27,940
1918-01-28,898
1918-01-29,890
1918-01-30,797
1918-01-31,696
1918-02-01,615
1918-02-02,539
1918-02-03,480
1918-02-04,532
1918-02-05,693
1918-02-06,916
1918-02-07,1040
1918-02-08,993
1918-02-09,867
1918-02-10,965
1918-02-11,1110
1918-02-12,1020
1918-02-13,871
1918-02-14,741
1918-02-15,652
1918-02-16,582
1918-02-17,478
1918-02-18,473
1918-02-19,432
1918-02-20,397
1918-02-21,385
1918-02-22,362
1918-02-23,373
1918-02-24,315
1918-02-25,357
1918-02-26,365
1918-02-27,364
1918-02-28,360
1918-03-01,358
1918-03-02,353
1918-03-03,323
1918-03-04,354
1918-03-05,349
1918-03-06,355
1918-03-07,343
1918-03-08,345
1918-03-09,348
1918-03-10,290
1918-03-11,334
1918-03-12,340
1918-03-13,338
1918-03-14,339
1918-03-15,348
1918-03-16,345
1918-03-17,305
1918-03-18,343
1918-03-19,349
1918-03-20,350
1918-03-21,356
1918-03-22,362
1918-03-23,370
1918-03-24,346
1918-03-25,381
1918-03-26,380
1918-03-27,376
1918-03-28,361
1918-03-29,413
1918-03-30,539
1918-03-31,553
1918-04-01,652
1918-04-02,610
1918-04-03,510
1918-04-04,383
1918-04-05,425
1918-04-06,475
1918-04-07,322
1918-04-08,412
1918-04-09,365
1918-04-10,445
1918-04-11,490
1918-04-12,375
1918-04-13,499
1918-04-14,307
1918-04-15,525
1918-04-16,357
1918-04-17,606
1918-04-18,349
1918-04-19,493
1918-04-20,569
1918-04-21,571
1918-04-22,594
1918-04-23,902
1918-04-24,356
1918-04-25,735
1918-04-26,830
1918-04-27,371
1918-04-28,301
1918-04-29,780
1918-04-30,754
1918-05-01,372
1918-05-02,900
1918-05-03,587
1918-05-04,342
1918-05-05,557
1918-05-06,674
1918-05-07,631
1918-05-08,923
1918-05-09,1110
1918-05-10,390
1918-05-11,365
1918-05-12,191
1918-05-13,295
1918-05-14,311
1918-05-15,348
1918-05-16,398
1918-05-17,470
1918-05-18,507
1918-05-19,519
1918-05-20,594
1918-05-21,573
1918-05-22,535
1918-05-23,497
1918-05-24,468
1918-05-25,442
1918-05-26,372
1918-05-27,414
1918-05-28,394
1918-05-29,393
1918-05-30,430
1918-05-31,546
1918-06-01,556
1918-06-02,484
1918-06-03,489
1918-06-04,460
1918-06-05,412
1918-06-06,351
1918-06-07,386
1918-06-08,504
1918-06-09,516
1918-06-10,648
1918-06-11,654
