$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1911-08-31,663
1911-09-01,654
1911-09-02,645
1911-09-03,740
1911-09-04,835
1911-09-05,800
1911-09-06,770
1911-09-07,740
1911-09-08,710
1911-09-09,680
1911-09-10,650
1911-09-11,620
1911-09-12,590
1911-09-13,560
1911-09-14,577
1911-09-15,594
1911-09-16,611
1911-09-17,628
1911-09-18,645
1911-09-19,792
1911-09-20,940
1911-09-21,1020
1911-09-22,1090
1911-09-23,1170
1911-09-24,1150
1911-09-25,1140
1911-09-26,1130
1911-09-27,1120
1911-09-28,1110
1911-09-29,1100
1911-09-30,1090
1911-10-01,1080
1911-10-02,1070
1911-10-03,1060
1911-10-04,1050
1911-10-05,1020
1911-10-06,994
1911-10-07,967
1911-10-08,940
1911-10-09,956
1911-10-10,973
1911-10-11,990
1911-10-12,1010
1911-10-13,1020
1911-10-14,1040
1911-10-15,1050
1911-10-16,1070
1911-10-17,1090
1911-10-18,1100
1911-10-19,1120
1911-10-20,1140
1911-10-21,1160
1911-10-22,1170
1911-10-23,1190
1911-10-24,1210
1911-10-25,1240
1911-10-26,1260
1911-10-27,1280
1911-10-28,1300
1911-10-29,1370
1911-10-30,1450
1911-10-31,1520
1911-11-01,1600
1911-11-02,1670
1911-11-03,1740
1911-11-04,1820
1911-11-05,1890
1911-11-06,1970
1911-11-07,2040
1911-11-08,1960
1911-11-09,1890
1911-11-10,1820
1911-11-11,1740
1911-11-12,1670
1911-11-13,1600
1911-11-14,1520
1911-11-15,1450
1911-11-16,1380
1911-11-17,1300
1911-11-18,1230
1911-11-19,1160
1911-11-20,1090
1911-11-21,1010
1911-11-22,940
1911-11-23,900
1911-11-24,900
1911-11-25,880
1911-11-26,880
1911-11-27,880
1911-11-28,860
1911-11-29,860
1911-11-30,860
1912-04-01,1200
1912-04-02,1200
1912-04-03,1200
1912-04-04,1200
1912-04-05,1200
1912-04-06,2000
1912-04-07,2760
1912-04-08,3980
1912-04-09,5200
1912-04-10,6410
1912-04-11,6080
1912-04-12,5760
1912-04-13,5430
1912-04-14,5110
1912-04-15,4780
1912-04-16,4910
1912-04-17,5040
1912-04-18,5170
1912-04-19,5300
1912-04-20,5430
1912-04-21,5560
1912-04-22,5300
1912-04-23,5040
1912-04-24,4790
1912-04-25,4530
1912-04-26,4630
1912-04-27,4730
1912-04-28,4830
1912-04-29,4930
1912-04-30,5030
1912-05-01,4940
1912-05-02,4860
1912-05-03,4780
1912-05-04,5810
1912-05-05,6840
1912-05-06,7870
1912-05-07,8900
1912-05-08,9930
1912-05-09,11000
1912-05-10,12000
1912-05-11,13000
1912-05-12,13200
1912-05-13,13500
1912-05-14,13700
1912-05-15,14100
1912-05-16,13800
1912-05-17,13600
1912-05-18,13400
1912-05-19,13100
1912-05-20,12800
1912-05-21,12600
1912-05-22,12400
1912-05-23,12100
1912-05-24,11800
1912-05-25,11600
1912-05-26,11500
1912-05-27,11400
1912-05-28,11300
1912-05-29,11200
1912-05-30,11100
1912-05-31,11000
1912-06-01,10900
1912-06-02,11300
1912-06-03,11700
1912-06-04,12100
1912-06-05,12500
1912-06-06,12900
1912-06-07,13300
1912-06-08,13600
1912-06-09,14000
1912-06-10,14400
1912-06-11,14800
1912-06-12,15200
1912-06-13,15600
1912-06-14,16000
1912-06-15,15200
1912-06-16,14300
1912-06-17,13400
1912-06-18,12600
1912-06-19,11700
1912-06-20,10900
1912-06-21,10900
1912-06-22,10900
1912-06-23,10900
1912-06-24,10900
1912-06-25,10900
1912-06-26,10900
1912-06-27,10900
1912-06-28,10900
1912-06-29,10900
1912-06-30,10700
1912-07-01,10500
1912-07-02,10300
1912-07-03,10100
1912-07-04,9870
1912-07-05,9320
1912-07-06,8770
1912-07-07,8220
1912-07-08,7670
1912-07-09,7120
1912-07-10,6570
1912-07-11,6020
1912-07-12,5470
1912-07-13,4920
1912-07-14,4370
1912-07-15,3820
1912-07-16,3510
1912-07-17,3200
1912-07-18,2880
1912-07-19,2570
1912-07-20,2620
1912-07-21,2670
1912-07-22,2710
1912-07-23,2760
1912-07-24,2590
1912-07-25,2420
1912-07-26,2260
1912-07-27,2100
1912-07-28,1930
1912-07-29,1760
1912-07-30,1590
1912-07-31,1420
1912-08-01,1450
1912-08-02,1480
1912-08-03,1510
1912-08-04,1540
1912-08-05,1570
1912-08-06,1530
1912-08-07,1500
1912-08-08,1460
1912-08-09,1420
1912-08-10,1350
1912-08-11,1270
1912-08-12,1200
1912-08-13,1120
1912-08-14,1050
1912-08-15,1000
1912-08-16,960
1912-08-17,915
1912-08-18,870
1912-08-19,825
1912-08-20,780
1912-08-21,735
1912-08-22,750
1912-08-23,765
1912-08-24,780
1912-08-25,792
1912-08-26,805
1912-08-27,820
1912-08-28,835
1912-08-29,859
1912-08-30,883
1912-08-31,907
1912-09-01,930
1912-09-02,954
1912-09-03,978
1912-09-04,1000
1912-09-05,1020
1912-09-06,1050
1912-09-07,1110
1912-09-08,1170
1912-09-09,1230
1912-09-10,1300
1912-09-11,1370
1912-09-12,1440
1912-09-13,1510
1912-09-14,1580
1912-09-15,1650
1912-09-16,1720
1912-09-17,1790
1912-09-18,1860
1912-09-19,1920
1912-09-20,1980
1912-09-21,2040
1912-09-22,2060
1912-09-23,2080
1912-09-24,2110
1912-09-25,2140
1912-09-26,2170
1912-09-27,2190
1912-09-28,2210
1912-09-29,1980
1912-09-30,1750
1912-10-01,1520
1912-10-02,1300
1912-10-03,1220
1912-10-04,1140
1912-10-05,1060
1912-10-06,978
1912-10-07,897
1912-10-08,816
1912-10-09,735
1912-10-10,747
1912-10-11,759
1912-10-12,772
1912-10-13,784
1912-10-14,796
1912-10-15,808
1912-10-16,820
1912-10-17,832
1912-10-18,844
1912-10-19,856
1912-10-20,868
1912-10-21,880
1912-10-22,892
1912-10-23,904
1912-10-24,916
1912-10-25,928
1912-10-26,940
1912-10-27,948
1912-10-28,956
1912-10-29,964
1912-10-30,972
1912-10-31,980
1912-11-01,988
1912-11-02,996
1912-11-03,1000
1912-11-04,1010
1912-11-05,1020
1912-11-06,1030
1912-11-07,1040
1912-11-08,1050
1912-11-09,1090
1912-11-10,1130
1912-11-11,1180
1912-11-12,1220
1912-11-13,1260
1912-11-14,1310
1912-11-15,1350
1912-11-16,1390
1912-11-17,1440
1912-11-18,1480
1912-11-19,1520
1912-11-20,1570
1912-11-21,1530
1912-11-22,1490
1912-11-23,1450
1912-11-24,1410
1912-11-25,1370
1912-11-26,1330
1912-11-27,1290
1912-11-28,1250
1912-11-29,1210
1912-11-30,1170
1912-12-01,1120
1912-12-02,1060
1912-12-03,1000
1912-12-04,947
1912-12-05,891
1912-12-06,835
1912-12-07,822
1912-12-08,808
1912-12-09,795
1912-12-10,782
1912-12-11,769
1912-12-12,756
1912-12-13,700
1912-12-14,700
1912-12-15,700
1912-12-16,700
1912-12-17,700
1912-12-18,700
1912-12-19,700
1912-12-20,700
1912-12-21,700
1912-12-22,700
1912-12-23,700
1912-12-24,700
1912-12-25,700
1912-12-26,700
1912-12-27,700
1912-12-28,700
1912-12-29,700
1912-12-30,700
1912-12-31,700
1913-04-01,800
1913-04-02,800
1913-04-03,800
1913-04-04,800
1913-04-05,800
1913-04-06,900
1913-04-07,900
1913-04-08,900
1913-04-09,900
1913-04-10,900
1913-04-11,3000
1913-04-12,3000
1913-04-13,3000
1913-04-14,3000
1913-04-15,3000
1913-04-16,7000
1913-04-17,7000
1913-04-18,7000
1913-04-19,7000
1913-04-20,9540
1913-04-21,8540
1913-04-22,7550
1913-04-23,6560
1913-04-24,5560
1913-04-25,5380
1913-04-26,5210
1913-04-27,5040
1913-04-28,4870
1913-04-29,4700
1913-04-30,4530
1913-05-01,4140
1913-05-02,3760
1913-05-03,3380
1913-05-04,4500
1913-05-05,5610
1913-05-06,6720
1913-05-07,7840
1913-05-08,8960
1913-05-09,10100
1913-05-10,11200
1913-05-11,12300
1913-05-12,12300
1913-05-13,12300
1913-05-14,12300
1913-05-15,12300
1913-05-16,12100
1913-05-17,11800
1913-05-18,11600
1913-05-19,12400
1913-05-20,13300
1913-05-21,14200
1913-05-22,15000
1913-05-23,15800
1913-05-24,16700
1913-05-25,23400
1913-05-26,30200
1913-05-27,31300
1913-05-28,32400
1913-05-29,33400
1913-05-30,34500
1913-05-31,35600
1913-06-01,36700
1913-06-02,37800
1913-06-03,39000
1913-06-04,38600
1913-06-05,38200
1913-06-06,37800
1913-06-07,37400
1913-06-08,37000
1913-06-09,36600
1913-06-10,36200
1913-06-11,35800
1913-06-12,34300
1913-06-13,32700
1913-06-14,31100
1913-06-15,29500
1913-06-16,27900
1913-06-17,26300
1913-06-18,24700
1913-06-19,23100
1913-06-20,21500
1913-06-21,19900
1913-06-22,18300
1913-06-23,17400
1913-06-24,16400
1913-06-25,15400
1913-06-26,14500
1913-06-27,13600
1913-06-28,12600
1913-06-29,13000
1913-06-30,12700
1913-07-01,12400
1913-07-02,12200
1913-07-03,11900
1913-07-04,11600
1913-07-05,11300
1913-07-06,11000
1913-07-07,10700
1913-07-08,10400
1913-07-09,10100
1913-07-10,9830
1913-07-11,9540
1913-07-12,8790
1913-07-13,8040
1913-07-14,7290
1913-07-15,6540
1913-07-16,5790
1913-07-17,5040
1913-07-18,4290
1913-07-19,4240
1913-07-20,4180
1913-07-21,4120
1913-07-22,4060
1913-07-23,4010
1913-07-24,3950
1913-07-25,3890
1913-07-26,3830
1913-07-27,3780
1913-07-28,3720
1913-07-29,3660
1913-07-30,3600
1913-07-31,3660
1913-08-01,3720
1913-08-02,3780
1913-08-03,3840
1913-08-04,3900
1913-08-05,3970
1913-08-06,4050
1913-08-07,4030
1913-08-08,4010
1913-08-09,3980
1913-08-10,3950
1913-08-11,3920
1913-08-12,3900
1913-08-13,3870
1913-08-14,3840
1913-08-15,3820
1913-08-16,3900
1913-08-17,3980
1913-08-18,4050
1913-08-19,3970
1913-08-20,3880
1913-08-21,3800
1913-08-22,3720
1913-08-23,3630
1913-08-24,3550
1913-08-25,3460
1913-08-26,3380
1913-08-27,3490
1913-08-28,3600
1913-08-29,3480
1913-08-30,3350
1913-08-31,3220
1913-09-01,2800
1913-09-02,2800
1913-09-03,2800
1913-09-04,2800
1913-09-05,2800
1913-09-06,2800
1913-09-07,2800
1913-09-08,2800
1913-09-09,2800
1913-09-10,2800
1913-09-11,2000
1913-09-12,2000
1913-09-13,2000
1913-09-14,2000
1913-09-15,2000
1913-09-16,1600
1913-09-17,1600
1913-09-18,1600
1913-09-19,1600
1913-09-20,1600
1913-09-21,1500
1913-09-22,1500
1913-09-23,1500
1913-09-24,1500
1913-09-25,1500
1913-09-26,1400
1913-09-27,1400
1913-09-28,1400
1913-09-29,1400
1923-04-01,1250
1923-04-02,1250
1923-04-03,1250
1923-04-04,1250
1923-04-05,1250
1923-04-06,1700
1923-04-07,1700
1923-04-08,1700
1923-04-09,1700
1923-04-10,1700
1923-04-11,1700
1923-04-12,1700
1923-04-13,2020
1923-04-14,2460
1923-04-15,2780
1923-04-16,3640
1923-04-17,4960
1923-04-18,6790
1923-04-19,7140
1923-04-20,5900
1923-04-21,4790
1923-04-22,4080
1923-04-23,3640
1923-04-24,3590
1923-04-25,3600
1923-04-26,4200
1923-04-27,5570
1923-04-28,7500
1923-04-29,8280
1923-04-30,8320
1923-05-01,7400
1923-05-02,5860
1923-05-03,5020
1923-05-04,4860
1923-05-05,5970
1923-05-06,8080
1923-05-07,9920
1923-05-08,11900
1923-05-09,14300
1923-05-10,15800
1923-05-11,16600
1923-05-12,14200
1923-05-13,11800
1923-05-14,11600
1923-05-15,10300
1923-05-16,8970
1923-05-17,8580
1923-05-18,9510
1923-05-19,9780
1923-05-20,10300
1923-05-21,12500
1923-05-22,14600
1923-05-23,17300
1923-05-24,16900
1923-05-25,17500
1923-05-26,20900
1923-05-27,18000
1923-05-28,13400
1923-05-29,10600
1923-05-30,9640
1923-05-31,9100
1923-06-01,9510
1923-06-02,11500
1923-06-03,10300
1923-06-04,9240
1923-06-05,9380
1923-06-06,11100
1923-06-07,13200
1923-06-08,14900
1923-06-09,16300
1923-06-10,18100
1923-06-11,20000
1923-06-12,19500
1923-06-13,19600
1923-06-14,15300
1923-06-15,12800
1923-06-16,12700
1923-06-17,11500
1923-06-18,10300
1923-06-19,9380
1923-06-20,8580
1923-06-21,8450
1923-06-22,9240
1923-06-23,8970
1923-06-24,8710
1923-06-25,8080
1923-06-26,7580
1923-06-27,7260
1923-06-28,7160
1923-06-29,6970
1923-06-30,6850
1923-07-01,6490
1923-07-02,6140
1923-07-03,5750
1923-07-04,5310
1923-07-05,4880
1923-07-06,4600
1923-07-07,4500
1923-07-08,4750
1923-07-09,4360
1923-07-10,4060
1923-07-11,3800
1923-07-12,3700
1923-07-13,3510
1923-07-14,3330
1923-07-15,3120
1923-07-16,3050
1923-07-17,3330
1923-07-18,3740
1923-07-19,3370
1923-07-20,3060
1923-07-21,2860
1923-07-22,2690
1923-07-23,2560
1923-07-24,2400
1923-07-25,2320
1923-07-26,2240
1923-07-27,2120
1923-07-28,1990
1923-07-29,1890
1923-07-30,1820
1923-07-31,1730
1923-08-01,1670
1923-08-02,1640
1923-08-03,1620
1923-08-04,1590
1923-08-05,1510
1923-08-06,1460
1923-08-07,1440
1923-08-08,1400
1923-08-09,1380
1923-08-10,1360
1923-08-11,1340
1923-08-12,1310
1923-08-13,1290
1923-08-14,1270
1923-08-15,1250
1923-08-16,1220
1923-08-17,1200
1923-08-18,1180
1923-08-19,1160
1923-08-20,1140
1923-08-21,1100
1923-08-22,1080
1923-08-23,1060
1923-08-24,1040
1923-08-25,1020
1923-08-26,1010
1923-08-27,976
1923-08-28,935
1923-08-29,885
1923-08-30,855
1923-08-31,826
1923-09-01,788
1923-09-02,752
1923-09-03,734
1923-09-04,718
1923-09-05,700
1923-09-06,684
1923-09-07,660
1923-09-08,652
1923-09-09,638
1923-09-10,630
1923-09-11,622
1923-09-12,615
1923-09-13,600
1923-09-14,593
1923-09-15,579
1923-09-16,579
1923-09-17,586
1923-09-18,579
1923-09-19,572
1923-09-20,565
1923-09-21,551
1923-09-22,544
1923-09-23,544
1923-09-24,530
1923-09-25,524
1923-09-26,537
1923-09-27,517
1923-09-28,524
1923-09-29,491
1923-09-30,417
1923-10-01,388
1923-10-02,383
1923-10-03,366
1923-10-04,361
1923-10-05,350
1923-10-06,345
1923-10-07,356
1923-10-08,478
1923-10-09,779
1923-10-10,718
1923-10-11,652
1923-10-12,630
1923-10-13,600
1923-10-14,579
1923-10-15,558
1923-10-16,572
1923-10-17,660
1923-10-18,700
1923-10-19,668
1923-10-20,622
1923-10-21,600
1923-10-22,630
1923-10-23,734
1923-10-24,718
1923-10-25,675
1923-10-26,630
1923-10-27,593
1923-10-28,572
1923-10-29,565
1923-10-30,565
1923-10-31,558
1923-11-01,558
1923-11-02,558
1923-11-03,558
1923-11-04,558
1923-11-05,558
1923-11-06,558
1923-11-07,551
1923-11-08,551
1923-11-09,551
1923-11-10,551
1923-11-11,551
1923-11-12,551
1923-11-13,551
1923-11-14,551
1923-11-15,551
1923-11-16,551
1923-11-17,551
1923-11-18,551
1923-11-19,558
1923-11-20,558
1923-11-21,551
1923-11-22,551
1923-11-23,551
1923-11-24,586
1923-11-25,660
1923-11-26,622
1923-11-27,565
1923-11-28,558
1923-11-29,608
1923-11-30,593
1924-03-01,750
1924-03-02,750
1924-03-03,750
1924-03-04,750
1924-03-05,750
1924-03-06,760
1924-03-07,743
1924-03-08,709
1924-03-09,692
1924-03-10,684
1924-03-11,684
1924-03-12,675
1924-03-13,668
1924-03-14,675
1924-03-15,660
1924-03-16,622
1924-03-17,600
1924-03-18,615
1924-03-19,630
1924-03-20,630
1924-03-21,615
1924-03-22,593
1924-03-23,579
1924-03-24,586
1924-03-25,586
1924-03-26,586
1924-03-27,593
1924-03-28,579
1924-03-29,565
1924-03-30,558
1924-03-31,551
1924-04-01,544
1924-04-02,566
1924-04-03,586
1924-04-04,586
1924-04-05,579
1924-04-06,586
1924-04-07,817
1924-04-08,1650
1924-04-09,2100
1924-04-10,2280
1924-04-11,2480
1924-04-12,2760
1924-04-13,3290
1924-04-14,3510
1924-04-15,3290
1924-04-16,2960
1924-04-17,2710
1924-04-18,2510
1924-04-19,2320
1924-04-20,2290
1924-04-21,2280
1924-04-22,2900
1924-04-23,3900
1924-04-24,4500
1924-04-25,4500
1924-04-26,4750
1924-04-27,5700
1924-04-28,5790
1924-04-29,5390
1924-04-30,5900
1924-05-01,7650
1924-05-02,10200
1924-05-03,13500
1924-05-04,16400
1924-05-05,12500
1924-05-06,10500
1924-05-07,9640
1924-05-08,10400
1924-05-09,12700
1924-05-10,14100
1924-05-11,17000
1924-05-12,19100
1924-05-13,19100
1924-05-14,19100
1924-05-15,20300
1924-05-16,23400
1924-05-17,24400
1924-05-18,22400
1924-05-19,20500
1924-05-20,19000
1924-05-21,17700
1924-05-22,17400
1924-05-23,16600
1924-05-24,15200
1924-05-25,16000
1924-05-26,15100
1924-05-27,12800
1924-05-28,11100
1924-05-29,9660
1924-05-30,8610
1924-05-31,8430
1924-06-01,8640
1924-06-02,10200
1924-06-03,11100
1924-06-04,11500
1924-06-05,9600
1924-06-06,8460
1924-06-07,8400
1924-06-08,7760
1924-06-09,7060
1924-06-10,7220
1924-06-11,8460
1924-06-12,10500
1924-06-13,11500
1924-06-14,12300
1924-06-15,12600
1924-06-16,11800
1924-06-17,10700
1924-06-18,9270
1924-06-19,8370
1924-06-20,7700
1924-06-21,6950
1924-06-22,6560
1924-06-23,6350
1924-06-24,5990
1924-06-25,5700
1924-06-26,5400
1924-06-27,5280
1924-06-28,5080
1924-06-29,4700
1924-06-30,4680
1924-07-01,4480
1924-07-02,4410
1924-07-03,4190
1924-07-04,4080
1924-07-05,3860
1924-07-06,3750
1924-07-07,3420
1924-07-08,3150
1924-07-09,2910
1924-07-10,2730
1924-07-11,2560
1924-07-12,2420
1924-07-13,2280
1924-07-14,2190
1924-07-15,2100
1924-07-16,1990
1924-07-17,1920
1924-07-18,1850
1924-07-19,1780
1924-07-20,1750
1924-07-21,1700
1924-07-22,1720
1924-07-23,1760
1924-07-24,1670
1924-07-25,1580
1924-07-26,1520
1924-07-27,1460
1924-07-28,1420
1924-07-29,1370
1924-07-30,1320
1924-07-31,1270
1924-08-01,1240
1924-08-02,1200
1924-08-03,1180
1924-08-04,1150
1924-08-05,1110
1924-08-06,1070
1924-08-07,1010
1924-08-08,1010
1924-08-09,1010
1924-08-10,963
1924-08-11,952
1924-08-12,910
1924-08-13,880
1924-08-14,860
1924-08-15,880
1924-08-16,900
1924-08-17,890
1924-08-18,870
1924-08-19,865
1924-08-20,865
1924-08-21,865
1924-08-22,865
1924-08-23,865
1924-08-24,860
1924-08-25,821
1924-08-26,812
1924-08-27,767
1924-08-28,668
1924-08-29,659
1924-08-30,642
1924-08-31,518
1924-09-01,460
1924-09-02,450
1924-09-03,450
1924-09-04,450
1924-09-05,450
1924-09-06,450
1924-09-07,450
1924-09-08,450
1924-09-09,450
1924-09-10,450
1924-09-11,450
1924-09-12,450
1924-09-13,450
1924-09-14,450
1924-09-15,450
1924-09-16,450
1924-09-17,450
1924-09-18,460
1924-09-19,453
1924-09-20,453
1924-09-21,460
1924-09-22,460
1924-09-23,453
1924-09-24,453
1924-09-25,446
1924-09-26,432
1924-09-27,453
1924-09-28,446
1924-09-29,481
1924-09-30,481
1924-10-01,412
1924-10-02,406
1924-10-03,749
1924-10-04,985
1924-10-05,880
1924-10-06,776
1924-10-07,722
1924-10-08,704
1924-10-09,695
1924-10-10,548
1924-10-11,510
1924-10-12,495
1924-10-13,495
1924-10-14,495
1924-10-15,488
1924-10-16,481
1924-10-17,474
1924-10-18,481
1924-10-19,488
1924-10-20,481
1924-10-21,474
1924-10-22,474
1924-10-23,460
1924-10-24,439
1924-10-25,412
1924-10-26,392
1924-10-27,439
1924-10-28,460
1924-10-29,555
1924-10-30,634
1924-10-31,650
1924-11-01,758
1924-11-02,850
1924-11-03,1020
1924-11-04,1150
1924-11-05,1330
1924-11-06,1280
1924-11-07,1140
1924-11-08,1070
1924-11-09,1020
1924-11-10,985
1924-11-11,941
1924-11-12,910
1924-11-13,890
1924-11-14,890
1924-11-15,900
1924-11-16,910
1924-11-17,880
1924-11-18,900
1924-11-19,910
1924-11-20,910
1924-11-21,900
1924-11-22,880
1924-11-23,850
1924-11-24,767
1924-11-25,740
1924-11-26,731
1924-11-27,722
1924-11-28,704
1924-11-29,722
1924-11-30,731
1925-07-01,8260
1925-07-02,7700
1925-07-03,7000
1925-07-04,6350
1925-07-05,5960
1925-07-06,5580
1925-07-07,5200
1925-07-08,4820
1925-07-09,4460
1925-07-10,4120
1925-07-11,4340
1925-07-12,3790
1925-07-13,3580
1925-07-14,3480
1925-07-15,3280
1925-07-16,3100
1925-07-17,3000
1925-07-18,3000
1925-07-19,2820
1925-07-20,2640
1925-07-21,2560
1925-07-22,2470
1925-07-23,2470
1925-07-24,2310
1925-07-25,2560
1925-07-26,2470
1925-07-27,2470
1925-07-28,2200
1925-07-29,2200
1925-07-30,2200
1925-07-31,2200
1925-08-01,1900
1925-08-02,1900
1925-08-03,1900
1925-08-04,1900
1925-08-05,1900
1925-08-06,1750
1925-08-07,1750
1925-08-08,1750
1925-08-09,1750
1925-08-10,1750
1925-08-11,2100
1925-08-12,2100
1925-08-13,2100
1925-08-14,2100
1925-08-15,2470
1925-08-16,3280
1925-08-17,2730
1925-08-18,2240
1925-08-19,2090
1925-08-20,1950
1925-08-21,1820
1925-08-22,1680
1925-08-23,1620
1925-08-24,1680
1925-08-25,1620
1925-08-26,1560
1925-08-27,1500
1925-08-28,1440
1925-08-29,1380
1925-08-30,1300
1925-08-31,1200
1925-09-01,1200
1925-09-02,1150
1925-09-03,1100
1925-09-04,1100
1925-09-05,1040
1925-09-06,1040
1925-09-07,1040
1925-09-08,1150
1925-09-09,1260
1925-09-10,1150
1925-09-11,1150
1925-09-12,1100
1925-09-13,1100
1925-09-14,1040
1925-09-15,1100
1925-09-16,1100
1925-09-17,1100
1925-09-18,1100
1925-09-19,1100
1925-09-20,1100
1925-09-21,1150
1925-09-22,1150
1925-09-23,1150
1925-09-24,1150
1925-09-25,1150
1925-09-26,1130
1925-09-27,1110
1925-09-28,1080
1925-09-29,1010
1925-09-30,985
1925-10-01,985
1925-10-02,974
1925-10-03,952
1925-10-04,920
1925-10-05,900
1925-10-06,860
1925-10-07,812
1925-10-08,785
1925-10-09,767
1925-10-10,731
1925-10-11,722
1925-10-12,713
1925-10-13,704
1925-10-14,686
1925-10-15,686
1925-10-16,659
1925-10-17,650
1925-10-18,642
1925-10-19,626
1925-10-20,626
1925-10-21,618
1925-10-22,602
1925-10-23,586
1925-10-24,618
1925-10-25,704
1925-10-26,722
1925-10-27,704
1925-10-28,704
1925-10-29,704
1925-10-30,713
1925-10-31,677
1927-05-01,13600
1927-05-02,12400
1927-05-03,10500
1927-05-04,9000
1927-05-05,7840
1927-05-06,7000
1927-05-07,6220
1927-05-08,5700
1927-05-09,5450
1927-05-10,5700
1927-05-11,6480
1927-05-12,7840
1927-05-13,9900
1927-05-14,13300
1927-05-15,16000
1927-05-16,22100
1927-05-17,26400
1927-05-18,25400
1927-05-19,19400
1927-05-20,16300
1927-05-21,14000
1927-05-22,12700
1927-05-23,11400
1927-05-24,13000
1927-05-25,15600
1927-05-26,16000
1927-05-27,15300
1927-05-28,14300
1927-05-29,13300
1927-05-30,12700
1927-05-31,11700
