$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1911-09-26,2580
1911-09-27,2580
1911-09-28,2660
1911-09-29,2580
1911-09-30,2580
1911-10-01,2580
1911-10-02,2580
1911-10-03,2580
1911-10-04,2660
1911-10-05,2660
1911-10-06,2660
1911-10-07,2660
1911-10-08,2660
1911-10-09,3100
1911-10-10,2860
1911-10-11,2860
1911-10-12,2860
1911-10-13,2860
1911-10-14,3100
1911-10-15,3100
1911-10-16,2860
1911-10-17,2860
1911-10-18,2760
1911-10-19,2760
1911-10-20,2660
1911-10-21,2660
1911-10-22,2660
1911-10-23,2660
1911-10-24,2660
1911-10-25,2660
1911-10-26,2760
1911-10-27,2760
1911-10-28,2760
1911-10-29,2760
1911-10-30,2760
1911-10-31,2760
1911-11-01,2760
1911-11-02,2760
1911-11-03,2760
1911-11-04,2760
1911-11-05,2760
1911-11-06,2760
1911-11-07,2760
1911-11-08,2860
1911-11-09,3240
1911-11-10,4720
1911-11-11,4100
1911-11-12,3380
1911-11-13,4100
1911-11-14,4300
1911-11-15,10000
1911-11-16,10700
1911-11-17,6480
1911-11-18,5420
1911-11-19,4720
1911-11-20,4500
1911-11-21,4300
1911-11-22,4100
1911-11-23,3900
1911-11-24,3720
1911-11-25,3720
1911-11-26,3720
1911-11-27,3540
1911-11-28,3540
1911-11-29,3540
1911-11-30,3720
1911-12-01,3540
1911-12-02,3540
1911-12-03,3540
1911-12-04,3540
1911-12-05,3720
1911-12-06,4500
1911-12-07,4500
1911-12-08,4500
1911-12-09,4100
1911-12-10,3900
1911-12-11,3720
1911-12-12,3720
1911-12-13,3720
1911-12-14,3720
1911-12-15,3720
1911-12-16,4100
1911-12-17,4940
1911-12-18,4500
1911-12-19,4300
1911-12-20,4100
1911-12-21,3900
1911-12-22,4100
1911-12-23,4500
1911-12-24,4500
1911-12-25,4500
1911-12-26,4500
1911-12-27,5940
1911-12-28,6480
1911-12-29,7040
1911-12-30,7040
1911-12-31,5420
1912-01-01,4500
1912-01-02,4300
1912-01-03,4300
1912-01-04,4100
1912-01-05,4100
1912-01-06,4500
1912-01-07,14000
1912-01-08,15200
1912-01-09,23000
1912-01-10,26800
1912-01-11,28400
1912-01-12,71600
1912-01-13,45700
1912-01-14,35500
1912-01-15,29000
1912-01-16,25800
1912-01-17,22100
1912-01-18,19000
1912-01-19,17600
1912-01-20,15600
1912-01-21,14400
1912-01-22,14000
1912-01-23,13600
1912-01-24,16800
1912-01-25,80900
1912-01-26,115000
1912-01-27,69500
1912-01-28,45100
1912-01-29,34900
1912-01-30,29000
1912-01-31,25800
1912-02-01,23000
1912-02-02,20800
1912-02-03,18500
1912-02-04,17600
1912-02-05,23400
1912-02-06,23000
1912-02-07,22600
1912-02-08,29600
1912-02-09,33100
1912-02-10,33100
1912-02-11,31300
1912-02-12,28400
1912-02-13,25400
1912-02-14,23000
1912-02-15,29600
1912-02-16,61800
1912-02-17,132000
1912-02-18,115000
1912-02-19,81700
1912-02-20,60400
1912-02-21,45100
1912-02-22,38500
1912-02-23,33700
1912-02-24,29600
1912-02-25,26800
1912-02-26,24400
1912-02-27,22600
1912-02-28,21200
1912-02-29,20300
1912-03-01,19400
1912-03-02,18000
1912-03-03,17600
1912-03-04,16800
1912-03-05,18000
1912-03-06,21200
1912-03-07,23000
1912-03-08,23400
1912-03-09,22600
1912-03-10,21200
1912-03-11,19800
1912-03-12,19000
1912-03-13,19400
1912-03-14,19400
1912-03-15,24400
1912-03-16,23900
1912-03-17,23400
1912-03-18,23000
1912-03-19,23000
1912-03-20,22600
1912-03-21,22600
1912-03-22,20800
1912-03-23,21200
1912-03-24,21200
1912-03-25,20800
1912-03-26,20800
1912-03-27,21200
1912-03-28,22100
1912-03-29,21200
1912-03-30,20300
1912-03-31,19800
1912-04-01,19400
1912-04-02,19000
1912-04-03,19400
1912-04-04,19400
1912-04-05,19000
1912-04-06,19000
1912-04-07,19000
1912-04-08,19000
1912-04-09,18500
1912-04-10,20300
1912-04-11,21200
1912-04-12,20300
1912-04-13,19000
1912-04-14,17600
1912-04-15,17600
1912-04-16,17200
1912-04-17,16800
1912-04-18,16800
1912-04-19,16400
1912-04-20,16000
1912-04-21,16000
1912-04-22,15200
1912-04-23,15200
1912-04-24,14400
1912-04-25,14000
1912-04-26,16000
1912-04-27,16000
1912-04-28,21600
1912-04-29,30100
1912-04-30,42700
1912-05-01,65300
1912-05-02,62500
1912-05-03,51300
1912-05-04,44500
1912-05-05,38500
1912-05-06,37900
1912-05-07,38500
1912-05-08,39700
1912-05-09,40900
1912-05-10,39100
1912-05-11,37900
1912-05-12,36700
1912-05-13,34900
1912-05-14,34900
1912-05-15,34300
1912-05-16,32500
1912-05-17,31900
1912-05-18,30700
1912-05-19,30100
1912-05-20,31300
1912-05-21,27900
1912-05-22,25400
1912-05-23,24800
1912-05-24,23900
1912-05-25,26400
1912-05-26,32500
1912-05-27,33700
1912-05-28,34900
1912-05-29,33700
1912-05-30,32500
1912-05-31,31900
1912-06-01,31300
1912-06-02,31300
1912-06-03,30700
1912-06-04,30700
1912-06-05,30100
1912-06-06,29000
1912-06-07,27900
1912-06-08,25800
1912-06-09,24400
1912-06-10,23000
1912-06-11,22100
1912-06-12,22100
1912-06-13,21600
1912-06-14,21200
1912-06-15,18500
1912-06-16,16800
1912-06-17,16000
1912-06-18,15600
1912-06-19,16000
1912-06-20,16000
1912-06-21,15200
1912-06-22,13600
1912-06-23,14000
1912-06-24,13600
1912-06-25,13600
1912-06-26,12800
1912-06-27,12400
1912-06-28,12000
1912-06-29,11700
1912-06-30,11400
1912-07-01,11000
1912-07-02,10700
1912-07-03,10000
1912-07-04,10000
1912-07-05,10000
1912-07-06,9720
1912-07-07,9400
1912-07-08,9100
1912-07-09,8800
1912-07-10,8800
1912-07-11,8500
1912-07-12,8200
1912-07-13,8200
1912-07-14,8200
1912-07-15,8200
1912-07-16,7900
1912-07-17,7600
1912-07-18,7600
1912-07-19,7900
1912-07-20,7600
1912-07-21,7320
1912-07-22,7040
1912-07-23,6760
1912-07-24,6480
1912-07-25,6480
1912-07-26,6200
1912-07-27,6200
1912-07-28,5940
1912-07-29,5680
1912-07-30,5420
1912-07-31,5420
1912-08-01,5420
1912-08-02,5420
1912-08-03,5420
1912-08-04,5180
1912-08-05,4940
1912-08-06,4940
1912-08-07,4940
1912-08-08,4720
1912-08-09,4720
1912-08-10,4500
1912-08-11,4500
1912-08-12,4500
1912-08-13,4300
1912-08-14,4300
1912-08-15,4300
1912-08-16,4300
1912-08-17,4100
1912-08-18,4100
1912-08-19,4100
1912-08-20,4100
1912-08-21,3900
1912-08-22,3900
1912-08-23,3720
1912-08-24,3720
1912-08-25,3720
1912-08-26,3720
1912-08-27,3720
1912-08-28,3540
1912-08-29,3540
1912-08-30,3540
1912-08-31,3720
1912-09-01,3380
1912-09-02,4100
1912-09-03,4500
1912-09-04,4720
1912-09-05,5420
1912-09-06,11000
1912-09-07,9400
1912-09-08,7600
1912-09-09,7040
1912-09-10,6480
1912-09-11,5940
1912-09-12,5420
1912-09-13,5420
1912-09-14,4940
1912-09-15,4940
1912-09-16,4720
1912-09-17,4500
1912-09-18,4500
1912-09-19,4300
1912-09-20,4300
1912-09-21,4300
1912-09-22,4300
1912-09-23,4100
1912-09-24,4100
1912-09-25,4100
1912-09-26,4030
1912-09-27,3970
1912-09-28,3900
1912-09-29,3900
1912-09-30,3900
1912-10-01,3720
1912-10-02,3720
1912-10-03,3720
1912-10-04,3720
1912-10-05,3720
1912-10-06,3720
1912-10-07,3720
1912-10-08,3720
1912-10-09,3720
1912-10-10,3720
1912-10-11,3720
1912-10-12,3720
1912-10-13,3720
1912-10-14,3720
1912-10-15,3720
1912-10-16,3720
1912-10-17,3720
1912-10-18,3720
1912-10-19,3720
1912-10-20,3720
1912-10-21,3900
1912-10-22,4720
1912-10-23,7040
1912-10-24,5940
1912-10-25,6480
1912-10-26,6760
1912-10-27,5940
1912-10-28,5940
1912-10-29,7040
1912-10-30,6480
1912-10-31,5940
1912-11-01,5680
1912-11-02,4720
1912-11-03,3720
1912-11-04,3900
1912-11-05,14800
1912-11-06,66700
1912-11-07,47800
1912-11-08,27900
1912-11-09,29000
1912-11-10,38500
1912-11-11,34900
1912-11-12,28400
1912-11-13,32500
1912-11-14,37900
1912-11-15,34300
1912-11-16,29000
1912-11-17,24800
1912-11-18,19800
1912-11-19,20300
1912-11-20,18000
1912-11-21,16400
1912-11-22,14400
1912-11-23,14000
1912-11-24,13600
1912-11-25,13200
1912-11-26,12800
1912-11-27,12800
1912-11-28,11700
1912-11-29,11400
1912-11-30,10700
1912-12-01,10700
1912-12-02,10400
1912-12-03,10000
1912-12-04,10000
1912-12-05,9720
1912-12-06,9400
1912-12-07,9400
1912-12-08,9100
1912-12-09,8800
1912-12-10,8800
1912-12-11,8800
1912-12-12,8500
1912-12-13,11000
1912-12-14,11400
1912-12-15,34900
1912-12-16,47100
1912-12-17,45100
1912-12-18,40900
1912-12-19,37300
1912-12-20,31900
1912-12-21,28400
1912-12-22,25400
1912-12-23,20800
1912-12-24,19400
1912-12-25,18000
1912-12-26,16800
1912-12-27,16000
1912-12-28,16000
1912-12-29,16000
1912-12-30,34300
1912-12-31,37300
1913-01-01,30700
1913-01-02,26400
1913-01-03,23400
1913-01-04,21600
1913-01-05,20300
1913-01-06,19400
1913-01-07,19000
1913-01-08,19400
1913-01-09,19000
1913-01-10,17600
1913-01-11,18500
1913-01-12,19400
1913-01-13,30100
1913-01-14,35500
1913-01-15,34300
1913-01-16,32500
1913-01-17,32500
1913-01-18,50600
1913-01-19,47800
1913-01-20,37900
1913-01-21,31300
1913-01-22,28400
1913-01-23,27900
1913-01-24,26800
1913-01-25,26800
1913-01-26,23000
1913-01-27,20800
1913-01-28,20800
1913-01-29,20300
1913-01-30,20300
1913-01-31,20800
1913-02-01,22100
1913-02-02,23900
1913-02-03,23000
1913-02-04,22100
1913-02-05,22100
1913-02-06,22100
1913-02-07,22100
1913-02-08,22100
1913-02-09,22600
1913-02-10,23000
1913-02-11,23400
1913-02-12,23400
1913-02-13,23400
1913-02-14,23000
1913-02-15,23000
1913-02-16,26400
1913-02-17,27400
1913-02-18,28400
1913-02-19,26400
1913-02-20,23400
1913-02-21,22600
1913-02-22,20800
1913-02-23,19800
1913-02-24,17600
1913-02-25,16400
1913-02-26,15600
1913-02-27,16000
1913-02-28,16400
1913-03-01,17200
1913-03-02,15200
1913-03-03,15600
1913-03-04,16000
1913-03-05,18000
1913-03-06,18500
1913-03-07,19400
1913-03-08,21600
1913-03-09,22600
1913-03-10,23000
1913-03-11,24800
1913-03-12,22600
1913-03-13,22100
1913-03-14,21600
1913-03-15,21200
1913-03-16,21200
1913-03-17,21200
1913-03-18,20800
1913-03-19,20800
1913-03-20,20800
1913-03-21,21600
1913-03-22,22600
1913-03-23,23400
1913-03-24,21200
1913-03-25,19400
1913-03-26,17200
1913-03-27,16000
1913-03-28,21600
1913-03-29,26800
1913-03-30,30700
1913-03-31,33700
1913-04-01,34900
1913-04-02,33100
1913-04-03,31300
1913-04-04,29000
1913-04-05,43300
1913-04-06,38500
1913-04-07,37300
1913-04-08,34300
1913-04-09,32500
1913-04-10,31300
1913-04-11,33100
1913-04-12,39100
1913-04-13,36100
1913-04-14,33700
1913-04-15,32500
1913-04-16,30700
1913-04-17,29600
1913-04-18,27900
1913-04-19,27900
1913-04-20,27400
1913-04-21,27400
1913-04-22,27400
1913-04-23,28400
1913-04-24,30100
1913-04-25,34900
1913-04-26,33700
1913-04-27,33100
1913-04-28,30100
1913-04-29,27900
1913-04-30,25400
1913-05-01,23400
1913-05-02,23000
1913-05-03,22600
1913-05-04,22100
1913-05-05,23900
1913-05-06,28400
1913-05-07,30100
1913-05-08,32500
1913-05-09,33700
1913-05-10,33700
1913-05-11,31300
1913-05-12,29000
1913-05-13,26800
1913-05-14,25400
1913-05-15,25400
1913-05-16,25800
1913-05-17,26800
1913-05-18,27400
1913-05-19,27900
1913-05-20,29000
1913-05-21,30700
1913-05-22,31900
1913-05-23,33100
1913-05-24,31300
1913-05-25,30100
1913-05-26,29000
1913-05-27,27900
1913-05-28,26800
1913-05-29,25800
1913-05-30,25400
1913-05-31,24800
1913-06-01,25400
1913-06-02,25800
1913-06-03,26400
1913-06-04,24800
1913-06-05,23400
1913-06-06,22100
1913-06-07,21200
1913-06-08,20300
1913-06-09,19400
1913-06-10,18000
1913-06-11,17200
1913-06-12,16000
1913-06-13,15200
1913-06-14,14400
1913-06-15,13600
1913-06-16,13200
1913-06-17,12800
1913-06-18,13200
1913-06-19,14000
1913-06-20,13200
1913-06-21,12000
1913-06-22,13600
1913-06-23,14000
1913-06-24,13600
1913-06-25,12400
1913-06-26,11700
1913-06-27,12800
1913-06-28,13200
1913-06-29,12000
1913-06-30,11700
1913-07-01,11000
1913-07-02,11000
1913-07-03,11400
1913-07-04,11400
1913-07-05,11400
1913-07-06,10700
1913-07-07,10000
1913-07-08,9400
1913-07-09,9100
1913-07-10,8800
1913-07-11,8500
1913-07-12,8200
1913-07-13,7900
1913-07-14,7600
1913-07-15,7320
1913-07-16,7040
1913-07-17,7040
1913-07-18,6760
1913-07-19,6480
1913-07-20,6480
1913-07-21,6480
1913-07-22,6760
1913-07-23,7320
1913-07-24,7600
1913-07-25,8200
1913-07-26,8500
1913-07-27,7900
1913-07-28,7600
1913-07-29,7320
1913-07-30,7040
1913-07-31,7040
1913-08-01,6760
1913-08-02,6480
1913-08-03,6480
1913-08-04,6480
1913-08-05,5940
1913-08-06,5680
1913-08-07,5420
1913-08-08,5180
1913-08-09,4940
1913-08-10,4940
1913-08-11,4940
1913-08-12,4940
1913-08-13,4720
1913-08-14,4720
1913-08-15,4720
1913-08-16,4720
1913-08-17,4500
1913-08-18,4500
1913-08-19,4500
1913-08-20,4500
1913-08-21,4300
1913-08-22,4300
1913-08-23,4100
1913-08-24,4100
1913-08-25,4100
1913-08-26,4100
1913-08-27,4100
1913-08-28,4100
1913-08-29,4100
1913-08-30,4100
1913-08-31,4100
1913-09-01,4100
1913-09-02,3900
1913-09-03,4500
1913-09-04,5420
1913-09-05,5680
1913-09-06,6200
1913-09-07,6480
1913-09-08,6480
1913-09-09,6200
1913-09-10,5940
1913-09-11,5940
1913-09-12,5420
1913-09-13,4940
1913-09-14,4500
1913-09-15,3900
1913-09-16,3540
1913-09-17,3540
1913-09-18,3380
1913-09-19,3380
1913-09-20,3380
1913-09-21,3380
1913-09-22,3380
1913-09-23,3380
1913-09-24,3240
1913-09-25,3240
1913-09-26,3240
1913-09-27,3240
1913-09-28,3380
1913-09-29,3380
1913-09-30,3380
1913-10-01,3380
1913-10-02,3380
1913-10-03,3240
1913-10-04,3240
1913-10-05,3240
1913-10-06,3380
1913-10-07,3540
1913-10-08,4100
1913-10-09,4500
1913-10-10,4100
1913-10-11,3720
1913-10-12,3720
1913-10-13,3720
1913-10-14,3720
1913-10-15,3720
1913-10-16,3720
1913-10-17,3720
1913-10-18,3720
1913-10-19,3540
1913-10-20,3540
1913-10-21,3540
1913-10-22,3540
1913-10-23,3540
1913-10-24,3540
1913-10-25,3380
1913-10-26,3380
1913-10-27,3380
1913-10-28,3380
1913-10-29,3380
1913-10-30,3380
1913-10-31,3380
1913-11-01,3540
1913-11-02,3720
1913-11-03,3900
1913-11-04,9720
1913-11-05,16800
1913-11-06,26800
1913-11-07,16000
1913-11-08,10700
1913-11-09,7600
1913-11-10,7040
1913-11-11,6200
1913-11-12,5680
1913-11-13,5420
1913-11-14,5180
1913-11-15,4940
1913-11-16,4940
1913-11-17,5420
1913-11-18,6760
1913-11-19,7320
1913-11-20,7900
1913-11-21,7900
1913-11-22,7600
1913-11-23,6200
1913-11-24,7040
1913-11-25,7040
1913-11-26,7600
1913-11-27,10700
1913-11-28,19400
1913-11-29,21200
1913-11-30,17600
1913-12-01,14400
1913-12-02,11400
1913-12-03,10000
1913-12-04,9100
1913-12-05,8500
1913-12-06,8200
1913-12-07,7900
1913-12-08,7600
1913-12-09,7320
1913-12-10,7040
1913-12-11,7600
1913-12-12,8800
1913-12-13,10000
1913-12-14,10700
1913-12-15,11700
1913-12-16,10700
1913-12-17,10000
1913-12-18,9400
1913-12-19,9100
1913-12-20,10400
1913-12-21,11700
1913-12-22,13200
1913-12-23,12800
1913-12-24,12800
1913-12-25,21200
1913-12-26,18500
1913-12-27,14800
1913-12-28,14000
1913-12-29,13600
1913-12-30,22600
1913-12-31,69500
1914-01-01,101000
1914-01-02,112000
1914-01-03,119000
1914-01-04,81700
1914-01-05,72300
1914-01-06,71600
1914-01-07,63900
1914-01-08,59700
1914-01-09,55500
1914-01-10,45100
1914-01-11,38500
1914-01-12,37300
1914-01-13,36700
1914-01-14,43900
1914-01-15,52700
1914-01-16,44500
1914-01-17,45700
1914-01-18,43900
1914-01-19,43300
1914-01-20,43300
1914-01-21,60400
1914-01-22,125000
1914-01-23,109000
1914-01-24,88100
1914-01-25,89700
1914-01-26,103000
1914-01-27,89700
1914-01-28,86500
1914-01-29,63900
1914-01-30,45700
1914-01-31,39700
1914-02-01,37900
1914-02-02,34900
1914-02-03,33700
1914-02-04,32500
1914-02-05,30100
1914-02-06,28400
1914-02-07,27900
1914-02-08,26400
1914-02-09,25400
1914-02-10,24400
1914-02-11,25400
1914-02-12,26400
1914-02-13,25800
1914-02-14,25800
1914-02-15,24400
1914-02-16,32500
1914-02-17,31300
1914-02-18,23000
1914-02-19,42700
1914-02-20,49200
1914-02-21,73700
1914-02-22,76100
1914-02-23,67400
1914-02-24,50600
1914-02-25,47800
1914-02-26,45700
1914-02-27,40900
1914-02-28,42700
1914-03-01,47100
1914-03-02,45700
1914-03-03,42100
1914-03-04,39100
1914-03-05,36100
1914-03-06,39700
1914-03-07,42700
1914-03-08,44500
1914-03-09,45100
1914-03-10,46400
1914-03-11,45700
1914-03-12,45700
1914-03-13,45100
1914-03-14,44500
1914-03-15,44500
1914-03-16,43300
1914-03-17,42700
1914-03-18,42100
1914-03-19,42100
1914-03-20,42700
1914-03-21,42100
1914-03-22,42100
1914-03-23,42100
1914-03-24,39100
1914-03-25,35500
1914-03-26,27900
1914-03-27,29000
1914-03-28,28400
1914-03-29,27400
1914-03-30,26800
1914-03-31,25400
1914-04-01,24400
1914-04-02,25400
1914-04-03,28400
1914-04-04,30700
1914-04-05,59700
1914-04-06,49200
1914-04-07,39100
1914-04-08,35500
1914-04-09,50600
1914-04-10,53400
1914-04-11,49200
1914-04-12,45100
1914-04-13,42700
1914-04-14,49200
1914-04-15,56200
1914-04-16,58300
1914-04-17,47100
1914-04-18,45700
1914-04-19,45700
1914-04-20,45100
1914-04-21,40900
1914-04-22,38500
1914-04-23,35500
1914-04-24,32500
1914-04-25,26800
1914-04-26,25800
1914-04-27,27900
1914-04-28,26800
1914-04-29,26400
1914-04-30,26400
1914-05-01,26400
1914-05-02,27400
1914-05-03,27900
1914-05-04,28400
1914-05-05,29600
1914-05-06,29000
1914-05-07,29000
1914-05-08,28400
1914-05-09,27900
1914-05-10,27400
1914-05-11,26400
1914-05-12,27400
1914-05-13,27900
1914-05-14,29600
1914-05-15,31300
1914-05-16,30700
1914-05-17,30100
1914-05-18,29000
1914-05-19,29000
1914-05-20,29000
1914-05-21,29000
1914-05-22,29000
1914-05-23,29600
1914-05-24,29000
1914-05-25,29000
1914-05-26,26800
1914-05-27,23900
1914-05-28,23000
1914-05-29,23000
1914-05-30,24400
1914-05-31,24800
1914-06-01,24800
1914-06-02,25400
1914-06-03,23400
1914-06-04,32500
1914-06-05,19800
1914-06-06,20300
1914-06-07,20300
1914-06-08,19000
1914-06-09,17200
1914-06-10,16800
1914-06-11,16800
1914-06-12,16400
1914-06-13,16000
1914-06-14,15200
1914-06-15,16000
1914-06-16,16800
1914-06-17,17600
1914-06-18,17600
1914-06-19,16800
1914-06-20,16000
1914-06-21,14000
1914-06-22,11400
1914-06-23,12800
1914-06-24,14400
1914-06-25,15600
1914-06-26,14400
1914-06-27,12800
1914-06-28,12400
1914-06-29,12000
1914-06-30,12000
1914-07-01,12000
1914-07-02,12000
1914-07-03,12000
1914-07-04,11400
1914-07-05,10700
1914-07-06,10000
1914-07-07,9400
1914-07-08,9100
1914-07-09,9100
1914-07-10,8800
1914-07-11,8800
1914-07-12,8800
1914-07-13,8500
1914-07-14,8200
1914-07-15,7600
1914-07-16,7320
1914-07-17,7040
1914-07-18,7040
1914-07-19,6760
1914-07-20,6760
1914-07-21,6480
1914-07-22,6200
1914-07-23,5940
1914-07-24,5940
