$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1928-08-17,141000
1928-08-18,137000
1928-08-19,131000
1928-08-20,127000
1928-08-21,123000
1928-08-22,119000
1928-08-23,116000
1928-08-24,113000
1928-08-25,111000
1928-08-26,109000
1928-08-27,107000
1928-08-28,105000
1928-08-29,103000
1928-08-30,101000
1928-08-31,99000
1928-09-01,96900
1928-09-02,94800
1928-09-03,92000
1928-09-04,91300
1928-09-05,90600
1928-09-06,91300
1928-09-07,92000
1928-09-08,92000
1928-09-09,90600
1928-09-10,89200
1928-09-11,87800
1928-09-12,85000
1928-09-13,83800
1928-09-14,81400
1928-09-15,79600
1928-09-16,79000
1928-09-17,77800
1928-09-18,76000
1928-09-19,74800
1928-09-20,72400
1928-09-21,70000
1928-09-22,68800
1928-09-23,67600
1928-09-24,65800
1928-09-25,64600
1928-09-26,63400
1928-09-27,61600
1928-09-28,60400
1928-09-29,58800
1928-09-30,57700
1928-10-01,56600
1928-10-02,56600
1928-10-03,56000
1928-10-04,55500
1928-10-05,54400
1928-10-06,53300
1928-10-07,53300
1928-10-08,52200
1928-10-09,52200
1928-10-10,52800
1928-10-11,54400
1928-10-12,53300
1928-10-13,53300
1928-10-14,53300
1928-10-15,52200
1928-10-16,52200
1928-10-17,52200
1928-10-18,51600
1928-10-19,51600
1928-10-20,51100
1928-10-21,50600
1928-10-22,50000
1928-10-23,50000
1928-10-24,50000
1928-10-25,50000
1928-10-26,49400
1928-10-27,49400
1928-10-28,49400
1928-10-29,48900
1928-10-30,48900
1928-10-31,48400
1928-11-01,47800
1928-11-02,47200
1928-11-03,46700
1928-11-04,45000
1928-11-05,44000
1928-11-06,43500
1928-11-07,42500
1928-11-08,42500
1928-11-09,42500
1928-11-10,42500
1928-11-11,42000
1928-11-12,41500
1928-11-13,42000
1928-11-14,42000
1928-11-15,42000
1928-11-16,41500
1928-11-17,41000
1928-11-18,41000
1928-11-19,39500
1928-11-20,39500
1928-11-21,39500
1928-11-22,39500
1928-11-23,39000
1928-11-24,38500
1928-11-25,38500
1928-11-26,37500
1928-11-27,38500
1928-11-28,38000
1928-11-29,37500
1928-11-30,36000
1928-12-01,36500
1928-12-02,36000
1928-12-03,35500
1928-12-04,35000
1928-12-05,35000
1928-12-06,34500
1928-12-07,34000
1928-12-08,34000
1928-12-09,33200
1928-12-10,32200
1928-12-11,32700
1928-12-12,33200
1928-12-13,33200
1928-12-14,33200
1928-12-15,33200
1928-12-16,32700
1928-12-17,31400
1928-12-18,31800
1928-12-19,31400
1928-12-20,30900
1928-12-21,30400
1928-12-22,30900
1928-12-23,30000
1928-12-24,29100
1928-12-25,28600
1928-12-26,29100
1928-12-27,29600
1928-12-28,29600
1928-12-29,29600
1928-12-30,28600
1928-12-31,28600
1929-01-01,29100
1929-01-02,28200
1929-01-03,28600
1929-01-04,29100
1929-01-05,28600
1929-01-06,27800
1929-01-07,27300
1929-01-08,27300
1929-01-09,27800
1929-01-10,27800
1929-01-11,26800
1929-01-12,26800
1929-01-13,26800
1929-01-14,25500
1929-01-15,26000
1929-01-16,25500
1929-01-17,25000
1929-01-18,24600
1929-01-19,24000
1929-01-20,24000
1929-01-21,24000
1929-01-22,23700
1929-01-23,23700
1929-01-24,21500
1929-01-25,21500
1929-01-26,21500
1929-01-27,21500
1929-01-28,21500
1929-01-29,21500
1929-01-30,21500
1929-01-31,21500
1929-02-01,21000
1929-02-02,21000
1929-02-03,21000
1929-02-04,21000
1929-02-05,21000
1929-02-06,21000
1929-02-07,21000
1929-02-08,21000
1929-02-09,21000
1929-02-10,21000
1929-02-11,21000
1929-02-12,21000
1929-02-13,21000
1929-02-14,21000
1929-02-15,21000
1929-02-16,21000
1929-02-17,21000
1929-02-18,21000
1929-02-19,21000
1929-02-20,22000
1929-02-21,22000
1929-02-22,22000
1929-02-23,22000
1929-02-24,22000
1929-02-25,22000
1929-02-26,22000
1929-02-27,22000
1929-02-28,22000
1929-03-01,21500
1929-03-02,21500
1929-03-03,21500
1929-03-04,21200
1929-03-05,21600
1929-03-06,24600
1929-03-07,26000
1929-03-08,25500
1929-03-09,24600
1929-03-10,25000
1929-03-11,25000
1929-03-12,25500
1929-03-13,26000
1929-03-14,25500
1929-03-15,25000
1929-03-16,25500
1929-03-17,26000
1929-03-18,25000
1929-03-19,26000
1929-03-20,26000
1929-03-21,26800
1929-03-22,26800
1929-03-23,27300
1929-03-24,26800
1929-03-25,26400
1929-03-26,27300
1929-03-27,27800
1929-03-28,27300
1929-03-29,27300
1929-03-30,28200
1929-03-31,34000
1929-04-01,35500
1929-04-02,35500
1929-04-03,36000
1929-04-04,36000
1929-04-05,34500
1929-04-06,34500
1929-04-07,34500
1929-04-08,37500
1929-04-09,36000
1929-04-10,34000
1929-04-11,35000
1929-04-12,34500
1929-04-13,33600
1929-04-14,33200
1929-04-15,34000
1929-04-16,35500
1929-04-17,35500
1929-04-18,36000
1929-04-19,35000
1929-04-20,34500
1929-04-21,35500
1929-04-22,39000
1929-04-23,40500
1929-04-24,43500
1929-04-25,45000
1929-04-26,46200
1929-04-27,47800
1929-04-28,52200
1929-04-29,56000
1929-04-30,58800
1929-05-01,60400
1929-05-02,61600
1929-05-03,65800
1929-05-04,68800
1929-05-05,70000
1929-05-06,73600
1929-05-07,75400
1929-05-08,76600
1929-05-09,78400
1929-05-10,79600
1929-05-11,80800
1929-05-12,82600
1929-05-13,86400
1929-05-14,93400
1929-05-15,98300
1929-05-16,101000
1929-05-17,106000
1929-05-18,109000
1929-05-19,112000
1929-05-20,119000
1929-05-21,124000
1929-05-22,132000
1929-05-23,143000
1929-05-24,153000
1929-05-25,167000
1929-05-26,176000
1929-05-27,183000
1929-05-28,191000
1929-05-29,199000
1929-05-30,205000
1929-05-31,209000
1929-06-01,213000
1929-06-02,220000
1929-06-03,227000
1929-06-04,229000
1929-06-05,230000
1929-06-06,239000
1929-06-07,251000
1929-06-08,259000
1929-06-09,270000
1929-06-10,281000
1929-06-11,288000
1929-06-12,293000
1929-06-13,3e+05
1929-06-14,305000
1929-06-15,310000
1929-06-16,312000
1929-06-17,318000
1929-06-18,318000
1929-06-19,312000
1929-06-20,308000
1929-06-21,301000
1929-06-22,295000
1929-06-23,285000
1929-06-24,274000
1929-06-25,263000
1929-06-26,255000
1929-06-27,247000
1929-06-28,240000
1929-06-29,234000
1929-06-30,231000
1929-07-01,223000
1929-07-02,220000
1929-07-03,217000
1929-07-04,212000
1929-07-05,208000
1929-07-06,205000
1929-07-07,2e+05
1929-07-08,193000
1929-07-09,189000
1929-07-10,184000
1929-07-11,181000
1929-07-12,176000
1929-07-13,172000
1929-07-14,166000
1929-07-15,162000
1929-07-16,158000
1929-07-17,155000
1929-07-18,153000
1929-07-19,151000
1929-07-20,149000
1929-07-21,148000
1929-07-22,148000
1929-07-23,149000
1929-07-24,148000
1929-07-25,145000
1929-07-26,141000
1929-07-27,138000
1929-07-28,136000
1929-07-29,134000
1929-07-30,130000
1929-07-31,129000
1929-08-01,128000
1929-08-02,125000
1929-08-03,124000
1929-08-04,123000
1929-08-05,122000
1929-08-06,122000
1929-08-07,122000
1929-08-08,121000
1929-08-09,120000
1929-08-10,119000
1929-08-11,117000
1929-08-12,116000
1929-08-13,116000
1929-08-14,115000
1929-08-15,115000
1929-08-16,114000
1929-08-17,113000
1929-08-18,112000
1929-08-19,110000
1929-08-20,108000
1929-08-21,107000
1929-08-22,106000
1929-08-23,103000
1929-08-24,101000
1929-08-25,99000
1929-08-26,96200
1929-08-27,94100
1929-08-28,92700
1929-08-29,90600
1929-08-30,87800
1929-08-31,87100
1929-09-01,86400
1929-09-02,85700
1929-09-03,85000
1929-09-04,85000
1929-09-05,85000
1929-09-06,83200
1929-09-07,82600
1929-09-08,79600
1929-09-09,77200
1929-09-10,74800
1929-09-11,72400
1929-09-12,70600
1929-09-13,68200
1929-09-14,67600
1929-09-15,65200
1929-09-16,63400
1929-09-17,63400
1929-09-18,62800
1929-09-19,62800
1929-09-20,61600
1929-09-21,61600
1929-09-22,62200
1929-09-23,61000
1929-09-24,62200
1929-09-25,62200
1929-09-26,61600
1929-09-27,60400
1929-09-28,58800
1929-09-29,57700
1929-09-30,55000
1929-10-01,53800
1929-10-02,52200
1929-10-03,51100
1929-10-04,49400
1929-10-05,47800
1929-10-06,46700
1929-10-07,45000
1929-10-08,45000
1929-10-09,44500
1929-10-10,44000
1929-10-11,43500
1929-10-12,42000
1929-10-13,41000
1929-10-14,40000
1929-10-15,39500
1929-10-16,40000
1929-10-17,38500
1929-10-18,38500
1929-10-19,38000
1929-10-20,37500
1929-10-21,36000
1929-10-22,37500
1929-10-23,37500
1929-10-24,37000
1929-10-25,37000
1929-10-26,36500
1929-10-27,36000
1929-10-28,34500
1929-10-29,35000
1929-10-30,35000
1929-10-31,35000
1929-11-01,34500
1929-11-02,34500
1929-11-03,34000
1929-11-04,32200
1929-11-05,32700
1929-11-06,32700
1929-11-07,32200
1929-11-08,32200
1929-11-09,31800
1929-11-10,30900
1929-11-11,29600
1929-11-12,30400
1929-11-13,30400
1929-11-14,30000
1929-11-15,30000
1929-11-16,30000
1929-11-17,29100
1929-11-18,26800
1929-11-19,28600
1929-11-20,27800
1929-11-21,27800
1929-11-22,27800
1929-11-23,27300
1929-11-24,26400
1929-11-25,24200
1929-11-26,25500
1929-11-27,25500
1929-11-28,25000
1929-11-29,22800
1929-11-30,24600
1929-12-01,24600
1929-12-02,22000
1929-12-03,24600
1929-12-04,24600
1929-12-05,25000
1929-12-06,24200
1929-12-07,23200
1929-12-08,22800
1929-12-09,20800
1929-12-10,23200
1929-12-11,23700
1929-12-12,24200
1929-12-13,23700
1929-12-14,26000
1929-12-15,23700
1929-12-16,22800
1929-12-17,24200
1929-12-18,24600
1929-12-19,25000
1929-12-20,25000
1929-12-21,25000
1929-12-22,24600
1929-12-23,22800
1929-12-24,24200
1929-12-25,22400
1929-12-26,22400
1929-12-27,22800
1929-12-28,22800
1929-12-29,22800
1929-12-30,22800
1929-12-31,23200
1930-01-01,23700
1930-01-02,22400
1930-01-03,23200
1930-01-04,23200
1930-01-05,23200
1930-01-06,23200
1930-01-07,24200
1930-01-08,22800
1930-01-09,17000
1930-01-10,17000
1930-01-11,17000
1930-01-12,17000
1930-01-13,17000
1930-01-14,17000
1930-01-15,17000
1930-01-16,17000
1930-01-17,17000
1930-01-18,17000
1930-01-19,17000
1930-01-20,17000
1930-01-21,17500
1930-01-22,17500
1930-01-23,17500
1930-01-24,17500
1930-01-25,17500
1930-01-26,17500
1930-01-27,17500
1930-01-28,17500
1930-01-29,17500
1930-01-30,17500
1930-01-31,17500
1930-02-01,19500
1930-02-02,19500
1930-02-03,19500
1930-02-04,19500
1930-02-05,19500
1930-02-06,19500
1930-02-07,19500
1930-02-08,19500
1930-02-09,19500
1930-02-10,19500
1930-02-11,22000
1930-02-12,22000
1930-02-13,22000
1930-02-14,22000
1930-02-15,22000
1930-02-16,22000
1930-02-17,22000
1930-02-18,22000
1930-02-19,22000
1930-02-20,23700
1930-02-21,23700
1930-02-22,25500
1930-02-23,25500
1930-02-24,30000
1930-02-25,30900
1930-02-26,30900
1930-02-27,30900
1930-02-28,30900
1930-03-01,31400
1930-03-02,27300
1930-03-03,26400
1930-03-04,27300
1930-03-05,27300
1930-03-06,26800
1930-03-07,26800
1930-03-08,26400
1930-03-09,26400
1930-03-10,25000
1930-03-11,25500
1930-03-12,25500
1930-03-13,26000
1930-03-14,25500
1930-03-15,25000
1930-03-16,25500
1930-03-17,24600
1930-03-18,24600
1930-03-19,25000
1930-03-20,25500
1930-03-21,25500
1930-03-22,25000
1930-03-23,25000
1930-03-24,24600
1930-03-25,25500
1930-03-26,28600
1930-03-27,44000
1930-03-28,42000
1930-03-29,39000
1930-03-30,39500
1930-03-31,40000
1930-04-01,39500
1930-04-02,39500
1930-04-03,39000
1930-04-04,39500
1930-04-05,40000
1930-04-06,41500
1930-04-07,42500
1930-04-08,44500
1930-04-09,46700
1930-04-10,49400
1930-04-11,51600
1930-04-12,53800
1930-04-13,56000
1930-04-14,58200
1930-04-15,65200
1930-04-16,69400
1930-04-17,67000
1930-04-18,73000
1930-04-19,77800
1930-04-20,81400
1930-04-21,83200
1930-04-22,85700
1930-04-23,89900
1930-04-24,96900
1930-04-25,101000
1930-04-26,107000
1930-04-27,114000
1930-04-28,120000
1930-04-29,126000
1930-04-30,132000
1930-05-01,139000
1930-05-02,143000
1930-05-03,147000
1930-05-04,149000
1930-05-05,153000
1930-05-06,155000
1930-05-07,159000
1930-05-08,160000
1930-05-09,157000
1930-05-10,158000
1930-05-11,157000
1930-05-12,157000
1930-05-13,155000
1930-05-14,153000
1930-05-15,154000
1930-05-16,152000
1930-05-17,154000
1930-05-18,156000
1930-05-19,158000
1930-05-20,163000
1930-05-21,165000
1930-05-22,172000
1930-05-23,173000
1930-05-24,173000
1930-05-25,174000
1930-05-26,174000
1930-05-27,172000
1930-05-28,171000
1930-05-29,166000
1930-05-30,168000
1930-05-31,172000
1930-06-01,178000
1930-06-02,184000
1930-06-03,190000
1930-06-04,194000
1930-06-05,201000
1930-06-06,207000
1930-06-07,209000
1930-06-08,213000
1930-06-09,220000
1930-06-10,226000
1930-06-11,232000
1930-06-12,238000
1930-06-13,245000
1930-06-14,250000
1930-06-15,251000
1930-06-16,250000
1930-06-17,248000
1930-06-18,245000
1930-06-19,240000
1930-06-20,235000
1930-06-21,231000
1930-06-22,230000
1930-06-23,226000
1930-06-24,222000
1930-06-25,220000
1930-06-26,217000
1930-06-27,217000
1930-06-28,216000
1930-06-29,218000
1930-06-30,218000
1930-07-01,221000
1930-07-02,220000
1930-07-03,219000
1930-07-04,218000
1930-07-05,214000
1930-07-06,210000
1930-07-07,209000
1930-07-08,205000
1930-07-09,202000
1930-07-10,199000
1930-07-11,197000
1930-07-12,197000
1930-07-13,196000
1930-07-14,196000
1930-07-15,197000
1930-07-16,199000
1930-07-17,203000
1930-07-18,206000
1930-07-19,204000
1930-07-20,203000
1930-07-21,197000
1930-07-22,191000
1930-07-23,186000
1930-07-24,181000
1930-07-25,178000
1930-07-26,176000
1930-07-27,174000
1930-07-28,170000
1930-07-29,166000
1930-07-30,159000
1930-07-31,155000
1930-08-01,147000
1930-08-02,145000
1930-08-03,143000
1930-08-04,140000
1930-08-05,138000
1930-08-06,136000
1930-08-07,134000
1930-08-08,131000
1930-08-09,129000
1930-08-10,127000
1930-08-11,127000
1930-08-12,127000
1930-08-13,127000
1930-08-14,127000
1930-08-15,127000
1930-08-16,128000
1930-08-17,128000
1930-08-18,127000
1930-08-19,127000
1930-08-20,126000
1930-08-21,123000
1930-08-22,122000
1930-08-23,120000
1930-08-24,115000
1930-08-25,113000
1930-08-26,110000
1930-08-27,108000
1930-08-28,106000
1930-08-29,102000
1930-08-30,1e+05
1930-08-31,97600
1930-09-01,94100
1930-09-02,92700
1930-09-03,91300
1930-09-04,88500
1930-09-05,86400
1930-09-06,83200
1930-09-07,81400
1930-09-08,81400
1930-09-09,80200
1930-09-10,80800
1930-09-11,79600
1930-09-12,79600
1930-09-13,79000
1930-09-14,77800
1930-09-15,77200
1930-09-16,77200
1930-09-17,76600
1930-09-18,76000
1930-09-19,76000
1930-09-20,74800
1930-09-21,73600
1930-09-22,71800
1930-09-23,71800
1930-09-24,71200
1930-09-25,68800
1930-09-26,67000
1930-09-27,65200
1930-09-28,64000
1930-09-29,62200
1930-09-30,60400
1930-10-01,58300
1930-10-02,57100
1930-10-03,55300
1930-10-04,54100
1930-10-05,52900
1930-10-06,51800
1930-10-07,50600
1930-10-08,49600
1930-10-09,49000
1930-10-10,48400
1930-10-11,47900
1930-10-12,47900
1930-10-13,45700
1930-10-14,45700
1930-10-15,45200
1930-10-16,45200
1930-10-17,44600
1930-10-18,43500
1930-10-19,42400
1930-10-20,41400
1930-10-21,41400
1930-10-22,40900
1930-10-23,39900
1930-10-24,38400
1930-10-25,38400
1930-10-26,37900
1930-10-27,36900
1930-10-28,36900
1930-10-29,36600
1930-10-30,36400
1930-10-31,36400
1930-11-01,36000
1930-11-02,35500
1930-11-03,34600
1930-11-04,35000
1930-11-05,35000
1930-11-06,35000
1930-11-07,34200
1930-11-08,34200
1930-11-09,33200
1930-11-10,32000
1930-11-11,32400
1930-11-12,32000
1930-11-13,32000
1930-11-14,33200
1930-11-15,33200
1930-11-16,32800
1930-11-17,32000
1930-11-18,32800
1930-11-19,32400
1930-11-20,32000
1930-11-21,32000
1930-11-22,32000
1930-11-23,31600
1930-11-24,30800
1930-11-25,31200
1930-11-26,31200
1930-11-27,30800
1930-11-28,29200
1930-11-29,30000
1930-11-30,30000
1930-12-01,28800
1930-12-02,28400
1930-12-03,28800
1930-12-04,28000
1930-12-05,28800
1930-12-06,28400
1930-12-07,28800
1930-12-08,28000
1930-12-09,28000
1930-12-10,27600
1930-12-11,28000
1930-12-12,27600
1930-12-13,27200
1930-12-14,28000
1930-12-15,26800
1930-12-16,26800
1930-12-17,26400
1930-12-18,26400
1930-12-19,26000
1930-12-20,26000
1930-12-21,26000
1930-12-22,25600
1930-12-23,25600
1930-12-24,25600
1930-12-25,25200
1930-12-26,24800
1930-12-27,24800
1930-12-28,25200
1930-12-29,24400
1930-12-30,24800
1930-12-31,24800
1931-01-01,24000
1931-01-02,23600
1931-01-03,23600
1931-01-04,23000
1931-01-05,22200
1931-01-06,22600
1931-01-07,22200
1931-01-08,22600
1931-01-09,22200
1931-01-10,23000
1931-01-11,21900
1931-01-12,21600
1931-01-13,22200
1931-01-14,22600
1931-01-15,22600
1931-01-16,22200
1931-01-17,22200
1931-01-18,22200
1931-01-19,21600
1931-01-20,21900
1931-01-21,21900
1931-01-22,21900
1931-01-23,21900
1931-01-24,22200
1931-01-25,22600
1931-01-26,22600
1931-01-27,23000
1931-01-28,23300
1931-01-29,23300
1931-01-30,23600
1931-01-31,24000
1931-02-01,24000
1931-02-02,24000
1931-02-03,24400
1931-02-04,24400
1931-02-05,24400
1931-02-06,24400
1931-02-07,24400
1931-02-08,23600
1931-02-09,23000
1931-02-10,23300
1931-02-11,23300
1931-02-12,23300
1931-02-13,23600
1931-02-14,23000
1931-02-15,23000
1931-02-16,23000
1931-02-17,23000
1931-02-18,23000
1931-02-19,23000
1931-02-20,23000
1931-02-21,25600
1931-02-22,26000
1931-02-23,25600
1931-02-24,27600
1931-02-25,26800
1931-02-26,26000
1931-02-27,25600
1931-02-28,25200
1931-03-01,25200
1931-03-02,24400
1931-03-03,25200
1931-03-04,25200
1931-03-05,24800
1931-03-06,24800
1931-03-07,24800
1931-03-08,25600
1931-03-09,25200
1931-03-10,26000
1931-03-11,25200
1931-03-12,24800
1931-03-13,26000
1931-03-14,29600
1931-03-15,29600
1931-03-16,29600
1931-03-17,30800
1931-03-18,30800
1931-03-19,31600
1931-03-20,33200
1931-03-21,35500
1931-03-22,38400
1931-03-23,38900
1931-03-24,41400
1931-03-25,41400
1931-03-26,42400
1931-03-27,43000
1931-03-28,43000
1931-03-29,43000
1931-03-30,42400
1931-03-31,41900
1931-04-01,40800
1931-04-02,43800
1931-04-03,45900
1931-04-04,45400
1931-04-05,45400
1931-04-06,45900
1931-04-07,47000
1931-04-08,48600
1931-04-09,53100
1931-04-10,54900
1931-04-11,56100
1931-04-12,56100
1931-04-13,56100
1931-04-14,57300
1931-04-15,57900
1931-04-16,58500
1931-04-17,57900
1931-04-18,59100
1931-04-19,59700
1931-04-20,59100
1931-04-21,59700
1931-04-22,59700
1931-04-23,59700
1931-04-24,60300
1931-04-25,60900
1931-04-26,60900
1931-04-27,60900
1931-04-28,62700
1931-04-29,64500
1931-04-30,66900
1931-05-01,71700
1931-05-02,76700
1931-05-03,84100
1931-05-04,91900
1931-05-05,99600
1931-05-06,107000
1931-05-07,112000
1931-05-08,124000
1931-05-09,130000
1931-05-10,134000
1931-05-11,138000
1931-05-12,143000
1931-05-13,149000
1931-05-14,159000
1931-05-15,168000
1931-05-16,179000
1931-05-17,188000
1931-05-18,197000
1931-05-19,201000
1931-05-20,205000
1931-05-21,206000
1931-05-22,206000
1931-05-23,206000
1931-05-24,203000
1931-05-25,199000
1931-05-26,195000
1931-05-27,189000
1931-05-28,187000
1931-05-29,185000
1931-05-30,183000
1931-05-31,185000
1931-06-01,186000
1931-06-02,189000
1931-06-03,191000
1931-06-04,195000
1931-06-05,198000
1931-06-06,2e+05
1931-06-07,203000
1931-06-08,205000
1931-06-09,210000
1931-06-10,215000
1931-06-11,223000
1931-06-12,233000
1931-06-13,239000
1931-06-14,242000
1931-06-15,239000
1931-06-16,235000
1931-06-17,232000
1931-06-18,232000
1931-06-19,235000
1931-06-20,237000
1931-06-21,239000
1931-06-22,239000
1931-06-23,238000
1931-06-24,235000
1931-06-25,231000
1931-06-26,227000
1931-06-27,221000
1931-06-28,218000
1931-06-29,216000
1931-06-30,215000
1931-07-01,211000
1931-07-02,207000
1931-07-03,202000
1931-07-04,196000
1931-07-05,189000
1931-07-06,182000
1931-07-07,179000
1931-07-08,177000
1931-07-09,175000
1931-07-10,172000
1931-07-11,170000
1931-07-12,169000
1931-07-13,167000
1931-07-14,168000
1931-07-15,167000
1931-07-16,166000
1931-07-17,163000
1931-07-18,162000
1931-07-19,160000
1931-07-20,155000
1931-07-21,152000
1931-07-22,151000
1931-07-23,148000
1931-07-24,147000
1931-07-25,147000
1931-07-26,147000
1931-07-27,147000
1931-07-28,147000
1931-07-29,144000
1931-07-30,142000
1931-07-31,138000
1931-08-01,135000
1931-08-02,132000
1931-08-03,130000
1931-08-04,128000
1931-08-05,127000
1931-08-06,125000
1931-08-07,125000
1931-08-08,122000
1931-08-09,118000
1931-08-10,115000
1931-08-11,112000
1931-08-12,108000
1931-08-13,106000
1931-08-14,104000
1931-08-15,102000
1931-08-16,99600
1931-08-17,97200
1931-08-18,94900
1931-08-19,93400
1931-08-20,91900
1931-08-21,90400
1931-08-22,89700
1931-08-23,89000
1931-08-24,88300
1931-08-25,88300
1931-08-26,88300
1931-08-27,88300
1931-08-28,87600
1931-08-29,86200
1931-08-30,85500
1931-08-31,84100
1931-09-01,83400
1931-09-02,82000
1931-09-03,80600
1931-09-04,79300
1931-09-05,78600
1931-09-06,78000
1931-09-07,78000
1931-09-08,82700
1931-09-09,89700
1931-09-10,94200
1931-09-11,96400
1931-09-12,96400
1931-09-13,94900
1931-09-14,93400
1931-09-15,91200
1931-09-16,88300
1931-09-17,84800
1931-09-18,82000
1931-09-19,78600
1931-09-20,75400
