$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1962-03-08,356
1962-03-09,384
1962-03-10,474
1962-03-11,482
1962-03-12,478
1962-03-13,478
1962-03-14,474
1962-03-15,474
1962-03-16,474
1962-03-17,474
1962-03-18,470
1962-03-19,462
1962-03-20,462
1962-03-21,526
1962-03-22,618
1962-03-23,610
1962-03-24,618
1962-03-25,614
1962-03-26,618
1962-03-27,662
1962-03-28,718
1962-03-29,762
1962-03-30,770
1962-03-31,757
1962-04-01,752
1962-04-02,752
1962-04-03,847
1962-04-04,932
1962-04-05,986
1962-04-06,982
1962-04-07,978
1962-04-08,978
1962-04-09,978
1962-04-10,762
1962-04-11,590
1962-04-12,542
1962-04-13,542
1962-04-14,542
1962-04-15,542
1962-04-16,546
1962-04-17,542
1962-04-18,562
1962-04-19,582
1962-04-20,618
1962-04-21,642
1962-04-22,654
1962-04-23,678
1962-04-24,856
1962-04-25,1110
1962-04-26,991
1962-04-27,924
1962-04-28,1030
1962-04-29,1100
1962-04-30,1190
1962-05-01,1120
1962-05-02,942
1962-05-03,734
1962-05-04,678
1962-05-05,598
1962-05-06,598
1962-05-07,606
1962-05-08,630
1962-05-09,634
1962-05-10,646
1962-05-11,686
1962-05-12,682
1962-05-13,638
1962-05-14,638
1962-05-15,634
1962-05-16,630
1962-05-17,650
1962-05-18,670
1962-05-19,606
1962-05-20,586
1962-05-21,618
1962-05-22,638
1962-05-23,666
1962-05-24,788
1962-05-25,870
1962-05-26,829
1962-05-27,852
1962-05-28,834
1962-05-29,784
1962-05-30,694
1962-05-31,658
1962-06-01,630
1962-06-02,622
1962-06-03,674
1962-06-04,622
1962-06-05,598
1962-06-06,582
1962-06-07,558
1962-06-08,594
1962-06-09,646
1962-06-10,602
1962-06-11,566
1962-06-12,558
1962-06-13,566
1962-06-14,550
1962-06-15,538
1962-06-16,530
1962-06-17,502
1962-06-18,470
1962-06-19,436
1962-06-20,415
1962-06-21,415
1962-06-22,404
1962-06-23,401
1962-06-24,398
1962-06-25,387
1962-06-26,387
1962-06-27,380
1962-06-28,371
1962-06-29,359
1962-06-30,359
1962-07-01,353
1962-07-02,356
1962-07-03,350
1962-07-04,344
1962-07-05,341
1962-07-06,365
1962-07-07,344
1962-07-08,320
1962-07-09,308
1962-07-10,302
1962-07-11,299
1962-07-12,288
1962-07-13,290
1962-07-14,296
1962-07-15,293
1962-07-16,293
1962-07-17,293
1962-07-18,272
1962-07-19,240
1962-07-20,222
1962-07-21,230
1962-07-22,232
1962-07-23,234
1962-07-24,245
1962-07-25,296
1962-07-26,305
1962-07-27,311
1962-07-28,314
1962-07-29,320
1962-07-30,320
1962-07-31,320
1962-08-01,314
1962-08-02,311
1962-08-03,320
1962-08-04,356
1962-08-05,374
1962-08-06,380
1962-08-07,371
1962-08-08,380
1962-08-09,377
1962-08-10,371
1962-08-11,371
1962-08-12,374
1962-08-13,380
1962-08-14,368
1962-08-15,356
1962-08-16,329
1962-08-17,311
1962-08-18,302
1962-08-19,290
1962-08-20,282
1962-08-21,240
1962-08-22,234
1962-08-23,230
1962-08-24,230
1962-08-25,230
1962-08-26,232
1962-08-27,234
1962-08-28,234
1962-08-29,234
1962-08-30,272
1962-08-31,290
1962-09-01,290
1962-09-02,282
1962-09-03,282
1962-09-04,282
1962-09-05,280
1962-09-06,278
1962-09-07,275
1962-09-08,272
1962-09-09,270
1962-09-10,278
1962-09-11,278
1962-09-12,305
1962-09-13,302
1962-09-14,341
1962-09-15,380
1962-09-16,412
1962-09-17,404
1962-09-18,404
1962-09-19,458
1962-09-20,518
1962-09-21,502
1962-09-22,498
1962-09-23,506
1962-09-24,518
1962-09-25,526
1962-09-26,522
1962-09-27,518
1962-09-28,526
1962-09-29,530
1962-09-30,530
1962-10-01,462
1962-10-02,364
1962-10-03,315
1962-10-04,320
1962-10-05,338
1962-10-06,322
1962-10-07,315
1962-10-08,315
1962-10-09,318
1962-10-10,315
1962-10-11,312
1962-10-12,312
1962-10-13,320
1962-10-14,322
1962-10-15,320
1962-10-16,320
1962-10-17,320
1962-10-18,320
1962-10-19,320
1962-10-20,320
1962-10-21,320
1962-10-22,322
1962-10-23,322
1962-10-24,322
1962-10-25,320
1962-10-26,320
1962-10-27,320
1962-10-28,320
1962-10-29,322
1962-10-30,322
1962-10-31,322
1962-11-01,320
1962-11-02,318
1962-11-03,315
1962-11-04,320
1962-11-05,315
1962-11-06,315
1962-11-07,312
1962-11-08,315
1962-11-09,310
1962-11-10,312
1962-11-11,312
1962-11-12,315
1962-11-13,318
1962-11-14,318
1962-11-15,318
1962-11-16,320
1962-11-17,318
1962-11-18,318
1962-11-19,320
1962-11-20,322
1962-11-21,325
1962-11-22,320
1962-11-23,315
1962-11-24,308
1962-11-25,308
1962-11-26,312
1962-11-27,312
1962-11-28,312
1962-11-29,310
1962-11-30,315
1962-12-01,315
1962-12-02,312
1962-12-03,312
1962-12-04,312
1962-12-05,312
1962-12-06,315
1962-12-07,318
1962-12-08,320
1962-12-09,320
1962-12-10,320
1962-12-11,320
1962-12-12,320
1962-12-13,318
1962-12-14,335
1962-12-15,370
1962-12-16,379
1962-12-17,391
1962-12-18,379
1962-12-19,338
1962-12-20,335
1962-12-21,332
1962-12-22,332
1962-12-23,330
1962-12-24,328
1962-12-25,325
1962-12-26,325
1962-12-27,322
1962-12-28,322
1962-12-29,320
1962-12-30,320
1962-12-31,320
1963-01-01,318
1963-01-02,320
1963-01-03,322
1963-01-04,320
1963-01-05,320
1963-01-06,320
1963-01-07,320
1963-01-08,320
1963-01-09,320
1963-01-10,320
1963-01-11,322
1963-01-12,324
1963-01-13,325
1963-01-14,328
1963-01-15,330
1963-01-16,332
1963-01-17,320
1963-01-18,302
1963-01-19,266
1963-01-20,249
1963-01-21,221
1963-01-22,217
1963-01-23,208
1963-01-24,192
1963-01-25,176
1963-01-26,163
1963-01-27,158
1963-01-28,156
1963-01-29,167
1963-01-30,151
1963-01-31,158
1963-02-01,163
1963-02-02,163
1963-02-03,167
1963-02-04,163
1963-02-05,161
1963-02-06,163
1963-02-07,161
1963-02-08,161
1963-02-09,161
1963-02-10,163
1963-02-11,165
1963-02-12,163
1963-02-13,148
1963-02-14,168
1963-02-15,186
1963-02-16,206
1963-02-17,228
1963-02-18,244
1963-02-19,258
1963-02-20,266
1963-02-21,261
1963-02-22,258
1963-02-23,254
1963-02-24,254
1963-02-25,251
1963-02-26,254
1963-02-27,254
1963-02-28,256
1963-03-01,258
1963-03-02,258
1963-03-03,256
1963-03-04,256
1963-03-05,256
1963-03-06,210
1963-03-07,196
1963-03-08,186
1963-03-09,172
1963-03-10,172
1963-03-11,172
1963-03-12,170
1963-03-13,168
1963-03-14,168
1963-03-15,165
1963-03-16,163
1963-03-17,161
1963-03-18,159
1963-03-19,159
1963-03-20,159
1963-03-21,159
1963-03-22,154
1963-03-23,156
1963-03-24,161
1963-03-25,158
1963-03-26,159
1963-03-27,158
1963-03-28,163
1963-03-29,163
1963-03-30,170
1963-03-31,170
1963-04-01,174
1963-04-02,172
1963-04-03,170
1963-04-04,170
1963-04-05,167
1963-04-06,176
1963-04-07,179
1963-04-08,183
1963-04-09,185
1963-04-10,181
1963-04-11,179
1963-04-12,181
1963-04-13,177
1963-04-14,179
1963-04-15,192
1963-04-16,200
1963-04-17,214
1963-04-18,202
1963-04-19,198
1963-04-20,192
1963-04-21,192
1963-04-22,190
1963-04-23,179
1963-04-24,159
1963-04-25,174
1963-04-26,161
1963-04-27,163
1963-04-28,170
1963-04-29,190
1963-04-30,242
1963-05-01,261
1963-05-02,266
1963-05-03,254
1963-05-04,225
1963-05-05,219
1963-05-06,239
1963-05-07,251
1963-05-08,239
1963-05-09,237
1963-05-10,230
1963-05-11,223
1963-05-12,234
1963-05-13,251
1963-05-14,251
1963-05-15,251
1963-05-16,246
1963-05-17,266
1963-05-18,302
1963-05-19,352
1963-05-20,415
1963-05-21,522
1963-05-22,590
1963-05-23,614
1963-05-24,622
1963-05-25,550
1963-05-26,474
1963-05-27,412
1963-05-28,373
1963-05-29,361
1963-05-30,352
1963-05-31,330
1963-06-01,315
1963-06-02,305
1963-06-03,320
1963-06-04,310
1963-06-05,298
1963-06-06,278
1963-06-07,273
1963-06-08,261
1963-06-09,266
1963-06-10,266
1963-06-11,251
1963-06-12,242
1963-06-13,230
1963-06-14,212
1963-06-15,190
1963-06-16,183
1963-06-17,177
1963-06-18,172
1963-06-19,159
1963-06-20,159
1963-06-21,159
1963-06-22,183
1963-06-23,214
1963-06-24,202
1963-06-25,196
1963-06-26,192
1963-06-27,185
1963-06-28,177
1963-06-29,194
1963-06-30,268
1963-07-01,288
1963-07-02,251
1963-07-03,230
1963-07-04,225
1963-07-05,214
1963-07-06,202
1963-07-07,210
1963-07-08,242
1963-07-09,258
1963-07-10,270
1963-07-11,261
1963-07-12,232
1963-07-13,225
1963-07-14,228
1963-07-15,221
1963-07-16,214
1963-07-17,208
1963-07-18,217
1963-07-19,214
1963-07-20,206
1963-07-21,200
1963-07-22,194
1963-07-23,185
1963-07-24,177
1963-07-25,176
1963-07-26,170
1963-07-27,163
1963-07-28,158
1963-07-29,151
1963-07-30,149
1963-07-31,149
1963-08-01,154
1963-08-02,158
1963-08-03,161
1963-08-04,196
1963-08-05,192
1963-08-06,181
1963-08-07,158
1963-08-08,159
1963-08-09,163
1963-08-10,168
1963-08-11,177
1963-08-12,194
1963-08-13,221
1963-08-14,225
1963-08-15,206
1963-08-16,174
1963-08-17,239
1963-08-18,210
1963-08-19,177
1963-08-20,181
1963-08-21,190
1963-08-22,192
1963-08-23,188
1963-08-24,200
1963-08-25,214
1963-08-26,210
1963-08-27,200
1963-08-28,174
1963-08-29,176
1963-08-30,181
1963-08-31,179
1963-09-01,186
1963-09-02,198
1963-09-03,206
1963-09-04,202
1963-09-05,208
1963-09-06,198
1963-09-07,200
1963-09-08,194
1963-09-09,198
1963-09-10,204
1963-09-11,204
1963-09-12,200
1963-09-13,206
1963-09-14,221
1963-09-15,225
1963-09-16,237
1963-09-17,282
1963-09-18,322
1963-09-19,305
1963-09-20,300
1963-09-21,292
1963-09-22,292
1963-09-23,292
1963-09-24,261
1963-09-25,256
1963-09-26,256
1963-09-27,256
1963-09-28,288
1963-09-29,308
1963-09-30,305
1963-10-01,302
1963-10-02,300
1963-10-03,263
1963-10-04,275
1963-10-05,278
1963-10-06,288
1963-10-07,300
1963-10-08,320
1963-10-09,330
1963-10-10,330
1963-10-11,330
1963-10-12,330
1963-10-13,325
1963-10-14,330
1963-10-15,322
1963-10-16,310
1963-10-17,302
1963-10-18,293
1963-10-19,298
1963-10-20,288
1963-10-21,261
1963-10-22,230
1963-10-23,239
1963-10-24,263
1963-10-25,263
1963-10-26,263
1963-10-27,263
1963-10-28,263
1963-10-29,251
1963-10-30,254
1963-10-31,237
1963-11-01,268
1963-11-02,282
1963-11-03,288
1963-11-04,285
1963-11-05,280
1963-11-06,282
1963-11-07,280
1963-11-08,275
1963-11-09,263
1963-11-10,256
1963-11-11,237
1963-11-12,219
1963-11-13,204
1963-11-14,225
1963-11-15,228
1963-11-16,234
1963-11-17,228
1963-11-18,217
1963-11-19,208
1963-11-20,204
1963-11-21,202
1963-11-22,204
1963-11-23,210
1963-11-24,204
1963-11-25,204
1963-11-26,204
1963-11-27,206
1963-11-28,204
1963-11-29,202
1963-11-30,200
1963-12-01,198
1963-12-02,198
1963-12-03,206
1963-12-04,300
1963-12-05,200
1963-12-06,194
1963-12-07,186
1963-12-08,186
1963-12-09,186
1963-12-10,185
1963-12-11,185
1963-12-12,186
1963-12-13,186
1963-12-14,190
1963-12-15,186
1963-12-16,186
1963-12-17,200
1963-12-18,192
1963-12-19,194
1963-12-20,194
1963-12-21,194
1963-12-22,192
1963-12-23,194
1963-12-24,194
1963-12-25,196
1963-12-26,196
1963-12-27,196
1963-12-28,196
1963-12-29,196
1963-12-30,196
1963-12-31,196
1964-01-01,198
1964-01-02,198
1964-01-03,196
1964-01-04,196
1964-01-05,196
1964-01-06,196
1964-01-07,196
1964-01-08,196
1964-01-09,196
1964-01-10,196
1964-01-11,196
1964-01-12,196
1964-01-13,194
1964-01-14,194
1964-01-15,192
1964-01-16,194
1964-01-17,194
1964-01-18,196
1964-01-19,194
1964-01-20,194
1964-01-21,196
1964-01-22,200
1964-01-23,198
1964-01-24,198
1964-01-25,196
1964-01-26,196
1964-01-27,200
1964-01-28,200
1964-01-29,202
1964-01-30,212
1964-01-31,228
1964-02-01,239
1964-02-02,244
1964-02-03,246
1964-02-04,249
1964-02-05,256
1964-02-06,254
1964-02-07,251
1964-02-08,249
1964-02-09,251
1964-02-10,251
1964-02-11,261
1964-02-12,496
1964-02-13,694
1964-02-14,646
1964-02-15,599
1964-02-16,592
1964-02-17,581
1964-02-18,570
1964-02-19,545
1964-02-20,545
1964-02-21,532
1964-02-22,552
1964-02-23,559
1964-02-24,541
1964-02-25,541
1964-02-26,541
1964-02-27,563
1964-02-28,570
1964-02-29,552
1964-03-01,489
1964-03-02,482
1964-03-03,479
1964-03-04,472
1964-03-05,472
1964-03-06,448
1964-03-07,364
1964-03-08,340
1964-03-09,330
1964-03-10,320
1964-03-11,320
1964-03-12,320
1964-03-13,312
1964-03-14,308
1964-03-15,302
1964-03-16,320
1964-03-17,448
1964-03-18,482
1964-03-19,496
1964-03-20,534
1964-03-21,534
1964-03-22,534
1964-03-23,530
1964-03-24,527
1964-03-25,520
1964-03-26,520
1964-03-27,516
1964-03-28,516
1964-03-29,509
1964-03-30,516
1964-03-31,516
1964-04-01,516
1964-04-02,516
1964-04-03,513
1964-04-04,516
1964-04-05,516
1964-04-06,530
1964-04-07,584
1964-04-08,574
1964-04-09,566
1964-04-10,563
1964-04-11,563
1964-04-12,559
1964-04-13,559
1964-04-14,559
1964-04-15,570
1964-04-16,570
1964-04-17,570
1964-04-18,570
1964-04-19,570
1964-04-20,566
1964-04-21,563
1964-04-22,523
1964-04-23,451
1964-04-24,455
1964-04-25,465
1964-04-26,492
1964-04-27,541
1964-04-28,559
1964-04-29,566
1964-04-30,527
1964-05-01,492
1964-05-02,462
1964-05-03,462
1964-05-04,462
1964-05-05,502
1964-05-06,509
1964-05-07,495
1964-05-08,465
1964-05-09,499
1964-05-10,527
1964-05-11,513
1964-05-12,523
1964-05-13,545
1964-05-14,552
1964-05-15,556
1964-05-16,596
1964-05-17,674
1964-05-18,738
1964-05-19,791
1964-05-20,908
1964-05-21,1030
1964-05-22,1010
1964-05-23,958
1964-05-24,886
1964-05-25,838
1964-05-26,882
1964-05-27,963
1964-05-28,1080
1964-05-29,1270
1964-05-30,1340
1964-05-31,1340
1964-06-01,1340
1964-06-02,1370
1964-06-03,1350
1964-06-04,1360
1964-06-05,1370
1964-06-06,1350
1964-06-07,1190
1964-06-08,1140
1964-06-09,1100
1964-06-10,1080
1964-06-11,1080
1964-06-12,1170
1964-06-13,1300
1964-06-14,1290
1964-06-15,1290
1964-06-16,1330
1964-06-17,1480
1964-06-18,1530
1964-06-19,1530
1964-06-20,1490
1964-06-21,1450
1964-06-22,1260
1964-06-23,952
1964-06-24,926
1964-06-25,931
1964-06-26,886
1964-06-27,895
1964-06-28,908
1964-06-29,899
1964-06-30,891
1964-07-01,877
1964-07-02,869
1964-07-03,908
1964-07-04,922
1964-07-05,908
1964-07-06,904
1964-07-07,860
1964-07-08,816
1964-07-09,804
1964-07-10,771
1964-07-11,738
1964-07-12,738
1964-07-13,726
1964-07-14,698
1964-07-15,726
1964-07-16,750
1964-07-17,738
1964-07-18,722
1964-07-19,714
1964-07-20,714
1964-07-21,710
1964-07-22,698
1964-07-23,706
1964-07-24,702
1964-07-25,702
1964-07-26,690
1964-07-27,694
1964-07-28,686
1964-07-29,690
1964-07-30,690
1964-07-31,738
1964-08-01,766
1964-08-02,750
1964-08-03,714
1964-08-04,626
1964-08-05,686
1964-08-06,666
1964-08-07,615
1964-08-08,570
1964-08-09,574
1964-08-10,588
1964-08-11,592
1964-08-12,588
1964-08-13,596
1964-08-14,592
1964-08-15,588
1964-08-16,581
1964-08-17,581
1964-08-18,584
1964-08-19,607
1964-08-20,607
1964-08-21,599
1964-08-22,596
1964-08-23,596
1964-08-24,596
1964-08-25,592
1964-08-26,599
1964-08-27,603
1964-08-28,611
1964-08-29,607
1964-08-30,658
1964-08-31,706
1964-09-01,694
1964-09-02,694
1964-09-03,706
1964-09-04,714
1964-09-05,714
1964-09-06,718
1964-09-07,738
1964-09-08,795
1964-09-09,808
1964-09-10,800
1964-09-11,795
1964-09-12,795
1964-09-13,791
1964-09-14,787
1964-09-15,775
1964-09-16,662
1964-09-17,545
1964-09-18,560
1964-09-19,570
1964-09-20,596
1964-09-21,626
1964-09-22,642
1964-09-23,658
1964-09-24,686
1964-09-25,726
1964-09-26,714
1964-09-27,698
1964-09-28,682
1964-09-29,698
1964-09-30,690
1964-10-01,706
1964-10-02,694
1964-10-03,603
1964-10-04,596
1964-10-05,588
1964-10-06,563
1964-10-07,545
1964-10-08,548
1964-10-09,552
1964-10-10,559
1964-10-11,570
1964-10-12,570
1964-10-13,615
1964-10-14,654
1964-10-15,698
1964-10-16,706
1964-10-17,694
1964-10-18,686
1964-10-19,670
1964-10-20,642
1964-10-21,626
1964-10-22,626
1964-10-23,626
1964-10-24,626
1964-10-25,622
1964-10-26,599
1964-10-27,574
1964-10-28,577
1964-10-29,581
1964-10-30,588
1964-10-31,588
1964-11-01,588
1964-11-02,592
1964-11-03,538
1964-11-04,475
1964-11-05,448
1964-11-06,416
1964-11-07,416
1964-11-08,410
1964-11-09,410
1964-11-10,416
1964-11-11,416
1964-11-12,416
1964-11-13,416
1964-11-14,416
1964-11-15,422
1964-11-16,422
1964-11-17,422
1964-11-18,422
1964-11-19,419
1964-11-20,416
1964-11-21,416
1964-11-22,416
1964-11-23,413
1964-11-24,413
1964-11-25,379
1964-11-26,380
1964-11-27,380
1964-11-28,381
1964-11-29,381
1964-11-30,382
1964-12-01,382
1964-12-02,382
1964-12-03,382
1964-12-04,382
1964-12-05,385
1964-12-06,379
1964-12-07,373
1964-12-08,379
1964-12-09,379
1964-12-10,379
1964-12-11,379
1964-12-12,373
1964-12-13,373
1964-12-14,373
1964-12-15,340
1964-12-16,340
1964-12-17,340
1964-12-18,340
1964-12-19,340
1964-12-20,340
1964-12-21,340
1964-12-22,340
1964-12-23,340
1964-12-24,340
1964-12-25,340
1964-12-26,340
1964-12-27,340
1964-12-28,340
1964-12-29,340
1964-12-30,340
1964-12-31,340
1965-01-01,340
1965-01-02,340
1965-01-03,340
1965-01-04,340
1965-01-05,340
1965-01-06,340
1965-01-07,340
1965-01-08,340
1965-01-09,340
1965-01-10,340
1965-01-11,340
1965-01-12,340
1965-01-13,340
1965-01-14,340
1965-01-15,340
1965-01-16,340
1965-01-17,340
1965-01-18,340
1965-01-19,343
1965-01-20,340
1965-01-21,340
1965-01-22,342
1965-01-23,342
1965-01-24,342
1965-01-25,342
1965-01-26,340
1965-01-27,342
1965-01-28,338
1965-01-29,325
1965-01-30,298
1965-01-31,292
1965-02-01,292
1965-02-02,290
1965-02-03,292
1965-02-04,292
1965-02-05,298
1965-02-06,302
1965-02-07,298
1965-02-08,342
1965-02-09,504
1965-02-10,557
1965-02-11,564
1965-02-12,612
1965-02-13,708
1965-02-14,701
1965-02-15,697
1965-02-16,690
1965-02-17,686
1965-02-18,678
1965-02-19,751
1965-02-20,864
1965-02-21,864
1965-02-22,856
1965-02-23,823
1965-02-24,791
1965-02-25,803
1965-02-26,807
1965-02-27,815
1965-02-28,815
1965-03-01,823
1965-03-02,860
1965-03-03,856
1965-03-04,848
1965-03-05,844
1965-03-06,844
1965-03-07,831
1965-03-08,831
1965-03-09,815
1965-03-10,803
1965-03-11,811
1965-03-12,807
1965-03-13,811
1965-03-14,807
1965-03-15,811
1965-03-16,811
1965-03-17,803
1965-03-18,807
1965-03-19,795
1965-03-20,783
1965-03-21,783
1965-03-22,787
1965-03-23,763
1965-03-24,767
1965-03-25,763
1965-03-26,787
1965-03-27,957
1965-03-28,932
1965-03-29,755
1965-03-30,898
1965-03-31,890
1965-04-01,877
1965-04-02,873
1965-04-03,856
1965-04-04,856
1965-04-05,856
1965-04-06,827
1965-04-07,819
1965-04-08,836
1965-04-09,864
1965-04-10,881
1965-04-11,877
1965-04-12,881
1965-04-13,885
1965-04-14,885
1965-04-15,906
1965-04-16,932
1965-04-17,940
1965-04-18,936
1965-04-19,940
1965-04-20,919
1965-04-21,919
1965-04-22,902
1965-04-23,927
1965-04-24,974
1965-04-25,992
1965-04-26,1040
1965-04-27,1210
1965-04-28,1330
1965-04-29,1380
1965-04-30,1400
1965-05-01,1380
1965-05-02,1300
1965-05-03,1240
1965-05-04,1220
1965-05-05,1240
1965-05-06,1300
1965-05-07,1400
1965-05-08,1460
1965-05-09,1470
1965-05-10,1520
1965-05-11,1580
1965-05-12,1670
1965-05-13,1700
1965-05-14,1700
1965-05-15,1700
1965-05-16,1670
1965-05-17,1640
1965-05-18,1620
1965-05-19,1610
1965-05-20,1680
1965-05-21,1720
1965-05-22,1760
1965-05-23,1770
1965-05-24,1780
1965-05-25,1780
1965-05-26,1810
1965-05-27,1840
1965-05-28,1900
1965-05-29,1950
1965-05-30,1920
1965-05-31,1820
1965-06-01,1810
1965-06-02,1840
1965-06-03,1970
1965-06-04,1900
1965-06-05,1860
1965-06-06,1890
1965-06-07,1830
1965-06-08,1810
1965-06-09,1800
1965-06-10,1780
1965-06-11,1810
1965-06-12,1810
1965-06-13,1750
1965-06-14,1710
1965-06-15,1700
1965-06-16,1690
1965-06-17,1660
1965-06-18,1590
1965-06-19,1550
1965-06-20,1540
1965-06-21,1480
1965-06-22,1290
1965-06-23,1130
1965-06-24,1120
1965-06-25,1110
1965-06-26,1100
1965-06-27,1090
1965-06-28,1080
1965-06-29,890
1965-06-30,827
1965-07-01,807
1965-07-02,779
1965-07-03,727
1965-07-04,724
1965-07-05,716
1965-07-06,675
1965-07-07,653
1965-07-08,634
1965-07-09,579
1965-07-10,564
1965-07-11,575
1965-07-12,579
1965-07-13,586
1965-07-14,590
1965-07-15,572
1965-07-16,543
1965-07-17,442
1965-07-18,438
1965-07-19,448
1965-07-20,540
1965-07-21,564
1965-07-22,582
1965-07-23,579
1965-07-24,575
1965-07-25,568
1965-07-26,536
1965-07-27,490
1965-07-28,464
1965-07-29,397
1965-07-30,370
1965-07-31,376
1965-08-01,385
1965-08-02,391
1965-08-03,391
1965-08-04,397
1965-08-05,400
1965-08-06,400
1965-08-07,397
1965-08-08,397
1965-08-09,394
1965-08-10,394
1965-08-11,400
1965-08-12,394
1965-08-13,394
1965-08-14,394
1965-08-15,397
1965-08-16,391
1965-08-17,348
1965-08-18,345
1965-08-19,345
1965-08-20,338
1965-08-21,355
1965-08-22,361
1965-08-23,422
1965-08-24,490
1965-08-25,515
1965-08-26,470
1965-08-27,435
1965-08-28,426
1965-08-29,426
1965-08-30,419
1965-08-31,407
1965-09-01,397
1965-09-02,407
1965-09-03,404
1965-09-04,391
1965-09-05,391
1965-09-06,385
1965-09-07,370
1965-09-08,382
1965-09-09,382
1965-09-10,404
1965-09-11,508
1965-09-12,557
1965-09-13,604
1965-09-14,590
1965-09-15,590
1965-09-16,604
1965-09-17,586
1965-09-18,586
1965-09-19,590
1965-09-20,601
1965-09-21,601
1965-09-22,604
1965-09-23,604
1965-09-24,604
1965-09-25,586
1965-09-26,568
1965-09-27,561
1965-09-28,550
1965-09-29,550
1965-09-30,550
1965-10-01,568
1965-10-02,550
1965-10-03,550
1965-10-04,532
1965-10-05,501
1965-10-06,504
1965-10-07,498
1965-10-08,490
1965-10-09,470
1965-10-10,474
1965-10-11,474
1965-10-12,480
1965-10-13,480
1965-10-14,480
1965-10-15,477
1965-10-16,490
1965-10-17,490
1965-10-18,490
1965-10-19,494
1965-10-20,454
1965-10-21,508
1965-10-22,508
1965-10-23,508
1965-10-24,501
1965-10-25,490
1965-10-26,490
1965-10-27,487
1965-10-28,487
1965-10-29,484
1965-10-30,487
1965-10-31,487
1965-11-01,490
1965-11-02,464
1965-11-03,426
1965-11-04,413
1965-11-05,385
1965-11-06,311
1965-11-07,303
1965-11-08,280
1965-11-09,224
1965-11-10,220
1965-11-11,220
1965-11-12,224
1965-11-13,319
1965-11-14,391
1965-11-15,416
1965-11-16,400
1965-11-17,397
1965-11-18,397
1965-11-19,388
1965-11-20,379
1965-11-21,364
1965-11-22,341
1965-11-23,341
1965-11-24,338
1965-11-25,322
1965-11-26,298
1965-11-27,335
1965-11-28,330
1965-11-29,316
1965-11-30,287
1965-12-01,282
1965-12-02,269
1965-12-03,233
1965-12-04,233
1965-12-05,235
1965-12-06,235
1965-12-07,233
1965-12-08,267
1965-12-09,274
1965-12-10,285
1965-12-11,285
1965-12-12,287
1965-12-13,295
1965-12-14,306
1965-12-15,306
