$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1909-02-03,8950
1909-02-04,9400
1909-02-05,8950
1909-02-06,8500
1909-02-07,7700
1909-02-08,7300
1909-02-09,6900
1909-02-10,6900
1909-02-11,6900
1909-02-12,6900
1909-02-13,6900
1909-02-14,9850
1909-02-15,12300
1909-02-16,23100
1909-02-17,25500
1909-02-18,27900
1909-02-19,26100
1909-02-20,24900
1909-02-21,17800
1909-02-22,16800
1909-02-23,13800
1909-02-24,13800
1909-02-25,21300
1909-02-26,17300
1909-02-27,15300
1909-02-28,17800
1909-03-01,13800
1909-03-02,29100
1909-03-03,21300
1909-03-04,21300
1909-03-05,17300
1909-03-06,14300
1909-03-07,9850
1909-03-08,11300
1909-03-09,13800
1909-03-10,10800
1909-03-11,9400
1909-03-12,8950
1909-03-13,7700
1909-03-14,6500
1909-03-15,7300
1909-03-16,7300
1909-03-17,8950
1909-03-18,8950
1909-03-19,7700
1909-03-20,7300
1909-03-21,5800
1909-03-22,6150
1909-03-23,5800
1909-03-24,5200
1909-03-25,5200
1909-03-26,5200
1909-03-27,5800
1909-03-28,5500
1909-03-29,6500
1909-03-30,6900
1909-03-31,7300
1909-04-01,12300
1909-04-02,12300
1909-04-03,10300
1909-04-04,8950
1909-04-05,8500
1909-04-06,8100
1909-04-07,7300
1909-04-08,6500
1909-04-09,6500
1909-04-10,6500
1909-04-11,5800
1909-04-12,6150
1909-04-13,5500
1909-04-14,5500
1909-04-15,5200
1909-04-16,5200
1909-04-17,5200
1909-04-18,5200
1909-04-19,4900
1909-04-20,4610
1909-04-21,4060
1909-04-22,3790
1909-04-23,3530
1909-04-24,3530
1909-04-25,3660
1909-04-26,3790
1909-04-27,5500
1909-04-28,11800
1909-04-29,8950
1909-04-30,6500
1909-05-01,6500
1909-05-02,5800
1909-05-03,6500
1909-05-04,8950
1909-05-05,8950
1909-05-06,6500
1909-05-07,5200
1909-05-08,4330
1909-05-09,5800
1909-05-10,5200
1909-05-11,6150
1909-05-12,6500
1909-05-13,5800
1909-05-14,5200
1909-05-15,4900
1909-05-16,5800
1909-05-17,4900
1909-05-18,4610
1909-05-19,4330
1909-05-20,4330
1909-05-21,4330
1909-05-22,5500
1909-05-23,4900
1909-05-24,5200
1909-05-25,5200
1909-05-26,5500
1909-05-27,7700
1909-05-28,10300
1909-05-29,12300
1909-05-30,14600
1909-05-31,16800
1909-06-01,13800
1909-06-02,11800
1909-06-03,9400
1909-06-04,7700
1909-06-05,7300
1909-06-06,6150
1909-06-07,5500
1909-06-08,5200
1909-06-09,4900
1909-06-10,4060
1909-06-11,4060
1909-06-12,3790
1909-06-13,3270
1909-06-14,3530
1909-06-15,3020
1909-06-16,3020
1909-06-17,3020
1909-06-18,2850
1909-06-19,2680
1909-06-20,2500
1909-06-21,2330
1909-06-22,2260
1909-06-23,2190
1909-06-24,2120
1909-06-25,2040
1909-06-26,1970
1909-06-27,1900
1909-06-28,1700
1909-06-29,1520
1909-06-30,1520
1909-07-01,1520
1909-07-02,1520
1909-07-03,1350
1909-07-04,1350
1909-07-05,1350
1909-07-06,2550
1909-07-07,7300
1909-07-08,4330
1909-07-09,3020
1909-07-10,2330
1909-07-11,2680
1909-07-12,3020
1909-07-13,2330
1909-07-14,2110
1909-07-15,1700
1909-07-16,1700
1909-07-17,1520
1909-07-18,1440
1909-07-19,1350
1909-07-20,1350
1909-07-21,1190
1909-07-22,1040
1909-07-23,1040
1909-07-24,1040
1909-07-25,1040
1909-07-26,1040
1909-07-27,1700
1909-07-28,1700
1909-07-29,1350
1909-07-30,1350
1909-07-31,1040
1909-08-01,1040
1909-08-02,1040
1909-08-03,970
1909-08-04,900
1909-08-05,835
1909-08-06,835
1909-08-07,770
1909-08-08,770
1909-08-09,770
1909-08-10,770
1909-08-11,710
1909-08-12,710
1909-08-13,650
1909-08-14,650
1909-08-15,650
1909-08-16,650
1909-08-17,595
1909-08-18,540
1909-08-19,540
1909-08-20,540
1909-08-21,520
1909-08-22,510
1909-08-23,490
1909-08-24,490
1909-08-25,490
1909-08-26,440
1909-08-27,440
1909-08-28,440
1909-08-29,440
1909-08-30,440
1909-08-31,440
1909-09-01,440
1909-09-02,440
1909-09-03,440
1909-09-04,440
1909-09-05,440
1909-09-06,440
1909-09-07,440
1909-09-08,395
1909-09-09,395
1909-09-10,395
1909-09-11,395
1909-09-12,395
1909-09-13,395
1909-09-14,395
1909-09-15,395
1909-09-16,350
1909-09-17,350
1909-09-18,350
1909-09-19,350
1909-09-20,350
1909-09-21,395
1909-09-22,540
1909-09-23,490
1909-09-24,440
1909-09-25,440
1909-09-26,440
1909-09-27,440
1909-09-28,440
1909-09-29,440
1909-09-30,1040
1909-10-01,1700
1909-10-02,1190
1909-10-03,1040
1909-10-04,710
1909-10-05,650
1909-10-06,650
1909-10-07,900
1909-10-08,770
1909-10-09,770
1909-10-10,770
1909-10-11,650
1909-10-12,540
1909-10-13,490
1909-10-14,490
1909-10-15,490
1909-10-16,440
1909-10-17,440
1909-10-18,440
1909-10-19,440
1909-10-20,770
1909-10-21,2550
1909-10-22,3020
1909-10-23,2110
1909-10-24,1520
1909-10-25,1190
1909-10-26,1040
1909-10-27,1040
1909-10-28,900
1909-10-29,900
1909-10-30,2110
1909-10-31,1900
1909-11-01,15800
1909-11-02,17800
1909-11-03,29100
1909-11-04,15300
1909-11-05,10800
1909-11-06,8950
1909-11-07,5800
1909-11-08,6500
1909-11-09,10800
1909-11-10,13800
1909-11-11,15800
1909-11-12,10800
1909-11-13,9400
1909-11-14,7300
1909-11-15,6500
1909-11-16,5500
1909-11-17,4900
1909-11-18,10800
1909-11-19,30900
1909-11-20,64400
1909-11-21,35100
1909-11-22,63000
1909-11-23,120000
1909-11-24,91800
1909-11-25,51800
1909-11-26,32100
1909-11-27,21300
1909-11-28,18900
1909-11-29,23700
1909-11-30,39900
1909-12-01,27900
1909-12-02,22500
1909-12-03,17300
1909-12-04,13800
1909-12-05,12300
1909-12-06,10800
1909-12-07,9850
1909-12-08,9850
1909-12-09,18900
1909-12-10,17800
1909-12-11,14300
1909-12-12,29100
1909-12-13,35700
1909-12-14,28500
1909-12-15,21300
1909-12-16,17300
1909-12-17,13800
1909-12-18,11800
1909-12-19,8950
1909-12-20,6150
1909-12-21,6150
1909-12-22,5800
1909-12-23,5800
1909-12-24,5800
1909-12-25,5500
1909-12-26,5200
1909-12-27,4900
1909-12-28,4610
1909-12-29,4330
1909-12-30,4060
1909-12-31,7300
1910-01-01,7300
1910-01-02,7300
1910-01-03,4900
1910-01-04,4610
1910-01-05,4060
1910-01-06,4060
1910-01-07,4060
1910-01-08,5200
1910-01-09,5200
1910-01-10,4330
1910-01-11,4330
1910-01-12,4060
1910-01-13,3790
1910-01-14,3790
1910-01-15,3530
1910-01-16,3530
1910-01-17,3270
1910-01-18,3270
1910-01-19,11800
1910-01-20,8100
1910-01-21,6500
1910-01-22,11300
1910-01-23,26100
1910-01-24,32100
1910-01-25,27300
1910-01-26,18900
1910-01-27,15300
1910-01-28,24900
1910-01-29,23700
1910-01-30,17800
1910-01-31,14800
1910-02-01,14300
1910-02-02,17300
1910-02-03,10300
1910-02-04,8950
1910-02-05,8100
1910-02-06,6500
1910-02-07,6500
1910-02-08,6150
1910-02-09,5800
1910-02-10,6150
1910-02-11,6500
1910-02-12,8950
1910-02-13,23700
1910-02-14,21900
1910-02-15,16800
1910-02-16,13300
1910-02-17,14300
1910-02-18,18300
1910-02-19,20100
1910-02-20,24300
1910-02-21,15300
1910-02-22,13800
1910-02-23,12800
1910-02-24,20100
1910-02-25,33300
1910-02-26,23700
1910-02-27,24300
1910-02-28,38100
1910-03-01,54600
1910-03-02,77200
1910-03-03,58800
1910-03-04,41300
1910-03-05,29700
1910-03-06,26100
1910-03-07,20100
1910-03-08,16800
1910-03-09,14800
1910-03-10,12800
1910-03-11,13300
1910-03-12,14800
1910-03-13,17800
1910-03-14,17300
1910-03-15,16800
1910-03-16,15800
1910-03-17,14800
1910-03-18,14300
1910-03-19,14800
1910-03-20,13800
1910-03-21,11800
1910-03-22,10800
1910-03-23,15300
1910-03-24,12300
1910-03-25,9850
1910-03-26,8100
1910-03-27,7300
1910-03-28,6500
1910-03-29,6150
1910-03-30,6150
1910-03-31,5800
1910-04-01,6500
1910-04-02,5800
1910-04-03,8950
1910-04-04,7700
1910-04-05,7300
1910-04-06,7700
1910-04-07,8500
1910-04-08,8950
1910-04-09,9400
1910-04-10,9400
1910-04-11,10300
1910-04-12,9850
1910-04-13,9400
1910-04-14,8500
1910-04-15,7700
1910-04-16,6150
1910-04-17,6500
1910-04-18,7300
1910-04-19,8100
1910-04-20,8500
1910-04-21,7700
1910-04-22,7300
1910-04-23,7300
1910-04-24,8100
1910-04-25,6500
1910-04-26,8100
1910-04-27,7300
1910-04-28,5800
1910-04-29,5800
1910-04-30,5200
1910-05-01,4060
1910-05-02,4610
1910-05-03,4060
1910-05-04,5500
1910-05-05,6900
1910-05-06,5800
1910-05-07,5200
1910-05-08,5200
1910-05-09,5200
1910-05-10,5500
1910-05-11,8950
1910-05-12,8150
1910-05-13,6500
1910-05-14,5800
1910-05-15,5200
1910-05-16,5200
1910-05-17,4610
1910-05-18,4060
1910-05-19,3790
1910-05-20,3530
1910-05-21,3270
1910-05-22,3020
1910-05-23,3020
1910-05-24,3020
1910-05-25,3270
1910-05-26,3270
1910-05-27,2780
1910-05-28,2330
1910-05-29,2550
1910-05-30,2110
1910-05-31,2110
1910-06-01,2110
1910-06-02,2110
1910-06-03,1900
1910-06-04,1700
1910-06-05,1900
1910-06-06,1700
1910-06-07,1700
1910-06-08,1900
1910-06-09,2110
1910-06-10,2330
1910-06-11,2780
1910-06-12,1900
1910-06-13,2110
1910-06-14,1520
1910-06-15,1350
1910-06-16,1350
1910-06-17,1350
1910-06-18,1350
1910-06-19,1350
1910-06-20,1190
1910-06-21,1350
1910-06-22,1350
1910-06-23,1700
1910-06-24,1520
1910-06-25,1350
1910-06-26,1350
1910-06-27,1350
1910-06-28,1350
1910-06-29,1040
1910-06-30,1040
1910-07-01,1040
1910-07-02,1040
1910-07-03,1040
1910-07-04,1040
1910-07-05,900
1910-07-06,900
1910-07-07,770
1910-07-08,770
1910-07-09,770
1910-07-10,770
1910-07-11,770
1910-07-12,770
1910-07-13,770
1910-07-14,650
1910-07-15,650
1910-07-16,650
1910-07-17,710
1910-07-18,770
1910-07-19,650
1910-07-20,650
1910-07-21,650
1910-07-22,650
1910-07-23,650
1910-07-24,650
1910-07-25,650
1910-07-26,650
1910-07-27,540
1910-07-28,540
1910-07-29,540
1910-07-30,540
1910-07-31,540
1910-08-01,540
1910-08-02,540
1910-08-03,540
1910-08-04,440
1910-08-05,440
1910-08-06,440
1910-08-07,440
1910-08-08,440
1910-08-09,440
1910-08-10,440
1910-08-11,440
1910-08-12,440
1910-08-13,440
1910-08-14,440
1910-08-15,440
1910-08-16,440
1910-08-17,440
1910-08-18,440
1910-08-19,440
1910-08-20,440
1910-08-21,440
1910-08-22,440
1910-08-23,440
1910-08-24,440
1910-08-25,440
1910-08-26,440
1910-08-27,440
1910-08-28,440
1910-08-29,440
1910-08-30,440
1910-08-31,440
1910-09-01,440
1910-09-02,440
1910-09-03,440
1910-09-04,440
1910-09-05,440
1910-09-06,440
1910-09-07,440
1910-09-08,440
1910-09-09,440
1910-09-10,440
1910-09-11,350
1910-09-12,350
1910-09-13,350
1910-09-14,350
1910-09-15,350
1910-09-16,350
1910-09-17,350
1910-09-18,395
1910-09-19,440
1910-09-20,440
1910-09-21,650
1910-09-22,650
1910-09-23,650
1910-09-24,650
1910-09-25,650
1910-09-26,650
1910-09-27,650
1910-09-28,540
1910-09-29,540
1910-09-30,540
1910-10-01,540
1910-10-02,770
1910-10-03,900
1910-10-04,6150
1910-10-05,4330
1910-10-06,1700
1910-10-07,1520
1910-10-08,1350
1910-10-09,1040
1910-10-10,1190
1910-10-11,1040
1910-10-12,1040
1910-10-13,1190
1910-10-14,1190
1910-10-15,1040
1910-10-16,900
1910-10-17,900
1910-10-18,2110
1910-10-19,1900
1910-10-20,1520
1910-10-21,1190
1910-10-22,1040
1910-10-23,1040
1910-10-24,900
1910-10-25,770
1910-10-26,650
1910-10-27,650
1910-10-28,540
1910-10-29,540
1910-10-30,540
1910-10-31,540
1910-11-01,540
1910-11-02,540
1910-11-03,540
1910-11-04,770
1910-11-05,770
1910-11-06,650
1910-11-07,1350
1910-11-08,22500
1910-11-09,16800
1910-11-10,22500
1910-11-11,30900
1910-11-12,14800
1910-11-13,9400
1910-11-14,7300
1910-11-15,5800
1910-11-16,4610
1910-11-17,4610
1910-11-18,4610
1910-11-19,4900
1910-11-20,4900
1910-11-21,22500
1910-11-22,26100
1910-11-23,36900
1910-11-24,26100
1910-11-25,17800
1910-11-26,13300
1910-11-27,12300
1910-11-28,14800
1910-11-29,27900
1910-11-30,30300
1910-12-01,22500
1910-12-02,17300
1910-12-03,28500
1910-12-04,32100
1910-12-05,26100
1910-12-06,20100
1910-12-07,16800
1910-12-08,15300
1910-12-09,20700
1910-12-10,16800
1910-12-11,14800
1910-12-12,12300
1910-12-13,9850
1910-12-14,8500
1910-12-15,7300
1910-12-16,6500
1910-12-17,9400
1910-12-18,8500
1910-12-19,6900
1910-12-20,5800
1910-12-21,5800
1910-12-22,5500
1910-12-23,4900
1910-12-24,4610
1910-12-25,6900
1910-12-26,7700
1910-12-27,8100
1910-12-28,6900
1910-12-29,6500
1910-12-30,6150
1910-12-31,6500
1911-01-01,6900
1911-01-02,6900
1911-01-03,6150
1911-01-04,5800
1911-01-05,5800
1911-01-06,5800
1911-01-07,5800
1911-01-08,5800
1911-01-09,5800
1911-01-10,7700
1911-01-11,8100
1911-01-12,7300
1911-01-13,6150
1911-01-14,5200
1911-01-15,5800
1911-01-16,4610
1911-01-17,4610
1911-01-18,26100
1911-01-19,41300
1911-01-20,27300
1911-01-21,18900
1911-01-22,14800
1911-01-23,17300
1911-01-24,16300
1911-01-25,9850
1911-01-26,9850
1911-01-27,8100
1911-01-28,7700
1911-01-29,6150
1911-01-30,6900
1911-01-31,9850
1911-02-01,11800
1911-02-02,14800
1911-02-03,12800
1911-02-04,9850
1911-02-05,9850
1911-02-06,9400
1911-02-07,8100
1911-02-08,7300
1911-02-09,5800
1911-02-10,5800
1911-02-11,7700
1911-02-12,6500
1911-02-13,8950
1911-02-14,8500
1911-02-15,7300
1911-02-16,5800
1911-02-17,4900
1911-02-18,7300
1911-02-19,5800
1911-02-20,6500
1911-02-21,6150
1911-02-22,5800
1911-02-23,5500
1911-02-24,4900
1911-02-25,4610
1911-02-26,5200
1911-02-27,4060
1911-02-28,3790
1911-03-01,3530
1911-03-02,3020
1911-03-03,3020
1911-03-04,3020
1911-03-05,4610
1911-03-06,4330
1911-03-07,4900
1911-03-08,6150
1911-03-09,6150
1911-03-10,6500
1911-03-11,6500
1911-03-12,6900
1911-03-13,6900
1911-03-14,6500
1911-03-15,7300
1911-03-16,8950
1911-03-17,8950
1911-03-18,8500
1911-03-19,8950
1911-03-20,8950
1911-03-21,9850
1911-03-22,9850
1911-03-23,10800
1911-03-24,12300
1911-03-25,11800
1911-03-26,8500
1911-03-27,8100
1911-03-28,6500
1911-03-29,6900
1911-03-30,7300
1911-03-31,8950
1911-04-01,11300
1911-04-02,8500
1911-04-03,8950
1911-04-04,8500
1911-04-05,6500
1911-04-06,6150
1911-04-07,6150
1911-04-08,6500
1911-04-09,5200
1911-04-10,6500
1911-04-11,6150
1911-04-12,5800
1911-04-13,5500
1911-04-14,5200
1911-04-15,4900
1911-04-16,5200
1911-04-17,5800
1911-04-18,6500
1911-04-19,7700
1911-04-20,7300
1911-04-21,7300
1911-04-22,8100
1911-04-23,8500
1911-04-24,8100
1911-04-25,8500
1911-04-26,8500
1911-04-27,7700
1911-04-28,7300
1911-04-29,6500
1911-04-30,6150
1911-05-01,5200
1911-05-02,5500
1911-05-03,8100
1911-05-04,8500
1911-05-05,9850
1911-05-06,9850
1911-05-07,8950
1911-05-08,7300
1911-05-09,8500
1911-05-10,8500
1911-05-11,7300
1911-05-12,7300
1911-05-13,7300
1911-05-14,9400
1911-05-15,8100
1911-05-16,7700
1911-05-17,8500
1911-05-18,14800
1911-05-19,26100
1911-05-20,20100
1911-05-21,14300
1911-05-22,13800
1911-05-23,12300
1911-05-24,10800
1911-05-25,8950
1911-05-26,8100
1911-05-27,7700
1911-05-28,5800
1911-05-29,5800
1911-05-30,5800
1911-05-31,7700
1911-06-01,8100
1911-06-02,7700
1911-06-03,7300
1911-06-04,6500
1911-06-05,5500
1911-06-06,5200
1911-06-07,4900
1911-06-08,4900
1911-06-09,4900
1911-06-10,4900
1911-06-11,4610
1911-06-12,5500
1911-06-13,5200
1911-06-14,5200
1911-06-15,4610
1911-06-16,4330
1911-06-17,4330
1911-06-18,3530
1911-06-19,3270
1911-06-20,3270
1911-06-21,3020
1911-06-22,2780
1911-06-23,3020
1911-06-24,3020
1911-06-25,2780
1911-06-26,3270
1911-06-27,4330
1911-06-28,3270
1911-06-29,2780
1911-06-30,3020
1911-07-01,3270
1911-07-02,2780
1911-07-03,2550
1911-07-04,2330
1911-07-05,2330
1911-07-06,1900
1911-07-07,1700
1911-07-08,1700
1911-07-09,1900
1911-07-10,1350
1911-07-11,1190
1911-07-12,1190
1911-07-13,1190
1911-07-14,1190
1911-07-15,1190
1911-07-16,1040
1911-07-17,1040
1911-07-18,1040
1911-07-19,1040
1911-07-20,1040
1911-07-21,1040
1911-07-22,1040
1911-07-23,770
1911-07-24,900
1911-07-25,900
1911-07-26,900
1911-07-27,900
1911-07-28,770
1911-07-29,770
1911-07-30,650
1911-07-31,770
1911-08-01,770
1911-08-02,650
1911-08-03,650
1911-08-04,650
1911-08-05,650
1911-08-06,650
1911-08-07,650
1911-08-08,650
1911-08-09,540
1911-08-10,540
1911-08-11,540
1911-08-12,540
1911-08-13,540
1911-08-14,540
1911-08-15,540
1911-08-16,540
1911-08-17,540
1911-08-18,540
1911-08-19,540
1911-08-20,540
1911-08-21,540
1911-08-22,540
1911-08-23,540
1911-08-24,540
1911-08-25,540
1911-08-26,540
