$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1935-08-14,10400
1935-08-15,10300
1935-08-16,10200
1935-08-17,9990
1935-08-18,9860
1935-08-19,9350
1935-08-20,8220
1935-08-21,7170
1935-08-22,6950
1935-08-23,6970
1935-08-24,7000
1935-08-25,6060
1935-08-26,5130
1935-08-27,5060
1935-08-28,5410
1935-08-29,5440
1935-08-30,5680
1935-08-31,5860
1935-09-01,5880
1935-09-02,5340
1935-09-03,4920
1935-09-04,4720
1935-09-05,4520
1935-09-06,4550
1935-09-07,4850
1935-09-08,5080
1935-09-09,5390
1935-09-10,5390
1935-09-11,5060
1935-09-12,4740
1935-09-13,4740
1935-09-14,4720
1935-09-15,4740
1935-09-16,4780
1935-09-17,5040
1935-09-18,5200
1935-09-19,5060
1935-09-20,4880
1935-09-21,4720
1935-09-22,4650
1935-09-23,4630
1935-09-24,4610
1935-09-25,4090
1935-09-26,3410
1935-09-27,3200
1935-09-28,3160
1935-09-29,2880
1935-09-30,2730
1935-10-01,2660
1935-10-02,2580
1935-10-03,2560
1935-10-04,2550
1935-10-05,2520
1935-10-06,2520
1935-10-07,2520
1935-10-08,2500
1935-10-09,2490
1935-10-10,2480
1935-10-11,2490
1935-10-12,2500
1935-10-13,2500
1935-10-14,2500
1935-10-15,2520
1935-10-16,2560
1935-10-17,2370
1935-10-18,2300
1935-10-19,2290
1935-10-20,2270
1935-10-21,2270
1935-10-22,2290
1935-10-23,2240
1935-10-24,2230
1935-10-25,2270
1935-10-26,2260
1935-10-27,2240
1935-10-28,2220
1935-10-29,2220
1935-10-30,2190
1935-10-31,2170
1935-11-01,2150
1936-04-01,1600
1936-04-02,1600
1936-04-03,1600
1936-04-04,1600
1936-04-05,1600
1936-04-06,1600
1936-04-07,1600
1936-04-08,1740
1936-04-09,1800
1936-04-10,1790
1936-04-11,1880
1936-04-12,2160
1936-04-13,2420
1936-04-14,2720
1936-04-15,3130
1936-04-16,3580
1936-04-17,4130
1936-04-18,4760
1936-04-19,5560
1936-04-20,6530
1936-04-21,8130
1936-04-22,9520
1936-04-23,11200
1936-04-24,12300
1936-04-25,11400
1936-04-26,11800
1936-04-27,11400
1936-04-28,12200
1936-04-29,12600
1936-04-30,13600
1936-05-01,13400
1936-05-02,13900
1936-05-03,14200
1936-05-04,16900
1936-05-05,20700
1936-05-06,21100
1936-05-07,16600
1936-05-08,14500
1936-05-09,14800
1936-05-10,16500
1936-05-11,18300
1936-05-12,20400
1936-05-13,22000
1936-05-14,23900
1936-05-15,25800
1936-05-16,25800
1936-05-17,23100
1936-05-18,20900
1936-05-19,20600
1936-05-20,21300
1936-05-21,20600
1936-05-22,19100
1936-05-23,18100
1936-05-24,18200
1936-05-25,19200
1936-05-26,20300
1936-05-27,21200
1936-05-28,21400
1936-05-29,21800
1936-05-30,22600
1936-05-31,23800
1936-06-01,26900
1936-06-02,26200
1936-06-03,23900
1936-06-04,21300
1936-06-05,19900
1936-06-06,18500
1936-06-07,17900
1936-06-08,17500
1936-06-09,16700
1936-06-10,15400
1936-06-11,15100
1936-06-12,15800
1936-06-13,17100
1936-06-14,18400
1936-06-15,19900
1936-06-16,20800
1936-06-17,20700
1936-06-18,20300
1936-06-19,20100
1936-06-20,19200
1936-06-21,18900
1936-06-22,18500
1936-06-23,17700
1936-06-24,16900
1936-06-25,16100
1936-06-26,15600
1936-06-27,14600
1936-06-28,14000
1936-06-29,13900
1936-06-30,12800
1936-07-01,11700
1936-07-02,10600
1936-07-03,9960
1936-07-04,11100
1936-07-05,11800
1936-07-06,12400
1936-07-07,12300
1936-07-08,12100
1936-07-09,11800
1936-07-10,11600
1936-07-11,11600
1936-07-12,11500
1936-07-13,11900
1936-07-14,11400
1936-07-15,10400
1936-07-16,9890
1936-07-17,10100
1936-07-18,10600
1936-07-19,10300
1936-07-20,10300
1936-07-21,10600
1936-07-22,10900
1936-07-23,10400
1936-07-24,10600
1936-07-25,10200
1936-07-26,9380
1936-07-27,8960
1936-07-28,8770
1936-07-29,8900
1936-07-30,9320
1936-07-31,9590
1936-08-01,9620
1936-08-02,9720
1936-08-03,9590
1936-08-04,8340
1936-08-05,7110
1936-08-06,6780
1936-08-07,6920
1936-08-08,7510
1936-08-09,7250
1936-08-10,7510
1936-08-11,7740
1936-08-12,8040
1936-08-13,8040
1936-08-14,7770
1936-08-15,7570
1936-08-16,7140
1936-08-17,6780
1936-08-18,6860
1936-08-19,6620
1936-08-20,6620
1936-08-21,7110
1936-08-22,7430
1936-08-23,7860
1936-08-24,7400
1936-08-25,7090
1936-08-26,7200
1936-08-27,6970
1936-08-28,7250
1936-08-29,8070
1936-08-30,8010
1936-08-31,8190
1936-09-01,8100
1936-09-02,7600
1936-09-03,7370
1936-09-04,7170
1936-09-05,6450
1936-09-06,6060
1936-09-07,5710
1936-09-08,5910
1936-09-09,5480
1936-09-10,5040
1936-09-11,5270
1936-09-12,6140
1936-09-13,6530
1936-09-14,6670
1936-09-15,6620
1936-09-16,6560
1936-09-17,6640
1936-09-18,6090
1936-09-19,5150
1936-09-20,4810
1936-09-21,4390
1936-09-22,4830
1936-09-23,5290
1936-09-24,5440
1936-09-25,5480
1936-09-26,5360
1936-09-27,5220
1936-09-28,5200
1936-09-29,4920
1936-09-30,3470
1936-10-01,3080
1936-10-02,2970
1936-10-03,2930
1936-10-04,2910
1936-10-05,2910
1936-10-06,2890
1936-10-07,2880
1936-10-08,2860
1936-10-09,2850
1936-10-10,2830
1936-10-11,2730
1936-10-12,2730
1936-10-13,2720
1936-10-14,2700
1936-10-15,2700
1936-10-16,2720
1936-10-17,2720
1936-10-18,2720
1936-10-19,2720
1936-10-20,2720
1936-10-21,2700
1936-10-22,2690
1936-10-23,2670
1936-10-24,2620
1936-10-25,2640
1936-10-26,2620
1936-10-27,2640
1936-10-28,2640
1936-10-29,2620
1936-10-30,2640
1936-10-31,2670
1936-11-02,2600
1939-10-01,2600
1939-10-02,2640
1939-10-03,2660
1939-10-04,2590
1939-10-05,2590
1939-10-06,2570
1939-10-07,2620
1939-10-08,2620
1939-10-09,2570
1939-10-10,2520
1939-10-11,2510
1939-10-12,2490
1939-10-13,2470
1939-10-14,2460
1939-10-15,2440
1939-10-16,2460
1939-10-17,2430
1939-10-18,2430
1939-10-19,2410
1939-10-20,2400
1939-10-21,2380
1939-10-22,2360
1939-10-23,2360
1939-10-24,2350
1939-10-25,2350
1939-10-26,2350
1939-10-27,2350
1939-10-28,2340
1939-10-29,2350
1939-10-30,2340
1939-10-31,2320
1939-11-01,2320
1939-11-02,2300
1939-11-03,2290
1939-11-04,2280
1939-11-05,2230
1939-11-06,2230
1939-11-07,2230
1939-11-08,2240
1939-11-09,2220
1939-11-10,2160
1939-11-11,2110
1939-11-12,2110
1939-11-13,2100
1939-11-14,2110
1939-11-15,2100
1939-11-16,2070
1939-11-17,2040
1939-11-18,2010
1939-11-19,2010
1939-11-20,2010
1939-11-21,2010
1939-11-22,2010
1939-11-23,2010
1939-11-24,2010
1939-11-25,1980
1939-11-26,1940
1939-11-27,1960
1939-11-28,1940
1939-11-29,1910
1939-11-30,1910
1939-12-01,1960
1939-12-02,1970
1939-12-03,1960
1939-12-04,1940
1939-12-05,1910
1939-12-06,1900
1939-12-07,1910
1939-12-08,1940
1939-12-09,1960
1939-12-10,1970
1939-12-11,1970
1939-12-12,1930
1939-12-13,1890
1939-12-14,1900
1939-12-15,1900
1939-12-16,1940
1939-12-17,1960
1939-12-18,1910
1939-12-19,1790
1939-12-20,1830
1939-12-21,1870
1939-12-22,1840
1939-12-23,1800
1939-12-24,1820
1939-12-25,1800
1939-12-26,1800
1939-12-27,1800
1939-12-28,1800
1939-12-29,1800
1939-12-30,1800
1939-12-31,1800
1940-01-01,1880
1940-01-02,1890
1940-01-03,1890
1940-01-04,1880
1940-01-05,1870
1940-01-06,1860
1940-01-07,1830
1940-01-08,1800
1940-01-09,1820
1940-01-10,1830
1940-01-11,1800
1940-01-12,1770
1940-01-13,1740
1940-01-14,1720
1940-01-15,1700
1940-01-16,1670
1940-01-17,1640
1940-01-18,1620
1940-01-19,1590
1940-01-20,1560
1940-01-21,1580
1940-01-22,1600
1940-01-23,1620
1940-01-24,1640
1940-01-25,1660
1940-01-26,1680
1940-01-27,1720
1940-01-28,1740
1940-01-29,1760
1940-01-30,1780
1940-01-31,1790
1940-02-01,1810
1940-02-02,1840
1940-02-03,1820
1940-02-04,1740
1940-02-05,1800
1940-02-06,1810
1940-02-07,1820
1940-02-08,1760
1940-02-09,1750
1940-02-10,1790
1940-02-11,1790
1940-02-12,1700
1940-02-13,1700
1940-02-14,1740
1940-02-15,1760
1940-02-16,1710
1940-02-17,1710
1940-02-18,1730
1940-02-19,1710
1940-02-20,1710
1940-02-21,1680
1940-02-22,1710
1940-02-23,1740
1940-02-24,1740
1940-02-25,1740
1940-02-26,1750
1940-02-27,1910
1940-02-28,2080
1940-02-29,2220
1940-03-01,2050
1940-03-02,1930
1940-03-03,1890
1940-03-04,1860
1940-03-05,1840
1940-03-06,1800
1940-03-07,1820
1940-03-08,1820
1940-03-09,1800
1940-03-10,1780
1940-03-11,1750
1940-03-12,1730
1940-03-13,1730
1940-03-14,1740
1940-03-15,1730
1940-03-16,1750
1940-03-17,1790
1940-03-18,1820
1940-03-19,1840
1940-03-20,1860
1940-03-21,1900
1940-03-22,1960
1940-03-23,2030
1940-03-24,2080
1940-03-25,2160
1940-03-26,2240
1940-03-27,2600
1940-03-28,2760
1940-03-29,2510
1940-03-30,2460
1940-03-31,2620
1940-04-01,2690
1940-04-02,2710
1940-04-03,2600
1940-04-04,2510
1940-04-05,2540
1940-04-06,2600
1940-04-07,2590
1940-04-08,2600
1940-04-09,2760
1940-04-10,2790
1940-04-11,2710
1940-04-12,2660
1940-04-13,2770
1940-04-14,3090
1940-04-15,3390
1940-04-16,3900
1940-04-17,3730
1940-04-18,3670
1940-04-19,3920
1940-04-20,4220
1940-04-21,4200
1940-04-22,3940
1940-04-23,3900
1940-04-24,3880
1940-04-25,3980
1940-04-26,4050
1940-04-27,4090
1940-04-28,4050
1940-04-29,3900
1940-04-30,3630
1940-05-01,3490
1940-05-02,3780
1940-05-03,4360
1940-05-04,5110
1940-05-05,5250
1940-05-06,5110
1940-05-07,4940
1940-05-08,4890
1940-05-09,5280
1940-05-10,6020
1940-05-11,7120
1940-05-12,8190
1940-05-13,9710
1940-05-14,10100
1940-05-15,9620
1940-05-16,9910
1940-05-17,10000
1940-05-18,9650
1940-05-19,9200
1940-05-20,8860
1940-05-21,8520
1940-05-22,8040
1940-05-23,8800
1940-05-24,10400
1940-05-25,10400
1940-05-26,10600
1940-05-27,11100
1940-05-28,11100
1940-05-29,10800
1940-05-30,10500
1940-05-31,10300
1940-06-01,10600
1940-06-02,10700
1940-06-03,10100
1940-06-04,9110
1940-06-05,8920
1940-06-06,9140
1940-06-07,8160
1940-06-08,8070
1940-06-09,7720
1940-06-10,7010
1940-06-11,6670
1940-06-12,6780
1940-06-13,7400
1940-06-14,10400
1940-06-15,12400
1940-06-16,12900
1940-06-17,11900
1940-06-18,11500
1940-06-19,11300
1940-06-20,11000
1940-06-21,10500
1940-06-22,10300
1940-06-23,10200
1940-06-24,9810
1940-06-25,9520
1940-06-26,9910
1940-06-27,10000
1940-06-28,9780
1940-06-29,9650
1940-06-30,9740
1940-07-01,9650
1940-07-02,9140
1940-07-03,7920
1940-07-04,7600
1940-07-05,7950
1940-07-06,7980
1940-07-07,8370
1940-07-08,8860
1940-07-09,8830
1940-07-10,8890
1940-07-11,9200
1940-07-12,9620
1940-07-13,9940
1940-07-14,10100
1940-07-15,10400
1940-07-16,10700
1940-07-17,10000
1940-07-18,9040
1940-07-19,8250
1940-07-20,8220
1940-07-21,8280
1940-07-22,8430
1940-07-23,8580
1940-07-24,8370
1940-07-25,7690
1940-07-26,7490
1940-07-27,7860
1940-07-28,8520
1940-07-29,8460
1940-07-30,8550
1940-07-31,8580
1940-08-01,8550
1940-08-02,8430
1940-08-03,8400
1940-08-04,8400
1940-08-05,8370
1940-08-06,8430
1940-08-07,7950
1940-08-08,8370
1940-08-09,8310
1940-08-10,8310
1940-08-11,8250
1940-08-12,8220
1940-08-13,8190
1940-08-14,8220
1940-08-15,8160
1940-08-16,8040
1940-08-17,7890
1940-08-18,7840
1940-08-19,7810
1940-08-20,7720
1940-08-21,7230
1940-08-22,6870
1940-08-23,6900
1940-08-24,6900
1940-08-25,6340
1940-08-26,5630
1940-08-27,4990
1940-08-28,4470
1940-08-29,4160
1940-08-30,4490
1940-08-31,4490
1940-09-01,4610
1940-09-02,5500
1940-09-03,6240
1940-09-04,5730
1940-09-05,3730
1940-09-06,3050
1940-09-07,3390
1940-09-08,4610
1940-09-09,4820
1940-09-10,4610
1940-09-11,4130
1940-09-12,3510
1940-09-13,3530
1940-09-14,3430
1940-09-15,3240
1940-09-16,3130
1940-09-17,2960
1940-09-18,3020
1940-09-19,3090
1940-09-20,3110
1940-09-21,2820
1940-09-22,2440
1940-09-23,2290
1940-09-24,2230
1940-09-25,2220
1940-09-26,2220
1940-09-27,2220
1940-09-28,2320
1940-09-29,2410
1940-09-30,2550
1940-10-01,2510
1940-10-02,2400
1940-10-03,2470
1940-10-04,2490
1940-10-05,2380
1940-10-06,2320
1940-10-07,2280
1940-10-08,2280
1940-10-09,2410
1940-10-10,2300
1940-10-11,2240
1940-10-12,2200
1940-10-13,2170
1940-10-14,2160
1940-10-15,2140
1940-10-16,2110
1940-10-17,2100
1940-10-18,2080
1940-10-19,2070
1940-10-20,2050
1940-10-21,2050
1940-10-22,2040
1940-10-23,2030
1940-10-24,2010
1940-10-25,2010
1940-10-26,2030
1940-10-27,2220
1940-10-28,2360
1940-10-29,2260
1940-10-30,2220
1940-10-31,2200
1940-11-01,2230
1940-11-02,2200
1940-11-03,2280
1940-11-04,2230
1940-11-05,2140
1940-11-06,2140
1940-11-07,2180
1940-11-08,2220
1940-11-09,2200
1940-11-10,2170
1940-11-11,2110
1940-11-12,2000
1940-11-13,1940
1940-11-14,2000
1940-11-15,1970
1940-11-16,1960
1940-11-17,1970
1940-11-18,1980
1940-11-19,2000
1940-11-20,1900
1940-11-21,1900
1940-11-22,1940
1940-11-23,1900
1940-11-24,1830
1940-11-25,1910
1940-11-26,1860
1940-11-27,1830
1940-11-28,1910
1940-11-29,1970
1940-11-30,2030
1940-12-01,1900
1940-12-02,1900
1940-12-03,1900
1940-12-04,1900
1940-12-05,1870
1940-12-06,1890
1940-12-07,1870
1940-12-08,1840
1940-12-09,1840
1940-12-10,1780
1940-12-11,1780
1940-12-12,1800
1940-12-13,1740
1940-12-14,1750
1940-12-15,1570
1940-12-16,1570
1940-12-17,1740
1940-12-18,1870
1940-12-19,1820
1940-12-20,1760
1940-12-21,1750
1940-12-22,1750
1940-12-23,1750
1940-12-24,1790
1940-12-25,1760
1940-12-26,1750
1940-12-27,1780
1940-12-28,1760
1940-12-29,1730
1940-12-30,1740
1940-12-31,1760
1941-01-01,1650
1941-01-02,1560
1941-01-03,1520
1941-01-04,1530
1941-01-05,1710
1941-01-06,1900
1941-01-07,1840
1941-01-08,1750
1941-01-09,1690
1941-01-10,1780
1941-01-11,1750
1941-01-12,1680
1941-01-13,1630
1941-01-14,1760
1941-01-15,1930
1941-01-16,1890
1941-01-17,1760
1941-01-18,1700
1941-01-19,1700
1941-01-20,1730
1941-01-21,1700
1941-01-22,1700
1941-01-23,1710
1941-01-24,1690
1941-01-25,1660
1941-01-26,1680
1941-01-27,1650
1941-01-28,1590
1941-01-29,1550
1941-01-30,1560
1941-01-31,1550
1941-02-01,1530
1941-02-02,1530
1941-02-03,1530
1941-02-04,1540
1941-02-05,1560
1941-02-06,1640
1941-02-07,1620
1941-02-08,1620
1941-02-09,1620
1941-02-10,1640
1941-02-11,1640
1941-02-12,1600
1941-02-13,1570
1941-02-14,1550
1941-02-15,1560
1941-02-16,1560
1941-02-17,1570
1941-02-18,1590
1941-02-19,1620
1941-02-20,1620
1941-02-21,1620
1941-02-22,1640
1941-02-23,1660
1941-02-24,1660
1941-02-25,1640
1941-02-26,1590
1941-02-27,1560
1941-02-28,1570
1941-03-01,1630
1941-03-02,1680
1941-03-03,1660
1941-03-04,1640
1941-03-05,1640
1941-03-06,1640
1941-03-07,1620
1941-03-08,1600
1941-03-09,1630
1941-03-10,1620
1941-03-11,1600
1941-03-12,1570
1941-03-13,1550
1941-03-14,1540
1941-03-15,1520
1941-03-16,1580
1941-03-17,1630
1941-03-18,1680
1941-03-19,1760
1941-03-20,1830
1941-03-21,1910
1941-03-22,2030
1941-03-23,2070
1941-03-24,2040
1941-03-25,2000
1941-03-26,2030
1941-03-27,2140
1941-03-28,2230
1941-03-29,2360
1941-03-30,2460
1941-03-31,2570
1941-04-01,2660
1941-04-02,2790
1941-04-03,2860
1941-04-04,2790
1941-04-05,3050
1941-04-06,3110
1941-04-07,2860
1941-04-08,2770
1941-04-09,2770
1941-04-10,2840
1941-04-11,2840
1941-04-12,2860
1941-04-13,2960
1941-04-14,2980
1941-04-15,2980
1941-04-16,3070
1941-04-17,3040
1941-04-18,2840
1941-04-19,2740
1941-04-20,2670
1941-04-21,2670
1941-04-22,2760
1941-04-23,2960
1941-04-24,3260
1941-04-25,3590
1941-04-26,3780
1941-04-27,3920
1941-04-28,4310
1941-04-29,4820
1941-04-30,5200
1941-05-01,5500
1941-05-02,5810
1941-05-03,6480
1941-05-04,6920
1941-05-05,6920
1941-05-06,6480
1941-05-07,5710
1941-05-08,5680
1941-05-09,6070
1941-05-10,6480
1941-05-11,7180
1941-05-12,8460
1941-05-13,10200
1941-05-14,11200
1941-05-15,10400
1941-05-16,9040
1941-05-17,8520
1941-05-18,9620
1941-05-19,10600
1941-05-20,9390
1941-05-21,8640
1941-05-22,9330
1941-05-23,11200
1941-05-24,12000
1941-05-25,11700
1941-05-26,11800
1941-05-27,12800
1941-05-28,12600
1941-05-29,10900
1941-05-30,9740
1941-05-31,9110
1941-06-01,8800
1941-06-02,8250
1941-06-03,8040
1941-06-04,9140
1941-06-05,10700
1941-06-06,10900
1941-06-07,9970
1941-06-08,9740
1941-06-09,9490
1941-06-10,9680
1941-06-11,8980
1941-06-12,8490
1941-06-13,8920
1941-06-14,10600
1941-06-15,11500
1941-06-16,11300
1941-06-17,11400
1941-06-18,11600
1941-06-19,11400
1941-06-20,10300
1941-06-21,10100
1941-06-22,11100
1941-06-23,11400
1941-06-24,11000
1941-06-25,10200
1941-06-26,9420
1941-06-27,9420
1941-06-28,10200
1941-06-29,10700
1941-06-30,9390
1941-07-01,8430
1941-07-02,9230
1941-07-03,8610
1941-07-04,6050
1941-07-05,6730
1941-07-06,9040
1941-07-07,10200
1941-07-08,10800
1941-07-09,10900
1941-07-10,10800
1941-07-11,10600
1941-07-12,10600
1941-07-13,10200
1941-07-14,9840
1941-07-15,9810
1941-07-16,9520
1941-07-17,9550
1941-07-18,10100
1941-07-19,10100
1941-07-20,10200
1941-07-21,9910
1941-07-22,8980
1941-07-23,8490
1941-07-24,8670
1941-07-25,8770
1941-07-26,9010
1941-07-27,8670
1941-07-28,8220
1941-07-29,7460
1941-07-30,6420
1941-07-31,6640
1941-08-01,7400
1941-08-02,8980
1941-08-03,8980
1941-08-04,8800
1941-08-05,8700
1941-08-06,8600
1941-08-07,8500
1941-08-08,8400
1941-08-09,8600
1941-08-10,8550
1941-08-11,8400
1941-08-12,7750
1941-08-13,5710
1941-08-14,4750
1941-08-15,4470
1941-08-16,4400
1941-08-17,4520
1941-08-18,4960
1941-08-19,4840
1941-08-20,4790
1941-08-21,4870
1941-08-22,6100
1941-08-23,7090
1941-08-24,7060
1941-08-25,7010
1941-08-26,6780
1941-08-27,6400
1941-08-28,5840
1941-08-29,5480
1941-08-30,5580
1941-08-31,5970
1941-09-01,5840
1941-09-02,5790
1941-09-03,6100
1941-09-04,7090
1941-09-05,7660
1941-09-06,7320
1941-09-07,7150
1941-09-08,6780
1941-09-09,5990
1941-09-10,5580
1941-09-11,5500
1941-09-12,5500
1941-09-13,5280
1941-09-14,4770
1941-09-15,4790
1941-09-16,4840
1941-09-17,4720
1941-09-18,4610
1941-09-19,4540
1941-09-20,4630
1941-09-21,5030
1941-09-22,4820
1941-09-23,4660
1941-09-24,4160
1941-09-25,3550
1941-09-26,3130
1941-09-27,3170
1941-09-28,3130
1941-09-29,3070
1941-09-30,2980
1949-10-01,3300
1949-10-02,3000
1949-10-03,2800
1949-10-04,2800
1949-10-05,2900
1949-10-06,2880
1949-10-07,2850
1949-10-08,2830
1949-10-09,2810
1949-10-10,2790
1949-10-11,2760
1949-10-12,2760
1949-10-13,2790
1949-10-14,2760
1949-10-15,2740
1949-10-16,2730
1949-10-17,2720
1949-10-18,3000
1949-10-19,3280
1949-10-20,3170
1949-10-21,3090
1949-10-22,3000
1949-10-23,2920
1949-10-24,2880
1949-10-25,2810
1949-10-26,2760
1949-10-27,2760
1949-10-28,2700
1949-10-29,2750
1949-10-30,2780
1949-10-31,2700
1949-11-01,2670
1949-11-02,2620
1949-11-03,2600
1949-11-04,2600
1949-11-05,2580
1949-11-06,2560
1949-11-07,2550
1949-11-08,2570
1949-11-09,2670
1949-11-10,2720
1949-11-11,2770
1949-11-12,2710
1949-11-13,2650
1949-11-14,2600
1949-11-15,2530
1949-11-16,2500
1949-11-17,2500
1949-11-18,2460
1949-11-19,2430
1949-11-20,2410
1949-11-21,2400
1949-11-22,2350
1949-11-23,2300
1949-11-24,2550
1949-11-25,2800
1949-11-26,2850
1949-11-27,2840
1949-11-28,2830
1949-11-29,2790
1949-11-30,2720
1949-12-01,2600
1949-12-02,2500
1949-12-03,2440
1949-12-04,2380
1949-12-05,2330
1949-12-06,2280
1949-12-07,2250
1949-12-08,2320
1949-12-09,2340
1949-12-10,2340
1949-12-11,2300
1949-12-12,2220
1949-12-13,2150
1949-12-14,2100
1949-12-15,2060
1949-12-16,2130
1949-12-17,2150
1949-12-18,2150
1949-12-19,2130
1949-12-20,2050
1949-12-21,2050
1949-12-22,2050
1949-12-23,2080
1949-12-24,2100
1949-12-25,2080
1949-12-26,2100
1949-12-27,2200
1949-12-28,2150
1949-12-29,2150
1949-12-30,2140
1949-12-31,2140
1950-01-01,2120
1950-01-02,2120
1950-01-03,2080
1950-01-04,1920
1950-01-05,1800
1950-01-06,1850
1950-01-07,1900
1950-01-08,1950
1950-01-09,2000
1950-01-10,2000
1950-01-11,2000
1950-01-12,2000
1950-01-13,1950
1950-01-14,1900
1950-01-15,1850
1950-01-16,1860
1950-01-17,1900
1950-01-18,2000
1950-01-19,2040
1950-01-20,2130
1950-01-21,2230
1950-01-22,2350
1950-01-23,2460
1950-01-24,2270
1950-01-25,2000
1950-01-26,1860
1950-01-27,2030
1950-01-28,2000
1950-01-29,2000
1950-01-30,1990
1950-01-31,1900
1950-02-01,1850
1950-02-02,1790
1950-02-03,1590
1950-02-04,1700
1950-02-05,2130
1950-02-06,2130
1950-02-07,2130
1950-02-08,1990
1950-02-09,1880
1950-02-10,2130
1950-02-11,2080
1950-02-12,2080
1950-02-13,2070
1950-02-14,2030
1950-02-15,1990
1950-02-16,1990
1950-02-17,2060
1950-02-18,2050
1950-02-19,2000
1950-02-20,1990
1950-02-21,1990
1950-02-22,1990
1950-02-23,2030
1950-02-24,2060
1950-02-25,2190
1950-02-26,2260
1950-02-27,2220
1950-02-28,2190
1950-03-01,2130
1950-03-02,2010
1950-03-03,2130
1950-03-04,2200
1950-03-05,2280
1950-03-06,2270
1950-03-07,2240
1950-03-08,2140
1950-03-09,2140
1950-03-10,2140
1950-03-11,2100
1950-03-12,2030
1950-03-13,1990
1950-03-14,2010
1950-03-15,1990
1950-03-16,1930
1950-03-17,2070
1950-03-18,2200
1950-03-19,2300
1950-03-20,2220
1950-03-21,2160
1950-03-22,2160
1950-03-23,2140
1950-03-24,2120
1950-03-25,2170
1950-03-26,2360
1950-03-27,2540
1950-03-28,2520
1950-03-29,2470
1950-03-30,2440
1950-03-31,2520
1950-04-01,2720
1950-04-02,3290
1950-04-03,3350
1950-04-04,3060
1950-04-05,2920
1950-04-06,2960
1950-04-07,3480
1950-04-08,4190
1950-04-09,4530
1950-04-10,4270
1950-04-11,4220
1950-04-12,4730
1950-04-13,5400
1950-04-14,6340
1950-04-15,6500
1950-04-16,7370
1950-04-17,8350
1950-04-18,9060
1950-04-19,8560
1950-04-20,8560
1950-04-21,9540
1950-04-22,10600
1950-04-23,10400
1950-04-24,9250
1950-04-25,8290
1950-04-26,7840
1950-04-27,8080
1950-04-28,7900
1950-04-29,7320
1950-04-30,6750
1950-05-01,6580
1950-05-02,6480
1950-05-03,6290
1950-05-04,6210
1950-05-05,6080
1950-05-06,5920
1950-05-07,6030
1950-05-08,6180
1950-05-09,6110
1950-05-10,6160
1950-05-11,6290
1950-05-12,7520
1950-05-13,9790
1950-05-14,12600
1950-05-15,15200
1950-05-16,17900
1950-05-17,18700
1950-05-18,20400
