$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1961-03-07,85
1961-03-08,124
1961-03-09,112
1961-03-10,114
1961-03-11,114
1961-03-12,80
1961-03-13,124
1961-03-14,176
1961-03-15,147
1961-03-16,183
1961-03-17,142
1961-03-18,126
1961-03-19,130
1961-03-20,202
1961-03-21,224
1961-03-22,243
1961-03-23,269
1961-03-24,270
1961-03-25,268
1961-03-26,206
1961-03-27,221
1961-03-28,220
1961-03-29,207
1961-03-30,218
1961-03-31,240
1961-04-01,326
1961-04-02,322
1961-04-03,398
1961-04-04,542
1961-04-05,527
1961-04-06,454
1961-04-07,460
1961-04-08,353
1961-04-09,350
1961-04-10,359
1961-04-11,342
1961-04-12,383
1961-04-13,380
1961-04-14,370
1961-04-15,364
1961-04-16,440
1961-04-17,477
1961-04-18,421
1961-04-19,355
1961-04-20,399
1961-04-21,525
1961-04-22,242
1961-04-23,341
1961-04-24,193
1961-04-25,206
1961-04-26,218
1961-04-27,242
1961-04-28,252
1961-04-29,262
1961-04-30,308
1961-05-01,360
1961-05-02,366
1961-05-03,452
1961-05-04,317
1961-05-05,316
1961-05-06,309
1961-05-07,318
1961-05-08,375
1961-05-09,345
1961-05-10,385
1961-05-11,312
1961-05-12,306
1961-05-13,241
1961-05-14,277
1961-05-15,368
1961-05-16,314
1961-05-17,323
1961-05-18,365
1961-05-19,365
1961-05-20,272
1961-05-21,272
1961-05-22,331
1961-05-23,245
1961-05-24,316
1961-05-25,243
1961-05-26,242
1961-05-27,221
1961-05-28,189
1961-05-29,174
1961-05-30,172
1961-05-31,289
1961-06-01,237
1961-06-02,238
1961-06-03,214
1961-06-04,187
1961-06-05,189
1961-06-06,196
1961-06-07,268
1961-06-08,573
1961-06-09,626
1961-06-10,188
1961-06-11,101
1961-06-12,607
1961-06-13,638
1961-06-14,654
1961-06-15,671
1961-06-16,649
1961-06-17,252
1961-06-18,90
1961-06-19,512
1961-06-20,572
1961-06-21,511
1961-06-22,427
1961-06-23,486
1961-06-24,194
1961-06-25,107
1961-06-26,594
1961-06-27,593
1961-06-28,583
1961-06-29,603
1961-06-30,569
1961-07-01,615
1961-07-02,530
1961-07-03,561
1961-07-04,507
1961-07-05,273
1961-07-06,259
1961-07-07,39
1961-07-08,35
1961-07-09,33
1961-07-10,460
1961-07-11,580
1961-07-12,680
1961-07-13,550
1961-07-14,420
1961-07-15,400
1961-07-16,50
1961-07-17,350
1961-07-18,600
1961-07-19,600
1961-07-20,560
1961-07-21,620
1961-07-22,590
1961-07-23,592
1961-07-24,573
1961-07-25,593
1961-07-26,590
1961-07-27,580
1961-07-28,598
1961-07-29,541
1961-07-30,531
1961-07-31,465
1961-08-01,589
1961-08-02,685
1961-08-03,578
1961-08-04,601
1961-08-05,579
1961-08-06,534
1961-08-07,539
1961-08-08,579
1961-08-09,599
1961-08-10,658
1961-08-11,622
1961-08-12,582
1961-08-13,411
1961-08-14,604
1961-08-15,471
1961-08-16,347
1961-08-17,338
1961-08-18,379
1961-08-19,28
1961-08-20,36
1961-08-21,311
1961-08-22,360
1961-08-23,370
1961-08-24,380
1961-08-25,364
1961-08-26,37
1961-08-27,25
1961-08-28,335
1961-08-29,386
1961-08-30,372
1961-08-31,370
1961-09-01,371
1961-09-02,30
1961-09-03,26
1961-09-04,25
1961-09-05,97
1961-09-06,154
1961-09-07,140
1961-09-08,184
1961-09-09,36
1961-09-10,25
1961-09-11,162
1961-09-12,159
1961-09-13,167
1961-09-14,172
1961-09-15,172
1961-09-16,23
1961-09-17,37
1961-09-18,156
1961-09-19,239
1961-09-20,156
1961-09-21,163
1961-09-22,232
1961-09-23,33
1961-09-24,22
1961-09-25,164
1961-09-26,148
1961-09-27,173
1961-09-28,176
1961-09-29,137
1961-09-30,63
1961-10-01,25
1961-10-02,168
1961-10-03,339
1961-10-04,172
1961-10-05,180
1961-10-06,105
1961-10-07,23
1961-10-08,19
1961-10-09,19
1961-10-10,19
1961-10-11,19
1961-10-12,19
1961-10-13,20
1961-10-14,21
1961-10-15,19
1961-10-16,25
1961-10-17,21
1961-10-18,26
1961-10-19,20
1961-10-20,18
1961-10-21,19
1961-10-22,27
1961-10-23,111
1961-10-24,84
1961-10-25,156
1961-10-26,113
1961-10-27,134
1961-10-28,33
1961-10-29,22
1961-10-30,89
1961-10-31,48
1961-11-01,191
1961-11-02,229
1961-11-03,194
1961-11-04,33
1961-11-05,24
1961-11-06,183
1961-11-07,96
1961-11-08,156
1961-11-09,93
1961-11-10,43
1961-11-11,27
1961-11-12,18
1961-11-13,18
1961-11-14,19
1961-11-15,20
1961-11-16,20
1961-11-17,21
1961-11-18,23
1961-11-19,23
1961-11-20,222
1961-11-21,54
1961-11-22,61
1961-11-23,40
1961-11-24,37
1961-11-25,46
1961-11-26,79
1961-11-27,154
1961-11-28,398
1961-11-29,375
1961-11-30,260
1961-12-01,269
1961-12-02,259
1961-12-03,97
1961-12-04,288
1961-12-05,224
1961-12-06,49
1961-12-07,245
1961-12-08,389
1961-12-09,55
1961-12-10,40
1961-12-11,412
1961-12-12,420
1961-12-13,431
1961-12-14,502
1961-12-15,452
1961-12-16,57
1961-12-17,39
1961-12-18,87
1961-12-19,38
1961-12-20,68
1961-12-21,155
1961-12-22,261
1961-12-23,62
1961-12-24,49
1961-12-25,49
1961-12-26,82
1961-12-27,85
1961-12-28,44
1961-12-29,39
1961-12-30,41
1961-12-31,45
1962-01-01,47
1962-01-02,47
1962-01-03,42
1962-01-04,38
1962-01-05,39
1962-01-06,38
1962-01-07,45
1962-01-08,59
1962-01-09,63
1962-01-10,59
1962-01-11,53
1962-01-12,64
1962-01-13,79
1962-01-14,45
1962-01-15,62
1962-01-16,43
1962-01-17,41
1962-01-18,165
1962-01-19,96
1962-01-20,170
1962-01-21,159
1962-01-22,175
1962-01-23,57
1962-01-24,53
1962-01-25,55
1962-01-26,55
1962-01-27,58
1962-01-28,63
1962-01-29,98
1962-01-30,110
1962-01-31,124
1962-02-01,147
1962-02-02,188
1962-02-03,102
1962-02-04,129
1962-02-05,127
1962-02-06,197
1962-02-07,250
1962-02-08,546
1962-02-09,2560
1962-02-10,2440
1962-02-11,1960
1962-02-12,976
1962-02-13,555
1962-02-14,538
1962-02-15,734
1962-02-16,710
1962-02-17,500
1962-02-18,341
1962-02-19,317
1962-02-20,324
1962-02-21,352
1962-02-22,396
1962-02-23,185
1962-02-24,197
1962-02-25,175
1962-02-26,167
1962-02-27,145
1962-02-28,158
1962-03-01,148
1962-03-02,229
1962-03-03,156
1962-03-04,135
1962-03-05,139
1962-03-06,264
1962-03-07,202
1962-03-08,173
1962-03-09,170
1962-03-10,152
1962-03-11,143
1962-03-12,131
1962-03-13,130
1962-03-14,128
1962-03-15,130
1962-03-16,130
1962-03-17,126
1962-03-18,128
1962-03-19,137
1962-03-20,160
1962-03-21,136
1962-03-22,161
1962-03-23,149
1962-03-24,146
1962-03-25,173
1962-03-26,208
1962-03-27,240
1962-03-28,280
1962-03-29,264
1962-03-30,274
1962-03-31,328
1962-04-01,380
1962-04-02,380
1962-04-03,451
1962-04-04,535
1962-04-05,636
1962-04-06,732
1962-04-07,838
1962-04-08,939
1962-04-09,997
1962-04-10,962
1962-04-11,940
1962-04-12,1170
1962-04-13,1140
1962-04-14,1190
1962-04-15,1160
1962-04-16,1080
1962-04-17,1170
1962-04-18,1250
1962-04-19,1160
1962-04-20,836
1962-04-21,861
1962-04-22,1040
1962-04-23,1160
1962-04-24,1200
1962-04-25,1350
1962-04-26,1270
1962-04-27,1280
1962-04-28,1430
1962-04-29,1210
1962-04-30,965
1962-05-01,920
1962-05-02,1080
1962-05-03,1250
1962-05-04,1450
1962-05-05,1560
1962-05-06,1550
1962-05-07,1480
1962-05-08,1420
1962-05-09,1750
1962-05-10,1520
1962-05-11,1350
1962-05-12,1320
1962-05-13,1030
1962-05-14,900
1962-05-15,788
1962-05-16,816
1962-05-17,832
1962-05-18,624
1962-05-19,620
1962-05-20,600
1962-05-21,526
1962-05-22,612
1962-05-23,720
1962-05-24,660
1962-05-25,648
1962-05-26,596
1962-05-27,535
1962-05-28,511
1962-05-29,660
1962-05-30,828
1962-05-31,916
1962-06-01,990
1962-06-02,1070
1962-06-03,1030
1962-06-04,840
1962-06-05,820
1962-06-06,1090
1962-06-07,1210
1962-06-08,1230
1962-06-09,1230
1962-06-10,1220
1962-06-11,1200
1962-06-12,1830
1962-06-13,1800
1962-06-14,1580
1962-06-15,1100
1962-06-16,860
1962-06-17,850
1962-06-18,1100
1962-06-19,1450
1962-06-20,1600
1962-06-21,1250
1962-06-22,1200
1962-06-23,1300
1962-06-24,1300
1962-06-25,950
1962-06-26,550
1962-06-27,810
1962-06-28,387
1962-06-29,272
1962-06-30,256
1962-07-01,236
1962-07-02,224
1962-07-03,212
1962-07-04,196
1962-07-05,184
1962-07-06,205
1962-07-07,166
1962-07-08,152
1962-07-09,142
1962-07-10,134
1962-07-11,127
1962-07-12,123
1962-07-13,128
1962-07-14,116
1962-07-15,109
1962-07-16,104
1962-07-17,100
1962-07-18,95
1962-07-19,90
1962-07-20,87
1962-07-21,82
1962-07-22,79
1962-07-23,76
1962-07-24,73
1962-07-25,71
1962-07-26,69
1962-07-27,67
1962-07-28,65
1962-07-29,63
1962-07-30,61
1962-07-31,59
1962-08-01,55
1962-08-02,52
1962-08-03,50
1962-08-04,47
1962-08-05,48
1962-08-06,49
1962-08-07,46
1962-08-08,45
1962-08-09,44
1962-08-10,47
1962-08-11,46
1962-08-12,46
1962-08-13,45
1962-08-14,44
1962-08-15,43
1962-08-16,42
1962-08-17,42
1962-08-18,41
1962-08-19,41
1962-08-20,37
1962-08-21,35
1962-08-22,35
1962-08-23,34
1962-08-24,34
1962-08-25,32
1962-08-26,31
1962-08-27,30
1962-08-28,29
1962-08-29,29
1962-08-30,28
1962-08-31,28
1962-09-01,28
1962-09-02,28
1962-09-03,29
1962-09-04,29
1962-09-05,29
1962-09-06,29
1962-09-07,28
1962-09-08,28
1962-09-09,28
1962-09-10,27
1962-09-11,26
1962-09-12,27
1962-09-13,27
1962-09-14,27
1962-09-15,27
1962-09-16,27
1962-09-17,25
1962-09-18,27
1962-09-19,21
1962-09-20,27
1962-09-21,26
1962-09-22,27
1962-09-23,26
1962-09-24,26
1962-09-25,25
1962-09-26,27
1962-09-27,31
1962-09-28,30
1962-09-29,29
1962-09-30,29
1962-10-01,28
1962-10-02,27
1962-10-03,27
1962-10-04,28
1962-10-05,29
1962-10-06,30
1962-10-07,29
1962-10-08,29
1962-10-09,28
1962-10-10,27
1962-10-11,27
1962-10-12,27
1962-10-13,27
1962-10-14,234
1962-10-15,63
1962-10-16,39
1962-10-17,32
1962-10-18,31
1962-10-19,32
1962-10-20,32
1962-10-21,34
1962-10-22,33
1962-10-23,32
1962-10-24,32
1962-10-25,32
1962-10-26,31
1962-10-27,100
1962-10-28,38
1962-10-29,33
1962-10-30,31
1962-10-31,29
1962-11-01,29
1962-11-02,29
1962-11-03,29
1962-11-04,29
1962-11-05,29
1962-11-06,29
1962-11-07,29
1962-11-08,28
1962-11-09,28
1962-11-10,28
1962-11-11,28
1962-11-12,28
1962-11-13,28
1962-11-14,29
1962-11-15,29
1962-11-16,29
1962-11-17,29
1962-11-18,29
1962-11-19,28
1962-11-20,28
1962-11-21,29
1962-11-22,28
1962-11-23,28
1962-11-24,28
1962-11-25,28
1962-11-26,28
1962-11-27,28
1962-11-28,30
1962-11-29,31
1962-11-30,30
1962-12-01,27
1962-12-02,23
1962-12-03,21
1962-12-04,23
1962-12-05,22
1962-12-06,22
1962-12-07,21
1962-12-08,21
1962-12-09,20
1962-12-10,20
1962-12-11,20
1962-12-12,20
1962-12-13,22
1962-12-14,20
1962-12-15,20
1962-12-16,22
1962-12-17,25
1962-12-18,25
1962-12-19,26
1962-12-20,23
1962-12-21,21
1962-12-22,21
1962-12-23,20
1962-12-24,20
1962-12-25,18
1962-12-26,17
1962-12-27,16
1962-12-28,17
1962-12-29,18
1962-12-30,18
1962-12-31,18
1963-01-01,19
1963-01-02,19
1963-01-03,20
1963-01-04,20
1963-01-05,20
1963-01-06,19
1963-01-07,19
1963-01-08,19
1963-01-09,23
1963-01-10,22
1963-01-11,19
1963-01-12,19
1963-01-13,16
1963-01-14,15
1963-01-15,17
1963-01-16,17
1963-01-17,17
1963-01-18,17
1963-01-19,17
1963-01-20,17
1963-01-21,17
1963-01-22,18
1963-01-23,18
1963-01-24,18
1963-01-25,18
1963-01-26,19
1963-01-27,19
1963-01-28,19
1963-01-29,21
1963-01-30,873
1963-01-31,8690
1963-02-01,10400
1963-02-02,1620
1963-02-03,752
1963-02-04,542
1963-02-05,450
1963-02-06,393
1963-02-07,367
1963-02-08,352
1963-02-09,354
1963-02-10,560
1963-02-11,414
1963-02-12,326
1963-02-13,360
1963-02-14,375
1963-02-15,301
1963-02-16,277
1963-02-17,246
1963-02-18,228
1963-02-19,230
1963-02-20,234
1963-02-21,240
1963-02-22,225
1963-02-23,212
1963-02-24,212
1963-02-25,226
1963-02-26,240
1963-02-27,250
1963-02-28,242
1963-03-01,242
1963-03-02,240
1963-03-03,201
1963-03-04,178
1963-03-05,175
1963-03-06,173
1963-03-07,172
1963-03-08,158
1963-03-09,183
1963-03-10,167
1963-03-11,168
1963-03-12,167
1963-03-13,156
1963-03-14,158
1963-03-15,156
1963-03-16,168
1963-03-17,162
1963-03-18,170
1963-03-19,183
1963-03-20,214
1963-03-21,250
1963-03-22,250
1963-03-23,246
1963-03-24,208
1963-03-25,225
1963-03-26,219
1963-03-27,249
1963-03-28,429
1963-03-29,314
1963-03-30,292
1963-03-31,307
1963-04-01,277
1963-04-02,228
1963-04-03,225
1963-04-04,277
1963-04-05,345
1963-04-06,348
1963-04-07,1100
1963-04-08,620
1963-04-09,467
1963-04-10,378
1963-04-11,345
1963-04-12,355
1963-04-13,367
1963-04-14,856
1963-04-15,706
1963-04-16,506
1963-04-17,420
1963-04-18,378
1963-04-19,378
1963-04-20,370
1963-04-21,375
1963-04-22,375
1963-04-23,396
1963-04-24,428
1963-04-25,434
1963-04-26,420
1963-04-27,362
1963-04-28,388
1963-04-29,506
1963-04-30,665
1963-05-01,770
1963-05-02,841
1963-05-03,882
1963-05-04,868
1963-05-05,897
1963-05-06,963
1963-05-07,943
1963-05-08,1030
1963-05-09,1490
1963-05-10,918
1963-05-11,755
1963-05-12,646
1963-05-13,620
1963-05-14,620
1963-05-15,627
1963-05-16,854
1963-05-17,1040
1963-05-18,1100
1963-05-19,1140
1963-05-20,1190
1963-05-21,1210
1963-05-22,1340
1963-05-23,1460
1963-05-24,1360
1963-05-25,1290
1963-05-26,1270
1963-05-27,1180
1963-05-28,1170
1963-05-29,1240
1963-05-30,1280
1963-05-31,1260
1963-06-01,1200
1963-06-02,1270
1963-06-03,1160
1963-06-04,928
1963-06-05,868
1963-06-06,955
1963-06-07,809
1963-06-08,796
1963-06-09,836
1963-06-10,782
1963-06-11,733
1963-06-12,730
1963-06-13,710
1963-06-14,764
1963-06-15,944
1963-06-16,1020
1963-06-17,1160
1963-06-18,1900
1963-06-19,1710
1963-06-20,1910
1963-06-21,2000
1963-06-22,1430
1963-06-23,881
1963-06-24,699
1963-06-25,482
1963-06-26,470
1963-06-27,880
1963-06-28,810
1963-06-29,424
1963-06-30,350
1963-07-01,316
1963-07-02,326
1963-07-03,301
1963-07-04,242
1963-07-05,212
1963-07-06,168
1963-07-07,156
1963-07-08,148
1963-07-09,138
1963-07-10,126
1963-07-11,116
1963-07-12,111
1963-07-13,109
1963-07-14,104
1963-07-15,99
1963-07-16,95
1963-07-17,94
1963-07-18,94
1963-07-19,90
1963-07-20,86
1963-07-21,82
1963-07-22,79
1963-07-23,80
1963-07-24,72
1963-07-25,69
1963-07-26,64
1963-07-27,63
1963-07-28,61
1963-07-29,59
1963-07-30,57
1963-07-31,55
1963-08-01,54
1963-08-02,52
1963-08-03,52
1963-08-04,50
1963-08-05,49
1963-08-06,47
1963-08-07,46
1963-08-08,47
1963-08-09,51
1963-08-10,53
1963-08-11,48
1963-08-12,46
1963-08-13,43
1963-08-14,42
1963-08-15,41
1963-08-16,40
1963-08-17,39
1963-08-18,38
1963-08-19,37
1963-08-20,37
1963-08-21,37
1963-08-22,36
1963-08-23,36
1963-08-24,36
1963-08-25,36
1963-08-26,36
1963-08-27,36
1963-08-28,37
1963-08-29,36
1963-08-30,37
1963-08-31,36
1963-09-01,36
1963-09-02,38
1963-09-03,35
1963-09-04,34
1963-09-05,34
1963-09-06,36
1963-09-07,34
1963-09-08,33
1963-09-09,33
1963-09-10,32
1963-09-11,32
1963-09-12,31
1963-09-13,31
1963-09-14,31
1963-09-15,31
1963-09-16,31
1963-09-17,31
1963-09-18,32
1963-09-19,50
1963-09-20,48
1963-09-21,42
1963-09-22,37
1963-09-23,35
1963-09-24,33
1963-09-25,32
1963-09-26,32
1963-09-27,31
1963-09-28,31
1963-09-29,31
1963-09-30,31
1963-10-01,27
1963-10-02,27
1963-10-03,27
1963-10-04,27
1963-10-05,28
1963-10-06,28
1963-10-07,29
1963-10-08,29
1963-10-09,29
1963-10-10,29
1963-10-11,51
1963-10-12,64
1963-10-13,42
1963-10-14,40
1963-10-15,38
1963-10-16,39
1963-10-17,38
1963-10-18,38
1963-10-19,39
1963-10-20,35
1963-10-21,34
1963-10-22,33
1963-10-23,33
1963-10-24,33
1963-10-25,33
1963-10-26,32
1963-10-27,32
1963-10-28,32
1963-10-29,31
1963-10-30,32
1963-10-31,37
1963-11-01,34
1963-11-02,32
1963-11-03,33
1963-11-04,35
1963-11-05,40
1963-11-06,495
1963-11-07,135
1963-11-08,108
1963-11-09,121
1963-11-10,88
1963-11-11,75
1963-11-12,71
1963-11-13,67
1963-11-14,68
1963-11-15,663
1963-11-16,228
1963-11-17,138
1963-11-18,105
1963-11-19,100
1963-11-20,160
1963-11-21,145
1963-11-22,114
1963-11-23,133
1963-11-24,152
1963-11-25,130
1963-11-26,124
1963-11-27,127
1963-11-28,132
1963-11-29,123
1963-11-30,115
1963-12-01,109
1963-12-02,102
1963-12-03,95
1963-12-04,92
1963-12-05,88
1963-12-06,87
1963-12-07,87
1963-12-08,86
1963-12-09,93
1963-12-10,83
1963-12-11,81
1963-12-12,79
1963-12-13,81
1963-12-14,79
1963-12-15,78
1963-12-16,76
1963-12-17,73
1963-12-18,75
1963-12-19,71
1963-12-20,72
1963-12-21,68
1963-12-22,64
1963-12-23,65
1963-12-24,67
1963-12-25,64
1963-12-26,66
1963-12-27,67
1963-12-28,66
1963-12-29,67
1963-12-30,67
1963-12-31,67
1964-01-01,69
1964-01-02,71
1964-01-03,63
1964-01-04,61
1964-01-05,56
1964-01-06,62
1964-01-07,63
1964-01-08,57
1964-01-09,54
1964-01-10,52
1964-01-11,52
1964-01-12,55
1964-01-13,48
1964-01-14,55
1964-01-15,46
1964-01-16,48
1964-01-17,52
1964-01-18,57
1964-01-19,56
1964-01-20,55
1964-01-21,67
1964-01-22,71
1964-01-23,65
1964-01-24,71
1964-01-25,73
1964-01-26,74
1964-01-27,71
1964-01-28,71
1964-01-29,74
1964-01-30,78
1964-01-31,75
1964-02-01,79
1964-02-02,83
1964-02-03,82
1964-02-04,84
1964-02-05,86
1964-02-06,85
1964-02-07,81
1964-02-08,77
1964-02-09,79
1964-02-10,80
1964-02-11,82
1964-02-12,71
1964-02-13,73
1964-02-14,65
1964-02-15,72
1964-02-16,67
1964-02-17,64
1964-02-18,67
1964-02-19,70
1964-02-20,74
1964-02-21,78
1964-02-22,79
1964-02-23,76
1964-02-24,77
1964-02-25,79
1964-02-26,69
1964-02-27,71
1964-02-28,70
1964-02-29,75
1964-03-01,71
1964-03-02,71
1964-03-03,67
1964-03-04,78
1964-03-05,81
1964-03-06,78
1964-03-07,68
1964-03-08,62
1964-03-09,74
1964-03-10,72
1964-03-11,67
1964-03-12,86
1964-03-13,81
1964-03-14,79
1964-03-15,102
1964-03-16,111
1964-03-17,110
1964-03-18,122
1964-03-19,135
1964-03-20,151
1964-03-21,154
1964-03-22,132
1964-03-23,114
1964-03-24,129
1964-03-25,117
1964-03-26,132
1964-03-27,164
1964-03-28,188
1964-03-29,210
1964-03-30,225
1964-03-31,244
1964-04-01,296
1964-04-02,223
1964-04-03,181
1964-04-04,181
1964-04-05,194
1964-04-06,154
1964-04-07,149
1964-04-08,184
1964-04-09,230
1964-04-10,281
1964-04-11,333
1964-04-12,375
1964-04-13,422
1964-04-14,464
1964-04-15,515
1964-04-16,530
1964-04-17,485
1964-04-18,388
1964-04-19,326
1964-04-20,281
1964-04-21,307
1964-04-22,338
1964-04-23,348
1964-04-24,260
1964-04-25,234
1964-04-26,230
1964-04-27,321
1964-04-28,409
1964-04-29,428
1964-04-30,409
1964-05-01,375
1964-05-02,303
1964-05-03,252
1964-05-04,242
1964-05-05,236
1964-05-06,225
1964-05-07,246
1964-05-08,281
1964-05-09,319
1964-05-10,398
1964-05-11,448
1964-05-12,503
1964-05-13,551
1964-05-14,551
1964-05-15,557
1964-05-16,551
1964-05-17,512
1964-05-18,530
1964-05-19,515
1964-05-20,509
1964-05-21,470
1964-05-22,428
1964-05-23,414
1964-05-24,380
1964-05-25,362
1964-05-26,635
1964-05-27,456
1964-05-28,367
1964-05-29,324
1964-05-30,310
1964-05-31,310
1964-06-01,307
1964-06-02,288
1964-06-03,266
1964-06-04,244
1964-06-05,228
1964-06-06,216
1964-06-07,217
1964-06-08,217
1964-06-09,270
1964-06-10,250
1964-06-11,262
1964-06-12,242
1964-06-13,199
1964-06-14,183
1964-06-15,170
1964-06-16,156
1964-06-17,147
