$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1915-12-27,73
1915-12-28,73
1915-12-29,73
1915-12-30,73
1915-12-31,73
1916-01-01,73
1916-01-02,73
1916-01-03,73
1916-01-04,73
1916-01-05,73
1916-01-06,75
1916-01-07,77
1916-01-08,79
1916-01-09,81
1916-01-10,90
1916-01-11,98
1916-01-12,124
1916-01-13,149
1916-01-14,169
1916-01-15,189
1916-01-16,175
1916-01-17,507
1916-01-18,875
1916-01-19,691
1916-01-20,507
1916-01-21,265
1916-01-22,542
1916-01-23,820
1916-01-24,664
1916-01-25,507
1916-01-26,526
1916-01-27,545
1916-01-28,526
1916-01-29,507
1916-01-30,434
1916-01-31,361
1916-02-01,361
1916-02-02,378
1916-02-03,396
1916-02-04,432
1916-02-05,469
1916-02-06,488
1916-02-07,507
1916-02-08,545
1916-02-09,588
1916-02-10,630
1916-02-11,630
1916-02-12,630
1916-02-13,652
1916-02-14,675
1916-02-15,572
1916-02-16,469
1916-02-17,507
1916-02-18,545
1916-02-19,588
1916-02-20,630
1916-02-21,630
1916-02-22,630
1916-02-23,630
1916-02-24,630
1916-02-25,630
1916-02-26,630
1916-02-27,800
1916-02-28,675
1916-02-29,660
1916-03-01,645
1916-03-02,630
1916-03-03,630
1916-03-04,630
1916-03-05,630
1916-03-06,630
1916-03-07,608
1916-03-08,585
1916-03-09,527
1916-03-10,469
1916-03-11,894
1916-03-12,1320
1916-03-13,1320
1916-03-14,1320
1916-03-15,1400
1916-03-16,1470
1916-03-17,1630
1916-03-18,1790
1916-03-19,2070
1916-03-20,2350
1916-03-21,2200
1916-03-22,2060
1916-03-23,1560
1916-03-24,1050
1916-03-25,1050
1916-03-26,1050
1916-03-27,1050
1916-03-28,1050
1916-03-29,1050
1916-03-30,1050
1916-03-31,1320
1916-04-01,1320
1916-04-02,1320
1916-04-03,1320
1916-04-04,1320
1916-04-05,1430
1916-04-06,1540
1916-04-07,1580
1916-04-08,1620
1916-04-09,1620
1916-04-10,1620
1916-04-11,1800
1916-04-12,1700
1916-04-13,1700
1916-04-14,1700
1916-04-15,1740
1916-04-16,1790
1916-04-17,1900
1916-04-18,1880
1916-04-19,1970
1916-04-20,2060
1916-04-21,2060
1916-04-22,2060
1916-04-23,2100
1916-04-24,2150
1916-04-25,2250
1916-04-26,2350
1916-04-27,2380
1916-04-28,2350
1916-04-29,2460
1916-04-30,2560
1916-05-01,2610
1916-05-02,2660
1916-05-03,2710
1916-05-04,2760
1916-05-05,2760
1916-05-06,2760
1916-05-07,2760
1916-05-08,2760
1916-05-09,2710
1916-05-10,2660
1916-05-11,2610
1916-05-12,2560
1916-05-13,2560
1916-05-14,2560
1916-05-15,2600
1916-05-16,2350
1916-05-17,2300
1916-05-18,2250
1916-05-19,2200
1916-05-20,2150
1916-05-21,2060
1916-05-22,1960
1916-05-23,1920
1916-05-24,1880
1916-05-25,1840
1916-05-26,1790
1916-05-27,1700
1916-05-28,1620
1916-05-29,1620
1916-05-30,1620
1916-05-31,1620
1916-06-01,1620
1916-06-02,1620
1916-06-03,1620
1916-06-04,1620
1916-06-05,1620
1916-06-06,1580
1916-06-07,1540
1916-06-08,1580
1916-06-09,1470
1916-06-10,1440
1916-06-11,1400
1916-06-12,1500
1916-06-13,1470
1916-06-14,1400
1916-06-15,1320
1916-06-16,1250
1916-06-17,1180
1916-06-18,1060
1916-06-19,930
1916-06-20,875
1916-06-21,820
1916-06-22,770
1916-06-23,745
1916-06-24,720
1916-06-25,698
1916-06-26,675
1916-06-27,655
1916-06-28,630
1916-06-29,608
1916-06-30,585
1916-07-01,545
1916-07-02,507
1916-07-03,507
1916-07-04,510
1916-07-05,488
1916-07-06,431
1916-07-07,431
1916-07-08,485
1916-07-09,396
1916-07-10,330
1916-07-11,295
1916-07-12,270
1916-07-13,224
1916-07-14,196
1916-07-15,168
1916-07-16,158
1916-07-17,149
1916-07-18,134
1916-07-19,120
1916-07-20,114
1916-07-21,108
1916-07-22,106
1916-07-23,103
1916-07-24,98
1916-07-25,94
1916-07-26,89
1916-07-27,85
1916-07-28,81
1916-07-29,79
1916-07-30,77
1916-07-31,73
1916-08-01,73
1916-08-02,73
1916-08-03,73
1916-08-04,73
1916-08-05,73
1916-08-06,73
1916-08-07,73
1916-08-08,73
1916-08-09,73
1916-08-10,73
1916-08-11,73
1916-08-12,73
1916-08-13,73
1916-08-14,73
1916-08-15,73
1916-08-16,73
1916-08-17,73
1916-08-18,73
1916-08-19,73
1916-08-20,73
1916-08-21,73
1916-08-22,73
1916-08-23,73
1916-08-24,73
1916-08-25,73
1916-08-26,77
1916-08-27,81
1916-08-28,85
1916-08-29,85
1916-08-30,85
1916-08-31,81
1916-09-01,81
1916-09-02,81
1916-09-03,81
1916-09-04,81
1916-09-05,73
1916-09-06,73
1916-09-07,70
1916-09-08,73
1916-09-09,73
1916-09-10,73
1916-09-11,73
1916-09-12,73
1916-09-13,73
1916-09-14,73
1916-09-15,73
1916-09-16,73
1916-09-17,73
1916-09-18,73
1916-09-19,73
1916-09-20,73
1916-09-21,73
1916-09-22,73
1916-09-23,70
1916-09-24,70
1916-09-25,70
1916-09-26,70
1916-09-27,66
1916-09-28,66
1916-09-29,62
1916-09-30,62
1916-10-01,77
1916-10-02,94
1916-10-03,126
1916-10-04,108
1916-10-05,98
1916-10-06,98
1916-10-07,89
1916-10-08,89
1916-10-09,81
1916-10-10,85
1916-10-11,89
1916-10-12,81
1916-10-13,73
1916-10-14,73
1916-10-15,73
1916-10-16,73
1916-10-17,66
1916-10-18,66
1916-10-19,66
1916-10-20,59
1916-10-21,59
1916-10-22,56
1916-10-23,53
1916-10-24,53
1916-10-25,47
1916-10-26,47
1916-10-27,59
1916-10-28,66
1916-10-29,73
1916-10-30,73
1916-10-31,73
1916-11-01,66
1916-11-02,59
1916-11-03,59
1916-11-04,70
1916-11-05,73
1916-11-06,81
1916-11-07,81
1916-11-08,89
1916-11-09,94
1916-11-10,98
1916-11-11,89
1916-11-12,89
1916-11-13,89
1916-11-14,89
1916-11-15,85
1916-11-16,85
1916-11-17,81
1916-11-18,77
1916-11-19,73
1916-11-20,66
1916-11-21,59
1916-11-22,59
1916-11-23,62
1916-11-24,62
1916-11-25,66
1916-11-26,62
1916-11-27,62
1916-11-28,70
1916-11-29,77
1916-11-30,77
1916-12-01,108
1916-12-02,295
1916-12-03,396
1916-12-04,545
1916-12-05,295
1916-12-06,265
1916-12-07,251
1916-12-08,212
1916-12-09,172
1916-12-10,133
1916-12-11,120
1916-12-12,120
1916-12-13,120
1916-12-14,120
1916-12-15,120
1916-12-16,120
1916-12-17,108
1916-12-18,103
1916-12-19,98
1916-12-20,94
1916-12-21,89
1916-12-22,89
1916-12-23,89
1916-12-24,89
1916-12-25,87
1916-12-26,85
1916-12-27,83
1916-12-28,81
1916-12-29,81
1916-12-30,81
1916-12-31,73
1917-01-01,81
1917-01-02,85
1917-01-03,89
1917-01-04,94
1917-01-05,98
1917-01-06,103
1917-01-07,103
1917-01-08,103
1917-01-09,103
1917-01-10,103
1917-01-11,103
1917-01-12,103
1917-01-13,103
1917-01-14,103
1917-01-15,103
1917-01-16,103
1917-01-17,103
1917-01-18,103
1917-01-19,103
1917-01-20,103
1917-01-21,103
1917-01-22,103
1917-01-23,103
1917-01-24,103
1917-01-25,103
1917-01-26,103
1917-01-27,103
1917-01-28,103
1917-01-29,108
1917-01-30,108
1917-01-31,108
1917-02-01,126
1917-02-02,130
1917-02-03,133
1917-02-04,137
1917-02-05,141
1917-02-06,145
1917-02-07,149
1917-02-08,158
1917-02-09,158
1917-02-10,158
1917-02-11,163
1917-02-12,168
1917-02-13,168
1917-02-14,158
1917-02-15,149
1917-02-16,149
1917-02-17,149
1917-02-18,168
1917-02-19,232
1917-02-20,295
1917-02-21,336
1917-02-22,378
1917-02-23,400
1917-02-24,488
1917-02-25,510
1917-02-26,431
1917-02-27,340
1917-02-28,295
1917-03-01,295
1917-03-02,273
1917-03-03,251
1917-03-04,258
1917-03-05,265
1917-03-06,258
1917-03-07,251
1917-03-08,244
1917-03-09,237
1917-03-10,230
1917-03-11,224
1917-03-12,218
1917-03-13,212
1917-03-14,212
1917-03-15,212
1917-03-16,238
1917-03-17,265
1917-03-18,280
1917-03-19,295
1917-03-20,312
1917-03-21,328
1917-03-22,380
1917-03-23,431
1917-03-24,488
1917-03-25,545
1917-03-26,610
1917-03-27,675
1917-03-28,675
1917-03-29,675
1917-03-30,652
1917-03-31,630
1917-04-01,545
1917-04-02,545
1917-04-03,545
1917-04-04,738
1917-04-05,930
1917-04-06,990
1917-04-07,1020
1917-04-08,1050
1917-04-09,1020
1917-04-10,990
1917-04-11,960
1917-04-12,930
1917-04-13,990
1917-04-14,1050
1917-04-15,990
1917-04-16,930
1917-04-17,780
1917-04-18,630
1917-04-19,780
1917-04-20,930
1917-04-21,1160
1917-04-22,1400
1917-04-23,1680
1917-04-24,1960
1917-04-25,2160
1917-04-26,2350
1917-04-27,2350
1917-04-28,2350
1917-04-29,2400
1917-04-30,2450
1917-05-01,1790
1917-05-02,1400
1917-05-03,1400
1917-05-04,1400
1917-05-05,1400
1917-05-06,1400
1917-05-07,1360
1917-05-08,1320
1917-05-09,1320
1917-05-10,1320
1917-05-11,1360
1917-05-12,1400
1917-05-13,1400
1917-05-14,1400
1917-05-15,1400
1917-05-16,1400
1917-05-17,1400
1917-05-18,1400
1917-05-19,1320
1917-05-20,1250
1917-05-21,1320
1917-05-22,1360
1917-05-23,1400
1917-05-24,1440
1917-05-25,1470
1917-05-26,1500
1917-05-27,1540
1917-05-28,1580
1917-05-29,1620
1917-05-30,1620
1917-05-31,1620
1917-06-01,2060
1917-06-02,2200
1917-06-03,2350
1917-06-04,2350
1917-06-05,2350
1917-06-06,2250
1917-06-07,2150
1917-06-08,2100
1917-06-09,2060
1917-06-10,2010
1917-06-11,1960
1917-06-12,1920
1917-06-13,1880
1917-06-14,1840
1917-06-15,1790
1917-06-16,1740
1917-06-17,1700
1917-06-18,1660
1917-06-19,1620
1917-06-20,1580
1917-06-21,1540
1917-06-22,1470
1917-06-23,1400
1917-06-24,1320
1917-06-25,1250
1917-06-26,1120
1917-06-27,990
1917-06-28,855
1917-06-29,720
1917-06-30,630
1917-07-01,545
1917-07-02,507
1917-07-03,469
1917-07-04,450
1917-07-05,431
1917-07-06,396
1917-07-07,361
1917-07-08,328
1917-07-09,295
1917-07-10,265
1917-07-11,224
1917-07-12,224
1917-07-13,201
1917-07-14,178
1917-07-15,214
1917-07-16,251
1917-07-17,232
1917-07-18,212
1917-07-19,190
1917-07-20,168
1917-07-21,138
1917-07-22,108
1917-07-23,103
1917-07-24,98
1917-07-25,92
1917-07-26,85
1917-07-27,73
1917-07-28,70
1917-07-29,66
1917-07-30,66
1917-07-31,66
1917-08-01,66
1917-08-02,66
1917-08-03,66
1917-08-04,70
1917-08-05,73
1917-08-06,73
1917-08-07,73
1917-08-08,73
1917-08-09,73
1917-08-10,73
1917-08-11,73
1917-08-12,73
1917-08-13,73
1917-08-14,73
1917-08-15,73
1917-08-16,73
1917-08-17,72
1917-08-18,70
1917-08-19,70
1917-08-20,70
1917-08-21,70
1917-08-22,70
1917-08-23,72
1917-08-24,73
1917-08-25,73
1917-08-26,73
1917-08-27,73
1917-08-28,73
1917-08-29,73
1917-08-30,73
1917-08-31,73
1917-09-01,73
1917-09-02,73
1917-09-03,73
1917-09-04,73
1917-09-05,73
1917-09-06,73
1917-09-07,73
1917-09-08,73
1917-09-09,73
1917-09-10,73
1917-09-11,73
1917-09-12,73
1917-09-13,73
1917-09-14,73
1917-09-15,73
1917-09-16,73
1917-09-17,73
1917-09-18,73
1917-09-19,70
1917-09-20,66
1917-09-21,66
1917-09-22,66
1917-09-23,66
1917-09-24,66
1917-09-25,66
1917-09-26,66
1917-09-27,66
1917-09-28,66
1917-09-29,66
1917-09-30,66
1917-10-01,66
1917-10-02,62
1917-10-03,59
1917-10-04,58
1917-10-05,56
1917-10-06,54
1917-10-07,53
1917-10-08,53
1917-10-09,53
1917-10-10,50
1917-10-11,47
1917-10-12,47
1917-10-13,47
1917-10-14,42
1917-10-15,38
1917-10-16,38
1917-10-17,38
1917-10-18,37
1917-10-19,36
1917-10-20,36
1917-10-21,36
1917-10-22,36
1917-10-23,36
1917-10-24,36
1917-10-25,36
1917-10-26,36
1917-10-27,36
1917-10-28,36
1917-10-29,36
1917-10-30,36
1917-10-31,36
1917-11-01,41
1917-11-02,46
1917-11-03,50
1917-11-04,52
1917-11-05,53
1917-11-06,54
1917-11-07,56
1917-11-08,56
1917-11-09,56
1917-11-10,54
1917-11-11,53
1917-11-12,56
1917-11-13,56
1917-11-14,56
1917-11-15,56
1917-11-16,56
1917-11-17,56
1917-11-18,56
1917-11-19,54
1917-11-20,53
1917-11-21,52
1917-11-22,50
1917-11-23,48
1917-11-24,47
1917-11-25,42
1917-11-26,36
1917-11-27,32
1917-11-28,28
1917-11-29,28
1917-11-30,28
1917-12-01,31
1917-12-02,34
1917-12-03,36
1917-12-04,36
1917-12-05,36
1917-12-06,36
1917-12-07,36
1917-12-08,34
1917-12-09,31
1917-12-10,36
1917-12-11,41
1917-12-12,44
1917-12-13,47
1917-12-14,52
1917-12-15,56
1917-12-16,58
1917-12-17,59
1917-12-18,60
1917-12-19,62
1917-12-20,64
1917-12-21,66
1917-12-22,66
1917-12-23,66
1917-12-24,68
1917-12-25,70
1917-12-26,70
1917-12-27,70
1917-12-28,70
1917-12-29,70
1917-12-30,56
1917-12-31,44
1918-01-01,38
1918-01-02,38
1918-01-03,38
1918-01-04,38
1918-01-05,38
1918-01-06,38
1918-01-07,38
1918-01-08,38
1918-01-09,38
1918-01-10,38
1918-01-11,38
1918-01-12,38
1918-01-13,40
1918-01-14,41
1918-01-15,41
1918-01-16,41
1918-01-17,41
1918-01-18,41
1918-01-19,41
1918-01-20,41
1918-01-21,41
1918-01-22,41
1918-01-23,40
1918-01-24,38
1918-01-25,37
1918-01-26,36
1918-01-27,34
1918-01-28,31
1918-01-29,31
1918-01-30,31
1918-01-31,31
1918-02-01,31
1918-02-02,31
1918-02-03,31
1918-02-04,108
1918-02-05,108
1918-02-06,108
1918-02-07,103
1918-02-08,98
1918-02-09,94
1918-02-10,89
1918-02-11,85
1918-02-12,81
1918-02-13,79
1918-02-14,77
1918-02-15,74
1918-02-16,70
1918-02-17,66
1918-02-18,62
1918-02-19,64
1918-02-20,66
1918-02-21,68
1918-02-22,70
1918-02-23,74
1918-02-24,77
1918-02-25,83
1918-02-26,89
1918-02-27,94
1918-02-28,98
1918-03-01,98
1918-03-02,103
1918-03-03,108
1918-03-04,160
1918-03-05,212
1918-03-06,254
1918-03-07,295
1918-03-08,401
1918-03-09,507
1918-03-10,394
1918-03-11,280
1918-03-12,194
1918-03-13,108
1918-03-14,94
1918-03-15,81
1918-03-16,90
1918-03-17,99
1918-03-18,108
1918-03-19,168
1918-03-20,202
1918-03-21,237
1918-03-22,282
1918-03-23,328
1918-03-24,436
1918-03-25,545
1918-03-26,630
1918-03-27,608
1918-03-28,585
1918-03-29,585
1918-03-30,585
1918-03-31,585
1918-04-01,585
1918-04-02,608
1918-04-03,630
1918-04-04,630
1918-04-05,630
1918-04-06,652
1918-04-07,675
1918-04-08,698
1918-04-09,720
1918-04-10,825
1918-04-11,930
1918-04-12,960
1918-04-13,990
1918-04-14,1020
1918-04-15,1050
1918-04-16,1120
1918-04-17,1180
1918-04-18,1250
1918-04-19,1320
1918-04-20,1360
1918-04-21,1400
1918-04-22,1470
1918-04-23,1540
1918-04-24,1580
1918-04-25,1620
1918-04-26,1660
1918-04-27,1700
1918-04-28,1790
1918-04-29,1880
1918-04-30,1960
1918-05-01,1960
1918-05-02,1920
1918-05-03,1880
1918-05-04,1840
1918-05-05,1790
1918-05-06,1700
1918-05-07,1620
1918-05-08,1470
1918-05-09,1320
1918-05-10,1280
1918-05-11,1250
1918-05-12,1220
1918-05-13,1180
1918-05-14,1150
1918-05-15,1120
1918-05-16,1080
1918-05-17,1050
1918-05-18,1050
1918-05-19,1050
1918-05-20,990
1918-05-21,930
1918-05-22,902
1918-05-23,875
1918-05-24,848
1918-05-25,820
1918-05-26,795
1918-05-27,770
1918-05-28,722
1918-05-29,675
1918-05-30,630
1918-05-31,652
1918-06-01,675
1918-06-02,720
1918-06-03,745
1918-06-04,770
1918-06-05,795
1918-06-06,820
1918-06-07,848
1918-06-08,875
1918-06-09,848
1918-06-10,820
1918-06-11,779
1918-06-12,770
1918-06-13,745
1918-06-14,720
1918-06-15,698
1918-06-16,675
1918-06-17,652
1918-06-18,630
1918-06-19,608
1918-06-20,585
1918-06-21,546
1918-06-22,507
1918-06-23,434
1918-06-24,361
1918-06-25,328
1918-06-26,295
1918-06-27,222
1918-06-28,149
1918-06-29,89
1918-06-30,94
1918-07-01,98
1918-07-02,213
1918-07-03,328
1918-07-04,328
1918-07-05,328
1918-07-06,312
1918-07-07,295
1918-07-08,280
1918-07-09,265
1918-07-10,238
1918-07-11,212
1918-07-12,200
1918-07-13,189
1918-07-14,178
1918-07-15,168
1918-07-16,150
1918-07-17,133
1918-07-18,120
1918-07-19,108
1918-07-20,98
1918-07-21,89
1918-07-22,81
1918-07-23,73
1918-07-24,73
1918-07-25,73
1918-07-26,73
1918-07-27,73
1918-07-28,73
1918-07-29,73
1918-07-30,73
1918-07-31,73
1918-08-01,66
1918-08-02,66
1918-08-03,66
1918-08-04,64
1918-08-05,62
1918-08-06,60
1918-08-07,59
1918-08-08,59
1918-08-09,59
1918-08-10,60
1918-08-11,62
1918-08-12,62
1918-08-13,62
1918-08-14,62
1918-08-15,62
1918-08-16,62
1918-08-17,62
1918-08-18,62
1918-08-19,62
1918-08-20,60
1918-08-21,59
1918-08-22,59
1918-08-23,59
1918-08-24,59
1918-08-25,57
1918-08-26,55
1918-08-27,53
1918-08-28,50
1918-08-29,47
1918-08-30,47
1918-08-31,47
1918-09-01,47
1918-09-02,47
1918-09-03,47
1918-09-04,47
1918-09-05,47
1918-09-06,46
1918-09-07,44
1918-09-08,44
1918-09-09,44
1918-09-10,47
1918-09-11,50
1918-09-12,60
1918-09-13,70
1918-09-14,72
1918-09-15,73
1918-09-16,70
1918-09-17,66
1918-09-18,62
1918-09-19,59
1918-09-20,53
1918-09-21,47
1918-09-22,44
1918-09-23,41
1918-09-24,41
1918-09-25,41
1918-09-26,41
1918-09-27,41
1918-09-28,41
1918-09-29,41
1918-09-30,41
1918-10-01,43
1918-10-02,44
1918-10-03,46
1918-10-04,46
1918-10-05,46
1918-10-06,48
1918-10-07,50
1918-10-08,50
1918-10-09,50
1918-10-10,48
1918-10-11,46
1918-10-12,46
1918-10-13,46
1918-10-14,48
1918-10-15,50
1918-10-16,50
1918-10-17,50
1918-10-18,48
1918-10-19,46
1918-10-20,43
1918-10-21,40
1918-10-22,40
1918-10-23,40
1918-10-24,42
1918-10-25,43
1918-10-26,43
1918-10-27,43
1918-10-28,44
1918-10-29,46
1918-10-30,48
1918-10-31,50
1918-11-01,40
1918-11-02,40
1918-11-03,40
1918-11-04,40
1918-11-05,40
1918-11-06,40
1918-11-07,40
1918-11-08,42
1918-11-09,43
1918-11-10,44
1918-11-11,46
1918-11-12,50
1918-11-13,54
1918-11-14,56
1918-11-15,57
1918-11-16,57
1918-11-17,57
1918-11-18,59
1918-11-19,61
1918-11-20,61
1918-11-21,61
1918-11-22,61
1918-11-23,61
1918-11-24,63
1918-11-25,65
