$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1983-07-30,1540
1983-07-31,1530
1983-08-01,1700
1983-08-02,1660
1983-08-03,1700
1983-08-04,1520
1983-08-05,1710
1983-08-06,1700
1983-08-07,1640
1983-08-08,1710
1983-08-09,1710
1983-08-10,1660
1983-08-11,1660
1983-08-12,1690
1983-08-13,1690
1983-08-14,1580
1983-08-15,1530
1983-08-16,1660
1983-08-17,1700
1983-08-18,1570
1983-08-19,1610
1983-08-20,1710
1983-08-21,1710
1983-08-22,1700
1983-08-23,1660
1983-08-24,1700
1983-08-25,1700
1983-08-26,1650
1983-08-27,1700
1983-08-28,1690
1983-08-29,1670
1983-08-30,1640
1983-08-31,1700
1983-09-01,1700
1983-09-02,1700
1983-09-03,1700
1983-09-04,1700
1983-09-05,1710
1983-09-06,1710
1983-09-07,1710
1983-09-08,1560
1983-09-09,1690
1983-09-10,1700
1983-09-11,1700
1983-09-12,1700
1983-09-13,1700
1983-09-14,1700
1983-09-15,1680
1983-09-16,1680
1983-09-17,1710
1983-09-18,1710
1983-09-19,1710
1983-09-20,1570
1983-09-21,1660
1983-09-22,1710
1983-09-23,1590
1983-09-24,1700
1983-09-25,1710
1983-09-26,1710
1983-09-27,1710
1983-09-28,1720
1983-09-29,1710
1983-09-30,1650
1983-10-01,1580
1983-10-02,1660
1983-10-03,1710
1983-10-04,1710
1983-10-05,1710
1983-10-06,1710
1983-10-07,1160
1983-10-08,882
1983-10-09,52.4
1983-10-10,869
1983-10-11,1590
1983-10-12,998
1983-10-13,1490
1983-10-14,1700
1983-10-15,1700
1983-10-16,1690
1983-10-17,1690
1983-10-18,1680
1983-10-19,1620
1983-10-20,1620
1983-10-21,1690
1983-10-22,1680
1983-10-23,1670
1983-10-24,1630
1983-10-25,1650
1983-10-26,1680
1983-10-27,1680
1983-10-28,1640
1983-10-29,1750
1983-10-30,1550
1983-10-31,1640
1983-11-01,1680
1983-11-02,1680
1983-11-03,1690
1983-11-04,1610
1983-11-05,1680
1983-11-06,1690
1983-11-07,1560
1983-11-08,1650
1983-11-09,1700
1983-11-10,1700
1983-11-11,1710
1983-11-12,1710
1983-11-13,1710
1983-11-14,1710
1983-11-15,1490
1983-11-16,1650
1983-11-17,1710
1983-11-18,1700
1983-11-19,1700
1983-11-20,1690
1983-11-21,1700
1983-11-22,1700
1983-11-23,1690
1983-11-24,1690
1983-11-25,1690
1983-11-26,1690
1983-11-27,1680
1983-11-28,1690
1983-11-29,1680
1983-11-30,1690
1983-12-01,1520
1983-12-02,1510
1983-12-03,1510
1983-12-04,1320
1983-12-05,0
1983-12-06,0
1983-12-07,0
1983-12-08,1500
1983-12-09,1160
1983-12-10,1120
1983-12-11,1120
1983-12-12,1430
1983-12-13,1510
1983-12-14,1510
1983-12-15,1510
1983-12-16,1510
1983-12-17,1510
1983-12-18,1510
1983-12-19,1510
1983-12-20,1510
1983-12-21,1510
1983-12-22,1510
1983-12-23,1510
1983-12-24,1510
1983-12-25,1510
1983-12-26,1500
1983-12-27,1640
1983-12-28,1540
1983-12-29,1500
1983-12-30,1510
1983-12-31,1510
1984-01-01,1510
1984-01-02,1510
1984-01-03,1520
1984-01-04,1510
1984-01-05,1520
1984-01-06,1530
1984-01-07,1530
1984-01-08,1540
1984-01-09,1520
1984-01-10,1540
1984-01-11,1540
1984-01-12,1540
1984-01-13,1540
1984-01-14,1590
1984-01-15,1590
1984-01-16,1150
1984-01-17,1330
1984-01-18,1300
1984-01-19,1320
1984-01-20,1330
1984-01-21,1320
1984-01-22,1320
1984-01-23,1320
1984-01-24,1320
1984-01-25,1320
1984-01-26,1320
1984-01-27,1320
1984-01-28,1320
1984-01-29,1510
1984-01-30,1070
1984-01-31,1320
1984-02-01,1050
1984-02-02,1040
1984-02-03,1040
1984-02-04,1040
1984-02-05,1070
1984-02-06,1120
1984-02-07,1110
1984-02-08,1120
1984-02-09,1110
1984-02-10,929
1984-02-11,1120
1984-02-12,1120
1984-02-13,1120
1984-02-14,1110
1984-02-15,1120
1984-02-16,1120
1984-02-17,1120
1984-02-18,1120
1984-02-19,1110
1984-02-20,1110
1984-02-21,1110
1984-02-22,936
1984-02-23,1110
1984-02-24,1100
1984-02-25,1110
1984-02-26,1110
1984-02-27,1120
1984-02-28,1110
1984-02-29,1070
1984-03-01,1690
1984-03-02,1750
1984-03-03,1740
1984-03-04,1680
1984-03-05,1720
1984-03-06,1710
1984-03-07,1760
1984-03-08,1750
1984-03-09,1750
1984-03-10,1750
1984-03-11,1750
1984-03-12,1620
1984-03-13,1740
1984-03-14,1750
1984-03-15,1700
1984-03-16,1700
1984-03-17,1700
1984-03-18,1710
1984-03-19,1710
1984-03-20,1690
1984-03-21,1700
1984-03-22,1710
1984-03-23,1710
1984-03-24,1700
1984-03-25,1700
1984-03-26,1700
1984-03-27,1700
1984-03-28,1910
1984-03-29,1920
1984-03-30,1760
1984-03-31,1750
1984-04-01,1880
1984-04-02,1930
1984-04-03,1770
1984-04-04,1870
1984-04-05,1680
1984-04-06,1900
1984-04-07,1860
1984-04-08,1870
1984-04-09,1850
1984-04-10,1850
1984-04-11,1840
1984-04-12,1840
1984-04-13,1850
1984-04-14,1840
1984-04-15,1850
1984-04-16,1850
1984-04-17,1850
1984-04-18,1850
1984-04-19,1830
1984-04-20,1810
1984-04-21,1790
1984-04-22,1790
1984-04-23,1790
1984-04-24,1790
1984-04-25,1800
1984-04-26,1790
1984-04-27,1810
1984-04-28,1740
1984-04-29,1800
1984-04-30,1820
1984-05-01,1820
1984-05-02,1830
1984-05-03,1830
1984-05-04,1830
1984-05-05,1830
1984-05-06,1830
1984-05-07,1830
1984-05-08,1830
1984-05-09,1830
1984-05-10,1830
1984-05-11,1830
1984-05-12,1830
1984-05-13,1820
1984-05-14,1820
1984-05-15,1820
1984-05-16,1820
1984-05-17,1820
1984-05-18,1820
1984-05-19,1820
1984-05-20,1820
1984-05-21,1820
1984-05-22,1820
1984-05-23,1820
1984-05-24,1820
1984-05-25,1820
1984-05-26,1830
1984-05-27,1830
1984-05-28,1830
1984-05-29,1840
1984-05-30,1840
1984-05-31,1840
1984-06-01,1840
1984-06-02,1830
1984-06-03,1830
1984-06-04,1830
1984-06-05,1830
1984-06-06,1820
1984-06-07,1830
1984-06-08,1850
1984-06-09,1850
1984-06-10,1890
1984-06-11,1910
1984-06-12,1880
1984-06-13,1910
1984-06-14,1850
1984-06-15,1850
1984-06-16,1860
1984-06-17,1840
1984-06-18,1820
1984-06-19,1830
1984-06-20,1830
1984-06-21,1840
1984-06-22,1840
1984-06-23,1840
1984-06-24,1840
1984-06-25,1840
1984-06-26,1840
1984-06-27,1840
1984-06-28,1780
1984-06-29,1830
1984-06-30,1830
1984-07-01,1830
1984-07-02,1830
1984-07-03,1830
1984-07-04,1840
1984-07-05,1840
1984-07-06,1830
1984-07-07,1830
1984-07-08,1830
1984-07-09,1830
1984-07-10,1830
1984-07-11,1830
1984-07-12,1830
1984-07-13,1830
1984-07-14,1830
1984-07-15,1840
1984-07-16,1840
1984-07-17,1840
1984-07-18,1840
1984-07-19,1830
1984-07-20,1840
1984-07-21,1840
1984-07-22,1840
1984-07-23,1850
1984-07-24,1840
1984-07-25,1840
1984-07-26,1840
1984-07-27,1840
1984-07-28,1840
1984-07-29,1840
1984-07-30,1830
1984-07-31,1840
1984-08-01,1830
1984-08-02,1840
1984-08-03,1840
1984-08-04,1840
1984-08-05,1840
1984-08-06,1840
1984-08-07,1910
1984-08-08,1840
1984-08-09,1850
1984-08-10,1850
1984-08-11,1850
1984-08-12,1850
1984-08-13,1850
1984-08-14,1850
1984-08-15,1840
1984-08-16,1830
1984-08-17,1810
1984-08-18,1800
1984-08-19,1810
1984-08-20,1820
1984-08-21,1810
1984-08-22,1800
1984-08-23,1810
1984-08-24,1820
1984-08-25,1820
1984-08-26,1810
1984-08-27,1820
1984-08-28,1830
1984-08-29,1830
1984-08-30,1830
1984-08-31,1810
1984-09-01,1830
1984-09-02,1810
1984-09-03,1810
1984-09-04,1860
1984-09-05,1860
1984-09-06,1860
1984-09-07,1850
1984-09-08,1850
1984-09-09,1850
1984-09-10,1840
1984-09-11,1850
1984-09-12,1820
1984-09-13,1810
1984-09-14,1850
1984-09-15,1850
1984-09-16,1840
1984-09-17,1860
1984-09-18,1890
1984-09-19,1860
1984-09-20,1860
1984-09-21,1860
1984-09-22,1850
1984-09-23,1840
1984-09-24,1840
1984-09-25,1810
1984-09-26,1840
1984-09-27,1850
1984-09-28,1850
1984-09-29,1840
1984-09-30,1840
1984-10-01,1850
1984-10-02,1810
1984-10-03,1840
1984-10-04,1840
1984-10-05,1840
1984-10-06,1840
1984-10-07,1840
1984-10-08,1830
1984-10-09,1850
1984-10-10,1830
1984-10-11,1820
1984-10-12,1830
1984-10-13,1820
1984-10-14,1820
1984-10-15,1830
1984-10-16,1810
1984-10-17,1820
1984-10-18,1820
1984-10-19,1810
1984-10-20,1830
1984-10-21,1840
1984-10-22,1840
1984-10-23,1840
1984-10-24,1840
1984-10-25,1840
1984-10-26,1850
1984-10-27,1910
1984-10-28,1850
1984-10-29,1840
1984-10-30,1820
1984-10-31,1820
1984-11-01,1830
1984-11-02,1890
1984-11-03,1890
1984-11-04,1890
1984-11-05,1880
1984-11-06,1750
1984-11-07,1830
1984-11-08,1830
1984-11-09,1830
1984-11-10,1830
1984-11-11,1830
1984-11-12,1830
1984-11-13,1830
1984-11-14,1830
1984-11-15,1830
1984-11-16,1830
1984-11-17,1830
1984-11-18,1830
1984-11-19,1840
1984-11-20,1840
1984-11-21,1830
1984-11-22,1840
1984-11-23,1840
1984-11-24,1820
1984-11-25,1830
1984-11-26,1830
1984-11-27,1840
1984-11-28,1830
1984-11-29,1830
1984-11-30,1830
1984-12-01,1830
1984-12-02,1830
1984-12-03,1830
1984-12-04,1830
1984-12-05,1840
1984-12-06,1840
1984-12-07,1830
1984-12-08,1830
1984-12-09,1830
1984-12-10,1700
1984-12-11,1690
1984-12-12,1690
1984-12-13,1590
1984-12-14,1700
1984-12-15,1690
1984-12-16,1690
1984-12-17,1700
1984-12-18,1700
1984-12-19,1700
1984-12-20,1180
1984-12-21,1140
1984-12-22,1140
1984-12-23,1130
1984-12-24,1130
1984-12-25,1130
1984-12-26,1130
1984-12-27,1140
1984-12-28,1140
1984-12-29,985
1984-12-30,1130
1984-12-31,1140
1985-01-01,1200
1985-01-02,1200
1985-01-03,916
1985-01-04,1130
1985-01-05,1130
1985-01-06,1130
1985-01-07,1130
1985-01-08,1130
1985-01-09,935
1985-01-10,1130
1985-01-11,1270
1985-01-12,1260
1985-01-13,1320
1985-01-14,1310
1985-01-15,1320
1985-01-16,1320
1985-01-17,1320
1985-01-18,1310
1985-01-19,1310
1985-01-20,1310
1985-01-21,1490
1985-01-22,1620
1985-01-23,1680
1985-01-24,1680
1985-01-25,1680
1985-01-26,1680
1985-01-27,1680
1985-01-28,1680
1985-01-29,1680
1985-01-30,1680
1985-01-31,1680
1985-02-01,1670
1985-02-02,1670
1985-02-03,1670
1985-02-04,1700
1985-02-05,1670
1985-02-06,1710
1985-02-07,1720
1985-02-08,1650
1985-02-09,1680
1985-02-10,1680
1985-02-11,1400
1985-02-12,1570
1985-02-13,1680
1985-02-14,1690
1985-02-15,1690
1985-02-16,1710
1985-02-17,1710
1985-02-18,1710
1985-02-19,1320
1985-02-20,1190
1985-02-21,1140
1985-02-22,1050
1985-02-23,1020
1985-02-24,1090
1985-02-25,860
1985-02-26,1170
1985-02-27,1110
1985-02-28,1340
1985-03-01,1380
1985-03-02,1380
1985-03-03,1380
1985-03-04,1350
1985-03-05,1340
1985-03-06,1570
1985-03-07,1760
1985-03-08,1790
1985-03-09,1790
1985-03-10,1760
1985-03-11,1750
1985-03-12,1750
1985-03-13,1760
1985-03-14,1750
1985-03-15,1760
1985-03-16,1760
1985-03-17,1760
1985-03-18,1760
1985-03-19,1770
1985-03-20,1770
1985-03-21,1770
1985-03-22,1780
1985-03-23,1780
1985-03-24,1780
1985-03-25,1790
1985-03-26,1790
1985-03-27,1790
1985-03-28,1780
1985-03-29,1780
1985-03-30,1780
1985-03-31,1780
1985-04-01,1780
1985-04-02,1790
1985-04-03,1780
1985-04-04,1780
1985-04-05,1780
1985-04-06,1770
1985-04-07,1770
1985-04-08,1750
1985-04-09,1750
1985-04-10,1750
1985-04-11,1810
1985-04-12,1760
1985-04-13,1770
1985-04-14,1780
1985-04-15,1840
1985-04-16,1790
1985-04-17,1770
1985-04-18,1790
1985-04-19,1800
1985-04-20,1770
1985-04-21,1720
1985-04-22,1720
1985-04-23,1770
1985-04-24,1760
1985-04-25,1740
1985-04-26,1910
1985-04-27,1870
1985-04-28,1950
1985-04-29,1950
1985-04-30,1930
1985-05-01,1900
1985-05-02,1920
1985-05-03,1930
1985-05-04,1920
1985-05-05,1930
1985-05-06,1930
1985-05-07,1930
1985-05-08,1930
1985-05-09,1930
1985-05-10,1930
1985-05-11,1930
1985-05-12,1930
1985-05-13,1920
1985-05-14,1930
1985-05-15,1930
1985-05-16,1980
1985-05-17,1980
1985-05-18,2000
1985-05-19,1980
1985-05-20,1860
1985-05-21,1880
1985-05-22,1810
1985-05-23,1980
1985-05-24,1940
1985-05-25,1930
1985-05-26,1930
1985-05-27,1950
1985-05-28,1950
1985-05-29,1950
1985-05-30,1950
1985-05-31,1950
1985-06-01,1950
1985-06-02,1950
1985-06-03,1950
1985-06-04,1950
1985-06-05,1870
1985-06-06,1850
1985-06-07,1860
1985-06-08,1850
1985-06-09,1860
1985-06-10,1860
1985-06-11,1880
1985-06-12,1880
1985-06-13,1870
1985-06-14,1860
1985-06-15,1860
1985-06-16,1860
1985-06-17,1860
1985-06-18,1830
1985-06-19,1850
1985-06-20,1850
1985-06-21,1850
1985-06-22,1850
1985-06-23,1840
1985-06-24,1830
1985-06-25,1830
1985-06-26,1850
1985-06-27,1840
1985-06-28,1880
1985-06-29,1940
1985-06-30,1860
1985-07-01,1870
1985-07-02,1760
1985-07-03,1880
1985-07-04,1870
1985-07-05,1850
1985-07-06,1850
1985-07-07,1850
1985-07-08,1850
1985-07-09,1870
1985-07-10,1860
1985-07-11,1860
1985-07-12,1860
1985-07-13,1860
1985-07-14,1870
1985-07-15,1870
1985-07-16,1840
1985-07-17,1840
1985-07-18,1880
1985-07-19,1860
1985-07-20,1860
1985-07-21,1860
1985-07-22,1860
1985-07-23,1860
1985-07-24,1850
1985-07-25,1850
1985-07-26,1850
1985-07-27,1850
1985-07-28,1850
1985-07-29,1850
1985-07-30,1850
1985-07-31,1850
1985-08-01,1850
1985-08-02,1850
1985-08-03,1850
1985-08-04,1840
1985-08-05,1850
1985-08-06,1860
1985-08-07,1860
1985-08-08,1920
1985-08-09,1930
1985-08-10,1910
1985-08-11,1900
1985-08-12,1880
1985-08-13,1870
1985-08-14,1870
1985-08-15,1870
1985-08-16,1900
1985-08-17,1900
1985-08-18,1900
1985-08-19,1860
1985-08-20,1870
1985-08-21,1880
1985-08-22,1880
1985-08-23,1880
1985-08-24,1870
1985-08-25,1870
1985-08-26,1830
1985-08-27,1820
1985-08-28,1850
1985-08-29,1850
1985-08-30,1850
1985-08-31,1850
1985-09-01,1850
1985-09-02,1850
