$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1952-02-08,29
1952-02-09,29
1952-02-10,31
1952-02-11,36
1952-02-12,38
1952-02-13,40
1952-02-14,31
1952-02-15,26
1952-02-16,26
1952-02-17,26
1952-02-18,31
1952-02-19,24
1952-02-20,21
1952-02-21,26
1952-02-22,25
1952-02-23,28
1952-02-24,26
1952-02-25,21
1952-02-26,21
1952-02-27,23
1952-02-28,28
1952-02-29,38
1952-03-01,70
1952-03-02,58
1952-03-03,39
1952-03-04,34
1952-03-05,34
1952-03-06,30
1952-03-07,39
1952-03-08,48
1952-03-09,95
1952-03-10,72
1952-03-11,56
1952-03-12,53
1952-03-13,42
1952-03-14,39
1952-03-15,36
1952-03-16,51
1952-03-17,100
1952-03-18,60
1952-03-19,60
1952-03-20,66
1952-03-21,51
1952-03-22,35
1952-03-23,34
1952-03-24,32
1952-03-25,34
1952-03-26,63
1952-03-27,84
1952-03-28,79
1952-03-29,97
1952-03-30,77
1952-03-31,44
1952-04-01,72
1952-04-02,81
1952-04-03,68
1952-04-04,61
1952-04-05,51
1952-04-06,45
1952-04-07,40
1952-04-08,36
1952-04-09,32
1952-04-10,31
1952-04-11,30
1952-04-12,30
1952-04-13,32
1952-04-14,31
1952-04-15,28
1952-04-16,28
1952-04-17,23
1952-04-18,23
1952-04-19,28
1952-04-20,34
1952-04-21,46
1952-04-22,68
1952-04-23,70
1952-04-24,39
1952-04-25,42
1952-04-26,38
1952-04-27,36
1952-04-28,132
1952-04-29,190
1952-04-30,79
1952-05-01,56
1952-05-02,46
1952-05-03,51
1952-05-04,40
1952-05-05,21
1952-05-06,13
1952-05-07,11
1952-05-08,12
1952-05-09,8.2
1952-05-10,5.8
1952-05-11,18
1952-05-12,36
1952-05-13,48
1952-05-14,30
1952-05-15,13
1952-05-16,11
1952-05-17,14
1952-05-18,20
1952-05-19,18
1952-05-20,12
1952-05-21,28
1952-05-22,36
1952-05-23,40
1952-05-24,36
1952-05-25,46
1952-05-26,35
1952-05-27,25
1952-05-28,16
1952-05-29,14
1952-05-30,12
1952-05-31,11
1952-06-01,20
1952-06-02,23
1952-06-03,45
1952-06-04,170
1952-06-05,81
1952-06-06,58
1952-06-07,48
1952-06-08,48
1952-06-09,42
1952-06-10,42
1952-06-11,40
1952-06-12,40
1952-06-13,42
1952-06-14,40
1952-06-15,40
1952-06-16,34
1952-06-17,28
1952-06-18,30
1952-06-19,40
1952-06-20,35
1952-06-21,31
1952-06-22,35
1952-06-23,36
1952-06-24,36
1952-06-25,36
1952-06-26,29
1952-06-27,30
1952-06-28,31
1952-06-29,38
1952-06-30,35
1952-07-01,36
1952-07-02,31
1952-07-03,28
1952-07-04,24
1952-07-05,30
1952-07-06,117
1952-07-07,163
1952-07-08,99
1952-07-09,99
1952-07-10,144
1952-07-11,72
1952-07-12,53
1952-07-13,46
1952-07-14,35
1952-07-15,30
1952-07-16,26
1952-07-17,22
1952-07-18,19
1952-07-19,17
1952-07-20,18
1952-07-21,18
1952-07-22,15
1952-07-23,13
1952-07-24,11
1952-07-25,12
1952-07-26,11
1952-07-27,22
1952-07-28,44
1952-07-29,36
1952-07-30,42
1952-07-31,60
1952-08-01,50
1952-08-02,35
1952-08-03,34
1952-08-04,32
1952-08-05,24
1952-08-06,20
1952-08-07,20
1952-08-08,22
1952-08-09,21
1952-08-10,28
1952-08-11,25
1952-08-12,28
1952-08-13,25
1952-08-14,35
1952-08-15,30
1952-08-16,25
1952-08-17,24
1952-08-18,21
1952-08-19,20
1952-08-20,20
1952-08-21,24
1952-08-22,34
1952-08-23,19
1952-08-24,18
1952-08-25,19
1952-08-26,17
1952-08-27,20
1952-08-28,19
1952-08-29,24
1952-08-30,22
1952-08-31,21
1952-09-01,15
1952-09-02,14
1952-09-03,13
1952-09-04,15
1952-09-05,15
1952-09-06,15
1952-09-07,17
1952-09-08,15
1952-09-09,17
1952-09-10,16
1952-09-11,16
1952-09-12,14
1952-09-13,20
1952-09-14,19
1952-09-15,14
1952-09-16,14
1952-09-17,16
1952-09-18,11
1952-09-19,13
1952-09-20,16
1952-09-21,48
1952-09-22,86
1952-09-23,88
1952-09-24,53
1952-09-25,38
1952-09-26,35
1952-09-27,36
1952-09-28,36
1952-09-29,35
1952-09-30,45
1952-10-01,40
1952-10-02,40
1952-10-03,33
1952-10-04,30
1952-10-05,27
1952-10-06,24
1952-10-07,24
1952-10-08,26
1952-10-09,27
1952-10-10,22
1952-10-11,21
1952-10-12,22
1952-10-13,25
1952-10-14,24
1952-10-15,22
1952-10-16,24
1952-10-17,25
1952-10-18,20
1952-10-19,17
1952-10-20,16
1952-10-21,17
1952-10-22,20
1952-10-23,20
1952-10-24,23
1952-10-25,26
1952-10-26,23
1952-10-27,20
1952-10-28,20
1952-10-29,18
1952-10-30,14
1952-10-31,16
1952-11-01,21
1952-11-02,17
1952-11-03,20
1952-11-04,19
1952-11-05,19
1952-11-06,22
1952-11-07,23
1952-11-08,22
1952-11-09,25
1952-11-10,30
1952-11-11,28
1952-11-12,28
1952-11-13,30
1952-11-14,32
1952-11-15,35
1952-11-16,45
1952-11-17,53
1952-11-18,46
1952-11-19,34
1952-11-20,25
1952-11-21,28
1952-11-22,33
1952-11-23,35
1952-11-24,36
1952-11-25,30
1952-11-26,20
1952-11-27,18
1952-11-28,15
1952-11-29,16
1952-11-30,23
1952-12-01,32
1952-12-02,33
1952-12-03,33
1952-12-04,28
1952-12-05,26
1952-12-06,28
1952-12-07,28
1952-12-08,30
1952-12-09,29
1952-12-10,24
1952-12-11,25
1952-12-12,28
1952-12-13,29
1952-12-14,30
1952-12-15,30
1952-12-16,30
1952-12-17,42
1952-12-18,63
1952-12-19,66
1952-12-20,60
1952-12-21,50
1952-12-22,39
1952-12-23,25
1952-12-24,20
1952-12-25,25
1952-12-26,30
1952-12-27,21
1952-12-28,24
1952-12-29,24
1952-12-30,23
1952-12-31,24
1953-01-01,28
1953-01-02,23
1953-01-03,23
1953-01-04,23
1953-01-05,23
1953-01-06,23
1953-01-07,27
1953-01-08,28
1953-01-09,29
1953-01-10,29
1953-01-11,36
1953-01-12,51
1953-01-13,50
1953-01-14,40
1953-01-15,30
1953-01-16,22
1953-01-17,25
1953-01-18,30
1953-01-19,32
1953-01-20,33
1953-01-21,39
1953-01-22,29
1953-01-23,28
1953-01-24,32
1953-01-25,32
1953-01-26,30
1953-01-27,33
1953-01-28,28
1953-01-29,26
1953-01-30,27
1953-01-31,25
1953-02-01,25
1953-02-02,28
1953-02-03,28
1953-02-04,30
1953-02-05,35
1953-02-06,39
1953-02-07,42
1953-02-08,42
1953-02-09,39
1953-02-10,42
1953-02-11,34
1953-02-12,29
1953-02-13,26
1953-02-14,24
1953-02-15,28
1953-02-16,24
1953-02-17,21
1953-02-18,23
1953-02-19,25
1953-02-20,20
1953-02-21,14
1953-02-22,15
1953-02-23,20
1953-02-24,26
1953-02-25,26
1953-02-26,25
1953-02-27,27
1953-02-28,28
1953-03-01,34
1953-03-02,42
1953-03-03,39
1953-03-04,29
1953-03-05,25
1953-03-06,28
1953-03-07,30
1953-03-08,32
1953-03-09,33
1953-03-10,35
1953-03-11,35
1953-03-12,34
1953-03-13,45
1953-03-14,36
1953-03-15,30
1953-03-16,28
1953-03-17,29
1953-03-18,26
1953-03-19,24
1953-03-20,24
1953-03-21,25
1953-03-22,26
1953-03-23,23
1953-03-24,22
1953-03-25,21
1953-03-26,21
1953-03-27,27
1953-03-28,28
1953-03-29,26
1953-03-30,27
1953-03-31,33
1953-04-01,24
1953-04-02,20
1953-04-03,19
1953-04-04,18
1953-04-05,18
1953-04-06,22
1953-04-07,65
1953-04-08,79
1953-04-09,54
1953-04-10,46
1953-04-11,38
1953-04-12,29
1953-04-13,23
1953-04-14,21
1953-04-15,20
1953-04-16,18
1953-04-17,18
1953-04-18,19
1953-04-19,17
1953-04-20,20
1953-04-21,22
1953-04-22,17
1953-04-23,14
1953-04-24,20
1953-04-25,25
1953-04-26,22
1953-04-27,30
1953-04-28,50
1953-04-29,90
1953-04-30,65
1953-05-01,55
1953-05-02,50
1953-05-03,45
1953-05-04,45
1953-05-05,40
1953-05-06,35
1953-05-07,25
1953-05-08,20
1953-05-09,30
1953-05-10,35
1953-05-11,45
1953-05-12,60
1953-05-13,50
1953-05-14,50
1953-05-15,45
1953-05-16,45
1953-05-17,45
1953-05-18,40
1953-05-19,35
1953-05-20,30
1953-05-21,25
1953-05-22,22
1953-05-23,20
1953-05-24,18
1953-05-25,18
1953-05-26,40
1953-05-27,58
1953-05-28,58
1953-05-29,53
1953-05-30,53
1953-05-31,73
1953-06-01,60
1953-06-02,48
1953-06-03,40
1953-06-04,33
1953-06-05,27
1953-06-06,26
1953-06-07,42
1953-06-08,42
1953-06-09,39
1953-06-10,22
1953-06-11,20
1953-06-12,14
1953-06-13,10
1953-06-14,20
1953-06-15,15
1953-06-16,14
1953-06-17,21
1953-06-18,22
1953-06-19,28
1953-06-20,28
1953-06-21,29
1953-06-22,24
1953-06-23,19
1953-06-24,15
1953-06-25,11
1953-06-26,8
1953-06-27,11
1953-06-28,9
1953-06-29,9
1953-06-30,7.5
1953-07-01,6
1953-07-02,5
1953-07-03,4
1953-07-04,3.5
1953-07-05,3.2
1953-07-06,3
1953-07-07,2.6
1953-07-08,1.9
1953-07-09,1.7
1953-07-10,1.8
1953-07-11,1.7
1953-07-12,1.7
1953-07-13,1.7
1953-07-14,1.4
1953-07-15,1.4
1953-07-16,1.7
1953-07-17,5.5
1953-07-18,30
1953-07-19,35
1953-07-20,20
1953-07-21,15
1953-07-22,8
1953-07-23,8
1953-07-24,10
1953-07-25,10
1953-07-26,8
1953-07-27,7.5
1953-07-28,9.7
1953-07-29,12
1953-07-30,34
1953-07-31,80
1953-08-01,256
1953-08-02,160
1953-08-03,81
1953-08-04,81
1953-08-05,65
1953-08-06,45
1953-08-07,33
1953-08-08,30
1953-08-09,28
1953-08-10,23
1953-08-11,36
1953-08-12,35
1953-08-13,16
1953-08-14,13
1953-08-15,9.7
1953-08-16,8
1953-08-17,4.5
1953-08-18,1.8
1953-08-19,1.6
1953-08-20,1.6
1953-08-21,1.6
1953-08-22,2
1953-08-23,3.8
1953-08-24,3.8
1953-08-25,2.6
1953-08-26,2.8
1953-08-27,3
1953-08-28,169
1953-08-29,158
1953-08-30,60
1953-08-31,45
1953-09-01,27
1953-09-02,23
1953-09-03,18
1953-09-04,17
1953-09-05,19
1953-09-06,18
1953-09-07,15
1953-09-08,14
1953-09-09,10
1953-09-10,10
1953-09-11,6
1953-09-12,6.5
1953-09-13,5.5
1953-09-14,5
1953-09-15,4.5
1953-09-16,4.5
1953-09-17,3.6
1953-09-18,2.8
1953-09-19,2.8
1953-09-20,3.2
1953-09-21,3.6
1953-09-22,3.4
1953-09-23,2.6
1953-09-24,3.2
1953-09-25,3.6
1953-09-26,4.5
1953-09-27,4
1953-09-28,5
1953-09-29,7
1953-09-30,7
1953-10-01,6
1953-10-02,3.8
1953-10-03,3.6
1953-10-04,3.8
1953-10-05,5
1953-10-06,5
1953-10-07,5
1953-10-08,3.6
1953-10-09,5.5
1953-10-10,6.5
1953-10-11,12
1953-10-12,15
1953-10-13,20
1953-10-14,20
1953-10-15,20
1953-10-16,18
1953-10-17,15
1953-10-18,18
1953-10-19,22
1953-10-20,240
1953-10-21,99
1953-10-22,65
1953-10-23,223
1953-10-24,239
1953-10-25,77
1953-10-26,56
1953-10-27,46
1953-10-28,42
1953-10-29,42
1953-10-30,40
1953-10-31,39
1953-11-01,36
1953-11-02,39
1953-11-03,51
1953-11-04,44
1953-11-05,145
1953-11-06,95
1953-11-07,50
1953-11-08,45
1953-11-09,45
1953-11-10,40
1953-11-11,40
1953-11-12,40
1953-11-13,40
1953-11-14,35
1953-11-15,35
1953-11-16,35
1953-11-17,40
1953-11-18,45
1953-11-19,40
1953-11-20,35
1953-11-21,30
1953-11-22,30
1953-11-23,30
1953-11-24,30
1953-11-25,35
1953-11-26,35
1953-11-27,35
1953-11-28,35
1953-11-29,35
1953-11-30,35
1953-12-01,30
1953-12-02,30
1953-12-03,25
1953-12-04,25
1953-12-05,25
1953-12-06,25
1953-12-07,27
1953-12-08,25
1953-12-09,20
1953-12-10,22
1953-12-11,25
1953-12-12,25
1953-12-13,27
1953-12-14,25
1953-12-15,25
1953-12-16,27
1953-12-17,30
1953-12-18,30
1953-12-19,32
1953-12-20,34
1953-12-21,30
1953-12-22,24
1953-12-23,22
1953-12-24,21
1953-12-25,21
1953-12-26,23
1953-12-27,27
1953-12-28,25
1953-12-29,18
1953-12-30,18
1953-12-31,17
1954-01-01,17
1954-01-02,17
1954-01-03,16
1954-01-04,16
1954-01-05,17
1954-01-06,18
1954-01-07,20
1954-01-08,22
1954-01-09,22
1954-01-10,21
1954-01-11,22
1954-01-12,24
1954-01-13,27
1954-01-14,26
1954-01-15,24
1954-01-16,25
1954-01-17,24
1954-01-18,25
1954-01-19,26
1954-01-20,25
1954-01-21,24
1954-01-22,23
1954-01-23,23
1954-01-24,25
1954-01-25,27
1954-01-26,29
1954-01-27,28
1954-01-28,30
1954-01-29,40
1954-01-30,45
1954-01-31,47
1954-02-01,48
1954-02-02,39
1954-02-03,32
1954-02-04,30
1954-02-05,30
1954-02-06,29
1954-02-07,28
1954-02-08,27
1954-02-09,27
1954-02-10,27
1954-02-11,25
1954-02-12,25
1954-02-13,25
1954-02-14,27
1954-02-15,29
1954-02-16,28
1954-02-17,24
1954-02-18,24
1954-02-19,25
1954-02-20,24
1954-02-21,23
1954-02-22,24
1954-02-23,27
1954-02-24,29
1954-02-25,35
1954-02-26,42
1954-02-27,39
1954-02-28,23
1954-03-01,27
1954-03-02,22
1954-03-03,20
1954-03-04,21
1954-03-05,20
1954-03-06,20
1954-03-07,24
1954-03-08,24
1954-03-09,23
1954-03-10,20
1954-03-11,21
1954-03-12,21
1954-03-13,19
1954-03-14,18
1954-03-15,19
1954-03-16,18
1954-03-17,18
1954-03-18,19
1954-03-19,21
1954-03-20,22
1954-03-21,26
1954-03-22,29
1954-03-23,46
1954-03-24,51
1954-03-25,34
1954-03-26,26
1954-03-27,22
1954-03-28,20
1954-03-29,18
1954-03-30,17
1954-03-31,18
1954-04-01,25
1954-04-02,18
1954-04-03,16
1954-04-04,15
1954-04-05,15
1954-04-06,15
1954-04-07,14
1954-04-08,12
1954-04-09,18
1954-04-10,19
1954-04-11,24
1954-04-12,22
1954-04-13,20
1954-04-14,12
1954-04-15,10
1954-04-16,12
1954-04-17,15
1954-04-18,20
1954-04-19,20
1954-04-20,24
1954-04-21,42
1954-04-22,40
1954-04-23,25
1954-04-24,22
1954-04-25,35
1954-04-26,46
1954-04-27,48
1954-04-28,40
1954-04-29,34
1954-04-30,45
1954-05-01,133
1954-05-02,86
1954-05-03,60
1954-05-04,38
1954-05-05,51
1954-05-06,63
1954-05-07,61
1954-05-08,60
1954-05-09,54
1954-05-10,51
1954-05-11,56
1954-05-12,54
1954-05-13,51
1954-05-14,56
1954-05-15,48
1954-05-16,56
1954-05-17,53
1954-05-18,42
1954-05-19,36
1954-05-20,30
1954-05-21,23
1954-05-22,30
1954-05-23,99
1954-05-24,158
1954-05-25,88
1954-05-26,65
1954-05-27,61
1954-05-28,56
1954-05-29,54
1954-05-30,53
1954-05-31,51
1954-06-01,42
1954-06-02,35
1954-06-03,35
1954-06-04,35
1954-06-05,35
1954-06-06,38
1954-06-07,39
1954-06-08,36
1954-06-09,24
1954-06-10,16
1954-06-11,13
1954-06-12,9.7
1954-06-13,12
1954-06-14,10
1954-06-15,9.7
1954-06-16,9.7
1954-06-17,7
1954-06-18,6.5
1954-06-19,3.6
1954-06-20,2.8
1954-06-21,3.2
1954-06-22,2.4
1954-06-23,1.7
1954-06-24,1.7
1954-06-25,1.8
1954-06-26,1.7
1954-06-27,39
1954-06-28,26
1954-06-29,13
1954-06-30,3.8
1954-07-01,2.2
1954-07-02,1.8
1954-07-03,1.4
1954-07-04,2.8
1954-07-05,1.4
1954-07-06,1.4
1954-07-07,1.2
1954-07-08,1.2
1954-07-09,1
1954-07-10,0.9
1954-07-11,1.6
1954-07-12,1.6
1954-07-13,1
1954-07-14,0.8
1954-07-15,0.8
1954-07-16,1.4
1954-07-17,9.7
1954-07-18,9
1954-07-19,3
1954-07-20,1.2
1954-07-21,0.8
1954-07-22,0.8
1954-07-23,1
1954-07-24,22
1954-07-25,23
1954-07-26,19
1954-07-27,11
1954-07-28,7.5
1954-07-29,2.8
1954-07-30,2.2
1954-07-31,1.9
1954-08-01,1.9
1954-08-02,1.6
1954-08-03,1.5
1954-08-04,1.1
1954-08-05,1
1954-08-06,1
1954-08-07,0.8
1954-08-08,0.6
1954-08-09,0.6
1954-08-10,0.7
1954-08-11,0.7
1954-08-12,0.7
1954-08-13,23
1954-08-14,8
1954-08-15,3.4
1954-08-16,1.7
1954-08-17,1.9
1954-08-18,1.2
1954-08-19,0.7
1954-08-20,5.8
1954-08-21,22
1954-08-22,4.5
1954-08-23,6
1954-08-24,1.8
1954-08-25,1.6
1954-08-26,1.1
1954-08-27,0.8
1954-08-28,0.8
1954-08-29,1
1954-08-30,0.8
1954-08-31,12
1954-09-01,15
1954-09-02,6.5
1954-09-03,3.2
1954-09-04,72
1954-09-05,68
1954-09-06,53
1954-09-07,14
1954-09-08,3.2
1954-09-09,2.6
1954-09-10,2
1954-09-11,2.4
1954-09-12,129
1954-09-13,75
1954-09-14,36
1954-09-15,19
1954-09-16,11
1954-09-17,7
1954-09-18,7
1954-09-19,3.8
1954-09-20,2.4
1954-09-21,3
1954-09-22,3
1954-09-23,10
1954-09-24,160
1954-09-25,121
1954-09-26,176
1954-09-27,156
1954-09-28,65
1954-09-29,49
1954-09-30,33
1954-10-01,30
1954-10-02,28
1954-10-03,35
1954-10-04,45
1954-10-05,28
1954-10-06,25
1954-10-07,25
1954-10-08,40
1954-10-09,40
1954-10-10,40
1954-10-11,35
1954-10-12,30
1954-10-13,34
1954-10-14,36
1954-10-15,36
1954-10-16,29
1954-10-17,28
1954-10-18,28
1954-10-19,25
1954-10-20,20
1954-10-21,22
1954-10-22,18
1954-10-23,15
1954-10-24,13
1954-10-25,14
1954-10-26,17
1954-10-27,18
1954-10-28,16
1954-10-29,18
1954-10-30,20
1954-10-31,24
1954-11-01,24
1954-11-02,23
1954-11-03,23
1954-11-04,24
1954-11-05,23
1954-11-06,22
1954-11-07,21
1954-11-08,20
1954-11-09,20
1954-11-10,18
1954-11-11,16
1954-11-12,16
1954-11-13,56
1954-11-14,38
1954-11-15,32
1954-11-16,29
1954-11-17,28
1954-11-18,29
1954-11-19,29
1954-11-20,29
1954-11-21,28
1954-11-22,27
1954-11-23,28
1954-11-24,28
1954-11-25,28
1954-11-26,29
1954-11-27,28
1954-11-28,28
1954-11-29,30
1954-11-30,35
1954-12-01,36
1954-12-02,28
1954-12-03,25
1954-12-04,26
1954-12-05,42
1954-12-06,45
1954-12-07,39
1954-12-08,42
1954-12-09,38
1954-12-10,44
1954-12-11,42
1954-12-12,45
1954-12-13,39
1954-12-14,33
1954-12-15,27
1954-12-16,27
1954-12-17,23
1954-12-18,23
1954-12-19,22
1954-12-20,21
1954-12-21,22
1954-12-22,20
1954-12-23,22
1954-12-24,22
1954-12-25,23
1954-12-26,23
1954-12-27,22
1954-12-28,20
1954-12-29,16
1954-12-30,15
1954-12-31,17
1955-01-01,20
1955-01-02,23
1955-01-03,30
1955-01-04,53
1955-01-05,53
1955-01-06,30
1955-01-07,29
1955-01-08,26
1955-01-09,25
1955-01-10,28
1955-01-11,27
1955-01-12,21
1955-01-13,20
1955-01-14,24
1955-01-15,24
1955-01-16,25
1955-01-17,26
1955-01-18,20
1955-01-19,20
1955-01-20,29
1955-01-21,22
1955-01-22,16
1955-01-23,17
1955-01-24,22
1955-01-25,25
1955-01-26,21
1955-01-27,21
1955-01-28,21
1955-01-29,21
1955-01-30,20
1955-01-31,24
1955-02-01,23
1955-02-02,23
1955-02-03,23
1955-02-04,21
1955-02-05,15
1955-02-06,16
1955-02-07,18
1955-02-08,20
1955-02-09,20
1955-02-10,20
1955-02-11,17
1955-02-12,18
1955-02-13,21
1955-02-14,22
1955-02-15,30
1955-02-16,77
1955-02-17,118
1955-02-18,267
1955-02-19,108
1955-02-20,25
1955-02-21,17
1955-02-22,15
1955-02-23,16
1955-02-24,18
1955-02-25,20
1955-02-26,49
1955-02-27,30
1955-02-28,36
1955-03-01,42
1955-03-02,93
1955-03-03,235
1955-03-04,218
1955-03-05,218
1955-03-06,154
1955-03-07,138
1955-03-08,111
1955-03-09,136
1955-03-10,136
1955-03-11,131
1955-03-12,72
1955-03-13,77
1955-03-14,53
1955-03-15,48
1955-03-16,46
1955-03-17,44
1955-03-18,35
1955-03-19,35
1955-03-20,38
1955-03-21,35
1955-03-22,29
1955-03-23,30
1955-03-24,30
1955-03-25,27
1955-03-26,24
1955-03-27,22
1955-03-28,21
1955-03-29,22
1955-03-30,21
1955-03-31,21
1955-04-01,24
1955-04-02,25
1955-04-03,23
1955-04-04,33
