$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1942-05-03,5220
1942-05-04,5180
1942-05-05,5080
1942-05-06,5150
1942-05-07,5570
1942-05-08,6340
1942-05-09,7020
1942-05-10,6460
1942-05-11,6270
1942-05-12,5750
1942-05-13,5180
1942-05-14,5180
1942-05-15,6150
1942-05-16,6620
1942-05-17,6080
1942-05-18,6120
1942-05-19,6460
1942-05-20,7470
1942-05-21,9760
1942-05-22,11300
1942-05-23,10900
1942-05-24,10100
1942-05-25,14400
1942-05-26,16800
1942-05-27,11800
1942-05-28,9850
1942-05-29,8480
1942-05-30,7560
1942-05-31,6940
1942-06-01,6940
1942-06-02,7430
1942-06-03,7140
1942-06-04,7770
1942-06-05,8800
1942-06-06,9580
1942-06-07,8660
1942-06-08,7860
1942-06-09,7640
1942-06-10,8300
1942-06-11,7950
1942-06-12,7140
1942-06-13,6580
1942-06-14,6820
1942-06-15,7220
1942-06-16,6700
1942-06-17,6080
1942-06-18,5150
1942-06-19,5360
1942-06-20,4570
1942-06-21,4510
1942-06-22,4440
1942-06-23,4410
1942-06-24,4050
1942-06-25,3860
1942-06-26,3520
1942-06-27,3360
1942-06-28,3080
1942-06-29,2870
1942-06-30,2720
1942-07-01,2780
1942-07-02,2810
1942-07-03,2610
1942-07-04,2500
1942-07-05,2180
1942-07-06,2180
1942-07-07,1950
1942-07-08,1750
1942-07-09,1600
1942-07-10,1440
1942-07-11,1360
1942-07-12,1290
1942-07-13,1240
1942-07-14,1200
1942-07-15,1180
1942-07-16,1140
1942-07-17,1090
1942-07-18,1050
1942-07-19,1050
1942-07-20,1010
1942-07-21,968
1942-07-22,947
1942-07-23,926
1942-07-24,884
1942-07-25,842
1942-07-26,762
1942-07-27,743
1942-07-28,762
1942-07-29,743
1942-07-30,724
1942-07-31,705
1942-08-01,686
1942-08-02,648
1942-08-03,648
1942-08-04,648
1942-08-05,629
1942-08-06,629
1942-08-07,629
1942-08-08,629
1942-08-09,629
1942-08-10,629
1942-08-11,610
1942-08-12,610
1942-08-13,576
1942-08-14,559
1942-08-15,559
1942-08-16,542
1942-08-17,542
1942-08-18,525
1942-08-19,508
1942-08-20,508
1942-08-21,491
1942-08-22,491
1942-08-23,474
1942-08-24,474
1942-08-25,457
1942-08-26,457
1942-08-27,457
1942-08-28,440
1942-08-29,457
1942-08-30,440
1942-08-31,440
1942-09-01,440
1942-09-02,440
1942-09-03,440
1942-09-04,440
1942-09-05,440
1942-09-06,440
1942-09-07,440
1942-09-08,440
1942-09-09,457
1942-09-10,440
1942-09-11,440
1942-09-12,440
1942-09-13,440
1942-09-14,440
1942-09-15,426
1942-09-16,426
1942-09-17,426
1942-09-18,398
1942-09-19,398
1942-09-20,412
1942-09-21,398
1942-09-22,356
1942-09-23,370
1942-09-24,412
1942-09-25,412
1942-09-26,412
1942-09-27,412
1942-09-28,412
1942-09-29,412
1942-09-30,412
1942-10-01,388
1942-10-02,388
1942-10-03,388
1942-10-04,388
1942-10-05,388
1942-10-06,388
1942-10-07,388
1942-10-08,388
1942-10-09,388
1942-10-10,388
1942-10-11,388
1942-10-12,444
1942-10-13,416
1942-10-14,402
1942-10-15,402
1942-10-16,402
1942-10-17,402
1942-10-18,402
1942-10-19,388
1942-10-20,388
1942-10-21,388
1942-10-22,388
1942-10-23,388
1942-10-24,388
1942-10-25,388
1942-10-26,388
1942-10-27,388
1942-10-28,388
1942-10-29,388
1942-10-30,388
1942-10-31,388
1942-11-01,374
1942-11-02,360
1942-11-03,532
1942-11-04,596
1942-11-05,472
1942-11-06,430
1942-11-07,416
1942-11-08,416
1942-11-09,416
1942-11-10,416
1942-11-11,402
1942-11-12,388
1942-11-13,374
1942-11-14,416
1942-11-15,580
1942-11-16,768
1942-11-17,2530
1942-11-18,9740
1942-11-19,5500
1942-11-20,2430
1942-11-21,1600
1942-11-22,1260
1942-11-23,1110
1942-11-24,1060
1942-11-25,1720
1942-11-26,1550
1942-11-27,2170
1942-11-28,2540
1942-11-29,1990
1942-11-30,1790
1942-12-01,1700
1942-12-02,1720
1942-12-03,2430
1942-12-04,1940
1942-12-05,1600
1942-12-06,1580
1942-12-07,1620
1942-12-08,1410
1942-12-09,1300
1942-12-10,1300
1942-12-11,1280
1942-12-12,1240
1942-12-13,1240
1942-12-14,1190
1942-12-15,1220
1942-12-16,1150
1942-12-17,1190
1942-12-18,1130
1942-12-19,1080
1942-12-20,1080
1942-12-21,1080
1942-12-22,1110
1942-12-23,4380
1942-12-24,13200
1942-12-25,8650
1942-12-26,5460
1942-12-27,3940
1942-12-28,14200
1942-12-29,13000
1942-12-30,7430
1942-12-31,5930
1943-01-01,4960
1943-01-02,4360
1943-01-03,3640
1943-01-04,3160
1943-01-05,2850
1943-01-06,2580
1943-01-07,2300
1943-01-08,2100
1943-01-09,2000
1943-01-10,1910
1943-01-11,1790
1943-01-12,1690
1943-01-13,1610
1943-01-14,1560
1943-01-15,1500
1943-01-16,1490
1943-01-17,1440
1943-01-18,1320
1943-01-19,1280
1943-01-20,1870
1943-01-21,38200
1943-01-22,37600
1943-01-23,31400
1943-01-24,17600
1943-01-25,11600
1943-01-26,10300
1943-01-27,10600
1943-01-28,8600
1943-01-29,8840
1943-01-30,18200
1943-01-31,11700
1943-02-01,8290
1943-02-02,6750
1943-02-03,5640
1943-02-04,5080
1943-02-05,4860
1943-02-06,4380
1943-02-07,4710
1943-02-08,5570
1943-02-09,4780
1943-02-10,4210
1943-02-11,3900
1943-02-12,3640
1943-02-13,3510
1943-02-14,3440
1943-02-15,3510
1943-02-16,3510
1943-02-17,3510
1943-02-18,3440
1943-02-19,3350
1943-02-20,3410
1943-02-21,3570
1943-02-22,4810
1943-02-23,5990
1943-02-24,5320
1943-02-25,5320
1943-02-26,4700
1943-02-27,4350
1943-02-28,3970
1943-03-01,3700
1943-03-02,3510
1943-03-03,3380
1943-03-04,3700
1943-03-05,4810
1943-03-06,11000
1943-03-07,10000
1943-03-08,10100
1943-03-09,22800
1943-03-10,29700
1943-03-11,19600
1943-03-12,13500
1943-03-13,10800
1943-03-14,12300
1943-03-15,10500
1943-03-16,8740
1943-03-17,7960
1943-03-18,7320
1943-03-19,6370
1943-03-20,5760
1943-03-21,5350
1943-03-22,5470
1943-03-23,5050
1943-03-24,4690
1943-03-25,4650
1943-03-26,4670
1943-03-27,5070
1943-03-28,5490
1943-03-29,6920
1943-03-30,8840
1943-03-31,6970
1943-04-01,6240
1943-04-02,6050
1943-04-03,6400
1943-04-04,6290
1943-04-05,7520
1943-04-06,7360
1943-04-07,6860
1943-04-08,8200
1943-04-09,7280
1943-04-10,6140
1943-04-11,5460
1943-04-12,5350
1943-04-13,5710
1943-04-14,6720
1943-04-15,7520
1943-04-16,8320
1943-04-17,8250
1943-04-18,7680
1943-04-19,7210
1943-04-20,6790
1943-04-21,6070
1943-04-22,7050
1943-04-23,7280
1943-04-24,8100
1943-04-25,7770
1943-04-26,6330
1943-04-27,5700
1943-04-28,11200
1943-04-29,8690
1943-04-30,6790
1943-05-01,6420
1943-05-02,7530
1943-05-03,7160
1943-05-04,7140
1943-05-05,6650
1943-05-06,6340
1943-05-07,5900
1943-05-08,5330
1943-05-09,4870
1943-05-10,4100
1943-05-11,3970
1943-05-12,4630
1943-05-13,3940
1943-05-14,3370
1943-05-15,2940
1943-05-16,2760
1943-05-17,2610
1943-05-18,2570
1943-05-19,2580
1943-05-20,2580
1943-05-21,2990
1943-05-22,3780
1943-05-23,4160
1943-05-24,5360
1943-05-25,5220
1943-05-26,4670
1943-05-27,4630
1943-05-28,4570
1943-05-29,4140
1943-05-30,3200
1943-05-31,4500
1943-06-01,10100
1943-06-02,9540
1943-06-03,4700
1943-06-04,4000
1943-06-05,3270
1943-06-06,2770
1943-06-07,2640
1943-06-08,2390
1943-06-09,2380
1943-06-10,2470
1943-06-11,2380
1943-06-12,2290
1943-06-13,2260
1943-06-14,2100
1943-06-15,1970
1943-06-16,1790
1943-06-17,1650
1943-06-18,1610
1943-06-19,1600
1943-06-20,1550
1943-06-21,1510
1943-06-22,1480
1943-06-23,1420
1943-06-24,1330
1943-06-25,1290
1943-06-26,1220
1943-06-27,1210
1943-06-28,1200
1943-06-29,1160
1943-06-30,1110
1943-07-01,1030
1943-07-02,1000
1943-07-03,986
1943-07-04,920
1943-07-05,930
1943-07-06,920
1943-07-07,890
1943-07-08,830
1943-07-09,767
1943-07-10,731
1943-07-11,730
1943-07-12,726
1943-07-13,726
1943-07-14,726
1943-07-15,726
1943-07-16,726
1943-07-17,722
1943-07-18,729
1943-07-19,729
1943-07-20,731
1943-07-21,731
1943-07-22,734
1943-07-23,734
1943-07-24,547
1943-07-25,505
1943-07-26,535
1943-07-27,540
1943-07-28,540
1943-07-29,542
1943-07-30,537
1943-07-31,537
1943-08-01,537
1943-08-02,381
1943-08-03,528
1943-08-04,520
1943-08-05,503
1943-08-06,519
1943-08-07,500
1943-08-08,500
1943-08-09,500
1943-08-10,507
1943-08-11,507
1943-08-12,476
1943-08-13,466
1943-08-14,323
1943-08-15,466
1943-08-16,466
1943-08-17,468
1943-08-18,470
1943-08-19,470
1943-08-20,470
1943-08-21,470
1943-08-22,470
1943-08-23,468
1943-08-24,471
1943-08-25,466
1943-08-26,443
1943-08-27,443
1943-08-28,443
1943-08-29,446
1943-08-30,446
1943-08-31,436
1943-09-01,418
1943-09-02,418
1943-09-03,406
1943-09-04,342
1943-09-05,397
1943-09-06,402
1943-09-07,402
1943-09-08,402
1943-09-09,402
1943-09-10,402
1943-09-11,402
1943-09-12,402
1943-09-13,402
1943-09-14,402
1943-09-15,412
1943-09-16,560
1943-09-17,554
1943-09-18,554
1943-09-19,557
1943-09-20,561
1943-09-21,627
1943-09-22,627
1943-09-23,630
1943-09-24,635
1943-09-25,639
1943-09-26,645
1943-09-27,652
1943-09-28,652
1943-09-29,652
1943-09-30,652
1943-10-01,659
1943-10-02,666
1943-10-03,663
1943-10-04,670
1943-10-05,657
1943-10-06,674
1943-10-07,671
1943-10-08,676
1943-10-09,593
1943-10-10,662
1943-10-11,652
1943-10-12,646
1943-10-13,634
1943-10-14,638
1943-10-15,642
1943-10-16,640
1943-10-17,628
1943-10-18,618
1943-10-19,622
1943-10-20,627
1943-10-21,624
1943-10-22,621
1943-10-23,622
1943-10-24,612
1943-10-25,620
1943-10-26,616
1943-10-27,620
1943-10-28,610
1943-10-29,527
1943-10-30,608
1943-10-31,612
1943-11-01,618
1943-11-02,583
1943-11-03,612
1943-11-04,560
1943-11-05,595
1943-11-06,590
1943-11-07,596
1943-11-08,557
1943-11-09,578
1943-11-10,575
1943-11-11,566
1943-11-12,573
1943-11-13,570
1943-11-14,565
1943-11-15,555
1943-11-16,414
1943-11-17,299
1943-11-18,299
1943-11-19,297
1943-11-20,310
1943-11-21,308
1943-11-22,328
1943-11-23,340
1943-11-24,371
1943-11-25,378
1943-11-26,399
1943-11-27,414
1943-11-28,414
1943-11-29,414
1943-11-30,415
1943-12-01,419
1943-12-02,415
1943-12-03,444
1943-12-04,511
1943-12-05,401
1943-12-06,570
1943-12-07,576
1943-12-08,581
1943-12-09,586
1943-12-10,581
1943-12-11,572
1943-12-12,494
1943-12-13,537
1943-12-14,474
1943-12-15,460
1943-12-16,387
1943-12-17,278
1943-12-18,248
1943-12-19,233
1943-12-20,499
1943-12-21,524
1943-12-22,538
1943-12-23,540
1943-12-24,544
1943-12-25,80
1943-12-26,80
1943-12-27,340
1943-12-28,589
1943-12-29,598
1943-12-30,358
1943-12-31,323
1944-01-01,182
1944-01-02,485
1944-01-03,582
1944-01-04,562
1944-01-05,556
1944-01-06,567
1944-01-07,596
1944-01-08,596
1944-01-09,606
1944-01-10,590
1944-01-11,600
1944-01-12,600
1944-01-13,611
1944-01-14,596
1944-01-15,603
1944-01-16,605
1944-01-17,605
1944-01-18,600
1944-01-19,399
1944-01-20,410
1944-01-21,408
1944-01-22,403
1944-01-23,197
1944-01-24,431
1944-01-25,534
1944-01-26,602
1944-01-27,602
1944-01-28,597
1944-01-29,613
1944-01-30,613
1944-01-31,617
1944-02-01,607
1944-02-02,615
1944-02-03,639
1944-02-04,667
1944-02-05,1950
1944-02-06,1730
1944-02-07,1470
1944-02-08,2060
1944-02-09,2550
1944-02-10,1910
1944-02-11,1550
1944-02-12,1310
1944-02-13,1170
1944-02-14,1100
1944-02-15,1080
1944-02-16,1040
1944-02-17,1020
1944-02-18,970
1944-02-19,998
1944-02-20,977
1944-02-21,1120
1944-02-22,1950
1944-02-23,1550
1944-02-24,1260
1944-02-25,1200
1944-02-26,1150
1944-02-27,1110
1944-02-28,1590
1944-02-29,2780
1944-03-01,2390
1944-03-02,1990
1944-03-03,1810
1944-03-04,8970
1944-03-05,5490
1944-03-06,3090
1944-03-07,2350
1944-03-08,2170
1944-03-09,2320
1944-03-10,2880
1944-03-11,3160
1944-03-12,3090
1944-03-13,2940
1944-03-14,2510
1944-03-15,2080
1944-03-16,1910
1944-03-17,1910
1944-03-18,2330
1944-03-19,2490
1944-03-20,2380
1944-03-21,2210
1944-03-22,2010
1944-03-23,1970
1944-03-24,2010
1944-03-25,2080
1944-03-26,2030
1944-03-27,1920
1944-03-28,1840
1944-03-29,1730
1944-03-30,1860
1944-03-31,1980
1944-04-01,2190
1944-04-02,2490
1944-04-03,2920
1944-04-04,3210
1944-04-05,2920
1944-04-06,2550
1944-04-07,2430
1944-04-08,2590
1944-04-09,2550
1944-04-10,2170
1944-04-11,2400
1944-04-12,2920
1944-04-13,2620
1944-04-14,2430
1944-04-15,2310
1944-04-16,2350
1944-04-17,2230
1944-04-18,2060
1944-04-19,2170
1944-04-20,2740
1944-04-21,2380
1944-04-22,2210
1944-04-23,2260
1944-04-24,2620
1944-04-25,2500
1944-04-26,2350
1944-04-27,2310
1944-04-28,2380
1944-04-29,2740
1944-04-30,3380
1944-05-01,3950
1944-05-02,4370
1944-05-03,4570
1944-05-04,4600
1944-05-05,4940
1944-05-06,5610
1944-05-07,5720
1944-05-08,5940
1944-05-09,5890
1944-05-10,5640
1944-05-11,4940
1944-05-12,4400
1944-05-13,4240
1944-05-14,4410
1944-05-15,4700
1944-05-16,3640
1944-05-17,3240
1944-05-18,3270
1944-05-19,3050
1944-05-20,3110
1944-05-21,3180
1944-05-22,3730
1944-05-23,3790
1944-05-24,3710
1944-05-25,3620
1944-05-26,3460
1944-05-27,3080
1944-05-28,2950
1944-05-29,2920
1944-05-30,3180
1944-05-31,3610
1944-06-01,4270
1944-06-02,4200
1944-06-03,3840
1944-06-04,3240
1944-06-05,2670
1944-06-06,2420
1944-06-07,2430
1944-06-08,2450
1944-06-09,2400
1944-06-10,1980
1944-06-11,1800
1944-06-12,1690
1944-06-13,1610
1944-06-14,1520
1944-06-15,1420
1944-06-16,1350
1944-06-17,1270
1944-06-18,1200
1944-06-19,1130
1944-06-20,1070
1944-06-21,1020
1944-06-22,1030
1944-06-23,1020
1944-06-24,935
1944-06-25,966
1944-06-26,944
1944-06-27,934
1944-06-28,894
1944-06-29,878
1944-06-30,866
1944-07-01,846
1944-07-02,830
1944-07-03,806
1944-07-04,735
1944-07-05,729
1944-07-06,751
1944-07-07,721
1944-07-08,721
1944-07-09,721
1944-07-10,724
1944-07-11,711
1944-07-12,711
1944-07-13,707
1944-07-14,699
1944-07-15,691
1944-07-16,688
1944-07-17,703
1944-07-18,545
1944-07-19,547
1944-07-20,547
1944-07-21,542
1944-07-22,520
1944-07-23,460
1944-07-24,563
1944-07-25,563
1944-07-26,475
1944-07-27,427
1944-07-28,433
1944-07-29,433
1944-07-30,436
1944-07-31,436
1944-08-01,439
1944-08-02,384
1944-08-03,384
1944-08-04,347
1944-08-05,326
1944-08-06,327
1944-08-07,331
1944-08-08,331
1944-08-09,333
1944-08-10,324
1944-08-11,310
1944-08-12,310
1944-08-13,309
1944-08-14,308
1944-08-15,307
1944-08-16,307
1944-08-17,307
1944-08-18,309
1944-08-19,310
1944-08-20,299
1944-08-21,305
1944-08-22,305
1944-08-23,308
1944-08-24,308
1944-08-25,309
1944-08-26,309
1944-08-27,310
1944-08-28,310
1944-08-29,332
1944-08-30,359
1944-08-31,357
1944-09-01,358
1944-09-02,360
1944-09-03,358
1944-09-04,357
1944-09-05,357
1944-09-06,370
1944-09-07,366
1944-09-08,362
1944-09-09,360
1944-09-10,361
1944-09-11,358
1944-09-12,326
1944-09-13,331
1944-09-14,309
1944-09-15,307
1944-09-16,276
1944-09-17,261
1944-09-18,264
1944-09-19,264
1944-09-20,264
1944-09-21,264
1944-09-22,266
1944-09-23,270
1944-09-24,274
1944-09-25,274
1944-09-26,270
1944-09-27,264
1944-09-28,266
1944-09-29,267
1944-09-30,269
1944-10-01,264
1944-10-02,265
1944-10-03,265
1944-10-04,265
1944-10-05,265
1944-10-06,265
1944-10-07,235
1944-10-08,176
1944-10-09,180
1944-10-10,190
1944-10-11,202
1944-10-12,240
1944-10-13,267
1944-10-14,480
1944-10-15,656
1944-10-16,653
1944-10-17,652
1944-10-18,650
1944-10-19,650
1944-10-20,647
1944-10-21,644
1944-10-22,640
1944-10-23,637
1944-10-24,634
1944-10-25,631
1944-10-26,631
1944-10-27,629
1944-10-28,627
1944-10-29,626
1944-10-30,622
1944-10-31,622
1944-11-01,626
1944-11-02,622
1944-11-03,620
1944-11-04,621
1944-11-05,557
1944-11-06,622
1944-11-07,625
1944-11-08,626
1944-11-09,627
1944-11-10,643
1944-11-11,664
1944-11-12,674
1944-11-13,690
1944-11-14,698
1944-11-15,702
1944-11-16,702
1944-11-17,703
1944-11-18,707
1944-11-19,706
1944-11-20,709
1944-11-21,708
1944-11-22,708
1944-11-23,711
1944-11-24,712
1944-11-25,713
1944-11-26,711
1944-11-27,766
1944-11-28,831
1944-11-29,872
1944-11-30,953
1944-12-01,1490
1944-12-02,1790
1944-12-03,1280
1944-12-04,1120
1944-12-05,1080
1944-12-06,1050
1944-12-07,1020
1944-12-08,999
1944-12-09,975
1944-12-10,952
1944-12-11,940
1944-12-12,921
1944-12-13,904
1944-12-14,895
1944-12-15,885
1944-12-16,875
1944-12-17,868
1944-12-18,859
1944-12-19,890
1944-12-20,1220
1944-12-21,2070
1944-12-22,3890
1944-12-23,6790
1944-12-24,4070
1944-12-25,2890
1944-12-26,2250
1944-12-27,1890
1944-12-28,1870
1944-12-29,1940
1944-12-30,1880
1944-12-31,1600
1945-01-01,1460
1945-01-02,1370
1945-01-03,1290
1945-01-04,1220
1945-01-05,1180
1945-01-06,1190
1945-01-07,1160
1945-01-08,1220
1945-01-09,1400
1945-01-10,1320
1945-01-11,1370
1945-01-12,1340
1945-01-13,1260
1945-01-14,1220
1945-01-15,1260
1945-01-16,1340
1945-01-17,1290
1945-01-18,1240
1945-01-19,1170
1945-01-20,1100
1945-01-21,1050
1945-01-22,1010
1945-01-23,965
1945-01-24,955
1945-01-25,965
1945-01-26,965
1945-01-27,965
1945-01-28,955
1945-01-29,945
1945-01-30,955
1945-01-31,1200
1945-02-01,13700
1945-02-02,31800
1945-02-03,21400
1945-02-04,10900
1945-02-05,10200
1945-02-06,8110
1945-02-07,5920
1945-02-08,5390
1945-02-09,6560
1945-02-10,5170
1945-02-11,4450
1945-02-12,4130
1945-02-13,3750
1945-02-14,5740
1945-02-15,5780
1945-02-16,4560
1945-02-17,4220
1945-02-18,4590
1945-02-19,3910
1945-02-20,3480
1945-02-21,3120
1945-02-22,2890
1945-02-23,2730
1945-02-24,2580
1945-02-25,2420
1945-02-26,2270
1945-02-27,2200
1945-02-28,2110
1945-03-01,2070
1945-03-02,2000
1945-03-03,1940
1945-03-04,1980
1945-03-05,1860
1945-03-06,1860
1945-03-07,1780
1945-03-08,1700
1945-03-09,1640
1945-03-10,1640
1945-03-11,1620
1945-03-12,1640
1945-03-13,1870
1945-03-14,2200
1945-03-15,2730
1945-03-16,2540
1945-03-17,2780
1945-03-18,2760
1945-03-19,2560
1945-03-20,2350
1945-03-21,2540
1945-03-22,2910
1945-03-23,3480
1945-03-24,2850
1945-03-25,3440
1945-03-26,5580
1945-03-27,4000
1945-03-28,3480
1945-03-29,3200
1945-03-30,3040
1945-03-31,2950
1945-04-01,3430
1945-04-02,3400
1945-04-03,3000
1945-04-04,2820
1945-04-05,2660
1945-04-06,2660
1945-04-07,2540
1945-04-08,3180
1945-04-09,3120
1945-04-10,2680
1945-04-11,2590
1945-04-12,2690
1945-04-13,2570
1945-04-14,2260
1945-04-15,2400
1945-04-16,2830
1945-04-17,3270
1945-04-18,3760
1945-04-19,4460
1945-04-20,5220
1945-04-21,5760
1945-04-22,5640
1945-04-23,5120
1945-04-24,4920
1945-04-25,4940
1945-04-26,4630
1945-04-27,4430
1945-04-28,4200
1945-04-29,4540
1945-04-30,5420
1945-05-01,5460
1945-05-02,7240
1945-05-03,8240
1945-05-04,7880
1945-05-05,6490
1945-05-06,6270
1945-05-07,7280
1945-05-08,7320
1945-05-09,7320
1945-05-10,7240
1945-05-11,8920
1945-05-12,6280
1945-05-13,6010
1945-05-14,7400
1945-05-15,6040
1945-05-16,5040
1945-05-17,8280
1945-05-18,6380
1945-05-19,4760
1945-05-20,4440
1945-05-21,4080
1945-05-22,3640
1945-05-23,3500
1945-05-24,3300
1945-05-25,3060
1945-05-26,2760
1945-05-27,2770
1945-05-28,2870
1945-05-29,2660
1945-05-30,2550
1945-05-31,2620
1945-06-01,2950
1945-06-02,3060
1945-06-03,3200
1945-06-04,3640
1945-06-05,4260
1945-06-06,4840
1945-06-07,4700
1945-06-08,3640
1945-06-09,3200
1945-06-10,3280
1945-06-11,3380
1945-06-12,2870
1945-06-13,3210
1945-06-14,3210
1945-06-15,2660
1945-06-16,2180
1945-06-17,2110
1945-06-18,2160
1945-06-19,1940
1945-06-20,1660
1945-06-21,1560
1945-06-22,1600
1945-06-23,1420
1945-06-24,1710
1945-06-25,1760
1945-06-26,1420
1945-06-27,1320
1945-06-28,1230
1945-06-29,1100
1945-06-30,890
1945-07-01,875
1945-07-02,1050
1945-07-03,905
1945-07-04,841
1945-07-05,773
1945-07-06,744
1945-07-07,611
1945-07-08,503
1945-07-09,788
1945-07-10,721
1945-07-11,720
1945-07-12,720
1945-07-13,720
1945-07-14,605
1945-07-15,450
1945-07-16,720
1945-07-17,720
1945-07-18,720
1945-07-19,720
1945-07-20,720
1945-07-21,605
1945-07-22,445
1945-07-23,715
1945-07-24,712
1945-07-25,710
1945-07-26,712
1945-07-27,708
1945-07-28,598
1945-07-29,440
1945-07-30,708
1945-07-31,700
1945-08-01,690
1945-08-02,690
1945-08-03,686
1945-08-04,582
1945-08-05,435
1945-08-06,680
1945-08-07,678
1945-08-08,676
1945-08-09,670
1945-08-10,668
1945-08-11,572
1945-08-12,462
1945-08-13,593
1945-08-14,622
1945-08-15,620
1945-08-16,530
1945-08-17,520
1945-08-18,493
1945-08-19,393
1945-08-20,517
1945-08-21,565
1945-08-22,622
1945-08-23,623
1945-08-24,622
1945-08-25,540
1945-08-26,424
1945-08-27,610
1945-08-28,610
1945-08-29,610
1945-08-30,610
1945-08-31,606
1945-09-01,510
1945-09-02,350
1945-09-03,350
1945-09-04,512
1945-09-05,590
1945-09-06,590
1945-09-07,590
1945-09-08,515
1945-09-09,402
1945-09-10,600
1945-09-11,600
1945-09-12,605
1945-09-13,610
1945-09-14,610
1945-09-15,530
1945-09-16,408
1945-09-17,580
1945-09-18,580
1945-09-19,585
1945-09-20,585
1945-09-21,590
1945-09-22,518
1945-09-23,405
1945-09-24,585
1945-09-25,580
1945-09-26,515
1945-09-27,510
1945-09-28,576
1945-09-29,504
