$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1984-05-22,1660
1984-05-23,1660
1984-05-24,1640
1984-05-25,1490
1984-05-26,1740
1984-05-27,1930
1984-05-28,1600
1984-05-29,1500
1984-05-30,1290
1984-05-31,1350
1984-06-01,1430
1984-06-02,1380
1984-06-03,1380
1984-06-04,1370
1984-06-05,1320
1984-06-06,1230
1984-06-07,1330
1984-06-08,1520
1984-06-09,1570
1984-06-10,1500
1984-06-11,1460
1984-06-12,987
1984-06-13,1140
1984-06-14,1100
1984-06-15,1200
1984-06-16,1390
1984-06-17,1390
1984-06-18,949
1984-06-19,731
1984-06-20,752
1984-06-21,776
1984-06-22,985
1984-06-23,1370
1984-06-24,1330
1984-06-25,878
1984-06-26,397
1984-06-27,966
1984-06-28,1280
1984-06-29,990
1984-06-30,1340
1984-07-01,1330
1984-07-02,1310
1984-07-03,1170
1984-07-04,1080
1984-07-05,1080
1984-07-06,1060
1984-07-07,1050
1984-07-08,941
1984-07-09,1070
1984-07-10,1110
1984-07-11,1120
1984-07-12,981
1984-07-13,958
1984-07-14,935
1984-07-15,588
1984-07-16,794
1984-07-17,957
1984-07-18,921
1984-07-19,215
1984-07-20,192
1984-07-21,197
1984-07-22,197
1984-07-23,197
1984-07-24,197
1984-07-25,192
1984-07-26,176
1984-07-27,173
1984-07-28,169
1984-07-29,170
1984-07-30,170
1984-07-31,499
1984-08-01,199
1984-08-02,190
1984-08-03,194
1984-08-04,194
1984-08-05,193
1984-08-06,188
1984-08-07,184
1984-08-08,190
1984-08-09,194
1984-08-10,196
1984-08-11,196
1984-08-12,196
1984-08-13,210
1984-08-14,201
1984-08-15,198
1984-08-16,196
1984-08-17,198
1984-08-18,200
1984-08-19,200
1984-08-20,200
1984-08-21,198
1984-08-22,198
1984-08-23,199
1984-08-24,193
1984-08-25,180
1984-08-26,178
1984-08-27,207
1984-08-28,190
1984-08-29,182
1984-08-30,181
1984-08-31,181
1984-09-01,188
1984-09-02,184
1984-09-03,183
1984-09-04,182
1984-09-05,190
1984-09-06,261
1984-09-07,196
1984-09-08,199
1984-09-09,197
1984-09-10,192
1984-09-11,233
1984-09-12,207
1984-09-13,192
1984-09-14,199
1984-09-15,230
1984-09-16,229
1984-09-17,227
1984-09-18,227
1984-09-19,224
1984-09-20,226
1984-09-21,228
1984-09-22,331
1984-09-23,284
1984-09-24,252
1984-09-25,235
1984-09-26,230
1984-09-27,247
1984-09-28,223
1984-09-29,227
1984-09-30,222
1984-10-01,223
1984-10-02,226
1984-10-03,222
1984-10-04,225
1984-10-05,228
1984-10-06,224
1984-10-07,225
1984-10-08,227
1984-10-09,239
1984-10-10,274
1984-10-11,279
1984-10-12,358
1984-10-13,379
1984-10-14,303
1984-10-15,360
1984-10-16,312
1984-10-17,300
1984-10-18,316
1984-10-19,352
1984-10-20,358
1984-10-21,198
1984-10-22,339
1984-10-23,253
1984-10-24,286
1984-10-25,349
1984-10-26,406
1984-10-27,488
1984-10-28,357
1984-10-29,521
1984-10-30,579
1984-10-31,573
1984-11-01,1100
1984-11-02,1660
1984-11-03,1540
1984-11-04,1470
1984-11-05,1320
1984-11-06,1310
1984-11-07,1300
1984-11-08,1290
1984-11-09,1320
1984-11-10,1320
1984-11-11,1350
1984-11-12,1150
1984-11-13,1330
1984-11-14,1330
1984-11-15,1310
1984-11-16,1260
1984-11-17,1230
1984-11-18,1150
1984-11-19,782
1984-11-20,867
1984-11-21,807
1984-11-22,1030
1984-11-23,1090
1984-11-24,1090
1984-11-25,568
1984-11-26,1070
1984-11-27,633
1984-11-28,1180
1984-11-29,1120
1984-11-30,1070
1984-12-01,582
1984-12-02,372
1984-12-03,364
1984-12-04,435
1984-12-05,406
1984-12-06,385
1984-12-07,335
1984-12-08,1440
1984-12-09,1290
1984-12-10,1260
1984-12-11,1170
1984-12-12,1080
1984-12-13,786
1984-12-14,698
1984-12-15,817
1984-12-16,771
1984-12-17,748
1984-12-18,571
1984-12-19,939
1984-12-20,374
1984-12-21,368
1984-12-22,602
1984-12-23,851
1984-12-24,869
1984-12-25,792
1984-12-26,770
1984-12-27,605
1984-12-28,567
1984-12-29,549
1984-12-30,411
1984-12-31,475
1985-01-01,526
1985-01-02,521
1985-01-03,504
1985-01-04,480
1985-01-05,329
1985-01-06,329
1985-01-07,336
1985-01-08,332
1985-01-09,325
1985-01-10,299
1985-01-11,348
1985-01-12,299
1985-01-13,299
1985-01-14,325
1985-01-15,257
1985-01-16,211
1985-01-17,208
1985-01-18,231
1985-01-19,222
1985-01-20,500
1985-01-21,798
1985-01-22,838
1985-01-23,750
1985-01-24,524
1985-01-25,519
1985-01-26,493
1985-01-27,292
1985-01-28,514
1985-01-29,267
1985-01-30,274
1985-01-31,274
1985-02-01,257
1985-02-02,222
1985-02-03,214
1985-02-04,440
1985-02-05,216
1985-02-06,225
1985-02-07,242
1985-02-08,239
1985-02-09,238
1985-02-10,239
1985-02-11,259
1985-02-12,266
1985-02-13,252
1985-02-14,255
1985-02-15,346
1985-02-16,254
1985-02-17,244
1985-02-18,244
1985-02-19,253
1985-02-20,270
1985-02-21,383
1985-02-22,598
1985-02-23,432
1985-02-24,524
1985-02-25,406
1985-02-26,344
1985-02-27,329
1985-02-28,475
1985-03-01,745
1985-03-02,316
1985-03-03,306
1985-03-04,754
1985-03-05,378
1985-03-06,434
1985-03-07,546
1985-03-08,392
1985-03-09,297
1985-03-10,220
1985-03-11,456
1985-03-12,449
1985-03-13,485
1985-03-14,346
1985-03-15,335
1985-03-16,210
1985-03-17,212
1985-03-18,214
1985-03-19,213
1985-03-20,224
1985-03-21,217
1985-03-22,215
1985-03-23,244
1985-03-24,227
1985-03-25,218
1985-03-26,213
1985-03-27,222
1985-03-28,215
1985-03-29,216
1985-03-30,595
1985-03-31,563
1985-04-01,517
1985-04-02,593
1985-04-03,623
1985-04-04,961
1985-04-05,1290
1985-04-06,800
1985-04-07,742
1985-04-08,741
1985-04-09,736
1985-04-10,984
1985-04-11,1350
1985-04-12,1490
1985-04-13,1490
1985-04-14,1480
1985-04-15,1430
1985-04-16,1400
1985-04-17,1370
1985-04-18,1460
1985-04-19,1460
1985-04-20,1470
1985-04-21,1470
1985-04-22,1340
1985-04-23,851
1985-04-24,904
1985-04-25,750
1985-04-26,586
1985-04-27,895
1985-04-28,1480
1985-04-29,1090
1985-04-30,1070
1985-05-01,857
1985-05-02,857
1985-05-03,1150
1985-05-04,1490
1985-05-05,1470
1985-05-06,1310
1985-05-07,984
1985-05-08,960
1985-05-09,820
1985-05-10,812
1985-05-11,432
1985-05-12,511
1985-05-13,523
1985-05-14,609
1985-05-15,564
1985-05-16,543
1985-05-17,352
1985-05-18,822
1985-05-19,1210
1985-05-20,1200
1985-05-21,1170
1985-05-22,976
1985-05-23,1010
1985-05-24,1120
1985-05-25,1190
1985-05-26,1190
1985-05-27,1190
1985-05-28,1180
1985-05-29,1050
1985-05-30,1190
1985-05-31,1070
1985-06-01,898
1985-06-02,892
1985-06-03,879
1985-06-04,767
1985-06-05,753
1985-06-06,1010
1985-06-07,1990
1985-06-08,1870
1985-06-09,1730
1985-06-10,1500
1985-06-11,1480
1985-06-12,1460
1985-06-13,1460
1985-06-14,1450
1985-06-15,929
1985-06-16,890
1985-06-17,885
1985-06-18,880
1985-06-19,877
1985-06-20,877
1985-06-21,876
1985-06-22,885
1985-06-23,885
1985-06-24,683
1985-06-25,396
1985-06-26,436
1985-06-27,373
1985-06-28,451
1985-06-29,245
1985-06-30,242
1985-07-01,630
1985-07-02,619
1985-07-03,630
1985-07-04,325
1985-07-05,304
1985-07-06,487
1985-07-07,270
1985-07-08,480
1985-07-09,502
1985-07-10,497
1985-07-11,440
1985-07-12,437
1985-07-13,426
1985-07-14,315
1985-07-15,418
1985-07-16,408
1985-07-17,384
1985-07-18,385
1985-07-19,782
1985-07-20,489
1985-07-21,176
1985-07-22,395
1985-07-23,393
1985-07-24,404
1985-07-25,414
1985-07-26,403
1985-07-27,412
1985-07-28,286
1985-07-29,396
1985-07-30,405
1985-07-31,413
1985-08-01,262
1985-08-02,163
1985-08-03,171
1985-08-04,162
1985-08-05,165
1985-08-06,158
1985-08-07,182
1985-08-08,197
1985-08-09,174
1985-08-10,168
1985-08-11,163
1985-08-12,162
1985-08-13,167
1985-08-14,177
1985-08-15,163
1985-08-16,162
1985-08-17,162
1985-08-18,161
1985-08-19,161
1985-08-20,161
1985-08-21,160
1985-08-22,159
1985-08-23,159
1985-08-24,157
1985-08-25,157
1985-08-26,157
1985-08-27,157
1985-08-28,157
1985-08-29,157
1985-08-30,159
1985-08-31,161
1985-09-01,159
1985-09-02,159
1985-09-03,163
1985-09-04,169
1985-09-05,195
1985-09-06,259
1985-09-07,197
1985-09-08,193
1985-09-09,187
1985-09-10,182
1985-09-11,180
1985-09-12,178
1985-09-13,196
1985-09-14,217
1985-09-15,217
1985-09-16,268
1985-09-17,420
1985-09-18,271
1985-09-19,231
1985-09-20,197
1985-09-21,187
1985-09-22,183
1985-09-23,185
1985-09-24,190
1985-09-25,190
1985-09-26,187
1985-09-27,187
1985-09-28,185
1985-09-29,183
1985-09-30,183
1985-10-01,183
1985-10-02,187
1985-10-03,186
1985-10-04,216
1985-10-05,316
1985-10-06,323
1985-10-07,320
1985-10-08,313
1985-10-09,313
1985-10-10,313
1985-10-11,368
1985-10-12,325
1985-10-13,301
1985-10-14,396
1985-10-15,404
1985-10-16,438
1985-10-17,375
1985-10-18,347
1985-10-19,343
1985-10-20,360
1985-10-21,368
1985-10-22,417
1985-10-23,504
1985-10-24,1020
1985-10-25,5500
1985-10-26,3640
1985-10-27,5150
1985-10-28,3240
1985-10-29,2020
1985-10-30,1560
1985-10-31,1500
1985-11-01,3250
1985-11-02,7780
1985-11-03,7930
1985-11-04,4190
1985-11-05,2500
1985-11-06,2240
1985-11-07,2670
1985-11-08,2050
1985-11-09,1580
1985-11-10,1430
1985-11-11,1400
1985-11-12,1400
1985-11-13,1390
1985-11-14,1390
1985-11-15,1360
1985-11-16,1380
1985-11-17,1340
1985-11-18,1330
1985-11-19,1360
1985-11-20,1180
1985-11-21,1320
1985-11-22,1300
1985-11-23,1260
1985-11-24,1110
1985-11-25,1090
1985-11-26,1090
1985-11-27,1170
1985-11-28,1120
1985-11-29,1120
1985-11-30,1120
1985-12-01,1120
1985-12-02,813
1985-12-03,277
1985-12-04,268
1985-12-05,253
1985-12-06,254
1985-12-07,257
1985-12-08,253
1985-12-09,229
1985-12-10,326
1985-12-11,197
1985-12-12,193
1985-12-13,215
1985-12-14,184
1985-12-15,205
1985-12-16,200
1985-12-17,199
1985-12-18,197
1985-12-19,188
1985-12-20,189
1985-12-21,190
1985-12-22,186
1985-12-23,189
1985-12-24,187
1985-12-25,185
1985-12-26,185
1985-12-27,185
1985-12-28,188
1985-12-29,191
1985-12-30,194
1985-12-31,193
1986-01-01,271
1986-01-02,266
1986-01-03,219
1986-01-04,207
1986-01-05,230
1986-01-06,400
1986-01-07,247
1986-01-08,257
1986-01-09,269
1986-01-10,463
1986-01-11,542
1986-01-12,656
1986-01-13,1240
1986-01-14,765
1986-01-15,508
1986-01-16,358
1986-01-17,790
1986-01-18,2230
1986-01-19,1980
1986-01-20,1450
1986-01-21,1410
1986-01-22,1410
1986-01-23,1480
1986-01-24,1460
1986-01-25,1410
1986-01-26,1380
1986-01-27,1370
1986-01-28,1360
1986-01-29,1350
1986-01-30,1360
1986-01-31,1380
1986-02-01,1380
1986-02-02,1370
1986-02-03,1370
1986-02-04,851
1986-02-05,615
1986-02-06,578
1986-02-07,755
1986-02-08,770
1986-02-09,538
1986-02-10,752
1986-02-11,793
1986-02-12,794
1986-02-13,595
1986-02-14,377
1986-02-15,392
1986-02-16,397
1986-02-17,385
1986-02-18,397
1986-02-19,673
1986-02-20,526
1986-02-21,394
1986-02-22,398
1986-02-23,692
1986-02-24,1310
1986-02-25,1540
1986-02-26,1460
1986-02-27,1420
1986-02-28,1400
1986-03-01,1340
1986-03-02,1330
1986-03-03,1310
1986-03-04,1300
1986-03-05,1110
1986-03-06,1310
1986-03-07,1320
1986-03-08,1320
1986-03-09,1310
1986-03-10,1310
1986-03-11,1260
1986-03-12,1240
1986-03-13,1230
1986-03-14,1220
1986-03-15,1170
1986-03-16,729
1986-03-17,725
1986-03-18,733
1986-03-19,633
1986-03-20,754
1986-03-21,685
1986-03-22,334
1986-03-23,329
1986-03-24,639
1986-03-25,764
1986-03-26,605
1986-03-27,549
1986-03-28,311
1986-03-29,260
1986-03-30,330
1986-03-31,584
1986-04-01,1090
1986-04-02,994
1986-04-03,766
1986-04-04,752
1986-04-05,584
1986-04-06,566
1986-04-07,539
1986-04-08,424
1986-04-09,424
1986-04-10,546
1986-04-11,329
1986-04-12,325
1986-04-13,329
1986-04-14,317
1986-04-15,332
1986-04-16,332
1986-04-17,344
1986-04-18,336
1986-04-19,325
1986-04-20,325
1986-04-21,415
1986-04-22,336
1986-04-23,420
1986-04-24,424
1986-04-25,325
1986-04-26,329
1986-04-27,344
1986-04-28,340
1986-04-29,460
1986-04-30,415
1986-05-01,479
1986-05-02,460
1986-05-03,489
1986-05-04,465
1986-05-05,475
1986-05-06,630
1986-05-07,730
1986-05-08,730
1986-05-09,736
1986-05-10,742
1986-05-11,653
1986-05-12,773
1986-05-13,1580
1986-05-14,1540
1986-05-15,1490
1986-05-16,1430
1986-05-17,846
1986-05-18,627
1986-05-19,617
1986-05-20,781
1986-05-21,1180
1986-05-22,1370
1986-05-23,984
1986-05-24,704
1986-05-25,600
1986-05-26,581
1986-05-27,581
1986-05-28,581
1986-05-29,618
1986-05-30,695
1986-05-31,844
1986-06-01,966
1986-06-02,969
1986-06-03,715
1986-06-04,505
1986-06-05,442
1986-06-06,436
1986-06-07,444
1986-06-08,445
1986-06-09,439
1986-06-10,351
1986-06-11,259
1986-06-12,202
1986-06-13,202
1986-06-14,205
1986-06-15,207
1986-06-16,208
1986-06-17,196
1986-06-18,213
1986-06-19,326
1986-06-20,284
1986-06-21,310
1986-06-22,301
1986-06-23,304
1986-06-24,519
1986-06-25,534
1986-06-26,530
1986-06-27,533
1986-06-28,529
1986-06-29,529
1986-06-30,529
1986-07-01,471
1986-07-02,204
1986-07-03,194
1986-07-04,190
1986-07-05,192
1986-07-06,192
1986-07-07,190
1986-07-08,193
1986-07-09,191
1986-07-10,192
1986-07-11,187
1986-07-12,182
1986-07-13,183
1986-07-14,183
1986-07-15,181
1986-07-16,207
1986-07-17,514
1986-07-18,246
1986-07-19,207
1986-07-20,198
1986-07-21,199
1986-07-22,444
1986-07-23,582
1986-07-24,444
1986-07-25,200
1986-07-26,192
1986-07-27,191
1986-07-28,192
1986-07-29,184
1986-07-30,184
1986-07-31,183
1986-08-01,191
1986-08-02,185
1986-08-03,185
1986-08-04,183
1986-08-05,183
1986-08-06,185
1986-08-07,184
1986-08-08,181
1986-08-09,181
1986-08-10,179
1986-08-11,182
1986-08-12,183
1986-08-13,183
1986-08-14,241
1986-08-15,181
1986-08-16,181
1986-08-17,181
1986-08-18,181
1986-08-19,178
1986-08-20,178
1986-08-21,173
1986-08-22,168
1986-08-23,170
1986-08-24,170
1986-08-25,170
1986-08-26,169
1986-08-27,168
1986-08-28,168
1986-08-29,169
1986-08-30,172
1986-08-31,172
1986-09-01,170
1986-09-02,170
1986-09-03,170
1986-09-04,170
1986-09-05,170
1986-09-06,168
1986-09-07,168
1986-09-08,169
1986-09-09,170
1986-09-10,170
1986-09-11,166
1986-09-12,168
1986-09-13,168
1986-09-14,171
1986-09-15,193
1986-09-16,215
1986-09-17,216
1986-09-18,218
1986-09-19,217
1986-09-20,219
1986-09-21,217
1986-09-22,220
1986-09-23,272
1986-09-24,260
1986-09-25,239
1986-09-26,239
1986-09-27,243
1986-09-28,285
1986-09-29,434
1986-09-30,296
1986-10-01,258
1986-10-02,248
1986-10-03,245
1986-10-04,238
1986-10-05,234
1986-10-06,234
1986-10-07,233
1986-10-08,231
1986-10-09,231
1986-10-10,232
1986-10-11,228
1986-10-12,231
1986-10-13,231
1986-10-14,231
1986-10-15,223
1986-10-16,223
1986-10-17,223
1986-10-18,225
1986-10-19,226
1986-10-20,246
1986-10-21,228
1986-10-22,226
1986-10-23,231
1986-10-24,218
1986-10-25,231
1986-10-26,563
1986-10-27,1190
1986-10-28,1220
1986-10-29,1250
1986-10-30,1290
1986-10-31,1300
1986-11-01,1230
1986-11-02,935
1986-11-03,590
1986-11-04,421
1986-11-05,656
1986-11-06,942
1986-11-07,1410
1986-11-08,1220
1986-11-09,730
1986-11-10,834
1986-11-11,587
1986-11-12,376
1986-11-13,370
1986-11-14,362
1986-11-15,365
1986-11-16,441
1986-11-17,803
1986-11-18,1380
1986-11-19,1540
1986-11-20,1860
1986-11-21,2180
1986-11-22,1820
1986-11-23,3910
1986-11-24,6970
1986-11-25,3570
1986-11-26,2030
1986-11-27,1820
1986-11-28,1620
1986-11-29,1560
1986-11-30,1500
1986-12-01,1490
1986-12-02,1450
1986-12-03,1450
1986-12-04,1440
1986-12-05,1440
1986-12-06,1430
1986-12-07,1430
1986-12-08,1440
1986-12-09,1350
1986-12-10,1180
1986-12-11,1320
1986-12-12,1390
1986-12-13,1390
1986-12-14,1400
1986-12-15,935
1986-12-16,862
1986-12-17,860
1986-12-18,854
1986-12-19,618
1986-12-20,336
1986-12-21,327
1986-12-22,394
1986-12-23,800
1986-12-24,1300
1986-12-25,1200
1986-12-26,1080
1986-12-27,921
1986-12-28,810
1986-12-29,1090
1986-12-30,1310
1986-12-31,1330
1987-01-01,1410
1987-01-02,1220
1987-01-03,845
1987-01-04,860
1987-01-05,817
1987-01-06,802
1987-01-07,793
1987-01-08,814
1987-01-09,767
1987-01-10,501
1987-01-11,418
1987-01-12,539
1987-01-13,698
1987-01-14,1070
1987-01-15,1060
1987-01-16,959
1987-01-17,791
1987-01-18,423
1987-01-19,409
1987-01-20,508
1987-01-21,500
1987-01-22,451
1987-01-23,450
1987-01-24,367
1987-01-25,360
1987-01-26,386
1987-01-27,365
1987-01-28,382
1987-01-29,372
1987-01-30,374
1987-01-31,377
1987-02-01,1470
1987-02-02,1450
1987-02-03,1290
1987-02-04,1290
1987-02-05,957
1987-02-06,782
1987-02-07,551
1987-02-08,412
1987-02-09,411
1987-02-10,576
1987-02-11,898
1987-02-12,1290
1987-02-13,1130
1987-02-14,995
1987-02-15,1070
1987-02-16,892
1987-02-17,568
1987-02-18,492
1987-02-19,491
1987-02-20,480
1987-02-21,338
1987-02-22,337
1987-02-23,384
1987-02-24,350
1987-02-25,514
1987-02-26,364
1987-02-27,337
1987-02-28,340
1987-03-01,349
1987-03-02,384
1987-03-03,1420
1987-03-04,1610
1987-03-05,1450
1987-03-06,1510
1987-03-07,1490
1987-03-08,1460
1987-03-09,1450
1987-03-10,1460
1987-03-11,1450
1987-03-12,1330
1987-03-13,1240
1987-03-14,995
1987-03-15,759
1987-03-16,761
1987-03-17,953
1987-03-18,1370
1987-03-19,1130
1987-03-20,826
1987-03-21,691
1987-03-22,682
1987-03-23,1180
1987-03-24,913
1987-03-25,882
1987-03-26,798
1987-03-27,435
1987-03-28,231
1987-03-29,230
1987-03-30,228
1987-03-31,225
1987-04-01,224
1987-04-02,220
1987-04-03,225
1987-04-04,223
1987-04-05,219
1987-04-06,223
1987-04-07,221
1987-04-08,230
1987-04-09,236
1987-04-10,343
1987-04-11,546
1987-04-12,641
1987-04-13,678
1987-04-14,628
1987-04-15,1040
1987-04-16,1280
1987-04-17,1330
1987-04-18,1340
1987-04-19,1340
1987-04-20,959
1987-04-21,773
1987-04-22,782
1987-04-23,652
1987-04-24,530
1987-04-25,526
1987-04-26,527
1987-04-27,394
1987-04-28,292
1987-04-29,400
1987-04-30,993
1987-05-01,1260
1987-05-02,1250
1987-05-03,1250
1987-05-04,1070
1987-05-05,696
1987-05-06,574
1987-05-07,469
1987-05-08,566
1987-05-09,791
1987-05-10,952
1987-05-11,954
1987-05-12,1240
1987-05-13,1420
1987-05-14,1210
1987-05-15,1100
1987-05-16,1070
1987-05-17,837
1987-05-18,721
1987-05-19,670
1987-05-20,569
1987-05-21,337
1987-05-22,216
1987-05-23,218
1987-05-24,216
1987-05-25,214
1987-05-26,214
1987-05-27,214
1987-05-28,219
1987-05-29,217
1987-05-30,273
1987-05-31,510
1987-06-01,975
1987-06-02,925
1987-06-03,645
1987-06-04,520
1987-06-05,520
1987-06-06,514
1987-06-07,513
1987-06-08,514
1987-06-09,513
1987-06-10,509
1987-06-11,509
1987-06-12,492
1987-06-13,472
1987-06-14,468
1987-06-15,401
1987-06-16,301
1987-06-17,226
1987-06-18,223
1987-06-19,223
1987-06-20,224
1987-06-21,228
1987-06-22,220
1987-06-23,213
1987-06-24,212
1987-06-25,214
1987-06-26,216
1987-06-27,215
1987-06-28,213
1987-06-29,204
1987-06-30,191
1987-07-01,191
1987-07-02,192
1987-07-03,197
1987-07-04,197
1987-07-05,210
1987-07-06,431
1987-07-07,189
1987-07-08,189
1987-07-09,189
1987-07-10,189
1987-07-11,189
1987-07-12,189
1987-07-13,189
1987-07-14,186
1987-07-15,186
1987-07-16,186
1987-07-17,186
1987-07-18,189
1987-07-19,187
1987-07-20,185
1987-07-21,203
1987-07-22,195
1987-07-23,191
1987-07-24,187
1987-07-25,188
1987-07-26,184
1987-07-27,186
1987-07-28,190
1987-07-29,199
1987-07-30,187
1987-07-31,184
1987-08-01,181
1987-08-02,177
1987-08-03,177
1987-08-04,182
1987-08-05,179
1987-08-06,179
1987-08-07,181
1987-08-08,178
1987-08-09,180
1987-08-10,179
1987-08-11,180
1987-08-12,177
1987-08-13,187
1987-08-14,189
1987-08-15,181
1987-08-16,180
1987-08-17,177
1987-08-18,179
1987-08-19,175
1987-08-20,176
1987-08-21,177
1987-08-22,179
1987-08-23,179
1987-08-24,179
1987-08-25,179
1987-08-26,177
1987-08-27,176
1987-08-28,179
1987-08-29,175
1987-08-30,179
1987-08-31,176
1987-09-01,177
1987-09-02,178
1987-09-03,177
1987-09-04,185
1987-09-05,182
1987-09-06,182
1987-09-07,179
1987-09-08,183
1987-09-09,182
1987-09-10,182
1987-09-11,181
1987-09-12,179
1987-09-13,179
1987-09-14,206
1987-09-15,254
1987-09-16,238
1987-09-17,213
1987-09-18,219
1987-09-19,218
1987-09-20,215
1987-09-21,208
1987-09-22,211
1987-09-23,223
1987-09-24,223
1987-09-25,222
1987-09-26,225
1987-09-27,221
1987-09-28,228
1987-09-29,226
1987-09-30,224
1987-10-01,231
1987-10-02,231
1987-10-03,232
1987-10-04,228
1987-10-05,228
1987-10-06,233
1987-10-07,234
1987-10-08,232
1987-10-09,232
1987-10-10,233
1987-10-11,234
1987-10-12,234
1987-10-13,234
1987-10-14,234
1987-10-15,234
1987-10-16,234
1987-10-17,234
1987-10-18,234
1987-10-19,233
1987-10-20,234
1987-10-21,238
1987-10-22,240
1987-10-23,239
1987-10-24,237
1987-10-25,237
1987-10-26,237
1987-10-27,237
1987-10-28,237
1987-10-29,237
1987-10-30,237
1987-10-31,240
1987-11-01,243
1987-11-02,234
1987-11-03,223
1987-11-04,223
1987-11-05,223
1987-11-06,223
1987-11-07,223
1987-11-08,223
1987-11-09,223
1987-11-10,226
1987-11-11,234
1987-11-12,228
1987-11-13,254
1987-11-14,248
1987-11-15,247
1987-11-16,254
1987-11-17,237
1987-11-18,237
1987-11-19,238
