$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1963-12-09,4400
1963-12-10,4310
1963-12-11,3900
1963-12-12,3590
1963-12-13,3410
1963-12-14,3320
1963-12-15,3190
1963-12-16,3140
1963-12-17,3010
1963-12-18,2930
1963-12-19,2930
1963-12-20,3160
1963-12-21,3510
1963-12-22,3600
1963-12-23,3480
1963-12-24,3350
1963-12-25,3350
1963-12-26,3620
1963-12-27,4370
1963-12-28,6330
1963-12-29,10300
1963-12-30,8810
1963-12-31,6820
1964-01-01,6040
1964-01-02,6800
1964-01-03,7470
1964-01-04,6260
1964-01-05,5600
1964-01-06,6660
1964-01-07,13200
1964-01-08,12000
1964-01-09,8810
1964-01-10,8450
1964-01-11,7470
1964-01-12,6440
1964-01-13,6080
1964-01-14,6110
1964-01-15,5890
1964-01-16,6260
1964-01-17,10800
1964-01-18,20300
1964-01-19,31400
1964-01-20,102000
1964-01-21,43600
1964-01-22,22400
1964-01-23,15600
1964-01-24,14400
1964-01-25,18100
1964-01-26,18700
1964-01-27,15700
1964-01-28,13600
1964-01-29,13400
1964-01-30,15200
1964-01-31,14900
1964-02-01,20300
1964-02-02,17200
1964-02-03,13600
1964-02-04,11500
1964-02-05,10400
1964-02-06,9680
1964-02-07,8750
1964-02-08,7920
1964-02-09,7320
1964-02-10,6950
1964-02-11,6900
1964-02-12,6620
1964-02-13,6340
1964-02-14,6180
1964-02-15,6240
1964-02-16,6300
1964-02-17,6040
1964-02-18,5840
1964-02-19,5780
1964-02-20,5640
1964-02-21,5520
1964-02-22,5420
1964-02-23,5440
1964-02-24,5360
1964-02-25,5270
1964-02-26,5040
1964-02-27,4810
1964-02-28,4680
1964-02-29,4640
1964-03-01,5110
1964-03-02,6650
1964-03-03,6220
1964-03-04,6080
1964-03-05,7650
1964-03-06,9180
1964-03-07,8780
1964-03-08,7720
1964-03-09,7220
1964-03-10,7480
1964-03-11,8580
1964-03-12,15000
1964-03-13,13200
1964-03-14,10700
1964-03-15,9880
1964-03-16,10100
1964-03-17,10000
1964-03-18,9900
1964-03-19,9300
1964-03-20,8550
1964-03-21,8320
1964-03-22,8220
1964-03-23,7980
1964-03-24,7600
1964-03-25,7380
1964-03-26,6650
1964-03-27,6280
1964-03-28,6160
1964-03-29,6380
1964-03-30,7120
1964-03-31,7620
1964-04-01,8620
1964-04-02,10000
1964-04-03,8480
1964-04-04,7600
1964-04-05,7080
1964-04-06,6600
1964-04-07,6140
1964-04-08,6000
1964-04-09,6180
1964-04-10,6600
1964-04-11,6600
1964-04-12,6650
1964-04-13,6480
1964-04-14,6260
1964-04-15,6340
1964-04-16,6750
1964-04-17,6160
1964-04-18,6160
1964-04-19,5700
1964-04-20,5460
1964-04-21,5260
1964-04-22,5200
1964-04-23,5180
1964-04-24,5000
1964-04-25,4660
1964-04-26,4430
1964-04-27,4270
1964-04-28,4180
1964-04-29,4390
1964-04-30,5150
1964-05-01,5170
1964-05-02,5090
1964-05-03,5080
1964-05-04,4950
1964-05-05,4820
1964-05-06,4720
1964-05-07,4630
1964-05-08,4520
1964-05-09,4250
1964-05-10,4430
1964-05-11,4770
1964-05-12,4930
1964-05-13,5110
1964-05-14,5380
1964-05-15,5400
1964-05-16,5200
1964-05-17,5480
1964-05-18,5660
1964-05-19,5720
1964-05-20,5900
1964-05-21,6100
1964-05-22,5760
1964-05-23,5520
1964-05-24,5240
1964-05-25,5260
1964-05-26,5290
1964-05-27,5150
1964-05-28,5020
1964-05-29,4950
1964-05-30,4770
1964-05-31,4750
1964-06-01,4910
1964-06-02,5270
1964-06-03,5060
1964-06-04,4930
1964-06-05,4990
1964-06-06,5330
1964-06-07,6650
1964-06-08,7700
1964-06-09,6600
1964-06-10,5740
1964-06-11,5420
1964-06-12,4990
1964-06-13,4750
1964-06-14,4500
1964-06-15,4320
1964-06-16,4500
1964-06-17,4680
1964-06-18,4340
1964-06-19,4500
1964-06-20,4370
1964-06-21,4000
1964-06-22,3790
1964-06-23,3610
1964-06-24,3390
1964-06-25,3290
1964-06-26,3200
1964-06-27,3080
1964-06-28,3010
1964-06-29,2850
1964-06-30,2730
1964-07-01,2630
1964-07-02,2670
1964-07-03,2640
1964-07-04,2500
1964-07-05,2450
1964-07-06,2430
1964-07-07,2270
1964-07-08,2160
1964-07-09,2070
1964-07-10,1960
1964-07-11,1920
1964-07-12,1840
1964-07-13,1780
1964-07-14,1820
1964-07-15,1910
1964-07-16,1840
1964-07-17,1790
1964-07-18,1680
1964-07-19,1650
1964-07-20,1660
1964-07-21,1610
1964-07-22,1540
1964-07-23,1510
1964-07-24,1490
