$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1954-01-27,12700
1954-01-28,13700
1954-01-29,14600
1954-01-30,14800
1954-01-31,14700
1954-02-01,14600
1954-02-02,14600
1954-02-03,14700
1954-02-04,14200
1954-02-05,14100
1954-02-06,14000
1954-02-07,14000
1954-02-08,14800
1954-02-09,15000
1954-02-10,14600
1954-02-11,13400
1954-02-12,13500
1954-02-13,14600
1954-02-14,15000
1954-02-15,14000
1954-02-16,14000
1954-02-17,14200
1954-02-18,14600
1954-02-19,14600
1954-02-20,14800
1954-02-21,15300
1954-02-22,15800
1954-02-23,16200
1954-02-24,17400
1954-02-25,18200
1954-02-26,18300
1954-02-27,19800
1954-02-28,20200
1954-03-01,20700
1954-03-02,20900
1954-03-03,21600
1954-03-04,21900
1954-03-05,21800
1954-03-06,22400
1954-03-07,22000
1954-03-08,21600
1954-03-09,21500
1954-03-10,22400
1954-03-11,22600
1954-03-12,23700
1954-03-13,23800
1954-03-14,23400
1954-03-15,23400
1954-03-16,23400
1954-03-17,23100
1954-03-18,23000
1954-03-19,22700
1954-03-20,23000
1954-03-21,22500
1954-03-22,22000
1954-03-23,21000
1954-03-24,21000
1954-03-25,21600
1954-03-26,21000
1954-03-27,20200
1954-03-28,20700
1954-03-29,20200
1954-03-30,19000
1954-03-31,18500
1954-04-01,18200
1954-04-02,16900
1954-04-03,17800
1954-04-04,18000
1954-04-05,18200
1954-04-06,18100
1954-04-07,17700
1954-04-08,18700
1954-04-09,20000
1954-04-10,20200
1954-04-11,20800
1954-04-12,21400
1954-04-13,21400
1954-04-14,21600
1954-04-15,22000
1954-04-16,23200
1954-04-17,24100
1954-04-18,24800
1954-04-19,25600
1954-04-20,26500
1954-04-21,28300
1954-04-22,29800
1954-04-23,30700
1954-04-24,31500
1954-04-25,32600
1954-04-26,33600
1954-04-27,34400
1954-04-28,35500
1954-04-29,36200
1954-04-30,36600
1954-05-01,38000
1954-05-02,38100
1954-05-03,38200
1954-05-04,38200
1954-05-05,38100
1954-05-06,38000
1954-05-07,38400
1954-05-08,39300
1954-05-09,41000
1954-05-10,42600
1954-05-11,45500
1954-05-12,48300
1954-05-13,51400
1954-05-14,54900
1954-05-15,58000
1954-05-16,60800
1954-05-17,63700
1954-05-18,66800
1954-05-19,70600
1954-05-20,74900
1954-05-21,80300
1954-05-22,85500
1954-05-23,87100
1954-05-24,93800
1954-05-25,98500
1954-05-26,1e+05
1954-05-27,102000
1954-05-28,102000
1954-05-29,103000
1954-05-30,102000
1954-05-31,1e+05
1954-06-01,98600
1954-06-02,97300
1954-06-03,96500
1954-06-04,95200
1954-06-05,93600
1954-06-06,91100
1954-06-07,88900
1954-06-08,85700
1954-06-09,82800
1954-06-10,80800
1954-06-11,79000
1954-06-12,77000
1954-06-13,75400
1954-06-14,75400
1954-06-15,76500
1954-06-16,79000
1954-06-17,80800
1954-06-18,83000
1954-06-19,83500
1954-06-20,83000
1954-06-21,81200
1954-06-22,79400
1954-06-23,77200
1954-06-24,74900
1954-06-25,73600
1954-06-26,73100
1954-06-27,72200
1954-06-28,74000
1954-06-29,70900
1954-06-30,70000
1954-07-01,70400
1954-07-02,70400
1954-07-03,65900
1954-07-04,62000
1954-07-05,57000
1954-07-06,54500
1954-07-07,61200
1954-07-08,75800
1954-07-09,79900
1954-07-10,79900
1954-07-11,80300
1954-07-12,80300
1954-07-13,76300
1954-07-14,66800
1954-07-15,54900
1954-07-16,48300
1954-07-17,47100
1954-07-18,54900
1954-07-19,65000
1954-07-20,57000
1954-07-21,36200
1954-07-22,30800
1954-07-23,35500
1954-07-24,36200
1954-07-25,34600
1954-07-26,32900
1954-07-27,31800
1954-07-28,31200
1954-07-29,30100
1954-07-30,24900
1954-07-31,14400
1954-08-01,11400
1954-08-02,12200
1954-08-03,14600
1954-08-04,15200
1954-08-05,15500
1954-08-06,15500
1954-08-07,14800
1954-08-08,13600
1954-08-09,14200
1954-08-10,13400
1954-08-11,13400
1954-08-12,13600
1954-08-13,14600
1954-08-14,15200
1954-08-15,16100
1954-08-16,16800
1954-08-17,17400
1954-08-18,17000
1954-08-19,14600
1954-08-20,13000
1954-08-21,14200
1954-08-22,14200
1954-08-23,14200
1954-08-24,14600
1954-08-25,16100
1954-08-26,17400
1954-08-27,17700
1954-08-28,17300
1954-08-29,16400
1954-08-30,14100
1954-08-31,13200
1954-09-01,15800
1954-09-02,18300
1954-09-03,19700
1954-09-04,20000
1954-09-05,20100
1954-09-06,18300
1954-09-07,15600
1954-09-08,14200
1954-09-09,13400
1954-09-10,12800
1954-09-11,12900
1954-09-12,13800
1954-09-13,15200
1954-09-14,15000
1954-09-15,13900
1954-09-16,13400
1954-09-17,13400
1954-09-18,13800
1954-09-19,11700
1954-09-20,11600
1954-09-21,11800
1954-09-22,9800
1954-09-23,8770
1954-09-24,8440
1954-09-25,8700
1954-09-26,9080
1954-09-27,9160
1954-09-28,8870
1954-09-29,8440
1954-09-30,8320
1954-10-01,8890
1954-10-02,10500
1954-10-03,12100
1954-10-04,12000
1954-10-05,9880
1954-10-06,9010
1954-10-07,9900
1954-10-08,11700
1954-10-09,13000
1954-10-10,14000
1954-10-11,13900
1954-10-12,13100
1954-10-13,12900
1954-10-14,12900
1954-10-15,12600
1954-10-16,11900
1954-10-17,12000
1954-10-18,12000
1954-10-19,12100
1954-10-20,12000
1954-10-21,12400
1954-10-22,13800
1954-10-23,16300
1954-10-24,17100
1954-10-25,14800
1954-10-26,13100
1954-10-27,13300
1954-10-28,14000
1954-10-29,15000
1954-10-30,15400
1954-10-31,15500
1954-11-01,14800
1954-11-02,15500
1954-11-03,19600
1954-11-04,22000
1954-11-05,20600
1954-11-06,14800
1954-11-07,12300
1954-11-08,16800
1954-11-09,23900
1954-11-10,25700
1954-11-11,26200
1954-11-12,26400
1954-11-13,26400
1954-11-14,26400
1954-11-15,26500
1954-11-16,26500
1954-11-17,26400
1954-11-18,26400
1954-11-19,26500
1954-11-20,26500
1954-11-21,26400
1954-11-22,24900
1954-11-23,22300
1954-11-24,20100
1954-11-25,19200
1954-11-26,18900
1954-11-27,18700
1954-11-28,18600
1954-11-29,18600
1954-11-30,18600
1954-12-01,18500
1954-12-02,17900
1954-12-03,17100
1954-12-04,16800
1954-12-05,16700
1954-12-06,16800
1954-12-07,16800
1954-12-08,17400
1954-12-09,18900
1954-12-10,19400
1954-12-11,19500
1954-12-12,19600
1954-12-13,19700
1954-12-14,19700
1954-12-15,19700
1954-12-16,19600
1954-12-17,19500
1954-12-18,19500
1954-12-19,19500
1954-12-20,19500
1954-12-21,19500
1954-12-22,19500
1954-12-23,19500
1954-12-24,19600
1954-12-25,19600
1954-12-26,19400
1954-12-27,19400
1954-12-28,19400
1954-12-29,19500
1954-12-30,19100
1954-12-31,18600
1955-01-01,18200
1955-01-02,18100
1955-01-03,18000
1955-01-04,18000
1955-01-05,17400
1955-01-06,16400
1955-01-07,16400
1955-01-08,16400
1955-01-09,16400
1955-01-10,16600
1955-01-11,16600
1955-01-12,17000
1955-01-13,18000
1955-01-14,18500
1955-01-15,19100
1955-01-16,19300
1955-01-17,19400
1955-01-18,19300
1955-01-19,19400
1955-01-20,19400
1955-01-21,19400
1955-01-22,19200
1955-01-23,19200
1955-01-24,19300
1955-01-25,19300
1955-01-26,19300
1955-01-27,19300
1955-01-28,19300
1955-01-29,19300
1955-01-30,19400
1955-01-31,19300
1955-02-01,19400
1955-02-02,19300
1955-02-03,19200
1955-02-04,19200
1955-02-05,19200
1955-02-06,19200
1955-02-07,19300
1955-02-08,19300
1955-02-09,19200
1955-02-10,19200
1955-02-11,19200
1955-02-12,19200
1955-02-13,19200
1955-02-14,19300
1955-02-15,19300
1955-02-16,19300
1955-02-17,19200
1955-02-18,19200
1955-02-19,19200
1955-02-20,19300
1955-02-21,19300
1955-02-22,19200
1955-02-23,19200
1955-02-24,19300
1955-02-25,19200
1955-02-26,19200
1955-02-27,19300
1955-02-28,19300
1955-03-01,18400
1955-03-02,17000
1955-03-03,15500
1955-03-04,12100
1955-03-05,12300
1955-03-06,16100
1955-03-07,18300
1955-03-08,18000
1955-03-09,17500
1955-03-10,18000
1955-03-11,18600
1955-03-12,19100
1955-03-13,19300
1955-03-14,19200
1955-03-15,19200
1955-03-16,19000
1955-03-17,19000
1955-03-18,19000
1955-03-19,19000
1955-03-20,19000
1955-03-21,19000
1955-03-22,19400
1955-03-23,19800
1955-03-24,20800
1955-03-25,22100
1955-03-26,22600
1955-03-27,22400
1955-03-28,22800
1955-03-29,28600
1955-03-30,33100
1955-03-31,35500
1955-04-01,38400
1955-04-02,39400
1955-04-03,39400
1955-04-04,39200
1955-04-05,38100
1955-04-06,36000
1955-04-07,34800
1955-04-08,33700
1955-04-09,32800
1955-04-10,32400
1955-04-11,31400
1955-04-12,26900
1955-04-13,21700
1955-04-14,22400
1955-04-15,24800
1955-04-16,25400
1955-04-17,24300
1955-04-18,21700
1955-04-19,19400
1955-04-20,17700
1955-04-21,17500
1955-04-22,20000
1955-04-23,23400
1955-04-24,25800
1955-04-25,26500
1955-04-26,24900
1955-04-27,23600
1955-04-28,23100
1955-04-29,23500
1955-04-30,24200
1955-05-01,24200
1955-05-02,24100
1955-05-03,23400
1955-05-04,22900
1955-05-05,24500
1955-05-06,27200
1955-05-07,28700
1955-05-08,29200
1955-05-09,29400
1955-05-10,28900
1955-05-11,28800
1955-05-12,25200
1955-05-13,20700
1955-05-14,18500
1955-05-15,24500
1955-05-16,36500
1955-05-17,39300
1955-05-18,40300
1955-05-19,41300
1955-05-20,41700
1955-05-21,41800
1955-05-22,43000
1955-05-23,45100
1955-05-24,46000
1955-05-25,48900
1955-05-26,55400
1955-05-27,53300
1955-05-28,49900
1955-05-29,51500
1955-05-30,52500
1955-05-31,51600
1955-06-01,50000
1955-06-02,51600
1955-06-03,52300
1955-06-04,52600
1955-06-05,52300
1955-06-06,53100
1955-06-07,52900
1955-06-08,54800
1955-06-09,56000
1955-06-10,57700
1955-06-11,55000
1955-06-12,56900
1955-06-13,61200
1955-06-14,63700
1955-06-15,65800
1955-06-16,67600
1955-06-17,68800
1955-06-18,68900
1955-06-19,69300
1955-06-20,77700
1955-06-21,73700
1955-06-22,67200
1955-06-23,64400
1955-06-24,66000
1955-06-25,65800
1955-06-26,67000
1955-06-27,68600
1955-06-28,69100
1955-06-29,70200
1955-06-30,67500
1955-07-01,63900
1955-07-02,62600
1955-07-03,61300
1955-07-04,57500
1955-07-05,53100
1955-07-06,57600
1955-07-07,59000
1955-07-08,54100
1955-07-09,50100
1955-07-10,51700
1955-07-11,57100
1955-07-12,60100
1955-07-13,58900
1955-07-14,57000
1955-07-15,56400
1955-07-16,58200
1955-07-17,60100
1955-07-18,61000
1955-07-19,56700
1955-07-20,47500
1955-07-21,36200
1955-07-22,35300
1955-07-23,35000
1955-07-24,35400
1955-07-25,35200
1955-07-26,30900
1955-07-27,24800
1955-07-28,23800
1955-07-29,25000
1955-07-30,28000
1955-07-31,30400
1955-08-01,20100
1955-08-02,18400
1955-08-03,22400
1955-08-04,14800
1955-08-05,15200
1955-08-06,21500
1955-08-07,24400
1955-08-08,18200
1955-08-09,14600
1955-08-10,20100
1955-08-11,16800
1955-08-12,9110
1955-08-13,6320
1955-08-14,7920
1955-08-15,8210
1955-08-16,9040
1955-08-17,10500
1955-08-18,11100
1955-08-19,8680
1955-08-20,8600
1955-08-21,10000
1955-08-22,9590
1955-08-23,8750
1955-08-24,8530
1955-08-25,8190
1955-08-26,8100
1955-08-27,9060
1955-08-28,9520
1955-08-29,9800
1955-08-30,7830
1955-08-31,7480
1955-09-01,11100
1955-09-02,9320
1955-09-03,10200
1955-09-04,8440
1955-09-05,8720
1955-09-06,10600
1955-09-07,11900
1955-09-08,11600
1955-09-09,11600
1955-09-10,11200
1955-09-11,11100
1955-09-12,11800
1955-09-13,12000
1955-09-14,10700
1955-09-15,12600
1955-09-16,12800
1955-09-17,12000
1955-09-18,11000
1955-09-19,10900
1955-09-20,8940
1955-09-21,9950
1955-09-22,17000
1955-09-23,18900
1955-09-24,19200
1955-09-25,24200
1955-09-26,25100
1955-09-27,25700
1955-09-28,26600
1955-09-29,24700
1955-09-30,20800
1955-10-01,20300
1955-10-02,20500
1955-10-03,20400
1955-10-04,22700
1955-10-05,25400
1955-10-06,25700
1955-10-07,26600
1955-10-08,27400
1955-10-09,27700
1955-10-10,27700
1955-10-11,25100
1955-10-12,20700
1955-10-13,16500
1955-10-14,11400
1955-10-15,11800
1955-10-16,13200
1955-10-17,15000
1955-10-18,12400
1955-10-19,18400
1955-10-20,17300
1955-10-21,13200
1955-10-22,11000
1955-10-23,10900
1955-10-24,11200
1955-10-25,14300
1955-10-26,18300
1955-10-27,16700
1955-10-28,12400
1955-10-29,11300
1955-10-30,10500
1955-10-31,10200
1955-11-01,10300
1955-11-02,9470
1955-11-03,8750
1955-11-04,8800
1955-11-05,9920
1955-11-06,9110
1955-11-07,8630
1955-11-08,8840
1955-11-09,8840
1955-11-10,12200
1955-11-11,15400
1955-11-12,14200
1955-11-13,10200
1955-11-14,14300
1955-11-15,28800
1955-11-16,39500
1955-11-17,43000
1955-11-18,44200
1955-11-19,40000
1955-11-20,35500
1955-11-21,29500
1955-11-22,23200
1955-11-23,20500
1955-11-24,21200
1955-11-25,19900
1955-11-26,21300
1955-11-27,21200
1955-11-28,20200
1955-11-29,21000
1955-11-30,23800
1955-12-01,24000
1955-12-02,25100
1955-12-03,25100
1955-12-04,24400
1955-12-05,20200
1955-12-06,22100
1955-12-07,21800
1955-12-08,17900
1955-12-09,19400
1955-12-10,18300
1955-12-11,17900
1955-12-12,17300
1955-12-13,18900
1955-12-14,21200
1955-12-15,21400
1955-12-16,23100
1955-12-17,19400
1955-12-18,18800
1955-12-19,19000
1955-12-20,20000
1955-12-21,23300
1955-12-22,28200
1955-12-23,28000
1955-12-24,28000
1955-12-25,28100
1955-12-26,28100
1955-12-27,27500
1955-12-28,29900
1955-12-29,29400
1955-12-30,28000
1955-12-31,28800
1956-01-01,21100
1956-01-02,19000
1956-01-03,19300
1956-01-04,17100
1956-01-05,20300
1956-01-06,22700
1956-01-07,27500
1956-01-08,26400
1956-01-09,25900
1956-01-10,23000
1956-01-11,27000
1956-01-12,27000
1956-01-13,24300
1956-01-14,19400
1956-01-15,23400
1956-01-16,21800
1956-01-17,19400
1956-01-18,19600
1956-01-19,22500
1956-01-20,22200
1956-01-21,22500
1956-01-22,22600
1956-01-23,21400
1956-01-24,21800
1956-01-25,21600
1956-01-26,21100
1956-01-27,20100
1956-01-28,19400
1956-01-29,18000
1956-01-30,15900
1956-01-31,16200
1956-02-01,18100
1956-02-02,21300
1956-02-03,25700
1956-02-04,27600
1956-02-05,28100
1956-02-06,28200
1956-02-07,27300
1956-02-08,26900
1956-02-09,25400
1956-02-10,24100
1956-02-11,24900
1956-02-12,24800
1956-02-13,25200
1956-02-14,26300
1956-02-15,25400
1956-02-16,22500
1956-02-17,23000
1956-02-18,15300
1956-02-19,10800
1956-02-20,12700
1956-02-21,21000
1956-02-22,22000
1956-02-23,22600
1956-02-24,22900
1956-02-25,23000
1956-02-26,18100
1956-02-27,22800
1956-02-28,23300
1956-02-29,23000
1956-03-01,22000
1956-03-02,22600
1956-03-03,18600
1956-03-04,22000
1956-03-05,22500
1956-03-06,19700
1956-03-07,22400
1956-03-08,19700
1956-03-09,18900
1956-03-10,18600
1956-03-11,16100
1956-03-12,15600
1956-03-13,17800
1956-03-14,18900
1956-03-15,18000
1956-03-16,18300
1956-03-17,17600
1956-03-18,14300
1956-03-19,15700
1956-03-20,19400
1956-03-21,16300
1956-03-22,21100
1956-03-23,27100
1956-03-24,28800
1956-03-25,32900
1956-03-26,40700
1956-03-27,46400
1956-03-28,52200
1956-03-29,54200
1956-03-30,52200
1956-03-31,53900
1956-04-01,52100
1956-04-02,49300
1956-04-03,42700
1956-04-04,42100
1956-04-05,42200
1956-04-06,39600
1956-04-07,36700
1956-04-08,34700
1956-04-09,33800
1956-04-10,33800
1956-04-11,35600
1956-04-12,37700
1956-04-13,40500
1956-04-14,43200
1956-04-15,42900
1956-04-16,49000
1956-04-17,55000
1956-04-18,67200
1956-04-19,73600
1956-04-20,76400
1956-04-21,74300
1956-04-22,81000
1956-04-23,78700
1956-04-24,81400
1956-04-25,86800
1956-04-26,84200
1956-04-27,84100
1956-04-28,83800
1956-04-29,83500
1956-04-30,83000
1956-05-01,82300
1956-05-02,81100
1956-05-03,79100
1956-05-04,73300
1956-05-05,70100
1956-05-06,68800
1956-05-07,65000
1956-05-08,67400
1956-05-09,66300
1956-05-10,66700
1956-05-11,68100
1956-05-12,72100
1956-05-13,76100
1956-05-14,75600
1956-05-15,73400
1956-05-16,74200
1956-05-17,74400
1956-05-18,75200
1956-05-19,76500
1956-05-20,78800
1956-05-21,83600
1956-05-22,87800
1956-05-23,91800
1956-05-24,97200
1956-05-25,102000
1956-05-26,107000
1956-05-27,111000
1956-05-28,114000
1956-05-29,117000
1956-05-30,119000
1956-05-31,121000
1956-06-01,122000
1956-06-02,123000
1956-06-03,124000
1956-06-04,125000
1956-06-05,125000
1956-06-06,125000
1956-06-07,125000
1956-06-08,124000
1956-06-09,122000
1956-06-10,120000
1956-06-11,117000
1956-06-12,114000
1956-06-13,111000
1956-06-14,105000
1956-06-15,93200
1956-06-16,74200
1956-06-17,66700
1956-06-18,66200
1956-06-19,67000
1956-06-20,66200
1956-06-21,62900
1956-06-22,63000
1956-06-23,67800
1956-06-24,77800
1956-06-25,80600
1956-06-26,72700
1956-06-27,62400
1956-06-28,53900
1956-06-29,52200
1956-06-30,51700
1956-07-01,48400
1956-07-02,47000
1956-07-03,48200
1956-07-04,49000
1956-07-05,47500
1956-07-06,42800
1956-07-07,39600
1956-07-08,37500
1956-07-09,36100
1956-07-10,35900
1956-07-11,38500
1956-07-12,40200
1956-07-13,39300
1956-07-14,37500
1956-07-15,32100
1956-07-16,31500
1956-07-17,29200
1956-07-18,30100
1956-07-19,28300
1956-07-20,27100
1956-07-21,28600
1956-07-22,24100
1956-07-23,24600
